protein_idx,mut_index,pred,true
1,266,-0.37344783544540405,-0.2296166867017746
1,267,-0.36979803442955017,-0.19468024373054504
1,268,-0.15192997455596924,-0.01693239063024521
1,269,-0.036707669496536255,0.11554783582687378
1,270,0.6446274518966675,0.053846850991249084
1,271,0.33833640813827515,-0.12173696607351303
1,272,0.6833395957946777,0.10629130154848099
1,273,0.12284326553344727,0.11798776686191559
1,274,0.33959275484085083,0.06690043210983276
1,275,0.3963087499141693,-0.10665307939052582
1,276,0.42432764172554016,-0.05019157752394676
1,277,0.5719844102859497,-0.0989999994635582
1,278,-0.00625833123922348,0.14891740679740906
1,279,-0.22591358423233032,0.1841147094964981
1,280,4.390519142150879,3.6903462409973145
1,281,4.384408950805664,3.547633171081543
1,282,4.803436279296875,3.295806646347046
1,283,4.109275817871094,3.2296059131622314
1,284,5.14178466796875,3.884869337081909
1,285,4.510955810546875,4.22614860534668
1,286,4.533146858215332,4.026533126831055
1,287,2.840689182281494,0.6782806515693665
1,288,3.901942729949951,2.4344396591186523
1,289,3.294647455215454,2.6959311962127686
1,290,4.802857875823975,3.185898542404175
1,291,1.8574131727218628,0.36630141735076904
1,292,0.45104241371154785,0.5814785361289978
1,293,0.7701408863067627,0.16708669066429138
1,294,2.6638240814208984,2.190664291381836
1,295,2.6888270378112793,3.5495858192443848
1,296,1.862807273864746,1.597261905670166
1,297,4.419611930847168,2.7443578243255615
1,298,1.9190887212753296,0.5479627251625061
1,299,-0.0584220290184021,0.15389317274093628
1,300,-0.22403663396835327,0.31780779361724854
1,301,0.4200716018676758,-0.005286740139126778
1,302,-0.08708608150482178,0.04819650575518608
1,303,0.7468196749687195,0.1324344277381897
1,304,-0.21811744570732117,-0.14622460305690765
1,305,0.13933318853378296,0.08034697920084
1,306,0.19757819175720215,0.03958873450756073
1,307,1.497976303100586,0.08212042599916458
1,308,-0.797059953212738,0.2176598310470581
1,309,-0.14619062840938568,0.3573807179927826
1,310,-1.163727045059204,0.07145295292139053
1,311,-0.9776249527931213,0.014476826414465904
1,312,-1.338942527770996,0.11702965199947357
1,313,-1.2600220441818237,0.043524064123630524
1,314,-1.1178228855133057,0.04502390697598457
1,315,3.1740660667419434,0.9040868878364563
1,316,-1.8063998222351074,0.20370884239673615
1,317,1.4167375564575195,0.21824489533901215
1,318,1.4584511518478394,0.350843220949173
1,319,1.2047864198684692,0.41405704617500305
1,320,1.35641610622406,0.36064571142196655
1,321,0.9755502939224243,0.31656625866889954
1,322,1.8144221305847168,0.40142107009887695
1,323,1.5407600402832031,0.21467247605323792
1,324,0.8409258127212524,0.39086613059043884
1,325,0.7303064465522766,0.14109139144420624
1,326,0.8106809258460999,0.1241152361035347
1,327,1.2865310907363892,0.2597622573375702
1,328,1.4418115615844727,0.2722640633583069
1,329,1.446446180343628,0.32889243960380554
1,330,1.1999995708465576,0.322064608335495
1,331,1.5657379627227783,0.16141150891780853
1,332,1.6816704273223877,0.1582871377468109
1,333,1.8208016157150269,-0.06698202341794968
1,334,1.7173372507095337,0.023371262475848198
1,335,0.8331264853477478,0.2227618545293808
1,336,-0.0505581796169281,-0.060996126383543015
1,337,-0.182578444480896,0.07931920140981674
1,338,-0.2048531174659729,0.08978831022977829
1,339,-0.18842771649360657,-0.05991455167531967
1,340,0.2775123417377472,-0.0428442507982254
1,341,0.38037365674972534,0.10720672458410263
1,342,-0.10574178397655487,-0.03339464217424393
1,343,-0.2346220314502716,-0.016242315992712975
1,344,-0.30670619010925293,-0.03399281948804855
1,345,0.3040164113044739,-0.08999231457710266
1,346,-0.3667835295200348,0.015932653099298477
1,347,-0.10489781200885773,-0.1844533383846283
1,348,-0.016039341688156128,0.08197285979986191
1,349,-0.043477341532707214,-0.11086837947368622
1,350,-0.7800611257553101,-0.25794339179992676
1,351,-0.31165236234664917,-0.2301771640777588
1,352,1.0360608100891113,-0.1140189841389656
1,353,-1.1582571268081665,-0.002998280804604292
1,354,0.006062537431716919,0.00975132454186678
1,355,0.08595249056816101,0.0733245462179184
1,356,-0.10944953560829163,0.007279051933437586
1,357,0.16429662704467773,0.2578408420085907
1,358,0.0569765567779541,-0.05721165984869003
1,359,0.2844671607017517,0.010889887809753418
1,360,-0.22636017203330994,-0.1415490359067917
1,361,-0.3068488836288452,-0.02754494734108448
1,362,-0.16596466302871704,-0.10259658843278885
1,363,0.5388842225074768,-0.006175278685986996
1,364,-0.5379247665405273,0.07068510353565216
1,365,-0.11130790412425995,-0.1220935508608818
1,366,8.603930473327637e-05,-0.12639430165290833
1,367,-0.08972442150115967,-0.05105647072196007
1,368,-0.9949347376823425,-0.060469850897789
1,369,-0.7034136056900024,0.012866780161857605
1,370,-0.7867873907089233,-0.058339253067970276
1,371,3.1007792949676514,2.4912517070770264
1,372,0.15690895915031433,0.1688150018453598
1,373,-0.2588788568973541,-0.0666751116514206
1,374,0.009649522602558136,0.0035021791700273752
1,375,0.1765737533569336,0.012966074049472809
1,376,-0.35536637902259827,-0.05675256624817848
1,377,0.6003175377845764,0.6772772073745728
1,378,0.6489204168319702,0.6163744926452637
1,379,0.176992267370224,0.17641396820545197
1,380,0.2044493854045868,0.0003773850039578974
1,381,0.5462920665740967,0.16027860343456268
1,382,0.2663722336292267,-0.11896244436502457
1,383,0.7104488611221313,-0.0907125174999237
1,384,0.64275723695755,0.006085434928536415
1,385,0.6228334903717041,0.0128852017223835
1,386,0.14176499843597412,0.06524690985679626
1,387,-0.46652430295944214,0.1904769241809845
1,388,1.985520601272583,4.207927703857422
1,389,2.6927378177642822,4.921037673950195
1,390,0.7533599138259888,4.336084365844727
1,391,0.36822646856307983,3.99186110496521
1,392,1.8091800212860107,4.873411178588867
1,393,1.9454536437988281,4.632111072540283
1,394,2.289316177368164,4.591285228729248
1,395,0.17735973000526428,3.600968837738037
1,396,-0.5986762046813965,3.792656183242798
1,397,0.1833685040473938,3.1761653423309326
1,398,1.7596731185913086,1.9351978302001953
1,399,2.0909974575042725,1.7559452056884766
1,400,2.4716014862060547,2.507962942123413
1,401,2.8115100860595703,2.241640090942383
1,402,-0.3295475244522095,1.0550415515899658
1,403,-0.40792250633239746,0.011854974552989006
1,404,-0.7550263404846191,1.4380478858947754
1,405,3.566588878631592,3.8161537647247314
1,406,-2.392834186553955,2.71578049659729
1,407,0.9999943971633911,0.15502771735191345
1,408,1.0824925899505615,0.3950135111808777
1,409,1.065788745880127,0.6573805809020996
1,410,0.919131875038147,0.20889903604984283
1,411,1.2654961347579956,1.8331985473632812
1,412,1.1583783626556396,0.15847566723823547
1,413,1.153926134109497,0.10892847180366516
1,414,0.5085597634315491,0.062175292521715164
1,415,0.7790381908416748,-0.004543603397905827
1,416,1.0309005975723267,0.12056059390306473
1,417,1.6234207153320312,0.6794746518135071
1,418,0.22032471001148224,0.026561535894870758
1,419,-0.14269396662712097,0.0604373998939991
1,420,-0.3937411308288574,-0.10705828666687012
1,421,0.30975043773651123,-0.1993260234594345
1,422,0.5001603364944458,-0.025190778076648712
1,423,0.32505789399147034,0.027202391996979713
1,424,2.8529465198516846,4.043484687805176
1,425,-0.1368069350719452,0.16241596639156342
1,426,4.7349090576171875,4.892757892608643
1,427,4.549732208251953,5.483851432800293
1,428,4.642356872558594,5.243380546569824
1,429,4.298221588134766,5.523274898529053
1,430,5.0166754722595215,4.980177879333496
1,431,4.732149600982666,5.066606521606445
1,432,4.6081929206848145,5.429640769958496
1,433,2.1394100189208984,1.3144233226776123
1,434,2.8548271656036377,4.0489397048950195
1,435,2.0692546367645264,0.2013128697872162
1,436,3.5888915061950684,5.175851821899414
1,437,2.6606528759002686,2.9131767749786377
1,438,1.7773020267486572,2.282670736312866
1,439,0.5850844383239746,0.2873452305793762
1,440,3.580913543701172,4.98753023147583
1,441,3.33449649810791,5.182807445526123
1,442,2.759706974029541,3.51239275932312
1,443,2.1525495052337646,0.39097151160240173
1,444,0.1166238784790039,0.018694153055548668
1,445,0.7892082929611206,0.03478061780333519
1,446,0.384242445230484,0.011527962982654572
1,447,0.09710845351219177,0.07627387344837189
1,448,1.7454279661178589,0.19802100956439972
1,449,-0.3332240581512451,0.00027235393645241857
1,450,-0.4462926983833313,0.05755867809057236
1,451,-0.08860090374946594,0.13749942183494568
1,452,0.3031685948371887,-0.011579234153032303
1,453,1.2913744449615479,0.20384937524795532
1,454,-0.6781992316246033,-0.12629881501197815
1,455,-0.36593711376190186,-0.1459125131368637
1,456,-0.31586864590644836,0.09334903210401535
1,457,-0.6702364087104797,0.09489481896162033
1,458,0.13879476487636566,0.10134874284267426
1,459,-0.07848706841468811,-0.14402656257152557
1,460,-0.21817097067832947,-0.1184297502040863
1,461,3.717787265777588,5.060993671417236
1,462,-1.040755033493042,0.030137116089463234
1,463,3.520050048828125,4.515347957611084
1,464,3.6698102951049805,5.330009460449219
1,465,3.427809715270996,4.429956912994385
1,466,3.8921518325805664,5.4362945556640625
1,467,3.6891016960144043,5.031093597412109
1,468,3.5540964603424072,4.894346237182617
1,469,1.8198299407958984,1.7774537801742554
1,470,2.529998779296875,2.936469078063965
1,471,2.2412726879119873,2.0297675132751465
1,472,3.093251943588257,4.593729496002197
1,473,1.4724297523498535,0.7370677590370178
1,474,0.3013960123062134,0.2887958288192749
1,475,-0.44206738471984863,0.05776594206690788
1,476,3.066413164138794,2.811107873916626
1,477,2.8055977821350098,3.219886541366577
1,478,2.1070334911346436,1.497029185295105
1,479,0.8184361457824707,0.7068954110145569
1,480,0.7246842384338379,0.025287605822086334
1,481,0.778406023979187,-0.16356730461120605
1,482,-0.10600462555885315,0.12260958552360535
1,483,0.10829675197601318,0.24661023914813995
1,484,1.2336505651474,0.3759932219982147
1,485,1.0843136310577393,0.5624061226844788
1,486,1.054616928100586,0.29577916860580444
1,487,0.3003479242324829,0.324970543384552
1,488,0.6013785600662231,0.008281909860670567
1,489,-0.16941297054290771,0.3145996034145355
1,490,0.35176897048950195,0.14185002446174622
1,491,0.43466341495513916,0.23834864795207977
1,492,1.2936670780181885,0.12716610729694366
1,493,1.1909549236297607,0.15156543254852295
1,494,-0.4504651427268982,0.26680755615234375
1,495,-0.1534087359905243,0.21788980066776276
1,496,-0.2442394495010376,0.28726282715797424
1,497,2.342568874359131,4.153287887573242
1,498,-1.299804925918579,0.15352362394332886
1,499,0.596074640750885,0.06339418888092041
1,500,0.7269648909568787,0.3377739191055298
1,501,0.07051686942577362,0.21040858328342438
1,502,0.06587293744087219,-0.04598471522331238
1,503,0.2314668744802475,0.22231179475784302
1,504,0.5030338764190674,0.3286082446575165
1,505,0.597747266292572,0.2133733332157135
1,506,0.5104459524154663,0.3318462073802948
1,507,0.04212234914302826,0.08327345550060272
1,508,0.45391398668289185,0.07041274011135101
1,509,0.28660374879837036,0.02165244147181511
1,510,0.4112011194229126,0.15876354277133942
1,511,0.9796663522720337,0.30621710419654846
1,512,0.8871879577636719,0.25319382548332214
1,513,-0.5266045331954956,0.12786787748336792
1,514,-0.15815016627311707,0.08727247267961502
1,515,-0.17936024069786072,0.09623321145772934
1,516,1.6566312313079834,0.6648514866828918
1,517,-0.9700129628181458,0.11127755790948868
1,518,0.016902074217796326,0.1756993979215622
1,519,0.09778952598571777,0.3247283399105072
1,520,0.14650076627731323,0.13143494725227356
1,521,0.15621355175971985,0.2233431339263916
1,522,0.14914563298225403,0.36447712779045105
1,523,0.23304295539855957,0.36664488911628723
1,524,0.1752086728811264,0.4272327721118927
1,525,0.20653308928012848,0.40693429112434387
1,526,0.24203062057495117,0.26921430230140686
1,527,0.8415594100952148,0.16585655510425568
1,528,-0.0890684574842453,0.10929252952337265
1,529,0.07690452039241791,0.09569019079208374
1,530,-0.12757258117198944,0.3609675168991089
1,531,-0.1127605214715004,0.25933292508125305
1,532,-0.09061920642852783,0.623506486415863
1,533,0.020983628928661346,-0.006013632286339998
1,534,0.19006581604480743,0.06879505515098572
1,535,2.182746171951294,1.5579341650009155
1,536,-0.8689968585968018,0.16126109659671783
1,537,0.5496333837509155,0.2983112335205078
1,538,0.893593430519104,0.03895106166601181
1,539,0.4933113157749176,0.24168063700199127
1,540,0.09315896034240723,0.1995656043291092
1,541,1.0303446054458618,0.20617075264453888
1,542,0.32567867636680603,0.4621569514274597
1,543,0.5388739109039307,0.09573717415332794
1,544,0.19779431819915771,0.08505512773990631
1,545,0.3084111511707306,0.13856664299964905
1,546,0.8753172159194946,0.7388929724693298
1,547,-0.7758008241653442,0.020277410745620728
1,548,-0.8770014047622681,-0.06831573694944382
1,549,-0.8640564680099487,0.059365253895521164
1,550,-1.1585204601287842,-0.08161438256502151
1,551,-1.2191054821014404,0.2081765979528427
1,552,-1.0628137588500977,0.12175021320581436
1,553,-1.1821036338806152,-0.07282933592796326
1,554,0.9157736301422119,0.5242878794670105
1,555,-1.4639849662780762,0.33306440711021423
1,556,3.284146785736084,2.040207862854004
1,557,3.614783763885498,3.701176404953003
1,558,2.8850693702697754,2.915329694747925
1,559,2.24562931060791,0.3436838388442993
1,560,2.954904317855835,1.2078524827957153
1,561,3.218629837036133,2.2842764854431152
1,562,2.940861701965332,3.494614362716675
1,563,2.891242027282715,3.0241622924804688
1,564,3.0157570838928223,2.4513819217681885
1,565,2.8998475074768066,4.4028239250183105
1,566,2.338447093963623,1.0806045532226562
1,567,2.3336269855499268,1.0308459997177124
1,568,2.48535418510437,1.9644101858139038
1,569,2.1989457607269287,1.540436029434204
1,570,0.6172622442245483,0.10240629315376282
1,571,0.7022227048873901,0.2277919054031372
1,572,1.016204595565796,1.3468880653381348
1,573,0.7917431592941284,0.10453581809997559
1,574,1.3151094913482666,0.2620558738708496
1,575,0.8049453496932983,0.3606765866279602
1,576,-0.20798249542713165,0.2751413583755493
1,577,1.906972885131836,0.41910386085510254
1,578,0.4814286231994629,-0.004426656756550074
1,579,0.38227373361587524,0.07587403804063797
1,580,0.7167013883590698,0.1101822480559349
1,581,1.0435928106307983,0.1357344537973404
1,582,1.6504690647125244,0.38918277621269226
1,583,-0.26459285616874695,0.3267252743244171
1,584,-0.13574889302253723,0.16374540328979492
1,585,-0.11649370938539505,0.18617714941501617
1,586,-0.508449912071228,0.29351627826690674
1,587,-2.853942394256592,0.09244450181722641
1,588,-2.217015266418457,-0.06327997148036957
1,589,-1.9273550510406494,0.03951325640082359
1,590,-1.5022779703140259,0.6130357980728149
1,591,3.9461169242858887,4.963950157165527
1,592,3.7965753078460693,5.332852363586426
1,593,3.586487293243408,4.483060836791992
1,594,3.274968385696411,5.030795574188232
1,595,4.145745277404785,5.721032619476318
1,596,3.8948657512664795,4.851466655731201
1,597,1.102121114730835,2.3148162364959717
1,598,1.3841296434402466,0.6394131779670715
1,599,1.8201998472213745,0.7017280459403992
1,600,2.0634210109710693,3.5905158519744873
1,601,2.130007266998291,5.159646511077881
1,602,-0.19867849349975586,2.592055082321167
1,603,1.394409418106079,4.153361797332764
1,604,2.4042084217071533,3.840425491333008
1,605,2.2279727458953857,2.016423463821411
1,606,1.7663618326187134,1.9877616167068481
1,607,2.8877968788146973,5.246041297912598
1,608,0.9245892763137817,0.8090971112251282
1,609,1.8503730297088623,0.09664309769868851
1,610,1.667292833328247,0.16781027615070343
1,611,1.5258158445358276,0.22213725745677948
1,612,1.2899186611175537,0.33692121505737305
1,613,1.950270652770996,0.22347983717918396
1,614,2.005064010620117,-0.010626266710460186
1,615,1.979405164718628,0.06883129477500916
1,616,0.6084014177322388,0.06959424912929535
1,617,1.1824146509170532,0.07955527305603027
1,618,2.409424066543579,0.2927579879760742
1,619,0.9731196761131287,-0.08258285373449326
1,620,1.092618703842163,-0.20624041557312012
1,621,-0.2749999165534973,-0.05917643383145332
1,622,0.06951558589935303,0.029674679040908813
1,623,0.6937875151634216,-0.04178560897707939
1,624,0.596909761428833,0.10128282010555267
1,625,2.9931514263153076,4.9771409034729
1,626,0.08491307497024536,0.2247733473777771
1,627,1.9719773530960083,3.987825632095337
1,628,1.7348456382751465,3.9285809993743896
1,629,1.447737216949463,3.0550100803375244
1,630,1.236562967300415,3.0872199535369873
1,631,1.814416527748108,3.930558681488037
1,632,1.9770251512527466,4.150633811950684
1,633,1.91189706325531,3.827179193496704
1,634,-0.7095707058906555,1.9580456018447876
1,635,0.5408580303192139,0.11846461147069931
1,636,1.461289405822754,0.3865971565246582
1,637,1.2140812873840332,3.696697950363159
1,638,2.044971227645874,4.2805609703063965
1,639,0.1312684416770935,3.8961331844329834
1,640,1.3219057321548462,4.259159564971924
1,641,0.6325885057449341,2.7186007499694824
1,642,0.5263265371322632,3.1937882900238037
1,643,0.521928608417511,3.2238376140594482
1,644,2.4228711128234863,3.364724636077881
1,645,-0.575258195400238,0.3225238621234894
1,646,-0.46504896879196167,-0.04804899916052818
1,647,-0.6741219162940979,0.1420689821243286
1,648,-0.432684987783432,0.05226724594831467
1,649,-0.4722801446914673,-0.2079341858625412
1,650,-0.6347013115882874,0.04473038390278816
1,651,-0.26024705171585083,-0.03648284077644348
1,652,-0.29872241616249084,0.0126394834369421
1,653,-0.44157153367996216,0.03608725965023041
1,654,-0.47873228788375854,0.13044239580631256
1,655,-0.40877729654312134,-0.014157679863274097
1,656,-0.48954445123672485,-0.07447504997253418
1,657,-0.08591094613075256,-0.19339963793754578
1,658,-0.20992839336395264,-0.08649580180644989
1,659,-0.2621504068374634,0.048963263630867004
1,660,-0.1732298731803894,-0.05929427593946457
1,661,-1.0085734128952026,0.1072152853012085
1,662,0.15963906049728394,-0.027194919064641
1,663,-0.21206429600715637,0.045753754675388336
1,664,0.5187004208564758,0.17274142801761627
1,665,0.13219839334487915,0.18792302906513214
1,666,0.2198905646800995,0.005750040058046579
1,667,0.5031498670578003,0.027962906286120415
1,668,0.7110711932182312,0.046047478914260864
1,669,0.15925216674804688,-0.012146375142037868
1,670,-0.16726583242416382,-0.04212430864572525
1,671,1.0736048221588135,-0.07386557757854462
1,672,-0.7724454402923584,-0.12110123038291931
1,673,-0.6580307483673096,-0.09898563474416733
1,674,-0.7369193434715271,0.03693960979580879
1,675,-0.943954586982727,0.0723741427063942
1,676,-0.7450805306434631,-0.19593895971775055
1,677,-0.7704101800918579,-0.14790324866771698
1,678,2.4573962688446045,2.3177731037139893
1,679,-1.202431559562683,0.3168094754219055
1,680,-0.36692672967910767,-0.029903585091233253
1,681,-0.1921851933002472,0.24437400698661804
1,682,-0.8241825103759766,0.11347166448831558
1,683,-0.6138069033622742,-0.12465238571166992
1,684,-0.6688991189002991,0.08039862662553787
1,685,-0.24414682388305664,-0.010828118771314621
1,686,-0.21905353665351868,-0.1731644570827484
1,687,-0.7167835235595703,-0.1534993201494217
1,688,-0.9906398057937622,0.0051029822789132595
1,689,-0.5324564576148987,-0.055171266198158264
1,690,-0.6585855484008789,0.21397073566913605
1,691,-0.3764548897743225,-0.11795762926340103
1,692,0.0467146635055542,-0.027402758598327637
1,693,0.13574528694152832,0.1084519624710083
1,694,-0.6069566011428833,-0.016277387738227844
1,695,-0.43123745918273926,-0.14271710813045502
1,696,-0.48696428537368774,-0.12138301879167557
1,697,-0.26065462827682495,0.19897498190402985
1,698,-0.9608983993530273,0.25042662024497986
1,699,2.9851269721984863,0.4318791329860687
1,700,2.8605151176452637,3.093322992324829
1,701,3.3389713764190674,1.3290327787399292
1,702,2.9145076274871826,0.09423447400331497
1,703,3.311549186706543,3.7392234802246094
1,704,3.1984353065490723,2.903865098953247
1,705,3.2690398693084717,2.83420467376709
1,706,1.5304080247879028,1.3914612531661987
1,707,2.2631120681762695,2.150601625442505
1,708,1.9393255710601807,0.9286571741104126
1,709,3.3237240314483643,3.881438970565796
1,710,0.8992637991905212,0.28807690739631653
1,711,0.18031227588653564,0.1905781775712967
1,712,-0.15661346912384033,-0.01870422251522541
1,713,1.801432490348816,1.1514631509780884
1,714,1.905074119567871,1.139948844909668
1,715,1.2912235260009766,0.060114599764347076
1,716,3.9772815704345703,4.806793212890625
1,717,0.9885648488998413,0.35557234287261963
1,718,-0.07273617386817932,0.012905625626444817
1,719,-0.04770699143409729,0.021124491468071938
1,720,-0.00818219780921936,-0.07134414464235306
1,721,-0.11261890828609467,-0.17925654351711273
1,722,-0.3497926592826843,-0.15151074528694153
1,723,-0.343278169631958,-0.07592245936393738
1,724,-0.20424214005470276,-0.02935495227575302
1,725,0.47565197944641113,-0.07536859810352325
1,726,-0.21012550592422485,-0.16098053753376007
1,727,0.17252904176712036,-0.07916344702243805
1,728,-0.24304446578025818,0.01895361952483654
1,729,-0.16802573204040527,0.03565892577171326
1,730,0.3251912295818329,-0.14544375240802765
1,731,0.16537736356258392,-0.24672925472259521
1,732,0.14276017248630524,-0.20155437290668488
1,733,2.2051281929016113,0.08233840018510818
1,734,-0.9365336894989014,0.2168986052274704
1,735,1.4240127801895142,0.15574704110622406
1,736,1.503432035446167,0.27997025847435
1,737,2.2386624813079834,0.4185965359210968
1,738,1.6932268142700195,0.5369480848312378
1,739,2.2667369842529297,0.5130813121795654
1,740,1.444307804107666,-0.00267539219930768
1,741,1.1176239252090454,0.17718340456485748
1,742,1.1045860052108765,0.2730792462825775
1,743,1.5883204936981201,0.3703879117965698
1,744,1.203495979309082,0.26214390993118286
1,745,2.454042434692383,0.8675666451454163
1,746,0.5906285047531128,0.24478814005851746
1,747,0.3493550419807434,0.060248471796512604
1,748,-0.08648742735385895,0.035480596125125885
1,749,1.47555410861969,0.5824890732765198
1,750,1.675456166267395,0.32964006066322327
1,751,1.4992904663085938,0.23255617916584015
1,752,0.16534489393234253,0.09421668201684952
1,753,0.5545734763145447,0.323868989944458
1,754,2.3523457050323486,0.3421553075313568
1,755,2.497810125350952,0.23957926034927368
1,756,1.3584703207015991,-0.005330272018909454
1,757,1.683443307876587,0.16736912727355957
1,758,1.691385269165039,0.1410282850265503
1,759,2.515253782272339,0.07207142561674118
1,760,2.558136463165283,0.0002509265032131225
1,761,2.552372932434082,0.2591792047023773
1,762,1.9031939506530762,0.2431553602218628
1,763,2.25850510597229,0.20942862331867218
1,764,2.2761342525482178,0.11027071624994278
1,765,2.4760727882385254,0.17327775061130524
1,766,3.2585747241973877,3.0784051418304443
1,767,3.235557794570923,2.5971503257751465
1,768,1.8081568479537964,0.2134770303964615
1,769,1.7776334285736084,0.22011804580688477
1,770,1.6466021537780762,0.16637694835662842
1,771,3.6819064617156982,0.6499819159507751
1,772,1.0083006620407104,0.24642182886600494
1,773,1.2421588897705078,-0.0976635292172432
1,774,1.92991304397583,0.10715226083993912
1,775,1.9092931747436523,0.20299561321735382
1,776,0.24205946922302246,0.0478665716946125
1,777,2.261979818344116,0.35429030656814575
1,778,2.536665916442871,0.505642831325531
1,779,0.8019304871559143,-0.20784051716327667
1,780,1.0497380495071411,-0.06574650853872299
1,781,1.4690179824829102,-0.012199328280985355
1,782,2.670161724090576,0.7971826791763306
1,783,1.0837516784667969,0.0800383910536766
1,784,1.0145461559295654,0.03687901794910431
1,785,1.5941386222839355,0.014403673820197582
1,786,1.4672507047653198,-0.05138958990573883
1,787,1.4782317876815796,-0.03315960243344307
1,788,1.8727977275848389,0.27007195353507996
1,789,1.5964088439941406,0.1061452180147171
1,790,3.5430805683135986,5.095623970031738
1,791,0.8099306225776672,0.24017763137817383
1,792,-0.3029296398162842,0.004886566195636988
1,793,-0.5980762839317322,-0.02057602070271969
1,794,-0.6174955368041992,-0.13209839165210724
1,795,-0.05882596969604492,0.09789712727069855
1,796,-0.6232970356941223,0.07034172862768173
1,797,-0.5422247648239136,0.08781469613313675
1,798,-1.3329761028289795,-0.13228243589401245
1,799,-0.9894073605537415,0.03248365968465805
1,800,-0.4246097207069397,-0.007502153515815735
1,801,0.06764042377471924,0.08639468997716904
1,802,-0.823345422744751,-0.07304941862821579
1,803,-0.832952618598938,-0.10075671970844269
1,804,-1.2442492246627808,0.06524661183357239
1,805,-1.3300340175628662,0.042682357132434845
1,806,-0.7086791396141052,-0.13845796883106232
1,807,-0.9267401695251465,-0.20489934086799622
1,808,-0.9912412166595459,-0.09398136287927628
1,809,0.9250190258026123,0.07800064980983734
1,810,-1.6203488111495972,0.17524980008602142
1,811,4.845846176147461,5.515529632568359
1,812,4.454493045806885,4.489041328430176
1,813,5.408223628997803,5.123719692230225
1,814,4.714343547821045,5.6438069343566895
1,815,2.1369850635528564,2.4200949668884277
1,816,2.839586019515991,3.561769962310791
1,817,1.7895417213439941,0.5503796339035034
1,818,3.8271353244781494,3.360222578048706
1,819,2.7928426265716553,1.8092049360275269
1,820,1.968597650527954,2.628657579421997
1,821,3.6686489582061768,4.917090892791748
1,822,3.4334049224853516,4.256330490112305
1,823,2.8064630031585693,1.3905909061431885
1,824,3.629136562347412,4.648351669311523
1,825,2.376126766204834,0.2666707932949066
1,826,0.28436774015426636,0.033982060849666595
1,827,0.13900676369667053,0.0712282806634903
1,828,0.5192126035690308,0.00011571120558073744
1,829,0.5983818769454956,-0.04922974109649658
1,830,1.0542993545532227,0.650714635848999
1,831,0.12227872014045715,-0.16343514621257782
1,832,0.08077986538410187,-0.006938975770026445
1,833,-0.6925464868545532,-0.036351803690195084
1,834,0.5538816452026367,0.06869962066411972
1,835,1.5348305702209473,0.17887234687805176
1,836,0.08747045695781708,-0.037035271525382996
1,837,0.1173664927482605,-0.03538054972887039
1,838,-0.6858025193214417,-0.14121070504188538
1,839,-0.9943665862083435,-0.06294876337051392
1,840,1.0313293933868408,-0.13461339473724365
1,841,0.9204189777374268,-0.14484503865242004
1,842,0.8473833799362183,0.013054081238806248
1,843,3.3282039165496826,4.613124370574951
1,844,-0.4984510540962219,0.2175121158361435
1,845,4.3022050857543945,5.217178821563721
1,846,4.106515407562256,5.105835914611816
1,847,4.473626136779785,4.863921165466309
1,848,4.059772968292236,5.718132495880127
1,849,4.6869916915893555,5.127519130706787
1,850,4.26277494430542,5.337352275848389
1,851,4.14333438873291,5.6016082763671875
1,852,2.2625741958618164,2.7815113067626953
1,853,2.8670990467071533,4.426830291748047
1,854,1.7286479473114014,3.1965386867523193
1,855,3.739246368408203,4.201235771179199
1,856,2.3587732315063477,3.5469062328338623
1,857,1.3287936449050903,2.8104379177093506
1,858,0.3056759834289551,0.07617286592721939
1,859,3.3294711112976074,4.8362932205200195
1,860,3.232506275177002,4.951592445373535
1,861,2.684689521789551,3.8308515548706055
1,862,2.853464126586914,4.586370944976807
1,863,2.2827181816101074,1.014119029045105
1,864,0.6148998737335205,0.32572340965270996
1,865,1.3932702541351318,0.5731390118598938
1,866,0.8990447521209717,0.44448864459991455
1,867,0.3943699598312378,0.15104223787784576
1,868,2.356764793395996,1.7490824460983276
1,869,-0.009426414966583252,-0.10208607465028763
1,870,-1.354102373123169,0.03650359436869621
1,871,-0.38042041659355164,0.04571683704853058
1,872,-0.2619360089302063,0.27589571475982666
1,873,1.2998771667480469,1.1754990816116333
1,874,-0.3874272108078003,0.007364676799625158
1,875,-0.37094390392303467,-0.23548026382923126
1,876,-1.1414661407470703,-0.0731886550784111
1,877,-1.0165824890136719,0.06719744205474854
1,878,0.6785855293273926,0.03201531618833542
1,879,0.5951219797134399,-0.16866442561149597
1,880,0.4163798987865448,-0.06112059950828552
1,881,3.8264200687408447,4.285827159881592
1,882,-0.3806971311569214,0.18433749675750732
1,883,0.5153695940971375,0.06682124733924866
1,884,0.49015045166015625,0.36674964427948
1,885,-1.1796598434448242,0.2557690739631653
1,886,-0.05679608881473541,0.27954286336898804
1,887,-1.1671810150146484,0.29218563437461853
1,888,0.9054542779922485,0.13055084645748138
1,889,0.8328453302383423,0.11306720227003098
1,890,-0.40180346369743347,0.42341408133506775
1,891,-1.1406371593475342,0.16018515825271606
1,892,-1.7711671590805054,-0.0456697978079319
1,893,0.6728849411010742,0.23705357313156128
1,894,0.9812536239624023,0.6686857342720032
1,895,1.3490142822265625,1.1438446044921875
1,896,1.7017202377319336,1.2476218938827515
