protein_idx,mut_index,pred,true
8,49,1.074397087097168,1.600000023841858
8,50,-0.4232020974159241,0.20000000298023224
8,51,0.9250611066818237,0.4000000059604645
8,52,0.12203651666641235,1.7000000476837158
8,53,0.49616166949272156,0.10000000149011612
8,54,-0.7689334154129028,0.10000000149011612
8,55,-0.8049417734146118,0.20000000298023224
8,56,-0.7317074537277222,0.20000000298023224
8,57,3.9169368743896484,8.699999809265137
8,58,3.3611106872558594,6.099999904632568
8,59,3.2134828567504883,8.0
8,60,2.3876357078552246,7.800000190734863
8,61,1.7491462230682373,6.0
8,62,0.13224565982818604,0.0
8,63,0.779430627822876,0.0
8,64,0.43491530418395996,0.0
8,65,-0.45492520928382874,0.0
8,66,1.2796701192855835,2.200000047683716
8,67,0.08364665508270264,2.9000000953674316
8,68,1.9579254388809204,3.4000000953674316
9,0,0.5081247091293335,-1.1666666269302368
9,1,0.5598247647285461,-1.100000023841858
9,2,0.9692487120628357,0.550000011920929
9,3,0.16123950481414795,1.8666666746139526
9,4,1.282166838645935,2.0
9,5,1.3322107791900635,2.3499999046325684
9,6,3.340933322906494,3.75
9,7,0.9602829217910767,2.366666555404663
9,8,2.2742562294006348,4.550000190734863
9,9,2.7284293174743652,3.5999999046325684
9,10,3.9380664825439453,5.349999904632568
9,11,1.0976306200027466,1.6666666269302368
9,12,1.2586441040039062,3.8499999046325684
9,13,1.504886507987976,1.600000023841858
9,14,1.5814635753631592,0.46666666865348816
9,15,2.3614394664764404,2.5999999046325684
9,16,3.038722038269043,3.200000047683716
9,17,3.3708553314208984,4.599999904632568
9,18,4.949917793273926,6.599999904632568
9,19,3.029409408569336,5.800000190734863
9,20,4.146190643310547,7.199999809265137
9,21,2.2460176944732666,4.849999904632568
9,22,3.6128575801849365,7.0
9,23,2.402566909790039,2.25
9,24,3.677581548690796,4.5
9,25,2.1482200622558594,2.299999952316284
9,26,3.613725423812866,5.599999904632568
9,27,3.107374906539917,2.200000047683716
9,28,4.637866020202637,4.650000095367432
9,29,1.1938871145248413,0.20000000298023224
9,30,1.314994215965271,0.30000001192092896
9,31,2.5834765434265137,2.066666603088379
9,32,4.328950881958008,4.449999809265137
9,33,2.2575974464416504,3.1500000953674316
9,34,3.3008768558502197,6.599999904632568
9,35,2.6240148544311523,3.299999952316284
9,36,3.910689115524292,5.0
9,37,2.6830055713653564,2.8499999046325684
9,38,4.441719055175781,6.5
9,39,0.815731942653656,4.425000190734863
9,40,2.4206981658935547,4.849999904632568
9,41,2.502800703048706,0.10000000149011612
9,42,0.5555590987205505,0.8500000238418579
9,43,3.001171588897705,2.6500000953674316
9,44,4.018165588378906,3.3499999046325684
9,45,0.3397773504257202,1.0499999523162842
9,46,2.5453598499298096,2.549999952316284
9,47,3.857605218887329,2.549999952316284
9,48,0.11464643478393555,1.7999999523162842
9,49,3.0840396881103516,5.099999904632568
9,50,3.842237710952759,6.5
9,51,0.23539257049560547,0.44999998807907104
9,52,3.2871973514556885,4.050000190734863
9,53,4.5813984870910645,6.599999904632568
9,54,0.49926382303237915,1.4500000476837158
9,55,0.9103066921234131,3.4000000953674316
9,56,2.709838390350342,4.300000190734863
9,57,0.8654188513755798,1.5499999523162842
9,58,2.5092649459838867,2.200000047683716
9,59,0.9865549802780151,1.75
9,60,1.3433020114898682,2.450000047683716
9,61,0.9858994483947754,2.049999952316284
9,62,3.2697551250457764,4.650000095367432
9,63,1.3280526399612427,4.5
9,64,2.7581396102905273,4.449999809265137
9,65,2.3834402561187744,3.5250000953674316
9,66,2.7852845191955566,5.4666666984558105
9,67,2.2870211601257324,2.0999999046325684
9,68,0.5679792165756226,1.7999999523162842
9,69,0.38949722051620483,0.4000000059604645
9,70,-0.2555117905139923,1.0499999523162842
9,71,2.161694288253784,5.300000190734863
9,72,2.7743983268737793,6.699999809265137
9,73,4.191645622253418,6.5
9,74,4.338066101074219,7.5
9,75,0.7605043649673462,0.25
9,76,0.10519033670425415,0.25
9,77,0.04549284279346466,0.6499999761581421
9,78,2.621213436126709,3.75
9,79,3.2310125827789307,6.199999809265137
9,80,2.4698591232299805,2.3499999046325684
9,81,2.260185956954956,4.75
9,82,1.286644697189331,4.050000190734863
9,83,2.4206995964050293,4.699999809265137
9,84,-0.2772066593170166,0.20000000298023224
9,85,4.981472969055176,5.199999809265137
9,86,3.259154796600342,0.10000000149011612
9,87,2.5199310779571533,0.4000000059604645
9,88,-0.8750357627868652,-0.75
9,89,0.4087107181549072,-0.4000000059604645
9,90,0.8626963496208191,-0.30000001192092896
9,91,1.4208508729934692,0.44999998807907104
9,92,2.317110300064087,3.1500000953674316
9,93,0.2508951425552368,2.0
9,94,2.2870302200317383,3.8499999046325684
9,95,1.7269728183746338,2.700000047683716
9,96,1.2207335233688354,3.450000047683716
9,97,-0.7584821581840515,2.875
9,98,-0.2625775933265686,1.2999999523162842
9,99,1.1695226430892944,1.850000023841858
9,100,2.27154541015625,-0.30000001192092896
9,101,2.5365514755249023,-0.550000011920929
9,102,1.0515984296798706,0.10000000149011612
9,103,1.719905138015747,0.3499999940395355
9,104,-0.7436950206756592,0.15000000596046448
9,105,0.6119873523712158,1.5
9,106,-0.7908681631088257,1.0499999523162842
9,107,1.2000732421875,0.949999988079071
9,108,1.3575127124786377,1.4249999523162842
9,109,2.717890739440918,2.75
9,110,1.5433769226074219,2.200000047683716
9,111,3.54727840423584,3.450000047683716
9,112,-1.9214825630187988,1.649999976158142
9,113,1.1256126165390015,2.799999952316284
9,114,-1.3098715543746948,0.3499999940395355
9,115,0.803437352180481,2.0999999046325684
9,116,-0.7957812547683716,2.299999952316284
9,117,2.0321741104125977,3.75
9,118,-0.8279770612716675,0.699999988079071
9,119,1.5811067819595337,1.649999976158142
9,120,-0.23204416036605835,-0.25
9,121,-0.35748013854026794,-0.25
9,122,1.1601728200912476,1.399999976158142
9,123,2.2661221027374268,1.899999976158142
9,124,-1.2765138149261475,0.15000000596046448
9,125,-0.4447042942047119,0.75
9,126,0.11961102485656738,0.25
9,127,1.76865816116333,1.0666667222976685
9,128,-0.37791725993156433,0.8999999761581421
9,129,-0.2775143086910248,1.3666666746139526
9,130,1.0270270109176636,-0.25
9,131,1.3417885303497314,-0.5
9,132,-0.2164580523967743,-0.10000000149011612
9,133,-0.05266380310058594,-0.20000000298023224
9,134,0.2858889400959015,0.25
9,135,0.4931919276714325,0.15000000596046448
9,136,0.6767234802246094,0.20000000298023224
9,137,0.8430966734886169,0.20000000298023224
9,138,-0.051791250705718994,0.4000000059604645
9,139,1.4189835786819458,1.5499999523162842
9,140,-1.21421480178833,-0.15000000596046448
9,141,0.15310758352279663,0.44999998807907104
9,142,-0.42121440172195435,0.15000000596046448
9,143,-0.040645599365234375,0.550000011920929
9,144,-0.878894031047821,0.5
9,145,0.022121071815490723,1.2000000476837158
9,146,-0.8515257835388184,0.550000011920929
9,147,-0.5754877924919128,1.100000023841858
9,148,-0.19744454324245453,-0.15000000596046448
9,149,-0.28712448477745056,0.3499999940395355
9,150,-0.1207038164138794,0.15000000596046448
9,151,1.36607027053833,1.7999999523162842
9,152,1.1088883876800537,1.2999999523162842
9,153,3.141139507293701,2.700000047683716
9,154,-0.6348342299461365,-0.699999988079071
9,155,-0.24125032126903534,-1.0499999523162842
9,156,-2.1114397048950195,-0.20000000298023224
9,157,-0.10675632953643799,0.699999988079071
9,158,0.7881283760070801,1.350000023841858
9,159,2.4997897148132324,3.25
9,160,-0.7367193102836609,-0.10000000149011612
9,161,0.7897368669509888,0.75
9,162,-0.22527053952217102,0.800000011920929
9,163,-1.264112114906311,0.03333333507180214
9,164,0.35853102803230286,0.44999998807907104
9,165,1.0503031015396118,0.800000011920929
9,166,1.3466026782989502,0.5
9,167,0.16674326360225677,0.30000001192092896
9,168,0.26400279998779297,3.0
9,169,0.25726354122161865,4.150000095367432
9,170,-0.753380298614502,-0.5
9,171,-0.026054561138153076,0.5
9,172,1.9751237630844116,1.399999976158142
9,173,2.9363527297973633,2.25
9,174,-0.6533366441726685,1.100000023841858
9,175,-0.2550579607486725,2.1500000953674316
9,176,1.9910612106323242,0.8500000238418579
9,177,2.3702597618103027,2.549999952316284
9,178,-0.7579631805419922,1.350000023841858
9,179,1.359864354133606,2.4000000953674316
9,180,1.247477412223816,1.649999976158142
9,181,1.773059368133545,2.9000000953674316
9,182,1.4819437265396118,2.450000047683716
9,183,-0.39948463439941406,1.0
9,184,1.4452317953109741,0.25
9,185,-0.16431677341461182,1.899999976158142
9,186,2.112166166305542,2.549999952316284
9,187,1.8419690132141113,2.700000047683716
9,188,0.8004698157310486,1.4500000476837158
9,189,0.7813622355461121,2.799999952316284
9,190,0.49304860830307007,2.049999952316284
9,191,1.9112387895584106,2.549999952316284
9,192,1.22602379322052,1.9500000476837158
9,193,1.8592525720596313,0.10000000149011612
9,194,2.199103832244873,2.4000000953674316
9,195,-1.4237420558929443,1.2999999523162842
9,196,2.290196180343628,1.350000023841858
9,197,0.5706768035888672,1.850000023841858
9,198,1.2935116291046143,1.0
9,199,1.633328914642334,2.950000047683716
9,200,1.2602033615112305,1.350000023841858
9,201,1.0731843709945679,1.0499999523162842
9,202,1.5045177936553955,1.149999976158142
9,203,2.432713508605957,3.6500000953674316
9,204,1.6577186584472656,4.75
9,205,0.9186339378356934,1.0
9,206,0.1323016881942749,0.4000000059604645
9,207,2.1215147972106934,1.600000023841858
9,208,3.631965398788452,0.4000000059604645
9,209,3.4250731468200684,-0.10000000149011612
9,210,1.7667567729949951,0.10000000149011612
9,211,1.6988182067871094,0.6000000238418579
9,212,1.1131536960601807,1.0
9,213,0.4022793173789978,-0.800000011920929
9,214,-0.9984354972839355,0.20000000298023224
9,215,3.7525875568389893,2.25
9,216,2.3659048080444336,1.2999999523162842
9,217,3.797865390777588,3.049999952316284
9,218,0.5627666115760803,-0.25
9,219,1.8865227699279785,1.0499999523162842
9,220,1.9468618631362915,0.5
9,221,4.384640216827393,1.649999976158142
9,222,-0.16845345497131348,2.299999952316284
9,223,1.7879986763000488,2.299999952316284
9,224,1.9166743755340576,0.46666666865348816
9,225,3.071965217590332,3.700000047683716
9,226,-1.513253927230835,0.15000000596046448
9,227,-2.574291706085205,0.05000000074505806
9,228,2.9054582118988037,1.75
9,229,4.345296859741211,3.700000047683716
9,230,1.5851552486419678,4.449999809265137
9,231,4.164849281311035,7.5
9,232,-0.04921191930770874,0.4000000059604645
9,233,-0.3960464894771576,0.44999998807907104
9,234,-1.9797929525375366,5.050000190734863
9,235,-4.405101299285889,5.199999809265137
9,236,0.9172766208648682,1.7666666507720947
9,237,1.164143443107605,2.0
9,238,-0.8146915435791016,1.1666666269302368
9,239,-3.2664430141448975,1.1666666269302368
9,240,-2.1920297145843506,-0.30000001192092896
9,241,0.416345477104187,1.0499999523162842
9,242,1.6849052906036377,0.8999999761581421
9,243,0.18413949012756348,0.25
9,244,-0.5512063503265381,1.2999999523162842
9,245,-1.5537450313568115,0.05000000074505806
9,246,1.3688666820526123,1.5
9,247,-0.6642012000083923,-0.15000000596046448
9,248,-0.21281367540359497,0.5
9,249,-0.9974884986877441,0.25
9,250,2.023892402648926,2.3499999046325684
9,251,-0.21004575490951538,0.15000000596046448
9,252,0.7222875356674194,0.9666666388511658
9,253,-0.4687507152557373,-0.4000000059604645
9,254,0.7785733342170715,1.5499999523162842
9,255,-2.195488214492798,-0.75
9,256,2.508084774017334,1.149999976158142
9,257,1.1614916324615479,0.699999988079071
9,258,2.368777275085449,2.450000047683716
9,259,0.9038602709770203,1.649999976158142
9,260,2.9139769077301025,2.549999952316284
9,261,1.4476473331451416,1.4500000476837158
9,262,0.7497090697288513,1.899999976158142
9,263,2.2917208671569824,0.5
9,264,1.8740111589431763,0.30000001192092896
9,265,1.4658639430999756,3.450000047683716
9,266,-1.823838233947754,2.299999952316284
9,267,0.5803543329238892,2.0
9,268,0.1092953085899353,0.8999999761581421
9,269,0.018798306584358215,2.0
9,270,-0.3141371011734009,1.149999976158142
9,271,-2.401156187057495,-0.05999999865889549
9,272,0.842890739440918,2.865999937057495
9,273,0.9712653160095215,1.225000023841858
9,274,0.06221449375152588,2.309999942779541
9,275,2.6971349716186523,2.0
9,276,2.140693426132202,5.300000190734863
9,277,-0.24759775400161743,2.4000000953674316
9,278,0.5582360029220581,2.799999952316284
9,279,2.915221691131592,5.400000095367432
9,280,2.5992302894592285,5.0
9,281,1.8132734298706055,1.75
9,282,1.200819969177246,2.4000000953674316
9,283,2.8700006008148193,3.8499999046325684
9,284,1.27968168258667,1.5499999523162842
9,285,1.416216254234314,1.9500000476837158
9,286,2.4681015014648438,3.9000000953674316
9,287,5.0325798988342285,6.099999904632568
9,288,2.533233165740967,3.25
9,289,2.8558349609375,2.950000047683716
9,290,2.086620807647705,3.0999999046325684
9,291,1.2363530397415161,3.25
9,292,1.4107680320739746,2.799999952316284
9,293,-0.14337146282196045,0.6499999761581421
9,294,1.0350289344787598,2.299999952316284
9,295,1.8967616558074951,2.305000066757202
9,296,0.6003302931785583,2.2899999618530273
9,297,1.4952776432037354,-0.20000000298023224
9,298,1.5971791744232178,0.6000000238418579
9,299,2.969271421432495,2.9649999141693115
9,300,-0.21233078837394714,0.4724999964237213
9,301,-1.5214228630065918,0.7524999976158142
9,302,1.930589199066162,1.100000023841858
9,303,-1.3802824020385742,0.6000000238418579
9,304,-2.648524761199951,0.44999998807907104
9,305,2.8216981887817383,1.399999976158142
9,306,-2.9522314071655273,0.5
9,307,-0.15232731401920319,0.8500000238418579
9,308,2.0460774898529053,1.2999999523162842
9,309,2.1662163734436035,0.30000001192092896
9,310,-0.49495527148246765,0.3499999940395355
9,311,1.5730701684951782,0.6000000238418579
9,312,1.253361701965332,0.6000000238418579
9,313,0.09932902455329895,0.800000011920929
9,314,0.32255324721336365,0.800000011920929
9,315,1.53658127784729,1.899999976158142
9,316,-0.10147231072187424,0.20000000298023224
9,317,1.6390308141708374,1.600000023841858
9,318,0.10711228847503662,1.350000023841858
9,319,-0.134428471326828,0.10000000149011612
9,320,-1.9417643547058105,1.0
9,321,-0.47438845038414,0.6499999761581421
9,322,2.885758399963379,5.199999809265137
9,323,0.8228358626365662,0.8500000238418579
9,324,-0.051787395030260086,0.10000000149011612
9,325,2.056985378265381,2.0
9,326,0.3306790590286255,5.300000190734863
9,327,2.767430305480957,2.75
9,328,-0.9267242550849915,0.6499999761581421
9,329,-0.6196218132972717,2.9000000953674316
9,330,1.5746610164642334,1.7999999523162842
9,331,2.1273045539855957,2.950000047683716
9,332,2.2736639976501465,1.4333332777023315
9,333,0.031224779784679413,0.05000000074505806
9,334,0.5382415652275085,0.15000000596046448
9,335,1.5194430351257324,-0.30000001192092896
9,336,-1.6072051525115967,0.6000000238418579
9,337,-0.08525457978248596,0.6000000238418579
9,338,-0.18814393877983093,-0.4000000059604645
9,339,-0.29332947731018066,0.30000001192092896
9,340,0.5799764394760132,1.0
9,341,0.9267243146896362,3.950000047683716
9,342,1.3993302583694458,0.6499999761581421
9,343,1.8564331531524658,1.350000023841858
9,344,0.8685229420661926,0.4000000059604645
9,345,0.9307658672332764,1.149999976158142
9,346,0.8490955829620361,1.100000023841858
9,347,0.6088887453079224,-0.20000000298023224
9,348,2.7312068939208984,3.25
9,349,2.5579848289489746,1.4500000476837158
9,350,0.6542274355888367,-0.20000000298023224
9,351,2.7500479221343994,1.2999999523162842
9,352,2.683882236480713,3.8499999046325684
9,353,2.572814702987671,3.3499999046325684
9,354,2.5685060024261475,2.5
9,355,1.6678837537765503,2.3499999046325684
9,356,0.6482594609260559,0.30000001192092896
9,357,3.5271053314208984,4.75
9,358,3.7032620906829834,2.4000000953674316
9,359,0.9379914999008179,0.05000000074505806
9,360,3.9786996841430664,3.0999999046325684
9,361,3.4281561374664307,5.400000095367432
9,362,3.443357229232788,5.099999904632568
9,363,3.579312324523926,4.900000095367432
9,364,1.8222465515136719,4.75
9,365,-0.30780255794525146,0.3333333432674408
9,366,0.08698403835296631,0.44999998807907104
9,367,-0.4333500862121582,2.3499999046325684
9,368,-0.021869182586669922,1.899999976158142
9,369,1.9278178215026855,3.3499999046325684
9,370,0.4593906104564667,0.10000000149011612
9,371,0.5004393458366394,3.8499999046325684
9,372,2.756025552749634,4.5
9,373,0.37801122665405273,-0.20000000298023224
9,374,0.43128877878189087,0.25
9,375,0.7826727628707886,0.30000001192092896
9,376,0.848490834236145,0.6499999761581421
9,377,-0.20927733182907104,1.0
9,378,0.4679860472679138,2.0999999046325684
9,379,0.07319259643554688,0.75
9,380,-0.03534612059593201,0.6000000238418579
9,381,-0.7195158004760742,0.3499999940395355
9,382,-0.8344533443450928,0.8500000238418579
9,383,0.2056695818901062,-0.44999998807907104
9,384,1.4684076309204102,-0.8500000238418579
9,385,1.5127278566360474,-0.10000000149011612
9,386,-2.5120692253112793,0.15000000596046448
9,387,-0.44124627113342285,-0.20000000298023224
9,388,-0.052275851368904114,1.7000000476837158
9,389,-0.24155932664871216,1.2999999523162842
9,390,0.6530309915542603,0.8999999761581421
9,391,0.6471409797668457,1.100000023841858
9,392,0.0403556227684021,-0.6499999761581421
9,393,0.8960959911346436,0.10000000149011612
9,394,-0.061977922916412354,1.100000023841858
9,395,-1.435697317123413,0.15000000596046448
9,396,0.03912150859832764,1.649999976158142
9,397,0.10612395405769348,0.800000011920929
9,398,0.7383198738098145,0.6000000238418579
9,399,0.23003175854682922,-0.05000000074505806
9,400,1.0466630458831787,1.2000000476837158
9,401,0.6042488813400269,0.800000011920929
9,402,-0.7566993236541748,0.6499999761581421
9,403,-0.8886088728904724,1.149999976158142
9,404,-0.7221144437789917,0.5
9,405,-0.7382181286811829,0.3499999940395355
9,406,0.9646315574645996,2.5999999046325684
9,407,0.1511923372745514,0.800000011920929
9,408,-0.12867024540901184,0.699999988079071
9,409,0.21077623963356018,-0.10000000149011612
9,410,0.6417180299758911,0.8500000238418579
9,411,-0.5367156267166138,1.4500000476837158
9,412,-0.3736041188240051,4.400000095367432
9,413,-0.06224799156188965,0.4000000059604645
9,414,-0.8127096891403198,0.75
9,415,2.2222886085510254,1.2000000476837158
9,416,-0.8116505146026611,-1.4500000476837158
9,417,-0.5109720230102539,0.10000000149011612
9,418,-0.4571409225463867,0.05000000074505806
9,419,-0.5531144142150879,-0.10000000149011612
9,420,0.6505175828933716,0.8999999761581421
9,421,-0.13069209456443787,-0.10000000149011612
9,422,0.19556015729904175,0.15000000596046448
9,423,-1.3814870119094849,0.8999999761581421
9,424,0.9447904825210571,1.850000023841858
9,425,1.6905415058135986,1.149999976158142
9,426,-0.47521209716796875,0.15000000596046448
9,427,-0.08127284049987793,0.20000000298023224
9,428,-0.7775201797485352,-0.25
9,429,-0.37999463081359863,0.800000011920929
9,430,0.6367994546890259,0.699999988079071
9,431,1.4373526573181152,0.8999999761581421
9,432,-0.12392124533653259,0.10000000149011612
9,433,0.44851410388946533,1.100000023841858
9,434,0.5985187888145447,0.6000000238418579
9,435,1.3835561275482178,0.20000000298023224
9,436,0.6887006163597107,0.15000000596046448
9,437,0.8756300210952759,0.20000000298023224
9,438,2.2301602363586426,1.850000023841858
9,439,0.9498393535614014,0.6000000238418579
9,440,2.269390344619751,1.7000000476837158
9,441,-0.16432160139083862,0.10000000149011612
9,442,0.39139389991760254,0.4000000059604645
9,443,-0.6839470863342285,0.8999999761581421
9,444,-0.8905144929885864,1.25
9,445,-1.1118561029434204,1.5499999523162842
9,446,-1.4173461198806763,1.5499999523162842
9,447,1.1406941413879395,1.75
9,448,1.2265994548797607,1.850000023841858
9,449,1.7153795957565308,3.0999999046325684
9,450,2.8125576972961426,3.549999952316284
9,451,1.0294957160949707,1.899999976158142
9,452,1.5429954528808594,2.9000000953674316
9,453,1.346451759338379,2.0999999046325684
9,454,2.189553737640381,0.15000000596046448
9,455,0.596430242061615,1.100000023841858
9,456,1.5865561962127686,1.399999976158142
9,457,0.1754302978515625,1.100000023841858
9,458,1.5849394798278809,2.0
9,459,0.854326069355011,3.3499999046325684
9,460,1.964439868927002,3.8499999046325684
9,461,1.0950788259506226,1.0
9,462,2.2335093021392822,2.299999952316284
9,463,0.10964429378509521,0.800000011920929
9,464,0.8574878573417664,1.399999976158142
9,465,-0.9528948068618774,0.10000000149011612
9,466,0.05806303024291992,0.6499999761581421
9,467,0.19364559650421143,-0.6499999761581421
9,468,1.9703733921051025,-0.800000011920929
9,469,2.059354543685913,0.6000000238418579
9,470,-1.7299935817718506,1.4500000476837158
9,471,-0.669127345085144,-0.5
9,472,-0.27635008096694946,1.600000023841858
9,473,0.16160309314727783,2.0999999046325684
9,474,0.012446165084838867,1.149999976158142
9,475,2.8482348918914795,0.3499999940395355
9,476,0.6647001504898071,0.15000000596046448
9,477,-1.8324331045150757,-1.0499999523162842
9,478,-1.070628046989441,-1.399999976158142
9,479,0.131730854511261,0.800000011920929
9,480,-0.3093070387840271,0.30000001192092896
9,481,-0.21028301119804382,0.05000000074505806
9,482,0.10050264000892639,0.05000000074505806
9,483,-0.14158520102500916,0.15000000596046448
9,484,1.1149449348449707,1.5
9,485,0.3067934513092041,0.949999988079071
9,486,0.43478918075561523,1.649999976158142
9,487,0.27835994958877563,0.550000011920929
9,488,-0.06032603979110718,0.3499999940395355
9,489,-0.1437009572982788,0.25
9,490,1.8376359939575195,2.0999999046325684
9,491,0.7572558522224426,0.6499999761581421
9,492,1.5206743478775024,2.25
9,493,0.6594246029853821,0.6499999761581421
9,494,2.1388254165649414,3.4000000953674316
9,495,0.4236029386520386,2.799999952316284
9,496,-0.5190982818603516,0.75
9,497,-0.40066683292388916,0.10000000149011612
9,498,0.0036242306232452393,0.10000000149011612
9,499,0.02597367763519287,0.550000011920929
9,500,-0.2570170760154724,0.3499999940395355
9,501,0.855131208896637,2.5999999046325684
9,502,0.25329339504241943,1.5499999523162842
9,503,0.006683766841888428,-0.3499999940395355
9,504,-0.1015116274356842,-0.6499999761581421
9,505,0.5281416773796082,0.44999998807907104
9,506,1.710168719291687,1.149999976158142
9,507,0.37652158737182617,0.699999988079071
9,508,0.05226612091064453,0.4000000059604645
9,509,0.29217755794525146,0.6000000238418579
9,510,0.16274972259998322,1.100000023841858
9,511,0.9216038584709167,4.5
9,512,3.812880039215088,4.099999904632568
9,513,4.968387603759766,7.5
9,514,4.978546619415283,9.800000190734863
9,515,3.9290802478790283,8.100000381469727
9,516,4.705321788787842,7.5
9,517,2.0786991119384766,3.0999999046325684
9,518,3.0237627029418945,4.599999904632568
9,519,3.835115432739258,6.599999904632568
9,520,2.562182903289795,4.300000190734863
9,521,4.19509220123291,5.599999904632568
9,522,2.5901362895965576,5.0
9,523,4.588438510894775,8.199999809265137
9,524,4.863912582397461,7.699999809265137
9,525,4.743371963500977,8.600000381469727
9,526,3.3799257278442383,8.699999809265137
9,527,4.754751682281494,9.199999809265137
9,528,4.370546340942383,8.699999809265137
9,529,0.6821956634521484,4.400000095367432
9,530,4.258963108062744,7.199999809265137
9,531,3.8848185539245605,6.5
9,532,4.782632827758789,7.699999809265137
9,533,0.7789535522460938,1.899999976158142
9,534,3.904226541519165,8.199999809265137
9,535,3.8014793395996094,7.300000190734863
9,536,0.26312255859375,1.0
9,537,1.042766809463501,0.0
9,538,0.44012516736984253,0.0
9,539,0.4515661895275116,-0.05000000074505806
9,540,0.9597516655921936,0.0
9,541,0.9209301471710205,-0.10000000149011612
9,542,0.05008462071418762,-0.05000000074505806
9,543,1.5486729145050049,-0.05000000074505806
9,544,-0.11774107813835144,-0.05000000074505806
9,545,0.34751489758491516,0.0
9,546,0.48801055550575256,-0.05000000074505806
9,547,-0.29587921500205994,-0.10000000149011612
9,548,-1.7607229948043823,0.0
9,549,-0.2516844868659973,0.0
9,550,0.2384614795446396,-0.05000000074505806
9,551,0.7488178610801697,-0.30000001192092896
9,552,0.8604989647865295,0.0
9,553,1.323119044303894,0.0
9,554,1.016201376914978,1.2000000476837158
9,555,-0.3228563368320465,2.299999952316284
9,556,0.1622619777917862,0.20000000298023224
9,557,1.2552409172058105,2.799999952316284
9,558,1.0302232503890991,2.9000000953674316
10,0,3.02866792678833,-2.5999999046325684
10,1,1.3632888793945312,-0.15000000596046448
10,2,0.9770774841308594,0.30000001192092896
10,3,-0.6031184196472168,0.30000001192092896
10,4,0.7398152947425842,-0.5
10,5,1.3286219835281372,-0.05000000074505806
10,6,-0.3200114965438843,-0.4000000059604645
10,7,1.5870273113250732,0.5
10,8,1.4630427360534668,0.949999988079071
10,9,1.2655707597732544,0.800000011920929
10,10,1.4164206981658936,0.5
10,11,1.327299952507019,-2.5
10,12,-0.6348651051521301,-2.700000047683716
10,13,3.187769889831543,-3.299999952316284
11,0,2.1791930198669434,2.299999952316284
11,1,3.694324493408203,3.700000047683716
11,2,4.096169471740723,3.049999952316284
11,3,-0.568462610244751,0.6333333253860474
11,4,-1.0237975120544434,0.7333333492279053
11,5,0.20994818210601807,1.4666666984558105
11,6,5.4345383644104,1.399999976158142
11,7,1.7352001667022705,0.5799999833106995
11,8,0.9615282416343689,0.4000000059604645
11,9,1.5417335033416748,0.17499999701976776
11,10,0.19818508625030518,0.22499999403953552
11,11,0.9573658108711243,0.125
11,12,-0.7808499932289124,0.6000000238418579
11,13,0.5430235266685486,0.625
11,14,0.8877195119857788,0.03500000014901161
11,15,1.8342934846878052,0.6000000238418579
11,16,3.4646167755126953,1.399999976158142
11,17,4.224214553833008,1.100000023841858
11,18,3.7586116790771484,1.7000000476837158
11,19,1.7712057828903198,0.4000000059604645
11,20,1.2523038387298584,0.699999988079071
11,21,1.2058451175689697,1.399999976158142
11,22,-0.4813341796398163,-0.10000000149011612
11,23,-0.9318191409111023,-0.6000000238418579
11,24,0.7276743054389954,-0.4000000059604645
11,25,-0.19882619380950928,0.25999999046325684
11,26,0.5470335483551025,0.40666666626930237
11,27,0.5254080295562744,0.3166666626930237
11,28,0.12749242782592773,0.02500000037252903
11,29,2.1839776039123535,-0.019999999552965164
11,30,0.7053472399711609,0.054999999701976776
11,31,-0.045821160078048706,-0.013333333656191826
11,32,-3.475104570388794,0.3400000035762787
11,33,0.33627671003341675,-0.9649999737739563
11,34,2.213332414627075,0.5649999976158142
11,35,-0.516750693321228,-0.2574999928474426
11,36,1.2634481191635132,0.9166666865348816
11,37,-0.3447190523147583,-0.4375
11,38,1.1203851699829102,0.6000000238418579
11,39,2.1232573986053467,0.6000000238418579
11,40,1.2381000518798828,-1.2000000476837158
11,41,-0.8206596970558167,0.6000000238418579
11,42,1.0486750602722168,1.100000023841858
11,43,1.8244295120239258,1.7999999523162842
11,44,0.30623865127563477,-0.6000000238418579
11,45,2.171769618988037,-0.8999999761581421
11,46,0.6816012859344482,0.10000000149011612
11,47,2.9100685119628906,1.899999976158142
11,48,0.1963273286819458,1.100000023841858
11,49,0.8171863555908203,-0.10000000149011612
11,50,1.3270704746246338,1.7000000476837158
11,51,2.5094356536865234,0.800000011920929
11,52,2.8023030757904053,0.10000000149011612
11,53,3.147596836090088,1.2000000476837158
11,54,1.297034740447998,1.5
11,55,1.2630009651184082,0.800000011920929
11,56,3.137270212173462,2.200000047683716
11,57,1.1617155075073242,0.800000011920929
11,58,-1.8380937576293945,-1.100000023841858
11,59,0.30244430899620056,-0.800000011920929
11,60,0.8548563718795776,-0.6000000238418579
11,61,-1.3009471893310547,-0.20000000298023224
11,62,0.060942813754081726,0.30000001192092896
11,63,-0.4809645414352417,0.30000001192092896
11,64,-0.46096134185791016,0.4000000059604645
11,65,-1.0093330144882202,1.100000023841858
11,66,3.3020076751708984,1.399999976158142
11,67,2.1048896312713623,1.399999976158142
11,68,0.9800649285316467,1.600000023841858
11,69,1.938969373703003,1.899999976158142
11,70,2.891772747039795,2.0399999618530273
11,71,-2.5690090656280518,0.10000000149011612
11,72,-0.5556373596191406,0.0
11,73,1.3749172687530518,0.0
