protein_idx,mut_index,pred,true
91,2,3.319143772125244,2.200000047683716
91,3,1.554314136505127,2.700000047683716
91,4,-0.6742003560066223,1.0
91,5,-0.25981688499450684,4.300000190734863
91,6,4.753307819366455,2.700000047683716
91,7,3.015221357345581,0.4000000059604645
91,8,-0.08786797523498535,3.4000000953674316
91,9,1.5199425220489502,2.5
91,10,1.0741069316864014,1.600000023841858
91,11,0.3002864122390747,0.4000000059604645
91,12,1.6622343063354492,2.299999952316284
91,13,1.670020341873169,2.200000047683716
91,14,2.6401138305664062,3.0999999046325684
91,15,1.8302887678146362,1.600000023841858
91,16,0.847258448600769,0.4000000059604645
91,17,2.4099249839782715,1.2000000476837158
91,18,0.49205970764160156,0.800000011920929
91,19,1.4416108131408691,3.200000047683716
91,20,2.174365997314453,2.200000047683716
91,21,3.582228422164917,2.9000000953674316
91,22,1.6740914583206177,2.0
91,23,2.4297144412994385,3.299999952316284
91,24,0.5429645776748657,1.0
91,25,4.157829284667969,2.299999952316284
91,26,2.585700035095215,3.700000047683716
91,27,1.1394133567810059,2.5999999046325684
91,28,1.6176563501358032,4.099999904632568
91,29,2.0292646884918213,2.9000000953674316
91,30,1.6473915576934814,1.899999976158142
91,31,0.6599225997924805,-0.20000000298023224
91,32,-0.10134482383728027,0.10000000149011612
91,33,0.17798960208892822,1.600000023841858
91,34,0.3914286196231842,1.600000023841858
91,35,-0.9151204824447632,0.5
91,36,1.2293866872787476,1.0
91,37,0.7728825211524963,0.699999988079071
91,38,0.541513979434967,3.200000047683716
91,39,0.0804959237575531,2.799999952316284
91,40,1.6684695482254028,1.5
91,41,0.15250182151794434,0.30000001192092896
91,42,1.9497520923614502,2.299999952316284
92,0,-0.8830251693725586,0.699999988079071
92,1,-0.6178914308547974,0.6000000238418579
93,0,-1.5024915933609009,0.20000000298023224
94,0,-0.588779628276825,-0.30000001192092896
94,1,-0.2135375738143921,1.100000023841858
94,2,-0.6745623350143433,-0.8999999761581421
94,3,-0.22959332168102264,-0.8999999761581421
94,4,-0.22959358990192413,0.8999999761581421
94,5,1.5107016563415527,6.199999809265137
94,6,-1.8214460611343384,0.30000001192092896
94,7,-1.8214462995529175,-2.4800000190734863
94,8,-1.8214462995529175,-2.799999952316284
94,9,-1.821446418762207,-3.299999952316284
94,10,-0.9256758689880371,0.4000000059604645
94,11,-4.955368995666504,0.30000001192092896
94,12,-4.95536994934082,-2.7300000190734863
94,13,-4.95536994934082,-3.0
94,14,-4.955369472503662,-3.700000047683716
94,15,-2.4448165893554688,-1.7000000476837158
94,16,-4.833847999572754,-2.8499999046325684
94,17,-1.6204735040664673,-2.3499999046325684
94,18,-3.6574339866638184,-2.6500000953674316
94,19,-1.0132149457931519,1.2000000476837158
94,20,-1.0132144689559937,-1.4600000381469727
94,21,-1.0132148265838623,-1.7999999523162842
94,22,-1.0132150650024414,-2.299999952316284
94,23,-1.8549039363861084,-2.700000047683716
94,24,-4.955812454223633,-2.25
94,25,-5.02390718460083,-2.9000000953674316
94,26,0.6192059516906738,-1.5
94,27,0.619205892086029,1.1100000143051147
94,28,0.6192059516906738,1.2000000476837158
94,29,0.6192060708999634,0.699999988079071
94,30,1.7009674310684204,-2.299999952316284
94,31,1.7009674310684204,1.9600000381469727
94,32,1.7009670734405518,1.7000000476837158
94,33,0.5100172758102417,0.10000000149011612
94,34,0.5100171566009521,-0.8399999737739563
94,35,0.5100172758102417,-1.100000023841858
94,36,0.5100171566009521,1.100000023841858
94,37,0.5100171566009521,-0.8999999761581421
94,38,1.1414446830749512,-0.0
94,39,1.141444444656372,0.0
94,40,1.141444444656372,-0.0
94,41,2.1350409984588623,3.4000000953674316
94,42,0.2764328718185425,1.4800000190734863
94,43,-0.27887800335884094,-0.0
94,44,0.9415643215179443,0.9399999976158142
94,45,0.566939115524292,0.12999999523162842
94,46,-0.12452077865600586,1.0
94,47,1.497918725013733,3.0799999237060547
94,48,1.9093668460845947,3.6500000953674316
94,49,2.0136704444885254,3.4000000953674316
94,50,0.6574296355247498,0.4099999964237213
94,51,1.1608318090438843,1.340000033378601
94,52,2.301741361618042,0.8399999737739563
94,53,-0.6003746390342712,-0.0
94,54,1.6229708194732666,2.200000047683716
94,55,0.45061448216438293,1.5
94,56,1.0654171705245972,2.299999952316284
94,57,-0.18124009668827057,0.4000000059604645
94,58,-0.18124008178710938,-0.7400000095367432
94,59,-0.1812400370836258,-1.0
94,60,0.09054195880889893,-0.20000000298023224
94,61,0.09054183959960938,-0.5600000023841858
94,62,0.09054183959960938,-0.30000001192092896
94,63,0.09054183959960938,-1.100000023841858
94,64,0.2629615068435669,0.4000000059604645
94,65,0.3769199252128601,-1.2999999523162842
94,66,0.376919686794281,1.1299999952316284
94,67,0.37691980600357056,1.0
94,68,-0.4563090205192566,0.20000000298023224
94,69,0.40843909978866577,-0.4000000059604645
94,70,-0.6412644982337952,0.30000001192092896
94,71,0.013625964522361755,-0.10000000149011612
94,72,-0.034037452191114426,-0.5
94,73,-0.6184350252151489,-0.20000000298023224
94,74,-0.5609030723571777,1.2999999523162842
94,75,-0.8873229026794434,-0.30000001192092896
94,76,-1.4797260761260986,1.399999976158142
94,77,1.7027937173843384,1.899999976158142
94,78,-0.451444536447525,1.7000000476837158
94,79,-1.2255059480667114,0.0
94,80,-0.5927149057388306,0.0
94,81,-1.4791263341903687,0.20000000298023224
94,82,-0.10752344131469727,1.7000000476837158
94,83,-0.4935656487941742,0.6000000238418579
94,84,1.1816617250442505,0.8999999761581421
94,85,0.5385134220123291,1.2999999523162842
94,86,0.32916325330734253,0.5
94,87,0.14765053987503052,4.400000095367432
94,88,0.028673648834228516,-0.4000000059604645
94,89,0.1136990338563919,0.20000000298023224
94,90,0.1146688461303711,2.299999952316284
94,91,0.05850648880004883,3.5999999046325684
94,92,-0.024790287017822266,0.6000000238418579
94,93,0.03608059883117676,1.5
94,94,-0.039844512939453125,1.2000000476837158
94,95,-0.1391974687576294,0.30000001192092896
94,96,0.2629616856575012,-0.30000001192092896
95,0,1.0431795120239258,1.2200000286102295
95,1,2.87924861907959,2.990000009536743
95,2,-1.933881402015686,-0.6600000262260437
95,3,-1.4102189540863037,-0.8700000047683716
95,4,-1.0195831060409546,-0.7900000214576721
95,5,-1.3309216499328613,-0.6800000071525574
95,6,3.526189088821411,2.25
95,7,-0.258584588766098,-0.4300000071525574
95,8,2.0184309482574463,1.600000023841858
95,9,2.0184311866760254,1.600000023841858
95,10,0.3981664180755615,-1.3200000524520874
95,11,-0.42574650049209595,0.019999999552965164
95,12,1.8426518440246582,2.25
95,13,0.2536807060241699,-2.5
95,14,-0.9108056426048279,2.0999999046325684
95,15,-0.9108055233955383,2.0
95,16,-1.0391833782196045,-0.6000000238418579
95,17,-1.0391831398010254,-1.0
96,0,0.9423683881759644,2.700000047683716
96,1,0.8324294090270996,2.799999952316284
97,0,-0.9959863424301147,2.0999999046325684
97,1,0.7767412066459656,2.700000047683716
98,0,0.4279003143310547,0.5099999904632568
98,1,-0.1608027219772339,0.550000011920929
98,2,-0.13795071840286255,1.3300000429153442
98,3,0.5075370073318481,2.2899999618530273
98,4,1.6243101358413696,0.5699999928474426
98,5,1.1591780185699463,-0.6299999952316284
98,6,-1.0769907236099243,-1.0399999618530273
98,7,-1.1938202381134033,2.4100000858306885
98,8,1.6856753826141357,1.600000023841858
98,9,-0.19964933395385742,0.8999999761581421
98,10,0.05543094873428345,1.2599999904632568
98,11,-0.43596649169921875,-0.38999998569488525
98,12,-0.36014771461486816,-0.12999999523162842
98,13,-0.8249167799949646,-0.7300000190734863
98,14,-0.2494412064552307,-1.6699999570846558
98,15,2.085517406463623,-2.190000057220459
98,16,2.5723495483398438,2.0899999141693115
98,17,0.04439866542816162,1.5
98,18,1.3896313905715942,1.7000000476837158
98,19,2.235326051712036,1.600000023841858
99,0,0.7878828644752502,0.10000000149011612
99,1,1.817911148071289,0.33000001311302185
99,2,-1.2444120645523071,-0.10000000149011612
99,3,2.4598615169525146,-0.8100000023841858
99,4,0.15984654426574707,-0.019999999552965164
99,5,2.885519504547119,1.0
99,6,2.2754805088043213,0.019999999552965164
99,7,2.766631841659546,4.599999904632568
99,8,0.10713350772857666,0.15000000596046448
99,9,1.3208401203155518,0.17000000178813934
99,10,1.3200411796569824,0.5263158082962036
99,11,1.3200411796569824,1.2799999713897705
99,12,1.3200411796569824,1.6985646486282349
99,13,1.017899751663208,-0.0
99,14,1.017899513244629,0.6499999761581421
99,15,1.017899751663208,1.0047847032546997
99,16,-0.5304842591285706,3.7300000190734863
99,17,-0.6135213971138,1.3899999856948853
99,18,0.6406192779541016,0.4000000059604645
99,19,-0.36835700273513794,0.5299999713897705
99,20,0.46034497022628784,0.9399999976158142
99,21,1.9350974559783936,0.6200000047683716
99,22,0.4886678159236908,0.550000011920929
99,23,-0.18560703098773956,-0.14000000059604645
99,24,1.9679789543151855,1.3899999856948853
99,25,1.850965976715088,1.7699999809265137
99,26,2.700476884841919,1.7899999618530273
99,27,2.070040702819824,0.28999999165534973
99,28,1.825355887413025,0.4000000059604645
99,29,0.43104439973831177,-0.44999998807907104
99,30,2.190485954284668,0.11999999731779099
99,31,1.968312382698059,0.36000001430511475
99,32,0.30207163095474243,0.14000000059604645
99,33,-1.5762603282928467,0.20999999344348907
99,34,1.3096799850463867,0.9300000071525574
99,35,0.6535232663154602,0.9800000190734863
99,36,0.6535230875015259,0.7200000286102295
99,37,1.1769561767578125,2.5399999618530273
99,38,0.1568952202796936,0.4099999964237213
99,39,0.15689517557621002,0.36000001430511475
99,40,3.5517354011535645,3.7100000381469727
99,41,2.27665376663208,4.090000152587891
99,42,0.10467243194580078,0.10000000149011612
99,43,1.5367496013641357,1.7699999809265137
99,44,2.8650009632110596,4.309999942779541
99,45,1.1762142181396484,1.340000033378601
99,46,1.1762139797210693,1.2000000476837158
99,47,4.053717613220215,1.3157894611358643
99,48,4.053717613220215,1.7200000286102295
99,49,2.808462381362915,0.8100000023841858
99,50,5.46781063079834,3.8299999237060547
99,51,0.4485280513763428,0.0
99,52,2.1904048919677734,1.2899999618530273
99,53,4.860502243041992,3.5899999141693115
99,54,3.653484344482422,2.2200000286102295
99,55,0.9908685684204102,0.9300000071525574
99,56,0.9908685684204102,1.100000023841858
99,57,3.4711179733276367,3.7799999713897705
99,58,3.481389045715332,2.700000047683716
99,59,0.7709565758705139,0.3499999940395355
99,60,0.7709566950798035,0.47999998927116394
99,61,0.5363075733184814,0.6000000238418579
99,62,-0.9753075838088989,0.11999999731779099
99,63,4.60692834854126,3.7300000190734863
99,64,1.398000717163086,-0.1899999976158142
99,65,-0.6094374656677246,-0.05000000074505806
99,66,1.1688990592956543,0.10000000149011612
99,67,2.7090277671813965,1.600000023841858
99,68,-0.22765222191810608,-0.9100000262260437
99,69,-2.300316095352173,-1.909999966621399
99,70,-0.6247013211250305,-1.3200000524520874
99,71,-0.14078867435455322,-1.149999976158142
99,72,0.8758050203323364,-0.4300000071525574
99,73,-1.2281322479248047,-0.3199999928474426
99,74,0.9669808745384216,0.5258126258850098
99,75,1.0287413597106934,1.1233270168304443
99,76,2.5125010013580322,0.23900572955608368
99,77,1.42726469039917,1.3623327016830444
99,78,-0.24985256791114807,-0.47801145911216736
99,79,-0.26224687695503235,-0.3824091851711273
99,80,-1.1050472259521484,-0.3821539878845215
99,81,-1.5963212251663208,-0.31049999594688416
99,82,0.41346198320388794,1.504729986190796
99,83,-1.338273286819458,1.3375380039215088
99,84,1.5775408744812012,0.35826900601387024
99,85,-1.2331191301345825,-0.9553840160369873
99,86,0.6710059642791748,0.9076150059700012
99,87,-0.43279457092285156,0.8598459959030151
99,88,1.627117395401001,1.4808449745178223
99,89,0.9084175229072571,0.6926530003547668
99,90,0.7568352818489075,0.5699999928474426
99,91,0.7568351030349731,0.25999999046325684
99,92,-0.8126400709152222,1.649999976158142
99,93,1.319817066192627,0.28999999165534973
99,94,-0.27198541164398193,-0.07000000029802322
99,95,-0.2719854414463043,-0.5299999713897705
99,96,-0.5574814677238464,-0.17000000178813934
99,97,-0.24132442474365234,0.05000000074505806
99,98,0.04797997325658798,-0.47999998927116394
99,99,-0.005359470844268799,-0.8600000143051147
99,100,0.012683123350143433,-0.07000000029802322
99,101,-0.5441706776618958,-0.5299999713897705
99,102,-0.373624324798584,-0.07000000029802322
99,103,0.5074517130851746,-0.5
99,104,0.16048093140125275,-0.8899999856948853
99,105,-0.22882424294948578,0.14000000059604645
99,106,0.5498791933059692,1.75
99,107,0.5498794317245483,1.440000057220459
99,108,1.8595560789108276,1.600000023841858
99,109,1.8595563173294067,1.3200000524520874
99,110,0.6259638071060181,1.1200000047683716
99,111,0.6259636878967285,0.8399999737739563
99,112,1.5654833316802979,1.5099999904632568
99,113,1.5654833316802979,1.5099999904632568
99,114,1.0372200012207031,1.440000057220459
99,115,0.5057684779167175,0.8600000143051147
99,116,0.5057684779167175,0.8612440228462219
99,117,2.229818820953369,2.299999952316284
99,118,-0.12397176027297974,-1.100000023841858
99,119,0.4239675998687744,0.05000000074505806
99,120,0.5262708067893982,0.3100000023841858
99,121,0.5262708067893982,0.31100478768348694
99,122,1.464625358581543,1.340000033378601
99,123,1.9998890161514282,0.3799999952316284
99,124,1.2895584106445312,1.409999966621399
99,125,0.5502846837043762,0.36000001430511475
99,126,0.5112828016281128,0.4300000071525574
99,127,0.5112826824188232,0.36000001430511475
99,128,0.5693875551223755,0.4300000071525574
99,129,0.3180997669696808,0.28999999165534973
99,130,1.0251574516296387,0.2199999988079071
99,131,1.0251574516296387,0.21531100571155548
99,132,-0.0554918497800827,-0.44999998807907104
99,133,0.08561228215694427,-0.1899999976158142
99,134,-0.16662122309207916,-0.6499999761581421
99,135,0.5837839841842651,0.33000001311302185
99,136,0.6680452823638916,0.07000000029802322
99,137,0.5570396780967712,0.3799999952316284
99,138,0.39069226384162903,0.23999999463558197
99,139,2.973080635070801,1.0
99,140,2.973080635070801,0.7400000095367432
99,141,3.6523513793945312,0.6700000166893005
99,142,3.1039843559265137,0.8899999856948853
99,143,3.1039845943450928,0.9800000190734863
99,144,2.930790424346924,0.5
99,145,0.17046606540679932,0.36000001430511475
99,146,0.2333553433418274,0.5
99,147,3.3128535747528076,2.490000009536743
99,148,-0.018067121505737305,0.1899999976158142
99,149,1.6047658920288086,2.319999933242798
99,150,-0.1357671022415161,-0.07000000029802322
99,151,0.2097264528274536,0.9599999785423279
99,152,-0.10130977630615234,0.23999999463558197
99,153,-1.2444120645523071,-1.100000023841858
99,154,0.10713338851928711,-0.15550239384174347
99,155,0.10713326930999756,0.29904305934906006
99,156,1.3208403587341309,-0.1435406655073166
99,157,1.3208403587341309,0.31100478768348694
99,158,-0.6135213971138,0.2511961758136749
99,159,-0.6135215759277344,1.9736841917037964
99,160,0.6406185626983643,0.800000011920929
99,161,0.46034497022628784,0.16746412217617035
99,162,0.4603450298309326,1.3636363744735718
99,163,1.8253560066223145,0.26294445991516113
99,164,1.8253557682037354,0.860621988773346
99,165,-1.5762603282928467,0.11952011287212372
99,166,-1.5762604475021362,0.5281578898429871
99,167,2.8650007247924805,3.634999990463257
99,168,2.8650009632110596,6.672320365905762
99,169,1.1688990592956543,-0.0
99,170,2.7090277671813965,1.2000000476837158
99,171,-2.300316333770752,-1.864513874053955
99,172,-2.30031681060791,-2.0587081909179688
99,173,-1.2281323671340942,-0.26294445991516113
99,174,-1.2281321287155151,-0.5281578898429871
99,175,0.5074518322944641,-2.4000000953674316
100,0,1.176025390625,1.504699945449829
101,0,1.6003614664077759,2.319999933242798
101,1,1.6003613471984863,2.319999933242798
101,2,-1.8536113500595093,-0.6899999976158142
101,3,-1.8536113500595093,-0.6899999976158142
101,4,-2.9576005935668945,-2.0799999237060547
101,5,-2.9576008319854736,-2.4401912689208984
101,6,-2.9576008319854736,-2.440000057220459
101,7,-2.957601308822632,-0.4780382812023163
102,0,-0.35073745250701904,0.6000000238418579
102,1,-0.00830078125,-0.5
102,2,0.1688687801361084,2.5999999046325684
102,3,0.11735677719116211,2.0999999046325684
102,4,-0.01730489730834961,0.699999988079071
102,5,0.05239725112915039,1.5
102,6,0.033715248107910156,1.0
102,7,-0.11237668991088867,0.0
103,0,3.0369656085968018,1.0
103,1,5.1550116539001465,1.5399999618530273
103,2,3.177623748779297,0.3100000023841858
103,3,5.232335567474365,1.159999966621399
103,4,3.0780272483825684,0.6600000262260437
103,5,5.767575263977051,1.0299999713897705
103,6,0.8735711574554443,0.20000000298023224
103,7,0.3527544140815735,-0.699999988079071
103,8,-0.5161888599395752,-0.15000000596046448
104,0,-0.6370515823364258,-0.30000001192092896
104,1,0.25273412466049194,0.20000000298023224
104,2,-0.6230039000511169,0.09000000357627869
104,3,0.5889495611190796,0.8899999856948853
104,4,1.0828355550765991,0.800000011920929
104,5,0.6727591156959534,0.7400000095367432
105,0,1.5189285278320312,2.700000047683716
105,1,1.5189285278320312,2.950000047683716
105,2,0.23965269327163696,-2.7899999618530273
105,3,0.23965278267860413,-1.0399999618530273
105,4,0.24056661128997803,-12.699999809265137
105,5,0.24056649208068848,-4.75
106,0,0.17376798391342163,-0.20000000298023224
106,1,0.05804453790187836,-0.10000000149011612
106,2,0.2149856984615326,-0.10000000149011612
106,3,3.7719368934631348,0.6000000238418579
106,4,1.0808335542678833,3.700000047683716
106,5,3.4480695724487305,0.800000011920929
107,0,-2.043276071548462,-0.30000001192092896
107,1,-1.0871039628982544,-0.699999988079071
107,2,-0.5910277366638184,1.100000023841858
107,3,0.8197011947631836,1.0
107,4,-0.7745141386985779,1.7999999523162842
107,5,2.802600145339966,1.2999999523162842
107,6,0.07807599008083344,-1.0
107,7,0.899144172668457,0.8999999761581421
107,8,0.9636999368667603,1.600000023841858
107,9,0.4731371998786926,0.800000011920929
107,10,1.842703104019165,-0.20000000298023224
107,11,-1.6921306848526,-2.0999999046325684
107,12,0.04275590181350708,-0.4000000059604645
107,13,-0.9415286779403687,-1.75
107,14,-1.9756848812103271,-0.6000000238418579
107,15,-0.4309426546096802,-0.550000011920929
108,0,3.6412558555603027,-1.0
108,1,2.4086012840270996,1.190000057220459
108,2,0.5556468963623047,0.4779999852180481
109,0,0.7138603925704956,5.599999904632568
109,1,3.3519110679626465,10.800000190734863
110,0,-0.7827836275100708,1.7200000286102295
110,1,1.925229787826538,3.0999999046325684
110,2,-1.1506810188293457,1.7899999618530273
110,3,4.91557502746582,-11.899999618530273
110,4,-0.18796086311340332,-0.20000000298023224
110,5,5.308307647705078,-13.699999809265137
110,6,-0.1373143196105957,1.2200000286102295
110,7,5.036928176879883,4.53000020980835
111,0,-0.667526364326477,-1.100000023841858
111,1,0.06955969333648682,-0.20000000298023224
111,2,-1.3358503580093384,3.200000047683716
111,3,0.2916315197944641,-0.20000000298023224
111,4,-0.1760670244693756,-0.30000001192092896
111,5,1.7568318843841553,0.6000000238418579
111,6,-0.09396529197692871,0.699999988079071
111,7,2.8614559173583984,1.2999999523162842
111,8,0.29217514395713806,0.0
111,9,1.3120415210723877,2.299999952316284
111,10,0.6263343095779419,5.099999904632568
111,11,-0.11452889442443848,0.0
111,12,0.02400386333465576,2.5999999046325684
111,13,1.9560214281082153,2.9000000953674316
112,0,-0.3826429545879364,5.0
112,1,0.6003340482711792,5.309999942779541
112,2,-0.19411301612854004,4.670000076293945
112,3,-0.8457808494567871,2.4162678718566895
112,4,-0.8457808494567871,2.6555023193359375
112,5,-0.8457808494567871,2.759999990463257
112,6,-0.8457810878753662,2.2248804569244385
112,7,-0.8457810878753662,2.3923444747924805
112,8,-0.8457808494567871,2.404306173324585
112,9,-0.8457807302474976,2.834928274154663
112,10,-0.845780611038208,2.82436466217041
113,0,-1.882016658782959,-0.6692160367965698
113,1,-1.066197395324707,-0.7170172333717346
114,0,-1.094847559928894,-0.0717703327536583
114,1,-2.101780891418457,-0.9090909361839294
114,2,0.1727747917175293,0.21531100571155548
114,3,-0.7379558086395264,-0.7177033424377441
114,4,0.1529802680015564,-1.3875597715377808
114,5,-0.6123418211936951,3.923444986343384
114,6,-1.1992464065551758,-1.6507177352905273
114,7,-1.2491660118103027,2.1531100273132324
114,8,-1.4631319046020508,-1.3636363744735718
114,9,-0.5307660698890686,1.1244019269943237
114,10,2.727936267852783,2.1291866302490234
114,11,-0.9191516637802124,1.4593302011489868
114,12,-0.6933649182319641,-0.11961722373962402
114,13,-0.556241512298584,-1.5071769952774048
114,14,-0.6358938813209534,-0.8612440228462219
114,15,-0.7519562840461731,-1.3157894611358643
114,16,-0.7498826384544373,-0.4066985547542572
114,17,0.17277467250823975,1.002392292022705
114,18,-1.4631321430206299,-0.9584689140319824
114,19,-0.6933649778366089,0.599043071269989
115,0,-1.9746780395507812,-0.9100000262260437
115,1,1.1373575925827026,-1.3899999856948853
115,2,-0.002499997615814209,3.9200000762939453
115,3,-1.2249994277954102,-1.649999976158142
115,4,-0.062169015407562256,2.1500000953674316
115,5,2.802039623260498,2.130000114440918
115,6,-0.2667285203933716,1.4600000381469727
115,7,-0.43708693981170654,-1.5099999904632568
115,8,-1.1126360893249512,-1.3200000524520874
115,9,0.3935820460319519,0.14000000059604645
115,10,3.4581401348114014,2.819999933242798
115,11,5.445475101470947,3.4000000953674316
115,12,4.5371575355529785,3.299999952316284
115,13,3.680893659591675,2.9200000762939453
115,14,-4.767186164855957,0.25999999046325684
115,15,0.8834959268569946,2.559999942779541
115,16,-0.10993742942810059,1.2699999809265137
115,17,-1.023263931274414,0.4300000071525574
115,18,-3.3630757331848145,0.05000000074505806
115,19,1.7407060861587524,1.6299999952316284
115,20,3.0314016342163086,4.900000095367432
115,21,1.8743327856063843,1.8899999856948853
115,22,2.3744468688964844,3.009999990463257
115,23,5.021533012390137,5.380000114440918
115,24,2.91386342048645,3.7300000190734863
116,0,0.4367951452732086,-1.7899999618530273
116,1,-0.016761302947998047,1.0800000429153442
116,2,0.390664666891098,2.1500000953674316
117,0,3.5336787700653076,1.940000057220459
117,1,3.064023017883301,0.8999999761581421
117,2,-2.9093072414398193,2.2799999713897705
117,3,1.4116885662078857,2.390000104904175
117,4,1.4116888046264648,1.4299999475479126
117,5,1.4116886854171753,1.649999976158142
117,6,0.985247015953064,2.240000009536743
117,7,0.9852467775344849,0.5799999833106995
117,8,0.8383289575576782,2.2200000286102295
117,9,0.8383288979530334,1.7300000190734863
117,10,2.195225954055786,2.109999895095825
117,11,2.195225954055786,1.1100000143051147
117,12,0.40933042764663696,2.380000114440918
117,13,0.40933024883270264,1.909999966621399
117,14,-0.00921592116355896,1.600000023841858
117,15,-0.009215831756591797,1.8600000143051147
117,16,2.695589780807495,3.2799999713897705
117,17,2.6955904960632324,1.7699999809265137
117,18,2.035839557647705,4.369999885559082
117,19,2.035839557647705,2.0299999713897705
117,20,2.542501449584961,0.15000000596046448
117,21,2.54250168800354,1.4299999475479126
117,22,2.3456366062164307,1.7799999713897705
117,23,2.3456363677978516,2.8499999046325684
117,24,1.2154563665390015,0.5099999904632568
117,25,1.215456247329712,3.4800000190734863
117,26,0.45393478870391846,1.3300000429153442
117,27,0.4539344012737274,-0.11999999731779099
117,28,-0.5410619974136353,1.1799999475479126
117,29,-0.54106205701828,1.4700000286102295
117,30,-1.8759353160858154,2.2799999713897705
117,31,-1.8759353160858154,0.20000000298023224
117,32,1.4607136249542236,0.7900000214576721
117,33,1.4607133865356445,-0.3199999928474426
117,34,0.2231573760509491,0.33000001311302185
117,35,0.22315748035907745,-0.3799999952316284
117,36,0.4351115822792053,-0.25999999046325684
117,37,0.43511155247688293,-0.3799999952316284
117,38,1.5723565816879272,1.159999966621399
117,39,1.5723564624786377,0.4399999976158142
117,40,0.16344091296195984,0.4699999988079071
117,41,0.16344088315963745,-0.03999999910593033
117,42,-0.5763487815856934,-0.2800000011920929
117,43,-0.5763486623764038,-0.5899999737739563
117,44,-0.4758300185203552,-0.019999999552965164
117,45,-0.4758298397064209,0.8299999833106995
117,46,-0.7778520584106445,0.10999999940395355
117,47,-0.7778525352478027,0.20000000298023224
117,48,-0.9582844972610474,-0.30000001192092896
117,49,-0.9582849740982056,-0.5600000023841858
117,50,1.1999099254608154,0.4699999988079071
117,51,1.1999099254608154,-0.47999998927116394
117,52,-0.5056122541427612,0.30000001192092896
117,53,-0.5056122541427612,0.5699999928474426
117,54,-0.5056121349334717,-0.2199999988079071
117,55,-0.011884361505508423,-0.5799999833106995
117,56,-0.011884555220603943,-0.5099999904632568
117,57,-0.4059165120124817,-0.25999999046325684
117,58,-0.405916690826416,0.1899999976158142
117,59,0.8066239953041077,0.20000000298023224
117,60,0.8066238760948181,0.14000000059604645
117,61,0.41638901829719543,-0.1899999976158142
117,62,0.41638895869255066,-0.800000011920929
117,63,-0.217572420835495,-0.03999999910593033
117,64,-0.21757197380065918,-0.5899999737739563
117,65,0.002083912491798401,0.009999999776482582
117,66,0.0020839422941207886,-0.1599999964237213
117,67,-0.17982488870620728,0.12999999523162842
117,68,-0.17982478439807892,-0.4399999976158142
117,69,-0.3138974905014038,-0.3100000023841858
117,70,0.31672078371047974,-0.3199999928474426
117,71,0.761551022529602,0.1899999976158142
117,72,0.761551022529602,-0.27000001072883606
117,73,-0.033219851553440094,0.8799999952316284
117,74,-0.03321991115808487,-0.6700000166893005
117,75,0.13086466491222382,-0.2199999988079071
117,76,0.130864679813385,-0.6200000047683716
117,77,0.10084801912307739,-0.4399999976158142
117,78,0.10084796696901321,-0.15000000596046448
117,79,0.1213705912232399,0.1599999964237213
117,80,0.12137051671743393,0.38999998569488525
117,81,-0.22533202171325684,-0.1899999976158142
117,82,-0.225332111120224,-0.550000011920929
117,83,0.17352470755577087,0.7400000095367432
117,84,0.17352449893951416,-0.7799999713897705
117,85,0.7889559268951416,0.5
117,86,0.7889556288719177,0.5400000214576721
117,87,0.788955807685852,-0.27000001072883606
117,88,-0.12338536232709885,0.41999998688697815
117,89,-0.12338542193174362,-0.4099999964237213
117,90,0.26685982942581177,-0.2199999988079071
117,91,0.2668599784374237,0.23999999463558197
117,92,0.13191679120063782,0.14000000059604645
117,93,0.13191692531108856,0.1899999976158142
117,94,0.08160076290369034,0.009999999776482582
117,95,0.08160072565078735,-0.05000000074505806
117,96,0.22593635320663452,0.1599999964237213
117,97,0.2259364277124405,-0.5400000214576721
117,98,0.19754056632518768,-0.1599999964237213
117,99,0.1975404918193817,-0.2199999988079071
117,100,3.0156078338623047,2.9600000381469727
117,101,4.857147216796875,3.4000000953674316
117,102,3.096687078475952,2.690000057220459
117,103,2.8974082469940186,2.7799999713897705
117,104,4.484152317047119,2.3299999237060547
117,105,3.4698195457458496,2.940000057220459
117,106,1.0694228410720825,2.2300000190734863
117,107,1.0694230794906616,2.5999999046325684
117,108,2.6761550903320312,2.4800000190734863
117,109,2.676154851913452,1.7799999713897705
117,110,2.676154851913452,1.850000023841858
117,111,2.596144676208496,3.9600000381469727
117,112,2.596144676208496,1.4600000381469727
117,113,1.9967247247695923,1.0499999523162842
117,114,1.9967246055603027,3.190000057220459
117,115,2.7945706844329834,3.119999885559082
117,116,2.7945704460144043,0.6700000166893005
117,117,0.5684701204299927,0.1599999964237213
117,118,0.5684704184532166,2.809999942779541
117,119,-0.09533083438873291,0.6600000262260437
117,120,-0.09533095359802246,-0.10999999940395355
117,121,3.5060744285583496,1.75
117,122,3.5060744285583496,0.44999998807907104
117,123,4.598063945770264,1.4600000381469727
117,124,2.8688175678253174,2.640000104904175
117,125,2.74998140335083,3.9700000286102295
117,126,2.74998140335083,2.3299999237060547
117,127,2.0061514377593994,0.8100000023841858
117,128,2.0061511993408203,2.930000066757202
117,129,1.4525129795074463,0.6600000262260437
117,130,1.4525132179260254,0.5299999713897705
117,131,1.2208884954452515,0.2199999988079071
117,132,1.2208888530731201,0.3799999952316284
117,133,1.2644094228744507,2.3399999141693115
