protein_idx,mut_index,pred,true
1,820,-0.569847583770752,0.22518260776996613
1,821,3.7393977642059326,1.7667133808135986
1,822,3.767192840576172,2.2724075317382812
1,823,3.414301872253418,2.0611419677734375
1,824,2.576279401779175,1.5612705945968628
1,825,3.8917174339294434,2.547833204269409
1,826,3.7114250659942627,2.0918452739715576
1,827,3.896440267562866,1.5243247747421265
1,828,3.1987640857696533,1.8980228900909424
1,829,3.3006041049957275,2.0955426692962646
1,830,2.7669167518615723,1.6026372909545898
1,831,3.3638346195220947,2.009856939315796
1,832,2.543436288833618,1.63130521774292
1,833,2.562624216079712,1.2823952436447144
1,834,2.5914316177368164,1.7252660989761353
1,835,2.5882296562194824,1.3314619064331055
1,836,0.8649117946624756,0.017520224675536156
1,837,0.5261423587799072,0.5248123407363892
1,838,3.055034637451172,1.5301011800765991
1,839,1.9701042175292969,1.2850961685180664
1,840,0.08784469962120056,-0.3346273601055145
1,841,0.7027159333229065,-0.08345542103052139
1,842,0.6699944734573364,-0.3960786759853363
1,843,0.8231484889984131,0.278081476688385
1,844,-0.026202082633972168,0.18306411802768707
1,845,0.30115872621536255,5.780466744909063e-05
1,846,0.9279123544692993,0.3859981298446655
1,847,0.5757548809051514,0.5682052373886108
1,848,-0.30128592252731323,-0.02578034996986389
1,849,1.3115416765213013,0.5224924683570862
1,850,-0.4286293387413025,-0.29067450761795044
1,851,-0.3599501848220825,-0.1594829559326172
1,852,0.9746338129043579,0.16560983657836914
1,853,0.4647807478904724,0.1382414698600769
1,854,0.6129708886146545,0.21456144750118256
1,855,0.7101116180419922,-0.021873820573091507
1,856,0.7584041357040405,0.1040332019329071
1,857,3.6022939682006836,1.4144322872161865
1,858,-0.2875632047653198,0.19003301858901978
1,859,-1.3189635276794434,-0.4302217960357666
1,860,-0.5294215679168701,-0.363273948431015
1,861,-0.06843352317810059,0.08774590492248535
1,862,0.2083125114440918,-0.09873837232589722
1,863,-1.4731900691986084,0.20435889065265656
1,864,-1.261963129043579,0.04261752963066101
1,865,-0.13025161623954773,0.009054678492248058
1,866,-0.7258479595184326,0.1327877640724182
1,867,-1.6236685514450073,-0.1878281831741333
1,868,0.2749662697315216,0.49217259883880615
1,869,-1.3365449905395508,-0.1995391547679901
1,870,-1.1380186080932617,-0.1824849545955658
1,871,0.04128119349479675,-0.07150664925575256
1,872,-0.3829669654369354,-0.07290554791688919
1,873,0.05609452724456787,0.44473081827163696
1,874,0.25314363837242126,0.23195256292819977
1,875,0.08587250113487244,0.31357356905937195
1,876,2.707287311553955,1.0634342432022095
1,877,-1.2061766386032104,-0.13553965091705322
1,878,-0.09012103080749512,0.06049899756908417
1,879,0.22231534123420715,0.46829625964164734
1,880,0.112860769033432,0.3968729078769684
1,881,0.4946709871292114,0.2936408817768097
1,882,0.241864413022995,0.4084163010120392
1,883,-0.16044431924819946,-0.2218225598335266
1,884,0.7078033089637756,0.24179542064666748
1,885,-0.06339627504348755,0.08036630600690842
1,886,-0.33035552501678467,0.12042148411273956
1,887,0.13736695051193237,0.19159026443958282
1,888,0.4684542417526245,0.12491494417190552
1,889,0.7192931175231934,0.20494723320007324
1,890,1.4620884656906128,0.06540314108133316
1,891,1.3491253852844238,0.5499799251556396
1,892,1.3212001323699951,0.4393399953842163
1,893,1.3901543617248535,0.44775599241256714
1,894,1.3111006021499634,0.35671505331993103
1,895,1.3192898035049438,0.604886531829834
1,896,0.20862048864364624,0.32803967595100403
1,897,-0.13856303691864014,0.06118025630712509
1,898,0.32722505927085876,0.24995920062065125
1,899,0.3295065760612488,0.16210879385471344
1,900,0.07539603114128113,-0.08880673348903656
1,901,0.08537907153367996,0.8302873373031616
1,902,-0.17017771303653717,0.6606019139289856
1,903,0.1931939721107483,-0.043527405709028244
1,904,-0.16976863145828247,0.2833268940448761
1,905,-0.5603320598602295,0.2967231571674347
1,906,0.27252402901649475,0.1283031851053238
1,907,-0.026555195450782776,0.09208709001541138
1,908,0.07355821877717972,-0.043009016662836075
1,909,0.5557788014411926,-0.2719472050666809
1,910,0.4631565809249878,-0.06768918037414551
1,911,0.5563769936561584,0.38231533765792847
1,912,0.7091671228408813,0.046357475221157074
1,913,0.6443197727203369,0.0010306679178029299
1,914,0.2605692744255066,0.3073651194572449
2,0,-0.7187084555625916,-0.23364798724651337
2,1,-0.9699212312698364,-0.10158929973840714
2,2,-0.43142589926719666,-0.11686492711305618
2,3,-0.6262468099594116,-0.06575614959001541
2,4,-0.5375418066978455,-0.24209274351596832
2,5,-0.2973899245262146,-0.07506141811609268
2,6,-0.4066198468208313,0.010533600114285946
2,7,-0.6910685896873474,-0.10617583990097046
2,8,-0.9214403629302979,0.005959127098321915
2,9,-1.2686653137207031,0.05293070152401924
2,10,-1.2557153701782227,-0.09915024787187576
2,11,-1.4537431001663208,-0.06995128095149994
2,12,-0.9356376528739929,0.06856855750083923
2,13,-1.752211570739746,-0.2373516708612442
2,14,-0.8516599535942078,0.12369449436664581
2,15,-0.6083071231842041,0.05263818800449371
2,16,-0.881098747253418,0.03990141302347183
2,17,-0.11107981204986572,-0.05071840435266495
2,18,-1.230513572692871,0.7343302369117737
2,19,-1.3969966173171997,0.41720765829086304
2,20,-1.040919542312622,0.17989908158779144
2,21,-1.08028244972229,0.04919293150305748
2,22,-1.2102491855621338,0.14464588463306427
2,23,-0.650399923324585,0.061108577996492386
2,24,-0.9718010425567627,0.10915867984294891
2,25,-0.9612221717834473,0.2521832585334778
2,26,-1.1902083158493042,0.3813650608062744
2,27,-1.0919901132583618,0.21153154969215393
2,28,-0.9104672074317932,0.45027321577072144
2,29,-0.721477746963501,0.2962712049484253
2,30,-0.8338003158569336,0.181101456284523
2,31,-0.7904170751571655,0.13065528869628906
2,32,-1.7985467910766602,-0.10743825137615204
2,33,-1.1624375581741333,-0.07198032736778259
2,34,-0.5970063209533691,0.028267528861761093
2,35,-0.4802078604698181,-0.039417579770088196
2,36,-0.644323468208313,-0.006777974311262369
2,37,-0.29849690198898315,0.11047418415546417
2,38,-0.9505642056465149,0.016353094950318336
2,39,-1.2220451831817627,-0.062270764261484146
2,40,-1.1467108726501465,-0.28084796667099
2,41,-0.932815670967102,-0.13788700103759766
2,42,-0.518234133720398,-0.074346624314785
2,43,0.06113642454147339,-0.14438529312610626
2,44,-0.2953377366065979,0.00164073146879673
2,45,-1.0244379043579102,-0.13585864007472992
2,46,-0.7772165536880493,-0.03411350026726723
2,47,-0.311102032661438,0.3422492444515228
2,48,-0.20253226161003113,0.00474556116387248
2,49,-0.10729005932807922,-2.821056477841921e-05
2,50,-0.7687188386917114,-0.2853366732597351
2,51,-0.8240193128585815,-0.09898395091295242
2,52,1.4442856311798096,-0.03967113792896271
2,53,1.8288557529449463,0.885265588760376
2,54,1.7776271104812622,0.250324547290802
2,55,1.4706296920776367,0.22152291238307953
2,56,2.1061620712280273,0.9545700550079346
2,57,1.4457108974456787,0.5276462435722351
2,58,1.5159449577331543,0.412311315536499
2,59,1.1328712701797485,0.006669115275144577
2,60,1.471456527709961,0.11095459759235382
2,61,0.9333567023277283,0.24151752889156342
2,62,1.7879576683044434,0.23945704102516174
2,63,-0.7597077488899231,0.2951361835002899
2,64,0.04850161075592041,0.2763236165046692
2,65,-0.524364173412323,0.24531607329845428
2,66,0.5291012525558472,-0.482504665851593
2,67,0.7303944826126099,0.09132120758295059
2,68,0.3610374927520752,0.013695737347006798
2,69,1.9088099002838135,0.8014044165611267
2,70,0.188809335231781,-0.03194170817732811
2,71,0.73075270652771,-0.03804522007703781
2,72,0.8234068155288696,-0.062443677335977554
2,73,0.6046497821807861,0.04744838923215866
2,74,0.0386350154876709,-0.38478291034698486
2,75,0.5744668245315552,0.49778562784194946
2,76,0.4134524464607239,0.5006471872329712
2,77,-1.0110948085784912,-0.1132037341594696
2,78,-1.0113667249679565,-0.24744965136051178
2,79,0.3003082275390625,-0.10233129560947418
2,80,0.4804747700691223,-0.12027031928300858
2,81,0.8252586126327515,-0.11773749440908432
2,82,0.8103067874908447,0.27775174379348755
2,83,0.9495058059692383,0.11770676076412201
2,84,1.0026772022247314,-0.114666648209095
2,85,1.163865327835083,0.5535363554954529
2,86,1.2736074924468994,0.5469587445259094
2,87,1.189636468887329,0.493536114692688
2,88,0.6133163571357727,-0.21006879210472107
2,89,0.12476783990859985,-0.30874380469322205
2,90,0.6546742916107178,2.386591911315918
2,91,0.7421887516975403,2.7870144844055176
2,92,0.7301667332649231,2.4660239219665527
2,93,0.11050751805305481,1.7598735094070435
2,94,0.999883770942688,2.9115405082702637
2,95,0.4088689684867859,1.6299047470092773
2,96,0.6195401549339294,2.422762393951416
2,97,0.1898680031299591,1.348328709602356
2,98,-1.1589375734329224,0.815032958984375
2,99,-0.4361580014228821,1.2543386220932007
2,100,-0.2719435393810272,1.8772364854812622
2,101,-0.2362501323223114,1.5648447275161743
2,102,-0.48680320382118225,1.512344479560852
2,103,-0.19154179096221924,1.8201910257339478
2,104,-1.607629418373108,0.9383120536804199
2,105,-1.1974458694458008,1.1655147075653076
2,106,-0.9945052862167358,1.4516265392303467
2,107,0.19865186512470245,1.766157627105713
2,108,-1.1218843460083008,1.7578059434890747
2,109,-1.262573480606079,0.06831418722867966
2,110,-1.6776385307312012,0.06967565417289734
2,111,-0.19629549980163574,0.1788507103919983
2,112,-0.4904669225215912,-0.1921972781419754
2,113,-0.6181061267852783,-0.03214055299758911
2,114,-0.8235846757888794,0.19004106521606445
2,115,-0.8793252110481262,0.07534997910261154
2,116,-0.16112154722213745,-0.14839906990528107
2,117,-1.1715404987335205,-0.09824495017528534
2,118,0.022790253162384033,0.0015615916345268488
2,119,-1.5710234642028809,-0.09248770028352737
2,120,-1.736536979675293,-0.02201646752655506
2,121,-0.7072929739952087,0.19355900585651398
2,122,-1.2683188915252686,0.13787125051021576
2,123,-0.9322614073753357,-0.4581446945667267
2,124,-0.6818600296974182,-0.5158556699752808
2,125,-0.6407614946365356,-0.3048349916934967
2,126,1.1374770402908325,1.3961806297302246
2,127,-1.6314942836761475,-0.17270225286483765
2,128,-1.3612140417099,-0.17443573474884033
2,129,-1.5651769638061523,-0.14169718325138092
2,130,0.0972091555595398,-0.18808506429195404
2,131,-0.19048789143562317,-0.10987093299627304
2,132,-0.1568436324596405,-0.23211845755577087
2,133,-0.8194888830184937,-0.15475769340991974
2,134,-0.4401026964187622,-0.2465180605649948
2,135,-0.35707053542137146,-0.08914024382829666
2,136,-1.292602300643921,-0.17316153645515442
2,137,1.1013779640197754,0.07855378836393356
2,138,-1.6084014177322388,-0.23021550476551056
2,139,-1.5305609703063965,-0.02690107747912407
2,140,-0.79700767993927,-0.27757006883621216
2,141,-1.2814722061157227,-0.20436063408851624
2,142,-0.6910520792007446,-0.20560087263584137
2,143,-0.6497679352760315,-0.20894666016101837
2,144,-0.4173237085342407,-0.2033100426197052
2,145,3.325284242630005,1.7113113403320312
2,146,-1.523045539855957,-0.43948686122894287
2,147,3.0989108085632324,2.623016595840454
2,148,3.3275017738342285,3.6652443408966064
2,149,3.5049524307250977,3.5530734062194824
2,150,3.178018093109131,3.497917413711548
2,151,3.713489532470703,4.09616756439209
2,152,3.329134225845337,3.4182233810424805
2,153,3.2915232181549072,3.6154754161834717
2,154,2.6009726524353027,2.3195457458496094
2,155,3.1724815368652344,3.4641964435577393
2,156,2.4912445545196533,1.3771103620529175
2,157,3.532020092010498,2.899587392807007
2,158,1.1212491989135742,0.1322552114725113
2,159,1.1793849468231201,0.2061281055212021
2,160,0.42707622051239014,0.20685908198356628
2,161,2.0722134113311768,1.6026768684387207
2,162,2.318493127822876,2.2356948852539062
2,163,1.8595669269561768,1.7088702917099
2,164,3.528853416442871,4.377946853637695
2,165,1.731743335723877,0.8057209253311157
2,166,2.1091997623443604,2.4006612300872803
2,167,2.4770278930664062,2.5572900772094727
2,168,2.745544910430908,2.64987850189209
2,169,2.432126998901367,2.597774028778076
2,170,3.0774788856506348,3.702693462371826
2,171,2.035505771636963,2.137759208679199
2,172,2.0812723636627197,2.069183826446533
2,173,1.9537843465805054,2.0577776432037354
2,174,2.470259189605713,2.5256588459014893
2,175,1.8817349672317505,2.49088978767395
2,176,2.9175667762756348,3.0710182189941406
2,177,0.9431467056274414,0.7120903134346008
2,178,0.23733484745025635,0.9773772954940796
2,179,0.6759185791015625,0.9038950204849243
2,180,1.7040252685546875,2.160989999771118
2,181,1.8457961082458496,2.1900694370269775
2,182,1.7159595489501953,1.9407894611358643
2,183,3.077366590499878,4.649422645568848
2,184,1.3276244401931763,1.0526623725891113
2,185,0.3757593631744385,-0.07019104063510895
2,186,1.147652268409729,-0.02849302627146244
2,187,1.1860753297805786,0.13858924806118011
2,188,1.206993579864502,0.04956836253404617
2,189,1.702397346496582,0.02975088730454445
2,190,0.13961583375930786,-0.019281072542071342
2,191,0.8449906706809998,-0.04365609586238861
2,192,0.7855361700057983,-0.06296004354953766
2,193,0.49795687198638916,-0.12140189856290817
2,194,1.8752477169036865,0.15176844596862793
2,195,0.45405274629592896,0.039469413459300995
2,196,0.6062085032463074,0.044433269649744034
2,197,1.0457656383514404,0.2622986435890198
2,198,0.7499940395355225,0.14509110152721405
2,199,1.49466872215271,0.12516477704048157
2,200,1.511095643043518,0.141817107796669
2,201,1.416350245475769,0.32628384232521057
2,202,3.8631606101989746,2.4034643173217773
2,203,0.5383671522140503,-0.0048551713116467
2,204,1.2032936811447144,0.14694884419441223
2,205,1.7182350158691406,0.3628583550453186
2,206,2.0726075172424316,0.9003413319587708
2,207,1.7371724843978882,0.7173897624015808
2,208,2.492055892944336,0.6259308457374573
2,209,0.9912359714508057,0.2408132255077362
2,210,1.1673129796981812,0.6207027435302734
2,211,1.6315937042236328,0.3573446273803711
2,212,1.911069393157959,0.5104537010192871
2,213,1.1993467807769775,0.2585618495941162
2,214,2.466276168823242,1.4251811504364014
2,215,-0.5116811990737915,0.01527740154415369
2,216,0.8895705938339233,0.1598743349313736
2,217,0.12835240364074707,-0.047267213463783264
2,218,0.9640646576881409,0.35933247208595276
2,219,1.185562014579773,0.3767852783203125
2,220,1.2082891464233398,0.40442439913749695
2,221,3.418785810470581,4.522274017333984
2,222,0.6241264343261719,0.37119507789611816
2,223,2.9191102981567383,4.913008213043213
2,224,3.1395254135131836,3.98797607421875
2,225,3.07096004486084,4.484087944030762
2,226,2.7129063606262207,4.617578029632568
2,227,3.2828216552734375,4.687972068786621
2,228,2.9990007877349854,4.535966873168945
2,229,2.469308853149414,4.847235202789307
2,230,2.8205087184906006,4.752098083496094
2,231,2.23210072517395,3.66845703125
2,232,2.964261054992676,4.9456024169921875
2,233,1.11250638961792,0.6330695152282715
2,234,1.176293134689331,0.9674575328826904
2,235,0.5245577096939087,0.19996485114097595
2,236,1.3920602798461914,3.799938917160034
2,237,1.613510012626648,3.572390556335449
2,238,0.9899308681488037,3.0131442546844482
2,239,2.361499786376953,4.6774582862854
2,240,1.405409574508667,2.352168083190918
2,241,-1.0360679626464844,0.11909042298793793
2,242,0.3155813217163086,0.1391969472169876
2,243,-0.11865633726119995,0.08473900705575943
2,244,1.1378424167633057,0.9218096137046814
2,245,-1.3747721910476685,0.0027704699896275997
2,246,-1.4240715503692627,0.05369321256875992
2,247,-0.959132194519043,0.1954735666513443
2,248,-0.21409761905670166,0.45692551136016846
2,249,-0.6368881464004517,0.3163243532180786
2,250,0.93992680311203,0.7508017420768738
2,251,-2.004629611968994,0.014725658111274242
2,252,-2.2264881134033203,0.15264376997947693
2,253,-1.943123459815979,0.06416141241788864
2,254,-2.5683770179748535,0.005830267909914255
2,255,-0.23178505897521973,0.06212630495429039
2,256,-0.34930506348609924,-0.0776062086224556
2,257,-0.43791550397872925,0.2685278356075287
2,258,2.7878921031951904,4.8378520011901855
2,259,-1.4557831287384033,0.08646820485591888
2,260,-1.086072325706482,0.041550539433956146
2,261,-0.20703467726707458,0.09793128073215485
2,262,-0.1388516128063202,0.06923647969961166
2,263,0.5173572897911072,-0.09420932084321976
2,264,-1.4962670803070068,0.16190411150455475
2,265,-1.2660754919052124,0.06304306536912918
2,266,-0.022511586546897888,0.1915707141160965
2,267,-0.7920935153961182,0.21813955903053284
2,268,-1.3578983545303345,0.003824973478913307
2,269,0.1557479202747345,0.32876092195510864
2,270,-1.1339025497436523,-0.034980930387973785
2,271,-0.8198383450508118,-0.01395044568926096
2,272,0.3514776825904846,0.20344270765781403
2,273,0.01978088915348053,0.2317831814289093
2,274,0.3020223379135132,0.3590151369571686
2,275,0.3752862811088562,0.23873057961463928
2,276,0.13815537095069885,0.29374584555625916
2,277,3.341603994369507,4.497867584228516
2,278,-1.116715908050537,-0.1160406693816185
2,279,-0.8798764944076538,0.9050089120864868
2,280,-0.5572929382324219,0.7230736017227173
2,281,-0.5851841568946838,0.4702027440071106
2,282,-1.0929533243179321,0.3766065537929535
2,283,-0.5636564493179321,1.248461365699768
2,284,-0.19276708364486694,1.0971689224243164
2,285,0.2454504370689392,1.1876753568649292
2,286,-0.609481930732727,0.8021877408027649
2,287,-1.5856542587280273,0.3959895372390747
2,288,-0.3382412791252136,0.7885317802429199
2,289,-1.775115966796875,0.7917283177375793
2,290,-1.5117228031158447,0.9292108416557312
2,291,0.2075914740562439,0.7367902994155884
2,292,0.06245213747024536,0.6577178239822388
2,293,-2.2696549892425537,1.3959425687789917
2,294,-2.0799243450164795,0.7792251706123352
2,295,-1.9411414861679077,0.675402820110321
2,296,3.471680164337158,4.618668556213379
2,297,-2.502946615219116,0.7477205991744995
2,298,3.400007486343384,1.1275889873504639
2,299,3.4425928592681885,1.0827349424362183
2,300,2.633880615234375,0.9098769426345825
2,301,3.032928705215454,1.2015395164489746
2,302,3.166598081588745,1.128778338432312
2,303,3.401871681213379,1.7985897064208984
2,304,3.145176410675049,1.720472812652588
2,305,3.7438182830810547,3.419980525970459
2,306,3.041868209838867,1.3586618900299072
2,307,2.9123311042785645,1.6191003322601318
2,308,3.126279592514038,1.508520483970642
2,309,3.2823688983917236,1.7613346576690674
2,310,3.9634904861450195,4.154423713684082
2,311,3.3607237339019775,2.5353951454162598
2,312,3.294863224029541,2.302952766418457
2,313,3.010164260864258,1.9250643253326416
2,314,4.270016670227051,5.327355861663818
2,315,2.0278048515319824,0.5870401263237
2,316,2.6467719078063965,4.594123363494873
2,317,3.640349864959717,4.944383144378662
2,318,1.0045795440673828,2.0489962100982666
2,319,2.0323004722595215,2.024815320968628
2,320,3.2571632862091064,4.341518878936768
2,321,-0.188704714179039,0.14802239835262299
2,322,-0.22445054352283478,0.31275030970573425
2,323,0.7925747632980347,0.2647545039653778
2,324,0.03125450015068054,0.3138258755207062
2,325,1.104256272315979,0.6900163888931274
2,326,-0.001332312822341919,-0.0086295735090971
2,327,-0.7823464274406433,0.019365394487977028
2,328,0.10772839188575745,0.16604137420654297
2,329,0.38277360796928406,0.24197708070278168
2,330,1.78657865524292,0.6852491497993469
2,331,-0.9841047525405884,-0.03222822770476341
2,332,-1.0191514492034912,0.05502591282129288
2,333,-1.705450177192688,-0.014876528643071651
2,334,-2.0061116218566895,6.74416369292885e-05
2,335,-0.7276565432548523,0.21424570679664612
2,336,-0.9018598794937134,-0.034346841275691986
2,337,-0.8564407229423523,-0.25832268595695496
2,338,-1.5396907329559326,0.02578878588974476
2,339,2.627013921737671,0.7426026463508606
2,340,3.2282276153564453,1.3546608686447144
2,341,3.325310468673706,1.1421666145324707
2,342,2.356844663619995,1.5469928979873657
2,343,4.108954429626465,3.0650858879089355
2,344,2.1129398345947266,0.12886889278888702
2,345,2.313025951385498,0.7183079123497009
2,346,3.430954694747925,0.48409029841423035
2,347,3.402087688446045,0.9850841164588928
2,348,2.7676236629486084,0.382423996925354
2,349,3.4894261360168457,2.117525577545166
2,350,0.7791613340377808,0.33974209427833557
2,351,2.3388118743896484,0.11675992608070374
2,352,1.540799617767334,0.3153974115848541
2,353,0.7094743251800537,1.3264610767364502
2,354,1.0749595165252686,1.9226080179214478
2,355,0.8440122604370117,1.0928958654403687
2,356,3.634416341781616,0.8904207348823547
2,357,1.2820184230804443,-0.2518048584461212
2,358,0.6357425451278687,0.4637516140937805
2,359,-0.6274563670158386,0.4682992100715637
2,360,1.5935249328613281,0.8623780012130737
2,361,1.1958160400390625,0.06491045653820038
2,362,0.5759678483009338,0.508834958076477
2,363,2.103562593460083,0.8817211985588074
2,364,2.1695785522460938,0.8237436413764954
2,365,0.6692039966583252,0.1702483892440796
2,366,1.0746922492980957,0.2916302978992462
2,367,0.9350108504295349,0.11758441478013992
2,368,2.3565568923950195,1.673864722251892
2,369,0.4296886622905731,0.1930277943611145
2,370,0.5934425592422485,0.15942679345607758
2,371,-0.0647275447845459,0.024785272777080536
2,372,0.23085975646972656,-0.03635216876864433
2,373,0.3893689513206482,-0.12740255892276764
2,374,0.4904457926750183,-0.14006882905960083
2,375,3.786191940307617,4.922527313232422
2,376,-0.24380934238433838,0.03005065582692623
2,377,0.5436885356903076,0.20739635825157166
2,378,1.3366312980651855,0.1956801414489746
2,379,0.5020816922187805,0.3400401473045349
2,380,0.11067898571491241,0.09410323947668076
2,381,1.388249158859253,0.3259178400039673
2,382,0.12661588191986084,-0.09682253003120422
2,383,0.4339175522327423,0.36358875036239624
2,384,0.40095847845077515,0.11696548014879227
2,385,0.28590285778045654,0.14298304915428162
2,386,0.7432646751403809,0.15854501724243164
2,387,-0.05550822615623474,0.06623966991901398
2,388,0.016739368438720703,0.02903808280825615
2,389,0.40891480445861816,0.42696887254714966
2,390,0.3797566294670105,0.2126077264547348
2,391,2.995133399963379e-05,-0.1814246028661728
2,392,-0.03752553462982178,-0.02757350727915764
2,393,-0.21790578961372375,0.032349731773138046
2,394,2.5674355030059814,3.383929491043091
2,395,-0.8648507595062256,-0.03324338421225548
2,396,2.0428807735443115,0.07234387844800949
2,397,2.5933127403259277,0.20760104060173035
2,398,2.4461536407470703,0.5527821183204651
2,399,2.259429454803467,0.50343918800354
2,400,2.8648829460144043,0.5355857014656067
2,401,1.9581003189086914,-0.12600888311862946
2,402,1.8190313577651978,-0.07933855801820755
2,403,1.116222620010376,0.3601958453655243
2,404,1.7327580451965332,0.2709323465824127
2,405,1.7836284637451172,-0.09269082546234131
2,406,2.726027488708496,0.9854381084442139
2,407,1.6471788883209229,0.03277592733502388
2,408,1.3343899250030518,0.6315390467643738
2,409,0.1787104606628418,-0.1088731586933136
2,410,2.315549850463867,0.18232087790966034
2,411,2.215254306793213,0.42387130856513977
2,412,2.076591730117798,0.6276674866676331
2,413,2.4157156944274902,1.6633367538452148
2,414,1.1865713596343994,0.1772191822528839
2,415,-0.41493481397628784,0.12083524465560913
2,416,-0.12252701818943024,-0.04827624186873436
2,417,-0.09715063869953156,-0.006183145567774773
2,418,-0.03731931746006012,0.014878424815833569
2,419,0.22210386395454407,-0.07435435056686401
2,420,-0.2703949809074402,-0.010180042125284672
2,421,-0.14226281642913818,0.10909754782915115
2,422,-0.0834336131811142,-0.008101649582386017
2,423,0.06648688018321991,0.041982077062129974
2,424,0.957711935043335,0.1234394907951355
2,425,-0.16314098238945007,0.1490943431854248
2,426,0.11441926658153534,0.09715021401643753
2,427,0.0698544830083847,-0.00679114181548357
2,428,0.05587682127952576,0.09535286575555801
2,429,0.206891268491745,0.08650214225053787
2,430,0.15982893109321594,0.009974734857678413
2,431,0.09788419306278229,0.08707495778799057
2,432,3.214118242263794,3.2873430252075195
2,433,-0.9385733604431152,-0.12752526998519897
2,434,0.5101119875907898,-0.1412278413772583
2,435,1.1121721267700195,-0.1262449324131012
2,436,0.5197945833206177,-0.1791984736919403
2,437,0.700524091720581,-0.1997004896402359
2,438,1.1259416341781616,-0.21129223704338074
2,439,0.4433835744857788,-0.30490079522132874
2,440,0.35695505142211914,-0.15724033117294312
2,441,1.0280113220214844,-0.12846273183822632
2,442,0.6568087935447693,-0.04159922152757645
2,443,0.8887596726417542,-0.1702442765235901
2,444,0.9104059934616089,-0.16391819715499878
2,445,1.1698644161224365,-0.14995621144771576
2,446,1.3931543827056885,-0.04564165323972702
2,447,1.4556905031204224,-0.2300620675086975
2,448,1.1912519931793213,-0.034091923385858536
2,449,1.2614761590957642,-0.08641867339611053
2,450,1.0475441217422485,-0.13285906612873077
2,451,2.434899091720581,-0.27026164531707764
2,452,0.013678908348083496,-0.06121432036161423
2,453,-0.15343113243579865,-0.1336757093667984
2,454,0.21789638698101044,-0.16495318710803986
2,455,-0.7600340247154236,-0.0553104467689991
2,456,-0.4959360957145691,0.11429530382156372
2,457,-0.010090366005897522,-0.12129510939121246
2,458,-0.45566102862358093,-0.1139352023601532
2,459,-0.5538812279701233,-0.0969523936510086
2,460,0.4095759391784668,0.02192421443760395
2,461,0.1543373018503189,0.06811147928237915
2,462,-0.5511258840560913,0.012133314274251461
2,463,0.15465517342090607,-0.0872357189655304
2,464,0.3019888699054718,-0.2020898312330246
2,465,1.1366866827011108,-0.035780806094408035
2,466,1.0580216646194458,-0.15099509060382843
2,467,0.5611280798912048,-0.07815079391002655
2,468,0.42186838388442993,-0.052061840891838074
2,469,0.28248530626296997,-0.10330865532159805
2,470,1.5159777402877808,0.35370272397994995
2,471,-0.743344783782959,-0.08451298624277115
2,472,-0.5757498145103455,-0.1697399616241455
2,473,0.27712196111679077,-0.08005215227603912
2,474,-0.13679420948028564,-0.040387436747550964
2,475,-0.9751681685447693,-0.4941667914390564
2,476,0.907197117805481,-0.05863026902079582
2,477,-1.356351613998413,0.012664275243878365
2,478,-1.2312450408935547,0.10179964452981949
2,479,-0.7226606011390686,0.07973401248455048
2,480,-0.1892017126083374,-0.0761321559548378
2,481,0.40081292390823364,0.408689945936203
2,482,-1.58339262008667,-0.12283466011285782
2,483,-1.9100631475448608,-0.2918405830860138
2,484,-1.4180842638015747,0.15891098976135254
2,485,-1.9254871606826782,0.08084483444690704
2,486,-1.8823567628860474,-0.1009175181388855
2,487,-1.8144519329071045,-0.4185269773006439
2,488,-1.9363791942596436,-0.419228732585907
2,489,0.2975003719329834,2.9592409133911133
2,490,-1.7934448719024658,-0.16891776025295258
2,491,2.1699037551879883,0.3803587257862091
2,492,2.898695707321167,1.257195234298706
2,493,2.2192301750183105,0.15566124022006989
2,494,3.7037434577941895,2.664469003677368
2,495,1.0977656841278076,0.29365941882133484
2,496,1.8082116842269897,0.7316012382507324
2,497,1.777573823928833,0.77540123462677
2,498,1.9113404750823975,0.7861226201057434
2,499,1.6033129692077637,-0.10305193811655045
2,500,2.4295172691345215,1.3502514362335205
2,501,0.5357850790023804,0.5341079831123352
2,502,0.6937152147293091,0.7058739066123962
2,503,0.7253878712654114,-0.07522252947092056
2,504,0.7829549312591553,0.7109175324440002
2,505,-2.3607985973358154,-0.01691768504679203
2,506,-2.913595676422119,0.01795213855803013
2,507,-2.3851139545440674,0.312145859003067
2,508,2.781975746154785,3.2760276794433594
2,509,0.014441609382629395,0.869109570980072
2,510,-0.15118350088596344,-0.13554346561431885
2,511,1.1856756210327148,-0.21727602183818817
2,512,1.0078407526016235,0.46844637393951416
2,513,2.3503363132476807,0.2879953682422638
2,514,-1.633885383605957,0.11081437021493912
2,515,-1.127267599105835,0.05787662789225578
2,516,-0.29886874556541443,-0.17051775753498077
2,517,0.5380740165710449,-0.15957292914390564
2,518,0.6266416907310486,0.11145742982625961
2,519,2.051419734954834,0.49603885412216187
2,520,-1.0678460597991943,-0.21991220116615295
2,521,-1.1782114505767822,-0.07890916615724564
2,522,-0.9957443475723267,-0.16515783965587616
2,523,-1.4814283847808838,-0.21757417917251587
2,524,-0.903041660785675,-0.18216116726398468
2,525,-1.068240761756897,0.0007680838461965322
2,526,-0.9246115684509277,-0.23089857399463654
2,527,3.0722198486328125,4.426546573638916
2,528,-0.987023115158081,-0.029213998466730118
2,529,5.3788299560546875,4.739389896392822
2,530,5.1364054679870605,4.522814750671387
