protein_idx,mut_index,pred,true
49,153,0.7620736956596375,0.44999998807907104
49,154,0.49017098546028137,0.17000000178813934
49,155,0.3425337076187134,0.0
49,156,0.6545186638832092,0.47999998927116394
49,157,0.5681211948394775,0.8500000238418579
49,158,2.5728838443756104,3.2899999618530273
49,159,3.5084877014160156,4.21999979019165
49,160,-0.3129253387451172,0.09000000357627869
49,161,0.7329093217849731,0.38999998569488525
49,162,0.9346328973770142,1.3700000047683716
49,163,2.536461353302002,2.7300000190734863
49,164,3.6233737468719482,3.430000066757202
49,165,0.38072669506073,0.6200000047683716
49,166,1.0953466892242432,0.15000000596046448
49,167,0.7427800893783569,0.8799999952316284
49,168,3.045135974884033,2.6500000953674316
49,169,4.023506164550781,2.630000114440918
49,170,0.8862788677215576,0.14000000059604645
49,171,1.709648609161377,0.20000000298023224
49,172,1.709648609161377,0.6800000071525574
49,173,0.6812902688980103,0.9599999785423279
49,174,2.8320393562316895,5.099999904632568
49,175,3.628798723220825,6.5
49,176,0.8074657917022705,0.23000000417232513
49,177,2.0072219371795654,1.8799999952316284
49,178,0.6335842609405518,1.7899999618530273
49,179,3.250373601913452,4.119999885559082
49,180,4.232723712921143,6.599999904632568
49,181,0.3474006652832031,0.6000000238418579
49,182,1.602691888809204,1.75
49,183,0.9490456581115723,0.46000000834465027
49,184,0.3189390003681183,1.1299999952316284
49,185,1.2026890516281128,-0.800000011920929
49,186,1.3469749689102173,2.5899999141693115
49,187,0.23892998695373535,-0.30000001192092896
49,188,0.014032319188117981,-0.6899999976158142
49,189,0.24479523301124573,-0.20999999344348907
49,190,0.7222309112548828,-1.0499999523162842
49,191,-1.9556500911712646,-0.23999999463558197
49,192,-1.9580023288726807,-0.12999999523162842
49,193,-0.4147571921348572,0.2199999988079071
49,194,-0.12789392471313477,0.7900000214576721
49,195,-1.4384605884552002,-0.05999999865889549
49,196,0.50509113073349,1.3200000524520874
49,197,0.8992372751235962,1.2599999904632568
49,198,1.9803401231765747,3.2200000286102295
49,199,0.3031384348869324,0.4399999976158142
49,200,-1.2919301986694336,-0.11999999731779099
49,201,-1.284452199935913,0.699999988079071
49,202,0.0045188963413238525,0.25999999046325684
49,203,0.6830489635467529,0.7900000214576721
49,204,0.031344830989837646,0.75
49,205,0.44173717498779297,0.9700000286102295
49,206,-0.5936201810836792,0.019999999552965164
49,207,-2.514716386795044,0.05999999865889549
49,208,-2.551753044128418,0.3799999952316284
49,209,-1.1190179586410522,0.7599999904632568
49,210,-1.2475783824920654,0.3400000035762787
49,211,-2.7236826419830322,0.4000000059604645
49,212,0.8459689617156982,1.600000023841858
49,213,0.13093268871307373,0.699999988079071
49,214,0.2434874176979065,0.7900000214576721
49,215,0.11138656735420227,0.8500000238418579
49,216,-1.0875396728515625,0.800000011920929
49,217,-0.25156861543655396,0.2800000011920929
49,218,0.35663342475891113,-0.1899999976158142
49,219,0.751655638217926,-0.20000000298023224
49,220,-1.1597228050231934,-0.09000000357627869
49,221,-1.034348726272583,-0.10000000149011612
49,222,-2.1250319480895996,0.25
49,223,-0.23863065242767334,-0.23999999463558197
49,224,-1.0608494281768799,0.019999999552965164
49,225,-0.7567151784896851,0.25
49,226,-1.5034080743789673,-0.20000000298023224
49,227,0.21395152807235718,0.10000000149011612
49,228,0.5633670091629028,0.17000000178813934
49,229,1.3086490631103516,0.07999999821186066
49,230,0.773358166217804,0.3199999928474426
49,231,1.5948173999786377,1.4700000286102295
49,232,1.1799051761627197,1.8300000429153442
49,233,2.0085835456848145,1.5700000524520874
49,234,0.4551067352294922,0.8899999856948853
49,235,-0.9313877820968628,-0.1599999964237213
49,236,-0.11474189162254333,1.6799999475479126
49,237,-0.10263043642044067,0.09000000357627869
49,238,0.594545841217041,0.5099999904632568
49,239,-0.5866807103157043,0.0
49,240,-1.0108678340911865,-0.1899999976158142
49,241,-0.6873348951339722,-0.25
49,242,-0.6101954579353333,0.1599999964237213
49,243,-0.6768382787704468,0.47999998927116394
49,244,-0.08358201384544373,0.30000001192092896
49,245,0.09918174147605896,0.029999999329447746
49,246,0.13252747058868408,0.6000000238418579
49,247,-0.27013906836509705,0.25
49,248,0.24165180325508118,0.4000000059604645
49,249,0.11629799008369446,0.550000011920929
49,250,-0.9222787618637085,-0.03999999910593033
49,251,0.7334213852882385,1.309999942779541
49,252,-0.6256172060966492,0.5
49,253,-0.318367600440979,0.25999999046325684
49,254,-0.12388685345649719,0.6899999976158142
49,255,0.668418288230896,-0.05000000074505806
49,256,0.027300186455249786,1.0700000524520874
49,257,-0.2537388205528259,0.15000000596046448
49,258,-0.9638465642929077,-0.10000000149011612
49,259,-0.4407727122306824,0.0
49,260,0.2819523811340332,0.75
49,261,-0.20875334739685059,0.38999998569488525
49,262,-0.46804600954055786,0.15000000596046448
49,263,0.0776638612151146,0.2199999988079071
49,264,0.49248993396759033,0.4699999988079071
49,265,-0.48528212308883667,0.5799999833106995
49,266,1.5200939178466797,1.850000023841858
49,267,-0.11100985109806061,0.30000001192092896
49,268,1.494857907295227,1.3799999952316284
49,269,1.2936805486679077,1.0299999713897705
49,270,1.9612326622009277,1.8799999952316284
49,271,4.209848880767822,4.599999904632568
49,272,5.008247375488281,6.599999904632568
49,273,1.1514520645141602,1.1100000143051147
49,274,2.2398011684417725,2.049999952316284
49,275,3.4622366428375244,5.800000190734863
49,276,4.540472030639648,7.199999809265137
49,277,2.581221580505371,3.3399999141693115
49,278,3.3869919776916504,3.809999942779541
49,279,2.7234601974487305,4.78000020980835
49,280,3.417858123779297,7.0
49,281,1.5923824310302734,0.9599999785423279
49,282,2.247910261154175,2.299999952316284
49,283,2.585747480392456,2.180000066757202
49,284,3.4076309204101562,4.429999828338623
49,285,1.0575311183929443,0.7599999904632568
49,286,1.76703679561615,1.4199999570846558
49,287,2.9203994274139404,2.380000114440918
49,288,3.666182518005371,3.8399999141693115
49,289,0.363142728805542,1.600000023841858
49,290,1.0999802350997925,1.6299999952316284
49,291,2.3203868865966797,2.799999952316284
49,292,2.3203868865966797,2.7699999809265137
49,293,2.3203868865966797,2.5999999046325684
49,294,2.7047088146209717,4.579999923706055
49,295,1.864258885383606,1.8300000429153442
49,296,2.3034262657165527,1.850000023841858
49,297,3.342013359069824,3.6600000858306885
49,298,2.254645586013794,2.9000000953674316
49,299,4.4560227394104,-4.699999809265137
49,300,4.4560227394104,-6.400000095367432
49,301,3.839621067047119,5.400000095367432
49,302,2.3538472652435303,3.0899999141693115
49,303,3.9754769802093506,-7.199999809265137
49,304,3.9754772186279297,-3.299999952316284
49,305,3.0544633865356445,3.5799999237060547
49,306,2.1853880882263184,1.5099999904632568
49,307,2.935671806335449,3.7899999618530273
49,308,1.6129685640335083,1.8200000524520874
49,309,2.1399149894714355,2.7799999713897705
49,310,2.5927183628082275,1.5099999904632568
49,311,3.42265248298645,0.2800000011920929
49,312,2.00815749168396,2.059999942779541
49,313,2.6329445838928223,0.14000000059604645
49,314,1.3977504968643188,1.350000023841858
49,315,1.614298701286316,1.2599999904632568
49,316,0.24878615140914917,0.7699999809265137
49,317,0.5693411827087402,1.149999976158142
49,318,2.474355936050415,2.5999999046325684
49,319,2.1710357666015625,1.2000000476837158
49,320,2.86317777633667,3.180000066757202
49,321,1.211846113204956,1.0399999618530273
49,322,1.8353559970855713,1.4199999570846558
49,323,1.489327073097229,1.6100000143051147
49,324,2.8138246536254883,1.9500000476837158
49,325,1.5887634754180908,0.8399999737739563
49,326,-0.1758173704147339,0.3100000023841858
49,327,2.1490402221679688,1.809999942779541
49,328,3.01212215423584,2.5399999618530273
49,329,0.4246148467063904,0.5600000023841858
49,330,-0.32946956157684326,0.7599999904632568
49,331,2.491666078567505,2.059999942779541
49,332,1.906707763671875,1.6200000047683716
49,333,3.8416314125061035,4.659999847412109
49,334,1.1533417701721191,1.4299999475479126
49,335,-0.7777440547943115,0.7300000190734863
49,336,2.4518942832946777,4.429999828338623
49,337,2.8518319129943848,4.440000057220459
49,338,1.996874213218689,4.389999866485596
49,339,-0.5022462606430054,2.299999952316284
49,340,1.1758906841278076,5.199999809265137
49,341,0.492684006690979,4.980000019073486
49,342,1.3163844347000122,1.8799999952316284
49,343,0.3701809048652649,2.3399999141693115
49,344,1.1508214473724365,1.6100000143051147
49,345,0.10128512978553772,1.0299999713897705
49,346,-0.44144684076309204,0.9700000286102295
49,347,1.1227295398712158,0.9700000286102295
49,348,-1.9329060316085815,-0.5899999737739563
49,349,-0.25351616740226746,0.3799999952316284
49,350,-0.08791908621788025,0.3499999940395355
49,351,1.1655305624008179,-0.800000011920929
49,352,1.91802179813385,-0.30000001192092896
49,353,1.7352584600448608,-0.8999999761581421
49,354,1.9629396200180054,-0.20000000298023224
49,355,1.7705492973327637,-1.100000023841858
49,356,0.4416992664337158,0.4000000059604645
49,357,-0.13589924573898315,0.6000000238418579
49,358,1.15640127658844,1.0
49,359,0.7332701683044434,0.5
49,360,1.646420955657959,1.600000023841858
49,361,2.6294503211975098,-0.10000000149011612
49,362,2.793609142303467,0.4000000059604645
49,363,0.6845959424972534,0.6000000238418579
49,364,1.334063172340393,0.30000001192092896
49,365,1.1515134572982788,0.10000000149011612
49,366,0.6338306665420532,-0.0
49,367,1.3768951892852783,1.0
49,368,-1.1549098491668701,-0.25
49,369,0.5635616779327393,1.5
49,370,-1.110344409942627,0.10000000149011612
49,371,-0.5280026197433472,0.5099999904632568
49,372,-0.3268800675868988,0.4399999976158142
49,373,-0.23230195045471191,0.10000000149011612
49,374,0.8358528017997742,0.550000011920929
49,375,1.6621453762054443,2.259999990463257
49,376,-0.412455677986145,0.25
49,377,0.9850037097930908,0.9300000071525574
49,378,-0.706823468208313,0.019999999552965164
49,379,-0.028709858655929565,0.5799999833106995
49,380,-0.361526757478714,1.25
49,381,0.47440657019615173,1.3200000524520874
49,382,0.15494555234909058,2.549999952316284
49,383,1.0220682621002197,2.8399999141693115
49,384,1.9117259979248047,2.4000000953674316
49,385,0.8350935578346252,1.6399999856948853
49,386,1.779254674911499,2.859999895095825
49,387,1.8568044900894165,1.3799999952316284
49,388,2.7162511348724365,2.259999990463257
49,389,-0.6384748220443726,1.100000023841858
49,390,-0.30001914501190186,2.059999942779541
49,391,1.9059675931930542,0.7900000214576721
49,392,2.320802927017212,2.5299999713897705
49,393,-1.6943141222000122,-0.8299999833106995
49,394,1.0408620834350586,1.0
49,395,0.7280392646789551,1.5199999809265137
49,396,-0.4129904806613922,0.27000001072883606
49,397,-0.41299042105674744,0.11999999731779099
49,398,0.3410246670246124,0.8199999928474426
49,399,-0.5923761129379272,-0.6200000047683716
49,400,0.627549409866333,-0.5600000023841858
49,401,0.4971480369567871,1.0299999713897705
49,402,-0.24456650018692017,1.0800000429153442
49,403,-0.45010906457901,1.590000033378601
49,404,0.632854700088501,1.8700000047683716
49,405,-1.1846123933792114,1.5399999618530273
49,406,0.2429453432559967,0.5699999928474426
49,407,-0.706015408039093,1.6299999952316284
49,408,0.9614880084991455,0.7300000190734863
49,409,-0.9429600238800049,1.2000000476837158
49,410,1.822157382965088,1.159999966621399
49,411,-1.6905758380889893,0.05000000074505806
49,412,0.7773190140724182,0.3499999940395355
49,413,-1.37776517868042,0.25999999046325684
49,414,2.1625187397003174,1.690000057220459
49,415,0.9060342311859131,0.949999988079071
49,416,2.917409658432007,2.5399999618530273
49,417,0.9137253761291504,0.6100000143051147
49,418,1.0485773086547852,0.7400000095367432
49,419,0.6342295408248901,0.8500000238418579
49,420,1.8357048034667969,1.5199999809265137
49,421,0.30275583267211914,1.0399999618530273
49,422,2.2025110721588135,2.619999885559082
49,423,0.2829405665397644,-0.7300000190734863
49,424,0.5903924703598022,1.350000023841858
49,425,0.3354102373123169,-0.4699999988079071
49,426,1.6684901714324951,-0.07000000029802322
49,427,1.5610942840576172,-0.7400000095367432
49,428,2.008518695831299,1.7899999618530273
49,429,2.912425994873047,-0.8600000143051147
49,430,0.006524562835693359,0.8799999952316284
49,431,2.6515305042266846,-0.8999999761581421
49,432,1.1195447444915771,0.23000000417232513
49,433,0.6606617569923401,0.03999999910593033
49,434,1.6018202304840088,0.3700000047683716
49,435,0.4206400513648987,0.5600000023841858
49,436,0.4849088788032532,-0.03999999910593033
49,437,0.6278185248374939,-0.09000000357627869
49,438,0.12202048301696777,2.2300000190734863
49,439,-0.013425350189208984,1.0499999523162842
49,440,2.233733654022217,3.5199999809265137
49,441,-0.07540404796600342,1.1699999570846558
49,442,0.7818658351898193,2.1500000953674316
49,443,-0.5308369398117065,-0.10000000149011612
49,444,-0.05062761902809143,0.8899999856948853
49,445,-2.0263400077819824,0.1899999976158142
49,446,0.46934768557548523,2.0299999713897705
49,447,-1.406306266784668,-0.5099999904632568
49,448,0.23928698897361755,0.75
49,449,-0.9742017984390259,-0.23999999463558197
49,450,2.917181968688965,2.819999933242798
49,451,4.437970161437988,6.5
49,452,0.03598761558532715,-0.27000001072883606
49,453,1.6571464538574219,0.7599999904632568
49,454,3.4533450603485107,4.860000133514404
49,455,2.282717704772949,2.450000047683716
49,456,1.1979436874389648,4.260000228881836
49,457,2.246558427810669,4.820000171661377
49,458,-0.04999864101409912,0.7400000095367432
49,459,0.6314605474472046,0.8799999952316284
49,460,1.933938980102539,4.710000038146973
49,461,1.5370970964431763,2.359999895095825
49,462,1.5370969772338867,3.200000047683716
49,463,-0.04254484176635742,-0.14000000059604645
49,464,0.6148228049278259,0.029999999329447746
49,465,-0.20434200763702393,0.15000000596046448
49,466,0.08188675343990326,1.0700000524520874
49,467,-0.09224525094032288,0.03999999910593033
49,468,-0.09224537014961243,2.0999999046325684
49,469,-0.04300600290298462,0.3100000023841858
49,470,-0.043005913496017456,2.9000000953674316
49,471,2.752061128616333,2.700000047683716
49,472,4.479569911956787,-4.5
49,473,4.479569911956787,-6.900000095367432
49,474,2.4912734031677246,1.5
49,475,2.4912734031677246,1.9299999475479126
49,476,4.120011329650879,5.599999904632568
49,477,0.10555052757263184,-0.029999999329447746
49,478,4.8430047035217285,-7.300000190734863
49,479,1.6102218627929688,0.019999999552965164
49,480,3.938579559326172,4.760000228881836
49,481,2.920823097229004,3.3399999141693115
49,482,2.296365261077881,2.1600000858306885
49,483,3.5654358863830566,4.610000133514404
49,484,0.5783584117889404,-0.10999999940395355
49,485,2.224092483520508,0.8999999761581421
49,486,2.63824462890625,2.440000057220459
49,487,2.63824462890625,3.9000000953674316
49,488,1.9266433715820312,1.5499999523162842
49,489,0.37998390197753906,0.05000000074505806
49,490,0.7645745873451233,0.17000000178813934
49,491,-0.43784981966018677,-0.09000000357627869
49,492,-0.5070309638977051,0.10000000149011612
49,493,0.3355504870414734,-0.009999999776482582
49,494,0.33555054664611816,2.799999952316284
49,495,0.22417429089546204,-0.20000000298023224
49,496,2.1591989994049072,-0.03515774384140968
49,497,2.1591989994049072,0.3643881380558014
49,498,2.1591989994049072,2.3399999141693115
49,499,2.1591989994049072,1.0
49,500,2.1591992378234863,-0.026864245533943176
49,501,2.1591989994049072,0.14554254710674286
49,502,3.514681577682495,4.489999771118164
49,503,3.514681816101074,1.2000000476837158
49,504,-1.1263885498046875,0.7599999904632568
49,505,3.3579587936401367,4.829999923706055
49,506,-1.521871566772461,0.800000011920929
49,507,-1.5218725204467773,-0.6000000238418579
49,508,-1.521871566772461,-0.3700000047683716
49,509,-1.521871566772461,-0.800000011920929
49,510,-0.11151862144470215,0.14000000059604645
49,511,3.1361474990844727,3.0899999141693115
49,512,3.1361474990844727,4.199999809265137
49,513,1.9999722242355347,1.340000033378601
49,514,2.6859991550445557,2.690000057220459
49,515,2.6859986782073975,0.6000000238418579
49,516,2.121170997619629,3.2300000190734863
49,517,3.125432014465332,6.599999904632568
49,518,0.5621089935302734,1.909999966621399
49,519,1.9623429775238037,1.1200000047683716
49,520,3.4282991886138916,5.400000095367432
49,521,2.8085744380950928,3.880000114440918
49,522,2.7064812183380127,3.3499999046325684
49,523,4.300532341003418,5.0
49,524,-0.32245969772338867,0.14000000059604645
49,525,0.9824140071868896,0.15000000596046448
49,526,3.8165502548217773,5.099999904632568
49,527,2.665783405303955,3.359999895095825
49,528,1.1832880973815918,0.6000000238418579
49,529,1.6658968925476074,0.4000000059604645
49,530,2.059277296066284,4.5
49,531,0.8590638637542725,1.100000023841858
49,532,-0.5984951257705688,-0.05999999865889549
49,533,-0.03606301546096802,-0.07000000029802322
49,534,-0.6057201027870178,0.20000000298023224
49,535,-0.17937439680099487,-0.20000000298023224
49,536,-1.266664981842041,0.25
49,537,-0.12147974967956543,0.019999999552965164
49,538,-0.8335597515106201,0.5600000023841858
49,539,-0.37929004430770874,0.2199999988079071
49,540,3.5998401641845703,3.630000114440918
49,541,2.070868492126465,2.7200000286102295
49,542,3.9387431144714355,5.400000095367432
49,543,3.9709253311157227,5.0
49,544,0.12850093841552734,0.4000000059604645
49,545,0.12850046157836914,2.0999999046325684
49,546,3.7902746200561523,5.449999809265137
49,547,1.5510438680648804,1.8600000143051147
49,548,3.279694080352783,2.2799999713897705
49,549,3.595716714859009,3.7799999713897705
49,550,2.7010350227355957,1.5499999523162842
49,551,2.694018602371216,1.940000057220459
49,552,2.7317097187042236,3.8299999237060547
49,553,4.316557884216309,6.099999904632568
49,554,3.5123038291931152,3.309999942779541
49,555,3.116111993789673,3.049999952316284
49,556,3.3530609607696533,3.2100000381469727
49,557,3.6638355255126953,3.180000066757202
49,558,3.355902671813965,2.6500000953674316
49,559,0.5061488151550293,0.7200000286102295
49,560,1.6137343645095825,1.9700000286102295
49,561,-0.007113456726074219,0.3799999952316284
49,562,1.620697259902954,1.7200000286102295
49,563,0.5971791744232178,3.309999942779541
49,564,1.0756715536117554,0.4099999964237213
49,565,0.04168534278869629,0.07000000029802322
49,566,1.3657736778259277,1.0499999523162842
49,567,0.7115590572357178,0.15000000596046448
49,568,2.4020705223083496,5.300000190734863
49,569,-0.2469482421875,2.2699999809265137
49,570,-0.2469484806060791,3.9000000953674316
49,571,3.4839131832122803,6.699999809265137
49,572,1.0657479763031006,3.8299999237060547
49,573,2.6596078872680664,5.300000190734863
49,574,2.6975700855255127,6.5
49,575,0.27987027168273926,1.809999942779541
49,576,3.4930496215820312,7.5
49,577,1.54622220993042,4.53000020980835
49,578,3.572606325149536,4.400000095367432
49,579,3.572606086730957,5.0
49,580,3.572606325149536,5.5
49,581,3.572606086730957,7.699999809265137
49,582,3.572606325149536,8.100000381469727
49,583,3.1512954235076904,5.800000190734863
49,584,3.1512959003448486,6.800000190734863
49,585,3.1512956619262695,8.199999809265137
49,586,3.1512959003448486,8.5
49,587,3.4572415351867676,3.799999952316284
49,588,3.4572415351867676,4.5
49,589,3.4572417736053467,4.800000190734863
49,590,3.457242012023926,6.900000095367432
49,591,3.4572417736053467,6.650000095367432
49,592,4.041408538818359,7.5
49,593,4.041408538818359,7.099999904632568
49,594,4.041408061981201,7.699999809265137
49,595,4.041408538818359,8.600000381469727
49,596,4.041408538818359,8.199999809265137
49,597,2.037365198135376,2.0
49,598,1.5660134553909302,2.6500000953674316
49,599,1.5660135746002197,3.1066665649414062
49,600,0.2657703161239624,1.850000023841858
49,601,0.2657698392868042,1.3666666746139526
49,602,3.6024889945983887,3.9000000953674316
49,603,3.6024889945983887,5.400000095367432
49,604,3.6024889945983887,6.5
49,605,3.6024889945983887,8.100000381469727
49,606,3.6024889945983887,7.900000095367432
49,607,2.5886480808258057,3.200000047683716
49,608,2.5886480808258057,3.5
49,609,2.5886478424072266,3.700000047683716
49,610,2.5886478424072266,4.099999904632568
49,611,2.5886480808258057,3.799999952316284
49,612,0.2944931983947754,2.677142858505249
49,613,-3.1398565769195557,0.35111111402511597
49,614,1.7096484899520874,0.6321428418159485
49,615,4.053487777709961,4.699999809265137
49,616,4.053487777709961,5.400000095367432
49,617,4.053488254547119,6.5
49,618,4.053487777709961,8.199999809265137
49,619,4.053487777709961,8.5
49,620,4.529086112976074,5.599999904632568
49,621,4.529087066650391,5.800000190734863
49,622,4.529086589813232,6.699999809265137
49,623,4.529086589813232,9.199999809265137
49,624,4.529086589813232,10.100000381469727
49,625,4.870546817779541,3.799999952316284
49,626,4.870546340942383,4.199999809265137
49,627,4.870546340942383,5.099999904632568
49,628,4.870546817779541,7.199999809265137
49,629,4.870546340942383,8.199999809265137
49,630,3.82887601852417,4.0
49,631,3.82887601852417,4.599999904632568
49,632,3.82887601852417,5.800000190734863
49,633,3.82887601852417,8.199999809265137
49,634,3.82887601852417,9.100000381469727
49,635,2.3203868865966797,2.700000047683716
49,636,4.394872665405273,5.900000095367432
49,637,4.394873142242432,6.400000095367432
49,638,4.394873142242432,7.599999904632568
49,639,4.394873142242432,9.800000190734863
49,640,4.394873142242432,9.5
49,641,4.4560227394104,4.699999809265137
49,642,4.4560227394104,4.199999809265137
49,643,4.4560227394104,4.599999904632568
49,644,4.4560227394104,5.300000190734863
49,645,4.456022262573242,7.5
49,646,4.456022262573242,8.600000381469727
49,647,2.9703140258789062,2.0999999046325684
49,648,2.9703140258789062,2.700000047683716
49,649,2.9703140258789062,3.200000047683716
49,650,2.9703140258789062,3.0999999046325684
49,651,3.5711569786071777,1.2000000476837158
49,652,3.571157217025757,2.0
49,653,3.571157455444336,2.8499999046325684
49,654,3.571157217025757,4.599999904632568
49,655,3.5711569786071777,4.599999904632568
49,656,2.813824415206909,2.0
49,657,2.8138246536254883,2.174999952316284
49,658,2.872140884399414,-0.10000000149011612
49,659,2.872141122817993,1.2000000476837158
49,660,2.872140884399414,2.4000000953674316
49,661,2.872140884399414,4.400000095367432
49,662,2.872140884399414,4.5
49,663,1.5305348634719849,1.899999976158142
49,664,1.5305347442626953,1.899999976158142
49,665,1.7352584600448608,-1.600000023841858
49,666,0.7332700490951538,0.6000000238418579
49,667,-0.4129905700683594,0.6499999761581421
49,668,3.408428192138672,2.0999999046325684
49,669,3.408428192138672,2.5999999046325684
49,670,3.4084277153015137,3.0
49,671,3.4084277153015137,4.300000190734863
49,672,3.408428192138672,4.0
49,673,3.6701602935791016,2.5
49,674,3.6701602935791016,3.200000047683716
49,675,3.6701605319976807,4.199999809265137
49,676,3.6701605319976807,6.300000190734863
49,677,3.6701605319976807,6.599999904632568
49,678,4.510598659515381,2.0
49,679,4.510598659515381,2.799999952316284
49,680,4.510598659515381,3.200000047683716
49,681,4.510598659515381,4.099999904632568
49,682,4.510598659515381,6.5
49,683,4.510598659515381,7.400000095367432
49,684,2.752060890197754,1.9500000476837158
49,685,2.752061128616333,3.9749999046325684
49,686,4.479569911956787,4.400000095367432
49,687,4.479569911956787,5.099999904632568
49,688,4.479569911956787,6.0
49,689,4.479569911956787,7.5
49,690,4.479570388793945,7.5
49,691,2.4912736415863037,2.299999952316284
49,692,3.4319512844085693,3.9000000953674316
49,693,3.4319512844085693,4.199999809265137
49,694,3.4319512844085693,4.699999809265137
49,695,3.4319512844085693,6.599999904632568
49,696,3.4319510459899902,7.199999809265137
49,697,3.3579583168029785,7.349999904632568
49,698,3.3579587936401367,5.599999904632568
49,699,3.3579585552215576,2.6500000953674316
49,700,-1.5218720436096191,0.164000004529953
49,701,-0.11151838302612305,0.20000000298023224
49,702,-0.11151838302612305,0.10000000149011612
49,703,4.45600700378418,5.400000095367432
49,704,4.45600700378418,6.099999904632568
49,705,4.45600700378418,6.800000190734863
49,706,4.45600700378418,9.199999809265137
49,707,4.45600700378418,9.25
49,708,4.668605327606201,4.800000190734863
49,709,4.668605327606201,5.5
49,710,4.668605327606201,6.400000095367432
49,711,4.668605804443359,8.699999809265137
49,712,4.668605804443359,9.5
49,713,3.6053366661071777,5.0
49,714,3.6053361892700195,5.400000095367432
49,715,3.605336904525757,7.300000190734863
49,716,3.605336904525757,8.699999809265137
49,717,3.6053361892700195,8.600000381469727
50,0,0.5621845722198486,0.14499999582767487
50,1,0.938817024230957,1.2699999809265137
50,2,0.6772462129592896,2.8680689334869385
50,3,0.9505667686462402,0.9560229182243347
51,0,0.668428361415863,1.7100000381469727
51,1,0.8472661972045898,2.619999885559082
51,2,-0.46724167466163635,0.7300000190734863
51,3,1.163666009902954,2.200000047683716
51,4,3.9469447135925293,3.069999933242798
51,5,2.1360666751861572,0.9200000166893005
51,6,3.4792962074279785,2.0399999618530273
51,7,4.004623889923096,2.880000114440918
51,8,3.0889408588409424,1.9500000476837158
51,9,3.3342697620391846,3.359999895095825
51,10,0.6514978408813477,0.33000001311302185
51,11,0.6524007320404053,0.8999999761581421
51,12,2.215454339981079,1.3300000429153442
51,13,-0.08751630783081055,0.10000000149011612
51,14,1.5470432043075562,2.0799999237060547
51,15,2.522458553314209,2.2200000286102295
51,16,4.115072250366211,3.009999990463257
51,17,1.2545270919799805,0.550000011920929
51,18,2.0027058124542236,1.8899999856948853
51,19,2.7255444526672363,1.2400000095367432
51,20,1.2433295249938965,1.059999942779541
51,21,0.09416401386260986,-0.5600000023841858
51,22,1.2803810834884644,1.7100000381469727
51,23,0.37817221879959106,1.0700000524520874
51,24,0.043181538581848145,-0.5799999833106995
51,25,3.360521078109741,2.2699999809265137
51,26,1.4807711839675903,0.699999988079071
51,27,3.063462018966675,2.390000104904175
51,28,2.796236276626587,2.619999885559082
51,29,3.10675048828125,3.0399999618530273
51,30,3.339341402053833,2.180000066757202
51,31,3.130394458770752,2.259999990463257
51,32,1.8937644958496094,1.7799999713897705
51,33,2.6437973976135254,2.559999942779541
51,34,2.560624599456787,1.9900000095367432
51,35,1.2723753452301025,-2.7200000286102295
51,36,3.0224881172180176,-2.3499999046325684
51,37,1.3179528713226318,-0.07999999821186066
51,38,1.4264312982559204,0.4399999976158142
51,39,0.6181068420410156,-0.029999999329447746
51,40,-0.45123428106307983,-0.6600000262260437
51,41,-1.259595513343811,-0.14000000059604645
51,42,0.6513131856918335,1.909999966621399
51,43,0.11543506383895874,-0.12999999523162842
51,44,0.8912016153335571,-0.14000000059604645
51,45,0.5970470309257507,0.3400000035762787
51,46,1.1184492111206055,2.6700000762939453
51,47,-0.49180346727371216,-0.20000000298023224
51,48,0.4453020393848419,0.6399999856948853
51,49,-0.013078749179840088,0.30000001192092896
51,50,2.591573715209961,1.5499999523162842
51,51,2.1806771755218506,1.2699999809265137
51,52,2.2913317680358887,2.9200000762939453
52,0,1.084496021270752,-0.07999999821186066
52,1,1.0844959020614624,-0.07999999821186066
52,2,1.084496021270752,0.5299999713897705
52,3,1.1370084285736084,0.3199999928474426
52,4,1.1370084285736084,0.3199999928474426
52,5,1.1370084285736084,0.6899999976158142
52,6,1.960867166519165,0.03999999910593033
52,7,-0.56876540184021,0.12999999523162842
52,8,-0.5687653422355652,0.12999999523162842
52,9,-0.5687654614448547,0.09000000357627869
52,10,-1.0163213014602661,0.6399999856948853
52,11,-1.0163211822509766,0.6399999856948853
52,12,-1.0163215398788452,0.20999999344348907
52,13,-1.4369717836380005,0.12999999523162842
52,14,-1.4369714260101318,0.12999999523162842
52,15,-1.436971664428711,-0.11999999731779099
52,16,1.8033103942871094,0.8299999833106995
52,17,-0.388970285654068,-1.0299999713897705
52,18,-0.38897040486335754,-1.0299999713897705
52,19,-0.38897037506103516,-0.47999998927116394
52,20,-0.4050965905189514,-0.6000000238418579
52,21,-0.4050965905189514,-0.6000000238418579
52,22,-0.4050965905189514,-0.06499999761581421
52,23,0.10415148735046387,-0.12999999523162842
52,24,0.10415124893188477,-0.12999999523162842
52,25,0.10415148735046387,0.019999999552965164
52,26,-0.20981812477111816,0.5899999737739563
52,27,1.960867166519165,-0.0
52,28,1.8033101558685303,-1.7699999809265137
52,29,-0.20981836318969727,-1.0700000524520874
53,0,0.9575827717781067,1.1799999475479126
53,1,0.9625577926635742,2.490000009536743
53,2,1.7314532995224,1.559999942779541
53,3,1.3259491920471191,1.9800000190734863
53,4,2.441987991333008,0.6499999761581421
53,5,0.16808223724365234,0.18000000715255737
