protein_idx,mut_index,pred,true
8,46,-0.9335284233093262,0.5
8,47,-0.8792754411697388,3.299999952316284
8,48,-0.8054274916648865,-0.10000000149011612
8,49,1.5477137565612793,1.600000023841858
8,50,-0.5964199900627136,0.20000000298023224
8,51,0.21879011392593384,0.4000000059604645
8,52,0.39712995290756226,1.7000000476837158
8,53,0.231389582157135,0.10000000149011612
8,54,-0.7448945641517639,0.10000000149011612
8,55,-0.4445042014122009,0.20000000298023224
8,56,-0.004040181636810303,0.20000000298023224
8,57,-0.5038117170333862,8.699999809265137
8,58,0.4604635238647461,6.099999904632568
8,59,1.367391586303711,8.0
8,60,2.3922224044799805,7.800000190734863
8,61,2.282212257385254,6.0
8,62,-0.3589351773262024,0.0
8,63,1.0953388214111328,0.0
8,64,-1.2117130756378174,0.0
8,65,-0.6125105023384094,0.0
8,66,0.42778122425079346,2.200000047683716
8,67,-0.4771840572357178,2.9000000953674316
8,68,0.8767111301422119,3.4000000953674316
9,0,1.7352583408355713,-1.1666666269302368
9,1,1.7705492973327637,-1.100000023841858
9,2,0.7332693338394165,0.550000011920929
9,3,1.397750735282898,1.8666666746139526
9,4,1.6142988204956055,2.0
9,5,2.9203989505767822,2.3499999046325684
9,6,3.666182041168213,3.75
9,7,2.320387840270996,2.366666555404663
9,8,2.70470929145813,4.550000190734863
9,9,3.3420135974884033,3.5999999046325684
9,10,3.839621067047119,5.349999904632568
9,11,2.1853880882263184,1.6666666269302368
9,12,2.9356722831726074,3.8499999046325684
9,13,2.5927178859710693,1.600000023841858
9,14,3.422652244567871,0.46666666865348816
9,15,2.474355697631836,2.5999999046325684
9,16,2.8631770610809326,3.200000047683716
9,17,4.209848403930664,4.599999904632568
9,18,5.008247375488281,6.599999904632568
9,19,3.4622364044189453,5.800000190734863
9,20,4.54047155380249,7.199999809265137
9,21,2.7234601974487305,4.849999904632568
9,22,3.4178576469421387,7.0
9,23,2.585747480392456,2.25
9,24,3.4076313972473145,4.5
9,25,2.752060890197754,2.299999952316284
9,26,4.120010852813721,5.599999904632568
9,27,2.2963645458221436,2.200000047683716
9,28,3.5654351711273193,4.650000095367432
9,29,0.379984050989151,0.20000000298023224
9,30,0.7645742893218994,0.30000001192092896
9,31,2.1591992378234863,2.066666603088379
9,32,3.5146822929382324,4.449999809265137
9,33,2.121171236038208,3.1500000953674316
9,34,3.1254327297210693,6.599999904632568
9,35,2.706481695175171,3.299999952316284
9,36,4.300532817840576,5.0
9,37,2.9171817302703857,2.8499999046325684
9,38,4.437970161437988,6.5
9,39,1.1979436874389648,4.425000190734863
9,40,2.246558427810669,4.849999904632568
9,41,0.6148231029510498,0.10000000149011612
9,42,0.7427799701690674,0.8500000238418579
9,43,2.536461353302002,2.6500000953674316
9,44,3.6233737468719482,3.3499999046325684
9,45,0.6812900304794312,1.0499999523162842
9,46,3.045135974884033,2.549999952316284
9,47,4.023506164550781,2.549999952316284
9,48,0.6335842609405518,1.7999999523162842
9,49,2.8320391178131104,5.099999904632568
9,50,3.628798246383667,6.5
9,51,0.9490456581115723,0.44999998807907104
9,52,3.250373601913452,4.050000190734863
9,53,4.232723236083984,6.599999904632568
9,54,0.9346331357955933,1.4500000476837158
9,55,2.5728838443756104,3.4000000953674316
9,56,3.5084872245788574,4.300000190734863
9,57,1.489327311515808,1.5499999523162842
9,58,2.8138246536254883,2.200000047683716
9,59,2.1490402221679688,1.75
9,60,3.01212215423584,2.450000047683716
9,61,2.491666078567505,2.049999952316284
9,62,3.84163236618042,4.650000095367432
9,63,2.4518935680389404,4.5
9,64,2.8518309593200684,4.449999809265137
9,65,3.5998408794403076,3.5250000953674316
9,66,3.7902746200561523,5.4666666984558105
9,67,1.6137335300445557,2.0999999046325684
9,68,1.620696783065796,1.7999999523162842
9,69,1.0756714344024658,0.4000000059604645
9,70,1.3657734394073486,1.0499999523162842
9,71,2.4020705223083496,5.300000190734863
9,72,3.483912944793701,6.699999809265137
9,73,2.6975698471069336,6.5
9,74,3.493049144744873,7.5
9,75,-0.6057201623916626,0.25
9,76,-1.2666654586791992,0.25
9,77,-0.8335602283477783,0.6499999761581421
9,78,2.830744981765747,3.75
9,79,3.589543581008911,6.199999809265137
9,80,2.8730034828186035,2.3499999046325684
9,81,3.6338346004486084,4.75
9,82,1.8790122270584106,4.050000190734863
9,83,2.415912628173828,4.699999809265137
9,84,-0.11151814460754395,0.20000000298023224
9,85,3.3579587936401367,5.199999809265137
9,86,1.8132015466690063,0.10000000149011612
9,87,1.8597406148910522,0.4000000059604645
9,88,-0.4783204197883606,-0.75
9,89,0.6409444212913513,-0.4000000059604645
9,90,0.7949492335319519,-0.30000001192092896
9,91,1.056472897529602,0.44999998807907104
9,92,1.5660125017166138,3.1500000953674316
9,93,1.4083659648895264,2.0
9,94,1.9356106519699097,3.8499999046325684
9,95,1.5530610084533691,2.700000047683716
9,96,2.351980209350586,3.450000047683716
9,97,1.1851563453674316,2.875
9,98,0.38162878155708313,1.2999999523162842
9,99,1.308877944946289,1.850000023841858
9,100,0.6911489963531494,-0.30000001192092896
9,101,0.7786757946014404,-0.550000011920929
9,102,1.2668699026107788,0.10000000149011612
9,103,1.6122456789016724,0.3499999940395355
9,104,-0.2976880669593811,0.15000000596046448
9,105,1.4040731191635132,1.5
9,106,0.22464615106582642,1.0499999523162842
9,107,1.8209102153778076,0.949999988079071
9,108,0.4304407238960266,1.4249999523162842
9,109,1.1071571111679077,2.75
9,110,0.2657705545425415,2.200000047683716
9,111,1.483191728591919,3.450000047683716
9,112,0.21912866830825806,1.649999976158142
9,113,2.0425565242767334,2.799999952316284
9,114,-0.2907903492450714,0.3499999940395355
9,115,0.6198332905769348,2.0999999046325684
9,116,-0.37451595067977905,2.299999952316284
9,117,1.1209849119186401,3.75
9,118,-0.28695136308670044,0.699999988079071
9,119,1.221665620803833,1.649999976158142
9,120,-1.0108680725097656,-0.25
9,121,-0.6873347759246826,-0.25
9,122,1.4948577880859375,1.399999976158142
9,123,1.9612326622009277,1.899999976158142
9,124,-2.514716625213623,0.15000000596046448
9,125,-1.1190180778503418,0.75
9,126,-1.2475783824920654,0.25
9,127,0.8459690809249878,1.0666667222976685
9,128,0.13093259930610657,0.8999999761581421
9,129,-1.0875396728515625,1.3666666746139526
9,130,0.35663336515426636,-0.25
9,131,0.7516555786132812,-0.5
9,132,-1.1597226858139038,-0.10000000149011612
9,133,-0.238630473613739,-0.20000000298023224
9,134,-0.756714940071106,0.25
9,135,0.21395152807235718,0.15000000596046448
9,136,0.5633671283721924,0.20000000298023224
9,137,1.3086490631103516,0.20000000298023224
9,138,0.7733582258224487,0.4000000059604645
9,139,2.0085837841033936,1.5499999523162842
9,140,-0.931387722492218,-0.15000000596046448
9,141,0.5945454835891724,0.44999998807907104
9,142,-0.6101959943771362,0.15000000596046448
9,143,0.1325272172689438,0.550000011920929
9,144,0.11629784107208252,0.5
9,145,0.733421266078949,1.2000000476837158
9,146,-0.6256169080734253,0.550000011920929
9,147,0.02730027586221695,1.100000023841858
9,148,-0.9638463258743286,-0.15000000596046448
9,149,-0.20875313878059387,0.3499999940395355
9,150,0.07766405493021011,0.15000000596046448
9,151,1.5200939178466797,1.7999999523162842
9,152,0.31893956661224365,1.2999999523162842
9,153,1.3469749689102173,2.700000047683716
9,154,0.014032408595085144,-0.699999988079071
9,155,0.722230851650238,-1.0499999523162842
9,156,-1.9556500911712646,-0.20000000298023224
9,157,-0.12789386510849,0.699999988079071
9,158,0.50509113073349,1.350000023841858
9,159,1.9803400039672852,3.25
9,160,-1.2919299602508545,-0.10000000149011612
9,161,0.6830492615699768,0.75
9,162,0.03134500980377197,0.800000011920929
9,163,-0.5936198234558105,0.03333333507180214
9,164,0.6545178890228271,0.44999998807907104
9,165,0.5681208372116089,0.800000011920929
9,166,0.7620739936828613,0.5
9,167,0.4901711344718933,0.30000001192092896
9,168,0.4138760268688202,3.0
9,169,0.9089488983154297,4.150000095367432
9,170,-1.799252986907959,-0.5
9,171,0.23216110467910767,0.5
9,172,1.856804609298706,1.399999976158142
9,173,2.7162506580352783,2.25
9,174,-0.6384750008583069,1.100000023841858
9,175,-0.3000190854072571,2.1500000953674316
9,176,1.9059677124023438,0.8500000238418579
9,177,2.320802688598633,2.549999952316284
9,178,0.47440657019615173,1.350000023841858
9,179,1.9117259979248047,2.4000000953674316
9,180,0.8350937366485596,1.649999976158142
9,181,1.7792549133300781,2.9000000953674316
9,182,1.0536574125289917,2.450000047683716
9,183,1.0839108228683472,1.0
9,184,1.3895208835601807,0.25
9,185,0.30420684814453125,1.899999976158142
9,186,2.7737152576446533,2.549999952316284
9,187,2.609307050704956,2.700000047683716
9,188,0.9820422530174255,1.4500000476837158
9,189,0.08074118196964264,2.799999952316284
9,190,0.8363984823226929,2.049999952316284
9,191,2.3061537742614746,2.549999952316284
9,192,1.4003098011016846,1.9500000476837158
9,193,1.1403731107711792,0.10000000149011612
9,194,1.7424368858337402,2.4000000953674316
9,195,0.9094358682632446,1.2999999523162842
9,196,1.709181308746338,1.350000023841858
9,197,0.4762263000011444,1.850000023841858
9,198,1.7405072450637817,1.0
9,199,2.0024254322052,2.950000047683716
9,200,-0.4087661802768707,1.350000023841858
9,201,1.397344708442688,1.0499999523162842
9,202,0.7905197143554688,1.149999976158142
9,203,1.8859862089157104,3.6500000953674316
9,204,3.421389102935791,4.75
9,205,1.1564011573791504,1.0
9,206,0.44169914722442627,0.4000000059604645
9,207,1.6464207172393799,1.600000023841858
9,208,2.793609142303467,0.4000000059604645
9,209,2.629450559616089,-0.10000000149011612
9,210,1.151513695716858,0.10000000149011612
9,211,0.6845958232879639,0.6000000238418579
9,212,1.3768949508666992,1.0
9,213,1.1655304431915283,-0.800000011920929
9,214,1.6930269002914429,0.20000000298023224
9,215,3.5253663063049316,2.25
9,216,2.1117491722106934,1.2999999523162842
9,217,2.844695568084717,3.049999952316284
9,218,1.2651664018630981,-0.25
9,219,1.4681408405303955,1.0499999523162842
9,220,2.2466249465942383,0.5
9,221,3.4739997386932373,1.649999976158142
9,222,0.17620819807052612,2.299999952316284
9,223,1.4316661357879639,2.299999952316284
9,224,1.538232445716858,0.46666666865348816
9,225,2.2881431579589844,3.700000047683716
9,226,-0.9813463687896729,0.15000000596046448
9,227,-3.1398556232452393,0.05000000074505806
9,228,2.325349807739258,1.75
9,229,3.1558804512023926,3.700000047683716
9,230,2.430205821990967,4.449999809265137
9,231,3.3919191360473633,7.5
9,232,-0.08791902661323547,0.4000000059604645
9,233,-0.253516286611557,0.44999998807907104
9,234,0.4926828145980835,5.050000190734863
9,235,1.1758880615234375,5.199999809265137
9,236,1.1508216857910156,1.7666666507720947
9,237,1.3163844347000122,2.0
9,238,-0.44144687056541443,1.1666666269302368
9,239,0.10128477215766907,1.1666666269302368
9,240,-1.9329060316085815,-0.30000001192092896
9,241,1.122730016708374,1.0499999523162842
9,242,0.9850043654441833,0.8999999761581421
9,243,-0.4124552607536316,0.25
9,244,-0.36152681708335876,1.2999999523162842
9,245,-0.7068235874176025,0.05000000074505806
9,246,0.5635616183280945,1.5
9,247,-1.154909610748291,-0.15000000596046448
9,248,-0.3268800973892212,0.5
9,249,-1.110344409942627,0.25
9,250,1.6621453762054443,2.3499999046325684
9,251,-0.23230206966400146,0.15000000596046448
9,252,0.49714791774749756,0.9666666388511658
9,253,-0.5923762917518616,-0.4000000059604645
9,254,0.7280391454696655,1.5499999523162842
9,255,-1.6943140029907227,-0.75
9,256,1.8221569061279297,1.149999976158142
9,257,0.9614877104759216,0.699999988079071
9,258,2.9174094200134277,2.450000047683716
9,259,2.1625189781188965,1.649999976158142
9,260,2.202511787414551,2.549999952316284
9,261,1.835705041885376,1.4500000476837158
9,262,2.0085179805755615,1.899999976158142
9,263,1.6018199920654297,0.5
9,264,1.1195447444915771,0.30000001192092896
9,265,2.233733654022217,3.450000047683716
9,266,0.12202048301696777,2.299999952316284
9,267,0.46934667229652405,2.0
9,268,-0.05062836408615112,0.8999999761581421
9,269,0.6328545212745667,2.0
9,270,-0.24456673860549927,1.149999976158142
9,271,-1.5218722820281982,-0.05999999865889549
9,272,1.773678183555603,2.865999937057495
9,273,0.5903927683830261,1.225000023841858
9,274,0.2944933772087097,2.309999942779541
9,275,2.037365436553955,2.0
9,276,2.659607410430908,5.300000190734863
9,277,0.3701808452606201,2.4000000953674316
9,278,2.070869207382202,2.799999952316284
9,279,3.9387433528900146,5.400000095367432
9,280,3.970925807952881,5.0
9,281,1.5510437488555908,1.75
9,282,3.2796952724456787,2.4000000953674316
9,283,3.595717191696167,3.8499999046325684
9,284,2.7010350227355957,1.5499999523162842
9,285,2.694019079208374,1.9500000476837158
9,286,2.731710433959961,3.9000000953674316
9,287,4.316557884216309,6.099999904632568
9,288,3.5123047828674316,3.25
9,289,3.11611270904541,2.950000047683716
9,290,3.3530616760253906,3.0999999046325684
9,291,3.6638360023498535,3.25
9,292,3.355902671813965,2.799999952316284
9,293,0.5061488151550293,0.6499999761581421
9,294,2.491273880004883,2.299999952316284
9,295,1.081754446029663,2.305000066757202
9,296,0.12706464529037476,2.2899999618530273
9,297,1.9629392623901367,-0.20000000298023224
9,298,1.7096482515335083,0.6000000238418579
9,299,2.6859991550445557,2.9649999141693115
9,300,0.2416520118713379,0.4724999964237213
9,301,-1.4135953187942505,0.7524999976158142
9,302,1.2936805486679077,1.100000023841858
9,303,-0.13589990139007568,0.6000000238418579
9,304,-2.551753044128418,0.44999998807907104
9,305,1.9657442569732666,1.399999976158142
9,306,-2.7236826419830322,0.5
9,307,0.11138664186000824,0.8500000238418579
9,308,1.917585015296936,1.2999999523162842
9,309,1.3340635299682617,0.30000001192092896
9,310,-2.1250317096710205,0.3499999940395355
9,311,1.4035530090332031,0.6000000238418579
9,312,2.0311477184295654,0.6000000238418579
9,313,0.40467286109924316,0.800000011920929
9,314,-0.309492826461792,0.800000011920929
9,315,1.1799055337905884,1.899999976158142
9,316,-0.10263031721115112,0.20000000298023224
9,317,1.906707763671875,1.600000023841858
9,318,1.1751923561096191,1.350000023841858
9,319,0.09918195009231567,0.10000000149011612
9,320,-0.8453950881958008,1.0
9,321,-0.028709858655929565,0.6499999761581421
9,322,2.3710715770721436,5.199999809265137
9,323,0.28195273876190186,0.8500000238418579
9,324,0.041685402393341064,0.10000000149011612
9,325,1.7646615505218506,2.0
9,326,2.0400209426879883,5.300000190734863
9,327,2.1105740070343018,2.75
9,328,-0.4852818548679352,0.6499999761581421
9,329,0.7778693437576294,2.9000000953674316
9,330,0.5729126930236816,1.7999999523162842
9,331,1.0220680236816406,2.950000047683716
9,332,-0.13533473014831543,1.4333332777023315
9,333,-0.12147963047027588,0.05000000074505806
9,334,0.24479497969150543,0.15000000596046448
9,335,1.9180216789245605,-0.30000001192092896
9,336,-0.9760065674781799,0.6000000238418579
9,337,-0.5280026793479919,0.6000000238418579
9,338,-0.14727425575256348,-0.4000000059604645
9,339,-0.41475674510002136,0.30000001192092896
9,340,1.0408618450164795,1.0
9,341,1.2493189573287964,3.950000047683716
9,342,0.8358522653579712,0.6499999761581421
9,343,0.8992372751235962,1.350000023841858
9,344,0.004519164562225342,0.4000000059604645
9,345,1.0965449810028076,1.149999976158142
9,346,0.4417375326156616,1.100000023841858
9,347,0.34534794092178345,-0.20000000298023224
9,348,2.920823335647583,3.25
9,349,1.9266430139541626,1.4500000476837158
9,350,0.22417429089546204,-0.20000000298023224
9,351,1.9999723434448242,1.2999999523162842
9,352,2.808574676513672,3.8499999046325684
9,353,2.6657838821411133,3.3499999046325684
9,354,2.282717704772949,2.5
9,355,1.5370969772338867,2.3499999046325684
9,356,-0.043005913496017456,0.30000001192092896
9,357,3.938579797744751,4.75
9,358,2.638244152069092,2.4000000953674316
9,359,0.3355507254600525,0.05000000074505806
9,360,3.1361474990844727,3.0999999046325684
9,361,3.4282994270324707,5.400000095367432
9,362,3.8165507316589355,5.099999904632568
9,363,3.4533450603485107,4.900000095367432
9,364,1.933938980102539,4.75
9,365,0.12850093841552734,0.3333333432674408
9,366,-0.0071135759353637695,0.44999998807907104
9,367,-0.2469484806060791,2.3499999046325684
9,368,0.27986979484558105,1.899999976158142
9,369,0.5971782803535461,3.3499999046325684
9,370,0.7115590572357178,0.10000000149011612
9,371,1.0657479763031006,3.8499999046325684
9,372,1.5462219715118408,4.5
9,373,-0.17937451601028442,-0.20000000298023224
9,374,-0.3792901635169983,0.25
9,375,0.7773188352584839,0.30000001192092896
9,376,1.0485775470733643,0.6499999761581421
9,377,0.006523609161376953,1.0
9,378,0.781866192817688,2.0999999046325684
9,379,0.23928657174110413,0.75
9,380,0.24294516444206238,0.6000000238418579
9,381,-1.37776517868042,0.3499999940395355
9,382,0.634229302406311,0.8500000238418579
9,383,0.335410475730896,-0.44999998807907104
9,384,2.6515305042266846,-0.8500000238418579
9,385,0.6278188228607178,-0.10000000149011612
9,386,-0.5308376550674438,0.15000000596046448
9,387,-0.9742016196250916,-0.20000000298023224
9,388,-0.7060155272483826,1.7000000476837158
9,389,-0.9429600238800049,1.2999999523162842
9,390,0.9060341119766235,0.8999999761581421
9,391,0.3027566075325012,1.100000023841858
9,392,1.5610935688018799,-0.6499999761581421
9,393,0.6606621146202087,0.10000000149011612
9,394,-0.013425707817077637,1.100000023841858
9,395,-2.0263404846191406,0.15000000596046448
9,396,-0.4501091539859772,1.649999976158142
9,397,-0.3294696807861328,0.800000011920929
9,398,0.42461472749710083,0.6000000238418579
9,399,-0.5984950661659241,-0.05000000074505806
9,400,0.713350772857666,1.2000000476837158
9,401,0.4639062285423279,0.800000011920929
9,402,-0.45578059554100037,0.6499999761581421
9,403,-1.1272410154342651,1.149999976158142
9,404,-0.6768382787704468,0.5
9,405,-0.3183671236038208,0.3499999940395355
9,406,0.15494543313980103,2.5999999046325684
9,407,-1.0124719142913818,0.800000011920929
9,408,-1.2844520807266235,0.699999988079071
9,409,0.6684187054634094,-0.10000000149011612
9,410,1.5887633562088013,0.8500000238418579
9,411,1.153342604637146,1.4500000476837158
9,412,1.9968749284744263,4.400000095367432
9,413,-0.17581748962402344,0.4000000059604645
9,414,-0.7777438163757324,0.75
9,415,2.171035051345825,1.2000000476837158
9,416,-2.0599451065063477,-1.4500000476837158
9,417,0.10555005073547363,0.10000000149011612
9,418,1.6102222204208374,0.05000000074505806
9,419,0.5783581733703613,-0.10000000149011612
9,420,2.224092483520508,0.8999999761581421
9,421,-0.43784984946250916,-0.10000000149011612
9,422,-0.5070310831069946,0.15000000596046448
9,423,-1.1263885498046875,0.8999999761581421
9,424,0.5621085166931152,1.850000023841858
9,425,1.962342619895935,1.149999976158142
9,426,-0.3224599361419678,0.15000000596046448
9,427,0.9824144840240479,0.20000000298023224
9,428,0.03598737716674805,-0.25
9,429,1.6571459770202637,0.800000011920929
9,430,-0.04999816417694092,0.699999988079071
9,431,0.6314606666564941,0.8999999761581421
9,432,-0.20434194803237915,0.10000000149011612
9,433,0.0818869024515152,1.100000023841858
9,434,0.38072669506073,0.6000000238418579
9,435,1.0953465700149536,0.20000000298023224
9,436,0.8862788677215576,0.15000000596046448
9,437,0.8074657917022705,0.20000000298023224
9,438,2.0072221755981445,1.850000023841858
9,439,0.3474006652832031,0.6000000238418579
9,440,1.602691888809204,1.7000000476837158
9,441,-0.3129258155822754,0.10000000149011612
9,442,0.732909083366394,0.4000000059604645
9,443,0.24878644943237305,0.8999999761581421
9,444,0.5693414211273193,1.25
9,445,0.3631422519683838,1.5499999523162842
9,446,1.099979281425476,1.5499999523162842
9,447,1.8642587661743164,1.75
9,448,2.303426742553711,1.850000023841858
9,449,2.3538475036621094,3.0999999046325684
9,450,3.0544638633728027,3.549999952316284
9,451,1.612968921661377,1.899999976158142
9,452,2.1399152278900146,2.9000000953674316
9,453,2.008157730102539,2.0999999046325684
9,454,2.6329445838928223,0.15000000596046448
9,455,1.2118457555770874,1.100000023841858
9,456,1.835355520248413,1.399999976158142
9,457,1.1514520645141602,1.100000023841858
9,458,2.2398016452789307,2.0
9,459,2.58122181892395,3.3499999046325684
9,460,3.3869917392730713,3.8499999046325684
9,461,1.592382788658142,1.0
9,462,2.247910499572754,2.299999952316284
9,463,1.0575312376022339,0.800000011920929
9,464,1.7670369148254395,1.399999976158142
9,465,-1.6905759572982788,0.10000000149011612
9,466,0.9137248992919922,0.6499999761581421
9,467,0.2829408049583435,-0.6499999761581421
9,468,2.9124257564544678,-0.800000011920929
9,469,0.42064088582992554,0.6000000238418579
9,470,-0.07540512084960938,1.4500000476837158
9,471,-1.4063059091567993,-0.5
9,472,-1.1846122741699219,1.600000023841858
9,473,1.0064220428466797,2.0999999046325684
9,474,0.4558786153793335,1.149999976158142
9,475,2.438194751739502,0.3499999940395355
9,476,0.5016746520996094,0.15000000596046448
9,477,0.6422096490859985,-1.0499999523162842
9,478,-0.009802598506212234,-1.399999976158142
9,479,0.24348747730255127,0.800000011920929
9,480,-0.25156861543655396,0.30000001192092896
9,481,-1.0608490705490112,0.05000000074505806
9,482,0.003034725785255432,0.05000000074505806
9,483,-0.19150462746620178,0.15000000596046448
9,484,1.5948173999786377,1.5
9,485,0.4551066756248474,0.949999988079071
9,486,-0.11474201083183289,1.649999976158142
9,487,0.2052937150001526,0.550000011920929
9,488,-0.08358243107795715,0.3499999940395355
9,489,-0.27013927698135376,0.25
9,490,1.123765230178833,2.0999999046325684
9,491,0.47653889656066895,0.6499999761581421
9,492,0.9164764881134033,2.25
9,493,-0.43367302417755127,0.6499999761581421
9,494,2.4845681190490723,3.4000000953674316
9,495,0.6267650127410889,2.799999952316284
9,496,-0.12388642132282257,0.75
9,497,-0.25373849272727966,0.10000000149011612
9,498,-0.46804574131965637,0.10000000149011612
9,499,0.4924902319908142,0.550000011920929
9,500,-0.11100967228412628,0.3499999940395355
9,501,1.069408655166626,2.5999999046325684
9,502,0.44119155406951904,1.5499999523162842
9,503,-0.731702983379364,-0.3499999940395355
9,504,-1.0653494596481323,-0.6499999761581421
9,505,0.3031384348869324,0.44999998807907104
9,506,0.2147952914237976,1.149999976158142
9,507,-0.3006107807159424,0.699999988079071
9,508,1.6658965349197388,0.4000000059604645
9,509,1.1832878589630127,0.6000000238418579
9,510,0.8590641021728516,1.100000023841858
9,511,2.059277296066284,4.5
9,512,2.5886483192443848,4.099999904632568
9,513,4.479570388793945,7.5
9,514,4.394873142242432,9.800000190734863
9,515,3.6024889945983887,8.100000381469727
9,516,4.4560227394104,7.5
9,517,2.9703142642974854,3.0999999046325684
9,518,3.5711567401885986,4.599999904632568
9,519,3.431950569152832,6.599999904632568
9,520,3.4084274768829346,4.300000190734863
9,521,3.4572415351867676,5.599999904632568
9,522,3.6701602935791016,5.0
9,523,4.053487777709961,8.199999809265137
9,524,4.45600700378418,7.699999809265137
9,525,4.041409015655518,8.600000381469727
9,526,3.6053361892700195,8.699999809265137
9,527,4.529087066650391,9.199999809265137
9,528,4.668606281280518,8.699999809265137
9,529,2.8721394538879395,4.400000095367432
9,530,4.870546340942383,7.199999809265137
9,531,4.510598182678223,6.5
9,532,3.5726068019866943,7.699999809265137
9,533,1.5305345058441162,1.899999976158142
9,534,3.828875780105591,8.199999809265137
9,535,3.1512951850891113,7.300000190734863
9,536,0.0613560676574707,1.0
9,537,1.488318920135498,0.0
9,538,0.34253358840942383,0.0
9,539,1.6684894561767578,-0.05000000074505806
9,540,0.6338305473327637,0.0
9,541,0.47600531578063965,-0.10000000149011612
9,542,-0.03606301546096802,-0.05000000074505806
9,543,-0.04254499077796936,-0.05000000074505806
9,544,-1.0343483686447144,-0.05000000074505806
9,545,-0.4407721757888794,0.0
9,546,0.943604588508606,-0.05000000074505806
9,547,-1.503407597541809,-0.10000000149011612
9,548,-0.9222789406776428,0.0
9,549,-0.5866807699203491,0.0
9,550,0.1971484124660492,-0.05000000074505806
9,551,0.6275493502616882,-0.30000001192092896
9,552,0.4849088788032532,0.0
9,553,-0.09224516153335571,0.0
9,554,1.301713466644287,1.2000000476837158
9,555,-0.5022461414337158,2.299999952316284
9,556,-0.46128103137016296,0.20000000298023224
9,557,1.5153170824050903,2.799999952316284
9,558,2.254645824432373,2.9000000953674316
10,0,0.6136437058448792,-2.5999999046325684
10,1,1.0964940786361694,-0.15000000596046448
10,2,0.9113550782203674,0.30000001192092896
10,3,-0.21883228421211243,0.30000001192092896
10,4,-0.4273439943790436,-0.5
10,5,0.5130224227905273,-0.05000000074505806
10,6,0.2466813325881958,-0.4000000059604645
10,7,1.4286010265350342,0.5
10,8,1.6222137212753296,0.949999988079071
10,9,1.3223201036453247,0.800000011920929
10,10,0.30311906337738037,0.5
10,11,2.334318161010742,-2.5
10,12,-2.306107521057129,-2.700000047683716
10,13,1.5723302364349365,-3.299999952316284
11,0,2.9674410820007324,2.299999952316284
11,1,4.953301906585693,3.700000047683716
11,2,4.640000820159912,3.049999952316284
11,3,0.7585470676422119,0.6333333253860474
11,4,1.1346616744995117,0.7333333492279053
11,5,1.5700256824493408,1.4666666984558105
11,6,5.32070779800415,1.399999976158142
11,7,1.4942572116851807,0.5799999833106995
11,8,1.0224814414978027,0.4000000059604645
11,9,1.2734936475753784,0.17499999701976776
11,10,-0.6230689883232117,0.22499999403953552
11,11,-0.08433759212493896,0.125
11,12,-0.7696810960769653,0.6000000238418579
11,13,-0.4041684865951538,0.625
11,14,-0.49550455808639526,0.03500000014901161
11,15,1.1362205743789673,0.6000000238418579
11,16,3.254216432571411,1.399999976158142
11,17,4.155890464782715,1.100000023841858
11,18,2.5819759368896484,1.7000000476837158
11,19,2.5157153606414795,0.4000000059604645
11,20,-0.5402213931083679,0.699999988079071
11,21,0.8103221654891968,1.399999976158142
11,22,-1.089966893196106,-0.10000000149011612
11,23,-0.948112428188324,-0.6000000238418579
11,24,0.3618934452533722,-0.4000000059604645
11,25,0.9595745205879211,0.25999999046325684
11,26,-0.13478638231754303,0.40666666626930237
11,27,1.1345100402832031,0.3166666626930237
11,28,1.581800103187561,0.02500000037252903
11,29,1.4632291793823242,-0.019999999552965164
11,30,0.2672366201877594,0.054999999701976776
11,31,-1.4340543746948242,-0.013333333656191826
11,32,-2.748378038406372,0.3400000035762787
11,33,-0.37493014335632324,-0.9649999737739563
11,34,1.4233640432357788,0.5649999976158142
11,35,-0.4719628691673279,-0.2574999928474426
11,36,0.8514825701713562,0.9166666865348816
11,37,-1.3060061931610107,-0.4375
11,38,0.7802010774612427,0.6000000238418579
11,39,1.5797234773635864,0.6000000238418579
11,40,2.2800955772399902,-1.2000000476837158
11,41,0.4561469554901123,0.6000000238418579
11,42,1.4032330513000488,1.100000023841858
11,43,2.6777966022491455,1.7999999523162842
11,44,0.6218805313110352,-0.6000000238418579
11,45,1.5987579822540283,-0.8999999761581421
11,46,0.7346011400222778,0.10000000149011612
11,47,2.7083473205566406,1.899999976158142
11,48,0.4125657081604004,1.100000023841858
11,49,0.5322192311286926,-0.10000000149011612
11,50,0.9956610202789307,1.7000000476837158
11,51,1.700708031654358,0.800000011920929
11,52,0.9694914221763611,0.10000000149011612
11,53,2.2174363136291504,1.2000000476837158
11,54,0.635756254196167,1.5
11,55,1.0205422639846802,0.800000011920929
11,56,1.3023664951324463,2.200000047683716
11,57,1.6532201766967773,0.800000011920929
11,58,-2.0783607959747314,-1.100000023841858
11,59,0.773932695388794,-0.800000011920929
11,60,0.6328911781311035,-0.6000000238418579
11,61,-1.7973833084106445,-0.20000000298023224
11,62,-1.3527228832244873,0.30000001192092896
11,63,-1.3902485370635986,0.30000001192092896
11,64,1.7239744663238525,0.4000000059604645
11,65,-1.2044345140457153,1.100000023841858
11,66,2.0504329204559326,1.399999976158142
11,67,2.198978900909424,1.399999976158142
11,68,0.3330610394477844,1.600000023841858
11,69,1.1054234504699707,1.899999976158142
11,70,2.2480111122131348,2.0399999618530273
