protein_idx,mut_index,pred,true
79,3,1.4393975734710693,-2.9000000953674316
80,0,1.5959440469741821,-0.1599999964237213
80,1,3.6931188106536865,4.889999866485596
80,2,0.43468719720840454,-0.3700000047683716
80,3,0.943897008895874,1.149999976158142
80,4,-0.04805421829223633,0.7599999904632568
80,5,2.0249195098876953,1.1200000047683716
80,6,2.471024513244629,3.9700000286102295
80,7,3.7241430282592773,1.840000033378601
80,8,3.2892067432403564,1.1799999475479126
80,9,-0.25534820556640625,1.1100000143051147
80,10,0.46306514739990234,-0.029999999329447746
80,11,0.20459528267383575,-0.5099999904632568
80,12,3.5834145545959473,3.7300000190734863
80,13,0.6694002747535706,0.05999999865889549
80,14,-1.5709848403930664,-0.9900000095367432
80,15,0.11261487007141113,-1.8300000429153442
80,16,-1.1057360172271729,2.299999952316284
80,17,0.6023788452148438,1.5700000524520874
80,18,0.058474183082580566,0.47999998927116394
80,19,1.2597445249557495,2.2200000286102295
80,20,3.0770132541656494,4.199999809265137
80,21,2.8474888801574707,2.4000000953674316
81,0,-0.5902335047721863,0.4000000059604645
81,1,-0.3955392837524414,0.30000001192092896
81,2,-0.23642978072166443,0.10000000149011612
81,3,-0.8986691832542419,0.10000000149011612
81,4,0.3646944761276245,0.20000000298023224
81,5,0.008496254682540894,0.30000001192092896
81,6,-0.036550670862197876,0.30000001192092896
81,7,0.2441445291042328,0.20000000298023224
81,8,0.3517727255821228,0.20000000298023224
81,9,-0.05918958783149719,0.30000001192092896
81,10,0.3966679871082306,0.30000001192092896
81,11,-0.8092303276062012,-0.30000001192092896
81,12,-1.1831448078155518,-0.30000001192092896
81,13,0.2728007733821869,0.10000000149011612
81,14,0.06554888188838959,0.5
81,15,-0.7727106809616089,0.4000000059604645
81,16,-0.4343349039554596,0.20000000298023224
81,17,-0.852841854095459,0.20000000298023224
82,0,-3.359592914581299,-1.959847092628479
82,1,-1.5818642377853394,-1.2428297996520996
82,2,-3.1157965660095215,-1.6013383865356445
82,3,0.4766519069671631,-1.4101338386535645
82,4,1.4625285863876343,-1.4101338386535645
82,5,0.14397096633911133,-1.1472275257110596
83,0,2.753142833709717,1.7925430536270142
83,1,2.3098762035369873,0.7648183703422546
83,2,0.2160404920578003,-0.3346080183982849
83,3,0.33174771070480347,-0.023900574073195457
83,4,0.19467607140541077,-0.5975143313407898
83,5,-1.7108628749847412,-0.3107074499130249
83,6,1.205030918121338,0.7648183703422546
83,7,1.984344482421875,1.3145315647125244
83,8,1.336683750152588,-1.0516252517700195
83,9,1.2430360317230225,1.8403441905975342
83,10,-1.842963695526123,-1.3025813102722168
84,0,2.956254720687866,1.8799999952316284
84,1,3.9604554176330566,2.5
84,2,2.6167843341827393,3.109999895095825
84,3,3.6973114013671875,3.630000114440918
84,4,4.071695327758789,2.5199999809265137
84,5,4.122037410736084,5.539999961853027
84,6,0.8302517533302307,2.7799999713897705
84,7,1.9504714012145996,5.260000228881836
84,8,0.14421236515045166,1.0
84,9,-1.5340149402618408,-0.10000000149011612
84,10,0.688335657119751,1.4199999570846558
84,11,-0.5094529390335083,-1.4900000095367432
84,12,2.3477165699005127,1.7699999809265137
84,13,3.5721940994262695,4.190000057220459
84,14,2.001255512237549,1.5800000429153442
84,15,3.4535434246063232,4.070000171661377
84,16,3.262256383895874,1.659999966621399
84,17,2.2494261264801025,1.440000057220459
84,18,-0.12210559844970703,1.7699999809265137
84,19,3.627133369445801,5.96999979019165
84,20,-0.38852596282958984,1.5199999809265137
84,21,2.804457664489746,4.380000114440918
85,0,-0.2182343602180481,-0.7450000047683716
85,1,-1.1427595615386963,-0.46000000834465027
85,2,-1.142759084701538,-0.3799999952316284
85,3,-0.4786149561405182,0.10000000149011612
85,4,-0.8024289608001709,-0.8700000047683716
85,5,0.7034452557563782,-0.35499998927116394
85,6,-0.332668662071228,-0.23000000417232513
85,7,2.312669277191162,0.3100000023841858
85,8,0.8376377820968628,-0.23899999260902405
86,0,0.37758851051330566,1.309999942779541
86,1,2.9480156898498535,1.1399999856948853
86,2,1.4984372854232788,0.6299999952316284
86,3,4.699972152709961,1.7100000381469727
86,4,0.9005502462387085,1.6299999952316284
86,5,2.266298770904541,1.4199999570846558
87,0,0.20641231536865234,1.0499999523162842
87,1,0.046455979347229004,2.0299999713897705
88,0,0.0232202410697937,0.0
89,0,0.030058860778808594,2.049999952316284
89,1,0.030058622360229492,0.699999988079071
89,2,0.030058860778808594,1.0
90,0,3.641054153442383,0.6459330320358276
90,1,2.893529176712036,-0.6200000047683716
90,2,1.1854748725891113,-0.5023923516273499
90,3,-0.13429488241672516,-0.8100000023841858
91,0,3.3983702659606934,1.2000000476837158
91,1,3.2090799808502197,1.899999976158142
91,2,3.417248249053955,2.200000047683716
91,3,2.7184717655181885,2.700000047683716
91,4,-0.4660545587539673,1.0
91,5,-0.8333384394645691,4.300000190734863
91,6,4.727601051330566,2.700000047683716
91,7,3.5061864852905273,0.4000000059604645
91,8,3.550166130065918,3.4000000953674316
91,9,2.6023013591766357,2.5
91,10,1.3024570941925049,1.600000023841858
91,11,0.6526304483413696,0.4000000059604645
91,12,2.0662901401519775,2.299999952316284
91,13,0.8403470516204834,2.200000047683716
91,14,2.204751968383789,3.0999999046325684
91,15,1.6647529602050781,1.600000023841858
91,16,0.5919883251190186,0.4000000059604645
91,17,3.0053164958953857,1.2000000476837158
91,18,0.3932986259460449,0.800000011920929
91,19,1.726943850517273,3.200000047683716
91,20,2.904188394546509,2.200000047683716
91,21,2.5002870559692383,2.9000000953674316
91,22,0.9899078607559204,2.0
91,23,2.5291366577148438,3.299999952316284
91,24,0.6252690553665161,1.0
91,25,2.782421112060547,2.299999952316284
91,26,2.554819107055664,3.700000047683716
91,27,2.210721492767334,2.5999999046325684
91,28,2.586092233657837,4.099999904632568
91,29,2.305809736251831,2.9000000953674316
91,30,1.4102222919464111,1.899999976158142
91,31,1.7498997449874878,-0.20000000298023224
91,32,-0.22756338119506836,0.10000000149011612
91,33,0.7906322479248047,1.600000023841858
91,34,2.270646572113037,1.600000023841858
91,35,-0.3030228614807129,0.5
91,36,1.6041576862335205,1.0
91,37,0.9563330411911011,0.699999988079071
91,38,1.8140451908111572,3.200000047683716
91,39,1.0059128999710083,2.799999952316284
91,40,2.1799960136413574,1.5
91,41,0.5694386959075928,0.30000001192092896
91,42,2.7205491065979004,2.299999952316284
92,0,-1.6293803453445435,0.699999988079071
92,1,-0.927454948425293,0.6000000238418579
93,0,-1.3298736810684204,0.20000000298023224
94,0,-0.764232873916626,-0.30000001192092896
94,1,-0.32807156443595886,1.100000023841858
94,2,-0.6256834268569946,-0.8999999761581421
94,3,0.2842293381690979,-0.8999999761581421
94,4,0.2842293977737427,0.8999999761581421
94,5,3.481104850769043,6.199999809265137
94,6,-0.1359255313873291,0.30000001192092896
94,7,-0.13592541217803955,-2.4800000190734863
94,8,-0.13592541217803955,-2.799999952316284
94,9,-0.13592541217803955,-3.299999952316284
94,10,-0.7037023305892944,0.4000000059604645
94,11,-3.204875946044922,0.30000001192092896
94,12,-3.204875946044922,-2.7300000190734863
94,13,-3.204875946044922,-3.0
94,14,-3.204875946044922,-3.700000047683716
94,15,-1.5272071361541748,-1.7000000476837158
94,16,-1.9424076080322266,-2.8499999046325684
94,17,-0.13992464542388916,-2.3499999046325684
94,18,-1.403221845626831,-2.6500000953674316
94,19,-0.3420930504798889,1.2000000476837158
94,20,-0.3420930504798889,-1.4600000381469727
94,21,-0.3420931100845337,-1.7999999523162842
94,22,-0.3420928716659546,-2.299999952316284
94,23,-0.461861252784729,-2.700000047683716
94,24,-3.7345261573791504,-2.25
94,25,-3.6440815925598145,-2.9000000953674316
94,26,0.39045658707618713,-1.5
94,27,0.39045649766921997,1.1100000143051147
94,28,0.3904564678668976,1.2000000476837158
94,29,0.3904564380645752,0.699999988079071
94,30,1.7898123264312744,-2.299999952316284
94,31,1.7898122072219849,1.9600000381469727
94,32,1.7898120880126953,1.7000000476837158
94,33,0.7715229988098145,0.10000000149011612
94,34,0.7715230584144592,-0.8399999737739563
94,35,0.771523118019104,-1.100000023841858
94,36,0.7715229988098145,1.100000023841858
94,37,0.7715228199958801,-0.8999999761581421
94,38,1.3674468994140625,-0.0
94,39,1.367447018623352,0.0
94,40,1.3674468994140625,-0.0
94,41,2.46506404876709,3.4000000953674316
94,42,0.5811935663223267,1.4800000190734863
94,43,-0.03680916503071785,-0.0
94,44,0.62717604637146,0.9399999976158142
94,45,0.34601926803588867,0.12999999523162842
94,46,0.34273409843444824,1.0
94,47,2.179565668106079,3.0799999237060547
94,48,2.331928253173828,3.6500000953674316
94,49,2.976358413696289,3.4000000953674316
94,50,0.6196967959403992,0.4099999964237213
94,51,1.6846262216567993,1.340000033378601
94,52,1.694264531135559,0.8399999737739563
94,53,-1.3164384365081787,-0.0
94,54,2.266115427017212,2.200000047683716
94,55,-0.6264461278915405,1.5
94,56,1.7618660926818848,2.299999952316284
94,57,-0.42826777696609497,0.4000000059604645
94,58,-0.42826777696609497,-0.7400000095367432
94,59,-0.4282677471637726,-1.0
94,60,0.17641472816467285,-0.20000000298023224
94,61,0.1764148473739624,-0.5600000023841858
94,62,0.17641478776931763,-0.30000001192092896
94,63,0.17641472816467285,-1.100000023841858
94,64,-0.709265410900116,0.4000000059604645
94,65,-0.11041031777858734,-1.2999999523162842
94,66,-0.11041025817394257,1.1299999952316284
94,67,-0.11041028797626495,1.0
94,68,-0.5957493782043457,0.20000000298023224
94,69,0.042378634214401245,-0.4000000059604645
94,70,-0.5150139927864075,0.30000001192092896
94,71,-0.2204510122537613,-0.10000000149011612
94,72,-0.3163558840751648,-0.5
94,73,-0.7843679189682007,-0.20000000298023224
94,74,0.21317675709724426,1.2999999523162842
94,75,-0.34915465116500854,-0.30000001192092896
94,76,-1.9517626762390137,1.399999976158142
94,77,1.7407132387161255,1.899999976158142
94,78,-0.4261813163757324,1.7000000476837158
94,79,-0.8563227653503418,0.0
94,80,0.12204515933990479,0.0
94,81,-0.9439241886138916,0.20000000298023224
94,82,1.4335319995880127,1.7000000476837158
94,83,-0.087308369576931,0.6000000238418579
94,84,0.604912519454956,0.8999999761581421
94,85,0.24662089347839355,1.2999999523162842
94,86,0.4922162890434265,0.5
94,87,2.0755207538604736,4.400000095367432
94,88,0.12549126148223877,-0.4000000059604645
94,89,0.012217044830322266,0.20000000298023224
94,90,0.25956976413726807,2.299999952316284
94,91,0.35448312759399414,3.5999999046325684
94,92,0.417935848236084,0.6000000238418579
94,93,0.5593881607055664,1.5
94,94,0.5812345743179321,1.2000000476837158
94,95,-0.08278548717498779,0.30000001192092896
94,96,-0.709265410900116,-0.30000001192092896
95,0,1.0066763162612915,1.2200000286102295
95,1,2.8547372817993164,2.990000009536743
95,2,-3.269710063934326,-0.6600000262260437
95,3,-1.617142915725708,-0.8700000047683716
95,4,-1.2898077964782715,-0.7900000214576721
95,5,-1.530268907546997,-0.6800000071525574
95,6,3.1911487579345703,2.25
95,7,-0.834805428981781,-0.4300000071525574
95,8,1.27973210811615,1.600000023841858
95,9,1.2797318696975708,1.600000023841858
95,10,0.058081597089767456,-1.3200000524520874
95,11,1.1016502380371094,0.019999999552965164
95,12,1.8404046297073364,2.25
95,13,-0.25740087032318115,-2.5
95,14,1.458135724067688,2.0999999046325684
95,15,1.4581358432769775,2.0
95,16,-0.5740716457366943,-0.6000000238418579
95,17,-0.5740718841552734,-1.0
96,0,1.3920375108718872,2.700000047683716
96,1,1.1618282794952393,2.799999952316284
97,0,1.601402997970581,2.0999999046325684
97,1,1.286022424697876,2.700000047683716
98,0,0.3757264018058777,0.5099999904632568
98,1,0.1373998522758484,0.550000011920929
98,2,-0.5385605692863464,1.3300000429153442
98,3,-0.24708545207977295,2.2899999618530273
98,4,1.2251814603805542,0.5699999928474426
98,5,1.1591335535049438,-0.6299999952316284
98,6,-0.8893345594406128,-1.0399999618530273
98,7,0.2877647578716278,2.4100000858306885
98,8,-0.5409240126609802,1.600000023841858
98,9,-0.4493328630924225,0.8999999761581421
98,10,-0.9484824538230896,1.2599999904632568
98,11,-0.9525926113128662,-0.38999998569488525
98,12,-0.3393394351005554,-0.12999999523162842
98,13,-0.49437659978866577,-0.7300000190734863
98,14,-0.007420659065246582,-1.6699999570846558
98,15,1.2495830059051514,-2.190000057220459
98,16,1.9234658479690552,2.0899999141693115
98,17,0.29543131589889526,1.5
98,18,0.9630347490310669,1.7000000476837158
98,19,1.7109771966934204,1.600000023841858
99,0,2.075509786605835,0.10000000149011612
99,1,1.3820213079452515,0.33000001311302185
99,2,-0.30819255113601685,-0.10000000149011612
99,3,1.3140780925750732,-0.8100000023841858
99,4,1.9466941356658936,-0.019999999552965164
99,5,2.624865770339966,1.0
99,6,2.4445860385894775,0.019999999552965164
99,7,0.3040618598461151,4.599999904632568
99,8,0.45145946741104126,0.15000000596046448
99,9,0.8621100187301636,0.17000000178813934
99,10,1.1952917575836182,0.5263158082962036
99,11,1.1952918767929077,1.2799999713897705
99,12,1.1952916383743286,1.6985646486282349
99,13,0.353329062461853,-0.0
99,14,0.3533289432525635,0.6499999761581421
99,15,0.3533289432525635,1.0047847032546997
99,16,1.6762640476226807,3.7300000190734863
99,17,0.7047899961471558,1.3899999856948853
99,18,0.9584625959396362,0.4000000059604645
99,19,-0.04543638229370117,0.5299999713897705
99,20,0.5473663806915283,0.9399999976158142
99,21,2.7642717361450195,0.6200000047683716
99,22,0.7998144030570984,0.550000011920929
99,23,0.47824519872665405,-0.14000000059604645
99,24,1.817661166191101,1.3899999856948853
99,25,0.9232664108276367,1.7699999809265137
99,26,2.3232643604278564,1.7899999618530273
99,27,2.2418596744537354,0.28999999165534973
99,28,2.3612587451934814,0.4000000059604645
99,29,-0.4099620282649994,-0.44999998807907104
99,30,2.625556707382202,0.11999999731779099
99,31,2.318894624710083,0.36000001430511475
99,32,0.6324949264526367,0.14000000059604645
99,33,-1.883718729019165,0.20999999344348907
99,34,1.4482066631317139,0.9300000071525574
99,35,0.7258332371711731,0.9800000190734863
99,36,0.7258332967758179,0.7200000286102295
99,37,2.221984624862671,2.5399999618530273
99,38,0.5263039469718933,0.4099999964237213
99,39,0.5263040065765381,0.36000001430511475
99,40,3.0950701236724854,3.7100000381469727
99,41,1.3936525583267212,4.090000152587891
99,42,-0.13512873649597168,0.10000000149011612
99,43,1.0345841646194458,1.7699999809265137
99,44,2.9605324268341064,4.309999942779541
99,45,0.9742237329483032,1.340000033378601
99,46,0.9742236137390137,1.2000000476837158
99,47,3.8370468616485596,1.3157894611358643
99,48,3.8370473384857178,1.7200000286102295
99,49,1.5645197629928589,0.8100000023841858
99,50,5.0848894119262695,3.8299999237060547
99,51,-0.24860382080078125,0.0
99,52,1.0162408351898193,1.2899999618530273
99,53,4.406747817993164,3.5899999141693115
99,54,3.491929054260254,2.2200000286102295
99,55,1.33074152469635,0.9300000071525574
99,56,1.3307414054870605,1.100000023841858
99,57,2.5290653705596924,3.7799999713897705
99,58,2.337583065032959,2.700000047683716
99,59,0.43149304389953613,0.3499999940395355
99,60,0.43149304389953613,0.47999998927116394
99,61,-0.3771253526210785,0.6000000238418579
99,62,-0.5688251852989197,0.11999999731779099
99,63,3.1798176765441895,3.7300000190734863
99,64,0.7816998958587646,-0.1899999976158142
99,65,-1.2473735809326172,-0.05000000074505806
99,66,0.9338568449020386,0.10000000149011612
99,67,0.26969999074935913,1.600000023841858
99,68,-0.006106913089752197,-0.9100000262260437
99,69,0.28258591890335083,-1.909999966621399
99,70,-1.43445885181427,-1.3200000524520874
99,71,-0.9606167078018188,-1.149999976158142
99,72,0.23247160017490387,-0.4300000071525574
99,73,-1.6896593570709229,-0.3199999928474426
99,74,1.4343255758285522,0.5258126258850098
99,75,1.4634220600128174,1.1233270168304443
99,76,1.738656759262085,0.23900572955608368
99,77,1.6305413246154785,1.3623327016830444
99,78,-0.09631255269050598,-0.47801145911216736
99,79,0.13975298404693604,-0.3824091851711273
99,80,-0.0745002031326294,-0.3821539878845215
99,81,-1.9695931673049927,-0.31049999594688416
99,82,1.8848447799682617,1.504729986190796
99,83,1.7425713539123535,1.3375380039215088
99,84,2.1428544521331787,0.35826900601387024
99,85,-0.3817538022994995,-0.9553840160369873
99,86,2.5119411945343018,0.9076150059700012
99,87,0.8168817758560181,0.8598459959030151
99,88,1.5871325731277466,1.4808449745178223
99,89,0.30243557691574097,0.6926530003547668
99,90,0.9639925956726074,0.5699999928474426
99,91,0.9639926552772522,0.25999999046325684
99,92,-1.8078395128250122,1.649999976158142
99,93,0.6699548363685608,0.28999999165534973
99,94,-0.1220766007900238,-0.07000000029802322
99,95,-0.12207654118537903,-0.5299999713897705
99,96,-1.6055595874786377,-0.17000000178813934
99,97,-0.6284775137901306,0.05000000074505806
99,98,0.25623923540115356,-0.47999998927116394
99,99,-0.21291926503181458,-0.8600000143051147
99,100,-0.38360852003097534,-0.07000000029802322
99,101,-0.47348031401634216,-0.5299999713897705
99,102,-0.6758025288581848,-0.07000000029802322
99,103,0.8217169046401978,-0.5
99,104,0.3886634111404419,-0.8899999856948853
99,105,-0.7759431600570679,0.14000000059604645
99,106,1.0431102514266968,1.75
99,107,1.0431103706359863,1.440000057220459
99,108,1.7826944589614868,1.600000023841858
99,109,1.7826943397521973,1.3200000524520874
99,110,0.3126097619533539,1.1200000047683716
99,111,0.31260985136032104,0.8399999737739563
99,112,1.2659857273101807,1.5099999904632568
99,113,1.2659857273101807,1.5099999904632568
99,114,0.32220932841300964,1.440000057220459
99,115,-0.6338433027267456,0.8600000143051147
99,116,-0.6338434219360352,0.8612440228462219
99,117,1.134376049041748,2.299999952316284
99,118,-0.19055470824241638,-1.100000023841858
99,119,0.10613380372524261,0.05000000074505806
99,120,0.25882160663604736,0.3100000023841858
99,121,0.2588214874267578,0.31100478768348694
99,122,0.5191087126731873,1.340000033378601
99,123,1.220206618309021,0.3799999952316284
99,124,0.7230944633483887,1.409999966621399
99,125,-0.6577111482620239,0.36000001430511475
99,126,0.3132607340812683,0.4300000071525574
99,127,0.31326061487197876,0.36000001430511475
99,128,0.24457310140132904,0.4300000071525574
99,129,-0.9516428709030151,0.28999999165534973
99,130,0.6819825172424316,0.2199999988079071
99,131,0.6819822788238525,0.21531100571155548
99,132,-0.3004351258277893,-0.44999998807907104
99,133,-0.482354074716568,-0.1899999976158142
99,134,-0.46104949712753296,-0.6499999761581421
99,135,0.10385991632938385,0.33000001311302185
99,136,0.07550312578678131,0.07000000029802322
99,137,0.17923696339130402,0.3799999952316284
99,138,-0.923559308052063,0.23999999463558197
99,139,2.3949480056762695,1.0
99,140,2.3949482440948486,0.7400000095367432
99,141,2.7688169479370117,0.6700000166893005
99,142,2.723994731903076,0.8899999856948853
99,143,2.723994731903076,0.9800000190734863
99,144,2.4691410064697266,0.5
99,145,0.3566550016403198,0.36000001430511475
99,146,0.08071351051330566,0.5
99,147,3.758526086807251,2.490000009536743
99,148,0.25177478790283203,0.1899999976158142
99,149,4.10640287399292,2.319999933242798
99,150,-0.006613731384277344,-0.07000000029802322
99,151,0.43017578125,0.9599999785423279
99,152,0.2713592052459717,0.23999999463558197
99,153,-0.3081924319267273,-1.100000023841858
99,154,0.4514594078063965,-0.15550239384174347
99,155,0.45145952701568604,0.29904305934906006
99,156,0.8621100187301636,-0.1435406655073166
99,157,0.8621101975440979,0.31100478768348694
99,158,0.7047901153564453,0.2511961758136749
99,159,0.7047899961471558,1.9736841917037964
99,160,0.9584623575210571,0.800000011920929
99,161,0.5473663210868835,0.16746412217617035
99,162,0.5473663806915283,1.3636363744735718
99,163,2.3612587451934814,0.26294445991516113
99,164,2.3612585067749023,0.860621988773346
99,165,-1.883718729019165,0.11952011287212372
99,166,-1.883718490600586,0.5281578898429871
99,167,2.9605324268341064,3.634999990463257
99,168,2.9605324268341064,6.672320365905762
99,169,0.9338570833206177,-0.0
99,170,0.26970022916793823,1.2000000476837158
99,171,0.28258585929870605,-1.864513874053955
99,172,0.2825857400894165,-2.0587081909179688
99,173,-1.6896591186523438,-0.26294445991516113
99,174,-1.6896591186523438,-0.5281578898429871
99,175,0.8217172026634216,-2.4000000953674316
100,0,0.6836940050125122,1.504699945449829
101,0,2.491425037384033,2.319999933242798
101,1,2.491424798965454,2.319999933242798
101,2,-1.1153366565704346,-0.6899999976158142
101,3,-1.1153368949890137,-0.6899999976158142
101,4,-0.9280760288238525,-2.0799999237060547
101,5,-0.9280760288238525,-2.4401912689208984
101,6,-0.9280760288238525,-2.440000057220459
101,7,-0.9280757904052734,-0.4780382812023163
102,0,-0.22046741843223572,0.6000000238418579
102,1,0.19279161095619202,-0.5
102,2,0.2677392363548279,2.5999999046325684
102,3,0.2618281841278076,2.0999999046325684
102,4,0.47516679763793945,0.699999988079071
102,5,0.6807777881622314,1.5
102,6,0.6472976207733154,1.0
102,7,-0.03384208679199219,0.0
103,0,3.526395082473755,1.0
103,1,4.515329837799072,1.5399999618530273
103,2,3.3051841259002686,0.3100000023841858
103,3,3.9474916458129883,1.159999966621399
103,4,3.3888258934020996,0.6600000262260437
103,5,5.854856014251709,1.0299999713897705
103,6,1.8382679224014282,0.20000000298023224
103,7,0.3463892340660095,-0.699999988079071
103,8,-0.0766444206237793,-0.15000000596046448
104,0,0.08336011320352554,-0.30000001192092896
104,1,0.005204916000366211,0.20000000298023224
104,2,-0.41384121775627136,0.09000000357627869
104,3,1.7738077640533447,0.8899999856948853
104,4,0.09417751431465149,0.800000011920929
104,5,1.0791200399398804,0.7400000095367432
105,0,1.1054905652999878,2.700000047683716
105,1,1.1054904460906982,2.950000047683716
105,2,0.32627561688423157,-2.7899999618530273
105,3,0.3262757360935211,-1.0399999618530273
105,4,0.3053758144378662,-12.699999809265137
105,5,0.3053755760192871,-4.75
106,0,0.5474673509597778,-0.20000000298023224
106,1,0.09366500377655029,-0.10000000149011612
106,2,0.8164913654327393,-0.10000000149011612
106,3,2.5053510665893555,0.6000000238418579
106,4,1.4487859010696411,3.700000047683716
106,5,3.53450083732605,0.800000011920929
107,0,-1.633673906326294,-0.30000001192092896
107,1,0.7804202437400818,-0.699999988079071
107,2,-0.35571080446243286,1.100000023841858
107,3,0.4600905179977417,1.0
107,4,1.3374706506729126,1.7999999523162842
107,5,2.234433174133301,1.2999999523162842
107,6,0.4747392237186432,-1.0
107,7,0.439044713973999,0.8999999761581421
107,8,0.758688747882843,1.600000023841858
107,9,0.761676013469696,0.800000011920929
107,10,1.8151795864105225,-0.20000000298023224
107,11,-1.8433313369750977,-2.0999999046325684
107,12,0.19762995839118958,-0.4000000059604645
107,13,-0.8466519117355347,-1.75
107,14,-1.849717617034912,-0.6000000238418579
107,15,-0.3837924003601074,-0.550000011920929
108,0,3.6025233268737793,-1.0
108,1,2.209059476852417,1.190000057220459
108,2,1.018721580505371,0.4779999852180481
109,0,0.6554730534553528,5.599999904632568
109,1,1.9973595142364502,10.800000190734863
110,0,1.2716693878173828,1.7200000286102295
110,1,1.652442216873169,3.0999999046325684
110,2,-0.4874727725982666,1.7899999618530273
110,3,4.816118240356445,-11.899999618530273
110,4,0.021979808807373047,-0.20000000298023224
110,5,5.078951835632324,-13.699999809265137
110,6,0.17937207221984863,1.2200000286102295
110,7,4.983005523681641,4.53000020980835
111,0,-0.7740315198898315,-1.100000023841858
111,1,-0.3301827907562256,-0.20000000298023224
111,2,1.745323657989502,3.200000047683716
111,3,2.2755537033081055,-0.20000000298023224
111,4,-0.1826634556055069,-0.30000001192092896
111,5,1.0537339448928833,0.6000000238418579
111,6,0.17320311069488525,0.699999988079071
111,7,1.6638646125793457,1.2999999523162842
111,8,0.23832637071609497,0.0
111,9,1.1321969032287598,2.299999952316284
111,10,0.24819287657737732,5.099999904632568
111,11,0.11416935920715332,0.0
111,12,-0.2416858673095703,2.5999999046325684
111,13,2.151998996734619,2.9000000953674316
112,0,0.5279234647750854,5.0
112,1,1.2442305088043213,5.309999942779541
112,2,0.10272002220153809,4.670000076293945
112,3,-1.3847603797912598,2.4162678718566895
112,4,-1.384760856628418,2.6555023193359375
112,5,-1.3847603797912598,2.759999990463257
112,6,-1.3847603797912598,2.2248804569244385
112,7,-1.384760856628418,2.3923444747924805
112,8,-1.384760856628418,2.404306173324585
112,9,-1.384760856628418,2.834928274154663
112,10,-1.3847603797912598,2.82436466217041
113,0,-1.6230099201202393,-0.6692160367965698
113,1,-0.26369982957839966,-0.7170172333717346
114,0,-1.282578706741333,-0.0717703327536583
114,1,-1.882537603378296,-0.9090909361839294
114,2,0.5569701194763184,0.21531100571155548
114,3,-1.1691029071807861,-0.7177033424377441
114,4,0.15556871891021729,-1.3875597715377808
114,5,-0.8577272891998291,3.923444986343384
114,6,-1.2323195934295654,-1.6507177352905273
114,7,-1.7392404079437256,2.1531100273132324
114,8,-1.4652607440948486,-1.3636363744735718
114,9,-0.5503599643707275,1.1244019269943237
114,10,2.3364529609680176,2.1291866302490234
114,11,-1.1090514659881592,1.4593302011489868
114,12,-0.799512505531311,-0.11961722373962402
114,13,-0.7541956901550293,-1.5071769952774048
114,14,-0.8091862201690674,-0.8612440228462219
114,15,-1.0693988800048828,-1.3157894611358643
114,16,-0.9874969720840454,-0.4066985547542572
114,17,0.5569701194763184,1.002392292022705
114,18,-1.4652608633041382,-0.9584689140319824
114,19,-0.799512505531311,0.599043071269989
115,0,-1.3807302713394165,-0.9100000262260437
115,1,1.89008367061615,-1.3899999856948853
115,2,0.5415712594985962,3.9200000762939453
115,3,-1.9347639083862305,-1.649999976158142
115,4,0.047366268932819366,2.1500000953674316
115,5,3.0761027336120605,2.130000114440918
115,6,-0.17491421103477478,1.4600000381469727
115,7,-0.14756879210472107,-1.5099999904632568
115,8,-0.5330244302749634,-1.3200000524520874
115,9,0.39727166295051575,0.14000000059604645
115,10,3.5924105644226074,2.819999933242798
115,11,5.576037406921387,3.4000000953674316
115,12,5.010644912719727,3.299999952316284
115,13,4.18486213684082,2.9200000762939453
115,14,-2.757042169570923,0.25999999046325684
115,15,1.7527714967727661,2.559999942779541
115,16,0.36695557832717896,1.2699999809265137
115,17,-0.5045982003211975,0.4300000071525574
115,18,-2.6818456649780273,0.05000000074505806
115,19,1.9978010654449463,1.6299999952316284
115,20,3.2373199462890625,4.900000095367432
115,21,1.6542422771453857,1.8899999856948853
115,22,2.6072187423706055,3.009999990463257
115,23,4.794157028198242,5.380000114440918
115,24,2.825644016265869,3.7300000190734863
116,0,0.045880869030952454,-1.7899999618530273
116,1,1.3378921747207642,1.0800000429153442
116,2,0.1754688322544098,2.1500000953674316
117,0,3.3624267578125,1.940000057220459
117,1,2.904819965362549,0.8999999761581421
117,2,1.7011151313781738,2.2799999713897705
117,3,2.10221004486084,2.390000104904175
117,4,2.1022095680236816,1.4299999475479126
117,5,2.1022095680236816,1.649999976158142
117,6,2.554623603820801,2.240000009536743
117,7,2.554623603820801,0.5799999833106995
117,8,1.6658124923706055,2.2200000286102295
117,9,1.6658124923706055,1.7300000190734863
117,10,2.376532793045044,2.109999895095825
117,11,2.3765320777893066,1.1100000143051147
117,12,2.023223638534546,2.380000114440918
117,13,2.023223638534546,1.909999966621399
117,14,1.8397737741470337,1.600000023841858
117,15,1.8397736549377441,1.8600000143051147
117,16,2.792269468307495,3.2799999713897705
117,17,2.792268991470337,1.7699999809265137
117,18,2.1996824741363525,4.369999885559082
117,19,2.1996822357177734,2.0299999713897705
117,20,2.574669122695923,0.15000000596046448
117,21,2.574669122695923,1.4299999475479126
117,22,2.3420732021331787,1.7799999713897705
117,23,2.3420722484588623,2.8499999046325684
117,24,0.7483854293823242,0.5099999904632568
117,25,0.748384952545166,3.4800000190734863
117,26,0.898361325263977,1.3300000429153442
117,27,0.898361086845398,-0.11999999731779099
117,28,1.031980276107788,1.1799999475479126
117,29,1.0319803953170776,1.4700000286102295
