protein_idx,mut_index,pred,true
5,760,2.6179323196411133,0.9521762728691101
5,761,1.995060920715332,0.6794282793998718
5,762,4.491082668304443,0.5785885453224182
5,763,1.7701148986816406,0.8251970410346985
5,764,1.4078129529953003,1.0130653381347656
5,765,2.2845826148986816,1.8954129219055176
5,766,2.5825085639953613,2.067234992980957
5,767,1.861364483833313,1.1973975896835327
5,768,3.524115800857544,2.1280667781829834
5,769,0.5867222547531128,1.640748381614685
5,770,0.6386791467666626,0.9192514419555664
5,771,1.0902663469314575,1.2238813638687134
5,772,1.9206864833831787,1.6779558658599854
5,773,1.7424763441085815,1.5891774892807007
5,774,3.1715805530548096,1.8981598615646362
5,775,0.3918728828430176,0.7858479022979736
5,776,-0.31447386741638184,-0.08762495219707489
5,777,-0.979310154914856,-0.7060993313789368
5,778,1.6415034532546997,0.9822829365730286
5,779,1.4323303699493408,1.068665862083435
5,780,1.3966690301895142,0.5238934755325317
5,781,3.303941011428833,2.3872017860412598
5,782,0.7608659267425537,1.2284314632415771
5,783,-1.1988375186920166,0.021610787138342857
5,784,-0.9166277647018433,-0.46824365854263306
5,785,-0.5811323523521423,0.22256596386432648
5,786,-0.13810844719409943,0.1821117103099823
5,787,-0.6405366659164429,0.13198637962341309
5,788,-0.8589465618133545,0.32386159896850586
5,789,-0.7026798725128174,0.22373102605342865
5,790,-0.1549193561077118,-0.05369164049625397
5,791,-0.37791550159454346,-0.02931554988026619
5,792,-0.6700794100761414,0.04213671758770943
5,793,0.4870082139968872,0.695746123790741
5,794,-0.7201381921768188,0.24366022646427155
5,795,-0.3440300226211548,0.021983781829476357
5,796,0.16630566120147705,-0.004847972188144922
5,797,0.4689542055130005,0.28347593545913696
5,798,0.4991634488105774,0.5346434116363525
5,799,0.4754451513290405,0.48407813906669617
5,800,2.6079583168029785,1.4505258798599243
5,801,-0.8338046073913574,0.21790479123592377
5,802,-0.74277663230896,0.031248653307557106
5,803,-1.1644644737243652,-0.5493898391723633
5,804,-0.10112160444259644,0.06850656121969223
5,805,0.07702504098415375,0.24050916731357574
5,806,-0.8382567167282104,-0.47454267740249634
5,807,0.13228604197502136,0.17334073781967163
5,808,0.1405327320098877,0.5444290637969971
5,809,0.5398363471031189,0.31032729148864746
5,810,0.36968061327934265,0.3327085077762604
5,811,0.9912549257278442,0.6612294316291809
5,812,-0.4315170645713806,0.27910301089286804
5,813,-0.19134055078029633,0.16986556351184845
5,814,0.42178601026535034,0.24241457879543304
5,815,0.15894748270511627,0.2515314817428589
5,816,0.4251341223716736,0.5671329498291016
5,817,0.4724782705307007,0.5717624425888062
5,818,0.5631060600280762,0.7719737887382507
5,819,2.216564416885376,0.81630539894104
5,820,-0.6372488737106323,0.22518260776996613
5,821,4.600369453430176,1.7667133808135986
5,822,4.487452507019043,2.2724075317382812
5,823,4.580499172210693,2.0611419677734375
5,824,3.221839666366577,1.5612705945968628
5,825,5.077104091644287,2.547833204269409
5,826,4.5507378578186035,2.0918452739715576
5,827,4.825078964233398,1.5243247747421265
5,828,3.8974976539611816,1.8980228900909424
5,829,4.28001070022583,2.0955426692962646
5,830,3.6253061294555664,1.6026372909545898
5,831,4.398953914642334,2.009856939315796
5,832,3.061274528503418,1.63130521774292
5,833,2.9175429344177246,1.2823952436447144
5,834,3.0754148960113525,1.7252660989761353
5,835,3.030536651611328,1.3314619064331055
5,836,0.7690348625183105,0.017520224675536156
5,837,0.4500727653503418,0.5248123407363892
5,838,4.015693664550781,1.5301011800765991
5,839,2.6558785438537598,1.2850961685180664
5,840,-0.4106912612915039,-0.3346273601055145
5,841,1.287730097770691,-0.08345542103052139
5,842,0.39963749051094055,-0.3960786759853363
5,843,1.1622064113616943,0.278081476688385
5,844,0.37875625491142273,0.18306411802768707
5,845,0.6717599630355835,5.780466744909063e-05
5,846,0.23833924531936646,0.3859981298446655
5,847,0.7215073108673096,0.5682052373886108
5,848,0.053310416638851166,-0.02578034996986389
5,849,2.2571845054626465,0.5224924683570862
5,850,-1.4034255743026733,-0.29067450761795044
5,851,-1.5647493600845337,-0.1594829559326172
5,852,-0.9626826047897339,0.16560983657836914
5,853,-1.5899434089660645,0.1382414698600769
5,854,-0.9364676475524902,0.21456144750118256
5,855,-0.9440010786056519,-0.021873820573091507
5,856,-0.728312075138092,0.1040332019329071
5,857,4.035816669464111,1.4144322872161865
5,858,-1.5958962440490723,0.19003301858901978
5,859,-1.4473748207092285,-0.4302217960357666
5,860,-1.0159766674041748,-0.363273948431015
5,861,-0.18188336491584778,0.08774590492248535
5,862,0.02571648359298706,-0.09873837232589722
5,863,-1.2759993076324463,0.20435889065265656
5,864,-1.0641567707061768,0.04261752963066101
5,865,-0.558124303817749,0.009054678492248058
5,866,-0.49929460883140564,0.1327877640724182
5,867,-1.4212377071380615,-0.1878281831741333
5,868,0.7161048650741577,0.49217259883880615
5,869,-1.605881690979004,-0.1995391547679901
5,870,-1.460844874382019,-0.1824849545955658
5,871,-1.0367391109466553,-0.07150664925575256
5,872,-1.3720064163208008,-0.07290554791688919
5,873,-0.3113577663898468,0.44473081827163696
5,874,-0.1921716332435608,0.23195256292819977
5,875,-0.111572265625,0.31357356905937195
5,876,2.263880491256714,1.0634342432022095
5,877,-1.404667615890503,-0.13553965091705322
5,878,-0.5993782877922058,0.06049899756908417
5,879,-0.7974672317504883,0.46829625964164734
5,880,-0.789758026599884,0.3968729078769684
5,881,-0.14471229910850525,0.2936408817768097
5,882,-1.200257658958435,0.4084163010120392
5,883,-0.24985957145690918,-0.2218225598335266
5,884,-0.22915086150169373,0.24179542064666748
5,885,-0.7119632363319397,0.08036630600690842
5,886,-0.8035843968391418,0.12042148411273956
5,887,-0.7522425651550293,0.19159026443958282
5,888,-0.09423694014549255,0.12491494417190552
5,889,0.12534426152706146,0.20494723320007324
5,890,0.5660163164138794,0.06540314108133316
5,891,0.6979115605354309,0.5499799251556396
5,892,0.629824697971344,0.4393399953842163
5,893,0.7575146555900574,0.44775599241256714
5,894,0.6248449087142944,0.35671505331993103
5,895,0.3800293803215027,0.604886531829834
5,896,-0.8291388154029846,0.32803967595100403
5,897,0.2193445861339569,0.06118025630712509
5,898,0.21251752972602844,0.24995920062065125
5,899,0.3646430969238281,0.16210879385471344
5,900,-0.14621604979038239,-0.08880673348903656
5,901,0.5984665155410767,0.8302873373031616
5,902,0.3694200813770294,0.6606019139289856
5,903,-0.13528896868228912,-0.043527405709028244
5,904,-0.1540275663137436,0.2833268940448761
5,905,-0.14011622965335846,0.2967231571674347
5,906,0.5521424412727356,0.1283031851053238
5,907,0.5412482619285583,0.09208709001541138
5,908,0.6112036108970642,-0.043009016662836075
5,909,0.2817457914352417,-0.2719472050666809
5,910,0.45404577255249023,-0.06768918037414551
5,911,0.6245121359825134,0.38231533765792847
5,912,0.7707338929176331,0.046357475221157074
5,913,0.8577865958213806,0.0010306679178029299
5,914,-0.02797044813632965,0.3073651194572449
6,0,-1.0319766998291016,-0.19236622750759125
6,1,-0.5524508357048035,0.021573737263679504
6,2,-1.2928364276885986,0.05087388679385185
6,3,-1.6514251232147217,-0.10468712449073792
6,4,-0.5368142127990723,0.19142259657382965
6,5,-1.5770660638809204,-0.26401573419570923
6,6,-1.5531859397888184,-0.2550695538520813
6,7,-1.122921109199524,-0.19446949660778046
6,8,-0.8589811325073242,-0.10101479291915894
6,9,-0.5987722277641296,-0.1952638179063797
6,10,-1.2313603162765503,-0.20896118879318237
6,11,-1.3699195384979248,-0.20034493505954742
6,12,-1.2410633563995361,-0.23744629323482513
6,13,-1.532383680343628,-0.12808211147785187
6,14,-1.8743932247161865,-0.054647255688905716
6,15,-2.0320050716400146,-0.06313059478998184
6,16,-1.9162712097167969,-0.06717108935117722
6,17,-1.0281175374984741,-0.1370292454957962
6,18,3.5167922973632812,1.9387677907943726
6,19,3.9613120555877686,1.9825671911239624
6,20,3.8959033489227295,1.5106505155563354
6,21,3.1625235080718994,1.1744284629821777
6,22,4.585361480712891,1.841433048248291
6,23,3.1363821029663086,1.47610604763031
6,24,3.0898053646087646,1.8566902875900269
6,25,2.577787160873413,1.222359299659729
6,26,3.4639973640441895,1.2508915662765503
6,27,3.0842320919036865,1.0284677743911743
6,28,4.163063049316406,0.9149567484855652
6,29,1.5839600563049316,0.09460310637950897
6,30,0.7521754503250122,-0.014235863462090492
6,31,0.6915088891983032,0.15990830957889557
6,32,1.857990026473999,1.0398428440093994
6,33,1.8557066917419434,0.7765229344367981
6,34,1.3076616525650024,0.11683696508407593
6,35,3.1340818405151367,0.5682650804519653
6,36,1.4013768434524536,-0.29125046730041504
6,37,-0.5783451795578003,-0.3688279092311859
6,38,-0.25053027272224426,-0.07373600453138351
6,39,-0.5876679420471191,-0.283733993768692
6,40,0.5377007126808167,0.17365385591983795
6,41,-1.3328169584274292,-0.432448148727417
6,42,-1.2388508319854736,-0.2647482454776764
6,43,-0.9177030324935913,-0.3233286440372467
6,44,-0.5808410048484802,-0.3230825364589691
6,45,-0.36108195781707764,-0.29827600717544556
6,46,0.612664520740509,-0.1702793538570404
6,47,-0.8747605681419373,-0.5463905930519104
6,48,-0.8758498430252075,-0.2678619921207428
6,49,-1.1947872638702393,-0.3043650984764099
6,50,-1.4447450637817383,-0.23353654146194458
6,51,-0.624538779258728,-0.09930229187011719
6,52,-0.7411487102508545,-0.3073290288448334
6,53,-0.7283383011817932,-0.2919110953807831
6,54,0.7637519240379333,0.25377151370048523
6,55,0.08198574185371399,-0.14255036413669586
6,56,0.21387332677841187,-0.14916609227657318
6,57,0.4647601246833801,0.1367650032043457
6,58,-0.04482725262641907,0.21097324788570404
6,59,0.7730239033699036,0.4766741096973419
6,60,-0.09723487496376038,-0.18476338684558868
6,61,-0.3601926863193512,-0.13396736979484558
6,62,0.08757486939430237,0.09976629912853241
6,63,-0.1857673078775406,-0.12474636733531952
6,64,0.8710455894470215,0.5598208904266357
6,65,-0.9877065420150757,-0.10630962252616882
6,66,-1.4242472648620605,-0.36961042881011963
6,67,-1.4377641677856445,-0.3562731146812439
6,68,-1.8801507949829102,-0.4395134449005127
6,69,-0.8785690665245056,0.11170102655887604
6,70,-0.7519630193710327,-0.002933043520897627
6,71,-0.9720133543014526,-0.02289649471640587
6,72,0.0071582794189453125,-0.41816020011901855
6,73,2.7871618270874023,1.0628037452697754
6,74,2.790994882583618,1.3060245513916016
6,75,2.0163536071777344,0.6201115250587463
6,76,2.1380763053894043,0.6931521892547607
6,77,2.3218846321105957,0.8311546444892883
6,78,3.062248706817627,1.1562976837158203
6,79,2.8605289459228516,1.2342692613601685
6,80,3.59311580657959,1.3083775043487549
6,81,2.992349624633789,1.0712536573410034
6,82,2.653447151184082,1.2485746145248413
6,83,2.432284355163574,1.0270413160324097
6,84,2.486090660095215,0.6931374073028564
6,85,3.6069111824035645,1.566672921180725
6,86,3.5211832523345947,0.8757562041282654
6,87,2.218618631362915,0.3382965624332428
6,88,2.134212017059326,0.4265274703502655
6,89,1.9449944496154785,0.42107704281806946
6,90,3.979233503341675,1.2323126792907715
6,91,0.9534898996353149,-0.3857272267341614
6,92,-0.28162410855293274,-0.11086934059858322
6,93,0.7171036005020142,0.8357558846473694
6,94,1.2293753623962402,0.13952262699604034
6,95,0.9109433889389038,0.14450512826442719
6,96,2.063915729522705,0.05349435657262802
6,97,-0.8304746150970459,0.3952937722206116
6,98,-0.4445260763168335,0.1928480863571167
6,99,-0.01823967695236206,-0.24509121477603912
6,100,-1.0686944723129272,-0.29248058795928955
6,101,1.17714262008667,0.6646225452423096
6,102,-0.7995348572731018,-0.4483291506767273
6,103,-0.553755521774292,0.005008201114833355
6,104,0.014023393392562866,-0.24957086145877838
6,105,-0.25403332710266113,0.040774647146463394
6,106,0.7324926853179932,-0.30435696244239807
6,107,0.6942614316940308,-0.268441766500473
6,108,0.5176286101341248,-0.2721748650074005
6,109,3.5249414443969727,0.8535619974136353
6,110,-0.6538635492324829,-0.4039982855319977
6,111,0.2719041705131531,-0.17549139261245728
6,112,0.5143975019454956,0.5262854695320129
6,113,1.1446222066879272,0.2721714973449707
6,114,0.3168443441390991,-0.13362467288970947
6,115,1.8919563293457031,0.9718351364135742
6,116,-0.21566373109817505,-0.019255593419075012
6,117,-0.2945716977119446,0.02470819093286991
6,118,0.5141232013702393,0.12118677794933319
6,119,0.8610489964485168,0.1935916244983673
6,120,2.372466564178467,1.0215307474136353
6,121,-0.6860226988792419,-0.20552915334701538
6,122,-0.8485887050628662,-0.3382211923599243
6,123,-1.4128912687301636,-0.05453430861234665
6,124,-1.83229660987854,-0.1097508892416954
6,125,-0.41765153408050537,-0.28209546208381653
6,126,-0.7341394424438477,-0.27334943413734436
6,127,-0.6750162243843079,-0.2607307434082031
6,128,2.9229884147644043,0.5882951617240906
6,129,5.503829002380371,1.6165708303451538
6,130,5.366015434265137,2.1226563453674316
6,131,5.2271342277526855,1.3422638177871704
6,132,5.909948348999023,1.1656482219696045
6,133,5.923720359802246,1.7959105968475342
6,134,2.8395895957946777,1.3838356733322144
6,135,3.831723690032959,1.9066309928894043
6,136,2.5783708095550537,1.7183246612548828
6,137,4.246283054351807,1.9377416372299194
6,138,3.6666178703308105,1.4331740140914917
6,139,1.1048860549926758,1.3615525960922241
6,140,4.19151496887207,1.8529300689697266
6,141,3.5836760997772217,1.425454020500183
6,142,4.303976535797119,1.548279881477356
6,143,2.0147364139556885,-0.2817218601703644
6,144,1.0879184007644653,0.6109493970870972
6,145,2.4299983978271484,1.4156115055084229
6,146,2.394622325897217,1.036510705947876
6,147,1.5536537170410156,0.8528450131416321
6,148,3.8129639625549316,1.5095996856689453
6,149,-0.403481125831604,-0.39228305220603943
6,150,0.9916537404060364,0.655351996421814
6,151,1.83977210521698,0.9293578267097473
6,152,2.066929817199707,0.9231607913970947
6,153,3.523773193359375,1.4310121536254883
6,154,0.396683931350708,0.12789005041122437
6,155,0.35574662685394287,-0.04818742722272873
6,156,0.21151864528656006,0.19379164278507233
6,157,-0.41456568241119385,0.0030484565068036318
6,158,1.4227337837219238,0.7908070683479309
6,159,0.9942572712898254,0.5760284066200256
6,160,1.0682857036590576,0.512189507484436
6,161,4.407103061676025,1.3301454782485962
6,162,0.8809577226638794,-0.3780830204486847
6,163,4.291234970092773,1.2629281282424927
6,164,4.031839370727539,2.1148617267608643
6,165,4.317811965942383,1.526669979095459
6,166,4.221382141113281,1.0849486589431763
6,167,4.626274585723877,0.9484798312187195
6,168,4.451502799987793,1.3839800357818604
6,169,2.196624279022217,1.4432564973831177
6,170,3.2780723571777344,1.3422653675079346
6,171,2.3156473636627197,1.6223868131637573
6,172,3.6960079669952393,2.186135768890381
6,173,2.864293098449707,1.5005797147750854
6,174,1.9837698936462402,0.7925426959991455
6,175,-0.6760919094085693,-0.21988363564014435
6,176,3.782127857208252,1.0835161209106445
6,177,3.4976484775543213,1.3498319387435913
6,178,3.040672540664673,1.0300774574279785
6,179,2.6976816654205322,1.6893348693847656
6,180,1.6837841272354126,-0.021376365795731544
6,181,0.7839421629905701,0.8895353078842163
6,182,1.1500478982925415,2.0860893726348877
6,183,1.52260160446167,0.9276362657546997
6,184,1.2315130233764648,0.5995712876319885
6,185,0.3292838931083679,0.7997187972068787
6,186,0.4146086871623993,0.5605528354644775
6,187,0.29745274782180786,0.8982296586036682
6,188,0.9107930660247803,1.59102463722229
6,189,1.0797368288040161,1.398788332939148
6,190,2.3954222202301025,1.515621304512024
6,191,0.16566401720046997,0.2983480393886566
6,192,-0.4128071665763855,0.848922848701477
6,193,-0.7280711531639099,0.6995381712913513
6,194,1.1991692781448364,0.45338529348373413
6,195,0.8959340453147888,1.1135358810424805
6,196,0.8915139436721802,1.1167967319488525
6,197,3.571364164352417,1.5495972633361816
6,198,0.001175999641418457,0.06864465773105621
6,199,0.20073986053466797,0.9438574314117432
6,200,0.3764503002166748,1.9655271768569946
6,201,-0.026463225483894348,0.7352446913719177
6,202,0.05367171764373779,1.0864135026931763
6,203,0.4399755001068115,1.2775846719741821
6,204,0.23782165348529816,0.3602020740509033
6,205,0.12144136428833008,0.8368315100669861
6,206,-0.03045026957988739,0.8371798992156982
6,207,-0.004833713173866272,0.6298041939735413
6,208,0.8634611368179321,1.8897873163223267
6,209,-0.23639392852783203,0.8228655457496643
6,210,-0.10227429866790771,0.48472830653190613
6,211,0.42834240198135376,0.6052945256233215
6,212,0.2231719046831131,0.6923004984855652
6,213,-0.1278419941663742,0.8195663690567017
6,214,-0.09019389748573303,0.989707887172699
6,215,-0.18705405294895172,0.6936622262001038
6,216,3.564594268798828,1.8649013042449951
6,217,-1.409352421760559,0.17016388475894928
6,218,0.159084290266037,-0.08355835825204849
6,219,0.3364356458187103,0.22509071230888367
6,220,0.36980903148651123,0.4895722568035126
6,221,0.12064956873655319,0.2672366201877594
6,222,0.5474675297737122,1.239861249923706
6,223,0.14396177232265472,-0.1942187398672104
6,224,0.05339819937944412,0.052170827984809875
6,225,0.1155003011226654,0.2703275680541992
6,226,-0.03161144256591797,0.09176284819841385
6,227,0.604699969291687,0.7757692933082581
6,228,0.1138007789850235,0.15208357572555542
6,229,0.13589021563529968,-0.16749271750450134
6,230,-0.18770083785057068,-0.2089425027370453
6,231,-0.1764441579580307,-0.22761502861976624
6,232,0.09983263909816742,-0.0011708943638950586
6,233,0.11573564261198044,0.04854394122958183
6,234,0.07755269855260849,-0.14414061605930328
6,235,-0.43973037600517273,0.11692622303962708
6,236,-0.5539387464523315,-0.17548240721225739
6,237,0.882642388343811,-0.05834144726395607
6,238,-0.0006448030471801758,-0.1907588690519333
6,239,0.6321889162063599,0.15410465002059937
6,240,-0.7396944165229797,-0.08786983788013458
6,241,1.7209105491638184,0.17894227802753448
6,242,1.3866338729858398,0.28742271661758423
6,243,1.051159381866455,-0.17789745330810547
6,244,0.5895424485206604,-0.37726327776908875
6,245,0.79119873046875,-0.09025703370571136
6,246,0.3194795250892639,-0.16029280424118042
6,247,1.172562837600708,0.06048378348350525
6,248,1.3116135597229004,0.11114123463630676
6,249,1.6975853443145752,0.23482367396354675
6,250,1.814279317855835,0.2198350578546524
6,251,1.176619291305542,-0.1618073731660843
6,252,1.3172866106033325,0.1688544899225235
6,253,1.2667014598846436,0.04633156955242157
6,254,1.981571912765503,0.6447548270225525
6,255,-0.34816282987594604,-0.6371365785598755
6,256,2.4023525714874268,1.4939337968826294
6,257,2.3331077098846436,1.4200481176376343
6,258,0.9703051447868347,0.6747890710830688
6,259,1.8280266523361206,0.8534041047096252
6,260,1.2734706401824951,0.28069692850112915
6,261,2.331892490386963,1.4009310007095337
6,262,2.2608799934387207,1.6648744344711304
6,263,0.0035349130630493164,1.2697349786758423
6,264,1.3832670450210571,1.1794703006744385
6,265,1.1685950756072998,1.6228713989257812
6,266,2.30180287361145,1.0931274890899658
6,267,2.4038257598876953,1.1267244815826416
6,268,1.9624979496002197,1.0194185972213745
6,269,2.420563220977783,0.9453966617584229
6,270,2.2624154090881348,0.7611677050590515
6,271,2.222066879272461,0.7021068930625916
6,272,2.0616002082824707,0.7726446390151978
6,273,2.202991485595703,1.7346302270889282
6,274,0.767281174659729,-0.16569599509239197
6,275,1.3781986236572266,0.3352886438369751
6,276,1.543080449104309,0.16266316175460815
6,277,1.347179889678955,0.6004733443260193
6,278,0.7220313549041748,0.4708503484725952
6,279,1.765350103378296,0.4553840160369873
6,280,1.134952187538147,0.7135347127914429
6,281,1.1357321739196777,0.4864075481891632
6,282,1.2002941370010376,0.5315821170806885
6,283,1.282834768295288,0.4648596942424774
6,284,1.2089444398880005,0.4130133092403412
6,285,1.9341386556625366,0.9283901453018188
6,286,1.1893324851989746,0.21494393050670624
6,287,1.282365322113037,0.3786885440349579
6,288,1.0745878219604492,0.13610315322875977
6,289,0.9877352118492126,0.21235409379005432
6,290,-0.24941188097000122,0.1960175335407257
6,291,0.08617383241653442,-0.47472110390663147
6,292,0.9143231511116028,0.024872304871678352
6,293,0.3306252360343933,-0.059062495827674866
6,294,3.2988083362579346,1.6184860467910767
6,295,3.565164804458618,1.1042324304580688
6,296,2.3196864128112793,0.500872790813446
6,297,2.9147095680236816,0.9768002033233643
6,298,3.113711357116699,1.8696446418762207
6,299,3.4546594619750977,2.332697629928589
6,300,3.154439687728882,1.4077666997909546
6,301,2.457132577896118,1.0352829694747925
6,302,2.4589171409606934,1.2469255924224854
6,303,3.0592072010040283,1.5493319034576416
6,304,2.8113677501678467,1.9502242803573608
6,305,0.7451708316802979,0.38523420691490173
6,306,1.1602731943130493,0.31262344121932983
6,307,1.4792553186416626,0.5602706670761108
6,308,4.182196140289307,1.5430887937545776
6,309,4.161017894744873,1.049263834953308
6,310,3.851632595062256,1.3472278118133545
6,311,2.3295328617095947,0.6922459006309509
6,312,4.001571178436279,1.8022884130477905
6,313,4.304038047790527,1.5939116477966309
6,314,4.026605606079102,1.050633430480957
6,315,4.140047073364258,0.8978411555290222
6,316,4.384325981140137,0.9462395310401917
6,317,3.4748969078063965,1.1322883367538452
6,318,3.722909450531006,1.224363088607788
6,319,3.9684031009674072,0.9824373126029968
6,320,3.894536018371582,1.0351067781448364
6,321,0.988316535949707,0.5671967267990112
6,322,0.012602090835571289,-0.16853833198547363
6,323,2.4834282398223877,0.34481728076934814
6,324,3.476691722869873,0.06248881295323372
6,325,3.6724257469177246,0.3393928110599518
6,326,2.714442729949951,0.014459394849836826
6,327,3.0278453826904297,0.41005846858024597
6,328,3.2500720024108887,0.36741214990615845
6,329,3.6152024269104004,0.4184594452381134
6,330,3.359600305557251,0.4867079555988312
6,331,4.298679351806641,0.7128599882125854
6,332,3.618844985961914,0.6221936941146851
6,333,3.2524616718292236,0.43278825283050537
6,334,3.202194929122925,-0.07674352824687958
6,335,3.3362629413604736,-0.22776347398757935
6,336,4.278405666351318,0.24982193112373352
6,337,4.377696514129639,0.5072000622749329
6,338,3.5160892009735107,0.34116390347480774
6,339,3.246115207672119,0.5658795833587646
6,340,2.903629779815674,0.15297381579875946
6,341,4.753238677978516,1.6695294380187988
6,342,1.7723788022994995,-0.33607566356658936
6,343,-2.3217697143554688,0.02655535750091076
6,344,-1.795602560043335,-0.29102450609207153
6,345,-0.5775802135467529,-0.05777100846171379
6,346,-1.597231388092041,-0.20421817898750305
6,347,-2.5448412895202637,-0.3630545139312744
6,348,-2.220954418182373,-0.2504471242427826
6,349,-1.2278459072113037,-0.08567575365304947
6,350,-1.0622916221618652,-0.10697999596595764
6,351,-2.400367259979248,-0.2267809510231018
6,352,0.17910850048065186,0.3300308585166931
6,353,-3.860802173614502,-0.20785756409168243
6,354,-3.885169506072998,-0.3412071168422699
6,355,-2.351663112640381,-0.31003549695014954
6,356,-3.0684456825256348,-0.2844330370426178
6,357,-2.666271924972534,-0.15100452303886414
6,358,-2.7210302352905273,-0.23728962242603302
6,359,-2.5969390869140625,-0.38811635971069336
6,360,2.5429468154907227,1.2316490411758423
6,361,-3.6592154502868652,-0.5827217698097229
6,362,1.9945112466812134,1.022990345954895
6,363,1.7149838209152222,0.6778296232223511
6,364,2.7936253547668457,1.2720630168914795
6,365,2.2954769134521484,0.6098706722259521
6,366,2.932539463043213,1.383435845375061
6,367,2.243265390396118,1.0842516422271729
6,368,2.3190083503723145,1.4558145999908447
6,369,0.9047207832336426,0.15387862920761108
6,370,1.7851566076278687,1.2438089847564697
6,371,2.2677695751190186,1.4611356258392334
6,372,3.8103246688842773,1.3833955526351929
6,373,1.3914794921875,0.40086960792541504
6,374,1.2172636985778809,0.22105857729911804
6,375,0.01386713981628418,-0.19563420116901398
6,376,1.8479645252227783,0.3304358422756195
6,377,1.5348410606384277,0.06707178056240082
6,378,1.5357749462127686,0.24141313135623932
6,379,4.249232292175293,1.971164584159851
6,380,0.5810080766677856,-0.008402768522500992
6,381,5.313255310058594,1.198002576828003
6,382,5.274119853973389,1.5105793476104736
6,383,4.279569625854492,1.3903236389160156
6,384,4.49070405960083,1.1177027225494385
6,385,4.829437732696533,1.663378119468689
6,386,5.40981388092041,0.4765056371688843
6,387,5.152746200561523,1.3844845294952393
6,388,4.304219722747803,0.7527902126312256
6,389,3.9485888481140137,0.8546327948570251
6,390,2.612867832183838,0.8759825825691223
6,391,3.7169511318206787,0.5409701466560364
6,392,3.4829673767089844,0.5370352268218994
6,393,2.8123867511749268,0.6046229600906372
6,394,3.667827606201172,0.0513901561498642
6,395,4.168985843658447,0.3515131175518036
6,396,3.654975175857544,0.37179872393608093
6,397,3.0307211875915527,0.2861955463886261
6,398,3.8027031421661377,1.9534870386123657
6,399,2.2657310962677,0.13667146861553192
6,400,1.7759044170379639,0.4696405529975891
6,401,1.1990867853164673,-0.11011315137147903
6,402,2.2681093215942383,1.2648847103118896
6,403,2.0251259803771973,0.42632603645324707
6,404,2.095170021057129,0.8450861573219299
6,405,2.2841432094573975,0.5573912262916565
6,406,2.486741542816162,0.7423117756843567
6,407,0.9442798495292664,0.7150161266326904
6,408,2.0325987339019775,0.6373092532157898
6,409,3.650862693786621,1.5163979530334473
6,410,1.3891927003860474,0.23474028706550598
6,411,1.4311591386795044,0.2939222753047943
6,412,-0.027608156204223633,-0.21905392408370972
6,413,0.21807444095611572,-0.2118716686964035
6,414,1.3393267393112183,0.07543361186981201
6,415,1.1544690132141113,0.04442405328154564
6,416,1.217574954032898,0.007589343469589949
6,417,4.5842390060424805,1.7073220014572144
6,418,0.2586081027984619,-0.38064706325531006
6,419,5.033943176269531,1.6282799243927002
6,420,4.634057521820068,1.3952492475509644
6,421,5.1212968826293945,1.8861287832260132
6,422,4.932441711425781,1.7633132934570312
6,423,5.095878601074219,2.208649158477783
6,424,2.624086856842041,2.145442008972168
6,425,3.7381064891815186,1.915419340133667
6,426,2.863521099090576,1.7200638055801392
6,427,4.6106390953063965,1.896155595779419
6,428,3.5115442276000977,1.472762107849121
6,429,2.753889560699463,1.323599100112915
6,430,0.8299903869628906,0.6757943034172058
6,431,4.140233039855957,0.6852178573608398
6,432,3.9159603118896484,1.5284990072250366
6,433,3.571453809738159,1.146256446838379
6,434,1.9980627298355103,0.4266822338104248
6,435,-0.24590611457824707,-0.3822609782218933
6,436,-0.6711733341217041,-0.4372929632663727
6,437,0.844206690788269,0.4711000919342041
6,438,-0.031466901302337646,0.01459734421223402
6,439,0.8446125388145447,-0.24224984645843506
6,440,0.13814347982406616,0.30281132459640503
6,441,0.18336474895477295,0.13921703398227692
6,442,-0.7328428626060486,-0.2874935567378998
6,443,0.0854649543762207,-0.006293653976172209
6,444,1.6677062511444092,0.7843999266624451
6,445,-1.752504587173462,-0.5698795914649963
6,446,-2.160761594772339,-0.6283428072929382
6,447,-2.154106855392456,-0.5428963303565979
6,448,-2.6785330772399902,-0.5571402907371521
6,449,-0.9301965832710266,-0.18900166451931
6,450,-1.1916372776031494,-0.22853688895702362
6,451,-1.3627409934997559,-0.07091590762138367
6,452,2.381204605102539,1.6089706420898438
6,453,0.04722287505865097,0.03897504135966301
6,454,-1.0351148843765259,-0.2001446932554245
6,455,0.33920490741729736,0.04733673483133316
6,456,0.006478879600763321,-0.2340831607580185
6,457,-0.37550365924835205,-0.25758108496665955
6,458,0.8402115106582642,-0.1265072375535965
6,459,1.0576057434082031,-0.026083266362547874
6,460,-0.11743410676717758,0.16170655190944672
6,461,-0.15362194180488586,-0.27298226952552795
6,462,1.1297147274017334,-0.21270787715911865
6,463,-0.5898860692977905,-0.30587443709373474
6,464,-0.5369157791137695,0.11846791952848434
6,465,-0.19875526428222656,0.2551506757736206
6,466,-0.3661206066608429,0.2628324031829834
6,467,-0.7935249209403992,-0.37291061878204346
6,468,-0.7664920687675476,-0.23577168583869934
6,469,-0.6011115312576294,-0.2795022130012512
6,470,2.8698010444641113,1.531150460243225
6,471,2.756194591522217,1.1879445314407349
6,472,3.029634475708008,1.2278554439544678
6,473,2.5106263160705566,0.97216796875
