protein_idx,mut_index,pred,true
8,49,1.9927945137023926,1.600000023841858
8,50,-0.42103856801986694,0.20000000298023224
8,51,0.7815017700195312,0.4000000059604645
8,52,0.611949622631073,1.7000000476837158
8,53,-0.009907782077789307,0.10000000149011612
8,54,-0.47234341502189636,0.10000000149011612
8,55,-1.142439365386963,0.20000000298023224
8,56,-0.5379635691642761,0.20000000298023224
8,57,0.9571788311004639,8.699999809265137
8,58,-1.3173259496688843,6.099999904632568
8,59,0.37519657611846924,8.0
8,60,0.9541550278663635,7.800000190734863
8,61,0.9813612699508667,6.0
8,62,-1.0070066452026367,0.0
8,63,0.7061413526535034,0.0
8,64,-0.9663445949554443,0.0
8,65,-0.3603540062904358,0.0
8,66,0.7196304202079773,2.200000047683716
8,67,-0.4210644066333771,2.9000000953674316
8,68,2.643822193145752,3.4000000953674316
9,0,1.5333607196807861,-1.1666666269302368
9,1,1.4894543886184692,-1.100000023841858
9,2,0.22788570821285248,0.550000011920929
9,3,0.6512407660484314,1.8666666746139526
9,4,0.956473171710968,2.0
9,5,1.9148519039154053,2.3499999046325684
9,6,2.5308053493499756,3.75
9,7,3.2980282306671143,2.366666555404663
9,8,3.706186294555664,4.550000190734863
9,9,3.9734508991241455,3.5999999046325684
9,10,4.657547473907471,5.349999904632568
9,11,2.563875675201416,1.6666666269302368
9,12,3.490720748901367,3.8499999046325684
9,13,3.0542383193969727,1.600000023841858
9,14,3.850234270095825,0.46666666865348816
9,15,2.879415988922119,2.5999999046325684
9,16,3.3930253982543945,3.200000047683716
9,17,3.7747139930725098,4.599999904632568
9,18,4.8370041847229,6.599999904632568
9,19,3.6446456909179688,5.800000190734863
9,20,4.628249168395996,7.199999809265137
9,21,3.300581455230713,4.849999904632568
9,22,4.157029151916504,7.0
9,23,1.9957895278930664,2.25
9,24,2.9909250736236572,4.5
9,25,2.9357526302337646,2.299999952316284
9,26,4.4370198249816895,5.599999904632568
9,27,2.906205654144287,2.200000047683716
9,28,4.359199047088623,4.650000095367432
9,29,0.5447346568107605,0.20000000298023224
9,30,0.7166313529014587,0.30000001192092896
9,31,3.062723159790039,2.066666603088379
9,32,4.292482376098633,4.449999809265137
9,33,2.6961758136749268,3.1500000953674316
9,34,3.5244007110595703,6.599999904632568
9,35,2.7712748050689697,3.299999952316284
9,36,4.220219612121582,5.0
9,37,2.6523962020874023,2.8499999046325684
9,38,4.431175231933594,6.5
9,39,1.4673343896865845,4.425000190734863
9,40,2.7577619552612305,4.849999904632568
9,41,2.069755792617798,0.10000000149011612
9,42,0.4824639558792114,0.8500000238418579
9,43,2.760392189025879,2.6500000953674316
9,44,4.385690689086914,3.3499999046325684
9,45,0.17636728286743164,1.0499999523162842
9,46,2.81852388381958,2.549999952316284
9,47,3.778364658355713,2.549999952316284
9,48,0.5340142250061035,1.7999999523162842
9,49,2.7597103118896484,5.099999904632568
9,50,3.4588980674743652,6.5
9,51,0.44434642791748047,0.44999998807907104
9,52,3.0128531455993652,4.050000190734863
9,53,4.0623064041137695,6.599999904632568
9,54,0.707701563835144,1.4500000476837158
9,55,1.5848500728607178,3.4000000953674316
9,56,2.6690404415130615,4.300000190734863
9,57,1.2093825340270996,1.5499999523162842
9,58,2.1977550983428955,2.200000047683716
9,59,2.558978319168091,1.75
9,60,3.8498663902282715,2.450000047683716
9,61,2.0854437351226807,2.049999952316284
9,62,3.819535732269287,4.650000095367432
9,63,1.6396808624267578,4.5
9,64,2.385035514831543,4.449999809265137
9,65,4.351136207580566,3.5250000953674316
9,66,4.014034271240234,5.4666666984558105
9,67,3.615711212158203,2.0999999046325684
9,68,2.630584716796875,1.7999999523162842
9,69,1.9073314666748047,0.4000000059604645
9,70,1.3532061576843262,1.0499999523162842
9,71,4.778367519378662,5.300000190734863
9,72,5.303628921508789,6.699999809265137
9,73,4.3715033531188965,6.5
9,74,5.034732818603516,7.5
9,75,0.2032116800546646,0.25
9,76,-0.3637115955352783,0.25
9,77,-0.17348748445510864,0.6499999761581421
9,78,4.361190319061279,3.75
9,79,5.941160678863525,6.199999809265137
9,80,3.5876519680023193,2.3499999046325684
9,81,4.566683769226074,4.75
9,82,2.927619218826294,4.050000190734863
9,83,3.5234274864196777,4.699999809265137
9,84,2.202385425567627,0.20000000298023224
9,85,5.047293663024902,5.199999809265137
9,86,3.1074132919311523,0.10000000149011612
9,87,2.525251626968384,0.4000000059604645
9,88,1.4344515800476074,-0.75
9,89,2.2481942176818848,-0.4000000059604645
9,90,0.5938490629196167,-0.30000001192092896
9,91,1.3081130981445312,0.44999998807907104
9,92,3.4341368675231934,3.1500000953674316
9,93,2.088512420654297,2.0
9,94,3.146467685699463,3.8499999046325684
9,95,1.8746135234832764,2.700000047683716
9,96,1.9099431037902832,3.450000047683716
9,97,0.18493938446044922,2.875
9,98,-0.07068708539009094,1.2999999523162842
9,99,1.0023630857467651,1.850000023841858
9,100,0.7789179086685181,-0.30000001192092896
9,101,1.6248644590377808,-0.550000011920929
9,102,0.06869077682495117,0.10000000149011612
9,103,1.4298632144927979,0.3499999940395355
9,104,0.2900993824005127,0.15000000596046448
9,105,1.9850293397903442,1.5
9,106,0.9049338698387146,1.0499999523162842
9,107,2.770585536956787,0.949999988079071
9,108,1.7564997673034668,1.4249999523162842
9,109,2.8343896865844727,2.75
9,110,0.2532583475112915,2.200000047683716
9,111,2.731837272644043,3.450000047683716
9,112,0.6352193355560303,1.649999976158142
9,113,3.416978359222412,2.799999952316284
9,114,0.37489253282546997,0.3499999940395355
9,115,2.4948670864105225,2.0999999046325684
9,116,1.3521487712860107,2.299999952316284
9,117,3.1039576530456543,3.75
9,118,0.7728273272514343,0.699999988079071
9,119,2.3232922554016113,1.649999976158142
9,120,-1.4002702236175537,-0.25
9,121,-1.89715576171875,-0.25
9,122,1.441080927848816,1.399999976158142
9,123,1.853344202041626,1.899999976158142
9,124,-1.710377812385559,0.15000000596046448
9,125,-1.194434404373169,0.75
9,126,-0.44465112686157227,0.25
9,127,1.331530213356018,1.0666667222976685
9,128,-0.11163637042045593,0.8999999761581421
9,129,-1.7422369718551636,1.3666666746139526
9,130,0.7979198694229126,-0.25
9,131,1.6339404582977295,-0.5
9,132,-1.0249903202056885,-0.10000000149011612
9,133,-1.0358153581619263,-0.20000000298023224
9,134,0.11301052570343018,0.25
9,135,0.9219534397125244,0.15000000596046448
9,136,0.4316912889480591,0.20000000298023224
9,137,0.8859677314758301,0.20000000298023224
9,138,0.9475467205047607,0.4000000059604645
9,139,2.6584556102752686,1.5499999523162842
9,140,-1.1021586656570435,-0.15000000596046448
9,141,0.5415124893188477,0.44999998807907104
9,142,-0.055894628167152405,0.15000000596046448
9,143,0.5389849543571472,0.550000011920929
9,144,0.4558040499687195,0.5
9,145,1.2251513004302979,1.2000000476837158
9,146,-0.8719078898429871,0.550000011920929
9,147,0.1356908231973648,1.100000023841858
9,148,0.40838000178337097,-0.15000000596046448
9,149,0.5772796869277954,0.3499999940395355
9,150,-0.14263921976089478,0.15000000596046448
9,151,1.7444711923599243,1.7999999523162842
9,152,0.9741438627243042,1.2999999523162842
9,153,2.3430116176605225,2.700000047683716
9,154,0.22957448661327362,-0.699999988079071
9,155,0.4538911283016205,-1.0499999523162842
9,156,-1.8225106000900269,-0.20000000298023224
9,157,0.19201058149337769,0.699999988079071
9,158,0.4691798985004425,1.350000023841858
9,159,1.9466447830200195,3.25
9,160,-1.1307170391082764,-0.10000000149011612
9,161,0.33966732025146484,0.75
9,162,-0.13090801239013672,0.800000011920929
9,163,-1.185268521308899,0.03333333507180214
9,164,-0.06603347510099411,0.44999998807907104
9,165,0.57579106092453,0.800000011920929
9,166,2.014397144317627,0.5
9,167,0.7479181885719299,0.30000001192092896
9,168,0.44890838861465454,3.0
9,169,1.2800283432006836,4.150000095367432
9,170,-1.5809545516967773,-0.5
9,171,0.544115424156189,0.5
9,172,2.172980785369873,1.399999976158142
9,173,3.136014938354492,2.25
9,174,-0.3169315755367279,1.100000023841858
9,175,0.4366844594478607,2.1500000953674316
9,176,2.1642065048217773,0.8500000238418579
9,177,2.241941213607788,2.549999952316284
9,178,0.6140930652618408,1.350000023841858
9,179,2.3039677143096924,2.4000000953674316
9,180,1.205704927444458,1.649999976158142
9,181,2.2870473861694336,2.9000000953674316
9,182,1.0784929990768433,2.450000047683716
9,183,1.135259985923767,1.0
9,184,1.7953107357025146,0.25
9,185,-0.05601644515991211,1.899999976158142
9,186,2.783093214035034,2.549999952316284
9,187,2.3170504570007324,2.700000047683716
9,188,1.4260053634643555,1.4500000476837158
9,189,0.3844034671783447,2.799999952316284
9,190,0.9316936731338501,2.049999952316284
9,191,2.4826700687408447,2.549999952316284
9,192,1.5161751508712769,1.9500000476837158
9,193,0.5794432163238525,0.10000000149011612
9,194,2.09190034866333,2.4000000953674316
9,195,-0.5878849029541016,1.2999999523162842
9,196,2.5555758476257324,1.350000023841858
9,197,1.5451099872589111,1.850000023841858
9,198,2.3897695541381836,1.0
9,199,2.3671865463256836,2.950000047683716
9,200,-1.2331818342208862,1.350000023841858
9,201,1.5054974555969238,1.0499999523162842
9,202,0.5867078304290771,1.149999976158142
9,203,2.4761719703674316,3.6500000953674316
9,204,3.365967035293579,4.75
9,205,0.9615508317947388,1.0
9,206,0.41549524664878845,0.4000000059604645
9,207,1.3583756685256958,1.600000023841858
9,208,2.143483877182007,0.4000000059604645
9,209,1.4368019104003906,-0.10000000149011612
9,210,0.9655948281288147,0.10000000149011612
9,211,0.9078313112258911,0.6000000238418579
9,212,0.7550368309020996,1.0
9,213,1.1298834085464478,-0.800000011920929
9,214,-1.5515244007110596,0.20000000298023224
9,215,0.4443663954734802,2.25
9,216,3.14790415763855,1.2999999523162842
9,217,4.21425724029541,3.049999952316284
9,218,2.0441689491271973,-0.25
9,219,2.895587921142578,1.0499999523162842
9,220,1.9020220041275024,0.5
9,221,3.896343231201172,1.649999976158142
9,222,1.177988052368164,2.299999952316284
9,223,2.1503138542175293,2.299999952316284
9,224,3.2912404537200928,0.46666666865348816
9,225,4.319638252258301,3.700000047683716
9,226,-0.9118643999099731,0.15000000596046448
9,227,-2.6679320335388184,0.05000000074505806
9,228,2.7790939807891846,1.75
9,229,3.878293991088867,3.700000047683716
9,230,1.7731817960739136,4.449999809265137
9,231,3.5324583053588867,7.5
9,232,-0.30397844314575195,0.4000000059604645
9,233,0.07870781421661377,0.44999998807907104
9,234,0.8231450915336609,5.050000190734863
9,235,1.8327012062072754,5.199999809265137
9,236,1.7259232997894287,1.7666666507720947
9,237,3.283543109893799,2.0
9,238,1.2449679374694824,1.1666666269302368
9,239,1.6942200660705566,1.1666666269302368
9,240,-2.680997848510742,-0.30000001192092896
9,241,0.35076066851615906,1.0499999523162842
9,242,1.2585744857788086,0.8999999761581421
9,243,0.3162866234779358,0.25
9,244,0.11642831563949585,1.2999999523162842
9,245,-0.757193386554718,0.05000000074505806
9,246,1.7920799255371094,1.5
9,247,-0.2885122299194336,-0.15000000596046448
9,248,0.31598472595214844,0.5
9,249,-0.4272903800010681,0.25
9,250,1.7092446088790894,2.3499999046325684
9,251,-0.16026169061660767,0.15000000596046448
9,252,1.210697054862976,0.9666666388511658
9,253,-1.3174598217010498,-0.4000000059604645
9,254,1.0943843126296997,1.5499999523162842
9,255,-1.589491844177246,-0.75
9,256,2.3908917903900146,1.149999976158142
9,257,1.3230805397033691,0.699999988079071
9,258,3.8765382766723633,2.450000047683716
9,259,2.805253505706787,1.649999976158142
9,260,2.6132473945617676,2.549999952316284
9,261,1.5552655458450317,1.4500000476837158
9,262,3.4278900623321533,1.899999976158142
9,263,2.6930134296417236,0.5
9,264,2.0658071041107178,0.30000001192092896
9,265,1.9920440912246704,3.450000047683716
9,266,-0.2219860553741455,2.299999952316284
9,267,1.8830499649047852,2.0
9,268,0.40497374534606934,0.8999999761581421
9,269,1.103886604309082,2.0
9,270,-0.20594891905784607,1.149999976158142
9,271,0.8642034530639648,-0.05999999865889549
9,272,1.5525401830673218,2.865999937057495
9,273,0.9238303899765015,1.225000023841858
9,274,1.1809768676757812,2.309999942779541
9,275,2.3388993740081787,2.0
9,276,4.491556167602539,5.300000190734863
9,277,-0.3075287342071533,2.4000000953674316
9,278,2.03831148147583,2.799999952316284
9,279,4.05470609664917,5.400000095367432
9,280,3.8099164962768555,5.0
9,281,2.20448637008667,1.75
9,282,3.68501353263855,2.4000000953674316
9,283,4.383504867553711,3.8499999046325684
9,284,3.4579386711120605,1.5499999523162842
9,285,3.2438971996307373,1.9500000476837158
9,286,3.5930986404418945,3.9000000953674316
9,287,4.444957256317139,6.099999904632568
9,288,3.989795446395874,3.25
9,289,4.065659046173096,2.950000047683716
9,290,3.8965444564819336,3.0999999046325684
9,291,3.788424491882324,3.25
9,292,3.825490713119507,2.799999952316284
9,293,0.5266757011413574,0.6499999761581421
9,294,2.6267166137695312,2.299999952316284
9,295,0.10686993598937988,2.305000066757202
9,296,1.5716665983200073,2.2899999618530273
9,297,2.432478666305542,-0.20000000298023224
9,298,1.231440544128418,0.6000000238418579
9,299,3.8537700176239014,2.9649999141693115
9,300,0.9064057469367981,0.4724999964237213
9,301,-2.457732677459717,0.7524999976158142
9,302,1.3882501125335693,1.100000023841858
9,303,-0.17621688544750214,0.6000000238418579
9,304,-3.116002082824707,0.44999998807907104
9,305,1.7523866891860962,1.399999976158142
9,306,-4.334000110626221,0.5
9,307,-0.17143869400024414,0.8500000238418579
9,308,2.9494616985321045,1.2999999523162842
9,309,2.2526073455810547,0.30000001192092896
9,310,-1.1251957416534424,0.3499999940395355
9,311,2.7125895023345947,0.6000000238418579
9,312,1.9221378564834595,0.6000000238418579
9,313,1.1710783243179321,0.800000011920929
9,314,0.4806801378726959,0.800000011920929
9,315,1.4284502267837524,1.899999976158142
9,316,-0.07948588579893112,0.20000000298023224
9,317,2.078310966491699,1.600000023841858
9,318,1.8046810626983643,1.350000023841858
9,319,0.6285644769668579,0.10000000149011612
9,320,0.011891484260559082,1.0
9,321,-0.7840994596481323,0.6499999761581421
9,322,3.2706105709075928,5.199999809265137
9,323,0.6403529644012451,0.8500000238418579
9,324,0.30201536417007446,0.10000000149011612
9,325,3.3827574253082275,2.0
9,326,1.43601655960083,5.300000190734863
9,327,2.6037917137145996,2.75
9,328,-0.8210947513580322,0.6499999761581421
9,329,2.1059460639953613,2.9000000953674316
9,330,2.248358726501465,1.7999999523162842
9,331,1.593113660812378,2.950000047683716
9,332,-0.5002983808517456,1.4333332777023315
9,333,-0.009739011526107788,0.05000000074505806
9,334,1.0349781513214111,0.15000000596046448
9,335,2.756455421447754,-0.30000001192092896
9,336,-0.7666350603103638,0.6000000238418579
9,337,-0.011418446898460388,0.6000000238418579
9,338,0.1755431592464447,-0.4000000059604645
9,339,-0.06342107057571411,0.30000001192092896
9,340,1.7115296125411987,1.0
9,341,2.004625082015991,3.950000047683716
9,342,0.8306295871734619,0.6499999761581421
9,343,1.1190189123153687,1.350000023841858
9,344,-0.042570292949676514,0.4000000059604645
9,345,1.5327389240264893,1.149999976158142
9,346,-0.11781489849090576,1.100000023841858
9,347,0.13454866409301758,-0.20000000298023224
9,348,3.2376580238342285,3.25
9,349,2.5398874282836914,1.4500000476837158
9,350,0.12071499973535538,-0.20000000298023224
9,351,3.034456729888916,1.2999999523162842
9,352,2.658911943435669,3.8499999046325684
9,353,2.770674228668213,3.3499999046325684
9,354,2.800764560699463,2.5
9,355,1.314671277999878,2.3499999046325684
9,356,0.4105796813964844,0.30000001192092896
9,357,4.400696277618408,4.75
9,358,3.69541597366333,2.4000000953674316
9,359,0.22777503728866577,0.05000000074505806
9,360,4.259992599487305,3.0999999046325684
9,361,3.5509238243103027,5.400000095367432
9,362,3.899033546447754,5.099999904632568
9,363,3.904035806655884,4.900000095367432
9,364,1.8282277584075928,4.75
9,365,0.3240792751312256,0.3333333432674408
9,366,0.37744569778442383,0.44999998807907104
9,367,0.4829282760620117,2.3499999046325684
9,368,0.44417428970336914,1.899999976158142
9,369,3.3538076877593994,3.3499999046325684
9,370,1.6400012969970703,0.10000000149011612
9,371,3.7314743995666504,3.8499999046325684
9,372,2.9211654663085938,4.5
9,373,0.7243252992630005,-0.20000000298023224
9,374,0.1493385136127472,0.25
9,375,0.8133301138877869,0.30000001192092896
9,376,1.4153491258621216,0.6499999761581421
9,377,0.9925471544265747,1.0
9,378,0.8724892735481262,2.0999999046325684
9,379,0.8501940369606018,0.75
9,380,0.2625037431716919,0.6000000238418579
9,381,-1.426403522491455,0.3499999940395355
9,382,-0.19364237785339355,0.8500000238418579
9,383,-0.9799947738647461,-0.44999998807907104
9,384,1.626449465751648,-0.8500000238418579
9,385,1.607408046722412,-0.10000000149011612
9,386,-1.8008701801300049,0.15000000596046448
9,387,-2.127744197845459,-0.20000000298023224
9,388,-0.7464616894721985,1.7000000476837158
9,389,-1.3081440925598145,1.2999999523162842
9,390,0.6757723093032837,0.8999999761581421
9,391,-0.2669398784637451,1.100000023841858
9,392,1.8723828792572021,-0.6499999761581421
9,393,1.4058737754821777,0.10000000149011612
9,394,-0.048221707344055176,1.100000023841858
9,395,-2.2543554306030273,0.15000000596046448
9,396,-0.3239399790763855,1.649999976158142
9,397,-0.33316826820373535,0.800000011920929
9,398,-0.027188420295715332,0.6000000238418579
9,399,0.2708585858345032,-0.05000000074505806
9,400,1.5370738506317139,1.2000000476837158
9,401,1.6455575227737427,0.800000011920929
9,402,0.34555524587631226,0.6499999761581421
9,403,-0.7334462404251099,1.149999976158142
9,404,-0.5082693099975586,0.5
9,405,-0.7885774970054626,0.3499999940395355
9,406,0.6294702291488647,2.5999999046325684
9,407,-1.0749125480651855,0.800000011920929
9,408,-1.6340457201004028,0.699999988079071
9,409,0.5707337856292725,-0.10000000149011612
9,410,0.5761299729347229,0.8500000238418579
9,411,0.5803781747817993,1.4500000476837158
9,412,1.4634077548980713,4.400000095367432
9,413,-0.03757131099700928,0.4000000059604645
9,414,-0.9538066387176514,0.75
9,415,2.3913145065307617,1.2000000476837158
9,416,-1.0825673341751099,-1.4500000476837158
9,417,0.5262186527252197,0.10000000149011612
9,418,2.09118914604187,0.05000000074505806
9,419,0.37836647033691406,-0.10000000149011612
9,420,2.1247634887695312,0.8999999761581421
9,421,-0.09425270557403564,-0.10000000149011612
9,422,0.12750384211540222,0.15000000596046448
9,423,-0.25902223587036133,0.8999999761581421
9,424,0.05652809143066406,1.850000023841858
9,425,1.2825660705566406,1.149999976158142
9,426,-0.49674034118652344,0.15000000596046448
9,427,0.3891465663909912,0.20000000298023224
9,428,0.18823981285095215,-0.25
9,429,1.774094581604004,0.800000011920929
9,430,0.261233925819397,0.699999988079071
9,431,1.4979496002197266,0.8999999761581421
9,432,-0.0013759136199951172,0.10000000149011612
9,433,0.7608630657196045,1.100000023841858
9,434,0.6240997314453125,0.6000000238418579
9,435,0.9875715970993042,0.20000000298023224
9,436,0.9937425255775452,0.15000000596046448
9,437,0.4097723960876465,0.20000000298023224
9,438,1.5560733079910278,1.850000023841858
9,439,0.5135416984558105,0.6000000238418579
9,440,1.8006564378738403,1.7000000476837158
9,441,-0.5630384683609009,0.10000000149011612
9,442,0.154089093208313,0.4000000059604645
9,443,-0.06910789012908936,0.8999999761581421
9,444,0.10996919870376587,1.25
9,445,0.3006260395050049,1.5499999523162842
9,446,0.6406004428863525,1.5499999523162842
9,447,1.5166980028152466,1.75
9,448,2.2804675102233887,1.850000023841858
9,449,1.8598437309265137,3.0999999046325684
9,450,3.0049891471862793,3.549999952316284
9,451,1.1229153871536255,1.899999976158142
9,452,1.9523050785064697,2.9000000953674316
9,453,1.8447786569595337,2.0999999046325684
9,454,2.841547966003418,0.15000000596046448
9,455,0.4223501682281494,1.100000023841858
9,456,1.2378690242767334,1.399999976158142
9,457,1.1890745162963867,1.100000023841858
9,458,2.3267459869384766,2.0
9,459,2.768554449081421,3.3499999046325684
9,460,3.947218418121338,3.8499999046325684
9,461,1.5427745580673218,1.0
9,462,2.533723831176758,2.299999952316284
9,463,0.757254958152771,0.800000011920929
9,464,1.4527769088745117,1.399999976158142
9,465,-1.7361624240875244,0.10000000149011612
9,466,0.31616485118865967,0.6499999761581421
9,467,-0.8236267566680908,-0.6499999761581421
9,468,2.212136745452881,-0.800000011920929
9,469,1.676056146621704,0.6000000238418579
9,470,-0.3285942077636719,1.4500000476837158
9,471,-3.0456767082214355,-0.5
9,472,-1.1583166122436523,1.600000023841858
9,473,1.100537896156311,2.0999999046325684
9,474,0.5332068204879761,1.149999976158142
9,475,3.5266542434692383,0.3499999940395355
9,476,0.8355041742324829,0.15000000596046448
9,477,1.5767807960510254,-1.0499999523162842
9,478,0.5347490906715393,-1.399999976158142
9,479,-0.463453471660614,0.800000011920929
9,480,-0.40645891427993774,0.30000001192092896
9,481,-0.8014659881591797,0.05000000074505806
9,482,1.1559827327728271,0.05000000074505806
9,483,0.4848848581314087,0.15000000596046448
9,484,1.5845510959625244,1.5
9,485,0.521122395992279,0.949999988079071
9,486,-1.059304118156433,1.649999976158142
9,487,1.127745509147644,0.550000011920929
9,488,0.17861498892307281,0.3499999940395355
9,489,0.11063554883003235,0.25
9,490,2.936972141265869,2.0999999046325684
9,491,1.5433893203735352,0.6499999761581421
9,492,1.8244432210922241,2.25
9,493,0.29841673374176025,0.6499999761581421
9,494,3.9620628356933594,3.4000000953674316
9,495,1.0537738800048828,2.799999952316284
9,496,-0.8777991533279419,0.75
9,497,-0.48845744132995605,0.10000000149011612
9,498,0.4613173007965088,0.10000000149011612
9,499,-0.1473330706357956,0.550000011920929
9,500,-0.19280025362968445,0.3499999940395355
9,501,2.155592441558838,2.5999999046325684
9,502,1.0498685836791992,1.5499999523162842
9,503,-0.7611344456672668,-0.3499999940395355
9,504,-1.3558214902877808,-0.6499999761581421
9,505,0.2741049528121948,0.44999998807907104
9,506,2.160107135772705,1.149999976158142
9,507,0.8529854416847229,0.699999988079071
9,508,0.5724384784698486,0.4000000059604645
9,509,0.5573439598083496,0.6000000238418579
9,510,0.22840261459350586,1.100000023841858
9,511,1.5134893655776978,4.5
9,512,0.945083737373352,4.099999904632568
9,513,5.401411056518555,7.5
9,514,4.171200275421143,9.800000190734863
9,515,5.345538139343262,8.100000381469727
9,516,5.124490737915039,7.5
9,517,2.531296730041504,3.0999999046325684
9,518,3.404670476913452,4.599999904632568
9,519,4.550875663757324,6.599999904632568
9,520,3.7846131324768066,4.300000190734863
9,521,3.390322208404541,5.599999904632568
9,522,3.0042834281921387,5.0
9,523,3.4830667972564697,8.199999809265137
9,524,4.126871109008789,7.699999809265137
9,525,4.019179344177246,8.600000381469727
9,526,4.395596504211426,8.699999809265137
9,527,4.187404632568359,9.199999809265137
9,528,4.317679405212402,8.699999809265137
9,529,2.4217844009399414,4.400000095367432
9,530,4.622648239135742,7.199999809265137
9,531,4.699403762817383,6.5
9,532,4.729949474334717,7.699999809265137
9,533,1.8896090984344482,1.899999976158142
9,534,3.8036298751831055,8.199999809265137
9,535,3.665736436843872,7.300000190734863
9,536,-0.15897870063781738,1.0
9,537,2.3013203144073486,0.0
9,538,0.30997973680496216,0.0
9,539,2.7486512660980225,-0.05000000074505806
9,540,-0.023228943347930908,0.0
9,541,1.0114820003509521,-0.10000000149011612
9,542,0.137729674577713,-0.05000000074505806
9,543,1.308293342590332,-0.05000000074505806
9,544,-1.5654383897781372,-0.05000000074505806
9,545,0.8268542289733887,0.0
9,546,0.763874351978302,-0.05000000074505806
9,547,-1.8390331268310547,-0.10000000149011612
9,548,-0.8598645925521851,0.0
9,549,-0.996232271194458,0.0
9,550,0.35497865080833435,-0.05000000074505806
9,551,0.9069483280181885,-0.30000001192092896
9,552,0.646453857421875,0.0
9,553,0.8484451770782471,0.0
9,554,0.5410189628601074,1.2000000476837158
9,555,-0.6441395282745361,2.299999952316284
9,556,0.48910796642303467,0.20000000298023224
9,557,2.7455334663391113,2.799999952316284
9,558,2.826082706451416,2.9000000953674316
10,0,2.4878830909729004,-2.5999999046325684
10,1,1.3935105800628662,-0.15000000596046448
10,2,1.109151005744934,0.30000001192092896
10,3,0.13521510362625122,0.30000001192092896
10,4,-0.039976418018341064,-0.5
10,5,1.2782964706420898,-0.05000000074505806
10,6,0.08942553400993347,-0.4000000059604645
10,7,1.763942003250122,0.5
10,8,1.9946396350860596,0.949999988079071
10,9,1.7213387489318848,0.800000011920929
10,10,1.127146601676941,0.5
10,11,3.1282668113708496,-2.5
10,12,-2.2989675998687744,-2.700000047683716
10,13,3.8197824954986572,-3.299999952316284
11,0,3.1127870082855225,2.299999952316284
11,1,5.179075241088867,3.700000047683716
11,2,4.717796325683594,3.049999952316284
11,3,1.122490644454956,0.6333333253860474
11,4,1.8481872081756592,0.7333333492279053
11,5,2.49542498588562,1.4666666984558105
11,6,5.8876953125,1.399999976158142
11,7,1.7116233110427856,0.5799999833106995
11,8,1.4598004817962646,0.4000000059604645
11,9,-0.10258758068084717,0.17499999701976776
11,10,-0.9230629205703735,0.22499999403953552
11,11,0.428186297416687,0.125
11,12,-0.10735072195529938,0.6000000238418579
11,13,-0.04825915768742561,0.625
11,14,0.389431893825531,0.03500000014901161
11,15,2.5808169841766357,0.6000000238418579
11,16,3.4272637367248535,1.399999976158142
11,17,4.572226524353027,1.100000023841858
11,18,2.4937868118286133,1.7000000476837158
11,19,2.930023670196533,0.4000000059604645
11,20,0.5630649328231812,0.699999988079071
11,21,0.6819971799850464,1.399999976158142
11,22,-1.4234356880187988,-0.10000000149011612
11,23,-1.697418451309204,-0.6000000238418579
11,24,0.14474207162857056,-0.4000000059604645
11,25,0.40147823095321655,0.25999999046325684
11,26,0.5207080245018005,0.40666666626930237
11,27,1.3321431875228882,0.3166666626930237
11,28,0.5496203303337097,0.02500000037252903
11,29,2.0717356204986572,-0.019999999552965164
11,30,1.3240286111831665,0.054999999701976776
11,31,-0.13718557357788086,-0.013333333656191826
11,32,-3.8557724952697754,0.3400000035762787
11,33,-0.34658175706863403,-0.9649999737739563
11,34,1.4529211521148682,0.5649999976158142
11,35,-0.42027196288108826,-0.2574999928474426
11,36,0.9946064949035645,0.9166666865348816
11,37,-1.8855876922607422,-0.4375
11,38,1.0994844436645508,0.6000000238418579
11,39,2.0305914878845215,0.6000000238418579
11,40,2.3280317783355713,-1.2000000476837158
11,41,0.2615175247192383,0.6000000238418579
11,42,1.323228120803833,1.100000023841858
11,43,3.3823611736297607,1.7999999523162842
11,44,0.2155132293701172,-0.6000000238418579
11,45,1.3730177879333496,-0.8999999761581421
11,46,0.7553985118865967,0.10000000149011612
11,47,2.766219139099121,1.899999976158142
11,48,0.3619546890258789,1.100000023841858
11,49,0.7912698984146118,-0.10000000149011612
11,50,1.347969889640808,1.7000000476837158
11,51,2.994907855987549,0.800000011920929
11,52,1.2209045886993408,0.10000000149011612
11,53,2.4114818572998047,1.2000000476837158
11,54,1.0531352758407593,1.5
11,55,0.9204862117767334,0.800000011920929
11,56,1.8935691118240356,2.200000047683716
11,57,0.9082595109939575,0.800000011920929
11,58,-3.0683798789978027,-1.100000023841858
11,59,0.8911109566688538,-0.800000011920929
11,60,0.5167800188064575,-0.6000000238418579
11,61,-1.2054452896118164,-0.20000000298023224
11,62,-0.8579288721084595,0.30000001192092896
11,63,-0.9830838441848755,0.30000001192092896
11,64,1.0220669507980347,0.4000000059604645
11,65,-2.0627856254577637,1.100000023841858
11,66,1.8836461305618286,1.399999976158142
11,67,2.6570329666137695,1.399999976158142
11,68,0.6836104393005371,1.600000023841858
11,69,1.8622349500656128,1.899999976158142
11,70,3.231267213821411,2.0399999618530273
11,71,-0.32963132858276367,0.10000000149011612
11,72,0.09961962699890137,0.0
11,73,0.32964301109313965,0.0
11,74,0.8234983682632446,0.0
11,75,-0.47100239992141724,0.0
12,0,-0.6694497466087341,1.2000000476837158
