protein_idx,mut_index,pred,true
6,794,-1.186845302581787,-0.3060227334499359
6,795,-0.4086659550666809,-0.018008114770054817
6,796,-0.9515056610107422,-0.12365134060382843
6,797,-0.15473641455173492,0.16962309181690216
6,798,-0.012841910123825073,0.06509203463792801
6,799,2.7425968647003174,2.211226224899292
6,800,-1.0178109407424927,0.7090739607810974
6,801,2.8890252113342285,1.8825608491897583
6,802,3.5210256576538086,3.6729934215545654
6,803,3.2703170776367188,1.2878458499908447
6,804,2.0376346111297607,0.6781285405158997
6,805,4.116885662078857,3.25212025642395
6,806,2.5492749214172363,0.7829419374465942
6,807,2.9163382053375244,1.5379059314727783
6,808,2.880615234375,2.323869228363037
6,809,3.023468255996704,1.755824327468872
6,810,2.5309486389160156,1.1752429008483887
6,811,3.752415180206299,2.650704860687256
6,812,1.5298609733581543,1.0969431400299072
6,813,1.5061683654785156,1.9274100065231323
6,814,2.349167585372925,2.179734945297241
6,815,1.839598536491394,1.9318928718566895
6,816,-0.5077989101409912,0.7550055384635925
6,817,0.07906842231750488,0.659960150718689
6,818,4.465392112731934,3.1385838985443115
6,819,0.878948450088501,2.3704824447631836
6,820,-0.05552828311920166,-0.2844197750091553
6,821,-0.23339778184890747,-0.6555473804473877
6,822,0.8852478265762329,0.11238723248243332
6,823,-0.49521470069885254,0.17573678493499756
6,824,1.3130953311920166,1.09523606300354
6,825,0.27425920963287354,0.16421623528003693
6,826,-0.3244478702545166,0.15501445531845093
6,827,0.2887524366378784,0.048476576805114746
6,828,-1.1791048049926758,-0.18895822763442993
6,829,1.2556382417678833,0.7109058499336243
6,830,-2.9597091674804688,-0.672049343585968
6,831,-3.527708053588867,-0.2656538486480713
6,832,-2.26665997505188,0.25849270820617676
6,833,-3.072568416595459,0.29409682750701904
6,834,-3.7633233070373535,-0.09297807514667511
6,835,-3.358189344406128,-0.61287522315979
6,836,-3.5874269008636475,0.5388301014900208
6,837,-3.0959553718566895,-0.2864077687263489
6,838,-0.2212713211774826,0.355826735496521
6,839,0.09888902306556702,0.27325716614723206
6,840,-0.07132828235626221,0.43266165256500244
6,841,0.09501677751541138,0.2800464630126953
6,842,-0.09976418316364288,0.3503584861755371
6,843,-0.24389749765396118,0.23596350848674774
6,844,-0.017188280820846558,0.5383644700050354
6,845,-0.33684447407722473,0.6931601166725159
6,846,-1.299127221107483,0.1765640676021576
6,847,0.21055638790130615,1.0513215065002441
6,848,-0.7699172496795654,0.48442232608795166
6,849,-0.9034664630889893,0.16722697019577026
6,850,-0.5281278491020203,0.4879440665245056
6,851,-0.5801827907562256,0.4810832738876343
6,852,-0.4266509413719177,0.5471835136413574
6,853,-0.2486163079738617,0.7385631203651428
6,854,-0.27174118161201477,0.5812957286834717
6,855,0.8053243160247803,1.7582651376724243
6,856,-1.1276426315307617,0.4913364350795746
6,857,-0.5047921538352966,-0.3849984407424927
6,858,-0.7973908185958862,-0.5354636311531067
6,859,0.3927656412124634,0.26479268074035645
6,860,-0.0937393307685852,0.3799512982368469
6,861,-0.08853912353515625,0.3102071285247803
6,862,-0.06961911916732788,0.09726330637931824
6,863,-0.4344656467437744,0.017157981172204018
6,864,-0.32593604922294617,-0.03903390094637871
6,865,-1.4859118461608887,-0.4490092396736145
6,866,0.7833442091941833,0.7150079607963562
6,867,-1.4813034534454346,-0.40933501720428467
6,868,-1.7506887912750244,-0.10814100503921509
6,869,-1.3828315734863281,-0.25338107347488403
6,870,-1.6911110877990723,-0.46717602014541626
6,871,-1.4537981748580933,0.8940765857696533
6,872,-0.9599343538284302,0.4968697726726532
6,873,-0.9273819923400879,0.5588418245315552
6,874,1.6217365264892578,0.6535841226577759
6,875,-1.8125749826431274,0.6168889403343201
6,876,3.275387763977051,3.9921858310699463
6,877,1.4361484050750732,2.2089664936065674
6,878,1.1916537284851074,1.281693458557129
6,879,0.09380936622619629,-0.0972570925951004
6,880,3.230678081512451,3.4705281257629395
6,881,3.271634817123413,3.2224457263946533
6,882,2.2298035621643066,3.4122655391693115
6,883,2.0891289710998535,3.831723928451538
6,884,2.853912353515625,1.8119633197784424
6,885,2.9899637699127197,1.6033929586410522
6,886,3.472349166870117,2.5886855125427246
6,887,2.981853723526001,2.0456695556640625
6,888,3.772458553314209,3.616403341293335
6,889,2.914621591567993,2.228222370147705
6,890,2.820173978805542,1.8399052619934082
6,891,2.301607608795166,1.4531373977661133
6,892,3.0156936645507812,2.5645992755889893
6,893,2.6225833892822266,2.328425645828247
6,894,3.703036069869995,3.5174734592437744
6,895,1.32277512550354,0.34461086988449097
6,896,0.5752179622650146,0.5349228978157043
6,897,0.7309341430664062,0.6650938391685486
6,898,1.898314356803894,1.4910563230514526
6,899,2.0173983573913574,1.0004522800445557
6,900,1.6819193363189697,0.8522847890853882
6,901,1.433685302734375,0.8528094291687012
6,902,-1.3930773735046387,0.16945835947990417
6,903,-0.8432055711746216,-0.10172750800848007
6,904,-0.24639850854873657,-0.25513115525245667
6,905,-0.5637128353118896,0.23840366303920746
6,906,-1.5474655628204346,-0.10562880337238312
6,907,-1.3175197839736938,-0.0015645725652575493
6,908,-0.7865176200866699,0.17450663447380066
6,909,-0.7398074865341187,0.20072871446609497
6,910,-1.445993423461914,-0.20950789749622345
6,911,0.5387998819351196,0.8683446645736694
6,912,-1.8193464279174805,0.17449349164962769
6,913,-1.856605052947998,0.014129454270005226
6,914,-1.2620227336883545,0.19017454981803894
6,915,-1.7402925491333008,0.11652909964323044
6,916,-1.0583395957946777,0.3277475833892822
6,917,-0.846304714679718,0.10511848330497742
6,918,-0.8703974485397339,0.1365167498588562
6,919,2.4004781246185303,1.5605472326278687
6,920,-2.0468013286590576,0.4667927324771881
6,921,2.460873603820801,2.7935919761657715
6,922,2.741145610809326,2.8542628288269043
6,923,2.921597719192505,3.1923582553863525
6,924,2.0364344120025635,0.8003559708595276
6,925,3.2061219215393066,4.187180995941162
6,926,2.590773105621338,2.856135129928589
6,927,2.7314250469207764,2.958930492401123
6,928,2.203763246536255,2.671266794204712
6,929,2.449828624725342,3.1417763233184814
6,930,1.7352313995361328,2.3589749336242676
6,931,3.079197883605957,3.6596765518188477
6,932,1.0559661388397217,1.9997594356536865
6,933,0.8419710397720337,1.1822929382324219
6,934,1.4183406829833984,2.2625420093536377
6,935,0.8910017609596252,2.19645357131958
6,936,-0.28357040882110596,0.3187723159790039
6,937,0.23293757438659668,-0.5300769209861755
6,938,0.4708576202392578,2.7708897590637207
6,939,4.303038597106934,3.6760125160217285
6,940,4.595211505889893,4.42900276184082
6,941,3.996683359146118,3.4682178497314453
6,942,4.074312210083008,3.5738236904144287
6,943,4.013216972351074,4.418102741241455
6,944,3.2820024490356445,4.551538944244385
6,945,3.8918709754943848,3.4468250274658203
6,946,2.6362056732177734,3.469370126724243
6,947,1.1063740253448486,1.6697874069213867
6,948,1.3069696426391602,2.449275493621826
6,949,0.3033308982849121,1.0168527364730835
6,950,2.496140480041504,2.59628963470459
6,951,2.6207776069641113,2.074599504470825
6,952,1.7532416582107544,0.419120192527771
6,953,4.709232807159424,4.280730247497559
6,954,1.6555243730545044,3.1112725734710693
6,955,0.23261567950248718,0.27337566018104553
6,956,0.8636913299560547,-0.05743391439318657
6,957,0.49362418055534363,0.3795968294143677
6,958,1.1781789064407349,0.9296414256095886
6,959,-0.3543928265571594,-0.06550303846597672
6,960,0.024149123579263687,-0.12058696150779724
6,961,0.20457881689071655,-0.31920430064201355
6,962,0.20363622903823853,-0.3538587689399719
6,963,-0.5812879800796509,0.3384797275066376
6,964,1.5931923389434814,0.20642051100730896
6,965,-1.072580337524414,-0.34136223793029785
6,966,-1.1897450685501099,-0.46199941635131836
6,967,-0.3746274709701538,-0.06104569509625435
6,968,-0.8975681066513062,-0.22536897659301758
6,969,-0.17562630772590637,0.7400234341621399
6,970,-0.09547193348407745,0.4404701292514801
6,971,-0.1715107411146164,0.616035521030426
6,972,3.5513272285461426,1.9553879499435425
6,973,-1.1607978343963623,0.06411565095186234
6,974,0.1889408528804779,0.22819136083126068
6,975,0.10811930894851685,0.3183286488056183
6,976,-0.17768949270248413,0.05044925585389137
6,977,0.6431980133056641,0.3084484338760376
6,978,-0.5793346166610718,-0.22143663465976715
6,979,-0.3226725459098816,-0.248029425740242
6,980,0.08890920877456665,0.18027177453041077
6,981,-0.352173388004303,0.01983599178493023
6,982,-1.2875970602035522,-0.05102929100394249
6,983,0.25539594888687134,-0.03598626330494881
6,984,-1.1268181800842285,0.042945973575115204
6,985,-1.1598213911056519,0.1235286295413971
6,986,-0.13302922248840332,0.3906814754009247
6,987,-0.43693792819976807,0.4300217032432556
6,988,-0.7114471197128296,0.27172964811325073
6,989,-0.5444399118423462,0.37013667821884155
6,990,-0.6987037658691406,0.3919195532798767
6,991,2.0549979209899902,0.383129745721817
6,992,-1.5332467555999756,0.26751646399497986
6,993,-0.06942664086818695,-0.2553074359893799
6,994,0.7448998689651489,0.33712297677993774
6,995,0.22909578680992126,0.022917959839105606
6,996,0.1461580991744995,-0.012626323848962784
6,997,0.96614670753479,0.4475720226764679
6,998,-0.39679181575775146,-0.465046763420105
6,999,-0.13574989140033722,-0.18003343045711517
6,1000,0.1986299753189087,0.2112472504377365
6,1001,0.20377951860427856,0.14457449316978455
6,1002,0.31484130024909973,0.04704921320080757
6,1003,0.9752399921417236,0.12345222383737564
6,1004,-0.1059974879026413,0.025067785754799843
6,1005,0.4775574803352356,0.00311868404969573
6,1006,0.16872021555900574,-0.03235967084765434
6,1007,0.05892600119113922,0.23064102232456207
6,1008,0.07145276665687561,-0.020565317943692207
6,1009,0.062508225440979,0.0021814184729009867
6,1010,1.7565643787384033,0.3067203462123871
6,1011,-0.580319344997406,0.32238632440567017
6,1012,-1.2606829404830933,-0.3983338475227356
6,1013,-0.46313047409057617,-0.11245308816432953
6,1014,-0.8249131441116333,-0.22368963062763214
6,1015,-1.501807689666748,-0.19471266865730286
6,1016,-1.9888256788253784,0.2958405315876007
6,1017,-1.8905863761901855,0.06222547963261604
6,1018,-1.5570346117019653,-0.1004447191953659
6,1019,-1.465757131576538,-0.1895466148853302
6,1020,-2.2328996658325195,-0.13293713331222534
6,1021,-0.8685789108276367,-0.22806940972805023
6,1022,-2.6056008338928223,-0.05905770882964134
6,1023,-2.924659252166748,0.020856700837612152
6,1024,-2.457874059677124,0.02836698107421398
6,1025,-2.8165698051452637,0.02475765533745289
6,1026,-2.4930708408355713,0.7747462391853333
6,1027,-2.3200602531433105,0.5365305542945862
6,1028,-2.578082799911499,0.5038149952888489
6,1029,-0.2128298282623291,0.0074616409838199615
6,1030,-3.1493518352508545,0.04440201073884964
7,0,-0.8160016536712646,-0.23364798724651337
7,1,-0.8794516921043396,-0.10158929973840714
7,2,-0.7111635804176331,-0.11686492711305618
7,3,-1.1330757141113281,-0.06575614959001541
7,4,-0.7873975038528442,-0.24209274351596832
7,5,-0.028631508350372314,-0.07506141811609268
7,6,-0.5332735776901245,0.010533600114285946
7,7,-0.8227776288986206,-0.10617583990097046
7,8,-1.0904748439788818,0.005959127098321915
7,9,-1.2901825904846191,0.05293070152401924
7,10,-0.8827201128005981,-0.09915024787187576
7,11,-1.0304352045059204,-0.06995128095149994
7,12,-0.6800623536109924,0.06856855750083923
7,13,-1.7156357765197754,-0.2373516708612442
7,14,-0.5062835812568665,0.12369449436664581
7,15,-0.3577441871166229,0.05263818800449371
7,16,-0.6526691913604736,0.03990141302347183
7,17,-0.1429436206817627,-0.05071840435266495
7,18,-0.3436557650566101,0.7343302369117737
7,19,-0.6749212145805359,0.41720765829086304
7,20,-0.49590402841567993,0.17989908158779144
7,21,-0.6924323439598083,0.04919293150305748
7,22,-0.9297499656677246,0.14464588463306427
7,23,-0.5036611557006836,0.061108577996492386
7,24,-0.7897680997848511,0.10915867984294891
7,25,-0.8734047412872314,0.2521832585334778
7,26,-0.9426501989364624,0.3813650608062744
7,27,-1.011436104774475,0.21153154969215393
7,28,-1.3342792987823486,0.45027321577072144
7,29,-0.9028433561325073,0.2962712049484253
7,30,-0.9303227066993713,0.181101456284523
7,31,-0.3677465319633484,0.13065528869628906
7,32,-1.8626803159713745,-0.10743825137615204
7,33,-0.4968476891517639,-0.07198032736778259
7,34,-0.5190491676330566,0.028267528861761093
7,35,-0.5760138034820557,-0.039417579770088196
7,36,-0.39147818088531494,-0.006777974311262369
7,37,-0.6606876850128174,0.11047418415546417
7,38,-0.06960882246494293,0.016353094950318336
7,39,-0.2445928305387497,-0.062270764261484146
7,40,-0.571992039680481,-0.28084796667099
7,41,-0.6427673101425171,-0.13788700103759766
7,42,-0.18377545475959778,-0.074346624314785
7,43,0.25090405344963074,-0.14438529312610626
7,44,-0.13815972208976746,0.00164073146879673
7,45,-0.2169334888458252,-0.13585864007472992
7,46,-0.19635415077209473,-0.03411350026726723
7,47,-0.26845237612724304,0.3422492444515228
7,48,-0.2383219450712204,0.00474556116387248
7,49,-0.1058514267206192,-2.821056477841921e-05
7,50,-0.08781926333904266,-0.2853366732597351
7,51,-0.9059412479400635,-0.09898395091295242
7,52,1.8725417852401733,-0.03967113792896271
7,53,2.0563249588012695,0.885265588760376
7,54,2.4643735885620117,0.250324547290802
7,55,1.7794253826141357,0.22152291238307953
7,56,2.7475802898406982,0.9545700550079346
7,57,1.9393410682678223,0.5276462435722351
7,58,1.9524750709533691,0.412311315536499
7,59,1.5723398923873901,0.006669115275144577
7,60,2.070949077606201,0.11095459759235382
7,61,1.4341447353363037,0.24151752889156342
7,62,2.7341654300689697,0.23945704102516174
7,63,-0.6507742404937744,0.2951361835002899
7,64,0.3149944543838501,0.2763236165046692
7,65,-0.4844639301300049,0.24531607329845428
7,66,0.2027990221977234,-0.482504665851593
7,67,0.41021519899368286,0.09132120758295059
7,68,0.05410909652709961,0.013695737347006798
7,69,3.0262060165405273,0.8014044165611267
7,70,0.0533062219619751,-0.03194170817732811
7,71,0.5237224698066711,-0.03804522007703781
7,72,0.11668676137924194,-0.062443677335977554
7,73,0.6449630856513977,0.04744838923215866
7,74,-0.6812466382980347,-0.38478291034698486
7,75,1.136580228805542,0.49778562784194946
7,76,0.9364336729049683,0.5006471872329712
7,77,-0.3129284381866455,-0.1132037341594696
7,78,-0.49873030185699463,-0.24744965136051178
7,79,0.27339276671409607,-0.10233129560947418
7,80,0.7308746576309204,-0.12027031928300858
7,81,0.798396110534668,-0.11773749440908432
7,82,0.8446609377861023,0.27775174379348755
7,83,0.6382590532302856,0.11770676076412201
7,84,0.8028764724731445,-0.114666648209095
7,85,1.0727043151855469,0.5535363554954529
7,86,1.2328429222106934,0.5469587445259094
7,87,1.2162386178970337,0.493536114692688
7,88,0.08249896764755249,-0.21006879210472107
7,89,-0.17920947074890137,-0.30874380469322205
7,90,0.7139875292778015,2.386591911315918
7,91,0.5417969226837158,2.7870144844055176
7,92,0.7341155409812927,2.4660239219665527
7,93,0.10058365762233734,1.7598735094070435
7,94,0.8507570624351501,2.9115405082702637
7,95,0.9777536392211914,1.6299047470092773
7,96,0.9324829578399658,2.422762393951416
7,97,0.29632771015167236,1.348328709602356
7,98,-1.6316568851470947,0.815032958984375
7,99,-0.12415797263383865,1.2543386220932007
7,100,-0.3882898688316345,1.8772364854812622
7,101,-0.31811046600341797,1.5648447275161743
7,102,-0.552367091178894,1.512344479560852
7,103,-0.19196993112564087,1.8201910257339478
7,104,-1.7314735651016235,0.9383120536804199
7,105,-1.1310980319976807,1.1655147075653076
7,106,-1.0916372537612915,1.4516265392303467
7,107,0.3677784204483032,1.766157627105713
7,108,-1.343342661857605,1.7578059434890747
7,109,-1.1823325157165527,0.06831418722867966
7,110,-1.26116943359375,0.06967565417289734
7,111,0.04689633846282959,0.1788507103919983
7,112,-0.796649158000946,-0.1921972781419754
7,113,-0.08192121982574463,-0.03214055299758911
7,114,-0.8055858016014099,0.19004106521606445
7,115,-0.6941887140274048,0.07534997910261154
7,116,-0.4282352924346924,-0.14839906990528107
7,117,-0.9619861841201782,-0.09824495017528534
7,118,0.9206582307815552,0.0015615916345268488
7,119,-2.192704200744629,-0.09248770028352737
7,120,-2.392057418823242,-0.02201646752655506
7,121,-1.5557169914245605,0.19355900585651398
7,122,-2.207268714904785,0.13787125051021576
7,123,-2.7166056632995605,-0.4581446945667267
7,124,-2.1203837394714355,-0.5158556699752808
7,125,-1.8113718032836914,-0.3048349916934967
7,126,2.5180864334106445,1.3961806297302246
7,127,-2.5465469360351562,-0.17270225286483765
7,128,-1.3291220664978027,-0.17443573474884033
7,129,-1.8310489654541016,-0.14169718325138092
7,130,-0.09339314699172974,-0.18808506429195404
7,131,-0.644333004951477,-0.10987093299627304
7,132,-0.7092751264572144,-0.23211845755577087
7,133,-0.6176666617393494,-0.15475769340991974
7,134,-0.9769977927207947,-0.2465180605649948
7,135,-0.8268628716468811,-0.08914024382829666
7,136,-1.5800127983093262,-0.17316153645515442
7,137,0.9489456415176392,0.07855378836393356
7,138,-2.1225619316101074,-0.23021550476551056
7,139,-2.1092758178710938,-0.02690107747912407
7,140,-1.5720438957214355,-0.27757006883621216
7,141,-2.01885986328125,-0.20436063408851624
7,142,-1.6774845123291016,-0.20560087263584137
7,143,-1.6074273586273193,-0.20894666016101837
7,144,-1.5105165243148804,-0.2033100426197052
7,145,2.8889331817626953,1.7113113403320312
7,146,-2.546320915222168,-0.43948686122894287
7,147,4.70091438293457,2.623016595840454
7,148,5.023526191711426,3.6652443408966064
7,149,5.349978446960449,3.5530734062194824
7,150,4.745758533477783,3.497917413711548
7,151,5.958582878112793,4.09616756439209
7,152,4.569827079772949,3.4182233810424805
7,153,4.5711588859558105,3.6154754161834717
7,154,4.014538764953613,2.3195457458496094
7,155,4.595580577850342,3.4641964435577393
7,156,3.075061798095703,1.3771103620529175
7,157,4.746982097625732,2.899587392807007
7,158,1.2879722118377686,0.1322552114725113
7,159,1.8416476249694824,0.2061281055212021
7,160,0.6575779914855957,0.20685908198356628
7,161,3.391326427459717,1.6026768684387207
7,162,3.3966825008392334,2.2356948852539062
7,163,2.3376646041870117,1.7088702917099
7,164,5.6043925285339355,4.377946853637695
7,165,2.2966933250427246,0.8057209253311157
7,166,3.2913098335266113,2.4006612300872803
7,167,3.739522933959961,2.5572900772094727
7,168,4.0303802490234375,2.64987850189209
7,169,3.3813180923461914,2.597774028778076
7,170,4.671342849731445,3.702693462371826
7,171,3.0219523906707764,2.137759208679199
7,172,3.0547428131103516,2.069183826446533
7,173,2.7343130111694336,2.0577776432037354
7,174,3.517061233520508,2.5256588459014893
7,175,2.7288413047790527,2.49088978767395
7,176,4.0786614418029785,3.0710182189941406
7,177,1.2085037231445312,0.7120903134346008
7,178,0.3561089038848877,0.9773772954940796
7,179,0.975557804107666,0.9038950204849243
7,180,1.9583704471588135,2.160989999771118
7,181,2.0513834953308105,2.1900694370269775
7,182,1.545417308807373,1.9407894611358643
7,183,4.254086017608643,4.649422645568848
7,184,1.5802228450775146,1.0526623725891113
7,185,0.11682844161987305,-0.07019104063510895
7,186,0.7901080250740051,-0.02849302627146244
7,187,1.252220869064331,0.13858924806118011
7,188,1.177027702331543,0.04956836253404617
7,189,1.604405403137207,0.02975088730454445
7,190,0.27114760875701904,-0.019281072542071342
7,191,1.081935167312622,-0.04365609586238861
7,192,0.8003491163253784,-0.06296004354953766
7,193,-0.24353384971618652,-0.12140189856290817
7,194,1.8222267627716064,0.15176844596862793
7,195,-0.0579756498336792,0.039469413459300995
7,196,-0.02587151527404785,0.044433269649744034
7,197,0.8473138809204102,0.2622986435890198
7,198,0.44734033942222595,0.14509110152721405
7,199,1.1767621040344238,0.12516477704048157
7,200,1.2742831707000732,0.141817107796669
7,201,1.192899465560913,0.32628384232521057
7,202,4.282685279846191,2.4034643173217773
7,203,-0.14423727989196777,-0.0048551713116467
7,204,1.7364944219589233,0.14694884419441223
7,205,2.6223649978637695,0.3628583550453186
7,206,2.8889522552490234,0.9003413319587708
7,207,2.0378177165985107,0.7173897624015808
7,208,3.771068572998047,0.6259308457374573
7,209,1.0160408020019531,0.2408132255077362
7,210,1.4012070894241333,0.6207027435302734
7,211,2.242480754852295,0.3573446273803711
7,212,2.694239854812622,0.5104537010192871
7,213,1.8969171047210693,0.2585618495941162
7,214,3.5633864402770996,1.4251811504364014
7,215,-0.3483467102050781,0.01527740154415369
7,216,1.350955843925476,0.1598743349313736
7,217,0.29409825801849365,-0.047267213463783264
7,218,0.46362054347991943,0.35933247208595276
7,219,0.8037922382354736,0.3767852783203125
7,220,0.7707387804985046,0.40442439913749695
7,221,4.865874290466309,4.522274017333984
7,222,0.6231099963188171,0.37119507789611816
7,223,4.791493892669678,4.913008213043213
7,224,5.1180739402771,3.98797607421875
7,225,5.437576770782471,4.484087944030762
7,226,4.756124496459961,4.617578029632568
7,227,6.16070556640625,4.687972068786621
7,228,4.507037162780762,4.535966873168945
7,229,4.298008918762207,4.847235202789307
7,230,4.943941116333008,4.752098083496094
7,231,3.651876926422119,3.66845703125
7,232,5.047567367553711,4.9456024169921875
7,233,1.2990524768829346,0.6330695152282715
7,234,2.3543996810913086,0.9674575328826904
7,235,0.9765479564666748,0.19996485114097595
7,236,3.4354822635650635,3.799938917160034
7,237,3.3910651206970215,3.572390556335449
7,238,2.3979451656341553,3.0131442546844482
7,239,5.874458312988281,4.6774582862854
7,240,2.648979663848877,2.352168083190918
7,241,-1.060675859451294,0.11909042298793793
7,242,0.7441344857215881,0.1391969472169876
7,243,-0.13644462823867798,0.08473900705575943
7,244,1.7502673864364624,0.9218096137046814
7,245,-2.072190046310425,0.0027704699896275997
7,246,-1.5458532571792603,0.05369321256875992
7,247,-0.577097475528717,0.1954735666513443
7,248,0.06798362731933594,0.45692551136016846
7,249,-0.8795673251152039,0.3163243532180786
7,250,1.437330722808838,0.7508017420768738
7,251,-2.6977133750915527,0.014725658111274242
7,252,-3.1071317195892334,0.15264376997947693
7,253,-2.1029913425445557,0.06416141241788864
7,254,-3.118396043777466,0.005830267909914255
7,255,-1.042226791381836,0.06212630495429039
7,256,-0.9849470853805542,-0.0776062086224556
7,257,-1.0625510215759277,0.2685278356075287
7,258,3.2842154502868652,4.8378520011901855
7,259,-1.824249029159546,0.08646820485591888
7,260,-1.25615394115448,0.041550539433956146
7,261,-0.08623877167701721,0.09793128073215485
7,262,-0.2556571662425995,0.06923647969961166
7,263,0.704901933670044,-0.09420932084321976
7,264,-1.8020497560501099,0.16190411150455475
7,265,-1.458348274230957,0.06304306536912918
7,266,-0.12425407767295837,0.1915707141160965
7,267,-0.4749334156513214,0.21813955903053284
7,268,-1.3879456520080566,0.003824973478913307
7,269,0.3430551290512085,0.32876092195510864
7,270,-1.2542617321014404,-0.034980930387973785
7,271,-1.124121904373169,-0.01395044568926096
7,272,-0.1938587725162506,0.20344270765781403
7,273,-0.588218092918396,0.2317831814289093
7,274,-0.10837635397911072,0.3590151369571686
7,275,-9.122490882873535e-05,0.23873057961463928
7,276,-0.08063432574272156,0.29374584555625916
7,277,2.897214889526367,4.497867584228516
7,278,-1.4285082817077637,-0.1160406693816185
7,279,-1.965975046157837,0.9050089120864868
7,280,-1.2916741371154785,0.7230736017227173
7,281,-1.0382570028305054,0.4702027440071106
7,282,-2.352749824523926,0.3766065537929535
7,283,-2.8692164421081543,1.248461365699768
7,284,-2.106537342071533,1.0971689224243164
7,285,-1.4070905447006226,1.1876753568649292
7,286,-1.5340640544891357,0.8021877408027649
7,287,-2.7334654331207275,0.3959895372390747
7,288,-0.427929162979126,0.7885317802429199
7,289,-4.0031328201293945,0.7917283177375793
7,290,-4.006770133972168,0.9292108416557312
7,291,-2.0678577423095703,0.7367902994155884
7,292,-2.7841641902923584,0.6577178239822388
7,293,-4.518744468688965,1.3959425687789917
7,294,-4.140265464782715,0.7792251706123352
7,295,-4.06875467300415,0.675402820110321
7,296,2.5830636024475098,4.618668556213379
7,297,-4.371359348297119,0.7477205991744995
7,298,3.1303670406341553,1.1275889873504639
7,299,3.555112838745117,1.0827349424362183
7,300,2.196971893310547,0.9098769426345825
7,301,2.426771879196167,1.2015395164489746
7,302,3.1408984661102295,1.128778338432312
7,303,3.0250203609466553,1.7985897064208984
7,304,2.862112522125244,1.720472812652588
7,305,3.9650328159332275,3.419980525970459
7,306,3.1311655044555664,1.3586618900299072
7,307,3.0148730278015137,1.6191003322601318
7,308,2.9256324768066406,1.508520483970642
7,309,3.138904094696045,1.7613346576690674
7,310,4.415456771850586,4.154423713684082
7,311,3.147538661956787,2.5353951454162598
7,312,2.9882185459136963,2.302952766418457
7,313,2.663888931274414,1.9250643253326416
7,314,4.688562393188477,5.327355861663818
7,315,1.6055110692977905,0.5870401263237
7,316,3.301246166229248,4.594123363494873
7,317,4.203794479370117,4.944383144378662
7,318,1.2498352527618408,2.0489962100982666
7,319,1.6034655570983887,2.024815320968628
7,320,2.9932892322540283,4.341518878936768
7,321,0.40362438559532166,0.14802239835262299
7,322,0.526630699634552,0.31275030970573425
7,323,1.3278398513793945,0.2647545039653778
7,324,0.5721310377120972,0.3138258755207062
7,325,1.9457602500915527,0.6900163888931274
7,326,0.37542712688446045,-0.0086295735090971
7,327,0.0466267392039299,0.019365394487977028
7,328,0.6809658408164978,0.16604137420654297
7,329,0.6038280129432678,0.24197708070278168
7,330,2.5346150398254395,0.6852491497993469
7,331,-0.9774076342582703,-0.03222822770476341
7,332,-1.1967928409576416,0.05502591282129288
7,333,-1.3048391342163086,-0.014876528643071651
7,334,-1.7928744554519653,6.74416369292885e-05
7,335,-0.6484401822090149,0.21424570679664612
7,336,-0.816652238368988,-0.034346841275691986
7,337,-0.7768712639808655,-0.25832268595695496
7,338,-1.303360939025879,0.02578878588974476
7,339,3.0446698665618896,0.7426026463508606
7,340,3.7621564865112305,1.3546608686447144
7,341,3.747443199157715,1.1421666145324707
7,342,3.046307325363159,1.5469928979873657
7,343,4.587398052215576,3.0650858879089355
7,344,2.5578181743621826,0.12886889278888702
7,345,2.5878403186798096,0.7183079123497009
7,346,3.2764201164245605,0.48409029841423035
7,347,3.6622562408447266,0.9850841164588928
7,348,3.0480566024780273,0.382423996925354
7,349,3.808363437652588,2.117525577545166
7,350,0.7934935092926025,0.33974209427833557
7,351,2.2778234481811523,0.11675992608070374
7,352,1.1679655313491821,0.3153974115848541
7,353,2.208407402038574,1.3264610767364502
7,354,2.233301877975464,1.9226080179214478
7,355,1.725722074508667,1.0928958654403687
7,356,4.43035364151001,0.8904207348823547
7,357,1.9144232273101807,-0.2518048584461212
7,358,0.9155856370925903,0.4637516140937805
7,359,0.49068284034729004,0.4682992100715637
7,360,1.7212347984313965,0.8623780012130737
7,361,1.215590000152588,0.06491045653820038
7,362,1.4134881496429443,0.508834958076477
7,363,1.5575311183929443,0.8817211985588074
7,364,1.6838626861572266,0.8237436413764954
7,365,0.6932138800621033,0.1702483892440796
7,366,1.326733946800232,0.2916302978992462
7,367,1.4587297439575195,0.11758441478013992
7,368,2.7479515075683594,1.673864722251892
7,369,0.24028098583221436,0.1930277943611145
7,370,0.12031233310699463,0.15942679345607758
7,371,-0.4423640966415405,0.024785272777080536
7,372,-0.007487297058105469,-0.03635216876864433
7,373,0.10566234588623047,-0.12740255892276764
7,374,0.22469091415405273,-0.14006882905960083
7,375,3.4605581760406494,4.922527313232422
7,376,-0.2752190828323364,0.03005065582692623
7,377,1.1323999166488647,0.20739635825157166
7,378,2.0910582542419434,0.1956801414489746
7,379,1.1912188529968262,0.3400401473045349
7,380,0.3715238571166992,0.09410323947668076
7,381,2.6417906284332275,0.3259178400039673
7,382,0.4106356203556061,-0.09682253003120422
7,383,1.2439860105514526,0.36358875036239624
7,384,1.1086052656173706,0.11696548014879227
7,385,0.9138143658638,0.14298304915428162
7,386,1.6750606298446655,0.15854501724243164
7,387,0.12987595796585083,0.06623966991901398
7,388,0.11725908517837524,0.02903808280825615
