protein_idx,mut_index,pred,true
8,49,1.735221266746521,1.600000023841858
8,50,-0.5308631658554077,0.20000000298023224
8,51,1.910609245300293,0.4000000059604645
8,52,0.9728776216506958,1.7000000476837158
8,53,-0.11153054237365723,0.10000000149011612
8,54,-1.2448714971542358,0.10000000149011612
8,55,-0.5657069683074951,0.20000000298023224
8,56,-0.7291980981826782,0.20000000298023224
8,57,0.4999043941497803,8.699999809265137
8,58,-0.03811734914779663,6.099999904632568
8,59,1.3595292568206787,8.0
8,60,1.842254638671875,7.800000190734863
8,61,1.2681360244750977,6.0
8,62,-1.1247111558914185,0.0
8,63,1.3447824716567993,0.0
8,64,-2.2423739433288574,0.0
8,65,-0.5969839096069336,0.0
8,66,0.21040257811546326,2.200000047683716
8,67,-0.2937168776988983,2.9000000953674316
8,68,2.813791036605835,3.4000000953674316
9,0,1.7723878622055054,-1.1666666269302368
9,1,1.8785676956176758,-1.100000023841858
9,2,-0.0080641508102417,0.550000011920929
9,3,0.6001237034797668,1.8666666746139526
9,4,1.0078458786010742,2.0
9,5,2.902913808822632,2.3499999046325684
9,6,3.916689872741699,3.75
9,7,2.420964479446411,2.366666555404663
9,8,3.3623857498168945,4.550000190734863
9,9,3.617213249206543,3.5999999046325684
9,10,4.187474727630615,5.349999904632568
9,11,2.1751320362091064,1.6666666269302368
9,12,3.2954370975494385,3.8499999046325684
9,13,2.572435140609741,1.600000023841858
9,14,3.7247116565704346,0.46666666865348816
9,15,3.23439359664917,2.5999999046325684
9,16,4.016100883483887,3.200000047683716
9,17,3.9222309589385986,4.599999904632568
9,18,5.381881237030029,6.599999904632568
9,19,3.2178423404693604,5.800000190734863
9,20,4.5313639640808105,7.199999809265137
9,21,2.642604351043701,4.849999904632568
9,22,4.21399450302124,7.0
9,23,2.345479726791382,2.25
9,24,3.5897059440612793,4.5
9,25,3.0069782733917236,2.299999952316284
9,26,4.670352935791016,5.599999904632568
9,27,2.8773019313812256,2.200000047683716
9,28,4.559943199157715,4.650000095367432
9,29,0.5733394622802734,0.20000000298023224
9,30,0.9195278882980347,0.30000001192092896
9,31,2.641240358352661,2.066666603088379
9,32,4.271988391876221,4.449999809265137
9,33,2.664783000946045,3.1500000953674316
9,34,3.727450370788574,6.599999904632568
9,35,2.5615572929382324,3.299999952316284
9,36,4.173158645629883,5.0
9,37,2.60871958732605,2.8499999046325684
9,38,4.4742655754089355,6.5
9,39,1.7379353046417236,4.425000190734863
9,40,2.997908592224121,4.849999904632568
9,41,2.4418578147888184,0.10000000149011612
9,42,0.7650448083877563,0.8500000238418579
9,43,2.7900588512420654,2.6500000953674316
9,44,4.33933162689209,3.3499999046325684
9,45,0.6382553577423096,1.0499999523162842
9,46,2.6605687141418457,2.549999952316284
9,47,3.9883432388305664,2.549999952316284
9,48,0.4615154266357422,1.7999999523162842
9,49,2.8064963817596436,5.099999904632568
9,50,3.693031072616577,6.5
9,51,0.6979920864105225,0.44999998807907104
9,52,3.25288724899292,4.050000190734863
9,53,4.314742088317871,6.599999904632568
9,54,0.9231970310211182,1.4500000476837158
9,55,1.780382752418518,3.4000000953674316
9,56,3.062342643737793,4.300000190734863
9,57,1.085593819618225,1.5499999523162842
9,58,2.9068031311035156,2.200000047683716
9,59,2.2182717323303223,1.75
9,60,3.784996271133423,2.450000047683716
9,61,2.5277819633483887,2.049999952316284
9,62,4.494402885437012,4.650000095367432
9,63,1.6419869661331177,4.5
9,64,2.7807466983795166,4.449999809265137
9,65,4.075342655181885,3.5250000953674316
9,66,4.570661544799805,5.4666666984558105
9,67,3.28450345993042,2.0999999046325684
9,68,2.3808016777038574,1.7999999523162842
9,69,0.6920979022979736,0.4000000059604645
9,70,0.6158817410469055,1.0499999523162842
9,71,4.48587703704834,5.300000190734863
9,72,4.965336799621582,6.699999809265137
9,73,3.9064018726348877,6.5
9,74,4.648011207580566,7.5
9,75,0.20172756910324097,0.25
9,76,-0.20681777596473694,0.25
9,77,0.417186439037323,0.6499999761581421
9,78,4.308184623718262,3.75
9,79,5.119653701782227,6.199999809265137
9,80,3.6967551708221436,2.3499999046325684
9,81,4.31795072555542,4.75
9,82,2.5255799293518066,4.050000190734863
9,83,3.20501708984375,4.699999809265137
9,84,1.147730827331543,0.20000000298023224
9,85,4.426204681396484,5.199999809265137
9,86,3.7196359634399414,0.10000000149011612
9,87,2.692211627960205,0.4000000059604645
9,88,1.0839533805847168,-0.75
9,89,0.5326232314109802,-0.4000000059604645
9,90,1.1747841835021973,-0.30000001192092896
9,91,0.939110279083252,0.44999998807907104
9,92,2.914966344833374,3.1500000953674316
9,93,2.0738561153411865,2.0
9,94,2.8501594066619873,3.8499999046325684
9,95,1.6328577995300293,2.700000047683716
9,96,1.7692471742630005,3.450000047683716
9,97,0.1498093605041504,2.875
9,98,-0.08444920182228088,1.2999999523162842
9,99,1.3235628604888916,1.850000023841858
9,100,2.1681594848632812,-0.30000001192092896
9,101,2.434854507446289,-0.550000011920929
9,102,0.9403964281082153,0.10000000149011612
9,103,1.9405399560928345,0.3499999940395355
9,104,0.0800478458404541,0.15000000596046448
9,105,2.077568531036377,1.5
9,106,0.8178670406341553,1.0499999523162842
9,107,3.0488059520721436,0.949999988079071
9,108,1.7925604581832886,1.4249999523162842
9,109,2.8094491958618164,2.75
9,110,0.7010021209716797,2.200000047683716
9,111,2.4827260971069336,3.450000047683716
9,112,0.6994898915290833,1.649999976158142
9,113,3.2748076915740967,2.799999952316284
9,114,0.44698312878608704,0.3499999940395355
9,115,2.488987684249878,2.0999999046325684
9,116,-0.23447906970977783,2.299999952316284
9,117,2.2655272483825684,3.75
9,118,0.13041025400161743,0.699999988079071
9,119,1.8869564533233643,1.649999976158142
9,120,-1.6474132537841797,-0.25
9,121,-1.026716947555542,-0.25
9,122,1.7128467559814453,1.399999976158142
9,123,1.8418481349945068,1.899999976158142
9,124,-1.8616291284561157,0.15000000596046448
9,125,-0.47220027446746826,0.75
9,126,-0.42157357931137085,0.25
9,127,1.9484822750091553,1.0666667222976685
9,128,-0.22335657477378845,0.8999999761581421
9,129,-0.6971197128295898,1.3666666746139526
9,130,0.3051537871360779,-0.25
9,131,1.4598517417907715,-0.5
9,132,-1.8089113235473633,-0.10000000149011612
9,133,-0.7656262516975403,-0.20000000298023224
9,134,-0.6635429859161377,0.25
9,135,1.1261439323425293,0.15000000596046448
9,136,0.3083142936229706,0.20000000298023224
9,137,1.0384138822555542,0.20000000298023224
9,138,1.1599905490875244,0.4000000059604645
9,139,3.146416664123535,1.5499999523162842
9,140,-1.6085879802703857,-0.15000000596046448
9,141,0.43873775005340576,0.44999998807907104
9,142,-1.112290859222412,0.15000000596046448
9,143,0.4346063733100891,0.550000011920929
9,144,0.23162972927093506,0.5
9,145,1.1954084634780884,1.2000000476837158
9,146,-0.9528307914733887,0.550000011920929
9,147,0.09835562109947205,1.100000023841858
9,148,-0.33586183190345764,-0.15000000596046448
9,149,0.5936393737792969,0.3499999940395355
9,150,-0.011049419641494751,0.15000000596046448
9,151,2.1944420337677,1.7999999523162842
9,152,0.6320827603340149,1.2999999523162842
9,153,2.517097234725952,2.700000047683716
9,154,-0.7451851963996887,-0.699999988079071
9,155,0.14825165271759033,-1.0499999523162842
9,156,-2.066725969314575,-0.20000000298023224
9,157,0.5123110413551331,0.699999988079071
9,158,0.5085861086845398,1.350000023841858
9,159,2.430504322052002,3.25
9,160,-1.6572835445404053,-0.10000000149011612
9,161,0.7040450572967529,0.75
9,162,-0.2965398132801056,0.800000011920929
9,163,0.029200494289398193,0.03333333507180214
9,164,0.8900073170661926,0.44999998807907104
9,165,1.5594974756240845,0.800000011920929
9,166,1.5193232297897339,0.5
9,167,1.1386005878448486,0.30000001192092896
9,168,-0.1610971987247467,3.0
9,169,1.444122076034546,4.150000095367432
9,170,-1.7102007865905762,-0.5
9,171,0.733992338180542,0.5
9,172,2.7403907775878906,1.399999976158142
9,173,4.047580718994141,2.25
9,174,-0.2691466212272644,1.100000023841858
9,175,0.8435297608375549,2.1500000953674316
9,176,2.9023444652557373,0.8500000238418579
9,177,3.545114517211914,2.549999952316284
9,178,1.0523884296417236,1.350000023841858
9,179,3.023207902908325,2.4000000953674316
9,180,1.1639729738235474,1.649999976158142
9,181,2.711851119995117,2.9000000953674316
9,182,1.5724191665649414,2.450000047683716
9,183,1.2513484954833984,1.0
9,184,2.3071205615997314,0.25
9,185,1.4656811952590942,1.899999976158142
9,186,2.558306932449341,2.549999952316284
9,187,2.93265962600708,2.700000047683716
9,188,1.3513844013214111,1.4500000476837158
9,189,0.6157763004302979,2.799999952316284
9,190,0.24437952041625977,2.049999952316284
9,191,2.520172119140625,2.549999952316284
9,192,1.6458375453948975,1.9500000476837158
9,193,1.6682007312774658,0.10000000149011612
9,194,2.4640190601348877,2.4000000953674316
9,195,-0.2547057867050171,1.2999999523162842
9,196,2.681436538696289,1.350000023841858
9,197,0.1422308087348938,1.850000023841858
9,198,2.105886936187744,1.0
9,199,2.2567553520202637,2.950000047683716
9,200,-1.0995692014694214,1.350000023841858
9,201,1.5307278633117676,1.0499999523162842
9,202,0.6087005138397217,1.149999976158142
9,203,1.861272931098938,3.6500000953674316
9,204,3.053943157196045,4.75
9,205,0.908263087272644,1.0
9,206,0.0768425464630127,0.4000000059604645
9,207,1.071747899055481,1.600000023841858
9,208,2.4867515563964844,0.4000000059604645
9,209,3.197512149810791,-0.10000000149011612
9,210,1.2447559833526611,0.10000000149011612
9,211,0.8165944814682007,0.6000000238418579
9,212,0.8820909857749939,1.0
9,213,1.5785943269729614,-0.800000011920929
9,214,1.637110948562622,0.20000000298023224
9,215,3.9017515182495117,2.25
9,216,2.841313600540161,1.2999999523162842
9,217,4.232212066650391,3.049999952316284
9,218,2.523977041244507,-0.25
9,219,3.5539908409118652,1.0499999523162842
9,220,2.6329100131988525,0.5
9,221,4.547869682312012,1.649999976158142
9,222,-1.0693395137786865,2.299999952316284
9,223,-0.4523487687110901,2.299999952316284
9,224,2.234198570251465,0.46666666865348816
9,225,3.391218662261963,3.700000047683716
9,226,-0.4334010183811188,0.15000000596046448
9,227,-1.4445030689239502,0.05000000074505806
9,228,2.7817113399505615,1.75
9,229,3.978443145751953,3.700000047683716
9,230,2.9636518955230713,4.449999809265137
9,231,4.628103733062744,7.5
9,232,0.4726206660270691,0.4000000059604645
9,233,-0.051738440990448,0.44999998807907104
9,234,0.021413326263427734,5.050000190734863
9,235,1.1503334045410156,5.199999809265137
9,236,1.0501682758331299,1.7666666507720947
9,237,2.3437464237213135,2.0
9,238,-0.8336730003356934,1.1666666269302368
9,239,1.9731172323226929,1.1666666269302368
9,240,-1.8154466152191162,-0.30000001192092896
9,241,1.4137426614761353,1.0499999523162842
9,242,1.260152816772461,0.8999999761581421
9,243,-0.2942349314689636,0.25
9,244,0.3004920482635498,1.2999999523162842
9,245,-0.945216178894043,0.05000000074505806
9,246,1.3632423877716064,1.5
9,247,-0.9944714903831482,-0.15000000596046448
9,248,-0.036482661962509155,0.5
9,249,-1.492929458618164,0.25
9,250,1.9644988775253296,2.3499999046325684
9,251,-0.511582612991333,0.15000000596046448
9,252,1.505556583404541,0.9666666388511658
9,253,-0.8425692319869995,-0.4000000059604645
9,254,0.37134891748428345,1.5499999523162842
9,255,-2.1328907012939453,-0.75
9,256,2.0908432006835938,1.149999976158142
9,257,0.7159267663955688,0.699999988079071
9,258,3.581178665161133,2.450000047683716
9,259,2.121900796890259,1.649999976158142
9,260,2.341118335723877,2.549999952316284
9,261,1.073357105255127,1.4500000476837158
9,262,2.5539724826812744,1.899999976158142
9,263,2.537970542907715,0.5
9,264,1.2776461839675903,0.30000001192092896
9,265,1.3152399063110352,3.450000047683716
9,266,-1.136191487312317,2.299999952316284
9,267,1.9925202131271362,2.0
9,268,0.3027583956718445,0.8999999761581421
9,269,1.0545094013214111,2.0
9,270,-0.2502577602863312,1.149999976158142
9,271,-0.16899466514587402,-0.05999999865889549
9,272,1.8319759368896484,2.865999937057495
9,273,0.7150832414627075,1.225000023841858
9,274,-1.0010895729064941,2.309999942779541
9,275,2.6466357707977295,2.0
9,276,4.565384864807129,5.300000190734863
9,277,-0.15678763389587402,2.4000000953674316
9,278,2.2562453746795654,2.799999952316284
9,279,4.5566792488098145,5.400000095367432
9,280,3.7825024127960205,5.0
9,281,2.477935791015625,1.75
9,282,3.1971139907836914,2.4000000953674316
9,283,4.644466876983643,3.8499999046325684
9,284,2.909060001373291,1.5499999523162842
9,285,2.717519998550415,1.9500000476837158
9,286,3.9560723304748535,3.9000000953674316
9,287,4.784394264221191,6.099999904632568
9,288,4.041409492492676,3.25
9,289,4.104530334472656,2.950000047683716
9,290,4.160107612609863,3.0999999046325684
9,291,3.9330339431762695,3.25
9,292,3.2941784858703613,2.799999952316284
9,293,0.7051107883453369,0.6499999761581421
9,294,2.6883833408355713,2.299999952316284
9,295,0.05795586109161377,2.305000066757202
9,296,-1.3486900329589844,2.2899999618530273
9,297,2.2065887451171875,-0.20000000298023224
9,298,1.2423665523529053,0.6000000238418579
9,299,3.0599722862243652,2.9649999141693115
9,300,0.5446489453315735,0.4724999964237213
9,301,-0.4447747468948364,0.7524999976158142
9,302,1.2640849351882935,1.100000023841858
9,303,-0.6471071243286133,0.6000000238418579
9,304,-3.695331573486328,0.44999998807907104
9,305,2.505185842514038,1.399999976158142
9,306,-2.4259214401245117,0.5
9,307,0.5471585988998413,0.8500000238418579
9,308,2.67826509475708,1.2999999523162842
9,309,1.8640837669372559,0.30000001192092896
9,310,-1.9357688426971436,0.3499999940395355
9,311,2.6028499603271484,0.6000000238418579
9,312,2.172065258026123,0.6000000238418579
9,313,1.7077242136001587,0.800000011920929
9,314,0.48739108443260193,0.800000011920929
9,315,1.913881778717041,1.899999976158142
9,316,-0.12978285551071167,0.20000000298023224
9,317,2.1831605434417725,1.600000023841858
9,318,2.2384142875671387,1.350000023841858
9,319,0.3798758387565613,0.10000000149011612
9,320,0.09418201446533203,1.0
9,321,-0.9742481708526611,0.6499999761581421
9,322,3.176379680633545,5.199999809265137
9,323,1.0753283500671387,0.8500000238418579
9,324,0.35952168703079224,0.10000000149011612
9,325,2.624016761779785,2.0
9,326,1.503954529762268,5.300000190734863
9,327,2.519152879714966,2.75
9,328,-0.838458240032196,0.6499999761581421
9,329,1.5947595834732056,2.9000000953674316
9,330,0.468843936920166,1.7999999523162842
9,331,2.279102325439453,2.950000047683716
9,332,-1.2517423629760742,1.4333332777023315
9,333,0.10103487968444824,0.05000000074505806
9,334,0.0525655597448349,0.15000000596046448
9,335,2.3789827823638916,-0.30000001192092896
9,336,-0.8637044429779053,0.6000000238418579
9,337,-0.38525626063346863,0.6000000238418579
9,338,-0.1514299511909485,-0.4000000059604645
9,339,-0.05882740020751953,0.30000001192092896
9,340,0.9341788291931152,1.0
9,341,1.116210699081421,3.950000047683716
9,342,1.1329163312911987,0.6499999761581421
9,343,1.4657812118530273,1.350000023841858
9,344,0.20629280805587769,0.4000000059604645
9,345,1.1306259632110596,1.149999976158142
9,346,0.45035868883132935,1.100000023841858
9,347,0.49774014949798584,-0.20000000298023224
9,348,3.5648086071014404,3.25
9,349,3.1091859340667725,1.4500000476837158
9,350,0.33075276017189026,-0.20000000298023224
9,351,2.8805675506591797,1.2999999523162842
9,352,3.1589279174804688,3.8499999046325684
9,353,2.822801351547241,3.3499999046325684
9,354,2.865121841430664,2.5
9,355,1.681616187095642,2.3499999046325684
9,356,0.6530821323394775,0.30000001192092896
9,357,4.4938435554504395,4.75
9,358,3.987750768661499,2.4000000953674316
9,359,0.40660518407821655,0.05000000074505806
9,360,3.8755106925964355,3.0999999046325684
9,361,3.8523316383361816,5.400000095367432
9,362,3.7933220863342285,5.099999904632568
9,363,3.778489589691162,4.900000095367432
9,364,2.3062360286712646,4.75
9,365,-0.03731966018676758,0.3333333432674408
9,366,0.37238311767578125,0.44999998807907104
9,367,0.18731307983398438,2.3499999046325684
9,368,0.42819976806640625,1.899999976158142
9,369,2.658041477203369,3.3499999046325684
9,370,0.8544424772262573,0.10000000149011612
9,371,3.377243757247925,3.8499999046325684
9,372,2.5847408771514893,4.5
9,373,0.49706196784973145,-0.20000000298023224
9,374,0.16705158352851868,0.25
9,375,0.6584165692329407,0.30000001192092896
9,376,1.1651699542999268,0.6499999761581421
9,377,0.36869072914123535,1.0
9,378,0.08323276042938232,2.0999999046325684
9,379,0.7354967594146729,0.75
9,380,0.17603124678134918,0.6000000238418579
9,381,-1.3871790170669556,0.3499999940395355
9,382,-0.2358095645904541,0.8500000238418579
9,383,-1.0340187549591064,-0.44999998807907104
9,384,1.9268455505371094,-0.8500000238418579
9,385,1.212218165397644,-0.10000000149011612
9,386,-1.0224064588546753,0.15000000596046448
9,387,-2.077086925506592,-0.20000000298023224
9,388,-0.616216778755188,1.7000000476837158
9,389,-1.2451369762420654,1.2999999523162842
9,390,1.1209241151809692,0.8999999761581421
9,391,-0.20504367351531982,1.100000023841858
9,392,1.399497389793396,-0.6499999761581421
9,393,1.0888948440551758,0.10000000149011612
9,394,-0.046819090843200684,1.100000023841858
9,395,-2.14666485786438,0.15000000596046448
9,396,-0.5130372047424316,1.649999976158142
9,397,-0.11842131614685059,0.800000011920929
9,398,0.4973488450050354,0.6000000238418579
9,399,-0.05839502066373825,-0.05000000074505806
9,400,1.3247096538543701,1.2000000476837158
9,401,1.531152606010437,0.800000011920929
9,402,0.6334103345870972,0.6499999761581421
9,403,-0.8198358416557312,1.149999976158142
9,404,-0.39338719844818115,0.5
9,405,-0.9059733152389526,0.3499999940395355
9,406,1.2369662523269653,2.5999999046325684
9,407,-2.1317381858825684,0.800000011920929
9,408,-1.2442705631256104,0.699999988079071
9,409,-0.025924772024154663,-0.10000000149011612
9,410,0.7306409478187561,0.8500000238418579
9,411,1.105292797088623,1.4500000476837158
9,412,1.066645860671997,4.400000095367432
9,413,0.05630314350128174,0.4000000059604645
9,414,-0.8438124656677246,0.75
9,415,2.628484010696411,1.2000000476837158
9,416,-1.7838499546051025,-1.4500000476837158
9,417,0.13309383392333984,0.10000000149011612
9,418,1.3728501796722412,0.05000000074505806
9,419,0.47458505630493164,-0.10000000149011612
9,420,2.19376802444458,0.8999999761581421
9,421,-0.29624465107917786,-0.10000000149011612
9,422,-0.19411705434322357,0.15000000596046448
9,423,-0.745882511138916,0.8999999761581421
9,424,0.386538028717041,1.850000023841858
9,425,1.7942942380905151,1.149999976158142
9,426,-0.9109311103820801,0.15000000596046448
9,427,-0.4538552761077881,0.20000000298023224
9,428,-0.10220932960510254,-0.25
9,429,1.4425230026245117,0.800000011920929
9,430,-0.2703068256378174,0.699999988079071
9,431,0.8991639614105225,0.8999999761581421
9,432,-0.4228464365005493,0.10000000149011612
9,433,0.19188696146011353,1.100000023841858
9,434,0.46936917304992676,0.6000000238418579
9,435,1.0383493900299072,0.20000000298023224
9,436,0.44075536727905273,0.15000000596046448
9,437,0.8267354965209961,0.20000000298023224
9,438,1.9572155475616455,1.850000023841858
9,439,0.6320028305053711,0.6000000238418579
9,440,1.9038715362548828,1.7000000476837158
9,441,-0.43024516105651855,0.10000000149011612
9,442,0.2627127170562744,0.4000000059604645
9,443,-0.09210184216499329,0.8999999761581421
9,444,0.14317020773887634,1.25
9,445,0.7759451866149902,1.5499999523162842
9,446,1.578942060470581,1.5499999523162842
9,447,1.3649775981903076,1.75
9,448,2.074676513671875,1.850000023841858
9,449,2.1278061866760254,3.0999999046325684
9,450,3.4149649143218994,3.549999952316284
9,451,1.310990571975708,1.899999976158142
9,452,2.1590209007263184,2.9000000953674316
9,453,2.3060808181762695,2.0999999046325684
9,454,3.413939952850342,0.15000000596046448
9,455,0.8013770580291748,1.100000023841858
9,456,1.9579310417175293,1.399999976158142
9,457,0.8986032009124756,1.100000023841858
9,458,2.341167688369751,2.0
9,459,2.719168186187744,3.3499999046325684
9,460,4.04200553894043,3.8499999046325684
9,461,1.6579501628875732,1.0
9,462,2.6377134323120117,2.299999952316284
9,463,0.6818413734436035,0.800000011920929
9,464,1.6509140729904175,1.399999976158142
9,465,-1.75531804561615,0.10000000149011612
9,466,0.3281726837158203,0.6499999761581421
9,467,-1.0386815071105957,-0.6499999761581421
9,468,2.8117408752441406,-0.800000011920929
9,469,1.2396739721298218,0.6000000238418579
9,470,0.47257721424102783,1.4500000476837158
9,471,-2.6148464679718018,-0.5
9,472,-1.0466705560684204,1.600000023841858
9,473,0.6755373477935791,2.0999999046325684
9,474,0.20441561937332153,1.149999976158142
9,475,3.864170551300049,0.3499999940395355
9,476,1.4300466775894165,0.15000000596046448
9,477,1.1414978504180908,-1.0499999523162842
9,478,-0.07259653508663177,-1.399999976158142
9,479,0.23616817593574524,0.800000011920929
9,480,-0.2521076500415802,0.30000001192092896
9,481,-1.4606711864471436,0.05000000074505806
9,482,0.7535108327865601,0.05000000074505806
9,483,-0.007662594318389893,0.15000000596046448
9,484,2.1789517402648926,1.5
9,485,0.5444222688674927,0.949999988079071
9,486,-0.6981325745582581,1.649999976158142
9,487,0.7356501817703247,0.550000011920929
9,488,-0.43268269300460815,0.3499999940395355
9,489,-0.4630272388458252,0.25
9,490,2.607377052307129,2.0999999046325684
9,491,1.1671148538589478,0.6499999761581421
9,492,0.9735075235366821,2.25
9,493,-0.06418132781982422,0.6499999761581421
9,494,3.450758457183838,3.4000000953674316
9,495,1.2380741834640503,2.799999952316284
9,496,-0.9204424619674683,0.75
9,497,-0.6099645495414734,0.10000000149011612
9,498,-0.1867268979549408,0.10000000149011612
9,499,-0.183671772480011,0.550000011920929
9,500,-0.37692761421203613,0.3499999940395355
9,501,2.057065963745117,2.5999999046325684
9,502,1.1030664443969727,1.5499999523162842
9,503,-0.7430136203765869,-0.3499999940395355
9,504,-1.1655333042144775,-0.6499999761581421
9,505,0.11526715755462646,0.44999998807907104
9,506,1.249851942062378,1.149999976158142
9,507,0.16294604539871216,0.699999988079071
9,508,1.6912152767181396,0.4000000059604645
9,509,1.5730226039886475,0.6000000238418579
9,510,0.9190561771392822,1.100000023841858
9,511,2.358459949493408,4.5
9,512,4.761073112487793,4.099999904632568
9,513,4.628862380981445,7.5
9,514,4.082713603973389,9.800000190734863
9,515,5.117489337921143,8.100000381469727
9,516,4.6588826179504395,7.5
9,517,2.8143255710601807,3.0999999046325684
9,518,4.040946006774902,4.599999904632568
9,519,4.606321334838867,6.599999904632568
9,520,3.8123762607574463,4.300000190734863
9,521,4.385464668273926,5.599999904632568
9,522,2.9560980796813965,5.0
9,523,3.774049758911133,8.199999809265137
9,524,4.430671215057373,7.699999809265137
9,525,4.308741092681885,8.600000381469727
9,526,4.559223175048828,8.699999809265137
9,527,4.059700965881348,9.199999809265137
9,528,3.6477863788604736,8.699999809265137
9,529,1.6174331903457642,4.400000095367432
9,530,4.791013240814209,7.199999809265137
9,531,4.314855575561523,6.5
9,532,4.650972843170166,7.699999809265137
9,533,1.319627046585083,1.899999976158142
9,534,4.081552505493164,8.199999809265137
9,535,3.709160327911377,7.300000190734863
9,536,0.17427504062652588,1.0
9,537,1.8430991172790527,0.0
9,538,-0.7728761434555054,0.0
9,539,1.925964117050171,-0.05000000074505806
9,540,0.17438828945159912,0.0
9,541,1.1101410388946533,-0.10000000149011612
9,542,0.17376910150051117,-0.05000000074505806
9,543,1.531182050704956,-0.05000000074505806
9,544,-2.271224021911621,-0.05000000074505806
9,545,0.0841238796710968,0.0
9,546,0.5237797498703003,-0.05000000074505806
9,547,-0.9743545055389404,-0.10000000149011612
9,548,-0.9772041440010071,0.0
9,549,-1.020880103111267,0.0
9,550,-0.13996054232120514,-0.05000000074505806
9,551,1.8344800472259521,-0.30000001192092896
9,552,0.5473155975341797,0.0
9,553,1.2229112386703491,0.0
9,554,0.13873390853405,1.2000000476837158
9,555,-0.5006282329559326,2.299999952316284
9,556,-0.16595110297203064,0.20000000298023224
9,557,3.0049092769622803,2.799999952316284
9,558,2.8025739192962646,2.9000000953674316
10,0,3.429407835006714,-2.5999999046325684
10,1,1.374171257019043,-0.15000000596046448
10,2,1.110418677330017,0.30000001192092896
10,3,-0.3661801517009735,0.30000001192092896
10,4,0.15359538793563843,-0.5
10,5,1.125496506690979,-0.05000000074505806
10,6,0.20625907182693481,-0.4000000059604645
10,7,1.7752437591552734,0.5
10,8,1.7733384370803833,0.949999988079071
10,9,1.680408000946045,0.800000011920929
10,10,0.8042054772377014,0.5
10,11,3.681607961654663,-2.5
10,12,-1.8879027366638184,-2.700000047683716
10,13,2.7650375366210938,-3.299999952316284
11,0,2.9040000438690186,2.299999952316284
11,1,4.680409908294678,3.700000047683716
11,2,4.5908050537109375,3.049999952316284
11,3,1.0240609645843506,0.6333333253860474
11,4,1.5573360919952393,0.7333333492279053
11,5,2.1449286937713623,1.4666666984558105
11,6,5.593611717224121,1.399999976158142
11,7,2.031498432159424,0.5799999833106995
11,8,0.9551816582679749,0.4000000059604645
11,9,0.27056100964546204,0.17499999701976776
11,10,-0.6489130854606628,0.22499999403953552
11,11,0.15482282638549805,0.125
11,12,-0.3091801106929779,0.6000000238418579
11,13,-0.22461402416229248,0.625
11,14,-0.4163627326488495,0.03500000014901161
11,15,2.5112714767456055,0.6000000238418579
11,16,3.7651824951171875,1.399999976158142
11,17,4.285985946655273,1.100000023841858
11,18,3.1147167682647705,1.7000000476837158
11,19,2.8017473220825195,0.4000000059604645
11,20,0.5232217311859131,0.699999988079071
11,21,0.7756350636482239,1.399999976158142
11,22,-0.8639119863510132,-0.10000000149011612
11,23,-1.2610505819320679,-0.6000000238418579
11,24,0.2515919506549835,-0.4000000059604645
11,25,0.8088172674179077,0.25999999046325684
11,26,-0.3578644394874573,0.40666666626930237
11,27,1.2987514734268188,0.3166666626930237
11,28,0.7896959185600281,0.02500000037252903
11,29,1.9168543815612793,-0.019999999552965164
11,30,0.8822329640388489,0.054999999701976776
11,31,-0.9873049855232239,-0.013333333656191826
11,32,-3.758161783218384,0.3400000035762787
11,33,-0.5778919458389282,-0.9649999737739563
11,34,1.4313420057296753,0.5649999976158142
11,35,-0.2548906207084656,-0.2574999928474426
11,36,1.499416708946228,0.9166666865348816
11,37,-1.2236467599868774,-0.4375
11,38,0.8958361148834229,0.6000000238418579
11,39,1.6695528030395508,0.6000000238418579
11,40,2.340101480484009,-1.2000000476837158
11,41,0.2333543300628662,0.6000000238418579
11,42,1.3457802534103394,1.100000023841858
11,43,2.989891529083252,1.7999999523162842
11,44,0.48927974700927734,-0.6000000238418579
11,45,1.758055567741394,-0.8999999761581421
11,46,0.9801771640777588,0.10000000149011612
11,47,3.375303030014038,1.899999976158142
11,48,0.7813115119934082,1.100000023841858
11,49,0.844182014465332,-0.10000000149011612
11,50,2.0005054473876953,1.7000000476837158
11,51,3.1296467781066895,0.800000011920929
11,52,1.9250537157058716,0.10000000149011612
11,53,2.9957799911499023,1.2000000476837158
11,54,1.3472425937652588,1.5
11,55,0.8596373796463013,0.800000011920929
11,56,2.4525866508483887,2.200000047683716
11,57,1.0293283462524414,0.800000011920929
11,58,-2.4326281547546387,-1.100000023841858
11,59,1.0411975383758545,-0.800000011920929
11,60,-0.5868716239929199,-0.6000000238418579
11,61,-1.4503943920135498,-0.20000000298023224
11,62,-1.2540048360824585,0.30000001192092896
11,63,-0.9575307369232178,0.30000001192092896
11,64,0.6630361676216125,0.4000000059604645
11,65,-2.136234998703003,1.100000023841858
11,66,2.0253477096557617,1.399999976158142
11,67,2.1234371662139893,1.399999976158142
11,68,0.8994982242584229,1.600000023841858
11,69,1.0673067569732666,1.899999976158142
11,70,2.7925639152526855,2.0399999618530273
11,71,-1.3951830863952637,0.10000000149011612
11,72,0.4238762855529785,0.0
11,73,0.767148494720459,0.0
11,74,0.9416087865829468,0.0
11,75,-0.8097258806228638,0.0
12,0,-0.49518871307373047,1.2000000476837158
