protein_idx,mut_index,pred,true
64,6,-2.384510040283203,0.19138756394386292
64,7,-2.384509801864624,0.1899999976158142
64,8,-0.1308702826499939,2.1291866302490234
64,9,-0.13087017834186554,2.130000114440918
64,10,-1.463288426399231,-0.0717703327536583
64,11,-1.4632883071899414,-0.07000000029802322
64,12,-0.3141648471355438,0.9330143332481384
64,13,-0.3141648471355438,0.9300000071525574
64,14,0.3107440769672394,0.6459330320358276
64,15,0.31074416637420654,0.6499999761581421
64,16,-0.11824440956115723,-2.6555023193359375
64,17,-0.11824445426464081,-2.6600000858306885
64,18,-0.17962229251861572,0.5980861186981201
64,19,-0.1796223223209381,0.6000000238418579
64,20,0.6032590270042419,0.19138756394386292
64,21,0.6032591462135315,0.1899999976158142
64,22,-0.015799105167388916,-1.3875597715377808
64,23,-0.015799134969711304,-1.3899999856948853
64,24,-0.3177749216556549,-0.43062201142311096
64,25,-0.3177749514579773,-0.4300000071525574
64,26,-0.9379541873931885,0.9569377899169922
64,27,-0.937954306602478,0.9599999785423279
64,28,0.01697346195578575,0.4066985547542572
64,29,0.016973435878753662,0.4099999964237213
64,30,1.071868658065796,0.9330143332481384
64,31,1.0718685388565063,0.9300000071525574
64,32,1.2875667810440063,1.1483253240585327
64,33,1.287566900253296,1.149999976158142
64,34,0.4152699112892151,0.23923444747924805
64,35,0.4152698516845703,0.23999999463558197
64,36,1.1516501903533936,2.4401912689208984
64,37,1.1516499519348145,2.440000057220459
64,38,2.8533337116241455,0.5980861186981201
64,39,2.8533337116241455,0.6000000238418579
64,40,0.8283436298370361,1.1722488403320312
64,41,0.828343391418457,1.1699999570846558
64,42,1.235477328300476,2.3923444747924805
64,43,1.2354774475097656,2.390000104904175
64,44,2.0341715812683105,0.21531100571155548
65,0,1.2490383386611938,1.7999999523162842
65,1,2.371964454650879,1.2000000476837158
65,2,-0.31020259857177734,-1.399999976158142
65,3,2.8829128742218018,2.5999999046325684
65,4,2.185643196105957,2.5999999046325684
65,5,2.485069990158081,-0.699999988079071
65,6,1.6531461477279663,1.100000023841858
65,7,2.0796704292297363,0.699999988079071
65,8,-0.7152546048164368,-1.5
65,9,1.0774340629577637,-0.4000000059604645
65,10,1.0774340629577637,-1.2000000476837158
65,11,-1.429234504699707,-0.5
65,12,-1.0705249309539795,0.4000000059604645
65,13,-0.6310842037200928,-0.5
65,14,2.336031436920166,2.299999952316284
65,15,0.667159378528595,1.5
65,16,1.7714475393295288,0.30000001192092896
65,17,1.7714474201202393,0.5
65,18,0.34303170442581177,1.2000000476837158
65,19,2.374061346054077,3.799999952316284
65,20,2.215853214263916,-1.2999999523162842
66,0,-1.7824586629867554,0.33000001311302185
66,1,-0.8306881189346313,0.949999988079071
66,2,0.9751357436180115,1.850000023841858
67,0,1.3223071098327637,-1.4700000286102295
67,1,2.7240118980407715,-0.47999998927116394
67,2,-0.9997466802597046,1.1399999856948853
67,3,1.3018262386322021,2.7200000286102295
67,4,0.847588300704956,0.8600000143051147
67,5,0.8207013607025146,1.7200000286102295
67,6,1.9165657758712769,1.7200000286102295
67,7,0.6717637777328491,0.2800000011920929
67,8,0.352352499961853,0.3499999940395355
67,9,2.9431562423706055,2.7300000190734863
67,10,2.755430221557617,3.2200000286102295
67,11,1.1930642127990723,1.75
67,12,-0.5354572534561157,-3.549999952316284
67,13,-1.4245960712432861,-2.259999990463257
67,14,-1.9682115316390991,0.6399999856948853
67,15,2.0164873600006104,1.2999999523162842
67,16,2.6072018146514893,1.2400000095367432
67,17,2.2308766841888428,0.8299999833106995
67,18,-0.7221372127532959,-0.8999999761581421
67,19,1.5844392776489258,1.9600000381469727
67,20,1.0173473358154297,0.3100000023841858
67,21,1.4700615406036377,2.109999895095825
67,22,2.765105724334717,2.009999990463257
67,23,1.549957275390625,0.6800000071525574
67,24,0.2331991195678711,2.130000114440918
68,0,1.9379829168319702,3.6700000762939453
68,1,3.7180376052856445,3.9800000190734863
68,2,0.21114540100097656,2.559999942779541
68,3,5.236563205718994,3.6700000762939453
68,4,1.292872428894043,2.430000066757202
68,5,3.9564473628997803,3.819999933242798
68,6,2.7038445472717285,1.2200000286102295
68,7,-0.8124487400054932,0.0
68,8,3.363823890686035,3.6700000762939453
68,9,0.05282014608383179,2.8399999141693115
68,10,0.2874624729156494,3.259999990463257
68,11,0.12769150733947754,0.3100000023841858
68,12,0.3043414354324341,2.4000000953674316
68,13,1.0130475759506226,2.7300000190734863
68,14,-1.937731385231018,0.7599999904632568
68,15,5.843847274780273,3.819999933242798
68,16,-0.23312735557556152,2.680000066757202
69,0,1.9872419834136963,1.7100000381469727
69,1,0.6947253942489624,1.1699999570846558
69,2,1.201080322265625,0.4300000071525574
69,3,1.9321095943450928,2.200000047683716
69,4,0.49708592891693115,-0.3700000047683716
69,5,1.117361068725586,0.14000000059604645
69,6,1.201035737991333,0.75
69,7,2.846580743789673,4.880000114440918
69,8,2.5572941303253174,3.009999990463257
69,9,-0.018842220306396484,1.4900000095367432
70,0,3.6535484790802,2.799999952316284
70,1,1.5736744403839111,0.8399999737739563
70,2,1.5736751556396484,1.2000000476837158
70,3,1.154599905014038,3.2300000190734863
70,4,1.1546000242233276,0.7599999904632568
70,5,3.382619619369507,2.009999990463257
70,6,3.382620096206665,0.2199999988079071
70,7,0.18039202690124512,-0.75
70,8,3.6535489559173584,3.5
70,9,0.2622852325439453,1.5546153783798218
70,10,0.2622854709625244,-0.20000000298023224
70,11,1.5736751556396484,2.0415384769439697
70,12,1.5736756324768066,0.800000011920929
71,0,1.0974299907684326,1.190000057220459
71,1,-0.5698883533477783,0.12999999523162842
71,2,0.29448819160461426,0.0
71,3,-0.4741460084915161,-0.4099999964237213
71,4,0.4956357479095459,0.8199999928474426
72,0,-2.9029955863952637,-0.14000000059604645
73,0,-1.692258358001709,-1.3200000524520874
73,1,4.535581588745117,0.41999998688697815
73,2,2.422663688659668,2.369999885559082
73,3,2.4586832523345947,0.9399999976158142
73,4,-0.36564409732818604,-0.5099999904632568
73,5,2.448513984680176,1.6799999475479126
73,6,3.200267791748047,2.259999990463257
73,7,-0.1982211470603943,-0.019999999552965164
73,8,2.508817195892334,1.25
73,9,-1.8460612297058105,-0.3100000023841858
73,10,-0.7521928548812866,0.07000000029802322
73,11,2.2167093753814697,0.8299999833106995
73,12,1.2099575996398926,0.8700000047683716
73,13,0.7205748558044434,0.38999998569488525
74,0,-0.6943070888519287,-0.8299999833106995
74,1,-0.8794926404953003,-0.33000001311302185
74,2,-0.78806471824646,0.029999999329447746
74,3,4.687506198883057,4.119999885559082
74,4,4.817252159118652,4.199999809265137
74,5,2.4645230770111084,0.9300000071525574
74,6,0.6909791231155396,1.340000033378601
74,7,3.890660524368286,3.240000009536743
74,8,4.293191432952881,3.950000047683716
74,9,3.5251100063323975,2.200000047683716
74,10,0.7521094083786011,1.7200000286102295
74,11,1.25461745262146,1.0516252517700195
74,12,1.7539081573486328,1.190000057220459
74,13,-0.6061140298843384,0.3824091851711273
74,14,2.814093828201294,2.930000066757202
74,15,3.7972424030303955,3.5999999046325684
74,16,-0.9585139751434326,0.12999999523162842
74,17,0.24721193313598633,1.0800000429153442
75,0,-0.03433360159397125,0.6600000262260437
75,1,-0.04115869849920273,-0.46000000834465027
75,2,-0.6125691533088684,0.3700000047683716
75,3,2.396876335144043,0.7099999785423279
75,4,-1.7464072704315186,0.15000000596046448
76,0,0.10931402444839478,0.14000000059604645
76,1,0.13175097107887268,0.6700000166893005
76,2,0.8108712434768677,-0.8899999856948853
76,3,2.1443440914154053,1.4299999475479126
76,4,1.3142507076263428,1.8200000524520874
76,5,-1.2899012565612793,-0.33000001311302185
76,6,0.2765899896621704,0.25999999046325684
76,7,-1.091942310333252,0.8100000023841858
76,8,-0.6013226509094238,-0.07000000029802322
77,0,0.0434110164642334,-1.7200000286102295
77,1,-0.01097838580608368,-1.8200000524520874
77,2,-0.538297712802887,-0.46000000834465027
77,3,1.3147966861724854,-1.7699999809265137
77,4,1.2926398515701294,1.25
77,5,2.762695074081421,4.041531085968018
77,6,1.8332587480545044,2.1295933723449707
77,7,2.9710657596588135,4.422918796539307
77,8,2.1675665378570557,3.9706459045410156
77,9,2.3481638431549072,2.91933012008667
77,10,2.8956105709075928,5.2615790367126465
77,11,2.3315582275390625,2.608827829360962
77,12,2.1472890377044678,4.542727470397949
77,13,2.350175380706787,2.8704066276550293
78,0,0.34521448612213135,-0.7599999904632568
78,1,-0.5650449991226196,-0.36000001430511475
79,0,0.841228187084198,-3.200000047683716
79,1,-1.2833484411239624,0.699999988079071
79,2,1.415503740310669,2.299999952316284
79,3,0.7784104347229004,-2.9000000953674316
80,0,1.7672711610794067,-0.1599999964237213
80,1,3.7917208671569824,4.889999866485596
80,2,-0.33659374713897705,-0.3700000047683716
80,3,0.3409021496772766,1.149999976158142
80,4,-0.6607482433319092,0.7599999904632568
80,5,1.1534647941589355,1.1200000047683716
80,6,2.5872044563293457,3.9700000286102295
80,7,4.092929363250732,1.840000033378601
80,8,3.439347267150879,1.1799999475479126
80,9,-0.8582448959350586,1.1100000143051147
80,10,-0.17907989025115967,-0.029999999329447746
80,11,0.3011336028575897,-0.5099999904632568
80,12,3.9774935245513916,3.7300000190734863
80,13,-0.3813653588294983,0.05999999865889549
80,14,-1.3535175323486328,-0.9900000095367432
80,15,0.924482524394989,-1.8300000429153442
80,16,-0.9470428228378296,2.299999952316284
80,17,1.5294586420059204,1.5700000524520874
80,18,0.014924615621566772,0.47999998927116394
80,19,1.4133472442626953,2.2200000286102295
80,20,2.8847203254699707,4.199999809265137
80,21,3.0427746772766113,2.4000000953674316
81,0,-0.19005686044692993,0.4000000059604645
81,1,-0.5591616630554199,0.30000001192092896
81,2,-0.7968212962150574,0.10000000149011612
81,3,-2.4818472862243652,0.10000000149011612
81,4,-0.10875314474105835,0.20000000298023224
81,5,-0.4219449758529663,0.30000001192092896
81,6,-0.5438196659088135,0.30000001192092896
81,7,-0.0009645819664001465,0.20000000298023224
81,8,-0.12042427062988281,0.20000000298023224
81,9,0.2373751848936081,0.30000001192092896
81,10,1.0779063701629639,0.30000001192092896
81,11,-1.2747910022735596,-0.30000001192092896
81,12,-0.5894250869750977,-0.30000001192092896
81,13,-0.20248812437057495,0.10000000149011612
81,14,-0.21537718176841736,0.5
81,15,-0.8266943693161011,0.4000000059604645
81,16,-0.38302552700042725,0.20000000298023224
81,17,-0.30209341645240784,0.20000000298023224
82,0,-3.1992897987365723,-1.959847092628479
82,1,-1.2277432680130005,-1.2428297996520996
82,2,-2.3384134769439697,-1.6013383865356445
82,3,1.2594656944274902,-1.4101338386535645
82,4,1.7781306505203247,-1.4101338386535645
82,5,1.1067726612091064,-1.1472275257110596
83,0,2.3451778888702393,1.7925430536270142
83,1,1.9815776348114014,0.7648183703422546
83,2,0.1382988691329956,-0.3346080183982849
83,3,-0.4749886989593506,-0.023900574073195457
83,4,-0.25899583101272583,-0.5975143313407898
83,5,-0.5184615850448608,-0.3107074499130249
83,6,1.0614590644836426,0.7648183703422546
83,7,2.36299729347229,1.3145315647125244
83,8,1.2175981998443604,-1.0516252517700195
83,9,0.2954520881175995,1.8403441905975342
83,10,0.5553181767463684,-1.3025813102722168
84,0,2.532032012939453,1.8799999952316284
84,1,3.0413060188293457,2.5
84,2,2.8734748363494873,3.109999895095825
84,3,3.426687479019165,3.630000114440918
84,4,3.7242345809936523,2.5199999809265137
84,5,3.874746561050415,5.539999961853027
84,6,1.8431248664855957,2.7799999713897705
84,7,2.0651378631591797,5.260000228881836
84,8,1.4122271537780762,1.0
84,9,-1.170484185218811,-0.10000000149011612
84,10,0.04858136177062988,1.4199999570846558
84,11,0.4732847511768341,-1.4900000095367432
84,12,2.262576103210449,1.7699999809265137
84,13,3.154873847961426,4.190000057220459
84,14,2.458735466003418,1.5800000429153442
84,15,2.946589946746826,4.070000171661377
84,16,2.8000147342681885,1.659999966621399
84,17,2.4052624702453613,1.440000057220459
84,18,0.1316697597503662,1.7699999809265137
84,19,3.7013487815856934,5.96999979019165
84,20,-0.4133565425872803,1.5199999809265137
84,21,3.5709078311920166,4.380000114440918
85,0,-2.0945372581481934,-0.7450000047683716
85,1,0.25762778520584106,-0.46000000834465027
85,2,0.2576274871826172,-0.3799999952316284
85,3,-0.41625842452049255,0.10000000149011612
85,4,-0.46401548385620117,-0.8700000047683716
85,5,0.8673475980758667,-0.35499998927116394
85,6,-0.6503811478614807,-0.23000000417232513
85,7,1.928769588470459,0.3100000023841858
85,8,1.2588070631027222,-0.23899999260902405
86,0,0.4088732600212097,1.309999942779541
86,1,3.658742904663086,1.1399999856948853
86,2,1.4458107948303223,0.6299999952316284
86,3,5.830300331115723,1.7100000381469727
86,4,0.08986937999725342,1.6299999952316284
86,5,2.3123221397399902,1.4199999570846558
87,0,1.3305535316467285,1.0499999523162842
87,1,1.5270495414733887,2.0299999713897705
88,0,0.05065631866455078,0.0
89,0,-0.2940244674682617,2.049999952316284
89,1,-0.2940242290496826,0.699999988079071
89,2,-0.2940239906311035,1.0
90,0,3.314567804336548,0.6459330320358276
90,1,2.393267869949341,-0.6200000047683716
90,2,0.1351172924041748,-0.5023923516273499
90,3,-0.10039293766021729,-0.8100000023841858
91,0,3.6416938304901123,1.2000000476837158
91,1,3.1425509452819824,1.899999976158142
91,2,3.649095058441162,2.200000047683716
91,3,2.519648551940918,2.700000047683716
91,4,0.009343504905700684,1.0
91,5,0.491521954536438,4.300000190734863
91,6,4.672582149505615,2.700000047683716
91,7,2.8683924674987793,0.4000000059604645
91,8,2.6424131393432617,3.4000000953674316
91,9,2.5119147300720215,2.5
91,10,1.2482256889343262,1.600000023841858
91,11,0.4775373935699463,0.4000000059604645
91,12,2.3009047508239746,2.299999952316284
91,13,1.092514991760254,2.200000047683716
91,14,2.520756959915161,3.0999999046325684
91,15,2.4688949584960938,1.600000023841858
91,16,1.3094983100891113,0.4000000059604645
91,17,2.9857256412506104,1.2000000476837158
91,18,0.7259774208068848,0.800000011920929
91,19,2.382983684539795,3.200000047683716
91,20,2.584723472595215,2.200000047683716
91,21,3.7528247833251953,2.9000000953674316
91,22,1.1850004196166992,2.0
91,23,2.424809217453003,3.299999952316284
91,24,0.38022708892822266,1.0
91,25,3.2967700958251953,2.299999952316284
91,26,3.232199192047119,3.700000047683716
91,27,1.992982268333435,2.5999999046325684
91,28,2.718735694885254,4.099999904632568
91,29,1.978945255279541,2.9000000953674316
91,30,1.7017019987106323,1.899999976158142
91,31,1.1321470737457275,-0.20000000298023224
91,32,-0.43593668937683105,0.10000000149011612
91,33,0.661908745765686,1.600000023841858
91,34,1.0803924798965454,1.600000023841858
91,35,-1.0479414463043213,0.5
91,36,1.8495453596115112,1.0
91,37,0.6507697701454163,0.699999988079071
91,38,0.8403617739677429,3.200000047683716
91,39,0.4229731559753418,2.799999952316284
91,40,2.0594098567962646,1.5
91,41,0.04785752296447754,0.30000001192092896
91,42,1.7341516017913818,2.299999952316284
92,0,-1.37282395362854,0.699999988079071
92,1,-1.4599993228912354,0.6000000238418579
93,0,-1.1051256656646729,0.20000000298023224
94,0,-1.3162263631820679,-0.30000001192092896
94,1,-0.6909277439117432,1.100000023841858
94,2,-0.9323039650917053,-0.8999999761581421
94,3,-0.32852959632873535,-0.8999999761581421
94,4,-0.32852959632873535,0.8999999761581421
94,5,2.2946367263793945,6.199999809265137
94,6,-0.5787937641143799,0.30000001192092896
94,7,-0.5787937641143799,-2.4800000190734863
94,8,-0.5787936449050903,-2.799999952316284
94,9,-0.5787936449050903,-3.299999952316284
94,10,-0.4594497084617615,0.4000000059604645
94,11,-3.4228830337524414,0.30000001192092896
94,12,-3.4228830337524414,-2.7300000190734863
94,13,-3.422882556915283,-3.0
94,14,-3.422882080078125,-3.700000047683716
94,15,-1.9282026290893555,-1.7000000476837158
94,16,-1.4485681056976318,-2.8499999046325684
94,17,-0.36292189359664917,-2.3499999046325684
94,18,-1.3876633644104004,-2.6500000953674316
94,19,-0.8268538117408752,1.2000000476837158
94,20,-0.82685387134552,-1.4600000381469727
94,21,-0.8268539309501648,-1.7999999523162842
94,22,-0.82685387134552,-2.299999952316284
94,23,-0.7753220200538635,-2.700000047683716
94,24,-3.6293816566467285,-2.25
94,25,-3.588662624359131,-2.9000000953674316
94,26,-0.17798350751399994,-1.5
94,27,-0.17798343300819397,1.1100000143051147
94,28,-0.17798356711864471,1.2000000476837158
94,29,-0.17798343300819397,0.699999988079071
94,30,1.7688639163970947,-2.299999952316284
94,31,1.7688637971878052,1.9600000381469727
94,32,1.7688639163970947,1.7000000476837158
94,33,0.8188934922218323,0.10000000149011612
94,34,0.818893551826477,-0.8399999737739563
94,35,0.8188937306404114,-1.100000023841858
94,36,0.8188936710357666,1.100000023841858
94,37,0.8188934326171875,-0.8999999761581421
94,38,1.9525673389434814,-0.0
94,39,1.9525673389434814,0.0
94,40,1.9525673389434814,-0.0
94,41,1.908888578414917,3.4000000953674316
94,42,0.566092848777771,1.4800000190734863
94,43,0.08160571753978729,-0.0
94,44,0.711010217666626,0.9399999976158142
94,45,0.6789195537567139,0.12999999523162842
94,46,0.7765705585479736,1.0
94,47,1.2578222751617432,3.0799999237060547
94,48,2.6174046993255615,3.6500000953674316
94,49,3.0097169876098633,3.4000000953674316
94,50,0.33450520038604736,0.4099999964237213
94,51,1.2156585454940796,1.340000033378601
94,52,1.0718071460723877,0.8399999737739563
94,53,-1.5394566059112549,-0.0
94,54,2.3041203022003174,2.200000047683716
94,55,-0.7817212343215942,1.5
94,56,1.297771692276001,2.299999952316284
94,57,-0.8875892162322998,0.4000000059604645
94,58,-0.8875892162322998,-0.7400000095367432
94,59,-0.8875890970230103,-1.0
94,60,-0.24886715412139893,-0.20000000298023224
94,61,-0.24886715412139893,-0.5600000023841858
94,62,-0.2488672137260437,-0.30000001192092896
94,63,-0.24886709451675415,-1.100000023841858
94,64,-1.718448519706726,0.4000000059604645
94,65,0.05811578780412674,-1.2999999523162842
94,66,0.05811574310064316,1.1299999952316284
94,67,0.05811568349599838,1.0
94,68,-0.8654730916023254,0.20000000298023224
94,69,-0.06278917193412781,-0.4000000059604645
94,70,-0.7608938217163086,0.30000001192092896
94,71,-0.007866684347391129,-0.10000000149011612
94,72,0.1232130154967308,-0.5
94,73,-0.2648363709449768,-0.20000000298023224
94,74,-0.4169314503669739,1.2999999523162842
94,75,-0.47060322761535645,-0.30000001192092896
94,76,-1.3245818614959717,1.399999976158142
94,77,0.896003007888794,1.899999976158142
94,78,-0.08216196298599243,1.7000000476837158
94,79,-1.142808198928833,0.0
94,80,-0.21780455112457275,0.0
94,81,0.1412954330444336,0.20000000298023224
94,82,1.4555712938308716,1.7000000476837158
94,83,-0.3726457953453064,0.6000000238418579
94,84,0.5671175122261047,0.8999999761581421
94,85,0.47247904539108276,1.2999999523162842
94,86,0.07089301943778992,0.5
94,87,1.194627285003662,4.400000095367432
94,88,0.21015679836273193,-0.4000000059604645
94,89,0.0414082407951355,0.20000000298023224
94,90,0.4263322353363037,2.299999952316284
94,91,0.3342299461364746,3.5999999046325684
94,92,0.18157148361206055,0.6000000238418579
94,93,0.2696394920349121,1.5
94,94,0.2226865291595459,1.2000000476837158
94,95,0.0700678825378418,0.30000001192092896
94,96,-1.7184486389160156,-0.30000001192092896
95,0,0.8020638823509216,1.2200000286102295
95,1,3.0018515586853027,2.990000009536743
95,2,-2.7710347175598145,-0.6600000262260437
95,3,-2.167844295501709,-0.8700000047683716
95,4,-0.9944031834602356,-0.7900000214576721
95,5,-1.5804202556610107,-0.6800000071525574
95,6,3.17060923576355,2.25
95,7,-0.828184962272644,-0.4300000071525574
95,8,2.558245897293091,1.600000023841858
95,9,2.558245897293091,1.600000023841858
95,10,-1.2287923097610474,-1.3200000524520874
95,11,-0.6279202103614807,0.019999999552965164
95,12,2.1870501041412354,2.25
95,13,0.008900642395019531,-2.5
95,14,1.6350913047790527,2.0999999046325684
95,15,1.6350915431976318,2.0
95,16,-0.9490408897399902,-0.6000000238418579
95,17,-0.9490406513214111,-1.0
96,0,0.47474104166030884,2.700000047683716
96,1,0.6720016002655029,2.799999952316284
97,0,2.496584415435791,2.0999999046325684
97,1,1.0637238025665283,2.700000047683716
98,0,0.4960947036743164,0.5099999904632568
98,1,-0.6037673354148865,0.550000011920929
98,2,-1.2772605419158936,1.3300000429153442
98,3,0.24510148167610168,2.2899999618530273
98,4,1.0418848991394043,0.5699999928474426
98,5,0.74775230884552,-0.6299999952316284
98,6,-1.0261083841323853,-1.0399999618530273
98,7,-0.9772754907608032,2.4100000858306885
98,8,-0.26598286628723145,1.600000023841858
98,9,-0.32287871837615967,0.8999999761581421
98,10,-1.132366418838501,1.2599999904632568
98,11,-1.1029618978500366,-0.38999998569488525
98,12,-0.7756147980690002,-0.12999999523162842
98,13,-0.9081271886825562,-0.7300000190734863
98,14,-0.024073243141174316,-1.6699999570846558
98,15,1.866453766822815,-2.190000057220459
98,16,1.8003222942352295,2.0899999141693115
98,17,-0.11710792779922485,1.5
98,18,0.8499687910079956,1.7000000476837158
98,19,2.1326420307159424,1.600000023841858
99,0,2.6005287170410156,0.10000000149011612
99,1,2.5340256690979004,0.33000001311302185
99,2,-1.161503791809082,-0.10000000149011612
99,3,2.1424269676208496,-0.8100000023841858
99,4,1.4415102005004883,-0.019999999552965164
99,5,2.61436128616333,1.0
99,6,2.638566255569458,0.019999999552965164
99,7,0.3435627818107605,4.599999904632568
99,8,-0.5254732370376587,0.15000000596046448
99,9,1.074197769165039,0.17000000178813934
99,10,1.036391258239746,0.5263158082962036
99,11,1.036391258239746,1.2799999713897705
99,12,1.0363911390304565,1.6985646486282349
99,13,0.7933622598648071,-0.0
99,14,0.7933622598648071,0.6499999761581421
99,15,0.7933622598648071,1.0047847032546997
99,16,-0.5832311511039734,3.7300000190734863
99,17,-0.7426392436027527,1.3899999856948853
99,18,0.1138308048248291,0.4000000059604645
99,19,-0.36272168159484863,0.5299999713897705
99,20,0.30034196376800537,0.9399999976158142
99,21,2.6459884643554688,0.6200000047683716
99,22,0.7862985134124756,0.550000011920929
99,23,0.24344885349273682,-0.14000000059604645
99,24,2.284761428833008,1.3899999856948853
99,25,1.1349338293075562,1.7699999809265137
99,26,2.212925434112549,1.7899999618530273
99,27,1.581303596496582,0.28999999165534973
99,28,1.1634972095489502,0.4000000059604645
99,29,-0.6999972462654114,-0.44999998807907104
99,30,2.5491416454315186,0.11999999731779099
99,31,2.2285187244415283,0.36000001430511475
99,32,1.0418401956558228,0.14000000059604645
99,33,-0.6113227605819702,0.20999999344348907
99,34,1.7533679008483887,0.9300000071525574
99,35,0.7139238715171814,0.9800000190734863
99,36,0.7139238119125366,0.7200000286102295
99,37,2.2820334434509277,2.5399999618530273
99,38,0.49354875087738037,0.4099999964237213
99,39,0.4935489892959595,0.36000001430511475
99,40,3.385857582092285,3.7100000381469727
99,41,2.1541566848754883,4.090000152587891
99,42,0.11805152893066406,0.10000000149011612
99,43,1.393480658531189,1.7699999809265137
99,44,3.3867595195770264,4.309999942779541
99,45,1.2122188806533813,1.340000033378601
99,46,1.2122187614440918,1.2000000476837158
99,47,3.973428964614868,1.3157894611358643
99,48,3.9734296798706055,1.7200000286102295
99,49,2.51164174079895,0.8100000023841858
99,50,4.95590877532959,3.8299999237060547
99,51,0.3229482173919678,0.0
99,52,1.569126844406128,1.2899999618530273
99,53,4.733386993408203,3.5899999141693115
99,54,3.673825263977051,2.2200000286102295
99,55,1.282104730606079,0.9300000071525574
99,56,1.282104730606079,1.100000023841858
99,57,3.30676531791687,3.7799999713897705
99,58,2.6157360076904297,2.700000047683716
99,59,0.7945020198822021,0.3499999940395355
99,60,0.7945019006729126,0.47999998927116394
99,61,-0.5413957238197327,0.6000000238418579
99,62,-0.44447487592697144,0.11999999731779099
99,63,4.794037818908691,3.7300000190734863
99,64,0.3047180771827698,-0.1899999976158142
99,65,-1.0284616947174072,-0.05000000074505806
99,66,0.8907881379127502,0.10000000149011612
99,67,1.8148871660232544,1.600000023841858
99,68,0.3011994957923889,-0.9100000262260437
99,69,0.5002964735031128,-1.909999966621399
99,70,-1.4226984977722168,-1.3200000524520874
99,71,-0.6406295895576477,-1.149999976158142
99,72,0.683691143989563,-0.4300000071525574
99,73,0.14011633396148682,-0.3199999928474426
99,74,1.543715476989746,0.5258126258850098
99,75,1.6516400575637817,1.1233270168304443
99,76,2.146698474884033,0.23900572955608368
99,77,0.9735673666000366,1.3623327016830444
99,78,-0.14932644367218018,-0.47801145911216736
99,79,-0.5249723196029663,-0.3824091851711273
99,80,-1.0618683099746704,-0.3821539878845215
99,81,-1.8305201530456543,-0.31049999594688416
99,82,1.2754876613616943,1.504729986190796
99,83,-0.1301671266555786,1.3375380039215088
99,84,1.7064547538757324,0.35826900601387024
99,85,-1.3205311298370361,-0.9553840160369873
99,86,2.852617025375366,0.9076150059700012
99,87,1.4279158115386963,0.8598459959030151
99,88,1.197892427444458,1.4808449745178223
99,89,-0.698657751083374,0.6926530003547668
99,90,1.1497517824172974,0.5699999928474426
99,91,1.1497516632080078,0.25999999046325684
99,92,-1.8354547023773193,1.649999976158142
99,93,0.9608044028282166,0.28999999165534973
99,94,0.7615294456481934,-0.07000000029802322
99,95,0.7615296840667725,-0.5299999713897705
99,96,0.11262667179107666,-0.17000000178813934
99,97,-0.6944498419761658,0.05000000074505806
99,98,1.2358064651489258,-0.47999998927116394
99,99,-0.4597032368183136,-0.8600000143051147
99,100,-0.4642658233642578,-0.07000000029802322
99,101,-0.4354380667209625,-0.5299999713897705
99,102,0.12408474087715149,-0.07000000029802322
99,103,1.9162026643753052,-0.5
99,104,0.10162630677223206,-0.8899999856948853
99,105,-0.9170639514923096,0.14000000059604645
99,106,1.9186378717422485,1.75
99,107,1.918637752532959,1.440000057220459
99,108,2.8058440685272217,1.600000023841858
99,109,2.80584454536438,1.3200000524520874
99,110,1.107154369354248,1.1200000047683716
99,111,1.1071544885635376,0.8399999737739563
99,112,1.1872210502624512,1.5099999904632568
99,113,1.1872210502624512,1.5099999904632568
99,114,0.7184394001960754,1.440000057220459
99,115,-0.364266574382782,0.8600000143051147
99,116,-0.36426663398742676,0.8612440228462219
99,117,1.7023872137069702,2.299999952316284
99,118,-0.30625325441360474,-1.100000023841858
99,119,0.044501543045043945,0.05000000074505806
99,120,0.25029146671295166,0.3100000023841858
99,121,0.2502914071083069,0.31100478768348694
99,122,0.851965606212616,1.340000033378601
99,123,1.3421682119369507,0.3799999952316284
99,124,0.8064825534820557,1.409999966621399
99,125,-0.3373034596443176,0.36000001430511475
99,126,1.4913477897644043,0.4300000071525574
99,127,1.4913480281829834,0.36000001430511475
99,128,2.012169361114502,0.4300000071525574
99,129,-0.17951899766921997,0.28999999165534973
99,130,2.3070383071899414,0.2199999988079071
99,131,2.3070383071899414,0.21531100571155548
99,132,-0.523087739944458,-0.44999998807907104
99,133,-0.2352164387702942,-0.1899999976158142
99,134,-0.09229445457458496,-0.6499999761581421
99,135,1.2599384784698486,0.33000001311302185
99,136,0.18557006120681763,0.07000000029802322
99,137,1.242936611175537,0.3799999952316284
99,138,-0.20970726013183594,0.23999999463558197
99,139,2.7718214988708496,1.0
99,140,2.7718214988708496,0.7400000095367432
99,141,3.1479055881500244,0.6700000166893005
99,142,2.6364550590515137,0.8899999856948853
99,143,2.6364550590515137,0.9800000190734863
99,144,2.557709217071533,0.5
99,145,0.34050941467285156,0.36000001430511475
99,146,0.24212533235549927,0.5
99,147,3.470475435256958,2.490000009536743
99,148,0.03393387794494629,0.1899999976158142
99,149,4.0626068115234375,2.319999933242798
99,150,0.22335362434387207,-0.07000000029802322
99,151,0.2941782474517822,0.9599999785423279
99,152,0.404213547706604,0.23999999463558197
99,153,-1.161503791809082,-1.100000023841858
99,154,-0.5254731774330139,-0.15550239384174347
