protein_idx,mut_index,pred,true
49,618,4.934370040893555,8.199999809265137
49,619,4.934370040893555,8.5
49,620,5.169198513031006,5.599999904632568
49,621,5.169198513031006,5.800000190734863
49,622,5.169198513031006,6.699999809265137
49,623,5.169198513031006,9.199999809265137
49,624,5.169198513031006,10.100000381469727
49,625,5.117071628570557,3.799999952316284
49,626,5.117071151733398,4.199999809265137
49,627,5.117071628570557,5.099999904632568
49,628,5.117071151733398,7.199999809265137
49,629,5.117071151733398,8.199999809265137
49,630,4.964309215545654,4.0
49,631,4.9643096923828125,4.599999904632568
49,632,4.964309215545654,5.800000190734863
49,633,4.964309215545654,8.199999809265137
49,634,4.964309215545654,9.100000381469727
49,635,0.8155972957611084,2.700000047683716
49,636,4.624015808105469,5.900000095367432
49,637,4.6240153312683105,6.400000095367432
49,638,4.6240153312683105,7.599999904632568
49,639,4.6240153312683105,9.800000190734863
49,640,4.6240153312683105,9.5
49,641,4.914311408996582,4.699999809265137
49,642,4.914312362670898,4.199999809265137
49,643,4.914311408996582,4.599999904632568
49,644,4.914312362670898,5.300000190734863
49,645,4.914312362670898,7.5
49,646,4.91431188583374,8.600000381469727
49,647,3.023418426513672,2.0999999046325684
49,648,3.0234181880950928,2.700000047683716
49,649,3.023418426513672,3.200000047683716
49,650,3.023418426513672,3.0999999046325684
49,651,2.4823813438415527,1.2000000476837158
49,652,2.4823811054229736,2.0
49,653,2.4823808670043945,2.8499999046325684
49,654,2.4823813438415527,4.599999904632568
49,655,2.4823813438415527,4.599999904632568
49,656,2.939791202545166,2.0
49,657,2.939791679382324,2.174999952316284
49,658,-0.4263067841529846,-0.10000000149011612
49,659,-0.4263068437576294,1.2000000476837158
49,660,-0.42630672454833984,2.4000000953674316
49,661,-0.42630690336227417,4.400000095367432
49,662,-0.4263068437576294,4.5
49,663,-0.3086024522781372,1.899999976158142
49,664,-0.3086024522781372,1.899999976158142
49,665,1.8012467622756958,-1.600000023841858
49,666,-1.505304217338562,0.6000000238418579
49,667,-0.462258517742157,0.6499999761581421
49,668,1.2294576168060303,2.0999999046325684
49,669,1.2294578552246094,2.5999999046325684
49,670,1.2294577360153198,3.0
49,671,1.2294576168060303,4.300000190734863
49,672,1.2294574975967407,4.0
49,673,0.9148399829864502,2.5
49,674,0.9148402214050293,3.200000047683716
49,675,0.914840042591095,4.199999809265137
49,676,0.9148402810096741,6.300000190734863
49,677,0.9148402214050293,6.599999904632568
49,678,3.8479270935058594,2.0
49,679,3.8479270935058594,2.799999952316284
49,680,3.8479268550872803,3.200000047683716
49,681,3.847926616668701,4.099999904632568
49,682,3.847926616668701,6.5
49,683,3.8479270935058594,7.400000095367432
49,684,1.3930573463439941,1.9500000476837158
49,685,1.3930573463439941,3.9749999046325684
49,686,5.196481227874756,4.400000095367432
49,687,5.196481227874756,5.099999904632568
49,688,5.196481704711914,6.0
49,689,5.196481704711914,7.5
49,690,5.196481704711914,7.5
49,691,2.6051509380340576,2.299999952316284
49,692,5.061897277832031,3.9000000953674316
49,693,5.061896800994873,4.199999809265137
49,694,5.061896800994873,4.699999809265137
49,695,5.061897277832031,6.599999904632568
49,696,5.061897277832031,7.199999809265137
49,697,4.314128875732422,7.349999904632568
49,698,4.314128398895264,5.599999904632568
49,699,4.314128875732422,2.6500000953674316
49,700,-0.5722520351409912,0.164000004529953
49,701,1.6862704753875732,0.20000000298023224
49,702,1.6862705945968628,0.10000000149011612
49,703,4.82520866394043,5.400000095367432
49,704,4.82520866394043,6.099999904632568
49,705,4.82520866394043,6.800000190734863
49,706,4.82520866394043,9.199999809265137
49,707,4.82520866394043,9.25
49,708,4.8648810386657715,4.800000190734863
49,709,4.86488151550293,5.5
49,710,4.86488151550293,6.400000095367432
49,711,4.86488151550293,8.699999809265137
49,712,4.86488151550293,9.5
49,713,3.4669549465179443,5.0
49,714,3.4669547080993652,5.400000095367432
49,715,3.4669547080993652,7.300000190734863
49,716,3.4669547080993652,8.699999809265137
49,717,3.4669547080993652,8.600000381469727
50,0,-0.12430262565612793,0.14499999582767487
50,1,2.5964717864990234,1.2699999809265137
50,2,2.732964515686035,2.8680689334869385
50,3,0.09620893001556396,0.9560229182243347
51,0,0.4057920575141907,1.7100000381469727
51,1,1.6303119659423828,2.619999885559082
51,2,-0.20266962051391602,0.7300000190734863
51,3,1.7081936597824097,2.200000047683716
51,4,3.775827407836914,3.069999933242798
51,5,1.423553228378296,0.9200000166893005
51,6,1.1577335596084595,2.0399999618530273
51,7,4.214050769805908,2.880000114440918
51,8,2.4429454803466797,1.9500000476837158
51,9,1.764480471611023,3.359999895095825
51,10,0.08998703956604004,0.33000001311302185
51,11,0.18711483478546143,0.8999999761581421
51,12,1.6605360507965088,1.3300000429153442
51,13,0.23286163806915283,0.10000000149011612
51,14,1.2980448007583618,2.0799999237060547
51,15,1.3672568798065186,2.2200000286102295
51,16,1.0693540573120117,3.009999990463257
51,17,0.35522690415382385,0.550000011920929
51,18,1.438803791999817,1.8899999856948853
51,19,0.2166791558265686,1.2400000095367432
51,20,0.5460948348045349,1.059999942779541
51,21,-0.5322946906089783,-0.5600000023841858
51,22,0.04490308836102486,1.7100000381469727
51,23,0.5931668281555176,1.0700000524520874
51,24,-0.9518839120864868,-0.5799999833106995
51,25,0.6133583784103394,2.2699999809265137
51,26,-1.4862499237060547,0.699999988079071
51,27,1.4639956951141357,2.390000104904175
51,28,2.346648693084717,2.619999885559082
51,29,1.456472635269165,3.0399999618530273
51,30,1.7095139026641846,2.180000066757202
51,31,1.8551139831542969,2.259999990463257
51,32,2.0058510303497314,1.7799999713897705
51,33,1.6681376695632935,2.559999942779541
51,34,2.123879909515381,1.9900000095367432
51,35,-0.40460991859436035,-2.7200000286102295
51,36,0.8275161981582642,-2.3499999046325684
51,37,0.47212159633636475,-0.07999999821186066
51,38,0.028008222579956055,0.4399999976158142
51,39,0.07164467126131058,-0.029999999329447746
51,40,-0.8058314323425293,-0.6600000262260437
51,41,-1.3312398195266724,-0.14000000059604645
51,42,1.1420332193374634,1.909999966621399
51,43,-0.13441959023475647,-0.12999999523162842
51,44,1.0695812702178955,-0.14000000059604645
51,45,0.18468695878982544,0.3400000035762787
51,46,-1.4080374240875244,2.6700000762939453
51,47,0.03915417939424515,-0.20000000298023224
51,48,0.45834851264953613,0.6399999856948853
51,49,0.2904713749885559,0.30000001192092896
51,50,1.1112945079803467,1.5499999523162842
51,51,0.004265710711479187,1.2699999809265137
51,52,1.5180602073669434,2.9200000762939453
52,0,-0.4593188762664795,-0.07999999821186066
52,1,-0.4593186378479004,-0.07999999821186066
52,2,-0.4593188762664795,0.5299999713897705
52,3,-0.1198725700378418,0.3199999928474426
52,4,-0.1198723316192627,0.3199999928474426
52,5,-0.1198725700378418,0.6899999976158142
52,6,1.025519609451294,0.03999999910593033
52,7,1.0083744525909424,0.12999999523162842
52,8,1.0083744525909424,0.12999999523162842
52,9,1.0083744525909424,0.09000000357627869
52,10,2.0236432552337646,0.6399999856948853
52,11,2.0236432552337646,0.6399999856948853
52,12,2.0236434936523438,0.20999999344348907
52,13,2.5253000259399414,0.12999999523162842
52,14,2.5253000259399414,0.12999999523162842
52,15,2.5253002643585205,-0.11999999731779099
52,16,0.23857742547988892,0.8299999833106995
52,17,-0.6659258604049683,-1.0299999713897705
52,18,-0.6659259796142578,-1.0299999713897705
52,19,-0.6659260988235474,-0.47999998927116394
52,20,-1.1091885566711426,-0.6000000238418579
52,21,-1.1091885566711426,-0.6000000238418579
52,22,-1.1091889142990112,-0.06499999761581421
52,23,-0.27945446968078613,-0.12999999523162842
52,24,-0.27945446968078613,-0.12999999523162842
52,25,-0.27945446968078613,0.019999999552965164
52,26,-0.8890752792358398,0.5899999737739563
52,27,1.0255191326141357,-0.0
52,28,0.23857736587524414,-1.7699999809265137
52,29,-0.8890752792358398,-1.0700000524520874
53,0,2.4480807781219482,1.1799999475479126
53,1,2.693997383117676,2.490000009536743
53,2,2.205310106277466,1.559999942779541
53,3,3.2806529998779297,1.9800000190734863
53,4,1.4806292057037354,0.6499999761581421
53,5,0.08118867874145508,0.18000000715255737
53,6,1.8043967485427856,4.860000133514404
53,7,0.1384737491607666,0.10999999940395355
53,8,2.0945591926574707,3.3299999237060547
53,9,0.2444772720336914,0.7200000286102295
53,10,2.219329357147217,4.110000133514404
53,11,0.18781661987304688,1.2799999713897705
53,12,2.098447322845459,0.6700000166893005
53,13,0.21025454998016357,0.33000001311302185
53,14,2.299072742462158,0.6899999976158142
53,15,0.20505023002624512,0.4000000059604645
53,16,1.651973843574524,0.9900000095367432
53,17,1.5001991987228394,2.880000114440918
53,18,1.0109885931015015,1.809999942779541
53,19,0.27440330386161804,-0.12999999523162842
53,20,1.8161505460739136,1.1699999570846558
53,21,1.0202181339263916,1.3700000047683716
53,22,1.8053945302963257,2.8499999046325684
53,23,1.6656768321990967,0.9100000262260437
53,24,1.5866398811340332,3.1700000762939453
53,25,-0.7974963188171387,1.9700000286102295
53,26,2.804738759994507,4.230000019073486
53,27,-0.8567397594451904,0.5400000214576721
53,28,0.5314161777496338,2.740000009536743
53,29,2.5563225746154785,1.4900000095367432
53,30,2.652679204940796,1.8799999952316284
53,31,-1.028226613998413,2.140000104904175
53,32,-0.5099460482597351,1.1100000143051147
53,33,-0.9490262269973755,-0.12999999523162842
54,0,1.7821687459945679,0.9300000071525574
54,1,2.3737926483154297,1.3799999952316284
54,2,3.3972110748291016,2.1600000858306885
54,3,1.583978533744812,0.7400000095367432
54,4,0.08562803268432617,0.4099999964237213
54,5,1.8732324838638306,5.019999980926514
54,6,0.14738917350769043,0.4099999964237213
54,7,2.049834728240967,3.7200000286102295
54,8,0.16456294059753418,0.6100000143051147
54,9,2.307767868041992,0.3499999940395355
54,10,0.2738008499145508,0.3499999940395355
54,11,0.0543060302734375,1.1200000047683716
54,12,-1.1477595567703247,0.019999999552965164
54,13,1.017162561416626,1.6399999856948853
54,14,4.785078048706055,0.8700000047683716
54,15,1.2577131986618042,2.940000057220459
54,16,-0.6673883199691772,-0.10999999940395355
54,17,0.8003214597702026,0.47999998927116394
54,18,0.9699891805648804,0.4099999964237213
54,19,-0.08337342739105225,-0.10999999940395355
54,20,1.7618850469589233,1.3799999952316284
54,21,1.058809757232666,1.4500000476837158
54,22,1.7007063627243042,2.4200000762939453
54,23,1.79934561252594,0.6700000166893005
54,24,1.5879000425338745,3.3299999237060547
54,25,-0.6328356266021729,1.940000057220459
54,26,2.7107086181640625,4.639999866485596
54,27,-0.8131861686706543,0.4099999964237213
54,28,0.41903114318847656,2.809999942779541
54,29,2.301476240158081,2.2899999618530273
54,30,-0.948789119720459,2.0299999713897705
54,31,0.22456026077270508,1.190000057220459
54,32,-0.9711793661117554,-0.10999999940395355
54,33,1.651111125946045,1.4299999475479126
55,0,-0.12289810180664062,-0.2199999988079071
55,1,-0.12289810180664062,-0.1599999964237213
55,2,-1.0853931903839111,-0.5600000023841858
55,3,2.8706583976745605,1.899999976158142
55,4,2.8706581592559814,0.4699999988079071
55,5,0.04284483194351196,0.05999999865889549
55,6,-0.5801252126693726,-0.8100000023841858
55,7,-0.5801253318786621,-0.7099999785423279
55,8,-0.5801252722740173,-0.5799999833106995
55,9,-0.040992457419633865,0.20999999344348907
55,10,-0.04099242761731148,0.6000000238418579
55,11,-0.040992408990859985,0.009999999776482582
55,12,-0.05210399627685547,-0.07000000029802322
55,13,-0.052104026079177856,-0.03999999910593033
55,14,-0.3599502742290497,0.10000000149011612
55,15,-0.3599502444267273,0.20000000298023224
55,16,-0.3736967444419861,-1.0299999713897705
55,17,-0.3736967146396637,-0.25
55,18,-0.37369683384895325,-0.4000000059604645
55,19,-0.3736967444419861,-0.009999999776482582
55,20,-0.16294187307357788,-0.23000000417232513
55,21,-0.1629418134689331,-0.15000000596046448
55,22,-0.1629418134689331,0.029999999329447746
55,23,1.3788177967071533,0.20000000298023224
55,24,1.3788177967071533,1.0199999809265137
55,25,0.03214108198881149,-1.159999966621399
55,26,0.032141052186489105,-0.23999999463558197
55,27,0.03214108198881149,-0.27000001072883606
55,28,0.03214108198881149,-0.14000000059604645
55,29,0.7012869119644165,-1.6100000143051147
55,30,0.7012869119644165,-0.4000000059604645
55,31,0.7012869715690613,-0.17000000178813934
55,32,0.7012869119644165,-0.05999999865889549
55,33,0.6205370426177979,-0.5099999904632568
55,34,0.6205370426177979,-0.46000000834465027
55,35,0.20054399967193604,-1.409999966621399
55,36,0.20054396986961365,-0.07000000029802322
55,37,0.20054399967193604,-0.33000001311302185
55,38,0.20054399967193604,-0.12999999523162842
55,39,-0.918328046798706,-0.44999998807907104
55,40,-0.918328046798706,-0.3799999952316284
55,41,-0.918328046798706,-0.36000001430511475
55,42,0.6969401240348816,0.5699999928474426
55,43,0.6969400644302368,0.3799999952316284
55,44,1.3724981546401978,3.890000104904175
55,45,0.396350622177124,3.1600000858306885
55,46,0.396350622177124,0.6899999976158142
55,47,0.1588032841682434,0.019999999552965164
55,48,0.15880337357521057,0.019999999552965164
55,49,0.15880337357521057,-0.3700000047683716
55,50,2.0062482357025146,-0.009999999776482582
55,51,2.0062482357025146,-0.17000000178813934
55,52,2.0062484741210938,1.3300000429153442
55,53,1.6411025524139404,0.019999999552965164
55,54,1.6411024332046509,1.7000000476837158
55,55,4.906009197235107,-0.009999999776482582
55,56,0.41997647285461426,1.659999966621399
55,57,0.41997671127319336,0.6700000166893005
55,58,0.28019285202026367,1.75
55,59,0.28019261360168457,0.4099999964237213
55,60,0.45343732833862305,1.190000057220459
55,61,0.45343708992004395,0.18000000715255737
55,62,0.8933300971984863,-1.0499999523162842
55,63,0.7270901203155518,1.3899999856948853
55,64,-1.4709194898605347,2.430000066757202
55,65,1.8927693367004395,2.690000057220459
55,66,1.1347079277038574,0.17000000178813934
55,67,1.1347079277038574,0.15000000596046448
55,68,2.1395480632781982,-0.05000000074505806
55,69,2.1395483016967773,-0.019999999552965164
55,70,1.1693060398101807,3.109999895095825
55,71,1.1693060398101807,1.1100000143051147
55,72,-0.23568832874298096,0.5799999833106995
55,73,-0.23568826913833618,0.2199999988079071
55,74,0.030316442251205444,0.23000000417232513
55,75,0.03031638264656067,0.4099999964237213
55,76,1.2777832746505737,-0.10000000149011612
55,77,1.2777832746505737,-0.2199999988079071
55,78,1.2777831554412842,0.28999999165534973
55,79,0.6066604256629944,-0.12999999523162842
55,80,-0.9025920033454895,-1.590000033378601
55,81,-0.9025920629501343,-0.4300000071525574
55,82,-0.9025919437408447,-0.8500000238418579
55,83,-2.3195383548736572,-0.4099999964237213
55,84,-0.8306330442428589,0.7300000190734863
55,85,-0.8306329250335693,0.18000000715255737
55,86,-0.3109685182571411,0.4399999976158142
55,87,-0.3109685182571411,0.10999999940395355
55,88,0.2938261032104492,-0.029999999329447746
55,89,0.29382604360580444,-0.6499999761581421
55,90,1.8677211999893188,2.0199999809265137
55,91,1.8677210807800293,0.949999988079071
55,92,1.5285245180130005,1.090000033378601
55,93,1.5285245180130005,0.6000000238418579
55,94,0.6820023059844971,2.069999933242798
55,95,0.6820025444030762,0.7300000190734863
55,96,-0.6827590465545654,-0.27000001072883606
55,97,-0.682759165763855,-0.1899999976158142
55,98,1.6819385290145874,1.850000023841858
55,99,1.6819381713867188,0.46000000834465027
55,100,-0.27226805686950684,-0.05999999865889549
55,101,-0.27226805686950684,-0.05000000074505806
55,102,-0.5713088512420654,0.8299999833106995
55,103,-0.9842336177825928,1.4600000381469727
55,104,-0.7097539901733398,0.9900000095367432
55,105,2.8706583976745605,2.2325000762939453
55,106,-0.5801252126693726,-0.9833333492279053
55,107,-0.04099241644144058,0.3633333444595337
55,108,-0.05210399627685547,-0.0
55,109,-0.3599502146244049,0.34333333373069763
55,110,-0.3736967444419861,-0.6740000247955322
55,111,0.0321410596370697,-1.0883333683013916
55,112,0.7012869119644165,-1.2949999570846558
55,113,0.6205369234085083,-0.8633333444595337
55,114,0.20054396986961365,-0.8983333110809326
55,115,0.6969401240348816,0.75
55,116,0.396350622177124,3.6624999046325684
55,117,0.2801930904388428,2.0425000190734863
55,118,0.45343708992004395,1.4450000524520874
55,119,1.1347081661224365,0.20250000059604645
55,120,1.1693059206008911,3.5924999713897705
55,121,-0.23568834364414215,0.8299999833106995
55,122,-0.9025919437408447,-1.0759999752044678
55,123,-0.8306329846382141,1.1133333444595337
55,124,-0.31096845865249634,0.7366666793823242
55,125,0.29382607340812683,0.4533333480358124
55,126,1.8677211999893188,2.112499952316284
55,127,1.5285245180130005,1.5724999904632568
55,128,0.6820027828216553,2.5225000381469727
55,129,1.6819384098052979,2.4549999237060547
56,0,1.6607699394226074,1.7899999618530273
56,1,-0.36707890033721924,1.149999976158142
56,2,-1.001251220703125,4.599999904632568
56,3,-1.0012513399124146,-5.300000190734863
56,4,0.6179875731468201,5.199999809265137
56,5,0.6179876327514648,3.5999999046325684
56,6,0.6179876327514648,-5.199999809265137
56,7,-1.3215407133102417,0.5
56,8,-1.3215408325195312,-6.800000190734863
56,9,1.093804121017456,3.019012928009033
57,0,3.4211466312408447,1.2300000190734863
57,1,0.8598284721374512,-0.949999988079071
57,2,0.9269545078277588,-0.07000000029802322
57,3,2.9021353721618652,-0.25
57,4,0.8950749635696411,-1.4299999475479126
57,5,0.5000182390213013,-0.8299999833106995
57,6,-0.1552395224571228,1.9299999475479126
57,7,0.6149289608001709,2.440000057220459
57,8,-0.37478017807006836,0.49000000953674316
58,0,-0.11453920602798462,0.30000001192092896
58,1,0.6845671534538269,-0.8999999761581421
58,2,0.5892022848129272,1.2999999523162842
58,3,0.24444705247879028,0.5
58,4,0.05167016386985779,0.10000000149011612
58,5,-0.159349262714386,-0.8999999761581421
58,6,-0.2339549958705902,-0.0
58,7,1.149168848991394,-1.0
58,8,-0.7697171568870544,0.25999999046325684
58,9,3.161975622177124,-0.14000000059604645
59,0,1.080451488494873,3.8742830753326416
59,1,1.5505300760269165,2.9086997509002686
60,0,1.7143970727920532,0.5
61,0,0.8185639977455139,-2.200000047683716
61,1,0.8185638189315796,-5.400000095367432
61,2,0.8185638785362244,-3.299999952316284
61,3,-0.1654089093208313,-0.699999988079071
61,4,-0.1654089242219925,-1.600000023841858
61,5,-0.1654089093208313,1.399999976158142
61,6,0.21357101202011108,0.4000000059604645
61,7,0.2135711908340454,-5.699999809265137
61,8,0.2135711908340454,-1.7999999523162842
61,9,-0.18231791257858276,-4.0
61,10,-0.18231800198554993,-9.5
61,11,-0.18231797218322754,-5.0
62,0,-1.2872912883758545,-0.23999999463558197
62,1,-0.13879144191741943,0.5299999713897705
62,2,-0.6168715953826904,-0.05000000074505806
62,3,-1.063537359237671,-0.36000001430511475
62,4,-0.7175902128219604,1.3600000143051147
62,5,-0.07082583755254745,0.05000000074505806
62,6,-0.22948938608169556,-0.5699999928474426
62,7,-0.3132758140563965,1.5296367406845093
62,8,-0.31327587366104126,1.5057361125946045
62,9,-0.3132758140563965,1.6013383865356445
62,10,-0.31327587366104126,1.7925430536270142
62,11,-0.3132758140563965,2.0554492473602295
62,12,-0.31327587366104126,2.103250503540039
62,13,-0.3132758140563965,1.2899999618530273
62,14,-0.1549014300107956,0.25999999046325684
62,15,-0.12324109673500061,0.7400000095367432
62,16,-0.9089527130126953,1.7686424255371094
62,17,-0.9089528322219849,1.7447419166564941
62,18,-0.9089527130126953,1.6491395235061646
62,19,-0.9089527130126953,1.7925430536270142
62,20,-0.9089527130126953,1.8164435625076294
62,21,-0.9089527726173401,1.5535372495651245
62,22,-0.9089526534080505,0.7699999809265137
62,23,-0.17969293892383575,0.5258126258850098
62,24,-0.17969292402267456,0.5497131943702698
62,25,-0.17969295382499695,0.6214148998260498
62,26,-0.17969292402267456,0.43021032214164734
62,27,-0.17969289422035217,0.5736137628555298
62,28,-0.17969295382499695,0.2629063129425049
62,29,-0.17969295382499695,0.4099999964237213
62,30,0.44754481315612793,0.5
62,31,-0.0022433623671531677,0.9100000262260437
62,32,-0.1871839165687561,-0.4300000071525574
62,33,-0.07516071945428848,1.2000000476837158
62,34,0.05297255516052246,-0.11999999731779099
62,35,0.09856060147285461,1.2189292907714844
62,36,0.09856051206588745,1.2667304277420044
62,37,0.09856054186820984,1.3623327016830444
62,38,0.09856051206588745,1.5774378776550293
62,39,0.09856051206588745,1.8164435625076294
62,40,0.09856057167053223,1.8164435625076294
62,41,0.09856051206588745,1.100000023841858
62,42,-0.9630939364433289,0.9082217812538147
62,43,-0.9630938768386841,1.0516252517700195
62,44,-0.9630938768386841,0.9799235463142395
62,45,-0.9630939364433289,1.0755257606506348
62,46,-0.9630938172340393,1.0038241147994995
62,47,-0.9630938768386841,0.8365200757980347
62,48,-0.1663326621055603,0.28999999165534973
62,49,0.5431116819381714,-0.07000000029802322
62,50,0.2949732542037964,0.07000000029802322
62,51,-0.6348994970321655,-0.33000001311302185
62,52,0.5906758308410645,0.25999999046325684
62,53,0.6060549020767212,-0.1899999976158142
62,54,0.5588163733482361,0.7699999809265137
62,55,-0.5935839414596558,0.23900572955608368
62,56,-0.5935839414596558,0.3346080183982849
62,57,-0.593583881855011,0.2629063129425049
62,58,-0.5935840010643005,-0.0
62,59,-0.5935839414596558,0.3824091851711273
62,60,-0.593583881855011,0.43021032214164734
62,61,-0.593583881855011,0.3100000023841858
62,62,-0.5875789523124695,-0.07170172035694122
62,63,-0.5875789523124695,-0.09560229629278183
62,64,-0.5875788927078247,-0.07170172035694122
62,65,-0.5875788331031799,-0.11950286477804184
62,66,-0.5875788927078247,0.14340344071388245
62,67,-0.5875788927078247,0.3107074499130249
63,0,0.05890416353940964,1.2899999618530273
63,1,0.27538108825683594,1.3799999952316284
63,2,0.3672051429748535,0.6399999856948853
63,3,0.43298792839050293,1.4199999570846558
63,4,-0.18464279174804688,1.7100000381469727
63,5,0.46638935804367065,1.309999942779541
63,6,0.5028761625289917,0.6299999952316284
63,7,1.2571451663970947,3.75
63,8,1.913321852684021,3.059999942779541
63,9,2.1378607749938965,1.1399999856948853
63,10,-3.252147912979126,-1.8600000143051147
63,11,-0.20063245296478271,1.2999999523162842
63,12,0.7058405876159668,2.309999942779541
63,13,1.0416851043701172,0.8500000238418579
63,14,0.06744612008333206,-0.7300000190734863
63,15,2.8668222427368164,2.549999952316284
63,16,-0.4252164363861084,1.6299999952316284
63,17,-1.5135506391525269,-0.30000001192092896
63,18,-1.5135504007339478,-2.4000000953674316
63,19,2.1792473793029785,0.10000000149011612
63,20,2.1792473793029785,-1.7000000476837158
63,21,-3.6503920555114746,-0.0949999988079071
63,22,-3.6503915786743164,-4.010000228881836
63,23,0.46480733156204224,-0.25
63,24,0.464807391166687,1.100000023841858
63,25,-0.5089092254638672,2.2713637351989746
63,26,-0.3255218267440796,0.14189156889915466
63,27,-0.7019598484039307,2.400956869125366
63,28,-0.5061235427856445,1.443893313407898
64,0,0.5513430833816528,1.0526316165924072
64,1,0.5513430237770081,1.0499999523162842
64,2,0.31748589873313904,0.7894737124443054
64,3,0.31748589873313904,0.7900000214576721
64,4,-2.4127259254455566,1.7224880456924438
64,5,-2.4127259254455566,1.7200000286102295
64,6,-1.993762731552124,0.19138756394386292
64,7,-1.993762731552124,0.1899999976158142
64,8,0.38062965869903564,2.1291866302490234
64,9,0.38062965869903564,2.130000114440918
64,10,-1.4773211479187012,-0.0717703327536583
64,11,-1.4773211479187012,-0.07000000029802322
64,12,-0.47265487909317017,0.9330143332481384
64,13,-0.47265493869781494,0.9300000071525574
64,14,-0.3340129852294922,0.6459330320358276
64,15,-0.33401304483413696,0.6499999761581421
64,16,-1.106627106666565,-2.6555023193359375
64,17,-1.1066269874572754,-2.6600000858306885
64,18,-0.45975810289382935,0.5980861186981201
64,19,-0.45975810289382935,0.6000000238418579
64,20,0.49611011147499084,0.19138756394386292
64,21,0.49611014127731323,0.1899999976158142
64,22,0.4328152537345886,-1.3875597715377808
64,23,0.43281519412994385,-1.3899999856948853
64,24,0.02219700813293457,-0.43062201142311096
64,25,0.02219700813293457,-0.4300000071525574
64,26,0.20469629764556885,0.9569377899169922
64,27,0.20469628274440765,0.9599999785423279
64,28,0.30175837874412537,0.4066985547542572
64,29,0.301758348941803,0.4099999964237213
64,30,-0.21799808740615845,0.9330143332481384
64,31,-0.21799813210964203,0.9300000071525574
64,32,0.8191790580749512,1.1483253240585327
64,33,0.8191789984703064,1.149999976158142
64,34,-0.08649809658527374,0.23923444747924805
64,35,-0.08649824559688568,0.23999999463558197
64,36,0.4384739398956299,2.4401912689208984
64,37,0.4384739398956299,2.440000057220459
64,38,2.324586868286133,0.5980861186981201
64,39,2.3245866298675537,0.6000000238418579
64,40,0.2612898349761963,1.1722488403320312
64,41,0.26128995418548584,1.1699999570846558
64,42,1.5718344449996948,2.3923444747924805
64,43,1.5718345642089844,2.390000104904175
64,44,3.8498048782348633,0.21531100571155548
65,0,0.9642542004585266,1.7999999523162842
65,1,3.5226056575775146,1.2000000476837158
65,2,-0.7490621209144592,-1.399999976158142
65,3,2.1858086585998535,2.5999999046325684
65,4,2.159923791885376,2.5999999046325684
65,5,1.5867422819137573,-0.699999988079071
65,6,1.2181682586669922,1.100000023841858
65,7,-0.020840167999267578,0.699999988079071
65,8,-0.6859086155891418,-1.5
65,9,0.5052098035812378,-0.4000000059604645
65,10,0.5052098035812378,-1.2000000476837158
65,11,-0.6986013054847717,-0.5
65,12,0.217422753572464,0.4000000059604645
65,13,0.01610410213470459,-0.5
65,14,0.8344733715057373,2.299999952316284
65,15,-0.6416374444961548,1.5
65,16,1.0500056743621826,0.30000001192092896
65,17,1.0500054359436035,0.5
65,18,-1.0565422773361206,1.2000000476837158
65,19,2.1813809871673584,3.799999952316284
65,20,1.9122077226638794,-1.2999999523162842
66,0,-1.029923439025879,0.33000001311302185
66,1,0.6547232866287231,0.949999988079071
66,2,0.8209530711174011,1.850000023841858
67,0,-1.4814343452453613,-1.4700000286102295
67,1,2.209467887878418,-0.47999998927116394
67,2,0.07163220643997192,1.1399999856948853
67,3,0.25383996963500977,2.7200000286102295
67,4,0.36814165115356445,0.8600000143051147
67,5,0.4399726390838623,1.7200000286102295
67,6,-0.20998452603816986,1.7200000286102295
67,7,0.5258260369300842,0.2800000011920929
67,8,0.6859889626502991,0.3499999940395355
67,9,1.3232202529907227,2.7300000190734863
67,10,1.8824999332427979,3.2200000286102295
67,11,2.1298012733459473,1.75
67,12,-3.596158027648926,-3.549999952316284
67,13,-3.193004846572876,-2.259999990463257
67,14,0.4917283058166504,0.6399999856948853
67,15,-0.34388184547424316,1.2999999523162842
67,16,0.7481575012207031,1.2400000095367432
67,17,1.0783402919769287,0.8299999833106995
67,18,0.049421630799770355,-0.8999999761581421
67,19,-0.4775071144104004,1.9600000381469727
67,20,-0.3325892686843872,0.3100000023841858
67,21,-0.6868302822113037,2.109999895095825
67,22,2.872624397277832,2.009999990463257
67,23,-0.4121887683868408,0.6800000071525574
67,24,-0.36481964588165283,2.130000114440918
68,0,-0.18100374937057495,3.6700000762939453
68,1,4.172664642333984,3.9800000190734863
68,2,0.8568475246429443,2.559999942779541
68,3,4.329699516296387,3.6700000762939453
68,4,2.5616226196289062,2.430000066757202
68,5,4.44264030456543,3.819999933242798
68,6,1.3205077648162842,1.2200000286102295
68,7,-0.20040342211723328,0.0
68,8,3.107245922088623,3.6700000762939453
68,9,0.35844898223876953,2.8399999141693115
68,10,0.5866782665252686,3.259999990463257
68,11,0.6367961764335632,0.3100000023841858
68,12,0.4501700699329376,2.4000000953674316
68,13,0.31425440311431885,2.7300000190734863
68,14,-0.6464454531669617,0.7599999904632568
68,15,4.277374744415283,3.819999933242798
68,16,-1.0793178081512451,2.680000066757202
69,0,2.9895355701446533,1.7100000381469727
69,1,0.028238773345947266,1.1699999570846558
69,2,0.12775921821594238,0.4300000071525574
69,3,-0.2623927593231201,2.200000047683716
