protein_idx,mut_index,pred,true
5,532,0.7908012866973877,0.8989601135253906
5,533,-0.6894428730010986,2.1023850440979004
5,534,-2.7059199810028076,0.9343411326408386
5,535,-3.105693817138672,1.616723656654358
5,536,-3.1702606678009033,0.12017789483070374
5,537,0.015444546937942505,0.7410324215888977
5,538,-0.9308804273605347,0.5441219210624695
5,539,-0.5120755434036255,1.226410150527954
5,540,0.06708824634552002,-0.11519806832075119
5,541,0.7251150608062744,1.5740879774093628
5,542,-0.029166579246520996,0.772050142288208
5,543,1.1291913986206055,1.481982707977295
5,544,0.15767133235931396,0.012626618146896362
5,545,-0.0978623628616333,-0.019757792353630066
5,546,-1.3200846910476685,0.2856694459915161
5,547,-0.5705006122589111,0.825729489326477
5,548,-2.664320230484009,0.25880709290504456
5,549,-2.2680602073669434,-0.2126653641462326
5,550,-4.025148391723633,-0.10902196168899536
5,551,-4.423099517822266,-0.7214718461036682
5,552,-4.514217376708984,-0.7611716389656067
5,553,-2.00227952003479,0.5517030954360962
5,554,-2.005108594894409,0.5091283321380615
5,555,-2.9076130390167236,0.5356881618499756
5,556,-2.18080472946167,-0.004820065572857857
5,557,0.3868234157562256,0.6552330851554871
5,558,-0.009342193603515625,-0.6558968424797058
5,559,2.761322021484375,1.1055009365081787
5,560,-1.414780855178833,-0.08653146028518677
5,561,-1.2180298566818237,-0.24070268869400024
5,562,-0.6358450651168823,-0.17136996984481812
5,563,-1.6449103355407715,-0.12841768562793732
5,564,-1.9283007383346558,-0.1417820155620575
5,565,-1.6156975030899048,-0.1400972604751587
5,566,-1.8283967971801758,-0.2961665689945221
5,567,-0.9249545335769653,-0.15334303677082062
5,568,-1.400633454322815,-0.11269698292016983
5,569,0.263940691947937,0.8400580286979675
5,570,-2.6735100746154785,-0.22615452110767365
5,571,-3.2573587894439697,-0.24331793189048767
5,572,-2.68229341506958,-0.6575695872306824
5,573,-3.207002639770508,-0.5102047324180603
5,574,-3.6465539932250977,-0.5610883831977844
5,575,-3.410874605178833,-0.4509854316711426
5,576,-3.7662012577056885,-0.35298848152160645
5,577,1.6081035137176514,1.6778603792190552
5,578,0.05533242225646973,1.2420756816864014
5,579,0.01511383056640625,2.6189687252044678
5,580,-0.3071415424346924,1.366899847984314
5,581,-0.1177234947681427,0.3431987166404724
5,582,0.08123800158500671,0.22209985554218292
5,583,0.23035722970962524,0.48674583435058594
5,584,-0.18125604093074799,0.22630229592323303
5,585,0.3983294367790222,0.34014666080474854
5,586,-0.11461484432220459,0.40591567754745483
5,587,-0.08977019786834717,0.31451693177223206
5,588,-0.18667282164096832,0.5447006821632385
5,589,0.08407580852508545,0.35986700654029846
5,590,-0.29733192920684814,0.2123182713985443
5,591,0.2155185341835022,0.20842118561267853
5,592,-0.6006826162338257,0.223366841673851
5,593,-0.8876874446868896,0.07028529047966003
5,594,-0.9195815324783325,0.17305918037891388
5,595,-1.0724823474884033,0.18368609249591827
5,596,-0.8861943483352661,0.07264462858438492
5,597,-0.7932361364364624,-0.18164682388305664
5,598,-1.0146667957305908,-0.21116667985916138
5,599,-0.6206885576248169,-0.31448474526405334
5,600,-0.47195661067962646,0.11528021842241287
5,601,-0.25512346625328064,0.07882428914308548
5,602,-0.17923137545585632,-0.007031523622572422
5,603,-0.4491439163684845,-0.17570453882217407
5,604,-0.027152955532073975,-0.01875903271138668
5,605,-0.5002397894859314,0.09619373083114624
5,606,-0.26876580715179443,0.18453244864940643
5,607,-0.2288268804550171,0.26862430572509766
5,608,-0.08313873410224915,0.15947817265987396
5,609,-0.2774486243724823,0.060912784188985825
5,610,-0.648841142654419,0.11766180396080017
5,611,-0.48470985889434814,-0.03443915396928787
5,612,-0.3471882939338684,0.42453375458717346
5,613,-0.5441771149635315,0.37475210428237915
5,614,-0.6904948949813843,0.03759612888097763
5,615,-0.5430904626846313,-0.1357661932706833
5,616,-0.5525208115577698,-0.29657983779907227
5,617,0.6043592691421509,-0.19694884121418
5,618,0.2024763524532318,0.19425755739212036
5,619,0.2158459573984146,0.46242764592170715
5,620,0.13077610731124878,0.25526565313339233
5,621,0.13044562935829163,0.2294178605079651
5,622,-0.023165956139564514,0.3268562853336334
5,623,0.28633126616477966,-0.0674707219004631
5,624,0.3539149761199951,0.0030665781814604998
5,625,-0.05415518581867218,-0.2806008458137512
5,626,0.09320839494466782,0.27571865916252136
5,627,0.030207306146621704,0.045725006610155106
5,628,0.19079835712909698,0.1355290412902832
5,629,0.4750586748123169,-0.06847159564495087
5,630,0.32685214281082153,0.2971740961074829
5,631,0.3814847469329834,-0.011132978834211826
5,632,0.2864494323730469,0.11918391287326813
5,633,0.3759651780128479,0.12918059527873993
5,634,0.42368656396865845,0.12484796345233917
5,635,-0.09134094417095184,0.6423388719558716
5,636,0.002842038869857788,-0.1948656439781189
5,637,-0.22366248071193695,-0.054046742618083954
5,638,-0.17154690623283386,0.04939175397157669
5,639,-1.2605376243591309,-0.26707184314727783
5,640,-0.47210943698883057,-0.0661146491765976
5,641,-1.2332792282104492,-0.049123506993055344
5,642,0.013135597109794617,-0.08891644328832626
5,643,-0.5275023579597473,0.0001900833594845608
5,644,-1.1220009326934814,-0.11048369854688644
5,645,-0.029025331139564514,-0.029236329719424248
5,646,-2.3161444664001465,-0.1490483283996582
5,647,-0.009031429886817932,-0.3190786838531494
5,648,0.4171708822250366,-0.0596289224922657
5,649,0.7362681031227112,0.01011334266513586
5,650,0.9639025926589966,0.06068269535899162
5,651,0.1853536069393158,0.07977084815502167
5,652,0.15621507167816162,-0.09851372987031937
5,653,-0.055906787514686584,-0.12977655231952667
5,654,0.6447322964668274,-0.08918286859989166
5,655,-0.5626404285430908,-0.4499395191669464
5,656,-0.3846910893917084,-0.10617950558662415
5,657,-0.044739365577697754,-0.21333378553390503
5,658,-0.47589462995529175,-0.41265684366226196
5,659,0.24731594324111938,0.1407853662967682
5,660,-0.8071354627609253,-0.40534481406211853
5,661,-0.40696385502815247,-0.2718604803085327
5,662,-0.3836369514465332,-0.34303170442581177
5,663,-0.27043795585632324,-0.22651641070842743
5,664,0.7183362245559692,-0.08441328257322311
5,665,-0.9178503155708313,-0.4836810529232025
5,666,-0.8750994205474854,-0.42850440740585327
5,667,-0.4134067893028259,-0.4319486916065216
5,668,-0.7956452965736389,-0.4008547365665436
5,669,-1.0328478813171387,-0.7157076001167297
5,670,-0.8456909656524658,-0.5540539026260376
5,671,-0.7943309545516968,-0.8086680769920349
5,672,1.754133939743042,0.39040055871009827
5,673,0.15760540962219238,0.11236807703971863
5,674,0.2527718245983124,0.8856225609779358
5,675,0.7043498754501343,0.7161442041397095
5,676,-0.12474361062049866,-0.038260236382484436
5,677,1.076529622077942,1.8732118606567383
5,678,-0.07805335521697998,-0.33038702607154846
5,679,-0.3418591320514679,-0.3998487591743469
5,680,0.42303064465522766,-0.5625231266021729
5,681,0.07444983720779419,-0.07979525625705719
5,682,1.173569679260254,1.0006823539733887
5,683,-0.7722986936569214,0.0016690625343471766
5,684,-1.2490004301071167,0.26187556982040405
5,685,-1.2686697244644165,-0.4598475694656372
5,686,-1.5615267753601074,-0.11319172382354736
5,687,-1.7736258506774902,0.22290034592151642
5,688,-1.5970152616500854,-0.12533323466777802
5,689,-1.9565645456314087,-0.11567309498786926
5,690,0.9737311601638794,-0.33669769763946533
5,691,-1.1423542499542236,-0.531962513923645
5,692,2.3707289695739746,0.07795677334070206
5,693,2.4407010078430176,0.886086106300354
5,694,3.062192678451538,2.5001301765441895
5,695,2.282512664794922,0.1834610104560852
5,696,2.5028786659240723,0.03940613567829132
5,697,2.2563118934631348,0.19084589183330536
5,698,1.1080241203308105,0.6645681262016296
5,699,1.8666002750396729,0.9557484984397888
5,700,2.4044487476348877,1.2799205780029297
5,701,0.25150424242019653,-0.002973993308842182
5,702,-1.3590996265411377,0.25949734449386597
5,703,-1.7724610567092896,-0.2922700047492981
5,704,-1.8678851127624512,-0.1607675403356552
5,705,0.3346635103225708,0.3533761501312256
5,706,0.3524683713912964,0.07900071144104004
5,707,-0.525947093963623,0.12180814146995544
5,708,0.2694552540779114,-0.04210413247346878
5,709,1.6802573204040527,2.054347038269043
5,710,1.818596601486206,1.3642559051513672
5,711,1.4964419603347778,1.8388104438781738
5,712,0.638638436794281,0.8392109870910645
5,713,0.2331472635269165,0.6334561109542847
5,714,0.23377525806427002,1.9572768211364746
5,715,-0.19816064834594727,-0.029982926324009895
5,716,-0.20844757556915283,0.02719113975763321
5,717,0.21807861328125,0.8287306427955627
5,718,5.165487766265869,-0.03218526020646095
5,719,1.4564671516418457,0.6667081713676453
5,720,2.509498357772827,1.5948548316955566
5,721,0.47637128829956055,1.3206769227981567
5,722,0.018103599548339844,0.300334095954895
5,723,3.468388080596924,1.848813772201538
5,724,3.4311654567718506,1.9744341373443604
5,725,2.603306531906128,1.0906274318695068
5,726,2.762542247772217,0.628004252910614
5,727,2.781946897506714,0.6838111877441406
5,728,2.46413516998291,0.8394056558609009
5,729,2.6309754848480225,0.9116912484169006
5,730,2.66198992729187,1.2148504257202148
5,731,2.129897356033325,0.32806405425071716
5,732,2.876849889755249,0.8240427374839783
5,733,2.660198450088501,1.4922122955322266
5,734,1.6999382972717285,0.9161412715911865
5,735,1.8869833946228027,0.309520423412323
5,736,1.5442126989364624,0.4928523898124695
5,737,2.3758914470672607,1.3148070573806763
5,738,2.4872231483459473,0.6364855170249939
5,739,2.0749220848083496,-0.03653169050812721
5,740,1.6988897323608398,0.9485530257225037
5,741,2.026325225830078,0.694259762763977
5,742,2.9574010372161865,0.25578245520591736
5,743,2.9303576946258545,0.7414021492004395
5,744,2.9960644245147705,0.8212035894393921
5,745,2.629722833633423,0.04847070202231407
5,746,2.9641013145446777,1.9979703426361084
5,747,3.0198795795440674,2.2134909629821777
5,748,3.142507553100586,2.0641932487487793
5,749,2.8944549560546875,1.4656339883804321
5,750,2.1578168869018555,0.8786188364028931
5,751,1.098571538925171,1.3342468738555908
5,752,1.5510189533233643,0.8911870718002319
5,753,0.345365047454834,0.6001886129379272
5,754,-0.009309530258178711,0.27962031960487366
5,755,1.9283807277679443,0.8174247145652771
5,756,1.9344539642333984,0.6860654950141907
5,757,1.3889100551605225,0.6285197734832764
5,758,1.8422157764434814,0.7293870449066162
5,759,-0.0902014896273613,0.5217788219451904
5,760,0.42745354771614075,0.2096066027879715
5,761,0.08263501524925232,0.44953683018684387
5,762,0.41341668367385864,-0.3155934810638428
5,763,-0.1155797466635704,0.7814390063285828
5,764,0.09728744626045227,0.6789523959159851
5,765,0.13535447418689728,0.3599909842014313
5,766,0.38570690155029297,0.2161189168691635
5,767,-0.005399987101554871,0.34871694445610046
5,768,0.742488443851471,0.3747936189174652
5,769,-0.19224673509597778,0.5611656904220581
5,770,-0.11992379277944565,0.5274016261100769
5,771,0.10950750857591629,0.6072933077812195
5,772,-0.09480603784322739,0.4804114103317261
5,773,0.017492614686489105,-0.019202617928385735
5,774,0.10864581167697906,0.6167547702789307
5,775,0.17278403043746948,0.6811217665672302
5,776,1.0130205154418945,1.3400980234146118
5,777,-0.20098751783370972,0.41414371132850647
5,778,-0.2535863220691681,0.51512610912323
5,779,-0.16466407477855682,0.21560171246528625
5,780,0.4589313864707947,-0.36335131525993347
5,781,-0.01869003102183342,0.2092689573764801
5,782,0.683283269405365,-0.5642639398574829
5,783,-0.5779590606689453,0.45119181275367737
5,784,-0.10474337637424469,0.30065494775772095
5,785,-0.09882380068302155,0.4440240263938904
5,786,0.3776104748249054,-0.009618126787245274
5,787,1.469590425491333,0.41415935754776
5,788,-0.6527937054634094,0.5232345461845398
5,789,-0.700484573841095,0.6052048802375793
5,790,0.01574132591485977,0.7730922698974609
5,791,-0.4481957256793976,0.6531546711921692
5,792,-0.5834225416183472,0.26260700821876526
5,793,-0.42892611026763916,0.31032875180244446
5,794,-0.3595448434352875,0.12581424415111542
5,795,2.5480518341064453,0.9230700731277466
5,796,-1.0567235946655273,-0.6617663502693176
5,797,2.259931802749634,0.6577636003494263
5,798,2.208439826965332,1.0660322904586792
5,799,2.556851863861084,0.9247167706489563
5,800,2.365791082382202,0.47962889075279236
5,801,2.4804763793945312,0.8179641962051392
5,802,2.493626117706299,0.7463996410369873
5,803,2.1575255393981934,1.0339311361312866
5,804,1.14681077003479,-0.07858610898256302
5,805,1.3806135654449463,-0.23789076507091522
5,806,-0.35219383239746094,-1.0416450500488281
5,807,1.698339581489563,0.3721499443054199
5,808,0.9678560495376587,0.6581658124923706
5,809,-0.2831766605377197,0.7270228266716003
5,810,-0.7874016761779785,-0.12304270267486572
5,811,-0.5169597864151001,0.16877833008766174
5,812,1.967036485671997,-0.47890686988830566
5,813,1.9823579788208008,0.2567853033542633
5,814,1.6494436264038086,0.37671101093292236
5,815,1.377833604812622,0.0825272873044014
5,816,-0.05338160693645477,0.12628117203712463
5,817,0.04548713564872742,-0.34958580136299133
5,818,0.3798973560333252,0.30614808201789856
5,819,0.2889307141304016,-0.09172434359788895
5,820,-0.005477845668792725,0.5012281537055969
5,821,0.023214370012283325,0.6549571752548218
5,822,0.019078217446804047,0.4070091247558594
5,823,0.20874488353729248,0.20502278208732605
5,824,-0.17154067754745483,0.1180536225438118
5,825,0.3704036772251129,0.11744581162929535
5,826,-0.2409554123878479,0.3776364028453827
5,827,-0.2923140823841095,0.37965673208236694
5,828,-0.3232714831829071,0.8378066420555115
5,829,-0.4066151976585388,0.7026407122612
5,830,-0.1332363337278366,-0.10040324926376343
5,831,-0.06268832087516785,0.11278848350048065
5,832,-0.0853920429944992,0.23239724338054657
5,833,-0.16511301696300507,1.024192452430725
5,834,-0.05637084320187569,-0.024350043386220932
5,835,-0.5089428424835205,0.2511739432811737
5,836,-0.40037792921066284,0.01913168653845787
5,837,0.05842450261116028,0.4172641634941101
5,838,-0.28460270166397095,0.322854220867157
5,839,0.07608890533447266,0.2687162160873413
5,840,-0.557831883430481,0.15316171944141388
5,841,-0.3086223602294922,0.007248412352055311
5,842,-0.24957621097564697,0.0002372554299654439
5,843,-0.4790009558200836,0.20262746512889862
5,844,0.4172680079936981,0.47774869203567505
5,845,-0.6713172793388367,0.09501411020755768
5,846,-0.6764042973518372,-0.1595771312713623
5,847,-0.30494382977485657,0.12458626925945282
5,848,-0.5719492435455322,0.043618083000183105
5,849,-0.39021843671798706,0.5416495203971863
5,850,-0.303072452545166,0.3883899450302124
5,851,-0.2563672959804535,0.45215633511543274
5,852,0.8435400724411011,0.8725212216377258
5,853,-0.6655418276786804,-0.4201008379459381
5,854,1.471559762954712,0.40482765436172485
5,855,1.6246793270111084,0.6158705949783325
5,856,2.0147485733032227,0.11438284814357758
5,857,1.3981956243515015,-0.3737148940563202
5,858,2.265721082687378,0.9069738984107971
5,859,1.422074794769287,0.11074690520763397
5,860,1.3970342874526978,0.33157017827033997
5,861,1.13919997215271,0.24134404957294464
5,862,1.6536521911621094,-0.16804710030555725
5,863,1.0469386577606201,-0.32388731837272644
5,864,2.0994982719421387,0.3684238791465759
5,865,0.6134288311004639,-0.09871046245098114
5,866,-0.020143508911132812,0.30879950523376465
5,867,-0.2350359559059143,0.5329552292823792
5,868,0.1602153182029724,0.08187921345233917
5,869,0.23883026838302612,-0.2359735518693924
5,870,-0.14638710021972656,0.04039205238223076
5,871,1.6493442058563232,1.0818828344345093
5,872,0.6025933623313904,-0.4742485582828522
5,873,2.355128526687622,0.5771706700325012
5,874,2.455329418182373,1.0784597396850586
5,875,1.3247227668762207,0.966209352016449
5,876,2.1282601356506348,0.7923902869224548
5,877,1.4176342487335205,1.0340790748596191
5,878,2.5865626335144043,0.6328651905059814
5,879,2.5849547386169434,0.7972835898399353
5,880,2.2559778690338135,1.1858841180801392
5,881,1.5331213474273682,1.0122758150100708
5,882,2.470953941345215,0.8160950541496277
5,883,2.4851365089416504,0.7306801676750183
5,884,2.7959253787994385,0.773759126663208
5,885,3.2998123168945312,0.8552571535110474
5,886,3.4257681369781494,0.7784147262573242
5,887,2.587298631668091,1.0672807693481445
5,888,2.6040403842926025,0.7491932511329651
5,889,2.307847261428833,1.1071323156356812
5,890,3.744368076324463,1.2451282739639282
5,891,1.1809886693954468,0.046023983508348465
5,892,4.2610392570495605,1.6183652877807617
5,893,4.3450422286987305,0.24131807684898376
5,894,4.989765167236328,1.5796760320663452
5,895,4.433011531829834,1.5554113388061523
5,896,5.30449914932251,1.911780595779419
5,897,4.467530727386475,1.1707788705825806
5,898,4.168580532073975,1.51780104637146
5,899,2.9713258743286133,1.5841071605682373
5,900,3.536792278289795,1.732384204864502
5,901,0.9976416826248169,1.2092198133468628
5,902,3.9853758811950684,1.796992540359497
5,903,1.933943271636963,-0.2971700131893158
5,904,-0.3288543224334717,1.498438835144043
5,905,-0.3642270565032959,0.25610676407814026
5,906,2.8709256649017334,1.7190992832183838
5,907,2.054924488067627,1.1275438070297241
5,908,3.2725493907928467,1.8234102725982666
5,909,2.279029369354248,0.6075723767280579
5,910,0.3961370289325714,0.5405745506286621
5,911,0.5382015705108643,0.6379044055938721
5,912,1.0929936170578003,1.1468656063079834
5,913,0.24472685158252716,-0.14230087399482727
5,914,1.5066858530044556,1.3149631023406982
5,915,0.24082140624523163,0.3300437331199646
5,916,0.1348753720521927,0.28795549273490906
5,917,0.8889971375465393,0.6328388452529907
5,918,0.5255905389785767,0.8116244077682495
5,919,1.9212298393249512,1.003633737564087
5,920,-0.4720490574836731,0.5297245979309082
5,921,-0.8240441083908081,0.4836856722831726
5,922,-0.48583346605300903,0.27814650535583496
5,923,-0.8993725776672363,0.2629031836986542
5,924,-1.1978548765182495,1.18033766746521
5,925,-1.0269954204559326,0.3799906373023987
5,926,-1.1977519989013672,0.7239606976509094
5,927,2.1482856273651123,1.6861259937286377
5,928,-0.7670398950576782,0.260972797870636
5,929,-0.05308724194765091,0.4191831052303314
5,930,0.023701276630163193,0.4618741571903229
5,931,0.5171647071838379,0.3937629461288452
5,932,0.054306600242853165,-0.6311194896697998
5,933,0.5618389248847961,0.5244560837745667
5,934,-0.19262179732322693,0.07189908623695374
5,935,0.024466542527079582,0.47744840383529663
5,936,0.41132229566574097,0.2944238781929016
5,937,0.04036180302500725,0.11250375956296921
5,938,1.0398253202438354,-0.3416428864002228
5,939,-0.27612805366516113,-0.04791063070297241
5,940,-0.3739374876022339,-0.390707403421402
5,941,-0.12915253639221191,0.44303369522094727
5,942,-0.3791925311088562,0.27838385105133057
5,943,-0.32255131006240845,0.28999418020248413
5,944,-0.23760691285133362,0.22708706557750702
5,945,-0.20337896049022675,0.04830745980143547
5,946,1.0545201301574707,-0.1534498929977417
5,947,-0.34770306944847107,-0.18500371277332306
5,948,0.991721510887146,0.4357422888278961
5,949,1.0868134498596191,0.6518211960792542
5,950,1.485400676727295,0.7353002429008484
5,951,1.021738052368164,0.01849839836359024
5,952,1.4947172403335571,0.557953417301178
5,953,1.081713080406189,0.5588294267654419
5,954,0.9381270408630371,0.5653645396232605
5,955,0.5824271440505981,0.5311104655265808
5,956,0.8938932418823242,0.5318645238876343
5,957,1.2031736373901367,1.0408135652542114
5,958,0.19999700784683228,0.012640353292226791
5,959,-0.4962692856788635,-0.5551985502243042
5,960,-0.658740758895874,-0.31101176142692566
5,961,-0.7123227119445801,-0.4372521638870239
5,962,0.36974501609802246,-0.5452990531921387
5,963,0.40196365118026733,-0.6080799698829651
5,964,0.09270051121711731,-0.5160897374153137
5,965,0.10380873084068298,0.8213715553283691
5,966,0.5385904908180237,0.028897151350975037
5,967,0.6026401519775391,-0.219069242477417
5,968,0.8891016840934753,-0.08212167769670486
5,969,0.45770296454429626,0.03875209391117096
5,970,0.9932490587234497,-0.23035940527915955
5,971,0.37294822931289673,0.25488585233688354
5,972,0.5416622161865234,0.20272943377494812
5,973,0.32941359281539917,-0.06547074019908905
5,974,0.7352789044380188,-0.08579427748918533
5,975,0.5591604709625244,0.05113948509097099
5,976,1.3343077898025513,-0.17577829957008362
5,977,0.10941949486732483,-0.017626773566007614
5,978,0.10900931060314178,-0.36452969908714294
5,979,-0.11287826299667358,-0.013543406501412392
5,980,-0.25277888774871826,0.04872020334005356
5,981,-0.1267697811126709,-0.16318225860595703
5,982,-0.21166399121284485,-0.03725966811180115
5,983,1.364659309387207,-0.06726296991109848
5,984,-0.19052189588546753,-0.43886423110961914
6,0,-0.004117302596569061,-0.3464968502521515
6,1,0.12785828113555908,-0.43611031770706177
6,2,-0.18699359893798828,-0.23253092169761658
6,3,0.00535227358341217,-0.46017858386039734
6,4,0.09928788244724274,0.1456221342086792
6,5,0.1076415628194809,-0.15198586881160736
6,6,-0.04911535233259201,-0.35915279388427734
6,7,-0.01168825477361679,-0.3742833733558655
6,8,0.08821569383144379,-0.2638169229030609
6,9,-0.17597240209579468,-0.3997632563114166
6,10,-0.07840300351381302,-0.12121370434761047
6,11,0.065081387758255,-0.14649342000484467
6,12,-0.2840880751609802,-0.33376333117485046
6,13,-0.2164592742919922,-0.34324029088020325
6,14,-0.24072501063346863,0.4756529927253723
6,15,-0.16267243027687073,0.9332927465438843
6,16,-0.1952160894870758,0.6916049718856812
6,17,-0.5605213642120361,-0.22207680344581604
6,18,-0.17910204827785492,0.2709822654724121
6,19,-0.08223595470190048,-0.3248148560523987
6,20,0.007916480302810669,-0.5055435299873352
6,21,-0.17380112409591675,-0.24519029259681702
6,22,-0.10400965809822083,-0.46905332803726196
6,23,0.008240818977355957,0.047132622450590134
6,24,0.014085620641708374,-0.2569381892681122
6,25,-0.10763183981180191,-0.3128255307674408
6,26,-0.08277474343776703,-0.28974273800849915
6,27,-0.11549821496009827,-0.18985231220722198
6,28,-0.188181072473526,-0.2545763850212097
6,29,-0.1515425741672516,-0.20577001571655273
6,30,0.044073522090911865,-0.2880796194076538
6,31,-0.18726494908332825,-0.3764045238494873
6,32,-0.15177088975906372,-0.42018014192581177
6,33,-0.17374907433986664,1.14924955368042
6,34,-0.06899191439151764,0.8972066640853882
6,35,-0.05692657083272934,0.6669744849205017
6,36,-0.6996657252311707,-0.30792754888534546
6,37,-0.14239315688610077,0.2874894142150879
6,38,-0.40308502316474915,-0.2193639576435089
6,39,-0.2848355770111084,-0.2968237102031708
6,40,-0.07867807149887085,-0.11801260709762573
6,41,-0.50417560338974,-0.18190708756446838
6,42,-0.367174357175827,-0.08220889419317245
6,43,-0.4113251864910126,-0.1666967272758484
6,44,-0.556547224521637,-0.048652175813913345
6,45,-0.28484874963760376,-0.00138986692763865
6,46,-0.5998532772064209,0.010870033875107765
6,47,-0.1385290026664734,-0.15810981392860413
6,48,-0.852470874786377,0.14976178109645844
6,49,-1.110050916671753,0.1561262309551239
6,50,-1.332036018371582,0.1571749895811081
6,51,-1.4056823253631592,0.07308977842330933
6,52,-1.1626951694488525,1.4525575637817383
6,53,-1.0650486946105957,1.3446983098983765
6,54,-1.258979320526123,1.1920406818389893
6,55,-0.8974907994270325,-0.1987028419971466
6,56,-0.8306868076324463,0.3919059634208679
6,57,0.054910868406295776,-0.4191604554653168
6,58,0.1926652491092682,-0.43769657611846924
6,59,0.42340219020843506,-0.3593531847000122
6,60,-0.0029572993516921997,-0.41114240884780884
6,61,0.5190800428390503,-0.42712536454200745
6,62,0.046257585287094116,-0.37710055708885193
6,63,0.06071934103965759,-0.16109086573123932
6,64,0.002814844250679016,-0.2967678904533386
6,65,0.28016895055770874,-0.34768110513687134
6,66,0.47809135913848877,-0.3409510552883148
6,67,-0.32073310017585754,-0.36144042015075684
6,68,-0.5304361581802368,-0.2612638771533966
6,69,-0.6261852383613586,-0.22687265276908875
6,70,-0.7440133094787598,-0.3551974892616272
6,71,-0.6066265106201172,-0.958339512348175
6,72,-0.525797426700592,-0.5904581546783447
6,73,-0.6725009679794312,-0.5517169237136841
6,74,-0.03417178988456726,-0.3073040544986725
6,75,-0.29623180627822876,0.13497106730937958
6,76,3.710714817047119,0.15009133517742157
6,77,3.7309255599975586,0.4436880648136139
6,78,4.361564636230469,0.5596742630004883
6,79,3.921351194381714,0.27714964747428894
6,80,4.543818473815918,0.4852531850337982
6,81,3.8960494995117188,0.6942514777183533
6,82,3.602860927581787,1.1428812742233276
6,83,2.536860942840576,0.26450544595718384
6,84,3.012820243835449,0.6775149703025818
6,85,0.7166557312011719,0.3590303659439087
6,86,3.5014045238494873,0.8636869192123413
6,87,1.7519726753234863,-0.20175394415855408
6,88,-0.305178165435791,-0.19100971519947052
6,89,-0.2886021137237549,-0.42269667983055115
6,90,2.7654507160186768,0.8271670341491699
6,91,2.7231874465942383,0.7262067198753357
6,92,2.126387119293213,0.5016187429428101
6,93,2.3379569053649902,0.6378650069236755
6,94,0.27957552671432495,0.38798344135284424
6,95,-0.026836276054382324,-0.22993160784244537
6,96,0.4421038329601288,0.19409267604351044
6,97,0.3164791166782379,0.06754934042692184
6,98,-0.04325014352798462,-0.6695880889892578
6,99,0.3067169189453125,0.664691150188446
6,100,0.34017592668533325,0.7018751502037048
6,101,-0.29830968379974365,-0.3827992379665375
6,102,-0.060861170291900635,-0.02158445306122303
6,103,0.7530199885368347,0.20184528827667236
6,104,0.40642571449279785,0.36679691076278687
6,105,0.32955241203308105,0.1405443698167801
6,106,0.31570637226104736,0.4804629385471344
6,107,0.3975015878677368,0.5554827451705933
6,108,0.6836072206497192,0.1060752123594284
6,109,0.6924616098403931,0.6119940280914307
6,110,0.8336381912231445,0.6704498529434204
6,111,-0.427889883518219,-0.28393635153770447
6,112,0.4522626996040344,0.5642194747924805
6,113,1.0603140592575073,-0.21532297134399414
6,114,1.0538086891174316,-0.6495985984802246
6,115,1.3830912113189697,-0.0716002807021141
6,116,1.057310700416565,-0.14934314787387848
6,117,1.109986424446106,-0.5403385758399963
6,118,1.1626317501068115,-0.09755585342645645
6,119,1.100792646408081,-0.041446465998888016
6,120,0.8759695887565613,0.12870419025421143
6,121,1.0291820764541626,0.00243001920171082
6,122,0.681848406791687,-0.3095889985561371
6,123,1.2255079746246338,0.29137247800827026
6,124,0.9174876809120178,-0.17331941425800323
6,125,0.8252054452896118,-0.3004054129123688
6,126,0.6105844974517822,0.027865862473845482
6,127,0.6826675534248352,-0.05675681307911873
6,128,1.1448390483856201,0.5509611964225769
6,129,1.1900476217269897,0.5015806555747986
6,130,1.1929396390914917,0.4803922176361084
6,131,1.198354721069336,-0.2123856097459793
6,132,0.36235642433166504,-0.0875958502292633
6,133,0.3108674883842468,-0.796212375164032
6,134,0.8204638957977295,0.04712843522429466
6,135,0.5024548768997192,-0.19579331576824188
6,136,0.5209003686904907,-0.607073187828064
6,137,0.42276468873023987,-0.33524444699287415
6,138,0.4536541998386383,0.03329503536224365
6,139,0.2635311484336853,-0.1524488627910614
6,140,0.47116023302078247,-0.26287490129470825
6,141,0.8401600122451782,0.08928094804286957
6,142,0.28469356894493103,-0.2018112987279892
6,143,0.15100717544555664,-0.18746262788772583
6,144,0.2071920782327652,-0.10001777112483978
6,145,0.18910107016563416,-0.186784565448761
6,146,0.6565769910812378,-0.04023633152246475
6,147,0.6964600086212158,-0.3949228823184967
6,148,0.7384927272796631,-0.1004868596792221
6,149,-0.005741387605667114,0.659914493560791
6,150,4.138827323913574,1.02406644821167
6,151,4.18822717666626,0.9459348917007446
6,152,5.014510154724121,1.0844981670379639
6,153,4.667634963989258,0.886016845703125
6,154,5.1249847412109375,0.8033209443092346
6,155,4.212220191955566,1.1837611198425293
6,156,4.044189929962158,1.4183216094970703
6,157,3.119929313659668,0.501924991607666
6,158,3.500854969024658,1.357749104499817
6,159,0.5140228271484375,0.8047821521759033
6,160,3.99552059173584,1.7022463083267212
6,161,1.9573696851730347,-0.14049281179904938
6,162,-0.19210171699523926,-0.3966498076915741
6,163,0.22929048538208008,-0.08947934955358505
6,164,3.601391315460205,0.22606521844863892
6,165,3.4706785678863525,0.5099503397941589
6,166,2.9044275283813477,0.3693932294845581
