protein_idx,mut_index,pred,true
8,49,1.7206363677978516,1.600000023841858
8,50,0.13355785608291626,0.20000000298023224
8,51,-0.28707176446914673,0.4000000059604645
8,52,0.6638751029968262,1.7000000476837158
8,53,0.3836444020271301,0.10000000149011612
8,54,-0.09985712170600891,0.10000000149011612
8,55,-0.39638951420783997,0.20000000298023224
8,56,-0.7445078492164612,0.20000000298023224
8,57,2.6179606914520264,8.699999809265137
8,58,0.03687644004821777,6.099999904632568
8,59,2.0869102478027344,8.0
8,60,1.2075238227844238,7.800000190734863
8,61,-1.9491386413574219,6.0
8,62,0.09539756923913956,0.0
8,63,1.363067626953125,0.0
8,64,-0.1751050055027008,0.0
8,65,-0.019331008195877075,0.0
8,66,0.16621041297912598,2.200000047683716
8,67,-0.39798691868782043,2.9000000953674316
8,68,0.5607422590255737,3.4000000953674316
9,0,1.8012466430664062,-1.1666666269302368
9,1,1.4646986722946167,-1.100000023841858
9,2,-1.5053040981292725,0.550000011920929
9,3,0.3849458396434784,1.8666666746139526
9,4,0.8098651170730591,2.0
9,5,0.744657039642334,2.3499999046325684
9,6,3.8456711769104004,3.75
9,7,0.8155970573425293,2.366666555404663
9,8,3.833204984664917,4.550000190734863
9,9,2.0204434394836426,3.5999999046325684
9,10,4.946952819824219,5.349999904632568
9,11,2.1049070358276367,1.6666666269302368
9,12,4.078184604644775,3.8499999046325684
9,13,1.8621078729629517,1.600000023841858
9,14,4.140357494354248,0.46666666865348816
9,15,1.8613814115524292,2.5999999046325684
9,16,4.961263179779053,3.200000047683716
9,17,1.0791246891021729,4.599999904632568
9,18,4.849625110626221,6.599999904632568
9,19,2.2159109115600586,5.800000190734863
9,20,5.3079729080200195,7.199999809265137
9,21,1.546842336654663,4.849999904632568
9,22,5.12147855758667,7.0
9,23,1.9622923135757446,2.25
9,24,3.8066208362579346,4.5
9,25,1.393057107925415,2.299999952316284
9,26,4.504119396209717,5.599999904632568
9,27,1.2370293140411377,2.200000047683716
9,28,4.6591477394104,4.650000095367432
9,29,0.802282452583313,0.20000000298023224
9,30,1.9120268821716309,0.30000001192092896
9,31,0.8654301166534424,2.066666603088379
9,32,4.440752029418945,4.449999809265137
9,33,1.5599230527877808,3.1500000953674316
9,34,4.273706912994385,6.599999904632568
9,35,1.091404914855957,3.299999952316284
9,36,4.643545627593994,5.0
9,37,-0.14572858810424805,2.8499999046325684
9,38,3.563424587249756,6.5
9,39,0.4806549549102783,4.425000190734863
9,40,3.867445468902588,4.849999904632568
9,41,3.1943111419677734,0.10000000149011612
9,42,0.1913282871246338,0.8500000238418579
9,43,1.8628429174423218,2.6500000953674316
9,44,3.929987907409668,3.3499999046325684
9,45,0.10763430595397949,1.0499999523162842
9,46,1.3940527439117432,2.549999952316284
9,47,4.150554656982422,2.549999952316284
9,48,-0.013439655303955078,1.7999999523162842
9,49,1.0905697345733643,5.099999904632568
9,50,4.223361015319824,6.5
9,51,-0.0018265247344970703,0.44999998807907104
9,52,1.400599479675293,4.050000190734863
9,53,4.527038097381592,6.599999904632568
9,54,0.43918609619140625,1.4500000476837158
9,55,1.4288620948791504,3.4000000953674316
9,56,3.567763328552246,4.300000190734863
9,57,0.8185499310493469,1.5499999523162842
9,58,2.939791679382324,2.200000047683716
9,59,1.551495909690857,1.75
9,60,3.2474637031555176,2.450000047683716
9,61,0.2145538330078125,2.049999952316284
9,62,3.36312198638916,4.650000095367432
9,63,1.0409702062606812,4.5
9,64,2.67828369140625,4.449999809265137
9,65,2.415585994720459,3.5250000953674316
9,66,4.058009147644043,5.4666666984558105
9,67,0.08215616643428802,2.0999999046325684
9,68,-0.3682524561882019,1.7999999523162842
9,69,0.9470840692520142,0.4000000059604645
9,70,1.3503212928771973,1.0499999523162842
9,71,2.932466983795166,5.300000190734863
9,72,4.59163761138916,6.699999809265137
9,73,2.822927474975586,6.5
9,74,4.457357406616211,7.5
9,75,1.7004930973052979,0.25
9,76,0.5756669044494629,0.25
9,77,1.2481825351715088,0.6499999761581421
9,78,0.04954373836517334,3.75
9,79,3.081387996673584,6.199999809265137
9,80,2.484683036804199,2.3499999046325684
9,81,4.865836143493652,4.75
9,82,2.9649438858032227,4.050000190734863
9,83,4.31990385055542,4.699999809265137
9,84,1.6862707138061523,0.20000000298023224
9,85,4.314128398895264,5.199999809265137
9,86,1.8916937112808228,0.10000000149011612
9,87,0.11652493476867676,0.4000000059604645
9,88,0.5341533422470093,-0.75
9,89,1.417365550994873,-0.4000000059604645
9,90,0.4318976402282715,-0.30000001192092896
9,91,0.7312808036804199,0.44999998807907104
9,92,1.7177536487579346,3.1500000953674316
9,93,0.8564842939376831,2.0
9,94,1.4540648460388184,3.8499999046325684
9,95,0.03817105293273926,2.700000047683716
9,96,0.9025139808654785,3.450000047683716
9,97,-1.5301923751831055,2.875
9,98,-0.25916898250579834,1.2999999523162842
9,99,0.8671879172325134,1.850000023841858
9,100,0.574205219745636,-0.30000001192092896
9,101,2.325514078140259,-0.550000011920929
9,102,0.3605751395225525,0.10000000149011612
9,103,1.9220013618469238,0.3499999940395355
9,104,0.016676604747772217,0.15000000596046448
9,105,1.5871214866638184,1.5
9,106,-0.07779955863952637,1.0499999523162842
9,107,1.8685320615768433,0.949999988079071
9,108,-0.0426255464553833,1.4249999523162842
9,109,1.724767804145813,2.75
9,110,-0.17658060789108276,2.200000047683716
9,111,1.7313928604125977,3.450000047683716
9,112,-0.42902928590774536,1.649999976158142
9,113,1.7246733903884888,2.799999952316284
9,114,-2.548769474029541,0.3499999940395355
9,115,0.4586598873138428,2.0999999046325684
9,116,-0.14798825979232788,2.299999952316284
9,117,2.0339956283569336,3.75
9,118,-0.16827690601348877,0.699999988079071
9,119,1.3162463903427124,1.649999976158142
9,120,-0.03034152090549469,-0.25
9,121,-0.17122098803520203,-0.25
9,122,-0.21067647635936737,1.399999976158142
9,123,0.582809567451477,1.899999976158142
9,124,-0.24648284912109375,0.15000000596046448
9,125,-0.519335150718689,0.75
9,126,-0.4622805714607239,0.25
9,127,1.6464935541152954,1.0666667222976685
9,128,-0.5809242129325867,0.8999999761581421
9,129,-1.4759297370910645,1.3666666746139526
9,130,0.1638486087322235,-0.25
9,131,1.3648061752319336,-0.5
9,132,-0.045188724994659424,-0.10000000149011612
9,133,0.6202442646026611,-0.20000000298023224
9,134,0.07771793007850647,0.25
9,135,1.202873945236206,0.15000000596046448
9,136,0.06995275616645813,0.20000000298023224
9,137,0.5368660688400269,0.20000000298023224
9,138,-0.31301942467689514,0.4000000059604645
9,139,1.8482489585876465,1.5499999523162842
9,140,-0.32561662793159485,-0.15000000596046448
9,141,1.6272832155227661,0.44999998807907104
9,142,-0.21544064581394196,0.15000000596046448
9,143,0.6017423272132874,0.550000011920929
9,144,-0.09043380618095398,0.5
9,145,1.0396366119384766,1.2000000476837158
9,146,-0.3070410192012787,0.550000011920929
9,147,0.34411701560020447,1.100000023841858
9,148,-0.024723397567868233,-0.15000000596046448
9,149,0.3578062951564789,0.3499999940395355
9,150,0.20594146847724915,0.15000000596046448
9,151,1.7133809328079224,1.7999999523162842
9,152,0.21350839734077454,1.2999999523162842
9,153,2.186758041381836,2.700000047683716
9,154,-0.19100920855998993,-0.699999988079071
9,155,0.09588292986154556,-1.0499999523162842
9,156,-0.4910309612751007,-0.20000000298023224
9,157,1.3509098291397095,0.699999988079071
9,158,-0.3760448098182678,1.350000023841858
9,159,1.5191631317138672,3.25
9,160,-0.39671167731285095,-0.10000000149011612
9,161,0.9528374671936035,0.75
9,162,-0.4566625654697418,0.800000011920929
9,163,-2.260399580001831,0.03333333507180214
9,164,-0.04259558022022247,0.44999998807907104
9,165,0.3630625009536743,0.800000011920929
9,166,-0.2821749448776245,0.5
9,167,-0.19183042645454407,0.30000001192092896
9,168,-0.2092730551958084,3.0
9,169,1.2080907821655273,4.150000095367432
9,170,-0.3781030476093292,-0.5
9,171,1.0183417797088623,0.5
9,172,0.48631054162979126,1.399999976158142
9,173,2.325120687484741,2.25
9,174,-0.41137710213661194,1.100000023841858
9,175,1.2268686294555664,2.1500000953674316
9,176,0.7115021347999573,0.8500000238418579
9,177,2.607083797454834,2.549999952316284
9,178,0.19181567430496216,1.350000023841858
9,179,2.3421809673309326,2.4000000953674316
9,180,0.3862899839878082,1.649999976158142
9,181,2.2600693702697754,2.9000000953674316
9,182,2.6623282432556152,2.450000047683716
9,183,-1.2839951515197754,1.0
9,184,3.200502395629883,0.25
9,185,-0.6826269626617432,1.899999976158142
9,186,3.5535149574279785,2.549999952316284
9,187,-0.04074406623840332,2.700000047683716
9,188,1.7808372974395752,1.4500000476837158
9,189,0.6179976463317871,2.799999952316284
9,190,1.919922113418579,2.049999952316284
9,191,-0.0793924331665039,2.549999952316284
9,192,3.114436626434326,1.9500000476837158
9,193,-1.4229769706726074,0.10000000149011612
9,194,3.2852120399475098,2.4000000953674316
9,195,-0.9160637855529785,1.2999999523162842
9,196,2.061403751373291,1.350000023841858
9,197,0.755641758441925,1.850000023841858
9,198,3.2686569690704346,1.0
9,199,-0.8868489265441895,2.950000047683716
9,200,-0.3589988648891449,1.350000023841858
9,201,1.8173006772994995,1.0499999523162842
9,202,0.7996439337730408,1.149999976158142
9,203,3.515287399291992,3.6500000953674316
9,204,0.4594535827636719,4.75
9,205,0.7679911851882935,1.0
9,206,-0.07759077847003937,0.4000000059604645
9,207,0.3207402229309082,1.600000023841858
9,208,1.958388328552246,0.4000000059604645
9,209,0.6998686790466309,-0.10000000149011612
9,210,1.196704626083374,0.10000000149011612
9,211,1.1148700714111328,0.6000000238418579
9,212,0.3289394974708557,1.0
9,213,1.3001140356063843,-0.800000011920929
9,214,-0.023717820644378662,0.20000000298023224
9,215,1.9518691301345825,2.25
9,216,2.5415663719177246,1.2999999523162842
9,217,3.71121883392334,3.049999952316284
9,218,2.8135933876037598,-0.25
9,219,3.8586373329162598,1.0499999523162842
9,220,0.25596046447753906,0.5
9,221,2.446108818054199,1.649999976158142
9,222,-1.0952881574630737,2.299999952316284
9,223,-0.5145318508148193,2.299999952316284
9,224,2.700928211212158,0.46666666865348816
9,225,3.9234461784362793,3.700000047683716
9,226,-2.3027472496032715,0.15000000596046448
9,227,-4.401102066040039,0.05000000074505806
9,228,2.7272377014160156,1.75
9,229,3.6959879398345947,3.700000047683716
9,230,2.264008045196533,4.449999809265137
9,231,3.896267890930176,7.5
9,232,0.3911958336830139,0.4000000059604645
9,233,-0.5517227649688721,0.44999998807907104
9,234,0.29024738073349,5.050000190734863
9,235,0.01160508394241333,5.199999809265137
9,236,0.5885189175605774,1.7666666507720947
9,237,0.039234817028045654,2.0
9,238,0.16949379444122314,1.1666666269302368
9,239,-1.115907907485962,1.1666666269302368
9,240,-1.2683473825454712,-0.30000001192092896
9,241,1.0280799865722656,1.0499999523162842
9,242,1.4575729370117188,0.8999999761581421
9,243,0.18160532414913177,0.25
9,244,0.14391079545021057,1.2999999523162842
9,245,-0.5631158351898193,0.05000000074505806
9,246,1.992462158203125,1.5
9,247,-0.6419153213500977,-0.15000000596046448
9,248,0.8332719802856445,0.5
9,249,-0.09757965058088303,0.25
9,250,1.8331704139709473,2.3499999046325684
9,251,-0.12944316864013672,0.15000000596046448
9,252,1.311733365058899,0.9666666388511658
9,253,-0.013877570629119873,-0.4000000059604645
9,254,0.45363616943359375,1.5499999523162842
9,255,-2.9677910804748535,-0.75
9,256,1.775583267211914,1.149999976158142
9,257,0.3137836456298828,0.699999988079071
9,258,0.3104848861694336,2.450000047683716
9,259,0.6130477786064148,1.649999976158142
9,260,0.8685511946678162,2.549999952316284
9,261,-0.6891487836837769,1.4500000476837158
9,262,0.9665811657905579,1.899999976158142
9,263,0.8988648056983948,0.5
9,264,-0.6406604051589966,0.30000001192092896
9,265,0.6397395730018616,3.450000047683716
9,266,-2.968775987625122,2.299999952316284
9,267,2.252873182296753,2.0
9,268,0.5259143114089966,0.8999999761581421
9,269,1.185591220855713,2.0
9,270,-0.03832017630338669,1.149999976158142
9,271,-0.5722520351409912,-0.05999999865889549
9,272,1.5029563903808594,2.865999937057495
9,273,0.5467202067375183,1.225000023841858
9,274,-0.8793784379959106,2.309999942779541
9,275,2.7460570335388184,2.0
9,276,3.469571352005005,5.300000190734863
9,277,-0.7512381076812744,2.4000000953674316
9,278,0.6304030418395996,2.799999952316284
9,279,4.482969284057617,5.400000095367432
9,280,3.255767345428467,5.0
9,281,2.6051392555236816,1.75
9,282,-0.12721514701843262,2.4000000953674316
9,283,2.9348201751708984,3.8499999046325684
9,284,0.24227845668792725,1.5499999523162842
9,285,1.27028226852417,1.9500000476837158
9,286,3.810537338256836,3.9000000953674316
9,287,4.456380844116211,6.099999904632568
9,288,3.1561732292175293,3.25
9,289,2.8866724967956543,2.950000047683716
9,290,3.15916109085083,3.0999999046325684
9,291,1.9971297979354858,3.25
9,292,0.26441943645477295,2.799999952316284
9,293,-0.2647421360015869,0.6499999761581421
9,294,2.6051506996154785,2.299999952316284
9,295,1.0659432411193848,2.305000066757202
9,296,-0.8641605377197266,2.2899999618530273
9,297,1.714569330215454,-0.20000000298023224
9,298,2.1017770767211914,0.6000000238418579
9,299,2.867748260498047,2.9649999141693115
9,300,-0.002091202884912491,0.4724999964237213
9,301,-3.130282402038574,0.7524999976158142
9,302,-0.11784009635448456,1.100000023841858
9,303,-1.1134037971496582,0.6000000238418579
9,304,-0.6058892011642456,0.44999998807907104
9,305,2.393846035003662,1.399999976158142
9,306,-3.6768412590026855,0.5
9,307,-0.8087894320487976,0.8500000238418579
9,308,2.425241470336914,1.2999999523162842
9,309,1.7606407403945923,0.30000001192092896
9,310,0.12596549093723297,0.3499999940395355
9,311,2.835315227508545,0.6000000238418579
9,312,1.4237284660339355,0.6000000238418579
9,313,0.6828939914703369,0.800000011920929
9,314,0.27001768350601196,0.800000011920929
9,315,0.10923265665769577,1.899999976158142
9,316,-0.24378931522369385,0.20000000298023224
9,317,-0.6689889430999756,1.600000023841858
9,318,0.19119687378406525,1.350000023841858
9,319,0.09911752492189407,0.10000000149011612
9,320,-1.6607087850570679,1.0
9,321,-0.7264382839202881,0.6499999761581421
9,322,2.5293078422546387,5.199999809265137
9,323,-0.02959304116666317,0.8500000238418579
9,324,-0.03933238983154297,0.10000000149011612
9,325,2.6632349491119385,2.0
9,326,0.889811098575592,5.300000190734863
9,327,2.4515230655670166,2.75
9,328,-1.8095917701721191,0.6499999761581421
9,329,0.8307700157165527,2.9000000953674316
9,330,0.6698716282844543,1.7999999523162842
9,331,0.8155556917190552,2.950000047683716
9,332,-0.7609898447990417,1.4333332777023315
9,333,0.04694405198097229,0.05000000074505806
9,334,0.053686223924160004,0.15000000596046448
9,335,2.1798605918884277,-0.30000001192092896
9,336,-2.3841147422790527,0.6000000238418579
9,337,-0.4505990743637085,0.6000000238418579
9,338,-0.27187487483024597,-0.4000000059604645
9,339,0.1604047268629074,0.30000001192092896
9,340,-0.701439380645752,1.0
9,341,0.8317519426345825,3.950000047683716
9,342,0.13034963607788086,0.6499999761581421
9,343,0.021280616521835327,1.350000023841858
9,344,0.04655695706605911,0.4000000059604645
9,345,0.7023837566375732,1.149999976158142
9,346,-0.24458491802215576,1.100000023841858
9,347,0.714674174785614,-0.20000000298023224
9,348,3.6427252292633057,3.25
9,349,3.5921428203582764,1.4500000476837158
9,350,1.1519356966018677,-0.20000000298023224
9,351,3.3207528591156006,1.2999999523162842
9,352,3.3275113105773926,3.8499999046325684
9,353,3.4926633834838867,3.3499999046325684
9,354,2.8905653953552246,2.5
9,355,3.009059190750122,2.3499999046325684
9,356,1.7065606117248535,0.30000001192092896
9,357,4.207369804382324,4.75
9,358,4.207581043243408,2.4000000953674316
9,359,1.54481041431427,0.05000000074505806
9,360,3.915677547454834,3.0999999046325684
9,361,3.925044298171997,5.400000095367432
9,362,4.117879867553711,5.099999904632568
9,363,3.205737590789795,4.900000095367432
9,364,3.424335479736328,4.75
9,365,-0.922613263130188,0.3333333432674408
9,366,-0.18311995267868042,0.44999998807907104
9,367,-0.8507115840911865,2.3499999046325684
9,368,-0.955601692199707,1.899999976158142
9,369,-0.3227013349533081,3.3499999046325684
9,370,0.34637323021888733,0.10000000149011612
9,371,0.5959322452545166,3.8499999046325684
9,372,0.4687551259994507,4.5
9,373,0.09708172082901001,-0.20000000298023224
9,374,0.16387443244457245,0.25
9,375,0.7876831293106079,0.30000001192092896
9,376,-0.020087718963623047,0.6499999761581421
9,377,0.5193179249763489,1.0
9,378,0.29450416564941406,2.0999999046325684
9,379,1.2136237621307373,0.75
9,380,0.4710136651992798,0.6000000238418579
9,381,-0.7909675240516663,0.3499999940395355
9,382,1.8752654790878296,0.8500000238418579
9,383,-2.093567371368408,-0.44999998807907104
9,384,-2.975015163421631,-0.8500000238418579
9,385,-0.06455093622207642,-0.10000000149011612
9,386,-2.784071445465088,0.15000000596046448
9,387,-1.5859401226043701,-0.20000000298023224
9,388,-0.5333403944969177,1.7000000476837158
9,389,-0.7948559522628784,1.2999999523162842
9,390,1.140139102935791,0.8999999761581421
9,391,-0.4845694303512573,1.100000023841858
9,392,-0.5446367263793945,-0.6499999761581421
9,393,0.6025924682617188,0.10000000149011612
9,394,-0.8367916345596313,1.100000023841858
9,395,-1.5844296216964722,0.15000000596046448
9,396,-0.6666532754898071,1.649999976158142
9,397,-0.7338340282440186,0.800000011920929
9,398,-0.825071394443512,0.6000000238418579
9,399,0.8702173233032227,-0.05000000074505806
9,400,1.2320702075958252,1.2000000476837158
9,401,1.669650673866272,0.800000011920929
9,402,-0.26319292187690735,0.6499999761581421
9,403,-0.748720645904541,1.149999976158142
9,404,-0.2585001289844513,0.5
9,405,-0.3047712445259094,0.3499999940395355
9,406,-0.2632209062576294,2.5999999046325684
9,407,-0.7208343744277954,0.800000011920929
9,408,-1.1537353992462158,0.699999988079071
9,409,-0.7313237190246582,-0.10000000149011612
9,410,-0.47394174337387085,0.8500000238418579
9,411,-1.6925076246261597,1.4500000476837158
9,412,-0.3786720037460327,4.400000095367432
9,413,-0.8077321648597717,0.4000000059604645
9,414,-1.933205485343933,0.75
9,415,1.2242540121078491,1.2000000476837158
9,416,-0.9729889035224915,-1.4500000476837158
9,417,0.03887820243835449,0.10000000149011612
9,418,0.4965057373046875,0.05000000074505806
9,419,-0.13353610038757324,-0.10000000149011612
9,420,0.13148021697998047,0.8999999761581421
9,421,-0.08552086353302002,-0.10000000149011612
9,422,0.14991408586502075,0.15000000596046448
9,423,-0.44228672981262207,0.8999999761581421
9,424,0.10578393936157227,1.850000023841858
9,425,0.7071146965026855,1.149999976158142
9,426,-0.40218210220336914,0.15000000596046448
9,427,-0.40961623191833496,0.20000000298023224
9,428,-0.4216182231903076,-0.25
9,429,-0.8669235706329346,0.800000011920929
9,430,-0.1297147274017334,0.699999988079071
9,431,-0.17359495162963867,0.8999999761581421
9,432,-0.3518563508987427,0.10000000149011612
9,433,-0.2966052293777466,1.100000023841858
9,434,0.4073648452758789,0.6000000238418579
9,435,1.7942943572998047,0.20000000298023224
9,436,0.3161792755126953,0.15000000596046448
9,437,0.3107316493988037,0.20000000298023224
9,438,2.373469352722168,1.850000023841858
9,439,0.43092799186706543,0.6000000238418579
9,440,2.4945359230041504,1.7000000476837158
9,441,-0.12392163276672363,0.10000000149011612
9,442,1.219127893447876,0.4000000059604645
9,443,-0.3730071187019348,0.8999999761581421
9,444,-0.39234548807144165,1.25
9,445,-0.40627264976501465,1.5499999523162842
9,446,-0.48323774337768555,1.5499999523162842
9,447,-0.4732794761657715,1.75
9,448,-0.5593910217285156,1.850000023841858
9,449,-0.3369777202606201,3.0999999046325684
9,450,0.0074350833892822266,3.549999952316284
9,451,0.07615828514099121,1.899999976158142
9,452,0.6109157800674438,2.9000000953674316
9,453,0.626034140586853,2.0999999046325684
9,454,1.4876692295074463,0.15000000596046448
9,455,-0.2370765209197998,1.100000023841858
9,456,0.10251951217651367,1.399999976158142
9,457,0.2393033504486084,1.100000023841858
9,458,0.648127555847168,2.0
9,459,-0.004834175109863281,3.3499999046325684
9,460,0.5451562404632568,3.8499999046325684
9,461,0.46762943267822266,1.0
9,462,1.1334569454193115,2.299999952316284
9,463,0.283095121383667,0.800000011920929
9,464,0.8823614716529846,1.399999976158142
9,465,-1.1690740585327148,0.10000000149011612
9,466,2.349348306655884,0.6499999761581421
9,467,-2.0916619300842285,-0.6499999761581421
9,468,-3.030867338180542,-0.800000011920929
9,469,0.008405625820159912,0.6000000238418579
9,470,-3.248206853866577,1.4500000476837158
9,471,-2.0740818977355957,-0.5
9,472,-0.9109071493148804,1.600000023841858
9,473,-0.29625964164733887,2.0999999046325684
9,474,-0.1357535719871521,1.149999976158142
9,475,2.0557687282562256,0.3499999940395355
9,476,0.47707104682922363,0.15000000596046448
9,477,1.2241923809051514,-1.0499999523162842
9,478,0.5677215456962585,-1.399999976158142
9,479,-0.3147156536579132,0.800000011920929
9,480,-0.587360143661499,0.30000001192092896
9,481,-0.24086064100265503,0.05000000074505806
9,482,0.35996565222740173,0.05000000074505806
9,483,-0.01836666464805603,0.15000000596046448
9,484,-0.2664110064506531,1.5
9,485,-0.30683669447898865,0.949999988079071
9,486,-0.13376790285110474,1.649999976158142
9,487,-0.08071807026863098,0.550000011920929
9,488,-0.15492132306098938,0.3499999940395355
9,489,-0.14373722672462463,0.25
9,490,-0.2714676260948181,2.0999999046325684
9,491,-0.11039650440216064,0.6499999761581421
9,492,0.9201879501342773,2.25
9,493,0.8211591839790344,0.6499999761581421
9,494,2.475581407546997,3.4000000953674316
9,495,0.848480224609375,2.799999952316284
9,496,0.12580052018165588,0.75
9,497,0.02364751696586609,0.10000000149011612
9,498,-0.23561689257621765,0.10000000149011612
9,499,0.37307170033454895,0.550000011920929
9,500,0.12709686160087585,0.3499999940395355
9,501,-0.31003856658935547,2.5999999046325684
9,502,-0.20668214559555054,1.5499999523162842
9,503,-0.21675115823745728,-0.3499999940395355
9,504,-0.3948187530040741,-0.6499999761581421
9,505,-0.3927254378795624,0.44999998807907104
9,506,0.5874795317649841,1.149999976158142
9,507,0.014698624610900879,0.699999988079071
9,508,2.0578179359436035,0.4000000059604645
9,509,0.06205415725708008,0.6000000238418579
9,510,0.41285550594329834,1.100000023841858
9,511,0.8447338342666626,4.5
9,512,-0.16810590028762817,4.099999904632568
9,513,5.196481227874756,7.5
9,514,4.624014854431152,9.800000190734863
9,515,3.337897777557373,8.100000381469727
9,516,4.914312362670898,7.5
9,517,3.0234179496765137,3.0999999046325684
9,518,2.4823803901672363,4.599999904632568
9,519,5.061897277832031,6.599999904632568
9,520,1.2294578552246094,4.300000190734863
9,521,4.112580299377441,5.599999904632568
9,522,0.9148402810096741,5.0
9,523,4.934370517730713,8.199999809265137
9,524,4.8252081871032715,7.699999809265137
9,525,3.710308074951172,8.600000381469727
9,526,3.4669547080993652,8.699999809265137
9,527,5.169198036193848,9.199999809265137
9,528,4.86488151550293,8.699999809265137
9,529,-0.4263067841529846,4.400000095367432
9,530,5.117071628570557,7.199999809265137
9,531,3.847926378250122,6.5
9,532,4.087360382080078,7.699999809265137
9,533,-0.3086022138595581,1.899999976158142
9,534,4.9643096923828125,8.199999809265137
9,535,3.8976147174835205,7.300000190734863
9,536,0.47554051876068115,1.0
9,537,1.023019552230835,0.0
9,538,0.6154295802116394,0.0
9,539,-2.083197832107544,-0.05000000074505806
9,540,-0.7352209687232971,0.0
9,541,1.708235263824463,-0.10000000149011612
9,542,-0.07031053304672241,-0.05000000074505806
9,543,1.2157925367355347,-0.05000000074505806
9,544,-0.15679380297660828,-0.05000000074505806
9,545,-0.10624842345714569,0.0
9,546,0.15464067459106445,-0.05000000074505806
9,547,-0.26364296674728394,-0.10000000149011612
9,548,-2.0229334831237793,0.0
9,549,-0.3340305685997009,0.0
9,550,0.059565700590610504,-0.05000000074505806
9,551,1.8956788778305054,-0.30000001192092896
9,552,0.2199682891368866,0.0
9,553,2.424020528793335,0.0
9,554,-0.05387970805168152,1.2000000476837158
9,555,-0.5313507318496704,2.299999952316284
9,556,-0.790980339050293,0.20000000298023224
9,557,0.6871509552001953,2.799999952316284
9,558,1.8985639810562134,2.9000000953674316
10,0,1.8911383152008057,-2.5999999046325684
10,1,1.4125044345855713,-0.15000000596046448
10,2,1.264308214187622,0.30000001192092896
10,3,-1.4527156352996826,0.30000001192092896
10,4,1.143499493598938,-0.5
10,5,1.7131173610687256,-0.05000000074505806
10,6,0.5378928184509277,-0.4000000059604645
10,7,2.589414358139038,0.5
10,8,3.193127393722534,0.949999988079071
10,9,2.0277106761932373,0.800000011920929
10,10,0.8509824872016907,0.5
10,11,0.6599256992340088,-2.5
10,12,-0.5184542536735535,-2.700000047683716
10,13,1.5370320081710815,-3.299999952316284
11,0,-0.4414489269256592,2.299999952316284
11,1,3.5912928581237793,3.700000047683716
11,2,3.2867355346679688,3.049999952316284
11,3,-0.07513582706451416,0.6333333253860474
11,4,-0.6459393501281738,0.7333333492279053
11,5,0.09990549087524414,1.4666666984558105
11,6,4.227909088134766,1.399999976158142
11,7,0.37503769993782043,0.5799999833106995
11,8,1.8118853569030762,0.4000000059604645
11,9,-0.06924696266651154,0.17499999701976776
11,10,-0.056652456521987915,0.22499999403953552
11,11,0.3323765695095062,0.125
11,12,0.068430095911026,0.6000000238418579
11,13,-0.25110942125320435,0.625
11,14,-0.05512703210115433,0.03500000014901161
11,15,1.775075912475586,0.6000000238418579
11,16,2.1140003204345703,1.399999976158142
11,17,3.6223583221435547,1.100000023841858
11,18,1.795240044593811,1.7000000476837158
11,19,1.7819571495056152,0.4000000059604645
11,20,1.658326506614685,0.699999988079071
11,21,0.8472809791564941,1.399999976158142
11,22,-0.19124633073806763,-0.10000000149011612
11,23,-0.1633995920419693,-0.6000000238418579
11,24,-0.24103257060050964,-0.4000000059604645
11,25,-1.3522529602050781,0.25999999046325684
11,26,-0.24383649230003357,0.40666666626930237
11,27,-0.24238403141498566,0.3166666626930237
11,28,0.005276024341583252,0.02500000037252903
11,29,1.1678848266601562,-0.019999999552965164
11,30,-0.3174966871738434,0.054999999701976776
11,31,-0.28736841678619385,-0.013333333656191826
11,32,-3.3704824447631836,0.3400000035762787
11,33,0.12537634372711182,-0.9649999737739563
11,34,1.695070505142212,0.5649999976158142
11,35,-0.08921679854393005,-0.2574999928474426
11,36,1.4082553386688232,0.9166666865348816
11,37,-0.04513290524482727,-0.4375
11,38,-0.08200812339782715,0.6000000238418579
11,39,2.1593785285949707,0.6000000238418579
11,40,1.0058159828186035,-1.2000000476837158
11,41,-0.22856950759887695,0.6000000238418579
11,42,1.7115356922149658,1.100000023841858
11,43,1.7879999876022339,1.7999999523162842
11,44,-0.33461546897888184,-0.6000000238418579
11,45,1.7465139627456665,-0.8999999761581421
11,46,0.42052268981933594,0.10000000149011612
11,47,0.7429778575897217,1.899999976158142
11,48,0.19669389724731445,1.100000023841858
11,49,1.932149887084961,-0.10000000149011612
11,50,0.8740241527557373,1.7000000476837158
11,51,2.3435044288635254,0.800000011920929
11,52,0.5648612976074219,0.10000000149011612
11,53,2.271799087524414,1.2000000476837158
11,54,0.19310832023620605,1.5
11,55,1.709930658340454,0.800000011920929
11,56,0.7135794162750244,2.200000047683716
11,57,0.06402993202209473,0.800000011920929
11,58,-1.1503032445907593,-1.100000023841858
11,59,0.7268556952476501,-0.800000011920929
11,60,-0.27731913328170776,-0.6000000238418579
11,61,-1.1801807880401611,-0.20000000298023224
11,62,-0.3468376398086548,0.30000001192092896
11,63,-0.7497364282608032,0.30000001192092896
11,64,1.2147603034973145,0.4000000059604645
11,65,-1.2049312591552734,1.100000023841858
11,66,1.4413996934890747,1.399999976158142
11,67,1.6007187366485596,1.399999976158142
11,68,0.7532660961151123,1.600000023841858
11,69,1.5993417501449585,1.899999976158142
11,70,1.6802763938903809,2.0399999618530273
