protein_idx,mut_index,pred,true
5,925,-0.02791750431060791,0.10505354404449463
5,926,0.9298648238182068,-0.07283136248588562
5,927,0.15092968940734863,-0.04413626715540886
5,928,0.6111748814582825,-0.10315318405628204
5,929,0.7912542819976807,-0.5020850300788879
5,930,0.39743852615356445,-0.14638112485408783
5,931,0.6329501867294312,-0.10624776780605316
5,932,0.440992534160614,-0.2773766815662384
5,933,0.7897430658340454,0.11315659433603287
5,934,0.8841289281845093,-0.09506246447563171
5,935,0.581146240234375,-0.07699044793844223
5,936,0.4965699315071106,-0.11924531310796738
5,937,0.5883216261863708,-0.16319845616817474
5,938,0.6312602758407593,0.041369467973709106
5,939,0.8243717551231384,0.0203815009444952
5,940,1.2260217666625977,0.10095378011465073
5,941,1.1765003204345703,0.14678426086902618
5,942,0.46505501866340637,-0.015915844589471817
5,943,0.8268596529960632,0.1836736649274826
5,944,0.7794182896614075,0.20012666285037994
5,945,1.8279228210449219,0.5137211084365845
5,946,-0.11633002758026123,-0.10734111070632935
5,947,0.5091412663459778,0.048340216279029846
5,948,0.8464414477348328,0.24626418948173523
5,949,1.282784104347229,1.2356960773468018
5,950,0.371410071849823,0.5471198558807373
5,951,1.7958210706710815,0.4174434542655945
5,952,0.2058386355638504,0.37224632501602173
5,953,0.27130043506622314,0.2880786657333374
5,954,0.712321937084198,0.7966131567955017
5,955,-0.663402259349823,0.33639833331108093
5,956,1.675004243850708,1.9738575220108032
5,957,-1.179114580154419,-0.23715054988861084
5,958,-1.955449104309082,-0.4242595136165619
5,959,-1.2814464569091797,-0.2232058048248291
5,960,-1.9031198024749756,-0.13008005917072296
5,961,-1.5875616073608398,0.2696319818496704
5,962,-1.5499842166900635,0.2621421813964844
5,963,-2.028557300567627,-0.15683354437351227
5,964,2.0711472034454346,2.1909735202789307
5,965,-1.2455099821090698,-0.009638972580432892
5,966,3.6643528938293457,0.9297375679016113
5,967,3.7212939262390137,2.253755807876587
5,968,4.232519149780273,2.3799843788146973
5,969,3.3863558769226074,2.1066994667053223
5,970,4.530789852142334,2.691019058227539
5,971,3.4462223052978516,1.3677494525909424
5,972,3.198862075805664,2.252634048461914
5,973,2.4674525260925293,0.8452309966087341
5,974,3.243960380554199,1.1055115461349487
5,975,0.4787318706512451,0.9132535457611084
5,976,3.8132262229919434,2.0717451572418213
5,977,1.0175631046295166,1.245291829109192
5,978,-0.5779409408569336,0.689450740814209
5,979,-0.5143916606903076,0.044427547603845596
5,980,1.2823143005371094,0.3916413486003876
5,981,1.039540410041809,1.179556965827942
5,982,0.11135482788085938,1.3068938255310059
5,983,4.129805564880371,3.055987596511841
5,984,1.3164547681808472,1.027557611465454
5,985,-0.08001375198364258,0.036003440618515015
5,986,0.2096300572156906,-0.13920637965202332
5,987,0.7165994048118591,0.2483823448419571
5,988,0.16131199896335602,0.31335291266441345
5,989,1.0399906635284424,0.12480545789003372
5,990,-0.5084478259086609,-0.14663483202457428
5,991,0.26181653141975403,0.27837294340133667
5,992,0.542262077331543,0.19150875508785248
5,993,-0.122895747423172,0.05224049836397171
5,994,1.7120795249938965,0.8565870523452759
5,995,-1.0363759994506836,0.4567417800426483
5,996,-1.2660744190216064,0.27876946330070496
5,997,0.04202273488044739,0.03706952556967735
5,998,-0.7310448884963989,-0.14500661194324493
5,999,-1.5174152851104736,1.0034730434417725
5,1000,-0.9424718618392944,0.8562973737716675
5,1001,-0.9782037138938904,1.1666899919509888
5,1002,3.3314833641052246,2.6996028423309326
5,1003,-1.5459306240081787,-0.30738210678100586
5,1004,-0.41041022539138794,-0.1001148596405983
5,1005,-0.2981087565422058,-0.12573832273483276
5,1006,0.11528624594211578,0.03624727576971054
5,1007,-0.11237722635269165,-0.18278734385967255
5,1008,0.19593369960784912,-0.09557874500751495
5,1009,-0.6393396854400635,-0.1781425178050995
5,1010,-0.192285418510437,-0.08186233043670654
5,1011,-0.08380929380655289,0.15218031406402588
5,1012,-0.4668031632900238,-0.26181522011756897
5,1013,0.806412935256958,0.15803511440753937
5,1014,-1.0502302646636963,-0.03327121213078499
5,1015,-1.1753281354904175,-0.03965309262275696
5,1016,0.20289656519889832,0.40982770919799805
5,1017,-0.4598223567008972,0.2867816388607025
5,1018,-1.2900934219360352,0.10850100964307785
5,1019,-0.683493435382843,0.13175660371780396
5,1020,-0.7182055711746216,0.04136728122830391
5,1021,3.021357774734497,2.233508586883545
5,1022,-1.7283954620361328,-0.10508996993303299
5,1023,4.852130889892578,2.7326626777648926
5,1024,4.476949214935303,2.746002674102783
5,1025,5.016201019287109,2.749924421310425
5,1026,4.626543998718262,2.861248016357422
5,1027,4.9512715339660645,2.735767364501953
5,1028,4.7374348640441895,2.9793050289154053
5,1029,4.261808395385742,2.950322389602661
5,1030,3.492419719696045,2.2311112880706787
5,1031,3.9329771995544434,2.8186159133911133
5,1032,0.3491823673248291,2.183737277984619
5,1033,3.90289568901062,2.882925271987915
5,1034,1.981224536895752,2.642549991607666
5,1035,-0.12786579132080078,1.5036555528640747
5,1036,0.38777589797973633,0.4408927261829376
5,1037,3.037343978881836,3.1731510162353516
5,1038,2.657031774520874,2.9550416469573975
5,1039,1.5826224088668823,2.8569908142089844
5,1040,4.38494873046875,2.8077807426452637
5,1041,2.5793678760528564,2.2535009384155273
5,1042,0.370725154876709,0.25665271282196045
5,1043,0.9098645448684692,0.9578955173492432
5,1044,0.024411797523498535,0.4329158365726471
5,1045,1.5010758638381958,2.0778071880340576
5,1046,-0.5075504779815674,0.0989963561296463
5,1047,-0.3541521728038788,-0.00044378286111168563
5,1048,-0.3653855323791504,-0.0928349420428276
5,1049,0.25627923011779785,0.3747994899749756
5,1050,-1.7028855085372925,0.1702941656112671
5,1051,1.1498055458068848,1.0052478313446045
5,1052,-2.2224130630493164,-0.6053895950317383
5,1053,-2.0354056358337402,-0.2916068434715271
5,1054,-2.8820180892944336,-0.4574718773365021
5,1055,-2.515970230102539,-0.11913590878248215
5,1056,-2.4274234771728516,-0.2596912980079651
5,1057,-2.9772443771362305,-0.4011501967906952
5,1058,2.563222646713257,3.1067848205566406
5,1059,-2.2885818481445312,-0.3207804560661316
5,1060,-0.14520488679409027,-0.25676244497299194
5,1061,0.05417374148964882,-0.2026188224554062
5,1062,0.5733017325401306,0.02376727946102619
5,1063,0.17158545553684235,-0.05524851381778717
5,1064,0.7703200578689575,-0.0468623973429203
5,1065,-0.4908311367034912,-0.08128616958856583
5,1066,0.2618861496448517,0.10338113456964493
5,1067,0.4283471703529358,0.1321912556886673
5,1068,-0.21413831412792206,-0.0785466656088829
5,1069,1.4318664073944092,0.6224583387374878
5,1070,-0.9793500900268555,-0.01589333452284336
5,1071,-1.1825575828552246,-0.0837780088186264
5,1072,0.2529113292694092,0.0015663347439840436
5,1073,-0.5027656555175781,-0.07007578015327454
5,1074,-1.2929186820983887,0.5722620487213135
5,1075,-0.6902976036071777,0.38857200741767883
5,1076,-0.7303275465965271,0.4634492099285126
5,1077,3.4045145511627197,2.680405855178833
5,1078,-1.5082589387893677,-0.067961186170578
5,1079,-0.5882508754730225,-0.281936913728714
5,1080,-0.2578369677066803,0.058765850961208344
5,1081,0.24286746978759766,-0.018474156036973
5,1082,-0.41122546792030334,0.04227174445986748
5,1083,0.6404087543487549,0.021413125097751617
5,1084,-1.0031263828277588,-0.10275926440954208
5,1085,-0.5929316878318787,-0.323047399520874
5,1086,-0.38196343183517456,-0.01591416262090206
5,1087,-0.6833282709121704,-0.31049874424934387
5,1088,1.2413930892944336,0.36554840207099915
5,1089,-1.5848301649093628,-0.10514771938323975
5,1090,-1.8645108938217163,-0.28054824471473694
5,1091,-0.7630390524864197,-0.0019323440501466393
5,1092,-1.4839487075805664,-0.11507709324359894
5,1093,-2.1272804737091064,0.722191572189331
5,1094,-1.6537967920303345,0.4617689847946167
5,1095,-1.7281626462936401,0.4162321984767914
5,1096,2.360582113265991,2.812915086746216
5,1097,-1.969189167022705,-0.08079628646373749
5,1098,3.952467679977417,2.760615110397339
5,1099,3.742966651916504,2.6864418983459473
5,1100,4.25465726852417,2.739835500717163
5,1101,3.7440428733825684,2.5652682781219482
5,1102,4.281577110290527,2.7653684616088867
5,1103,3.8325114250183105,3.18540096282959
5,1104,3.427952766418457,2.8969907760620117
5,1105,2.7160418033599854,1.6371568441390991
5,1106,3.2512500286102295,1.0315842628479004
5,1107,3.3191890716552734,1.1584968566894531
5,1108,1.2728911638259888,1.188655138015747
5,1109,-0.5896439552307129,1.0968868732452393
5,1110,-0.06362271308898926,1.5520168542861938
5,1111,-0.47553277015686035,0.8562940955162048
5,1112,2.079916000366211,3.3574094772338867
5,1113,1.7562386989593506,3.3307111263275146
5,1114,0.7194949388504028,2.952416181564331
5,1115,3.8007607460021973,2.5099215507507324
5,1116,1.777626633644104,1.9364163875579834
5,1117,1.9577829837799072,0.3235682249069214
5,1118,2.3462696075439453,0.9812989234924316
5,1119,1.3370224237442017,0.6941118836402893
5,1120,2.1560471057891846,0.8710171580314636
5,1121,1.7206659317016602,0.6980998516082764
5,1122,2.0821938514709473,0.7869045734405518
5,1123,2.2204649448394775,0.8725963830947876
5,1124,2.4334311485290527,1.9264017343521118
5,1125,2.0507514476776123,0.850608766078949
5,1126,1.7944109439849854,0.9787424206733704
5,1127,1.654589295387268,0.896172046661377
5,1128,1.7674996852874756,1.2009412050247192
5,1129,3.0874216556549072,2.2737109661102295
5,1130,2.7237095832824707,1.9318846464157104
5,1131,1.8525925874710083,1.7044141292572021
5,1132,1.9963444471359253,1.7444602251052856
5,1133,1.9280925989151,1.286358118057251
5,1134,4.3325347900390625,3.375126838684082
5,1135,0.5797628164291382,0.6661757826805115
5,1136,1.6731013059616089,1.4221328496932983
5,1137,2.143209457397461,1.768046259880066
5,1138,2.442868947982788,1.6111066341400146
5,1139,1.716655969619751,1.3465392589569092
5,1140,3.0043845176696777,1.966977834701538
5,1141,1.3486247062683105,1.5332409143447876
5,1142,1.5863258838653564,1.5466300249099731
5,1143,1.683968424797058,1.31479012966156
5,1144,2.198570966720581,1.5845481157302856
5,1145,1.253720998764038,1.3351383209228516
5,1146,3.0617191791534424,1.4459092617034912
5,1147,0.4350687861442566,0.2682105600833893
5,1148,0.9255436062812805,0.5544281601905823
5,1149,0.24288201332092285,-0.09328440576791763
5,1150,-0.059017181396484375,1.2923614978790283
5,1151,0.1787649393081665,2.015610456466675
5,1152,-0.05728638172149658,1.3193451166152954
5,1153,4.001056671142578,2.1767630577087402
5,1154,0.21178865432739258,0.768347978591919
6,0,1.8728665113449097,-0.18784748017787933
6,1,2.426034688949585,-0.4509918987751007
6,2,2.629268169403076,-0.12017061561346054
6,3,1.8433412313461304,-0.16790342330932617
6,4,3.246204137802124,-0.3979424238204956
6,5,1.48846435546875,0.1861594021320343
6,6,1.8580999374389648,0.38332614302635193
6,7,1.932671070098877,-0.42115792632102966
6,8,2.454209089279175,-0.22620917856693268
6,9,1.7355854511260986,-0.31931114196777344
6,10,3.39139461517334,-0.06912078708410263
6,11,0.6905220746994019,-0.2628592848777771
6,12,0.40295708179473877,-0.35984960198402405
6,13,1.2768890857696533,-0.5684023499488831
6,14,0.5834898948669434,-0.45141497254371643
6,15,0.2882108688354492,-0.288853257894516
6,16,0.1724104881286621,-0.19058427214622498
6,17,4.492473602294922,-0.04588177055120468
6,18,0.20768678188323975,-0.46074607968330383
6,19,1.7192836999893188,0.36312323808670044
6,20,2.1848816871643066,-0.00052842270815745
6,21,2.4403862953186035,1.0499005317687988
6,22,1.5419224500656128,0.9830222129821777
6,23,2.9930267333984375,1.0764228105545044
6,24,1.4265272617340088,-0.13809077441692352
6,25,1.6000996828079224,0.022624792531132698
6,26,1.3957953453063965,1.3957602977752686
6,27,2.0793917179107666,1.9372040033340454
6,28,1.2841218709945679,0.7828423976898193
6,29,3.0723862648010254,1.2272788286209106
6,30,0.46197760105133057,0.549091637134552
6,31,0.06118965148925781,0.20251990854740143
6,32,0.5590575337409973,0.12040386348962784
6,33,-0.1605827808380127,-0.2207987904548645
6,34,-0.06662321090698242,-0.11556220054626465
6,35,-0.31058061122894287,-0.05918049067258835
6,36,3.391578435897827,0.18248514831066132
6,37,0.1905151605606079,0.3520856201648712
6,38,-0.011311568319797516,-0.12887820601463318
6,39,0.4389638304710388,-0.08330997079610825
6,40,0.719947338104248,0.10026173293590546
6,41,0.004079252481460571,0.25555479526519775
6,42,1.1994845867156982,0.09940250962972641
6,43,-0.35329386591911316,-0.004603811074048281
6,44,0.0357910692691803,-0.3642202317714691
6,45,0.1142716258764267,0.23246720433235168
6,46,0.554635226726532,0.06195450946688652
6,47,1.590752124786377,0.12485939264297485
6,48,-0.9396118521690369,0.49553385376930237
6,49,-1.1104220151901245,0.40948647260665894
6,50,-0.3445277512073517,0.2623700499534607
6,51,-0.9644097089767456,0.21725106239318848
6,52,-1.6012552976608276,0.34463566541671753
6,53,-1.225145697593689,0.42247962951660156
6,54,-1.2926503419876099,0.7593021392822266
6,55,2.4866011142730713,0.34106937050819397
6,56,-1.4191774129867554,-0.44632038474082947
6,57,0.4137640595436096,-0.1389559507369995
6,58,0.7265774607658386,-0.45958423614501953
6,59,1.2026054859161377,0.20436346530914307
6,60,0.5628179311752319,0.24722713232040405
6,61,1.5443528890609741,-0.11192077398300171
6,62,0.4715213179588318,-0.11819421499967575
6,63,0.6239818334579468,-0.3761187791824341
6,64,0.9741306900978088,-0.007866816595196724
6,65,0.3989628553390503,-0.10059868544340134
6,66,2.2643659114837646,0.7139022946357727
6,67,-0.5204521417617798,-0.33786261081695557
6,68,-0.710620105266571,-0.34657201170921326
6,69,0.35503941774368286,-0.397700697183609
6,70,-0.35242101550102234,-0.5083431601524353
6,71,-1.0895665884017944,0.16858536005020142
6,72,-0.5656927824020386,0.338058203458786
6,73,-0.5981253385543823,0.03366141393780708
6,74,3.485226631164551,0.9373127818107605
6,75,-1.0418708324432373,-0.10286746174097061
6,76,4.693552494049072,2.0299441814422607
6,77,4.586956024169922,2.330597162246704
6,78,5.065348148345947,2.7032341957092285
6,79,4.430905818939209,2.4172394275665283
6,80,5.202744483947754,2.786301612854004
6,81,4.513302803039551,2.7248504161834717
6,82,4.17445707321167,3.008063554763794
6,83,3.391536235809326,1.506688117980957
6,84,4.001489639282227,2.6159796714782715
6,85,0.6721346378326416,1.5154943466186523
6,86,4.218196868896484,2.4351484775543213
6,87,1.7657088041305542,0.38225945830345154
6,88,-0.0878441333770752,-0.07605145126581192
6,89,0.4773135185241699,0.3531593382358551
6,90,2.4595444202423096,1.187881350517273
6,91,2.139878034591675,1.1097491979599
6,92,1.0785069465637207,0.3430232107639313
6,93,4.841534614562988,3.353910446166992
6,94,2.17561411857605,1.2927824258804321
6,95,-0.7624397873878479,0.025487618520855904
6,96,-0.45516064763069153,-0.3093683123588562
6,97,-0.5983672738075256,0.522941529750824
6,98,0.3318229913711548,-0.3327051103115082
6,99,-1.2062427997589111,-0.001398151507601142
6,100,-0.6679553389549255,-0.21036475896835327
6,101,-0.48537710309028625,-0.3271426856517792
6,102,-0.18301671743392944,-0.21160106360912323
6,103,-0.7702626585960388,-0.03973803669214249
6,104,1.0123765468597412,0.041679274290800095
6,105,-1.6964147090911865,0.30004698038101196
6,106,-1.8590993881225586,0.5242883563041687
6,107,-0.7123385667800903,0.7404293417930603
6,108,-1.4484151601791382,0.6263362765312195
6,109,-2.2754788398742676,0.439877986907959
6,110,-1.6979882717132568,1.0357354879379272
6,111,-1.7206319570541382,0.7744386792182922
6,112,2.5370798110961914,1.6423667669296265
6,113,-2.3135688304901123,-0.2239943891763687
6,114,0.690358579158783,-0.2201995849609375
6,115,1.1823203563690186,-0.23982274532318115
6,116,1.504594326019287,-0.04309874027967453
6,117,0.5755939483642578,0.012443939223885536
6,118,2.1048331260681152,-0.20275935530662537
6,119,0.3099152445793152,-0.1888635754585266
6,120,0.5454899072647095,-0.21827252209186554
6,121,0.39439857006073,-0.07402344048023224
6,122,1.0714843273162842,0.21116816997528076
6,123,2.106898546218872,0.3797632157802582
6,124,-0.8581725358963013,0.02177582122385502
6,125,-1.417763113975525,0.14074906706809998
6,126,-0.6182096600532532,0.0888996496796608
6,127,-1.3189524412155151,-0.030075721442699432
6,128,-1.489188551902771,0.15499506890773773
6,129,-1.3382923603057861,0.11400570720434189
6,130,-1.6616714000701904,0.16715620458126068
6,131,2.8844046592712402,1.3959031105041504
6,132,-1.1725928783416748,0.047645069658756256
6,133,3.2988462448120117,0.5349987149238586
6,134,3.237765073776245,0.5850816965103149
6,135,3.5606980323791504,0.9553030729293823
6,136,2.9982810020446777,0.40702560544013977
6,137,3.6802210807800293,1.6344996690750122
6,138,3.199550151824951,0.623821496963501
6,139,2.894779682159424,0.5108684301376343
6,140,2.108370304107666,0.7525678873062134
6,141,2.709399700164795,0.39284855127334595
6,142,2.8412299156188965,0.7784103751182556
6,143,0.9027388095855713,0.47556301951408386
6,144,-0.4983164072036743,0.29408401250839233
6,145,-0.24918580055236816,0.5652441382408142
6,146,-0.6105376482009888,0.6666882634162903
6,147,1.4835115671157837,0.4650932848453522
6,148,1.1854968070983887,0.1917765587568283
6,149,0.2678617238998413,0.7692061066627502
6,150,3.115269184112549,2.499635934829712
6,151,1.2518746852874756,0.5349991321563721
6,152,4.357985496520996,2.4063875675201416
6,153,4.151694297790527,2.0319178104400635
6,154,4.539149761199951,2.076909303665161
6,155,4.060704231262207,2.539400339126587
6,156,4.559210300445557,2.8910696506500244
6,157,4.265546798706055,2.339393138885498
6,158,3.857600688934326,2.5693814754486084
6,159,2.9842867851257324,0.609094500541687
6,160,3.5099239349365234,0.8519207239151001
6,161,0.08638739585876465,0.07006503641605377
6,162,3.4642045497894287,1.657582402229309
6,163,1.5033414363861084,0.5512700080871582
6,164,-0.325253963470459,-0.1116851344704628
6,165,-0.3669586181640625,0.0689382255077362
6,166,2.417076587677002,1.743922472000122
6,167,2.0396149158477783,1.6172116994857788
6,168,0.9583874940872192,1.1104545593261719
6,169,3.9561514854431152,2.908886432647705
6,170,1.977700114250183,0.2769588232040405
6,171,0.3767612874507904,-0.029118362814188004
6,172,0.7369624376296997,0.036999039351940155
6,173,1.0821137428283691,0.10368885844945908
6,174,0.5522728562355042,0.029831061139702797
6,175,1.4209511280059814,0.3282773792743683
6,176,0.5301026701927185,-0.16916249692440033
6,177,0.721337080001831,-0.12259761989116669
6,178,0.981472909450531,-0.0421936921775341
6,179,0.41791319847106934,-0.09147761017084122
6,180,1.9502286911010742,0.023127950727939606
6,181,-0.4543667435646057,0.02775714173913002
6,182,-0.5592737197875977,0.06421037018299103
6,183,0.5591973066329956,0.020664088428020477
6,184,-0.1601312756538391,0.16089779138565063
6,185,-1.0276199579238892,0.23528370261192322
6,186,-0.4274883568286896,0.11540363729000092
6,187,-0.45686066150665283,-0.023879399523139
6,188,3.6115975379943848,1.70330011844635
6,189,-1.1014900207519531,0.25890058279037476
6,190,-0.07549360394477844,-0.07167641818523407
6,191,0.3933069109916687,0.1097317710518837
6,192,0.5388197302818298,0.05854344367980957
6,193,-0.04262612760066986,0.08266126364469528
6,194,0.9647861123085022,0.1295640468597412
6,195,-0.3557896912097931,-0.023920776322484016
6,196,0.05634831637144089,-0.12409211695194244
6,197,0.11805275827646255,-4.235476444591768e-05
6,198,0.47006550431251526,0.15966181457042694
6,199,1.2348487377166748,0.10704147070646286
6,200,-0.8525945544242859,-0.012977872975170612
6,201,-0.913122296333313,-0.04233507066965103
6,202,-0.15187378227710724,-0.015156249515712261
6,203,-0.7607987523078918,-0.18216091394424438
6,204,-1.479308009147644,0.41364917159080505
6,205,-1.0402193069458008,0.21766135096549988
6,206,-1.0944321155548096,0.22213968634605408
6,207,2.4262142181396484,-0.27620431780815125
6,208,-1.4364627599716187,0.17324106395244598
6,209,0.820038914680481,0.6404523253440857
6,210,1.2123174667358398,1.170109510421753
6,211,1.4407906532287598,1.020963430404663
6,212,0.9269144535064697,0.3517032265663147
6,213,1.7911481857299805,1.3695412874221802
6,214,0.5162100791931152,0.45661240816116333
6,215,0.9669256806373596,0.7300545573234558
6,216,1.064619779586792,1.0168485641479492
6,217,1.3536945581436157,1.0035837888717651
6,218,0.849250853061676,0.7561995983123779
6,219,2.189368724822998,1.3525339365005493
6,220,0.04171806573867798,0.5865825414657593
6,221,-0.033206045627593994,0.3354823887348175
6,222,0.9128202199935913,0.7590695023536682
6,223,0.2604389786720276,0.9350676536560059
6,224,-0.5286715626716614,0.15868304669857025
6,225,-0.04859071969985962,-0.05491238459944725
6,226,3.6451616287231445,2.4915695190429688
6,227,-0.5782647728919983,0.8822962641716003
6,228,1.9178569316864014,0.27657485008239746
6,229,2.4161033630371094,0.3694734275341034
6,230,1.2686903476715088,-0.033511411398649216
6,231,1.9116836786270142,0.1830085813999176
6,232,1.761637806892395,0.17864134907722473
6,233,2.008249521255493,0.48501119017601013
6,234,2.1836066246032715,0.3831928074359894
6,235,2.283268690109253,1.189153790473938
6,236,1.9716596603393555,0.3497893810272217
6,237,1.7887096405029297,0.38895130157470703
6,238,1.5862312316894531,0.5903366804122925
6,239,1.8396879434585571,0.8777784109115601
6,240,2.7161288261413574,1.4351080656051636
6,241,2.43465256690979,1.4009894132614136
6,242,1.5982098579406738,0.8895712494850159
6,243,1.7635592222213745,0.8712239861488342
6,244,1.6899032592773438,0.7432957887649536
6,245,3.7005300521850586,2.454416036605835
6,246,0.5415942668914795,0.15760812163352966
6,247,2.927093505859375,1.4088996648788452
6,248,3.2918171882629395,1.464659571647644
6,249,3.511085033416748,2.3089025020599365
6,250,2.579440116882324,1.3863974809646606
6,251,3.9606096744537354,1.987878441810608
6,252,2.7237091064453125,2.339113473892212
6,253,2.6611742973327637,2.0996172428131104
6,254,1.9892526865005493,1.216184139251709
6,255,2.8475165367126465,1.7249335050582886
6,256,1.014790415763855,1.9048662185668945
6,257,3.357161283493042,1.8713749647140503
6,258,0.8766804337501526,-0.009744741953909397
6,259,0.27194857597351074,0.7582682967185974
6,260,-0.1871323585510254,0.07889120280742645
6,261,0.7060389518737793,0.4884521961212158
6,262,0.5132811069488525,0.36907172203063965
6,263,-0.17572307586669922,0.11712256819009781
6,264,3.639348030090332,2.347919464111328
6,265,0.8631360530853271,0.6117622256278992
6,266,0.3673418164253235,0.17933380603790283
6,267,0.32226327061653137,0.2722252607345581
6,268,0.23513653874397278,0.08136506378650665
6,269,-0.14971506595611572,0.11632999032735825
6,270,0.5868266820907593,0.18589232861995697
6,271,0.5295151472091675,0.12165652960538864
6,272,-0.18340227007865906,-0.12154681980609894
6,273,-0.23672401905059814,-0.06467042863368988
6,274,0.28858208656311035,0.14101064205169678
6,275,-0.0435447096824646,0.19018718600273132
6,276,0.4680420756340027,0.1520974040031433
6,277,0.6352905631065369,0.3224112093448639
6,278,0.6805533170700073,-0.06357192993164062
6,279,0.8280441164970398,0.025680888444185257
6,280,0.4229717254638672,0.24639680981636047
6,281,0.6042606234550476,0.17138327658176422
6,282,0.5231101512908936,0.2577095925807953
6,283,0.6623876690864563,0.42951640486717224
6,284,-0.17176896333694458,0.0539579838514328
6,285,1.9679133892059326,1.028855800628662
6,286,2.508103370666504,1.0963762998580933
6,287,2.857661247253418,1.4749090671539307
6,288,1.897605538368225,0.7328120470046997
6,289,3.5057873725891113,0.9570205807685852
6,290,1.4836275577545166,1.3299739360809326
6,291,1.8464148044586182,1.3389177322387695
6,292,1.8246835470199585,0.733233630657196
6,293,2.491856575012207,0.5905783176422119
6,294,1.6650534868240356,0.07181479781866074
6,295,3.7375755310058594,0.09189116954803467
6,296,0.5571757555007935,1.153723955154419
6,297,0.12608540058135986,0.3480795919895172
6,298,1.000746250152588,0.3895606994628906
6,299,0.2666947841644287,0.6034555435180664
6,300,-0.2540832757949829,0.6671963930130005
6,301,-0.15935420989990234,0.28925493359565735
6,302,4.596665859222412,0.592746376991272
6,303,0.11324107646942139,0.41997030377388
6,304,-0.29494988918304443,-0.05989774689078331
6,305,-0.03545983135700226,0.052801713347435
6,306,0.06324076652526855,0.04460393637418747
6,307,-0.32421237230300903,0.05266111344099045
6,308,0.24845711886882782,0.0066010369919240475
6,309,-0.3859933912754059,-0.231319859623909
6,310,-0.11044333130121231,-0.24497158825397491
6,311,-0.20702233910560608,0.17976108193397522
6,312,-0.19585171341896057,0.08449055999517441
6,313,0.5485254526138306,0.2936195433139801
6,314,-0.648510217666626,-0.047725118696689606
6,315,-0.5745531320571899,-0.0730573758482933
6,316,-0.244098961353302,0.060760628432035446
6,317,-0.5466036796569824,-0.1167413592338562
6,318,-1.0729838609695435,-0.4181266129016876
6,319,-0.70118248462677,-0.19687220454216003
6,320,-0.7451884746551514,-0.1426127552986145
6,321,1.178490400314331,0.1787196844816208
6,322,-1.1141372919082642,-0.2761688530445099
6,323,-0.24858874082565308,-0.02047216333448887
6,324,0.08734466135501862,0.3210875988006592
6,325,0.36926037073135376,0.08026693761348724
6,326,-0.1452043056488037,0.1944175511598587
6,327,0.6718825101852417,0.28221970796585083
6,328,-0.5198259353637695,-0.11714845150709152
6,329,-0.09990634769201279,-0.05960250645875931
6,330,0.2718254029750824,-0.02031497098505497
6,331,-0.18274392187595367,0.09401595592498779
6,332,1.15835440158844,0.15408024191856384
6,333,-0.9337878227233887,0.04902112856507301
6,334,-0.9920616149902344,-0.060033224523067474
6,335,-0.15931053459644318,-0.04779461771249771
6,336,-0.7412391901016235,0.02367536723613739
6,337,-1.465085506439209,0.4801570177078247
6,338,-0.9567046761512756,0.4035338759422302
6,339,-0.9985770583152771,0.6257539987564087
6,340,2.3502912521362305,1.04941987991333
6,341,-1.4850701093673706,0.09740155190229416
6,342,3.6230645179748535,3.155834197998047
6,343,3.6182689666748047,3.068398952484131
6,344,4.027675628662109,3.166729211807251
6,345,3.3680214881896973,3.344174385070801
6,346,4.213754653930664,2.9896867275238037
6,347,3.444798231124878,3.2590672969818115
6,348,3.138516426086426,3.222839593887329
6,349,2.38675856590271,2.01021671295166
6,350,3.0154037475585938,2.6397478580474854
6,351,-0.24391281604766846,1.945513129234314
6,352,3.1495347023010254,2.6544387340545654
6,353,0.736080527305603,0.7290928959846497
6,354,-1.0383018255233765,0.5382499098777771
6,355,-0.4556835889816284,1.1959024667739868
6,356,-0.9468986988067627,1.5679680109024048
6,357,1.3595600128173828,0.7264266610145569
6,358,1.0402240753173828,1.0304392576217651
6,359,3.9483065605163574,3.4505128860473633
6,360,1.065047025680542,1.6242223978042603
6,361,2.0202908515930176,0.2611870765686035
6,362,2.6170756816864014,0.24264229834079742
6,363,2.8699512481689453,0.15979354083538055
6,364,1.9298181533813477,0.41996991634368896
6,365,3.5485196113586426,0.07438816875219345
6,366,1.5944613218307495,0.11090566217899323
6,367,1.8980463743209839,0.041613154113292694
6,368,1.8279281854629517,0.061280425637960434
6,369,2.4894580841064453,0.03060346655547619
6,370,1.3440802097320557,-0.01279447041451931
6,371,3.3860511779785156,0.7678530216217041
6,372,0.3913745880126953,-0.2506154179573059
6,373,-0.1740046739578247,0.20111751556396484
6,374,0.7680943608283997,0.0727333351969719
6,375,-0.30975139141082764,-0.0229312926530838
6,376,-0.12495279312133789,0.16334940493106842
6,377,-0.4392423629760742,0.030943067744374275
6,378,4.567055702209473,2.23663330078125
6,379,-0.021803975105285645,-0.05746106058359146
6,380,-0.6725760698318481,-0.22002196311950684
6,381,-0.298586368560791,-0.03738391399383545
6,382,-0.5259013772010803,-0.12441478669643402
6,383,0.3390396237373352,0.17908889055252075
6,384,-1.023569107055664,-0.1313544064760208
6,385,-0.5212418437004089,-0.008525928482413292
6,386,-0.37002822756767273,-0.08641746640205383
6,387,-0.0915423333644867,-0.06877704709768295
6,388,-0.5989172458648682,-0.22175836563110352
6,389,0.8525493144989014,0.1128239557147026
6,390,-1.4584946632385254,-0.10948996990919113
