protein_idx,mut_index,pred,true
8,47,0.14138656854629517,3.299999952316284
8,48,-0.07963214069604874,-0.10000000149011612
8,49,0.9859938621520996,1.600000023841858
8,50,-0.022908776998519897,0.20000000298023224
8,51,-0.047437697649002075,0.4000000059604645
8,52,0.7719383835792542,1.7000000476837158
8,53,0.20869939029216766,0.10000000149011612
8,54,-0.09385811537504196,0.10000000149011612
8,55,-0.04713548719882965,0.20000000298023224
8,56,-0.29475346207618713,0.20000000298023224
8,57,1.5497541427612305,8.699999809265137
8,58,-1.3358826637268066,6.099999904632568
8,59,1.4019033908843994,8.0
8,60,0.6910380125045776,7.800000190734863
8,61,-1.7729861736297607,6.0
8,62,-0.13092093169689178,0.0
8,63,0.8426515460014343,0.0
8,64,-0.14812129735946655,0.0
8,65,0.07233703881502151,0.0
8,66,0.32858186960220337,2.200000047683716
8,67,0.26543301343917847,2.9000000953674316
8,68,0.12686669826507568,3.4000000953674316
9,0,0.5508764982223511,-1.1666666269302368
9,1,0.522541880607605,-1.100000023841858
9,2,-1.643074631690979,0.550000011920929
9,3,0.1535264253616333,1.8666666746139526
9,4,0.6175538897514343,2.0
9,5,0.22159099578857422,2.3499999046325684
9,6,3.5499749183654785,3.75
9,7,0.21590828895568848,2.366666555404663
9,8,3.604670763015747,4.550000190734863
9,9,0.9276173114776611,3.5999999046325684
9,10,4.362256050109863,5.349999904632568
9,11,1.2476694583892822,1.6666666269302368
9,12,3.499981164932251,3.8499999046325684
9,13,1.1504981517791748,1.600000023841858
9,14,2.0676229000091553,0.46666666865348816
9,15,0.915031909942627,2.5999999046325684
9,16,4.265287399291992,3.200000047683716
9,17,0.46430516242980957,4.599999904632568
9,18,3.8459529876708984,6.599999904632568
9,19,0.9160416126251221,5.800000190734863
9,20,4.515702247619629,7.199999809265137
9,21,0.6459691524505615,4.849999904632568
9,22,4.161459922790527,7.0
9,23,1.476098656654358,2.25
9,24,3.568516254425049,4.5
9,25,0.015851259231567383,2.299999952316284
9,26,3.4983937740325928,5.599999904632568
9,27,-0.04066944122314453,2.200000047683716
9,28,3.440225124359131,4.650000095367432
9,29,0.7389761805534363,0.20000000298023224
9,30,2.141251802444458,0.30000001192092896
9,31,0.0670928955078125,2.066666603088379
9,32,3.5300416946411133,4.449999809265137
9,33,0.15383052825927734,3.1500000953674316
9,34,3.4091057777404785,6.599999904632568
9,35,-0.2087249755859375,3.299999952316284
9,36,3.1871142387390137,5.0
9,37,-0.35097169876098633,2.8499999046325684
9,38,2.8945181369781494,6.5
9,39,-0.07205843925476074,4.425000190734863
9,40,3.2300665378570557,4.849999904632568
9,41,2.8699493408203125,0.10000000149011612
9,42,0.5663449764251709,0.8500000238418579
9,43,1.274688720703125,2.6500000953674316
9,44,4.012422561645508,3.3499999046325684
9,45,0.3694627285003662,1.0499999523162842
9,46,0.7352807521820068,2.549999952316284
9,47,3.5167698860168457,2.549999952316284
9,48,0.2694540023803711,1.7999999523162842
9,49,0.20115160942077637,5.099999904632568
9,50,3.449634313583374,6.5
9,51,0.29230594635009766,0.44999998807907104
9,52,0.2494649887084961,4.050000190734863
9,53,3.5862650871276855,6.599999904632568
9,54,0.6647650003433228,1.4500000476837158
9,55,1.236751675605774,3.4000000953674316
9,56,3.4154982566833496,4.300000190734863
9,57,0.8419744968414307,1.5499999523162842
9,58,2.575704574584961,2.200000047683716
9,59,1.008322834968567,1.75
9,60,3.095949172973633,2.450000047683716
9,61,-0.28214550018310547,2.049999952316284
9,62,2.942625045776367,4.650000095367432
9,63,0.7879465222358704,4.5
9,64,2.5595099925994873,4.449999809265137
9,65,1.4896087646484375,3.5250000953674316
9,66,3.2170677185058594,5.4666666984558105
9,67,-0.3647748827934265,2.0999999046325684
9,68,-2.226667642593384,1.7999999523162842
9,69,0.6892984509468079,0.4000000059604645
9,70,1.8684751987457275,1.0499999523162842
9,71,1.585910439491272,5.300000190734863
9,72,3.879265785217285,6.699999809265137
9,73,1.573840618133545,6.5
9,74,3.959646224975586,7.5
9,75,2.0857770442962646,0.25
9,76,0.5630510449409485,0.25
9,77,1.2629908323287964,0.6499999761581421
9,78,-0.3878577947616577,3.75
9,79,3.124098777770996,6.199999809265137
9,80,1.355942726135254,2.3499999046325684
9,81,3.9823970794677734,4.75
9,82,1.623855710029602,4.050000190734863
9,83,3.5692172050476074,4.699999809265137
9,84,1.304964303970337,0.20000000298023224
9,85,3.5714797973632812,5.199999809265137
9,86,1.1083093881607056,0.10000000149011612
9,87,-1.249410629272461,0.4000000059604645
9,88,0.9677696824073792,-0.75
9,89,0.7266290783882141,-0.4000000059604645
9,90,0.9821124076843262,-0.30000001192092896
9,91,-0.8004450798034668,0.44999998807907104
9,92,1.4739340543746948,3.1500000953674316
9,93,-0.8181909322738647,2.0
9,94,1.307942271232605,3.8499999046325684
9,95,-1.1101399660110474,2.700000047683716
9,96,0.6346351504325867,3.450000047683716
9,97,-1.6101584434509277,2.875
9,98,-1.00876784324646,1.2999999523162842
9,99,0.38830482959747314,1.850000023841858
9,100,0.06301246583461761,-0.30000001192092896
9,101,1.0941872596740723,-0.550000011920929
9,102,-0.015361443161964417,0.10000000149011612
9,103,0.9471040964126587,0.3499999940395355
9,104,-0.04608909785747528,0.15000000596046448
9,105,1.0894736051559448,1.5
9,106,-0.025829315185546875,1.0499999523162842
9,107,1.3059380054473877,0.949999988079071
9,108,-0.28140294551849365,1.4249999523162842
9,109,1.4666030406951904,2.75
9,110,-0.1161414086818695,2.200000047683716
9,111,0.4143460988998413,3.450000047683716
9,112,-0.45652228593826294,1.649999976158142
9,113,1.5980970859527588,2.799999952316284
9,114,-2.0730600357055664,0.3499999940395355
9,115,0.7589185237884521,2.0999999046325684
9,116,-0.9232850074768066,2.299999952316284
9,117,1.4681711196899414,3.75
9,118,-0.4613710641860962,0.699999988079071
9,119,0.8740675449371338,1.649999976158142
9,120,-0.15494506061077118,-0.25
9,121,-0.04110121726989746,-0.25
9,122,-0.3750411868095398,1.399999976158142
9,123,-1.405553936958313,1.899999976158142
9,124,-0.2991842031478882,0.15000000596046448
9,125,-1.7821903228759766,0.75
9,126,-0.13192559778690338,0.25
9,127,1.9869362115859985,1.0666667222976685
9,128,-0.40212389826774597,0.8999999761581421
9,129,-2.1960761547088623,1.3666666746139526
9,130,-0.07845805585384369,-0.25
9,131,1.2743122577667236,-0.5
9,132,-0.08041494339704514,-0.10000000149011612
9,133,0.5501556396484375,-0.20000000298023224
9,134,4.9076974391937256e-05,0.25
9,135,1.1653611660003662,0.15000000596046448
9,136,-0.17814812064170837,0.20000000298023224
9,137,0.33716854453086853,0.20000000298023224
9,138,-0.2095857560634613,0.4000000059604645
9,139,1.5413930416107178,1.5499999523162842
9,140,-0.3463955223560333,-0.15000000596046448
9,141,1.0281685590744019,0.44999998807907104
9,142,-0.2419220507144928,0.15000000596046448
9,143,0.36286377906799316,0.550000011920929
9,144,-0.08896765857934952,0.5
9,145,1.060573697090149,1.2000000476837158
9,146,-0.21305619180202484,0.550000011920929
9,147,0.42704257369041443,1.100000023841858
9,148,-0.11737857013940811,-0.15000000596046448
9,149,0.6958733201026917,0.3499999940395355
9,150,-0.0712990090250969,0.15000000596046448
9,151,1.587579369544983,1.7999999523162842
9,152,0.03357558697462082,1.2999999523162842
9,153,1.8024574518203735,2.700000047683716
9,154,-0.19276519119739532,-0.699999988079071
9,155,-0.21785211563110352,-1.0499999523162842
9,156,-0.3125093877315521,-0.20000000298023224
9,157,1.1194854974746704,0.699999988079071
9,158,-0.19210903346538544,1.350000023841858
9,159,1.7297234535217285,3.25
9,160,-0.1987999677658081,-0.10000000149011612
9,161,1.0694178342819214,0.75
9,162,-0.4885171949863434,0.800000011920929
9,163,-2.335045337677002,0.03333333507180214
9,164,0.018396398052573204,0.44999998807907104
9,165,0.450654536485672,0.800000011920929
9,166,0.11427014321088791,0.5
9,167,-1.545528531074524,0.30000001192092896
9,168,-0.2657521963119507,3.0
9,169,1.1904524564743042,4.150000095367432
9,170,-0.42368385195732117,-0.5
9,171,1.0485676527023315,0.5
9,172,0.2763844132423401,1.399999976158142
9,173,1.6566720008850098,2.25
9,174,-0.24095241725444794,1.100000023841858
9,175,1.4750332832336426,2.1500000953674316
9,176,0.4242421090602875,0.8500000238418579
9,177,2.0204248428344727,2.549999952316284
9,178,0.1796809732913971,1.350000023841858
9,179,1.999754548072815,2.4000000953674316
9,180,0.2769096791744232,1.649999976158142
9,181,2.1019110679626465,2.9000000953674316
9,182,3.141120433807373,2.450000047683716
9,183,-0.058576107025146484,1.0
9,184,3.2000467777252197,0.25
9,185,0.03169751167297363,1.899999976158142
9,186,3.2003448009490967,2.549999952316284
9,187,0.3479626178741455,2.700000047683716
9,188,1.4168487787246704,1.4500000476837158
9,189,0.809772789478302,2.799999952316284
9,190,0.09531676769256592,2.049999952316284
9,191,0.3430108428001404,2.549999952316284
9,192,3.3044540882110596,1.9500000476837158
9,193,0.09546351432800293,0.10000000149011612
9,194,3.2542226314544678,2.4000000953674316
9,195,0.15982556343078613,1.2999999523162842
9,196,1.7793104648590088,1.350000023841858
9,197,0.6224864721298218,1.850000023841858
9,198,3.212172508239746,1.0
9,199,0.20535922050476074,2.950000047683716
9,200,-0.605772078037262,1.350000023841858
9,201,1.527634859085083,1.0499999523162842
9,202,0.7987891435623169,1.149999976158142
9,203,3.0560476779937744,3.6500000953674316
9,204,0.4867112636566162,4.75
9,205,0.5508191585540771,1.0
9,206,-0.3367689251899719,0.4000000059604645
9,207,-0.0086594820022583,1.600000023841858
9,208,0.3936314582824707,0.4000000059604645
9,209,0.38274675607681274,-0.10000000149011612
9,210,0.4172481894493103,0.10000000149011612
9,211,0.6974619030952454,0.6000000238418579
9,212,0.3664039373397827,1.0
9,213,0.913012683391571,-0.800000011920929
9,214,2.129213571548462,0.20000000298023224
9,215,3.3949060440063477,2.25
9,216,2.1521565914154053,1.2999999523162842
9,217,3.549666166305542,3.049999952316284
9,218,2.3668177127838135,-0.25
9,219,3.259840726852417,1.0499999523162842
9,220,2.0359487533569336,0.5
9,221,3.564326286315918,1.649999976158142
9,222,-0.6938730478286743,2.299999952316284
9,223,-0.9064397811889648,2.299999952316284
9,224,2.358851909637451,0.46666666865348816
9,225,3.8936514854431152,3.700000047683716
9,226,-2.4495978355407715,0.15000000596046448
9,227,-3.282304286956787,0.05000000074505806
9,228,2.29445481300354,1.75
9,229,3.6549487113952637,3.700000047683716
9,230,2.046511650085449,4.449999809265137
9,231,3.527390956878662,7.5
9,232,0.1017238050699234,0.4000000059604645
9,233,-0.14815828204154968,0.44999998807907104
9,234,-0.6496987342834473,5.050000190734863
9,235,0.5724652409553528,5.199999809265137
9,236,-0.06767827272415161,1.7666666507720947
9,237,0.5359354019165039,2.0
9,238,0.5447579622268677,1.1666666269302368
9,239,-0.5739500522613525,1.1666666269302368
9,240,-1.541244626045227,-0.30000001192092896
9,241,0.31276023387908936,1.0499999523162842
9,242,1.0317418575286865,0.8999999761581421
9,243,0.01268945075571537,0.25
9,244,0.34361493587493896,1.2999999523162842
9,245,-0.25202369689941406,0.05000000074505806
9,246,1.4865535497665405,1.5
9,247,-1.0332975387573242,-0.15000000596046448
9,248,1.3344836235046387,0.5
9,249,-0.015354901552200317,0.25
9,250,1.5947184562683105,2.3499999046325684
9,251,-0.32352128624916077,0.15000000596046448
9,252,1.0350135564804077,0.9666666388511658
9,253,-0.07602077722549438,-0.4000000059604645
9,254,0.0053847432136535645,1.5499999523162842
9,255,-3.236072063446045,-0.75
9,256,1.7134443521499634,1.149999976158142
9,257,0.03364569693803787,0.699999988079071
9,258,-2.290699005126953,2.450000047683716
9,259,-0.05243337154388428,1.649999976158142
9,260,1.3741363286972046,2.549999952316284
9,261,-0.22277691960334778,1.4500000476837158
9,262,0.2838364839553833,1.899999976158142
9,263,0.45657116174697876,0.5
9,264,0.2113044708967209,0.30000001192092896
9,265,0.01167219877243042,3.450000047683716
9,266,-3.2656757831573486,2.299999952316284
9,267,1.7246633768081665,2.0
9,268,-0.18894939124584198,0.8999999761581421
9,269,1.077035903930664,2.0
9,270,-0.017628155648708344,1.149999976158142
9,271,-0.6418695449829102,-0.05999999865889549
9,272,0.818150520324707,2.865999937057495
9,273,0.6450033187866211,1.225000023841858
9,274,-0.4208010733127594,2.309999942779541
9,275,3.602308750152588,2.0
9,276,2.648017406463623,5.300000190734863
9,277,-0.3627486824989319,2.4000000953674316
9,278,0.1905726194381714,2.799999952316284
9,279,3.072965145111084,5.400000095367432
9,280,2.220228433609009,5.0
9,281,1.593895435333252,1.75
9,282,0.17711472511291504,2.4000000953674316
9,283,1.6320788860321045,3.8499999046325684
9,284,0.27691447734832764,1.5499999523162842
9,285,0.5539065599441528,1.9500000476837158
9,286,2.512753486633301,3.9000000953674316
9,287,3.5870604515075684,6.099999904632568
9,288,1.7512180805206299,3.25
9,289,1.370902419090271,2.950000047683716
9,290,2.1838717460632324,3.0999999046325684
9,291,1.5199549198150635,3.25
9,292,0.7479121088981628,2.799999952316284
9,293,-0.18853521347045898,0.6499999761581421
9,294,1.2357866764068604,2.299999952316284
9,295,0.055847398936748505,2.305000066757202
9,296,-0.15009313821792603,2.2899999618530273
9,297,1.3320088386535645,-0.20000000298023224
9,298,1.39900803565979,0.6000000238418579
9,299,2.0379085540771484,2.9649999141693115
9,300,-0.5602077841758728,0.4724999964237213
9,301,-3.114731788635254,0.7524999976158142
9,302,-0.053701356053352356,1.100000023841858
9,303,-1.0029455423355103,0.6000000238418579
9,304,-0.23081661760807037,0.44999998807907104
9,305,1.577142596244812,1.399999976158142
9,306,-1.938344955444336,0.5
9,307,-0.1839171200990677,0.8500000238418579
9,308,2.443103313446045,1.2999999523162842
9,309,0.762386679649353,0.30000001192092896
9,310,-0.5851704478263855,0.3499999940395355
9,311,2.474050521850586,0.6000000238418579
9,312,-0.4913807511329651,0.6000000238418579
9,313,-0.14672426879405975,0.800000011920929
9,314,0.033338338136672974,0.800000011920929
9,315,-0.43588778376579285,1.899999976158142
9,316,-0.4396932125091553,0.20000000298023224
9,317,-0.7492268085479736,1.600000023841858
9,318,0.05420637130737305,1.350000023841858
9,319,-0.2145204097032547,0.10000000149011612
9,320,-1.4691089391708374,1.0
9,321,-0.7432339191436768,0.6499999761581421
9,322,2.0555129051208496,5.199999809265137
9,323,-0.4655102491378784,0.8500000238418579
9,324,-0.04531341791152954,0.10000000149011612
9,325,2.8307595252990723,2.0
9,326,0.9852499961853027,5.300000190734863
9,327,2.6045444011688232,2.75
9,328,-1.3368916511535645,0.6499999761581421
9,329,-1.0978659391403198,2.9000000953674316
9,330,-0.19829434156417847,1.7999999523162842
9,331,-0.09229081869125366,2.950000047683716
9,332,-1.4737179279327393,1.4333332777023315
9,333,-0.07231062650680542,0.05000000074505806
9,334,-0.12259911745786667,0.15000000596046448
9,335,1.1187599897384644,-0.30000001192092896
9,336,-3.3508167266845703,0.6000000238418579
9,337,-0.2837754189968109,0.6000000238418579
9,338,-0.624043881893158,-0.4000000059604645
9,339,-0.13648375868797302,0.30000001192092896
9,340,-2.1730852127075195,1.0
9,341,-1.9000827074050903,3.950000047683716
9,342,-0.9348998665809631,0.6499999761581421
9,343,-1.1748743057250977,1.350000023841858
9,344,-0.6490691304206848,0.4000000059604645
9,345,-1.0620039701461792,1.149999976158142
9,346,-0.1536339670419693,1.100000023841858
9,347,0.37898650765419006,-0.20000000298023224
9,348,3.1310815811157227,3.25
9,349,3.0209155082702637,1.4500000476837158
9,350,0.8709447383880615,-0.20000000298023224
9,351,2.9131147861480713,1.2999999523162842
9,352,2.963078737258911,3.8499999046325684
9,353,2.990915536880493,3.3499999046325684
9,354,2.9039554595947266,2.5
9,355,2.8947505950927734,2.3499999046325684
9,356,1.3478493690490723,0.30000001192092896
9,357,3.6056416034698486,4.75
9,358,3.471900701522827,2.4000000953674316
9,359,1.524787187576294,0.05000000074505806
9,360,3.4520010948181152,3.0999999046325684
9,361,3.512246608734131,5.400000095367432
9,362,3.326216697692871,5.099999904632568
9,363,3.1221694946289062,4.900000095367432
9,364,3.3009090423583984,4.75
9,365,-0.212121844291687,0.3333333432674408
9,366,-0.013823910616338253,0.44999998807907104
9,367,-0.2542908191680908,2.3499999046325684
9,368,-0.3497648239135742,1.899999976158142
9,369,-0.2665395140647888,3.3499999046325684
9,370,0.03226447105407715,0.10000000149011612
9,371,-0.03267824649810791,3.8499999046325684
9,372,-0.07692694664001465,4.5
9,373,0.1818642020225525,-0.20000000298023224
9,374,0.25421711802482605,0.25
9,375,0.5717800259590149,0.30000001192092896
9,376,-0.4764178693294525,0.6499999761581421
9,377,0.42001187801361084,1.0
9,378,0.26341110467910767,2.0999999046325684
9,379,0.746575653553009,0.75
9,380,0.45925402641296387,0.6000000238418579
9,381,-0.564121663570404,0.3499999940395355
9,382,1.3860431909561157,0.8500000238418579
9,383,-0.8841428160667419,-0.44999998807907104
9,384,-2.080024242401123,-0.8500000238418579
9,385,0.3551888167858124,-0.10000000149011612
9,386,-2.954800605773926,0.15000000596046448
9,387,-0.9939632415771484,-0.20000000298023224
9,388,-0.49106094241142273,1.7000000476837158
9,389,-1.209780216217041,1.2999999523162842
9,390,-0.6414622068405151,0.8999999761581421
9,391,-0.5924344062805176,1.100000023841858
9,392,-0.3048785626888275,-0.6499999761581421
9,393,0.27851712703704834,0.10000000149011612
9,394,-0.878149151802063,1.100000023841858
9,395,-1.3693366050720215,0.15000000596046448
9,396,-0.7670375108718872,1.649999976158142
9,397,-0.4734431505203247,0.800000011920929
9,398,-0.4877345561981201,0.6000000238418579
9,399,0.8817523121833801,-0.05000000074505806
9,400,1.0269054174423218,1.2000000476837158
9,401,1.4326908588409424,0.800000011920929
9,402,-0.7582634687423706,0.6499999761581421
9,403,-0.9569168090820312,1.149999976158142
9,404,-0.658534824848175,0.5
9,405,-0.5886371731758118,0.3499999940395355
9,406,-0.9087947607040405,2.5999999046325684
9,407,-1.0809094905853271,0.800000011920929
9,408,-1.4803022146224976,0.699999988079071
9,409,-0.9014362096786499,-0.10000000149011612
9,410,-0.06276541948318481,0.8500000238418579
9,411,-1.170473575592041,1.4500000476837158
9,412,0.040830016136169434,4.400000095367432
9,413,-0.16750317811965942,0.4000000059604645
9,414,-1.6051925420761108,0.75
9,415,0.7679898738861084,1.2000000476837158
9,416,-1.1424903869628906,-1.4500000476837158
9,417,-0.3206520080566406,0.10000000149011612
9,418,-0.3547520637512207,0.05000000074505806
9,419,-0.3840162754058838,-0.10000000149011612
9,420,-0.5441255569458008,0.8999999761581421
9,421,-0.2818470597267151,-0.10000000149011612
9,422,0.0940367579460144,0.15000000596046448
9,423,-0.4816117286682129,0.8999999761581421
9,424,-0.2761414051055908,1.850000023841858
9,425,-0.18207073211669922,1.149999976158142
9,426,-0.451096773147583,0.15000000596046448
9,427,-0.735729455947876,0.20000000298023224
9,428,-0.38892436027526855,-0.25
9,429,-0.6891734600067139,0.800000011920929
9,430,-0.29070019721984863,0.699999988079071
9,431,-0.3939046859741211,0.8999999761581421
9,432,-0.4157644510269165,0.10000000149011612
9,433,-0.24704456329345703,1.100000023841858
9,434,0.038924455642700195,0.6000000238418579
9,435,1.0913926362991333,0.20000000298023224
9,436,0.12313199043273926,0.15000000596046448
9,437,-0.0062601566314697266,0.20000000298023224
9,438,2.0036544799804688,1.850000023841858
9,439,-0.032026052474975586,0.6000000238418579
9,440,1.9950244426727295,1.7000000476837158
9,441,-0.13482093811035156,0.10000000149011612
9,442,0.5956151485443115,0.4000000059604645
9,443,-0.34933072328567505,0.8999999761581421
9,444,-0.28122472763061523,1.25
9,445,-0.09241795539855957,1.5499999523162842
9,446,0.1400768756866455,1.5499999523162842
9,447,-0.0826723575592041,1.75
9,448,0.16937494277954102,1.850000023841858
9,449,0.08158183097839355,3.0999999046325684
9,450,0.5515744686126709,3.549999952316284
9,451,-0.06187784671783447,1.899999976158142
9,452,0.4461069107055664,2.9000000953674316
9,453,0.848917543888092,2.0999999046325684
9,454,1.6969258785247803,0.15000000596046448
9,455,0.022877931594848633,1.100000023841858
9,456,0.47632312774658203,1.399999976158142
9,457,0.2952713966369629,1.100000023841858
9,458,0.7264034748077393,2.0
9,459,0.3239865303039551,3.3499999046325684
9,460,0.8776144981384277,3.8499999046325684
9,461,0.3287203311920166,1.0
9,462,0.8092103004455566,2.299999952316284
9,463,0.23271477222442627,0.800000011920929
9,464,0.9348049759864807,1.399999976158142
9,465,-1.10002863407135,0.10000000149011612
9,466,1.4569379091262817,0.6499999761581421
9,467,-1.2204147577285767,-0.6499999761581421
9,468,-2.199397087097168,-0.800000011920929
9,469,0.49771246314048767,0.6000000238418579
9,470,-3.3585214614868164,1.4500000476837158
9,471,-1.5817909240722656,-0.5
9,472,-0.8591140508651733,1.600000023841858
9,473,-0.542822003364563,2.0999999046325684
9,474,-0.4277217388153076,1.149999976158142
9,475,1.2016119956970215,0.3499999940395355
9,476,-0.047953248023986816,0.15000000596046448
9,477,1.1910524368286133,-1.0499999523162842
9,478,0.5947850346565247,-1.399999976158142
9,479,0.04428890347480774,0.800000011920929
9,480,-0.29058659076690674,0.30000001192092896
9,481,-0.13492146134376526,0.05000000074505806
9,482,0.12427395582199097,0.05000000074505806
9,483,-0.04816368222236633,0.15000000596046448
9,484,-0.07670291513204575,1.5
9,485,-0.11997272074222565,0.949999988079071
9,486,-0.10029736906290054,1.649999976158142
9,487,0.022985786199569702,0.550000011920929
9,488,-0.11464706063270569,0.3499999940395355
9,489,-0.18501877784729004,0.25
9,490,-0.3235745131969452,2.0999999046325684
9,491,-0.2855733036994934,0.6499999761581421
9,492,0.04212286323308945,2.25
9,493,-0.06863460689783096,0.6499999761581421
9,494,1.4380019903182983,3.4000000953674316
9,495,0.19773292541503906,2.799999952316284
9,496,0.23696362972259521,0.75
9,497,-0.02434574067592621,0.10000000149011612
9,498,-0.1740010380744934,0.10000000149011612
9,499,0.45372581481933594,0.550000011920929
9,500,0.04260510951280594,0.3499999940395355
9,501,-0.700079083442688,2.5999999046325684
9,502,-0.31519341468811035,1.5499999523162842
9,503,-0.2637972831726074,-0.3499999940395355
9,504,-0.34775233268737793,-0.6499999761581421
9,505,-0.00984487310051918,0.44999998807907104
9,506,-0.2068542242050171,1.149999976158142
9,507,-0.36173832416534424,0.699999988079071
9,508,2.0140063762664795,0.4000000059604645
9,509,0.35409772396087646,0.6000000238418579
9,510,0.45516669750213623,1.100000023841858
9,511,0.41816747188568115,4.5
9,512,2.4722063541412354,4.099999904632568
9,513,4.15526008605957,7.5
9,514,4.365496635437012,9.800000190734863
9,515,3.4866089820861816,8.100000381469727
9,516,4.472136974334717,7.5
9,517,2.8378777503967285,3.0999999046325684
9,518,2.1342930793762207,4.599999904632568
9,519,3.926928997039795,6.599999904632568
9,520,0.8375688791275024,4.300000190734863
9,521,3.942154884338379,5.599999904632568
9,522,0.6779002547264099,5.0
9,523,4.2871904373168945,8.199999809265137
9,524,4.107604503631592,7.699999809265137
9,525,4.190956115722656,8.600000381469727
9,526,2.689499855041504,8.699999809265137
9,527,4.353504180908203,9.199999809265137
9,528,3.7490673065185547,8.699999809265137
9,529,0.4064439833164215,4.400000095367432
9,530,4.309615612030029,7.199999809265137
9,531,3.496793031692505,6.5
9,532,3.9214820861816406,7.699999809265137
9,533,0.22699660062789917,1.899999976158142
9,534,4.521587371826172,8.199999809265137
9,535,3.7107691764831543,7.300000190734863
9,536,0.4514777660369873,1.0
9,537,0.6958948373794556,0.0
9,538,0.7792655825614929,0.0
9,539,-2.036607027053833,-0.05000000074505806
9,540,-0.9834932684898376,0.0
9,541,1.6884796619415283,-0.10000000149011612
9,542,-0.11302679777145386,-0.05000000074505806
9,543,0.7655578851699829,-0.05000000074505806
9,544,0.08190380036830902,-0.05000000074505806
9,545,0.05913608521223068,0.0
9,546,0.36155709624290466,-0.05000000074505806
9,547,-1.086327075958252,-0.10000000149011612
9,548,-0.8142461180686951,0.0
9,549,-0.19707812368869781,0.0
9,550,0.06047520041465759,-0.05000000074505806
9,551,0.3909333050251007,-0.30000001192092896
9,552,0.03703024983406067,0.0
9,553,2.1517550945281982,0.0
9,554,-0.32790929079055786,1.2000000476837158
9,555,-0.2410239577293396,2.299999952316284
9,556,-1.315380573272705,0.20000000298023224
9,557,1.1859313249588013,2.799999952316284
9,558,2.125654697418213,2.9000000953674316
10,0,2.1483817100524902,-2.5999999046325684
10,1,0.883945107460022,-0.15000000596046448
10,2,0.8236100673675537,0.30000001192092896
10,3,-1.6195390224456787,0.30000001192092896
10,4,0.9086400270462036,-0.5
10,5,1.6039472818374634,-0.05000000074505806
10,6,-0.5692939758300781,-0.4000000059604645
10,7,3.0075583457946777,0.5
10,8,3.111311435699463,0.949999988079071
10,9,1.9199435710906982,0.800000011920929
10,10,1.2137738466262817,0.5
10,11,1.1821061372756958,-2.5
10,12,-0.14622367918491364,-2.700000047683716
10,13,1.7081564664840698,-3.299999952316284
11,0,-0.033948421478271484,2.299999952316284
11,1,3.011049270629883,3.700000047683716
11,2,2.16579270362854,3.049999952316284
11,3,0.3246116638183594,0.6333333253860474
11,4,-0.7634537220001221,0.7333333492279053
11,5,-0.770017147064209,1.4666666984558105
11,6,2.8183882236480713,1.399999976158142
11,7,-0.06662672013044357,0.5799999833106995
11,8,1.3888355493545532,0.4000000059604645
11,9,0.25558707118034363,0.17499999701976776
11,10,-0.032069794833660126,0.22499999403953552
11,11,0.13803038001060486,0.125
11,12,-0.1788143813610077,0.6000000238418579
11,13,-0.10331735759973526,0.625
11,14,-0.09927091002464294,0.03500000014901161
11,15,0.1211402416229248,0.6000000238418579
11,16,0.7219805717468262,1.399999976158142
11,17,0.6806496381759644,1.100000023841858
11,18,1.1559867858886719,1.7000000476837158
11,19,1.0531949996948242,0.4000000059604645
11,20,0.8646098375320435,0.699999988079071
11,21,0.6737014651298523,1.399999976158142
11,22,-0.3332385718822479,-0.10000000149011612
11,23,0.022658176720142365,-0.6000000238418579
11,24,-0.49388331174850464,-0.4000000059604645
11,25,-0.6813324689865112,0.25999999046325684
11,26,-0.050702810287475586,0.40666666626930237
11,27,-0.16860827803611755,0.3166666626930237
11,28,0.07599303126335144,0.02500000037252903
11,29,1.2966488599777222,-0.019999999552965164
11,30,-0.09392616897821426,0.054999999701976776
11,31,-0.16881538927555084,-0.013333333656191826
11,32,-1.7117472887039185,0.3400000035762787
11,33,0.017231769859790802,-0.9649999737739563
11,34,1.6478198766708374,0.5649999976158142
11,35,0.03751617670059204,-0.2574999928474426
11,36,0.6082550287246704,0.9166666865348816
11,37,-0.15880265831947327,-0.4375
11,38,-0.15594029426574707,0.6000000238418579
11,39,1.971864104270935,0.6000000238418579
11,40,0.2183980941772461,-1.2000000476837158
11,41,-0.3390922546386719,0.6000000238418579
11,42,1.2458100318908691,1.100000023841858
11,43,0.9418189525604248,1.7999999523162842
11,44,-0.10781192779541016,-0.6000000238418579
11,45,1.8402152061462402,-0.8999999761581421
11,46,0.417830228805542,0.10000000149011612
11,47,0.4238755702972412,1.899999976158142
11,48,0.3289813995361328,1.100000023841858
11,49,1.6392916440963745,-0.10000000149011612
11,50,0.9914597272872925,1.7000000476837158
11,51,1.3520158529281616,0.800000011920929
11,52,0.8379135131835938,0.10000000149011612
11,53,1.4009335041046143,1.2000000476837158
11,54,0.23766660690307617,1.5
11,55,1.4616379737854004,0.800000011920929
11,56,0.876511812210083,2.200000047683716
11,57,-0.08494269847869873,0.800000011920929
11,58,-1.1463875770568848,-1.100000023841858
11,59,0.3725571036338806,-0.800000011920929
11,60,-0.7858691215515137,-0.6000000238418579
11,61,-0.06505289673805237,-0.20000000298023224
11,62,-0.27643001079559326,0.30000001192092896
11,63,-0.3755641579627991,0.30000001192092896
11,64,0.8052053451538086,0.4000000059604645
11,65,-1.2674368619918823,1.100000023841858
