protein_idx,mut_index,pred,true
51,38,0.39837557077407837,0.4399999976158142
51,39,0.1293555647134781,-0.029999999329447746
51,40,-0.830033540725708,-0.6600000262260437
51,41,-1.0244215726852417,-0.14000000059604645
51,42,0.8761791586875916,1.909999966621399
51,43,0.20519384741783142,-0.12999999523162842
51,44,0.8385603427886963,-0.14000000059604645
51,45,0.4688534736633301,0.3400000035762787
51,46,-1.126814603805542,2.6700000762939453
51,47,0.035169824957847595,-0.20000000298023224
51,48,0.1640477180480957,0.6399999856948853
51,49,0.30502915382385254,0.30000001192092896
51,50,1.003244400024414,1.5499999523162842
51,51,0.06058713048696518,1.2699999809265137
51,52,1.5382611751556396,2.9200000762939453
52,0,-0.1639540195465088,-0.07999999821186066
52,1,-0.16395390033721924,-0.07999999821186066
52,2,-0.1639540195465088,0.5299999713897705
52,3,-0.135056734085083,0.3199999928474426
52,4,-0.13505661487579346,0.3199999928474426
52,5,-0.1350564956665039,0.6899999976158142
52,6,-0.5261156558990479,0.03999999910593033
52,7,1.4827828407287598,0.12999999523162842
52,8,1.4827828407287598,0.12999999523162842
52,9,1.4827827215194702,0.09000000357627869
52,10,2.0694000720977783,0.6399999856948853
52,11,2.0694000720977783,0.6399999856948853
52,12,2.069399833679199,0.20999999344348907
52,13,2.3528785705566406,0.12999999523162842
52,14,2.3528785705566406,0.12999999523162842
52,15,2.3528783321380615,-0.11999999731779099
52,16,-0.4145457148551941,0.8299999833106995
52,17,-0.7270251512527466,-1.0299999713897705
52,18,-0.7270251512527466,-1.0299999713897705
52,19,-0.727025032043457,-0.47999998927116394
52,20,-1.0231425762176514,-0.6000000238418579
52,21,-1.0231425762176514,-0.6000000238418579
52,22,-1.0231423377990723,-0.06499999761581421
52,23,-0.426433801651001,-0.12999999523162842
52,24,-0.426433801651001,-0.12999999523162842
52,25,-0.4264335632324219,0.019999999552965164
52,26,-0.3281511068344116,0.5899999737739563
52,27,-0.5261156558990479,-0.0
52,28,-0.4145456552505493,-1.7699999809265137
52,29,-0.32815122604370117,-1.0700000524520874
53,0,2.3399202823638916,1.1799999475479126
53,1,3.125906229019165,2.490000009536743
53,2,1.2371491193771362,1.559999942779541
53,3,1.887178897857666,1.9800000190734863
53,4,0.41289782524108887,0.6499999761581421
53,5,0.3127634525299072,0.18000000715255737
53,6,0.49887514114379883,4.860000133514404
53,7,0.29577207565307617,0.10999999940395355
53,8,0.8580052852630615,3.3299999237060547
53,9,0.39615726470947266,0.7200000286102295
53,10,0.6042256355285645,4.110000133514404
53,11,0.28509974479675293,1.2799999713897705
53,12,1.1921038627624512,0.6700000166893005
53,13,0.35085535049438477,0.33000001311302185
53,14,1.0696945190429688,0.6899999976158142
53,15,0.37602877616882324,0.4000000059604645
53,16,0.7128040790557861,0.9900000095367432
53,17,0.7519237995147705,2.880000114440918
53,18,0.295978307723999,1.809999942779541
53,19,-0.06069905310869217,-0.12999999523162842
53,20,0.3568885326385498,1.1699999570846558
53,21,0.43775278329849243,1.3700000047683716
53,22,0.5632858276367188,2.8499999046325684
53,23,0.7480599880218506,0.9100000262260437
53,24,0.3587331771850586,3.1700000762939453
53,25,-0.9543697834014893,1.9700000286102295
53,26,1.7935609817504883,4.230000019073486
53,27,-0.20912039279937744,0.5400000214576721
53,28,0.24564707279205322,2.740000009536743
53,29,1.0449885129928589,1.4900000095367432
53,30,1.4607937335968018,1.8799999952316284
53,31,-0.46599650382995605,2.140000104904175
53,32,-1.1031906604766846,1.1100000143051147
53,33,-1.000253677368164,-0.12999999523162842
54,0,1.5182194709777832,0.9300000071525574
54,1,2.071781873703003,1.3799999952316284
54,2,1.949769139289856,2.1600000858306885
54,3,0.4050569534301758,0.7400000095367432
54,4,0.3197050094604492,0.4099999964237213
54,5,0.48033928871154785,5.019999980926514
54,6,0.3216667175292969,0.4099999964237213
54,7,0.5602402687072754,3.7200000286102295
54,8,0.30737757682800293,0.6100000143051147
54,9,1.285928726196289,0.3499999940395355
54,10,0.43230628967285156,0.3499999940395355
54,11,0.15250736474990845,1.1200000047683716
54,12,-0.7611945867538452,0.019999999552965164
54,13,0.20644474029541016,1.6399999856948853
54,14,4.200399398803711,0.8700000047683716
54,15,0.6695234179496765,2.940000057220459
54,16,-0.006414830684661865,-0.10999999940395355
54,17,1.0074726343154907,0.47999998927116394
54,18,0.5930823087692261,0.4099999964237213
54,19,0.02064957469701767,-0.10999999940395355
54,20,0.3264334201812744,1.3799999952316284
54,21,0.47221839427948,1.4500000476837158
54,22,0.2942228317260742,2.4200000762939453
54,23,0.7444697618484497,0.6700000166893005
54,24,0.19051146507263184,3.3299999237060547
54,25,-0.5752599239349365,1.940000057220459
54,26,1.7178579568862915,4.639999866485596
54,27,-0.1317586898803711,0.4099999964237213
54,28,0.2466259002685547,2.809999942779541
54,29,0.6433262825012207,2.2899999618530273
54,30,-0.4158061742782593,2.0299999713897705
54,31,-0.5888559818267822,1.190000057220459
54,32,-0.9537252187728882,-0.10999999940395355
54,33,0.6079304218292236,1.4299999475479126
55,0,-0.0989847183227539,-0.2199999988079071
55,1,-0.09898483753204346,-0.1599999964237213
55,2,-0.27873694896698,-0.5600000023841858
55,3,3.2897918224334717,1.899999976158142
55,4,3.2897915840148926,0.4699999988079071
55,5,0.06438583135604858,0.05999999865889549
55,6,-0.8743795156478882,-0.8100000023841858
55,7,-0.8743793964385986,-0.7099999785423279
55,8,-0.8743793368339539,-0.5799999833106995
55,9,-0.387485533952713,0.20999999344348907
55,10,-0.387485533952713,0.6000000238418579
55,11,-0.387485533952713,0.009999999776482582
55,12,0.14989183843135834,-0.07000000029802322
55,13,0.14989182353019714,-0.03999999910593033
55,14,-0.010073386132717133,0.10000000149011612
55,15,-0.010073382407426834,0.20000000298023224
55,16,-0.4662190079689026,-1.0299999713897705
55,17,-0.4662191867828369,-0.25
55,18,-0.46621912717819214,-0.4000000059604645
55,19,-0.46621912717819214,-0.009999999776482582
55,20,-0.10250096023082733,-0.23000000417232513
55,21,-0.10250088572502136,-0.15000000596046448
55,22,-0.10250090062618256,0.029999999329447746
55,23,1.147381067276001,0.20000000298023224
55,24,1.147381067276001,1.0199999809265137
55,25,-0.014289440587162971,-1.159999966621399
55,26,-0.01428939774632454,-0.23999999463558197
55,27,-0.014289405196905136,-0.27000001072883606
55,28,-0.014289431273937225,-0.14000000059604645
55,29,0.18554556369781494,-1.6100000143051147
55,30,0.18554553389549255,-0.4000000059604645
55,31,0.18554556369781494,-0.17000000178813934
55,32,0.18554562330245972,-0.05999999865889549
55,33,-0.13341748714447021,-0.5099999904632568
55,34,-0.13341747224330902,-0.46000000834465027
55,35,-0.23660427331924438,-1.409999966621399
55,36,-0.2366042584180832,-0.07000000029802322
55,37,-0.2366042584180832,-0.33000001311302185
55,38,-0.2366042584180832,-0.12999999523162842
55,39,-1.017372965812683,-0.44999998807907104
55,40,-1.017372965812683,-0.3799999952316284
55,41,-1.0173732042312622,-0.36000001430511475
55,42,0.8153238892555237,0.5699999928474426
55,43,0.8153238296508789,0.3799999952316284
55,44,0.47954225540161133,3.890000104904175
55,45,0.4484214782714844,3.1600000858306885
55,46,0.4484212398529053,0.6899999976158142
55,47,0.061919987201690674,0.019999999552965164
55,48,0.06192004680633545,0.019999999552965164
55,49,0.061920031905174255,-0.3700000047683716
55,50,1.5439568758010864,-0.009999999776482582
55,51,1.5439567565917969,-0.17000000178813934
55,52,1.5439568758010864,1.3300000429153442
55,53,0.5428733825683594,0.019999999552965164
55,54,0.5428733825683594,1.7000000476837158
55,55,3.995553731918335,-0.009999999776482582
55,56,0.5240302085876465,1.659999966621399
55,57,0.5240299701690674,0.6700000166893005
55,58,0.4149129390716553,1.75
55,59,0.4149131774902344,0.4099999964237213
55,60,0.49678659439086914,1.190000057220459
55,61,0.49678659439086914,0.18000000715255737
55,62,0.9967718720436096,-1.0499999523162842
55,63,0.725050687789917,1.3899999856948853
55,64,-1.299574613571167,2.430000066757202
55,65,1.269128441810608,2.690000057220459
55,66,0.6007461547851562,0.17000000178813934
55,67,0.6007461547851562,0.15000000596046448
55,68,1.0079345703125,-0.05000000074505806
55,69,1.0079345703125,-0.019999999552965164
55,70,0.5990149974822998,3.109999895095825
55,71,0.5990152359008789,1.1100000143051147
55,72,-0.6125019192695618,0.5799999833106995
55,73,-0.6125019788742065,0.2199999988079071
55,74,-0.03291000425815582,0.23000000417232513
55,75,-0.03290998935699463,0.4099999964237213
55,76,1.0358576774597168,-0.10000000149011612
55,77,1.0358576774597168,-0.2199999988079071
55,78,1.0358577966690063,0.28999999165534973
55,79,0.23140893876552582,-0.12999999523162842
55,80,-0.4761927127838135,-1.590000033378601
55,81,-0.4761926829814911,-0.4300000071525574
55,82,-0.4761928915977478,-0.8500000238418579
55,83,-0.7109088897705078,-0.4099999964237213
55,84,-0.9524425268173218,0.7300000190734863
55,85,-0.9524425864219666,0.18000000715255737
55,86,-0.23770061135292053,0.4399999976158142
55,87,-0.23770062625408173,0.10999999940395355
55,88,0.40697187185287476,-0.029999999329447746
55,89,0.4069719612598419,-0.6499999761581421
55,90,0.21243762969970703,2.0199999809265137
55,91,0.21243739128112793,0.949999988079071
55,92,0.3911013603210449,1.090000033378601
55,93,0.3911014795303345,0.6000000238418579
55,94,-0.10244870185852051,2.069999933242798
55,95,-0.1024482250213623,0.7300000190734863
55,96,-0.7516177892684937,-0.27000001072883606
55,97,-0.7516175508499146,-0.1899999976158142
55,98,0.19479870796203613,1.850000023841858
55,99,0.19479870796203613,0.46000000834465027
55,100,-0.4229888916015625,-0.05999999865889549
55,101,-0.4229888916015625,-0.05000000074505806
55,102,-0.6068217754364014,0.8299999833106995
55,103,-0.7690991163253784,1.4600000381469727
55,104,-0.24664509296417236,0.9900000095367432
55,105,3.2897915840148926,2.2325000762939453
55,106,-0.8743793964385986,-0.9833333492279053
55,107,-0.3874855637550354,0.3633333444595337
55,108,0.14989186823368073,-0.0
55,109,-0.010073378682136536,0.34333333373069763
55,110,-0.46621912717819214,-0.6740000247955322
55,111,-0.014289448037743568,-1.0883333683013916
55,112,0.18554562330245972,-1.2949999570846558
55,113,-0.13341748714447021,-0.8633333444595337
55,114,-0.2366042137145996,-0.8983333110809326
55,115,0.8153237104415894,0.75
55,116,0.4484212398529053,3.6624999046325684
55,117,0.4149131774902344,2.0425000190734863
55,118,0.49678659439086914,1.4450000524520874
55,119,0.6007463932037354,0.20250000059604645
55,120,0.5990152359008789,3.5924999713897705
55,121,-0.6125019788742065,0.8299999833106995
55,122,-0.4761928915977478,-1.0759999752044678
55,123,-0.9524425268173218,1.1133333444595337
55,124,-0.23770064115524292,0.7366666793823242
55,125,0.4069719612598419,0.4533333480358124
55,126,0.21243762969970703,2.112499952316284
55,127,0.3911014795303345,1.5724999904632568
55,128,-0.1024482250213623,2.5225000381469727
55,129,0.19479823112487793,2.4549999237060547
56,0,-0.025577258318662643,1.7899999618530273
56,1,0.3750946819782257,1.149999976158142
56,2,-0.5593557953834534,4.599999904632568
56,3,-0.5593558549880981,-5.300000190734863
56,4,0.42938485741615295,5.199999809265137
56,5,0.4293847382068634,3.5999999046325684
56,6,0.4293847978115082,-5.199999809265137
56,7,-0.7289934158325195,0.5
56,8,-0.72899329662323,-6.800000190734863
56,9,0.9654049873352051,3.019012928009033
57,0,1.8136537075042725,1.2300000190734863
57,1,0.33657610416412354,-0.949999988079071
57,2,0.3674849271774292,-0.07000000029802322
57,3,1.6064633131027222,-0.25
57,4,0.4102663993835449,-1.4299999475479126
57,5,0.14849209785461426,-0.8299999833106995
57,6,-0.37426865100860596,1.9299999475479126
57,7,0.46108168363571167,2.440000057220459
57,8,-0.28105467557907104,0.49000000953674316
58,0,0.8876523971557617,0.30000001192092896
58,1,0.2783621549606323,-0.8999999761581421
58,2,1.0565015077590942,1.2999999523162842
58,3,1.1982231140136719,0.5
58,4,0.7879643440246582,0.10000000149011612
58,5,0.049366295337677,-0.8999999761581421
58,6,0.21695220470428467,-0.0
58,7,1.8462557792663574,-1.0
58,8,-0.48141223192214966,0.25999999046325684
58,9,3.276876211166382,-0.14000000059604645
59,0,0.480313777923584,3.8742830753326416
59,1,0.14852356910705566,2.9086997509002686
60,0,1.2648533582687378,0.5
61,0,1.2158273458480835,-2.200000047683716
61,1,1.2158273458480835,-5.400000095367432
61,2,1.215827465057373,-3.299999952316284
61,3,-0.37010523676872253,-0.699999988079071
61,4,-0.37010520696640015,-1.600000023841858
61,5,-0.37010520696640015,1.399999976158142
61,6,0.1980784386396408,0.4000000059604645
61,7,0.1980784684419632,-5.699999809265137
61,8,0.19807842373847961,-1.7999999523162842
61,9,-1.088892936706543,-4.0
61,10,-1.0888926982879639,-9.5
61,11,-1.088892936706543,-5.0
62,0,-0.9638118147850037,-0.23999999463558197
62,1,-0.22361420094966888,0.5299999713897705
62,2,-0.49358421564102173,-0.05000000074505806
62,3,-0.7062379121780396,-0.36000001430511475
62,4,-0.0013614445924758911,1.3600000143051147
62,5,-0.16189931333065033,0.05000000074505806
62,6,-0.4384886920452118,-0.5699999928474426
62,7,-0.5507745742797852,1.5296367406845093
62,8,-0.5507746338844299,1.5057361125946045
62,9,-0.5507746934890747,1.6013383865356445
62,10,-0.5507746934890747,1.7925430536270142
62,11,-0.5507746934890747,2.0554492473602295
62,12,-0.5507746934890747,2.103250503540039
62,13,-0.5507746934890747,1.2899999618530273
62,14,-0.23927509784698486,0.25999999046325684
62,15,-0.24213585257530212,0.7400000095367432
62,16,-0.5765621662139893,1.7686424255371094
62,17,-0.5765621662139893,1.7447419166564941
62,18,-0.5765622854232788,1.6491395235061646
62,19,-0.5765622854232788,1.7925430536270142
62,20,-0.5765622854232788,1.8164435625076294
62,21,-0.5765622854232788,1.5535372495651245
62,22,-0.5765622854232788,0.7699999809265137
62,23,-0.2861631512641907,0.5258126258850098
62,24,-0.28616321086883545,0.5497131943702698
62,25,-0.28616324067115784,0.6214148998260498
62,26,-0.28616321086883545,0.43021032214164734
62,27,-0.28616321086883545,0.5736137628555298
62,28,-0.28616321086883545,0.2629063129425049
62,29,-0.28616318106651306,0.4099999964237213
62,30,0.22431789338588715,0.5
62,31,0.002911999821662903,0.9100000262260437
62,32,-0.05191345512866974,-0.4300000071525574
62,33,-0.10147280246019363,1.2000000476837158
62,34,0.020751118659973145,-0.11999999731779099
62,35,-0.07501386106014252,1.2189292907714844
62,36,-0.07501386106014252,1.2667304277420044
62,37,-0.07501384615898132,1.3623327016830444
62,38,-0.07501381635665894,1.5774378776550293
62,39,-0.07501381635665894,1.8164435625076294
62,40,-0.07501383125782013,1.8164435625076294
62,41,-0.07501384615898132,1.100000023841858
62,42,-1.0157191753387451,0.9082217812538147
62,43,-1.0157191753387451,1.0516252517700195
62,44,-1.0157191753387451,0.9799235463142395
62,45,-1.0157191753387451,1.0755257606506348
62,46,-1.0157191753387451,1.0038241147994995
62,47,-1.0157191753387451,0.8365200757980347
62,48,-0.10669074952602386,0.28999999165534973
62,49,0.4015193581581116,-0.07000000029802322
62,50,0.19333773851394653,0.07000000029802322
62,51,-0.18243345618247986,-0.33000001311302185
62,52,0.4437404274940491,0.25999999046325684
62,53,0.21263034641742706,-0.1899999976158142
62,54,0.49125829339027405,0.7699999809265137
62,55,-0.2718076705932617,0.23900572955608368
62,56,-0.2718077003955841,0.3346080183982849
62,57,-0.2718077003955841,0.2629063129425049
62,58,-0.2718077600002289,-0.0
62,59,-0.2718077600002289,0.3824091851711273
62,60,-0.2718077003955841,0.43021032214164734
62,61,-0.2718077003955841,0.3100000023841858
62,62,-0.3212946057319641,-0.07170172035694122
62,63,-0.3212946057319641,-0.09560229629278183
62,64,-0.3212945759296417,-0.07170172035694122
62,65,-0.3212946057319641,-0.11950286477804184
62,66,-0.3212945759296417,0.14340344071388245
62,67,-0.3212945759296417,0.3107074499130249
63,0,0.2233276069164276,1.2899999618530273
63,1,0.44130587577819824,1.3799999952316284
63,2,0.45685791969299316,0.6399999856948853
63,3,0.55012047290802,1.4199999570846558
63,4,-0.09931955486536026,1.7100000381469727
63,5,0.35194653272628784,1.309999942779541
63,6,0.5391477942466736,0.6299999952316284
63,7,0.4114673137664795,3.75
63,8,1.1562131643295288,3.059999942779541
63,9,1.6158090829849243,1.1399999856948853
63,10,-2.6364243030548096,-1.8600000143051147
63,11,1.0574676990509033,1.2999999523162842
63,12,-0.025334835052490234,2.309999942779541
63,13,0.17677831649780273,0.8500000238418579
63,14,-0.24276107549667358,-0.7300000190734863
63,15,1.4960474967956543,2.549999952316284
63,16,-0.14079296588897705,1.6299999952316284
63,17,-0.33641719818115234,-0.30000001192092896
63,18,-0.33641743659973145,-2.4000000953674316
63,19,2.960406541824341,0.10000000149011612
63,20,2.9604063034057617,-1.7000000476837158
63,21,-3.1395184993743896,-0.0949999988079071
63,22,-3.1395184993743896,-4.010000228881836
63,23,0.27907779812812805,-0.25
63,24,0.2790779173374176,1.100000023841858
63,25,-0.2062239646911621,2.2713637351989746
63,26,-0.205572247505188,0.14189156889915466
63,27,-0.6909971237182617,2.400956869125366
63,28,-0.3130784034729004,1.443893313407898
64,0,0.6811966896057129,1.0526316165924072
64,1,0.6811967492103577,1.0499999523162842
64,2,-0.19419348239898682,0.7894737124443054
64,3,-0.1941935122013092,0.7900000214576721
64,4,-1.9923518896102905,1.7224880456924438
64,5,-1.992351770401001,1.7200000286102295
64,6,-1.7663521766662598,0.19138756394386292
64,7,-1.7663520574569702,0.1899999976158142
64,8,0.00785062462091446,2.1291866302490234
64,9,0.007850617170333862,2.130000114440918
64,10,-1.2710679769515991,-0.0717703327536583
64,11,-1.2710679769515991,-0.07000000029802322
64,12,-0.6869305372238159,0.9330143332481384
64,13,-0.6869302988052368,0.9300000071525574
64,14,0.09256672859191895,0.6459330320358276
64,15,0.09256666898727417,0.6499999761581421
64,16,-0.8279825448989868,-2.6555023193359375
64,17,-0.8279824256896973,-2.6600000858306885
64,18,-0.27020692825317383,0.5980861186981201
64,19,-0.27020692825317383,0.6000000238418579
64,20,0.7591369152069092,0.19138756394386292
64,21,0.7591369152069092,0.1899999976158142
64,22,0.3855690360069275,-1.3875597715377808
64,23,0.3855689764022827,-1.3899999856948853
64,24,0.2694268822669983,-0.43062201142311096
64,25,0.2694269120693207,-0.4300000071525574
64,26,0.05682574212551117,0.9569377899169922
64,27,0.05682577192783356,0.9599999785423279
64,28,0.05287778377532959,0.4066985547542572
64,29,0.05287769436836243,0.4099999964237213
64,30,-1.0487990379333496,0.9330143332481384
64,31,-1.0487990379333496,0.9300000071525574
64,32,-1.780987024307251,1.1483253240585327
64,33,-1.7809867858886719,1.149999976158142
64,34,-1.2136425971984863,0.23923444747924805
64,35,-1.2136425971984863,0.23999999463558197
64,36,0.030025839805603027,2.4401912689208984
64,37,0.030025839805603027,2.440000057220459
64,38,1.525165319442749,0.5980861186981201
64,39,1.525165319442749,0.6000000238418579
64,40,0.031833767890930176,1.1722488403320312
64,41,0.031833767890930176,1.1699999570846558
64,42,1.3983027935028076,2.3923444747924805
64,43,1.398302674293518,2.390000104904175
64,44,3.592589855194092,0.21531100571155548
65,0,0.32047003507614136,1.7999999523162842
65,1,1.6085346937179565,1.2000000476837158
65,2,-0.11315976083278656,-1.399999976158142
65,3,0.8967106342315674,2.5999999046325684
65,4,1.4264500141143799,2.5999999046325684
65,5,1.7345786094665527,-0.699999988079071
65,6,0.8244103193283081,1.100000023841858
65,7,-0.6910570859909058,0.699999988079071
65,8,-0.04604637622833252,-1.5
65,9,0.6022738218307495,-0.4000000059604645
65,10,0.6022738814353943,-1.2000000476837158
65,11,-0.029698610305786133,-0.5
65,12,0.0638677328824997,0.4000000059604645
65,13,0.09557370841503143,-0.5
65,14,0.41163766384124756,2.299999952316284
65,15,-0.525026261806488,1.5
65,16,0.6135398149490356,0.30000001192092896
65,17,0.6135396361351013,0.5
65,18,-0.6158789992332458,1.2000000476837158
65,19,0.5389232635498047,3.799999952316284
65,20,0.47902345657348633,-1.2999999523162842
66,0,-1.146347999572754,0.33000001311302185
66,1,0.5260426998138428,0.949999988079071
66,2,0.6112233400344849,1.850000023841858
67,0,-0.3266146183013916,-1.4700000286102295
67,1,2.9494478702545166,-0.47999998927116394
67,2,0.23877623677253723,1.1399999856948853
67,3,0.4278135299682617,2.7200000286102295
67,4,0.46341371536254883,0.8600000143051147
67,5,0.5639642477035522,1.7200000286102295
67,6,-0.13303571939468384,1.7200000286102295
67,7,0.4888794720172882,0.2800000011920929
67,8,0.5824053287506104,0.3499999940395355
67,9,0.4536101818084717,2.7300000190734863
67,10,1.07148277759552,3.2200000286102295
67,11,1.6227812767028809,1.75
67,12,-3.098048686981201,-3.549999952316284
67,13,-2.595578908920288,-2.259999990463257
67,14,0.2612406611442566,0.6399999856948853
67,15,1.0631123781204224,1.2999999523162842
67,16,-0.029901981353759766,1.2400000095367432
67,17,0.1978452205657959,0.8299999833106995
67,18,-0.2588225305080414,-0.8999999761581421
67,19,-0.15979456901550293,1.9600000381469727
67,20,-0.18433070182800293,0.3100000023841858
67,21,-0.6702914237976074,2.109999895095825
67,22,1.623033881187439,2.009999990463257
67,23,-0.18462133407592773,0.6800000071525574
67,24,-0.12757575511932373,2.130000114440918
68,0,-0.24222193658351898,3.6700000762939453
68,1,3.152167797088623,3.9800000190734863
68,2,0.4376087188720703,2.559999942779541
68,3,3.3106274604797363,3.6700000762939453
68,4,2.6397180557250977,2.430000066757202
68,5,3.4792346954345703,3.819999933242798
68,6,2.351412773132324,1.2200000286102295
68,7,-0.3751348853111267,0.0
68,8,3.354551315307617,3.6700000762939453
68,9,0.7512872219085693,2.8399999141693115
68,10,0.4568333625793457,3.259999990463257
68,11,0.5306797027587891,0.3100000023841858
68,12,0.7843902111053467,2.4000000953674316
68,13,0.32356956601142883,2.7300000190734863
68,14,-0.75009685754776,0.7599999904632568
68,15,3.328855037689209,3.819999933242798
68,16,-0.6538140773773193,2.680000066757202
69,0,3.4281439781188965,1.7100000381469727
69,1,0.20102238655090332,1.1699999570846558
69,2,0.4361860752105713,0.4300000071525574
69,3,0.3068833351135254,2.200000047683716
69,4,0.13065844774246216,-0.3700000047683716
69,5,0.38068461418151855,0.14000000059604645
69,6,0.18613314628601074,0.75
69,7,0.3948049545288086,4.880000114440918
69,8,0.058670759201049805,3.009999990463257
69,9,-0.29130756855010986,1.4900000095367432
70,0,0.48744702339172363,2.799999952316284
70,1,0.6242885589599609,0.8399999737739563
70,2,0.6242885589599609,1.2000000476837158
70,3,0.6346728801727295,3.2300000190734863
70,4,0.6346728801727295,0.7599999904632568
70,5,1.8566741943359375,2.009999990463257
70,6,1.856674075126648,0.2199999988079071
70,7,0.8603801727294922,-0.75
70,8,0.48744678497314453,3.5
70,9,0.21574664115905762,1.5546153783798218
70,10,0.21574711799621582,-0.20000000298023224
70,11,0.62428879737854,2.0415384769439697
70,12,0.62428879737854,0.800000011920929
71,0,0.6435462236404419,1.190000057220459
71,1,-0.032311007380485535,0.12999999523162842
71,2,0.2926841378211975,0.0
71,3,-0.5800200700759888,-0.4099999964237213
71,4,-0.291015625,0.8199999928474426
72,0,-1.212043285369873,-0.14000000059604645
73,0,-0.02527010440826416,-1.3200000524520874
73,1,1.8223066329956055,0.41999998688697815
73,2,1.6091606616973877,2.369999885559082
73,3,2.483074188232422,0.9399999976158142
73,4,1.912819266319275,-0.5099999904632568
73,5,0.5949821472167969,1.6799999475479126
73,6,2.9164531230926514,2.259999990463257
73,7,-0.705224871635437,-0.019999999552965164
73,8,1.18412446975708,1.25
73,9,-0.8977963328361511,-0.3100000023841858
73,10,-0.546892523765564,0.07000000029802322
73,11,2.067032814025879,0.8299999833106995
73,12,-0.05272698402404785,0.8700000047683716
73,13,-0.3731682300567627,0.38999998569488525
74,0,0.018969722092151642,-0.8299999833106995
74,1,-0.29990869760513306,-0.33000001311302185
74,2,-0.27640223503112793,0.029999999329447746
74,3,1.2878460884094238,4.119999885559082
74,4,0.9797130823135376,4.199999809265137
74,5,0.9118273258209229,0.9300000071525574
74,6,0.5065844058990479,1.340000033378601
74,7,0.28583383560180664,3.240000009536743
74,8,3.6156160831451416,3.950000047683716
74,9,0.9060230255126953,2.200000047683716
74,10,0.5181388854980469,1.7200000286102295
74,11,0.1498565971851349,1.0516252517700195
74,12,0.2895776331424713,1.190000057220459
74,13,-0.832069993019104,0.3824091851711273
74,14,0.02650928497314453,2.930000066757202
74,15,3.361189603805542,3.5999999046325684
74,16,-0.7487185001373291,0.12999999523162842
74,17,-0.02495962381362915,1.0800000429153442
75,0,0.253653347492218,0.6600000262260437
75,1,1.3478870391845703,-0.46000000834465027
75,2,0.6809779405593872,0.3700000047683716
75,3,2.2611873149871826,0.7099999785423279
75,4,-1.720813274383545,0.15000000596046448
76,0,-1.147165298461914,0.14000000059604645
76,1,-0.5361449718475342,0.6700000166893005
76,2,-1.4838625192642212,-0.8899999856948853
76,3,0.5531176328659058,1.4299999475479126
76,4,-0.6584842205047607,1.8200000524520874
76,5,-1.435357689857483,-0.33000001311302185
76,6,-1.1078804731369019,0.25999999046325684
76,7,-0.668023943901062,0.8100000023841858
76,8,-0.4326894283294678,-0.07000000029802322
77,0,1.2579128742218018,-1.7200000286102295
77,1,0.3269183337688446,-1.8200000524520874
77,2,-0.19202959537506104,-0.46000000834465027
77,3,0.044503018260002136,-1.7699999809265137
77,4,0.012339949607849121,1.25
77,5,0.769219160079956,4.041531085968018
77,6,1.3587150573730469,2.1295933723449707
77,7,0.5792334079742432,4.422918796539307
77,8,0.8245807886123657,3.9706459045410156
77,9,0.5546894073486328,2.91933012008667
77,10,0.43320369720458984,5.2615790367126465
77,11,0.7634114027023315,2.608827829360962
77,12,0.41043710708618164,4.542727470397949
77,13,0.6222245693206787,2.8704066276550293
78,0,0.3983117341995239,-0.7599999904632568
78,1,-0.2919234037399292,-0.36000001430511475
79,0,1.8443940877914429,-3.200000047683716
79,1,-0.9760218858718872,0.699999988079071
79,2,-0.6877617835998535,2.299999952316284
79,3,0.3862077593803406,-2.9000000953674316
80,0,1.4932833909988403,-0.1599999964237213
80,1,3.3580219745635986,4.889999866485596
80,2,1.1633548736572266,-0.3700000047683716
80,3,0.26648950576782227,1.149999976158142
80,4,0.02624543011188507,0.7599999904632568
80,5,0.6722763180732727,1.1200000047683716
80,6,1.9143526554107666,3.9700000286102295
80,7,3.7423152923583984,1.840000033378601
80,8,4.313182830810547,1.1799999475479126
80,9,-2.0784902572631836,1.1100000143051147
80,10,0.9459962844848633,-0.029999999329447746
80,11,-0.2012336254119873,-0.5099999904632568
80,12,1.6603150367736816,3.7300000190734863
80,13,-2.469233512878418,0.05999999865889549
80,14,-0.009148791432380676,-0.9900000095367432
80,15,0.023643791675567627,-1.8300000429153442
80,16,-0.2336672693490982,2.299999952316284
80,17,0.44936591386795044,1.5700000524520874
80,18,0.18032300472259521,0.47999998927116394
80,19,1.5828628540039062,2.2200000286102295
80,20,-0.012405633926391602,4.199999809265137
80,21,0.3218255043029785,2.4000000953674316
81,0,0.28745436668395996,0.4000000059604645
81,1,-0.15129539370536804,0.30000001192092896
81,2,-0.4743272662162781,0.10000000149011612
81,3,-0.7712439298629761,0.10000000149011612
81,4,-0.09884005784988403,0.20000000298023224
81,5,-0.30757471919059753,0.30000001192092896
81,6,-0.13550132513046265,0.30000001192092896
81,7,-0.17683815956115723,0.20000000298023224
81,8,-0.43169400095939636,0.20000000298023224
81,9,-0.3953976035118103,0.30000001192092896
81,10,0.06833228468894958,0.30000001192092896
81,11,-0.1742691695690155,-0.30000001192092896
81,12,-0.048589661717414856,-0.30000001192092896
81,13,0.04761761426925659,0.10000000149011612
81,14,-0.5836961269378662,0.5
81,15,0.16465751826763153,0.4000000059604645
81,16,-0.03978975862264633,0.20000000298023224
81,17,0.3620862662792206,0.20000000298023224
