protein_idx,mut_index,pred,true
8,47,-0.021701067686080933,3.299999952316284
8,48,-1.190850853919983,-0.10000000149011612
8,49,1.5820459127426147,1.600000023841858
8,50,-0.04085230827331543,0.20000000298023224
8,51,0.8334804773330688,0.4000000059604645
8,52,0.6752593517303467,1.7000000476837158
8,53,-0.28332701325416565,0.10000000149011612
8,54,-0.18964406847953796,0.10000000149011612
8,55,-0.5141882300376892,0.20000000298023224
8,56,-0.2315702885389328,0.20000000298023224
8,57,1.0837551355361938,8.699999809265137
8,58,1.1124377250671387,6.099999904632568
8,59,1.4206355810165405,8.0
8,60,1.9130854606628418,7.800000190734863
8,61,2.5587563514709473,6.0
8,62,-0.6591486930847168,0.0
8,63,0.921318531036377,0.0
8,64,-1.5301334857940674,0.0
8,65,-0.2584887146949768,0.0
8,66,-0.09224182367324829,2.200000047683716
8,67,-0.7855099439620972,2.9000000953674316
8,68,1.6069340705871582,3.4000000953674316
9,0,1.219074010848999,-1.1666666269302368
9,1,1.23206627368927,-1.100000023841858
9,2,0.2739466428756714,0.550000011920929
9,3,1.1506327390670776,1.8666666746139526
9,4,1.804342269897461,2.0
9,5,3.079005718231201,2.3499999046325684
9,6,3.6913256645202637,3.75
9,7,1.1833430528640747,2.366666555404663
9,8,0.27239930629730225,4.550000190734863
9,9,3.1666715145111084,3.5999999046325684
9,10,2.980227470397949,5.349999904632568
9,11,2.1815991401672363,1.6666666269302368
9,12,2.653853416442871,3.8499999046325684
9,13,1.9785743951797485,1.600000023841858
9,14,2.7868199348449707,0.46666666865348816
9,15,2.445157527923584,2.5999999046325684
9,16,2.9595184326171875,3.200000047683716
9,17,3.347808837890625,4.599999904632568
9,18,4.179772853851318,6.599999904632568
9,19,2.649146318435669,5.800000190734863
9,20,3.710397720336914,7.199999809265137
9,21,3.173250913619995,4.849999904632568
9,22,3.751100540161133,7.0
9,23,1.5131797790527344,2.25
9,24,2.362868070602417,4.5
9,25,3.3193929195404053,2.299999952316284
9,26,4.736549377441406,5.599999904632568
9,27,3.097266912460327,2.200000047683716
9,28,4.5571184158325195,4.650000095367432
9,29,0.5951769351959229,0.20000000298023224
9,30,1.2364797592163086,0.30000001192092896
9,31,2.6448428630828857,2.066666603088379
9,32,4.192271709442139,4.449999809265137
9,33,2.880852222442627,3.1500000953674316
9,34,4.218944549560547,6.599999904632568
9,35,2.4111545085906982,3.299999952316284
9,36,3.9131393432617188,5.0
9,37,2.844841718673706,2.8499999046325684
9,38,4.394171714782715,6.5
9,39,1.552476167678833,4.425000190734863
9,40,3.257697582244873,4.849999904632568
9,41,2.1005210876464844,0.10000000149011612
9,42,0.2235424518585205,0.8500000238418579
9,43,1.7563711404800415,2.6500000953674316
9,44,2.9774656295776367,3.3499999046325684
9,45,0.06750750541687012,1.0499999523162842
9,46,2.366199493408203,2.549999952316284
9,47,3.3611865043640137,2.549999952316284
9,48,0.14251422882080078,1.7999999523162842
9,49,2.778337240219116,5.099999904632568
9,50,4.0723772048950195,6.5
9,51,0.16264700889587402,0.44999998807907104
9,52,2.925638198852539,4.050000190734863
9,53,4.256471157073975,6.599999904632568
9,54,0.43516671657562256,1.4500000476837158
9,55,2.033029317855835,3.4000000953674316
9,56,2.8705108165740967,4.300000190734863
9,57,0.9694797992706299,1.5499999523162842
9,58,2.5374372005462646,2.200000047683716
9,59,1.8580067157745361,1.75
9,60,3.049009323120117,2.450000047683716
9,61,1.782005786895752,2.049999952316284
9,62,3.406609535217285,4.650000095367432
9,63,1.4057512283325195,4.5
9,64,2.132281541824341,4.449999809265137
9,65,2.8463222980499268,3.5250000953674316
9,66,3.4043493270874023,5.4666666984558105
9,67,3.045274257659912,2.0999999046325684
9,68,2.8783092498779297,1.7999999523162842
9,69,0.5290366411209106,0.4000000059604645
9,70,1.009147047996521,1.0499999523162842
9,71,2.393406867980957,5.300000190734863
9,72,3.436659812927246,6.699999809265137
9,73,3.0143539905548096,6.5
9,74,3.942105770111084,7.5
9,75,0.7929509878158569,0.25
9,76,-1.3320350646972656,0.25
9,77,-0.3138270676136017,0.6499999761581421
9,78,3.6676692962646484,3.75
9,79,4.132708549499512,6.199999809265137
9,80,2.3823046684265137,2.3499999046325684
9,81,3.174327850341797,4.75
9,82,1.8575886487960815,4.050000190734863
9,83,2.6514382362365723,4.699999809265137
9,84,2.037487030029297,0.20000000298023224
9,85,4.9620466232299805,5.199999809265137
9,86,3.3352303504943848,0.10000000149011612
9,87,3.0533652305603027,0.4000000059604645
9,88,-0.027627259492874146,-0.75
9,89,0.99259352684021,-0.4000000059604645
9,90,-0.1898350715637207,-0.30000001192092896
9,91,0.694537878036499,0.44999998807907104
9,92,2.56477427482605,3.1500000953674316
9,93,2.562401056289673,2.0
9,94,2.8150765895843506,3.8499999046325684
9,95,2.247504472732544,2.700000047683716
9,96,1.9584729671478271,3.450000047683716
9,97,0.8436050415039062,2.875
9,98,1.0223853588104248,1.2999999523162842
9,99,2.1106669902801514,1.850000023841858
9,100,0.7633463740348816,-0.30000001192092896
9,101,1.7635762691497803,-0.550000011920929
9,102,0.5218244194984436,0.10000000149011612
9,103,1.6574406623840332,0.3499999940395355
9,104,0.38914358615875244,0.15000000596046448
9,105,1.6074552536010742,1.5
9,106,-0.5473319292068481,1.0499999523162842
9,107,1.2032678127288818,0.949999988079071
9,108,1.4979612827301025,1.4249999523162842
9,109,2.32014799118042,2.75
9,110,0.037901878356933594,2.200000047683716
9,111,1.3326706886291504,3.450000047683716
9,112,0.0208280086517334,1.649999976158142
9,113,2.1570305824279785,2.799999952316284
9,114,0.06689775735139847,0.3499999940395355
9,115,1.844045639038086,2.0999999046325684
9,116,-0.205649733543396,2.299999952316284
9,117,1.6625444889068604,3.75
9,118,-0.5200948119163513,0.699999988079071
9,119,1.0761024951934814,1.649999976158142
9,120,-1.0403457880020142,-0.25
9,121,-1.086336612701416,-0.25
9,122,1.2035294771194458,1.399999976158142
9,123,1.741014003753662,1.899999976158142
9,124,-1.53190279006958,0.15000000596046448
9,125,-0.8858224749565125,0.75
9,126,-0.7321509122848511,0.25
9,127,1.3680601119995117,1.0666667222976685
9,128,-0.1220625638961792,0.8999999761581421
9,129,-0.7495921850204468,1.3666666746139526
9,130,0.4718003273010254,-0.25
9,131,1.2737531661987305,-0.5
9,132,-0.498737633228302,-0.10000000149011612
9,133,0.31214407086372375,-0.20000000298023224
9,134,0.2054307460784912,0.25
9,135,1.169475793838501,0.15000000596046448
9,136,0.29072684049606323,0.20000000298023224
9,137,0.9917119741439819,0.20000000298023224
9,138,0.46958476305007935,0.4000000059604645
9,139,1.8870532512664795,1.5499999523162842
9,140,-1.1333503723144531,-0.15000000596046448
9,141,-0.05751505866646767,0.44999998807907104
9,142,-1.0477392673492432,0.15000000596046448
9,143,0.23728713393211365,0.550000011920929
9,144,0.13138848543167114,0.5
9,145,0.9418150186538696,1.2000000476837158
9,146,-0.36176419258117676,0.550000011920929
9,147,0.46707653999328613,1.100000023841858
9,148,-0.41280272603034973,-0.15000000596046448
9,149,0.33039218187332153,0.3499999940395355
9,150,-0.2547594904899597,0.15000000596046448
9,151,1.4189739227294922,1.7999999523162842
9,152,0.433318167924881,1.2999999523162842
9,153,1.622448205947876,2.700000047683716
9,154,-0.04022938013076782,-0.699999988079071
9,155,0.975977897644043,-1.0499999523162842
9,156,-1.8464977741241455,-0.20000000298023224
9,157,0.2577630877494812,0.699999988079071
9,158,0.19300127029418945,1.350000023841858
9,159,1.5151100158691406,3.25
9,160,-1.2141848802566528,-0.10000000149011612
9,161,0.5942598581314087,0.75
9,162,-0.10526847839355469,0.800000011920929
9,163,0.12009137868881226,0.03333333507180214
9,164,2.5544278621673584,0.44999998807907104
9,165,2.376614809036255,0.800000011920929
9,166,2.1717019081115723,0.5
9,167,1.794052243232727,0.30000001192092896
9,168,1.0528544187545776,3.0
9,169,1.647327184677124,4.150000095367432
9,170,-1.702847957611084,-0.5
9,171,0.3659495711326599,0.5
9,172,1.5515711307525635,1.399999976158142
9,173,2.5974478721618652,2.25
9,174,-0.2508831322193146,1.100000023841858
9,175,0.5642645359039307,2.1500000953674316
9,176,1.8085654973983765,0.8500000238418579
9,177,2.0823416709899902,2.549999952316284
9,178,0.29236066341400146,1.350000023841858
9,179,1.75468111038208,2.4000000953674316
9,180,0.9632180333137512,1.649999976158142
9,181,2.0001397132873535,2.9000000953674316
9,182,1.984344720840454,2.450000047683716
9,183,0.6217544078826904,1.0
9,184,2.436030387878418,0.25
9,185,0.17424559593200684,1.899999976158142
9,186,2.3564655780792236,2.549999952316284
9,187,1.7848798036575317,2.700000047683716
9,188,0.5578106641769409,1.4500000476837158
9,189,0.13623054325580597,2.799999952316284
9,190,1.781304121017456,2.049999952316284
9,191,2.095818519592285,2.549999952316284
9,192,1.242408275604248,1.9500000476837158
9,193,1.4901626110076904,0.10000000149011612
9,194,2.0606369972229004,2.4000000953674316
9,195,-0.5829823017120361,1.2999999523162842
9,196,1.7580490112304688,1.350000023841858
9,197,0.8454180359840393,1.850000023841858
9,198,2.0135250091552734,1.0
9,199,1.6081615686416626,2.950000047683716
9,200,-0.6122696399688721,1.350000023841858
9,201,1.479663372039795,1.0499999523162842
9,202,1.0300451517105103,1.149999976158142
9,203,1.976494550704956,3.6500000953674316
9,204,2.265738010406494,4.75
9,205,1.1821560859680176,1.0
9,206,0.44966745376586914,0.4000000059604645
9,207,1.3361588716506958,1.600000023841858
9,208,2.120368003845215,0.4000000059604645
9,209,1.867692470550537,-0.10000000149011612
9,210,1.3523553609848022,0.10000000149011612
9,211,0.7555674314498901,0.6000000238418579
9,212,1.5053768157958984,1.0
9,213,0.6777640581130981,-0.800000011920929
9,214,-0.8635940551757812,0.20000000298023224
9,215,1.5678311586380005,2.25
9,216,1.913529634475708,1.2999999523162842
9,217,3.0767533779144287,3.049999952316284
9,218,1.2921276092529297,-0.25
9,219,1.9285696744918823,1.0499999523162842
9,220,0.7556766271591187,0.5
9,221,2.8022379875183105,1.649999976158142
9,222,-0.098704993724823,2.299999952316284
9,223,1.4286891222000122,2.299999952316284
9,224,2.153225898742676,0.46666666865348816
9,225,3.30342435836792,3.700000047683716
9,226,-0.7792572379112244,0.15000000596046448
9,227,-1.2097351551055908,0.05000000074505806
9,228,2.5427730083465576,1.75
9,229,3.5628628730773926,3.700000047683716
9,230,1.7928736209869385,4.449999809265137
9,231,2.8332314491271973,7.5
9,232,-0.20933425426483154,0.4000000059604645
9,233,-0.7714498043060303,0.44999998807907104
9,234,-0.5984416007995605,5.050000190734863
9,235,0.7686127424240112,5.199999809265137
9,236,1.9114192724227905,1.7666666507720947
9,237,2.4893622398376465,2.0
9,238,1.5838570594787598,1.1666666269302368
9,239,2.369302988052368,1.1666666269302368
9,240,-1.8332520723342896,-0.30000001192092896
9,241,0.25364750623703003,1.0499999523162842
9,242,1.3653844594955444,0.8999999761581421
9,243,-0.08136717230081558,0.25
9,244,-0.15831001102924347,1.2999999523162842
9,245,-0.4847555160522461,0.05000000074505806
9,246,1.0839101076126099,1.5
9,247,-0.6324822902679443,-0.15000000596046448
9,248,-0.06338381767272949,0.5
9,249,-1.2711125612258911,0.25
9,250,0.6909892559051514,2.3499999046325684
9,251,-1.0925475358963013,0.15000000596046448
9,252,0.43356889486312866,0.9666666388511658
9,253,-0.5135201811790466,-0.4000000059604645
9,254,0.5955063104629517,1.5499999523162842
9,255,-1.3533872365951538,-0.75
9,256,1.684887409210205,1.149999976158142
9,257,0.7351982593536377,0.699999988079071
9,258,3.9259896278381348,2.450000047683716
9,259,2.943878412246704,1.649999976158142
9,260,1.9563944339752197,2.549999952316284
9,261,1.0005773305892944,1.4500000476837158
9,262,3.711636781692505,1.899999976158142
9,263,2.982236862182617,0.5
9,264,1.9796459674835205,0.30000001192092896
9,265,3.663726329803467,3.450000047683716
9,266,2.180823802947998,2.299999952316284
9,267,1.5301644802093506,2.0
9,268,0.42890945076942444,0.8999999761581421
9,269,0.9861680269241333,2.0
9,270,-0.14512154459953308,1.149999976158142
9,271,0.9355485439300537,-0.05999999865889549
9,272,2.658520221710205,2.865999937057495
9,273,0.5028139352798462,1.225000023841858
9,274,-0.4134643077850342,2.309999942779541
9,275,2.3264658451080322,2.0
9,276,2.886141538619995,5.300000190734863
9,277,0.19605731964111328,2.4000000953674316
9,278,1.8086223602294922,2.799999952316284
9,279,3.232203483581543,5.400000095367432
9,280,2.5631096363067627,5.0
9,281,1.8288191556930542,1.75
9,282,2.7329721450805664,2.4000000953674316
9,283,3.525407314300537,3.8499999046325684
9,284,2.452777147293091,1.5499999523162842
9,285,2.2391066551208496,1.9500000476837158
9,286,3.003800868988037,3.9000000953674316
9,287,3.7232909202575684,6.099999904632568
9,288,2.9645919799804688,3.25
9,289,3.384561538696289,2.950000047683716
9,290,3.0740628242492676,3.0999999046325684
9,291,3.0221989154815674,3.25
9,292,2.6841869354248047,2.799999952316284
9,293,0.9390469789505005,0.6499999761581421
9,294,3.2489118576049805,2.299999952316284
9,295,0.9629216194152832,2.305000066757202
9,296,-0.24828395247459412,2.2899999618530273
9,297,1.3234353065490723,-0.20000000298023224
9,298,1.6243857145309448,0.6000000238418579
9,299,3.3698058128356934,2.9649999141693115
9,300,0.6125597953796387,0.4724999964237213
9,301,-0.33378133177757263,0.7524999976158142
9,302,0.8964272141456604,1.100000023841858
9,303,-0.11583858728408813,0.6000000238418579
9,304,-1.8970613479614258,0.44999998807907104
9,305,3.1617345809936523,1.399999976158142
9,306,-1.1936163902282715,0.5
9,307,0.27218425273895264,0.8500000238418579
9,308,2.3662478923797607,1.2999999523162842
9,309,1.8059577941894531,0.30000001192092896
9,310,-0.7171198129653931,0.3499999940395355
9,311,1.957993984222412,0.6000000238418579
9,312,2.2847847938537598,0.6000000238418579
9,313,0.8181778192520142,0.800000011920929
9,314,-0.21245385706424713,0.800000011920929
9,315,1.4300814867019653,1.899999976158142
9,316,0.19014520943164825,0.20000000298023224
9,317,1.8671306371688843,1.600000023841858
9,318,0.47129884362220764,1.350000023841858
9,319,0.2170555293560028,0.10000000149011612
9,320,0.5193383097648621,1.0
9,321,0.13434039056301117,0.6499999761581421
9,322,2.775808095932007,5.199999809265137
9,323,0.5151793956756592,0.8500000238418579
9,324,0.10180234909057617,0.10000000149011612
9,325,2.3331706523895264,2.0
9,326,1.8092472553253174,5.300000190734863
9,327,2.473356008529663,2.75
9,328,-0.6032149791717529,0.6499999761581421
9,329,1.6857342720031738,2.9000000953674316
9,330,1.1263655424118042,1.7999999523162842
9,331,1.5401760339736938,2.950000047683716
9,332,-0.31862396001815796,1.4333332777023315
9,333,0.04039245843887329,0.05000000074505806
9,334,0.5067412853240967,0.15000000596046448
9,335,1.5475578308105469,-0.30000001192092896
9,336,-0.371216356754303,0.6000000238418579
9,337,-0.19540929794311523,0.6000000238418579
9,338,0.0788995623588562,-0.4000000059604645
9,339,0.25259533524513245,0.30000001192092896
9,340,1.3070721626281738,1.0
9,341,1.5249640941619873,3.950000047683716
9,342,0.055059269070625305,0.6499999761581421
9,343,1.0199594497680664,1.350000023841858
9,344,0.5072318911552429,0.4000000059604645
9,345,1.0187956094741821,1.149999976158142
9,346,0.2869049906730652,1.100000023841858
9,347,1.416337251663208,-0.20000000298023224
9,348,3.301628828048706,3.25
9,349,3.1109957695007324,1.4500000476837158
9,350,0.4814859628677368,-0.20000000298023224
9,351,2.607717275619507,1.2999999523162842
9,352,3.2924716472625732,3.8499999046325684
9,353,2.541647434234619,3.3499999046325684
9,354,2.59971284866333,2.5
9,355,2.1096014976501465,2.3499999046325684
9,356,0.7615401744842529,0.30000001192092896
9,357,4.349455833435059,4.75
9,358,4.107036113739014,2.4000000953674316
9,359,0.6916455030441284,0.05000000074505806
9,360,3.7231485843658447,3.0999999046325684
9,361,3.925837755203247,5.400000095367432
9,362,3.456054925918579,5.099999904632568
9,363,3.574254274368286,4.900000095367432
9,364,2.4779207706451416,4.75
9,365,-0.13959813117980957,0.3333333432674408
9,366,0.50669264793396,0.44999998807907104
9,367,0.20386171340942383,2.3499999046325684
9,368,0.36976945400238037,1.899999976158142
9,369,2.5180399417877197,3.3499999046325684
9,370,0.2753754258155823,0.10000000149011612
9,371,1.6944019794464111,3.8499999046325684
9,372,2.0997753143310547,4.5
9,373,-0.1933748424053192,-0.20000000298023224
9,374,-0.8248366713523865,0.25
9,375,0.7139267921447754,0.30000001192092896
9,376,1.1669952869415283,0.6499999761581421
9,377,1.110825538635254,1.0
9,378,1.3590947389602661,2.0999999046325684
9,379,0.5043367743492126,0.75
9,380,0.2769239842891693,0.6000000238418579
9,381,-1.3587124347686768,0.3499999940395355
9,382,1.060652256011963,0.8500000238418579
9,383,-0.7936151027679443,-0.44999998807907104
9,384,2.629061698913574,-0.8500000238418579
9,385,0.42618095874786377,-0.10000000149011612
9,386,0.20453429222106934,0.15000000596046448
9,387,-1.1340007781982422,-0.20000000298023224
9,388,-0.05880016088485718,1.7000000476837158
9,389,-1.5678954124450684,1.2999999523162842
9,390,1.2005184888839722,0.8999999761581421
9,391,-0.5812031626701355,1.100000023841858
9,392,2.10722017288208,-0.6499999761581421
9,393,0.9973436594009399,0.10000000149011612
9,394,1.0273839235305786,1.100000023841858
9,395,-1.3475761413574219,0.15000000596046448
9,396,0.12593458592891693,1.649999976158142
9,397,0.00917196273803711,0.800000011920929
9,398,1.3101236820220947,0.6000000238418579
9,399,-0.07983550429344177,-0.05000000074505806
9,400,1.1289423704147339,1.2000000476837158
9,401,1.3594062328338623,0.800000011920929
9,402,0.22376954555511475,0.6499999761581421
9,403,-1.3426976203918457,1.149999976158142
9,404,-0.798460841178894,0.5
9,405,-0.3568398952484131,0.3499999940395355
9,406,0.7910428047180176,2.5999999046325684
9,407,-1.2759902477264404,0.800000011920929
9,408,-0.8708729147911072,0.699999988079071
9,409,0.4302636981010437,-0.10000000149011612
9,410,0.7918413877487183,0.8500000238418579
9,411,0.7239811420440674,1.4500000476837158
9,412,1.6631395816802979,4.400000095367432
9,413,0.12925302982330322,0.4000000059604645
9,414,-0.6635935306549072,0.75
9,415,2.4535348415374756,1.2000000476837158
9,416,-1.094792127609253,-1.4500000476837158
9,417,1.1841046810150146,0.10000000149011612
9,418,2.851440906524658,0.05000000074505806
9,419,0.535369873046875,-0.10000000149011612
9,420,1.945237636566162,0.8999999761581421
9,421,-0.4732900857925415,-0.10000000149011612
9,422,-0.45340991020202637,0.15000000596046448
9,423,0.040067434310913086,0.8999999761581421
9,424,1.0807647705078125,1.850000023841858
9,425,2.5250110626220703,1.149999976158142
9,426,0.004612922668457031,0.15000000596046448
9,427,0.7819910049438477,0.20000000298023224
9,428,0.5324854850769043,-0.25
9,429,1.8633568286895752,0.800000011920929
9,430,0.7895082235336304,0.699999988079071
9,431,2.085486650466919,0.8999999761581421
9,432,-0.5424113869667053,0.10000000149011612
9,433,0.0014042258262634277,1.100000023841858
9,434,0.29205918312072754,0.6000000238418579
9,435,0.6599197387695312,0.20000000298023224
9,436,0.8296674489974976,0.15000000596046448
9,437,0.7420978546142578,0.20000000298023224
9,438,2.1036903858184814,1.850000023841858
9,439,0.7727901935577393,0.6000000238418579
9,440,2.181377649307251,1.7000000476837158
9,441,0.07740092277526855,0.10000000149011612
9,442,1.308112382888794,0.4000000059604645
9,443,-0.1463565230369568,0.8999999761581421
9,444,0.1854163408279419,1.25
9,445,0.8296785354614258,1.5499999523162842
9,446,1.260488748550415,1.5499999523162842
9,447,1.122201681137085,1.75
9,448,0.8697474002838135,1.850000023841858
9,449,2.2535767555236816,3.0999999046325684
9,450,2.7474286556243896,3.549999952316284
9,451,2.1005311012268066,1.899999976158142
9,452,2.565500497817993,2.9000000953674316
9,453,2.5879428386688232,2.0999999046325684
9,454,2.9758996963500977,0.15000000596046448
9,455,1.105592966079712,1.100000023841858
9,456,1.6512686014175415,1.399999976158142
9,457,0.9337625503540039,1.100000023841858
9,458,1.5566837787628174,2.0
9,459,3.584841251373291,3.3499999046325684
9,460,4.069754123687744,3.8499999046325684
9,461,1.7134020328521729,1.0
9,462,2.3341000080108643,2.299999952316284
9,463,0.6264278888702393,0.800000011920929
9,464,1.0670695304870605,1.399999976158142
9,465,-1.6183483600616455,0.10000000149011612
9,466,1.9542678594589233,0.6499999761581421
9,467,-0.6256811618804932,-0.6499999761581421
9,468,3.146623373031616,-0.800000011920929
9,469,0.35901033878326416,0.6000000238418579
9,470,0.9648796319961548,1.4500000476837158
9,471,-1.3657400608062744,-0.5
9,472,-0.5461115837097168,1.600000023841858
9,473,1.4722031354904175,2.0999999046325684
9,474,0.6295852661132812,1.149999976158142
9,475,3.482116222381592,0.3499999940395355
9,476,0.812161922454834,0.15000000596046448
9,477,0.9228643178939819,-1.0499999523162842
9,478,0.0555342435836792,-1.399999976158142
9,479,0.10986173152923584,0.800000011920929
9,480,-0.4116525948047638,0.30000001192092896
9,481,-0.9136985540390015,0.05000000074505806
9,482,0.440513551235199,0.05000000074505806
9,483,-0.09534567594528198,0.15000000596046448
9,484,1.5740623474121094,1.5
9,485,0.3374141454696655,0.949999988079071
9,486,-0.20105844736099243,1.649999976158142
9,487,-0.18156176805496216,0.550000011920929
9,488,0.21019883453845978,0.3499999940395355
9,489,-0.27236878871917725,0.25
9,490,2.229666233062744,2.0999999046325684
9,491,1.1332316398620605,0.6499999761581421
9,492,1.3503340482711792,2.25
9,493,-0.684851884841919,0.6499999761581421
9,494,3.7373881340026855,3.4000000953674316
9,495,1.3409150838851929,2.799999952316284
9,496,-0.003374144434928894,0.75
9,497,-0.30052000284194946,0.10000000149011612
9,498,-0.27881962060928345,0.10000000149011612
9,499,-0.29059821367263794,0.550000011920929
9,500,-0.632247805595398,0.3499999940395355
9,501,1.154721975326538,2.5999999046325684
9,502,0.5445001125335693,1.5499999523162842
9,503,-0.5881339311599731,-0.3499999940395355
9,504,-0.8109654188156128,-0.6499999761581421
9,505,0.26074081659317017,0.44999998807907104
9,506,0.4869394898414612,1.149999976158142
9,507,-0.17366647720336914,0.699999988079071
9,508,1.588826298713684,0.4000000059604645
9,509,1.4381258487701416,0.6000000238418579
9,510,0.9705185890197754,1.100000023841858
9,511,1.7017979621887207,4.5
9,512,2.4052295684814453,4.099999904632568
9,513,5.209022521972656,7.5
9,514,2.858914375305176,9.800000190734863
9,515,4.254420280456543,8.100000381469727
9,516,4.285614967346191,7.5
9,517,2.677966833114624,3.0999999046325684
9,518,2.9948222637176514,4.599999904632568
9,519,4.647276878356934,6.599999904632568
9,520,4.526810646057129,4.300000190734863
9,521,3.9372661113739014,5.599999904632568
9,522,3.9635984897613525,5.0
9,523,3.7850379943847656,8.199999809265137
9,524,4.176042556762695,7.699999809265137
9,525,4.372298240661621,8.600000381469727
9,526,2.478806257247925,8.699999809265137
9,527,4.003170967102051,9.199999809265137
9,528,3.9439659118652344,8.699999809265137
9,529,1.8996021747589111,4.400000095367432
9,530,4.54058837890625,7.199999809265137
9,531,4.2859954833984375,6.5
9,532,4.351897239685059,7.699999809265137
9,533,2.2007791996002197,1.899999976158142
9,534,4.440392971038818,8.199999809265137
9,535,3.789886951446533,7.300000190734863
9,536,-0.13374030590057373,1.0
9,537,1.4519115686416626,0.0
9,538,1.0739630460739136,0.0
9,539,3.3743553161621094,-0.05000000074505806
9,540,0.7356047034263611,0.0
9,541,0.5885422229766846,-0.10000000149011612
9,542,0.13528403639793396,-0.05000000074505806
9,543,0.9266189932823181,-0.05000000074505806
9,544,-0.561253011226654,-0.05000000074505806
9,545,0.22461272776126862,0.0
9,546,0.17177243530750275,-0.05000000074505806
9,547,-0.028456538915634155,-0.10000000149011612
9,548,-0.39524325728416443,0.0
9,549,-0.6688902974128723,0.0
9,550,-0.2735760509967804,-0.05000000074505806
9,551,1.0360206365585327,-0.30000001192092896
9,552,1.1066467761993408,0.0
9,553,1.301487684249878,0.0
9,554,0.3839331865310669,1.2000000476837158
9,555,0.0529177188873291,2.299999952316284
9,556,-0.5034381747245789,0.20000000298023224
9,557,2.3533952236175537,2.799999952316284
9,558,1.7916942834854126,2.9000000953674316
10,0,0.7668024897575378,-2.5999999046325684
10,1,0.8023654222488403,-0.15000000596046448
10,2,0.5973016023635864,0.30000001192092896
10,3,-0.5717979073524475,0.30000001192092896
10,4,-0.6949873566627502,-0.5
10,5,0.9841585159301758,-0.05000000074505806
10,6,0.03748041391372681,-0.4000000059604645
10,7,1.5058649778366089,0.5
10,8,1.1059350967407227,0.949999988079071
10,9,1.5680204629898071,0.800000011920929
10,10,0.3845903277397156,0.5
10,11,2.8122787475585938,-2.5
10,12,-1.5930063724517822,-2.700000047683716
10,13,2.230790615081787,-3.299999952316284
11,0,2.56215238571167,2.299999952316284
11,1,4.870545387268066,3.700000047683716
11,2,3.119365692138672,3.049999952316284
11,3,0.7186019420623779,0.6333333253860474
11,4,1.5571365356445312,0.7333333492279053
11,5,1.6142332553863525,1.4666666984558105
11,6,3.5898098945617676,1.399999976158142
11,7,2.306579828262329,0.5799999833106995
11,8,1.1458017826080322,0.4000000059604645
11,9,-0.0031199753284454346,0.17499999701976776
11,10,-1.0686631202697754,0.22499999403953552
11,11,0.1135595440864563,0.125
11,12,0.39354389905929565,0.6000000238418579
11,13,-0.1818206012248993,0.625
11,14,0.14035385847091675,0.03500000014901161
11,15,2.397787094116211,0.6000000238418579
11,16,3.5108978748321533,1.399999976158142
11,17,3.00091290473938,1.100000023841858
11,18,2.390475273132324,1.7000000476837158
11,19,1.9885444641113281,0.4000000059604645
11,20,0.2448502480983734,0.699999988079071
11,21,0.8954935073852539,1.399999976158142
11,22,-1.4232735633850098,-0.10000000149011612
11,23,-0.9256644248962402,-0.6000000238418579
11,24,0.2986338138580322,-0.4000000059604645
11,25,0.8517034649848938,0.25999999046325684
11,26,-0.13867241144180298,0.40666666626930237
11,27,1.0738563537597656,0.3166666626930237
11,28,1.8445740938186646,0.02500000037252903
11,29,2.025859832763672,-0.019999999552965164
11,30,0.7516877055168152,0.054999999701976776
11,31,-0.6212610006332397,-0.013333333656191826
11,32,-1.244728684425354,0.3400000035762787
11,33,-0.8576686382293701,-0.9649999737739563
11,34,0.60471510887146,0.5649999976158142
11,35,-0.7540687918663025,-0.2574999928474426
11,36,0.05689698085188866,0.9166666865348816
11,37,-1.343420147895813,-0.4375
11,38,1.0995886325836182,0.6000000238418579
11,39,2.099379539489746,0.6000000238418579
11,40,2.3772711753845215,-1.2000000476837158
11,41,0.7549636363983154,0.6000000238418579
11,42,1.7770018577575684,1.100000023841858
11,43,2.6208336353302,1.7999999523162842
11,44,0.6252853870391846,-0.6000000238418579
11,45,1.989198923110962,-0.8999999761581421
11,46,0.3900725841522217,0.10000000149011612
11,47,2.823624849319458,1.899999976158142
11,48,0.19568467140197754,1.100000023841858
11,49,0.6307812929153442,-0.10000000149011612
11,50,0.7243231534957886,1.7000000476837158
11,51,2.2320780754089355,0.800000011920929
11,52,0.852027177810669,0.10000000149011612
11,53,2.454901933670044,1.2000000476837158
11,54,0.6452823877334595,1.5
11,55,0.9195230007171631,0.800000011920929
11,56,1.2262693643569946,2.200000047683716
11,57,0.6961910724639893,0.800000011920929
11,58,-2.5317132472991943,-1.100000023841858
11,59,0.308197557926178,-0.800000011920929
11,60,0.5079300999641418,-0.6000000238418579
11,61,-1.999027967453003,-0.20000000298023224
11,62,-0.9607205986976624,0.30000001192092896
11,63,-1.1174558401107788,0.30000001192092896
11,64,0.9244961738586426,0.4000000059604645
11,65,-1.9206651449203491,1.100000023841858
11,66,2.513925790786743,1.399999976158142
11,67,2.088747501373291,1.399999976158142
11,68,0.6992388367652893,1.600000023841858
11,69,1.1325275897979736,1.899999976158142
11,70,2.66361403465271,2.0399999618530273
11,71,-1.9961583614349365,0.10000000149011612
11,72,-0.19189453125,0.0
11,73,0.29540228843688965,0.0
