protein_idx,mut_index,pred,true
91,22,1.6102696657180786,2.0
91,23,2.4283249378204346,3.299999952316284
91,24,0.6521790027618408,1.0
91,25,3.329909563064575,2.299999952316284
91,26,2.754190444946289,3.700000047683716
91,27,1.51505708694458,2.5999999046325684
91,28,2.7502870559692383,4.099999904632568
91,29,1.7856000661849976,2.9000000953674316
91,30,1.6847646236419678,1.899999976158142
91,31,1.4967879056930542,-0.20000000298023224
91,32,-0.8220211267471313,0.10000000149011612
91,33,0.5880786180496216,1.600000023841858
91,34,1.1010874509811401,1.600000023841858
91,35,-0.3740016222000122,0.5
91,36,1.5715878009796143,1.0
91,37,0.958045482635498,0.699999988079071
91,38,1.5470682382583618,3.200000047683716
91,39,1.0707666873931885,2.799999952316284
91,40,1.7688179016113281,1.5
91,41,1.1553685665130615,0.30000001192092896
91,42,2.692796468734741,2.299999952316284
92,0,-1.0493834018707275,0.699999988079071
92,1,-1.5161941051483154,0.6000000238418579
93,0,-1.7654860019683838,0.20000000298023224
94,0,-1.1347931623458862,-0.30000001192092896
94,1,-1.6802767515182495,1.100000023841858
94,2,-0.5457656979560852,-0.8999999761581421
94,3,0.13533899188041687,-0.8999999761581421
94,4,0.13533905148506165,0.8999999761581421
94,5,2.7555174827575684,6.199999809265137
94,6,-0.6546184420585632,0.30000001192092896
94,7,-0.654618501663208,-2.4800000190734863
94,8,-0.6546186208724976,-2.799999952316284
94,9,-0.6546183824539185,-3.299999952316284
94,10,-0.4747284948825836,0.4000000059604645
94,11,-2.008439064025879,0.30000001192092896
94,12,-2.008439064025879,-2.7300000190734863
94,13,-2.008439064025879,-3.0
94,14,-2.008439064025879,-3.700000047683716
94,15,-1.8711940050125122,-1.7000000476837158
94,16,-1.0781692266464233,-2.8499999046325684
94,17,-0.435987263917923,-2.3499999046325684
94,18,-0.6093035340309143,-2.6500000953674316
94,19,-0.813332200050354,1.2000000476837158
94,20,-0.8133321404457092,-1.4600000381469727
94,21,-0.8133319616317749,-1.7999999523162842
94,22,-0.8133321404457092,-2.299999952316284
94,23,-0.9897426962852478,-2.700000047683716
94,24,-2.185060501098633,-2.25
94,25,-2.4878835678100586,-2.9000000953674316
94,26,0.5662550926208496,-1.5
94,27,0.5662550330162048,1.1100000143051147
94,28,0.5662550330162048,1.2000000476837158
94,29,0.5662551522254944,0.699999988079071
94,30,1.2766401767730713,-2.299999952316284
94,31,1.2766401767730713,1.9600000381469727
94,32,1.2766404151916504,1.7000000476837158
94,33,0.20254239439964294,0.10000000149011612
94,34,0.2025424689054489,-0.8399999737739563
94,35,0.20254245400428772,-1.100000023841858
94,36,0.2025425285100937,1.100000023841858
94,37,0.20254243910312653,-0.8999999761581421
94,38,1.2205932140350342,-0.0
94,39,1.2205930948257446,0.0
94,40,1.2205933332443237,-0.0
94,41,2.69974422454834,3.4000000953674316
94,42,0.44289863109588623,1.4800000190734863
94,43,0.08776038885116577,-0.0
94,44,0.48920392990112305,0.9399999976158142
94,45,0.15737676620483398,0.12999999523162842
94,46,0.45108699798583984,1.0
94,47,1.187981367111206,3.0799999237060547
94,48,1.537660002708435,3.6500000953674316
94,49,2.1863417625427246,3.4000000953674316
94,50,0.3048267066478729,0.4099999964237213
94,51,1.3748093843460083,1.340000033378601
94,52,1.3627287149429321,0.8399999737739563
94,53,-2.5160558223724365,-0.0
94,54,2.321929931640625,2.200000047683716
94,55,-0.38090574741363525,1.5
94,56,1.4406304359436035,2.299999952316284
94,57,-0.6489185094833374,0.4000000059604645
94,58,-0.6489185094833374,-0.7400000095367432
94,59,-0.6489185094833374,-1.0
94,60,-0.14914941787719727,-0.20000000298023224
94,61,-0.14914965629577637,-0.5600000023841858
94,62,-0.14914953708648682,-0.30000001192092896
94,63,-0.14914953708648682,-1.100000023841858
94,64,-1.7553341388702393,0.4000000059604645
94,65,-0.02430792897939682,-1.2999999523162842
94,66,-0.02430788427591324,1.1299999952316284
94,67,-0.024307914078235626,1.0
94,68,-0.7886806726455688,0.20000000298023224
94,69,-0.1303957998752594,-0.4000000059604645
94,70,-0.31430062651634216,0.30000001192092896
94,71,0.23373866081237793,-0.10000000149011612
94,72,-0.24114421010017395,-0.5
94,73,0.1010216474533081,-0.20000000298023224
94,74,-0.5008825063705444,1.2999999523162842
94,75,-0.4559779167175293,-0.30000001192092896
94,76,-0.8596493005752563,1.399999976158142
94,77,2.2018277645111084,1.899999976158142
94,78,1.1518596410751343,1.7000000476837158
94,79,-0.646597683429718,0.0
94,80,0.8605859279632568,0.0
94,81,0.4494011402130127,0.20000000298023224
94,82,1.1565791368484497,1.7000000476837158
94,83,-0.8810502290725708,0.6000000238418579
94,84,0.02134755253791809,0.8999999761581421
94,85,0.6448861360549927,1.2999999523162842
94,86,0.2020696997642517,0.5
94,87,1.2050501108169556,4.400000095367432
94,88,0.0757894366979599,-0.4000000059604645
94,89,0.042901307344436646,0.20000000298023224
94,90,0.16491401195526123,2.299999952316284
94,91,0.44458913803100586,3.5999999046325684
94,92,0.14186429977416992,0.6000000238418579
94,93,0.7927261590957642,1.5
94,94,0.5762549638748169,1.2000000476837158
94,95,0.14031672477722168,0.30000001192092896
94,96,-1.7553339004516602,-0.30000001192092896
95,0,0.798259973526001,1.2200000286102295
95,1,2.5993845462799072,2.990000009536743
95,2,-2.2216758728027344,-0.6600000262260437
95,3,-1.622574806213379,-0.8700000047683716
95,4,-0.8001410365104675,-0.7900000214576721
95,5,-1.2205760478973389,-0.6800000071525574
95,6,3.392716407775879,2.25
95,7,-0.6461598873138428,-0.4300000071525574
95,8,1.2657787799835205,1.600000023841858
95,9,1.2657790184020996,1.600000023841858
95,10,0.33618518710136414,-1.3200000524520874
95,11,-0.25791460275650024,0.019999999552965164
95,12,1.423300862312317,2.25
95,13,-0.02546858787536621,-2.5
95,14,1.5268642902374268,2.0999999046325684
95,15,1.5268641710281372,2.0
95,16,-0.3828279972076416,-0.6000000238418579
95,17,-0.3828279972076416,-1.0
96,0,0.8513246774673462,2.700000047683716
96,1,0.5350483655929565,2.799999952316284
97,0,2.765784740447998,2.0999999046325684
97,1,0.8615744113922119,2.700000047683716
98,0,0.051583439111709595,0.5099999904632568
98,1,-0.5877734422683716,0.550000011920929
98,2,-0.6115795969963074,1.3300000429153442
98,3,0.3149517774581909,2.2899999618530273
98,4,0.17222115397453308,0.5699999928474426
98,5,-0.1250276267528534,-0.6299999952316284
98,6,-1.1001585721969604,-1.0399999618530273
98,7,-0.9060672521591187,2.4100000858306885
98,8,-0.22068677842617035,1.600000023841858
98,9,-0.6921254992485046,0.8999999761581421
98,10,-0.6652374863624573,1.2599999904632568
98,11,-1.469973087310791,-0.38999998569488525
98,12,-1.011338233947754,-0.12999999523162842
98,13,-1.0584430694580078,-0.7300000190734863
98,14,-0.4242086410522461,-1.6699999570846558
98,15,-0.00995384156703949,-2.190000057220459
98,16,0.5583171844482422,2.0899999141693115
98,17,0.40574583411216736,1.5
98,18,0.2836627960205078,1.7000000476837158
98,19,0.4495803415775299,1.600000023841858
99,0,0.42683088779449463,0.10000000149011612
99,1,1.5002654790878296,0.33000001311302185
99,2,-1.0674272775650024,-0.10000000149011612
99,3,1.3262611627578735,-0.8100000023841858
99,4,2.0267386436462402,-0.019999999552965164
99,5,2.496227502822876,1.0
99,6,1.8240095376968384,0.019999999552965164
99,7,0.9181163311004639,4.599999904632568
99,8,-0.42651766538619995,0.15000000596046448
99,9,0.8476302623748779,0.17000000178813934
99,10,0.9633209705352783,0.5263158082962036
99,11,0.9633208513259888,1.2799999713897705
99,12,0.9633210301399231,1.6985646486282349
99,13,0.7935181856155396,-0.0
99,14,0.79351806640625,0.6499999761581421
99,15,0.7935178279876709,1.0047847032546997
99,16,-0.0824739933013916,3.7300000190734863
99,17,-0.3318935036659241,1.3899999856948853
99,18,-1.2248797416687012,0.4000000059604645
99,19,-0.45658600330352783,0.5299999713897705
99,20,-0.6095004081726074,0.9399999976158142
99,21,1.4592058658599854,0.6200000047683716
99,22,0.3440774083137512,0.550000011920929
99,23,0.7558167576789856,-0.14000000059604645
99,24,1.7142099142074585,1.3899999856948853
99,25,0.6884126663208008,1.7699999809265137
99,26,1.381590723991394,1.7899999618530273
99,27,1.213637351989746,0.28999999165534973
99,28,0.8993364572525024,0.4000000059604645
99,29,-1.1839556694030762,-0.44999998807907104
99,30,1.8487364053726196,0.11999999731779099
99,31,1.8192187547683716,0.36000001430511475
99,32,0.35182005167007446,0.14000000059604645
99,33,-1.2023818492889404,0.20999999344348907
99,34,0.991193950176239,0.9300000071525574
99,35,0.23121514916419983,0.9800000190734863
99,36,0.2312152236700058,0.7200000286102295
99,37,2.3532767295837402,2.5399999618530273
99,38,0.31719160079956055,0.4099999964237213
99,39,0.31719160079956055,0.36000001430511475
99,40,2.7841293811798096,3.7100000381469727
99,41,1.9386600255966187,4.090000152587891
99,42,0.2464454174041748,0.10000000149011612
99,43,1.6809871196746826,1.7699999809265137
99,44,2.7768921852111816,4.309999942779541
99,45,0.5686154365539551,1.340000033378601
99,46,0.5686154365539551,1.2000000476837158
99,47,3.2713654041290283,1.3157894611358643
99,48,3.2713654041290283,1.7200000286102295
99,49,2.174131155014038,0.8100000023841858
99,50,3.8322951793670654,3.8299999237060547
99,51,0.5402750968933105,0.0
99,52,1.94681978225708,1.2899999618530273
99,53,3.9726743698120117,3.5899999141693115
99,54,3.085906744003296,2.2200000286102295
99,55,0.7117805480957031,0.9300000071525574
99,56,0.711780309677124,1.100000023841858
99,57,3.1764068603515625,3.7799999713897705
99,58,2.325204372406006,2.700000047683716
99,59,0.3961622714996338,0.3499999940395355
99,60,0.3961622714996338,0.47999998927116394
99,61,0.29612401127815247,0.6000000238418579
99,62,0.18331505358219147,0.11999999731779099
99,63,3.274444580078125,3.7300000190734863
99,64,0.3937644362449646,-0.1899999976158142
99,65,-1.1127686500549316,-0.05000000074505806
99,66,0.8996712565422058,0.10000000149011612
99,67,1.4154670238494873,1.600000023841858
99,68,0.6817768812179565,-0.9100000262260437
99,69,-0.14285337924957275,-1.909999966621399
99,70,-1.3524937629699707,-1.3200000524520874
99,71,-1.5523681640625,-1.149999976158142
99,72,-0.13814160227775574,-0.4300000071525574
99,73,-1.5125815868377686,-0.3199999928474426
99,74,0.938356876373291,0.5258126258850098
99,75,1.9336649179458618,1.1233270168304443
99,76,2.213582992553711,0.23900572955608368
99,77,2.000758647918701,1.3623327016830444
99,78,-0.572878897190094,-0.47801145911216736
99,79,-0.28483274579048157,-0.3824091851711273
99,80,-0.8550330400466919,-0.3821539878845215
99,81,-2.4518280029296875,-0.31049999594688416
99,82,1.3897343873977661,1.504729986190796
99,83,0.33539342880249023,1.3375380039215088
99,84,1.4492387771606445,0.35826900601387024
99,85,-1.6636592149734497,-0.9553840160369873
99,86,1.6846802234649658,0.9076150059700012
99,87,0.09965187311172485,0.8598459959030151
99,88,0.4333677887916565,1.4808449745178223
99,89,-0.9734045267105103,0.6926530003547668
99,90,0.05875372886657715,0.5699999928474426
99,91,0.058753788471221924,0.25999999046325684
99,92,-2.672287940979004,1.649999976158142
99,93,0.5565919280052185,0.28999999165534973
99,94,0.03489154577255249,-0.07000000029802322
99,95,0.03489154577255249,-0.5299999713897705
99,96,-0.07421326637268066,-0.17000000178813934
99,97,-0.987716555595398,0.05000000074505806
99,98,0.9142652153968811,-0.47999998927116394
99,99,-0.9111530780792236,-0.8600000143051147
99,100,-1.205639362335205,-0.07000000029802322
99,101,-0.9864632487297058,-0.5299999713897705
99,102,-0.29137593507766724,-0.07000000029802322
99,103,0.7394982576370239,-0.5
99,104,-0.622925877571106,-0.8899999856948853
99,105,-1.2285962104797363,0.14000000059604645
99,106,1.5114456415176392,1.75
99,107,1.5114456415176392,1.440000057220459
99,108,2.3265461921691895,1.600000023841858
99,109,2.3265464305877686,1.3200000524520874
99,110,-0.4464939832687378,1.1200000047683716
99,111,-0.446493923664093,0.8399999737739563
99,112,0.9368793964385986,1.5099999904632568
99,113,0.9368795156478882,1.5099999904632568
99,114,0.774336576461792,1.440000057220459
99,115,-0.2282298505306244,0.8600000143051147
99,116,-0.2282298505306244,0.8612440228462219
99,117,1.3564921617507935,2.299999952316284
99,118,-0.522615373134613,-1.100000023841858
99,119,-0.44816499948501587,0.05000000074505806
99,120,0.014640063047409058,0.3100000023841858
99,121,0.014640122652053833,0.31100478768348694
99,122,0.5495893955230713,1.340000033378601
99,123,0.5230364799499512,0.3799999952316284
99,124,0.9822278022766113,1.409999966621399
99,125,-0.31371602416038513,0.36000001430511475
99,126,1.2995778322219849,0.4300000071525574
99,127,1.2995778322219849,0.36000001430511475
99,128,1.8595302104949951,0.4300000071525574
99,129,0.43369150161743164,0.28999999165534973
99,130,1.9538664817810059,0.2199999988079071
99,131,1.953866720199585,0.21531100571155548
99,132,-0.5799514055252075,-0.44999998807907104
99,133,-0.2685142755508423,-0.1899999976158142
99,134,0.2918384075164795,-0.6499999761581421
99,135,1.3140417337417603,0.33000001311302185
99,136,0.4955185651779175,0.07000000029802322
99,137,1.5015310049057007,0.3799999952316284
99,138,0.49773091077804565,0.23999999463558197
99,139,2.7673020362854004,1.0
99,140,2.7673020362854004,0.7400000095367432
99,141,3.160104513168335,0.6700000166893005
99,142,2.6691830158233643,0.8899999856948853
99,143,2.6691832542419434,0.9800000190734863
99,144,2.3330681324005127,0.5
99,145,0.2769438624382019,0.36000001430511475
99,146,0.0037698745727539062,0.5
99,147,1.4069032669067383,2.490000009536743
99,148,0.27664244174957275,0.1899999976158142
99,149,1.6291780471801758,2.319999933242798
99,150,0.10186988115310669,-0.07000000029802322
99,151,0.448602557182312,0.9599999785423279
99,152,0.2966470718383789,0.23999999463558197
99,153,-1.067427158355713,-1.100000023841858
99,154,-0.4265177547931671,-0.15550239384174347
99,155,-0.42651766538619995,0.29904305934906006
99,156,0.8476300835609436,-0.1435406655073166
99,157,0.8476301431655884,0.31100478768348694
99,158,-0.33189356327056885,0.2511961758136749
99,159,-0.33189356327056885,1.9736841917037964
99,160,-1.224879503250122,0.800000011920929
99,161,-0.6095004081726074,0.16746412217617035
99,162,-0.6095002889633179,1.3636363744735718
99,163,0.8993364572525024,0.26294445991516113
99,164,0.8993364572525024,0.860621988773346
99,165,-1.20238196849823,0.11952011287212372
99,166,-1.2023818492889404,0.5281578898429871
99,167,2.7768921852111816,3.634999990463257
99,168,2.7768921852111816,6.672320365905762
99,169,0.8996713161468506,-0.0
99,170,1.4154670238494873,1.2000000476837158
99,171,-0.14285361766815186,-1.864513874053955
99,172,-0.1428534984588623,-2.0587081909179688
99,173,-1.5125815868377686,-0.26294445991516113
99,174,-1.512581467628479,-0.5281578898429871
99,175,0.7394981980323792,-2.4000000953674316
100,0,0.444388210773468,1.504699945449829
101,0,2.3611066341400146,2.319999933242798
101,1,2.3611063957214355,2.319999933242798
101,2,-0.8029921054840088,-0.6899999976158142
101,3,-0.8029921054840088,-0.6899999976158142
101,4,-0.5533246994018555,-2.0799999237060547
101,5,-0.5533249378204346,-2.4401912689208984
101,6,-0.5533249378204346,-2.440000057220459
101,7,-0.5533249378204346,-0.4780382812023163
102,0,-0.12203115224838257,0.6000000238418579
102,1,0.03856900334358215,-0.5
102,2,0.17396914958953857,2.5999999046325684
102,3,0.3106870651245117,2.0999999046325684
102,4,0.24941515922546387,0.699999988079071
102,5,0.8621543645858765,1.5
102,6,0.4956282377243042,1.0
102,7,0.04635840654373169,0.0
103,0,1.8424668312072754,1.0
103,1,3.4565560817718506,1.5399999618530273
103,2,1.3731966018676758,0.3100000023841858
103,3,3.295212507247925,1.159999966621399
103,4,1.4217091798782349,0.6600000262260437
103,5,4.7897047996521,1.0299999713897705
103,6,1.5557332038879395,0.20000000298023224
103,7,1.0024597644805908,-0.699999988079071
103,8,-0.4309401512145996,-0.15000000596046448
104,0,-0.6319512128829956,-0.30000001192092896
104,1,-0.09078390896320343,0.20000000298023224
104,2,0.05485272407531738,0.09000000357627869
104,3,1.661185622215271,0.8899999856948853
104,4,0.13767704367637634,0.800000011920929
104,5,-0.35493096709251404,0.7400000095367432
105,0,0.5761880874633789,2.700000047683716
105,1,0.5761882066726685,2.950000047683716
105,2,-0.8679158091545105,-2.7899999618530273
105,3,-0.867915689945221,-1.0399999618530273
105,4,0.0009562969207763672,-12.699999809265137
105,5,0.000956416130065918,-4.75
106,0,0.6025691628456116,-0.20000000298023224
106,1,-0.5092487335205078,-0.10000000149011612
106,2,0.3101722002029419,-0.10000000149011612
106,3,2.527541160583496,0.6000000238418579
106,4,0.28153443336486816,3.700000047683716
106,5,3.040128707885742,0.800000011920929
107,0,-2.318551540374756,-0.30000001192092896
107,1,-0.2073836326599121,-0.699999988079071
107,2,-0.6193504929542542,1.100000023841858
107,3,0.3073329031467438,1.0
107,4,0.3519275188446045,1.7999999523162842
107,5,2.1670658588409424,1.2999999523162842
107,6,-0.17618677020072937,-1.0
107,7,0.5643447637557983,0.8999999761581421
107,8,1.0508805513381958,1.600000023841858
107,9,0.925378143787384,0.800000011920929
107,10,1.9115829467773438,-0.20000000298023224
107,11,-1.179517149925232,-2.0999999046325684
107,12,0.32318753004074097,-0.4000000059604645
107,13,-1.43246328830719,-1.75
107,14,-1.127641201019287,-0.6000000238418579
107,15,0.32796716690063477,-0.550000011920929
108,0,2.4925687313079834,-1.0
108,1,1.2991234064102173,1.190000057220459
108,2,0.08086592704057693,0.4779999852180481
109,0,0.32599741220474243,5.599999904632568
109,1,1.1760997772216797,10.800000190734863
110,0,1.4426920413970947,1.7200000286102295
110,1,1.2072458267211914,3.0999999046325684
110,2,-0.12178754806518555,1.7899999618530273
110,3,5.004586219787598,-11.899999618530273
110,4,0.3478519916534424,-0.20000000298023224
110,5,4.892874717712402,-13.699999809265137
110,6,-0.15706133842468262,1.2200000286102295
110,7,3.227226734161377,4.53000020980835
111,0,-0.001596212387084961,-1.100000023841858
111,1,0.6238019466400146,-0.20000000298023224
111,2,0.7535614371299744,3.200000047683716
111,3,1.5316829681396484,-0.20000000298023224
111,4,1.3908028602600098,-0.30000001192092896
111,5,3.1080100536346436,0.6000000238418579
111,6,-0.014109134674072266,0.699999988079071
111,7,0.9065356254577637,1.2999999523162842
111,8,-0.10105160623788834,0.0
111,9,0.4199884533882141,2.299999952316284
111,10,-0.32278740406036377,5.099999904632568
111,11,-0.16737619042396545,0.0
111,12,-0.01561117172241211,2.5999999046325684
111,13,1.2219862937927246,2.9000000953674316
112,0,-0.4163816571235657,5.0
112,1,0.3980829417705536,5.309999942779541
112,2,0.34276580810546875,4.670000076293945
112,3,-1.042263150215149,2.4162678718566895
112,4,-1.042263150215149,2.6555023193359375
112,5,-1.042263150215149,2.759999990463257
112,6,-1.0422630310058594,2.2248804569244385
112,7,-1.042263388633728,2.3923444747924805
112,8,-1.0422632694244385,2.404306173324585
112,9,-1.042263150215149,2.834928274154663
112,10,-1.0422630310058594,2.82436466217041
113,0,-1.7114324569702148,-0.6692160367965698
113,1,-0.4537200927734375,-0.7170172333717346
114,0,-1.23628830909729,-0.0717703327536583
114,1,-1.3446290493011475,-0.9090909361839294
114,2,0.3930506110191345,0.21531100571155548
114,3,0.4045196771621704,-0.7177033424377441
114,4,-0.10998579859733582,-1.3875597715377808
114,5,0.11719612777233124,3.923444986343384
114,6,0.5184701681137085,-1.6507177352905273
114,7,-0.9680882692337036,2.1531100273132324
114,8,-0.43038368225097656,-1.3636363744735718
114,9,-0.14751870930194855,1.1244019269943237
114,10,3.5999183654785156,2.1291866302490234
114,11,-0.7723758220672607,1.4593302011489868
114,12,-0.23095694184303284,-0.11961722373962402
114,13,0.5899245142936707,-1.5071769952774048
114,14,0.6270246505737305,-0.8612440228462219
114,15,0.7270997762680054,-1.3157894611358643
114,16,0.7154511213302612,-0.4066985547542572
114,17,0.39305052161216736,1.002392292022705
114,18,-0.43038371205329895,-0.9584689140319824
114,19,-0.23095703125,0.599043071269989
115,0,-1.0956542491912842,-0.9100000262260437
115,1,1.1333023309707642,-1.3899999856948853
115,2,0.3262668550014496,3.9200000762939453
115,3,-0.8426387310028076,-1.649999976158142
115,4,0.3823597729206085,2.1500000953674316
115,5,2.3526225090026855,2.130000114440918
115,6,-0.03198688477277756,1.4600000381469727
115,7,0.06613864004611969,-1.5099999904632568
115,8,-0.8293431401252747,-1.3200000524520874
115,9,0.4489661157131195,0.14000000059604645
115,10,3.002739906311035,2.819999933242798
115,11,4.641287803649902,3.4000000953674316
115,12,4.2878522872924805,3.299999952316284
115,13,3.5773766040802,2.9200000762939453
115,14,-1.7317711114883423,0.25999999046325684
115,15,1.500190258026123,2.559999942779541
115,16,0.9837441444396973,1.2699999809265137
115,17,-0.067085400223732,0.4300000071525574
115,18,-1.5105807781219482,0.05000000074505806
115,19,1.7346020936965942,1.6299999952316284
115,20,3.707897186279297,4.900000095367432
115,21,1.6056373119354248,1.8899999856948853
115,22,2.774419069290161,3.009999990463257
115,23,4.707485675811768,5.380000114440918
115,24,2.636765241622925,3.7300000190734863
116,0,0.20686542987823486,-1.7899999618530273
116,1,0.855678915977478,1.0800000429153442
116,2,0.28602364659309387,2.1500000953674316
117,0,3.859898090362549,1.940000057220459
117,1,3.1507513523101807,0.8999999761581421
117,2,2.1282148361206055,2.2799999713897705
117,3,1.8459137678146362,2.390000104904175
117,4,1.8459136486053467,1.4299999475479126
117,5,1.8459141254425049,1.649999976158142
117,6,2.499286413192749,2.240000009536743
117,7,2.499286413192749,0.5799999833106995
117,8,2.1873066425323486,2.2200000286102295
117,9,2.1873066425323486,1.7300000190734863
117,10,2.136199712753296,2.109999895095825
117,11,2.136199712753296,1.1100000143051147
117,12,2.9758729934692383,2.380000114440918
117,13,2.9758729934692383,1.909999966621399
117,14,2.3774306774139404,1.600000023841858
117,15,2.3774306774139404,1.8600000143051147
117,16,3.036043405532837,3.2799999713897705
117,17,3.036043643951416,1.7699999809265137
117,18,1.0566577911376953,4.369999885559082
117,19,1.0566580295562744,2.0299999713897705
117,20,2.5994646549224854,0.15000000596046448
117,21,2.5994648933410645,1.4299999475479126
117,22,2.1268508434295654,1.7799999713897705
117,23,2.1268510818481445,2.8499999046325684
117,24,1.2088850736618042,0.5099999904632568
117,25,1.2088851928710938,3.4800000190734863
117,26,1.8376134634017944,1.3300000429153442
117,27,1.8376134634017944,-0.11999999731779099
117,28,1.1057206392288208,1.1799999475479126
117,29,1.1057207584381104,1.4700000286102295
117,30,2.036741256713867,2.2799999713897705
117,31,2.0367419719696045,0.20000000298023224
117,32,2.086388111114502,0.7900000214576721
117,33,2.086387872695923,-0.3199999928474426
117,34,1.0406837463378906,0.33000001311302185
117,35,1.0406837463378906,-0.3799999952316284
117,36,0.4133439064025879,-0.25999999046325684
117,37,0.4133438766002655,-0.3799999952316284
117,38,1.44173002243042,1.159999966621399
117,39,1.44173002243042,0.4399999976158142
117,40,0.5189923048019409,0.4699999988079071
117,41,0.5189924240112305,-0.03999999910593033
117,42,0.16130849719047546,-0.2800000011920929
117,43,0.1613086462020874,-0.5899999737739563
117,44,-0.21142926812171936,-0.019999999552965164
117,45,-0.21142950654029846,0.8299999833106995
117,46,0.32604458928108215,0.10999999940395355
117,47,0.32604414224624634,0.20000000298023224
117,48,0.17147773504257202,-0.30000001192092896
117,49,0.1714777946472168,-0.5600000023841858
117,50,1.3427557945251465,0.4699999988079071
117,51,1.342755913734436,-0.47999998927116394
117,52,-0.30611684918403625,0.30000001192092896
117,53,-0.3061170279979706,0.5699999928474426
117,54,-0.30611690878868103,-0.2199999988079071
117,55,0.3706151843070984,-0.5799999833106995
117,56,0.3706151247024536,-0.5099999904632568
117,57,-0.22040164470672607,-0.25999999046325684
117,58,-0.22040164470672607,0.1899999976158142
117,59,0.6024782061576843,0.20000000298023224
117,60,0.6024782061576843,0.14000000059604645
117,61,0.6954594850540161,-0.1899999976158142
117,62,0.6954596638679504,-0.800000011920929
117,63,0.3754178285598755,-0.03999999910593033
117,64,0.3754178285598755,-0.5899999737739563
117,65,0.37750446796417236,0.009999999776482582
117,66,0.3775045573711395,-0.1599999964237213
117,67,-0.12182021886110306,0.12999999523162842
117,68,-0.1218201220035553,-0.4399999976158142
117,69,-0.8944791555404663,-0.3100000023841858
117,70,0.16507838666439056,-0.3199999928474426
117,71,0.5524320006370544,0.1899999976158142
117,72,0.5524319410324097,-0.27000001072883606
117,73,-0.07889226824045181,0.8799999952316284
117,74,-0.07889220118522644,-0.6700000166893005
117,75,-0.014488834887742996,-0.2199999988079071
117,76,-0.01448879949748516,-0.6200000047683716
117,77,-0.5478335618972778,-0.4399999976158142
117,78,-0.5478334426879883,-0.15000000596046448
117,79,-0.28447797894477844,0.1599999964237213
117,80,-0.2844781279563904,0.38999998569488525
117,81,-0.2184372842311859,-0.1899999976158142
117,82,-0.21843726933002472,-0.550000011920929
117,83,-0.008771488443017006,0.7400000095367432
117,84,-0.008771562948822975,-0.7799999713897705
117,85,1.0498098134994507,0.5
117,86,1.0498093366622925,0.5400000214576721
117,87,1.049809455871582,-0.27000001072883606
117,88,-0.4258806109428406,0.41999998688697815
117,89,-0.4258805513381958,-0.4099999964237213
117,90,0.14893384277820587,-0.2199999988079071
117,91,0.14893369376659393,0.23999999463558197
117,92,0.3044411242008209,0.14000000059604645
117,93,0.30444103479385376,0.1899999976158142
117,94,0.06066001206636429,0.009999999776482582
117,95,0.06065995991230011,-0.05000000074505806
117,96,0.22536391019821167,0.1599999964237213
117,97,0.22536388039588928,-0.5400000214576721
117,98,0.13697798550128937,-0.1599999964237213
117,99,0.13697797060012817,-0.2199999988079071
117,100,3.116441249847412,2.9600000381469727
117,101,4.351130485534668,3.4000000953674316
117,102,2.923144817352295,2.690000057220459
117,103,2.44417405128479,2.7799999713897705
117,104,3.929978370666504,2.3299999237060547
117,105,3.769286632537842,2.940000057220459
117,106,2.198964834213257,2.2300000190734863
117,107,2.198965072631836,2.5999999046325684
117,108,2.6716864109039307,2.4800000190734863
117,109,2.6716866493225098,1.7799999713897705
117,110,2.6716864109039307,1.850000023841858
117,111,3.315340042114258,3.9600000381469727
117,112,3.3153395652770996,1.4600000381469727
117,113,2.0307836532592773,1.0499999523162842
117,114,2.0307834148406982,3.190000057220459
117,115,2.689875602722168,3.119999885559082
117,116,2.689875602722168,0.6700000166893005
117,117,1.3176617622375488,0.1599999964237213
117,118,1.3176617622375488,2.809999942779541
117,119,1.3733417987823486,0.6600000262260437
117,120,1.3733417987823486,-0.10999999940395355
117,121,3.8815689086914062,1.75
117,122,3.881568431854248,0.44999998807907104
117,123,5.642595291137695,1.4600000381469727
117,124,2.7766852378845215,2.640000104904175
117,125,2.4842770099639893,3.9700000286102295
117,126,2.4842770099639893,2.3299999237060547
117,127,2.087890148162842,0.8100000023841858
117,128,2.087890386581421,2.930000066757202
117,129,2.72444748878479,0.6600000262260437
117,130,2.724447250366211,0.5299999713897705
117,131,1.9016860723495483,0.2199999988079071
117,132,1.9016865491867065,0.3799999952316284
117,133,2.4554049968719482,2.3399999141693115
117,134,2.4554052352905273,-0.019999999552965164
117,135,-0.33044764399528503,-0.029999999329447746
117,136,-0.7506753206253052,-0.03999999910593033
117,137,-0.7506753206253052,-0.3499999940395355
117,138,0.10972527414560318,0.4699999988079071
117,139,0.10972519963979721,-0.46000000834465027
117,140,0.6457560062408447,0.5099999904632568
117,141,0.6457560658454895,-0.0
117,142,-0.049319930374622345,0.5
117,143,-0.0493200346827507,0.11999999731779099
117,144,-0.5095534324645996,0.4300000071525574
117,145,-0.5095534920692444,0.07999999821186066
117,146,-0.9269018173217773,-0.05000000074505806
117,147,-0.9269018769264221,-0.07000000029802322
117,148,-0.4461885392665863,-0.10999999940395355
117,149,-0.44618844985961914,-0.5
117,150,-0.2943936586380005,0.75
117,151,-0.2943936884403229,-0.5099999904632568
117,152,-0.5479081273078918,0.30000001192092896
