protein_idx,mut_index,pred,true
2,903,-2.4430274963378906,-0.3647345006465912
2,904,-1.9479994773864746,-0.33595654368400574
2,905,-1.4623953104019165,-0.17394676804542542
2,906,-1.8380450010299683,-0.2655187249183655
2,907,0.31800955533981323,1.1962294578552246
2,908,-2.171391010284424,-0.8039673566818237
2,909,-1.0967656373977661,-0.21732197701931
2,910,-0.9635595679283142,-0.33122408390045166
2,911,-1.6211987733840942,-0.18095993995666504
2,912,-0.10813188552856445,0.1078057587146759
2,913,-1.8161753416061401,-0.33872541785240173
2,914,-1.4200921058654785,-0.2423401027917862
2,915,-1.8295633792877197,-0.41231685876846313
2,916,-1.4385673999786377,-0.44067543745040894
2,917,-0.8740524053573608,-0.5685762166976929
2,918,-0.35426169633865356,-0.29480862617492676
2,919,-1.6842212677001953,-0.18610648810863495
2,920,-1.744031548500061,-0.4421800971031189
2,921,-1.8682589530944824,-0.13802823424339294
2,922,-1.9788472652435303,-0.45279163122177124
2,923,-2.282350540161133,-0.300627738237381
2,924,-2.0867462158203125,-0.4312746226787567
2,925,-2.303421974182129,-0.3669549822807312
2,926,1.424147605895996,1.2285109758377075
2,927,-2.9757635593414307,-0.5720030665397644
2,928,0.6593356132507324,0.9315913319587708
2,929,0.9339984655380249,1.2147763967514038
2,930,0.6726595163345337,1.0495984554290771
2,931,0.13521943986415863,1.1370455026626587
2,932,0.9208973050117493,1.3337857723236084
2,933,0.664553165435791,1.538316249847412
2,934,0.7931464314460754,1.2702564001083374
2,935,0.35333317518234253,0.7367692589759827
2,936,0.5829563140869141,1.1384155750274658
2,937,0.5046692490577698,0.8917204737663269
2,938,0.6898828744888306,1.2835127115249634
2,939,-0.3000051975250244,0.06945565342903137
2,940,-0.5137737989425659,-0.1476248949766159
2,941,-0.5410116314888,0.04604118689894676
2,942,-1.2803597450256348,-0.09136627614498138
2,943,-0.7132735252380371,0.18568144738674164
2,944,-1.059015154838562,0.20468641817569733
2,945,0.4508027136325836,1.433119773864746
2,946,-0.9730131030082703,-0.16766458749771118
2,947,-0.8585047721862793,-0.07554975152015686
2,948,-0.6835338473320007,-0.345962256193161
2,949,-1.3909049034118652,-0.011075183749198914
2,950,-0.12305068969726562,-0.07481513917446136
2,951,-1.283469319343567,-0.15640297532081604
2,952,-0.9637970328330994,-0.04194499924778938
2,953,-1.9326565265655518,-0.3691921830177307
2,954,-1.3707407712936401,-0.2021094709634781
2,955,-0.5098528861999512,-0.07001478970050812
2,956,0.09154927730560303,0.18596260249614716
2,957,-1.3133132457733154,-0.3842788338661194
2,958,-1.3745782375335693,-0.12409282475709915
2,959,-1.9123069047927856,-0.46490412950515747
2,960,-2.0791215896606445,-0.4479614496231079
2,961,-2.547107219696045,-0.3668440878391266
2,962,-2.2073469161987305,-0.5501929521560669
2,963,-2.3299293518066406,-0.2804723381996155
2,964,1.5446288585662842,1.2955242395401
2,965,-2.803288459777832,-0.48114481568336487
2,966,0.5686617493629456,0.7578788995742798
2,967,1.0667762756347656,1.1349295377731323
2,968,0.467953622341156,1.0665194988250732
2,969,-0.0911136344075203,0.5237517356872559
2,970,0.9710266590118408,1.3881430625915527
2,971,0.4109743535518646,0.9642994403839111
2,972,0.5933790802955627,0.9919138550758362
2,973,0.45529764890670776,0.7551289200782776
2,974,0.3710790276527405,0.8782855868339539
2,975,0.2118106484413147,0.8233160972595215
2,976,0.36728712916374207,1.1031941175460815
2,977,-0.1264619529247284,-0.10197596997022629
2,978,-0.19321464002132416,0.015641188248991966
2,979,0.2095922827720642,0.031255897134542465
2,980,-1.2464364767074585,0.09460534900426865
2,981,-0.7453995943069458,-0.17598956823349
2,982,-1.0334997177124023,-0.31897345185279846
2,983,0.263060599565506,1.1832667589187622
2,984,-1.0931285619735718,-0.09660962224006653
3,0,-0.7507617473602295,-0.0013811130775138736
3,1,-0.6578528881072998,-0.25875425338745117
3,2,-0.9854269623756409,-0.13033518195152283
3,3,-1.1644595861434937,-0.1710342913866043
3,4,-0.7147811055183411,-0.27264413237571716
3,5,-0.5357959866523743,0.6091675162315369
3,6,-0.6064430475234985,0.3023234009742737
3,7,-0.22502410411834717,0.15496324002742767
3,8,-0.4148968458175659,-0.16564519703388214
3,9,-0.33660003542900085,-0.16039688885211945
3,10,-0.6637029647827148,-0.41579291224479675
3,11,-0.6334168314933777,0.2896333932876587
3,12,-0.5474972128868103,0.6844439506530762
3,13,-0.3454136848449707,-0.08100803196430206
3,14,-1.5060482025146484,0.37505555152893066
3,15,-0.8295379877090454,0.6479558944702148
3,16,-0.8693957924842834,0.4498741626739502
3,17,-0.795121431350708,-0.33097773790359497
3,18,-2.0919156074523926,-0.5446465611457825
3,19,0.6095192432403564,0.6872453093528748
3,20,0.7941052317619324,0.4170180857181549
3,21,0.3647228479385376,0.6315242648124695
3,22,0.5621634125709534,0.17476686835289001
3,23,0.3940543532371521,0.48423075675964355
3,24,0.9614338874816895,0.8585542440414429
3,25,0.6718931198120117,0.7817071080207825
3,26,0.6980977058410645,0.7117214798927307
3,27,0.5390070676803589,0.7365698218345642
3,28,0.7598499059677124,0.6701209545135498
3,29,1.0493884086608887,0.48681125044822693
3,30,0.5147846937179565,0.5581251978874207
3,31,0.60938560962677,0.41983771324157715
3,32,0.5688743591308594,0.6056010127067566
3,33,0.5477696657180786,0.5697644948959351
3,34,0.11667940020561218,-0.012929932214319706
3,35,0.4693431258201599,0.10293959826231003
3,36,0.501166820526123,0.7958951592445374
3,37,-0.8580353260040283,-0.4349539577960968
3,38,1.7087323665618896,0.9255513548851013
3,39,2.0964622497558594,0.7287368178367615
3,40,1.693795919418335,1.3411039113998413
3,41,1.5204617977142334,1.0482100248336792
3,42,1.8357844352722168,0.6681597828865051
3,43,1.9985718727111816,2.0257885456085205
3,44,2.1022441387176514,1.6178866624832153
3,45,1.19657564163208,0.5797961950302124
3,46,1.4852014780044556,1.5496407747268677
3,47,1.3846032619476318,1.5565232038497925
3,48,1.9036489725112915,1.1548268795013428
3,49,0.738715648651123,1.3842228651046753
3,50,0.40479153394699097,1.0000265836715698
3,51,-0.0901176929473877,0.24766013026237488
3,52,0.7746855616569519,0.8775544166564941
3,53,1.0061476230621338,1.0328789949417114
3,54,0.3647415041923523,1.1998794078826904
3,55,1.3050870895385742,0.8768170475959778
3,56,-0.42357563972473145,0.2911693751811981
3,57,0.6662590503692627,1.1716572046279907
3,58,0.8796882629394531,0.2263718694448471
3,59,0.0474473237991333,0.6105303168296814
3,60,0.43773066997528076,1.034482479095459
3,61,0.9871238470077515,2.40425443649292
3,62,0.8767565488815308,1.757933497428894
3,63,0.6333529949188232,1.7185150384902954
3,64,0.3462657332420349,0.8619486689567566
3,65,0.9571306109428406,1.0443627834320068
3,66,0.9745136499404907,1.5268720388412476
3,67,0.7481766939163208,2.22524094581604
3,68,0.8233413696289062,1.744733452796936
3,69,1.0456839799880981,1.8582448959350586
3,70,0.9926905632019043,1.9782023429870605
3,71,0.25913387537002563,1.5208988189697266
3,72,0.577872097492218,1.5485657453536987
3,73,0.29934051632881165,1.6301733255386353
3,74,1.1942291259765625,1.1693719625473022
3,75,-1.2179688215255737,0.2097291499376297
3,76,-1.3479728698730469,-0.45623067021369934
3,77,-0.37663930654525757,-0.3687177300453186
3,78,-0.6969089508056641,-0.2858867943286896
3,79,-1.4078519344329834,-0.4099482595920563
3,80,-1.7848389148712158,-0.4433054029941559
3,81,-1.5139200687408447,-0.5594838857650757
3,82,-1.209641456604004,-0.2502574622631073
3,83,-1.5301430225372314,-0.3923085033893585
3,84,-1.8788189888000488,-0.5129972696304321
3,85,-0.9352848529815674,-0.3037000894546509
3,86,-1.231958270072937,-0.44159525632858276
3,87,-0.9537299871444702,-0.36925044655799866
3,88,-0.968458354473114,-0.37754711508750916
3,89,-1.0757278203964233,-0.43419593572616577
3,90,-1.8321287631988525,-0.35464808344841003
3,91,-1.3785526752471924,-0.3933767080307007
3,92,-1.512070894241333,-0.38968971371650696
3,93,-1.4897243976593018,-0.5478459000587463
3,94,-2.3841941356658936,-0.8776909708976746
3,95,-0.36675935983657837,-0.07577550411224365
3,96,-0.2995752692222595,-0.1784074902534485
3,97,-0.22919277846813202,0.34728512167930603
3,98,-0.2867235243320465,-0.0800350084900856
3,99,-0.20794513821601868,0.07938242703676224
3,100,-0.48844194412231445,-0.15987345576286316
3,101,-0.2867116332054138,-0.07846574485301971
3,102,-0.5884435176849365,0.08276041597127914
3,103,-1.2133750915527344,-0.14075368642807007
3,104,0.06571868062019348,0.16758689284324646
3,105,-0.4907064139842987,-0.10057426244020462
3,106,-0.5247880816459656,-0.15557022392749786
3,107,-0.39083534479141235,-0.27293363213539124
3,108,-0.5087092518806458,-0.1916290670633316
3,109,-0.6164072751998901,-0.37950605154037476
3,110,-0.11600461602210999,-0.1504601389169693
3,111,-0.3397443890571594,-0.13176585733890533
3,112,0.5622445344924927,1.0638551712036133
3,113,-1.4493169784545898,-0.7531980276107788
3,114,1.6257902383804321,2.376232147216797
3,115,1.777115821838379,2.2979869842529297
3,116,2.176569938659668,2.2333364486694336
3,117,1.8784596920013428,2.3994009494781494
3,118,2.296751022338867,2.1929872035980225
3,119,2.226541519165039,3.231245279312134
3,120,2.101593494415283,2.527827501296997
3,121,1.3399560451507568,1.8994970321655273
3,122,1.9343223571777344,2.318056344985962
3,123,1.6828757524490356,2.275081157684326
3,124,2.424637794494629,2.43070912361145
3,125,0.447526216506958,1.2583425045013428
3,126,0.15290558338165283,1.348420262336731
3,127,-0.07821714878082275,0.8572624325752258
3,128,1.184177279472351,2.280883312225342
3,129,1.3768434524536133,2.6287593841552734
3,130,0.8287680745124817,1.9871224164962769
3,131,2.9693639278411865,2.1115798950195312
3,132,0.06403017044067383,1.6869465112686157
3,133,2.1663379669189453,1.360765814781189
3,134,2.9320993423461914,1.801390290260315
3,135,2.4321885108947754,1.6313313245773315
3,136,2.0454494953155518,1.2558386325836182
3,137,3.097276210784912,2.1478960514068604
3,138,2.1099109649658203,0.8508750796318054
3,139,2.133481502532959,0.9417781829833984
3,140,1.9036247730255127,1.682717204093933
3,141,2.2498955726623535,1.5390392541885376
3,142,1.8773980140686035,1.3278790712356567
3,143,2.260498523712158,2.016688346862793
3,144,0.4284827709197998,-0.06579325348138809
3,145,1.1425540447235107,1.1031724214553833
3,146,0.6909728646278381,0.37871357798576355
3,147,1.4077019691467285,-0.023742537945508957
3,148,1.5436638593673706,0.20800699293613434
3,149,0.8138663172721863,0.14349181950092316
3,150,2.9656801223754883,2.271310329437256
3,151,0.45194005966186523,0.644601047039032
3,152,-1.430167317390442,-0.1993790715932846
3,153,-0.6101515889167786,-0.17274758219718933
3,154,-0.9402312636375427,0.020298516377806664
3,155,0.04507708549499512,0.255160927772522
3,156,-1.8175673484802246,-0.0887894257903099
3,157,-1.4434936046600342,-0.18277785181999207
3,158,-0.4185118079185486,-0.100590281188488
3,159,-0.863585889339447,-0.1742963194847107
3,160,-1.368959665298462,-0.18124476075172424
3,161,-0.3980952501296997,0.10234123468399048
3,162,-1.1484211683273315,-0.2076776772737503
3,163,-0.9898279905319214,-0.02474760077893734
3,164,-0.22113749384880066,0.28735169768333435
3,165,-0.43754148483276367,0.07307387888431549
3,166,-0.9886406660079956,0.1394144892692566
3,167,-0.6703086495399475,0.11222968995571136
3,168,-0.8151153326034546,0.03677523881196976
3,169,2.186105251312256,1.9559041261672974
3,170,-2.1647467613220215,-0.6617677211761475
3,171,0.0027945488691329956,-0.19468794763088226
3,172,1.4215949773788452,-0.28497013449668884
3,173,1.136247158050537,0.1990901082754135
3,174,0.24399420619010925,0.014187859371304512
3,175,2.309741735458374,0.43470099568367004
3,176,-1.0270110368728638,0.07082101702690125
3,177,-0.21474900841712952,-0.19121307134628296
3,178,0.3794623017311096,0.00859804730862379
3,179,-0.07811779528856277,-0.18072564899921417
3,180,1.2498730421066284,0.7626023292541504
3,181,-1.2433308362960815,-0.25466787815093994
3,182,-1.537882685661316,-0.18117977678775787
3,183,-0.7862241268157959,-0.07787259668111801
3,184,-1.3545266389846802,-0.19772496819496155
3,185,-0.49914318323135376,0.30701082944869995
3,186,-0.32962608337402344,-0.025413695722818375
3,187,-0.6344631910324097,0.33289697766304016
3,188,2.920626640319824,2.1047379970550537
3,189,-1.0585591793060303,-0.3280493915081024
3,190,5.119046688079834,2.273348093032837
3,191,5.4590630531311035,2.279630422592163
3,192,4.7593231201171875,2.2819931507110596
3,193,4.662554740905762,2.5191221237182617
3,194,5.042856693267822,2.1359434127807617
3,195,5.136627674102783,2.5510671138763428
3,196,5.533641815185547,2.3628008365631104
3,197,3.182492256164551,1.5243842601776123
3,198,4.022042751312256,2.2040510177612305
3,199,2.6130688190460205,1.8770570755004883
3,200,3.901254415512085,2.573601245880127
3,201,3.002460479736328,1.378770351409912
3,202,2.148176670074463,0.5843245387077332
3,203,0.8232591152191162,0.017193099483847618
3,204,3.1806483268737793,2.004056453704834
3,205,3.4604032039642334,2.1240830421447754
3,206,2.541287899017334,1.3949419260025024
3,207,4.241563320159912,2.3988428115844727
3,208,1.3944941759109497,0.7048398852348328
3,209,1.3549977540969849,0.18951258063316345
3,210,2.2368409633636475,0.6947821378707886
3,211,1.7655253410339355,0.2031259834766388
3,212,1.6308000087738037,0.22364887595176697
3,213,2.6573410034179688,1.0324976444244385
3,214,0.9389777183532715,-0.08842989057302475
3,215,0.9704582095146179,0.029913214966654778
3,216,1.0699424743652344,0.43697261810302734
3,217,1.4957044124603271,0.6031548976898193
3,218,1.2701056003570557,0.347660094499588
3,219,1.9566341638565063,0.9206059575080872
3,220,0.25574278831481934,0.18545295298099518
3,221,0.5008748769760132,0.31250500679016113
3,222,0.1312401294708252,0.1538276970386505
3,223,1.4690343141555786,0.43545958399772644
3,224,1.5257315635681152,0.554288923740387
3,225,1.0354390144348145,0.5818215012550354
3,226,3.2959537506103516,2.275506019592285
3,227,0.3289732336997986,0.19019433856010437
3,228,-0.6871789693832397,0.18408998847007751
3,229,0.10035422444343567,0.27850547432899475
3,230,0.08776017278432846,0.3784441351890564
3,231,0.23437555134296417,0.3491995632648468
3,232,-0.6050351858139038,0.25636017322540283
3,233,-0.5720012187957764,0.295474648475647
3,234,0.17931430041790009,0.4003954231739044
3,235,-0.044532887637615204,0.3047008514404297
3,236,-0.6171940565109253,0.11184996366500854
3,237,0.7231038808822632,0.42557692527770996
3,238,-0.2986510097980499,0.4903855323791504
3,239,-0.10679031908512115,0.3893698453903198
3,240,0.12988269329071045,0.5208898782730103
3,241,-0.03740093857049942,0.42071637511253357
3,242,0.06496176868677139,0.34173348546028137
3,243,0.26726606488227844,0.4063931703567505
3,244,0.2048952728509903,0.3916235566139221
3,245,2.531527519226074,2.4816877841949463
3,246,-1.0188002586364746,-0.06506995111703873
3,247,2.141843795776367,0.26845782995224
3,248,2.952815055847168,1.6986478567123413
3,249,2.4334793090820312,1.0394303798675537
3,250,2.155986785888672,0.9777804017066956
3,251,3.1880717277526855,1.671980381011963
3,252,1.9684035778045654,1.6199567317962646
3,253,2.0950818061828613,1.8313894271850586
3,254,2.287654399871826,1.5080273151397705
3,255,2.2239787578582764,0.743502676486969
3,256,1.7989224195480347,0.2867031991481781
3,257,2.3796212673187256,0.7862651348114014
3,258,0.30228161811828613,0.12222587317228317
3,259,2.0686166286468506,1.4761319160461426
3,260,1.561876893043518,1.1241551637649536
3,261,1.7373626232147217,1.2677549123764038
3,262,1.8862671852111816,0.43944093585014343
3,263,1.180648922920227,0.6414846181869507
3,264,3.7965874671936035,2.2034382820129395
3,265,0.5482558012008667,0.4623746871948242
3,266,1.1025235652923584,1.1801469326019287
3,267,1.7064604759216309,1.2478495836257935
3,268,-0.3466007709503174,1.2879070043563843
3,269,0.6972622871398926,1.2198566198349
3,270,0.5036531686782837,1.397042989730835
3,271,1.1318464279174805,1.3908190727233887
3,272,1.4445559978485107,1.0066136121749878
3,273,0.928825855255127,1.1566054821014404
3,274,0.8005962371826172,1.0283138751983643
3,275,0.8390676975250244,1.4445241689682007
3,276,1.2821018695831299,1.3296087980270386
3,277,1.1702735424041748,1.040286898612976
3,278,1.112472653388977,1.0886551141738892
3,279,1.4694740772247314,0.7449166178703308
3,280,-0.7797104120254517,1.7514623403549194
3,281,-0.5122165679931641,1.821048617362976
3,282,0.07666808366775513,1.7229286432266235
3,283,2.4770779609680176,2.116689682006836
3,284,-0.078885018825531,1.311261534690857
3,285,-0.23022115230560303,0.11611044406890869
3,286,0.45137280225753784,0.196415975689888
3,287,-0.17270730435848236,0.24560005962848663
3,288,-0.11252543330192566,0.3022283911705017
3,289,0.805425763130188,0.5771439671516418
3,290,-0.9487482309341431,0.017926014959812164
3,291,-0.8366820812225342,0.04322008416056633
3,292,0.05314277857542038,0.2589172422885895
3,293,-0.0031637996435165405,0.12165322154760361
3,294,0.38843899965286255,0.365328848361969
3,295,-0.16761526465415955,0.14908039569854736
3,296,0.09748205542564392,0.11577041447162628
3,297,0.4299672245979309,0.46370449662208557
3,298,0.24509447813034058,0.3238532543182373
3,299,0.4452073574066162,0.5615700483322144
3,300,0.44035279750823975,0.4244215190410614
3,301,0.23592689633369446,0.38752737641334534
3,302,2.081737518310547,2.070143461227417
3,303,-0.6690489649772644,0.08049362152814865
3,304,0.03265190124511719,0.3777090609073639
3,305,0.8220478296279907,0.6045925617218018
3,306,0.23223672807216644,0.2671507000923157
3,307,0.2808263301849365,0.3698437511920929
3,308,1.2127305269241333,0.8168487548828125
3,309,-0.6905173063278198,0.08280933648347855
3,310,0.36032339930534363,0.1156642735004425
3,311,0.10004821419715881,0.1377221941947937
3,312,-0.18131205439567566,0.1539296954870224
3,313,0.6115813851356506,0.6224570870399475
3,314,0.01843351125717163,0.16643187403678894
3,315,0.1701204776763916,0.04918937757611275
3,316,0.5668706893920898,0.258047878742218
3,317,0.4687119722366333,0.09523234516382217
3,318,0.7394526600837708,0.5774301290512085
3,319,0.6545717716217041,0.5320279598236084
3,320,0.5197514295578003,0.5315316915512085
3,321,2.2409441471099854,2.0515177249908447
3,322,-0.36383160948753357,0.09080328792333603
3,323,1.4443776607513428,0.3334380090236664
3,324,1.7554855346679688,0.6052194833755493
3,325,1.1253480911254883,0.23938515782356262
3,326,1.013870358467102,0.45432713627815247
3,327,1.477938175201416,0.5176202058792114
3,328,1.5724422931671143,0.5349161028862
3,329,1.5239403247833252,0.35100826621055603
3,330,2.063871383666992,1.0321019887924194
3,331,1.6100938320159912,0.41554903984069824
3,332,1.3574278354644775,0.5127018094062805
3,333,1.2620205879211426,0.46996843814849854
3,334,1.3561961650848389,0.7576162815093994
3,335,2.059293270111084,1.248548984527588
3,336,1.9662805795669556,1.4315030574798584
3,337,1.0463694334030151,1.2596995830535889
3,338,1.182228922843933,0.9985030293464661
3,339,1.0108795166015625,0.675733745098114
3,340,2.6015071868896484,1.68055260181427
3,341,0.1988736391067505,0.19896453619003296
3,342,-0.7376447916030884,0.07134733349084854
3,343,-0.1863257884979248,0.618803858757019
3,344,-0.8134466409683228,0.48826247453689575
3,345,0.10595786571502686,0.36153072118759155
3,346,-0.45144420862197876,0.45558786392211914
3,347,-0.4116825759410858,0.3393166661262512
3,348,-0.502068281173706,0.34554582834243774
3,349,-0.4481128454208374,0.5112906694412231
3,350,-0.45029035210609436,0.37079229950904846
3,351,0.17958277463912964,0.9563931226730347
3,352,-1.3124899864196777,0.16283434629440308
3,353,-1.272876501083374,0.04382975772023201
3,354,-0.9460093975067139,0.04668155685067177
3,355,-1.1103508472442627,-0.006703163962811232
3,356,-1.7355071306228638,0.6830281615257263
3,357,-1.4299272298812866,0.5041097402572632
3,358,-1.7665168046951294,0.6090322732925415
3,359,1.4682707786560059,1.3930132389068604
3,360,-2.9374728202819824,0.04599226638674736
3,361,0.10953584313392639,0.6246827244758606
3,362,1.2126965522766113,1.3208979368209839
3,363,0.6050561666488647,0.8620582222938538
3,364,-0.22818119823932648,0.2336396425962448
3,365,1.6864957809448242,1.2142958641052246
3,366,-0.7770760655403137,0.15757343173027039
3,367,-0.38710081577301025,0.445096492767334
3,368,0.1309824287891388,0.8274682760238647
3,369,0.12660926580429077,0.8410489559173584
3,370,0.9233381748199463,1.4880703687667847
3,371,-1.1387180089950562,0.5071663856506348
3,372,-1.3123724460601807,0.21211598813533783
3,373,-0.9571719169616699,0.42786911129951477
3,374,-1.270038366317749,0.46509578824043274
3,375,-0.8821055889129639,0.6090012192726135
3,376,-0.8145901560783386,0.2566118836402893
3,377,-1.369510531425476,0.14513881504535675
3,378,1.0287854671478271,1.562758445739746
3,379,-1.6613860130310059,0.373561829328537
3,380,0.4045553207397461,0.08683629333972931
3,381,1.3904362916946411,-0.10592564940452576
3,382,0.7759047746658325,0.22885939478874207
3,383,0.11367309093475342,0.07212507724761963
3,384,1.6364548206329346,0.1659548431634903
3,385,0.14149153232574463,0.11514956504106522
3,386,-0.2655073404312134,0.22419561445713043
3,387,0.3194836676120758,0.08223474770784378
3,388,0.0034378767013549805,-0.07272040843963623
3,389,0.8092167973518372,-0.006986805237829685
3,390,-0.940613865852356,0.08241868019104004
3,391,-1.2969329357147217,0.11771614849567413
3,392,-1.5335793495178223,0.05892859399318695
3,393,-1.75864577293396,0.11230380833148956
3,394,-0.8726706504821777,0.4833264648914337
3,395,-0.7393952012062073,0.18761223554611206
3,396,-1.3381285667419434,0.17193832993507385
3,397,1.1455094814300537,0.6268051266670227
3,398,-1.915993332862854,-0.2196570187807083
3,399,1.5440444946289062,0.4697859287261963
3,400,2.301938056945801,0.3451010286808014
3,401,2.0547947883605957,0.8909183740615845
3,402,1.3105158805847168,0.6415686011314392
3,403,2.559546947479248,0.8858781456947327
3,404,1.4746321439743042,0.6097714900970459
3,405,1.702904462814331,0.6315717697143555
3,406,1.2558194398880005,0.0694548636674881
3,407,1.7424647808074951,0.6295939683914185
3,408,1.6740524768829346,0.44810184836387634
3,409,2.331270456314087,1.1481809616088867
3,410,0.23771679401397705,0.09349159151315689
3,411,0.4178772568702698,0.0017823930829763412
3,412,-0.10331094264984131,-0.10738389194011688
3,413,-0.15672802925109863,0.23984216153621674
3,414,0.2606678009033203,0.5859032273292542
3,415,-0.30241668224334717,0.7673773169517517
3,416,2.3332624435424805,0.1523447036743164
3,417,-0.7058978080749512,-0.011764929629862309
3,418,2.2323670387268066,2.099982738494873
3,419,2.8505985736846924,1.8893084526062012
3,420,2.8284692764282227,1.9423034191131592
3,421,2.1698122024536133,2.1714730262756348
3,422,3.0869436264038086,2.054886817932129
3,423,2.4910364151000977,1.9646230936050415
3,424,2.6037659645080566,1.887542486190796
3,425,1.9575709104537964,1.589673399925232
3,426,2.4844048023223877,1.944619059562683
3,427,2.1027369499206543,1.9810874462127686
3,428,2.8635737895965576,2.0629827976226807
3,429,0.6196991801261902,0.9296813011169434
3,430,0.11582064628601074,0.3207504153251648
3,431,0.666637122631073,0.2760792374610901
3,432,0.6357551217079163,2.1490492820739746
3,433,1.0632047653198242,1.811995506286621
3,434,0.3257107734680176,1.1938085556030273
3,435,3.1868577003479004,2.1207468509674072
3,436,-0.01640009880065918,1.2902982234954834
3,437,-0.33644184470176697,0.41809865832328796
3,438,0.5918028354644775,0.4115818738937378
3,439,0.3559694290161133,0.46541303396224976
3,440,-0.7116876840591431,0.07973742485046387
3,441,1.4338473081588745,1.1877946853637695
3,442,-0.8078126907348633,0.012982754036784172
3,443,-1.0246610641479492,0.22647520899772644
3,444,-0.2279455065727234,0.33908528089523315
3,445,0.03655517101287842,0.45717519521713257
3,446,1.0444426536560059,1.4767651557922363
3,447,-1.2565903663635254,0.04619709029793739
3,448,-1.3374452590942383,0.05448855087161064
3,449,-2.025888204574585,-0.10202110558748245
3,450,-1.8703234195709229,0.05493888631463051
3,451,-1.322222352027893,-0.2394108772277832
3,452,-1.452770709991455,-0.42556288838386536
3,453,-1.8196771144866943,-0.426248162984848
3,454,1.4498926401138306,0.4501107633113861
3,455,-2.607975959777832,-0.2967732846736908
3,456,2.034247398376465,2.033310890197754
3,457,2.4578487873077393,2.263568639755249
3,458,2.071359157562256,1.6805707216262817
3,459,1.5350089073181152,1.7942698001861572
3,460,2.973952293395996,2.0982277393341064
3,461,1.9020850658416748,1.811699628829956
3,462,2.384479284286499,1.9234939813613892
3,463,1.1577742099761963,0.8284944295883179
3,464,1.0111229419708252,1.4241218566894531
3,465,2.277864694595337,1.6857181787490845
3,466,0.31640541553497314,2.02938175201416
3,467,0.11128836870193481,1.8976507186889648
3,468,-1.8666263818740845,1.7936127185821533
3,469,-1.2096705436706543,1.972649335861206
3,470,0.7391105890274048,1.1319504976272583
3,471,0.44275185465812683,1.677782654762268
3,472,-0.4374784827232361,1.8307771682739258
3,473,2.8702452182769775,2.282514810562134
3,474,-1.9519712924957275,1.0625361204147339
3,475,1.9845829010009766,0.4626334607601166
3,476,2.1917343139648438,0.543308675289154
3,477,1.7874897718429565,0.043648865073919296
3,478,1.5704615116119385,-0.05749289691448212
3,479,2.1110260486602783,0.5601279735565186
3,480,1.930751919746399,0.3499318063259125
3,481,2.0223894119262695,0.12278011441230774
3,482,1.7216098308563232,0.5755516886711121
3,483,1.8634506464004517,0.36458665132522583
3,484,2.229778289794922,0.4290488660335541
3,485,2.9339447021484375,0.4843192994594574
3,486,1.7649505138397217,0.3004470765590668
3,487,1.6905869245529175,0.35589516162872314
3,488,1.5901062488555908,0.8271653652191162
3,489,1.3597309589385986,0.7034069895744324
3,490,0.9956629872322083,-0.17070205509662628
3,491,1.1124411821365356,-0.05941437929868698
3,492,2.611802101135254,0.7556877136230469
3,493,0.40215349197387695,-0.6151907444000244
3,494,1.638215184211731,0.9696047902107239
3,495,2.192537307739258,0.7704682946205139
3,496,1.3725444078445435,1.0831043720245361
3,497,1.0474474430084229,1.0488572120666504
3,498,1.7929174900054932,1.1596910953521729
3,499,1.8638273477554321,0.7989137768745422
3,500,1.9461379051208496,0.9800379872322083
3,501,-0.06522458791732788,1.170375108718872
3,502,-0.31299251317977905,0.4491080641746521
3,503,0.49983665347099304,1.1865910291671753
3,504,0.48629575967788696,0.66938716173172
3,505,0.6854104995727539,0.8468878865242004
3,506,-0.14844077825546265,0.5640226006507874
3,507,0.6039426922798157,0.44784650206565857
3,508,0.22493436932563782,0.5033074617385864
3,509,0.5909647345542908,0.5901693105697632
3,510,0.0670861005783081,0.642586350440979
3,511,0.995498776435852,1.969075322151184
3,512,-1.4546616077423096,-0.3196845054626465
3,513,-0.4103434681892395,0.8111844062805176
3,514,-0.057682689279317856,1.3854273557662964
3,515,-0.22560648620128632,1.0870314836502075
3,516,-0.11908954381942749,0.7539190649986267
3,517,0.06584611535072327,1.181711196899414
3,518,-0.46539121866226196,0.6116567850112915
3,519,0.04721721261739731,0.5601955652236938
3,520,-0.10674324631690979,0.8331996202468872
3,521,-0.28922945261001587,0.8021307587623596
3,522,0.3109646439552307,0.9950266480445862
3,523,-0.1574077308177948,0.8414645791053772
3,524,-0.1714053601026535,0.810771644115448
3,525,-0.2645328640937805,0.7922986745834351
3,526,-0.16637563705444336,0.8341645002365112
3,527,0.24993197619915009,0.5489690899848938
3,528,0.2557157278060913,0.5188713073730469
3,529,0.10692459344863892,0.8108137845993042
3,530,0.053561195731163025,1.2656348943710327
3,531,-1.1499089002609253,0.18218806385993958
3,532,-0.8733797073364258,0.1547512412071228
3,533,-0.9263217449188232,0.33865121006965637
3,534,-1.3241186141967773,0.3477185070514679
3,535,-1.026311993598938,0.10982657223939896
3,536,-1.0484013557434082,0.42672446370124817
3,537,-0.8314124345779419,-0.014929375611245632
3,538,-0.8870184421539307,0.23582346737384796
3,539,-0.9584561586380005,0.4196793735027313
3,540,-1.0927033424377441,0.056111156940460205
3,541,-0.9699958562850952,0.2647387683391571
3,542,-1.3021175861358643,0.13950271904468536
3,543,-1.5525227785110474,0.08454015851020813
