protein_idx,mut_index,pred,true
8,49,1.3262333869934082,1.600000023841858
8,50,0.18968956172466278,0.20000000298023224
8,51,0.9303777813911438,0.4000000059604645
8,52,1.6832164525985718,1.7000000476837158
8,53,-0.08410072326660156,0.10000000149011612
8,54,0.20215080678462982,0.10000000149011612
8,55,0.5972398519515991,0.20000000298023224
8,56,0.8344941139221191,0.20000000298023224
8,57,2.043853759765625,8.699999809265137
8,58,0.6457552909851074,6.099999904632568
8,59,1.4169117212295532,8.0
8,60,1.1022844314575195,7.800000190734863
8,61,0.2579078674316406,6.0
8,62,-0.2826808989048004,0.0
8,63,1.3978310823440552,0.0
8,64,-0.36418667435646057,0.0
8,65,0.4202950596809387,0.0
8,66,0.1375865936279297,2.200000047683716
8,67,0.3602878451347351,2.9000000953674316
8,68,2.456408739089966,3.4000000953674316
9,0,0.42805391550064087,-1.1666666269302368
9,1,0.5029077529907227,-1.100000023841858
9,2,-0.018427900969982147,0.550000011920929
9,3,0.2730511426925659,1.8666666746139526
9,4,0.3780790865421295,2.0
9,5,2.3329837322235107,2.3499999046325684
9,6,2.9864087104797363,3.75
9,7,2.8652710914611816,2.366666555404663
9,8,2.834197521209717,4.550000190734863
9,9,1.901595950126648,3.5999999046325684
9,10,2.164970874786377,5.349999904632568
9,11,1.5730053186416626,1.6666666269302368
9,12,2.0028629302978516,3.8499999046325684
9,13,2.1249663829803467,1.600000023841858
9,14,2.5118203163146973,0.46666666865348816
9,15,1.8071296215057373,2.5999999046325684
9,16,2.0224030017852783,3.200000047683716
9,17,3.1118874549865723,4.599999904632568
9,18,3.1043944358825684,6.599999904632568
9,19,2.4052162170410156,5.800000190734863
9,20,2.5115489959716797,7.199999809265137
9,21,1.413331151008606,4.849999904632568
9,22,2.135916233062744,7.0
9,23,1.2832063436508179,2.25
9,24,2.13961124420166,4.5
9,25,1.3931063413619995,2.299999952316284
9,26,2.3549160957336426,5.599999904632568
9,27,1.5009872913360596,2.200000047683716
9,28,2.1798691749572754,4.650000095367432
9,29,0.04322228580713272,0.20000000298023224
9,30,0.5354464650154114,0.30000001192092896
9,31,1.5301966667175293,2.066666603088379
9,32,2.242666721343994,4.449999809265137
9,33,1.3150391578674316,3.1500000953674316
9,34,1.948793888092041,6.599999904632568
9,35,1.8166379928588867,3.299999952316284
9,36,2.9598145484924316,5.0
9,37,1.02242910861969,2.8499999046325684
9,38,2.346997022628784,6.5
9,39,1.6154048442840576,4.425000190734863
9,40,2.2507810592651367,4.849999904632568
9,41,1.4456071853637695,0.10000000149011612
9,42,0.6932836771011353,0.8500000238418579
9,43,2.3588929176330566,2.6500000953674316
9,44,3.4309890270233154,3.3499999046325684
9,45,0.4481390714645386,1.0499999523162842
9,46,1.560829520225525,2.549999952316284
9,47,2.2146754264831543,2.549999952316284
9,48,0.639646053314209,1.7999999523162842
9,49,2.558289051055908,5.099999904632568
9,50,2.8727571964263916,6.5
9,51,0.7348980903625488,0.44999998807907104
9,52,1.8625998497009277,4.050000190734863
9,53,2.9841156005859375,6.599999904632568
9,54,0.6511410474777222,1.4500000476837158
9,55,2.2539656162261963,3.4000000953674316
9,56,2.853827476501465,4.300000190734863
9,57,0.7332227230072021,1.5499999523162842
9,58,1.3960909843444824,2.200000047683716
9,59,2.6862857341766357,1.75
9,60,4.521674633026123,2.450000047683716
9,61,1.8144506216049194,2.049999952316284
9,62,2.6822800636291504,4.650000095367432
9,63,0.24956122040748596,4.5
9,64,1.0371402502059937,4.449999809265137
9,65,1.7470920085906982,3.5250000953674316
9,66,2.6287899017333984,5.4666666984558105
9,67,2.033884048461914,2.0999999046325684
9,68,2.250216484069824,1.7999999523162842
9,69,1.1862787008285522,0.4000000059604645
9,70,1.4798084497451782,1.0499999523162842
9,71,2.2149462699890137,5.300000190734863
9,72,2.8524515628814697,6.699999809265137
9,73,1.4412379264831543,6.5
9,74,2.118380546569824,7.5
9,75,1.2486523389816284,0.25
9,76,1.3041918277740479,0.25
9,77,1.7771735191345215,0.6499999761581421
9,78,2.297268867492676,3.75
9,79,2.663965940475464,6.199999809265137
9,80,2.9239234924316406,2.3499999046325684
9,81,3.6414365768432617,4.75
9,82,0.6632798314094543,4.050000190734863
9,83,0.9781715869903564,4.699999809265137
9,84,0.4537922739982605,0.20000000298023224
9,85,1.7543323040008545,5.199999809265137
9,86,1.0938048362731934,0.10000000149011612
9,87,1.014349341392517,0.4000000059604645
9,88,-0.23913830518722534,-0.75
9,89,0.505967378616333,-0.4000000059604645
9,90,-0.015746265649795532,-0.30000001192092896
9,91,0.8481979370117188,0.44999998807907104
9,92,-0.004977382719516754,3.1500000953674316
9,93,0.332985520362854,2.0
9,94,1.954408884048462,3.8499999046325684
9,95,1.6578189134597778,2.700000047683716
9,96,0.7477761507034302,3.450000047683716
9,97,0.32213571667671204,2.875
9,98,-0.13097244501113892,1.2999999523162842
9,99,0.36218106746673584,1.850000023841858
9,100,0.5457475185394287,-0.30000001192092896
9,101,0.1263221800327301,-0.550000011920929
9,102,0.18458154797554016,0.10000000149011612
9,103,0.3891580104827881,0.3499999940395355
9,104,0.5435540676116943,0.15000000596046448
9,105,1.6804784536361694,1.5
9,106,0.17911365628242493,1.0499999523162842
9,107,0.6715446710586548,0.949999988079071
9,108,0.3402066230773926,1.4249999523162842
9,109,1.7434992790222168,2.75
9,110,-0.11189061403274536,2.200000047683716
9,111,0.5652841329574585,3.450000047683716
9,112,1.6522430181503296,1.649999976158142
9,113,2.324612855911255,2.799999952316284
9,114,1.2150030136108398,0.3499999940395355
9,115,1.6149775981903076,2.0999999046325684
9,116,0.39739730954170227,2.299999952316284
9,117,1.145259141921997,3.75
9,118,0.2162313312292099,0.699999988079071
9,119,0.829827606678009,1.649999976158142
9,120,0.168644517660141,-0.25
9,121,0.26960819959640503,-0.25
9,122,0.40396368503570557,1.399999976158142
9,123,0.6693882942199707,1.899999976158142
9,124,-0.31691133975982666,0.15000000596046448
9,125,0.6280511617660522,0.75
9,126,0.6859312653541565,0.25
9,127,2.3618991374969482,1.0666667222976685
9,128,-0.08124025911092758,0.8999999761581421
9,129,-0.6682462096214294,1.3666666746139526
9,130,0.314005047082901,-0.25
9,131,0.7570083141326904,-0.5
9,132,-0.10368737578392029,-0.10000000149011612
9,133,0.29179656505584717,-0.20000000298023224
9,134,0.10203452408313751,0.25
9,135,0.527681827545166,0.15000000596046448
9,136,0.37289854884147644,0.20000000298023224
9,137,0.588160514831543,0.20000000298023224
9,138,1.0634945631027222,0.4000000059604645
9,139,1.8960782289505005,1.5499999523162842
9,140,-0.08599895238876343,-0.15000000596046448
9,141,1.0777323246002197,0.44999998807907104
9,142,-0.07435112446546555,0.15000000596046448
9,143,0.09805603325366974,0.550000011920929
9,144,0.5641598105430603,0.5
9,145,0.9930993914604187,1.2000000476837158
9,146,-0.02967081591486931,0.550000011920929
9,147,0.1696440428495407,1.100000023841858
9,148,0.3046833872795105,-0.15000000596046448
9,149,1.2127768993377686,0.3499999940395355
9,150,0.2781129479408264,0.15000000596046448
9,151,0.5870298147201538,1.7999999523162842
9,152,1.0188579559326172,1.2999999523162842
9,153,2.098907232284546,2.700000047683716
9,154,0.023707866668701172,-0.699999988079071
9,155,0.41402649879455566,-1.0499999523162842
9,156,-0.36411580443382263,-0.20000000298023224
9,157,0.7541184425354004,0.699999988079071
9,158,-0.012480884790420532,1.350000023841858
9,159,1.0025080442428589,3.25
9,160,-0.38615480065345764,-0.10000000149011612
9,161,0.5484893321990967,0.75
9,162,0.14949938654899597,0.800000011920929
9,163,-0.5627948641777039,0.03333333507180214
9,164,0.4177759885787964,0.44999998807907104
9,165,0.626826286315918,0.800000011920929
9,166,0.2118408977985382,0.5
9,167,0.47148042917251587,0.30000001192092896
9,168,0.6346549391746521,3.0
9,169,1.187196135520935,4.150000095367432
9,170,-0.4928746521472931,-0.5
9,171,0.6297593712806702,0.5
9,172,1.259251356124878,1.399999976158142
9,173,2.1357369422912598,2.25
9,174,0.7153188586235046,1.100000023841858
9,175,1.0785465240478516,2.1500000953674316
9,176,0.7565152049064636,0.8500000238418579
9,177,1.3367100954055786,2.549999952316284
9,178,0.5702005624771118,1.350000023841858
9,179,1.4997812509536743,2.4000000953674316
9,180,0.7702299356460571,1.649999976158142
9,181,1.6086664199829102,2.9000000953674316
9,182,1.1635615825653076,2.450000047683716
9,183,-0.01983046531677246,1.0
9,184,1.7666300535202026,0.25
9,185,0.6314429044723511,1.899999976158142
9,186,1.9516267776489258,2.549999952316284
9,187,1.5768615007400513,2.700000047683716
9,188,1.0686944723129272,1.4500000476837158
9,189,0.26211631298065186,2.799999952316284
9,190,0.6747481822967529,2.049999952316284
9,191,0.26753702759742737,2.549999952316284
9,192,0.332173228263855,1.9500000476837158
9,193,-0.27887535095214844,0.10000000149011612
9,194,0.8486561179161072,2.4000000953674316
9,195,-0.37295982241630554,1.2999999523162842
9,196,1.2387806177139282,1.350000023841858
9,197,0.01943543553352356,1.850000023841858
9,198,1.4586913585662842,1.0
9,199,0.8965762853622437,2.950000047683716
9,200,0.40023863315582275,1.350000023841858
9,201,0.5952469110488892,1.0499999523162842
9,202,0.3542777895927429,1.149999976158142
9,203,1.1545138359069824,3.6500000953674316
9,204,1.3121105432510376,4.75
9,205,0.3638858199119568,1.0
9,206,-0.14593791961669922,0.4000000059604645
9,207,0.1905362606048584,1.600000023841858
9,208,0.7650750875473022,0.4000000059604645
9,209,0.2572612464427948,-0.10000000149011612
9,210,0.6408608555793762,0.10000000149011612
9,211,0.43855178356170654,0.6000000238418579
9,212,0.4338742792606354,1.0
9,213,0.22631609439849854,-0.800000011920929
9,214,-1.3301420211791992,0.20000000298023224
9,215,-0.5853815078735352,2.25
9,216,1.3770025968551636,1.2999999523162842
9,217,1.6541600227355957,3.049999952316284
9,218,1.6883037090301514,-0.25
9,219,2.3640425205230713,1.0499999523162842
9,220,-1.2614182233810425,0.5
9,221,0.7804982662200928,1.649999976158142
9,222,0.6081302165985107,2.299999952316284
9,223,0.7255775332450867,2.299999952316284
9,224,1.5082921981811523,0.46666666865348816
9,225,2.4250006675720215,3.700000047683716
9,226,-0.7904599905014038,0.15000000596046448
9,227,-1.7131109237670898,0.05000000074505806
9,228,1.6013303995132446,1.75
9,229,2.0668458938598633,3.700000047683716
9,230,0.7018288969993591,4.449999809265137
9,231,1.6008412837982178,7.5
9,232,0.34169113636016846,0.4000000059604645
9,233,-0.056393638253211975,0.44999998807907104
9,234,-0.22585010528564453,5.050000190734863
9,235,-1.5543055534362793,5.199999809265137
9,236,1.7138757705688477,1.7666666507720947
9,237,1.066347360610962,2.0
9,238,1.7191333770751953,1.1666666269302368
9,239,0.9438055157661438,1.1666666269302368
9,240,-0.15986323356628418,-0.30000001192092896
9,241,1.2435462474822998,1.0499999523162842
9,242,0.7985130548477173,0.8999999761581421
9,243,0.5527437925338745,0.25
9,244,-0.10255090892314911,1.2999999523162842
9,245,-0.3051409125328064,0.05000000074505806
9,246,1.1546975374221802,1.5
9,247,0.20134493708610535,-0.15000000596046448
9,248,0.6508074998855591,0.5
9,249,-0.22926585376262665,0.25
9,250,0.6233212947845459,2.3499999046325684
9,251,-0.2182788848876953,0.15000000596046448
9,252,0.44333383440971375,0.9666666388511658
9,253,-0.07538089156150818,-0.4000000059604645
9,254,0.5296832323074341,1.5499999523162842
9,255,-0.5856178402900696,-0.75
9,256,2.2476439476013184,1.149999976158142
9,257,1.0947012901306152,0.699999988079071
9,258,1.0486974716186523,2.450000047683716
9,259,0.611492931842804,1.649999976158142
9,260,1.9423600435256958,2.549999952316284
9,261,0.9472483396530151,1.4500000476837158
9,262,1.8256916999816895,1.899999976158142
9,263,1.6846814155578613,0.5
9,264,0.9234344959259033,0.30000001192092896
9,265,2.9504666328430176,3.450000047683716
9,266,1.6956019401550293,2.299999952316284
9,267,0.6637849807739258,2.0
9,268,0.6690249443054199,0.8999999761581421
9,269,1.5443694591522217,2.0
9,270,1.270158290863037,1.149999976158142
9,271,-0.28265655040740967,-0.05999999865889549
9,272,0.5547409653663635,2.865999937057495
9,273,0.9120347499847412,1.225000023841858
9,274,0.6091370582580566,2.309999942779541
9,275,0.8020548820495605,2.0
9,276,2.415438652038574,5.300000190734863
9,277,1.3431426286697388,2.4000000953674316
9,278,0.7649587988853455,2.799999952316284
9,279,3.2507755756378174,5.400000095367432
9,280,2.665999412536621,5.0
9,281,1.1161972284317017,1.75
9,282,1.0681109428405762,2.4000000953674316
9,283,2.1997241973876953,3.8499999046325684
9,284,0.8993982672691345,1.5499999523162842
9,285,0.9574642181396484,1.9500000476837158
9,286,2.2642555236816406,3.9000000953674316
9,287,2.841127395629883,6.099999904632568
9,288,2.1387064456939697,3.25
9,289,2.188925266265869,2.950000047683716
9,290,2.048153877258301,3.0999999046325684
9,291,1.577005386352539,3.25
9,292,1.0623342990875244,2.799999952316284
9,293,0.8940538167953491,0.6499999761581421
9,294,-0.06465089321136475,2.299999952316284
9,295,-0.8659110069274902,2.305000066757202
9,296,0.9234708547592163,2.2899999618530273
9,297,0.6987152099609375,-0.20000000298023224
9,298,0.44736677408218384,0.6000000238418579
9,299,0.7678744792938232,2.9649999141693115
9,300,-0.2508136034011841,0.4724999964237213
9,301,-2.7527236938476562,0.7524999976158142
9,302,-0.07927504181861877,1.100000023841858
9,303,-0.6205413341522217,0.6000000238418579
9,304,-1.0841572284698486,0.44999998807907104
9,305,0.13587117195129395,1.399999976158142
9,306,-0.2142437994480133,0.5
9,307,-0.5644810795783997,0.8500000238418579
9,308,0.9828467965126038,1.2999999523162842
9,309,0.8265705704689026,0.30000001192092896
9,310,-0.5712583065032959,0.3499999940395355
9,311,1.841773509979248,0.6000000238418579
9,312,0.41378313302993774,0.6000000238418579
9,313,0.0246611088514328,0.800000011920929
9,314,-0.06820249557495117,0.800000011920929
9,315,1.0071930885314941,1.899999976158142
9,316,0.5970377922058105,0.20000000298023224
9,317,0.5807739496231079,1.600000023841858
9,318,0.46729251742362976,1.350000023841858
9,319,-0.2927415370941162,0.10000000149011612
9,320,-0.9637109637260437,1.0
9,321,-0.3460879325866699,0.6499999761581421
9,322,1.812093734741211,5.199999809265137
9,323,0.8813694715499878,0.8500000238418579
9,324,0.11902213096618652,0.10000000149011612
9,325,1.3559240102767944,2.0
9,326,0.3280768096446991,5.300000190734863
9,327,1.4295529127120972,2.75
9,328,-0.3927871584892273,0.6499999761581421
9,329,1.772735357284546,2.9000000953674316
9,330,-0.8605262041091919,1.7999999523162842
9,331,-0.2382412850856781,2.950000047683716
9,332,1.2581968307495117,1.4333332777023315
9,333,0.14416974782943726,0.05000000074505806
9,334,0.5315132737159729,0.15000000596046448
9,335,0.7025089263916016,-0.30000001192092896
9,336,0.8940279483795166,0.6000000238418579
9,337,0.31042325496673584,0.6000000238418579
9,338,-0.14797326922416687,-0.4000000059604645
9,339,0.25816109776496887,0.30000001192092896
9,340,-0.3202008605003357,1.0
9,341,-0.0457606315612793,3.950000047683716
9,342,0.601178765296936,0.6499999761581421
9,343,0.6155155897140503,1.350000023841858
9,344,0.22019749879837036,0.4000000059604645
9,345,0.3001156151294708,1.149999976158142
9,346,0.37533119320869446,1.100000023841858
9,347,-0.3746808171272278,-0.20000000298023224
9,348,1.665640950202942,3.25
9,349,1.6879209280014038,1.4500000476837158
9,350,-0.04535112529993057,-0.20000000298023224
9,351,1.529284954071045,1.2999999523162842
9,352,1.7303602695465088,3.8499999046325684
9,353,1.6826856136322021,3.3499999046325684
9,354,1.317800760269165,2.5
9,355,1.8437111377716064,2.3499999046325684
9,356,0.5991681814193726,0.30000001192092896
9,357,2.2126307487487793,4.75
9,358,2.094172477722168,2.4000000953674316
9,359,0.02569006197154522,0.05000000074505806
9,360,2.003185272216797,3.0999999046325684
9,361,2.178056478500366,5.400000095367432
9,362,2.3536157608032227,5.099999904632568
9,363,1.6709307432174683,4.900000095367432
9,364,2.2424755096435547,4.75
9,365,0.04933655261993408,0.3333333432674408
9,366,0.3814467191696167,0.44999998807907104
9,367,-0.016196250915527344,2.3499999046325684
9,368,-0.020812809467315674,1.899999976158142
9,369,1.61029052734375,3.3499999046325684
9,370,1.2241644859313965,0.10000000149011612
9,371,0.6547369956970215,3.8499999046325684
9,372,0.26144838333129883,4.5
9,373,0.24549657106399536,-0.20000000298023224
9,374,0.9233191609382629,0.25
9,375,0.7617955803871155,0.30000001192092896
9,376,0.31990283727645874,0.6499999761581421
9,377,0.7994114756584167,1.0
9,378,1.4966018199920654,2.0999999046325684
9,379,0.1261119842529297,0.75
9,380,0.5171445608139038,0.6000000238418579
9,381,-0.30920493602752686,0.3499999940395355
9,382,-0.06468728184700012,0.8500000238418579
9,383,-0.899370551109314,-0.44999998807907104
9,384,-0.0634688138961792,-0.8500000238418579
9,385,-0.17476242780685425,-0.10000000149011612
9,386,0.22458863258361816,0.15000000596046448
9,387,0.6354851722717285,-0.20000000298023224
9,388,1.0650622844696045,1.7000000476837158
9,389,-0.5425921678543091,1.2999999523162842
9,390,-0.1592256724834442,0.8999999761581421
9,391,-0.24334141612052917,1.100000023841858
9,392,-0.32040417194366455,-0.6499999761581421
9,393,0.06249922513961792,0.10000000149011612
9,394,0.5997034311294556,1.100000023841858
9,395,0.35818517208099365,0.15000000596046448
9,396,0.9405385851860046,1.649999976158142
9,397,0.17732810974121094,0.800000011920929
9,398,0.43143796920776367,0.6000000238418579
9,399,0.5450892448425293,-0.05000000074505806
9,400,0.28031712770462036,1.2000000476837158
9,401,1.2144696712493896,0.800000011920929
9,402,-0.6811075210571289,0.6499999761581421
9,403,0.5798934102058411,1.149999976158142
9,404,-0.35361307859420776,0.5
9,405,-0.09058260917663574,0.3499999940395355
9,406,0.35914286971092224,2.5999999046325684
9,407,0.9271255731582642,0.800000011920929
9,408,-0.10798974335193634,0.699999988079071
9,409,0.14682823419570923,-0.10000000149011612
9,410,0.22584864497184753,0.8500000238418579
9,411,-0.08456158638000488,1.4500000476837158
9,412,0.4951377511024475,4.400000095367432
9,413,0.22836950421333313,0.4000000059604645
9,414,-0.5383142232894897,0.75
9,415,1.4109941720962524,1.2000000476837158
9,416,-0.5050505995750427,-1.4500000476837158
9,417,0.8553515672683716,0.10000000149011612
9,418,1.275705337524414,0.05000000074505806
9,419,0.4812591075897217,-0.10000000149011612
9,420,1.0977554321289062,0.8999999761581421
9,421,-0.17694610357284546,-0.10000000149011612
9,422,-0.40147146582603455,0.15000000596046448
9,423,-0.5732748508453369,0.8999999761581421
9,424,-0.4152258634567261,1.850000023841858
9,425,0.1416947841644287,1.149999976158142
9,426,-0.291064977645874,0.15000000596046448
9,427,0.6857569217681885,0.20000000298023224
9,428,0.5308117866516113,-0.25
9,429,1.3262503147125244,0.800000011920929
9,430,-0.490480899810791,0.699999988079071
9,431,0.30362939834594727,0.8999999761581421
9,432,-0.17286676168441772,0.10000000149011612
9,433,-0.13789153099060059,1.100000023841858
9,434,0.6254979372024536,0.6000000238418579
9,435,1.0705854892730713,0.20000000298023224
9,436,0.15514159202575684,0.15000000596046448
9,437,0.8972166776657104,0.20000000298023224
9,438,1.7035765647888184,1.850000023841858
9,439,0.726921558380127,0.6000000238418579
9,440,1.6251797676086426,1.7000000476837158
9,441,0.8364697694778442,0.10000000149011612
9,442,1.6603251695632935,0.4000000059604645
9,443,-0.053131163120269775,0.8999999761581421
9,444,-0.019557692110538483,1.25
9,445,-0.009328842163085938,1.5499999523162842
9,446,0.689449667930603,1.5499999523162842
9,447,1.4623140096664429,1.75
9,448,1.6338741779327393,1.850000023841858
9,449,0.1888573169708252,3.0999999046325684
9,450,0.6955200433731079,3.549999952316284
9,451,0.08300220966339111,1.899999976158142
9,452,0.5707748532295227,2.9000000953674316
9,453,-0.12696242332458496,2.0999999046325684
9,454,0.4641098976135254,0.15000000596046448
9,455,0.4411722421646118,1.100000023841858
9,456,0.9036362171173096,1.399999976158142
9,457,1.195959210395813,1.100000023841858
9,458,1.7752292156219482,2.0
9,459,1.1919293403625488,3.3499999046325684
9,460,1.6445562839508057,3.8499999046325684
9,461,0.5014631748199463,1.0
9,462,1.0314663648605347,2.299999952316284
9,463,0.736598014831543,0.800000011920929
9,464,1.0988413095474243,1.399999976158142
9,465,-0.07499969005584717,0.10000000149011612
9,466,-0.011722028255462646,0.6499999761581421
9,467,-1.2517712116241455,-0.6499999761581421
9,468,0.2123979926109314,-0.800000011920929
9,469,-0.5090153217315674,0.6000000238418579
9,470,0.38381433486938477,1.4500000476837158
9,471,0.6735217571258545,-0.5
9,472,1.0858067274093628,1.600000023841858
9,473,-0.7240598201751709,2.0999999046325684
9,474,-0.5279004573822021,1.149999976158142
9,475,1.2903351783752441,0.3499999940395355
9,476,0.14608651399612427,0.15000000596046448
9,477,0.45515498518943787,-1.0499999523162842
9,478,-0.12488450855016708,-1.399999976158142
9,479,0.17039038240909576,0.800000011920929
9,480,-0.10414084792137146,0.30000001192092896
9,481,-0.4052183926105499,0.05000000074505806
9,482,0.05625660717487335,0.05000000074505806
9,483,-0.1042974442243576,0.15000000596046448
9,484,1.5713149309158325,1.5
9,485,0.8517714142799377,0.949999988079071
9,486,0.20778359472751617,1.649999976158142
9,487,0.08672341704368591,0.550000011920929
9,488,0.24456903338432312,0.3499999940395355
9,489,-0.0658390149474144,0.25
9,490,0.7240294814109802,2.0999999046325684
9,491,0.11016768217086792,0.6499999761581421
9,492,-0.3457425832748413,2.25
9,493,-0.3618057072162628,0.6499999761581421
9,494,0.6234242916107178,3.4000000953674316
9,495,0.3278503715991974,2.799999952316284
9,496,0.2346956878900528,0.75
9,497,-0.09418627619743347,0.10000000149011612
9,498,0.350628137588501,0.10000000149011612
9,499,0.353390634059906,0.550000011920929
9,500,0.008972309529781342,0.3499999940395355
9,501,1.546639084815979,2.5999999046325684
9,502,1.0412956476211548,1.5499999523162842
9,503,-0.2539460361003876,-0.3499999940395355
9,504,-0.3901669979095459,-0.6499999761581421
9,505,0.06393349170684814,0.44999998807907104
9,506,0.5158968567848206,1.149999976158142
9,507,0.12043948471546173,0.699999988079071
9,508,1.7955436706542969,0.4000000059604645
9,509,1.495970606803894,0.6000000238418579
9,510,1.511813998222351,1.100000023841858
9,511,2.021589994430542,4.5
9,512,-0.3411036431789398,4.099999904632568
9,513,3.1646881103515625,7.5
9,514,3.8005714416503906,9.800000190734863
9,515,2.812584638595581,8.100000381469727
9,516,2.027012586593628,7.5
9,517,1.8843469619750977,3.0999999046325684
9,518,2.5551302433013916,4.599999904632568
9,519,2.573350191116333,6.599999904632568
9,520,2.172584295272827,4.300000190734863
9,521,2.495849132537842,5.599999904632568
9,522,3.0439558029174805,5.0
9,523,2.905261754989624,8.199999809265137
9,524,2.569187641143799,7.699999809265137
9,525,1.7310817241668701,8.600000381469727
9,526,2.8723554611206055,8.699999809265137
9,527,3.298959255218506,9.199999809265137
9,528,2.833066701889038,8.699999809265137
9,529,0.21717500686645508,4.400000095367432
9,530,3.226566791534424,7.199999809265137
9,531,2.607867479324341,6.5
9,532,3.2651290893554688,7.699999809265137
9,533,1.7661943435668945,1.899999976158142
9,534,2.164818286895752,8.199999809265137
9,535,1.7917780876159668,7.300000190734863
9,536,-0.3123837411403656,1.0
9,537,0.41857820749282837,0.0
9,538,0.28428494930267334,0.0
9,539,0.7985313534736633,-0.05000000074505806
9,540,-0.11405634880065918,0.0
9,541,0.9521498680114746,-0.10000000149011612
9,542,0.07075700163841248,-0.05000000074505806
9,543,0.5627943873405457,-0.05000000074505806
9,544,-0.2375580370426178,-0.05000000074505806
9,545,0.731375515460968,0.0
9,546,0.6087185740470886,-0.05000000074505806
9,547,-0.2425653487443924,-0.10000000149011612
9,548,-0.22153910994529724,0.0
9,549,0.020441651344299316,0.0
9,550,0.019488245248794556,-0.05000000074505806
9,551,0.6719226837158203,-0.30000001192092896
9,552,0.8207757472991943,0.0
9,553,0.8085284233093262,0.0
9,554,-0.32781609892845154,1.2000000476837158
9,555,0.06447160243988037,2.299999952316284
9,556,0.24923309683799744,0.20000000298023224
9,557,0.7770547866821289,2.799999952316284
9,558,0.8130431771278381,2.9000000953674316
10,0,1.6377335786819458,-2.5999999046325684
10,1,0.19646812975406647,-0.15000000596046448
10,2,0.4495009779930115,0.30000001192092896
10,3,-0.3945782780647278,0.30000001192092896
10,4,0.0633540228009224,-0.5
10,5,0.4466601312160492,-0.05000000074505806
10,6,0.4771459102630615,-0.4000000059604645
10,7,1.268808126449585,0.5
10,8,0.566456139087677,0.949999988079071
10,9,1.2431288957595825,0.800000011920929
10,10,0.9132128953933716,0.5
10,11,1.3054563999176025,-2.5
10,12,-1.0879731178283691,-2.700000047683716
10,13,-1.2520904541015625,-3.299999952316284
11,0,1.2891793251037598,2.299999952316284
11,1,2.4548752307891846,3.700000047683716
11,2,2.173598289489746,3.049999952316284
11,3,1.6338928937911987,0.6333333253860474
11,4,1.3107095956802368,0.7333333492279053
11,5,1.4913513660430908,1.4666666984558105
11,6,2.6988704204559326,1.399999976158142
11,7,1.3922080993652344,0.5799999833106995
11,8,0.42633193731307983,0.4000000059604645
11,9,0.5572240948677063,0.17499999701976776
11,10,0.7057214379310608,0.22499999403953552
11,11,0.787994921207428,0.125
11,12,0.028852522373199463,0.6000000238418579
11,13,-0.3187221884727478,0.625
11,14,-0.10040643811225891,0.03500000014901161
11,15,1.3434189558029175,0.6000000238418579
11,16,3.3707685470581055,1.399999976158142
11,17,2.376105308532715,1.100000023841858
11,18,2.708878993988037,1.7000000476837158
11,19,2.1067354679107666,0.4000000059604645
11,20,1.3777124881744385,0.699999988079071
11,21,1.2264305353164673,1.399999976158142
11,22,-0.6108872294425964,-0.10000000149011612
11,23,0.1699954718351364,-0.6000000238418579
11,24,0.27015525102615356,-0.4000000059604645
11,25,-0.09548211097717285,0.25999999046325684
11,26,0.28294000029563904,0.40666666626930237
11,27,-0.24021032452583313,0.3166666626930237
11,28,1.014346718788147,0.02500000037252903
11,29,2.261030673980713,-0.019999999552965164
11,30,1.17441987991333,0.054999999701976776
11,31,0.002885788679122925,-0.013333333656191826
11,32,0.4951566159725189,0.3400000035762787
11,33,-0.26082032918930054,-0.9649999737739563
11,34,0.8586707711219788,0.5649999976158142
11,35,-0.5292218923568726,-0.2574999928474426
11,36,0.5967497229576111,0.9166666865348816
11,37,-0.3763590157032013,-0.4375
11,38,0.526828408241272,0.6000000238418579
11,39,1.6135601997375488,0.6000000238418579
11,40,2.2705042362213135,-1.2000000476837158
11,41,-0.17362964153289795,0.6000000238418579
11,42,0.829706072807312,1.100000023841858
11,43,1.8501567840576172,1.7999999523162842
11,44,0.7712483406066895,-0.6000000238418579
11,45,1.8542698621749878,-0.8999999761581421
11,46,0.8500800132751465,0.10000000149011612
11,47,2.403325080871582,1.899999976158142
11,48,0.4079775810241699,1.100000023841858
11,49,1.0822689533233643,-0.10000000149011612
11,50,1.0964224338531494,1.7000000476837158
11,51,2.150757312774658,0.800000011920929
11,52,0.8282126784324646,0.10000000149011612
11,53,1.9121108055114746,1.2000000476837158
11,54,1.0245558023452759,1.5
11,55,1.648967981338501,0.800000011920929
11,56,1.5481626987457275,2.200000047683716
11,57,0.22223049402236938,0.800000011920929
11,58,-1.2924987077713013,-1.100000023841858
11,59,1.0499211549758911,-0.800000011920929
11,60,-0.32439905405044556,-0.6000000238418579
11,61,1.8258943557739258,-0.20000000298023224
11,62,-1.0704526901245117,0.30000001192092896
11,63,-0.07368999719619751,0.30000001192092896
11,64,1.9158259630203247,0.4000000059604645
11,65,-1.0117506980895996,1.100000023841858
11,66,1.672716498374939,1.399999976158142
11,67,1.4293831586837769,1.399999976158142
11,68,1.1572449207305908,1.600000023841858
11,69,1.6503386497497559,1.899999976158142
11,70,2.4881796836853027,2.0399999618530273
11,71,-1.398712396621704,0.10000000149011612
11,72,0.8198573589324951,0.0
