protein_idx,mut_index,pred,true
5,238,-0.06779485940933228,-0.48636671900749207
5,239,0.7729836702346802,0.6520161032676697
5,240,0.6280159950256348,0.43549075722694397
5,241,0.7245738506317139,-0.7103175520896912
5,242,0.7322699427604675,-0.5751805901527405
5,243,0.6539745330810547,-0.437005877494812
5,244,2.240535259246826,4.297844409942627
5,245,0.23372845351696014,0.2169312685728073
5,246,0.6353246569633484,1.1864006519317627
5,247,0.8468365669250488,1.5246152877807617
5,248,0.11983925104141235,1.2231029272079468
5,249,0.33043429255485535,1.2321709394454956
5,250,0.6282080411911011,1.378416657447815
5,251,0.6821074485778809,1.2266209125518799
5,252,0.658327579498291,1.4388339519500732
5,253,0.9094638824462891,2.5490078926086426
5,254,0.6011704802513123,1.7190165519714355
5,255,0.6923850774765015,1.428986668586731
5,256,0.5965026021003723,1.5364713668823242
5,257,0.7266270518302917,1.4117953777313232
5,258,1.1266567707061768,2.543309211730957
5,259,1.0765060186386108,2.3987061977386475
5,260,0.5579091310501099,1.5275932550430298
5,261,0.6622947454452515,1.6259653568267822
5,262,0.5303753018379211,1.2620627880096436
5,263,1.2391153573989868,4.008938789367676
5,264,-0.07145625352859497,0.4143931269645691
5,265,2.1343135833740234,4.324432373046875
5,266,1.9399386644363403,3.855773687362671
5,267,1.559804081916809,1.4671680927276611
5,268,2.1924679279327393,4.527440547943115
5,269,1.94551420211792,3.731382369995117
5,270,2.015172004699707,4.114441871643066
5,271,1.3317607641220093,2.3624324798583984
5,272,1.602849006652832,3.6747825145721436
5,273,1.1533915996551514,1.924893856048584
5,274,1.7222081422805786,3.7867774963378906
5,275,0.9178833961486816,2.075146198272705
5,276,0.6863623261451721,2.238877296447754
5,277,0.15388822555541992,0.2150905430316925
5,278,0.6939059495925903,1.914939045906067
5,279,0.9304112195968628,0.44022130966186523
5,280,0.7210636734962463,0.42220017313957214
5,281,0.31794726848602295,1.2582587003707886
5,282,0.05751119554042816,0.3030642569065094
5,283,0.6470214128494263,0.7580410242080688
5,284,0.5062745213508606,0.4881705045700073
5,285,0.34633561968803406,-0.41385188698768616
5,286,1.0385892391204834,1.2350479364395142
5,287,-0.5893164873123169,-1.0438096523284912
5,288,-0.42101213335990906,-0.6002842783927917
5,289,0.31735655665397644,0.4665317237377167
5,290,0.19791723787784576,0.8749058842658997
5,291,0.9925401210784912,1.594089150428772
5,292,0.007290959358215332,0.01233020517975092
5,293,-0.04832640290260315,-0.26392677426338196
5,294,-0.2663956582546234,-0.24425289034843445
5,295,-0.3900614380836487,-0.5677327513694763
5,296,0.6392195820808411,-0.10007704049348831
5,297,0.5100835561752319,-0.6373593807220459
5,298,0.48855018615722656,-0.4480845034122467
5,299,1.291146993637085,2.7577478885650635
5,300,-0.0786978006362915,-0.7282295227050781
5,301,2.2361865043640137,3.7154006958007812
5,302,2.1265618801116943,3.9791111946105957
5,303,2.258260726928711,3.249083995819092
5,304,2.0405659675598145,1.8899714946746826
5,305,1.6704198122024536,4.222653865814209
5,306,0.8099162578582764,1.0241131782531738
5,307,0.7582837343215942,2.198678493499756
5,308,0.20717132091522217,0.6669641137123108
5,309,1.191784381866455,2.791015625
5,310,1.4166368246078491,4.140142917633057
5,311,0.8743594288825989,0.9632677435874939
5,312,0.9843002557754517,1.2518796920776367
5,313,1.1657307147979736,0.646146833896637
5,314,1.528597116470337,1.4478983879089355
5,315,1.53531014919281,1.0215647220611572
5,316,0.7779759168624878,0.32025009393692017
5,317,2.0323987007141113,2.2139546871185303
5,318,0.5253825187683105,-0.2422768473625183
5,319,0.7740584015846252,-0.1183910071849823
5,320,1.1364669799804688,0.20045290887355804
5,321,1.4861329793930054,0.15561972558498383
5,322,1.5630483627319336,0.8128239512443542
5,323,2.1385281085968018,1.2094385623931885
5,324,0.48174381256103516,0.2637384235858917
5,325,0.3672172427177429,0.11856893450021744
5,326,0.6845372915267944,0.16476291418075562
5,327,0.40965527296066284,-0.07301317900419235
5,328,-0.1290479302406311,0.6984516978263855
5,329,0.01106327772140503,-0.18948213756084442
5,330,1.8192864656448364,3.4030911922454834
5,331,-0.029104173183441162,-0.13393047451972961
5,332,1.3627657890319824,2.3019654750823975
5,333,1.7361979484558105,2.664379835128784
5,334,1.868402123451233,2.9640491008758545
5,335,1.4543131589889526,2.6271305084228516
5,336,2.1959376335144043,3.521946907043457
5,337,0.9956536889076233,3.27868914604187
5,338,1.0137698650360107,3.098362445831299
5,339,1.2450950145721436,0.8023595213890076
5,340,1.692044734954834,1.4291428327560425
5,341,1.292535662651062,0.8896832466125488
5,342,2.005387544631958,3.102790117263794
5,343,0.6235257983207703,1.6578519344329834
5,344,0.23556119203567505,0.6096627712249756
5,345,-0.3517611026763916,0.6917749047279358
5,346,1.117379903793335,1.9559227228164673
5,347,0.8997527956962585,1.4783347845077515
5,348,0.6196682453155518,1.9027976989746094
5,349,1.7789089679718018,2.459376573562622
5,350,0.8305850028991699,0.9843379259109497
5,351,1.0460269451141357,0.001611604355275631
5,352,1.1515061855316162,0.020967427641153336
5,353,1.3468178510665894,0.5532702207565308
5,354,0.860704779624939,-0.0393570140004158
5,355,1.7111091613769531,0.6659583449363708
5,356,0.8640980124473572,-0.035525862127542496
5,357,0.9320336580276489,-0.20204584300518036
5,358,0.7072191834449768,0.4369901716709137
5,359,1.1791162490844727,0.38760265707969666
5,360,1.3370980024337769,0.29476556181907654
5,361,2.1346468925476074,1.2692394256591797
5,362,0.8135882019996643,0.19526802003383636
5,363,0.7981975674629211,0.15539544820785522
5,364,0.0759897232055664,0.08204389363527298
5,365,1.1396360397338867,-0.028088316321372986
5,366,0.8059133291244507,-0.06241131201386452
5,367,0.8474006652832031,-0.052930768579244614
5,368,3.3063735961914062,3.871670722961426
5,369,0.09390050172805786,-1.0796198844909668
5,370,0.8914272785186768,0.4921892583370209
5,371,1.1533584594726562,0.280467689037323
5,372,0.5606987476348877,0.477688193321228
5,373,0.6976775527000427,-0.1987394094467163
5,374,1.1360667943954468,0.7499724626541138
5,375,0.9951089024543762,0.7260531187057495
5,376,1.7975493669509888,1.4542415142059326
5,377,1.2550545930862427,0.7669735550880432
5,378,1.1062290668487549,0.48532387614250183
5,379,-0.1551971435546875,0.1205570250749588
5,380,0.7772412300109863,0.5563306212425232
5,381,0.8643269538879395,0.7829127907752991
5,382,1.8700141906738281,1.5667070150375366
5,383,1.8469754457473755,1.8476274013519287
5,384,0.8046555519104004,1.0445576906204224
5,385,0.7980051636695862,0.9254583120346069
5,386,0.32972192764282227,0.5781556963920593
5,387,2.2759296894073486,4.174477577209473
5,388,-0.339047372341156,-0.33556032180786133
5,389,0.6092721819877625,0.7103729248046875
5,390,0.7715630531311035,0.8412646055221558
5,391,0.16113829612731934,0.5887689590454102
5,392,0.6071947813034058,0.358476459980011
5,393,0.8500293493270874,1.2101318836212158
5,394,0.81099534034729,1.0125670433044434
5,395,1.3333625793457031,1.4626567363739014
5,396,0.9639614820480347,0.7908615469932556
5,397,0.782684326171875,0.720370352268219
5,398,-0.6537215709686279,-0.8173580765724182
5,399,0.24366499483585358,0.5225992202758789
5,400,0.21363505721092224,0.9540271162986755
5,401,1.4180623292922974,1.4649057388305664
5,402,1.2752472162246704,0.7873601317405701
5,403,-0.16002696752548218,1.141505479812622
5,404,-0.05152297019958496,0.9400784373283386
5,405,-0.4600338935852051,0.7955387830734253
5,406,1.8271739482879639,3.3076374530792236
5,407,-0.8763145208358765,-0.1480613797903061
5,408,0.34318840503692627,-0.8077017664909363
5,409,0.5487134456634521,-0.8937132358551025
5,410,0.7745906114578247,-0.4653743803501129
5,411,0.2960364520549774,-0.22437891364097595
5,412,1.1530952453613281,-0.8514441251754761
5,413,0.20850099623203278,-0.3250589966773987
5,414,0.20199784636497498,-0.8548656702041626
5,415,0.6333473920822144,-0.5154059529304504
5,416,0.601240873336792,-0.2983584403991699
5,417,1.451049566268921,0.4064917266368866
5,418,0.0091000497341156,-0.7219724655151367
5,419,-0.08204525709152222,-0.3837817311286926
5,420,-0.655044436454773,-0.6472489237785339
5,421,-0.7164802551269531,-0.5052900314331055
5,422,0.308511346578598,0.4269954264163971
5,423,0.0784599781036377,0.10586312413215637
5,424,0.023069560527801514,0.07142847031354904
5,425,2.3801217079162598,3.569577217102051
5,426,-0.17153432965278625,-0.7717116475105286
5,427,1.3729290962219238,4.001479148864746
5,428,1.3743813037872314,4.087634563446045
5,429,1.3853883743286133,4.525251865386963
5,430,1.4134498834609985,2.9222612380981445
5,431,1.2441524267196655,4.1978373527526855
5,432,1.7450889348983765,3.9085514545440674
5,433,0.6076272130012512,1.914870262145996
5,434,0.35942667722702026,1.3226847648620605
5,435,-0.05180239677429199,0.6546390652656555
5,436,0.938880205154419,2.8039350509643555
5,437,0.9895910620689392,2.9331281185150146
5,438,0.8298791646957397,1.5687074661254883
5,439,1.0485401153564453,3.803204298019409
5,440,0.6455199718475342,1.4664090871810913
5,441,0.3589485287666321,-0.15281225740909576
5,442,1.122284173965454,0.28002259135246277
5,443,0.2343963086605072,-0.6621729135513306
5,444,1.5689321756362915,0.8252830505371094
5,445,0.11835142970085144,-0.2058001011610031
5,446,0.08864906430244446,0.04946931079030037
5,447,-0.17876461148262024,0.25835922360420227
5,448,0.4343864619731903,0.23063887655735016
5,449,0.3968086242675781,0.010814223438501358
5,450,1.5719139575958252,0.14042577147483826
5,451,-0.21684078872203827,-0.9094734787940979
5,452,-0.13103224337100983,-0.606207549571991
5,453,-0.7417773604393005,-0.4320521652698517
5,454,-0.8525897264480591,-0.027075903490185738
5,455,0.22744832932949066,-0.6809285879135132
5,456,-0.1393211930990219,-1.1215695142745972
5,457,-0.005546540021896362,-1.084372639656067
5,458,1.8995413780212402,4.2529072761535645
5,459,-0.675530731678009,-1.2927143573760986
5,460,1.3501174449920654,2.609652280807495
5,461,1.822780728340149,3.8057432174682617
5,462,1.5739848613739014,3.078902244567871
5,463,0.8202055096626282,1.4808180332183838
5,464,0.7930739521980286,3.1273131370544434
5,465,1.0342570543289185,3.1200971603393555
5,466,1.193727970123291,1.9533356428146362
5,467,1.4662723541259766,2.1047816276550293
5,468,1.2581334114074707,1.06342613697052
5,469,1.559009313583374,2.875392198562622
5,470,0.43643617630004883,0.9336071610450745
5,471,0.31481480598449707,1.3064422607421875
5,472,0.5485769510269165,1.0563801527023315
5,473,0.23532313108444214,0.7627629637718201
5,474,-0.26691651344299316,-0.8235557079315186
5,475,-0.11254864931106567,0.24059267342090607
5,476,1.4329520463943481,2.8953495025634766
5,477,-0.5383182764053345,0.380123496055603
5,478,-0.18900324404239655,-0.1789110004901886
5,479,0.15921038389205933,-0.13266508281230927
5,480,-0.33228108286857605,-0.509735107421875
5,481,0.37378665804862976,0.3135497570037842
5,482,-0.3090600371360779,-0.7284793853759766
5,483,-0.20075054466724396,-0.6536251902580261
5,484,-0.5118946433067322,-0.5912182331085205
5,485,-0.1310480684041977,-0.5766446590423584
5,486,0.03352317214012146,-0.4625297784805298
5,487,0.6877731084823608,0.6065337657928467
5,488,-0.4842846393585205,-0.4825485646724701
5,489,-0.4736563563346863,-0.4396619200706482
5,490,-0.5839857459068298,-0.5203112959861755
5,491,-0.7684313058853149,-0.48759403824806213
5,492,-0.7315572500228882,-0.8016340136528015
5,493,-0.643676221370697,-0.6530926823616028
5,494,-0.6199524402618408,-0.5305658578872681
5,495,1.382231593132019,2.8758816719055176
5,496,-1.1217827796936035,-1.3401970863342285
5,497,-0.23000475764274597,1.9296680688858032
5,498,0.03819141536951065,2.399940252304077
5,499,0.16669154167175293,1.4936805963516235
5,500,-0.05424789711833,0.818484902381897
5,501,0.41155529022216797,2.621225595474243
5,502,-0.06229580193758011,1.7435953617095947
5,503,-0.081223264336586,1.8847403526306152
5,504,-0.0019487813115119934,0.24870742857456207
5,505,-0.2249010056257248,0.7983528971672058
5,506,-0.03504886105656624,1.2211016416549683
5,507,-0.37290695309638977,1.372094750404358
5,508,-0.3297436833381653,1.587930679321289
5,509,-0.2527424097061157,1.5051482915878296
5,510,-0.35020315647125244,1.682783603668213
5,511,0.043044380843639374,1.2486827373504639
5,512,0.03558818995952606,1.0693236589431763
5,513,-0.10424653440713882,1.1390833854675293
5,514,1.0795528888702393,0.4694613218307495
5,515,-0.7520917057991028,0.9624170064926147
5,516,0.03725023567676544,0.11485424637794495
5,517,0.16408094763755798,-0.1866539865732193
5,518,-0.041039176285266876,0.018084734678268433
5,519,0.10452108085155487,0.2702202796936035
5,520,0.1824464648962021,-0.09167946130037308
5,521,0.23752135038375854,0.02089844085276127
5,522,0.10604874044656754,-0.21877077221870422
5,523,-0.11673500388860703,0.07601960003376007
5,524,0.07280459254980087,0.014516545459628105
5,525,-0.026755087077617645,0.4586798846721649
5,526,-0.031605228781700134,0.21560156345367432
5,527,-0.07517159730195999,0.05797705799341202
5,528,0.04806111007928848,0.2130104899406433
5,529,0.009629547595977783,0.4269474744796753
5,530,0.2713632881641388,0.22479814291000366
5,531,0.28144699335098267,0.23326356709003448
5,532,0.14277291297912598,0.19883231818675995
5,533,0.37457436323165894,0.8915604948997498
5,534,-0.24070635437965393,-0.20257945358753204
5,535,-0.04793999344110489,0.7446861267089844
5,536,-0.1431102752685547,1.2471568584442139
5,537,0.21024903655052185,0.2868334650993347
5,538,0.06517122685909271,0.6532623171806335
5,539,0.22559788823127747,1.212950587272644
5,540,-0.17866826057434082,0.3211634159088135
5,541,-0.037009309977293015,0.9248021245002747
5,542,-0.04293452203273773,0.7465267181396484
5,543,-0.19222646951675415,0.5390648245811462
5,544,0.3360038697719574,0.7009319067001343
5,545,-0.13176017999649048,0.3927430808544159
5,546,-0.12803806364536285,0.06851445138454437
5,547,-0.0633939653635025,0.8355514407157898
5,548,-0.08171778917312622,0.7698573470115662
5,549,0.018035074695944786,1.0008398294448853
5,550,-0.0004768725484609604,0.9140017032623291
5,551,-0.04069683700799942,0.8627862930297852
5,552,0.2558465301990509,2.253854274749756
5,553,-0.35734981298446655,0.7689357995986938
5,554,0.31245356798171997,0.18602262437343597
5,555,0.09796768426895142,-0.016871938481926918
5,556,0.07633471488952637,0.2718627452850342
5,557,0.44503217935562134,0.3279989957809448
5,558,0.14777472615242004,0.18531173467636108
5,559,-0.031837135553359985,0.19665174186229706
5,560,0.2660566568374634,0.16315989196300507
5,561,-0.017193496227264404,0.12081368267536163
5,562,0.5762866139411926,0.4103095233440399
5,563,0.5921437740325928,0.17284069955348969
5,564,0.7005690336227417,0.23829685151576996
5,565,0.7628478407859802,0.2806902229785919
5,566,0.4062138497829437,0.06854116916656494
5,567,0.07052415609359741,0.11318467557430267
5,568,0.38603001832962036,0.12855766713619232
5,569,0.3547528386116028,0.12005528062582016
5,570,0.09078419208526611,0.16987664997577667
5,571,0.39969602227211,0.038850948214530945
5,572,0.08439496159553528,0.29222989082336426
5,573,0.559639573097229,0.32117989659309387
5,574,0.4583074748516083,0.3025151193141937
5,575,-0.034699708223342896,-0.046866822987794876
5,576,0.47295641899108887,0.2129547894001007
5,577,0.12782743573188782,0.5880680084228516
5,578,0.5759921073913574,0.41250744462013245
5,579,0.5880823731422424,0.46458861231803894
5,580,0.6238374710083008,0.032460909336805344
5,581,0.6695456504821777,0.09893195331096649
5,582,0.926608681678772,-0.14265087246894836
5,583,0.9041720032691956,-0.10184925049543381
5,584,0.8521790504455566,-0.17001089453697205
5,585,0.5594761967658997,0.03990062326192856
5,586,-0.039810627698898315,-0.2256235033273697
5,587,1.9600603580474854,2.99698805809021
5,588,2.162440776824951,2.31816029548645
5,589,2.3729867935180664,2.654780864715576
5,590,1.912221908569336,2.6664960384368896
5,591,2.371171474456787,2.3698177337646484
5,592,2.0814218521118164,2.996227264404297
5,593,2.1431050300598145,3.005380630493164
5,594,1.6638612747192383,1.9717614650726318
5,595,2.0682263374328613,2.992239475250244
5,596,1.5976316928863525,1.6430644989013672
5,597,2.229517698287964,3.4672915935516357
5,598,0.5267256498336792,1.5942752361297607
5,599,-0.002530813217163086,0.8981769680976868
5,600,0.608508288860321,-0.05841975286602974
5,601,0.5142421126365662,1.9834866523742676
5,602,0.7749855518341064,2.0735247135162354
5,603,0.23889362812042236,1.2724502086639404
5,604,2.033294439315796,1.0368455648422241
5,605,1.2596797943115234,1.7404485940933228
5,606,0.7128918170928955,1.59171724319458
5,607,0.714347243309021,1.3974686861038208
5,608,0.2687583565711975,1.3572121858596802
5,609,0.6877087950706482,1.7892476320266724
5,610,0.20925739407539368,0.998947262763977
5,611,0.7211540341377258,1.791428565979004
5,612,0.6552326679229736,1.7181662321090698
5,613,-0.3397105932235718,1.241285800933838
5,614,-0.22077196836471558,0.8745124936103821
5,615,0.6137099266052246,1.1505966186523438
5,616,0.2899121642112732,1.3992984294891357
5,617,0.7502776384353638,2.0301737785339355
5,618,0.634886622428894,1.9658430814743042
5,619,0.9039413332939148,1.824940800666809
5,620,0.8951849937438965,1.9630852937698364
5,621,0.9870333671569824,2.508314371109009
5,622,1.101785659790039,2.3104097843170166
5,623,0.9669444561004639,2.2694079875946045
5,624,0.3965047299861908,1.8298914432525635
5,625,-0.27651703357696533,-0.3656880259513855
5,626,-0.27071163058280945,-0.16006895899772644
5,627,0.022082030773162842,0.07134926319122314
5,628,-0.35835397243499756,0.16237445175647736
5,629,0.19863831996917725,-0.08362644165754318
5,630,-0.5406898260116577,0.07816130667924881
5,631,-0.3813367187976837,-0.028679758310317993
5,632,-0.011289834976196289,0.11075776815414429
5,633,-0.3097352981567383,-0.1318410038948059
5,634,0.18536683917045593,0.15538237988948822
5,635,-0.5131953954696655,-0.2104586958885193
5,636,-0.5454087257385254,-0.1722162365913391
5,637,-0.2898627519607544,-0.28810572624206543
5,638,-0.4267383813858032,-0.3690904676914215
5,639,-1.2291240692138672,0.01265742164105177
5,640,-0.9478410482406616,0.06602554768323898
5,641,-0.9382555484771729,-0.08056318014860153
5,642,0.29155024886131287,-0.09937592595815659
5,643,-0.33758580684661865,0.04940912500023842
5,644,0.04503670334815979,0.32273468375205994
5,645,0.36144161224365234,0.3964046239852905
5,646,0.30036213994026184,0.02475728653371334
5,647,0.15957826375961304,0.09806988388299942
5,648,0.08070297539234161,0.4150315821170807
5,649,0.018774360418319702,0.5324873328208923
5,650,0.3098266124725342,0.2827976644039154
5,651,0.1429997980594635,0.21071770787239075
5,652,-0.12840545177459717,0.05194031447172165
5,653,0.4132038354873657,0.45791131258010864
5,654,0.2867202162742615,0.42261457443237305
5,655,0.36121734976768494,0.5510081648826599
5,656,0.4820541441440582,0.2615576684474945
5,657,0.44310763478279114,0.3894212543964386
5,658,0.17778262495994568,0.003057437716051936
5,659,0.37058818340301514,-0.22054652869701385
5,660,0.4238480031490326,0.23409362137317657
5,661,1.1253046989440918,0.7148791551589966
5,662,-0.08649834990501404,0.7007090449333191
5,663,1.4389113187789917,1.9601409435272217
5,664,1.0450732707977295,2.2379331588745117
5,665,1.9109563827514648,2.766639232635498
5,666,1.608527421951294,2.214602470397949
5,667,1.7662811279296875,2.752551794052124
5,668,1.7894964218139648,3.1534602642059326
5,669,1.6237105131149292,1.4802336692810059
5,670,1.901284098625183,2.0385794639587402
5,671,1.4868377447128296,2.297809362411499
5,672,2.3630995750427246,3.882491111755371
5,673,0.39727872610092163,0.2983446419239044
5,674,1.0074090957641602,1.5728238821029663
5,675,0.4790618419647217,1.1470105648040771
5,676,0.5427837371826172,0.8666597008705139
5,677,0.9391226768493652,0.9388323426246643
5,678,0.9184922575950623,0.5786579251289368
5,679,0.41459065675735474,0.9451608061790466
5,680,1.5629117488861084,0.8708956241607666
5,681,1.2733533382415771,0.9733484983444214
5,682,2.0498857498168945,2.1137049198150635
5,683,1.8550325632095337,1.3721861839294434
5,684,2.1132442951202393,2.367408514022827
5,685,1.968148112297058,0.874675452709198
5,686,2.0341954231262207,0.7191367745399475
5,687,1.8893731832504272,0.8891826272010803
5,688,2.017901659011841,0.9579866528511047
5,689,1.4685453176498413,1.010093331336975
5,690,2.4125280380249023,1.8734381198883057
5,691,0.4302772283554077,0.08943431824445724
5,692,1.3443522453308105,0.4250824451446533
5,693,0.8123315572738647,0.1437084823846817
5,694,1.063732624053955,0.4516558051109314
5,695,1.286916971206665,0.47369104623794556
5,696,1.2473759651184082,0.3901732861995697
5,697,3.111940383911133,2.4888148307800293
5,698,0.7758949398994446,0.30736276507377625
5,699,-0.49862930178642273,-0.11083143204450607
5,700,-0.7409913539886475,-0.29049840569496155
5,701,0.028052087873220444,0.2582020163536072
5,702,-0.20506861805915833,-0.02821417525410652
5,703,-0.4432585835456848,-0.049273207783699036
5,704,-0.25503504276275635,-0.04420245811343193
5,705,0.24423223733901978,0.11793970316648483
5,706,0.1760425865650177,0.327608585357666
5,707,-0.35831132531166077,-0.312333881855011
5,708,0.7419544458389282,0.6678596138954163
5,709,-0.3523290157318115,-0.2513035237789154
5,710,-0.41639700531959534,-0.25541678071022034
5,711,0.24069416522979736,0.07381243258714676
5,712,-0.12731537222862244,-0.08408426493406296
5,713,-0.14725416898727417,0.0093398317694664
5,714,0.004838861525058746,0.06372180581092834
5,715,0.16732153296470642,-0.09890126436948776
5,716,2.713749885559082,2.3972973823547363
5,717,-0.5701993107795715,0.16454137861728668
5,718,-0.2170335352420807,0.5809586644172668
5,719,-0.30170631408691406,1.7147622108459473
5,720,0.3956846594810486,1.4202604293823242
5,721,0.18796102702617645,1.0740039348602295
5,722,0.48399409651756287,2.182354211807251
5,723,-0.33810773491859436,0.49814730882644653
5,724,0.3258153796195984,0.535192608833313
5,725,0.3940269351005554,1.3243998289108276
5,726,-0.164171040058136,1.2790093421936035
5,727,0.9489488005638123,2.3406946659088135
5,728,-0.28068670630455017,0.21021021902561188
5,729,-0.371454119682312,-0.1371959149837494
5,730,0.10033565759658813,0.354708194732666
5,731,-0.29819750785827637,0.3380032181739807
5,732,-0.023528173565864563,1.1371972560882568
5,733,-0.02650207281112671,0.49128851294517517
5,734,0.07847294211387634,0.19589810073375702
5,735,2.464301347732544,3.1868655681610107
5,736,-0.010741710662841797,-0.08074824512004852
5,737,2.32401704788208,2.647311210632324
5,738,2.4573593139648438,2.3388373851776123
5,739,2.4786734580993652,3.6494557857513428
5,740,1.9584927558898926,2.312479019165039
5,741,2.972618818283081,4.03682279586792
5,742,1.5720176696777344,0.34038245677948
5,743,1.5803413391113281,0.005739438813179731
5,744,2.1157493591308594,0.37543076276779175
5,745,1.9623117446899414,-0.6256588697433472
5,746,0.8980304002761841,1.4428380727767944
5,747,1.6480203866958618,1.1334352493286133
5,748,-0.19618655741214752,-0.11019444465637207
5,749,-0.07270622253417969,-0.35762834548950195
5,750,0.49137869477272034,-0.17627620697021484
5,751,-0.1112092137336731,-0.03985707834362984
5,752,0.8644191026687622,0.02403935231268406
5,753,-0.1599304974079132,-0.13572946190834045
5,754,0.4127933979034424,0.07803628593683243
5,755,0.6198896765708923,-0.04768034443259239
5,756,0.09657154977321625,-0.2679682672023773
5,757,1.0672721862792969,0.6027100682258606
5,758,-0.5900453329086304,-0.3707664906978607
5,759,-0.7090432643890381,-0.21632319688796997
5,760,-0.017696816474199295,0.14870022237300873
5,761,-0.43417030572891235,-0.3031878173351288
5,762,-0.5561373233795166,-0.18135033547878265
5,763,-0.5166327357292175,-0.25107643008232117
5,764,2.532327175140381,3.292851209640503
5,765,-0.3678329586982727,-0.7079635262489319
5,766,-0.03565901517868042,0.08130122721195221
5,767,0.4013391435146332,0.1600484400987625
5,768,0.5014333724975586,0.37979474663734436
5,769,0.3177117109298706,0.4037732481956482
5,770,0.09964722394943237,-0.05518275126814842
5,771,0.08009722828865051,-0.20808294415473938
5,772,0.5284310579299927,0.2264583706855774
5,773,0.42732754349708557,0.18421535193920135
5,774,-0.0026773810386657715,-0.1364356428384781
5,775,0.9771912097930908,1.1206212043762207
5,776,0.11619812250137329,-0.08589616417884827
5,777,0.030994176864624023,-0.18882130086421967
5,778,0.5687904953956604,0.09637002646923065
5,779,0.25189268589019775,-0.05905713886022568
5,780,0.6190637946128845,0.6459450721740723
5,781,0.6575601696968079,0.42755407094955444
5,782,0.7085771560668945,0.32255682349205017
5,783,1.933956265449524,1.9891530275344849
5,784,0.0862930417060852,0.6705596446990967
5,785,-0.03375169634819031,1.685794472694397
5,786,0.3649507164955139,3.14656400680542
5,787,0.18469953536987305,0.6312353610992432
5,788,0.571635901927948,3.0270755290985107
5,789,0.16035258769989014,1.0801689624786377
5,790,0.3305331766605377,1.1639597415924072
5,791,0.7722100019454956,1.6775118112564087
5,792,0.6691069602966309,1.1738282442092896
5,793,0.19466358423233032,0.7294300198554993
5,794,1.2232766151428223,1.8005577325820923
5,795,-0.27559155225753784,0.5976073741912842
5,796,-0.12589821219444275,0.8788098096847534
5,797,0.5390854477882385,0.8700152039527893
5,798,0.22323496639728546,0.9671750068664551
5,799,0.3545014560222626,-0.20038747787475586
5,800,0.34340548515319824,-0.7641658782958984
5,801,0.4061116874217987,-0.4789048135280609
5,802,0.1334383487701416,0.7532164454460144
5,803,0.4176803231239319,-0.5841420888900757
5,804,1.4370828866958618,-1.2212516069412231
5,805,1.8478517532348633,-0.33015111088752747
5,806,1.317608118057251,-0.24321980774402618
5,807,2.5192174911499023,0.21814289689064026
5,808,-0.30916011333465576,-0.02336028777062893
5,809,1.4278663396835327,-0.3211825489997864
5,810,1.557304859161377,-0.4707994759082794
5,811,0.9655194282531738,-0.8426694273948669
5,812,1.884533166885376,0.29814058542251587
5,813,0.11069637537002563,-0.8075791597366333
5,814,0.15824586153030396,-0.5840632319450378
5,815,0.7383334040641785,-0.16981346905231476
5,816,0.3840291500091553,-0.21677477657794952
5,817,0.9615940451622009,-0.47340893745422363
5,818,0.9048081636428833,-0.8178568482398987
5,819,0.9376680850982666,-0.17077724635601044
5,820,3.0456268787384033,1.7699931859970093
5,821,0.575041651725769,-0.5274704694747925
5,822,0.4977080821990967,0.23798495531082153
5,823,0.657280683517456,0.13184082508087158
5,824,0.6885907053947449,0.5463869571685791
5,825,1.1645761728286743,0.16922485828399658
5,826,-0.01017296314239502,0.14060360193252563
5,827,-0.04838305711746216,0.10345371067523956
5,828,0.8054866790771484,0.2888442873954773
5,829,0.658744215965271,0.43480542302131653
5,830,-0.038419127464294434,0.2779531478881836
5,831,1.0515519380569458,0.8798107504844666
5,832,-0.08987420797348022,0.5480960011482239
5,833,-0.16794925928115845,0.3479360342025757
5,834,0.8057394027709961,0.5756563544273376
5,835,0.3219066262245178,0.5052672624588013
5,836,0.71239173412323,0.1387912780046463
5,837,0.8003771305084229,0.42733678221702576
5,838,0.7070065140724182,0.4613880217075348
5,839,3.130833625793457,1.330249309539795
5,840,0.43234390020370483,0.30958685278892517
5,841,0.1403554081916809,0.0895065888762474
5,842,0.7887927889823914,0.7571045160293579
5,843,0.6691154837608337,0.6009510159492493
5,844,0.6992418169975281,0.43583211302757263
5,845,0.5147891640663147,0.4364047646522522
5,846,0.5010694861412048,0.30732473731040955
5,847,0.7911362648010254,0.30879825353622437
5,848,0.6836501359939575,0.3957882523536682
5,849,0.0661751925945282,-0.2879316806793213
5,850,0.9974772334098816,0.793792188167572
5,851,0.0040585994720458984,-0.16564831137657166
5,852,0.02318054437637329,-0.2034541368484497
5,853,0.8343104124069214,-0.1395561695098877
5,854,0.4604264795780182,-0.509228527545929
5,855,0.3163057565689087,1.0727508068084717
5,856,0.44671326875686646,0.6141538023948669
5,857,0.4499911665916443,0.5389367938041687
5,858,2.855835437774658,0.9482095241546631
5,859,0.014755666255950928,0.31727489829063416
5,860,3.446512222290039,4.063858509063721
5,861,3.2370896339416504,3.478426694869995
5,862,1.5395616292953491,1.8730074167251587
5,863,2.09639310836792,0.8597868084907532
5,864,1.414652705192566,-0.5427538156509399
5,865,2.599364757537842,3.53228759765625
5,866,2.8230080604553223,3.755673408508301
