protein_idx,mut_index,pred,true
49,150,-0.5050505995750427,-1.5
49,151,-0.5050506591796875,-1.2999999523162842
49,152,-0.39016708731651306,-0.6899999976158142
49,153,0.21184086799621582,0.44999998807907104
49,154,0.4714805483818054,0.17000000178813934
49,155,0.284284770488739,0.0
49,156,0.4177759885787964,0.47999998927116394
49,157,0.6268262267112732,0.8500000238418579
49,158,2.2539658546447754,3.2899999618530273
49,159,2.853827714920044,4.21999979019165
49,160,0.8364697694778442,0.09000000357627869
49,161,1.6603248119354248,0.38999998569488525
49,162,0.6511409282684326,1.3700000047683716
49,163,2.3588929176330566,2.7300000190734863
49,164,3.4309892654418945,3.430000066757202
49,165,0.6254979372024536,0.6200000047683716
49,166,1.070585012435913,0.15000000596046448
49,167,0.6932837963104248,0.8799999952316284
49,168,1.5608292818069458,2.6500000953674316
49,169,2.2146754264831543,2.630000114440918
49,170,0.1551414132118225,0.14000000059604645
49,171,0.44736695289611816,0.20000000298023224
49,172,0.4473668932914734,0.6800000071525574
49,173,0.4481392502784729,0.9599999785423279
49,174,2.5582895278930664,5.099999904632568
49,175,2.8727569580078125,6.5
49,176,0.8972172737121582,0.23000000417232513
49,177,1.7035763263702393,1.8799999952316284
49,178,0.6396461725234985,1.7899999618530273
49,179,1.8625999689102173,4.119999885559082
49,180,2.9841156005859375,6.599999904632568
49,181,0.7269209623336792,0.6000000238418579
49,182,1.6251800060272217,1.75
49,183,0.7348978519439697,0.46000000834465027
49,184,1.0188578367233276,1.1299999952316284
49,185,1.2420268058776855,-0.800000011920929
49,186,2.098906993865967,2.5899999141693115
49,187,0.6234861612319946,-0.30000001192092896
49,188,0.023707807064056396,-0.6899999976158142
49,189,0.531512975692749,-0.20999999344348907
49,190,0.41402652859687805,-1.0499999523162842
49,191,-0.36411577463150024,-0.23999999463558197
49,192,-0.3771207630634308,-0.12999999523162842
49,193,0.2581613063812256,0.2199999988079071
49,194,0.7541185021400452,0.7900000214576721
49,195,-0.23091208934783936,-0.05999999865889549
49,196,-0.012480944395065308,1.3200000524520874
49,197,0.6155155897140503,1.2599999904632568
49,198,1.0025079250335693,3.2200000286102295
49,199,0.06393355131149292,0.4399999976158142
49,200,-0.38615477085113525,-0.11999999731779099
49,201,-0.10798972845077515,0.699999988079071
49,202,0.22019749879837036,0.25999999046325684
49,203,0.5484894514083862,0.7900000214576721
49,204,0.1494992971420288,0.75
49,205,0.37533125281333923,0.9700000286102295
49,206,-0.5627948045730591,0.019999999552965164
49,207,-0.31691092252731323,0.05999999865889549
49,208,-1.084157109260559,0.3799999952316284
49,209,0.6280511021614075,0.7599999904632568
49,210,0.685931384563446,0.3400000035762787
49,211,-0.214243084192276,0.4000000059604645
49,212,2.36189866065979,1.600000023841858
49,213,-0.08124016225337982,0.699999988079071
49,214,0.1703902930021286,0.7900000214576721
49,215,-0.5644811391830444,0.8500000238418579
49,216,-0.668246328830719,0.800000011920929
49,217,-0.10414083302021027,0.2800000011920929
49,218,0.31400495767593384,-0.1899999976158142
49,219,0.7570081949234009,-0.20000000298023224
49,220,-0.10368719696998596,-0.09000000357627869
49,221,-0.23755817115306854,-0.10000000149011612
49,222,-0.5712583065032959,0.25
49,223,0.29179656505584717,-0.23999999463558197
49,224,-0.40521830320358276,0.019999999552965164
49,225,0.10203450918197632,0.25
49,226,-0.24256543815135956,-0.20000000298023224
49,227,0.527681827545166,0.10000000149011612
49,228,0.37289854884147644,0.17000000178813934
49,229,0.5881606936454773,0.07999999821186066
49,230,1.0634945631027222,0.3199999928474426
49,231,1.571315050125122,1.4700000286102295
49,232,1.0071933269500732,1.8300000429153442
49,233,1.896078109741211,1.5700000524520874
49,234,0.8517712354660034,0.8899999856948853
49,235,-0.08599892258644104,-0.1599999964237213
49,236,0.2077838033437729,1.6799999475479126
49,237,0.5970380306243896,0.09000000357627869
49,238,1.0777324438095093,0.5099999904632568
49,239,0.020441651344299316,0.0
49,240,0.16864460706710815,-0.1899999976158142
49,241,0.2696080803871155,-0.25
49,242,-0.07435113936662674,0.1599999964237213
49,243,-0.35361284017562866,0.47999998927116394
49,244,0.24456872045993805,0.30000001192092896
49,245,-0.29274171590805054,0.029999999329447746
49,246,0.098055899143219,0.6000000238418579
49,247,-0.06583904474973679,0.25
49,248,-0.2508133351802826,0.4000000059604645
49,249,0.5641597509384155,0.550000011920929
49,250,-0.22153893113136292,-0.03999999910593033
49,251,0.9930993914604187,1.309999942779541
49,252,-0.02967076748609543,0.5
49,253,-0.09058278053998947,0.25999999046325684
49,254,0.23469556868076324,0.6899999976158142
49,255,0.14682841300964355,-0.05000000074505806
49,256,0.16964398324489594,1.0700000524520874
49,257,-0.09418624639511108,0.15000000596046448
49,258,0.3046834170818329,-0.10000000149011612
49,259,0.731375515460968,0.0
49,260,0.8813693523406982,0.75
49,261,1.212777018547058,0.38999998569488525
49,262,0.3506280779838562,0.15000000596046448
49,263,0.27811264991760254,0.2199999988079071
49,264,0.3533909320831299,0.4699999988079071
49,265,-0.39278721809387207,0.5799999833106995
49,266,0.5870292782783508,1.850000023841858
49,267,0.008972136303782463,0.30000001192092896
49,268,0.4039638936519623,1.3799999952316284
49,269,-0.07927501201629639,1.0299999713897705
49,270,0.6693885326385498,1.8799999952316284
49,271,3.111887216567993,4.599999904632568
49,272,3.1043949127197266,6.599999904632568
49,273,1.195959210395813,1.1100000143051147
49,274,1.7752292156219482,2.049999952316284
49,275,2.4052162170410156,5.800000190734863
49,276,2.5115485191345215,7.199999809265137
49,277,1.1919292211532593,3.3399999141693115
49,278,1.6445565223693848,3.809999942779541
49,279,1.4133309125900269,4.78000020980835
49,280,2.135916233062744,7.0
49,281,0.5014635324478149,0.9599999785423279
49,282,1.0314664840698242,2.299999952316284
49,283,1.2832069396972656,2.180000066757202
49,284,2.13961124420166,4.429999828338623
49,285,0.7365981936454773,0.7599999904632568
49,286,1.0988414287567139,1.4199999570846558
49,287,2.332984209060669,2.380000114440918
49,288,2.9864084720611572,3.8399999141693115
49,289,-0.009328603744506836,1.600000023841858
49,290,0.6894500255584717,1.6299999952316284
49,291,2.86527156829834,2.799999952316284
49,292,2.8652706146240234,2.7699999809265137
49,293,2.8652701377868652,2.5999999046325684
49,294,2.8341991901397705,4.579999923706055
49,295,1.4623149633407593,1.8300000429153442
49,296,1.6338741779327393,1.850000023841858
49,297,1.9015964269638062,3.6600000858306885
49,298,0.813042938709259,2.9000000953674316
49,299,2.027013063430786,-4.699999809265137
49,300,2.0270133018493652,-6.400000095367432
49,301,2.164971351623535,5.400000095367432
49,302,0.18885695934295654,3.0899999141693115
49,303,1.9058665037155151,-7.199999809265137
49,304,1.9058659076690674,-3.299999952316284
49,305,0.6955198645591736,3.5799999237060547
49,306,1.5730050802230835,1.5099999904632568
49,307,2.0028626918792725,3.7899999618530273
49,308,0.08300197124481201,1.8200000524520874
49,309,0.570774495601654,2.7799999713897705
49,310,2.124966621398926,1.5099999904632568
49,311,2.511819839477539,0.2800000011920929
49,312,-0.12696242332458496,2.059999942779541
49,313,0.4641103744506836,0.14000000059604645
49,314,0.2730511426925659,1.350000023841858
49,315,0.3780789375305176,1.2599999904632568
49,316,-0.05313124507665634,0.7699999809265137
49,317,-0.01955769956111908,1.149999976158142
49,318,1.807129979133606,2.5999999046325684
49,319,1.410994052886963,1.2000000476837158
49,320,2.0224030017852783,3.180000066757202
49,321,0.44117259979248047,1.0399999618530273
49,322,0.9036362171173096,1.4199999570846558
49,323,0.7332228422164917,1.6100000143051147
49,324,1.3960902690887451,1.9500000476837158
49,325,0.22584939002990723,0.8399999737739563
49,326,0.2283690869808197,0.3100000023841858
49,327,2.686286211013794,1.809999942779541
49,328,4.521674633026123,2.5399999618530273
49,329,0.43143749237060547,0.5600000023841858
49,330,0.17732787132263184,0.7599999904632568
49,331,1.814450740814209,2.059999942779541
49,332,0.580774188041687,1.6200000047683716
49,333,2.6822800636291504,4.659999847412109
49,334,-0.08456182479858398,1.4299999475479126
49,335,-0.5383142232894897,0.7300000190734863
49,336,0.24956142902374268,4.429999828338623
49,337,1.0371402502059937,4.440000057220459
49,338,0.4951375722885132,4.389999866485596
49,339,0.06447160243988037,2.299999952316284
49,340,-1.5543057918548584,5.199999809265137
49,341,-0.22585010528564453,4.980000019073486
49,342,1.0663470029830933,1.8799999952316284
49,343,1.3431428670883179,2.3399999141693115
49,344,1.7138757705688477,1.6100000143051147
49,345,0.9438053965568542,1.0299999713897705
49,346,1.7191331386566162,0.9700000286102295
49,347,1.2435462474822998,0.9700000286102295
49,348,-0.15986216068267822,-0.5899999737739563
49,349,-0.05639350414276123,0.3799999952316284
49,350,0.34169119596481323,0.3499999940395355
49,351,0.22631627321243286,-0.800000011920929
49,352,0.702508807182312,-0.30000001192092896
49,353,0.42805424332618713,-0.8999999761581421
49,354,0.698715329170227,-0.20000000298023224
49,355,0.5029078125953674,-1.100000023841858
49,356,-0.14593765139579773,0.4000000059604645
49,357,-0.6205416321754456,0.6000000238418579
49,358,0.3638860285282135,1.0
49,359,-0.018427811563014984,0.5
49,360,0.19053658843040466,1.600000023841858
49,361,0.2572614550590515,-0.10000000149011612
49,362,0.7650748491287231,0.4000000059604645
49,363,0.43855172395706177,0.6000000238418579
49,364,0.8265706300735474,0.30000001192092896
49,365,0.6408610343933105,0.10000000149011612
49,366,-0.11405619978904724,-0.0
49,367,0.43387436866760254,1.0
49,368,0.2013447880744934,-0.25
49,369,1.1546980142593384,1.5
49,370,-0.22926582396030426,0.10000000149011612
49,371,0.3104228675365448,0.5099999904632568
49,372,0.6508075594902039,0.4399999976158142
49,373,-0.21827879548072815,0.10000000149011612
49,374,0.6011788845062256,0.550000011920929
49,375,0.6233211159706116,2.259999990463257
49,376,0.5527437925338745,0.25
49,377,0.7985126972198486,0.9300000071525574
49,378,-0.3051408529281616,0.019999999552965164
49,379,-0.3460876941680908,0.5799999833106995
49,380,-0.10255111753940582,1.25
49,381,0.5702000260353088,1.3200000524520874
49,382,0.35914236307144165,2.549999952316284
49,383,-0.23824146389961243,2.8399999141693115
49,384,1.4997813701629639,2.4000000953674316
49,385,0.7702300548553467,1.6399999856948853
49,386,1.6086667776107788,2.859999895095825
49,387,1.259251594543457,1.3799999952316284
49,388,2.1357369422912598,2.259999990463257
49,389,0.7153187394142151,1.100000023841858
49,390,1.078546404838562,2.059999942779541
49,391,0.7565153241157532,0.7900000214576721
49,392,1.336709976196289,2.5299999713897705
49,393,-0.5856180191040039,-0.8299999833106995
49,394,-0.32020071148872375,1.0
49,395,0.5296833515167236,1.5199999809265137
49,396,0.2681846618652344,0.27000001072883606
49,397,0.2681846618652344,0.11999999731779099
49,398,1.0254011154174805,0.8199999928474426
49,399,-0.07538145780563354,-0.6200000047683716
49,400,0.6719223856925964,-0.5600000023841858
49,401,0.4433335065841675,1.0299999713897705
49,402,1.2701587677001953,1.0800000429153442
49,403,0.9405384659767151,1.590000033378601
49,404,1.5443692207336426,1.8700000047683716
49,405,1.0858064889907837,1.5399999618530273
49,406,0.5171446204185486,0.5699999928474426
49,407,1.0650625228881836,1.6299999952316284
49,408,1.0947014093399048,0.7300000190734863
49,409,-0.5425924062728882,1.2000000476837158
49,410,2.2476439476013184,1.159999966621399
49,411,-0.07499945163726807,0.05000000074505806
49,412,0.7617952823638916,0.3499999940395355
49,413,-0.3092052936553955,0.25999999046325684
49,414,0.6114927530288696,1.690000057220459
49,415,-0.15922582149505615,0.949999988079071
49,416,1.0486972332000732,2.5399999618530273
49,417,-0.011722475290298462,0.6100000143051147
49,418,0.31990259885787964,0.7400000095367432
49,419,-0.06468743085861206,0.8500000238418579
49,420,0.9472485184669495,1.5199999809265137
49,421,-0.24334129691123962,1.0399999618530273
49,422,1.9423596858978271,2.619999885559082
49,423,-1.2517719268798828,-0.7300000190734863
49,424,0.912034809589386,1.350000023841858
49,425,-0.899370551109314,-0.4699999988079071
49,426,0.7985315322875977,-0.07000000029802322
49,427,-0.32040417194366455,-0.7400000095367432
49,428,1.8256915807724,1.7899999618530273
49,429,0.21239763498306274,-0.8600000143051147
49,430,0.7994113564491272,0.8799999952316284
49,431,-0.06346923112869263,-0.8999999761581421
49,432,0.9234349727630615,0.23000000417232513
49,433,0.062499165534973145,0.03999999910593033
49,434,1.6846816539764404,0.3700000047683716
49,435,-0.5090160369873047,0.5600000023841858
49,436,0.8207757472991943,-0.03999999910593033
49,437,-0.17476260662078857,-0.09000000357627869
49,438,1.6956021785736084,2.2300000190734863
49,439,0.5997036695480347,1.0499999523162842
49,440,2.9504668712615967,3.5199999809265137
49,441,0.3838149309158325,1.1699999570846558
49,442,1.496601939201355,2.1500000953674316
49,443,0.22458875179290771,-0.10000000149011612
49,444,0.6690248250961304,0.8899999856948853
49,445,0.3581850528717041,0.1899999976158142
49,446,0.6637848615646362,2.0299999713897705
49,447,0.6735221147537231,-0.5099999904632568
49,448,0.1261119842529297,0.75
49,449,0.6354849338531494,-0.23999999463558197
49,450,1.0224294662475586,2.819999933242798
49,451,2.3469977378845215,6.5
49,452,0.5308116674423218,-0.27000001072883606
49,453,1.3262503147125244,0.7599999904632568
49,454,1.6709308624267578,4.860000133514404
49,455,1.317800521850586,2.450000047683716
49,456,1.6154049634933472,4.260000228881836
49,457,2.250781536102295,4.820000171661377
49,458,-0.4904811382293701,0.7400000095367432
49,459,0.3036292791366577,0.8799999952316284
49,460,2.2424750328063965,4.710000038146973
49,461,1.8437111377716064,2.359999895095825
49,462,1.8437106609344482,3.200000047683716
49,463,0.5627942681312561,-0.14000000059604645
49,464,1.4456069469451904,0.029999999329447746
49,465,-0.17286688089370728,0.15000000596046448
49,466,-0.1378917694091797,1.0700000524520874
49,467,0.8085283041000366,0.03999999910593033
49,468,0.8085283041000366,2.0999999046325684
49,469,0.5991681814193726,0.3100000023841858
49,470,0.5991681814193726,2.9000000953674316
49,471,1.39310622215271,2.700000047683716
49,472,3.1646881103515625,-4.5
49,473,3.1646881103515625,-6.900000095367432
49,474,-0.06464993953704834,1.5
49,475,-0.06465005874633789,1.9299999475479126
49,476,2.3549158573150635,5.599999904632568
49,477,0.855351448059082,-0.029999999329447746
49,478,3.165890693664551,-7.300000190734863
49,479,1.275705337524414,0.019999999552965164
49,480,2.2126307487487793,4.760000228881836
49,481,1.6656405925750732,3.3399999141693115
49,482,1.5009870529174805,2.1600000858306885
49,483,2.1798694133758545,4.610000133514404
49,484,0.4812593460083008,-0.10999999940395355
49,485,1.0977559089660645,0.8999999761581421
49,486,2.0941720008850098,2.440000057220459
49,487,2.094172239303589,3.9000000953674316
49,488,1.6879208087921143,1.5499999523162842
49,489,0.04322230815887451,0.05000000074505806
49,490,0.5354465842247009,0.17000000178813934
49,491,-0.17694613337516785,-0.09000000357627869
49,492,-0.4014712870121002,0.10000000149011612
49,493,0.025690650567412376,-0.009999999776482582
49,494,0.02569049783051014,2.799999952316284
49,495,-0.04535108059644699,-0.20000000298023224
49,496,1.5301963090896606,-0.03515774384140968
49,497,1.5301963090896606,0.3643881380558014
49,498,1.5301969051361084,2.3399999141693115
49,499,1.5301964282989502,1.0
49,500,1.5301964282989502,-0.026864245533943176
49,501,1.5301965475082397,0.14554254710674286
49,502,2.242666482925415,4.489999771118164
49,503,2.242666482925415,1.2000000476837158
49,504,-0.573275089263916,0.7599999904632568
49,505,1.7543327808380127,4.829999923706055
49,506,-0.2826566696166992,0.800000011920929
49,507,-0.2826566696166992,-0.6000000238418579
49,508,-0.28265678882598877,-0.3700000047683716
49,509,-0.28265678882598877,-0.800000011920929
49,510,0.45379239320755005,0.14000000059604645
49,511,2.0031847953796387,3.0899999141693115
49,512,2.0031847953796387,4.199999809265137
49,513,1.5292850732803345,1.340000033378601
49,514,0.7678741216659546,2.690000057220459
49,515,0.7678742408752441,0.6000000238418579
49,516,1.3150393962860107,3.2300000190734863
49,517,1.948793888092041,6.599999904632568
49,518,-0.4152262210845947,1.909999966621399
49,519,0.1416945457458496,1.1200000047683716
49,520,2.178056240081787,5.400000095367432
49,521,1.7303603887557983,3.880000114440918
49,522,1.8166382312774658,3.3499999046325684
49,523,2.9598145484924316,5.0
49,524,-0.291064977645874,0.14000000059604645
49,525,0.6857566833496094,0.15000000596046448
49,526,2.3536155223846436,5.099999904632568
49,527,1.6826854944229126,3.359999895095825
49,528,1.4959707260131836,0.6000000238418579
49,529,1.7955436706542969,0.4000000059604645
49,530,2.021590232849121,4.5
49,531,1.5118138790130615,1.100000023841858
49,532,0.545089066028595,-0.05999999865889549
49,533,0.07075700163841248,-0.07000000029802322
49,534,1.2486525774002075,0.20000000298023224
49,535,0.24549682438373566,-0.20000000298023224
49,536,1.3041915893554688,0.25
49,537,0.14416968822479248,0.019999999552965164
49,538,1.7771735191345215,0.5600000023841858
49,539,0.9233192205429077,0.2199999988079071
49,540,1.7470917701721191,3.630000114440918
49,541,0.7649589776992798,2.7200000286102295
49,542,3.2507758140563965,5.400000095367432
49,543,2.665998935699463,5.0
49,544,0.04933643341064453,0.4000000059604645
49,545,0.04933643341064453,2.0999999046325684
49,546,2.6287894248962402,5.449999809265137
49,547,1.1161973476409912,1.8600000143051147
49,548,1.0681105852127075,2.2799999713897705
49,549,2.1997246742248535,3.7799999713897705
49,550,0.8993978500366211,1.5499999523162842
49,551,0.9574646949768066,1.940000057220459
49,552,2.2642555236816406,3.8299999237060547
49,553,2.8411266803741455,6.099999904632568
49,554,2.1387064456939697,3.309999942779541
49,555,2.1889257431030273,3.049999952316284
49,556,2.048153877258301,3.2100000381469727
49,557,1.5770052671432495,3.180000066757202
49,558,1.0623345375061035,2.6500000953674316
49,559,0.8940537571907043,0.7200000286102295
49,560,2.033884286880493,1.9700000286102295
49,561,0.3814469575881958,0.3799999952316284
49,562,2.2502167224884033,1.7200000286102295
49,563,1.61029052734375,3.309999942779541
49,564,1.1862789392471313,0.4099999964237213
49,565,0.11902225017547607,0.07000000029802322
49,566,1.4798083305358887,1.0499999523162842
49,567,1.2241647243499756,0.15000000596046448
49,568,2.214946746826172,5.300000190734863
49,569,-0.016196131706237793,2.2699999809265137
49,570,-0.016196131706237793,3.9000000953674316
49,571,2.852451801300049,6.699999809265137
49,572,0.6547372937202454,3.8299999237060547
49,573,2.415438652038574,5.300000190734863
49,574,1.4412381649017334,6.5
49,575,-0.02081286907196045,1.809999942779541
49,576,2.1183807849884033,7.5
49,577,0.2614480257034302,4.53000020980835
49,578,3.265129566192627,4.400000095367432
49,579,3.2651290893554688,5.0
49,580,3.265130043029785,5.5
49,581,3.265129566192627,7.699999809265137
49,582,3.2651290893554688,8.100000381469727
49,583,1.7917784452438354,5.800000190734863
49,584,1.791778326034546,6.800000190734863
49,585,1.791778326034546,8.199999809265137
49,586,1.7917784452438354,8.5
49,587,2.495849132537842,3.799999952316284
49,588,2.495849370956421,4.5
49,589,2.495849609375,4.800000190734863
49,590,2.4958488941192627,6.900000095367432
49,591,2.495849370956421,6.650000095367432
49,592,1.7310808897018433,7.5
49,593,1.7310811281204224,7.099999904632568
49,594,1.7310811281204224,7.699999809265137
49,595,1.731081485748291,8.600000381469727
49,596,1.7310813665390015,8.199999809265137
49,597,0.8020550012588501,2.0
49,598,-0.004977382719516754,2.6500000953674316
49,599,-0.0049770548939704895,3.1066665649414062
49,600,-0.11189079284667969,1.850000023841858
49,601,-0.11189013719558716,1.3666666746139526
49,602,2.81258487701416,3.9000000953674316
49,603,2.8125839233398438,5.400000095367432
49,604,2.812584161758423,6.5
49,605,2.8125832080841064,8.100000381469727
49,606,2.812584638595581,7.900000095367432
49,607,-0.34110403060913086,3.200000047683716
49,608,-0.34110385179519653,3.5
49,609,-0.3411039710044861,3.700000047683716
49,610,-0.3411046266555786,4.099999904632568
49,611,-0.3411039412021637,3.799999952316284
49,612,0.6091372966766357,2.677142858505249
49,613,-1.713111400604248,0.35111111402511597
49,614,0.4473668336868286,0.6321428418159485
49,615,2.905261516571045,4.699999809265137
49,616,2.905261516571045,5.400000095367432
49,617,2.905261516571045,6.5
49,618,2.905261516571045,8.199999809265137
49,619,2.905261516571045,8.5
49,620,3.298959732055664,5.599999904632568
49,621,3.298959970474243,5.800000190734863
49,622,3.298959732055664,6.699999809265137
49,623,3.298959255218506,9.199999809265137
49,624,3.298959255218506,10.100000381469727
49,625,3.2265665531158447,3.799999952316284
49,626,3.2265663146972656,4.199999809265137
49,627,3.226567029953003,5.099999904632568
49,628,3.2265663146972656,7.199999809265137
49,629,3.226567029953003,8.199999809265137
49,630,2.164818525314331,4.0
49,631,2.164818286895752,4.599999904632568
49,632,2.164818525314331,5.800000190734863
49,633,2.164818525314331,8.199999809265137
49,634,2.164818525314331,9.100000381469727
49,635,2.8652710914611816,2.700000047683716
49,636,3.8005714416503906,5.900000095367432
49,637,3.8005714416503906,6.400000095367432
49,638,3.8005716800689697,7.599999904632568
49,639,3.8005714416503906,9.800000190734863
49,640,3.8005714416503906,9.5
49,641,2.027012825012207,4.699999809265137
49,642,2.027012825012207,4.199999809265137
49,643,2.027013063430786,4.599999904632568
49,644,2.027013063430786,5.300000190734863
49,645,2.027013063430786,7.5
49,646,2.027013063430786,8.600000381469727
49,647,1.8843464851379395,2.0999999046325684
49,648,1.884346604347229,2.700000047683716
49,649,1.884346604347229,3.200000047683716
49,650,1.884346604347229,3.0999999046325684
49,651,2.5551300048828125,1.2000000476837158
49,652,2.5551300048828125,2.0
49,653,2.5551300048828125,2.8499999046325684
49,654,2.5551300048828125,4.599999904632568
49,655,2.5551300048828125,4.599999904632568
49,656,1.3960907459259033,2.0
49,657,1.3960903882980347,2.174999952316284
49,658,0.21717512607574463,-0.10000000149011612
49,659,0.21717488765716553,1.2000000476837158
49,660,0.21717512607574463,2.4000000953674316
49,661,0.21717488765716553,4.400000095367432
49,662,0.21717488765716553,4.5
49,663,1.7661945819854736,1.899999976158142
49,664,1.7661948204040527,1.899999976158142
49,665,0.4280538856983185,-1.600000023841858
49,666,-0.018427975475788116,0.6000000238418579
49,667,0.2681846618652344,0.6499999761581421
49,668,2.172584295272827,2.0999999046325684
49,669,2.172584295272827,2.5999999046325684
49,670,2.172584056854248,3.0
49,671,2.172584295272827,4.300000190734863
49,672,2.172584295272827,4.0
49,673,3.0439555644989014,2.5
49,674,3.0439562797546387,3.200000047683716
49,675,3.0439555644989014,4.199999809265137
49,676,3.0439553260803223,6.300000190734863
49,677,3.0439558029174805,6.599999904632568
49,678,2.607868194580078,2.0
49,679,2.60786771774292,2.799999952316284
49,680,2.60786771774292,3.200000047683716
49,681,2.60786771774292,4.099999904632568
49,682,2.60786771774292,6.5
49,683,2.60786771774292,7.400000095367432
49,684,1.39310622215271,1.9500000476837158
49,685,1.3931063413619995,3.9749999046325684
49,686,3.1646883487701416,4.400000095367432
49,687,3.1646885871887207,5.099999904632568
49,688,3.1646885871887207,6.0
49,689,3.1646885871887207,7.5
49,690,3.1646883487701416,7.5
49,691,-0.06465065479278564,2.299999952316284
49,692,2.5733494758605957,3.9000000953674316
49,693,2.573350429534912,4.199999809265137
49,694,2.573350191116333,4.699999809265137
49,695,2.573350191116333,6.599999904632568
49,696,2.573350429534912,7.199999809265137
49,697,1.7543325424194336,7.349999904632568
49,698,1.754332423210144,5.599999904632568
49,699,1.7543325424194336,2.6500000953674316
49,700,-0.2826566696166992,0.164000004529953
49,701,0.4537927508354187,0.20000000298023224
49,702,0.4537920355796814,0.10000000149011612
49,703,2.569188117980957,5.400000095367432
49,704,2.569187641143799,6.099999904632568
49,705,2.569188117980957,6.800000190734863
49,706,2.5691874027252197,9.199999809265137
49,707,2.569188117980957,9.25
49,708,2.833066701889038,4.800000190734863
49,709,2.833066463470459,5.5
49,710,2.833066463470459,6.400000095367432
49,711,2.833066701889038,8.699999809265137
49,712,2.833066463470459,9.5
49,713,2.8723549842834473,5.0
49,714,2.8723549842834473,5.400000095367432
49,715,2.8723554611206055,7.300000190734863
49,716,2.8723554611206055,8.699999809265137
49,717,2.8723549842834473,8.600000381469727
50,0,0.7493847608566284,0.14499999582767487
50,1,1.0752742290496826,1.2699999809265137
50,2,1.0604870319366455,2.8680689334869385
50,3,0.8268997669219971,0.9560229182243347
51,0,-0.12009227275848389,1.7100000381469727
51,1,0.4577677845954895,2.619999885559082
51,2,-0.36662548780441284,0.7300000190734863
51,3,0.3521452248096466,2.200000047683716
51,4,2.5516421794891357,3.069999933242798
51,5,0.6025773286819458,0.9200000166893005
51,6,1.5463002920150757,2.0399999618530273
51,7,2.1442182064056396,2.880000114440918
51,8,1.714510202407837,1.9500000476837158
51,9,2.334041118621826,3.359999895095825
51,10,0.5235645771026611,0.33000001311302185
51,11,0.45849061012268066,0.8999999761581421
51,12,1.531853437423706,1.3300000429153442
51,13,0.45124584436416626,0.10000000149011612
51,14,0.8907639980316162,2.0799999237060547
51,15,1.6843526363372803,2.2200000286102295
51,16,2.049130439758301,3.009999990463257
51,17,1.4361786842346191,0.550000011920929
51,18,2.1912975311279297,1.8899999856948853
51,19,0.4603458344936371,1.2400000095367432
51,20,0.4104534685611725,1.059999942779541
51,21,-0.3280635476112366,-0.5600000023841858
51,22,0.8769892454147339,1.7100000381469727
51,23,0.596633791923523,1.0700000524520874
51,24,-0.19908210635185242,-0.5799999833106995
51,25,1.1572351455688477,2.2699999809265137
51,26,-0.3860202431678772,0.699999988079071
51,27,1.6265058517456055,2.390000104904175
51,28,1.5896588563919067,2.619999885559082
51,29,1.6146680116653442,3.0399999618530273
51,30,1.4614323377609253,2.180000066757202
51,31,1.3857378959655762,2.259999990463257
51,32,1.337619662284851,1.7799999713897705
51,33,1.638617753982544,2.559999942779541
51,34,1.4852718114852905,1.9900000095367432
51,35,0.6350971460342407,-2.7200000286102295
51,36,0.8912116885185242,-2.3499999046325684
51,37,0.35147571563720703,-0.07999999821186066
51,38,1.3304816484451294,0.4399999976158142
51,39,0.5688366889953613,-0.029999999329447746
51,40,-0.17376671731472015,-0.6600000262260437
51,41,1.0034087896347046,-0.14000000059604645
51,42,0.3320072293281555,1.909999966621399
51,43,0.16653722524642944,-0.12999999523162842
51,44,0.3928913474082947,-0.14000000059604645
51,45,0.2662741541862488,0.3400000035762787
51,46,1.7856460809707642,2.6700000762939453
51,47,-0.12331880629062653,-0.20000000298023224
51,48,-0.4395033121109009,0.6399999856948853
51,49,0.561931312084198,0.30000001192092896
51,50,1.469481110572815,1.5499999523162842
51,51,0.12605641782283783,1.2699999809265137
51,52,0.9036785364151001,2.9200000762939453
52,0,1.2419307231903076,-0.07999999821186066
52,1,1.2419309616088867,-0.07999999821186066
52,2,1.2419310808181763,0.5299999713897705
52,3,0.9580880403518677,0.3199999928474426
52,4,0.9580880999565125,0.3199999928474426
52,5,0.9580880999565125,0.6899999976158142
52,6,1.5025365352630615,0.03999999910593033
52,7,2.312302350997925,0.12999999523162842
52,8,2.312302350997925,0.12999999523162842
52,9,2.312302827835083,0.09000000357627869
52,10,2.104680299758911,0.6399999856948853
52,11,2.1046807765960693,0.6399999856948853
52,12,2.1046805381774902,0.20999999344348907
52,13,1.5329766273498535,0.12999999523162842
52,14,1.5329766273498535,0.12999999523162842
52,15,1.5329761505126953,-0.11999999731779099
52,16,0.4482341408729553,0.8299999833106995
52,17,-0.727746844291687,-1.0299999713897705
52,18,-0.727746844291687,-1.0299999713897705
52,19,-0.7277469038963318,-0.47999998927116394
52,20,-1.267781376838684,-0.6000000238418579
52,21,-1.2677816152572632,-0.6000000238418579
52,22,-1.267781376838684,-0.06499999761581421
52,23,-0.28033459186553955,-0.12999999523162842
52,24,-0.2803347110748291,-0.12999999523162842
52,25,-0.2803347110748291,0.019999999552965164
52,26,-0.11301600933074951,0.5899999737739563
52,27,1.5025365352630615,-0.0
52,28,0.4482344388961792,-1.7699999809265137
52,29,-0.11301612854003906,-1.0700000524520874
53,0,0.4192422330379486,1.1799999475479126
