protein_idx,mut_index,pred,true
8,777,-0.6350328922271729,-0.18882130086421967
8,778,-0.25422415137290955,0.09637002646923065
8,779,-0.6944298148155212,-0.05905713886022568
8,780,-0.47374939918518066,0.6459450721740723
8,781,-0.32719334959983826,0.42755407094955444
8,782,-0.1590353101491928,0.32255682349205017
8,783,2.7760796546936035,1.9891530275344849
8,784,-0.3843199908733368,0.6705596446990967
8,785,1.0378748178482056,1.685794472694397
8,786,1.6177403926849365,3.14656400680542
8,787,1.1834324598312378,0.6312353610992432
8,788,2.195115804672241,3.0270755290985107
8,789,0.5816172361373901,1.0801689624786377
8,790,1.019262433052063,1.1639597415924072
8,791,0.8561510443687439,1.6775118112564087
8,792,0.9873843789100647,1.1738282442092896
8,793,0.8588019609451294,0.7294300198554993
8,794,2.030015230178833,1.8005577325820923
8,795,-0.13665175437927246,0.5976073741912842
8,796,-0.19054681062698364,0.8788098096847534
8,797,0.2834318280220032,0.8700152039527893
8,798,0.1637382209300995,0.9671750068664551
8,799,-1.2781033515930176,-0.20038747787475586
8,800,-1.3872618675231934,-0.7641658782958984
8,801,-1.0764468908309937,-0.4789048135280609
8,802,-0.0004856586456298828,0.7532164454460144
8,803,-0.19089561700820923,-0.5841420888900757
8,804,0.5221323370933533,-1.2212516069412231
8,805,0.28998512029647827,-0.33015111088752747
8,806,-0.93329918384552,-0.24321980774402618
8,807,1.202820062637329,0.21814289689064026
8,808,-0.4892388880252838,-0.02336028777062893
8,809,-0.8443572521209717,-0.3211825489997864
8,810,-0.4399338364601135,-0.4707994759082794
8,811,-0.4991236925125122,-0.8426694273948669
8,812,0.6088723540306091,0.29814058542251587
8,813,-1.2641665935516357,-0.8075791597366333
8,814,-1.2868695259094238,-0.5840632319450378
8,815,-1.6170508861541748,-0.16981346905231476
8,816,-1.466554880142212,-0.21677477657794952
8,817,-2.171339988708496,-0.47340893745422363
8,818,-2.2839231491088867,-0.8178568482398987
8,819,-2.149075984954834,-0.17077724635601044
8,820,2.003755569458008,1.7699931859970093
8,821,-1.3125722408294678,-0.5274704694747925
8,822,-0.0390024408698082,0.23798495531082153
8,823,0.30739569664001465,0.13184082508087158
8,824,0.13899844884872437,0.5463869571685791
8,825,0.47993776202201843,0.16922485828399658
8,826,-0.6026476621627808,0.14060360193252563
8,827,-0.5032854080200195,0.10345371067523956
8,828,0.16314537823200226,0.2888442873954773
8,829,0.13211025297641754,0.43480542302131653
8,830,-0.5232789516448975,0.2779531478881836
8,831,0.7101481556892395,0.8798107504844666
8,832,-0.17446689307689667,0.5480960011482239
8,833,-0.28154972195625305,0.3479360342025757
8,834,0.03653315082192421,0.5756563544273376
8,835,-0.28677764534950256,0.5052672624588013
8,836,-0.22165334224700928,0.1387912780046463
8,837,-0.10181315243244171,0.42733678221702576
8,838,0.030069883912801743,0.4613880217075348
8,839,1.2701524496078491,1.330249309539795
8,840,0.03794018551707268,0.30958685278892517
8,841,0.3325447738170624,0.0895065888762474
8,842,0.9477738738059998,0.7571045160293579
8,843,0.5784335136413574,0.6009510159492493
8,844,0.6251426935195923,0.43583211302757263
8,845,0.4867141544818878,0.4364047646522522
8,846,0.6155441999435425,0.30732473731040955
8,847,0.6442214250564575,0.30879825353622437
8,848,0.6951220035552979,0.3957882523536682
8,849,0.12458507716655731,-0.2879316806793213
8,850,1.2359645366668701,0.793792188167572
8,851,-0.0019360482692718506,-0.16564831137657166
8,852,-0.09207573533058167,-0.2034541368484497
8,853,0.24611759185791016,-0.1395561695098877
8,854,-0.10135138034820557,-0.509228527545929
8,855,-0.5504919290542603,1.0727508068084717
8,856,-0.16223809123039246,0.6141538023948669
8,857,-0.0023612678050994873,0.5389367938041687
8,858,1.842350959777832,0.9482095241546631
8,859,-0.10780799388885498,0.31727489829063416
8,860,3.8079617023468018,4.063858509063721
8,861,2.7525038719177246,3.478426694869995
8,862,1.1462150812149048,1.8730074167251587
8,863,1.1178313493728638,0.8597868084907532
8,864,0.04835152626037598,-0.5427538156509399
8,865,2.584660053253174,3.53228759765625
8,866,2.5599448680877686,3.755673408508301
8,867,1.5886561870574951,2.680398941040039
8,868,2.0279862880706787,2.189110279083252
8,869,2.4941513538360596,2.3060543537139893
8,870,2.680819034576416,1.4948508739471436
8,871,2.893495559692383,3.3233256340026855
8,872,2.408425807952881,2.4328808784484863
8,873,3.2711398601531982,4.046772480010986
8,874,2.2998876571655273,2.2620792388916016
8,875,2.3723154067993164,1.8155126571655273
8,876,2.1409242153167725,1.4157181978225708
8,877,2.7072291374206543,2.893613815307617
8,878,2.502613067626953,2.0785090923309326
8,879,3.2747955322265625,3.454305410385132
8,880,1.3488825559616089,0.8677828311920166
8,881,0.615146279335022,0.7262597680091858
8,882,0.8446686267852783,0.43873831629753113
8,883,1.7645602226257324,2.0345683097839355
8,884,1.7190461158752441,1.7502578496932983
8,885,1.5281693935394287,1.5734230279922485
8,886,1.7821621894836426,1.5187935829162598
8,887,-0.2714805006980896,0.17426158487796783
8,888,-0.5001699924468994,0.0579720214009285
8,889,0.25253069400787354,-0.07695602625608444
8,890,-0.011322632431983948,0.16965647041797638
8,891,-0.29963743686676025,-0.041543010622262955
8,892,-0.026206322014331818,0.1303458958864212
8,893,-0.20484882593154907,0.1925250142812729
8,894,-0.09208624064922333,0.10924539715051651
8,895,-0.4859074056148529,-0.1796470582485199
8,896,0.9557762145996094,0.822289764881134
8,897,-0.5081449151039124,0.07779478281736374
8,898,-0.45254582166671753,0.08890490233898163
8,899,-0.29589003324508667,0.25762948393821716
8,900,-0.5868214964866638,0.07241777330636978
8,901,-0.8120855689048767,0.14624877274036407
8,902,-0.5614495873451233,0.15900957584381104
8,903,-0.4439999759197235,0.19838915765285492
8,904,2.461681842803955,2.180798292160034
8,905,-0.5596931576728821,0.6277245879173279
8,906,2.3541414737701416,2.821223020553589
8,907,2.774705410003662,3.4103498458862305
8,908,2.6418771743774414,3.733525514602661
8,909,1.7448341846466064,0.5999249219894409
8,910,2.08713698387146,2.557520866394043
8,911,2.3789985179901123,2.9267473220825195
8,912,2.123471975326538,2.8065874576568604
8,913,2.280588388442993,3.0905611515045166
8,914,1.711341381072998,2.291628122329712
8,915,2.661848783493042,4.169666290283203
8,916,1.0191633701324463,1.913081169128418
8,917,0.7816541790962219,1.4279921054840088
8,918,1.3418530225753784,2.327453374862671
8,919,0.9857808351516724,2.088217258453369
8,920,0.10675549507141113,0.36876118183135986
8,921,0.027507662773132324,-0.6003075838088989
8,922,1.6431752443313599,2.53328275680542
8,923,1.130314826965332,2.00405216217041
8,924,1.3704428672790527,2.5997393131256104
8,925,0.3993828296661377,0.5474894642829895
8,926,2.4572362899780273,2.620047092437744
8,927,2.4531772136688232,2.4082300662994385
8,928,1.7938734292984009,0.4651035964488983
8,929,2.030712127685547,2.611440420150757
8,930,-1.1638988256454468,0.15650491416454315
8,931,-0.6302528381347656,0.5575718879699707
8,932,-0.49653160572052,0.6433544754981995
8,933,0.29610806703567505,1.1171724796295166
8,934,-1.381225824356079,-0.12502893805503845
8,935,-0.9562013149261475,-0.05385196581482887
8,936,-0.6167293190956116,-0.2743023931980133
8,937,-0.4565775990486145,-0.09240987151861191
8,938,-1.1488537788391113,0.33991485834121704
8,939,0.31205177307128906,0.43499526381492615
8,940,-1.7365087270736694,-0.19752322137355804
8,941,-1.7063534259796143,-0.16524286568164825
8,942,-1.0098944902420044,0.0341971218585968
8,943,-1.5708715915679932,-0.21791982650756836
8,944,-1.1206881999969482,0.7116020917892456
8,945,-1.040736198425293,0.44248896837234497
8,946,-1.057084083557129,0.6570212841033936
8,947,2.5873477458953857,2.069983959197998
8,948,-0.9926669597625732,0.28268587589263916
8,949,0.23977184295654297,0.1866132616996765
8,950,0.15721198916435242,-0.11218560487031937
8,951,0.05291111394762993,0.07792016863822937
8,952,0.5747621059417725,0.3068826496601105
8,953,-0.4517945647239685,-0.06431588530540466
8,954,-0.234840989112854,-0.21382558345794678
8,955,0.15615028142929077,-0.01985142193734646
8,956,-0.0499553307890892,-0.2224854975938797
8,957,-0.4510738253593445,-0.3465656042098999
8,958,0.43647852540016174,-0.15250468254089355
8,959,-0.2588399052619934,-0.0415530689060688
8,960,-0.1859539896249771,0.029954826459288597
8,961,0.326993852853775,0.5238931179046631
8,962,0.0669175386428833,0.27886906266212463
8,963,-0.2248772382736206,0.0730169489979744
8,964,-0.0664900541305542,0.15836632251739502
8,965,-0.05699077993631363,0.18855322897434235
8,966,1.298500895500183,0.8314781188964844
8,967,0.028032779693603516,0.32967719435691833
8,968,0.14671596884727478,-0.09547562152147293
8,969,0.7340672016143799,0.6043492555618286
8,970,0.35273081064224243,0.07873102277517319
8,971,1.0232645273208618,0.6812223196029663
8,972,-0.1939125657081604,-0.7343529462814331
8,973,-0.014154642820358276,-0.30365288257598877
8,974,0.5883800983428955,0.18845196068286896
8,975,0.4849923849105835,0.258597731590271
8,976,0.14516782760620117,0.16123545169830322
8,977,0.6684002876281738,0.2539418637752533
8,978,-0.06252726912498474,-0.0896725282073021
8,979,0.5026896595954895,0.032050810754299164
8,980,0.22428980469703674,-0.25421860814094543
8,981,0.0880892276763916,0.38559436798095703
8,982,0.2060796469449997,0.10581906884908676
8,983,0.13887286186218262,0.21774546802043915
8,984,1.5197643041610718,0.40162479877471924
8,985,0.24901390075683594,0.3396552801132202
8,986,-0.7138034701347351,-0.5300413966178894
8,987,-0.531692624092102,-0.2759101986885071
8,988,-0.2807854115962982,-0.4475177526473999
8,989,-0.6432805061340332,-0.2651746869087219
8,990,-0.9476742744445801,0.1963702142238617
8,991,-0.7432875037193298,0.17040571570396423
8,992,-0.6586031913757324,-0.4125726521015167
8,993,-0.6725252866744995,-0.21237145364284515
8,994,-1.0783098936080933,-0.3650362491607666
8,995,-0.09930849075317383,-0.30480292439460754
8,996,-1.1790330410003662,-0.215310201048851
8,997,-1.1636792421340942,0.0998421460390091
8,998,-0.7875064015388489,0.0034564961679279804
8,999,-1.0877230167388916,0.049604009836912155
8,1000,-1.350681185722351,0.20182394981384277
8,1001,-1.1643736362457275,-0.1289491355419159
8,1002,-1.1124709844589233,-0.07577399164438248
8,1003,0.45850253105163574,-0.19692473113536835
8,1004,-0.8802233934402466,-0.011572006158530712
9,0,0.2664282023906708,0.3011039197444916
9,1,1.035568356513977,0.11861982196569443
9,2,0.29369980096817017,-0.10380847752094269
9,3,-0.13246124982833862,-0.11090222001075745
9,4,1.0081114768981934,0.33254411816596985
9,5,-0.27307069301605225,-0.39863890409469604
9,6,0.0009197667241096497,0.154018834233284
9,7,0.020571134984493256,0.012625227682292461
9,8,0.050870999693870544,0.09901580959558487
9,9,-0.07538960874080658,0.058647267520427704
9,10,-0.2231214940547943,-0.3760257661342621
9,11,-0.1369759738445282,-0.49689143896102905
9,12,-0.07739683985710144,0.061034493148326874
9,13,-0.06506441533565521,0.2686707079410553
9,14,-0.5861159563064575,-0.7440733313560486
9,15,-0.5170617699623108,-0.9467549920082092
9,16,-0.6535505056381226,-0.7580752968788147
9,17,0.11115218698978424,0.00036321146762929857
9,18,-0.5382009744644165,-0.4121076166629791
9,19,0.4940773844718933,-0.11313518136739731
9,20,1.4914755821228027,0.15740302205085754
9,21,0.5959335565567017,0.13038215041160583
9,22,-0.09853094816207886,0.13764391839504242
9,23,1.5472428798675537,0.49452894926071167
9,24,-0.37807151675224304,-0.2798539698123932
9,25,0.04702170193195343,-0.28837376832962036
9,26,0.3070826530456543,0.15848660469055176
9,27,0.5016369819641113,-0.03058564104139805
9,28,0.7667778730392456,0.1602492779493332
9,29,-0.2011110633611679,-0.6277579665184021
9,30,-0.1580737829208374,-0.6664232611656189
9,31,-0.035409241914749146,0.0026610824279487133
9,32,-0.12292987108230591,-0.14654488861560822
9,33,-0.8725601434707642,-1.3001347780227661
9,34,-0.7258570194244385,-0.8953354954719543
9,35,-0.7553189992904663,-0.43696314096450806
9,36,0.7013959288597107,-0.07076451927423477
9,37,-0.2689644694328308,-0.3831770420074463
9,38,0.8741012215614319,0.08343866467475891
9,39,1.8820863962173462,0.943854808807373
9,40,1.0608835220336914,-0.1292569786310196
9,41,-0.021039888262748718,-0.13026994466781616
9,42,2.0013844966888428,0.5952420830726624
9,43,0.16261139512062073,-0.47014251351356506
9,44,0.5221974849700928,-0.23271799087524414
9,45,0.554779052734375,-0.2597690522670746
9,46,0.7282730340957642,-0.4495950937271118
9,47,0.52116858959198,-0.08218497037887573
9,48,1.104443907737732,0.08288590610027313
9,49,-0.36128950119018555,-0.8686767220497131
9,50,-0.36416536569595337,-0.8103312253952026
9,51,0.0992995947599411,-0.10820473730564117
9,52,-1.685434103012085,-1.3789118528366089
9,53,-1.426607370376587,-1.0038946866989136
9,54,-1.4541857242584229,-1.2073510885238647
9,55,1.5499297380447388,0.43560007214546204
9,56,-0.5047141313552856,-0.7118040323257446
9,57,0.7650854587554932,0.16034626960754395
9,58,1.8956416845321655,0.6724856495857239
9,59,0.9870451092720032,-0.0032656940165907145
9,60,0.14035837352275848,-0.1561526507139206
9,61,2.0691685676574707,0.8416289687156677
9,62,-0.43657931685447693,-0.051680468022823334
9,63,0.27386248111724854,-0.12156525254249573
9,64,0.7140911817550659,-0.06016523391008377
9,65,0.9400531053543091,0.19192737340927124
9,66,-0.06017380952835083,0.26477476954460144
9,67,-0.10791096091270447,-0.3692745566368103
9,68,0.05134475231170654,0.3449764549732208
9,69,-0.09906074404716492,-0.11396030336618423
9,70,-0.6216816902160645,-0.7945483922958374
9,71,-0.5483516454696655,-0.8319940567016602
9,72,-0.5103001594543457,-0.6361615657806396
9,73,1.4131641387939453,1.0627659559249878
9,74,0.08097794651985168,-0.3659307062625885
9,75,1.5823709964752197,1.8677023649215698
9,76,2.7318198680877686,2.536337375640869
9,77,1.9084198474884033,2.018826484680176
9,78,0.6757989525794983,1.3675352334976196
9,79,2.831740140914917,2.8730199337005615
9,80,1.0451200008392334,1.5163512229919434
9,81,1.2604199647903442,1.5477672815322876
9,82,1.0206360816955566,1.6108384132385254
9,83,1.3239891529083252,1.795154094696045
9,84,0.7032883167266846,0.884673535823822
9,85,1.3651838302612305,1.4936306476593018
9,86,-0.26210224628448486,0.045703161507844925
9,87,-0.4494919776916504,-0.43289241194725037
9,88,0.22710010409355164,0.34946325421333313
9,89,-1.3310306072235107,0.13800621032714844
9,90,-1.1111798286437988,-0.303682416677475
9,91,-1.4358471632003784,-0.3211438059806824
9,92,2.458402156829834,2.3008015155792236
9,93,-0.2735426425933838,0.5157603621482849
9,94,0.7107994556427002,0.5251606702804565
9,95,1.768523931503296,0.9663001298904419
9,96,1.0610848665237427,0.19308820366859436
9,97,0.24955536425113678,-0.0015229604905471206
9,98,2.0364339351654053,1.22255277633667
9,99,-0.396721214056015,-0.5246956944465637
9,100,0.28328192234039307,0.4493987560272217
9,101,0.7354856729507446,0.355698823928833
9,102,0.9303677082061768,0.5061901211738586
9,103,1.431305170059204,0.7057164311408997
9,104,-0.12898215651512146,0.2053888738155365
9,105,-0.2140093445777893,0.2259136438369751
9,106,-0.07561600208282471,0.3787115216255188
9,107,-0.3187662661075592,0.28557267785072327
9,108,-0.7712149620056152,-0.2807803153991699
9,109,-0.5472044348716736,-0.6764516234397888
9,110,-0.4947693645954132,-0.4088183641433716
9,111,1.4098048210144043,1.8247045278549194
9,112,-0.023943841457366943,0.10775268077850342
9,113,2.8190360069274902,2.1147263050079346
9,114,3.7252113819122314,3.333732843399048
9,115,3.2629427909851074,2.528040885925293
9,116,2.1719963550567627,1.5867611169815063
9,117,3.913975477218628,4.135767459869385
9,118,2.6827709674835205,2.013482093811035
9,119,2.804020404815674,2.373671770095825
9,120,2.0251688957214355,1.6038752794265747
9,121,2.5382888317108154,1.906307578086853
9,122,1.3369492292404175,0.4823414385318756
9,123,2.0864005088806152,1.716874361038208
9,124,0.19661486148834229,0.019353855401277542
9,125,-0.3191591501235962,-0.09602882713079453
9,126,0.6255950927734375,0.23451538383960724
9,127,0.02108180522918701,-0.46075478196144104
9,128,0.16455543041229248,-0.4904804825782776
9,129,-0.753199577331543,-0.886120617389679
9,130,3.51763916015625,2.6152825355529785
9,131,0.5740786194801331,0.4721628725528717
9,132,0.7701968550682068,0.5674564242362976
9,133,1.8965039253234863,1.404247522354126
9,134,1.1961047649383545,0.7699400782585144
9,135,0.4226813316345215,0.5093129873275757
9,136,2.2251577377319336,1.5134027004241943
9,137,-0.46593382954597473,-0.4941908121109009
9,138,0.5239877104759216,-0.10659021884202957
9,139,0.882279634475708,0.37524211406707764
9,140,0.9894368052482605,0.5189311504364014
9,141,1.5803916454315186,0.7654972076416016
9,142,0.03190028667449951,0.37509697675704956
9,143,0.026422053575515747,0.8210585713386536
9,144,0.2641838490962982,0.25650131702423096
9,145,0.03505367040634155,-0.017974426969885826
9,146,-0.5227049589157104,-0.22088325023651123
9,147,-0.2924904525279999,0.06361980736255646
9,148,-0.2330854833126068,0.11516433954238892
9,149,1.7810282707214355,2.876695156097412
9,150,0.22597432136535645,0.32049524784088135
9,151,2.47487735748291,1.500557541847229
9,152,3.3812448978424072,2.6033170223236084
9,153,2.894430637359619,1.6565195322036743
9,154,1.5628395080566406,0.45603352785110474
9,155,3.591506242752075,2.284020185470581
9,156,2.436915874481201,1.6175994873046875
9,157,2.599602222442627,1.7546426057815552
9,158,1.4709410667419434,0.1903919279575348
9,159,1.9128637313842773,-0.3006339967250824
9,160,0.6926202774047852,0.017249178141355515
9,161,1.3553777933120728,-0.42040663957595825
9,162,-0.028794169425964355,-0.4267392158508301
9,163,-0.43516814708709717,-0.1808672845363617
9,164,-0.41031765937805176,0.28028029203414917
9,165,-1.0511901378631592,-0.026156054809689522
9,166,-0.7534291744232178,-0.4152891933917999
9,167,-1.3001439571380615,-0.32323575019836426
9,168,3.229017734527588,1.5778114795684814
9,169,0.19409990310668945,0.20937909185886383
9,170,1.2496209144592285,0.22813265025615692
9,171,1.7806780338287354,0.7131189703941345
9,172,1.569498062133789,0.2880341410636902
9,173,0.9842260479927063,0.3196650743484497
9,174,2.1426124572753906,1.2639769315719604
9,175,0.7475693821907043,0.23761485517024994
9,176,1.0491738319396973,0.5369957089424133
9,177,0.9647325277328491,0.16992731392383575
9,178,1.3287957906723022,0.1950601041316986
9,179,1.4936925172805786,0.4694248139858246
9,180,2.124913454055786,0.48629188537597656
9,181,0.539627194404602,0.06197488680481911
9,182,0.511066734790802,0.01697598211467266
9,183,0.696029543876648,0.02478158287703991
9,184,0.3910638093948364,0.17846797406673431
9,185,-0.20101845264434814,-0.09091345965862274
9,186,2.6661036014556885,1.8881703615188599
9,187,0.728352427482605,0.1655375063419342
9,188,1.17123544216156,0.005371708422899246
9,189,1.891345500946045,0.4266147017478943
9,190,0.3217025101184845,-0.08434591442346573
9,191,1.0354067087173462,0.42682939767837524
9,192,0.6043188571929932,-0.06453247368335724
9,193,0.7420825958251953,-0.4118320047855377
9,194,0.9491603374481201,0.10035766661167145
9,195,0.7754239439964294,-0.0994303971529007
9,196,1.1701109409332275,-0.03533739224076271
9,197,1.2290523052215576,0.7728061079978943
9,198,0.6039473414421082,0.09938862174749374
9,199,0.2924060821533203,0.44492948055267334
9,200,0.9675815105438232,0.033835962414741516
9,201,0.7886735200881958,-0.06317732483148575
9,202,0.4635097086429596,0.12567995488643646
9,203,0.4451899826526642,0.43171149492263794
9,204,0.3406577706336975,0.25311043858528137
9,205,2.368882179260254,0.6182340383529663
9,206,-0.07764476537704468,-0.4962848424911499
9,207,0.5230622291564941,-0.3995450735092163
9,208,0.7779465913772583,-0.20586763322353363
9,209,0.9948011636734009,-0.36191123723983765
9,210,0.4869675040245056,-0.36833715438842773
9,211,1.2788151502609253,0.11511173099279404
9,212,0.39086222648620605,-0.6963207721710205
9,213,0.42836007475852966,-0.5039054751396179
9,214,0.6426442861557007,-0.3881929814815521
9,215,0.7417377233505249,-0.39350804686546326
9,216,0.3725835382938385,-0.515831708908081
9,217,1.017553448677063,-0.5694239139556885
9,218,0.11041122674942017,-0.832442045211792
9,219,0.022091329097747803,-0.9763138890266418
9,220,-0.0036361217498779297,-0.3053164482116699
9,221,-0.3384287357330322,-0.6418322920799255
9,222,-0.06821203231811523,-0.6731179356575012
9,223,-0.0006113350391387939,-0.8199096918106079
9,224,-0.09319916367530823,-0.5791004300117493
9,225,0.053648024797439575,-0.7179961800575256
9,226,-0.29087916016578674,0.18479150533676147
9,227,-0.06892058253288269,-0.17681258916854858
9,228,-0.3344886898994446,-0.3694036602973938
9,229,0.2255462110042572,-0.1828480362892151
9,230,-0.5453472137451172,-0.6001395583152771
9,231,-0.4780300259590149,-0.4264976680278778
9,232,-0.1818840503692627,-0.19058886170387268
9,233,0.05421838164329529,-0.41714534163475037
9,234,0.0747579038143158,-0.21351513266563416
9,235,0.5077440738677979,0.07712743431329727
9,236,-0.5456113815307617,-0.4762282371520996
9,237,-0.54698646068573,-0.33816400170326233
9,238,-0.38777658343315125,-0.0786862000823021
9,239,-0.6382862329483032,-0.34624719619750977
9,240,-0.8656915426254272,-0.7432562708854675
9,241,-0.8046748638153076,-0.5596848726272583
9,242,-0.7751360535621643,-0.768488347530365
9,243,0.7973473072052002,0.15151727199554443
9,244,-0.8068686723709106,-0.12841039896011353
9,245,1.6933393478393555,0.19333988428115845
9,246,2.032428503036499,0.43123212456703186
9,247,0.6278085708618164,-0.19471538066864014
9,248,1.102552056312561,0.22044841945171356
9,249,1.3656283617019653,0.15194259583950043
9,250,1.3376027345657349,-0.4274975657463074
9,251,1.3744691610336304,0.03513433784246445
9,252,0.2755718231201172,-0.08885273337364197
9,253,1.6841312646865845,0.22462722659111023
9,254,1.1517632007598877,0.14884254336357117
9,255,1.5467387437820435,0.1873079091310501
9,256,1.4557912349700928,0.35382840037345886
9,257,1.8043062686920166,0.16759264469146729
9,258,1.7606467008590698,0.24819767475128174
9,259,1.2829229831695557,0.16012895107269287
9,260,1.3647536039352417,0.17526793479919434
9,261,1.2690768241882324,0.36547502875328064
9,262,2.5230705738067627,0.7419618368148804
9,263,1.1163753271102905,0.014957950450479984
9,264,0.05134807527065277,0.1618642657995224
9,265,0.45281293988227844,0.17549699544906616
9,266,-0.6533496379852295,-0.17497918009757996
9,267,-0.34520643949508667,-0.03816542774438858
9,268,-0.03096577525138855,-0.13006196916103363
9,269,0.029616549611091614,-0.08563598990440369
9,270,0.6998958587646484,0.08590017259120941
9,271,-0.00015075504779815674,0.02062973938882351
9,272,0.03838510811328888,0.15916064381599426
9,273,-1.3518422842025757,-0.25144460797309875
9,274,0.020390331745147705,0.38754379749298096
9,275,0.3191877603530884,0.17084890604019165
9,276,1.3096178770065308,0.414386123418808
9,277,1.4030094146728516,-0.0433005690574646
9,278,0.2342691719532013,-0.15480901300907135
9,279,0.11440479755401611,-0.18841449916362762
9,280,-0.035998567938804626,-0.4137909412384033
9,281,2.0674796104431152,0.6344549059867859
9,282,-0.7334181666374207,-0.21411347389221191
9,283,-0.2954753637313843,-0.30230221152305603
9,284,0.5506427884101868,0.16712506115436554
9,285,0.16375577449798584,-0.23322349786758423
9,286,0.5045256614685059,0.07952258735895157
9,287,0.01512586697936058,-0.037220198661088943
9,288,0.23082822561264038,-0.2851158678531647
9,289,-0.1667703092098236,-0.15872325003147125
9,290,0.01816408522427082,-0.0538208931684494
9,291,-0.05234336853027344,-0.06402051448822021
9,292,0.7351558208465576,0.044529110193252563
9,293,-0.5603438019752502,-0.2671399712562561
9,294,-0.3667857050895691,-0.12350848317146301
9,295,-0.15462666749954224,-0.2242199182510376
9,296,-0.4578067362308502,-0.4093579053878784
9,297,-0.48644739389419556,-0.524768590927124
9,298,-0.27560460567474365,-0.6118178963661194
9,299,-0.36302676796913147,-0.5880702137947083
9,300,2.300116777420044,0.9978629946708679
9,301,-0.5579540133476257,-0.4400434195995331
9,302,1.286653995513916,-0.07574620842933655
9,303,1.389784574508667,-0.01646285131573677
9,304,1.5301997661590576,0.02896857261657715
9,305,0.9604178667068481,-0.21393653750419617
9,306,1.6585865020751953,0.32302695512771606
9,307,1.4171062707901,-0.2670178711414337
9,308,1.5630223751068115,-0.24250134825706482
9,309,0.8218681812286377,0.15984927117824554
9,310,1.1398735046386719,-0.008203580975532532
9,311,0.9976877570152283,0.0905536636710167
9,312,1.4923570156097412,-0.11468300223350525
9,313,0.21921759843826294,-0.05192568898200989
9,314,-0.00030982494354248047,0.269290953874588
9,315,-0.43071067333221436,-0.02098073437809944
9,316,-0.58740234375,0.1594751626253128
9,317,-0.2469579577445984,-0.2113344669342041
9,318,-0.48392564058303833,-0.07227237522602081
9,319,1.204413890838623,0.4127867519855499
9,320,0.05286967754364014,-0.12655285000801086
9,321,0.6591984629631042,0.554841160774231
9,322,0.8393042087554932,0.3103961944580078
9,323,1.062085747718811,0.21494440734386444
9,324,0.12098616361618042,0.07983099669218063
9,325,1.4621691703796387,0.6384509801864624
9,326,0.5678129196166992,0.23769134283065796
9,327,0.889738917350769,0.02298133075237274
9,328,0.30392563343048096,0.18554529547691345
9,329,0.7229231595993042,0.1480650156736374
9,330,1.0874830484390259,0.17877285182476044
9,331,1.6833908557891846,0.24096666276454926
9,332,-0.07545396685600281,0.014657977037131786
9,333,-0.017207592725753784,0.49466627836227417
9,334,-0.29750245809555054,-0.3105439841747284
9,335,-1.4493554830551147,-0.07915999740362167
9,336,-1.1899350881576538,-0.08112745732069016
9,337,-0.9971537590026855,-0.39823800325393677
9,338,2.779615879058838,1.6155688762664795
9,339,-0.315933495759964,-0.28508472442626953
9,340,-0.11854422092437744,-0.13578271865844727
9,341,0.19513803720474243,-0.3271724283695221
9,342,-0.5780327320098877,-0.1879025399684906
9,343,0.4274216294288635,0.041797440499067307
9,344,0.0810936689376831,-0.43617087602615356
9,345,0.23670029640197754,-0.6181468963623047
9,346,-1.1517646312713623,-0.4582824110984802
9,347,-0.4966397285461426,-0.2715182602405548
9,348,0.0170595645904541,-0.142880380153656
9,349,0.6721681356430054,-0.08040700107812881
9,350,-1.078000545501709,-0.7577586770057678
9,351,-1.2141849994659424,-0.350313663482666
9,352,-1.3239009380340576,-0.34406909346580505
9,353,-1.660834789276123,-0.24931545555591583
9,354,-2.1373825073242188,-0.19389091432094574
9,355,-1.7881805896759033,-0.3923906087875366
9,356,-1.9014198780059814,-0.4814852178096771
9,357,1.263455867767334,0.41848328709602356
9,358,-1.2030901908874512,-0.3648645281791687
9,359,1.4049019813537598,0.8106285929679871
9,360,1.8365626335144043,0.7927952408790588
9,361,1.8405725955963135,0.9004929661750793
9,362,0.7890939712524414,0.0417080819606781
9,363,2.3160810470581055,1.0756094455718994
9,364,1.1579158306121826,0.7650012969970703
9,365,1.4524972438812256,0.6486314535140991
9,366,1.2079296112060547,0.5721588134765625
9,367,1.5276308059692383,0.6057656407356262
9,368,1.446702480316162,0.38818445801734924
9,369,2.082926034927368,0.883552074432373
9,370,0.09802848100662231,-0.09319928288459778
9,371,0.5022035837173462,-0.024545978754758835
9,372,0.09363746643066406,-0.4313185214996338
9,373,-1.406106948852539,-0.020392021164298058
9,374,-0.8970358371734619,-0.3189373314380646
9,375,-0.9388772249221802,-0.39643609523773193
9,376,2.678122043609619,1.3213557004928589
9,377,-0.3603787422180176,-0.03348667174577713
9,378,0.004115670919418335,-0.150409534573555
9,379,0.18733197450637817,-0.16559751331806183
9,380,-0.43846964836120605,-0.25020739436149597
9,381,0.30449190735816956,0.09306788444519043
9,382,0.1404084861278534,-0.47635671496391296
9,383,0.30667081475257874,-0.4443163573741913
9,384,-1.0623522996902466,-0.1232200637459755
9,385,-0.45176956057548523,-0.6508523225784302
9,386,0.23741301894187927,-0.20948801934719086
9,387,0.853108823299408,-0.15590865910053253
9,388,-0.75730961561203,-0.34890154004096985
9,389,-0.8324217796325684,-0.5071781873703003
9,390,-0.9772176742553711,-0.41602370142936707
