protein_idx,mut_index,pred,true
8,48,-1.0764515399932861,-0.10000000149011612
8,49,1.2596490383148193,1.600000023841858
8,50,0.028985917568206787,0.20000000298023224
8,51,0.3781517744064331,0.4000000059604645
8,52,0.7966098785400391,1.7000000476837158
8,53,0.16656634211540222,0.10000000149011612
8,54,0.3044326901435852,0.10000000149011612
8,55,-0.5455755591392517,0.20000000298023224
8,56,-0.307807981967926,0.20000000298023224
8,57,0.9599840641021729,8.699999809265137
8,58,0.2624019384384155,6.099999904632568
8,59,0.9351999163627625,8.0
8,60,1.3512367010116577,7.800000190734863
8,61,1.2159948348999023,6.0
8,62,-0.1329994648694992,0.0
8,63,0.44123971462249756,0.0
8,64,-0.5742774605751038,0.0
8,65,0.3545168936252594,0.0
8,66,0.356699675321579,2.200000047683716
8,67,-0.09937428683042526,2.9000000953674316
8,68,1.5374550819396973,3.4000000953674316
9,0,0.45116424560546875,-1.1666666269302368
9,1,0.7949945330619812,-1.100000023841858
9,2,0.23084181547164917,0.550000011920929
9,3,1.3926308155059814,1.8666666746139526
9,4,1.9250688552856445,2.0
9,5,3.335557460784912,2.3499999046325684
9,6,3.724759340286255,3.75
9,7,1.8786296844482422,2.366666555404663
9,8,2.278524875640869,4.550000190734863
9,9,2.926004409790039,3.5999999046325684
9,10,3.490182876586914,5.349999904632568
9,11,2.488342761993408,1.6666666269302368
9,12,2.8616113662719727,3.8499999046325684
9,13,2.0763051509857178,1.600000023841858
9,14,2.557156801223755,0.46666666865348816
9,15,2.6853179931640625,2.5999999046325684
9,16,3.0335447788238525,3.200000047683716
9,17,3.7469520568847656,4.599999904632568
9,18,3.727163314819336,6.599999904632568
9,19,2.3161892890930176,5.800000190734863
9,20,3.1419944763183594,7.199999809265137
9,21,2.257380485534668,4.849999904632568
9,22,2.7444612979888916,7.0
9,23,1.4290932416915894,2.25
9,24,2.3602442741394043,4.5
9,25,2.376821279525757,2.299999952316284
9,26,3.1886181831359863,5.599999904632568
9,27,2.8606245517730713,2.200000047683716
9,28,3.5421109199523926,4.650000095367432
9,29,1.022571325302124,0.20000000298023224
9,30,1.8954577445983887,0.30000001192092896
9,31,2.389530658721924,2.066666603088379
9,32,3.210871458053589,4.449999809265137
9,33,2.2493467330932617,3.1500000953674316
9,34,2.705153703689575,6.599999904632568
9,35,2.532484531402588,3.299999952316284
9,36,3.193154811859131,5.0
9,37,2.515425443649292,2.8499999046325684
9,38,3.466966390609741,6.5
9,39,0.9015837907791138,4.425000190734863
9,40,2.1513421535491943,4.849999904632568
9,41,2.612783908843994,0.10000000149011612
9,42,0.8337717056274414,0.8500000238418579
9,43,2.376775026321411,2.6500000953674316
9,44,3.246640920639038,3.3499999046325684
9,45,0.7664530277252197,1.0499999523162842
9,46,2.9756622314453125,2.549999952316284
9,47,3.795050621032715,2.549999952316284
9,48,1.0535609722137451,1.7999999523162842
9,49,3.124288558959961,5.099999904632568
9,50,3.3898768424987793,6.5
9,51,1.1294689178466797,0.44999998807907104
9,52,3.1253716945648193,4.050000190734863
9,53,3.49481463432312,6.599999904632568
9,54,0.8086624145507812,1.4500000476837158
9,55,2.248964786529541,3.4000000953674316
9,56,2.48937726020813,4.300000190734863
9,57,1.2014117240905762,1.5499999523162842
9,58,2.4411604404449463,2.200000047683716
9,59,1.7666106224060059,1.75
9,60,3.0787010192871094,2.450000047683716
9,61,1.8742642402648926,2.049999952316284
9,62,2.956662654876709,4.650000095367432
9,63,1.196239948272705,4.5
9,64,2.4188263416290283,4.449999809265137
9,65,3.170307159423828,3.5250000953674316
9,66,3.849888324737549,5.4666666984558105
9,67,1.7711639404296875,2.0999999046325684
9,68,1.997361421585083,1.7999999523162842
9,69,1.029716968536377,0.4000000059604645
9,70,1.2944579124450684,1.0499999523162842
9,71,3.1390113830566406,5.300000190734863
9,72,4.070949077606201,6.699999809265137
9,73,2.755563974380493,6.5
9,74,3.552875518798828,7.5
9,75,0.7703136205673218,0.25
9,76,-0.7547972202301025,0.25
9,77,-0.5014283657073975,0.6499999761581421
9,78,3.0742955207824707,3.75
9,79,3.4038522243499756,6.199999809265137
9,80,1.8027596473693848,2.3499999046325684
9,81,2.7366394996643066,4.75
9,82,2.1888320446014404,4.050000190734863
9,83,2.596961259841919,4.699999809265137
9,84,1.3231364488601685,0.20000000298023224
9,85,3.5658650398254395,5.199999809265137
9,86,1.591783881187439,0.10000000149011612
9,87,2.129891872406006,0.4000000059604645
9,88,1.0553221702575684,-0.75
9,89,2.5693020820617676,-0.4000000059604645
9,90,-0.5276998281478882,-0.30000001192092896
9,91,0.5506494045257568,0.44999998807907104
9,92,1.7869199514389038,3.1500000953674316
9,93,2.3902933597564697,2.0
9,94,1.7306814193725586,3.8499999046325684
9,95,1.9457852840423584,2.700000047683716
9,96,1.3177016973495483,3.450000047683716
9,97,1.2318283319473267,2.875
9,98,1.246258020401001,1.2999999523162842
9,99,1.9351884126663208,1.850000023841858
9,100,0.9690238833427429,-0.30000001192092896
9,101,1.6961817741394043,-0.550000011920929
9,102,1.2191658020019531,0.10000000149011612
9,103,1.4770480394363403,0.3499999940395355
9,104,1.4181798696517944,0.15000000596046448
9,105,2.564171552658081,1.5
9,106,0.5968784093856812,1.0499999523162842
9,107,1.8726304769515991,0.949999988079071
9,108,1.785139799118042,1.4249999523162842
9,109,2.2708866596221924,2.75
9,110,1.0055009126663208,2.200000047683716
9,111,1.9242959022521973,3.450000047683716
9,112,1.141693115234375,1.649999976158142
9,113,2.4538094997406006,2.799999952316284
9,114,-0.0033621490001678467,0.3499999940395355
9,115,0.8909931778907776,2.0999999046325684
9,116,0.7255755662918091,2.299999952316284
9,117,1.732320785522461,3.75
9,118,0.010734260082244873,0.699999988079071
9,119,1.4987748861312866,1.649999976158142
9,120,-0.23505495488643646,-0.25
9,121,-0.39889469742774963,-0.25
9,122,1.51993727684021,1.399999976158142
9,123,1.9865083694458008,1.899999976158142
9,124,-1.7031381130218506,0.15000000596046448
9,125,-0.06757652759552002,0.75
9,126,-0.5456715822219849,0.25
9,127,0.7491471767425537,1.0666667222976685
9,128,0.17593646049499512,0.8999999761581421
9,129,0.011392951011657715,1.3666666746139526
9,130,0.6607311367988586,-0.25
9,131,1.6312423944473267,-0.5
9,132,-0.30765461921691895,-0.10000000149011612
9,133,0.7225972414016724,-0.20000000298023224
9,134,0.6784977316856384,0.25
9,135,1.7815191745758057,0.15000000596046448
9,136,0.790368914604187,0.20000000298023224
9,137,1.5049924850463867,0.20000000298023224
9,138,0.33424630761146545,0.4000000059604645
9,139,1.6865499019622803,1.5499999523162842
9,140,-0.6791925430297852,-0.15000000596046448
9,141,0.8838407397270203,0.44999998807907104
9,142,-0.2127288579940796,0.15000000596046448
9,143,0.335161030292511,0.550000011920929
9,144,0.17186346650123596,0.5
9,145,0.8647761344909668,1.2000000476837158
9,146,-0.5441713333129883,0.550000011920929
9,147,-0.1269606351852417,1.100000023841858
9,148,0.2534167766571045,-0.15000000596046448
9,149,0.7739735841751099,0.3499999940395355
9,150,0.14141595363616943,0.15000000596046448
9,151,0.989281177520752,1.7999999523162842
9,152,0.3912237882614136,1.2999999523162842
9,153,1.5160759687423706,2.700000047683716
9,154,-0.1856241375207901,-0.699999988079071
9,155,-0.16998644173145294,-1.0499999523162842
9,156,-1.3594719171524048,-0.20000000298023224
9,157,0.2580227255821228,0.699999988079071
9,158,0.7006144523620605,1.350000023841858
9,159,1.7330838441848755,3.25
9,160,-0.8036987781524658,-0.10000000149011612
9,161,0.611070454120636,0.75
9,162,-0.47448721528053284,0.800000011920929
9,163,0.3929435610771179,0.03333333507180214
9,164,2.075432062149048,0.44999998807907104
9,165,2.493645668029785,0.800000011920929
9,166,2.2346603870391846,0.5
9,167,2.519078254699707,0.30000001192092896
9,168,1.1597120761871338,3.0
9,169,1.864890694618225,4.150000095367432
9,170,-1.0507433414459229,-0.5
9,171,0.3645114600658417,0.5
9,172,2.821402072906494,1.399999976158142
9,173,3.6684746742248535,2.25
9,174,-0.11943809688091278,1.100000023841858
9,175,0.5761943459510803,2.1500000953674316
9,176,2.335977077484131,0.8500000238418579
9,177,3.125823974609375,2.549999952316284
9,178,0.7010440826416016,1.350000023841858
9,179,1.9551692008972168,2.4000000953674316
9,180,0.945618212223053,1.649999976158142
9,181,2.034829616546631,2.9000000953674316
9,182,1.9879602193832397,2.450000047683716
9,183,0.8585021495819092,1.0
9,184,1.791859745979309,0.25
9,185,0.32004332542419434,1.899999976158142
9,186,2.1948049068450928,2.549999952316284
9,187,1.917161226272583,2.700000047683716
9,188,1.023685097694397,1.4500000476837158
9,189,0.3648136258125305,2.799999952316284
9,190,2.0849342346191406,2.049999952316284
9,191,2.311197519302368,2.549999952316284
9,192,1.9361958503723145,1.9500000476837158
9,193,1.9893162250518799,0.10000000149011612
9,194,2.0165657997131348,2.4000000953674316
9,195,0.6627733707427979,1.2999999523162842
9,196,1.731342077255249,1.350000023841858
9,197,0.9964160323143005,1.850000023841858
9,198,1.7115484476089478,1.0
9,199,1.9815495014190674,2.950000047683716
9,200,-0.09589429199695587,1.350000023841858
9,201,1.1264991760253906,1.0499999523162842
9,202,0.5810482501983643,1.149999976158142
9,203,1.1973581314086914,3.6500000953674316
9,204,2.5231549739837646,4.75
9,205,1.1279438734054565,1.0
9,206,0.539244532585144,0.4000000059604645
9,207,1.094948649406433,1.600000023841858
9,208,1.8060669898986816,0.4000000059604645
9,209,1.8434944152832031,-0.10000000149011612
9,210,1.3080449104309082,0.10000000149011612
9,211,0.8341878652572632,0.6000000238418579
9,212,1.1683533191680908,1.0
9,213,0.29350295662879944,-0.800000011920929
9,214,0.6890841722488403,0.20000000298023224
9,215,2.835421562194824,2.25
9,216,1.9408212900161743,1.2999999523162842
9,217,2.5255470275878906,3.049999952316284
9,218,0.7593139410018921,-0.25
9,219,1.7707569599151611,1.0499999523162842
9,220,2.2365031242370605,0.5
9,221,2.8565688133239746,1.649999976158142
9,222,0.7001396417617798,2.299999952316284
9,223,1.6194062232971191,2.299999952316284
9,224,1.5711311101913452,0.46666666865348816
9,225,2.3025944232940674,3.700000047683716
9,226,0.35327327251434326,0.15000000596046448
9,227,-0.7324464321136475,0.05000000074505806
9,228,1.513696551322937,1.75
9,229,2.012554883956909,3.700000047683716
9,230,2.2915101051330566,4.449999809265137
9,231,3.171679735183716,7.5
9,232,0.10557529330253601,0.4000000059604645
9,233,-0.37545016407966614,0.44999998807907104
9,234,1.9321393966674805,5.050000190734863
9,235,1.5150339603424072,5.199999809265137
9,236,1.5884901285171509,1.7666666507720947
9,237,1.422344446182251,2.0
9,238,0.25641006231307983,1.1666666269302368
9,239,-0.0581771582365036,1.1666666269302368
9,240,-0.9299694299697876,-0.30000001192092896
9,241,0.8637016415596008,1.0499999523162842
9,242,0.9390979409217834,0.8999999761581421
9,243,0.17312869429588318,0.25
9,244,0.30753761529922485,1.2999999523162842
9,245,-0.48912614583969116,0.05000000074505806
9,246,1.4719547033309937,1.5
9,247,-0.1516350358724594,-0.15000000596046448
9,248,0.24446196854114532,0.5
9,249,-0.7785516977310181,0.25
9,250,1.1472983360290527,2.3499999046325684
9,251,-0.42388615012168884,0.15000000596046448
9,252,0.8919549584388733,0.9666666388511658
9,253,-0.8689612150192261,-0.4000000059604645
9,254,0.5747857689857483,1.5499999523162842
9,255,-1.6134533882141113,-0.75
9,256,1.2083313465118408,1.149999976158142
9,257,0.7999747395515442,0.699999988079071
9,258,2.775303602218628,2.450000047683716
9,259,1.80305814743042,1.649999976158142
9,260,1.7139511108398438,2.549999952316284
9,261,0.9471251964569092,1.4500000476837158
9,262,2.450093984603882,1.899999976158142
9,263,2.379035711288452,0.5
9,264,1.5486927032470703,0.30000001192092896
9,265,2.6714539527893066,3.450000047683716
9,266,0.9796880483627319,2.299999952316284
9,267,0.9768006801605225,2.0
9,268,0.48563531041145325,0.8999999761581421
9,269,0.3058507442474365,2.0
9,270,-0.2492251992225647,1.149999976158142
9,271,0.1992800235748291,-0.05999999865889549
9,272,2.4735336303710938,2.865999937057495
9,273,0.6093577146530151,1.225000023841858
9,274,0.8406956791877747,2.309999942779541
9,275,1.7184081077575684,2.0
9,276,3.146131992340088,5.300000190734863
9,277,0.5523172616958618,2.4000000953674316
9,278,2.5269153118133545,2.799999952316284
9,279,4.173585891723633,5.400000095367432
9,280,3.2995755672454834,5.0
9,281,2.0354678630828857,1.75
9,282,2.5987467765808105,2.4000000953674316
9,283,3.684972047805786,3.8499999046325684
9,284,2.504849910736084,1.5499999523162842
9,285,2.4969944953918457,1.9500000476837158
9,286,3.4495973587036133,3.9000000953674316
9,287,4.211050987243652,6.099999904632568
9,288,3.341958999633789,3.25
9,289,3.2737655639648438,2.950000047683716
9,290,3.4611642360687256,3.0999999046325684
9,291,3.5190155506134033,3.25
9,292,2.4878735542297363,2.799999952316284
9,293,1.090095043182373,0.6499999761581421
9,294,1.7546818256378174,2.299999952316284
9,295,1.8569198846817017,2.305000066757202
9,296,0.5982645153999329,2.2899999618530273
9,297,1.079105019569397,-0.20000000298023224
9,298,1.8446826934814453,0.6000000238418579
9,299,2.5034942626953125,2.9649999141693115
9,300,0.5236999988555908,0.4724999964237213
9,301,-0.7695228457450867,0.7524999976158142
9,302,1.5381672382354736,1.100000023841858
9,303,-0.6293624043464661,0.6000000238418579
9,304,-1.4825773239135742,0.44999998807907104
9,305,1.5345308780670166,1.399999976158142
9,306,-1.8424928188323975,0.5
9,307,0.7090784311294556,0.8500000238418579
9,308,1.915930151939392,1.2999999523162842
9,309,1.4688409566879272,0.30000001192092896
9,310,-1.4276726245880127,0.3499999940395355
9,311,1.8805017471313477,0.6000000238418579
9,312,1.425740361213684,0.6000000238418579
9,313,1.2377758026123047,0.800000011920929
9,314,-0.011205941438674927,0.800000011920929
9,315,0.6971699595451355,1.899999976158142
9,316,0.24190042912960052,0.20000000298023224
9,317,1.2810122966766357,1.600000023841858
9,318,1.559241533279419,1.350000023841858
9,319,0.333740770816803,0.10000000149011612
9,320,-0.18098831176757812,1.0
9,321,0.33041274547576904,0.6499999761581421
9,322,2.4532482624053955,5.199999809265137
9,323,0.612474262714386,0.8500000238418579
9,324,0.18788820505142212,0.10000000149011612
9,325,1.6159697771072388,2.0
9,326,0.7515555620193481,5.300000190734863
9,327,1.3215172290802002,2.75
9,328,-0.9824784994125366,0.6499999761581421
9,329,1.645197868347168,2.9000000953674316
9,330,0.6184368133544922,1.7999999523162842
9,331,1.3214914798736572,2.950000047683716
9,332,0.3983849883079529,1.4333332777023315
9,333,-0.09745380282402039,0.05000000074505806
9,334,0.3260886073112488,0.15000000596046448
9,335,0.896345853805542,-0.30000001192092896
9,336,-1.1473150253295898,0.6000000238418579
9,337,0.26697880029678345,0.6000000238418579
9,338,0.1624344289302826,-0.4000000059604645
9,339,-0.08350330591201782,0.30000001192092896
9,340,1.0611475706100464,1.0
9,341,1.0019421577453613,3.950000047683716
9,342,0.4501708745956421,0.6499999761581421
9,343,1.087449073791504,1.350000023841858
9,344,0.3996737599372864,0.4000000059604645
9,345,1.3601409196853638,1.149999976158142
9,346,0.19668756425380707,1.100000023841858
9,347,1.3288354873657227,-0.20000000298023224
9,348,2.1552348136901855,3.25
9,349,2.7069149017333984,1.4500000476837158
9,350,0.8838028907775879,-0.20000000298023224
9,351,2.0888795852661133,1.2999999523162842
9,352,2.5644898414611816,3.8499999046325684
9,353,2.3412368297576904,3.3499999046325684
9,354,2.334733724594116,2.5
9,355,0.9730314612388611,2.3499999046325684
9,356,1.2879115343093872,0.30000001192092896
9,357,2.814837694168091,4.75
9,358,3.3271501064300537,2.4000000953674316
9,359,1.2236729860305786,0.05000000074505806
9,360,2.9243619441986084,3.0999999046325684
9,361,2.9459609985351562,5.400000095367432
9,362,2.9728782176971436,5.099999904632568
9,363,2.9680919647216797,4.900000095367432
9,364,1.2857036590576172,4.75
9,365,0.5803489685058594,0.3333333432674408
9,366,0.2898644208908081,0.44999998807907104
9,367,0.5256514549255371,2.3499999046325684
9,368,0.4686925411224365,1.899999976158142
9,369,1.2977375984191895,3.3499999046325684
9,370,0.7003767490386963,0.10000000149011612
9,371,1.948045253753662,3.8499999046325684
9,372,1.4265118837356567,4.5
9,373,0.17630738019943237,-0.20000000298023224
9,374,-0.37288549542427063,0.25
9,375,0.6632088422775269,0.30000001192092896
9,376,0.9907041788101196,0.6499999761581421
9,377,0.4782230854034424,1.0
9,378,1.2764534950256348,2.0999999046325684
9,379,0.5671880841255188,0.75
9,380,0.1144222617149353,0.6000000238418579
9,381,-1.0871878862380981,0.3499999940395355
9,382,0.5541723966598511,0.8500000238418579
9,383,-0.35984885692596436,-0.44999998807907104
9,384,1.8305683135986328,-0.8500000238418579
9,385,0.4724345803260803,-0.10000000149011612
9,386,-0.06426715850830078,0.15000000596046448
9,387,-1.1618434190750122,-0.20000000298023224
9,388,-0.21306198835372925,1.7000000476837158
9,389,-0.6312217712402344,1.2999999523162842
9,390,0.910714864730835,0.8999999761581421
9,391,0.053430378437042236,1.100000023841858
9,392,1.0865181684494019,-0.6499999761581421
9,393,0.9446272850036621,0.10000000149011612
9,394,0.2543904781341553,1.100000023841858
9,395,-1.1171441078186035,0.15000000596046448
9,396,0.03579886257648468,1.649999976158142
9,397,-0.1181868314743042,0.800000011920929
9,398,0.38605451583862305,0.6000000238418579
9,399,0.5440839529037476,-0.05000000074505806
9,400,1.00966477394104,1.2000000476837158
9,401,1.5141648054122925,0.800000011920929
9,402,0.8325414061546326,0.6499999761581421
9,403,-0.5459713339805603,1.149999976158142
9,404,-0.13240572810173035,0.5
9,405,-0.47959330677986145,0.3499999940395355
9,406,1.319069743156433,2.5999999046325684
9,407,-0.2378758043050766,0.800000011920929
9,408,-0.3330847918987274,0.699999988079071
9,409,0.014792516827583313,-0.10000000149011612
9,410,0.8874534964561462,0.8500000238418579
9,411,0.4864075183868408,1.4500000476837158
9,412,2.3872570991516113,4.400000095367432
9,413,-0.09129464626312256,0.4000000059604645
9,414,-0.590355396270752,0.75
9,415,1.979353427886963,1.2000000476837158
9,416,-0.7531758546829224,-1.4500000476837158
9,417,0.2800459861755371,0.10000000149011612
9,418,1.4685174226760864,0.05000000074505806
9,419,0.13255810737609863,-0.10000000149011612
9,420,1.5007919073104858,0.8999999761581421
9,421,-0.3435342311859131,-0.10000000149011612
9,422,0.06889235973358154,0.15000000596046448
9,423,-0.39435553550720215,0.8999999761581421
9,424,0.29241323471069336,1.850000023841858
9,425,1.5275052785873413,1.149999976158142
9,426,-0.23837876319885254,0.15000000596046448
9,427,0.7618305683135986,0.20000000298023224
9,428,0.40708231925964355,-0.25
9,429,1.7438862323760986,0.800000011920929
9,430,0.29023003578186035,0.699999988079071
9,431,1.6804169416427612,0.8999999761581421
9,432,-0.10745739936828613,0.10000000149011612
9,433,1.0163261890411377,1.100000023841858
9,434,-0.11150181293487549,0.6000000238418579
9,435,0.5809361934661865,0.20000000298023224
9,436,1.1083317995071411,0.15000000596046448
9,437,0.8525221347808838,0.20000000298023224
9,438,1.9200894832611084,1.850000023841858
9,439,0.39839816093444824,0.6000000238418579
9,440,1.6980878114700317,1.7000000476837158
9,441,0.13663363456726074,0.10000000149011612
9,442,1.1254875659942627,0.4000000059604645
9,443,0.029715418815612793,0.8999999761581421
9,444,0.49893665313720703,1.25
9,445,1.3861944675445557,1.5499999523162842
9,446,1.6256756782531738,1.5499999523162842
9,447,1.2704697847366333,1.75
9,448,1.6495431661605835,1.850000023841858
9,449,2.0049638748168945,3.0999999046325684
9,450,2.6528379917144775,3.549999952316284
9,451,1.5302537679672241,1.899999976158142
9,452,2.010564088821411,2.9000000953674316
9,453,1.9773669242858887,2.0999999046325684
9,454,2.4328525066375732,0.15000000596046448
9,455,0.6503094434738159,1.100000023841858
9,456,1.4674291610717773,1.399999976158142
9,457,1.2558403015136719,1.100000023841858
9,458,2.083742618560791,2.0
9,459,2.5120668411254883,3.3499999046325684
9,460,2.9288411140441895,3.8499999046325684
9,461,1.1941252946853638,1.0
9,462,1.7874956130981445,2.299999952316284
9,463,0.34433627128601074,0.800000011920929
9,464,0.7985320091247559,1.399999976158142
9,465,-1.7164005041122437,0.10000000149011612
9,466,1.013480305671692,0.6499999761581421
9,467,-0.39161497354507446,-0.6499999761581421
9,468,2.428421974182129,-0.800000011920929
9,469,0.16266143321990967,0.6000000238418579
9,470,0.2928459644317627,1.4500000476837158
9,471,-1.7122529745101929,-0.5
9,472,-0.44020113348960876,1.600000023841858
9,473,1.7145694494247437,2.0999999046325684
9,474,0.8083388805389404,1.149999976158142
9,475,1.7839322090148926,0.3499999940395355
9,476,0.27219676971435547,0.15000000596046448
9,477,2.0644829273223877,-1.0499999523162842
9,478,0.4174567461013794,-1.399999976158142
9,479,0.44389867782592773,0.800000011920929
9,480,-0.20124822854995728,0.30000001192092896
9,481,-0.4732648432254791,0.05000000074505806
9,482,1.8530349731445312,0.05000000074505806
9,483,1.0453886985778809,0.15000000596046448
9,484,0.853286862373352,1.5
9,485,0.1364147663116455,0.949999988079071
9,486,0.0966918021440506,1.649999976158142
9,487,0.5783416628837585,0.550000011920929
9,488,-0.042579177767038345,0.3499999940395355
9,489,-0.19460129737854004,0.25
9,490,2.5484516620635986,2.0999999046325684
9,491,1.286938190460205,0.6499999761581421
9,492,1.9007512331008911,2.25
9,493,0.0232086181640625,0.6499999761581421
9,494,2.750088930130005,3.4000000953674316
9,495,0.7716522216796875,2.799999952316284
9,496,-0.41771358251571655,0.75
9,497,-0.41557908058166504,0.10000000149011612
9,498,0.12476769089698792,0.10000000149011612
9,499,0.15266314148902893,0.550000011920929
9,500,-0.16050145030021667,0.3499999940395355
9,501,0.7365459203720093,2.5999999046325684
9,502,0.2789335250854492,1.5499999523162842
9,503,-0.36893928050994873,-0.3499999940395355
9,504,-0.7001118063926697,-0.6499999761581421
9,505,0.45641106367111206,0.44999998807907104
9,506,0.7769002914428711,1.149999976158142
9,507,0.014369785785675049,0.699999988079071
9,508,2.020878791809082,0.4000000059604645
9,509,1.594423770904541,0.6000000238418579
9,510,1.2390615940093994,1.100000023841858
9,511,2.350832462310791,4.5
9,512,2.70745849609375,4.099999904632568
9,513,3.2358527183532715,7.5
9,514,3.0409677028656006,9.800000190734863
9,515,3.417206287384033,8.100000381469727
9,516,3.2557437419891357,7.5
9,517,2.3925974369049072,3.0999999046325684
9,518,2.10909366607666,4.599999904632568
9,519,3.0636744499206543,6.599999904632568
9,520,3.8265597820281982,4.300000190734863
9,521,3.311138153076172,5.599999904632568
9,522,4.268411636352539,5.0
9,523,3.3186891078948975,8.199999809265137
9,524,2.9517199993133545,7.699999809265137
9,525,3.546928882598877,8.600000381469727
9,526,3.1535112857818604,8.699999809265137
9,527,3.4350438117980957,9.199999809265137
9,528,2.423013210296631,8.699999809265137
9,529,2.4178853034973145,4.400000095367432
9,530,3.5657920837402344,7.199999809265137
9,531,3.0070254802703857,6.5
9,532,3.774689197540283,7.699999809265137
9,533,1.6448630094528198,1.899999976158142
9,534,2.6651759147644043,8.199999809265137
9,535,3.154872179031372,7.300000190734863
9,536,0.6029939651489258,1.0
9,537,1.4058998823165894,0.0
9,538,0.5998039245605469,0.0
9,539,1.804287314414978,-0.05000000074505806
9,540,0.26338502764701843,0.0
9,541,0.43667328357696533,-0.10000000149011612
9,542,-0.020847558975219727,-0.05000000074505806
9,543,1.698125958442688,-0.05000000074505806
9,544,-0.3243520259857178,-0.05000000074505806
9,545,0.5798786878585815,0.0
9,546,0.9162920117378235,-0.05000000074505806
9,547,-0.6591514348983765,-0.10000000149011612
9,548,-1.0939562320709229,0.0
9,549,-0.3206961154937744,0.0
9,550,0.25485295057296753,-0.05000000074505806
9,551,0.24789847433567047,-0.30000001192092896
9,552,1.0094212293624878,0.0
9,553,1.8782984018325806,0.0
9,554,0.6827741265296936,1.2000000476837158
9,555,0.23213732242584229,2.299999952316284
9,556,-0.43806490302085876,0.20000000298023224
9,557,1.8713018894195557,2.799999952316284
9,558,1.9268766641616821,2.9000000953674316
10,0,0.08125424385070801,-2.5999999046325684
10,1,0.8720022439956665,-0.15000000596046448
10,2,1.2808247804641724,0.30000001192092896
10,3,0.04233406484127045,0.30000001192092896
10,4,-0.023298799991607666,-0.5
10,5,0.7889735102653503,-0.05000000074505806
10,6,0.3594740033149719,-0.4000000059604645
10,7,1.1020781993865967,0.5
10,8,1.503475308418274,0.949999988079071
10,9,1.2652678489685059,0.800000011920929
10,10,0.7025904655456543,0.5
10,11,2.6506290435791016,-2.5
10,12,-1.0434050559997559,-2.700000047683716
10,13,1.5093934535980225,-3.299999952316284
11,0,1.8845051527023315,2.299999952316284
11,1,3.3098130226135254,3.700000047683716
11,2,3.1263344287872314,3.049999952316284
11,3,1.0876442193984985,0.6333333253860474
11,4,2.0461840629577637,0.7333333492279053
11,5,2.7389791011810303,1.4666666984558105
11,6,3.4560203552246094,1.399999976158142
11,7,2.324333667755127,0.5799999833106995
11,8,0.5606099367141724,0.4000000059604645
11,9,1.1524122953414917,0.17499999701976776
11,10,-0.4080412685871124,0.22499999403953552
11,11,0.5864889621734619,0.125
11,12,0.9615890979766846,0.6000000238418579
11,13,0.1065487414598465,0.625
11,14,0.20417585968971252,0.03500000014901161
11,15,2.3278751373291016,0.6000000238418579
11,16,3.4194066524505615,1.399999976158142
11,17,2.943362236022949,1.100000023841858
11,18,2.681762933731079,1.7000000476837158
11,19,1.8824694156646729,0.4000000059604645
11,20,0.1239108294248581,0.699999988079071
11,21,0.2890429198741913,1.399999976158142
11,22,-0.4095655083656311,-0.10000000149011612
11,23,-0.9528184533119202,-0.6000000238418579
11,24,0.5354968309402466,-0.4000000059604645
11,25,1.2795567512512207,0.25999999046325684
11,26,0.5416349172592163,0.40666666626930237
11,27,0.9000152349472046,0.3166666626930237
11,28,1.1468517780303955,0.02500000037252903
11,29,1.97705078125,-0.019999999552965164
11,30,1.4467436075210571,0.054999999701976776
11,31,-0.7885876297950745,-0.013333333656191826
11,32,-1.1849238872528076,0.3400000035762787
11,33,-0.22140270471572876,-0.9649999737739563
11,34,1.1338236331939697,0.5649999976158142
11,35,-0.30066433548927307,-0.2574999928474426
11,36,0.9122044444084167,0.9166666865348816
11,37,-1.0878690481185913,-0.4375
11,38,0.9895570278167725,0.6000000238418579
11,39,1.6426630020141602,0.6000000238418579
11,40,1.678843379020691,-1.2000000476837158
11,41,0.15701794624328613,0.6000000238418579
11,42,0.9354132413864136,1.100000023841858
11,43,2.211958885192871,1.7999999523162842
11,44,0.5462589263916016,-0.6000000238418579
11,45,1.7844889163970947,-0.8999999761581421
11,46,1.1471014022827148,0.10000000149011612
11,47,3.112504243850708,1.899999976158142
11,48,0.9652068614959717,1.100000023841858
11,49,0.7889050245285034,-0.10000000149011612
11,50,1.7172892093658447,1.7000000476837158
11,51,2.300921678543091,0.800000011920929
11,52,1.261246681213379,0.10000000149011612
11,53,1.7825331687927246,1.2000000476837158
11,54,0.8997771739959717,1.5
11,55,0.9467896223068237,0.800000011920929
11,56,1.6188850402832031,2.200000047683716
11,57,1.1155116558074951,0.800000011920929
11,58,-0.6682034730911255,-1.100000023841858
11,59,-0.17033086717128754,-0.800000011920929
11,60,0.11116129159927368,-0.6000000238418579
11,61,-1.1403684616088867,-0.20000000298023224
11,62,-0.24527505040168762,0.30000001192092896
11,63,-0.8138781189918518,0.30000001192092896
11,64,0.3889176845550537,0.4000000059604645
11,65,-1.0306122303009033,1.100000023841858
11,66,2.1657490730285645,1.399999976158142
11,67,1.61350679397583,1.399999976158142
11,68,0.7635486721992493,1.600000023841858
11,69,1.6972523927688599,1.899999976158142
11,70,3.268406391143799,2.0399999618530273
11,71,0.8243626356124878,0.10000000149011612
11,72,0.44571566581726074,0.0
11,73,0.7286908626556396,0.0
11,74,0.5446887016296387,0.0
