protein_idx,mut_index,pred,true
62,26,0.20389235019683838,0.43021032214164734
62,27,0.20389240980148315,0.5736137628555298
62,28,0.20389240980148315,0.2629063129425049
62,29,0.20389233529567719,0.4099999964237213
62,30,-0.752450168132782,0.5
62,31,0.1552378088235855,0.9100000262260437
62,32,-0.14460328221321106,-0.4300000071525574
62,33,0.10858505964279175,1.2000000476837158
62,34,1.1547819375991821,-0.11999999731779099
62,35,1.4356029033660889,1.2189292907714844
62,36,1.4356025457382202,1.2667304277420044
62,37,1.4356026649475098,1.3623327016830444
62,38,1.4356029033660889,1.5774378776550293
62,39,1.4356027841567993,1.8164435625076294
62,40,1.4356026649475098,1.8164435625076294
62,41,1.4356029033660889,1.100000023841858
62,42,0.2856901288032532,0.9082217812538147
62,43,0.28569018840789795,1.0516252517700195
62,44,0.2856901288032532,0.9799235463142395
62,45,0.28569018840789795,1.0755257606506348
62,46,0.28569018840789795,1.0038241147994995
62,47,0.28568994998931885,0.8365200757980347
62,48,0.48857951164245605,0.28999999165534973
62,49,-0.31092000007629395,-0.07000000029802322
62,50,0.9225975871086121,0.07000000029802322
62,51,-0.6649894118309021,-0.33000001311302185
62,52,0.5587375164031982,0.25999999046325684
62,53,-0.009789064526557922,-0.1899999976158142
62,54,0.7978746891021729,0.7699999809265137
62,55,-0.6397902965545654,0.23900572955608368
62,56,-0.6397904753684998,0.3346080183982849
62,57,-0.639790415763855,0.2629063129425049
62,58,-0.6397902965545654,-0.0
62,59,-0.6397903561592102,0.3824091851711273
62,60,-0.6397902965545654,0.43021032214164734
62,61,-0.6397903561592102,0.3100000023841858
62,62,-0.5872634053230286,-0.07170172035694122
62,63,-0.5872635245323181,-0.09560229629278183
62,64,-0.5872635245323181,-0.07170172035694122
62,65,-0.5872634649276733,-0.11950286477804184
62,66,-0.5872635245323181,0.14340344071388245
62,67,-0.5872634649276733,0.3107074499130249
63,0,-0.6845344305038452,1.2899999618530273
63,1,1.0197004079818726,1.3799999952316284
63,2,1.1962579488754272,0.6399999856948853
63,3,0.9516034126281738,1.4199999570846558
63,4,1.386478066444397,1.7100000381469727
63,5,0.23788225650787354,1.309999942779541
63,6,0.08260692656040192,0.6299999952316284
63,7,2.2541375160217285,3.75
63,8,2.1956183910369873,3.059999942779541
63,9,1.3393877744674683,1.1399999856948853
63,10,-0.8694546818733215,-1.8600000143051147
63,11,1.9335097074508667,1.2999999523162842
63,12,1.6279088258743286,2.309999942779541
63,13,1.4794394969940186,0.8500000238418579
63,14,-1.0253645181655884,-0.7300000190734863
63,15,2.0272769927978516,2.549999952316284
63,16,0.17767363786697388,1.6299999952316284
63,17,-2.062299966812134,-0.30000001192092896
63,18,-2.062300205230713,-2.4000000953674316
63,19,0.46836549043655396,0.10000000149011612
63,20,0.46836555004119873,-1.7000000476837158
63,21,-1.6718018054962158,-0.0949999988079071
63,22,-1.6718015670776367,-4.010000228881836
63,23,-2.1002280712127686,-0.25
63,24,-2.1002280712127686,1.100000023841858
63,25,1.7570288181304932,2.2713637351989746
63,26,0.7824826240539551,0.14189156889915466
63,27,1.651071310043335,2.400956869125366
63,28,1.4878005981445312,1.443893313407898
64,0,0.6815361380577087,1.0526316165924072
64,1,0.6815361380577087,1.0499999523162842
64,2,1.6521492004394531,0.7894737124443054
64,3,1.6521492004394531,0.7900000214576721
64,4,0.4132351875305176,1.7224880456924438
64,5,0.4132351279258728,1.7200000286102295
64,6,-0.18553686141967773,0.19138756394386292
64,7,-0.18553686141967773,0.1899999976158142
64,8,0.7527167797088623,2.1291866302490234
64,9,0.7527167797088623,2.130000114440918
64,10,-0.9478954076766968,-0.0717703327536583
64,11,-0.9478955268859863,-0.07000000029802322
64,12,-0.6051819324493408,0.9330143332481384
64,13,-0.6051819324493408,0.9300000071525574
64,14,0.07683625817298889,0.6459330320358276
64,15,0.07683615386486053,0.6499999761581421
64,16,-0.1939626932144165,-2.6555023193359375
64,17,-0.19396275281906128,-2.6600000858306885
64,18,-0.24885745346546173,0.5980861186981201
64,19,-0.2488574981689453,0.6000000238418579
64,20,0.6329284906387329,0.19138756394386292
64,21,0.6329284310340881,0.1899999976158142
64,22,0.3024226129055023,-1.3875597715377808
64,23,0.30242258310317993,-1.3899999856948853
64,24,0.4147762358188629,-0.43062201142311096
64,25,0.4147762358188629,-0.4300000071525574
64,26,-0.3755977153778076,0.9569377899169922
64,27,-0.3755977153778076,0.9599999785423279
64,28,0.1531478762626648,0.4066985547542572
64,29,0.15314778685569763,0.4099999964237213
64,30,0.39346247911453247,0.9330143332481384
64,31,0.39346253871917725,0.9300000071525574
64,32,0.819674015045166,1.1483253240585327
64,33,0.8196739554405212,1.149999976158142
64,34,0.2786310315132141,0.23923444747924805
64,35,0.27863097190856934,0.23999999463558197
64,36,1.5046534538269043,2.4401912689208984
64,37,1.5046535730361938,2.440000057220459
64,38,1.6553195714950562,0.5980861186981201
64,39,1.6553194522857666,0.6000000238418579
64,40,0.9665552973747253,1.1722488403320312
64,41,0.966555118560791,1.1699999570846558
64,42,0.9178475737571716,2.3923444747924805
64,43,0.917847752571106,2.390000104904175
64,44,1.8751006126403809,0.21531100571155548
65,0,-0.5302747488021851,1.7999999523162842
65,1,2.810642719268799,1.2000000476837158
65,2,0.1074267029762268,-1.399999976158142
65,3,2.6352322101593018,2.5999999046325684
65,4,2.37400221824646,2.5999999046325684
65,5,1.4531357288360596,-0.699999988079071
65,6,1.316899299621582,1.100000023841858
65,7,2.1448075771331787,0.699999988079071
65,8,-0.7509568929672241,-1.5
65,9,0.975743293762207,-0.4000000059604645
65,10,0.975743293762207,-1.2000000476837158
65,11,-0.993191123008728,-0.5
65,12,0.5250706672668457,0.4000000059604645
65,13,0.7149307727813721,-0.5
65,14,1.9030705690383911,2.299999952316284
65,15,0.5271033048629761,1.5
65,16,1.717719554901123,0.30000001192092896
65,17,1.717719554901123,0.5
65,18,0.15633058547973633,1.2000000476837158
65,19,1.9045519828796387,3.799999952316284
65,20,1.4271011352539062,-1.2999999523162842
66,0,-0.9406195878982544,0.33000001311302185
66,1,-0.10665439069271088,0.949999988079071
66,2,1.220116376876831,1.850000023841858
67,0,-2.035490036010742,-1.4700000286102295
67,1,0.4919304847717285,-0.47999998927116394
67,2,-0.6649225950241089,1.1399999856948853
67,3,1.0325167179107666,2.7200000286102295
67,4,1.2178072929382324,0.8600000143051147
67,5,0.9540505409240723,1.7200000286102295
67,6,1.093804955482483,1.7200000286102295
67,7,0.1594652533531189,0.2800000011920929
67,8,0.2799379825592041,0.3499999940395355
67,9,2.3834824562072754,2.7300000190734863
67,10,2.142897605895996,3.2200000286102295
67,11,1.3485320806503296,1.75
67,12,-1.4310557842254639,-3.549999952316284
67,13,-0.6879312992095947,-2.259999990463257
67,14,-1.9440380334854126,0.6399999856948853
67,15,1.9954404830932617,1.2999999523162842
67,16,1.7185019254684448,1.2400000095367432
67,17,1.5072343349456787,0.8299999833106995
67,18,-0.9708750247955322,-0.8999999761581421
67,19,1.8202615976333618,1.9600000381469727
67,20,0.8189879655838013,0.3100000023841858
67,21,1.653198480606079,2.109999895095825
67,22,2.1224448680877686,2.009999990463257
67,23,1.5478023290634155,0.6800000071525574
67,24,0.20533162355422974,2.130000114440918
68,0,0.6871300935745239,3.6700000762939453
68,1,2.6691415309906006,3.9800000190734863
68,2,0.16871321201324463,2.559999942779541
68,3,3.8921761512756348,3.6700000762939453
68,4,1.6331303119659424,2.430000066757202
68,5,3.9453258514404297,3.819999933242798
68,6,1.7643108367919922,1.2200000286102295
68,7,-0.370857834815979,0.0
68,8,4.071811199188232,3.6700000762939453
68,9,0.4334712028503418,2.8399999141693115
68,10,0.1769055724143982,3.259999990463257
68,11,-0.023409545421600342,0.3100000023841858
68,12,0.8106445670127869,2.4000000953674316
68,13,0.9165971875190735,2.7300000190734863
68,14,-1.1588947772979736,0.7599999904632568
68,15,4.976467132568359,3.819999933242798
68,16,-0.004904985427856445,2.680000066757202
69,0,1.8474935293197632,1.7100000381469727
69,1,0.5222629308700562,1.1699999570846558
69,2,0.8459129333496094,0.4300000071525574
69,3,1.5909020900726318,2.200000047683716
69,4,0.4016132354736328,-0.3700000047683716
69,5,0.6039792895317078,0.14000000059604645
69,6,1.6240843534469604,0.75
69,7,2.0548977851867676,4.880000114440918
69,8,2.0823521614074707,3.009999990463257
69,9,0.9347209930419922,1.4900000095367432
70,0,2.7809910774230957,2.799999952316284
70,1,1.064414143562317,0.8399999737739563
70,2,1.064414143562317,1.2000000476837158
70,3,2.1046431064605713,3.2300000190734863
70,4,2.1046433448791504,0.7599999904632568
70,5,3.119821548461914,2.009999990463257
70,6,3.119821548461914,0.2199999988079071
70,7,0.08003973960876465,-0.75
70,8,2.780991554260254,3.5
70,9,-0.050039052963256836,1.5546153783798218
70,10,-0.05003929138183594,-0.20000000298023224
70,11,1.064414143562317,2.0415384769439697
70,12,1.064414381980896,0.800000011920929
71,0,1.0923432111740112,1.190000057220459
71,1,0.458051860332489,0.12999999523162842
71,2,-0.6176682710647583,0.0
71,3,-0.41901564598083496,-0.4099999964237213
71,4,1.2004165649414062,0.8199999928474426
72,0,-2.1145358085632324,-0.14000000059604645
73,0,-1.5036884546279907,-1.3200000524520874
73,1,3.109308958053589,0.41999998688697815
73,2,1.2637429237365723,2.369999885559082
73,3,1.5725771188735962,0.9399999976158142
73,4,0.029370427131652832,-0.5099999904632568
73,5,3.5812811851501465,1.6799999475479126
73,6,4.203032970428467,2.259999990463257
73,7,-0.3123459815979004,-0.019999999552965164
73,8,1.164145588874817,1.25
73,9,-0.08411961793899536,-0.3100000023841858
73,10,-0.4881569743156433,0.07000000029802322
73,11,1.6051870584487915,0.8299999833106995
73,12,1.8900730609893799,0.8700000047683716
73,13,0.8798719644546509,0.38999998569488525
74,0,-0.10225582122802734,-0.8299999833106995
74,1,0.05018731206655502,-0.33000001311302185
74,2,-0.38057130575180054,0.029999999329447746
74,3,2.2520108222961426,4.119999885559082
74,4,2.4628913402557373,4.199999809265137
74,5,1.50547194480896,0.9300000071525574
74,6,0.4951190948486328,1.340000033378601
74,7,2.7004952430725098,3.240000009536743
74,8,3.0765380859375,3.950000047683716
74,9,2.353541851043701,2.200000047683716
74,10,0.5456597805023193,1.7200000286102295
74,11,0.843815803527832,1.0516252517700195
74,12,1.282334804534912,1.190000057220459
74,13,0.131378635764122,0.3824091851711273
74,14,1.9562252759933472,2.930000066757202
74,15,2.5551319122314453,3.5999999046325684
74,16,-0.6275222897529602,0.12999999523162842
74,17,0.3561577796936035,1.0800000429153442
75,0,-0.00942637026309967,0.6600000262260437
75,1,-0.5254232883453369,-0.46000000834465027
75,2,0.21790313720703125,0.3700000047683716
75,3,1.9997382164001465,0.7099999785423279
75,4,-1.1743683815002441,0.15000000596046448
76,0,0.9347224831581116,0.14000000059604645
76,1,-0.18885231018066406,0.6700000166893005
76,2,0.7448782920837402,-0.8899999856948853
76,3,0.569847822189331,1.4299999475479126
76,4,0.9482377767562866,1.8200000524520874
76,5,-0.4306837320327759,-0.33000001311302185
76,6,0.8756617307662964,0.25999999046325684
76,7,-0.4164034128189087,0.8100000023841858
76,8,-0.12818360328674316,-0.07000000029802322
77,0,-0.1369520127773285,-1.7200000286102295
77,1,1.2500649690628052,-1.8200000524520874
77,2,0.5027385950088501,-0.46000000834465027
77,3,0.7579485774040222,-1.7699999809265137
77,4,0.5686019659042358,1.25
77,5,1.9906704425811768,4.041531085968018
77,6,0.9020177125930786,2.1295933723449707
77,7,2.569725275039673,4.422918796539307
77,8,2.3919875621795654,3.9706459045410156
77,9,1.9341256618499756,2.91933012008667
77,10,2.3555779457092285,5.2615790367126465
77,11,1.898120403289795,2.608827829360962
77,12,2.6940951347351074,4.542727470397949
77,13,2.0645883083343506,2.8704066276550293
78,0,0.34752392768859863,-0.7599999904632568
78,1,-1.075331687927246,-0.36000001430511475
79,0,0.33684593439102173,-3.200000047683716
79,1,-0.4474319815635681,0.699999988079071
79,2,2.0551095008850098,2.299999952316284
79,3,1.4882994890213013,-2.9000000953674316
80,0,1.4222830533981323,-0.1599999964237213
80,1,4.4821319580078125,4.889999866485596
80,2,0.7798336744308472,-0.3700000047683716
80,3,0.7362369894981384,1.149999976158142
80,4,0.3838889002799988,0.7599999904632568
80,5,2.915753126144409,1.1200000047683716
80,6,2.383479118347168,3.9700000286102295
80,7,3.598568916320801,1.840000033378601
80,8,4.476693153381348,1.1799999475479126
80,9,-0.41472744941711426,1.1100000143051147
80,10,-0.6100908517837524,-0.029999999329447746
80,11,0.13256850838661194,-0.5099999904632568
80,12,3.521557092666626,3.7300000190734863
80,13,-0.9620456695556641,0.05999999865889549
80,14,1.1087021827697754,-0.9900000095367432
80,15,1.3716617822647095,-1.8300000429153442
80,16,1.39487886428833,2.299999952316284
80,17,1.4888060092926025,1.5700000524520874
80,18,0.39125126600265503,0.47999998927116394
80,19,1.3444353342056274,2.2200000286102295
80,20,2.844972848892212,4.199999809265137
80,21,1.9708112478256226,2.4000000953674316
81,0,-0.2679430842399597,0.4000000059604645
81,1,-0.0638459101319313,0.30000001192092896
81,2,0.09321436285972595,0.10000000149011612
81,3,0.3500140309333801,0.10000000149011612
81,4,0.0813351422548294,0.20000000298023224
81,5,0.23003460466861725,0.30000001192092896
81,6,-0.06269356608390808,0.30000001192092896
81,7,0.09473637491464615,0.20000000298023224
81,8,0.04154949635267258,0.20000000298023224
81,9,0.7527225613594055,0.30000001192092896
81,10,0.7236053943634033,0.30000001192092896
81,11,-0.40026864409446716,-0.30000001192092896
81,12,-0.3552466630935669,-0.30000001192092896
81,13,0.2679837942123413,0.10000000149011612
81,14,-0.09683814644813538,0.5
81,15,-0.3441081643104553,0.4000000059604645
81,16,0.04235239326953888,0.20000000298023224
81,17,-0.1830393671989441,0.20000000298023224
82,0,-1.4369149208068848,-1.959847092628479
82,1,-0.9829545021057129,-1.2428297996520996
82,2,-1.389967441558838,-1.6013383865356445
82,3,0.6883510947227478,-1.4101338386535645
82,4,1.3181713819503784,-1.4101338386535645
82,5,1.111526608467102,-1.1472275257110596
83,0,1.8776543140411377,1.7925430536270142
83,1,1.040003776550293,0.7648183703422546
83,2,-0.06965756416320801,-0.3346080183982849
83,3,-0.02679121494293213,-0.023900574073195457
83,4,0.2214244306087494,-0.5975143313407898
83,5,-0.8884330987930298,-0.3107074499130249
83,6,0.7213728427886963,0.7648183703422546
83,7,1.9999234676361084,1.3145315647125244
83,8,0.9036703109741211,-1.0516252517700195
83,9,0.9262179732322693,1.8403441905975342
83,10,-0.9522818922996521,-1.3025813102722168
84,0,1.7941635847091675,1.8799999952316284
84,1,2.234311103820801,2.5
84,2,2.8119585514068604,3.109999895095825
84,3,3.315612316131592,3.630000114440918
84,4,3.541807174682617,2.5199999809265137
84,5,3.8176724910736084,5.539999961853027
84,6,2.836881637573242,2.7799999713897705
84,7,1.4179563522338867,5.260000228881836
84,8,1.2326250076293945,1.0
84,9,-0.7833357453346252,-0.10000000149011612
84,10,-0.19216537475585938,1.4199999570846558
84,11,-0.8573817610740662,-1.4900000095367432
84,12,1.7437998056411743,1.7699999809265137
84,13,2.8470983505249023,4.190000057220459
84,14,1.8058383464813232,1.5800000429153442
84,15,2.5459330081939697,4.070000171661377
84,16,2.406761646270752,1.659999966621399
84,17,2.0642826557159424,1.440000057220459
84,18,0.9934709072113037,1.7699999809265137
84,19,2.7123470306396484,5.96999979019165
84,20,0.6491878032684326,1.5199999809265137
84,21,2.9403505325317383,4.380000114440918
85,0,-0.6907126903533936,-0.7450000047683716
85,1,-0.49158620834350586,-0.46000000834465027
85,2,-0.4915860891342163,-0.3799999952316284
85,3,0.08549260348081589,0.10000000149011612
85,4,-0.5627264976501465,-0.8700000047683716
85,5,0.5253027677536011,-0.35499998927116394
85,6,-0.1643141508102417,-0.23000000417232513
85,7,1.7955583333969116,0.3100000023841858
85,8,1.0687720775604248,-0.23899999260902405
86,0,0.8573474884033203,1.309999942779541
86,1,2.6951873302459717,1.1399999856948853
86,2,1.4383975267410278,0.6299999952316284
86,3,3.3764233589172363,1.7100000381469727
86,4,0.7560014724731445,1.6299999952316284
86,5,1.7108910083770752,1.4199999570846558
87,0,0.08801209926605225,1.0499999523162842
87,1,0.4362391531467438,2.0299999713897705
88,0,0.18115472793579102,0.0
89,0,0.6408636569976807,2.049999952316284
89,1,0.6408636569976807,0.699999988079071
89,2,0.6408638954162598,1.0
90,0,2.0865349769592285,0.6459330320358276
90,1,1.2767057418823242,-0.6200000047683716
90,2,0.43524742126464844,-0.5023923516273499
90,3,-0.1622476726770401,-0.8100000023841858
91,0,2.7753562927246094,1.2000000476837158
91,1,2.766761064529419,1.899999976158142
91,2,2.3241662979125977,2.200000047683716
91,3,2.4546327590942383,2.700000047683716
91,4,0.0762944221496582,1.0
91,5,-0.3856428265571594,4.300000190734863
91,6,3.1201367378234863,2.700000047683716
91,7,2.012775421142578,0.4000000059604645
91,8,2.4468095302581787,3.4000000953674316
91,9,0.619672954082489,2.5
91,10,0.5893079042434692,1.600000023841858
91,11,0.07756912708282471,0.4000000059604645
91,12,2.5379061698913574,2.299999952316284
91,13,1.4605863094329834,2.200000047683716
91,14,2.8081717491149902,3.0999999046325684
91,15,2.3952085971832275,1.600000023841858
91,16,1.1055631637573242,0.4000000059604645
91,17,3.617976665496826,1.2000000476837158
91,18,1.2695574760437012,0.800000011920929
91,19,2.125974178314209,3.200000047683716
91,20,3.5702366828918457,2.200000047683716
91,21,3.9141483306884766,2.9000000953674316
91,22,1.7402492761611938,2.0
91,23,2.497481346130371,3.299999952316284
91,24,0.8240346908569336,1.0
91,25,3.438817024230957,2.299999952316284
91,26,3.5325522422790527,3.700000047683716
91,27,2.7563514709472656,2.5999999046325684
91,28,3.133417844772339,4.099999904632568
91,29,1.9309980869293213,2.9000000953674316
91,30,1.9535882472991943,1.899999976158142
91,31,2.260333299636841,-0.20000000298023224
91,32,-0.6825035810470581,0.10000000149011612
91,33,0.6428359746932983,1.600000023841858
91,34,1.362926721572876,1.600000023841858
91,35,0.08700859546661377,0.5
91,36,1.8336200714111328,1.0
91,37,1.7066141366958618,0.699999988079071
91,38,1.2388672828674316,3.200000047683716
91,39,1.1204544305801392,2.799999952316284
91,40,2.0270912647247314,1.5
91,41,0.9408318996429443,0.30000001192092896
91,42,2.5666887760162354,2.299999952316284
92,0,-0.1021738052368164,0.699999988079071
92,1,-0.6844956874847412,0.6000000238418579
93,0,-0.6849051117897034,0.20000000298023224
94,0,-0.37975406646728516,-0.30000001192092896
94,1,-0.2163410186767578,1.100000023841858
94,2,0.053022414445877075,-0.8999999761581421
94,3,0.39755672216415405,-0.8999999761581421
94,4,0.39755672216415405,0.8999999761581421
94,5,1.6298930644989014,6.199999809265137
94,6,-1.075387954711914,0.30000001192092896
94,7,-1.0753880739212036,-2.4800000190734863
94,8,-1.075387954711914,-2.799999952316284
94,9,-1.075387954711914,-3.299999952316284
94,10,-0.2891973853111267,0.4000000059604645
94,11,-2.217057943344116,0.30000001192092896
94,12,-2.2170581817626953,-2.7300000190734863
94,13,-2.217057704925537,-3.0
94,14,-2.217057943344116,-3.700000047683716
94,15,-1.9634649753570557,-1.7000000476837158
94,16,-0.8856744766235352,-2.8499999046325684
94,17,-0.8200958967208862,-2.3499999046325684
94,18,-1.4584988355636597,-2.6500000953674316
94,19,-1.1611016988754272,1.2000000476837158
94,20,-1.1611015796661377,-1.4600000381469727
94,21,-1.1611015796661377,-1.7999999523162842
94,22,-1.1611016988754272,-2.299999952316284
94,23,-1.1486866474151611,-2.700000047683716
94,24,-2.321171283721924,-2.25
94,25,-2.568323850631714,-2.9000000953674316
94,26,0.019718140363693237,-1.5
94,27,0.01971811056137085,1.1100000143051147
94,28,0.019718095660209656,1.2000000476837158
94,29,0.019718125462532043,0.699999988079071
94,30,1.4617953300476074,-2.299999952316284
94,31,1.461795449256897,1.9600000381469727
94,32,1.461795449256897,1.7000000476837158
94,33,-0.4216063618659973,0.10000000149011612
94,34,-0.4216063618659973,-0.8399999737739563
94,35,-0.4216064214706421,-1.100000023841858
94,36,-0.42160624265670776,1.100000023841858
94,37,-0.4216064214706421,-0.8999999761581421
94,38,0.8458516597747803,-0.0
94,39,0.8458517789840698,0.0
94,40,0.8458517789840698,-0.0
94,41,2.272933006286621,3.4000000953674316
94,42,0.6316903829574585,1.4800000190734863
94,43,0.07683998346328735,-0.0
94,44,1.1572915315628052,0.9399999976158142
94,45,0.8664708137512207,0.12999999523162842
94,46,1.0613840818405151,1.0
94,47,1.4815328121185303,3.0799999237060547
94,48,1.9239673614501953,3.6500000953674316
94,49,2.004666328430176,3.4000000953674316
94,50,0.5233523845672607,0.4099999964237213
94,51,0.7951163649559021,1.340000033378601
94,52,0.10081659257411957,0.8399999737739563
94,53,-1.0004405975341797,-0.0
94,54,1.4436005353927612,2.200000047683716
94,55,0.1091538667678833,1.5
94,56,1.0646716356277466,2.299999952316284
94,57,-0.41310641169548035,0.4000000059604645
94,58,-0.41310638189315796,-0.7400000095367432
94,59,-0.41310641169548035,-1.0
94,60,0.046776145696640015,-0.20000000298023224
94,61,0.046776145696640015,-0.5600000023841858
94,62,0.04677620530128479,-0.30000001192092896
94,63,0.046776145696640015,-1.100000023841858
94,64,-0.5996467471122742,0.4000000059604645
94,65,0.7424547076225281,-1.2999999523162842
94,66,0.7424546480178833,1.1299999952316284
94,67,0.7424547672271729,1.0
94,68,-0.7155883312225342,0.20000000298023224
94,69,-0.19123472273349762,-0.4000000059604645
94,70,0.04246118664741516,0.30000001192092896
94,71,-0.16525161266326904,-0.10000000149011612
94,72,-0.2781178951263428,-0.5
94,73,-0.20650696754455566,-0.20000000298023224
94,74,0.06533482670783997,1.2999999523162842
94,75,-0.6371103525161743,-0.30000001192092896
94,76,-0.5898061990737915,1.399999976158142
94,77,1.5937998294830322,1.899999976158142
94,78,0.8519287109375,1.7000000476837158
94,79,0.12166544795036316,0.0
94,80,1.142798900604248,0.0
94,81,0.40318745374679565,0.20000000298023224
94,82,2.740013599395752,1.7000000476837158
94,83,0.07554590702056885,0.6000000238418579
94,84,0.05242510885000229,0.8999999761581421
94,85,0.4327952563762665,1.2999999523162842
94,86,0.056058645248413086,0.5
94,87,1.3149423599243164,4.400000095367432
94,88,0.14200973510742188,-0.4000000059604645
94,89,0.04153341054916382,0.20000000298023224
94,90,0.23438966274261475,2.299999952316284
94,91,0.516181230545044,3.5999999046325684
94,92,0.3539184331893921,0.6000000238418579
94,93,0.5158097743988037,1.5
94,94,0.2302018404006958,1.2000000476837158
94,95,0.3566981554031372,0.30000001192092896
94,96,-0.599646806716919,-0.30000001192092896
95,0,0.540076732635498,1.2200000286102295
95,1,2.437621593475342,2.990000009536743
95,2,-1.5517240762710571,-0.6600000262260437
95,3,-1.3400176763534546,-0.8700000047683716
95,4,-0.9916892647743225,-0.7900000214576721
95,5,-1.120522379875183,-0.6800000071525574
95,6,2.8098206520080566,2.25
95,7,-0.170001819729805,-0.4300000071525574
95,8,0.6343944072723389,1.600000023841858
95,9,0.6343942880630493,1.600000023841858
95,10,0.3297174274921417,-1.3200000524520874
95,11,0.47476351261138916,0.019999999552965164
95,12,1.3332889080047607,2.25
95,13,0.6197936534881592,-2.5
95,14,1.4222978353500366,2.0999999046325684
95,15,1.4222975969314575,2.0
95,16,-1.0297366380691528,-0.6000000238418579
95,17,-1.0297365188598633,-1.0
96,0,1.227105736732483,2.700000047683716
96,1,0.49358317255973816,2.799999952316284
97,0,2.136866807937622,2.0999999046325684
97,1,0.751850962638855,2.700000047683716
98,0,-0.3094479739665985,0.5099999904632568
98,1,-0.4094611406326294,0.550000011920929
98,2,-0.3496935963630676,1.3300000429153442
98,3,-0.3715452551841736,2.2899999618530273
98,4,0.49094876646995544,0.5699999928474426
98,5,0.12777379155158997,-0.6299999952316284
98,6,-0.7787693738937378,-1.0399999618530273
98,7,0.13507556915283203,2.4100000858306885
98,8,1.197360873222351,1.600000023841858
98,9,0.4968772530555725,0.8999999761581421
98,10,0.526090681552887,1.2599999904632568
98,11,-0.6973317265510559,-0.38999998569488525
98,12,-0.4505922198295593,-0.12999999523162842
98,13,-0.3513091504573822,-0.7300000190734863
98,14,-0.27030813694000244,-1.6699999570846558
98,15,0.5143921375274658,-2.190000057220459
98,16,0.9597039222717285,2.0899999141693115
98,17,0.6706012487411499,1.5
98,18,0.36881667375564575,1.7000000476837158
98,19,0.9575939774513245,1.600000023841858
99,0,0.9818559885025024,0.10000000149011612
99,1,1.315453290939331,0.33000001311302185
99,2,-0.5506784319877625,-0.10000000149011612
99,3,1.00101900100708,-0.8100000023841858
99,4,2.2682387828826904,-0.019999999552965164
99,5,1.6819605827331543,1.0
99,6,1.2402868270874023,0.019999999552965164
99,7,-0.06477656960487366,4.599999904632568
99,8,0.07043662667274475,0.15000000596046448
99,9,0.9057797193527222,0.17000000178813934
99,10,1.054060697555542,0.5263158082962036
99,11,1.054060697555542,1.2799999713897705
99,12,1.054060697555542,1.6985646486282349
99,13,0.8807762861251831,-0.0
99,14,0.8807762861251831,0.6499999761581421
99,15,0.8807762861251831,1.0047847032546997
99,16,0.3635699450969696,3.7300000190734863
99,17,-0.1626272201538086,1.3899999856948853
99,18,0.9598141312599182,0.4000000059604645
99,19,0.6345177888870239,0.5299999713897705
99,20,0.15525022149085999,0.9399999976158142
99,21,1.5620222091674805,0.6200000047683716
99,22,-0.5226903557777405,0.550000011920929
99,23,0.5917292833328247,-0.14000000059604645
99,24,1.469109296798706,1.3899999856948853
99,25,0.46422499418258667,1.7699999809265137
99,26,1.6527811288833618,1.7899999618530273
99,27,0.7278363108634949,0.28999999165534973
99,28,0.5778287053108215,0.4000000059604645
99,29,-0.9015284180641174,-0.44999998807907104
99,30,1.3290305137634277,0.11999999731779099
99,31,1.832201600074768,0.36000001430511475
99,32,-0.121308833360672,0.14000000059604645
99,33,-0.9555720090866089,0.20999999344348907
99,34,-0.013060569763183594,0.9300000071525574
99,35,0.11629527807235718,0.9800000190734863
99,36,0.11629533767700195,0.7200000286102295
99,37,2.1837267875671387,2.5399999618530273
99,38,0.26296329498291016,0.4099999964237213
99,39,0.26296329498291016,0.36000001430511475
99,40,3.089226245880127,3.7100000381469727
99,41,1.9519155025482178,4.090000152587891
99,42,0.6052963733673096,0.10000000149011612
99,43,1.766402244567871,1.7699999809265137
99,44,2.6834118366241455,4.309999942779541
99,45,0.9873512983322144,1.340000033378601
99,46,0.9873514175415039,1.2000000476837158
99,47,3.453738212585449,1.3157894611358643
99,48,3.45373797416687,1.7200000286102295
99,49,2.0051956176757812,0.8100000023841858
99,50,3.7446084022521973,3.8299999237060547
99,51,0.7270928621292114,0.0
99,52,1.9399890899658203,1.2899999618530273
99,53,3.643299102783203,3.5899999141693115
99,54,3.031599521636963,2.2200000286102295
99,55,1.2593605518341064,0.9300000071525574
99,56,1.2593603134155273,1.100000023841858
99,57,2.687014102935791,3.7799999713897705
99,58,3.066385507583618,2.700000047683716
99,59,1.125335454940796,0.3499999940395355
99,60,1.125335454940796,0.47999998927116394
99,61,0.6120364665985107,0.6000000238418579
99,62,-0.06754875183105469,0.11999999731779099
99,63,2.782151222229004,3.7300000190734863
99,64,0.6328126788139343,-0.1899999976158142
99,65,-0.6969537138938904,-0.05000000074505806
99,66,0.40865129232406616,0.10000000149011612
99,67,1.2360790967941284,1.600000023841858
99,68,1.2359087467193604,-0.9100000262260437
99,69,2.0642306804656982,-1.909999966621399
99,70,-0.8976461887359619,-1.3200000524520874
99,71,-0.5333772301673889,-1.149999976158142
99,72,0.16826128959655762,-0.4300000071525574
99,73,-0.21869617700576782,-0.3199999928474426
99,74,0.9324737191200256,0.5258126258850098
99,75,0.690657377243042,1.1233270168304443
99,76,1.7714287042617798,0.23900572955608368
99,77,0.9413408041000366,1.3623327016830444
