protein_idx,mut_index,pred,true
8,50,0.6629006266593933,0.20000000298023224
8,51,0.6163234710693359,0.4000000059604645
8,52,2.1217408180236816,1.7000000476837158
8,53,-0.5504840612411499,0.10000000149011612
8,54,0.720136284828186,0.10000000149011612
8,55,0.4502606987953186,0.20000000298023224
8,56,1.0696320533752441,0.20000000298023224
8,57,1.2044087648391724,8.699999809265137
8,58,-0.2591090798377991,6.099999904632568
8,59,0.44413435459136963,8.0
8,60,0.8553057909011841,7.800000190734863
8,61,0.391623318195343,6.0
8,62,-0.4393473267555237,0.0
8,63,1.8520809412002563,0.0
8,64,-0.6897153854370117,0.0
8,65,1.3423445224761963,0.0
8,66,0.9483751058578491,2.200000047683716
8,67,0.8981608152389526,2.9000000953674316
8,68,1.6881163120269775,3.4000000953674316
9,0,0.8598092794418335,-1.1666666269302368
9,1,0.7802648544311523,-1.100000023841858
9,2,0.11617383360862732,0.550000011920929
9,3,0.868742823600769,1.8666666746139526
9,4,1.3724091053009033,2.0
9,5,2.403928756713867,2.3499999046325684
9,6,2.9196276664733887,3.75
9,7,2.001579523086548,2.366666555404663
9,8,2.2853798866271973,4.550000190734863
9,9,1.8634604215621948,3.5999999046325684
9,10,2.505958318710327,5.349999904632568
9,11,1.2790008783340454,1.6666666269302368
9,12,1.9790160655975342,3.8499999046325684
9,13,1.740535020828247,1.600000023841858
9,14,2.8171889781951904,0.46666666865348816
9,15,2.168022871017456,2.5999999046325684
9,16,2.475100040435791,3.200000047683716
9,17,3.085914373397827,4.599999904632568
9,18,3.882798671722412,6.599999904632568
9,19,2.7191414833068848,5.800000190734863
9,20,3.3532347679138184,7.199999809265137
9,21,1.9635329246520996,4.849999904632568
9,22,2.717470645904541,7.0
9,23,1.1228060722351074,2.25
9,24,1.794121265411377,4.5
9,25,1.9499691724777222,2.299999952316284
9,26,2.7280526161193848,5.599999904632568
9,27,1.9186527729034424,2.200000047683716
9,28,3.4301183223724365,4.650000095367432
9,29,-0.2336772084236145,0.20000000298023224
9,30,-0.004627496004104614,0.30000001192092896
9,31,1.5222482681274414,2.066666603088379
9,32,2.2551212310791016,4.449999809265137
9,33,1.2816364765167236,3.1500000953674316
9,34,1.8353869915008545,6.599999904632568
9,35,0.9425058960914612,3.299999952316284
9,36,2.278578281402588,5.0
9,37,-0.09365546703338623,2.8499999046325684
9,38,1.8392857313156128,6.5
9,39,1.1410551071166992,4.425000190734863
9,40,1.9814667701721191,4.849999904632568
9,41,1.6414690017700195,0.10000000149011612
9,42,0.8509843349456787,0.8500000238418579
9,43,2.4892637729644775,2.6500000953674316
9,44,3.653083324432373,3.3499999046325684
9,45,0.4180026054382324,1.0499999523162842
9,46,1.1227360963821411,2.549999952316284
9,47,1.8621978759765625,2.549999952316284
9,48,0.4393932819366455,1.7999999523162842
9,49,1.7323262691497803,5.099999904632568
9,50,2.1881823539733887,6.5
9,51,0.731441855430603,0.44999998807907104
9,52,2.1873273849487305,4.050000190734863
9,53,2.7129628658294678,6.599999904632568
9,54,0.4468916654586792,1.4500000476837158
9,55,1.6962206363677979,3.4000000953674316
9,56,2.529452323913574,4.300000190734863
9,57,0.3338201940059662,1.5499999523162842
9,58,1.3903183937072754,2.200000047683716
9,59,1.9460194110870361,1.75
9,60,2.9192278385162354,2.450000047683716
9,61,1.0489140748977661,2.049999952316284
9,62,2.273658514022827,4.650000095367432
9,63,0.6153237819671631,4.5
9,64,1.3283157348632812,4.449999809265137
9,65,1.6837120056152344,3.5250000953674316
9,66,2.2735328674316406,5.4666666984558105
9,67,1.6483824253082275,2.0999999046325684
9,68,1.3584562540054321,1.7999999523162842
9,69,0.7049527764320374,0.4000000059604645
9,70,0.8787893056869507,1.0499999523162842
9,71,1.3998836278915405,5.300000190734863
9,72,2.2009615898132324,6.699999809265137
9,73,0.5663871765136719,6.5
9,74,1.4370752573013306,7.5
9,75,1.0653177499771118,0.25
9,76,1.7030303478240967,0.25
9,77,1.9056094884872437,0.6499999761581421
9,78,2.925654649734497,3.75
9,79,3.8598175048828125,6.199999809265137
9,80,3.213932514190674,2.3499999046325684
9,81,3.571183681488037,4.75
9,82,2.185741901397705,4.050000190734863
9,83,2.716277599334717,4.699999809265137
9,84,0.7115706205368042,0.20000000298023224
9,85,2.0884177684783936,5.199999809265137
9,86,0.06792338192462921,0.10000000149011612
9,87,-0.29388657212257385,0.4000000059604645
9,88,-0.3064182698726654,-0.75
9,89,0.4548078179359436,-0.4000000059604645
9,90,-0.00047385692596435547,-0.30000001192092896
9,91,0.9806843996047974,0.44999998807907104
9,92,0.9637609720230103,3.1500000953674316
9,93,1.2722992897033691,2.0
9,94,0.6640145778656006,3.8499999046325684
9,95,1.2688891887664795,2.700000047683716
9,96,1.7756214141845703,3.450000047683716
9,97,1.8477087020874023,2.875
9,98,-0.5578095316886902,1.2999999523162842
9,99,-0.10129529237747192,1.850000023841858
9,100,0.41278305649757385,-0.30000001192092896
9,101,-0.40053388476371765,-0.550000011920929
9,102,0.19738562405109406,0.10000000149011612
9,103,0.4773368239402771,0.3499999940395355
9,104,0.46641358733177185,0.15000000596046448
9,105,1.540806770324707,1.5
9,106,0.1437399983406067,1.0499999523162842
9,107,1.0099711418151855,0.949999988079071
9,108,0.15273398160934448,1.4249999523162842
9,109,0.52525794506073,2.75
9,110,-0.11644330620765686,2.200000047683716
9,111,0.017251312732696533,3.450000047683716
9,112,0.7330679297447205,1.649999976158142
9,113,1.697128176689148,2.799999952316284
9,114,1.6678963899612427,0.3499999940395355
9,115,2.03337025642395,2.0999999046325684
9,116,-0.7395145893096924,2.299999952316284
9,117,1.1305066347122192,3.75
9,118,0.3563017249107361,0.699999988079071
9,119,1.453084945678711,1.649999976158142
9,120,-0.2856016159057617,-0.25
9,121,-0.1316695511341095,-0.25
9,122,0.8296536207199097,1.399999976158142
9,123,0.8377652168273926,1.899999976158142
9,124,-0.7155447006225586,0.15000000596046448
9,125,-0.1310347318649292,0.75
9,126,-0.49324971437454224,0.25
9,127,1.0322316884994507,1.0666667222976685
9,128,0.34439510107040405,0.8999999761581421
9,129,-0.22582405805587769,1.3666666746139526
9,130,0.681458055973053,-0.25
9,131,1.2682521343231201,-0.5
9,132,-0.34330102801322937,-0.10000000149011612
9,133,0.37444543838500977,-0.20000000298023224
9,134,-0.16452686488628387,0.25
9,135,0.36721956729888916,0.15000000596046448
9,136,0.4514540731906891,0.20000000298023224
9,137,1.202383279800415,0.20000000298023224
9,138,0.7932785749435425,0.4000000059604645
9,139,1.5574431419372559,1.5499999523162842
9,140,-0.4616735577583313,-0.15000000596046448
9,141,0.8026819229125977,0.44999998807907104
9,142,0.09649631381034851,0.15000000596046448
9,143,0.5874637365341187,0.550000011920929
9,144,-0.024863973259925842,0.5
9,145,0.4025142192840576,1.2000000476837158
9,146,0.46736931800842285,0.550000011920929
9,147,0.3077605366706848,1.100000023841858
9,148,-0.09784340858459473,-0.15000000596046448
9,149,0.8691667318344116,0.3499999940395355
9,150,0.5584402084350586,0.15000000596046448
9,151,1.4026302099227905,1.7999999523162842
9,152,1.2456369400024414,1.2999999523162842
9,153,2.3159337043762207,2.700000047683716
9,154,0.3946649134159088,-0.699999988079071
9,155,0.5960345268249512,-1.0499999523162842
9,156,-0.3166489601135254,-0.20000000298023224
9,157,1.079300880432129,0.699999988079071
9,158,-0.019527733325958252,1.350000023841858
9,159,1.1414461135864258,3.25
9,160,-0.7733720541000366,-0.10000000149011612
9,161,0.44514521956443787,0.75
9,162,0.018382206559181213,0.800000011920929
9,163,-0.3490949869155884,0.03333333507180214
9,164,0.3599391579627991,0.44999998807907104
9,165,0.6862441301345825,0.800000011920929
9,166,0.11317184567451477,0.5
9,167,0.1515113115310669,0.30000001192092896
9,168,0.45393434166908264,3.0
9,169,0.9154792428016663,4.150000095367432
9,170,-0.827712893486023,-0.5
9,171,0.578563928604126,0.5
9,172,0.9394969344139099,1.399999976158142
9,173,2.1254358291625977,2.25
9,174,1.3424263000488281,1.100000023841858
9,175,1.3236955404281616,2.1500000953674316
9,176,1.2118381261825562,0.8500000238418579
9,177,1.938952922821045,2.549999952316284
9,178,0.2600727081298828,1.350000023841858
9,179,1.3511561155319214,2.4000000953674316
9,180,1.3683497905731201,1.649999976158142
9,181,2.0991029739379883,2.9000000953674316
9,182,0.6809473633766174,2.450000047683716
9,183,-0.34495532512664795,1.0
9,184,1.1957465410232544,0.25
9,185,0.2832144498825073,1.899999976158142
9,186,1.9303723573684692,2.549999952316284
9,187,0.596635103225708,2.700000047683716
9,188,1.0609266757965088,1.4500000476837158
9,189,0.27146875858306885,2.799999952316284
9,190,0.8355934619903564,2.049999952316284
9,191,0.7576215267181396,2.549999952316284
9,192,-0.46115541458129883,1.9500000476837158
9,193,-0.7509897947311401,0.10000000149011612
9,194,1.4252116680145264,2.4000000953674316
9,195,0.6886566877365112,1.2999999523162842
9,196,1.1193009614944458,1.350000023841858
9,197,-0.03117281198501587,1.850000023841858
9,198,1.6131234169006348,1.0
9,199,0.30374348163604736,2.950000047683716
9,200,-0.28093162178993225,1.350000023841858
9,201,0.986404538154602,1.0499999523162842
9,202,0.47537076473236084,1.149999976158142
9,203,1.6643157005310059,3.6500000953674316
9,204,1.6018946170806885,4.75
9,205,1.0426851511001587,1.0
9,206,0.5670318007469177,0.4000000059604645
9,207,1.1231732368469238,1.600000023841858
9,208,1.227242112159729,0.4000000059604645
9,209,0.6285125613212585,-0.10000000149011612
9,210,0.9138123393058777,0.10000000149011612
9,211,0.5852739214897156,0.6000000238418579
9,212,0.983450174331665,1.0
9,213,0.394888699054718,-0.800000011920929
9,214,-2.2494146823883057,0.20000000298023224
9,215,-1.3388456106185913,2.25
9,216,1.5185902118682861,1.2999999523162842
9,217,2.2849974632263184,3.049999952316284
9,218,1.4287118911743164,-0.25
9,219,1.6724567413330078,1.0499999523162842
9,220,1.0002422332763672,0.5
9,221,2.810297727584839,1.649999976158142
9,222,0.9608802795410156,2.299999952316284
9,223,1.4133546352386475,2.299999952316284
9,224,1.9864500761032104,0.46666666865348816
9,225,3.0477097034454346,3.700000047683716
9,226,-0.6252260804176331,0.15000000596046448
9,227,0.18863283097743988,0.05000000074505806
9,228,1.529280185699463,1.75
9,229,2.143383264541626,3.700000047683716
9,230,1.759516954421997,4.449999809265137
9,231,2.518198013305664,7.5
9,232,0.5097587704658508,0.4000000059604645
9,233,0.35582441091537476,0.44999998807907104
9,234,-0.24905025959014893,5.050000190734863
9,235,-2.116514205932617,5.199999809265137
9,236,1.8871216773986816,1.7666666507720947
9,237,1.6155763864517212,2.0
9,238,1.5385245084762573,1.1666666269302368
9,239,1.7621054649353027,1.1666666269302368
9,240,1.1746346950531006,-0.30000001192092896
9,241,0.4636644423007965,1.0499999523162842
9,242,0.6289145350456238,0.8999999761581421
9,243,0.29910510778427124,0.25
9,244,0.4186140298843384,1.2999999523162842
9,245,0.06124362349510193,0.05000000074505806
9,246,1.357323169708252,1.5
9,247,0.0990886241197586,-0.15000000596046448
9,248,0.5962315797805786,0.5
9,249,-0.06450271606445312,0.25
9,250,0.9951553344726562,2.3499999046325684
9,251,-0.18410345911979675,0.15000000596046448
9,252,0.48813140392303467,0.9666666388511658
9,253,-0.7242236137390137,-0.4000000059604645
9,254,0.3316235840320587,1.5499999523162842
9,255,-0.7039757370948792,-0.75
9,256,1.931567668914795,1.149999976158142
9,257,0.2891749143600464,0.699999988079071
9,258,1.8194429874420166,2.450000047683716
9,259,1.1707725524902344,1.649999976158142
9,260,1.6439250707626343,2.549999952316284
9,261,0.7729260325431824,1.4500000476837158
9,262,2.2671234607696533,1.899999976158142
9,263,1.7848355770111084,0.5
9,264,1.3396879434585571,0.30000001192092896
9,265,2.8767943382263184,3.450000047683716
9,266,0.8109651803970337,2.299999952316284
9,267,1.1449233293533325,2.0
9,268,0.7286975383758545,0.8999999761581421
9,269,1.3511223793029785,2.0
9,270,0.6808063983917236,1.149999976158142
9,271,-0.10321056842803955,-0.05999999865889549
9,272,1.0649573802947998,2.865999937057495
9,273,0.5339969396591187,1.225000023841858
9,274,0.5257591605186462,2.309999942779541
9,275,1.1001825332641602,2.0
9,276,1.577444314956665,5.300000190734863
9,277,0.7069317102432251,2.4000000953674316
9,278,0.40987062454223633,2.799999952316284
9,279,2.3388304710388184,5.400000095367432
9,280,2.116790771484375,5.0
9,281,1.3793624639511108,1.75
9,282,1.4695507287979126,2.4000000953674316
9,283,2.0990004539489746,3.8499999046325684
9,284,1.0826040506362915,1.5499999523162842
9,285,1.1713200807571411,1.9500000476837158
9,286,1.9667454957962036,3.9000000953674316
9,287,3.1639833450317383,6.099999904632568
9,288,1.9016008377075195,3.25
9,289,1.9660859107971191,2.950000047683716
9,290,1.9023945331573486,3.0999999046325684
9,291,1.887731671333313,3.25
9,292,1.6307430267333984,2.799999952316284
9,293,0.070526123046875,0.6499999761581421
9,294,1.1149895191192627,2.299999952316284
9,295,-0.7309432625770569,2.305000066757202
9,296,1.2283306121826172,2.2899999618530273
9,297,0.6308460235595703,-0.20000000298023224
9,298,0.20335876941680908,0.6000000238418579
9,299,1.3555207252502441,2.9649999141693115
9,300,0.466491162776947,0.4724999964237213
9,301,0.46867895126342773,0.7524999976158142
9,302,-0.043641507625579834,1.100000023841858
9,303,0.3498440682888031,0.6000000238418579
9,304,-1.4251878261566162,0.44999998807907104
9,305,-0.2872997224330902,1.399999976158142
9,306,-1.7219197750091553,0.5
9,307,0.6146981120109558,0.8500000238418579
9,308,1.5640637874603271,1.2999999523162842
9,309,1.0382208824157715,0.30000001192092896
9,310,0.20959344506263733,0.3499999940395355
9,311,1.3711248636245728,0.6000000238418579
9,312,0.6259422898292542,0.6000000238418579
9,313,0.018651485443115234,0.800000011920929
9,314,-0.403695672750473,0.800000011920929
9,315,0.51201993227005,1.899999976158142
9,316,-0.09454797208309174,0.20000000298023224
9,317,0.8164292573928833,1.600000023841858
9,318,0.9265300631523132,1.350000023841858
9,319,0.2540392279624939,0.10000000149011612
9,320,-1.694502592086792,1.0
9,321,0.46462947130203247,0.6499999761581421
9,322,0.9669784307479858,5.199999809265137
9,323,0.8982139825820923,0.8500000238418579
9,324,-0.039435625076293945,0.10000000149011612
9,325,2.0806009769439697,2.0
9,326,1.6559736728668213,5.300000190734863
9,327,1.3461681604385376,2.75
9,328,0.09281808137893677,0.6499999761581421
9,329,1.6408114433288574,2.9000000953674316
9,330,0.6390604972839355,1.7999999523162842
9,331,0.3876410126686096,2.950000047683716
9,332,0.33414584398269653,1.4333332777023315
9,333,-0.16058707237243652,0.05000000074505806
9,334,0.06163904070854187,0.15000000596046448
9,335,1.1849442720413208,-0.30000001192092896
9,336,1.8454647064208984,0.6000000238418579
9,337,0.6899566650390625,0.6000000238418579
9,338,-0.2481367141008377,-0.4000000059604645
9,339,0.4604663848876953,0.30000001192092896
9,340,-0.1808886080980301,1.0
9,341,0.07006794214248657,3.950000047683716
9,342,0.5608080625534058,0.6499999761581421
9,343,0.251058429479599,1.350000023841858
9,344,-0.14428900182247162,0.4000000059604645
9,345,0.8061321973800659,1.149999976158142
9,346,0.18125052750110626,1.100000023841858
9,347,0.7844905853271484,-0.20000000298023224
9,348,1.7914777994155884,3.25
9,349,2.6774652004241943,1.4500000476837158
9,350,-0.07433236390352249,-0.20000000298023224
9,351,1.5723048448562622,1.2999999523162842
9,352,0.9143396615982056,3.8499999046325684
9,353,1.154731035232544,3.3499999046325684
9,354,0.4813693165779114,2.5
9,355,1.2784841060638428,2.3499999046325684
9,356,0.5984222292900085,0.30000001192092896
9,357,2.355189323425293,4.75
9,358,3.057373523712158,2.4000000953674316
9,359,-0.14779187738895416,0.05000000074505806
9,360,2.09779953956604,3.0999999046325684
9,361,1.4903736114501953,5.400000095367432
9,362,1.6649224758148193,5.099999904632568
9,363,0.4065580368041992,4.900000095367432
9,364,1.7132747173309326,4.75
9,365,-0.1506969928741455,0.3333333432674408
9,366,0.032358407974243164,0.44999998807907104
9,367,0.2544538974761963,2.3499999046325684
9,368,0.04761040210723877,1.899999976158142
9,369,1.248102068901062,3.3499999046325684
9,370,0.2105618119239807,0.10000000149011612
9,371,0.713378369808197,3.8499999046325684
9,372,-0.21038761734962463,4.5
9,373,0.3609333336353302,-0.20000000298023224
9,374,0.955864429473877,0.25
9,375,0.7517272233963013,0.30000001192092896
9,376,0.7459114193916321,0.6499999761581421
9,377,1.0369462966918945,1.0
9,378,1.4625520706176758,2.0999999046325684
9,379,0.48448503017425537,0.75
9,380,0.45732396841049194,0.6000000238418579
9,381,-1.4230396747589111,0.3499999940395355
9,382,-0.2557687759399414,0.8500000238418579
9,383,-0.6808347105979919,-0.44999998807907104
9,384,-0.08978080749511719,-0.8500000238418579
9,385,0.7412075996398926,-0.10000000149011612
9,386,-0.414394736289978,0.15000000596046448
9,387,-0.18777614831924438,-0.20000000298023224
9,388,0.43633905053138733,1.7000000476837158
9,389,-1.0320521593093872,1.2999999523162842
9,390,0.093447744846344,0.8999999761581421
9,391,-0.6186909079551697,1.100000023841858
9,392,0.5420805215835571,-0.6499999761581421
9,393,0.9320570230484009,0.10000000149011612
9,394,0.2509651184082031,1.100000023841858
9,395,0.10692098736763,0.15000000596046448
9,396,0.4989502429962158,1.649999976158142
9,397,-0.06655049324035645,0.800000011920929
9,398,0.5840344429016113,0.6000000238418579
9,399,0.5816464424133301,-0.05000000074505806
9,400,0.515142560005188,1.2000000476837158
9,401,0.7144820690155029,0.800000011920929
9,402,0.1219855546951294,0.6499999761581421
9,403,-0.6535158157348633,1.149999976158142
9,404,-0.13233472406864166,0.5
9,405,0.30316343903541565,0.3499999940395355
9,406,0.3122616410255432,2.5999999046325684
9,407,-0.32226788997650146,0.800000011920929
9,408,-0.6339319944381714,0.699999988079071
9,409,0.8114117383956909,-0.10000000149011612
9,410,-0.15465062856674194,0.8500000238418579
9,411,0.26810288429260254,1.4500000476837158
9,412,0.5065072774887085,4.400000095367432
9,413,0.11918823421001434,0.4000000059604645
9,414,-0.16387033462524414,0.75
9,415,1.005784511566162,1.2000000476837158
9,416,-0.5949526429176331,-1.4500000476837158
9,417,0.0986475944519043,0.10000000149011612
9,418,1.1485795974731445,0.05000000074505806
9,419,1.6507387161254883,-0.10000000149011612
9,420,2.4927425384521484,0.8999999761581421
9,421,-0.27680501341819763,-0.10000000149011612
9,422,-0.7044150829315186,0.15000000596046448
9,423,-0.7290482521057129,0.8999999761581421
9,424,-0.476340651512146,1.850000023841858
9,425,-0.06357741355895996,1.149999976158142
9,426,-0.3441532850265503,0.15000000596046448
9,427,0.37953126430511475,0.20000000298023224
9,428,0.7576220035552979,-0.25
9,429,1.322601318359375,0.800000011920929
9,430,-0.5683602094650269,0.699999988079071
9,431,-0.26939690113067627,0.8999999761581421
9,432,-0.39384669065475464,0.10000000149011612
9,433,-0.3188821077346802,1.100000023841858
9,434,0.5001137256622314,0.6000000238418579
9,435,1.314337968826294,0.20000000298023224
9,436,-0.05339246988296509,0.15000000596046448
9,437,0.6119227409362793,0.20000000298023224
9,438,1.226819396018982,1.850000023841858
9,439,0.5719425678253174,0.6000000238418579
9,440,1.326045036315918,1.7000000476837158
9,441,0.7397423386573792,0.10000000149011612
9,442,1.2287815809249878,0.4000000059604645
9,443,0.019599974155426025,0.8999999761581421
9,444,0.3210931122303009,1.25
9,445,0.6743066310882568,1.5499999523162842
9,446,1.276200532913208,1.5499999523162842
9,447,1.7254643440246582,1.75
9,448,2.135040760040283,1.850000023841858
9,449,0.5674871206283569,3.0999999046325684
9,450,1.1546013355255127,3.549999952316284
9,451,0.2724495530128479,1.899999976158142
9,452,0.7406952381134033,2.9000000953674316
9,453,1.0134284496307373,2.0999999046325684
9,454,1.5978516340255737,0.15000000596046448
9,455,1.2458899021148682,1.100000023841858
9,456,1.807273030281067,1.399999976158142
9,457,1.5919443368911743,1.100000023841858
9,458,2.2497048377990723,2.0
9,459,1.8138467073440552,3.3499999046325684
9,460,2.280021905899048,3.8499999046325684
9,461,-0.1457517147064209,1.0
9,462,0.7056480050086975,2.299999952316284
9,463,1.2119495868682861,0.800000011920929
9,464,1.6082699298858643,1.399999976158142
9,465,-1.5216131210327148,0.10000000149011612
9,466,-0.5065218806266785,0.6499999761581421
9,467,-1.0031723976135254,-0.6499999761581421
9,468,0.37149500846862793,-0.800000011920929
9,469,0.48443603515625,0.6000000238418579
9,470,-0.1536616086959839,1.4500000476837158
9,471,-0.024625569581985474,-0.5
9,472,0.3552834987640381,1.600000023841858
9,473,-0.32117700576782227,2.0999999046325684
9,474,-0.2907806932926178,1.149999976158142
9,475,0.5624889731407166,0.3499999940395355
9,476,-0.4108539819717407,0.15000000596046448
9,477,-0.12129326909780502,-1.0499999523162842
9,478,0.3746989965438843,-1.399999976158142
9,479,0.7247307896614075,0.800000011920929
9,480,0.13472408056259155,0.30000001192092896
9,481,-0.23479339480400085,0.05000000074505806
9,482,0.9889265298843384,0.05000000074505806
9,483,0.5342135429382324,0.15000000596046448
9,484,1.5629589557647705,1.5
9,485,0.7119089365005493,0.949999988079071
9,486,-0.6391128301620483,1.649999976158142
9,487,0.008011460304260254,0.550000011920929
9,488,0.16443660855293274,0.3499999940395355
9,489,0.1150951087474823,0.25
9,490,0.20942026376724243,2.0999999046325684
9,491,0.03883105516433716,0.6499999761581421
9,492,-0.291168212890625,2.25
9,493,-0.4359627664089203,0.6499999761581421
9,494,1.3126747608184814,3.4000000953674316
9,495,0.2666412591934204,2.799999952316284
9,496,0.6728578209877014,0.75
9,497,0.19013825058937073,0.10000000149011612
9,498,0.25961825251579285,0.10000000149011612
9,499,1.1001367568969727,0.550000011920929
9,500,0.4037327468395233,0.3499999940395355
9,501,2.4357354640960693,2.5999999046325684
9,502,0.9103691577911377,1.5499999523162842
9,503,0.0065885186195373535,-0.3499999940395355
9,504,-0.48535728454589844,-0.6499999761581421
9,505,0.011114269495010376,0.44999998807907104
9,506,0.9100067019462585,1.149999976158142
9,507,0.5900456309318542,0.699999988079071
9,508,1.2313580513000488,0.4000000059604645
9,509,0.8516023755073547,0.6000000238418579
9,510,0.8459519147872925,1.100000023841858
9,511,0.8506889343261719,4.5
9,512,0.4608965814113617,4.099999904632568
9,513,2.5416922569274902,7.5
9,514,4.0902485847473145,9.800000190734863
9,515,4.377095699310303,8.100000381469727
9,516,2.6364312171936035,7.5
9,517,1.866471767425537,3.0999999046325684
9,518,4.118295192718506,4.599999904632568
9,519,4.179047107696533,6.599999904632568
9,520,2.9943854808807373,4.300000190734863
9,521,2.970082998275757,5.599999904632568
9,522,3.2123947143554688,5.0
9,523,2.790989875793457,8.199999809265137
9,524,1.6439627408981323,7.699999809265137
9,525,1.7262109518051147,8.600000381469727
9,526,2.992586612701416,8.699999809265137
9,527,3.1961193084716797,9.199999809265137
9,528,2.346855640411377,8.699999809265137
9,529,-0.8045482635498047,4.400000095367432
9,530,4.09102201461792,7.199999809265137
9,531,1.7127594947814941,6.5
9,532,3.117936611175537,7.699999809265137
9,533,1.9601943492889404,1.899999976158142
9,534,2.5133113861083984,8.199999809265137
9,535,1.797684907913208,7.300000190734863
9,536,0.6214395761489868,1.0
9,537,1.7793543338775635,0.0
9,538,0.27543404698371887,0.0
9,539,0.9485156536102295,-0.05000000074505806
9,540,0.1783839762210846,0.0
9,541,0.42953795194625854,-0.10000000149011612
9,542,-0.009185373783111572,-0.05000000074505806
9,543,0.8638883829116821,-0.05000000074505806
9,544,-0.4317333400249481,-0.05000000074505806
9,545,0.34210705757141113,0.0
9,546,1.187934398651123,-0.05000000074505806
9,547,-0.040333472192287445,-0.10000000149011612
9,548,-1.1770364046096802,0.0
9,549,-0.4887927770614624,0.0
9,550,0.33448922634124756,-0.05000000074505806
9,551,0.3702923357486725,-0.30000001192092896
9,552,0.9149327874183655,0.0
9,553,0.9912662506103516,0.0
9,554,-0.2885323762893677,1.2000000476837158
9,555,-0.15493911504745483,2.299999952316284
9,556,1.019563913345337,0.20000000298023224
9,557,1.234155535697937,2.799999952316284
9,558,0.7027853727340698,2.9000000953674316
10,0,2.4417665004730225,-2.5999999046325684
10,1,0.43702390789985657,-0.15000000596046448
10,2,0.5527967214584351,0.30000001192092896
10,3,-0.17442992329597473,0.30000001192092896
10,4,0.7218567728996277,-0.5
10,5,0.3952484428882599,-0.05000000074505806
10,6,0.28106027841567993,-0.4000000059604645
10,7,0.9485541582107544,0.5
10,8,1.035293698310852,0.949999988079071
10,9,0.7757893204689026,0.800000011920929
10,10,0.8873236179351807,0.5
10,11,2.0740156173706055,-2.5
10,12,-0.8569367527961731,-2.700000047683716
10,13,1.2953298091888428,-3.299999952316284
11,0,1.2332055568695068,2.299999952316284
11,1,2.703585147857666,3.700000047683716
11,2,2.8802595138549805,3.049999952316284
11,3,0.6830843687057495,0.6333333253860474
11,4,1.1936196088790894,0.7333333492279053
11,5,1.470473289489746,1.4666666984558105
11,6,2.741030216217041,1.399999976158142
11,7,1.591417908668518,0.5799999833106995
11,8,0.7153319120407104,0.4000000059604645
11,9,0.16960075497627258,0.17499999701976776
11,10,0.8668357729911804,0.22499999403953552
11,11,0.8236750960350037,0.125
11,12,-0.11482524871826172,0.6000000238418579
11,13,0.06324198842048645,0.625
11,14,-0.5878879427909851,0.03500000014901161
11,15,0.7130118608474731,0.6000000238418579
11,16,2.3558835983276367,1.399999976158142
11,17,2.62349009513855,1.100000023841858
11,18,2.368004083633423,1.7000000476837158
11,19,2.453326940536499,0.4000000059604645
11,20,1.2025504112243652,0.699999988079071
11,21,1.8111045360565186,1.399999976158142
11,22,-0.4745044410228729,-0.10000000149011612
11,23,0.027018308639526367,-0.6000000238418579
11,24,-0.033192262053489685,-0.4000000059604645
11,25,0.2009272426366806,0.25999999046325684
11,26,-0.0821017175912857,0.40666666626930237
11,27,-0.4284004271030426,0.3166666626930237
11,28,0.822062611579895,0.02500000037252903
11,29,0.8627699613571167,-0.019999999552965164
11,30,0.7146452069282532,0.054999999701976776
11,31,-0.6289215087890625,-0.013333333656191826
11,32,0.7836223840713501,0.3400000035762787
11,33,-0.10840901732444763,-0.9649999737739563
11,34,1.045257329940796,0.5649999976158142
11,35,-0.943569540977478,-0.2574999928474426
11,36,0.21969926357269287,0.9166666865348816
11,37,0.02085098624229431,-0.4375
11,38,0.5578527450561523,0.6000000238418579
11,39,1.4963161945343018,0.6000000238418579
11,40,2.385441780090332,-1.2000000476837158
11,41,0.09370148181915283,0.6000000238418579
11,42,0.7961726784706116,1.100000023841858
11,43,1.8795944452285767,1.7999999523162842
11,44,0.6930174827575684,-0.6000000238418579
11,45,1.4894766807556152,-0.8999999761581421
11,46,0.6253418922424316,0.10000000149011612
11,47,2.0668420791625977,1.899999976158142
11,48,-0.06809854507446289,1.100000023841858
11,49,0.9817380309104919,-0.10000000149011612
11,50,0.7332110404968262,1.7000000476837158
11,51,1.8463214635849,0.800000011920929
11,52,0.3281407356262207,0.10000000149011612
11,53,1.5499004125595093,1.2000000476837158
11,54,1.0767802000045776,1.5
11,55,1.4771480560302734,0.800000011920929
11,56,1.779305100440979,2.200000047683716
11,57,0.1718885898590088,0.800000011920929
11,58,-1.1318203210830688,-1.100000023841858
11,59,1.704820156097412,-0.800000011920929
11,60,0.6575729846954346,-0.6000000238418579
11,61,1.3542531728744507,-0.20000000298023224
11,62,-1.0110586881637573,0.30000001192092896
11,63,-0.36798280477523804,0.30000001192092896
11,64,1.7308424711227417,0.4000000059604645
11,65,-0.9582111835479736,1.100000023841858
11,66,1.2929826974868774,1.399999976158142
11,67,1.3844090700149536,1.399999976158142
11,68,1.5164746046066284,1.600000023841858
11,69,1.3695663213729858,1.899999976158142
11,70,1.9973196983337402,2.0399999618530273
11,71,-1.72159743309021,0.10000000149011612
11,72,0.8443028926849365,0.0
11,73,-0.2950012683868408,0.0
11,74,0.8807271122932434,0.0
