protein_idx,mut_index,pred,true
49,333,2.2736589908599854,4.659999847412109
49,334,0.268102765083313,1.4299999475479126
49,335,-0.16387033462524414,0.7300000190734863
49,336,0.6153234839439392,4.429999828338623
49,337,1.3283157348632812,4.440000057220459
49,338,0.5065070390701294,4.389999866485596
49,339,-0.15493923425674438,2.299999952316284
49,340,-2.116514205932617,5.199999809265137
49,341,-0.24905002117156982,4.980000019073486
49,342,1.615575909614563,1.8799999952316284
49,343,0.7069315910339355,2.3399999141693115
49,344,1.8871217966079712,1.6100000143051147
49,345,1.7621053457260132,1.0299999713897705
49,346,1.5385241508483887,0.9700000286102295
49,347,0.4636653661727905,0.9700000286102295
49,348,1.1746346950531006,-0.5899999737739563
49,349,0.35582444071769714,0.3799999952316284
49,350,0.5097586512565613,0.3499999940395355
49,351,0.3948887288570404,-0.800000011920929
49,352,1.1849443912506104,-0.30000001192092896
49,353,0.859809160232544,-0.8999999761581421
49,354,0.6308460831642151,-0.20000000298023224
49,355,0.7802651524543762,-1.100000023841858
49,356,0.5670320987701416,0.4000000059604645
49,357,0.3498440086841583,0.6000000238418579
49,358,1.0426844358444214,1.0
49,359,0.11617377400398254,0.5
49,360,1.1231732368469238,1.600000023841858
49,361,0.6285126209259033,-0.10000000149011612
49,362,1.2272422313690186,0.4000000059604645
49,363,0.5852739214897156,0.6000000238418579
49,364,1.0382211208343506,0.30000001192092896
49,365,0.9138124585151672,0.10000000149011612
49,366,0.17838430404663086,-0.0
49,367,0.983450174331665,1.0
49,368,0.09908890724182129,-0.25
49,369,1.357323169708252,1.5
49,370,-0.06450280547142029,0.10000000149011612
49,371,0.6899566054344177,0.5099999904632568
49,372,0.5962314605712891,0.4399999976158142
49,373,-0.18410345911979675,0.10000000149011612
49,374,0.560808002948761,0.550000011920929
49,375,0.9951553344726562,2.259999990463257
49,376,0.299105167388916,0.25
49,377,0.6289145350456238,0.9300000071525574
49,378,0.06124366819858551,0.019999999552965164
49,379,0.46462881565093994,0.5799999833106995
49,380,0.41861414909362793,1.25
49,381,0.2600734233856201,1.3200000524520874
49,382,0.3122619092464447,2.549999952316284
49,383,0.3876414895057678,2.8399999141693115
49,384,1.3511559963226318,2.4000000953674316
49,385,1.3683496713638306,1.6399999856948853
49,386,2.0991029739379883,2.859999895095825
49,387,0.9394972920417786,1.3799999952316284
49,388,2.1254360675811768,2.259999990463257
49,389,1.3424261808395386,1.100000023841858
49,390,1.323695182800293,2.059999942779541
49,391,1.2118381261825562,0.7900000214576721
49,392,1.9389528036117554,2.5299999713897705
49,393,-0.7039756178855896,-0.8299999833106995
49,394,-0.18088866770267487,1.0
49,395,0.33162355422973633,1.5199999809265137
49,396,-0.3564660847187042,0.27000001072883606
49,397,-0.3564661741256714,0.11999999731779099
49,398,0.5282061100006104,0.8199999928474426
49,399,-0.7242238521575928,-0.6200000047683716
49,400,0.3702918589115143,-0.5600000023841858
49,401,0.488131582736969,1.0299999713897705
49,402,0.6808066368103027,1.0800000429153442
49,403,0.4989506006240845,1.590000033378601
49,404,1.3511223793029785,1.8700000047683716
49,405,0.35528337955474854,1.5399999618530273
49,406,0.4573237895965576,0.5699999928474426
49,407,0.43633919954299927,1.6299999952316284
49,408,0.2891746163368225,0.7300000190734863
49,409,-1.0320522785186768,1.2000000476837158
49,410,1.931567907333374,1.159999966621399
49,411,-1.5216127634048462,0.05000000074505806
49,412,0.7517272233963013,0.3499999940395355
49,413,-1.4230395555496216,0.25999999046325684
49,414,1.1707727909088135,1.690000057220459
49,415,0.09344756603240967,0.949999988079071
49,416,1.8194427490234375,2.5399999618530273
49,417,-0.5065219402313232,0.6100000143051147
49,418,0.7459115386009216,0.7400000095367432
49,419,-0.25576871633529663,0.8500000238418579
49,420,0.7729264497756958,1.5199999809265137
49,421,-0.618691086769104,1.0399999618530273
49,422,1.6439249515533447,2.619999885559082
49,423,-1.0031723976135254,-0.7300000190734863
49,424,0.5339968204498291,1.350000023841858
49,425,-0.6808347105979919,-0.4699999988079071
49,426,0.9485160112380981,-0.07000000029802322
49,427,0.5420811176300049,-0.7400000095367432
49,428,2.267123222351074,1.7899999618530273
49,429,0.37149524688720703,-0.8600000143051147
49,430,1.0369465351104736,0.8799999952316284
49,431,-0.08978164196014404,-0.8999999761581421
49,432,1.3396880626678467,0.23000000417232513
49,433,0.9320569634437561,0.03999999910593033
49,434,1.7848349809646606,0.3700000047683716
49,435,0.4844356179237366,0.5600000023841858
49,436,0.9149329662322998,-0.03999999910593033
49,437,0.7412077188491821,-0.09000000357627869
49,438,0.8109651803970337,2.2300000190734863
49,439,0.2509651184082031,1.0499999523162842
49,440,2.8767948150634766,3.5199999809265137
49,441,-0.15366148948669434,1.1699999570846558
49,442,1.4625519514083862,2.1500000953674316
49,443,-0.414394736289978,-0.10000000149011612
49,444,0.7286978960037231,0.8899999856948853
49,445,0.10692043602466583,0.1899999976158142
49,446,1.144923448562622,2.0299999713897705
49,447,-0.024626553058624268,-0.5099999904632568
49,448,0.48448529839515686,0.75
49,449,-0.18777567148208618,-0.23999999463558197
49,450,-0.09365594387054443,2.819999933242798
49,451,1.8392858505249023,6.5
49,452,0.7576220631599426,-0.27000001072883606
49,453,1.3226007223129272,0.7599999904632568
49,454,0.4065580368041992,4.860000133514404
49,455,0.4813694953918457,2.450000047683716
49,456,1.1410549879074097,4.260000228881836
49,457,1.9814667701721191,4.820000171661377
49,458,-0.5683602094650269,0.7400000095367432
49,459,-0.2693967819213867,0.8799999952316284
49,460,1.713274359703064,4.710000038146973
49,461,1.2784842252731323,2.359999895095825
49,462,1.2784839868545532,3.200000047683716
49,463,0.8638883233070374,-0.14000000059604645
49,464,1.6414692401885986,0.029999999329447746
49,465,-0.39384669065475464,0.15000000596046448
49,466,-0.31888216733932495,1.0700000524520874
49,467,0.9912662506103516,0.03999999910593033
49,468,0.9912660121917725,2.0999999046325684
49,469,0.5984221696853638,0.3100000023841858
49,470,0.5984221696853638,2.9000000953674316
49,471,1.9499691724777222,2.700000047683716
49,472,2.5416927337646484,-4.5
49,473,2.5416927337646484,-6.900000095367432
49,474,1.1149895191192627,1.5
49,475,1.1149897575378418,1.9299999475479126
49,476,2.7280526161193848,5.599999904632568
49,477,0.09864771366119385,-0.029999999329447746
49,478,2.7999024391174316,-7.300000190734863
49,479,1.1485791206359863,0.019999999552965164
49,480,2.355189323425293,4.760000228881836
49,481,1.7914777994155884,3.3399999141693115
49,482,1.9186527729034424,2.1600000858306885
49,483,3.4301185607910156,4.610000133514404
49,484,1.6507389545440674,-0.10999999940395355
49,485,2.4927420616149902,0.8999999761581421
49,486,3.0573737621307373,2.440000057220459
49,487,3.0573737621307373,3.9000000953674316
49,488,2.6774649620056152,1.5499999523162842
49,489,-0.23367780447006226,0.05000000074505806
49,490,-0.004627302289009094,0.17000000178813934
49,491,-0.2768051028251648,-0.09000000357627869
49,492,-0.7044155597686768,0.10000000149011612
49,493,-0.14779171347618103,-0.009999999776482582
49,494,-0.14779165387153625,2.799999952316284
49,495,-0.07433227449655533,-0.20000000298023224
49,496,1.5222480297088623,-0.03515774384140968
49,497,1.5222482681274414,0.3643881380558014
49,498,1.5222481489181519,2.3399999141693115
49,499,1.5222482681274414,1.0
49,500,1.522248387336731,-0.026864245533943176
49,501,1.5222482681274414,0.14554254710674286
49,502,2.2551207542419434,4.489999771118164
49,503,2.2551209926605225,1.2000000476837158
49,504,-0.7290482521057129,0.7599999904632568
49,505,2.0884175300598145,4.829999923706055
49,506,-0.10321080684661865,0.800000011920929
49,507,-0.1032106876373291,-0.6000000238418579
49,508,-0.10321044921875,-0.3700000047683716
49,509,-0.1032106876373291,-0.800000011920929
49,510,0.7115709185600281,0.14000000059604645
49,511,2.09779953956604,3.0899999141693115
49,512,2.097799301147461,4.199999809265137
49,513,1.5723047256469727,1.340000033378601
49,514,1.3555206060409546,2.690000057220459
49,515,1.3555206060409546,0.6000000238418579
49,516,1.281636357307434,3.2300000190734863
49,517,1.8353869915008545,6.599999904632568
49,518,-0.476340651512146,1.909999966621399
49,519,-0.06357741355895996,1.1200000047683716
49,520,1.4903738498687744,5.400000095367432
49,521,0.9143397212028503,3.880000114440918
49,522,0.9425058364868164,3.3499999046325684
49,523,2.278578281402588,5.0
49,524,-0.3441532850265503,0.14000000059604645
49,525,0.3795316219329834,0.15000000596046448
49,526,1.6649224758148193,5.099999904632568
49,527,1.154731035232544,3.359999895095825
49,528,0.8516024947166443,0.6000000238418579
49,529,1.2313579320907593,0.4000000059604645
49,530,0.8506890535354614,4.5
49,531,0.8459522128105164,1.100000023841858
49,532,0.5816472768783569,-0.05999999865889549
49,533,-0.009185373783111572,-0.07000000029802322
49,534,1.0653177499771118,0.20000000298023224
49,535,0.36093321442604065,-0.20000000298023224
49,536,1.7030303478240967,0.25
49,537,-0.16058683395385742,0.019999999552965164
49,538,1.9056092500686646,0.5600000023841858
49,539,0.9558647274971008,0.2199999988079071
49,540,1.6837120056152344,3.630000114440918
49,541,0.40987110137939453,2.7200000286102295
49,542,2.3388307094573975,5.400000095367432
49,543,2.116790771484375,5.0
49,544,-0.1506967544555664,0.4000000059604645
49,545,-0.1506969928741455,2.0999999046325684
49,546,2.2735326290130615,5.449999809265137
49,547,1.3793625831604004,1.8600000143051147
49,548,1.4695512056350708,2.2799999713897705
49,549,2.0990002155303955,3.7799999713897705
49,550,1.082603931427002,1.5499999523162842
49,551,1.171319842338562,1.940000057220459
49,552,1.9667452573776245,3.8299999237060547
49,553,3.163982629776001,6.099999904632568
49,554,1.9016011953353882,3.309999942779541
49,555,1.9660857915878296,3.049999952316284
49,556,1.902394413948059,3.2100000381469727
49,557,1.887731671333313,3.180000066757202
49,558,1.6307430267333984,2.6500000953674316
49,559,0.07052600383758545,0.7200000286102295
49,560,1.6483827829360962,1.9700000286102295
49,561,0.03235805034637451,0.3799999952316284
49,562,1.3584568500518799,1.7200000286102295
49,563,1.2481024265289307,3.309999942779541
49,564,0.7049525380134583,0.4099999964237213
49,565,-0.03943553566932678,0.07000000029802322
49,566,0.8787894248962402,1.0499999523162842
49,567,0.21056170761585236,0.15000000596046448
49,568,1.3998833894729614,5.300000190734863
49,569,0.2544541358947754,2.2699999809265137
49,570,0.2544538974761963,3.9000000953674316
49,571,2.2009623050689697,6.699999809265137
49,572,0.7133787274360657,3.8299999237060547
49,573,1.577444076538086,5.300000190734863
49,574,0.5663871169090271,6.5
49,575,0.047610342502593994,1.809999942779541
49,576,1.437074899673462,7.5
49,577,-0.21038779616355896,4.53000020980835
49,578,3.117936134338379,4.400000095367432
49,579,3.1179358959198,5.0
49,580,3.117936134338379,5.5
49,581,3.117936372756958,7.699999809265137
49,582,3.1179356575012207,8.100000381469727
49,583,1.7976845502853394,5.800000190734863
49,584,1.797684669494629,6.800000190734863
49,585,1.7976847887039185,8.199999809265137
49,586,1.7976845502853394,8.5
49,587,2.9700827598571777,3.799999952316284
49,588,2.970083236694336,4.5
49,589,2.9700827598571777,4.800000190734863
49,590,2.970083236694336,6.900000095367432
49,591,2.9700827598571777,6.650000095367432
49,592,1.7262110710144043,7.5
49,593,1.7262110710144043,7.099999904632568
49,594,1.7262111902236938,7.699999809265137
49,595,1.7262110710144043,8.600000381469727
49,596,1.7262115478515625,8.199999809265137
49,597,1.1001826524734497,2.0
49,598,0.9637606143951416,2.6500000953674316
49,599,0.9637608528137207,3.1066665649414062
49,600,-0.1164427101612091,1.850000023841858
49,601,-0.11644315719604492,1.3666666746139526
49,602,4.377096652984619,3.9000000953674316
49,603,4.3770952224731445,5.400000095367432
49,604,4.3770952224731445,6.5
49,605,4.377095699310303,8.100000381469727
49,606,4.3770952224731445,7.900000095367432
49,607,0.46089649200439453,3.200000047683716
49,608,0.4608967900276184,3.5
49,609,0.46089616417884827,3.700000047683716
49,610,0.4608963131904602,4.099999904632568
49,611,0.4608968198299408,3.799999952316284
49,612,0.525759220123291,2.677142858505249
49,613,0.188632994890213,0.35111111402511597
49,614,0.20335853099822998,0.6321428418159485
49,615,2.790989875793457,4.699999809265137
49,616,2.790990114212036,5.400000095367432
49,617,2.790990114212036,6.5
49,618,2.790990114212036,8.199999809265137
49,619,2.790989637374878,8.5
49,620,3.1961188316345215,5.599999904632568
49,621,3.196119785308838,5.800000190734863
49,622,3.1961188316345215,6.699999809265137
49,623,3.1961193084716797,9.199999809265137
49,624,3.196119546890259,10.100000381469727
49,625,4.091021537780762,3.799999952316284
49,626,4.091021537780762,4.199999809265137
49,627,4.091021537780762,5.099999904632568
49,628,4.0910210609436035,7.199999809265137
49,629,4.091021537780762,8.199999809265137
49,630,2.5133113861083984,4.0
49,631,2.5133113861083984,4.599999904632568
49,632,2.5133111476898193,5.800000190734863
49,633,2.5133118629455566,8.199999809265137
49,634,2.5133113861083984,9.100000381469727
49,635,2.0015792846679688,2.700000047683716
49,636,4.090248107910156,5.900000095367432
49,637,4.0902485847473145,6.400000095367432
49,638,4.090248107910156,7.599999904632568
49,639,4.0902485847473145,9.800000190734863
49,640,4.090248107910156,9.5
49,641,2.6364312171936035,4.699999809265137
49,642,2.6364312171936035,4.199999809265137
49,643,2.6364307403564453,4.599999904632568
49,644,2.6364307403564453,5.300000190734863
49,645,2.6364307403564453,7.5
49,646,2.6364309787750244,8.600000381469727
49,647,1.8664720058441162,2.0999999046325684
49,648,1.866471767425537,2.700000047683716
49,649,1.8664714097976685,3.200000047683716
49,650,1.866471767425537,3.0999999046325684
49,651,4.118295192718506,1.2000000476837158
49,652,4.1182966232299805,2.0
49,653,4.118295669555664,2.8499999046325684
49,654,4.118296146392822,4.599999904632568
49,655,4.118295669555664,4.599999904632568
49,656,1.390317678451538,2.0
49,657,1.3903179168701172,2.174999952316284
49,658,-0.8045483827590942,-0.10000000149011612
49,659,-0.8045485019683838,1.2000000476837158
49,660,-0.8045488595962524,2.4000000953674316
49,661,-0.804548442363739,4.400000095367432
49,662,-0.8045485019683838,4.5
49,663,1.9601945877075195,1.899999976158142
49,664,1.9601943492889404,1.899999976158142
49,665,0.859809160232544,-1.600000023841858
49,666,0.11617395281791687,0.6000000238418579
49,667,-0.3564660847187042,0.6499999761581421
49,668,2.994385242462158,2.0999999046325684
49,669,2.994385242462158,2.5999999046325684
49,670,2.994385242462158,3.0
49,671,2.994385242462158,4.300000190734863
49,672,2.994385242462158,4.0
49,673,3.212394952774048,2.5
49,674,3.2123947143554688,3.200000047683716
49,675,3.212395191192627,4.199999809265137
49,676,3.2123947143554688,6.300000190734863
49,677,3.2123947143554688,6.599999904632568
49,678,1.712760329246521,2.0
49,679,1.7127599716186523,2.799999952316284
49,680,1.7127599716186523,3.200000047683716
49,681,1.7127594947814941,4.099999904632568
49,682,1.7127599716186523,6.5
49,683,1.7127605676651,7.400000095367432
49,684,1.9499690532684326,1.9500000476837158
49,685,1.9499691724777222,3.9749999046325684
49,686,2.541691780090332,4.400000095367432
49,687,2.541692018508911,5.099999904632568
49,688,2.5416927337646484,6.0
49,689,2.5416922569274902,7.5
49,690,2.5416927337646484,7.5
49,691,1.1149896383285522,2.299999952316284
49,692,4.179047107696533,3.9000000953674316
49,693,4.179047107696533,4.199999809265137
49,694,4.179046630859375,4.699999809265137
49,695,4.179047584533691,6.599999904632568
49,696,4.179047107696533,7.199999809265137
49,697,2.0884175300598145,7.349999904632568
49,698,2.0884177684783936,5.599999904632568
49,699,2.0884177684783936,2.6500000953674316
49,700,-0.1032102108001709,0.164000004529953
49,701,0.711570680141449,0.20000000298023224
49,702,0.7115706205368042,0.10000000149011612
49,703,1.6439629793167114,5.400000095367432
49,704,1.6439628601074219,6.099999904632568
49,705,1.643963098526001,6.800000190734863
49,706,1.643963098526001,9.199999809265137
49,707,1.6439632177352905,9.25
49,708,2.346855640411377,4.800000190734863
49,709,2.346855878829956,5.5
49,710,2.346855640411377,6.400000095367432
49,711,2.346855878829956,8.699999809265137
49,712,2.346856117248535,9.5
49,713,2.992586612701416,5.0
49,714,2.992586851119995,5.400000095367432
49,715,2.992586851119995,7.300000190734863
49,716,2.992586851119995,8.699999809265137
49,717,2.992586612701416,8.600000381469727
50,0,-0.16061437129974365,0.14499999582767487
50,1,1.005656123161316,1.2699999809265137
50,2,1.6150670051574707,2.8680689334869385
50,3,0.9930461049079895,0.9560229182243347
51,0,-0.7695045471191406,1.7100000381469727
51,1,1.3116083145141602,2.619999885559082
51,2,0.28177955746650696,0.7300000190734863
51,3,1.1269800662994385,2.200000047683716
51,4,1.209470510482788,3.069999933242798
51,5,1.591883897781372,0.9200000166893005
51,6,1.0773673057556152,2.0399999618530273
51,7,1.1260147094726562,2.880000114440918
51,8,1.1963293552398682,1.9500000476837158
51,9,2.3594799041748047,3.359999895095825
51,10,0.7682321071624756,0.33000001311302185
51,11,0.5326012372970581,0.8999999761581421
51,12,1.6776881217956543,1.3300000429153442
51,13,0.40379810333251953,0.10000000149011612
51,14,1.7451765537261963,2.0799999237060547
51,15,2.181091070175171,2.2200000286102295
51,16,1.4841389656066895,3.009999990463257
51,17,1.4391565322875977,0.550000011920929
51,18,1.813431739807129,1.8899999856948853
51,19,0.21122311055660248,1.2400000095367432
51,20,0.2848043739795685,1.059999942779541
51,21,-0.3201915919780731,-0.5600000023841858
51,22,1.1060007810592651,1.7100000381469727
51,23,0.8205437064170837,1.0700000524520874
51,24,-0.5206397771835327,-0.5799999833106995
51,25,0.7187495231628418,2.2699999809265137
51,26,-0.4435279369354248,0.699999988079071
51,27,2.3324055671691895,2.390000104904175
51,28,1.6621956825256348,2.619999885559082
51,29,1.9223119020462036,3.0399999618530273
51,30,1.5998196601867676,2.180000066757202
51,31,1.3019682168960571,2.259999990463257
51,32,1.1528295278549194,1.7799999713897705
51,33,1.519141435623169,2.559999942779541
51,34,1.1451126337051392,1.9900000095367432
51,35,0.3251309394836426,-2.7200000286102295
51,36,1.1724424362182617,-2.3499999046325684
51,37,0.7032496929168701,-0.07999999821186066
51,38,1.1513984203338623,0.4399999976158142
51,39,0.7883080840110779,-0.029999999329447746
51,40,-0.11215902864933014,-0.6600000262260437
51,41,0.24710403382778168,-0.14000000059604645
51,42,1.1011093854904175,1.909999966621399
51,43,-0.24001885950565338,-0.12999999523162842
51,44,1.987939715385437,-0.14000000059604645
51,45,0.6374045610427856,0.3400000035762787
51,46,1.9189389944076538,2.6700000762939453
51,47,-0.1781381368637085,-0.20000000298023224
51,48,-0.4397093951702118,0.6399999856948853
51,49,0.3440552353858948,0.30000001192092896
51,50,0.9185062050819397,1.5499999523162842
51,51,0.3999994397163391,1.2699999809265137
51,52,0.9991532564163208,2.9200000762939453
52,0,1.263840913772583,-0.07999999821186066
52,1,1.2638413906097412,-0.07999999821186066
52,2,1.263840675354004,0.5299999713897705
52,3,0.43960392475128174,0.3199999928474426
52,4,0.4396040439605713,0.3199999928474426
52,5,0.4396038055419922,0.6899999976158142
52,6,0.8587109446525574,0.03999999910593033
52,7,3.158403158187866,0.12999999523162842
52,8,3.1584033966064453,0.12999999523162842
52,9,3.1584033966064453,0.09000000357627869
52,10,2.6869378089904785,0.6399999856948853
52,11,2.6869380474090576,0.6399999856948853
52,12,2.6869375705718994,0.20999999344348907
52,13,2.528836250305176,0.12999999523162842
52,14,2.528836727142334,0.12999999523162842
52,15,2.528836727142334,-0.11999999731779099
52,16,0.20305515825748444,0.8299999833106995
52,17,-0.6579686999320984,-1.0299999713897705
52,18,-0.6579685211181641,-1.0299999713897705
52,19,-0.6579687595367432,-0.47999998927116394
52,20,-0.5343487858772278,-0.6000000238418579
52,21,-0.5343489646911621,-0.6000000238418579
52,22,-0.5343486070632935,-0.06499999761581421
52,23,-0.5457935333251953,-0.12999999523162842
52,24,-0.5457935333251953,-0.12999999523162842
52,25,-0.5457937717437744,0.019999999552965164
52,26,0.6992154121398926,0.5899999737739563
52,27,0.8587108254432678,-0.0
52,28,0.20305517315864563,-1.7699999809265137
52,29,0.6992156505584717,-1.0700000524520874
53,0,0.922468900680542,1.1799999475479126
53,1,1.1244293451309204,2.490000009536743
53,2,1.9480527639389038,1.559999942779541
53,3,2.3636341094970703,1.9800000190734863
53,4,2.4148154258728027,0.6499999761581421
53,5,0.8124878406524658,0.18000000715255737
53,6,1.5807485580444336,4.860000133514404
53,7,0.6981570720672607,0.10999999940395355
53,8,1.28823721408844,3.3299999237060547
53,9,0.47457653284072876,0.7200000286102295
53,10,1.4735852479934692,4.110000133514404
53,11,0.6751987934112549,1.2799999713897705
53,12,2.0778563022613525,0.6700000166893005
53,13,0.8644957542419434,0.33000001311302185
53,14,1.1480087041854858,0.6899999976158142
53,15,0.3940659761428833,0.4000000059604645
53,16,1.760575532913208,0.9900000095367432
53,17,1.8590867519378662,2.880000114440918
53,18,2.7059545516967773,1.809999942779541
53,19,-0.3878943920135498,-0.12999999523162842
53,20,1.044837236404419,1.1699999570846558
53,21,1.526175856590271,1.3700000047683716
53,22,1.4215134382247925,2.8499999046325684
53,23,1.518857717514038,0.9100000262260437
53,24,1.285284161567688,3.1700000762939453
53,25,0.6136984825134277,1.9700000286102295
53,26,1.0498186349868774,4.230000019073486
53,27,-0.1046069860458374,0.5400000214576721
53,28,0.36098384857177734,2.740000009536743
53,29,1.8556036949157715,1.4900000095367432
53,30,2.9337644577026367,1.8799999952316284
53,31,0.2828176021575928,2.140000104904175
53,32,2.3638978004455566,1.1100000143051147
53,33,0.05333518981933594,-0.12999999523162842
54,0,0.8599412441253662,0.9300000071525574
54,1,1.2082805633544922,1.3799999952316284
54,2,2.354126453399658,2.1600000858306885
54,3,2.194448709487915,0.7400000095367432
54,4,0.7191622257232666,0.4099999964237213
54,5,1.2632038593292236,5.019999980926514
54,6,0.5101656913757324,0.4099999964237213
54,7,1.4742485284805298,3.7200000286102295
54,8,0.6329832077026367,0.6100000143051147
54,9,2.435734987258911,0.3499999940395355
54,10,0.7354360818862915,0.3499999940395355
54,11,0.3210012912750244,1.1200000047683716
54,12,1.6055066585540771,0.019999999552965164
54,13,3.016433000564575,1.6399999856948853
54,14,2.2749722003936768,0.8700000047683716
54,15,0.5011792778968811,2.940000057220459
54,16,2.261019229888916,-0.10999999940395355
54,17,0.9285099506378174,0.47999998927116394
54,18,0.19952848553657532,0.4099999964237213
54,19,-0.9703717231750488,-0.10999999940395355
54,20,0.9797464609146118,1.3799999952316284
54,21,1.2496540546417236,1.4500000476837158
54,22,1.133708119392395,2.4200000762939453
54,23,1.102475643157959,0.6700000166893005
54,24,1.2580389976501465,3.3299999237060547
54,25,0.8976324796676636,1.940000057220459
54,26,0.8402472138404846,4.639999866485596
54,27,-0.1369924545288086,0.4099999964237213
54,28,0.14702826738357544,2.809999942779541
54,29,1.9990490674972534,2.2899999618530273
54,30,-0.08653068542480469,2.0299999713897705
54,31,1.8309235572814941,1.190000057220459
54,32,-0.09783220291137695,-0.10999999940395355
54,33,1.0774736404418945,1.4299999475479126
55,0,0.12464094161987305,-0.2199999988079071
55,1,0.12464118003845215,-0.1599999964237213
55,2,-0.4527827501296997,-0.5600000023841858
55,3,2.28729248046875,1.899999976158142
55,4,2.28729248046875,0.4699999988079071
55,5,0.6539062261581421,0.05999999865889549
55,6,-0.34456002712249756,-0.8100000023841858
55,7,-0.3445598781108856,-0.7099999785423279
55,8,-0.34455984830856323,-0.5799999833106995
55,9,-0.35688120126724243,0.20999999344348907
55,10,-0.35688138008117676,0.6000000238418579
55,11,-0.3568815588951111,0.009999999776482582
55,12,-0.7547299861907959,-0.07000000029802322
55,13,-0.7547298669815063,-0.03999999910593033
55,14,-0.2679024338722229,0.10000000149011612
55,15,-0.2679024636745453,0.20000000298023224
55,16,-0.1147884801030159,-1.0299999713897705
55,17,-0.114788718521595,-0.25
55,18,-0.11478892713785172,-0.4000000059604645
55,19,-0.11478810757398605,-0.009999999776482582
55,20,-0.08763688802719116,-0.23000000417232513
55,21,-0.08763676881790161,-0.15000000596046448
55,22,-0.08763673901557922,0.029999999329447746
55,23,0.7255537509918213,0.20000000298023224
55,24,0.7255536913871765,1.0199999809265137
55,25,-1.083890676498413,-1.159999966621399
55,26,-1.0838909149169922,-0.23999999463558197
55,27,-1.0838911533355713,-0.27000001072883606
55,28,-1.083890438079834,-0.14000000059604645
55,29,0.29463300108909607,-1.6100000143051147
55,30,0.2946334183216095,-0.4000000059604645
55,31,0.29463282227516174,-0.17000000178813934
55,32,0.2946329712867737,-0.05999999865889549
55,33,-1.3734740018844604,-0.5099999904632568
55,34,-1.373473882675171,-0.46000000834465027
55,35,0.203694686293602,-1.409999966621399
55,36,0.20369450747966766,-0.07000000029802322
55,37,0.20369529724121094,-0.33000001311302185
55,38,0.20369461178779602,-0.12999999523162842
55,39,-1.0719093084335327,-0.44999998807907104
55,40,-1.0719094276428223,-0.3799999952316284
55,41,-1.0719091892242432,-0.36000001430511475
55,42,0.5391455888748169,0.5699999928474426
55,43,0.5391455888748169,0.3799999952316284
55,44,2.3679680824279785,3.890000104904175
55,45,0.9167613983154297,3.1600000858306885
55,46,0.9167613983154297,0.6899999976158142
55,47,0.8110297322273254,0.019999999552965164
55,48,0.8110296726226807,0.019999999552965164
55,49,0.8110296726226807,-0.3700000047683716
55,50,1.5575281381607056,-0.009999999776482582
55,51,1.5575281381607056,-0.17000000178813934
55,52,1.5575282573699951,1.3300000429153442
55,53,1.616452693939209,0.019999999552965164
55,54,1.6164525747299194,1.7000000476837158
55,55,2.4048619270324707,-0.009999999776482582
55,56,0.7980273962020874,1.659999966621399
55,57,0.7980273365974426,0.6700000166893005
55,58,0.5903092622756958,1.75
55,59,0.5903091430664062,0.4099999964237213
55,60,0.49733173847198486,1.190000057220459
55,61,0.4973316788673401,0.18000000715255737
55,62,-0.018050312995910645,-1.0499999523162842
55,63,1.2835519313812256,1.3899999856948853
55,64,0.5715696811676025,2.430000066757202
55,65,2.8015713691711426,2.690000057220459
55,66,3.428295850753784,0.17000000178813934
55,67,3.428295612335205,0.15000000596046448
55,68,1.405011773109436,-0.05000000074505806
55,69,1.4050118923187256,-0.019999999552965164
55,70,1.1681458950042725,3.109999895095825
55,71,1.1681461334228516,1.1100000143051147
55,72,1.579355001449585,0.5799999833106995
55,73,1.579355001449585,0.2199999988079071
55,74,-0.2539384067058563,0.23000000417232513
55,75,-0.2539385259151459,0.4099999964237213
55,76,0.8412855863571167,-0.10000000149011612
55,77,0.8412855863571167,-0.2199999988079071
55,78,0.8412854075431824,0.28999999165534973
55,79,-0.922094464302063,-0.12999999523162842
55,80,-1.1793551445007324,-1.590000033378601
55,81,-1.1793538331985474,-0.4300000071525574
55,82,-1.1793543100357056,-0.8500000238418579
55,83,0.6278170347213745,-0.4099999964237213
55,84,0.009087681770324707,0.7300000190734863
55,85,0.009087622165679932,0.18000000715255737
55,86,-0.36065417528152466,0.4399999976158142
55,87,-0.3606541156768799,0.10999999940395355
55,88,1.4670345783233643,-0.029999999329447746
55,89,1.4670342206954956,-0.6499999761581421
55,90,1.8165805339813232,2.0199999809265137
55,91,1.8165805339813232,0.949999988079071
55,92,0.9650300145149231,1.090000033378601
55,93,0.9650293588638306,0.6000000238418579
55,94,1.1201900243759155,2.069999933242798
55,95,1.120190143585205,0.7300000190734863
55,96,-0.6325255632400513,-0.27000001072883606
55,97,-0.6325256824493408,-0.1899999976158142
55,98,1.6842759847640991,1.850000023841858
55,99,1.6842761039733887,0.46000000834465027
55,100,-0.49654901027679443,-0.05999999865889549
55,101,-0.496549129486084,-0.05000000074505806
55,102,0.6158871650695801,0.8299999833106995
55,103,0.17941832542419434,1.4600000381469727
55,104,0.3256683349609375,0.9900000095367432
55,105,2.287292718887329,2.2325000762939453
55,106,-0.34455984830856323,-0.9833333492279053
55,107,-0.35688138008117676,0.3633333444595337
55,108,-0.7547296285629272,-0.0
55,109,-0.26790258288383484,0.34333333373069763
55,110,-0.11478865891695023,-0.6740000247955322
