protein_idx,mut_index,pred,true
2,845,-0.2507099509239197,0.35081422328948975
2,846,-0.18638506531715393,0.07853137701749802
2,847,0.08095845580101013,0.26165571808815
2,848,0.28540945053100586,0.38103532791137695
2,849,0.7469297647476196,0.6694162487983704
2,850,0.010944962501525879,0.5355419516563416
2,851,-0.05677670240402222,0.3233444392681122
2,852,0.10820931196212769,0.4458022117614746
2,853,0.03523692488670349,0.5242645740509033
2,854,0.7962769269943237,0.7425578832626343
2,855,0.7105602025985718,0.6018681526184082
2,856,0.618726372718811,0.4031893312931061
2,857,0.9182819724082947,0.809009313583374
2,858,-0.3448467552661896,0.7544491291046143
2,859,1.4393048286437988,1.0835258960723877
2,860,1.3543016910552979,0.812140166759491
2,861,0.11675310134887695,0.540999174118042
2,862,1.2093483209609985,1.3924649953842163
2,863,1.6177420616149902,1.9572703838348389
2,864,1.5998660326004028,1.3744468688964844
2,865,1.034129023551941,1.3310116529464722
2,866,0.612434983253479,0.6473758816719055
2,867,1.47707200050354,1.251960039138794
2,868,1.700304388999939,1.2183008193969727
2,869,1.5025599002838135,1.09132981300354
2,870,1.3549305200576782,1.4607822895050049
2,871,1.670933485031128,1.4498345851898193
2,872,1.626650094985962,1.3751697540283203
2,873,1.6487932205200195,1.4427728652954102
2,874,1.5947117805480957,-0.09471554309129715
2,875,1.3318216800689697,0.5905736684799194
2,876,2.1802785396575928,1.8225932121276855
2,877,0.5024219155311584,0.9437340497970581
2,878,0.5405946969985962,-0.17656326293945312
2,879,1.0110716819763184,-0.2405947595834732
2,880,0.21481353044509888,0.0705513134598732
2,881,0.9832392930984497,0.1323845088481903
2,882,0.3087301552295685,-0.05841240659356117
2,883,0.40133213996887207,-0.11356354504823685
2,884,0.8692869544029236,-0.05866997316479683
2,885,0.2768371105194092,-0.13754427433013916
2,886,-0.0003572702407836914,-0.28007999062538147
2,887,0.3583179712295532,0.366432785987854
2,888,0.5082060098648071,-0.042901720851659775
2,889,0.5912767648696899,-0.17922447621822357
2,890,1.2054471969604492,-0.07291339337825775
2,891,1.0920395851135254,-0.24073484539985657
2,892,0.09199726581573486,-0.025975439697504044
2,893,0.17997264862060547,0.10163643211126328
2,894,0.26359567046165466,0.11825769394636154
2,895,0.13624364137649536,0.1693463772535324
2,896,-0.24763548374176025,-0.04414844512939453
2,897,-0.22352874279022217,-0.05692451074719429
2,898,-0.2041165977716446,0.12518900632858276
2,899,-0.21442332863807678,-0.08874743431806564
2,900,-0.06433165073394775,0.0022344011813402176
2,901,-0.11053968220949173,-0.14772291481494904
2,902,0.02701214700937271,-0.052706606686115265
2,903,-0.2475586235523224,-0.04911208152770996
2,904,-0.10518918931484222,0.015581261366605759
2,905,0.45202913880348206,0.23987410962581635
2,906,0.10545718669891357,-0.059168681502342224
2,907,0.3343138098716736,-0.2815181016921997
2,908,0.09529847651720047,-0.03265250846743584
2,909,0.07194725424051285,-0.04854964837431908
2,910,-0.26965683698654175,-0.2886359989643097
2,911,-0.20993255078792572,0.1381186544895172
2,912,1.9496523141860962,1.6587982177734375
2,913,-0.1928078532218933,0.16862088441848755
2,914,2.3138439655303955,2.363532304763794
2,915,2.491766929626465,2.691035270690918
2,916,2.735473871231079,2.644432306289673
2,917,2.344313144683838,2.136559009552002
2,918,2.8760530948638916,2.0190672874450684
2,919,2.524221181869507,2.7969908714294434
2,920,2.535642623901367,2.5530800819396973
2,921,2.1011197566986084,2.0817928314208984
2,922,2.55072283744812,2.5012879371643066
2,923,2.1001996994018555,2.317460536956787
2,924,2.8478288650512695,3.1741867065429688
2,925,0.953435480594635,0.7763978838920593
2,926,1.3376384973526,1.497092366218567
2,927,0.5892003774642944,0.411452978849411
2,928,1.2687938213348389,1.7256295680999756
2,929,1.4363617897033691,1.7443861961364746
2,930,1.055837869644165,1.5281758308410645
2,931,3.1509313583374023,2.748807668685913
2,932,1.0554099082946777,1.3665872812271118
2,933,3.212965965270996,0.7282744646072388
2,934,3.5574944019317627,2.0209856033325195
2,935,3.8117361068725586,2.097578525543213
2,936,3.171640396118164,1.1909817457199097
2,937,4.093034744262695,2.438532829284668
2,938,3.6155529022216797,0.5532383918762207
2,939,3.6246697902679443,0.9471006989479065
2,940,2.6404571533203125,1.6704771518707275
2,941,3.0881974697113037,1.9813315868377686
2,942,1.9312084913253784,1.659546971321106
2,943,3.132084608078003,2.2606027126312256
2,944,1.321946144104004,0.8709436058998108
2,945,0.6819074153900146,0.408618301153183
2,946,0.8045758008956909,0.45991063117980957
2,947,1.7272086143493652,0.42877936363220215
2,948,1.7911105155944824,1.423669457435608
2,949,1.2889418601989746,1.4630433320999146
2,950,3.88653564453125,2.8493988513946533
2,951,1.8739705085754395,1.2545372247695923
2,952,0.2858501672744751,0.69853675365448
2,953,0.8795946836471558,0.7698556184768677
2,954,0.8882988691329956,0.49628278613090515
2,955,0.6634525060653687,0.3470761775970459
2,956,0.47279003262519836,0.6447131037712097
2,957,0.48759061098098755,0.598538339138031
2,958,0.37961792945861816,0.7508206963539124
2,959,0.5596394538879395,0.6565701961517334
2,960,0.034666240215301514,0.4164992570877075
2,961,1.5318440198898315,1.435734748840332
2,962,0.1273132562637329,0.3518650233745575
2,963,0.015863478183746338,0.43637874722480774
2,964,0.33595606684684753,0.4922240376472473
2,965,0.04488915205001831,0.46635791659355164
2,966,0.7904193997383118,1.059032678604126
2,967,0.8914330005645752,0.8299922347068787
2,968,0.9496784210205078,0.9446361064910889
2,969,3.452078342437744,2.4260194301605225
2,970,0.24517858028411865,0.7190550565719604
2,971,2.4594130516052246,1.4042549133300781
2,972,2.949096202850342,1.6855415105819702
2,973,2.3549485206604004,1.7550079822540283
2,974,2.377798557281494,1.904288411140442
2,975,3.081085205078125,1.8969550132751465
2,976,2.3869693279266357,1.7084221839904785
2,977,2.6071624755859375,2.4706761837005615
2,978,1.0916469097137451,0.810467004776001
2,979,1.197969675064087,0.18533341586589813
2,980,2.4573726654052734,2.332270622253418
2,981,1.1356379985809326,0.8045452237129211
2,982,0.751045286655426,0.05156618356704712
2,983,0.4219818115234375,0.349069744348526
2,984,0.5045779943466187,-0.3118342459201813
2,985,1.8864599466323853,0.5103180408477783
2,986,1.983403205871582,0.3142258822917938
2,987,1.4806914329528809,0.6304216980934143
2,988,2.554939031600952,2.614274740219116
2,989,0.8720129132270813,1.2371782064437866
2,990,2.762921094894409,2.5362391471862793
2,991,3.2693874835968018,2.6458144187927246
2,992,2.673551559448242,2.0107064247131348
2,993,2.686530590057373,2.4093565940856934
2,994,3.5531795024871826,2.6720666885375977
2,995,2.3315422534942627,2.6741244792938232
2,996,2.4972267150878906,2.724921464920044
2,997,1.6266260147094727,0.46948736906051636
2,998,3.0461623668670654,1.2900606393814087
2,999,-0.205011248588562,-0.38739487528800964
2,1000,-0.6535192728042603,-0.27469611167907715
2,1001,-0.8304327726364136,-0.44355565309524536
2,1002,2.1505208015441895,-0.3682573437690735
2,1003,2.0919876098632812,-0.1635291874408722
2,1004,2.90191912651062,2.9608383178710938
2,1005,0.4977027177810669,-0.4837936460971832
2,1006,-2.114706039428711,0.18529194593429565
2,1007,-1.6886779069900513,-0.4665111303329468
2,1008,-0.8628240823745728,0.08141200989484787
2,1009,0.13059723377227783,0.06972303241491318
2,1010,-1.2660859823226929,0.4419267773628235
2,1011,-1.40631103515625,0.2621270716190338
2,1012,-1.176938533782959,0.5552008152008057
2,1013,-0.5086178183555603,0.4661756157875061
2,1014,-1.4163074493408203,0.5584235787391663
2,1015,0.6397920846939087,0.7752599716186523
2,1016,-2.2012884616851807,0.14177605509757996
2,1017,-2.686363697052002,-0.3639460802078247
2,1018,-1.7079410552978516,0.1957695633172989
2,1019,-1.584583044052124,0.12662139534950256
2,1020,-1.4303128719329834,-0.3231814503669739
2,1021,2.3541088104248047,2.663196086883545
2,1022,-1.8093440532684326,0.14821788668632507
2,1023,0.4698214828968048,0.024091385304927826
2,1024,0.869770348072052,0.46524906158447266
2,1025,1.046854019165039,0.5887778997421265
2,1026,0.7275551557540894,0.41152656078338623
2,1027,1.4497225284576416,0.8002944588661194
2,1028,0.06851738691329956,0.02149130217730999
2,1029,0.7350099682807922,0.7034896016120911
2,1030,0.8689591884613037,0.7349138855934143
2,1031,0.33285844326019287,0.2683435082435608
2,1032,1.348339319229126,1.6546733379364014
2,1033,0.18263903260231018,0.22788144648075104
2,1034,0.02124941349029541,-0.18804481625556946
2,1035,0.44558340311050415,0.4396032392978668
2,1036,0.0727928876876831,0.2892036736011505
2,1037,0.3680380880832672,0.38048121333122253
2,1038,0.5295620560646057,0.45964133739471436
2,1039,0.4758502244949341,0.3974485397338867
2,1040,1.9345895051956177,2.160125255584717
2,1041,0.5223808288574219,0.2827198803424835
2,1042,3.4500699043273926,2.3448421955108643
2,1043,3.861663341522217,2.268251657485962
2,1044,3.3349571228027344,2.6267988681793213
2,1045,4.060001373291016,2.860128164291382
2,1046,3.35992431640625,2.2826626300811768
2,1047,3.721423625946045,1.9911410808563232
2,1048,1.7897566556930542,2.279611825942993
2,1049,1.8982255458831787,2.0273823738098145
2,1050,2.607201337814331,2.2806129455566406
2,1051,1.657975196838379,0.652374804019928
2,1052,1.449749231338501,0.44647687673568726
2,1053,0.5405263900756836,0.8871942162513733
2,1054,1.155222773551941,0.7977427244186401
2,1055,2.0562407970428467,1.7219771146774292
2,1056,1.6945786476135254,1.3997761011123657
2,1057,1.496596336364746,1.776084065437317
2,1058,3.283797025680542,3.0150904655456543
2,1059,0.6865898370742798,1.6999077796936035
2,1060,3.341280698776245,3.085836410522461
2,1061,3.6515679359436035,3.2693896293640137
2,1062,3.8653995990753174,3.3829567432403564
2,1063,3.4439282417297363,2.6588943004608154
2,1064,4.123311519622803,3.8044581413269043
2,1065,3.4512948989868164,3.5852980613708496
2,1066,3.387972593307495,3.940816640853882
2,1067,2.9088940620422363,2.5998616218566895
2,1068,3.4616928100585938,3.1848905086517334
2,1069,2.663250207901001,2.298278570175171
2,1070,3.6571669578552246,3.5160253047943115
2,1071,1.5283827781677246,0.7756522297859192
2,1072,1.0237047672271729,1.2870917320251465
2,1073,2.3273069858551025,1.121673583984375
2,1074,2.531545400619507,1.427046775817871
2,1075,1.8395287990570068,1.321599006652832
2,1076,3.9000768661499023,3.5630686283111572
2,1077,1.9174346923828125,1.5930808782577515
2,1078,-0.8227177858352661,-0.3901805877685547
2,1079,-0.06266596913337708,-0.4774600565433502
2,1080,0.021196812391281128,0.17031517624855042
2,1081,-0.4032796323299408,0.09422699362039566
2,1082,-1.3297982215881348,0.0013267002068459988
2,1083,-1.2795655727386475,-0.18199534714221954
2,1084,-0.26456940174102783,0.06088362634181976
2,1085,-0.5965183973312378,-0.478657990694046
2,1086,0.45882993936538696,0.3961811661720276
2,1087,-0.9410611391067505,-0.2569032609462738
2,1088,-1.0760903358459473,-0.4296790361404419
2,1089,-0.5105023384094238,-0.31417086720466614
2,1090,-0.935725212097168,-0.3735259473323822
2,1091,-0.6826918721199036,0.18388111889362335
2,1092,-0.5456138253211975,0.15177856385707855
2,1093,-0.5716232657432556,0.06502711027860641
2,1094,1.8792564868927002,1.5480116605758667
2,1095,-0.5541521310806274,-0.42937371134757996
2,1096,1.0499191284179688,0.7784083485603333
2,1097,1.14483642578125,0.8429909944534302
2,1098,1.623178482055664,1.750373363494873
2,1099,1.1903507709503174,1.228854775428772
2,1100,1.7726274728775024,1.509190320968628
2,1101,1.0607877969741821,1.1343961954116821
2,1102,1.082140564918518,1.11014723777771
2,1103,1.2532317638397217,1.4832072257995605
2,1104,1.4267776012420654,1.428197979927063
2,1105,0.8888084292411804,0.4539772868156433
2,1106,1.9945148229599,2.2620410919189453
2,1107,0.2102656364440918,0.10150767862796783
2,1108,0.8034762740135193,0.3697953522205353
2,1109,0.2479059100151062,0.3514113426208496
2,1110,0.11703550815582275,0.8064244389533997
2,1111,0.4608975648880005,0.9203960299491882
2,1112,0.40955573320388794,1.0534638166427612
2,1113,2.6598939895629883,3.7292354106903076
2,1114,0.3611714243888855,0.26879316568374634
2,1115,1.2373721599578857,1.7280387878417969
2,1116,1.6210492849349976,3.878248929977417
2,1117,1.749225378036499,2.814422369003296
2,1118,1.0824153423309326,0.7098627090454102
2,1119,2.1658496856689453,3.3780646324157715
2,1120,1.4074227809906006,2.6975560188293457
2,1121,1.463346242904663,2.9619486331939697
2,1122,1.4298701286315918,2.8735625743865967
2,1123,1.3479597568511963,2.6163012981414795
2,1124,0.5031602382659912,2.406416654586792
2,1125,1.5919342041015625,3.361788749694824
2,1126,0.5167813897132874,0.8099839687347412
2,1127,0.4338805079460144,1.0286097526550293
2,1128,0.88382887840271,2.347822666168213
2,1129,0.7050714492797852,1.2722742557525635
2,1130,-0.09523701667785645,0.10519736260175705
2,1131,2.4896392822265625,4.007664680480957
2,1132,0.6593721508979797,1.8036426305770874
2,1133,1.0742883682250977,0.49376362562179565
2,1134,1.50575852394104,0.4477619230747223
2,1135,1.5963976383209229,0.8783792853355408
2,1136,1.1128350496292114,0.3611156940460205
2,1137,2.070185661315918,1.7501672506332397
2,1138,0.8628062009811401,0.5283687114715576
2,1139,1.0078636407852173,0.5530058741569519
2,1140,1.1150074005126953,0.5553141832351685
2,1141,1.3059556484222412,0.9858620762825012
2,1142,0.8822652101516724,0.5149711966514587
2,1143,1.7149879932403564,1.7243871688842773
2,1144,0.634442150592804,-0.018787268549203873
2,1145,0.12685179710388184,-0.3824968934059143
2,1146,-0.0462343692779541,0.8076566457748413
2,1147,0.3498854637145996,0.7062505483627319
2,1148,0.23533767461776733,0.7340240478515625
2,1149,2.6989216804504395,2.8860533237457275
2,1150,0.38712459802627563,0.21345952153205872
2,1151,-0.5104719996452332,0.06721262633800507
2,1152,-0.3242288827896118,0.012827197089791298
2,1153,-0.34739816188812256,0.3498725891113281
2,1154,-0.5537437200546265,0.3333502411842346
2,1155,0.07673612236976624,0.3549902141094208
2,1156,-0.6651253700256348,0.3501904308795929
2,1157,-0.5606027245521545,0.045180123299360275
2,1158,-0.61393141746521,0.4376780390739441
2,1159,-0.3319425582885742,0.24398110806941986
2,1160,0.18504080176353455,0.45651450753211975
2,1161,-0.9077064990997314,0.042405981570482254
2,1162,-0.9749916791915894,-0.03585943952202797
2,1163,-0.646291971206665,0.5109542608261108
2,1164,-0.9234013557434082,0.2948586046695709
2,1165,-0.57477867603302,0.27760982513427734
2,1166,-0.6128982305526733,0.36353781819343567
2,1167,-0.67530357837677,0.338228315114975
2,1168,0.9262378215789795,1.7177866697311401
2,1169,-0.8768584728240967,0.13224610686302185
2,1170,0.07758431136608124,-0.4833766222000122
2,1171,0.6775227785110474,-0.15243057906627655
2,1172,0.8242630362510681,0.44118404388427734
2,1173,-0.02243390679359436,0.49786534905433655
2,1174,0.04461251199245453,0.23945733904838562
2,1175,0.2722988724708557,-0.31204432249069214
2,1176,0.012693352997303009,-0.44791465997695923
2,1177,-0.2194371521472931,-0.4569711983203888
2,1178,-0.1590266227722168,-0.09634082764387131
2,1179,0.04899930953979492,-0.10450723767280579
2,1180,-0.2481885403394699,-0.39624348282814026
2,1181,1.4118003845214844,1.1646960973739624
2,1182,-0.728719174861908,-0.12906526029109955
2,1183,0.1607559621334076,-0.03154003247618675
2,1184,0.6448887586593628,0.5480696558952332
2,1185,0.42658141255378723,0.23192419111728668
2,1186,0.3147198557853699,0.1333569437265396
2,1187,0.847948431968689,0.5869786739349365
2,1188,-0.005095690488815308,0.45296311378479004
2,1189,-0.02263474464416504,-0.06684102863073349
2,1190,0.5579307675361633,0.10725085437297821
2,1191,0.4623487591743469,0.19610871374607086
2,1192,0.3600310683250427,0.13089396059513092
2,1193,0.6005793809890747,0.35837671160697937
2,1194,0.013978779315948486,-0.07051220536231995
2,1195,0.41780027747154236,0.18255439400672913
2,1196,0.3040773570537567,0.07279004901647568
2,1197,0.30257558822631836,0.7336264848709106
2,1198,0.4549024701118469,0.8174760937690735
2,1199,0.33154231309890747,0.34850049018859863
2,1200,1.2375645637512207,0.6932084560394287
2,1201,-0.13984420895576477,0.0781085416674614
3,0,-0.11111827194690704,-0.38092634081840515
3,1,-0.12414297461509705,-0.49167299270629883
3,2,-0.08307135105133057,-0.32678571343421936
3,3,-0.043914794921875,-0.4801924228668213
3,4,-0.2897758483886719,-0.31969836354255676
3,5,-0.24562108516693115,-0.4678093492984772
3,6,-0.3021068274974823,-0.368171364068985
3,7,-0.263067364692688,-0.3726723790168762
3,8,-0.24815219640731812,-0.25720933079719543
3,9,-0.3854781687259674,-0.26096025109291077
3,10,-0.43067696690559387,-0.3973153829574585
3,11,-0.5102767944335938,-0.35557761788368225
3,12,-0.5207064151763916,-0.3313826322555542
3,13,0.03683992847800255,-0.4622478485107422
3,14,0.04937317222356796,-0.4918866455554962
3,15,0.1913244128227234,-0.3901471197605133
3,16,-0.016232822090387344,-0.4908545911312103
3,17,0.29134243726730347,-0.1937575787305832
3,18,0.10706688463687897,-0.22781790792942047
3,19,-0.05990096554160118,-0.3809911012649536
3,20,-0.037344690412282944,-0.35811689496040344
3,21,-0.05471405014395714,-0.3325573205947876
3,22,-0.13479092717170715,-0.3548629581928253
3,23,0.005185600370168686,-0.38002756237983704
3,24,-0.11129854619503021,-0.4517466127872467
3,25,-0.1562047004699707,-0.3801651895046234
3,26,-0.18243660032749176,-0.44323834776878357
3,27,0.3134526312351227,0.8211732506752014
3,28,0.43951350450515747,0.567478597164154
3,29,0.2153134047985077,0.2566775977611542
3,30,-0.20278258621692657,-0.2958504557609558
3,31,-0.5002293586730957,0.22751273214817047
3,32,0.23303642868995667,-0.27444690465927124
3,33,0.120211660861969,-0.2784992456436157
3,34,0.12161426246166229,-0.24389155209064484
3,35,0.1556219756603241,-0.2263665497303009
3,36,0.4730290472507477,-0.216913640499115
3,37,0.3776403069496155,-0.17868852615356445
3,38,0.19159789383411407,-0.15555377304553986
3,39,0.15259413421154022,-0.13405635952949524
3,40,0.3233494460582733,-0.15371376276016235
3,41,0.34151744842529297,-0.1906105875968933
3,42,0.19579362869262695,-0.038780324161052704
3,43,0.18967662751674652,-0.014407229609787464
3,44,0.36438849568367004,-0.0803004577755928
3,45,0.2779527008533478,-0.10365192592144012
3,46,0.06963399052619934,1.22053062915802
3,47,0.2505100965499878,1.1833462715148926
3,48,0.10978919267654419,0.9426912069320679
3,49,0.4363679885864258,-0.2859945595264435
3,50,-0.35267743468284607,-0.4269680082798004
3,51,-0.00946943461894989,-0.40345609188079834
3,52,-0.170346200466156,-0.312452107667923
3,53,-0.26157912611961365,-0.5694791078567505
3,54,0.32726240158081055,-0.443256139755249
3,55,-0.5379821062088013,-0.41956397891044617
3,56,-0.6261342763900757,-0.17117179930210114
3,57,-0.6173462867736816,-0.3290010392665863
3,58,-0.19761469960212708,-0.30217134952545166
3,59,0.4936128556728363,-0.4149245321750641
3,60,-0.5546855926513672,-0.3849426507949829
3,61,-0.7038014531135559,-0.3945157527923584
3,62,-0.8516871929168701,-0.3896546959877014
3,63,-1.0144678354263306,-0.46523886919021606
3,64,0.2092055380344391,-0.8442012667655945
3,65,-0.014973610639572144,-0.6056166887283325
3,66,-0.0933789312839508,-0.5928168296813965
3,67,0.4138774573802948,-0.3443378210067749
3,68,1.1881052255630493,0.24339398741722107
3,69,1.701289415359497,0.46498632431030273
3,70,1.1908632516860962,0.4812406003475189
3,71,1.1960859298706055,0.28949302434921265
3,72,1.4605951309204102,0.41618263721466064
3,73,1.1817768812179565,0.6455510854721069
3,74,1.2023416757583618,1.0307319164276123
3,75,1.3318254947662354,0.2835958003997803
3,76,1.2142351865768433,0.7022436261177063
3,77,1.139330267906189,0.39906689524650574
3,78,1.6578998565673828,0.8631300330162048
3,79,0.5439309477806091,-0.19071020185947418
3,80,1.2401477098464966,-0.19520890712738037
3,81,0.8457053899765015,-0.391959011554718
3,82,1.0099875926971436,0.408656507730484
3,83,1.1626731157302856,0.4924817383289337
3,84,1.0338858366012573,0.2752021253108978
3,85,1.4856563806533813,0.6051142811775208
3,86,0.9836085438728333,0.29375696182250977
3,87,0.8443290591239929,-0.2810792326927185
3,88,0.4454829692840576,0.06594376266002655
3,89,1.05892014503479,-0.06520179659128189
3,90,0.33848369121551514,-0.6469085216522217
3,91,0.9919675588607788,0.40912821888923645
3,92,0.8553281426429749,0.5517008900642395
3,93,0.08107864856719971,-0.49134907126426697
3,94,0.7490544319152832,-0.08046423643827438
3,95,0.6310808658599854,-0.019003670662641525
3,96,1.2671170234680176,0.17140796780586243
3,97,1.1815581321716309,0.05580362677574158
3,98,1.2901532649993896,0.349427729845047
3,99,1.3837876319885254,0.3582191467285156
3,100,1.805689811706543,-0.13251444697380066
3,101,1.7694313526153564,0.40020129084587097
3,102,1.6906076669692993,0.42653459310531616
3,103,0.49309873580932617,-0.364600270986557
3,104,0.24332627654075623,-0.28392577171325684
3,105,0.30314570665359497,-0.5922001600265503
3,106,0.6306395530700684,-0.18906795978546143
3,107,0.5292183756828308,-0.2977253496646881
3,108,0.5918598175048828,-0.48645004630088806
3,109,0.18078693747520447,-0.23166030645370483
3,110,0.014433741569519043,-0.1659979224205017
3,111,0.45323100686073303,-0.07503706216812134
3,112,0.3697572946548462,-0.09084995836019516
3,113,0.10725864768028259,-0.36480391025543213
3,114,0.7757633924484253,0.0694301649928093
3,115,0.5789214372634888,-0.36537328362464905
3,116,0.5544658303260803,-0.3860478699207306
3,117,0.4614420533180237,-0.19789189100265503
3,118,0.4900108277797699,-0.19867968559265137
3,119,0.7131142616271973,0.6950682401657104
3,120,0.7883821725845337,0.43640202283859253
3,121,0.8043938875198364,0.41614866256713867
3,122,-0.5519614219665527,-0.14090697467327118
3,123,-0.6378669738769531,-0.6376737356185913
3,124,-0.04544235020875931,0.058688730001449585
3,125,-0.051626451313495636,-0.2041311413049698
3,126,-0.12899157404899597,-0.45886388421058655
3,127,-0.22721979022026062,-0.34058305621147156
3,128,-0.32478153705596924,-0.05570608749985695
3,129,-0.10824275016784668,-0.18279089033603668
3,130,0.0017982088029384613,-0.246720090508461
3,131,0.07768689095973969,0.02209410071372986
3,132,-0.1557283103466034,-0.26605188846588135
3,133,-0.12747855484485626,-0.29201075434684753
3,134,0.03412287309765816,-0.1828872710466385
3,135,-0.050382088869810104,-0.10574592649936676
3,136,0.16464364528656006,-0.2315029352903366
3,137,0.20154006779193878,-0.46938616037368774
3,138,0.1690201312303543,-0.2770659029483795
3,139,0.5543769001960754,0.5510040521621704
3,140,-0.14472949504852295,0.833768367767334
3,141,0.4782741367816925,1.1090927124023438
3,142,1.4089875221252441,1.2171363830566406
3,143,1.2164702415466309,0.7071669101715088
3,144,1.295062780380249,1.123706340789795
3,145,1.2489615678787231,1.1213616132736206
3,146,1.083686351776123,1.618217945098877
3,147,0.7417471408843994,0.42037078738212585
3,148,1.1069692373275757,1.2212094068527222
3,149,0.5053319334983826,0.6842822432518005
3,150,1.7087117433547974,1.5928477048873901
3,151,-0.1772301197052002,-0.07309139519929886
3,152,-0.11935931444168091,-0.41257116198539734
3,153,0.34407514333724976,-0.20052985846996307
3,154,1.2787690162658691,0.06067388504743576
3,155,1.428013563156128,0.42599883675575256
3,156,1.1168863773345947,0.22432640194892883
3,157,2.272620439529419,2.322263717651367
3,158,0.6816014051437378,-0.0827479287981987
3,159,1.3889650106430054,0.13991791009902954
3,160,2.0081491470336914,0.5026460289955139
3,161,0.8954485654830933,0.2979988157749176
3,162,2.599025249481201,0.6450938582420349
3,163,-0.04135948419570923,-0.12856605648994446
3,164,0.9463632106781006,0.2770047187805176
3,165,1.2673654556274414,0.318571001291275
3,166,0.5238880515098572,0.02754114381968975
3,167,2.0807271003723145,0.7458604574203491
3,168,-0.3143088221549988,-0.014811478555202484
3,169,-0.531924843788147,-0.2723791003227234
3,170,-0.2503204345703125,-0.2952033579349518
3,171,-0.7754644155502319,-0.3829497992992401
3,172,-0.4207548499107361,0.3936488628387451
3,173,-0.4181751608848572,0.30623501539230347
3,174,-0.44813036918640137,0.4935644567012787
3,175,2.3222904205322266,1.786927580833435
3,176,-0.18760837614536285,-0.33294233679771423
3,177,-0.21356813609600067,-0.10186374187469482
3,178,0.1975346952676773,-0.03427668660879135
3,179,0.2510927617549896,-0.2462511658668518
3,180,0.06331972032785416,-0.08998951315879822
3,181,-0.17560872435569763,-0.35483911633491516
3,182,0.31794264912605286,0.12355293333530426
3,183,0.22153998911380768,0.1368432641029358
3,184,-0.18640324473381042,-0.2352830469608307
3,185,0.5396547317504883,0.41836315393447876
3,186,0.028156042098999023,-0.01996256224811077
3,187,-0.009460031986236572,-0.11635787039995193
3,188,0.3587396442890167,0.18235406279563904
3,189,0.16233909130096436,0.12755121290683746
3,190,0.20201697945594788,-0.3336055874824524
3,191,0.4456087350845337,0.004255114123225212
3,192,0.36321330070495605,-0.09388401359319687
3,193,1.2886991500854492,1.7054414749145508
3,194,1.131616473197937,0.6678445339202881
3,195,1.429174780845642,0.9217644929885864
3,196,1.7431535720825195,1.4788738489151
3,197,1.2801074981689453,0.291125625371933
3,198,1.9608359336853027,1.503267526626587
3,199,1.103169322013855,0.7102828025817871
3,200,1.055768609046936,0.7674177289009094
3,201,1.3718454837799072,0.7793155312538147
3,202,1.599564552307129,1.044721245765686
3,203,1.1476141214370728,0.4812718629837036
3,204,1.9685397148132324,1.719200849533081
3,205,0.24044126272201538,-0.030735310167074203
3,206,0.6627607345581055,0.39168137311935425
3,207,0.13428258895874023,0.003784164320677519
3,208,0.34059154987335205,-0.18022748827934265
3,209,0.5145362615585327,-0.01329572033137083
3,210,0.2518388032913208,-0.06817720830440521
3,211,3.0736641883850098,1.8940104246139526
3,212,2.32452392578125,1.9099289178848267
3,213,2.827674388885498,2.1124444007873535
3,214,2.7646536827087402,2.5503740310668945
3,215,2.443748950958252,2.1866540908813477
3,216,3.2175090312957764,2.8627047538757324
3,217,2.422854423522949,2.043098211288452
3,218,2.456918239593506,2.287435293197632
3,219,2.2573001384735107,1.7459297180175781
3,220,2.454840898513794,1.6168758869171143
3,221,1.796964406967163,0.6655289530754089
3,222,2.5053141117095947,1.760733723640442
3,223,0.9002716541290283,0.13357697427272797
3,224,1.581620454788208,0.848566472530365
3,225,1.0133557319641113,0.23518450558185577
3,226,1.7406960725784302,0.9965204000473022
3,227,1.8537087440490723,1.1028566360473633
3,228,1.548654556274414,0.1351865530014038
3,229,3.4815585613250732,2.978053331375122
3,230,1.244178056716919,0.7799639701843262
3,231,-0.18167996406555176,-0.20322084426879883
3,232,-0.042815983295440674,-0.24666383862495422
3,233,0.08762368559837341,0.03357524797320366
3,234,0.09863408654928207,-0.0038708301726728678
3,235,0.4077310562133789,0.021935392171144485
3,236,-0.2184375822544098,-0.4480361044406891
3,237,-0.04898805916309357,-0.34449630975723267
3,238,0.30859842896461487,0.048439979553222656
3,239,0.131153404712677,-0.10802605748176575
3,240,0.6162217259407043,0.3122277557849884
3,241,-0.41211938858032227,-0.15281720459461212
3,242,-0.2698553204536438,-0.21303825080394745
3,243,0.35256439447402954,0.15451160073280334
3,244,0.1290949136018753,-0.026258185505867004
3,245,-0.03035794198513031,-0.46776682138442993
3,246,0.09773311018943787,-0.27324187755584717
3,247,0.008231788873672485,-0.2345798909664154
3,248,2.4745776653289795,2.4524121284484863
3,249,-1.0515937805175781,-0.6265372633934021
3,250,-0.8063217997550964,-0.13104666769504547
3,251,-0.9707440137863159,-0.45198774337768555
3,252,-0.02299201488494873,-0.20268097519874573
3,253,-1.7586085796356201,-0.543184757232666
3,254,-1.5659606456756592,-0.6638950109481812
3,255,-0.618100643157959,-0.25738388299942017
3,256,-0.8600469827651978,-0.3487527072429657
3,257,-1.2565135955810547,-0.6493642330169678
3,258,-0.43660691380500793,0.018644684925675392
3,259,-1.191015362739563,-0.8248411417007446
3,260,-1.1676620244979858,-0.7824331521987915
