protein_idx,mut_index,pred,true
1,835,-0.17270585894584656,0.5052672624588013
1,836,-0.01239108294248581,0.1387912780046463
1,837,0.13830138742923737,0.42733678221702576
1,838,0.15757235884666443,0.4613880217075348
1,839,0.751754105091095,1.330249309539795
1,840,-0.684877872467041,0.30958685278892517
1,841,0.14789465069770813,0.0895065888762474
1,842,0.7890430092811584,0.7571045160293579
1,843,0.4407108724117279,0.6009510159492493
1,844,0.7122771739959717,0.43583211302757263
1,845,0.4030165672302246,0.4364047646522522
1,846,0.533316433429718,0.30732473731040955
1,847,0.3666289448738098,0.30879825353622437
1,848,0.2822684645652771,0.3957882523536682
1,849,-0.9470046758651733,-0.2879316806793213
1,850,0.6790822744369507,0.793792188167572
1,851,-0.7378716468811035,-0.16564831137657166
1,852,-0.8536750674247742,-0.2034541368484497
1,853,-0.5443285703659058,-0.1395561695098877
1,854,-0.7259303331375122,-0.509228527545929
1,855,-0.5471818447113037,1.0727508068084717
1,856,-0.24847081303596497,0.6141538023948669
1,857,-0.33686983585357666,0.5389367938041687
1,858,0.8771910667419434,0.9482095241546631
1,859,-1.2093820571899414,0.31727489829063416
1,860,4.497406482696533,4.063858509063721
1,861,3.45542049407959,3.478426694869995
1,862,1.3976004123687744,1.8730074167251587
1,863,1.1798224449157715,0.8597868084907532
1,864,0.0725400447845459,-0.5427538156509399
1,865,3.194085121154785,3.53228759765625
1,866,3.3786022663116455,3.755673408508301
1,867,2.5838303565979004,2.680398941040039
1,868,2.3147287368774414,2.189110279083252
1,869,2.473694324493408,2.3060543537139893
1,870,2.7518649101257324,1.4948508739471436
1,871,2.997239589691162,3.3233256340026855
1,872,2.6685588359832764,2.4328808784484863
1,873,3.3629627227783203,4.046772480010986
1,874,2.4092209339141846,2.2620792388916016
1,875,2.466262102127075,1.8155126571655273
1,876,1.9105979204177856,1.4157181978225708
1,877,2.5966005325317383,2.893613815307617
1,878,2.4582996368408203,2.0785090923309326
1,879,3.5523805618286133,3.454305410385132
1,880,1.2709884643554688,0.8677828311920166
1,881,0.6506811380386353,0.7262597680091858
1,882,0.7261315584182739,0.43873831629753113
1,883,1.8810902833938599,2.0345683097839355
1,884,2.012026309967041,1.7502578496932983
1,885,1.8308240175247192,1.5734230279922485
1,886,1.3717740774154663,1.5187935829162598
1,887,-0.811654806137085,0.17426158487796783
1,888,-0.725293755531311,0.0579720214009285
1,889,0.21670196950435638,-0.07695602625608444
1,890,0.06336675584316254,0.16965647041797638
1,891,-0.4849804639816284,-0.041543010622262955
1,892,-0.16429367661476135,0.1303458958864212
1,893,-0.2155008316040039,0.1925250142812729
1,894,-0.13666407763957977,0.10924539715051651
1,895,-0.7614277601242065,-0.1796470582485199
1,896,1.0387446880340576,0.822289764881134
1,897,-0.964180052280426,0.07779478281736374
1,898,-0.8614329099655151,0.08890490233898163
1,899,-0.4158787727355957,0.25762948393821716
1,900,-0.8253322839736938,0.07241777330636978
1,901,-0.17479443550109863,0.14624877274036407
1,902,-0.04412810504436493,0.15900957584381104
1,903,-0.04043880105018616,0.19838915765285492
1,904,2.7492082118988037,2.180798292160034
1,905,-1.179429292678833,0.6277245879173279
1,906,2.3459556102752686,2.821223020553589
1,907,2.6382827758789062,3.4103498458862305
1,908,2.696180820465088,3.733525514602661
1,909,1.8603626489639282,0.5999249219894409
1,910,2.1935081481933594,2.557520866394043
1,911,2.376432418823242,2.9267473220825195
1,912,2.258453607559204,2.8065874576568604
1,913,2.4182639122009277,3.0905611515045166
1,914,2.0093393325805664,2.291628122329712
1,915,3.1846134662628174,4.169666290283203
1,916,0.9014880061149597,1.913081169128418
1,917,0.675519585609436,1.4279921054840088
1,918,1.4980831146240234,2.327453374862671
1,919,0.8497506380081177,2.088217258453369
1,920,-0.27535390853881836,0.36876118183135986
1,921,0.1826789379119873,-0.6003075838088989
1,922,0.46692442893981934,2.53328275680542
1,923,0.9967911243438721,2.00405216217041
1,924,0.9469476938247681,2.5997393131256104
1,925,0.015498876571655273,0.5474894642829895
1,926,2.063810110092163,2.620047092437744
1,927,2.3057057857513428,2.4082300662994385
1,928,1.7059459686279297,0.4651035964488983
1,929,1.3628710508346558,2.611440420150757
1,930,-1.4205870628356934,0.15650491416454315
1,931,-0.39932575821876526,0.5575718879699707
1,932,-0.38185709714889526,0.6433544754981995
1,933,0.7142409086227417,1.1171724796295166
1,934,-1.9947011470794678,-0.12502893805503845
1,935,-1.337630271911621,-0.05385196581482887
1,936,-0.8474515080451965,-0.2743023931980133
1,937,-0.5622372031211853,-0.09240987151861191
1,938,-1.3487519025802612,0.33991485834121704
1,939,0.677780270576477,0.43499526381492615
1,940,-1.9680910110473633,-0.19752322137355804
1,941,-2.0120959281921387,-0.16524286568164825
1,942,-1.413564682006836,0.0341971218585968
1,943,-1.9497877359390259,-0.21791982650756836
1,944,-0.5965371131896973,0.7116020917892456
1,945,-0.6419103145599365,0.44248896837234497
1,946,-0.6466233730316162,0.6570212841033936
1,947,3.2018744945526123,2.069983959197998
1,948,-1.8307342529296875,0.28268587589263916
1,949,0.41537389159202576,0.1866132616996765
1,950,0.15226466953754425,-0.11218560487031937
1,951,-0.019481196999549866,0.07792016863822937
1,952,0.5226914286613464,0.3068826496601105
1,953,-0.17133431136608124,-0.06431588530540466
1,954,0.018484903499484062,-0.21382558345794678
1,955,0.5524789094924927,-0.01985142193734646
1,956,0.14937762916088104,-0.2224854975938797
1,957,-0.7093924283981323,-0.3465656042098999
1,958,-0.023955918848514557,-0.15250468254089355
1,959,-0.6197685599327087,-0.0415530689060688
1,960,-0.5856908559799194,0.029954826459288597
1,961,0.4127689599990845,0.5238931179046631
1,962,0.13026556372642517,0.27886906266212463
1,963,-0.3008102476596832,0.0730169489979744
1,964,-0.03860849514603615,0.15836632251739502
1,965,-0.09100276231765747,0.18855322897434235
1,966,2.1280288696289062,0.8314781188964844
1,967,-1.2776540517807007,0.32967719435691833
1,968,0.36854538321495056,-0.09547562152147293
1,969,1.2523396015167236,0.6043492555618286
1,970,0.3711608648300171,0.07873102277517319
1,971,1.4827158451080322,0.6812223196029663
1,972,-0.32183006405830383,-0.7343529462814331
1,973,-0.06578224897384644,-0.30365288257598877
1,974,0.7099937796592712,0.18845196068286896
1,975,0.5793323516845703,0.258597731590271
1,976,0.3399919867515564,0.16123545169830322
1,977,1.1539275646209717,0.2539418637752533
1,978,-0.033180952072143555,-0.0896725282073021
1,979,0.6141952276229858,0.032050810754299164
1,980,0.2990582585334778,-0.25421860814094543
1,981,0.07461503148078918,0.38559436798095703
1,982,0.2269236445426941,0.10581906884908676
1,983,0.22471633553504944,0.21774546802043915
1,984,2.2062761783599854,0.40162479877471924
1,985,-0.38265395164489746,0.3396552801132202
1,986,-1.808200716972351,-0.5300413966178894
1,987,-0.6706677675247192,-0.2759101986885071
1,988,-0.9836459755897522,-0.4475177526473999
1,989,-1.454412579536438,-0.2651746869087219
1,990,-2.654788017272949,0.1963702142238617
1,991,-2.3051252365112305,0.17040571570396423
1,992,-1.4653453826904297,-0.4125726521015167
1,993,-1.4403295516967773,-0.21237145364284515
1,994,-2.3637619018554688,-0.3650362491607666
1,995,-0.8576948642730713,-0.30480292439460754
1,996,-2.503122329711914,-0.215310201048851
1,997,-2.622893810272217,0.0998421460390091
1,998,-2.1847972869873047,0.0034564961679279804
1,999,-2.489285707473755,0.049604009836912155
1,1000,-1.881456971168518,0.20182394981384277
1,1001,-1.7975363731384277,-0.1289491355419159
1,1002,-1.8656365871429443,-0.07577399164438248
1,1003,-0.23022961616516113,-0.19692473113536835
1,1004,-2.730161666870117,-0.011572006158530712
2,0,-0.6983952522277832,-0.05392784625291824
2,1,-1.0386848449707031,0.11241833865642548
2,2,-0.25814497470855713,-0.004942082799971104
2,3,-0.34454891085624695,-0.07016001641750336
2,4,-0.7190427184104919,0.11431710422039032
2,5,-0.1816694736480713,-0.06225691735744476
2,6,-0.2279171347618103,0.0233373511582613
2,7,-0.5731271505355835,-0.0298935454338789
2,8,-0.47160547971725464,0.04693662375211716
2,9,-0.8764780759811401,-0.021528450772166252
2,10,-0.5684636831283569,0.10172576457262039
2,11,-0.5307835340499878,0.02587231993675232
2,12,-0.9385292530059814,0.14757557213306427
2,13,-0.8356925249099731,-0.030842959880828857
2,14,-0.5088762044906616,-0.25828203558921814
2,15,-0.335068941116333,-0.06600577384233475
2,16,-0.23825174570083618,-0.18294233083724976
2,17,-0.6872044205665588,0.031365908682346344
2,18,-0.4262794256210327,-0.025654496625065804
2,19,-0.9807112812995911,0.12449133396148682
2,20,-0.5024827122688293,-0.12533363699913025
2,21,-0.5045655965805054,-0.03950827196240425
2,22,-0.984387993812561,0.16788120567798615
2,23,0.12040790915489197,-0.1631746143102646
2,24,0.015270352363586426,0.11496999114751816
2,25,-0.22958938777446747,-0.09558064490556717
2,26,-0.2973209619522095,-0.09865526109933853
2,27,-0.6934818029403687,-0.031738512217998505
2,28,-0.28199970722198486,-0.14042875170707703
2,29,-0.48992854356765747,-0.2915273904800415
2,30,-0.44192004203796387,-0.2668468654155731
2,31,-0.4762875437736511,0.02715812437236309
2,32,-0.3661596179008484,-0.09946323931217194
2,33,-0.5917690992355347,-0.48580992221832275
2,34,-0.43428298830986023,-0.21407200396060944
2,35,-0.2855112552642822,-0.32346421480178833
2,36,-0.7503440380096436,-0.1926032155752182
2,37,-1.8052293062210083,0.2466789036989212
2,38,-1.170696496963501,-0.09367159008979797
2,39,-1.3951798677444458,-0.3230641186237335
2,40,-1.7659087181091309,0.1203479915857315
2,41,0.0494617223739624,0.15865473449230194
2,42,-0.495877742767334,-0.03593667596578598
2,43,-0.6672823429107666,0.07905837148427963
2,44,-1.1796706914901733,0.02797144651412964
2,45,-0.9815832376480103,-0.26084062457084656
2,46,-1.5561349391937256,-0.2340361773967743
2,47,-1.6006059646606445,-0.029603037983179092
2,48,-0.8173863291740417,-0.019927142187952995
2,49,-1.0568662881851196,0.06739598512649536
2,50,-2.39412522315979,-0.6005972623825073
2,51,-2.1407995223999023,-0.4214771091938019
2,52,-1.898003101348877,-0.4314066469669342
2,53,1.314344882965088,0.1881525218486786
2,54,-3.01220703125,-0.6949262022972107
2,55,0.5460621118545532,-0.29524341225624084
2,56,1.2253482341766357,-0.3246781527996063
2,57,1.0070117712020874,-0.5291594862937927
2,58,0.6080278158187866,0.00214745057746768
2,59,1.3603272438049316,-0.5098960399627686
2,60,1.475489854812622,-0.18892651796340942
2,61,1.469848394393921,-0.6194134950637817
2,62,1.259190559387207,-0.42681506276130676
2,63,0.325897216796875,-0.5328952670097351
2,64,1.6246728897094727,-1.0835797786712646
2,65,0.48518073558807373,-0.5596359372138977
2,66,0.7162253260612488,-0.5549564957618713
2,67,1.0622638463974,-0.4677325189113617
2,68,0.9643933773040771,-0.4294363260269165
2,69,0.5114246606826782,-0.6666564345359802
2,70,0.7544465661048889,-0.7123644948005676
2,71,0.9896893501281738,-0.7532351016998291
2,72,3.2890665531158447,-0.46790605783462524
2,73,-0.1870296597480774,-0.9407440423965454
2,74,3.507197856903076,1.889673113822937
2,75,4.03723669052124,2.772305727005005
2,76,4.143059730529785,2.4784903526306152
2,77,3.5908589363098145,1.769031286239624
2,78,4.945319175720215,3.0665180683135986
2,79,3.495098829269409,2.1918866634368896
2,80,3.3478121757507324,2.4640743732452393
2,81,2.4824116230010986,1.2743417024612427
2,82,3.6158499717712402,2.242654323577881
2,83,2.843592882156372,1.6144295930862427
2,84,4.181296348571777,2.113776206970215
2,85,0.44424164295196533,-0.543308675289154
2,86,-0.905038595199585,-0.7579773664474487
2,87,-1.1652932167053223,-0.6152249574661255
2,88,2.2750163078308105,-0.4482669532299042
2,89,2.389165163040161,0.4531526267528534
2,90,1.7159326076507568,-1.7079737186431885
2,91,4.789402008056641,1.677406907081604
2,92,1.3589116334915161,0.8363010883331299
2,93,0.794908344745636,0.1983916014432907
2,94,0.9534661769866943,0.44109994173049927
2,95,0.9309120774269104,0.06334982067346573
2,96,1.1030468940734863,0.09409273415803909
2,97,0.9804890751838684,0.5907651782035828
2,98,0.8631786108016968,0.09369652718305588
2,99,0.70638507604599,0.27179649472236633
2,100,-0.18839526176452637,-0.20290124416351318
2,101,0.1654907464981079,0.011298023164272308
2,102,1.1309852600097656,0.7036681175231934
2,103,1.2702759504318237,0.1310848891735077
2,104,1.4632847309112549,0.2560552954673767
2,105,0.8448743224143982,-0.2623029947280884
2,106,1.180588722229004,-0.2066950500011444
2,107,1.5153484344482422,-0.2715941369533539
2,108,1.606579065322876,-0.26436689496040344
2,109,1.7099964618682861,-0.7550895810127258
2,110,-0.5511428117752075,1.37008535861969
2,111,0.406596839427948,-0.19750453531742096
2,112,3.820871353149414,3.3814971446990967
2,113,3.798043727874756,3.304067850112915
2,114,2.699528694152832,2.9932360649108887
2,115,3.584718704223633,3.4067368507385254
2,116,2.6895663738250732,3.2609434127807617
2,117,-1.4502685070037842,1.0232328176498413
2,118,0.4088430404663086,1.0364261865615845
2,119,-0.732180118560791,0.19951096177101135
2,120,2.9466636180877686,0.8934863805770874
2,121,2.871619939804077,1.6406610012054443
2,122,1.5777184963226318,-0.4172624945640564
2,123,1.4990147352218628,1.7822034358978271
2,124,-0.18417972326278687,0.693213701248169
2,125,0.2966945767402649,1.6027204990386963
2,126,0.6976363062858582,0.9788479804992676
2,127,0.430927038192749,0.7350310683250427
2,128,1.1294939517974854,2.5004184246063232
2,129,-0.44292235374450684,0.01734449528157711
2,130,0.17406544089317322,0.9022332429885864
2,131,0.47909510135650635,0.8694816827774048
2,132,0.20414893329143524,0.9295065999031067
2,133,1.9331892728805542,2.0721795558929443
2,134,-0.44983500242233276,0.6895992755889893
2,135,-0.33722251653671265,0.8058184385299683
2,136,-0.04793405532836914,0.8186157941818237
2,137,-0.34539803862571716,0.9165579080581665
2,138,0.36121073365211487,0.8197201490402222
2,139,0.256306916475296,0.5580888986587524
2,140,0.3610515594482422,0.6074912548065186
2,141,-0.7205836176872253,0.42950090765953064
2,142,0.7082750201225281,0.7541729211807251
2,143,2.158566951751709,1.248308777809143
2,144,2.003676414489746,1.9883524179458618
2,145,1.4622218608856201,1.705524206161499
2,146,3.286411762237549,2.8213634490966797
2,147,-0.40139174461364746,0.07508118450641632
2,148,1.1127060651779175,0.9877309799194336
2,149,1.328385591506958,0.9988353252410889
2,150,0.42102324962615967,0.04132957383990288
2,151,2.3457794189453125,1.7758289575576782
2,152,0.3281344175338745,0.7900193929672241
2,153,0.24733716249465942,1.5605764389038086
2,154,0.2580912113189697,0.594257652759552
2,155,0.13432341814041138,0.8411077857017517
2,156,1.4493306875228882,2.0113418102264404
2,157,1.3066294193267822,1.7004930973052979
2,158,1.148576021194458,1.519473671913147
2,159,2.244326591491699,1.3801175355911255
2,160,0.36218851804733276,1.008207082748413
2,161,2.8770430088043213,2.785658597946167
2,162,2.6982762813568115,2.8739712238311768
2,163,1.8871510028839111,1.5315858125686646
2,164,2.174531936645508,1.920230746269226
2,165,1.9628760814666748,1.6563396453857422
2,166,3.2794549465179443,2.638679027557373
2,167,2.983682155609131,2.8167319297790527
2,168,2.9400997161865234,2.6447739601135254
2,169,2.7792861461639404,2.2137744426727295
2,170,2.8427841663360596,2.254986524581909
2,171,3.0056684017181396,2.9080543518066406
2,172,3.782923698425293,3.0704259872436523
2,173,3.993325710296631,2.757129192352295
2,174,2.8634862899780273,1.754907488822937
2,175,2.6774635314941406,1.8274085521697998
2,176,2.5969371795654297,1.746391773223877
2,177,4.1424031257629395,3.477921724319458
2,178,1.2820793390274048,1.561165690422058
2,179,1.4432899951934814,0.08941379934549332
2,180,-0.07012176513671875,0.6330206990242004
2,181,1.8013616800308228,1.4230033159255981
2,182,2.2989261150360107,1.7436152696609497
2,183,3.2234296798706055,2.4898085594177246
2,184,3.301279306411743,2.388169050216675
2,185,2.1004798412323,1.188400387763977
2,186,1.9955660104751587,1.2305173873901367
2,187,1.7815513610839844,1.2434114217758179
2,188,2.7954165935516357,2.1684093475341797
2,189,2.0624194145202637,-0.02737920917570591
2,190,2.420168399810791,1.8626734018325806
2,191,2.4081811904907227,1.9282541275024414
2,192,2.5416810512542725,1.9658626317977905
2,193,2.431462526321411,0.7990868091583252
2,194,2.6003503799438477,1.739205002784729
2,195,2.660174608230591,1.6461108922958374
2,196,3.8979544639587402,3.7464029788970947
2,197,1.3434782028198242,0.9965229630470276
2,198,3.435913562774658,1.7318485975265503
2,199,3.9373154640197754,2.3197085857391357
2,200,4.13045072555542,2.9383413791656494
2,201,3.641453742980957,1.9095951318740845
2,202,3.1316521167755127,1.8527277708053589
2,203,3.129610300064087,1.5344442129135132
2,204,2.6222662925720215,1.1854629516601562
2,205,3.6969661712646484,2.6311798095703125
2,206,3.611787796020508,2.622615098953247
2,207,1.654536485671997,1.392372965812683
2,208,0.7361226081848145,0.9549595713615417
2,209,0.8921905755996704,0.2546570897102356
2,210,2.8809280395507812,2.0668509006500244
2,211,2.8637003898620605,1.4629547595977783
2,212,2.6396608352661133,1.5738321542739868
2,213,5.088257789611816,3.782191753387451
2,214,1.956519365310669,1.5371203422546387
2,215,4.297257900238037,2.2420814037323
2,216,3.783628463745117,3.7219653129577637
2,217,4.256235599517822,3.0011651515960693
2,218,3.3169105052948,0.9367707967758179
2,219,3.871631145477295,0.835355818271637
2,220,1.2060062885284424,0.34842073917388916
2,221,2.208587646484375,1.2025632858276367
2,222,1.1095316410064697,1.1481122970581055
2,223,3.438633441925049,2.247063398361206
2,224,3.5090832710266113,0.7765214443206787
2,225,2.569211721420288,0.986513078212738
2,226,5.06728982925415,3.544370651245117
2,227,2.347482442855835,0.730583906173706
2,228,-0.06346669793128967,0.6833744645118713
2,229,1.270950436592102,1.0264418125152588
2,230,0.9060962200164795,0.8846739530563354
2,231,0.049219727516174316,0.48244595527648926
2,232,2.244000196456909,1.8104413747787476
2,233,-1.426595687866211,0.10360714793205261
2,234,-1.0379993915557861,0.2688485383987427
2,235,0.7377043962478638,0.9080407619476318
2,236,0.29638999700546265,0.689453125
2,237,1.5828533172607422,1.3733586072921753
2,238,-1.6238313913345337,0.5367193818092346
2,239,-2.2187647819519043,-0.11422507464885712
2,240,-1.3621606826782227,-0.47128376364707947
2,241,-2.0949885845184326,-0.3591475486755371
2,242,-0.9955186247825623,0.3602360188961029
2,243,-0.9140195250511169,0.33137696981430054
2,244,-0.9296026825904846,0.25515246391296387
2,245,2.380340814590454,0.7153811454772949
2,246,-1.173078179359436,0.5755727291107178
2,247,3.849898338317871,3.302870273590088
2,248,4.436558723449707,2.9127695560455322
2,249,3.72739839553833,3.1287646293640137
2,250,1.2550086975097656,2.3691461086273193
2,251,2.3909411430358887,1.19817316532135
2,252,1.067894697189331,1.6365774869918823
2,253,3.7977890968322754,2.8685193061828613
2,254,3.90028715133667,3.0764901638031006
2,255,3.2324676513671875,2.2121880054473877
2,256,2.880112648010254,1.7721985578536987
2,257,3.0877394676208496,2.529407262802124
2,258,3.6854665279388428,3.0881917476654053
2,259,3.8133039474487305,2.6776528358459473
2,260,3.4439263343811035,2.131337881088257
2,261,2.848590135574341,2.11710524559021
2,262,2.7409048080444336,1.774045705795288
2,263,2.702634334564209,1.876986026763916
2,264,3.4769601821899414,2.7082743644714355
2,265,3.0973851680755615,2.3933963775634766
2,266,4.189460754394531,2.860628366470337
2,267,0.9981125593185425,1.2472583055496216
2,268,1.2322412729263306,0.36807525157928467
2,269,0.14084243774414062,-0.06332435458898544
2,270,2.902101516723633,2.256549119949341
2,271,2.930323839187622,2.0377354621887207
2,272,2.533616542816162,2.0247762203216553
2,273,1.9019825458526611,1.4510453939437866
2,274,-0.42756807804107666,0.438929945230484
2,275,-1.573434591293335,-0.1595476120710373
2,276,0.3124619424343109,1.1291993856430054
2,277,-1.400278925895691,-1.0289206504821777
2,278,0.9980459213256836,1.1533262729644775
2,279,1.1724305152893066,1.062088131904602
2,280,-0.3447861671447754,0.9959362149238586
2,281,-0.12382762134075165,-0.04888042062520981
2,282,-0.03657703101634979,0.5324430465698242
2,283,1.3083579540252686,0.9497386813163757
2,284,-0.2371041625738144,0.7893919944763184
2,285,-0.07288007438182831,0.6210427284240723
2,286,0.17307528853416443,0.7865958213806152
2,287,-0.019033268094062805,0.9536023736000061
2,288,0.31334221363067627,0.8268607258796692
2,289,0.45206695795059204,1.2224823236465454
2,290,0.4489815831184387,1.233016014099121
2,291,3.0934464931488037,2.1125290393829346
2,292,-1.029460072517395,-0.20535172522068024
2,293,0.0922999382019043,0.4749579429626465
2,294,0.29452449083328247,0.29984980821609497
2,295,0.7822027802467346,0.8074967265129089
2,296,0.9690449833869934,0.6284642219543457
2,297,0.7163981795310974,-0.10151490569114685
2,298,0.6973797678947449,0.5894153118133545
2,299,0.9020677208900452,0.6811623573303223
2,300,1.1464643478393555,0.46661949157714844
2,301,-1.0466423034667969,0.06916189193725586
2,302,0.2030523419380188,0.5698059797286987
2,303,0.6347367167472839,0.4554884135723114
2,304,1.2355130910873413,1.775181770324707
2,305,1.8036651611328125,1.217406153678894
2,306,1.9048593044281006,1.153631567955017
2,307,1.1927889585494995,0.46880728006362915
2,308,1.5408389568328857,0.8108372092247009
2,309,1.5237469673156738,1.0288046598434448
2,310,2.355607032775879,1.6350164413452148
2,311,-0.08281713724136353,0.18198992311954498
2,312,-0.5539740324020386,0.27061164379119873
2,313,-1.1582629680633545,-0.1445443034172058
2,314,-0.8386768698692322,0.12042782455682755
2,315,-0.32644176483154297,0.33992528915405273
2,316,-1.496883749961853,-0.31500566005706787
2,317,0.24033425748348236,0.14291499555110931
2,318,0.20077073574066162,0.28269878029823303
2,319,-0.30616119503974915,-0.18239127099514008
2,320,-0.5311437845230103,0.2569684684276581
2,321,-0.3322651982307434,0.740881085395813
2,322,-0.5624276995658875,0.48234426975250244
2,323,-0.4846183657646179,0.6255031824111938
2,324,0.6031271815299988,0.5443140268325806
2,325,0.3950020968914032,0.673276960849762
2,326,0.21644464135169983,0.5042080879211426
2,327,0.3433855175971985,0.5116612315177917
2,328,0.22824795544147491,0.475243479013443
2,329,2.2846522331237793,2.21628475189209
2,330,-1.5445301532745361,0.12394609302282333
2,331,0.6409450173377991,0.7373031377792358
2,332,0.4032416343688965,1.1206703186035156
2,333,0.30225884914398193,0.17492344975471497
2,334,-0.186079740524292,0.040168605744838715
2,335,0.9435343742370605,0.4468162953853607
2,336,0.9985970854759216,1.2857317924499512
2,337,0.822257399559021,1.4660886526107788
2,338,0.5665034055709839,0.5276469588279724
2,339,0.7737480998039246,0.9323399662971497
2,340,0.7266926169395447,0.44310566782951355
2,341,0.6506040692329407,0.8582500219345093
2,342,0.808031439781189,0.716985821723938
2,343,1.567525863647461,1.746145486831665
2,344,1.5290015935897827,1.4839216470718384
2,345,0.8344749808311462,1.1560293436050415
2,346,0.9030176997184753,0.7908622622489929
2,347,0.8773463368415833,0.9881036281585693
2,348,3.164097785949707,1.7996070384979248
2,349,-0.5919346809387207,0.16723312437534332
2,350,-0.07658036053180695,0.36844074726104736
2,351,-0.19175700843334198,0.5688070058822632
2,352,0.2539476454257965,0.354998916387558
2,353,0.22811275720596313,0.42675620317459106
2,354,-0.0007033646106719971,0.4593871533870697
2,355,0.2108222246170044,0.07768486440181732
2,356,0.2164229452610016,0.524081826210022
2,357,-0.1030854880809784,0.14858394861221313
2,358,-0.5694226026535034,0.05120666325092316
2,359,0.15392613410949707,0.7306467890739441
2,360,0.3081851601600647,0.555707573890686
2,361,0.45190614461898804,0.568436324596405
2,362,0.2467217892408371,0.48542892932891846
2,363,0.5195932984352112,0.7049143314361572
2,364,0.6887718439102173,1.0827926397323608
2,365,0.7630429267883301,1.006771206855774
2,366,0.8116052150726318,1.0484793186187744
2,367,-1.1130794286727905,-0.24049590528011322
2,368,-0.3909448981285095,0.6976296305656433
2,369,-1.5692565441131592,0.10304418206214905
2,370,-1.1645137071609497,0.23086056113243103
2,371,-0.8094332218170166,-0.1757810115814209
2,372,-1.8924689292907715,-0.42478710412979126
2,373,-2.1116206645965576,-0.2182454615831375
2,374,-1.6137175559997559,-0.12204013019800186
2,375,-1.2719194889068604,-0.17417313158512115
2,376,-0.8785228133201599,0.1643822342157364
2,377,-1.3329877853393555,0.3353397250175476
2,378,0.41928040981292725,0.6812502145767212
2,379,-2.960236072540283,-0.07098110765218735
2,380,-2.9714930057525635,-0.21006451547145844
2,381,-2.1362106800079346,-0.2379465103149414
2,382,-2.7305896282196045,-0.22474083304405212
2,383,-3.913752555847168,-0.7776170372962952
2,384,-3.5157830715179443,-0.8683911561965942
2,385,-3.2437448501586914,-0.5785965919494629
2,386,2.496361255645752,2.7450380325317383
2,387,-3.6434035301208496,-0.6005474328994751
2,388,3.8346610069274902,2.7903854846954346
2,389,4.283036708831787,2.864985942840576
2,390,4.241309642791748,3.006577968597412
2,391,2.756072998046875,2.576512336730957
2,392,3.3134212493896484,2.467148542404175
2,393,3.6323118209838867,2.909743070602417
2,394,4.269948959350586,2.6821513175964355
2,395,4.42329216003418,2.804774284362793
2,396,4.3823561668396,3.0337672233581543
2,397,2.740476131439209,1.5884318351745605
2,398,2.7671666145324707,1.7966887950897217
2,399,3.9551403522491455,2.4047317504882812
2,400,3.3245620727539062,2.1523220539093018
2,401,0.8746397495269775,1.121681571006775
2,402,1.7684454917907715,1.0878396034240723
2,403,2.7671024799346924,0.4882725179195404
2,404,5.39019775390625,3.4922494888305664
2,405,4.087170600891113,2.7416326999664307
2,406,5.382166385650635,3.735793113708496
2,407,5.161368370056152,2.8569157123565674
2,408,5.662651538848877,3.297342538833618
2,409,4.7555155754089355,2.7008278369903564
2,410,3.5874595642089844,2.128096103668213
2,411,3.21279239654541,1.7858922481536865
2,412,3.874936103820801,1.509398102760315
2,413,3.471177577972412,1.8573824167251587
2,414,0.7921090126037598,0.9178599715232849
2,415,1.7924087047576904,1.226036548614502
2,416,3.732342004776001,1.9118859767913818
2,417,0.545352578163147,-0.0021538070868700743
2,418,1.778601884841919,-0.18680879473686218
2,419,1.6697194576263428,1.2910791635513306
2,420,0.25204455852508545,0.26416146755218506
2,421,3.274256706237793,2.289567232131958
2,422,-0.6358400583267212,0.37187817692756653
2,423,0.9433109164237976,0.9592450857162476
2,424,1.5612777471542358,0.8258845806121826
2,425,0.552270233631134,0.6705700755119324
2,426,2.616210699081421,1.3603709936141968
2,427,-1.6830215454101562,-0.5502791404724121
2,428,-2.062523603439331,-1.5149788856506348
2,429,-0.37290698289871216,-0.274092435836792
2,430,-1.0626230239868164,-0.370495468378067
2,431,-2.126718521118164,-0.7174980640411377
2,432,-1.7549012899398804,-0.9671371579170227
2,433,-1.7545905113220215,-0.9580203890800476
2,434,-1.1938185691833496,-0.2896852195262909
2,435,2.7629380226135254,3.095123052597046
2,436,4.090430736541748,3.8657233715057373
2,437,3.0972354412078857,3.2852237224578857
2,438,3.1438140869140625,3.1935720443725586
2,439,2.195528745651245,1.9664340019226074
2,440,0.20390582084655762,0.5172117948532104
2,441,4.8083176612854,2.9213011264801025
2,442,4.174099445343018,2.735326051712036
2,443,2.6382954120635986,2.2438199520111084
2,444,0.1296604871749878,0.007182066794484854
2,445,2.152031183242798,1.505712628364563
2,446,2.1152429580688477,1.3180903196334839
2,447,1.4862477779388428,1.4583120346069336
2,448,1.6097526550292969,0.528863787651062
2,449,1.8210713863372803,0.6116051077842712
2,450,1.703486442565918,1.164595603942871
2,451,1.5737637281417847,0.4395826458930969
2,452,0.009376168251037598,0.34281837940216064
2,453,2.231198310852051,0.6164866089820862
2,454,0.4330962896347046,-0.013976233080029488
2,455,0.7946946620941162,0.13125862181186676
2,456,1.0731956958770752,0.3984195291996002
2,457,0.9594815969467163,0.19935384392738342
2,458,1.989235281944275,0.2636348307132721
2,459,2.053192615509033,0.6441676616668701
2,460,1.9654579162597656,0.7980853319168091
