protein_idx,mut_index,pred,true
49,712,3.7678236961364746,9.5
49,713,4.038301467895508,5.0
49,714,4.038300514221191,5.400000095367432
49,715,4.038301467895508,7.300000190734863
49,716,4.038301467895508,8.699999809265137
49,717,4.03830099105835,8.600000381469727
50,0,0.313021719455719,0.14499999582767487
50,1,0.9300951361656189,1.2699999809265137
50,2,1.0028499364852905,2.8680689334869385
50,3,0.8320645093917847,0.9560229182243347
51,0,1.2093374729156494,1.7100000381469727
51,1,2.163100242614746,2.619999885559082
51,2,-1.1121495962142944,0.7300000190734863
51,3,0.2848491668701172,2.200000047683716
51,4,4.341738700866699,3.069999933242798
51,5,2.623661756515503,0.9200000166893005
51,6,2.784148931503296,2.0399999618530273
51,7,3.665019989013672,2.880000114440918
51,8,1.9397770166397095,1.9500000476837158
51,9,3.6467247009277344,3.359999895095825
51,10,0.34911489486694336,0.33000001311302185
51,11,0.531663179397583,0.8999999761581421
51,12,2.9112911224365234,1.3300000429153442
51,13,0.434116005897522,0.10000000149011612
51,14,1.8018945455551147,2.0799999237060547
51,15,3.6523749828338623,2.2200000286102295
51,16,3.7489001750946045,3.009999990463257
51,17,1.239801049232483,0.550000011920929
51,18,2.3259782791137695,1.8899999856948853
51,19,2.0037841796875,1.2400000095367432
51,20,0.993358850479126,1.059999942779541
51,21,-0.037688374519348145,-0.5600000023841858
51,22,2.51859974861145,1.7100000381469727
51,23,0.9416359663009644,1.0700000524520874
51,24,0.5211544036865234,-0.5799999833106995
51,25,3.130887031555176,2.2699999809265137
51,26,0.7804582118988037,0.699999988079071
51,27,3.600658655166626,2.390000104904175
51,28,2.3409368991851807,2.619999885559082
51,29,3.514251232147217,3.0399999618530273
51,30,2.9263267517089844,2.180000066757202
51,31,2.8415186405181885,2.259999990463257
51,32,1.9208440780639648,1.7799999713897705
51,33,3.267444610595703,2.559999942779541
51,34,2.5892202854156494,1.9900000095367432
51,35,1.5372700691223145,-2.7200000286102295
51,36,3.228756904602051,-2.3499999046325684
51,37,0.7581309080123901,-0.07999999821186066
51,38,1.2340812683105469,0.4399999976158142
51,39,-0.44897687435150146,-0.029999999329447746
51,40,0.10724186897277832,-0.6600000262260437
51,41,-1.2349799871444702,-0.14000000059604645
51,42,1.513258457183838,1.909999966621399
51,43,-0.16992658376693726,-0.12999999523162842
51,44,0.9748988151550293,-0.14000000059604645
51,45,0.21974769234657288,0.3400000035762787
51,46,1.5864589214324951,2.6700000762939453
51,47,-0.09574711322784424,-0.20000000298023224
51,48,1.0034549236297607,0.6399999856948853
51,49,0.14201617240905762,0.30000001192092896
51,50,3.437727451324463,1.5499999523162842
51,51,1.5591120719909668,1.2699999809265137
51,52,2.0121779441833496,2.9200000762939453
52,0,1.9788732528686523,-0.07999999821186066
52,1,1.9788734912872314,-0.07999999821186066
52,2,1.9788732528686523,0.5299999713897705
52,3,2.176006555557251,0.3199999928474426
52,4,2.176006555557251,0.3199999928474426
52,5,2.176006555557251,0.6899999976158142
52,6,2.2328288555145264,0.03999999910593033
52,7,1.2998862266540527,0.12999999523162842
52,8,1.2998862266540527,0.12999999523162842
52,9,1.2998863458633423,0.09000000357627869
52,10,1.4626256227493286,0.6399999856948853
52,11,1.462625503540039,0.6399999856948853
52,12,1.4626251459121704,0.20999999344348907
52,13,1.6562010049819946,0.12999999523162842
52,14,1.6562011241912842,0.12999999523162842
52,15,1.6562014818191528,-0.11999999731779099
52,16,1.7646539211273193,0.8299999833106995
52,17,-0.47341611981391907,-1.0299999713897705
52,18,-0.47341614961624146,-1.0299999713897705
52,19,-0.4734160900115967,-0.47999998927116394
52,20,-0.5109614729881287,-0.6000000238418579
52,21,-0.5109615325927734,-0.6000000238418579
52,22,-0.5109614729881287,-0.06499999761581421
52,23,0.3215806484222412,-0.12999999523162842
52,24,0.321580171585083,-0.12999999523162842
52,25,0.3215804100036621,0.019999999552965164
52,26,0.030747413635253906,0.5899999737739563
52,27,2.2328286170959473,-0.0
52,28,1.7646538019180298,-1.7699999809265137
52,29,0.030747413635253906,-1.0700000524520874
53,0,0.9112789630889893,1.1799999475479126
53,1,1.6935518980026245,2.490000009536743
53,2,1.7948710918426514,1.559999942779541
53,3,1.2138104438781738,1.9800000190734863
53,4,3.3572299480438232,0.6499999761581421
53,5,0.4269733428955078,0.18000000715255737
53,6,4.02869987487793,4.860000133514404
53,7,0.648369312286377,0.10999999940395355
53,8,3.4754395484924316,3.3299999237060547
53,9,0.9267926216125488,0.7200000286102295
53,10,3.0831384658813477,4.110000133514404
53,11,-0.052217960357666016,1.2799999713897705
53,12,1.8747060298919678,0.6700000166893005
53,13,0.5444024205207825,0.33000001311302185
53,14,2.9287545680999756,0.6899999976158142
53,15,0.7322765588760376,0.4000000059604645
53,16,3.3979880809783936,0.9900000095367432
53,17,2.113124132156372,2.880000114440918
53,18,2.0132460594177246,1.809999942779541
53,19,-0.5781777501106262,-0.12999999523162842
53,20,2.2880055904388428,1.1699999570846558
53,21,1.2923780679702759,1.3700000047683716
53,22,2.773531675338745,2.8499999046325684
53,23,0.5318983793258667,0.9100000262260437
53,24,2.6521449089050293,3.1700000762939453
53,25,1.1586185693740845,1.9700000286102295
53,26,4.038765907287598,4.230000019073486
53,27,0.5446295738220215,0.5400000214576721
53,28,3.208629846572876,2.740000009536743
53,29,3.3152408599853516,1.4900000095367432
53,30,3.215554714202881,1.8799999952316284
53,31,0.5987613201141357,2.140000104904175
53,32,1.388718605041504,1.1100000143051147
53,33,-0.35353267192840576,-0.12999999523162842
54,0,0.6809579730033875,0.9300000071525574
54,1,1.7883501052856445,1.3799999952316284
54,2,0.7793132066726685,2.1600000858306885
54,3,3.0568437576293945,0.7400000095367432
54,4,0.22760343551635742,0.4099999964237213
54,5,3.739288568496704,5.019999980926514
54,6,0.5265517234802246,0.4099999964237213
54,7,3.1792898178100586,3.7200000286102295
54,8,0.23562884330749512,0.6100000143051147
54,9,1.8438411951065063,0.3499999940395355
54,10,0.5668989419937134,0.3499999940395355
54,11,0.687761664390564,1.1200000047683716
54,12,-0.9752165675163269,0.019999999552965164
54,13,2.079268217086792,1.6399999856948853
54,14,3.293694496154785,0.8700000047683716
54,15,1.8749576807022095,2.940000057220459
54,16,1.1444915533065796,-0.10999999940395355
54,17,0.9121743440628052,0.47999998927116394
54,18,0.028448015451431274,0.4099999964237213
54,19,-0.6019788980484009,-0.10999999940395355
54,20,1.9004406929016113,1.3799999952316284
54,21,1.2544983625411987,1.4500000476837158
54,22,2.4717564582824707,2.4200000762939453
54,23,0.5619988441467285,0.6700000166893005
54,24,2.6871602535247803,3.3299999237060547
54,25,1.5466954708099365,1.940000057220459
54,26,4.099244117736816,4.639999866485596
54,27,0.7346301078796387,0.4099999964237213
54,28,3.4601173400878906,2.809999942779541
54,29,3.0474395751953125,2.2899999618530273
54,30,0.23051691055297852,2.0299999713897705
54,31,0.9642560482025146,1.190000057220459
54,32,-0.3103591203689575,-0.10999999940395355
54,33,2.867128849029541,1.4299999475479126
55,0,2.0316545963287354,-0.2199999988079071
55,1,2.0316550731658936,-0.1599999964237213
55,2,0.5910578966140747,-0.5600000023841858
55,3,2.6121034622192383,1.899999976158142
55,4,2.612103223800659,0.4699999988079071
55,5,-0.23112879693508148,0.05999999865889549
55,6,-1.3935588598251343,-0.8100000023841858
55,7,-1.3935590982437134,-0.7099999785423279
55,8,-1.3935587406158447,-0.5799999833106995
55,9,-0.460079550743103,0.20999999344348907
55,10,-0.46007969975471497,0.6000000238418579
55,11,-0.46007969975471497,0.009999999776482582
55,12,0.4391687512397766,-0.07000000029802322
55,13,0.43916893005371094,-0.03999999910593033
55,14,-0.4122542440891266,0.10000000149011612
55,15,-0.4122541546821594,0.20000000298023224
55,16,-0.7885744571685791,-1.0299999713897705
55,17,-0.7885745763778687,-0.25
55,18,-0.7885744571685791,-0.4000000059604645
55,19,-0.7885744571685791,-0.009999999776482582
55,20,-0.6863408088684082,-0.23000000417232513
55,21,-0.6863408088684082,-0.15000000596046448
55,22,-0.6863409280776978,0.029999999329447746
55,23,0.7187957763671875,0.20000000298023224
55,24,0.7187957167625427,1.0199999809265137
55,25,-1.443800926208496,-1.159999966621399
55,26,-1.443800926208496,-0.23999999463558197
55,27,-1.4438010454177856,-0.27000001072883606
55,28,-1.443800926208496,-0.14000000059604645
55,29,-1.7961374521255493,-1.6100000143051147
55,30,-1.7961375713348389,-0.4000000059604645
55,31,-1.796137809753418,-0.17000000178813934
55,32,-1.796137809753418,-0.05999999865889549
55,33,-0.07924360036849976,-0.5099999904632568
55,34,-0.07924368977546692,-0.46000000834465027
55,35,-1.694960594177246,-1.409999966621399
55,36,-1.694960594177246,-0.07000000029802322
55,37,-1.694960594177246,-0.33000001311302185
55,38,-1.694960594177246,-0.12999999523162842
55,39,-1.1397024393081665,-0.44999998807907104
55,40,-1.1397026777267456,-0.3799999952316284
55,41,-1.1397026777267456,-0.36000001430511475
55,42,0.5353891849517822,0.5699999928474426
55,43,0.5353891253471375,0.3799999952316284
55,44,3.0981643199920654,3.890000104904175
55,45,0.828991174697876,3.1600000858306885
55,46,0.828991174697876,0.6899999976158142
55,47,0.06314246356487274,0.019999999552965164
55,48,0.06314252316951752,0.019999999552965164
55,49,0.06314241886138916,-0.3700000047683716
55,50,1.1109704971313477,-0.009999999776482582
55,51,1.1109707355499268,-0.17000000178813934
55,52,1.1109706163406372,1.3300000429153442
55,53,3.1777031421661377,0.019999999552965164
55,54,3.1777031421661377,1.7000000476837158
55,55,4.253804683685303,-0.009999999776482582
55,56,1.0058928728103638,1.659999966621399
55,57,1.0058928728103638,0.6700000166893005
55,58,0.6073403358459473,1.75
55,59,0.6073403358459473,0.4099999964237213
55,60,0.5248475074768066,1.190000057220459
55,61,0.5248472690582275,0.18000000715255737
55,62,0.4955376386642456,-1.0499999523162842
55,63,1.006195306777954,1.3899999856948853
55,64,-0.210068941116333,2.430000066757202
55,65,2.1562106609344482,2.690000057220459
55,66,3.015287160873413,0.17000000178813934
55,67,3.015287160873413,0.15000000596046448
55,68,2.7862110137939453,-0.05000000074505806
55,69,2.786210298538208,-0.019999999552965164
55,70,4.177056312561035,3.109999895095825
55,71,4.177055835723877,1.1100000143051147
55,72,0.15284250676631927,0.5799999833106995
55,73,0.15284249186515808,0.2199999988079071
55,74,-0.22872376441955566,0.23000000417232513
55,75,-0.22872388362884521,0.4099999964237213
55,76,1.435251235961914,-0.10000000149011612
55,77,1.435251235961914,-0.2199999988079071
55,78,1.435251235961914,0.28999999165534973
55,79,-0.06353996694087982,-0.12999999523162842
55,80,-0.7434477210044861,-1.590000033378601
55,81,-0.7434475421905518,-0.4300000071525574
55,82,-0.7434474229812622,-0.8500000238418579
55,83,-2.8787472248077393,-0.4099999964237213
55,84,-1.3978652954101562,0.7300000190734863
55,85,-1.3978652954101562,0.18000000715255737
55,86,-0.1793251633644104,0.4399999976158142
55,87,-0.17932525277137756,0.10999999940395355
55,88,0.8234857320785522,-0.029999999329447746
55,89,0.8234857320785522,-0.6499999761581421
55,90,2.558579921722412,2.0199999809265137
55,91,2.5585806369781494,0.949999988079071
55,92,1.693223237991333,1.090000033378601
55,93,1.6932231187820435,0.6000000238418579
55,94,2.5855889320373535,2.069999933242798
55,95,2.5855889320373535,0.7300000190734863
55,96,-0.512886643409729,-0.27000001072883606
55,97,-0.5128865838050842,-0.1899999976158142
55,98,2.3118340969085693,1.850000023841858
55,99,2.3118340969085693,0.46000000834465027
55,100,0.2228107452392578,-0.05999999865889549
55,101,0.2228105068206787,-0.05000000074505806
55,102,1.0700405836105347,0.8299999833106995
55,103,-0.33580827713012695,1.4600000381469727
55,104,0.8833332061767578,0.9900000095367432
55,105,2.6121034622192383,2.2325000762939453
55,106,-1.3935589790344238,-0.9833333492279053
55,107,-0.4600795805454254,0.3633333444595337
55,108,0.43916869163513184,-0.0
55,109,-0.41225409507751465,0.34333333373069763
55,110,-0.7885744571685791,-0.6740000247955322
55,111,-1.4438008069992065,-1.0883333683013916
55,112,-1.7961376905441284,-1.2949999570846558
55,113,-0.07924365997314453,-0.8633333444595337
55,114,-1.694960355758667,-0.8983333110809326
55,115,0.535389244556427,0.75
55,116,0.8289906978607178,3.6624999046325684
55,117,0.6073408126831055,2.0425000190734863
55,118,0.5248477458953857,1.4450000524520874
55,119,3.015287160873413,0.20250000059604645
55,120,4.177056312561035,3.5924999713897705
55,121,0.15284249186515808,0.8299999833106995
55,122,-0.743447482585907,-1.0759999752044678
55,123,-1.3978651762008667,1.1133333444595337
55,124,-0.1793251931667328,0.7366666793823242
55,125,0.8234856724739075,0.4533333480358124
55,126,2.5585803985595703,2.112499952316284
55,127,1.693223237991333,1.5724999904632568
55,128,2.5855889320373535,2.5225000381469727
55,129,2.3118340969085693,2.4549999237060547
56,0,0.5740057826042175,1.7899999618530273
56,1,-0.006170392036437988,1.149999976158142
56,2,-2.0640175342559814,4.599999904632568
56,3,-2.0640172958374023,-5.300000190734863
56,4,1.100382685661316,5.199999809265137
56,5,1.100382685661316,3.5999999046325684
56,6,1.1003828048706055,-5.199999809265137
56,7,-2.5742485523223877,0.5
56,8,-2.5742485523223877,-6.800000190734863
56,9,1.9673442840576172,3.019012928009033
57,0,3.8259975910186768,1.2300000190734863
57,1,3.0993831157684326,-0.949999988079071
57,2,0.3678629398345947,-0.07000000029802322
57,3,2.1272644996643066,-0.25
57,4,1.2333885431289673,-1.4299999475479126
57,5,-0.03332638740539551,-0.8299999833106995
57,6,1.230184555053711,1.9299999475479126
57,7,1.7571626901626587,2.440000057220459
57,8,1.1418356895446777,0.49000000953674316
58,0,-0.35170936584472656,0.30000001192092896
58,1,-1.0804340839385986,-0.8999999761581421
58,2,-0.10913380980491638,1.2999999523162842
58,3,-0.2883910536766052,0.5
58,4,-0.021493300795555115,0.10000000149011612
58,5,0.05725906789302826,-0.8999999761581421
58,6,0.4693101644515991,-0.0
58,7,0.3289412558078766,-1.0
58,8,0.16482608020305634,0.25999999046325684
58,9,2.8964662551879883,-0.14000000059604645
59,0,3.7068440914154053,3.8742830753326416
59,1,2.824343204498291,2.9086997509002686
60,0,0.9274858236312866,0.5
61,0,2.1828651428222656,-2.200000047683716
61,1,2.182865619659424,-5.400000095367432
61,2,2.1828653812408447,-3.299999952316284
61,3,-1.1105343103408813,-0.699999988079071
61,4,-1.110534429550171,-1.600000023841858
61,5,-1.110534429550171,1.399999976158142
61,6,1.3391577005386353,0.4000000059604645
61,7,1.3391574621200562,-5.699999809265137
61,8,1.3391573429107666,-1.7999999523162842
61,9,1.4683133363723755,-4.0
61,10,1.468313217163086,-9.5
61,11,1.468313217163086,-5.0
62,0,-0.999169647693634,-0.23999999463558197
62,1,1.1382594108581543,0.5299999713897705
62,2,-0.579120934009552,-0.05000000074505806
62,3,-1.3138344287872314,-0.36000001430511475
62,4,0.1514328122138977,1.3600000143051147
62,5,-1.0958027839660645,0.05000000074505806
62,6,-0.8099222779273987,-0.5699999928474426
62,7,0.24780404567718506,1.5296367406845093
62,8,0.24780386686325073,1.5057361125946045
62,9,0.24780386686325073,1.6013383865356445
62,10,0.2478039264678955,1.7925430536270142
62,11,0.24780398607254028,2.0554492473602295
62,12,0.24780410528182983,2.103250503540039
62,13,0.24780380725860596,1.2899999618530273
62,14,0.058208905160427094,0.25999999046325684
62,15,0.265866756439209,0.7400000095367432
62,16,0.25939202308654785,1.7686424255371094
62,17,0.2593921422958374,1.7447419166564941
62,18,0.25939202308654785,1.6491395235061646
62,19,0.2593921422958374,1.7925430536270142
62,20,0.2593921422958374,1.8164435625076294
62,21,0.2593921422958374,1.5535372495651245
62,22,0.2593921422958374,0.7699999809265137
62,23,-0.27968308329582214,0.5258126258850098
62,24,-0.2796829044818878,0.5497131943702698
62,25,-0.2796829640865326,0.6214148998260498
62,26,-0.279682993888855,0.43021032214164734
62,27,-0.27968302369117737,0.5736137628555298
62,28,-0.279682993888855,0.2629063129425049
62,29,-0.2796829640865326,0.4099999964237213
62,30,-0.5624164938926697,0.5
62,31,-0.4159466028213501,0.9100000262260437
62,32,-0.03340756893157959,-0.4300000071525574
62,33,-0.26102039217948914,1.2000000476837158
62,34,0.6585804224014282,-0.11999999731779099
62,35,0.3918800950050354,1.2189292907714844
62,36,0.39187994599342346,1.2667304277420044
62,37,0.3918800950050354,1.3623327016830444
62,38,0.39188000559806824,1.5774378776550293
62,39,0.3918802738189697,1.8164435625076294
62,40,0.3918801248073578,1.8164435625076294
62,41,0.39188000559806824,1.100000023841858
62,42,-0.6841642260551453,0.9082217812538147
62,43,-0.6841643452644348,1.0516252517700195
62,44,-0.6841644644737244,0.9799235463142395
62,45,-0.6841644048690796,1.0755257606506348
62,46,-0.6841643452644348,1.0038241147994995
62,47,-0.6841643452644348,0.8365200757980347
62,48,0.44129782915115356,0.28999999165534973
62,49,0.05198439955711365,-0.07000000029802322
62,50,-0.20515820384025574,0.07000000029802322
62,51,-0.6291152238845825,-0.33000001311302185
62,52,0.12351934611797333,0.25999999046325684
62,53,-0.6777395009994507,-0.1899999976158142
62,54,1.2401679754257202,0.7699999809265137
62,55,-0.3384833037853241,0.23900572955608368
62,56,-0.33848321437835693,0.3346080183982849
62,57,-0.3384832739830017,0.2629063129425049
62,58,-0.3384832441806793,-0.0
62,59,-0.33848321437835693,0.3824091851711273
62,60,-0.33848336338996887,0.43021032214164734
62,61,-0.3384832739830017,0.3100000023841858
62,62,-0.9862076044082642,-0.07170172035694122
62,63,-0.9862077236175537,-0.09560229629278183
62,64,-0.9862076640129089,-0.07170172035694122
62,65,-0.9862075448036194,-0.11950286477804184
62,66,-0.9862076044082642,0.14340344071388245
62,67,-0.9862076640129089,0.3107074499130249
63,0,-0.7337735891342163,1.2899999618530273
63,1,0.8644622564315796,1.3799999952316284
63,2,0.8311305046081543,0.6399999856948853
63,3,0.7740898132324219,1.4199999570846558
63,4,1.8405029773712158,1.7100000381469727
63,5,0.4338923990726471,1.309999942779541
63,6,-0.08521563559770584,0.6299999952316284
63,7,2.603429079055786,3.75
63,8,2.7176361083984375,3.059999942779541
63,9,0.8958799839019775,1.1399999856948853
63,10,0.4131913185119629,-1.8600000143051147
63,11,2.620727062225342,1.2999999523162842
63,12,2.1377036571502686,2.309999942779541
63,13,1.7472881078720093,0.8500000238418579
63,14,-0.6605209112167358,-0.7300000190734863
63,15,2.22841477394104,2.549999952316284
63,16,0.22066861391067505,1.6299999952316284
63,17,-0.1853870153427124,-0.30000001192092896
63,18,-0.18538737297058105,-2.4000000953674316
63,19,1.281510353088379,0.10000000149011612
63,20,1.2815101146697998,-1.7000000476837158
63,21,0.4140136241912842,-0.0949999988079071
63,22,0.4140136241912842,-4.010000228881836
63,23,-1.4476419687271118,-0.25
63,24,-1.4476419687271118,1.100000023841858
63,25,1.396414041519165,2.2713637351989746
63,26,0.7220721244812012,0.14189156889915466
63,27,1.3903894424438477,2.400956869125366
63,28,0.7703886032104492,1.443893313407898
64,0,-0.0018622279167175293,1.0526316165924072
64,1,-0.0018622279167175293,1.0499999523162842
64,2,-1.066308617591858,0.7894737124443054
64,3,-1.066308856010437,0.7900000214576721
64,4,-0.7225843071937561,1.7224880456924438
64,5,-0.7225844264030457,1.7200000286102295
64,6,-0.36611199378967285,0.19138756394386292
64,7,-0.36611229181289673,0.1899999976158142
64,8,0.26719796657562256,2.1291866302490234
64,9,0.26719793677330017,2.130000114440918
64,10,-0.8639950752258301,-0.0717703327536583
64,11,-0.8639949560165405,-0.07000000029802322
64,12,-0.3433014154434204,0.9330143332481384
64,13,-0.34330135583877563,0.9300000071525574
64,14,-0.5827211737632751,0.6459330320358276
64,15,-0.5827209949493408,0.6499999761581421
64,16,-0.5970150828361511,-2.6555023193359375
64,17,-0.5970151424407959,-2.6600000858306885
64,18,-0.3066276013851166,0.5980861186981201
64,19,-0.3066275715827942,0.6000000238418579
64,20,-0.09897899627685547,0.19138756394386292
64,21,-0.09897883236408234,0.1899999976158142
64,22,-0.31122690439224243,-1.3875597715377808
64,23,-0.31122690439224243,-1.3899999856948853
64,24,0.018931187689304352,-0.43062201142311096
64,25,0.018931113183498383,-0.4300000071525574
64,26,-0.07615325599908829,0.9569377899169922
64,27,-0.07615330070257187,0.9599999785423279
64,28,-0.18846406042575836,0.4066985547542572
64,29,-0.18846406042575836,0.4099999964237213
64,30,-8.90493392944336e-05,0.9330143332481384
64,31,-8.90195369720459e-05,0.9300000071525574
64,32,-0.04506117105484009,1.1483253240585327
64,33,-0.0450611412525177,1.149999976158142
64,34,-1.0032174587249756,0.23923444747924805
64,35,-1.0032176971435547,0.23999999463558197
64,36,0.4810068607330322,2.4401912689208984
64,37,0.4810066223144531,2.440000057220459
64,38,2.0816564559936523,0.5980861186981201
64,39,2.0816564559936523,0.6000000238418579
64,40,0.5455774068832397,1.1722488403320312
64,41,0.5455774068832397,1.1699999570846558
64,42,0.9414617419242859,2.3923444747924805
64,43,0.9414616823196411,2.390000104904175
64,44,1.5748112201690674,0.21531100571155548
65,0,0.7872443199157715,1.7999999523162842
65,1,3.221681594848633,1.2000000476837158
65,2,-0.33642077445983887,-1.399999976158142
65,3,3.273804187774658,2.5999999046325684
65,4,2.486938953399658,2.5999999046325684
65,5,1.6526732444763184,-0.699999988079071
65,6,1.7356503009796143,1.100000023841858
65,7,2.4721765518188477,0.699999988079071
65,8,-1.0532186031341553,-1.5
65,9,1.2171566486358643,-0.4000000059604645
65,10,1.2171565294265747,-1.2000000476837158
65,11,-0.883441150188446,-0.5
65,12,-2.3339266777038574,0.4000000059604645
65,13,-1.0062980651855469,-0.5
65,14,1.8028275966644287,2.299999952316284
65,15,0.5280341506004333,1.5
65,16,2.1428751945495605,0.30000001192092896
65,17,2.1428751945495605,0.5
65,18,-0.14838427305221558,1.2000000476837158
65,19,3.1768455505371094,3.799999952316284
65,20,2.4918010234832764,-1.2999999523162842
66,0,-1.335463047027588,0.33000001311302185
66,1,-0.8511432409286499,0.949999988079071
66,2,0.39783644676208496,1.850000023841858
67,0,0.06591904163360596,-1.4700000286102295
67,1,1.40825355052948,-0.47999998927116394
67,2,-0.7950084805488586,1.1399999856948853
67,3,0.928238034248352,2.7200000286102295
67,4,0.8448172807693481,0.8600000143051147
67,5,0.79057776927948,1.7200000286102295
67,6,1.8458350896835327,1.7200000286102295
67,7,0.7567254900932312,0.2800000011920929
67,8,0.07901804149150848,0.3499999940395355
67,9,2.670982599258423,2.7300000190734863
67,10,2.7046916484832764,3.2200000286102295
67,11,0.8739750981330872,1.75
67,12,0.7941914796829224,-3.549999952316284
67,13,0.762470006942749,-2.259999990463257
67,14,-1.3823446035385132,0.6399999856948853
67,15,2.6408982276916504,1.2999999523162842
67,16,2.192025661468506,1.2400000095367432
67,17,1.9908466339111328,0.8299999833106995
67,18,-0.6638882756233215,-0.8999999761581421
67,19,1.5121710300445557,1.9600000381469727
67,20,0.8052805662155151,0.3100000023841858
67,21,1.3992979526519775,2.109999895095825
67,22,2.475006103515625,2.009999990463257
67,23,0.9965300559997559,0.6800000071525574
67,24,0.20647847652435303,2.130000114440918
68,0,1.788421630859375,3.6700000762939453
68,1,4.207494735717773,3.9800000190734863
68,2,0.6554083824157715,2.559999942779541
68,3,4.552165508270264,3.6700000762939453
68,4,1.1256496906280518,2.430000066757202
68,5,4.176745414733887,3.819999933242798
68,6,2.4669747352600098,1.2200000286102295
68,7,-1.8671396970748901,0.0
68,8,3.6685993671417236,3.6700000762939453
68,9,-0.6897108554840088,2.8399999141693115
68,10,0.20623528957366943,3.259999990463257
68,11,-0.08858674764633179,0.3100000023841858
68,12,1.1486932039260864,2.4000000953674316
68,13,1.3673290014266968,2.7300000190734863
68,14,-1.9696376323699951,0.7599999904632568
68,15,5.230676174163818,3.819999933242798
68,16,0.0027244091033935547,2.680000066757202
69,0,2.345215082168579,1.7100000381469727
69,1,0.9498797655105591,1.1699999570846558
69,2,0.8667690753936768,0.4300000071525574
69,3,2.338876247406006,2.200000047683716
69,4,0.7380222082138062,-0.3700000047683716
69,5,1.5473288297653198,0.14000000059604645
69,6,1.4084217548370361,0.75
69,7,3.068117380142212,4.880000114440918
69,8,3.1018497943878174,3.009999990463257
69,9,0.5177030563354492,1.4900000095367432
70,0,3.223918914794922,2.799999952316284
70,1,0.7500243186950684,0.8399999737739563
70,2,0.7500240802764893,1.2000000476837158
70,3,1.2778584957122803,3.2300000190734863
70,4,1.2778584957122803,0.7599999904632568
70,5,2.508018970489502,2.009999990463257
70,6,2.508018970489502,0.2199999988079071
70,7,-0.09142524003982544,-0.75
70,8,3.223919153213501,3.5
70,9,-0.2577078342437744,1.5546153783798218
70,10,-0.2577073574066162,-0.20000000298023224
70,11,0.7500243186950684,2.0415384769439697
70,12,0.7500240802764893,0.800000011920929
71,0,1.8666526079177856,1.190000057220459
71,1,-0.28079184889793396,0.12999999523162842
71,2,-0.22516906261444092,0.0
71,3,-0.5218846797943115,-0.4099999964237213
71,4,-0.013227462768554688,0.8199999928474426
72,0,-2.476353883743286,-0.14000000059604645
73,0,-1.9072847366333008,-1.3200000524520874
73,1,4.052428245544434,0.41999998688697815
73,2,2.375640392303467,2.369999885559082
73,3,2.9613184928894043,0.9399999976158142
73,4,0.606162428855896,-0.5099999904632568
73,5,3.215737819671631,1.6799999475479126
73,6,3.2935848236083984,2.259999990463257
73,7,-1.4100992679595947,-0.019999999552965164
73,8,1.5812413692474365,1.25
73,9,-0.5890516042709351,-0.3100000023841858
73,10,-0.6920903921127319,0.07000000029802322
73,11,1.6825482845306396,0.8299999833106995
73,12,0.6835699081420898,0.8700000047683716
73,13,0.23743295669555664,0.38999998569488525
74,0,-0.43109413981437683,-0.8299999833106995
74,1,-0.8719652891159058,-0.33000001311302185
74,2,-0.9413776397705078,0.029999999329447746
74,3,3.656135320663452,4.119999885559082
74,4,4.106133937835693,4.199999809265137
74,5,1.3941185474395752,0.9300000071525574
74,6,0.9230358004570007,1.340000033378601
74,7,3.6199328899383545,3.240000009536743
74,8,4.006791591644287,3.950000047683716
74,9,3.1624021530151367,2.200000047683716
74,10,1.1461201906204224,1.7200000286102295
74,11,1.1321299076080322,1.0516252517700195
74,12,1.4148765802383423,1.190000057220459
74,13,-1.1058648824691772,0.3824091851711273
74,14,2.5980024337768555,2.930000066757202
74,15,3.649209976196289,3.5999999046325684
74,16,-1.232177495956421,0.12999999523162842
74,17,0.49570536613464355,1.0800000429153442
75,0,-0.30052804946899414,0.6600000262260437
75,1,0.7922004461288452,-0.46000000834465027
75,2,-0.4970977306365967,0.3700000047683716
75,3,2.618961811065674,0.7099999785423279
75,4,-2.352374315261841,0.15000000596046448
76,0,0.9784883856773376,0.14000000059604645
76,1,-0.7307707667350769,0.6700000166893005
76,2,-0.18727654218673706,-0.8899999856948853
76,3,1.2124603986740112,1.4299999475479126
76,4,1.5055456161499023,1.8200000524520874
76,5,-1.1532424688339233,-0.33000001311302185
76,6,0.3009145259857178,0.25999999046325684
76,7,-0.6985869407653809,0.8100000023841858
76,8,-0.25391054153442383,-0.07000000029802322
77,0,-1.2939448356628418,-1.7200000286102295
77,1,-0.46664971113204956,-1.8200000524520874
77,2,-1.0779062509536743,-0.46000000834465027
77,3,-0.8864900469779968,-1.7699999809265137
77,4,0.09426495432853699,1.25
77,5,2.8419077396392822,4.041531085968018
77,6,1.578432321548462,2.1295933723449707
77,7,3.114464282989502,4.422918796539307
77,8,2.4203994274139404,3.9706459045410156
77,9,2.578390121459961,2.91933012008667
77,10,2.7811193466186523,5.2615790367126465
77,11,2.82192063331604,2.608827829360962
77,12,2.4456567764282227,4.542727470397949
77,13,2.6840291023254395,2.8704066276550293
78,0,0.1852889060974121,-0.7599999904632568
78,1,-0.6851133108139038,-0.36000001430511475
79,0,1.4406778812408447,-3.200000047683716
79,1,-1.5641307830810547,0.699999988079071
