protein_idx,mut_index,pred,true
8,48,-0.6343799233436584,-0.10000000149011612
8,49,1.6999188661575317,1.600000023841858
8,50,-0.5572179555892944,0.20000000298023224
8,51,0.278156042098999,0.4000000059604645
8,52,0.3925369381904602,1.7000000476837158
8,53,0.12913444638252258,0.10000000149011612
8,54,-1.1065657138824463,0.10000000149011612
8,55,-1.7256884574890137,0.20000000298023224
8,56,-0.8867852687835693,0.20000000298023224
8,57,0.08403289318084717,8.699999809265137
8,58,-0.255634069442749,6.099999904632568
8,59,1.3896288871765137,8.0
8,60,2.143157482147217,7.800000190734863
8,61,1.7440005540847778,6.0
8,62,-0.6226643919944763,0.0
8,63,0.9773452281951904,0.0
8,64,-1.343971848487854,0.0
8,65,-0.15813493728637695,0.0
8,66,0.4967958629131317,2.200000047683716
8,67,-0.18162554502487183,2.9000000953674316
8,68,2.4720654487609863,3.4000000953674316
9,0,1.0009047985076904,-1.1666666269302368
9,1,1.482820987701416,-1.100000023841858
9,2,-0.19399088621139526,0.550000011920929
9,3,0.851112425327301,1.8666666746139526
9,4,1.1193110942840576,2.0
9,5,2.5336341857910156,2.3499999046325684
9,6,3.116140365600586,3.75
9,7,2.3635683059692383,2.366666555404663
9,8,2.517491102218628,4.550000190734863
9,9,3.439554214477539,3.5999999046325684
9,10,3.9276463985443115,5.349999904632568
9,11,1.7645699977874756,1.6666666269302368
9,12,2.18619966506958,3.8499999046325684
9,13,2.3793606758117676,1.600000023841858
9,14,2.8467636108398438,0.46666666865348816
9,15,3.05865478515625,2.5999999046325684
9,16,3.7189712524414062,3.200000047683716
9,17,4.140744686126709,4.599999904632568
9,18,5.285676956176758,6.599999904632568
9,19,3.7268357276916504,5.800000190734863
9,20,4.802978992462158,7.199999809265137
9,21,3.258209228515625,4.849999904632568
9,22,3.4171483516693115,7.0
9,23,3.0996484756469727,2.25
9,24,4.108342170715332,4.5
9,25,2.447234869003296,2.299999952316284
9,26,4.406982898712158,5.599999904632568
9,27,2.5935373306274414,2.200000047683716
9,28,4.4218926429748535,4.650000095367432
9,29,1.2234687805175781,0.20000000298023224
9,30,2.0861635208129883,0.30000001192092896
9,31,2.475019693374634,2.066666603088379
9,32,3.9533145427703857,4.449999809265137
9,33,2.7304298877716064,3.1500000953674316
9,34,3.928729295730591,6.599999904632568
9,35,2.4010281562805176,3.299999952316284
9,36,3.884039878845215,5.0
9,37,2.7056820392608643,2.8499999046325684
9,38,4.623595237731934,6.5
9,39,1.4503501653671265,4.425000190734863
9,40,2.8786563873291016,4.849999904632568
9,41,0.8249033689498901,0.10000000149011612
9,42,0.8819282054901123,0.8500000238418579
9,43,2.9383039474487305,2.6500000953674316
9,44,4.082239151000977,3.3499999046325684
9,45,0.7964433431625366,1.0499999523162842
9,46,3.4289846420288086,2.549999952316284
9,47,4.70009183883667,2.549999952316284
9,48,0.5510807037353516,1.7999999523162842
9,49,3.4870331287384033,5.099999904632568
9,50,4.174031734466553,6.5
9,51,0.5076522827148438,0.44999998807907104
9,52,3.6687653064727783,4.050000190734863
9,53,4.7573652267456055,6.599999904632568
9,54,1.032067060470581,1.4500000476837158
9,55,1.8214398622512817,3.4000000953674316
9,56,2.9177002906799316,4.300000190734863
9,57,1.0356162786483765,1.5499999523162842
9,58,2.717075824737549,2.200000047683716
9,59,1.7390739917755127,1.75
9,60,3.5045478343963623,2.450000047683716
9,61,2.5040814876556396,2.049999952316284
9,62,3.8490891456604004,4.650000095367432
9,63,1.8630361557006836,4.5
9,64,1.8440207242965698,4.449999809265137
9,65,2.969559907913208,3.5250000953674316
9,66,3.028618812561035,5.4666666984558105
9,67,3.223099708557129,2.0999999046325684
9,68,2.648820161819458,1.7999999523162842
9,69,1.593389868736267,0.4000000059604645
9,70,1.547919750213623,1.0499999523162842
9,71,3.763671398162842,5.300000190734863
9,72,4.561551094055176,6.699999809265137
9,73,3.837163209915161,6.5
9,74,4.863162994384766,7.5
9,75,0.483061820268631,0.25
9,76,-0.5378844738006592,0.25
9,77,-0.4499862492084503,0.6499999761581421
9,78,3.400507926940918,3.75
9,79,3.9986424446105957,6.199999809265137
9,80,3.0416479110717773,2.3499999046325684
9,81,4.020054340362549,4.75
9,82,2.7180020809173584,4.050000190734863
9,83,3.069056510925293,4.699999809265137
9,84,0.8010430335998535,0.20000000298023224
9,85,4.206174850463867,5.199999809265137
9,86,2.505636692047119,0.10000000149011612
9,87,1.921570062637329,0.4000000059604645
9,88,0.4990217089653015,-0.75
9,89,1.2432968616485596,-0.4000000059604645
9,90,0.0714690163731575,-0.30000001192092896
9,91,-0.35780543088912964,0.44999998807907104
9,92,2.174234390258789,3.1500000953674316
9,93,0.9624840021133423,2.0
9,94,1.953029751777649,3.8499999046325684
9,95,0.26379430294036865,2.700000047683716
9,96,1.6409085988998413,3.450000047683716
9,97,-0.7249633073806763,2.875
9,98,-0.5684394836425781,1.2999999523162842
9,99,1.3831148147583008,1.850000023841858
9,100,0.10112922638654709,-0.30000001192092896
9,101,0.4710758924484253,-0.550000011920929
9,102,-0.41051334142684937,0.10000000149011612
9,103,1.236271619796753,0.3499999940395355
9,104,0.24752259254455566,0.15000000596046448
9,105,2.4897520542144775,1.5
9,106,0.35198915004730225,1.0499999523162842
9,107,2.0466055870056152,0.949999988079071
9,108,1.6512393951416016,1.4249999523162842
9,109,2.549006938934326,2.75
9,110,-0.1786884069442749,2.200000047683716
9,111,2.451260805130005,3.450000047683716
9,112,0.6095345616340637,1.649999976158142
9,113,2.6546263694763184,2.799999952316284
9,114,-0.2799290716648102,0.3499999940395355
9,115,2.032522678375244,2.0999999046325684
9,116,-0.3607332706451416,2.299999952316284
9,117,2.191058874130249,3.75
9,118,-0.8916916251182556,0.699999988079071
9,119,1.0136640071868896,1.649999976158142
9,120,-2.3910326957702637,-0.25
9,121,-1.918634295463562,-0.25
9,122,0.8097569346427917,1.399999976158142
9,123,1.49928879737854,1.899999976158142
9,124,-1.920203685760498,0.15000000596046448
9,125,-1.0717089176177979,0.75
9,126,-0.7881207466125488,0.25
9,127,1.521304965019226,1.0666667222976685
9,128,-0.5440911054611206,0.8999999761581421
9,129,-1.9276469945907593,1.3666666746139526
9,130,-0.5540565252304077,-0.25
9,131,0.7514721155166626,-0.5
9,132,-2.103339195251465,-0.10000000149011612
9,133,-0.5912491083145142,-0.20000000298023224
9,134,0.05735594779253006,0.25
9,135,1.802231788635254,0.15000000596046448
9,136,0.5220986604690552,0.20000000298023224
9,137,1.32949697971344,0.20000000298023224
9,138,0.6691463589668274,0.4000000059604645
9,139,2.554598331451416,1.5499999523162842
9,140,-1.303983449935913,-0.15000000596046448
9,141,0.8153437972068787,0.44999998807907104
9,142,-0.4197126030921936,0.15000000596046448
9,143,0.3699427843093872,0.550000011920929
9,144,0.045584022998809814,0.5
9,145,1.1915693283081055,1.2000000476837158
9,146,-0.9343109130859375,0.550000011920929
9,147,0.3082982003688812,1.100000023841858
9,148,-0.3046657145023346,-0.15000000596046448
9,149,0.505357563495636,0.3499999940395355
9,150,-0.3844817876815796,0.15000000596046448
9,151,1.7175785303115845,1.7999999523162842
9,152,0.806104838848114,1.2999999523162842
9,153,2.7331795692443848,2.700000047683716
9,154,-0.9711223840713501,-0.699999988079071
9,155,-0.23335030674934387,-1.0499999523162842
9,156,-1.646018385887146,-0.20000000298023224
9,157,0.7092270255088806,0.699999988079071
9,158,0.721439778804779,1.350000023841858
9,159,2.7006709575653076,3.25
9,160,-0.8900484442710876,-0.10000000149011612
9,161,1.2682076692581177,0.75
9,162,-0.4478296637535095,0.800000011920929
9,163,-0.7001104354858398,0.03333333507180214
9,164,-1.071093201637268,0.44999998807907104
9,165,0.7505321502685547,0.800000011920929
9,166,1.3043632507324219,0.5
9,167,0.22049480676651,0.30000001192092896
9,168,0.41540661454200745,3.0
9,169,1.3933476209640503,4.150000095367432
9,170,-1.6957054138183594,-0.5
9,171,0.8604648113250732,0.5
9,172,1.8072373867034912,1.399999976158142
9,173,3.178680419921875,2.25
9,174,-0.07459492981433868,1.100000023841858
9,175,0.8365060091018677,2.1500000953674316
9,176,2.349823236465454,0.8500000238418579
9,177,3.272866725921631,2.549999952316284
9,178,1.1189998388290405,1.350000023841858
9,179,3.0008344650268555,2.4000000953674316
9,180,1.9685804843902588,1.649999976158142
9,181,3.3638765811920166,2.9000000953674316
9,182,1.4827113151550293,2.450000047683716
9,183,1.0509487390518188,1.0
9,184,2.128408432006836,0.25
9,185,-0.1839144229888916,1.899999976158142
9,186,3.203923463821411,2.549999952316284
9,187,2.3447132110595703,2.700000047683716
9,188,1.2757606506347656,1.4500000476837158
9,189,-0.16933777928352356,2.799999952316284
9,190,1.3622058629989624,2.049999952316284
9,191,2.5870931148529053,2.549999952316284
9,192,2.2789931297302246,1.9500000476837158
9,193,1.2882936000823975,0.10000000149011612
9,194,2.376248836517334,2.4000000953674316
9,195,-0.008094310760498047,1.2999999523162842
9,196,2.2980148792266846,1.350000023841858
9,197,0.37615230679512024,1.850000023841858
9,198,2.574230194091797,1.0
9,199,1.446353554725647,2.950000047683716
9,200,-0.615951418876648,1.350000023841858
9,201,1.6035094261169434,1.0499999523162842
9,202,-0.22919675707817078,1.149999976158142
9,203,2.7898759841918945,3.6500000953674316
9,204,3.3147881031036377,4.75
9,205,1.5577936172485352,1.0
9,206,0.6888525485992432,0.4000000059604645
9,207,1.1736078262329102,1.600000023841858
9,208,1.6553705930709839,0.4000000059604645
9,209,1.1583056449890137,-0.10000000149011612
9,210,1.4691731929779053,0.10000000149011612
9,211,0.9465196132659912,0.6000000238418579
9,212,1.343601942062378,1.0
9,213,0.839632511138916,-0.800000011920929
9,214,-1.998947024345398,0.20000000298023224
9,215,0.6131569147109985,2.25
9,216,2.52717661857605,1.2999999523162842
9,217,3.7884931564331055,3.049999952316284
9,218,0.8733391165733337,-0.25
9,219,2.253859519958496,1.0499999523162842
9,220,0.45270347595214844,0.5
9,221,2.8448944091796875,1.649999976158142
9,222,1.3349859714508057,2.299999952316284
9,223,2.2716779708862305,2.299999952316284
9,224,2.4632203578948975,0.46666666865348816
9,225,3.5793309211730957,3.700000047683716
9,226,-1.520025610923767,0.15000000596046448
9,227,-2.721971035003662,0.05000000074505806
9,228,2.678463935852051,1.75
9,229,3.927029609680176,3.700000047683716
9,230,2.323666572570801,4.449999809265137
9,231,4.162833213806152,7.5
9,232,-0.29630714654922485,0.4000000059604645
9,233,-0.07928770780563354,0.44999998807907104
9,234,-2.2671151161193848,5.050000190734863
9,235,-0.22667527198791504,5.199999809265137
9,236,1.0170080661773682,1.7666666507720947
9,237,2.319680690765381,2.0
9,238,-0.6041759848594666,1.1666666269302368
9,239,1.0171949863433838,1.1666666269302368
9,240,-2.4086246490478516,-0.30000001192092896
9,241,0.019570767879486084,1.0499999523162842
9,242,1.6378493309020996,0.8999999761581421
9,243,0.18638432025909424,0.25
9,244,-0.6066436767578125,1.2999999523162842
9,245,-0.8214301466941833,0.05000000074505806
9,246,0.8356446623802185,1.5
9,247,-1.3675997257232666,-0.15000000596046448
9,248,-0.08802571892738342,0.5
9,249,-0.5631909966468811,0.25
9,250,1.8923920392990112,2.3499999046325684
9,251,-0.1978621482849121,0.15000000596046448
9,252,1.266317367553711,0.9666666388511658
9,253,-1.6031997203826904,-0.4000000059604645
9,254,0.47471195459365845,1.5499999523162842
9,255,-2.624630928039551,-0.75
9,256,2.3806145191192627,1.149999976158142
9,257,0.9328180551528931,0.699999988079071
9,258,3.39913272857666,2.450000047683716
9,259,2.550415277481079,1.649999976158142
9,260,2.6472582817077637,2.549999952316284
9,261,1.2811459302902222,1.4500000476837158
9,262,3.068042039871216,1.899999976158142
9,263,2.1117653846740723,0.5
9,264,1.2481813430786133,0.30000001192092896
9,265,2.014355182647705,3.450000047683716
9,266,-0.5549434423446655,2.299999952316284
9,267,1.6912223100662231,2.0
9,268,0.13898637890815735,0.8999999761581421
9,269,0.2814059555530548,2.0
9,270,-0.5095161199569702,1.149999976158142
9,271,-0.5302579402923584,-0.05999999865889549
9,272,2.4714927673339844,2.865999937057495
9,273,0.9584794044494629,1.225000023841858
9,274,1.793867826461792,2.309999942779541
9,275,2.287261724472046,2.0
9,276,3.916574716567993,5.300000190734863
9,277,0.024112701416015625,2.4000000953674316
9,278,1.284302830696106,2.799999952316284
9,279,3.2562458515167236,5.400000095367432
9,280,3.1342716217041016,5.0
9,281,1.9017298221588135,1.75
9,282,2.84559965133667,2.4000000953674316
9,283,3.767113447189331,3.8499999046325684
9,284,2.4071242809295654,1.5499999523162842
9,285,2.3763229846954346,1.9500000476837158
9,286,2.9590911865234375,3.9000000953674316
9,287,3.586935520172119,6.099999904632568
9,288,3.365804433822632,3.25
9,289,3.6210155487060547,2.950000047683716
9,290,3.068277359008789,3.0999999046325684
9,291,3.1181256771087646,3.25
9,292,2.919767379760742,2.799999952316284
9,293,-0.0493009090423584,0.6499999761581421
9,294,3.0552549362182617,2.299999952316284
9,295,0.15428590774536133,2.305000066757202
9,296,1.127131700515747,2.2899999618530273
9,297,1.4966877698898315,-0.20000000298023224
9,298,1.4231318235397339,0.6000000238418579
9,299,2.720501661300659,2.9649999141693115
9,300,0.5262781381607056,0.4724999964237213
9,301,-1.0547584295272827,0.7524999976158142
9,302,0.7847747802734375,1.100000023841858
9,303,-0.6097860932350159,0.6000000238418579
9,304,-2.662994861602783,0.44999998807907104
9,305,1.9702990055084229,1.399999976158142
9,306,-1.799682855606079,0.5
9,307,-0.011692067608237267,0.8500000238418579
9,308,2.682858943939209,1.2999999523162842
9,309,1.5379116535186768,0.30000001192092896
9,310,-2.5382518768310547,0.3499999940395355
9,311,1.5648350715637207,0.6000000238418579
9,312,1.212543249130249,0.6000000238418579
9,313,0.8509669899940491,0.800000011920929
9,314,-0.20536626875400543,0.800000011920929
9,315,1.1267688274383545,1.899999976158142
9,316,-0.4333936870098114,0.20000000298023224
9,317,1.8391587734222412,1.600000023841858
9,318,1.6378458738327026,1.350000023841858
9,319,0.5090272426605225,0.10000000149011612
9,320,0.9690415263175964,1.0
9,321,-1.1613569259643555,0.6499999761581421
9,322,2.1651227474212646,5.199999809265137
9,323,0.4060000479221344,0.8500000238418579
9,324,0.3052327632904053,0.10000000149011612
9,325,2.480264902114868,2.0
9,326,1.42493736743927,5.300000190734863
9,327,2.636890172958374,2.75
9,328,-1.1848951578140259,0.6499999761581421
9,329,1.1842702627182007,2.9000000953674316
9,330,0.8485226631164551,1.7999999523162842
9,331,1.5506235361099243,2.950000047683716
9,332,-0.8462681770324707,1.4333332777023315
9,333,0.03075052797794342,0.05000000074505806
9,334,-0.10256074368953705,0.15000000596046448
9,335,1.575946569442749,-0.30000001192092896
9,336,-1.2601728439331055,0.6000000238418579
9,337,-0.2123405635356903,0.6000000238418579
9,338,-0.41864722967147827,-0.4000000059604645
9,339,-0.43666377663612366,0.30000001192092896
9,340,1.0266239643096924,1.0
9,341,1.0562045574188232,3.950000047683716
9,342,0.5123416185379028,0.6499999761581421
9,343,0.9080896973609924,1.350000023841858
9,344,0.3456480801105499,0.4000000059604645
9,345,0.3132876455783844,1.149999976158142
9,346,0.4402916133403778,1.100000023841858
9,347,-0.6232462525367737,-0.20000000298023224
9,348,3.032015800476074,3.25
9,349,2.337996482849121,1.4500000476837158
9,350,0.9930026531219482,-0.20000000298023224
9,351,2.6506106853485107,1.2999999523162842
9,352,2.7095203399658203,3.8499999046325684
9,353,2.4130396842956543,3.3499999046325684
9,354,2.8708393573760986,2.5
9,355,1.3652586936950684,2.3499999046325684
9,356,0.04466632008552551,0.30000001192092896
9,357,3.9889023303985596,4.75
9,358,3.354623317718506,2.4000000953674316
9,359,1.3658447265625,0.05000000074505806
9,360,3.5909483432769775,3.0999999046325684
9,361,3.6720478534698486,5.400000095367432
9,362,3.3565242290496826,5.099999904632568
9,363,3.9666571617126465,4.900000095367432
9,364,1.9662091732025146,4.75
9,365,-0.03360128402709961,0.3333333432674408
9,366,0.4297499656677246,0.44999998807907104
9,367,0.610149621963501,2.3499999046325684
9,368,0.8403959274291992,1.899999976158142
9,369,2.988490104675293,3.3499999046325684
9,370,1.1198124885559082,0.10000000149011612
9,371,2.8956105709075928,3.8499999046325684
9,372,2.4735915660858154,4.5
9,373,0.8002765774726868,-0.20000000298023224
9,374,0.09350389242172241,0.25
9,375,1.0563952922821045,0.30000001192092896
9,376,1.1330442428588867,0.6499999761581421
9,377,0.6394863128662109,1.0
9,378,0.06786799430847168,2.0999999046325684
9,379,0.7695587873458862,0.75
9,380,0.11385640501976013,0.6000000238418579
9,381,-1.6551145315170288,0.3499999940395355
9,382,0.20604991912841797,0.8500000238418579
9,383,-0.9901740550994873,-0.44999998807907104
9,384,1.6853368282318115,-0.8500000238418579
9,385,0.3780614733695984,-0.10000000149011612
9,386,-0.20849955081939697,0.15000000596046448
9,387,-1.5996342897415161,-0.20000000298023224
9,388,-0.4194260239601135,1.7000000476837158
9,389,-1.3884495496749878,1.2999999523162842
9,390,0.8259853720664978,0.8999999761581421
9,391,-0.5828554630279541,1.100000023841858
9,392,1.674323558807373,-0.6499999761581421
9,393,0.31183677911758423,0.10000000149011612
9,394,0.4076651334762573,1.100000023841858
9,395,-2.288177490234375,0.15000000596046448
9,396,-0.7790879011154175,1.649999976158142
9,397,-0.05713212490081787,0.800000011920929
9,398,-0.02984786033630371,0.6000000238418579
9,399,0.5628542900085449,-0.05000000074505806
9,400,1.2847756147384644,1.2000000476837158
9,401,0.6559403538703918,0.800000011920929
9,402,0.014484167098999023,0.6499999761581421
9,403,-1.0796332359313965,1.149999976158142
9,404,-0.6406269073486328,0.5
9,405,-0.9360492825508118,0.3499999940395355
9,406,0.4987337589263916,2.5999999046325684
9,407,-1.6188181638717651,0.800000011920929
9,408,-1.209810733795166,0.699999988079071
9,409,0.3005831837654114,-0.10000000149011612
9,410,0.22609245777130127,0.8500000238418579
9,411,0.8240406513214111,1.4500000476837158
9,412,1.7546436786651611,4.400000095367432
9,413,-0.2764303684234619,0.4000000059604645
9,414,-0.9063529968261719,0.75
9,415,2.4337658882141113,1.2000000476837158
9,416,-1.599952220916748,-1.4500000476837158
9,417,0.6142666339874268,0.10000000149011612
9,418,2.286759376525879,0.05000000074505806
9,419,0.10612773895263672,-0.10000000149011612
9,420,1.8470978736877441,0.8999999761581421
9,421,-0.450906366109848,-0.10000000149011612
9,422,-0.4483260214328766,0.15000000596046448
9,423,-0.8478412628173828,0.8999999761581421
9,424,0.06396055221557617,1.850000023841858
9,425,1.5990052223205566,1.149999976158142
9,426,-0.9596335887908936,0.15000000596046448
9,427,-0.5060360431671143,0.20000000298023224
9,428,-0.25649523735046387,-0.25
9,429,0.9994351863861084,0.800000011920929
9,430,-0.18938446044921875,0.699999988079071
9,431,0.8381593227386475,0.8999999761581421
9,432,-0.3064956068992615,0.10000000149011612
9,433,-0.42149147391319275,1.100000023841858
9,434,0.47887110710144043,0.6000000238418579
9,435,1.3319445848464966,0.20000000298023224
9,436,0.6865981817245483,0.15000000596046448
9,437,0.990851879119873,0.20000000298023224
9,438,2.2448668479919434,1.850000023841858
9,439,1.2058539390563965,0.6000000238418579
9,440,2.440429210662842,1.7000000476837158
9,441,-0.6459101438522339,0.10000000149011612
9,442,0.0054520368576049805,0.4000000059604645
9,443,-0.1737196445465088,0.8999999761581421
9,444,0.010245800018310547,1.25
9,445,-0.17684316635131836,1.5499999523162842
9,446,0.48370254039764404,1.5499999523162842
9,447,1.8546788692474365,1.75
9,448,2.3506557941436768,1.850000023841858
9,449,2.0889267921447754,3.0999999046325684
9,450,3.26467227935791,3.549999952316284
9,451,0.9899004697799683,1.899999976158142
9,452,1.7582135200500488,2.9000000953674316
9,453,1.7233633995056152,2.0999999046325684
9,454,2.645110845565796,0.15000000596046448
9,455,1.0609254837036133,1.100000023841858
9,456,2.2615749835968018,1.399999976158142
9,457,1.451219081878662,1.100000023841858
9,458,2.8558006286621094,2.0
9,459,2.146705150604248,3.3499999046325684
9,460,3.440220594406128,3.8499999046325684
9,461,1.8550828695297241,1.0
9,462,2.955746650695801,2.299999952316284
9,463,1.4308931827545166,0.800000011920929
9,464,2.559209108352661,1.399999976158142
9,465,-2.3730318546295166,0.10000000149011612
9,466,0.14810919761657715,0.6499999761581421
9,467,-1.314276933670044,-0.6499999761581421
9,468,1.8926843404769897,-0.800000011920929
9,469,0.21583759784698486,0.6000000238418579
9,470,0.6725796461105347,1.4500000476837158
9,471,-2.4402027130126953,-0.5
9,472,-0.7520995736122131,1.600000023841858
9,473,1.2061278820037842,2.0999999046325684
9,474,0.48585543036460876,1.149999976158142
9,475,2.6989808082580566,0.3499999940395355
9,476,0.6893444061279297,0.15000000596046448
9,477,1.2660306692123413,-1.0499999523162842
9,478,0.7101574540138245,-1.399999976158142
9,479,-0.10861778259277344,0.800000011920929
9,480,-0.1916242092847824,0.30000001192092896
9,481,-1.1170284748077393,0.05000000074505806
9,482,1.3523969650268555,0.05000000074505806
9,483,0.3101614713668823,0.15000000596046448
9,484,1.8210939168930054,1.5
9,485,0.4545455574989319,0.949999988079071
9,486,-0.08068560063838959,1.649999976158142
9,487,0.3708714246749878,0.550000011920929
9,488,0.29154038429260254,0.3499999940395355
9,489,0.0373232364654541,0.25
9,490,3.0925049781799316,2.0999999046325684
9,491,1.5876237154006958,0.6499999761581421
9,492,2.3316292762756348,2.25
9,493,0.5719689726829529,0.6499999761581421
9,494,2.8319029808044434,3.4000000953674316
9,495,0.7168468236923218,2.799999952316284
9,496,-0.2979276478290558,0.75
9,497,-0.2605894207954407,0.10000000149011612
9,498,0.08928903192281723,0.10000000149011612
9,499,0.05567517876625061,0.550000011920929
9,500,-0.2637646198272705,0.3499999940395355
9,501,1.9371552467346191,2.5999999046325684
9,502,0.9702723026275635,1.5499999523162842
9,503,0.13068678975105286,-0.3499999940395355
9,504,-1.3532028198242188,-0.6499999761581421
9,505,0.5730699300765991,0.44999998807907104
9,506,0.23542720079421997,1.149999976158142
9,507,-0.30942317843437195,0.699999988079071
9,508,0.5200932025909424,0.4000000059604645
9,509,0.9100757241249084,0.6000000238418579
9,510,0.38214075565338135,1.100000023841858
9,511,1.7228659391403198,4.5
9,512,2.095625162124634,4.099999904632568
9,513,4.986560821533203,7.5
9,514,4.568624973297119,9.800000190734863
9,515,4.534859657287598,8.100000381469727
9,516,4.805896282196045,7.5
9,517,2.471531867980957,3.0999999046325684
9,518,3.5293288230895996,4.599999904632568
9,519,4.174432754516602,6.599999904632568
9,520,3.4869747161865234,4.300000190734863
9,521,4.478271484375,5.599999904632568
9,522,2.8777408599853516,5.0
9,523,4.32930850982666,8.199999809265137
9,524,4.519252300262451,7.699999809265137
9,525,4.725628852844238,8.600000381469727
9,526,4.038301467895508,8.699999809265137
9,527,5.0544352531433105,9.199999809265137
9,528,3.7678236961364746,8.699999809265137
9,529,1.5888603925704956,4.400000095367432
9,530,5.347505569458008,7.199999809265137
9,531,4.714962482452393,6.5
9,532,4.761682510375977,7.699999809265137
9,533,2.009878635406494,1.899999976158142
9,534,4.404808044433594,8.199999809265137
9,535,4.198357582092285,7.300000190734863
9,536,0.11939311027526855,1.0
9,537,2.099802255630493,0.0
9,538,0.17828792333602905,0.0
9,539,2.4050328731536865,-0.05000000074505806
9,540,0.3917337656021118,0.0
9,541,0.9390016794204712,-0.10000000149011612
9,542,0.10403281450271606,-0.05000000074505806
9,543,0.034983813762664795,-0.05000000074505806
9,544,-1.8101075887680054,-0.05000000074505806
9,545,0.3600165843963623,0.0
9,546,0.04479026794433594,-0.05000000074505806
9,547,-1.6111401319503784,-0.10000000149011612
9,548,-0.8760454654693604,0.0
9,549,-0.500660240650177,0.0
9,550,-0.23965567350387573,-0.05000000074505806
9,551,1.295264720916748,-0.30000001192092896
9,552,0.5673798322677612,0.0
9,553,0.18605093657970428,0.0
9,554,0.39615899324417114,1.2000000476837158
9,555,-0.5322624444961548,2.299999952316284
9,556,-1.5623493194580078,0.20000000298023224
9,557,2.2786974906921387,2.799999952316284
9,558,2.6518938541412354,2.9000000953674316
10,0,3.8603014945983887,-2.5999999046325684
10,1,1.237114429473877,-0.15000000596046448
10,2,0.8490698337554932,0.30000001192092896
10,3,-0.15977171063423157,0.30000001192092896
10,4,-1.1883518695831299,-0.5
10,5,0.3363877534866333,-0.05000000074505806
10,6,-0.3933926224708557,-0.4000000059604645
10,7,2.1755316257476807,0.5
10,8,1.7092045545578003,0.949999988079071
10,9,1.9685161113739014,0.800000011920929
10,10,0.7054181098937988,0.5
10,11,2.8700881004333496,-2.5
10,12,-2.537882089614868,-2.700000047683716
10,13,2.3949356079101562,-3.299999952316284
11,0,3.167963981628418,2.299999952316284
11,1,4.92506742477417,3.700000047683716
11,2,4.416043281555176,3.049999952316284
11,3,1.1984518766403198,0.6333333253860474
11,4,1.6737632751464844,0.7333333492279053
11,5,3.0128819942474365,1.4666666984558105
11,6,5.60582971572876,1.399999976158142
11,7,1.6895368099212646,0.5799999833106995
11,8,1.176690936088562,0.4000000059604645
11,9,-0.19880731403827667,0.17499999701976776
11,10,-0.6415775418281555,0.22499999403953552
11,11,0.050473690032958984,0.125
11,12,0.23173275589942932,0.6000000238418579
11,13,0.20973101258277893,0.625
11,14,-0.0017564892768859863,0.03500000014901161
11,15,2.64353346824646,0.6000000238418579
11,16,4.044960975646973,1.399999976158142
11,17,4.346429824829102,1.100000023841858
11,18,2.724635601043701,1.7000000476837158
11,19,3.3061347007751465,0.4000000059604645
11,20,0.7918820381164551,0.699999988079071
11,21,1.7198138236999512,1.399999976158142
11,22,-1.7662363052368164,-0.10000000149011612
11,23,-2.3448574542999268,-0.6000000238418579
11,24,-0.634017288684845,-0.4000000059604645
11,25,0.5263055562973022,0.25999999046325684
11,26,0.28713712096214294,0.40666666626930237
11,27,0.582443356513977,0.3166666626930237
11,28,0.1420426070690155,0.02500000037252903
11,29,2.0403759479522705,-0.019999999552965164
11,30,1.0255053043365479,0.054999999701976776
11,31,-1.291602373123169,-0.013333333656191826
11,32,-2.95063853263855,0.3400000035762787
11,33,0.07928423583507538,-0.9649999737739563
11,34,1.7517073154449463,0.5649999976158142
11,35,-0.312713623046875,-0.2574999928474426
11,36,1.1825902462005615,0.9166666865348816
11,37,-1.2311084270477295,-0.4375
11,38,1.1697994470596313,0.6000000238418579
11,39,2.101189613342285,0.6000000238418579
11,40,2.8686087131500244,-1.2000000476837158
11,41,0.2899935245513916,0.6000000238418579
11,42,1.1710271835327148,1.100000023841858
11,43,3.6802022457122803,1.7999999523162842
11,44,0.47162389755249023,-0.6000000238418579
11,45,1.6500146389007568,-0.8999999761581421
11,46,1.0535346269607544,0.10000000149011612
11,47,3.4211220741271973,1.899999976158142
11,48,0.7284622192382812,1.100000023841858
11,49,1.0197627544403076,-0.10000000149011612
11,50,1.9995430707931519,1.7000000476837158
11,51,3.4582793712615967,0.800000011920929
11,52,1.7374024391174316,0.10000000149011612
11,53,2.8002147674560547,1.2000000476837158
11,54,0.6804584264755249,1.5
11,55,0.8194504976272583,0.800000011920929
11,56,1.8537393808364868,2.200000047683716
11,57,1.0097461938858032,0.800000011920929
11,58,-2.3632004261016846,-1.100000023841858
11,59,0.19288495182991028,-0.800000011920929
11,60,0.15117885172367096,-0.6000000238418579
11,61,-2.3683555126190186,-0.20000000298023224
11,62,-0.7324624061584473,0.30000001192092896
11,63,-1.1606537103652954,0.30000001192092896
11,64,2.216968297958374,0.4000000059604645
11,65,-1.480554461479187,1.100000023841858
11,66,2.202646017074585,1.399999976158142
11,67,2.322232961654663,1.399999976158142
11,68,0.6411601901054382,1.600000023841858
11,69,2.014005184173584,1.899999976158142
11,70,3.3320112228393555,2.0399999618530273
11,71,-2.5822348594665527,0.10000000149011612
11,72,0.5512537956237793,0.0
11,73,0.6562597751617432,0.0
11,74,0.8444679975509644,0.0
