protein_idx,mut_index,pred,true
8,49,1.7426444292068481,1.600000023841858
8,50,-0.362158864736557,0.20000000298023224
8,51,0.48840898275375366,0.4000000059604645
8,52,1.277252435684204,1.7000000476837158
8,53,0.7927989959716797,0.10000000149011612
8,54,-0.8077913522720337,0.10000000149011612
8,55,-0.23189383745193481,0.20000000298023224
8,56,-0.5923117399215698,0.20000000298023224
8,57,3.432138442993164,8.699999809265137
8,58,1.2649871110916138,6.099999904632568
8,59,3.1195120811462402,8.0
8,60,2.3923866748809814,7.800000190734863
8,61,-0.2334585189819336,6.0
8,62,-0.5176093578338623,0.0
8,63,1.4971033334732056,0.0
8,64,-0.41038578748703003,0.0
8,65,0.15982107818126678,0.0
8,66,0.11060671508312225,2.200000047683716
8,67,-0.005244992673397064,2.9000000953674316
8,68,1.8802567720413208,3.4000000953674316
9,0,1.419252634048462,-1.1666666269302368
9,1,1.1329872608184814,-1.100000023841858
9,2,-0.8814557194709778,0.550000011920929
9,3,0.4132802188396454,1.8666666746139526
9,4,0.5672732591629028,2.0
9,5,0.380878210067749,2.3499999046325684
9,6,3.5419840812683105,3.75
9,7,1.195907711982727,2.366666555404663
9,8,4.0576171875,4.550000190734863
9,9,2.8460566997528076,3.5999999046325684
9,10,5.978545188903809,5.349999904632568
9,11,2.881103038787842,1.6666666269302368
9,12,5.094673156738281,3.8499999046325684
9,13,2.522353410720825,1.600000023841858
9,14,4.399358749389648,0.46666666865348816
9,15,3.2305727005004883,2.5999999046325684
9,16,5.411586284637451,3.200000047683716
9,17,1.855259895324707,4.599999904632568
9,18,5.452342987060547,6.599999904632568
9,19,3.1967713832855225,5.800000190734863
9,20,6.3384552001953125,7.199999809265137
9,21,2.800058364868164,4.849999904632568
9,22,6.392714977264404,7.0
9,23,1.8631566762924194,2.25
9,24,3.9306745529174805,4.5
9,25,2.3127214908599854,2.299999952316284
9,26,5.353621006011963,5.599999904632568
9,27,2.3155951499938965,2.200000047683716
9,28,5.24415922164917,4.650000095367432
9,29,1.1281136274337769,0.20000000298023224
9,30,1.7081276178359985,0.30000001192092896
9,31,1.3036017417907715,2.066666603088379
9,32,4.809906005859375,4.449999809265137
9,33,2.2964344024658203,3.1500000953674316
9,34,4.52339506149292,6.599999904632568
9,35,1.896153450012207,3.299999952316284
9,36,5.074491500854492,5.0
9,37,0.5003726482391357,2.8499999046325684
9,38,4.3120036125183105,6.5
9,39,1.6859413385391235,4.425000190734863
9,40,4.4901885986328125,4.849999904632568
9,41,3.206383466720581,0.10000000149011612
9,42,0.5454796552658081,0.8500000238418579
9,43,2.403427839279175,2.6500000953674316
9,44,4.628481864929199,3.3499999046325684
9,45,0.2964886426925659,1.0499999523162842
9,46,2.122234582901001,2.549999952316284
9,47,3.9544572830200195,2.549999952316284
9,48,-0.17048072814941406,1.7999999523162842
9,49,1.7767579555511475,5.099999904632568
9,50,4.534996032714844,6.5
9,51,-0.25994157791137695,0.44999998807907104
9,52,1.8450682163238525,4.050000190734863
9,53,4.491939544677734,6.599999904632568
9,54,0.5536960363388062,1.4500000476837158
9,55,0.9469926357269287,3.4000000953674316
9,56,2.455594539642334,4.300000190734863
9,57,2.180342197418213,1.5499999523162842
9,58,4.488224983215332,2.200000047683716
9,59,2.6122963428497314,1.75
9,60,4.2171831130981445,2.450000047683716
9,61,0.9812419414520264,2.049999952316284
9,62,4.567625045776367,4.650000095367432
9,63,1.4036747217178345,4.5
9,64,3.608470916748047,4.449999809265137
9,65,3.1660194396972656,3.5250000953674316
9,66,4.846921443939209,5.4666666984558105
9,67,1.3984575271606445,2.0999999046325684
9,68,1.2803701162338257,1.7999999523162842
9,69,0.6198936700820923,0.4000000059604645
9,70,1.362204670906067,1.0499999523162842
9,71,4.479557991027832,5.300000190734863
9,72,5.543670177459717,6.699999809265137
9,73,4.352671146392822,6.5
9,74,5.267728805541992,7.5
9,75,2.1460201740264893,0.25
9,76,1.3557292222976685,0.25
9,77,1.8019212484359741,0.6499999761581421
9,78,0.8414127230644226,3.75
9,79,3.602695941925049,6.199999809265137
9,80,4.082341194152832,2.3499999046325684
9,81,5.802211761474609,4.75
9,82,3.4141201972961426,4.050000190734863
9,83,4.862078666687012,4.699999809265137
9,84,0.5670231580734253,0.20000000298023224
9,85,3.7211503982543945,5.199999809265137
9,86,2.2622742652893066,0.10000000149011612
9,87,2.5604231357574463,0.4000000059604645
9,88,-1.900971531867981,-0.75
9,89,-0.4627395272254944,-0.4000000059604645
9,90,-0.021688103675842285,-0.30000001192092896
9,91,0.2925710082054138,0.44999998807907104
9,92,2.1304779052734375,3.1500000953674316
9,93,3.152616262435913,2.0
9,94,0.9976117610931396,3.8499999046325684
9,95,0.030684351921081543,2.700000047683716
9,96,-0.848311185836792,3.450000047683716
9,97,-2.0540757179260254,2.875
9,98,-0.23524492979049683,1.2999999523162842
9,99,0.7216238975524902,1.850000023841858
9,100,1.6795598268508911,-0.30000001192092896
9,101,2.802600860595703,-0.550000011920929
9,102,0.656562328338623,0.10000000149011612
9,103,1.7174286842346191,0.3499999940395355
9,104,0.30025514960289,0.15000000596046448
9,105,1.8735493421554565,1.5
9,106,0.05669024586677551,1.0499999523162842
9,107,2.196507215499878,0.949999988079071
9,108,1.0732258558273315,1.4249999523162842
9,109,3.005093574523926,2.75
9,110,1.3821319341659546,2.200000047683716
9,111,4.031473159790039,3.450000047683716
9,112,-0.2120213508605957,1.649999976158142
9,113,2.6877946853637695,2.799999952316284
9,114,-0.8246082663536072,0.3499999940395355
9,115,1.8496074676513672,2.0999999046325684
9,116,0.6659438610076904,2.299999952316284
9,117,2.8421621322631836,3.75
9,118,-0.4163634479045868,0.699999988079071
9,119,1.2217661142349243,1.649999976158142
9,120,-0.1871953308582306,-0.25
9,121,-0.26769691705703735,-0.25
9,122,0.11519363522529602,1.399999976158142
9,123,0.03517606109380722,1.899999976158142
9,124,-1.027992606163025,0.15000000596046448
9,125,-1.400094985961914,0.75
9,126,0.6743990182876587,0.25
9,127,2.867011070251465,1.0666667222976685
9,128,0.16730859875679016,0.8999999761581421
9,129,1.047130823135376,1.3666666746139526
9,130,0.5426758527755737,-0.25
9,131,1.727218508720398,-0.5
9,132,0.0021981745958328247,-0.10000000149011612
9,133,0.570853590965271,-0.20000000298023224
9,134,0.3010612428188324,0.25
9,135,1.245452642440796,0.15000000596046448
9,136,-0.01293666660785675,0.20000000298023224
9,137,-0.004140324890613556,0.20000000298023224
9,138,0.2077406644821167,0.4000000059604645
9,139,2.386525869369507,1.5499999523162842
9,140,0.18077443540096283,-0.15000000596046448
9,141,1.4391703605651855,0.44999998807907104
9,142,-0.24425114691257477,0.15000000596046448
9,143,-0.22185441851615906,0.550000011920929
9,144,0.35871583223342896,0.5
9,145,1.5579684972763062,1.2000000476837158
9,146,-0.12935343384742737,0.550000011920929
9,147,0.31319165229797363,1.100000023841858
9,148,0.05189426988363266,-0.15000000596046448
9,149,0.0722116157412529,0.3499999940395355
9,150,0.5371646881103516,0.15000000596046448
9,151,2.5128021240234375,1.7999999523162842
9,152,0.9218788743019104,1.2999999523162842
9,153,2.1963648796081543,2.700000047683716
9,154,-0.13986460864543915,-0.699999988079071
9,155,-0.07482396066188812,-1.0499999523162842
9,156,-0.22428643703460693,-0.20000000298023224
9,157,1.695059061050415,0.699999988079071
9,158,0.6061556339263916,1.350000023841858
9,159,2.227503538131714,3.25
9,160,0.012530893087387085,-0.10000000149011612
9,161,1.100393295288086,0.75
9,162,0.21092799305915833,0.800000011920929
9,163,0.35283103585243225,0.03333333507180214
9,164,0.5257551670074463,0.44999998807907104
9,165,0.8434992432594299,0.800000011920929
9,166,0.08731994032859802,0.5
9,167,-0.019533775746822357,0.30000001192092896
9,168,0.2676653265953064,3.0
9,169,1.1491937637329102,4.150000095367432
9,170,-0.8042871952056885,-0.5
9,171,1.2023472785949707,0.5
9,172,2.098097085952759,1.399999976158142
9,173,3.558964967727661,2.25
9,174,-0.01852133870124817,1.100000023841858
9,175,1.1847316026687622,2.1500000953674316
9,176,2.279041051864624,0.8500000238418579
9,177,3.7263693809509277,2.549999952316284
9,178,1.2186017036437988,1.350000023841858
9,179,3.25099778175354,2.4000000953674316
9,180,1.627212405204773,1.649999976158142
9,181,2.9974007606506348,2.9000000953674316
9,182,2.2561075687408447,2.450000047683716
9,183,-0.47339320182800293,1.0
9,184,2.7614667415618896,0.25
9,185,-0.5488126277923584,1.899999976158142
9,186,3.6159119606018066,2.549999952316284
9,187,0.7183198928833008,2.700000047683716
9,188,1.3902275562286377,1.4500000476837158
9,189,0.6867856979370117,2.799999952316284
9,190,1.437076449394226,2.049999952316284
9,191,1.929970383644104,2.549999952316284
9,192,3.1574480533599854,1.9500000476837158
9,193,-1.6908377408981323,0.10000000149011612
9,194,3.0281834602355957,2.4000000953674316
9,195,-1.734492540359497,1.2999999523162842
9,196,2.6960573196411133,1.350000023841858
9,197,-0.004193782806396484,1.850000023841858
9,198,3.0574769973754883,1.0
9,199,-0.7985119819641113,2.950000047683716
9,200,-0.7977815866470337,1.350000023841858
9,201,1.3718807697296143,1.0499999523162842
9,202,0.25354674458503723,1.149999976158142
9,203,3.4565348625183105,3.6500000953674316
9,204,1.7931013107299805,4.75
9,205,0.788811206817627,1.0
9,206,0.17153015732765198,0.4000000059604645
9,207,0.5847779512405396,1.600000023841858
9,208,2.3384482860565186,0.4000000059604645
9,209,2.05259370803833,-0.10000000149011612
9,210,0.9717162251472473,0.10000000149011612
9,211,1.0043541193008423,0.6000000238418579
9,212,1.128062129020691,1.0
9,213,1.2653719186782837,-0.800000011920929
9,214,-1.9987927675247192,0.20000000298023224
9,215,0.5565396547317505,2.25
9,216,1.6485843658447266,1.2999999523162842
9,217,3.5193867683410645,3.049999952316284
9,218,1.4502904415130615,-0.25
9,219,3.618626117706299,1.0499999523162842
9,220,-0.7587399482727051,0.5
9,221,1.7557553052902222,1.649999976158142
9,222,-1.043825626373291,2.299999952316284
9,223,-0.9439502358436584,2.299999952316284
9,224,1.5229865312576294,0.46666666865348816
9,225,3.525660276412964,3.700000047683716
9,226,-1.3726613521575928,0.15000000596046448
9,227,-3.471933364868164,0.05000000074505806
9,228,1.630321979522705,1.75
9,229,3.5817203521728516,3.700000047683716
9,230,-1.4113103151321411,4.449999809265137
9,231,1.156534194946289,7.5
9,232,0.4934723973274231,0.4000000059604645
9,233,-0.8248220682144165,0.44999998807907104
9,234,-0.6375926733016968,5.050000190734863
9,235,-3.1244568824768066,5.199999809265137
9,236,0.901772677898407,1.7666666507720947
9,237,0.023806259036064148,2.0
9,238,1.2816572189331055,1.1666666269302368
9,239,-0.12717604637145996,1.1666666269302368
9,240,-0.6020198464393616,-0.30000001192092896
9,241,-0.618501603603363,1.0499999523162842
9,242,1.9195919036865234,0.8999999761581421
9,243,0.39213740825653076,0.25
9,244,0.3771665096282959,1.2999999523162842
9,245,-0.07201939821243286,0.05000000074505806
9,246,1.9898325204849243,1.5
9,247,-0.9100539088249207,-0.15000000596046448
9,248,1.303079605102539,0.5
9,249,0.058128610253334045,0.25
9,250,2.228729724884033,2.3499999046325684
9,251,0.2587507367134094,0.15000000596046448
9,252,2.225550413131714,0.9666666388511658
9,253,0.16576963663101196,-0.4000000059604645
9,254,0.315125048160553,1.5499999523162842
9,255,-3.340033531188965,-0.75
9,256,2.413426637649536,1.149999976158142
9,257,0.7352935075759888,0.699999988079071
9,258,3.590792179107666,2.450000047683716
9,259,1.980244517326355,1.649999976158142
9,260,1.5986497402191162,2.549999952316284
9,261,0.6656856536865234,1.4500000476837158
9,262,0.5301035642623901,1.899999976158142
9,263,1.730470895767212,0.5
9,264,0.10783863067626953,0.30000001192092896
9,265,1.2081661224365234,3.450000047683716
9,266,-2.7529501914978027,2.299999952316284
9,267,2.2583301067352295,2.0
9,268,0.4948021471500397,0.8999999761581421
9,269,0.8561051487922668,2.0
9,270,-0.5042637586593628,1.149999976158142
9,271,-1.278979778289795,-0.05999999865889549
9,272,2.140678644180298,2.865999937057495
9,273,0.43664252758026123,1.225000023841858
9,274,-0.3873410224914551,2.309999942779541
9,275,2.737778663635254,2.0
9,276,4.705031871795654,5.300000190734863
9,277,0.4707770347595215,2.4000000953674316
9,278,0.35649144649505615,2.799999952316284
9,279,4.612421989440918,5.400000095367432
9,280,3.2705488204956055,5.0
9,281,2.527881383895874,1.75
9,282,0.43086814880371094,2.4000000953674316
9,283,2.5534043312072754,3.8499999046325684
9,284,0.206282377243042,1.5499999523162842
9,285,0.7447186708450317,1.9500000476837158
9,286,3.7356786727905273,3.9000000953674316
9,287,6.094202995300293,6.099999904632568
9,288,2.842904806137085,3.25
9,289,1.906743049621582,2.950000047683716
9,290,3.230567455291748,3.0999999046325684
9,291,2.4011893272399902,3.25
9,292,1.1317096948623657,2.799999952316284
9,293,-0.30214619636535645,0.6499999761581421
9,294,2.8606326580047607,2.299999952316284
9,295,0.7622569799423218,2.305000066757202
9,296,0.46602916717529297,2.2899999618530273
9,297,1.6392555236816406,-0.20000000298023224
9,298,1.1787952184677124,0.6000000238418579
9,299,2.299103260040283,2.9649999141693115
9,300,-0.17377029359340668,0.4724999964237213
9,301,-2.957160711288452,0.7524999976158142
9,302,0.14153997600078583,1.100000023841858
9,303,-1.06645929813385,0.6000000238418579
9,304,-2.3785719871520996,0.44999998807907104
9,305,2.7202649116516113,1.399999976158142
9,306,-1.146384358406067,0.5
9,307,-0.7738622426986694,0.8500000238418579
9,308,1.7946759462356567,1.2999999523162842
9,309,1.312235713005066,0.30000001192092896
9,310,-0.5481516122817993,0.3499999940395355
9,311,2.0634589195251465,0.6000000238418579
9,312,1.318805456161499,0.6000000238418579
9,313,1.0997501611709595,0.800000011920929
9,314,0.054106175899505615,0.800000011920929
9,315,0.8067753911018372,1.899999976158142
9,316,-0.3186347484588623,0.20000000298023224
9,317,1.31221604347229,1.600000023841858
9,318,0.3934153914451599,1.350000023841858
9,319,-0.05434191972017288,0.10000000149011612
9,320,-0.20630955696105957,1.0
9,321,-0.7537612915039062,0.6499999761581421
9,322,2.2027080059051514,5.199999809265137
9,323,0.15478800237178802,0.8500000238418579
9,324,0.13768726587295532,0.10000000149011612
9,325,2.075554132461548,2.0
9,326,-0.8942253589630127,5.300000190734863
9,327,1.801595687866211,2.75
9,328,-1.2936893701553345,0.6499999761581421
9,329,-0.383663147687912,2.9000000953674316
9,330,0.6533591747283936,1.7999999523162842
9,331,1.7450984716415405,2.950000047683716
9,332,-1.2880616188049316,1.4333332777023315
9,333,-0.07842624187469482,0.05000000074505806
9,334,-0.18176774680614471,0.15000000596046448
9,335,1.6581435203552246,-0.30000001192092896
9,336,-2.312869071960449,0.6000000238418579
9,337,-0.13551124930381775,0.6000000238418579
9,338,-0.18897545337677002,-0.4000000059604645
9,339,0.6209913492202759,0.30000001192092896
9,340,-0.3247631788253784,1.0
9,341,1.1594346761703491,3.950000047683716
9,342,0.7976517677307129,0.6499999761581421
9,343,0.8558709025382996,1.350000023841858
9,344,0.47681280970573425,0.4000000059604645
9,345,0.2516551613807678,1.149999976158142
9,346,0.504996120929718,1.100000023841858
9,347,0.9956555366516113,-0.20000000298023224
9,348,3.7328248023986816,3.25
9,349,3.3973329067230225,1.4500000476837158
9,350,0.6821617484092712,-0.20000000298023224
9,351,2.94630765914917,1.2999999523162842
9,352,3.0992507934570312,3.8499999046325684
9,353,3.1340434551239014,3.3499999046325684
9,354,3.1563563346862793,2.5
9,355,2.905407667160034,2.3499999046325684
9,356,1.295127272605896,0.30000001192092896
9,357,4.673604965209961,4.75
9,358,4.3440141677856445,2.4000000953674316
9,359,1.0200095176696777,0.05000000074505806
9,360,3.783125400543213,3.0999999046325684
9,361,3.8615589141845703,5.400000095367432
9,362,4.084261894226074,5.099999904632568
9,363,3.644808292388916,4.900000095367432
9,364,3.599015474319458,4.75
9,365,-0.18203520774841309,0.3333333432674408
9,366,-0.004300594329833984,0.44999998807907104
9,367,-0.14899778366088867,2.3499999046325684
9,368,-0.11993956565856934,1.899999976158142
9,369,0.6682133674621582,3.3499999046325684
9,370,-0.002945244312286377,0.10000000149011612
9,371,1.6352274417877197,3.8499999046325684
9,372,1.6243712902069092,4.5
9,373,0.26281487941741943,-0.20000000298023224
9,374,0.5229049921035767,0.25
9,375,0.5973700284957886,0.30000001192092896
9,376,0.6460906267166138,0.6499999761581421
9,377,0.010401219129562378,1.0
9,378,0.4449715316295624,2.0999999046325684
9,379,0.7374894022941589,0.75
9,380,0.10396137833595276,0.6000000238418579
9,381,-0.714295506477356,0.3499999940395355
9,382,2.123021125793457,0.8500000238418579
9,383,-0.43906375765800476,-0.44999998807907104
9,384,-1.332908034324646,-0.8500000238418579
9,385,0.5444204211235046,-0.10000000149011612
9,386,-2.8460469245910645,0.15000000596046448
9,387,-1.223306655883789,-0.20000000298023224
9,388,-0.4885387718677521,1.7000000476837158
9,389,-1.1242190599441528,1.2999999523162842
9,390,1.3213087320327759,0.8999999761581421
9,391,-0.09589511156082153,1.100000023841858
9,392,-0.5600842237472534,-0.6499999761581421
9,393,-0.34310004115104675,0.10000000149011612
9,394,-1.201077938079834,1.100000023841858
9,395,-2.221177101135254,0.15000000596046448
9,396,-1.0880277156829834,1.649999976158142
9,397,-0.40055930614471436,0.800000011920929
9,398,0.1543576717376709,0.6000000238418579
9,399,1.3789269924163818,-0.05000000074505806
9,400,0.9842259883880615,1.2000000476837158
9,401,0.9550060033798218,0.800000011920929
9,402,0.36966419219970703,0.6499999761581421
9,403,-0.9808071851730347,1.149999976158142
9,404,-0.3424205780029297,0.5
9,405,-0.7114191055297852,0.3499999940395355
9,406,0.674604058265686,2.5999999046325684
9,407,-1.459648609161377,0.800000011920929
9,408,-0.5413455963134766,0.699999988079071
9,409,-0.4865763187408447,-0.10000000149011612
9,410,0.2512773275375366,0.8500000238418579
9,411,-0.9153392314910889,1.4500000476837158
9,412,0.10156416893005371,4.400000095367432
9,413,-0.26236259937286377,0.4000000059604645
9,414,-1.7208731174468994,0.75
9,415,1.0195164680480957,1.2000000476837158
9,416,-1.756974697113037,-1.4500000476837158
9,417,0.11898303031921387,0.10000000149011612
9,418,0.2803184986114502,0.05000000074505806
9,419,0.10619640350341797,-0.10000000149011612
9,420,0.3449063301086426,0.8999999761581421
9,421,-0.21135473251342773,-0.10000000149011612
9,422,0.12886685132980347,0.15000000596046448
9,423,-0.6870238780975342,0.8999999761581421
9,424,0.20934653282165527,1.850000023841858
9,425,0.5861871242523193,1.149999976158142
9,426,-0.41055798530578613,0.15000000596046448
9,427,-0.6529090404510498,0.20000000298023224
9,428,-0.18187785148620605,-0.25
9,429,-0.5884082317352295,0.800000011920929
9,430,0.0802769660949707,0.699999988079071
9,431,0.24528861045837402,0.8999999761581421
9,432,-0.4053037166595459,0.10000000149011612
9,433,-0.19915223121643066,1.100000023841858
9,434,-0.07348346710205078,0.6000000238418579
9,435,1.0035229921340942,0.20000000298023224
9,436,0.1430525779724121,0.15000000596046448
9,437,0.2151014804840088,0.20000000298023224
9,438,2.0133345127105713,1.850000023841858
9,439,0.34588122367858887,0.6000000238418579
9,440,2.0872762203216553,1.7000000476837158
9,441,-0.1107487678527832,0.10000000149011612
9,442,0.11932581663131714,0.4000000059604645
9,443,-0.2701890766620636,0.8999999761581421
9,444,-0.16283001005649567,1.25
9,445,-0.241912841796875,1.5499999523162842
9,446,-0.7220878601074219,1.5499999523162842
9,447,-0.37600207328796387,1.75
9,448,-0.8163514137268066,1.850000023841858
9,449,0.2867157459259033,3.0999999046325684
9,450,0.7026150226593018,3.549999952316284
9,451,0.579863429069519,1.899999976158142
9,452,1.5359145402908325,2.9000000953674316
9,453,1.0159093141555786,2.0999999046325684
9,454,2.078167200088501,0.15000000596046448
9,455,0.20624685287475586,1.100000023841858
9,456,0.8902031183242798,1.399999976158142
9,457,0.2537100315093994,1.100000023841858
9,458,0.5190715789794922,2.0
9,459,0.9351150989532471,3.3499999046325684
9,460,1.8328900337219238,3.8499999046325684
9,461,0.9622902870178223,1.0
9,462,1.9317734241485596,2.299999952316284
9,463,0.25157880783081055,0.800000011920929
9,464,1.0046882629394531,1.399999976158142
9,465,-1.2167707681655884,0.10000000149011612
9,466,2.529722213745117,0.6499999761581421
9,467,-0.6143021583557129,-0.6499999761581421
9,468,-0.7117812633514404,-0.800000011920929
9,469,0.2307366132736206,0.6000000238418579
9,470,-3.296560287475586,1.4500000476837158
9,471,-2.0425398349761963,-0.5
9,472,-1.096425175666809,1.600000023841858
9,473,-0.36353158950805664,2.0999999046325684
9,474,-0.33185380697250366,1.149999976158142
9,475,2.7069156169891357,0.3499999940395355
9,476,0.8195871114730835,0.15000000596046448
9,477,-1.9061052799224854,-1.0499999523162842
9,478,-0.9535485506057739,-1.399999976158142
9,479,0.8362872004508972,0.800000011920929
9,480,0.15771886706352234,0.30000001192092896
9,481,-0.20867228507995605,0.05000000074505806
9,482,0.7736470699310303,0.05000000074505806
9,483,0.2345445156097412,0.15000000596046448
9,484,-0.0021381378173828125,1.5
9,485,-0.21650713682174683,0.949999988079071
9,486,0.8906676769256592,1.649999976158142
9,487,0.007771223783493042,0.550000011920929
9,488,0.013845711946487427,0.3499999940395355
9,489,-0.19939470291137695,0.25
9,490,0.23786485195159912,2.0999999046325684
9,491,0.012107014656066895,0.6499999761581421
9,492,1.539151906967163,2.25
9,493,0.8555042147636414,0.6499999761581421
9,494,2.8718581199645996,3.4000000953674316
9,495,1.263978362083435,2.799999952316284
9,496,0.013829708099365234,0.75
9,497,-0.14993566274642944,0.10000000149011612
9,498,-0.1593787670135498,0.10000000149011612
9,499,0.4525989890098572,0.550000011920929
9,500,0.21978755295276642,0.3499999940395355
9,501,-0.01909804344177246,2.5999999046325684
9,502,0.07961171865463257,1.5499999523162842
9,503,-0.676810622215271,-0.3499999940395355
9,504,-0.7559323310852051,-0.6499999761581421
9,505,-0.021993398666381836,0.44999998807907104
9,506,-0.1316882073879242,1.149999976158142
9,507,-0.3031717836856842,0.699999988079071
9,508,1.6238198280334473,0.4000000059604645
9,509,0.374472975730896,0.6000000238418579
9,510,0.3403167724609375,1.100000023841858
9,511,0.9504221677780151,4.5
9,512,2.0428335666656494,4.099999904632568
9,513,5.248100280761719,7.5
9,514,4.264669418334961,9.800000190734863
9,515,2.95211124420166,8.100000381469727
9,516,5.497010707855225,7.5
9,517,3.3751745223999023,3.0999999046325684
9,518,3.4009251594543457,4.599999904632568
9,519,4.867227077484131,6.599999904632568
9,520,1.8321795463562012,4.300000190734863
9,521,4.314472198486328,5.599999904632568
9,522,0.7930409908294678,5.0
9,523,4.451681137084961,8.199999809265137
9,524,4.468863010406494,7.699999809265137
9,525,3.794210910797119,8.600000381469727
9,526,4.852704048156738,8.699999809265137
9,527,4.488080978393555,9.199999809265137
9,528,4.274275302886963,8.699999809265137
9,529,-0.33289381861686707,4.400000095367432
9,530,4.912247657775879,7.199999809265137
9,531,4.250101089477539,6.5
9,532,4.388294219970703,7.699999809265137
9,533,-0.3198851943016052,1.899999976158142
9,534,5.011537075042725,8.199999809265137
9,535,4.7153801918029785,7.300000190734863
9,536,-0.005409955978393555,1.0
9,537,1.3799525499343872,0.0
9,538,0.33667364716529846,0.0
9,539,-1.6614736318588257,-0.05000000074505806
9,540,0.6150699853897095,0.0
9,541,1.3508179187774658,-0.10000000149011612
9,542,-0.01782405376434326,-0.05000000074505806
9,543,1.8161625862121582,-0.05000000074505806
9,544,0.12055377662181854,-0.05000000074505806
9,545,0.1504368782043457,0.0
9,546,0.34604984521865845,-0.05000000074505806
9,547,-0.47825703024864197,-0.10000000149011612
9,548,-0.8870153427124023,0.0
9,549,0.17645226418972015,0.0
9,550,0.05652680993080139,-0.05000000074505806
9,551,1.1700278520584106,-0.30000001192092896
9,552,0.20778873562812805,0.0
9,553,2.0488147735595703,0.0
9,554,-0.16834251582622528,1.2000000476837158
9,555,-0.1979084014892578,2.299999952316284
9,556,-1.2155640125274658,0.20000000298023224
9,557,0.10905265808105469,2.799999952316284
9,558,2.5665972232818604,2.9000000953674316
10,0,3.1338062286376953,-2.5999999046325684
10,1,1.2247731685638428,-0.15000000596046448
10,2,1.1295522451400757,0.30000001192092896
10,3,-0.014342992566525936,0.30000001192092896
10,4,0.8848212957382202,-0.5
10,5,1.1517609357833862,-0.05000000074505806
10,6,0.6179862022399902,-0.4000000059604645
10,7,1.757213830947876,0.5
10,8,2.373277425765991,0.949999988079071
10,9,1.401886224746704,0.800000011920929
10,10,0.7058247923851013,0.5
10,11,2.324563980102539,-2.5
10,12,-0.7645245790481567,-2.700000047683716
10,13,1.0218799114227295,-3.299999952316284
11,0,0.40457844734191895,2.299999952316284
11,1,4.467433929443359,3.700000047683716
11,2,4.4254279136657715,3.049999952316284
11,3,0.41490960121154785,0.6333333253860474
11,4,-0.11496424674987793,0.7333333492279053
11,5,1.8944244384765625,1.4666666984558105
11,6,4.717883110046387,1.399999976158142
11,7,0.9035927057266235,0.5799999833106995
11,8,1.1619793176651,0.4000000059604645
11,9,0.49356839060783386,0.17499999701976776
11,10,0.43422549962997437,0.22499999403953552
11,11,0.4788486957550049,0.125
11,12,-0.2459629774093628,0.6000000238418579
11,13,-0.09601759910583496,0.625
11,14,0.4428901970386505,0.03500000014901161
11,15,1.5567562580108643,0.6000000238418579
11,16,3.057063341140747,1.399999976158142
11,17,4.438793659210205,1.100000023841858
11,18,3.2716634273529053,1.7000000476837158
11,19,2.2878804206848145,0.4000000059604645
11,20,2.1953396797180176,0.699999988079071
11,21,0.7268110513687134,1.399999976158142
11,22,-0.8802204728126526,-0.10000000149011612
11,23,-0.5156996846199036,-0.6000000238418579
11,24,-0.6099923253059387,-0.4000000059604645
11,25,-0.7557237148284912,0.25999999046325684
11,26,0.18345262110233307,0.40666666626930237
11,27,0.362434446811676,0.3166666626930237
11,28,-0.28800666332244873,0.02500000037252903
11,29,1.9574332237243652,-0.019999999552965164
11,30,0.23533831536769867,0.054999999701976776
11,31,-0.3364543318748474,-0.013333333656191826
11,32,-3.757153034210205,0.3400000035762787
11,33,-0.04253867268562317,-0.9649999737739563
11,34,2.0073137283325195,0.5649999976158142
11,35,0.12062360346317291,-0.2574999928474426
11,36,1.8249512910842896,0.9166666865348816
11,37,0.03352655470371246,-0.4375
11,38,0.03655815124511719,0.6000000238418579
11,39,1.515699028968811,0.6000000238418579
11,40,1.9651319980621338,-1.2000000476837158
11,41,-0.5029342174530029,0.6000000238418579
11,42,0.9130233526229858,1.100000023841858
11,43,2.6567461490631104,1.7999999523162842
11,44,-0.21074676513671875,-0.6000000238418579
11,45,1.4446691274642944,-0.8999999761581421
11,46,0.3433949947357178,0.10000000149011612
11,47,1.7485392093658447,1.899999976158142
11,48,0.4015488624572754,1.100000023841858
11,49,0.9976333379745483,-0.10000000149011612
11,50,1.2318646907806396,1.7000000476837158
11,51,3.274000883102417,0.800000011920929
11,52,1.5865986347198486,0.10000000149011612
11,53,3.2375435829162598,1.2000000476837158
11,54,0.7645435333251953,1.5
11,55,1.408966064453125,0.800000011920929
11,56,1.761589527130127,2.200000047683716
11,57,0.5255531072616577,0.800000011920929
11,58,-1.9207396507263184,-1.100000023841858
11,59,1.2287936210632324,-0.800000011920929
11,60,-0.42964598536491394,-0.6000000238418579
11,61,-1.0081075429916382,-0.20000000298023224
11,62,0.17797942459583282,0.30000001192092896
11,63,-0.655739963054657,0.30000001192092896
11,64,1.723718285560608,0.4000000059604645
11,65,-1.0835026502609253,1.100000023841858
11,66,1.9926233291625977,1.399999976158142
11,67,2.492833137512207,1.399999976158142
11,68,0.652701199054718,1.600000023841858
11,69,1.9491853713989258,1.899999976158142
11,70,2.9642505645751953,2.0399999618530273
11,71,-2.0502171516418457,0.10000000149011612
11,72,0.23489642143249512,0.0
11,73,0.5705084800720215,0.0
11,74,0.8240073919296265,0.0
