protein_idx,mut_index,pred,true
86,4,0.478840708732605,1.6299999952316284
86,5,1.644721269607544,1.4199999570846558
87,0,0.8528503179550171,1.0499999523162842
87,1,3.443081855773926,2.0299999713897705
88,0,0.05990755558013916,0.0
89,0,-0.13716459274291992,2.049999952316284
89,1,-0.13716483116149902,0.699999988079071
89,2,-0.13716459274291992,1.0
90,0,3.27713680267334,0.6459330320358276
90,1,2.0034782886505127,-0.6200000047683716
90,2,-1.2217111587524414,-0.5023923516273499
90,3,0.04036891460418701,-0.8100000023841858
91,0,2.7169291973114014,1.2000000476837158
91,1,1.3028581142425537,1.899999976158142
91,2,3.3204827308654785,2.200000047683716
91,3,1.7477972507476807,2.700000047683716
91,4,-0.6452738046646118,1.0
91,5,-2.503170967102051,4.300000190734863
91,6,4.095421314239502,2.700000047683716
91,7,1.433188796043396,0.4000000059604645
91,8,1.6608827114105225,3.4000000953674316
91,9,2.7229135036468506,2.5
91,10,0.9489424228668213,1.600000023841858
91,11,0.7112071514129639,0.4000000059604645
91,12,1.9460856914520264,2.299999952316284
91,13,1.5555602312088013,2.200000047683716
91,14,2.2378644943237305,3.0999999046325684
91,15,2.238560199737549,1.600000023841858
91,16,0.7830327749252319,0.4000000059604645
91,17,2.0598208904266357,1.2000000476837158
91,18,0.25409722328186035,0.800000011920929
91,19,3.2249503135681152,3.200000047683716
91,20,2.2546274662017822,2.200000047683716
91,21,2.5949790477752686,2.9000000953674316
91,22,1.8902063369750977,2.0
91,23,3.3486390113830566,3.299999952316284
91,24,1.0811376571655273,1.0
91,25,2.5380802154541016,2.299999952316284
91,26,2.738913059234619,3.700000047683716
91,27,2.5234150886535645,2.5999999046325684
91,28,3.214427947998047,4.099999904632568
91,29,2.134077787399292,2.9000000953674316
91,30,1.8127726316452026,1.899999976158142
91,31,-0.07986307144165039,-0.20000000298023224
91,32,1.7529436349868774,0.10000000149011612
91,33,1.4753880500793457,1.600000023841858
91,34,1.462052345275879,1.600000023841858
91,35,-1.0337592363357544,0.5
91,36,1.6866261959075928,1.0
91,37,0.6741896867752075,0.699999988079071
91,38,0.9040754437446594,3.200000047683716
91,39,-0.8456039428710938,2.799999952316284
91,40,2.1067323684692383,1.5
91,41,-0.3033790588378906,0.30000001192092896
91,42,1.2888907194137573,2.299999952316284
92,0,-1.7153294086456299,0.699999988079071
92,1,-1.377286434173584,0.6000000238418579
93,0,-2.0350539684295654,0.20000000298023224
94,0,-0.2784678339958191,-0.30000001192092896
94,1,-1.6387971639633179,1.100000023841858
94,2,-0.564046323299408,-0.8999999761581421
94,3,-0.28268903493881226,-0.8999999761581421
94,4,-0.2826891243457794,0.8999999761581421
94,5,1.569737195968628,6.199999809265137
94,6,-1.109323263168335,0.30000001192092896
94,7,-1.1093231439590454,-2.4800000190734863
94,8,-1.1093231439590454,-2.799999952316284
94,9,-1.109323263168335,-3.299999952316284
94,10,-1.3121058940887451,0.4000000059604645
94,11,-3.8463611602783203,0.30000001192092896
94,12,-3.8463611602783203,-2.7300000190734863
94,13,-3.8463616371154785,-3.0
94,14,-3.8463616371154785,-3.700000047683716
94,15,-1.8696670532226562,-1.7000000476837158
94,16,-3.6074795722961426,-2.8499999046325684
94,17,-2.0319159030914307,-2.3499999046325684
94,18,-3.6564888954162598,-2.6500000953674316
94,19,-0.856691837310791,1.2000000476837158
94,20,-0.8566924333572388,-1.4600000381469727
94,21,-0.8566921949386597,-1.7999999523162842
94,22,-0.8566921949386597,-2.299999952316284
94,23,-2.7504260540008545,-2.700000047683716
94,24,-4.1634416580200195,-2.25
94,25,-3.772886037826538,-2.9000000953674316
94,26,0.22171637415885925,-1.5
94,27,0.22171640396118164,1.1100000143051147
94,28,0.22171637415885925,1.2000000476837158
94,29,0.22171643376350403,0.699999988079071
94,30,1.0632452964782715,-2.299999952316284
94,31,1.0632452964782715,1.9600000381469727
94,32,1.063245415687561,1.7000000476837158
94,33,0.24410787224769592,0.10000000149011612
94,34,0.24410788714885712,-0.8399999737739563
94,35,0.24410787224769592,-1.100000023841858
94,36,0.24410784244537354,1.100000023841858
94,37,0.24410782754421234,-0.8999999761581421
94,38,0.3199928104877472,-0.0
94,39,0.3199928104877472,0.0
94,40,0.3199928104877472,-0.0
94,41,2.728931427001953,3.4000000953674316
94,42,0.609026312828064,1.4800000190734863
94,43,0.14338845014572144,-0.0
94,44,-0.22994256019592285,0.9399999976158142
94,45,-0.18859434127807617,0.12999999523162842
94,46,0.16488409042358398,1.0
94,47,2.1030430793762207,3.0799999237060547
94,48,2.9189953804016113,3.6500000953674316
94,49,3.846200466156006,3.4000000953674316
94,50,0.961790919303894,0.4099999964237213
94,51,2.1994247436523438,1.340000033378601
94,52,2.176335096359253,0.8399999737739563
94,53,-0.6285369396209717,-0.0
94,54,0.052949681878089905,2.200000047683716
94,55,0.9585946798324585,1.5
94,56,0.442041277885437,2.299999952316284
94,57,0.22520676255226135,0.4000000059604645
94,58,0.22520676255226135,-0.7400000095367432
94,59,0.22520677745342255,-1.0
94,60,0.039476096630096436,-0.20000000298023224
94,61,0.039476122707128525,-0.5600000023841858
94,62,0.03947610408067703,-0.30000001192092896
94,63,0.03947611525654793,-1.100000023841858
94,64,0.8170579671859741,0.4000000059604645
94,65,1.1620938777923584,-1.2999999523162842
94,66,1.1620937585830688,1.1299999952316284
94,67,1.1620938777923584,1.0
94,68,-0.525930643081665,0.20000000298023224
94,69,0.11451319605112076,-0.4000000059604645
94,70,-0.05269593000411987,0.30000001192092896
94,71,-0.33069539070129395,-0.10000000149011612
94,72,-0.05462270975112915,-0.5
94,73,0.023712635040283203,-0.20000000298023224
94,74,-0.1012556403875351,1.2999999523162842
94,75,-0.33059144020080566,-0.30000001192092896
94,76,-2.514439821243286,1.399999976158142
94,77,0.030783116817474365,1.899999976158142
94,78,-1.1596754789352417,1.7000000476837158
94,79,-0.6210371851921082,0.0
94,80,-1.8621240854263306,0.0
94,81,-1.4642390012741089,0.20000000298023224
94,82,2.2393531799316406,1.7000000476837158
94,83,0.056188881397247314,0.6000000238418579
94,84,0.8869146108627319,0.8999999761581421
94,85,0.9094523191452026,1.2999999523162842
94,86,0.5253507494926453,0.5
94,87,2.119581937789917,4.400000095367432
94,88,-0.012824058532714844,-0.4000000059604645
94,89,0.11317413300275803,0.20000000298023224
94,90,0.029813647270202637,2.299999952316284
94,91,-0.19454002380371094,3.5999999046325684
94,92,-0.08939838409423828,0.6000000238418579
94,93,-0.2735710144042969,1.5
94,94,-0.26491713523864746,1.2000000476837158
94,95,0.07096350193023682,0.30000001192092896
94,96,0.8170578479766846,-0.30000001192092896
95,0,0.28704437613487244,1.2200000286102295
95,1,3.7693240642547607,2.990000009536743
95,2,-2.393620729446411,-0.6600000262260437
95,3,-1.0421264171600342,-0.8700000047683716
95,4,-0.49969249963760376,-0.7900000214576721
95,5,-0.38592925667762756,-0.6800000071525574
95,6,3.872441053390503,2.25
95,7,-0.19605368375778198,-0.4300000071525574
95,8,1.5410274267196655,1.600000023841858
95,9,1.5410274267196655,1.600000023841858
95,10,0.21184606850147247,-1.3200000524520874
95,11,-0.6254959106445312,0.019999999552965164
95,12,2.715334892272949,2.25
95,13,-0.07457733154296875,-2.5
95,14,1.2244207859039307,2.0999999046325684
95,15,1.2244207859039307,2.0
95,16,-0.6602127552032471,-0.6000000238418579
95,17,-0.6602129936218262,-1.0
96,0,-0.87482750415802,2.700000047683716
96,1,0.2372635006904602,2.799999952316284
97,0,0.6007762551307678,2.0999999046325684
97,1,0.2894443869590759,2.700000047683716
98,0,0.37397050857543945,0.5099999904632568
98,1,-0.12271380424499512,0.550000011920929
98,2,-0.5168079137802124,1.3300000429153442
98,3,0.5231457352638245,2.2899999618530273
98,4,2.5497794151306152,0.5699999928474426
98,5,2.0069875717163086,-0.6299999952316284
98,6,-1.3036272525787354,-1.0399999618530273
98,7,-1.2001394033432007,2.4100000858306885
98,8,0.6329452991485596,1.600000023841858
98,9,-0.17314350605010986,0.8999999761581421
98,10,-0.059171319007873535,1.2599999904632568
98,11,-0.2208288311958313,-0.38999998569488525
98,12,-0.33004090189933777,-0.12999999523162842
98,13,-0.2151416838169098,-0.7300000190734863
98,14,0.12854266166687012,-1.6699999570846558
98,15,1.7360517978668213,-2.190000057220459
98,16,1.9247148036956787,2.0899999141693115
98,17,-1.2420541048049927,1.5
98,18,1.6998082399368286,1.7000000476837158
98,19,3.320594072341919,1.600000023841858
99,0,0.9403562545776367,0.10000000149011612
99,1,2.671492576599121,0.33000001311302185
99,2,-0.6234281063079834,-0.10000000149011612
99,3,2.3082919120788574,-0.8100000023841858
99,4,1.0568296909332275,-0.019999999552965164
99,5,3.2308425903320312,1.0
99,6,3.2373924255371094,0.019999999552965164
99,7,2.1993398666381836,4.599999904632568
99,8,-0.46795859932899475,0.15000000596046448
99,9,0.5512170791625977,0.17000000178813934
99,10,0.4194238483905792,0.5263158082962036
99,11,0.4194237291812897,1.2799999713897705
99,12,0.41942381858825684,1.6985646486282349
99,13,0.6940297484397888,-0.0
99,14,0.6940296292304993,0.6499999761581421
99,15,0.6940297484397888,1.0047847032546997
99,16,1.0432087182998657,3.7300000190734863
99,17,-0.005590319633483887,1.3899999856948853
99,18,1.3752450942993164,0.4000000059604645
99,19,-1.2234175205230713,0.5299999713897705
99,20,0.4766843914985657,0.9399999976158142
99,21,1.319305419921875,0.6200000047683716
99,22,0.7522380948066711,0.550000011920929
99,23,0.4208526313304901,-0.14000000059604645
99,24,1.4130995273590088,1.3899999856948853
99,25,1.5228228569030762,1.7699999809265137
99,26,1.7905547618865967,1.7899999618530273
99,27,1.5365715026855469,0.28999999165534973
99,28,2.5164265632629395,0.4000000059604645
99,29,0.4065927267074585,-0.44999998807907104
99,30,1.8285648822784424,0.11999999731779099
99,31,1.5151052474975586,0.36000001430511475
99,32,0.06295260787010193,0.14000000059604645
99,33,-0.827285885810852,0.20999999344348907
99,34,2.8958234786987305,0.9300000071525574
99,35,0.7179187536239624,0.9800000190734863
99,36,0.7179189920425415,0.7200000286102295
99,37,2.7538769245147705,2.5399999618530273
99,38,0.5052130222320557,0.4099999964237213
99,39,0.5052131414413452,0.36000001430511475
99,40,2.630359649658203,3.7100000381469727
99,41,2.49672269821167,4.090000152587891
99,42,0.11807465553283691,0.10000000149011612
99,43,1.7820987701416016,1.7699999809265137
99,44,3.003462314605713,4.309999942779541
99,45,0.20584321022033691,1.340000033378601
99,46,0.20584321022033691,1.2000000476837158
99,47,2.456775665283203,1.3157894611358643
99,48,2.4567759037017822,1.7200000286102295
99,49,2.802564859390259,0.8100000023841858
99,50,5.06951379776001,3.8299999237060547
99,51,0.17462587356567383,0.0
99,52,1.962257981300354,1.2899999618530273
99,53,4.193722724914551,3.5899999141693115
99,54,3.2032058238983154,2.2200000286102295
99,55,0.07362508773803711,0.9300000071525574
99,56,0.07362508773803711,1.100000023841858
99,57,3.1646361351013184,3.7799999713897705
99,58,2.502873182296753,2.700000047683716
99,59,0.28209662437438965,0.3499999940395355
99,60,0.28209686279296875,0.47999998927116394
99,61,0.30824530124664307,0.6000000238418579
99,62,-0.47043636441230774,0.11999999731779099
99,63,3.8378474712371826,3.7300000190734863
99,64,0.32819467782974243,-0.1899999976158142
99,65,-0.8565189242362976,-0.05000000074505806
99,66,0.576056957244873,0.10000000149011612
99,67,1.6460397243499756,1.600000023841858
99,68,0.7894792556762695,-0.9100000262260437
99,69,1.3073999881744385,-1.909999966621399
99,70,1.0852234363555908,-1.3200000524520874
99,71,1.8462474346160889,-1.149999976158142
99,72,0.25639963150024414,-0.4300000071525574
99,73,-0.636220395565033,-0.3199999928474426
99,74,1.118177890777588,0.5258126258850098
99,75,0.4826474189758301,1.1233270168304443
99,76,1.872497797012329,0.23900572955608368
99,77,1.420586347579956,1.3623327016830444
99,78,0.012141168117523193,-0.47801145911216736
99,79,-0.18078668415546417,-0.3824091851711273
99,80,-0.07147958874702454,-0.3821539878845215
99,81,-1.0442613363265991,-0.31049999594688416
99,82,1.4507105350494385,1.504729986190796
99,83,2.6206483840942383,1.3375380039215088
99,84,1.073370337486267,0.35826900601387024
99,85,-0.6091285347938538,-0.9553840160369873
99,86,0.2879481613636017,0.9076150059700012
99,87,-0.48945188522338867,0.8598459959030151
99,88,0.536542534828186,1.4808449745178223
99,89,-0.6431820392608643,0.6926530003547668
99,90,2.2110965251922607,0.5699999928474426
99,91,2.2110965251922607,0.25999999046325684
99,92,-0.11764991283416748,1.649999976158142
99,93,1.8970285654067993,0.28999999165534973
99,94,0.7306994199752808,-0.07000000029802322
99,95,0.7306994795799255,-0.5299999713897705
99,96,0.9911448955535889,-0.17000000178813934
99,97,-0.2586158812046051,0.05000000074505806
99,98,1.3687350749969482,-0.47999998927116394
99,99,-0.26748979091644287,-0.8600000143051147
99,100,-0.05421954393386841,-0.07000000029802322
99,101,0.037419408559799194,-0.5299999713897705
99,102,0.9446511268615723,-0.07000000029802322
99,103,1.3485292196273804,-0.5
99,104,0.5841196775436401,-0.8899999856948853
99,105,-0.20320287346839905,0.14000000059604645
99,106,1.9659241437911987,1.75
99,107,1.9659240245819092,1.440000057220459
99,108,2.0027973651885986,1.600000023841858
99,109,2.0027968883514404,1.3200000524520874
99,110,1.2404580116271973,1.1200000047683716
99,111,1.2404581308364868,0.8399999737739563
99,112,1.1701751947402954,1.5099999904632568
99,113,1.1701751947402954,1.5099999904632568
99,114,1.1212942600250244,1.440000057220459
99,115,0.46699807047843933,0.8600000143051147
99,116,0.46699804067611694,0.8612440228462219
99,117,1.8643745183944702,2.299999952316284
99,118,-0.19903844594955444,-1.100000023841858
99,119,0.1861938238143921,0.05000000074505806
99,120,0.45623961091041565,0.3100000023841858
99,121,0.4562397003173828,0.31100478768348694
99,122,1.4130210876464844,1.340000033378601
99,123,1.1945624351501465,0.3799999952316284
99,124,1.0871621370315552,1.409999966621399
99,125,0.4542507827281952,0.36000001430511475
99,126,1.4792249202728271,0.4300000071525574
99,127,1.4792249202728271,0.36000001430511475
99,128,2.4688501358032227,0.4300000071525574
99,129,-0.24624598026275635,0.28999999165534973
99,130,2.755413055419922,0.2199999988079071
99,131,2.755413293838501,0.21531100571155548
99,132,-0.5511678457260132,-0.44999998807907104
99,133,-0.6032912731170654,-0.1899999976158142
99,134,0.003079652786254883,-0.6499999761581421
99,135,2.2161865234375,0.33000001311302185
99,136,1.267702579498291,0.07000000029802322
99,137,1.7752509117126465,0.3799999952316284
99,138,-0.10477107763290405,0.23999999463558197
99,139,1.6716177463531494,1.0
99,140,1.6716172695159912,0.7400000095367432
99,141,3.2014777660369873,0.6700000166893005
99,142,2.3249974250793457,0.8899999856948853
99,143,2.3249974250793457,0.9800000190734863
99,144,3.0336458683013916,0.5
99,145,-0.03890562057495117,0.36000001430511475
99,146,-0.054152488708496094,0.5
99,147,3.1637306213378906,2.490000009536743
99,148,-0.09412074089050293,0.1899999976158142
99,149,3.700252056121826,2.319999933242798
99,150,-0.0570644736289978,-0.07000000029802322
99,151,-0.22716951370239258,0.9599999785423279
99,152,-0.09254419803619385,0.23999999463558197
99,153,-0.6234280467033386,-1.100000023841858
99,154,-0.46795856952667236,-0.15550239384174347
99,155,-0.46795853972435,0.29904305934906006
99,156,0.5512171983718872,-0.1435406655073166
99,157,0.5512170791625977,0.31100478768348694
99,158,-0.005590319633483887,0.2511961758136749
99,159,-0.0055904388427734375,1.9736841917037964
99,160,1.3752449750900269,0.800000011920929
99,161,0.4766843318939209,0.16746412217617035
99,162,0.47668421268463135,1.3636363744735718
99,163,2.5164265632629395,0.26294445991516113
99,164,2.5164265632629395,0.860621988773346
99,165,-0.827285885810852,0.11952011287212372
99,166,-0.8272857666015625,0.5281578898429871
99,167,3.003462553024292,3.634999990463257
99,168,3.003462314605713,6.672320365905762
99,169,0.5760568976402283,-0.0
99,170,1.6460397243499756,1.2000000476837158
99,171,1.3073999881744385,-1.864513874053955
99,172,1.3073997497558594,-2.0587081909179688
99,173,-0.6362206339836121,-0.26294445991516113
99,174,-0.6362205743789673,-0.5281578898429871
99,175,1.3485292196273804,-2.4000000953674316
100,0,0.6460462808609009,1.504699945449829
101,0,1.3305494785308838,2.319999933242798
101,1,1.330549716949463,2.319999933242798
101,2,-0.525982141494751,-0.6899999976158142
101,3,-0.5259823799133301,-0.6899999976158142
101,4,-1.0197126865386963,-2.0799999237060547
101,5,-1.0197126865386963,-2.4401912689208984
101,6,-1.0197134017944336,-2.440000057220459
101,7,-1.0197131633758545,-0.4780382812023163
102,0,0.047369182109832764,0.6000000238418579
102,1,-0.08074596524238586,-0.5
102,2,0.07361078262329102,2.5999999046325684
102,3,-0.18706989288330078,2.0999999046325684
102,4,-0.1651630401611328,0.699999988079071
102,5,-0.29639506340026855,1.5
102,6,-0.27995944023132324,1.0
102,7,-0.24812912940979004,0.0
103,0,2.0583033561706543,1.0
103,1,5.056293487548828,1.5399999618530273
103,2,1.9602315425872803,0.3100000023841858
103,3,5.274692058563232,1.159999966621399
103,4,1.6166391372680664,0.6600000262260437
103,5,5.344448089599609,1.0299999713897705
103,6,-1.599633812904358,0.20000000298023224
103,7,-1.9531371593475342,-0.699999988079071
103,8,-0.4482541084289551,-0.15000000596046448
104,0,-1.393699049949646,-0.30000001192092896
104,1,0.22352491319179535,0.20000000298023224
104,2,-0.34820082783699036,0.09000000357627869
104,3,1.0217336416244507,0.8899999856948853
104,4,1.0943197011947632,0.800000011920929
104,5,1.3711082935333252,0.7400000095367432
105,0,1.2264704704284668,2.700000047683716
105,1,1.2264704704284668,2.950000047683716
105,2,0.14727765321731567,-2.7899999618530273
105,3,0.14727777242660522,-1.0399999618530273
105,4,-0.15777349472045898,-12.699999809265137
105,5,-0.15777349472045898,-4.75
106,0,1.15050208568573,-0.20000000298023224
106,1,0.8452610969543457,-0.10000000149011612
106,2,0.5172122120857239,-0.10000000149011612
106,3,2.493873119354248,0.6000000238418579
106,4,1.0177594423294067,3.700000047683716
106,5,2.8129220008850098,0.800000011920929
107,0,-1.660941243171692,-0.30000001192092896
107,1,2.6259303092956543,-0.699999988079071
107,2,-0.5439907312393188,1.100000023841858
107,3,1.4149198532104492,1.0
107,4,1.0606859922409058,1.7999999523162842
107,5,2.009526252746582,1.2999999523162842
107,6,0.04456363618373871,-1.0
107,7,0.24825537204742432,0.8999999761581421
107,8,0.3164544105529785,1.600000023841858
107,9,0.26978635787963867,0.800000011920929
107,10,1.5508737564086914,-0.20000000298023224
107,11,-2.051159381866455,-2.0999999046325684
107,12,0.17099931836128235,-0.4000000059604645
107,13,-0.5547791123390198,-1.75
107,14,-3.7690536975860596,-0.6000000238418579
107,15,-0.9103765487670898,-0.550000011920929
108,0,1.5838403701782227,-1.0
108,1,1.6034762859344482,1.190000057220459
108,2,0.27413782477378845,0.4779999852180481
109,0,1.0895112752914429,5.599999904632568
109,1,3.9612364768981934,10.800000190734863
110,0,-0.2176978588104248,1.7200000286102295
110,1,2.5531606674194336,3.0999999046325684
110,2,-0.2505059242248535,1.7899999618530273
110,3,4.634036064147949,-11.899999618530273
110,4,-0.23306989669799805,-0.20000000298023224
110,5,5.121825218200684,-13.699999809265137
110,6,-0.09788060188293457,1.2200000286102295
110,7,4.142407417297363,4.53000020980835
111,0,-0.22268033027648926,-1.100000023841858
111,1,0.1843729019165039,-0.20000000298023224
111,2,-1.1764246225357056,3.200000047683716
111,3,-1.021030068397522,-0.20000000298023224
111,4,-0.24995183944702148,-0.30000001192092896
111,5,0.7666663527488708,0.6000000238418579
111,6,-0.15756940841674805,0.699999988079071
111,7,3.4179420471191406,1.2999999523162842
111,8,0.012571930885314941,0.0
111,9,2.14664888381958,2.299999952316284
111,10,1.6353552341461182,5.099999904632568
111,11,-0.07265716791152954,0.0
111,12,-0.2486572265625,2.5999999046325684
111,13,2.757230758666992,2.9000000953674316
112,0,-0.04156707227230072,5.0
112,1,-0.13560888171195984,5.309999942779541
112,2,0.13889670372009277,4.670000076293945
112,3,-1.2612274885177612,2.4162678718566895
112,4,-1.2612278461456299,2.6555023193359375
112,5,-1.2612276077270508,2.759999990463257
112,6,-1.2612279653549194,2.2248804569244385
112,7,-1.2612279653549194,2.3923444747924805
112,8,-1.261228084564209,2.404306173324585
112,9,-1.2612279653549194,2.834928274154663
112,10,-1.2612279653549194,2.82436466217041
113,0,-1.909035086631775,-0.6692160367965698
113,1,-0.6115390062332153,-0.7170172333717346
114,0,-0.4919266700744629,-0.0717703327536583
114,1,-1.6335155963897705,-0.9090909361839294
114,2,1.1078932285308838,0.21531100571155548
114,3,-0.7069011926651001,-0.7177033424377441
114,4,1.377489447593689,-1.3875597715377808
114,5,0.0006521344184875488,3.923444986343384
114,6,-0.9831681251525879,-1.6507177352905273
114,7,-0.4352773427963257,2.1531100273132324
114,8,-1.6670162677764893,-1.3636363744735718
114,9,0.4255638122558594,1.1244019269943237
114,10,3.9670019149780273,2.1291866302490234
114,11,-0.5301384925842285,1.4593302011489868
114,12,0.3492538630962372,-0.11961722373962402
114,13,0.301395058631897,-1.5071769952774048
114,14,-0.1646931916475296,-0.8612440228462219
114,15,-0.961482584476471,-1.3157894611358643
114,16,-0.605759859085083,-0.4066985547542572
114,17,1.1078932285308838,1.002392292022705
114,18,-1.6670162677764893,-0.9584689140319824
114,19,0.3492538332939148,0.599043071269989
115,0,-1.5608389377593994,-0.9100000262260437
115,1,1.734485149383545,-1.3899999856948853
115,2,0.3382852077484131,3.9200000762939453
115,3,-0.7471405267715454,-1.649999976158142
115,4,0.29684919118881226,2.1500000953674316
115,5,3.6535117626190186,2.130000114440918
115,6,-0.14135681092739105,1.4600000381469727
115,7,-0.07236786931753159,-1.5099999904632568
115,8,-0.6178253293037415,-1.3200000524520874
115,9,0.763089656829834,0.14000000059604645
115,10,2.537278413772583,2.819999933242798
115,11,6.215141296386719,3.4000000953674316
115,12,4.7445292472839355,3.299999952316284
115,13,3.741006851196289,2.9200000762939453
115,14,-3.8612184524536133,0.25999999046325684
115,15,1.521183967590332,2.559999942779541
115,16,0.7433602213859558,1.2699999809265137
115,17,0.07538920640945435,0.4300000071525574
115,18,-1.6843531131744385,0.05000000074505806
115,19,2.559037685394287,1.6299999952316284
115,20,5.489008903503418,4.900000095367432
115,21,3.245635986328125,1.8899999856948853
115,22,2.2477338314056396,3.009999990463257
115,23,5.800967216491699,5.380000114440918
115,24,3.3963284492492676,3.7300000190734863
116,0,0.18509197235107422,-1.7899999618530273
116,1,-0.3855482339859009,1.0800000429153442
116,2,0.22447669506072998,2.1500000953674316
117,0,1.6175415515899658,1.940000057220459
117,1,0.8802279233932495,0.8999999761581421
117,2,-3.108853816986084,2.2799999713897705
117,3,1.2279400825500488,2.390000104904175
117,4,1.2279397249221802,1.4299999475479126
117,5,1.2279398441314697,1.649999976158142
117,6,0.32311034202575684,2.240000009536743
117,7,0.3231104016304016,0.5799999833106995
117,8,-2.378143548965454,2.2200000286102295
117,9,-2.378143548965454,1.7300000190734863
117,10,0.8783498406410217,2.109999895095825
117,11,0.878350019454956,1.1100000143051147
117,12,-2.0663414001464844,2.380000114440918
117,13,-2.0663414001464844,1.909999966621399
117,14,-1.0009350776672363,1.600000023841858
117,15,-1.0009353160858154,1.8600000143051147
117,16,1.2765697240829468,3.2799999713897705
117,17,1.2765697240829468,1.7699999809265137
117,18,1.694648027420044,4.369999885559082
117,19,1.694648265838623,2.0299999713897705
117,20,0.8688605427742004,0.15000000596046448
117,21,0.86886066198349,1.4299999475479126
117,22,0.7195993661880493,1.7799999713897705
117,23,0.7195993065834045,2.8499999046325684
117,24,0.4614906311035156,0.5099999904632568
117,25,0.4614905118942261,3.4800000190734863
117,26,-0.3509479761123657,1.3300000429153442
117,27,-0.3509480357170105,-0.11999999731779099
117,28,-2.492602586746216,1.1799999475479126
117,29,-2.492602586746216,1.4700000286102295
117,30,-2.513272285461426,2.2799999713897705
117,31,-2.513272285461426,0.20000000298023224
117,32,1.4623655080795288,0.7900000214576721
117,33,1.462365746498108,-0.3199999928474426
117,34,0.9272133708000183,0.33000001311302185
117,35,0.9272135496139526,-0.3799999952316284
117,36,0.48687025904655457,-0.25999999046325684
117,37,0.4868701994419098,-0.3799999952316284
117,38,1.3555052280426025,1.159999966621399
117,39,1.3555052280426025,0.4399999976158142
117,40,1.1523628234863281,0.4699999988079071
117,41,1.152362585067749,-0.03999999910593033
117,42,-0.7004826664924622,-0.2800000011920929
117,43,-0.7004824876785278,-0.5899999737739563
117,44,1.0363926887512207,-0.019999999552965164
117,45,1.0363924503326416,0.8299999833106995
117,46,-0.5668345093727112,0.10999999940395355
117,47,-0.5668345093727112,0.20000000298023224
117,48,0.15495634078979492,-0.30000001192092896
117,49,0.15495625138282776,-0.5600000023841858
117,50,1.7667490243911743,0.4699999988079071
117,51,1.7667491436004639,-0.47999998927116394
117,52,0.06687262654304504,0.30000001192092896
117,53,0.06687256693840027,0.5699999928474426
117,54,0.06687259674072266,-0.2199999988079071
117,55,1.083571434020996,-0.5799999833106995
117,56,1.083571195602417,-0.5099999904632568
117,57,1.1776762008666992,-0.25999999046325684
117,58,1.1776762008666992,0.1899999976158142
117,59,0.9722582101821899,0.20000000298023224
117,60,0.9722579717636108,0.14000000059604645
117,61,0.7309300899505615,-0.1899999976158142
117,62,0.7309301495552063,-0.800000011920929
117,63,-0.6524606943130493,-0.03999999910593033
117,64,-0.6524606943130493,-0.5899999737739563
117,65,0.5480635762214661,0.009999999776482582
117,66,0.5480636954307556,-0.1599999964237213
117,67,0.8270952701568604,0.12999999523162842
117,68,0.8270953893661499,-0.4399999976158142
117,69,0.6144758462905884,-0.3100000023841858
117,70,-0.19576779007911682,-0.3199999928474426
117,71,0.7024649381637573,0.1899999976158142
117,72,0.7024648189544678,-0.27000001072883606
117,73,0.6332709789276123,0.8799999952316284
117,74,0.6332710981369019,-0.6700000166893005
117,75,0.19608524441719055,-0.2199999988079071
117,76,0.19608524441719055,-0.6200000047683716
117,77,0.9277064800262451,-0.4399999976158142
117,78,0.9277064800262451,-0.15000000596046448
117,79,-0.13547977805137634,0.1599999964237213
117,80,-0.13547959923744202,0.38999998569488525
117,81,-0.031725168228149414,-0.1899999976158142
117,82,-0.0317251980304718,-0.550000011920929
117,83,0.8711633682250977,0.7400000095367432
117,84,0.8711632490158081,-0.7799999713897705
117,85,1.513447642326355,0.5
117,86,1.5134477615356445,0.5400000214576721
117,87,1.513447642326355,-0.27000001072883606
117,88,0.5900585651397705,0.41999998688697815
117,89,0.590058445930481,-0.4099999964237213
117,90,0.707241415977478,-0.2199999988079071
117,91,0.707241415977478,0.23999999463558197
117,92,0.629925012588501,0.14000000059604645
117,93,0.6299248933792114,0.1899999976158142
117,94,0.6944210529327393,0.009999999776482582
117,95,0.6944209337234497,-0.05000000074505806
117,96,0.41288527846336365,0.1599999964237213
117,97,0.4128853380680084,-0.5400000214576721
117,98,0.005704790353775024,-0.1599999964237213
117,99,0.005704730749130249,-0.2199999988079071
117,100,3.59676456451416,2.9600000381469727
117,101,7.016839981079102,3.4000000953674316
117,102,4.010313987731934,2.690000057220459
117,103,2.001781463623047,2.7799999713897705
117,104,3.958085536956787,2.3299999237060547
117,105,3.7221574783325195,2.940000057220459
117,106,1.28249192237854,2.2300000190734863
117,107,1.2824914455413818,2.5999999046325684
117,108,3.407257556915283,2.4800000190734863
117,109,3.4072577953338623,1.7799999713897705
117,110,3.407257318496704,1.850000023841858
117,111,3.9058895111083984,3.9600000381469727
117,112,3.9058897495269775,1.4600000381469727
117,113,0.28022825717926025,1.0499999523162842
117,114,0.2802283763885498,3.190000057220459
117,115,3.0865683555603027,3.119999885559082
117,116,3.0865678787231445,0.6700000166893005
117,117,-1.0639584064483643,0.1599999964237213
117,118,-1.0639584064483643,2.809999942779541
117,119,0.3298300504684448,0.6600000262260437
