protein_idx,mut_index,pred,true
7,500,1.8287029266357422,-0.5133146643638611
7,501,3.5828747749328613,-0.14658784866333008
7,502,0.20401692390441895,-0.32565224170684814
7,503,1.9364044666290283,-0.5292276740074158
7,504,0.9080199599266052,-0.31338727474212646
7,505,0.054282307624816895,-0.7550678849220276
7,506,0.4766390323638916,-0.3379897177219391
7,507,0.3693699836730957,-0.5484529137611389
7,508,6.064562797546387,1.9299566745758057
7,509,0.14762341976165771,0.9592787623405457
7,510,-0.016898900270462036,-0.2677634358406067
7,511,0.770717442035675,-0.6089679002761841
7,512,0.48758795857429504,-0.30969032645225525
7,513,-0.07603662461042404,-0.8418403267860413
7,514,1.3655920028686523,-0.6187437176704407
7,515,-0.7693279981613159,-0.5021657943725586
7,516,0.3490249514579773,-0.46409058570861816
7,517,0.43976467847824097,-0.5273110866546631
7,518,-0.01263745129108429,-0.5899872779846191
7,519,1.0915981531143188,-0.6353973746299744
7,520,-1.2263052463531494,-0.5797700881958008
7,521,-1.2137655019760132,0.35243818163871765
7,522,-0.08044750988483429,-0.47079071402549744
7,523,-0.750511646270752,-0.454563707113266
7,524,-1.5648044347763062,-0.7698091268539429
7,525,-1.0874112844467163,-0.5345994234085083
7,526,-1.2481064796447754,-0.4340679943561554
7,527,3.3500218391418457,0.5095646977424622
7,528,-1.9232988357543945,0.38779643177986145
7,529,0.015568584203720093,-0.1468905359506607
7,530,0.4446712136268616,-0.6259623169898987
7,531,-0.1268472671508789,-0.3944668173789978
7,532,1.1825833320617676,-0.33484020829200745
7,533,-0.551307201385498,-0.6470170021057129
7,534,0.07974639534950256,-0.16659344732761383
7,535,0.17134615778923035,-0.18519878387451172
7,536,0.3295831084251404,-0.6475593447685242
7,537,0.9577885866165161,-0.6167058348655701
7,538,-1.1365185976028442,-0.7008836269378662
7,539,-1.2144203186035156,-0.3965569734573364
7,540,-0.30707859992980957,-0.9127244353294373
7,541,-0.9036076068878174,-0.032579243183135986
7,542,-1.7000652551651,-0.2441169023513794
7,543,-1.2437587976455688,-0.481331467628479
7,544,-1.4222041368484497,-0.5367660522460938
7,545,2.7273402214050293,0.27973470091819763
7,546,2.673302412033081,0.11903481185436249
7,547,3.493277072906494,0.47956764698028564
7,548,3.5189666748046875,0.809150755405426
7,549,2.303530216217041,0.15627995133399963
7,550,4.490489959716797,1.1724475622177124
7,551,1.8342581987380981,0.07678577303886414
7,552,2.4993653297424316,-0.278601735830307
7,553,2.7093164920806885,-0.1578638255596161
7,554,3.108927011489868,0.5283896923065186
7,555,2.3907670974731445,-0.4285803735256195
7,556,3.963674783706665,0.9448118209838867
7,557,1.659138560295105,-0.419111043214798
7,558,0.7086490392684937,-0.38163498044013977
7,559,-0.5415971279144287,-0.384699285030365
7,560,-0.3242652416229248,-0.44393953680992126
7,561,5.902796268463135,2.6491026878356934
7,562,0.01449573040008545,0.7733151912689209
7,563,0.253801554441452,-0.39081519842147827
7,564,1.0040305852890015,-0.19612537324428558
7,565,1.0553258657455444,-0.34060871601104736
7,566,1.884584903717041,0.4057578444480896
7,567,-0.4889734983444214,-0.14515617489814758
7,568,0.170125812292099,-0.35085374116897583
7,569,0.6943122148513794,-0.7482216954231262
7,570,1.6010712385177612,-0.18900665640830994
7,571,-1.6679526567459106,-0.4876987934112549
7,572,-0.5030934810638428,-0.3036923408508301
7,573,-1.4026786088943481,-0.5217269062995911
7,574,-2.217344284057617,-0.4308634400367737
7,575,-1.7577475309371948,-0.3263167142868042
7,576,-1.9693403244018555,-0.4459720253944397
7,577,3.4580366611480713,0.5028696060180664
7,578,-0.8300452828407288,-0.37283754348754883
7,579,-0.3363088369369507,-0.08240532130002975
7,580,-0.5067196488380432,-0.3065539300441742
7,581,-0.7880333662033081,-0.5470962524414062
7,582,-1.201509952545166,-0.49881550669670105
7,583,-0.5550202131271362,-0.3325011134147644
7,584,-0.7456026077270508,-0.5616864562034607
7,585,-0.6516722440719604,-0.7329098582267761
7,586,-0.8780597448348999,0.04333684220910072
7,587,0.17342829704284668,-0.40984365344047546
7,588,-1.7124558687210083,-0.5661685466766357
7,589,-1.7519919872283936,-0.6848126649856567
7,590,-0.9751384854316711,-0.2819250822067261
7,591,-1.4509127140045166,-0.4280284345149994
7,592,-1.959614634513855,-0.6393673419952393
7,593,-1.5186688899993896,-0.816703736782074
7,594,-1.8030216693878174,-0.8384482860565186
7,595,2.124009609222412,1.3954710960388184
7,596,-2.6511428356170654,0.1396283060312271
7,597,-0.8354291915893555,-0.41815176606178284
7,598,-0.2103259563446045,-0.4957910180091858
7,599,-1.1679548025131226,0.02169211208820343
7,600,0.7865430116653442,-0.49442651867866516
7,601,-1.669858455657959,0.11041142791509628
7,602,-0.8806765079498291,0.19950447976589203
7,603,-0.6667522192001343,-0.3207925856113434
7,604,-0.4452904462814331,-0.3872072398662567
7,605,-0.9234557151794434,0.07716124504804611
7,606,0.3617895841598511,-0.2690301537513733
7,607,-2.551231622695923,-0.3671247065067291
7,608,-2.7478859424591064,-0.3553246557712555
7,609,-1.3796467781066895,-0.5522858500480652
7,610,-2.1898841857910156,-0.22477208077907562
7,611,-3.571791648864746,-0.3878445327281952
7,612,-3.044414520263672,-0.47870898246765137
7,613,-3.2472596168518066,-0.4065732955932617
7,614,2.535574436187744,1.4769258499145508
7,615,-3.3805253505706787,0.43502163887023926
7,616,3.728330612182617,1.0645689964294434
7,617,4.435182094573975,1.3586448431015015
7,618,4.730024337768555,1.6098390817642212
7,619,3.656362533569336,0.7433119416236877
7,620,5.443938732147217,2.885805130004883
7,621,3.2903757095336914,1.6890804767608643
7,622,3.6484086513519287,1.683823585510254
7,623,3.3967525959014893,1.1421233415603638
7,624,3.905048131942749,1.6231122016906738
7,625,2.380466938018799,0.8650580644607544
7,626,4.56981897354126,2.0735023021698
7,627,0.9052824974060059,0.06462922692298889
7,628,1.7513076066970825,-0.055048491805791855
7,629,0.8072341680526733,0.22755636274814606
7,630,0.6793231964111328,-0.18438594043254852
7,631,0.9793801307678223,-0.30374571681022644
7,632,0.5270774364471436,0.03091505542397499
7,633,6.4662322998046875,2.9624218940734863
7,634,0.851036548614502,1.1172977685928345
7,635,0.8465522527694702,-0.03596734255552292
7,636,1.6813061237335205,0.574396014213562
7,637,1.5850454568862915,0.3412874937057495
7,638,0.7348543405532837,0.15487627685070038
7,639,2.5285844802856445,0.5777430534362793
7,640,0.7290305495262146,0.07413789629936218
7,641,1.1369733810424805,-0.0033784073311835527
7,642,1.3647247552871704,-0.40192437171936035
7,643,0.7218358516693115,-0.5012905597686768
7,644,2.150728702545166,0.15325315296649933
7,645,-0.8633028268814087,-0.12141656130552292
7,646,-1.0344159603118896,0.09651783853769302
7,647,0.43824854493141174,-0.02921586111187935
7,648,-0.4375065267086029,-0.31142109632492065
7,649,-1.296836495399475,0.07289769500494003
7,650,-0.8274258375167847,-0.19477902352809906
7,651,-0.976141095161438,-0.24114537239074707
7,652,4.243208408355713,0.7138632535934448
7,653,-1.2482231855392456,0.44328638911247253
7,654,-0.019617080688476562,-0.5165175795555115
7,655,0.7348842620849609,-0.1217818558216095
7,656,0.4288618862628937,-0.4254704713821411
7,657,-0.12465017288923264,-0.17281486093997955
7,658,1.228287696838379,-0.16992995142936707
7,659,-0.6417818069458008,-0.6218591332435608
7,660,0.2338591367006302,-0.5106011629104614
7,661,0.3557829260826111,-0.7790034413337708
7,662,0.8795395493507385,-0.16524241864681244
7,663,-1.1510623693466187,-0.29414868354797363
7,664,-1.1734977960586548,-0.7217950224876404
7,665,-0.19887039065361023,-0.4314287304878235
7,666,-0.8076051473617554,-0.47440585494041443
7,667,-1.568281650543213,-0.5236679315567017
7,668,-1.1278150081634521,-0.7385062575340271
7,669,-1.2868897914886475,-0.6403630375862122
7,670,2.8089592456817627,-0.18803606927394867
7,671,-1.8062266111373901,0.08818369358778
7,672,0.10089823603630066,-0.3806837797164917
7,673,0.9784287214279175,-0.17684797942638397
7,674,0.6357038021087646,-0.3066270351409912
7,675,-0.1254473775625229,-0.3402651250362396
7,676,1.6454874277114868,0.19676485657691956
7,677,-0.7277616858482361,-0.4347658157348633
7,678,0.36114501953125,-0.1193046122789383
7,679,0.5468829870223999,-0.7279595136642456
7,680,0.14251698553562164,-0.05229942500591278
7,681,1.1508582830429077,-0.6894970536231995
7,682,-1.2846879959106445,-0.2129332423210144
7,683,-1.3288044929504395,-0.3440837860107422
7,684,-0.16841500997543335,0.15497706830501556
7,685,-0.8833063840866089,-0.3816806674003601
7,686,-1.9369527101516724,-0.08990142494440079
7,687,-1.449518084526062,-0.022456137463450432
7,688,-1.5808652639389038,-0.08442965149879456
7,689,3.258903741836548,0.8249361515045166
7,690,-1.9514158964157104,0.5941320657730103
7,691,2.822017192840576,0.17862877249717712
7,692,3.2388672828674316,1.0806185007095337
7,693,3.347078800201416,-0.08871005475521088
7,694,2.667999029159546,0.34701740741729736
7,695,3.586010456085205,1.1413946151733398
7,696,2.8454387187957764,0.9490364789962769
7,697,2.8210816383361816,1.2012075185775757
7,698,2.1002864837646484,-0.02262001857161522
7,699,2.5694222450256348,-0.22535568475723267
7,700,1.5457983016967773,0.1218167170882225
7,701,2.949923038482666,-0.044991135597229004
7,702,0.8382998704910278,-0.2085854709148407
7,703,0.4731557369232178,-0.4204404950141907
7,704,0.11744952201843262,-0.527034342288971
7,705,0.6303684711456299,-0.32936152815818787
7,706,0.8737503886222839,0.16443710029125214
7,707,0.4736529588699341,-0.15767303109169006
7,708,3.4306907653808594,1.2063206434249878
7,709,0.45519042015075684,1.2546311616897583
7,710,0.7998057007789612,0.22071202099323273
7,711,1.0186657905578613,-0.009010651148855686
7,712,0.5225122570991516,0.34910449385643005
7,713,0.5744943618774414,0.24137544631958008
7,714,0.5437354445457458,-0.10408303141593933
7,715,1.0080468654632568,0.039653800427913666
7,716,0.9516634941101074,0.12648868560791016
7,717,0.5583244562149048,0.24950318038463593
7,718,0.40821510553359985,0.03663363680243492
7,719,0.5298429131507874,-0.4361255168914795
7,720,0.2635307013988495,0.30971619486808777
7,721,0.6484956741333008,-0.17582471668720245
7,722,0.7714530229568481,0.10558189451694489
7,723,0.5831966996192932,-0.3186034858226776
7,724,0.6171713471412659,-0.2879358232021332
7,725,0.36183440685272217,0.221518874168396
7,726,0.5546555519104004,-0.1286398321390152
7,727,0.48500120639801025,-0.48518112301826477
7,728,0.21509233117103577,0.7151072025299072
7,729,-0.212496817111969,-0.23871557414531708
7,730,0.13055160641670227,0.15458175539970398
7,731,-0.2279990315437317,-0.14100894331932068
7,732,-0.45766904950141907,-0.5555534362792969
7,733,-0.019352346658706665,-0.24679404497146606
7,734,-0.11564502120018005,-0.2559923231601715
7,735,-0.29595649242401123,-0.5226840376853943
7,736,-0.26633551716804504,-0.5534965991973877
7,737,-0.29141324758529663,-0.0009742304100655019
7,738,-0.27178239822387695,-0.07696758210659027
7,739,-0.6578118205070496,-0.5659676194190979
7,740,-0.6546127796173096,-0.5066632032394409
7,741,-0.7926551103591919,-0.4759349524974823
7,742,-1.2579801082611084,-0.6169372797012329
7,743,-1.0149539709091187,-0.6773888468742371
7,744,-1.1205477714538574,-0.840785801410675
7,745,-1.2983219623565674,0.7142473459243774
7,746,1.0573647022247314,0.004063702188432217
7,747,1.5859229564666748,-0.22125263512134552
7,748,0.5515421628952026,-0.5333330035209656
7,749,0.5480780005455017,-0.22241297364234924
7,750,1.1504054069519043,-0.0028144018724560738
7,751,0.8915679454803467,0.07964469492435455
7,752,1.1118700504302979,0.23425112664699554
7,753,1.0232518911361694,0.06256016343832016
7,754,0.6998709440231323,-0.1862768828868866
7,755,0.6265102028846741,0.06722928583621979
7,756,0.5924240350723267,-0.011906733736395836
7,757,0.5596660375595093,-0.16078020632266998
7,758,1.1344716548919678,0.9069792032241821
7,759,1.0164923667907715,1.0785813331604004
7,760,-0.14515072107315063,-0.11956819146871567
7,761,0.15340137481689453,0.06085292994976044
7,762,-0.19468045234680176,-0.2154158055782318
7,763,2.29492449760437,0.7363570928573608
7,764,-0.7977858185768127,0.6292879581451416
7,765,0.004952430725097656,0.11067402362823486
7,766,0.7795333862304688,1.4490172863006592
7,767,0.5568488240242004,0.043353136628866196
7,768,-0.4631927013397217,-0.1541585624217987
7,769,1.4752919673919678,1.2968502044677734
7,770,-0.6968475580215454,0.6668787002563477
7,771,-0.0674864649772644,0.8649548888206482
7,772,-0.011816799640655518,0.15485917031764984
7,773,0.3286115527153015,-0.22663514316082
7,774,0.9597752094268799,0.41502949595451355
7,775,-1.578688621520996,0.007578797172755003
7,776,-1.83856201171875,-0.3734907805919647
7,777,-0.8126614689826965,-0.5179186463356018
7,778,-1.497037410736084,-0.3997575044631958
7,779,-2.847517967224121,-0.07565213739871979
7,780,-2.405147075653076,-0.3529627025127411
7,781,-2.5566532611846924,-0.24540367722511292
7,782,2.5546083450317383,0.9779704809188843
7,783,-2.37827205657959,0.004751375410705805
7,784,0.6570740938186646,-0.07820781320333481
7,785,1.307583212852478,0.15217752754688263
7,786,1.0414727926254272,0.21943943202495575
7,787,0.40050482749938965,-0.13990573585033417
7,788,1.8290386199951172,0.17495054006576538
7,789,0.6215828657150269,-0.1753261685371399
7,790,0.4921278953552246,-0.40332433581352234
7,791,0.8574991226196289,-0.1992037296295166
7,792,0.8985234498977661,0.48128893971443176
7,793,1.829391360282898,0.10279674082994461
7,794,-0.4647195637226105,-0.14742249250411987
7,795,-0.6167572736740112,0.10472024977207184
7,796,-0.09756997227668762,-0.20693625509738922
7,797,-1.394529104232788,-0.11597707867622375
7,798,-0.9309448003768921,-0.2623848617076874
7,799,-1.0887237787246704,-0.3696401119232178
7,800,3.200528144836426,0.41861337423324585
7,801,-1.4057024717330933,0.3458946645259857
7,802,3.2544021606445312,1.0604242086410522
7,803,3.4978113174438477,1.7908746004104614
7,804,3.744049549102783,2.16066575050354
7,805,2.982356071472168,1.1646820306777954
7,806,4.036984443664551,2.199748992919922
7,807,3.2229204177856445,2.204911470413208
7,808,3.239030361175537,2.0322275161743164
7,809,2.1829206943511963,0.7060031890869141
7,810,2.956287145614624,1.4975687265396118
7,811,2.3181045055389404,0.99153071641922
7,812,3.7218971252441406,1.9795026779174805
7,813,1.1112748384475708,-0.2030504196882248
7,814,0.1813805103302002,-0.08738620579242706
7,815,0.279726505279541,-0.4861697852611542
7,816,0.6132076978683472,-0.2281952053308487
7,817,0.8216326236724854,-0.1186729222536087
7,818,0.3914792537689209,-0.3757876753807068
7,819,3.9108705520629883,1.8177576065063477
7,820,0.5189266204833984,0.7170722484588623
7,821,-0.22249478101730347,0.049634892493486404
7,822,0.051676392555236816,0.2700952887535095
7,823,-0.28633835911750793,-0.07802785933017731
7,824,-0.6407303214073181,0.2570348083972931
7,825,-0.01673060655593872,0.41299134492874146
7,826,-0.9552780389785767,-0.1249326765537262
7,827,-0.45289039611816406,0.1017724946141243
7,828,0.029701828956604004,0.25764185190200806
7,829,1.4055830240249634,0.9480794072151184
7,830,-1.3190014362335205,-0.1604292094707489
7,831,-1.6438422203063965,-0.12523670494556427
7,832,-1.3998056650161743,-0.3883090615272522
7,833,-1.7519489526748657,-0.4904285669326782
7,834,-2.1416497230529785,-0.11377827823162079
7,835,-1.6491992473602295,-0.7408443093299866
7,836,-2.0821290016174316,-0.5009146332740784
7,837,2.7342216968536377,1.8091708421707153
7,838,2.0485353469848633,0.6284053921699524
7,839,2.3761825561523438,0.828088104724884
7,840,2.3267366886138916,0.8879418969154358
7,841,1.6690254211425781,0.5637484192848206
7,842,2.6923110485076904,1.4935916662216187
7,843,1.8844518661499023,0.6957034468650818
7,844,2.1220507621765137,0.7892113924026489
7,845,1.4038467407226562,0.45148614048957825
7,846,1.945478916168213,0.6461189985275269
7,847,1.9962170124053955,0.3041333854198456
7,848,2.8013362884521484,0.5963138937950134
7,849,0.726010799407959,-0.4632962942123413
7,850,0.23034346103668213,-0.02870132029056549
7,851,0.3430635929107666,-0.43736064434051514
7,852,-0.3748769760131836,-0.23651547729969025
7,853,-0.07989883422851562,-0.10311808437108994
7,854,-0.34495508670806885,0.07517664134502411
7,855,3.0122365951538086,1.1914572715759277
7,856,-0.18963944911956787,0.4982912242412567
7,857,1.474806308746338,-0.3385727107524872
7,858,1.8602149486541748,-0.10358395427465439
7,859,1.7463841438293457,0.14262786507606506
7,860,1.1539498567581177,-0.6250485777854919
7,861,2.116765022277832,0.18902090191841125
7,862,1.3140921592712402,-0.155691996216774
7,863,1.5455877780914307,-0.25555312633514404
7,864,0.9322516918182373,-0.25490525364875793
7,865,1.405837893486023,0.13845010101795197
7,866,1.432572364807129,-0.024064917117357254
7,867,2.1952664852142334,0.03706425055861473
7,868,0.20839571952819824,-0.15798579156398773
7,869,-0.2368466854095459,-0.5103254318237305
7,870,-0.3858621120452881,-0.3114490509033203
7,871,-0.7301280498504639,-0.15061815083026886
7,872,-0.41654419898986816,-0.24405470490455627
7,873,-0.659469485282898,-0.26457199454307556
7,874,2.551424980163574,0.18880988657474518
7,875,-1.0591342449188232,-0.33025121688842773
7,876,-0.5779895782470703,-0.6421331763267517
7,877,-0.9782063961029053,-0.29742658138275146
7,878,-1.3607069253921509,-0.03572697192430496
7,879,-0.5638838410377502,-0.6784312725067139
7,880,-1.1644443273544312,-0.27106964588165283
7,881,-0.8679602742195129,-0.22953864932060242
7,882,-1.099218726158142,-0.3912873864173889
7,883,-1.1090800762176514,-0.5465030074119568
7,884,-0.7663671970367432,-0.7184828519821167
7,885,-1.834244966506958,-0.5586382150650024
7,886,-1.979779839515686,-0.7586499452590942
7,887,-1.722282886505127,-0.7423543930053711
7,888,-2.0357589721679688,-0.48515722155570984
7,889,-2.675501823425293,-0.25986215472221375
7,890,-2.3327064514160156,-0.5750740170478821
7,891,-2.5273776054382324,-0.4359626770019531
7,892,-2.7300829887390137,0.4916752278804779
8,0,-0.19841942191123962,-0.15791285037994385
8,1,0.13755041360855103,-0.07918374985456467
8,2,-0.2978522479534149,-0.04299379512667656
8,3,0.10947948694229126,-0.1785467118024826
8,4,-0.09439399838447571,0.19827957451343536
8,5,0.003316044807434082,0.2209467738866806
8,6,-0.31163087487220764,-0.022753676399588585
8,7,-0.08034104108810425,-0.1306203305721283
8,8,-0.308982789516449,-0.1086207702755928
8,9,0.3726511597633362,0.14025042951107025
8,10,-1.0277163982391357,-0.06104074418544769
8,11,-1.2939560413360596,-0.03611390292644501
8,12,-1.0010385513305664,0.029640033841133118
8,13,-1.3271124362945557,-0.023244522511959076
8,14,-1.3617593050003052,-0.13165389001369476
8,15,-1.189882755279541,0.07176585495471954
8,16,-1.2699012756347656,-0.002849211450666189
8,17,0.17581242322921753,0.3542327284812927
8,18,-1.3536932468414307,-0.6824407577514648
8,19,0.4160594344139099,-0.00026393684674985707
8,20,0.5803810954093933,-0.05727367475628853
8,21,0.22576649487018585,0.12873251736164093
8,22,0.29494917392730713,0.14268846809864044
8,23,0.18068182468414307,0.045449718832969666
8,24,0.6230156421661377,0.14276637136936188
8,25,0.7603167295455933,0.24772709608078003
8,26,0.07522672414779663,0.15096290409564972
8,27,0.3537152409553528,-0.11457358300685883
8,28,0.6562519073486328,0.3672274351119995
8,29,-0.01551404595375061,0.025943463668227196
8,30,-0.008190944790840149,0.03248515725135803
8,31,0.18062660098075867,-0.0019428874365985394
8,32,0.036420002579689026,0.0602443553507328
8,33,-0.23980700969696045,-0.39627107977867126
8,34,-0.001750662922859192,-0.008571137674152851
8,35,-0.20384357869625092,-0.037461571395397186
8,36,1.1889349222183228,0.38137751817703247
8,37,-0.9287415742874146,-0.5479280948638916
8,38,0.14960086345672607,-0.12516428530216217
8,39,0.5062854290008545,0.2842394709587097
8,40,-0.027238428592681885,-0.05688663199543953
8,41,0.4010584354400635,0.2947038412094116
8,42,0.1404402256011963,-0.06905396282672882
8,43,0.13010331988334656,-0.001125070033594966
8,44,-0.1680123209953308,-0.1612432897090912
8,45,0.17625105381011963,0.1851411610841751
8,46,-0.15284493565559387,-0.0940626785159111
8,47,0.729647696018219,0.597747802734375
8,48,-0.9876137971878052,-0.4684291183948517
8,49,-1.384680151939392,-0.7098780870437622
8,50,-1.1224037408828735,-0.6557614803314209
8,51,-1.496604084968567,-1.0389965772628784
8,52,-1.0657589435577393,-0.061748750507831573
8,53,-0.9051299691200256,-0.12339773774147034
8,54,-0.9442428350448608,-0.03825699910521507
8,55,0.1525365710258484,0.25890177488327026
8,56,-1.0478203296661377,-0.8768359422683716
8,57,0.016069594770669937,-0.00929186586290598
8,58,0.17421168088912964,-0.2641260623931885
8,59,0.2283906489610672,0.1877014935016632
8,60,0.05115414783358574,0.0863177701830864
8,61,0.10189903527498245,0.03362778201699257
8,62,0.23731070756912231,-0.06170957162976265
8,63,0.37256088852882385,0.024390652775764465
8,64,0.024778474122285843,0.2913837730884552
8,65,0.09478580951690674,0.16225187480449677
8,66,0.5391154885292053,0.534743070602417
8,67,-0.40921011567115784,0.33057349920272827
8,68,-0.37233564257621765,0.08021315932273865
8,69,-0.1480046808719635,0.10740824788808823
8,70,-0.4076254665851593,-0.05669551342725754
8,71,-0.46517014503479004,0.06752602756023407
8,72,-0.24520154297351837,0.10299847275018692
8,73,-0.3131572902202606,0.09539909660816193
8,74,0.6695761680603027,0.41862940788269043
8,75,-1.893141508102417,-0.5751864910125732
8,76,-2.1664609909057617,-0.4983764886856079
8,77,-1.2578675746917725,-0.04700058698654175
8,78,-1.0931885242462158,-0.16782830655574799
8,79,-1.6209865808486938,-0.32486701011657715
8,80,-1.6584739685058594,-0.5481366515159607
8,81,-1.0184898376464844,-0.442899227142334
8,82,-1.581613302230835,-0.2016928344964981
8,83,-1.4682528972625732,-0.1958383023738861
8,84,-1.6218973398208618,-0.6048543453216553
8,85,-1.9208377599716187,-0.5295585989952087
8,86,-1.6968624591827393,-0.3989016115665436
8,87,-0.7769601345062256,-0.02776959352195263
8,88,-1.1694245338439941,-0.23138463497161865
8,89,-0.846693754196167,-0.9702183604240417
8,90,-0.6425462961196899,-0.4489910900592804
8,91,-0.8778717517852783,-0.4230247139930725
8,92,1.7271677255630493,0.6011760234832764
8,93,-2.296487808227539,-0.8029344081878662
8,94,3.8499531745910645,1.5835102796554565
8,95,3.8580384254455566,1.7353123426437378
8,96,4.942229747772217,1.6463364362716675
8,97,4.253229141235352,1.5123714208602905
8,98,5.056836128234863,1.5024312734603882
8,99,3.8875808715820312,1.6663596630096436
8,100,3.8130688667297363,1.501511573791504
8,101,2.9998245239257812,1.335235595703125
8,102,3.8074936866760254,1.4425326585769653
8,103,2.1032612323760986,1.489522099494934
8,104,4.8373212814331055,1.7289190292358398
8,105,1.2302368879318237,0.8034005761146545
8,106,-0.3008863925933838,-0.22456274926662445
8,107,0.5387270450592041,0.8139066696166992
8,108,2.6316096782684326,0.27822938561439514
8,109,2.6759743690490723,1.0441842079162598
8,110,2.408444404602051,1.0856597423553467
8,111,5.10866117477417,2.191415309906006
8,112,1.935651183128357,0.10641202330589294
8,113,0.18204791843891144,-0.18189562857151031
8,114,0.8039923906326294,0.05432572588324547
8,115,1.379805088043213,0.3801661729812622
8,116,0.5745289921760559,0.07249226421117783
8,117,2.2570672035217285,0.8520102500915527
8,118,-0.9231027364730835,-0.485946923494339
8,119,1.078615665435791,0.42636916041374207
8,120,1.256927251815796,0.28930699825286865
8,121,0.3608378469944,-0.01003014575690031
8,122,2.4710049629211426,0.8260762095451355
8,123,-1.4749853610992432,-0.6087353229522705
8,124,-1.5443193912506104,-0.537956714630127
8,125,0.25496888160705566,-0.11248138546943665
8,126,-0.7956255078315735,-0.42877334356307983
8,127,-0.9453051090240479,-0.5972248911857605
8,128,-0.5811971426010132,0.005345399025827646
8,129,-0.5170761346817017,0.2513939440250397
8,130,4.814233779907227,1.1389790773391724
8,131,-1.0085790157318115,-0.9884763956069946
8,132,-0.2923629879951477,0.10491754859685898
8,133,0.5547845959663391,0.27643275260925293
8,134,0.28536421060562134,0.5000320076942444
8,135,0.9023280739784241,0.05087880790233612
8,136,-0.76674884557724,-0.07277797907590866
8,137,0.0827692523598671,0.05116166174411774
8,138,0.33254462480545044,0.6819063425064087
8,139,0.39664483070373535,0.19452549517154694
8,140,-0.30159783363342285,-0.3688604235649109
8,141,1.635237693786621,0.5829539895057678
8,142,-1.2761545181274414,0.15072065591812134
8,143,-1.2804826498031616,0.0988602489233017
8,144,0.07472886145114899,0.8060822486877441
8,145,-0.6328113675117493,0.21699108183383942
8,146,-0.5888493657112122,0.41353023052215576
8,147,-0.2130616456270218,0.4073973596096039
8,148,-0.4130541682243347,0.6904107928276062
8,149,4.015193939208984,1.6213059425354004
8,150,-1.5042213201522827,-0.311664342880249
8,151,-0.20542803406715393,0.061982739716768265
8,152,1.375607967376709,0.7631444931030273
8,153,0.8124431371688843,-0.18112199008464813
8,154,1.8442552089691162,0.5073667168617249
8,155,-1.0063668489456177,0.3128170967102051
8,156,-0.0326676070690155,0.4384087026119232
8,157,1.0841448307037354,0.8161525726318359
8,158,1.0760235786437988,0.6002873182296753
8,159,-0.49309054017066956,-0.043511394411325455
8,160,2.400341510772705,1.2209659814834595
8,161,-1.7415356636047363,-0.017782265320420265
8,162,-1.9518072605133057,-0.1408260464668274
8,163,0.3258175849914551,0.6067273616790771
8,164,-0.8304833173751831,0.7884273529052734
8,165,-0.19316908717155457,0.43578410148620605
8,166,0.06624244153499603,0.5407198071479797
8,167,0.016514107584953308,0.5156764984130859
8,168,5.237688064575195,0.8832641839981079
8,169,-0.757870078086853,-0.39502832293510437
8,170,3.345435619354248,1.6534819602966309
8,171,3.2755181789398193,1.6825965642929077
8,172,4.882901191711426,1.4758671522140503
8,173,4.167996883392334,1.722119927406311
8,174,5.055850505828857,1.8245716094970703
8,175,3.1479363441467285,1.210888385772705
8,176,3.3501009941101074,1.4197766780853271
8,177,3.04807186126709,1.8064017295837402
8,178,3.681483268737793,1.6888962984085083
8,179,1.4801164865493774,1.604137897491455
8,180,4.929318904876709,1.5192190408706665
8,181,0.7615674734115601,0.9379421472549438
8,182,-0.7594249248504639,1.1978576183319092
8,183,0.8574312925338745,1.1134995222091675
8,184,2.652888298034668,1.365686058998108
8,185,2.7168984413146973,1.2144919633865356
8,186,2.4586684703826904,1.5194913148880005
8,187,6.0933380126953125,2.3348965644836426
8,188,2.048995018005371,0.5243915319442749
8,189,0.31607919931411743,0.40757933259010315
8,190,0.33612632751464844,0.2900683879852295
8,191,1.5865707397460938,0.6413728594779968
8,192,1.2237204313278198,0.6919222474098206
8,193,1.6421568393707275,0.7080692052841187
8,194,0.8040022253990173,-0.04258723556995392
8,195,1.2094395160675049,0.4735816717147827
8,196,1.3313465118408203,0.4376242756843567
8,197,0.5162608623504639,0.050033558160066605
8,198,2.7987818717956543,0.7772490382194519
8,199,-0.39916378259658813,0.11078034341335297
8,200,-0.37010258436203003,0.20997348427772522
8,201,0.9749353528022766,0.4063856303691864
8,202,0.22313952445983887,0.2584029734134674
8,203,0.7609593868255615,0.5924970507621765
8,204,1.0358175039291382,0.5837919116020203
8,205,0.9651455283164978,0.5524049401283264
8,206,4.765063762664795,1.5016340017318726
8,207,1.1258642673492432,0.2538706064224243
8,208,1.8701204061508179,0.6683356761932373
8,209,2.095606803894043,0.4545304477214813
8,210,1.250186800956726,0.49204304814338684
8,211,3.1142027378082275,0.9171783924102783
8,212,0.9726154208183289,-0.1415492743253708
8,213,1.7873541116714478,0.6591289043426514
8,214,1.9581812620162964,0.6534497737884521
8,215,1.2030428647994995,0.4224981963634491
8,216,3.075803279876709,1.293160319328308
8,217,-0.5763150453567505,0.29041770100593567
8,218,-0.6085813045501709,-0.18330612778663635
8,219,1.080001711845398,0.44030943512916565
8,220,0.10791665315628052,0.2154926061630249
8,221,-0.6014516353607178,0.3567514717578888
8,222,-0.12367808818817139,0.07697287201881409
