protein_idx,mut_index,pred,true
8,49,1.918487787246704,1.600000023841858
8,50,-0.3269450068473816,0.20000000298023224
8,51,1.3990975618362427,0.4000000059604645
8,52,0.7163867950439453,1.7000000476837158
8,53,0.16841930150985718,0.10000000149011612
8,54,-0.9320379495620728,0.10000000149011612
8,55,-0.720072329044342,0.20000000298023224
8,56,-0.6757365465164185,0.20000000298023224
8,57,-2.0059714317321777,8.699999809265137
8,58,-0.49079254269599915,6.099999904632568
8,59,0.02832341194152832,8.0
8,60,-0.12446737289428711,7.800000190734863
8,61,-1.4266953468322754,6.0
8,62,-0.6633121967315674,0.0
8,63,1.14651620388031,0.0
8,64,-1.7080445289611816,0.0
8,65,-0.378928005695343,0.0
8,66,0.8687057495117188,2.200000047683716
8,67,-0.34077081084251404,2.9000000953674316
8,68,2.2302157878875732,3.4000000953674316
9,0,1.6021572351455688,-1.1666666269302368
9,1,1.8400946855545044,-1.100000023841858
9,2,-0.5020347833633423,0.550000011920929
9,3,0.9290018081665039,1.8666666746139526
9,4,1.033987045288086,2.0
9,5,3.0056450366973877,2.3499999046325684
9,6,3.8053693771362305,3.75
9,7,2.743088960647583,2.366666555404663
9,8,2.4638142585754395,4.550000190734863
9,9,3.850821018218994,3.5999999046325684
9,10,4.404550552368164,5.349999904632568
9,11,2.4569315910339355,1.6666666269302368
9,12,2.743587017059326,3.8499999046325684
9,13,2.9044110774993896,1.600000023841858
9,14,3.104987859725952,0.46666666865348816
9,15,3.5859427452087402,2.5999999046325684
9,16,3.829573154449463,3.200000047683716
9,17,3.9265544414520264,4.599999904632568
9,18,5.205815315246582,6.599999904632568
9,19,3.1286988258361816,5.800000190734863
9,20,3.9774866104125977,7.199999809265137
9,21,3.636352777481079,4.849999904632568
9,22,4.445412635803223,7.0
9,23,2.5861968994140625,2.25
9,24,3.1829707622528076,4.5
9,25,3.3470921516418457,2.299999952316284
9,26,4.887491226196289,5.599999904632568
9,27,2.9657344818115234,2.200000047683716
9,28,4.455118179321289,4.650000095367432
9,29,0.6136081218719482,0.20000000298023224
9,30,1.74551522731781,0.30000001192092896
9,31,3.2844555377960205,2.066666603088379
9,32,4.580641746520996,4.449999809265137
9,33,3.5334901809692383,3.1500000953674316
9,34,4.483579635620117,6.599999904632568
9,35,2.8026180267333984,3.299999952316284
9,36,4.28159236907959,5.0
9,37,2.9829797744750977,2.8499999046325684
9,38,4.641501426696777,6.5
9,39,2.237581729888916,4.425000190734863
9,40,3.552600383758545,4.849999904632568
9,41,1.8109369277954102,0.10000000149011612
9,42,0.7470076084136963,0.8500000238418579
9,43,2.766327381134033,2.6500000953674316
9,44,3.9846296310424805,3.3499999046325684
9,45,0.5180454254150391,1.0499999523162842
9,46,3.220061779022217,2.549999952316284
9,47,4.634739875793457,2.549999952316284
9,48,0.4293477535247803,1.7999999523162842
9,49,3.4080162048339844,5.099999904632568
9,50,4.130317211151123,6.5
9,51,0.5440711975097656,0.44999998807907104
9,52,3.649684190750122,4.050000190734863
9,53,4.546815395355225,6.599999904632568
9,54,0.9259803891181946,1.4500000476837158
9,55,1.848096251487732,3.4000000953674316
9,56,2.662487030029297,4.300000190734863
9,57,1.1611297130584717,1.5499999523162842
9,58,2.0896379947662354,2.200000047683716
9,59,2.4758858680725098,1.75
9,60,3.6284308433532715,2.450000047683716
9,61,2.5272326469421387,2.049999952316284
9,62,3.561652660369873,4.650000095367432
9,63,2.43658709526062,4.5
9,64,2.3433332443237305,4.449999809265137
9,65,4.284306049346924,3.5250000953674316
9,66,4.401442527770996,5.4666666984558105
9,67,3.149049758911133,2.0999999046325684
9,68,2.80218768119812,1.7999999523162842
9,69,0.7407858371734619,0.4000000059604645
9,70,1.4157702922821045,1.0499999523162842
9,71,2.8759357929229736,5.300000190734863
9,72,3.665759563446045,6.699999809265137
9,73,3.2031919956207275,6.5
9,74,3.782927989959717,7.5
9,75,0.5936307907104492,0.25
9,76,-0.5083729028701782,0.25
9,77,-0.18529880046844482,0.6499999761581421
9,78,3.4496092796325684,3.75
9,79,3.7553157806396484,6.199999809265137
9,80,2.791262149810791,2.3499999046325684
9,81,4.130472183227539,4.75
9,82,2.377078056335449,4.050000190734863
9,83,3.075774669647217,4.699999809265137
9,84,2.1531035900115967,0.20000000298023224
9,85,5.153416633605957,5.199999809265137
9,86,3.076509475708008,0.10000000149011612
9,87,3.1855454444885254,0.4000000059604645
9,88,1.9669451713562012,-0.75
9,89,2.383950710296631,-0.4000000059604645
9,90,0.9627613425254822,-0.30000001192092896
9,91,1.328691005706787,0.44999998807907104
9,92,3.4017884731292725,3.1500000953674316
9,93,2.2952537536621094,2.0
9,94,2.9779069423675537,3.8499999046325684
9,95,2.0183324813842773,2.700000047683716
9,96,1.9995448589324951,3.450000047683716
9,97,0.6353824138641357,2.875
9,98,1.0922588109970093,1.2999999523162842
9,99,1.8195059299468994,1.850000023841858
9,100,2.821610450744629,-0.30000001192092896
9,101,3.876370668411255,-0.550000011920929
9,102,1.9579482078552246,0.10000000149011612
9,103,2.7842164039611816,0.3499999940395355
9,104,1.0145277976989746,0.15000000596046448
9,105,2.9215569496154785,1.5
9,106,0.7289479970932007,1.0499999523162842
9,107,2.813800811767578,0.949999988079071
9,108,1.942335844039917,1.4249999523162842
9,109,2.8000683784484863,2.75
9,110,1.1643379926681519,2.200000047683716
9,111,2.086819648742676,3.450000047683716
9,112,1.624454140663147,1.649999976158142
9,113,3.6775407791137695,2.799999952316284
9,114,1.080037236213684,0.3499999940395355
9,115,2.9823076725006104,2.0999999046325684
9,116,0.24493920803070068,2.299999952316284
9,117,2.6732418537139893,3.75
9,118,-0.28442245721817017,0.699999988079071
9,119,1.4279948472976685,1.649999976158142
9,120,-1.574275016784668,-0.25
9,121,-1.1688573360443115,-0.25
9,122,1.6796975135803223,1.399999976158142
9,123,2.1138358116149902,1.899999976158142
9,124,-1.6150273084640503,0.15000000596046448
9,125,-0.5656416416168213,0.75
9,126,0.24462401866912842,0.25
9,127,1.9779003858566284,1.0666667222976685
9,128,-0.09926759451627731,0.8999999761581421
9,129,-1.6626200675964355,1.3666666746139526
9,130,-0.018632560968399048,-0.25
9,131,1.5237871408462524,-0.5
9,132,-2.0488641262054443,-0.10000000149011612
9,133,-0.2709609270095825,-0.20000000298023224
9,134,-0.7300342321395874,0.25
9,135,1.0049231052398682,0.15000000596046448
9,136,-0.09446805715560913,0.20000000298023224
9,137,0.6925173997879028,0.20000000298023224
9,138,0.8102606534957886,0.4000000059604645
9,139,2.238152265548706,1.5499999523162842
9,140,-0.7720268368721008,-0.15000000596046448
9,141,0.9382317066192627,0.44999998807907104
9,142,-0.6027510166168213,0.15000000596046448
9,143,0.14720013737678528,0.550000011920929
9,144,0.135846346616745,0.5
9,145,0.7118162512779236,1.2000000476837158
9,146,-0.05021446943283081,0.550000011920929
9,147,0.5243240594863892,1.100000023841858
9,148,-0.8480492830276489,-0.15000000596046448
9,149,-0.0818776860833168,0.3499999940395355
9,150,-0.33396026492118835,0.15000000596046448
9,151,1.1120679378509521,1.7999999523162842
9,152,0.23906643688678741,1.2999999523162842
9,153,1.9543873071670532,2.700000047683716
9,154,-0.285697340965271,-0.699999988079071
9,155,0.26060885190963745,-1.0499999523162842
9,156,-1.4481819868087769,-0.20000000298023224
9,157,0.9586979150772095,0.699999988079071
9,158,0.6621361970901489,1.350000023841858
9,159,2.17289400100708,3.25
9,160,-1.10154128074646,-0.10000000149011612
9,161,1.0165992975234985,0.75
9,162,0.1145893931388855,0.800000011920929
9,163,0.2946144938468933,0.03333333507180214
9,164,1.6053342819213867,0.44999998807907104
9,165,1.0803263187408447,0.800000011920929
9,166,1.2783889770507812,0.5
9,167,1.4594039916992188,0.30000001192092896
9,168,0.5389246940612793,3.0
9,169,1.8768763542175293,4.150000095367432
9,170,-1.6593563556671143,-0.5
9,171,0.891112208366394,0.5
9,172,1.8213708400726318,1.399999976158142
9,173,3.306281805038452,2.25
9,174,-0.25398752093315125,1.100000023841858
9,175,0.4566279649734497,2.1500000953674316
9,176,2.4307312965393066,0.8500000238418579
9,177,3.443014621734619,2.549999952316284
9,178,0.7611923813819885,1.350000023841858
9,179,2.3408141136169434,2.4000000953674316
9,180,1.2822315692901611,1.649999976158142
9,181,2.7219018936157227,2.9000000953674316
9,182,1.7166039943695068,2.450000047683716
9,183,1.3817660808563232,1.0
9,184,2.509037494659424,0.25
9,185,0.5394937992095947,1.899999976158142
9,186,3.127495288848877,2.549999952316284
9,187,1.9849470853805542,2.700000047683716
9,188,1.2235690355300903,1.4500000476837158
9,189,0.7080898880958557,2.799999952316284
9,190,1.227678656578064,2.049999952316284
9,191,2.58292818069458,2.549999952316284
9,192,1.541869878768921,1.9500000476837158
9,193,1.8945610523223877,0.10000000149011612
9,194,2.2057783603668213,2.4000000953674316
9,195,-0.40169596672058105,1.2999999523162842
9,196,2.117948055267334,1.350000023841858
9,197,-0.34396135807037354,1.850000023841858
9,198,2.249195098876953,1.0
9,199,1.7925686836242676,2.950000047683716
9,200,-1.4401130676269531,1.350000023841858
9,201,1.4048569202423096,1.0499999523162842
9,202,-0.033385470509529114,1.149999976158142
9,203,2.7215118408203125,3.6500000953674316
9,204,2.603311538696289,4.75
9,205,0.722435712814331,1.0
9,206,0.05722936987876892,0.4000000059604645
9,207,0.6171599626541138,1.600000023841858
9,208,2.4224226474761963,0.4000000059604645
9,209,1.9657398462295532,-0.10000000149011612
9,210,0.7548456192016602,0.10000000149011612
9,211,-0.36116307973861694,0.6000000238418579
9,212,1.015344500541687,1.0
9,213,1.391360878944397,-0.800000011920929
9,214,2.199552536010742,0.20000000298023224
9,215,2.957219123840332,2.25
9,216,2.84950590133667,1.2999999523162842
9,217,3.6665587425231934,3.049999952316284
9,218,1.6289639472961426,-0.25
9,219,1.9869076013565063,1.0499999523162842
9,220,2.2125327587127686,0.5
9,221,3.5364129543304443,1.649999976158142
9,222,0.10352665185928345,2.299999952316284
9,223,0.958048939704895,2.299999952316284
9,224,2.359827995300293,0.46666666865348816
9,225,3.329554796218872,3.700000047683716
9,226,0.25383853912353516,0.15000000596046448
9,227,-0.6397144198417664,0.05000000074505806
9,228,2.1076276302337646,1.75
9,229,2.823634624481201,3.700000047683716
9,230,2.9814083576202393,4.449999809265137
9,231,3.654132127761841,7.5
9,232,-0.16228333115577698,0.4000000059604645
9,233,-0.37284234166145325,0.44999998807907104
9,234,-0.22433710098266602,5.050000190734863
9,235,1.8113864660263062,5.199999809265137
9,236,1.4471262693405151,1.7666666507720947
9,237,1.920485019683838,2.0
9,238,-0.3237607479095459,1.1666666269302368
9,239,2.059004306793213,1.1666666269302368
9,240,-2.513458251953125,-0.30000001192092896
9,241,0.9598749876022339,1.0499999523162842
9,242,1.5552841424942017,0.8999999761581421
9,243,-0.10006558895111084,0.25
9,244,-0.08984135091304779,1.2999999523162842
9,245,-0.4927767813205719,0.05000000074505806
9,246,1.4768463373184204,1.5
9,247,-0.49516287446022034,-0.15000000596046448
9,248,0.32988619804382324,0.5
9,249,-1.3056862354278564,0.25
9,250,1.7757903337478638,2.3499999046325684
9,251,-0.24876722693443298,0.15000000596046448
9,252,1.1166837215423584,0.9666666388511658
9,253,-1.0450716018676758,-0.4000000059604645
9,254,0.7419925928115845,1.5499999523162842
9,255,-2.0639495849609375,-0.75
9,256,1.9544135332107544,1.149999976158142
9,257,0.8590766191482544,0.699999988079071
9,258,3.894566535949707,2.450000047683716
9,259,2.5712952613830566,1.649999976158142
9,260,2.406559705734253,2.549999952316284
9,261,1.1852314472198486,1.4500000476837158
9,262,3.6765904426574707,1.899999976158142
9,263,3.494676113128662,0.5
9,264,2.1528711318969727,0.30000001192092896
9,265,2.1004691123962402,3.450000047683716
9,266,-0.12781310081481934,2.299999952316284
9,267,2.1675896644592285,2.0
9,268,0.7644038796424866,0.8999999761581421
9,269,0.6688642501831055,2.0
9,270,-0.30404210090637207,1.149999976158142
9,271,1.0635242462158203,-0.05999999865889549
9,272,2.031967878341675,2.865999937057495
9,273,0.7397118806838989,1.225000023841858
9,274,-0.028523683547973633,2.309999942779541
9,275,2.096667528152466,2.0
9,276,2.9729249477386475,5.300000190734863
9,277,0.36944282054901123,2.4000000953674316
9,278,2.0989091396331787,2.799999952316284
9,279,4.130242347717285,5.400000095367432
9,280,3.654261827468872,5.0
9,281,2.1518633365631104,1.75
9,282,2.8090686798095703,2.4000000953674316
9,283,4.105649948120117,3.8499999046325684
9,284,2.9551448822021484,1.5499999523162842
9,285,2.9396986961364746,1.9500000476837158
9,286,3.6650307178497314,3.9000000953674316
9,287,4.577130317687988,6.099999904632568
9,288,3.905935287475586,3.25
9,289,3.709232807159424,2.950000047683716
9,290,3.828418493270874,3.0999999046325684
9,291,3.174942970275879,3.25
9,292,2.8685696125030518,2.799999952316284
9,293,0.09854936599731445,0.6499999761581421
9,294,3.5005874633789062,2.299999952316284
9,295,0.7178652882575989,2.305000066757202
9,296,-0.21613463759422302,2.2899999618530273
9,297,1.69248366355896,-0.20000000298023224
9,298,1.5517902374267578,0.6000000238418579
9,299,3.9688477516174316,2.9649999141693115
9,300,0.6234397888183594,0.4724999964237213
9,301,-0.08358895033597946,0.7524999976158142
9,302,1.4477899074554443,1.100000023841858
9,303,-0.5096869468688965,0.6000000238418579
9,304,-2.525585174560547,0.44999998807907104
9,305,2.417355537414551,1.399999976158142
9,306,-2.5191051959991455,0.5
9,307,0.06911357492208481,0.8500000238418579
9,308,2.8987889289855957,1.2999999523162842
9,309,0.8621882200241089,0.30000001192092896
9,310,-2.005189895629883,0.3499999940395355
9,311,1.343841791152954,0.6000000238418579
9,312,3.152543067932129,0.6000000238418579
9,313,1.9320974349975586,0.800000011920929
9,314,0.41161495447158813,0.800000011920929
9,315,1.2567214965820312,1.899999976158142
9,316,0.3346034288406372,0.20000000298023224
9,317,2.2297067642211914,1.600000023841858
9,318,1.8489474058151245,1.350000023841858
9,319,0.5765950083732605,0.10000000149011612
9,320,0.9160854816436768,1.0
9,321,-0.2072770595550537,0.6499999761581421
9,322,2.9833426475524902,5.199999809265137
9,323,0.3521314859390259,0.8500000238418579
9,324,0.09782695770263672,0.10000000149011612
9,325,2.5086135864257812,2.0
9,326,1.2819952964782715,5.300000190734863
9,327,1.8144828081130981,2.75
9,328,-0.7820038795471191,0.6499999761581421
9,329,2.3958654403686523,2.9000000953674316
9,330,0.2580872178077698,1.7999999523162842
9,331,1.4930578470230103,2.950000047683716
9,332,-1.1503286361694336,1.4333332777023315
9,333,0.04305005073547363,0.05000000074505806
9,334,0.4214450716972351,0.15000000596046448
9,335,2.111830711364746,-0.30000001192092896
9,336,0.7168111205101013,0.6000000238418579
9,337,-0.4228416681289673,0.6000000238418579
9,338,-0.4968533217906952,-0.4000000059604645
9,339,0.14525768160820007,0.30000001192092896
9,340,1.5815110206604004,1.0
9,341,1.2743302583694458,3.950000047683716
9,342,0.5752068758010864,0.6499999761581421
9,343,1.392590045928955,1.350000023841858
9,344,0.6622105836868286,0.4000000059604645
9,345,1.1135010719299316,1.149999976158142
9,346,0.5275648832321167,1.100000023841858
9,347,0.6688258647918701,-0.20000000298023224
9,348,3.571485996246338,3.25
9,349,2.725076913833618,1.4500000476837158
9,350,0.6828980445861816,-0.20000000298023224
9,351,3.2182600498199463,1.2999999523162842
9,352,3.4830782413482666,3.8499999046325684
9,353,2.6373934745788574,3.3499999046325684
9,354,2.84254789352417,2.5
9,355,2.034574031829834,2.3499999046325684
9,356,0.05709332227706909,0.30000001192092896
9,357,4.75396203994751,4.75
9,358,3.793241262435913,2.4000000953674316
9,359,0.86658775806427,0.05000000074505806
9,360,4.272104263305664,3.0999999046325684
9,361,4.755062103271484,5.400000095367432
9,362,3.5070879459381104,5.099999904632568
9,363,3.881218194961548,4.900000095367432
9,364,2.78005051612854,4.75
9,365,0.7023427486419678,0.3333333432674408
9,366,0.1389148235321045,0.44999998807907104
9,367,0.4209010601043701,2.3499999046325684
9,368,0.49855589866638184,1.899999976158142
9,369,2.393331527709961,3.3499999046325684
9,370,0.5822457075119019,0.10000000149011612
9,371,1.5112056732177734,3.8499999046325684
9,372,1.8389865159988403,4.5
9,373,0.28380146622657776,-0.20000000298023224
9,374,-0.03045913577079773,0.25
9,375,0.6283271312713623,0.30000001192092896
9,376,1.2314741611480713,0.6499999761581421
9,377,0.9011367559432983,1.0
9,378,1.2185697555541992,2.0999999046325684
9,379,0.8072853088378906,0.75
9,380,0.19528795778751373,0.6000000238418579
9,381,-1.4941071271896362,0.3499999940395355
9,382,-0.0823749303817749,0.8500000238418579
9,383,-1.3236603736877441,-0.44999998807907104
9,384,2.1136491298675537,-0.8500000238418579
9,385,0.7072064876556396,-0.10000000149011612
9,386,-2.2376065254211426,0.15000000596046448
9,387,-1.5337687730789185,-0.20000000298023224
9,388,-0.7448022365570068,1.7000000476837158
9,389,-1.3040577173233032,1.2999999523162842
9,390,0.5354568958282471,0.8999999761581421
9,391,-0.7477201819419861,1.100000023841858
9,392,1.9477063417434692,-0.6499999761581421
9,393,0.7591296434402466,0.10000000149011612
9,394,-0.11351883411407471,1.100000023841858
9,395,-1.2569351196289062,0.15000000596046448
9,396,-0.6426076889038086,1.649999976158142
9,397,-0.3423658609390259,0.800000011920929
9,398,0.1808607578277588,0.6000000238418579
9,399,0.21125420928001404,-0.05000000074505806
9,400,1.375564455986023,1.2000000476837158
9,401,0.36463260650634766,0.800000011920929
9,402,0.8077036738395691,0.6499999761581421
9,403,-0.7582905888557434,1.149999976158142
9,404,-0.5111076831817627,0.5
9,405,0.18080058693885803,0.3499999940395355
9,406,0.5557160377502441,2.5999999046325684
9,407,-1.8643012046813965,0.800000011920929
9,408,-0.7166233062744141,0.699999988079071
9,409,1.0850889682769775,-0.10000000149011612
9,410,0.49549567699432373,0.8500000238418579
9,411,-0.06997013092041016,1.4500000476837158
9,412,1.5103888511657715,4.400000095367432
9,413,0.038922250270843506,0.4000000059604645
9,414,-1.0352015495300293,0.75
9,415,3.0819616317749023,1.2000000476837158
9,416,-1.9533202648162842,-1.4500000476837158
9,417,0.6308977603912354,0.10000000149011612
9,418,2.535282611846924,0.05000000074505806
9,419,0.7019639015197754,-0.10000000149011612
9,420,2.776139974594116,0.8999999761581421
9,421,-0.41381344199180603,-0.10000000149011612
9,422,-0.5070229768753052,0.15000000596046448
9,423,-0.23971080780029297,0.8999999761581421
9,424,0.7333836555480957,1.850000023841858
9,425,2.7828187942504883,1.149999976158142
9,426,-0.7669777870178223,0.15000000596046448
9,427,0.12669992446899414,0.20000000298023224
9,428,-0.08240699768066406,-0.25
9,429,1.7194844484329224,0.800000011920929
9,430,-0.3647341728210449,0.699999988079071
9,431,0.8966763019561768,0.8999999761581421
9,432,-0.2261214256286621,0.10000000149011612
9,433,0.4727745056152344,1.100000023841858
9,434,0.30837059020996094,0.6000000238418579
9,435,1.0307364463806152,0.20000000298023224
9,436,0.690847635269165,0.15000000596046448
9,437,1.1013269424438477,0.20000000298023224
9,438,2.240875244140625,1.850000023841858
9,439,1.0803186893463135,0.6000000238418579
9,440,2.1991467475891113,1.7000000476837158
9,441,-0.45034146308898926,0.10000000149011612
9,442,0.31180715560913086,0.4000000059604645
9,443,0.1037946343421936,0.8999999761581421
9,444,0.3874751925468445,1.25
9,445,-0.05912160873413086,1.5499999523162842
9,446,0.61885666847229,1.5499999523162842
9,447,1.5130969285964966,1.75
9,448,1.8878493309020996,1.850000023841858
9,449,2.3684446811676025,3.0999999046325684
9,450,3.409426689147949,3.549999952316284
9,451,1.224364995956421,1.899999976158142
9,452,2.0357601642608643,2.9000000953674316
9,453,2.2319135665893555,2.0999999046325684
9,454,3.1633405685424805,0.15000000596046448
9,455,1.537453532218933,1.100000023841858
9,456,2.5997884273529053,1.399999976158142
9,457,0.748002290725708,1.100000023841858
9,458,1.9697446823120117,2.0
9,459,2.8652753829956055,3.3499999046325684
9,460,3.857987880706787,3.8499999046325684
9,461,1.9021098613739014,1.0
9,462,3.0259976387023926,2.299999952316284
9,463,0.753675103187561,0.800000011920929
9,464,1.6664788722991943,1.399999976158142
9,465,-1.7264728546142578,0.10000000149011612
9,466,0.3671454191207886,0.6499999761581421
9,467,-1.4117257595062256,-0.6499999761581421
9,468,2.8178064823150635,-0.800000011920929
9,469,0.8258194327354431,0.6000000238418579
9,470,-1.1895487308502197,1.4500000476837158
9,471,-1.9360413551330566,-0.5
9,472,-1.3592849969863892,1.600000023841858
9,473,1.2580139636993408,2.0999999046325684
9,474,0.5284469127655029,1.149999976158142
9,475,3.67081618309021,0.3499999940395355
9,476,1.2757947444915771,0.15000000596046448
9,477,2.4176106452941895,-1.0499999523162842
9,478,0.8332021236419678,-1.399999976158142
9,479,-0.5751569867134094,0.800000011920929
9,480,-0.518356442451477,0.30000001192092896
9,481,-1.2962884902954102,0.05000000074505806
9,482,1.9777673482894897,0.05000000074505806
9,483,0.5948150157928467,0.15000000596046448
9,484,1.2502074241638184,1.5
9,485,0.22105145454406738,0.949999988079071
9,486,0.1331169307231903,1.649999976158142
9,487,0.3710665702819824,0.550000011920929
9,488,-0.4781230092048645,0.3499999940395355
9,489,-0.46876877546310425,0.25
9,490,2.334639072418213,2.0999999046325684
9,491,1.020792007446289,0.6499999761581421
9,492,1.5140379667282104,2.25
9,493,0.23405051231384277,0.6499999761581421
9,494,3.491997480392456,3.4000000953674316
9,495,1.231306791305542,2.799999952316284
9,496,0.22413991391658783,0.75
9,497,-0.17887496948242188,0.10000000149011612
9,498,-0.3043014705181122,0.10000000149011612
9,499,-0.866291344165802,0.550000011920929
9,500,-0.5581973195075989,0.3499999940395355
9,501,2.3655176162719727,2.5999999046325684
9,502,1.2464553117752075,1.5499999523162842
9,503,-0.8633406162261963,-0.3499999940395355
9,504,-1.0757813453674316,-0.6499999761581421
9,505,0.37485283613204956,0.44999998807907104
9,506,0.8230320811271667,1.149999976158142
9,507,-0.13757550716400146,0.699999988079071
9,508,1.7184643745422363,0.4000000059604645
9,509,1.451096773147583,0.6000000238418579
9,510,1.1231372356414795,1.100000023841858
9,511,2.3268561363220215,4.5
9,512,3.4282407760620117,4.099999904632568
9,513,5.219475746154785,7.5
9,514,4.0772271156311035,9.800000190734863
9,515,4.454248905181885,8.100000381469727
9,516,4.309176921844482,7.5
9,517,2.4611802101135254,3.0999999046325684
9,518,3.335345983505249,4.599999904632568
9,519,4.287083625793457,6.599999904632568
9,520,3.847130298614502,4.300000190734863
9,521,3.762094736099243,5.599999904632568
9,522,2.512350559234619,5.0
9,523,4.362915515899658,8.199999809265137
9,524,5.604177951812744,7.699999809265137
9,525,3.278118848800659,8.600000381469727
9,526,2.3196146488189697,8.699999809265137
9,527,4.287833213806152,9.199999809265137
9,528,3.486520290374756,8.699999809265137
9,529,1.846841812133789,4.400000095367432
9,530,4.4292192459106445,7.199999809265137
9,531,4.290727615356445,6.5
9,532,3.6484689712524414,7.699999809265137
9,533,1.5450866222381592,1.899999976158142
9,534,4.660261154174805,8.199999809265137
9,535,3.727911949157715,7.300000190734863
9,536,-0.0338590145111084,1.0
9,537,1.6238641738891602,0.0
9,538,-0.11806708574295044,0.0
9,539,3.0461244583129883,-0.05000000074505806
9,540,0.11188454926013947,0.0
9,541,1.0302772521972656,-0.10000000149011612
9,542,0.10968814045190811,-0.05000000074505806
9,543,0.9804230332374573,-0.05000000074505806
9,544,-2.104382038116455,-0.05000000074505806
9,545,-0.1864193081855774,0.0
9,546,-0.3134174942970276,-0.05000000074505806
9,547,-1.5623506307601929,-0.10000000149011612
9,548,-0.6292816400527954,0.0
9,549,-0.702486515045166,0.0
9,550,-0.3428499698638916,-0.05000000074505806
9,551,1.0028204917907715,-0.30000001192092896
9,552,0.8600413799285889,0.0
9,553,0.43048375844955444,0.0
9,554,0.79709792137146,1.2000000476837158
9,555,-0.7743654251098633,2.299999952316284
9,556,-1.097780466079712,0.20000000298023224
9,557,1.9841221570968628,2.799999952316284
9,558,2.759387731552124,2.9000000953674316
10,0,3.2904679775238037,-2.5999999046325684
10,1,1.2626053094863892,-0.15000000596046448
10,2,0.3296734392642975,0.30000001192092896
10,3,-0.643344521522522,0.30000001192092896
10,4,-0.5163440108299255,-0.5
10,5,1.5839591026306152,-0.05000000074505806
10,6,1.151137351989746,-0.4000000059604645
10,7,2.4550464153289795,0.5
10,8,2.1244590282440186,0.949999988079071
10,9,1.957326889038086,0.800000011920929
10,10,0.4592767357826233,0.5
10,11,2.7178897857666016,-2.5
10,12,0.18122315406799316,-2.700000047683716
10,13,2.1747379302978516,-3.299999952316284
11,0,3.1479198932647705,2.299999952316284
11,1,4.829827785491943,3.700000047683716
11,2,4.820598125457764,3.049999952316284
11,3,0.53995680809021,0.6333333253860474
11,4,1.7012226581573486,0.7333333492279053
11,5,3.0394630432128906,1.4666666984558105
11,6,5.822839260101318,1.399999976158142
11,7,2.481062889099121,0.5799999833106995
11,8,0.9860976338386536,0.4000000059604645
11,9,0.6003150343894958,0.17499999701976776
11,10,-0.32051408290863037,0.22499999403953552
11,11,1.0273640155792236,0.125
11,12,0.2581618130207062,0.6000000238418579
11,13,-0.611987292766571,0.625
11,14,0.04937830567359924,0.03500000014901161
11,15,2.9543514251708984,0.6000000238418579
11,16,4.103529453277588,1.399999976158142
11,17,4.5952043533325195,1.100000023841858
11,18,2.73075532913208,1.7000000476837158
11,19,2.7031991481781006,0.4000000059604645
11,20,0.052451521158218384,0.699999988079071
11,21,0.7818325757980347,1.399999976158142
11,22,-1.1336228847503662,-0.10000000149011612
11,23,-2.033531665802002,-0.6000000238418579
11,24,0.2947113513946533,-0.4000000059604645
11,25,0.5048551559448242,0.25999999046325684
11,26,0.4115239977836609,0.40666666626930237
11,27,1.390726089477539,0.3166666626930237
11,28,1.5327810049057007,0.02500000037252903
11,29,2.3196229934692383,-0.019999999552965164
11,30,1.0686336755752563,0.054999999701976776
11,31,-0.9209975004196167,-0.013333333656191826
11,32,-2.4716744422912598,0.3400000035762787
11,33,-0.3700559139251709,-0.9649999737739563
11,34,1.7567815780639648,0.5649999976158142
11,35,-0.20629000663757324,-0.2574999928474426
11,36,1.3631346225738525,0.9166666865348816
11,37,-0.7219830751419067,-0.4375
11,38,1.386682391166687,0.6000000238418579
11,39,2.1614089012145996,0.6000000238418579
11,40,2.6833086013793945,-1.2000000476837158
11,41,0.705102801322937,0.6000000238418579
11,42,1.3162816762924194,1.100000023841858
11,43,3.08074688911438,1.7999999523162842
11,44,0.7738382816314697,-0.6000000238418579
11,45,1.8674089908599854,-0.8999999761581421
11,46,0.8156604766845703,0.10000000149011612
11,47,3.4549317359924316,1.899999976158142
11,48,0.04450583457946777,1.100000023841858
11,49,0.7182023525238037,-0.10000000149011612
11,50,0.7274664640426636,1.7000000476837158
11,51,2.719860553741455,0.800000011920929
11,52,0.5032331943511963,0.10000000149011612
11,53,2.3523194789886475,1.2000000476837158
11,54,0.1636645793914795,1.5
11,55,0.8437108993530273,0.800000011920929
11,56,0.9953738451004028,2.200000047683716
11,57,1.1504778861999512,0.800000011920929
11,58,-2.4253201484680176,-1.100000023841858
11,59,0.7484699487686157,-0.800000011920929
11,60,-0.7807527780532837,-0.6000000238418579
11,61,-1.442586898803711,-0.20000000298023224
11,62,-1.4668564796447754,0.30000001192092896
11,63,-0.8730368614196777,0.30000001192092896
11,64,1.6904408931732178,0.4000000059604645
11,65,-1.921720027923584,1.100000023841858
11,66,2.724764823913574,1.399999976158142
11,67,2.7690086364746094,1.399999976158142
11,68,0.42990216612815857,1.600000023841858
11,69,1.7377398014068604,1.899999976158142
11,70,3.460712432861328,2.0399999618530273
11,71,-3.0086567401885986,0.10000000149011612
11,72,0.30329203605651855,0.0
11,73,-0.185591459274292,0.0
11,74,0.7686517238616943,0.0
11,75,0.1449173539876938,0.0
12,0,0.4845476746559143,1.2000000476837158
