protein_idx,mut_index,pred,true
51,49,0.06462055444717407,0.30000001192092896
51,50,2.980020046234131,1.5499999523162842
51,51,2.1100237369537354,1.2699999809265137
51,52,2.210204601287842,2.9200000762939453
52,0,1.6342859268188477,-0.07999999821186066
52,1,1.6342856884002686,-0.07999999821186066
52,2,1.6342856884002686,0.5299999713897705
52,3,1.3757812976837158,0.3199999928474426
52,4,1.3757810592651367,0.3199999928474426
52,5,1.3757810592651367,0.6899999976158142
52,6,2.947071075439453,0.03999999910593033
52,7,0.016676336526870728,0.12999999523162842
52,8,0.0166761577129364,0.12999999523162842
52,9,0.016676217317581177,0.09000000357627869
52,10,-0.32845503091812134,0.6399999856948853
52,11,-0.3284548223018646,0.6399999856948853
52,12,-0.3284558057785034,0.20999999344348907
52,13,-1.480600357055664,0.12999999523162842
52,14,-1.4806005954742432,0.12999999523162842
52,15,-1.480600357055664,-0.11999999731779099
52,16,2.2006711959838867,0.8299999833106995
52,17,-0.4634360671043396,-1.0299999713897705
52,18,-0.4634360074996948,-1.0299999713897705
52,19,-0.46343594789505005,-0.47999998927116394
52,20,0.18117833137512207,-0.6000000238418579
52,21,0.18117845058441162,-0.6000000238418579
52,22,0.18117833137512207,-0.06499999761581421
52,23,-0.009888410568237305,-0.12999999523162842
52,24,-0.009888172149658203,-0.12999999523162842
52,25,-0.009888172149658203,0.019999999552965164
52,26,0.06251311302185059,0.5899999737739563
52,27,2.947071075439453,-0.0
52,28,2.2006711959838867,-1.7699999809265137
52,29,0.06251311302185059,-1.0700000524520874
53,0,0.8274494409561157,1.1799999475479126
53,1,2.443462610244751,2.490000009536743
53,2,1.7056052684783936,1.559999942779541
53,3,1.2841330766677856,1.9800000190734863
53,4,3.236422061920166,0.6499999761581421
53,5,0.3017430305480957,0.18000000715255737
53,6,3.652042865753174,4.860000133514404
53,7,0.08497738838195801,0.10999999940395355
53,8,3.2261524200439453,3.3299999237060547
53,9,0.780738353729248,0.7200000286102295
53,10,3.2880067825317383,4.110000133514404
53,11,0.12681031227111816,1.2799999713897705
53,12,1.08086359500885,0.6700000166893005
53,13,0.3148057460784912,0.33000001311302185
53,14,2.5973281860351562,0.6899999976158142
53,15,0.4731099605560303,0.4000000059604645
53,16,2.9619224071502686,0.9900000095367432
53,17,2.0432581901550293,2.880000114440918
53,18,1.688296914100647,1.809999942779541
53,19,0.7029393315315247,-0.12999999523162842
53,20,2.486173629760742,1.1699999570846558
53,21,0.8775055408477783,1.3700000047683716
53,22,3.141798973083496,2.8499999046325684
53,23,0.2337094247341156,0.9100000262260437
53,24,3.516507387161255,3.1700000762939453
53,25,1.3624876737594604,1.9700000286102295
53,26,4.472728729248047,4.230000019073486
53,27,0.659095287322998,0.5400000214576721
53,28,3.3846302032470703,2.740000009536743
53,29,4.241258144378662,1.4900000095367432
53,30,1.8463164567947388,1.8799999952316284
53,31,0.5701056718826294,2.140000104904175
53,32,1.5906587839126587,1.1100000143051147
53,33,-0.13538837432861328,-0.12999999523162842
54,0,0.49573975801467896,0.9300000071525574
54,1,1.728194236755371,1.3799999952316284
54,2,0.5352477431297302,2.1600000858306885
54,3,3.1191701889038086,0.7400000095367432
54,4,0.19207978248596191,0.4099999964237213
54,5,3.6643829345703125,5.019999980926514
54,6,0.12493634223937988,0.4099999964237213
54,7,3.1498770713806152,3.7200000286102295
54,8,0.27723264694213867,0.6100000143051147
54,9,1.3639127016067505,0.3499999940395355
54,10,0.46364927291870117,0.3499999940395355
54,11,0.4261133670806885,1.1200000047683716
54,12,-0.8661655187606812,0.019999999552965164
54,13,2.429003953933716,1.6399999856948853
54,14,3.4819929599761963,0.8700000047683716
54,15,1.8753907680511475,2.940000057220459
54,16,2.207846164703369,-0.10999999940395355
54,17,1.8669047355651855,0.47999998927116394
54,18,0.17260512709617615,0.4099999964237213
54,19,0.30773937702178955,-0.10999999940395355
54,20,2.6175806522369385,1.3799999952316284
54,21,1.9880750179290771,1.4500000476837158
54,22,3.210261106491089,2.4200000762939453
54,23,0.2098911702632904,0.6700000166893005
54,24,3.452017307281494,3.3299999237060547
54,25,1.8655014038085938,1.940000057220459
54,26,4.556194305419922,4.639999866485596
54,27,0.7775230407714844,0.4099999964237213
54,28,3.5785491466522217,2.809999942779541
54,29,3.8847014904022217,2.2899999618530273
54,30,0.6549031734466553,2.0299999713897705
54,31,1.417475938796997,1.190000057220459
54,32,-0.11760294437408447,-0.10999999940395355
54,33,2.5211246013641357,1.4299999475479126
55,0,1.31707763671875,-0.2199999988079071
55,1,1.31707763671875,-0.1599999964237213
55,2,1.3040695190429688,-0.5600000023841858
55,3,2.4602506160736084,1.899999976158142
55,4,2.4602506160736084,0.4699999988079071
55,5,-0.13080359995365143,0.05999999865889549
55,6,-0.7516060471534729,-0.8100000023841858
55,7,-0.7516061067581177,-0.7099999785423279
55,8,-0.7516060471534729,-0.5799999833106995
55,9,-0.24106499552726746,0.20999999344348907
55,10,-0.2410649210214615,0.6000000238418579
55,11,-0.24106495082378387,0.009999999776482582
55,12,0.5697014331817627,-0.07000000029802322
55,13,0.5697013139724731,-0.03999999910593033
55,14,-0.34730520844459534,0.10000000149011612
55,15,-0.3473052978515625,0.20000000298023224
55,16,-0.3289641737937927,-1.0299999713897705
55,17,-0.3289642333984375,-0.25
55,18,-0.3289641737937927,-0.4000000059604645
55,19,-0.32896435260772705,-0.009999999776482582
55,20,-0.5148876905441284,-0.23000000417232513
55,21,-0.5148876905441284,-0.15000000596046448
55,22,-0.5148877501487732,0.029999999329447746
55,23,1.2790837287902832,0.20000000298023224
55,24,1.2790836095809937,1.0199999809265137
55,25,-0.26782581210136414,-1.159999966621399
55,26,-0.2678259015083313,-0.23999999463558197
55,27,-0.2678259313106537,-0.27000001072883606
55,28,-0.26782575249671936,-0.14000000059604645
55,29,-1.6151820421218872,-1.6100000143051147
55,30,-1.6151821613311768,-0.4000000059604645
55,31,-1.6151821613311768,-0.17000000178813934
55,32,-1.6151819229125977,-0.05999999865889549
55,33,0.5374241471290588,-0.5099999904632568
55,34,0.5374242663383484,-0.46000000834465027
55,35,-1.4016618728637695,-1.409999966621399
55,36,-1.4016621112823486,-0.07000000029802322
55,37,-1.4016621112823486,-0.33000001311302185
55,38,-1.401661992073059,-0.12999999523162842
55,39,-1.3265401124954224,-0.44999998807907104
55,40,-1.3265401124954224,-0.3799999952316284
55,41,-1.3265401124954224,-0.36000001430511475
55,42,0.4592949450016022,0.5699999928474426
55,43,0.45929497480392456,0.3799999952316284
55,44,3.076885223388672,3.890000104904175
55,45,0.7423319816589355,3.1600000858306885
55,46,0.7423322200775146,0.6899999976158142
55,47,-0.6920156478881836,0.019999999552965164
55,48,-0.6920157074928284,0.019999999552965164
55,49,-0.6920156478881836,-0.3700000047683716
55,50,0.31176894903182983,-0.009999999776482582
55,51,0.3117690682411194,-0.17000000178813934
55,52,0.31176885962486267,1.3300000429153442
55,53,3.150667905807495,0.019999999552965164
55,54,3.150667905807495,1.7000000476837158
55,55,4.778061389923096,-0.009999999776482582
55,56,0.9280157089233398,1.659999966621399
55,57,0.928015947341919,0.6700000166893005
55,58,0.2811589241027832,1.75
55,59,0.2811586856842041,0.4099999964237213
55,60,0.6836822032928467,1.190000057220459
55,61,0.6836822032928467,0.18000000715255737
55,62,0.6786693334579468,-1.0499999523162842
55,63,0.3491688370704651,1.3899999856948853
55,64,0.25464189052581787,2.430000066757202
55,65,2.316581964492798,2.690000057220459
55,66,1.9036110639572144,0.17000000178813934
55,67,1.9036108255386353,0.15000000596046448
55,68,2.2545082569122314,-0.05000000074505806
55,69,2.2545080184936523,-0.019999999552965164
55,70,4.036174297332764,3.109999895095825
55,71,4.036174297332764,1.1100000143051147
55,72,0.8546274304389954,0.5799999833106995
55,73,0.854627251625061,0.2199999988079071
55,74,-0.6880742311477661,0.23000000417232513
55,75,-0.6880742907524109,0.4099999964237213
55,76,0.8928788900375366,-0.10000000149011612
55,77,0.8928790092468262,-0.2199999988079071
55,78,0.8928791284561157,0.28999999165534973
55,79,0.9354077577590942,-0.12999999523162842
55,80,0.34484684467315674,-1.590000033378601
55,81,0.3448466658592224,-0.4300000071525574
55,82,0.34484678506851196,-0.8500000238418579
55,83,0.1815403699874878,-0.4099999964237213
55,84,-0.37279242277145386,0.7300000190734863
55,85,-0.3727923631668091,0.18000000715255737
55,86,-0.04333767294883728,0.4399999976158142
55,87,-0.043337732553482056,0.10999999940395355
55,88,0.8112491369247437,-0.029999999329447746
55,89,0.8112490773200989,-0.6499999761581421
55,90,2.7661266326904297,2.0199999809265137
55,91,2.7661266326904297,0.949999988079071
55,92,0.8934439420700073,1.090000033378601
55,93,0.8934438228607178,0.6000000238418579
55,94,2.7358577251434326,2.069999933242798
55,95,2.7358577251434326,0.7300000190734863
55,96,-0.4707304835319519,-0.27000001072883606
55,97,-0.470730721950531,-0.1899999976158142
55,98,2.2946128845214844,1.850000023841858
55,99,2.2946131229400635,0.46000000834465027
55,100,0.02111959457397461,-0.05999999865889549
55,101,0.02111959457397461,-0.05000000074505806
55,102,1.105454444885254,0.8299999833106995
55,103,0.14884042739868164,1.4600000381469727
55,104,1.1053974628448486,0.9900000095367432
55,105,2.4602510929107666,2.2325000762939453
55,106,-0.7516062259674072,-0.9833333492279053
55,107,-0.2410648763179779,0.3633333444595337
55,108,0.5697011947631836,-0.0
55,109,-0.3473051190376282,0.34333333373069763
55,110,-0.3289642333984375,-0.6740000247955322
55,111,-0.2678259313106537,-1.0883333683013916
55,112,-1.6151821613311768,-1.2949999570846558
55,113,0.5374244451522827,-0.8633333444595337
55,114,-1.4016621112823486,-0.8983333110809326
55,115,0.45929500460624695,0.75
55,116,0.7423324584960938,3.6624999046325684
55,117,0.2811586856842041,2.0425000190734863
55,118,0.6836824417114258,1.4450000524520874
55,119,1.9036109447479248,0.20250000059604645
55,120,4.036174297332764,3.5924999713897705
55,121,0.8546274900436401,0.8299999833106995
55,122,0.34484684467315674,-1.0759999752044678
55,123,-0.37279248237609863,1.1133333444595337
55,124,-0.043337732553482056,0.7366666793823242
55,125,0.8112490177154541,0.4533333480358124
55,126,2.7661266326904297,2.112499952316284
55,127,0.8934440016746521,1.5724999904632568
55,128,2.7358579635620117,2.5225000381469727
55,129,2.2946131229400635,2.4549999237060547
56,0,-0.3268798887729645,1.7899999618530273
56,1,-0.730340838432312,1.149999976158142
56,2,-0.6551458835601807,4.599999904632568
56,3,-0.6551457643508911,-5.300000190734863
56,4,1.3999977111816406,5.199999809265137
56,5,1.399997591972351,3.5999999046325684
56,6,1.399997591972351,-5.199999809265137
56,7,-3.195573091506958,0.5
56,8,-3.195573568344116,-6.800000190734863
56,9,1.2028989791870117,3.019012928009033
57,0,3.505742073059082,1.2300000190734863
57,1,2.6173348426818848,-0.949999988079071
57,2,0.40811777114868164,-0.07000000029802322
57,3,2.305894136428833,-0.25
57,4,1.4533478021621704,-1.4299999475479126
57,5,0.2308284044265747,-0.8299999833106995
57,6,2.4666128158569336,1.9299999475479126
57,7,2.2426061630249023,2.440000057220459
57,8,1.8757376670837402,0.49000000953674316
58,0,-0.7909514904022217,0.30000001192092896
58,1,-0.23484010994434357,-0.8999999761581421
58,2,-0.2302829772233963,1.2999999523162842
58,3,-0.524978518486023,0.5
58,4,-0.13613028824329376,0.10000000149011612
58,5,-0.5063472986221313,-0.8999999761581421
58,6,0.0567643940448761,-0.0
58,7,0.1585318148136139,-1.0
58,8,0.06051170825958252,0.25999999046325684
58,9,2.680213212966919,-0.14000000059604645
59,0,4.246295928955078,3.8742830753326416
59,1,3.462445020675659,2.9086997509002686
60,0,1.1646499633789062,0.5
61,0,3.7325997352600098,-2.200000047683716
61,1,3.7325992584228516,-5.400000095367432
61,2,3.7325992584228516,-3.299999952316284
61,3,-0.8103367686271667,-0.699999988079071
61,4,-0.8103367686271667,-1.600000023841858
61,5,-0.8103368282318115,1.399999976158142
61,6,2.060046672821045,0.4000000059604645
61,7,2.060046911239624,-5.699999809265137
61,8,2.060046672821045,-1.7999999523162842
61,9,1.7996845245361328,-4.0
61,10,1.7996845245361328,-9.5
61,11,1.7996842861175537,-5.0
62,0,-0.789091944694519,-0.23999999463558197
62,1,0.7669406533241272,0.5299999713897705
62,2,-1.4487613439559937,-0.05000000074505806
62,3,-1.3316090106964111,-0.36000001430511475
62,4,0.41539710760116577,1.3600000143051147
62,5,-0.5302975177764893,0.05000000074505806
62,6,-0.5701509714126587,-0.5699999928474426
62,7,0.2381468415260315,1.5296367406845093
62,8,0.23814690113067627,1.5057361125946045
62,9,0.23814690113067627,1.6013383865356445
62,10,0.23814672231674194,1.7925430536270142
62,11,0.23814678192138672,2.0554492473602295
62,12,0.2381468415260315,2.103250503540039
62,13,0.23814678192138672,1.2899999618530273
62,14,-0.13514132797718048,0.25999999046325684
62,15,0.26630669832229614,0.7400000095367432
62,16,0.6584306955337524,1.7686424255371094
62,17,0.6584306955337524,1.7447419166564941
62,18,0.6584306955337524,1.6491395235061646
62,19,0.658430814743042,1.7925430536270142
62,20,0.658430814743042,1.8164435625076294
62,21,0.6584306955337524,1.5535372495651245
62,22,0.658430814743042,0.7699999809265137
62,23,-0.24328437447547913,0.5258126258850098
62,24,-0.24328438937664032,0.5497131943702698
62,25,-0.24328435957431793,0.6214148998260498
62,26,-0.2432844042778015,0.43021032214164734
62,27,-0.24328435957431793,0.5736137628555298
62,28,-0.24328437447547913,0.2629063129425049
62,29,-0.24328435957431793,0.4099999964237213
62,30,-0.8080685138702393,0.5
62,31,-0.29882094264030457,0.9100000262260437
62,32,-0.5610514879226685,-0.4300000071525574
62,33,-0.2319510579109192,1.2000000476837158
62,34,1.0279691219329834,-0.11999999731779099
62,35,0.6415894031524658,1.2189292907714844
62,36,0.6415892839431763,1.2667304277420044
62,37,0.6415892839431763,1.3623327016830444
62,38,0.6415894031524658,1.5774378776550293
62,39,0.6415894031524658,1.8164435625076294
62,40,0.6415892839431763,1.8164435625076294
62,41,0.6415892839431763,1.100000023841858
62,42,-0.29383522272109985,0.9082217812538147
62,43,-0.2938351333141327,1.0516252517700195
62,44,-0.2938351631164551,0.9799235463142395
62,45,-0.2938351631164551,1.0755257606506348
62,46,-0.29383522272109985,1.0038241147994995
62,47,-0.2938351333141327,0.8365200757980347
62,48,0.5814518928527832,0.28999999165534973
62,49,-0.7107181549072266,-0.07000000029802322
62,50,0.4528178572654724,0.07000000029802322
62,51,-1.0651283264160156,-0.33000001311302185
62,52,0.25778505206108093,0.25999999046325684
62,53,-0.5541831254959106,-0.1899999976158142
62,54,1.4000862836837769,0.7699999809265137
62,55,-0.787421464920044,0.23900572955608368
62,56,-0.787421464920044,0.3346080183982849
62,57,-0.787421464920044,0.2629063129425049
62,58,-0.787421464920044,-0.0
62,59,-0.787421464920044,0.3824091851711273
62,60,-0.787421464920044,0.43021032214164734
62,61,-0.787421464920044,0.3100000023841858
62,62,-1.1510374546051025,-0.07170172035694122
62,63,-1.1510374546051025,-0.09560229629278183
62,64,-1.1510374546051025,-0.07170172035694122
62,65,-1.1510374546051025,-0.11950286477804184
62,66,-1.1510374546051025,0.14340344071388245
62,67,-1.151037335395813,0.3107074499130249
63,0,-0.6230974197387695,1.2899999618530273
63,1,0.8786108493804932,1.3799999952316284
63,2,0.5126667022705078,0.6399999856948853
63,3,0.6558666229248047,1.4199999570846558
63,4,1.6911845207214355,1.7100000381469727
63,5,0.6879817843437195,1.309999942779541
63,6,0.12279482185840607,0.6299999952316284
63,7,3.0921518802642822,3.75
63,8,2.8708088397979736,3.059999942779541
63,9,1.2828168869018555,1.1399999856948853
63,10,-2.2762694358825684,-1.8600000143051147
63,11,2.392528772354126,1.2999999523162842
63,12,2.559755563735962,2.309999942779541
63,13,2.8630895614624023,0.8500000238418579
63,14,-0.6267202496528625,-0.7300000190734863
63,15,3.415907382965088,2.549999952316284
63,16,0.12807202339172363,1.6299999952316284
63,17,-0.047607421875,-0.30000001192092896
63,18,-0.04760730266571045,-2.4000000953674316
63,19,1.2184112071990967,0.10000000149011612
63,20,1.2184112071990967,-1.7000000476837158
63,21,-2.818727970123291,-0.0949999988079071
63,22,-2.818727970123291,-4.010000228881836
63,23,-1.9095131158828735,-0.25
63,24,-1.909512996673584,1.100000023841858
63,25,1.8055322170257568,2.2713637351989746
63,26,0.7000327110290527,0.14189156889915466
63,27,1.8718128204345703,2.400956869125366
63,28,1.9234479665756226,1.443893313407898
64,0,-0.10114431381225586,1.0526316165924072
64,1,-0.10114449262619019,1.0499999523162842
64,2,2.0011379718780518,0.7894737124443054
64,3,2.0011379718780518,0.7900000214576721
64,4,-1.987943410873413,1.7224880456924438
64,5,-1.987943172454834,1.7200000286102295
64,6,-1.9426683187484741,0.19138756394386292
64,7,-1.942668080329895,0.1899999976158142
64,8,0.6781549453735352,2.1291866302490234
64,9,0.6781549453735352,2.130000114440918
64,10,-1.458435297012329,-0.0717703327536583
64,11,-1.458435297012329,-0.07000000029802322
64,12,-0.5945229530334473,0.9330143332481384
64,13,-0.594523012638092,0.9300000071525574
64,14,-0.1673930436372757,0.6459330320358276
64,15,-0.1673930287361145,0.6499999761581421
64,16,-0.6059393882751465,-2.6555023193359375
64,17,-0.6059393286705017,-2.6600000858306885
64,18,-0.1953025758266449,0.5980861186981201
64,19,-0.1953025460243225,0.6000000238418579
64,20,0.33294451236724854,0.19138756394386292
64,21,0.3329446613788605,0.1899999976158142
64,22,-0.41823917627334595,-1.3875597715377808
64,23,-0.4182392656803131,-1.3899999856948853
64,24,0.19451025128364563,-0.43062201142311096
64,25,0.19451020658016205,-0.4300000071525574
64,26,-0.8370198607444763,0.9569377899169922
64,27,-0.8370198607444763,0.9599999785423279
64,28,0.5525375604629517,0.4066985547542572
64,29,0.5525374412536621,0.4099999964237213
64,30,1.547537088394165,0.9330143332481384
64,31,1.5475372076034546,0.9300000071525574
64,32,1.5937743186950684,1.1483253240585327
64,33,1.593774437904358,1.149999976158142
64,34,1.215033769607544,0.23923444747924805
64,35,1.215033769607544,0.23999999463558197
64,36,1.4224846363067627,2.4401912689208984
64,37,1.4224845170974731,2.440000057220459
64,38,2.346902370452881,0.5980861186981201
64,39,2.34690260887146,0.6000000238418579
64,40,0.8318095207214355,1.1722488403320312
64,41,0.8318096399307251,1.1699999570846558
64,42,1.1771694421768188,2.3923444747924805
64,43,1.1771695613861084,2.390000104904175
64,44,2.3274600505828857,0.21531100571155548
65,0,0.2605838179588318,1.7999999523162842
65,1,2.4069533348083496,1.2000000476837158
65,2,-0.2287810742855072,-1.399999976158142
65,3,2.9657599925994873,2.5999999046325684
65,4,2.2359800338745117,2.5999999046325684
65,5,1.2251317501068115,-0.699999988079071
65,6,1.3373667001724243,1.100000023841858
65,7,2.5937113761901855,0.699999988079071
65,8,-0.7808053493499756,-1.5
65,9,1.608304738998413,-0.4000000059604645
65,10,1.6083046197891235,-1.2000000476837158
65,11,-0.9750722646713257,-0.5
65,12,-1.8554649353027344,0.4000000059604645
65,13,-0.5703149437904358,-0.5
65,14,2.1583755016326904,2.299999952316284
65,15,0.04137605428695679,1.5
65,16,2.3398802280426025,0.30000001192092896
65,17,2.3398802280426025,0.5
65,18,0.03903818130493164,1.2000000476837158
65,19,2.446885108947754,3.799999952316284
65,20,2.0617222785949707,-1.2999999523162842
66,0,-2.0762457847595215,0.33000001311302185
66,1,-1.030563235282898,0.949999988079071
66,2,1.343073844909668,1.850000023841858
67,0,0.04863715171813965,-1.4700000286102295
67,1,1.2426567077636719,-0.47999998927116394
67,2,-0.68153977394104,1.1399999856948853
67,3,0.904102087020874,2.7200000286102295
67,4,0.5219941139221191,0.8600000143051147
67,5,0.6643022298812866,1.7200000286102295
67,6,1.6842548847198486,1.7200000286102295
67,7,0.6947799921035767,0.2800000011920929
67,8,0.43041127920150757,0.3499999940395355
67,9,3.175830602645874,2.7300000190734863
67,10,2.873411178588867,3.2200000286102295
67,11,1.2900874614715576,1.75
67,12,-2.288404941558838,-3.549999952316284
67,13,-1.9430351257324219,-2.259999990463257
67,14,-1.7698806524276733,0.6399999856948853
67,15,2.4210751056671143,1.2999999523162842
67,16,2.598393201828003,1.2400000095367432
67,17,2.8455440998077393,0.8299999833106995
67,18,-0.6338198184967041,-0.8999999761581421
67,19,1.8804726600646973,1.9600000381469727
67,20,0.8332525491714478,0.3100000023841858
67,21,1.8857645988464355,2.109999895095825
67,22,3.491550922393799,2.009999990463257
67,23,2.0090560913085938,0.6800000071525574
67,24,0.13294219970703125,2.130000114440918
68,0,1.6070235967636108,3.6700000762939453
68,1,4.399537086486816,3.9800000190734863
68,2,0.5791997909545898,2.559999942779541
68,3,4.814868450164795,3.6700000762939453
68,4,0.6850813031196594,2.430000066757202
68,5,4.2884745597839355,3.819999933242798
68,6,2.2652461528778076,1.2200000286102295
68,7,-0.5783616304397583,0.0
68,8,3.103451728820801,3.6700000762939453
68,9,-0.1330154538154602,2.8399999141693115
68,10,0.16927170753479004,3.259999990463257
68,11,-0.0026636719703674316,0.3100000023841858
68,12,0.4931207299232483,2.4000000953674316
68,13,1.365708827972412,2.7300000190734863
68,14,-2.1486053466796875,0.7599999904632568
68,15,5.137762546539307,3.819999933242798
68,16,0.31852149963378906,2.680000066757202
69,0,2.5463438034057617,1.7100000381469727
69,1,0.7936632633209229,1.1699999570846558
69,2,0.6830947399139404,0.4300000071525574
69,3,2.346118927001953,2.200000047683716
69,4,0.22972330451011658,-0.3700000047683716
69,5,1.330292820930481,0.14000000059604645
69,6,1.6265722513198853,0.75
69,7,3.167527914047241,4.880000114440918
69,8,3.2831292152404785,3.009999990463257
69,9,0.7319211959838867,1.4900000095367432
70,0,3.0848195552825928,2.799999952316284
70,1,0.44977307319641113,0.8399999737739563
70,2,0.44977307319641113,1.2000000476837158
70,3,1.6597803831100464,3.2300000190734863
70,4,1.6597802639007568,0.7599999904632568
70,5,3.4072439670562744,2.009999990463257
70,6,3.4072442054748535,0.2199999988079071
70,7,0.39339736104011536,-0.75
70,8,3.08482027053833,3.5
70,9,-0.47358179092407227,1.5546153783798218
70,10,-0.47358155250549316,-0.20000000298023224
70,11,0.44977331161499023,2.0415384769439697
70,12,0.44977283477783203,0.800000011920929
71,0,1.2414603233337402,1.190000057220459
71,1,-0.3681783378124237,0.12999999523162842
71,2,0.23032444715499878,0.0
71,3,-0.8707199096679688,-0.4099999964237213
71,4,0.49175429344177246,0.8199999928474426
72,0,-3.1543054580688477,-0.14000000059604645
73,0,-2.4248569011688232,-1.3200000524520874
73,1,4.243137359619141,0.41999998688697815
73,2,1.96195387840271,2.369999885559082
73,3,2.4631507396698,0.9399999976158142
73,4,-0.3554971218109131,-0.5099999904632568
73,5,2.4048731327056885,1.6799999475479126
73,6,2.6044442653656006,2.259999990463257
73,7,-1.1759923696517944,-0.019999999552965164
73,8,2.294459819793701,1.25
73,9,-0.8187938928604126,-0.3100000023841858
73,10,-0.11226224899291992,0.07000000029802322
73,11,2.4187865257263184,0.8299999833106995
73,12,0.950476884841919,0.8700000047683716
73,13,0.7699673175811768,0.38999998569488525
74,0,-0.3939366936683655,-0.8299999833106995
74,1,-0.5071778297424316,-0.33000001311302185
74,2,-1.0722193717956543,0.029999999329447746
74,3,4.53553581237793,4.119999885559082
74,4,4.124458312988281,4.199999809265137
74,5,1.8218119144439697,0.9300000071525574
74,6,0.4862688183784485,1.340000033378601
74,7,3.591158390045166,3.240000009536743
74,8,3.8832850456237793,3.950000047683716
74,9,3.2581188678741455,2.200000047683716
74,10,0.4051438570022583,1.7200000286102295
74,11,1.4478161334991455,1.0516252517700195
74,12,1.6801528930664062,1.190000057220459
74,13,-0.3709138035774231,0.3824091851711273
74,14,3.0571601390838623,2.930000066757202
74,15,4.297037124633789,3.5999999046325684
74,16,-0.5096158981323242,0.12999999523162842
74,17,0.39012765884399414,1.0800000429153442
75,0,-0.07385078817605972,0.6600000262260437
75,1,0.15631869435310364,-0.46000000834465027
75,2,-1.1881409883499146,0.3700000047683716
75,3,1.956263780593872,0.7099999785423279
75,4,-1.533966064453125,0.15000000596046448
76,0,0.9442706108093262,0.14000000059604645
76,1,0.21235716342926025,0.6700000166893005
76,2,-0.15319114923477173,-0.8899999856948853
76,3,2.207364320755005,1.4299999475479126
76,4,3.137673854827881,1.8200000524520874
76,5,-1.182509183883667,-0.33000001311302185
76,6,2.035594940185547,0.25999999046325684
76,7,-0.5217690467834473,0.8100000023841858
76,8,0.023203372955322266,-0.07000000029802322
77,0,1.7472383975982666,-1.7200000286102295
77,1,0.46888142824172974,-1.8200000524520874
77,2,-0.2984362840652466,-0.46000000834465027
77,3,1.8074474334716797,-1.7699999809265137
77,4,1.2594256401062012,1.25
77,5,3.179286003112793,4.041531085968018
77,6,1.8177590370178223,2.1295933723449707
77,7,3.10567569732666,4.422918796539307
77,8,2.3016369342803955,3.9706459045410156
77,9,2.7224912643432617,2.91933012008667
77,10,2.2817635536193848,5.2615790367126465
77,11,2.287057399749756,2.608827829360962
77,12,2.316605567932129,4.542727470397949
77,13,2.5908830165863037,2.8704066276550293
78,0,0.25079405307769775,-0.7599999904632568
78,1,-0.3535970449447632,-0.36000001430511475
79,0,-0.10720598697662354,-3.200000047683716
79,1,-0.756606936454773,0.699999988079071
79,2,1.6662509441375732,2.299999952316284
79,3,2.34652042388916,-2.9000000953674316
80,0,1.4502432346343994,-0.1599999964237213
80,1,4.856257915496826,4.889999866485596
80,2,1.1911500692367554,-0.3700000047683716
80,3,0.6517348885536194,1.149999976158142
80,4,0.16611170768737793,0.7599999904632568
80,5,1.3052589893341064,1.1200000047683716
80,6,2.686107635498047,3.9700000286102295
80,7,3.787027359008789,1.840000033378601
80,8,4.192222595214844,1.1799999475479126
80,9,-0.826789379119873,1.1100000143051147
80,10,-0.08783358335494995,-0.029999999329447746
80,11,0.38103073835372925,-0.5099999904632568
80,12,3.857846975326538,3.7300000190734863
80,13,-0.7724803686141968,0.05999999865889549
80,14,-0.9753259420394897,-0.9900000095367432
80,15,0.532482385635376,-1.8300000429153442
80,16,-0.5037457942962646,2.299999952316284
80,17,0.9052218198776245,1.5700000524520874
80,18,-0.108859121799469,0.47999998927116394
80,19,2.171618938446045,2.2200000286102295
80,20,3.2916128635406494,4.199999809265137
80,21,3.644779682159424,2.4000000953674316
81,0,-0.3109496235847473,0.4000000059604645
81,1,-0.3586571216583252,0.30000001192092896
81,2,-1.4058358669281006,0.10000000149011612
81,3,-1.8454943895339966,0.10000000149011612
81,4,-0.7224831581115723,0.20000000298023224
81,5,-0.9613934755325317,0.30000001192092896
81,6,-0.5503228902816772,0.30000001192092896
81,7,-0.5005017518997192,0.20000000298023224
81,8,-0.3431607782840729,0.20000000298023224
81,9,-0.49901849031448364,0.30000001192092896
81,10,0.2174062877893448,0.30000001192092896
81,11,-1.1762491464614868,-0.30000001192092896
81,12,-0.5125073194503784,-0.30000001192092896
81,13,0.379290372133255,0.10000000149011612
81,14,0.12247255444526672,0.5
81,15,-0.5713417530059814,0.4000000059604645
81,16,-0.5728862285614014,0.20000000298023224
81,17,-0.5408187508583069,0.20000000298023224
82,0,-3.956345558166504,-1.959847092628479
82,1,-1.93324875831604,-1.2428297996520996
82,2,-3.3390183448791504,-1.6013383865356445
82,3,1.0556937456130981,-1.4101338386535645
82,4,1.4025870561599731,-1.4101338386535645
82,5,0.7982098460197449,-1.1472275257110596
83,0,2.9273908138275146,1.7925430536270142
83,1,2.4994325637817383,0.7648183703422546
83,2,0.33525848388671875,-0.3346080183982849
83,3,-0.5366392135620117,-0.023900574073195457
83,4,-0.4945465624332428,-0.5975143313407898
83,5,-0.6668399572372437,-0.3107074499130249
83,6,0.7940514087677002,0.7648183703422546
83,7,1.3974573612213135,1.3145315647125244
83,8,0.5790298581123352,-1.0516252517700195
83,9,1.0159406661987305,1.8403441905975342
