protein_idx,mut_index,pred,true
3,117,-0.34509986639022827,-0.5403385758399963
3,118,0.6444150805473328,-0.09755585342645645
3,119,0.484963059425354,-0.041446465998888016
3,120,0.37503284215927124,0.12870419025421143
3,121,0.0716542974114418,0.00243001920171082
3,122,-0.301185667514801,-0.3095889985561371
3,123,0.556003749370575,0.29137247800827026
3,124,0.1771889626979828,-0.17331941425800323
3,125,0.14912331104278564,-0.3004054129123688
3,126,0.5290647149085999,0.027865862473845482
3,127,0.4540611207485199,-0.05675681307911873
3,128,-0.23326537013053894,0.5509611964225769
3,129,0.09855177998542786,0.5015806555747986
3,130,0.34457677602767944,0.4803922176361084
3,131,-0.5623653531074524,-0.2123856097459793
3,132,-0.8498473167419434,-0.0875958502292633
3,133,-0.9909425973892212,-0.796212375164032
3,134,-0.6976867914199829,0.04712843522429466
3,135,-0.8491965532302856,-0.19579331576824188
3,136,-0.9043272733688354,-0.607073187828064
3,137,-0.09633547067642212,-0.33524444699287415
3,138,-0.24336928129196167,0.03329503536224365
3,139,-0.35292965173721313,-0.1524488627910614
3,140,-0.2318912148475647,-0.26287490129470825
3,141,-0.04765582084655762,0.08928094804286957
3,142,-0.78389972448349,-0.2018112987279892
3,143,-0.7413294315338135,-0.18746262788772583
3,144,-0.04292801022529602,-0.10001777112483978
3,145,-0.31501543521881104,-0.186784565448761
3,146,-1.511622667312622,-0.04023633152246475
3,147,-1.1336466073989868,-0.3949228823184967
3,148,-0.8175621628761292,-0.1004868596792221
3,149,0.454856812953949,0.659914493560791
3,150,4.32621955871582,1.02406644821167
3,151,4.072282314300537,0.9459348917007446
3,152,4.769293785095215,1.0844981670379639
3,153,4.633570194244385,0.886016845703125
3,154,4.743117332458496,0.8033209443092346
3,155,4.495970726013184,1.1837611198425293
3,156,4.543983459472656,1.4183216094970703
3,157,2.5848000049591064,0.501924991607666
3,158,3.5703203678131104,1.357749104499817
3,159,2.859217405319214,0.8047821521759033
3,160,4.006427764892578,1.7022463083267212
3,161,2.773404359817505,-0.14049281179904938
3,162,1.973825216293335,-0.3966498076915741
3,163,-0.12765836715698242,-0.08947934955358505
3,164,4.462653160095215,0.22606521844863892
3,165,4.401243686676025,0.5099503397941589
3,166,3.8884449005126953,0.3693932294845581
3,167,3.833592653274536,2.9567267894744873
3,168,0.6693346500396729,0.0024976530112326145
3,169,1.6568578481674194,-0.11980156600475311
3,170,2.0040485858917236,0.6010849475860596
3,171,1.4839134216308594,0.5698745846748352
3,172,2.757986545562744,0.35222673416137695
3,173,0.26524317264556885,-0.1357380747795105
3,174,1.7119739055633545,0.22320960462093353
3,175,1.8376280069351196,0.3461214303970337
3,176,0.9056684970855713,0.11173748224973679
3,177,2.393627643585205,0.523682713508606
3,178,0.06573402881622314,0.11073384433984756
3,179,-0.027129054069519043,-0.1565641164779663
3,180,0.9314462542533875,-0.33073529601097107
3,181,0.3434907793998718,-0.5009912848472595
3,182,1.31801176071167,0.39052000641822815
3,183,1.329817533493042,0.48644790053367615
3,184,1.2908464670181274,0.6484853029251099
3,185,4.1929707527160645,1.706557273864746
3,186,0.4847869873046875,-0.4188350737094879
3,187,1.3698406219482422,-0.41664618253707886
3,188,1.1864992380142212,-0.2703970968723297
3,189,1.1793736219406128,-0.33908388018608093
3,190,1.896252155303955,-0.3885703682899475
3,191,0.2547870874404907,-0.26876893639564514
3,192,1.425443410873413,0.23916587233543396
3,193,1.2658177614212036,0.03620119020342827
3,194,0.6635444164276123,-0.22331710159778595
3,195,1.7119708061218262,0.2447253316640854
3,196,0.6734414100646973,0.2634490728378296
3,197,1.0001130104064941,0.03738977760076523
3,198,1.8636927604675293,0.3052906095981598
3,199,1.571114182472229,0.2482827603816986
3,200,1.9068732261657715,-0.22639793157577515
3,201,1.8710813522338867,0.11868099868297577
3,202,1.7298048734664917,0.020432403311133385
3,203,4.500342845916748,2.028266191482544
3,204,0.4883265495300293,0.644916296005249
3,205,3.178736686706543,0.2327742725610733
3,206,3.800543785095215,0.3988352417945862
3,207,4.263493061065674,0.9963170289993286
3,208,3.5325355529785156,0.27564844489097595
3,209,5.020303726196289,0.7395734190940857
3,210,2.7838377952575684,0.3125036060810089
3,211,2.995368242263794,0.35686904191970825
3,212,3.3400931358337402,0.49021419882774353
3,213,3.923137664794922,0.5297002792358398
3,214,3.0373826026916504,0.3170006275177002
3,215,4.65020751953125,1.1320315599441528
3,216,0.7292807102203369,-0.1022258847951889
3,217,1.8895320892333984,0.26715636253356934
3,218,0.8358147144317627,-0.1372414082288742
3,219,2.294975519180298,0.2770216464996338
3,220,2.419214963912964,0.33840322494506836
3,221,2.1785290241241455,0.31317639350891113
3,222,6.191397666931152,1.7334604263305664
3,223,1.9086250066757202,0.5096290707588196
3,224,4.900648593902588,2.586750030517578
3,225,5.188028812408447,2.23578143119812
3,226,5.5511250495910645,2.831749439239502
3,227,5.189593315124512,2.5204858779907227
3,228,6.085564613342285,1.9851229190826416
3,229,4.881442546844482,2.5681138038635254
3,230,4.848472595214844,2.6326563358306885
3,231,4.495893955230713,1.9847201108932495
3,232,5.104182720184326,2.4938442707061768
3,233,4.018240451812744,1.6909466981887817
3,234,5.09153938293457,2.109292507171631
3,235,1.5021512508392334,0.4891676604747772
3,236,2.3207626342773438,1.0957084894180298
3,237,1.1494145393371582,0.3906872868537903
3,238,4.55558967590332,1.4034647941589355
3,239,4.5824127197265625,1.345491886138916
3,240,3.7648274898529053,0.5244529247283936
3,241,6.208227634429932,1.9637184143066406
3,242,3.2479262351989746,0.9158028364181519
3,243,-0.9702932834625244,-0.26527202129364014
3,244,-0.08298441767692566,-0.49945715069770813
3,245,-0.07049840688705444,-0.008472378365695477
3,246,-0.3566662073135376,0.06570983678102493
3,247,0.9130722284317017,-0.25367626547813416
3,248,-1.611232042312622,-0.4762633144855499
3,249,-1.4252351522445679,-0.3125287890434265
3,250,-0.7068790197372437,-0.1880856305360794
3,251,-0.013640731573104858,-0.22364038228988647
3,252,0.9188648462295532,0.12385924905538559
3,253,-1.4840030670166016,-0.06131984665989876
3,254,-1.3580652475357056,-0.06782171130180359
3,255,-1.0745749473571777,0.15824638307094574
3,256,-1.5533132553100586,0.0346083827316761
3,257,-0.29452216625213623,-0.37964239716529846
3,258,-0.4778521955013275,-0.2530294954776764
3,259,-0.4657496511936188,-0.10051851719617844
3,260,3.285290002822876,2.3516457080841064
3,261,-1.308747410774231,0.2158442586660385
3,262,-1.3536163568496704,-0.6713994741439819
3,263,-0.4632279872894287,-0.07143660634756088
3,264,-0.5472487211227417,-0.34831517934799194
3,265,0.6014158725738525,-0.0643097311258316
3,266,-2.2308101654052734,-0.5755819082260132
3,267,-1.7289576530456543,-0.8134827613830566
3,268,-0.4888926148414612,-0.22228243947029114
3,269,-0.6065995693206787,-0.29405367374420166
3,270,-1.070481777191162,-0.5208793878555298
3,271,0.09754717350006104,0.1899961680173874
3,272,-1.002089500427246,-0.7873486876487732
3,273,-0.5617915391921997,-0.8152976036071777
3,274,0.03109079599380493,-0.40950071811676025
3,275,-0.24201181530952454,-0.6635633111000061
3,276,0.18887275457382202,-0.5167660117149353
3,277,0.21948227286338806,-0.6497290730476379
3,278,0.03179314732551575,-0.5565418004989624
3,279,3.021766185760498,1.7592442035675049
3,280,2.3466100692749023,0.9985771179199219
3,281,3.305112838745117,1.0732358694076538
3,282,1.7185293436050415,0.11369816958904266
3,283,3.598649024963379,1.57273268699646
3,284,0.8711297512054443,1.0407055616378784
3,285,1.4651517868041992,1.0389525890350342
3,286,2.6864795684814453,1.1601015329360962
3,287,2.195035696029663,0.8317715525627136
3,288,1.9325792789459229,0.5416419506072998
3,289,1.646018624305725,0.9371128082275391
3,290,1.173811435699463,0.4401698410511017
3,291,1.7414013147354126,0.1441154181957245
3,292,2.91090989112854,1.145861268043518
3,293,2.938234567642212,1.087894082069397
3,294,-1.2133272886276245,-0.18200549483299255
3,295,-0.9973243474960327,0.14071299135684967
3,296,4.073095321655273,2.8411858081817627
3,297,0.3831603229045868,-0.02278277650475502
3,298,1.2368106842041016,0.20898324251174927
3,299,-0.20521748065948486,-0.13823151588439941
3,300,1.125571370124817,0.008979758247733116
3,301,0.025031208992004395,0.08681849390268326
3,302,-0.11572015285491943,-0.07644953578710556
3,303,1.725288987159729,0.7993488907814026
3,304,0.6492922306060791,0.022148681804537773
3,305,0.4957699775695801,0.12916135787963867
3,306,-1.4820160865783691,-0.5268794894218445
3,307,0.28005433082580566,0.08632253110408783
3,308,0.7251642942428589,0.3314570188522339
3,309,2.3263630867004395,0.8649755120277405
3,310,2.2854299545288086,1.0143975019454956
3,311,0.7380885481834412,0.5404600501060486
3,312,0.7477333545684814,0.3112947642803192
3,313,0.3719674348831177,0.1903994083404541
3,314,3.1822376251220703,1.7769125699996948
3,315,-0.9919717311859131,0.4004114270210266
3,316,3.368581771850586,0.9774332046508789
3,317,3.826873302459717,1.0515058040618896
3,318,3.9176435470581055,1.7952474355697632
3,319,3.5738658905029297,1.3760055303573608
3,320,4.472501754760742,1.5253677368164062
3,321,3.230093002319336,1.9024622440338135
3,322,3.2473020553588867,1.6795053482055664
3,323,2.669475555419922,0.5162597298622131
3,324,3.418412685394287,1.2163777351379395
3,325,2.9767985343933105,0.8442124724388123
3,326,4.108519077301025,1.5600544214248657
3,327,1.0910556316375732,0.13941088318824768
3,328,0.9745712280273438,-0.01424361765384674
3,329,0.06113910675048828,-0.4731332063674927
3,330,3.040106773376465,1.2308279275894165
3,331,3.0125086307525635,1.1194870471954346
3,332,2.5286879539489746,0.7806742787361145
3,333,4.409204483032227,2.1988611221313477
3,334,0.499962717294693,-0.19251538813114166
3,335,0.5542330741882324,-0.1972302943468094
3,336,-0.021618366241455078,-0.10845839977264404
3,337,0.5782018303871155,0.02143184281885624
3,338,0.4637683033943176,0.04187147319316864
3,339,0.2182522416114807,-0.09368298202753067
3,340,-0.38311582803726196,-0.11118394136428833
3,341,-0.28099095821380615,-0.24768845736980438
3,342,0.4817568063735962,0.06187338009476662
3,343,0.8529420495033264,0.7462150454521179
3,344,0.8907188177108765,-0.1188291534781456
3,345,0.9481061100959778,-0.29051414132118225
3,346,0.7324795126914978,-0.18418285250663757
3,347,0.8139452338218689,-0.07468819618225098
3,348,1.6645996570587158,0.5060352683067322
3,349,1.509298324584961,0.5598701238632202
3,350,1.3622013330459595,0.4664144515991211
3,351,0.7505508065223694,0.21502923965454102
3,352,1.482338786125183,0.09813523292541504
3,353,1.639085292816162,-0.0016663396963849664
3,354,1.9665076732635498,1.0168687105178833
3,355,1.7662150859832764,0.31651508808135986
3,356,1.9446723461151123,0.6426348090171814
3,357,1.509413480758667,0.35392144322395325
3,358,1.3635200262069702,0.4325634241104126
3,359,1.2429763078689575,0.2910197377204895
3,360,0.8912414908409119,0.06197309121489525
3,361,1.3879821300506592,0.2144859880208969
3,362,1.30833899974823,0.09634435176849365
3,363,1.2485723495483398,0.05298204720020294
3,364,1.0594600439071655,-0.16036328673362732
3,365,1.1741907596588135,-0.23065218329429626
3,366,1.4229629039764404,0.07369151711463928
3,367,1.5347144603729248,0.14428716897964478
3,368,1.6775838136672974,0.12058494985103607
3,369,-0.6367943286895752,-0.4247974455356598
3,370,-1.0584256649017334,0.006950844544917345
3,371,-1.132521152496338,0.018942348659038544
3,372,-1.3850237131118774,-0.19589601457118988
3,373,-1.065157175064087,0.209712952375412
3,374,-1.401973843574524,-0.07110493630170822
3,375,-0.47280755639076233,-0.16156817972660065
3,376,-0.7402116656303406,-0.14339008927345276
3,377,-0.10653954744338989,-0.14233475923538208
3,378,-0.2328374981880188,-0.24129894375801086
3,379,-1.0761754512786865,-0.0771879330277443
3,380,-0.906767725944519,-0.016831109300255775
3,381,-0.6929377913475037,0.042834632098674774
3,382,0.5800748467445374,0.24439455568790436
3,383,0.3445171117782593,0.2402954250574112
3,384,-0.4900306463241577,0.004833896178752184
3,385,-0.4664093554019928,0.27365997433662415
3,386,-0.3770371973514557,0.07533437013626099
3,387,2.2565417289733887,0.9407787919044495
3,388,-1.6863558292388916,0.5362198948860168
3,389,-1.1727792024612427,-0.4888461232185364
3,390,-0.7754606604576111,-0.3984154462814331
3,391,-0.4981885254383087,-0.1546211540699005
3,392,-0.5795477628707886,-0.13559257984161377
3,393,-0.00281447172164917,-0.3977128863334656
3,394,-1.0326287746429443,-0.1398874819278717
3,395,-0.9351133108139038,-0.32977133989334106
3,396,-0.9735729694366455,-0.3258342146873474
3,397,-0.3785479962825775,-0.3573148548603058
3,398,0.7090276479721069,0.09573468565940857
3,399,-1.3783591985702515,-0.5453184247016907
3,400,-1.2248564958572388,-0.4361931383609772
3,401,-0.9082255363464355,-0.28129783272743225
3,402,-1.3540029525756836,-0.1452077478170395
3,403,-0.5561398863792419,-0.17860707640647888
3,404,-0.6797153353691101,-0.015579075552523136
3,405,-0.6365467309951782,-0.1000983715057373
3,406,2.752020835876465,1.2186472415924072
3,407,-1.4715312719345093,0.5331706404685974
3,408,4.691515922546387,1.7269591093063354
3,409,4.932011604309082,2.1640942096710205
3,410,5.205683708190918,2.136593818664551
3,411,4.750546932220459,1.9039819240570068
3,412,5.708914756774902,2.1636362075805664
3,413,4.502161502838135,2.1568572521209717
3,414,4.605030059814453,2.2000699043273926
3,415,3.426933526992798,1.5797193050384521
3,416,4.507944107055664,1.971719741821289
3,417,3.888463020324707,1.660740852355957
3,418,5.320339679718018,1.9495043754577637
3,419,2.245760679244995,0.07126782089471817
3,420,1.1290125846862793,-0.11189314723014832
3,421,0.6779916286468506,0.04476100951433182
3,422,4.156597137451172,0.76897794008255
3,423,3.930701732635498,1.9136757850646973
3,424,3.307356357574463,0.952982485294342
3,425,5.449016094207764,1.8752601146697998
3,426,0.09744514524936676,-0.24558322131633759
3,427,0.2941989302635193,-0.10549424588680267
3,428,0.3583768606185913,0.01585940271615982
3,429,0.22610467672348022,-0.05756359547376633
3,430,0.7221716046333313,0.32094037532806396
3,431,-0.15597213804721832,-0.32500970363616943
3,432,-0.7455059885978699,-0.1633521318435669
3,433,-0.19218401610851288,-0.017998725175857544
3,434,-0.006225276738405228,-0.06357766687870026
3,435,1.1958669424057007,0.4373546838760376
3,436,-0.4795030653476715,-0.2105700969696045
3,437,-0.7483294010162354,-0.2129526436328888
3,438,-1.128138542175293,-0.39035847783088684
3,439,-1.3299914598464966,-0.3333365023136139
3,440,0.3777196407318115,0.36212587356567383
3,441,0.14133751392364502,0.40070807933807373
3,442,0.14480893313884735,0.1024264246225357
3,443,1.3165534734725952,0.043113768100738525
3,444,3.8720152378082275,1.0805957317352295
3,445,3.718402862548828,1.5365995168685913
3,446,3.037184238433838,1.2720997333526611
3,447,3.532727003097534,0.26458504796028137
3,448,3.1430273056030273,1.5243465900421143
3,449,4.24465274810791,0.3254316449165344
3,450,3.9439423084259033,0.5432471036911011
3,451,3.746093273162842,0.6138695478439331
3,452,3.320040225982666,0.5091971755027771
3,453,3.0178937911987305,-0.049876656383275986
3,454,3.6827006340026855,0.9654589295387268
3,455,3.678307056427002,1.1117615699768066
3,456,3.5185892581939697,0.8758518099784851
3,457,4.108954429626465,0.8347376585006714
3,458,4.101025581359863,1.2931106090545654
3,459,3.817230224609375,1.5750510692596436
3,460,3.672825574874878,1.5073014497756958
3,461,3.2695226669311523,0.03889856114983559
3,462,2.708641290664673,0.9499101638793945
3,463,2.3665525913238525,1.2016409635543823
3,464,1.6156625747680664,0.8231273293495178
3,465,2.669509172439575,0.7390115857124329
3,466,1.8100833892822266,1.3238736391067505
3,467,2.806464195251465,0.9255725145339966
3,468,2.9542601108551025,1.0951409339904785
3,469,0.6493663787841797,-0.15090374648571014
3,470,2.994818687438965,1.080268144607544
3,471,3.531883716583252,1.0471833944320679
3,472,2.8503310680389404,0.8516531586647034
3,473,2.7779459953308105,0.895905077457428
3,474,2.1774134635925293,1.128191351890564
3,475,2.514387845993042,1.0151684284210205
3,476,3.4521701335906982,1.2273966073989868
3,477,3.23569393157959,1.5073668956756592
3,478,3.083887815475464,1.166563868522644
3,479,4.399027347564697,1.4594968557357788
3,480,1.7638614177703857,1.281996726989746
3,481,3.7660322189331055,1.2325323820114136
3,482,3.4866950511932373,1.3612468242645264
3,483,2.759920120239258,1.2847161293029785
3,484,3.319385290145874,1.2875248193740845
3,485,2.772498846054077,0.9368627071380615
3,486,4.2060160636901855,1.328605055809021
3,487,3.914661407470703,1.4688359498977661
3,488,3.590096950531006,1.2372716665267944
3,489,3.2764272689819336,1.0234625339508057
3,490,3.112149953842163,0.740114688873291
3,491,3.5158345699310303,1.1708595752716064
3,492,3.483506917953491,1.04033362865448
3,493,3.410987377166748,1.3352433443069458
3,494,3.9535014629364014,1.2397476434707642
3,495,3.8253488540649414,1.032016396522522
3,496,3.55275821685791,1.519057273864746
3,497,3.4084978103637695,1.0699702501296997
3,498,3.194458484649658,1.6101998090744019
3,499,2.360849142074585,1.6183212995529175
3,500,0.002965956926345825,-0.22314660251140594
3,501,0.05529487133026123,-0.34534701704978943
3,502,0.39815768599510193,0.03170517832040787
3,503,0.5740301609039307,-0.0822051614522934
3,504,0.22135861217975616,-0.030517827719449997
3,505,0.5750758647918701,-0.19869092106819153
3,506,0.24389612674713135,-0.1623246669769287
3,507,-0.15727579593658447,-0.1527937948703766
3,508,0.03373035788536072,-0.0735681876540184
3,509,0.5626526474952698,-0.23253542184829712
3,510,1.0662083625793457,0.2641587257385254
3,511,0.32955217361450195,-0.23485590517520905
3,512,0.2251688688993454,-0.29681795835494995
3,513,-0.17520752549171448,-0.3404104709625244
3,514,1.0202584266662598,-0.0039090425707399845
3,515,0.9354735612869263,0.016298765316605568
3,516,0.8733831644058228,-0.19772844016551971
3,517,0.838330864906311,-0.5912759900093079
3,518,-0.21187043190002441,0.03492775559425354
3,519,-0.5666189193725586,0.18638333678245544
3,520,-0.503918468952179,-0.3208422362804413
3,521,-0.051653653383255005,0.028059693053364754
3,522,-0.8994004130363464,-0.09939146786928177
3,523,0.6831570863723755,0.0791301429271698
3,524,0.451795756816864,0.24325905740261078
3,525,0.32772624492645264,0.543363094329834
3,526,0.006230860948562622,0.08977397531270981
3,527,0.11782786250114441,-0.07610851526260376
3,528,0.034467414021492004,-0.08071476221084595
3,529,0.156658336520195,-0.06175106391310692
3,530,0.8636016845703125,0.8458670377731323
3,531,0.7294753193855286,0.9945045709609985
3,532,0.2591654360294342,0.6772776246070862
3,533,0.368135005235672,0.7674050331115723
3,534,0.34182214736938477,0.31066906452178955
3,535,2.1075503826141357,1.1982595920562744
3,536,1.4864706993103027,0.5831050276756287
3,537,1.233712911605835,0.8919950127601624
3,538,0.8558103442192078,0.2954312264919281
3,539,1.2252349853515625,0.9544599652290344
3,540,0.7983907461166382,0.7077082991600037
3,541,2.1350531578063965,0.7465800046920776
3,542,1.8018988370895386,0.8546796441078186
3,543,2.163511276245117,1.1244375705718994
3,544,1.739720344543457,0.5402768850326538
3,545,1.7717117071151733,0.5251466631889343
3,546,1.3277268409729004,1.0923203229904175
3,547,1.3995691537857056,1.6152948141098022
3,548,2.3243069648742676,1.515021562576294
3,549,2.2640128135681152,1.4175688028335571
3,550,1.6075959205627441,2.1050095558166504
3,551,1.6488063335418701,1.6691763401031494
3,552,1.4866621494293213,1.6889711618423462
3,553,2.965913772583008,1.5875625610351562
3,554,-0.039242178201675415,-0.21352314949035645
3,555,0.30133017897605896,0.07113160938024521
3,556,0.6661850214004517,0.14374606311321259
3,557,0.37608686089515686,0.20068979263305664
3,558,1.0494707822799683,0.6368739604949951
3,559,-0.06692185997962952,-0.31276679039001465
3,560,0.3183060586452484,-0.4435451328754425
3,561,0.6014171242713928,-0.2811797559261322
3,562,0.4737392067909241,-0.3546903431415558
3,563,1.2137577533721924,0.3036757707595825
3,564,-0.5666138529777527,-0.40426015853881836
3,565,-0.7546722888946533,-0.17877991497516632
3,566,-0.2482161819934845,-0.3516097366809845
3,567,-0.6870397925376892,-0.30127671360969543
3,568,0.5504170656204224,0.07100052386522293
3,569,0.36497047543525696,0.03213668242096901
3,570,0.2347888946533203,0.09525047987699509
3,571,2.4722349643707275,1.2890909910202026
3,572,4.005617141723633,1.57770574092865
3,573,3.8997087478637695,2.6204769611358643
3,574,4.261836051940918,2.2995622158050537
3,575,4.146546363830566,1.5498287677764893
3,576,4.442380428314209,3.1158626079559326
3,577,4.230387210845947,1.2769454717636108
3,578,4.131282806396484,1.511406421661377
3,579,3.0510060787200928,1.0039361715316772
3,580,3.9386496543884277,2.082235097885132
3,581,3.4941327571868896,1.1701734066009521
3,582,4.312625408172607,2.4645187854766846
3,583,1.4604601860046387,0.3310578167438507
3,584,0.780745267868042,-0.13830654323101044
3,585,-0.10094571113586426,-0.560556173324585
3,586,3.917323112487793,0.2912985384464264
3,587,3.817018747329712,0.8998684883117676
3,588,3.172818899154663,0.6007019877433777
3,589,4.197676658630371,0.8475795984268188
3,590,2.4245195388793945,1.253662109375
3,591,1.8462787866592407,0.6928524971008301
3,592,2.088308811187744,0.9235654473304749
3,593,1.778515100479126,0.975246012210846
3,594,1.932941198348999,1.4451829195022583
3,595,2.2693991661071777,1.6298317909240723
3,596,1.5363404750823975,-0.0037093362770974636
3,597,1.5634485483169556,0.48304906487464905
3,598,0.8195917010307312,0.5567315816879272
3,599,2.1773338317871094,1.324258804321289
3,600,2.9810938835144043,1.5367443561553955
3,601,1.6162599325180054,0.324785053730011
3,602,1.4694381952285767,0.06069429963827133
3,603,0.5402235984802246,0.564931333065033
3,604,0.5892648696899414,0.6358964443206787
3,605,2.3899037837982178,1.5380686521530151
3,606,2.1244304180145264,1.7798922061920166
3,607,2.068911552429199,1.7803821563720703
3,608,2.9156343936920166,2.5860960483551025
3,609,1.1011815071105957,1.0650935173034668
3,610,1.1031756401062012,-0.271761029958725
3,611,2.1832170486450195,-0.21586467325687408
3,612,1.763230800628662,0.11686599999666214
3,613,0.5272008180618286,-0.003987394738942385
3,614,3.049910545349121,0.07629435509443283
3,615,0.26717838644981384,-0.34736907482147217
3,616,1.1538043022155762,-0.05053921416401863
3,617,1.6795687675476074,0.08816002309322357
3,618,0.934790849685669,-0.0623868852853775
3,619,2.3695127964019775,0.5839780569076538
3,620,-0.7643735408782959,-0.8714218735694885
3,621,-1.2033212184906006,-1.1796677112579346
3,622,-0.0974169373512268,-0.7644616961479187
3,623,-0.6345834136009216,-1.0177286863327026
3,624,-0.9412282109260559,-0.5156591534614563
3,625,-1.1247859001159668,-0.601730227470398
3,626,-1.2189648151397705,-0.4566100239753723
3,627,2.7338643074035645,0.15975551307201385
3,628,-0.47504544258117676,0.5683652758598328
3,629,0.059036970138549805,-0.28605446219444275
3,630,0.29178673028945923,-0.0405159518122673
3,631,0.5209389925003052,-0.11704904586076736
3,632,0.10966819524765015,-0.10227769613265991
3,633,0.4217958450317383,-0.4793776273727417
3,634,0.6637433171272278,-0.2825823128223419
3,635,0.13148638606071472,-0.09139666706323624
3,636,0.11127707362174988,-0.24877719581127167
3,637,-0.011218041181564331,-0.2603898048400879
3,638,1.3957172632217407,-0.08602775633335114
3,639,0.12498480081558228,-0.23072119057178497
3,640,0.2797025144100189,-0.22215083241462708
3,641,0.6379405856132507,-0.021920504048466682
3,642,0.4173089563846588,-0.052127718925476074
3,643,0.6802144050598145,-0.45025634765625
3,644,0.6486182808876038,-0.3278537094593048
3,645,0.6282237768173218,-0.28260982036590576
3,646,3.3066422939300537,0.4477066993713379
3,647,2.4516420364379883,1.5701172351837158
3,648,0.6775541305541992,1.3341976404190063
3,649,1.760914921760559,1.1385278701782227
3,650,2.8353419303894043,1.8340898752212524
3,651,4.2424516677856445,1.7599952220916748
3,652,3.8757708072662354,1.909272313117981
3,653,2.3860106468200684,1.7320421934127808
3,654,2.600163459777832,1.732428789138794
3,655,3.5624802112579346,1.4781346321105957
3,656,3.2911131381988525,2.0235958099365234
3,657,3.18412184715271,1.466946005821228
3,658,3.1994237899780273,1.6553339958190918
3,659,3.1307222843170166,1.6536834239959717
3,660,3.2250773906707764,1.509364128112793
3,661,3.1211695671081543,1.492595911026001
3,662,3.320544481277466,1.827608346939087
3,663,3.3389790058135986,1.7302504777908325
3,664,4.123846054077148,2.4460608959198
3,665,6.033932209014893,2.2909533977508545
3,666,5.733164310455322,2.5648980140686035
3,667,6.455412864685059,2.53646183013916
3,668,5.630439758300781,2.1976258754730225
3,669,6.618038177490234,2.4429519176483154
3,670,6.196573257446289,2.561436176300049
3,671,6.415553092956543,2.573615074157715
3,672,3.290348768234253,1.5317277908325195
3,673,4.794948577880859,2.003181219100952
3,674,3.43156099319458,0.8675154447555542
3,675,5.245754718780518,2.008410692214966
3,676,3.403630018234253,1.0297088623046875
3,677,2.773059129714966,0.1645919382572174
3,678,0.7842910289764404,-0.4726554751396179
3,679,4.044600009918213,1.2419742345809937
3,680,3.514162540435791,1.1708585023880005
3,681,3.259080648422241,0.9150084853172302
3,682,6.039554119110107,2.483823299407959
3,683,0.21856047213077545,-0.09414860606193542
3,684,0.6602005958557129,0.1123553067445755
3,685,0.3405704200267792,-0.0798020139336586
3,686,0.6765791177749634,0.07219034433364868
3,687,0.36732685565948486,-0.1609155386686325
3,688,0.6141606569290161,-0.061045583337545395
3,689,0.031798169016838074,-0.04622502624988556
3,690,0.4806920289993286,0.10018567740917206
3,691,0.2878638207912445,-0.04246630519628525
3,692,1.7479381561279297,0.48525795340538025
3,693,-0.8194277286529541,-0.630028247833252
3,694,-0.8987438678741455,-0.6885061860084534
3,695,-0.5549860000610352,-0.3734864592552185
3,696,-1.047903299331665,-0.6356218457221985
3,697,-0.4419127106666565,-0.6341524720191956
3,698,-0.5057756304740906,-0.7047680020332336
3,699,-0.4201732575893402,-0.720939576625824
3,700,3.5287106037139893,2.085855007171631
3,701,-1.3312857151031494,0.08193160593509674
3,702,0.047335416078567505,-0.23263907432556152
3,703,0.8929886817932129,-0.14955377578735352
3,704,0.524489164352417,-0.32072070240974426
3,705,0.4039750397205353,-0.14969508349895477
3,706,1.3469524383544922,-0.008690658025443554
3,707,-0.8763303756713867,-0.47866347432136536
3,708,0.1101909875869751,-0.12125927209854126
3,709,0.23844563961029053,-0.15052904188632965
3,710,-0.08346569538116455,-0.2664159834384918
3,711,1.5150601863861084,0.01275339163839817
3,712,-0.3140721619129181,-0.2664165198802948
3,713,-0.14110791683197021,-0.3152830898761749
3,714,0.5499845743179321,-0.039341580122709274
3,715,0.15866824984550476,-0.13220466673374176
3,716,0.4166269302368164,-0.22699181735515594
3,717,0.4495159685611725,-0.24709069728851318
3,718,0.422707200050354,-0.141143336892128
3,719,3.700742483139038,0.7503570914268494
3,720,-0.4883299767971039,0.4976348876953125
3,721,-2.203721046447754,0.7420687079429626
3,722,3.095665454864502,1.4875260591506958
3,723,3.713346481323242,1.5717979669570923
3,724,3.9698662757873535,1.546494722366333
3,725,3.2877726554870605,0.4911140203475952
3,726,4.650212287902832,1.3506102561950684
3,727,2.7301676273345947,1.5337210893630981
3,728,2.875828742980957,1.6435552835464478
3,729,2.731534004211426,1.0176260471343994
3,730,3.447798252105713,1.2415335178375244
3,731,2.749300718307495,0.4484615921974182
3,732,4.354837894439697,1.640282154083252
3,733,0.9714858531951904,0.16656480729579926
3,734,0.9628628492355347,-0.16207344830036163
3,735,0.027632951736450195,-0.6097217798233032
3,736,2.16137957572937,0.6450932621955872
3,737,2.2210161685943604,0.8268731236457825
3,738,1.9388909339904785,0.3483637869358063
3,739,4.533540725708008,2.085253953933716
3,740,1.7123931646347046,0.8548476099967957
3,741,-1.269989013671875,-0.22169171273708344
3,742,-0.5927199125289917,-0.27044200897216797
3,743,-0.7161622047424316,-0.16876797378063202
3,744,-0.6768437623977661,-0.04970095679163933
3,745,-0.0745539665222168,0.036686185747385025
3,746,-1.3752833604812622,-0.3019286096096039
