protein_idx,mut_index,pred,true
8,46,-0.687528669834137,0.5
8,47,0.5341188907623291,3.299999952316284
8,48,-1.41780686378479,-0.10000000149011612
8,49,1.1302456855773926,1.600000023841858
8,50,-0.7137941718101501,0.20000000298023224
8,51,0.3729676604270935,0.4000000059604645
8,52,1.1645938158035278,1.7000000476837158
8,53,0.430392861366272,0.10000000149011612
8,54,-0.9498337507247925,0.10000000149011612
8,55,-0.9875528812408447,0.20000000298023224
8,56,-0.48176851868629456,0.20000000298023224
8,57,-2.119302988052368,8.699999809265137
8,58,0.9836361408233643,6.099999904632568
8,59,1.41025710105896,8.0
8,60,1.1858807802200317,7.800000190734863
8,61,-0.788663387298584,6.0
8,62,-0.45439857244491577,0.0
8,63,0.7691779136657715,0.0
8,64,-1.0921164751052856,0.0
8,65,-0.3983822762966156,0.0
8,66,0.3720124661922455,2.200000047683716
8,67,-0.5425240993499756,2.9000000953674316
8,68,2.029010534286499,3.4000000953674316
9,0,0.4357098937034607,-1.1666666269302368
9,1,0.766809344291687,-1.100000023841858
9,2,0.42549487948417664,0.550000011920929
9,3,0.835843563079834,1.8666666746139526
9,4,1.1710816621780396,2.0
9,5,1.8375377655029297,2.3499999046325684
9,6,2.1006312370300293,3.75
9,7,1.236330270767212,2.366666555404663
9,8,2.129603147506714,4.550000190734863
9,9,1.936429500579834,3.5999999046325684
9,10,2.7259678840637207,5.349999904632568
9,11,1.481558084487915,1.6666666269302368
9,12,2.5172231197357178,3.8499999046325684
9,13,2.9091176986694336,1.600000023841858
9,14,3.196038246154785,0.46666666865348816
9,15,2.066971778869629,2.5999999046325684
9,16,2.698330879211426,3.200000047683716
9,17,3.6742372512817383,4.599999904632568
9,18,4.411149978637695,6.599999904632568
9,19,4.25228214263916,5.800000190734863
9,20,4.508692741394043,7.199999809265137
9,21,2.48018217086792,4.849999904632568
9,22,2.6140923500061035,7.0
9,23,2.413914918899536,2.25
9,24,3.3281450271606445,4.5
9,25,2.323829174041748,2.299999952316284
9,26,3.8682143688201904,5.599999904632568
9,27,2.8050918579101562,2.200000047683716
9,28,3.817037343978882,4.650000095367432
9,29,0.1392766237258911,0.20000000298023224
9,30,0.7995809316635132,0.30000001192092896
9,31,1.7002910375595093,2.066666603088379
9,32,2.993666172027588,4.449999809265137
9,33,2.029825448989868,3.1500000953674316
9,34,3.5252957344055176,6.599999904632568
9,35,2.5387871265411377,3.299999952316284
9,36,4.0334978103637695,5.0
9,37,2.501654863357544,2.8499999046325684
9,38,3.515187978744507,6.5
9,39,1.0912796258926392,4.425000190734863
9,40,2.24470853805542,4.849999904632568
9,41,1.795029878616333,0.10000000149011612
9,42,0.8815375566482544,0.8500000238418579
9,43,2.552055835723877,2.6500000953674316
9,44,3.835031509399414,3.3499999046325684
9,45,0.5109823942184448,1.0499999523162842
9,46,2.374068021774292,2.549999952316284
9,47,3.1038267612457275,2.549999952316284
9,48,0.559989333152771,1.7999999523162842
9,49,2.434206008911133,5.099999904632568
9,50,2.7841877937316895,6.5
9,51,0.6566833257675171,0.44999998807907104
9,52,2.7175211906433105,4.050000190734863
9,53,3.0266332626342773,6.599999904632568
9,54,0.9916648864746094,1.4500000476837158
9,55,2.1554293632507324,3.4000000953674316
9,56,3.1060128211975098,4.300000190734863
9,57,1.3694450855255127,1.5499999523162842
9,58,2.7689390182495117,2.200000047683716
9,59,1.6936795711517334,1.75
9,60,2.8826591968536377,2.450000047683716
9,61,2.6189281940460205,2.049999952316284
9,62,4.366090774536133,4.650000095367432
9,63,1.590120553970337,4.5
9,64,2.0903260707855225,4.449999809265137
9,65,2.485349178314209,3.5250000953674316
9,66,3.117687702178955,5.4666666984558105
9,67,2.3507468700408936,2.0999999046325684
9,68,2.766375780105591,1.7999999523162842
9,69,0.5415623784065247,0.4000000059604645
9,70,0.6748217940330505,1.0499999523162842
9,71,1.7794700860977173,5.300000190734863
9,72,2.650538444519043,6.699999809265137
9,73,1.9354755878448486,6.5
9,74,2.9490559101104736,7.5
9,75,1.1135324239730835,0.25
9,76,-0.6650748252868652,0.25
9,77,-0.20529738068580627,0.6499999761581421
9,78,3.197305202484131,3.75
9,79,3.733797550201416,6.199999809265137
9,80,2.4044690132141113,2.3499999046325684
9,81,3.278228759765625,4.75
9,82,2.294430732727051,4.050000190734863
9,83,3.1034231185913086,4.699999809265137
9,84,-0.5838226079940796,0.20000000298023224
9,85,2.854257822036743,5.199999809265137
9,86,2.1020290851593018,0.10000000149011612
9,87,2.37247371673584,0.4000000059604645
9,88,0.07177665829658508,-0.75
9,89,-0.23037494719028473,-0.4000000059604645
9,90,1.1618447303771973,-0.30000001192092896
9,91,1.82869553565979,0.44999998807907104
9,92,1.9533278942108154,3.1500000953674316
9,93,1.0892077684402466,2.0
9,94,1.390480399131775,3.8499999046325684
9,95,0.8748757839202881,2.700000047683716
9,96,1.1567972898483276,3.450000047683716
9,97,0.2858797311782837,2.875
9,98,0.9407178163528442,1.2999999523162842
9,99,1.8274590969085693,1.850000023841858
9,100,-0.3070462644100189,-0.30000001192092896
9,101,0.6157991886138916,-0.550000011920929
9,102,0.4870615005493164,0.10000000149011612
9,103,1.5014216899871826,0.3499999940395355
9,104,0.8028400540351868,0.15000000596046448
9,105,2.162569284439087,1.5
9,106,0.6903078556060791,1.0499999523162842
9,107,2.0810115337371826,0.949999988079071
9,108,1.1439499855041504,1.4249999523162842
9,109,1.5748629570007324,2.75
9,110,-0.13181161880493164,2.200000047683716
9,111,0.991676390171051,3.450000047683716
9,112,0.5121548175811768,1.649999976158142
9,113,1.6040430068969727,2.799999952316284
9,114,-0.8765021562576294,0.3499999940395355
9,115,-0.10888957977294922,2.0999999046325684
9,116,1.0864315032958984,2.299999952316284
9,117,2.2252957820892334,3.75
9,118,-0.11237281560897827,0.699999988079071
9,119,1.6077349185943604,1.649999976158142
9,120,-0.835981547832489,-0.25
9,121,-0.5285143256187439,-0.25
9,122,1.486341953277588,1.399999976158142
9,123,1.9624189138412476,1.899999976158142
9,124,-2.2402095794677734,0.15000000596046448
9,125,-0.8186184167861938,0.75
9,126,-0.8915278315544128,0.25
9,127,1.038977026939392,1.0666667222976685
9,128,0.2830122709274292,0.8999999761581421
9,129,0.08741533756256104,1.3666666746139526
9,130,0.6009820699691772,-0.25
9,131,1.115822434425354,-0.5
9,132,-0.21953517198562622,-0.10000000149011612
9,133,0.2585359811782837,-0.20000000298023224
9,134,0.5064374804496765,0.25
9,135,1.233582615852356,0.15000000596046448
9,136,1.4380465745925903,0.20000000298023224
9,137,2.4085893630981445,0.20000000298023224
9,138,0.5514276027679443,0.4000000059604645
9,139,1.9610004425048828,1.5499999523162842
9,140,-0.751826822757721,-0.15000000596046448
9,141,0.9474831819534302,0.44999998807907104
9,142,0.145246222615242,0.15000000596046448
9,143,0.7379248142242432,0.550000011920929
9,144,0.5344182848930359,0.5
9,145,1.2079136371612549,1.2000000476837158
9,146,0.04969066381454468,0.550000011920929
9,147,0.9991456866264343,1.100000023841858
9,148,0.2276342213153839,-0.15000000596046448
9,149,0.7837066650390625,0.3499999940395355
9,150,0.49819326400756836,0.15000000596046448
9,151,1.7267242670059204,1.7999999523162842
9,152,0.690782904624939,1.2999999523162842
9,153,2.1122324466705322,2.700000047683716
9,154,-0.01422882080078125,-0.699999988079071
9,155,0.2747172713279724,-1.0499999523162842
9,156,-1.3610072135925293,-0.20000000298023224
9,157,0.41892921924591064,0.699999988079071
9,158,1.1232273578643799,1.350000023841858
9,159,2.606163501739502,3.25
9,160,-1.0098214149475098,-0.10000000149011612
9,161,0.8886843919754028,0.75
9,162,-0.07081681489944458,0.800000011920929
9,163,0.16970008611679077,0.03333333507180214
9,164,0.12951511144638062,0.44999998807907104
9,165,0.8633755445480347,0.800000011920929
9,166,0.7318627238273621,0.5
9,167,0.4575701355934143,0.30000001192092896
9,168,0.9813586473464966,3.0
9,169,1.5444612503051758,4.150000095367432
9,170,-1.508043646812439,-0.5
9,171,0.33461421728134155,0.5
9,172,2.6233768463134766,1.399999976158142
9,173,3.402540922164917,2.25
9,174,0.1452067345380783,1.100000023841858
9,175,0.562947690486908,2.1500000953674316
9,176,1.7265284061431885,0.8500000238418579
9,177,2.3805575370788574,2.549999952316284
9,178,1.0343157052993774,1.350000023841858
9,179,2.4251909255981445,2.4000000953674316
9,180,1.5301073789596558,1.649999976158142
9,181,2.508139133453369,2.9000000953674316
9,182,1.8181166648864746,2.450000047683716
9,183,1.3279980421066284,1.0
9,184,0.9632844924926758,0.25
9,185,-1.6234992742538452,1.899999976158142
9,186,2.701425075531006,2.549999952316284
9,187,2.0584683418273926,2.700000047683716
9,188,1.5630457401275635,1.4500000476837158
9,189,0.4633631110191345,2.799999952316284
9,190,1.8171367645263672,2.049999952316284
9,191,2.5660996437072754,2.549999952316284
9,192,0.2398538589477539,1.9500000476837158
9,193,0.6453255414962769,0.10000000149011612
9,194,1.9927775859832764,2.4000000953674316
9,195,0.1705036163330078,1.2999999523162842
9,196,1.5220634937286377,1.350000023841858
9,197,0.7623692154884338,1.850000023841858
9,198,1.3778536319732666,1.0
9,199,1.633444905281067,2.950000047683716
9,200,-0.03237628936767578,1.350000023841858
9,201,1.6396583318710327,1.0499999523162842
9,202,0.27218854427337646,1.149999976158142
9,203,2.5604920387268066,3.6500000953674316
9,204,2.3204474449157715,4.75
9,205,0.714929461479187,1.0
9,206,-0.15159651637077332,0.4000000059604645
9,207,1.1469470262527466,1.600000023841858
9,208,2.5893850326538086,0.4000000059604645
9,209,2.6101245880126953,-0.10000000149011612
9,210,1.0250563621520996,0.10000000149011612
9,211,0.6838610172271729,0.6000000238418579
9,212,0.6326161026954651,1.0
9,213,0.4452059268951416,-0.800000011920929
9,214,0.6798765659332275,0.20000000298023224
9,215,1.8749725818634033,2.25
9,216,1.9939483404159546,1.2999999523162842
9,217,2.712812900543213,3.049999952316284
9,218,0.8154175281524658,-0.25
9,219,1.2058742046356201,1.0499999523162842
9,220,1.9128119945526123,0.5
9,221,3.7376723289489746,1.649999976158142
9,222,-0.543667197227478,2.299999952316284
9,223,0.043729543685913086,2.299999952316284
9,224,1.7809600830078125,0.46666666865348816
9,225,2.351335048675537,3.700000047683716
9,226,-0.50068199634552,0.15000000596046448
9,227,-1.9376511573791504,0.05000000074505806
9,228,2.6526036262512207,1.75
9,229,3.627140760421753,3.700000047683716
9,230,3.1922621726989746,4.449999809265137
9,231,2.5084049701690674,7.5
9,232,0.2109541893005371,0.4000000059604645
9,233,-0.3091779053211212,0.44999998807907104
9,234,-0.2930883467197418,5.050000190734863
9,235,-0.649097204208374,5.199999809265137
9,236,1.3392518758773804,1.7666666507720947
9,237,1.3283696174621582,2.0
9,238,0.9676932096481323,1.1666666269302368
9,239,0.8104377388954163,1.1666666269302368
9,240,-2.0808732509613037,-0.30000001192092896
9,241,0.3477790355682373,1.0499999523162842
9,242,0.6921260356903076,0.8999999761581421
9,243,0.024728775024414062,0.25
9,244,0.12913638353347778,1.2999999523162842
9,245,-0.4652020335197449,0.05000000074505806
9,246,1.3675717115402222,1.5
9,247,-0.23815584182739258,-0.15000000596046448
9,248,-0.21791520714759827,0.5
9,249,-0.6874525547027588,0.25
9,250,1.6765649318695068,2.3499999046325684
9,251,-0.36914771795272827,0.15000000596046448
9,252,0.78852379322052,0.9666666388511658
9,253,-0.8406396508216858,-0.4000000059604645
9,254,1.435694932937622,1.5499999523162842
9,255,-0.6050723791122437,-0.75
9,256,1.1601074934005737,1.149999976158142
9,257,0.5122829079627991,0.699999988079071
9,258,2.9330198764801025,2.450000047683716
9,259,2.1849312782287598,1.649999976158142
9,260,0.6125950813293457,2.549999952316284
9,261,0.42600318789482117,1.4500000476837158
9,262,1.9559650421142578,1.899999976158142
9,263,2.186368227005005,0.5
9,264,1.6549378633499146,0.30000001192092896
9,265,2.1413111686706543,3.450000047683716
9,266,-1.2456345558166504,2.299999952316284
9,267,0.1980573534965515,2.0
9,268,0.15385445952415466,0.8999999761581421
9,269,0.8398061990737915,2.0
9,270,-0.4879739284515381,1.149999976158142
9,271,-2.1534862518310547,-0.05999999865889549
9,272,2.345106363296509,2.865999937057495
9,273,0.09061603248119354,1.225000023841858
9,274,-0.5590502023696899,2.309999942779541
9,275,1.937203288078308,2.0
9,276,2.0277652740478516,5.300000190734863
9,277,-0.007932901382446289,2.4000000953674316
9,278,1.2023999691009521,2.799999952316284
9,279,3.5002493858337402,5.400000095367432
9,280,3.292043447494507,5.0
9,281,1.505140781402588,1.75
9,282,2.4716875553131104,2.4000000953674316
9,283,2.709458112716675,3.8499999046325684
9,284,2.062518358230591,1.5499999523162842
9,285,2.0487985610961914,1.9500000476837158
9,286,2.616344928741455,3.9000000953674316
9,287,4.176921844482422,6.099999904632568
9,288,2.9048213958740234,3.25
9,289,2.3905580043792725,2.950000047683716
9,290,2.7265303134918213,3.0999999046325684
9,291,2.9470672607421875,3.25
9,292,2.540724754333496,2.799999952316284
9,293,0.2658456563949585,0.6499999761581421
9,294,1.7041341066360474,2.299999952316284
9,295,-0.03681999444961548,2.305000066757202
9,296,-0.5304020643234253,2.2899999618530273
9,297,0.714504599571228,-0.20000000298023224
9,298,1.347501516342163,0.6000000238418579
9,299,2.1735827922821045,2.9649999141693115
9,300,-0.013465626165270805,0.4724999964237213
9,301,-1.1150966882705688,0.7524999976158142
9,302,1.4065077304840088,1.100000023841858
9,303,-0.9911253452301025,0.6000000238418579
9,304,-3.0007107257843018,0.44999998807907104
9,305,1.7669010162353516,1.399999976158142
9,306,-3.6444363594055176,0.5
9,307,0.19145211577415466,0.8500000238418579
9,308,1.5404834747314453,1.2999999523162842
9,309,1.2753081321716309,0.30000001192092896
9,310,-2.0236594676971436,0.3499999940395355
9,311,1.1100176572799683,0.6000000238418579
9,312,1.780238389968872,0.6000000238418579
9,313,1.2684917449951172,0.800000011920929
9,314,0.4453109800815582,0.800000011920929
9,315,0.5717725157737732,1.899999976158142
9,316,-0.18638454377651215,0.20000000298023224
9,317,1.792035698890686,1.600000023841858
9,318,1.7052278518676758,1.350000023841858
9,319,-0.14050036668777466,0.10000000149011612
9,320,-0.43018949031829834,1.0
9,321,-0.5254350900650024,0.6499999761581421
9,322,1.3202171325683594,5.199999809265137
9,323,0.7115674018859863,0.8500000238418579
9,324,-0.0417095422744751,0.10000000149011612
9,325,1.9232378005981445,2.0
9,326,1.1826728582382202,5.300000190734863
9,327,2.4409048557281494,2.75
9,328,-0.01676696538925171,0.6499999761581421
9,329,1.2255957126617432,2.9000000953674316
9,330,1.2315707206726074,1.7999999523162842
9,331,1.81852126121521,2.950000047683716
9,332,0.8279598951339722,1.4333332777023315
9,333,-0.05433127284049988,0.05000000074505806
9,334,0.9158251285552979,0.15000000596046448
9,335,0.6226211786270142,-0.30000001192092896
9,336,-1.2403250932693481,0.6000000238418579
9,337,-0.6553943753242493,0.6000000238418579
9,338,-0.48554158210754395,-0.4000000059604645
9,339,0.08952829241752625,0.30000001192092896
9,340,1.4712814092636108,1.0
9,341,2.216580390930176,3.950000047683716
9,342,0.8856937289237976,0.6499999761581421
9,343,1.500221610069275,1.350000023841858
9,344,0.32076460123062134,0.4000000059604645
9,345,1.08316969871521,1.149999976158142
9,346,0.4424036145210266,1.100000023841858
9,347,0.7041922807693481,-0.20000000298023224
9,348,2.9297757148742676,3.25
9,349,2.5832955837249756,1.4500000476837158
9,350,-0.09886042773723602,-0.20000000298023224
9,351,1.2755203247070312,1.2999999523162842
9,352,2.417557716369629,3.8499999046325684
9,353,2.1924328804016113,3.3499999046325684
9,354,2.0009384155273438,2.5
9,355,0.6660358309745789,2.3499999046325684
9,356,0.7461242079734802,0.30000001192092896
9,357,3.799917221069336,4.75
9,358,3.610759735107422,2.4000000953674316
9,359,-0.07717865705490112,0.05000000074505806
9,360,2.388859272003174,3.0999999046325684
9,361,3.2282700538635254,5.400000095367432
9,362,3.4240493774414062,5.099999904632568
9,363,2.941418170928955,4.900000095367432
9,364,1.3301036357879639,4.75
9,365,-0.029705047607421875,0.3333333432674408
9,366,-0.42091941833496094,0.44999998807907104
9,367,-0.005105495452880859,2.3499999046325684
9,368,0.23669052124023438,1.899999976158142
9,369,2.047311782836914,3.3499999046325684
9,370,0.40759071707725525,0.10000000149011612
9,371,0.6667251586914062,3.8499999046325684
9,372,0.8426787853240967,4.5
9,373,0.5317736864089966,-0.20000000298023224
9,374,-0.04581695795059204,0.25
9,375,0.4652821123600006,0.30000001192092896
9,376,0.8056144714355469,0.6499999761581421
9,377,-0.11308658123016357,1.0
9,378,0.4465116262435913,2.0999999046325684
9,379,0.24588444828987122,0.75
9,380,0.23164750635623932,0.6000000238418579
9,381,-1.1866143941879272,0.3499999940395355
9,382,1.2213718891143799,0.8500000238418579
9,383,-0.5351833701133728,-0.44999998807907104
9,384,2.148911952972412,-0.8500000238418579
9,385,1.1263959407806396,-0.10000000149011612
9,386,-0.5532253980636597,0.15000000596046448
9,387,-0.7665653228759766,-0.20000000298023224
9,388,-0.6147528886795044,1.7000000476837158
9,389,-1.2174566984176636,1.2999999523162842
9,390,0.8270772695541382,0.8999999761581421
9,391,-1.0493263006210327,1.100000023841858
9,392,1.374597191810608,-0.6499999761581421
9,393,1.1722276210784912,0.10000000149011612
9,394,-0.7729657888412476,1.100000023841858
9,395,-1.1858363151550293,0.15000000596046448
9,396,-0.514473021030426,1.649999976158142
9,397,-0.23423480987548828,0.800000011920929
9,398,0.31290775537490845,0.6000000238418579
9,399,0.7942035794258118,-0.05000000074505806
9,400,0.5151388645172119,1.2000000476837158
9,401,0.38251930475234985,0.800000011920929
9,402,0.4659995436668396,0.6499999761581421
9,403,-0.6189292073249817,1.149999976158142
9,404,-0.800696849822998,0.5
9,405,0.574170708656311,0.3499999940395355
9,406,1.2785370349884033,2.5999999046325684
9,407,-0.16304868459701538,0.800000011920929
9,408,-1.0229212045669556,0.699999988079071
9,409,1.4666657447814941,-0.10000000149011612
9,410,1.0753555297851562,0.8500000238418579
9,411,1.551171064376831,1.4500000476837158
9,412,1.0765407085418701,4.400000095367432
9,413,-0.004553794860839844,0.4000000059604645
9,414,-0.5137603282928467,0.75
9,415,1.4537639617919922,1.2000000476837158
9,416,-2.3158555030822754,-1.4500000476837158
9,417,0.06442737579345703,0.10000000149011612
9,418,1.4710956811904907,0.05000000074505806
9,419,-0.3527042865753174,-0.10000000149011612
9,420,1.2640297412872314,0.8999999761581421
9,421,-0.1666821837425232,-0.10000000149011612
9,422,-0.24287262558937073,0.15000000596046448
9,423,-1.1189275979995728,0.8999999761581421
9,424,0.44753313064575195,1.850000023841858
9,425,1.737734317779541,1.149999976158142
9,426,-0.6250255107879639,0.15000000596046448
9,427,0.4720032215118408,0.20000000298023224
9,428,-0.08323955535888672,-0.25
9,429,1.170300006866455,0.800000011920929
9,430,0.08796608448028564,0.699999988079071
9,431,0.8586397767066956,0.8999999761581421
9,432,-0.1657426953315735,0.10000000149011612
9,433,0.42455947399139404,1.100000023841858
9,434,0.22855472564697266,0.6000000238418579
9,435,0.8196283578872681,0.20000000298023224
9,436,0.6303439140319824,0.15000000596046448
9,437,0.4159257411956787,0.20000000298023224
9,438,1.4917497634887695,1.850000023841858
9,439,0.38721561431884766,0.6000000238418579
9,440,1.665259599685669,1.7000000476837158
9,441,-0.18406546115875244,0.10000000149011612
9,442,0.574155330657959,0.4000000059604645
9,443,0.3441544771194458,0.8999999761581421
9,444,0.5771217346191406,1.25
9,445,-0.7304713726043701,1.5499999523162842
9,446,-0.38414692878723145,1.5499999523162842
9,447,1.0674232244491577,1.75
9,448,1.051979899406433,1.850000023841858
9,449,1.173632025718689,3.0999999046325684
9,450,1.6421635150909424,3.549999952316284
9,451,2.024752140045166,1.899999976158142
9,452,2.4897897243499756,2.9000000953674316
9,453,2.1222195625305176,2.0999999046325684
9,454,2.8149924278259277,0.15000000596046448
9,455,0.5620636940002441,1.100000023841858
9,456,1.288748025894165,1.399999976158142
9,457,0.7492566108703613,1.100000023841858
9,458,1.8920183181762695,2.0
9,459,2.285855770111084,3.3499999046325684
9,460,3.269304037094116,3.8499999046325684
9,461,1.3125625848770142,1.0
9,462,1.8672215938568115,2.299999952316284
9,463,-0.18304800987243652,0.800000011920929
9,464,0.8385046720504761,1.399999976158142
9,465,-1.6976410150527954,0.10000000149011612
9,466,1.2930759191513062,0.6499999761581421
9,467,-0.6866228580474854,-0.6499999761581421
9,468,2.2689194679260254,-0.800000011920929
9,469,0.8247559070587158,0.6000000238418579
9,470,-0.6949334144592285,1.4500000476837158
9,471,-1.1458295583724976,-0.5
9,472,-1.088543176651001,1.600000023841858
9,473,1.4844424724578857,2.0999999046325684
9,474,0.6584296822547913,1.149999976158142
9,475,2.973510503768921,0.3499999940395355
9,476,1.1985106468200684,0.15000000596046448
9,477,-0.3813842236995697,-1.0499999523162842
9,478,-1.0350232124328613,-1.399999976158142
9,479,0.31635260581970215,0.800000011920929
9,480,-0.07532021403312683,0.30000001192092896
9,481,-0.4482710659503937,0.05000000074505806
9,482,1.1387940645217896,0.05000000074505806
9,483,0.36218881607055664,0.15000000596046448
9,484,1.5341756343841553,1.5
9,485,0.6595735549926758,0.949999988079071
9,486,-0.3287981450557709,1.649999976158142
9,487,0.4203794002532959,0.550000011920929
9,488,0.41119781136512756,0.3499999940395355
9,489,-0.0029899440705776215,0.25
9,490,1.9321420192718506,2.0999999046325684
9,491,0.988559365272522,0.6499999761581421
9,492,-0.31340503692626953,2.25
9,493,-1.0618160963058472,0.6499999761581421
9,494,2.2768852710723877,3.4000000953674316
9,495,1.0785645246505737,2.799999952316284
9,496,0.20111209154129028,0.75
9,497,-0.3043215274810791,0.10000000149011612
9,498,0.2065596878528595,0.10000000149011612
9,499,1.0046652555465698,0.550000011920929
9,500,0.44257521629333496,0.3499999940395355
9,501,0.7552627325057983,2.5999999046325684
9,502,0.23188021779060364,1.5499999523162842
9,503,0.14569687843322754,-0.3499999940395355
9,504,-0.7662991285324097,-0.6499999761581421
9,505,0.6656283140182495,0.44999998807907104
9,506,0.7508587837219238,1.149999976158142
9,507,0.07546532154083252,0.699999988079071
9,508,2.653477907180786,0.4000000059604645
9,509,1.7256251573562622,0.6000000238418579
9,510,1.3938850164413452,1.100000023841858
9,511,2.654256820678711,4.5
9,512,3.4026033878326416,4.099999904632568
9,513,4.01790714263916,7.5
9,514,3.9693477153778076,9.800000190734863
9,515,4.0278801918029785,8.100000381469727
9,516,3.412275791168213,7.5
9,517,2.662050724029541,3.0999999046325684
9,518,3.8072361946105957,4.599999904632568
9,519,3.938788890838623,6.599999904632568
9,520,2.3377907276153564,4.300000190734863
9,521,3.332125425338745,5.599999904632568
9,522,2.7735438346862793,5.0
9,523,3.128938913345337,8.199999809265137
9,524,4.194456100463867,7.699999809265137
9,525,3.270542621612549,8.600000381469727
9,526,2.600947380065918,8.699999809265137
9,527,3.5678534507751465,9.199999809265137
9,528,4.2610578536987305,8.699999809265137
9,529,0.7756296396255493,4.400000095367432
9,530,4.534060955047607,7.199999809265137
9,531,3.4410126209259033,6.5
9,532,3.2971994876861572,7.699999809265137
9,533,1.0676778554916382,1.899999976158142
9,534,3.086519241333008,8.199999809265137
9,535,3.6004555225372314,7.300000190734863
9,536,0.4861868619918823,1.0
9,537,2.1101150512695312,0.0
9,538,0.07394647598266602,0.0
9,539,1.2319600582122803,-0.05000000074505806
9,540,-0.36583665013313293,0.0
9,541,0.8085862398147583,-0.10000000149011612
9,542,-0.0830615758895874,-0.05000000074505806
9,543,1.143380045890808,-0.05000000074505806
9,544,-0.22869271039962769,-0.05000000074505806
9,545,0.6884297132492065,0.0
9,546,1.1485036611557007,-0.05000000074505806
9,547,-0.7430304884910583,-0.10000000149011612
9,548,-0.4734061360359192,0.0
9,549,-0.3903491795063019,0.0
9,550,0.43019652366638184,-0.05000000074505806
9,551,0.3920200765132904,-0.30000001192092896
9,552,0.8757110834121704,0.0
9,553,1.1882189512252808,0.0
9,554,0.8085097670555115,1.2000000476837158
9,555,-0.28740668296813965,2.299999952316284
9,556,-0.08136045932769775,0.20000000298023224
9,557,1.6179839372634888,2.799999952316284
9,558,0.741843581199646,2.9000000953674316
10,0,2.5279526710510254,-2.5999999046325684
10,1,1.0772117376327515,-0.15000000596046448
10,2,0.9335741996765137,0.30000001192092896
10,3,0.2593819797039032,0.30000001192092896
10,4,0.05315066874027252,-0.5
10,5,1.33207368850708,-0.05000000074505806
10,6,0.39279475808143616,-0.4000000059604645
10,7,1.514521598815918,0.5
10,8,1.7650562524795532,0.949999988079071
10,9,1.150313138961792,0.800000011920929
10,10,0.713064432144165,0.5
10,11,3.1472606658935547,-2.5
10,12,-2.6012628078460693,-2.700000047683716
10,13,0.7386720180511475,-3.299999952316284
11,0,3.0658466815948486,2.299999952316284
11,1,3.986253261566162,3.700000047683716
11,2,3.910757064819336,3.049999952316284
11,3,0.9535301923751831,0.6333333253860474
11,4,1.5412291288375854,0.7333333492279053
11,5,1.4841747283935547,1.4666666984558105
11,6,4.110053539276123,1.399999976158142
11,7,1.9913674592971802,0.5799999833106995
11,8,0.8295831680297852,0.4000000059604645
11,9,0.26652103662490845,0.17499999701976776
11,10,0.2867855727672577,0.22499999403953552
11,11,0.2944776117801666,0.125
11,12,-0.027953803539276123,0.6000000238418579
11,13,-0.10737976431846619,0.625
11,14,0.6313605904579163,0.03500000014901161
11,15,2.20215106010437,0.6000000238418579
11,16,2.7929787635803223,1.399999976158142
11,17,3.075894594192505,1.100000023841858
11,18,3.5206146240234375,1.7000000476837158
11,19,2.525906562805176,0.4000000059604645
11,20,1.4411203861236572,0.699999988079071
11,21,0.7330197095870972,1.399999976158142
11,22,-0.44345372915267944,-0.10000000149011612
11,23,-0.13985410332679749,-0.6000000238418579
11,24,0.6434012651443481,-0.4000000059604645
11,25,1.1394907236099243,0.25999999046325684
11,26,0.7842949628829956,0.40666666626930237
11,27,1.3706161975860596,0.3166666626930237
11,28,0.38337209820747375,0.02500000037252903
11,29,2.488783121109009,-0.019999999552965164
11,30,1.1954898834228516,0.054999999701976776
11,31,-1.2499048709869385,-0.013333333656191826
11,32,-2.3315300941467285,0.3400000035762787
11,33,-0.5473108291625977,-0.9649999737739563
11,34,1.676185131072998,0.5649999976158142
11,35,0.1612633466720581,-0.2574999928474426
11,36,0.332183837890625,0.9166666865348816
11,37,-0.908129870891571,-0.4375
11,38,0.9764885902404785,0.6000000238418579
11,39,1.7506481409072876,0.6000000238418579
11,40,2.2504093647003174,-1.2000000476837158
11,41,0.6532437801361084,0.6000000238418579
11,42,1.414589524269104,1.100000023841858
11,43,2.8737194538116455,1.7999999523162842
11,44,0.8067560195922852,-0.6000000238418579
11,45,1.7996269464492798,-0.8999999761581421
11,46,0.8276748657226562,0.10000000149011612
11,47,2.897958517074585,1.899999976158142
11,48,0.8315187692642212,1.100000023841858
11,49,0.9102582931518555,-0.10000000149011612
11,50,1.6039791107177734,1.7000000476837158
11,51,2.4033358097076416,0.800000011920929
11,52,1.4469935894012451,0.10000000149011612
11,53,1.7821753025054932,1.2000000476837158
11,54,1.1164271831512451,1.5
11,55,1.3277772665023804,0.800000011920929
11,56,2.009110450744629,2.200000047683716
11,57,1.5164653062820435,0.800000011920929
11,58,-1.550232172012329,-1.100000023841858
11,59,0.7611609697341919,-0.800000011920929
11,60,0.7040238976478577,-0.6000000238418579
11,61,-1.2295606136322021,-0.20000000298023224
11,62,-0.6748254895210266,0.30000001192092896
11,63,-1.1628472805023193,0.30000001192092896
11,64,2.0022623538970947,0.4000000059604645
11,65,-0.9872090816497803,1.100000023841858
11,66,1.6552784442901611,1.399999976158142
11,67,1.7342783212661743,1.399999976158142
11,68,1.0141117572784424,1.600000023841858
11,69,1.167315125465393,1.899999976158142
11,70,3.048170566558838,2.0399999618530273
11,71,0.5701931715011597,0.10000000149011612
