protein_idx,mut_index,pred,true
49,194,0.41892924904823303,0.7900000214576721
49,195,-0.9941815137863159,-0.05999999865889549
49,196,1.1232277154922485,1.3200000524520874
49,197,1.5002217292785645,1.2599999904632568
49,198,2.606163501739502,3.2200000286102295
49,199,0.6656284928321838,0.4399999976158142
49,200,-1.0098214149475098,-0.11999999731779099
49,201,-1.0229214429855347,0.699999988079071
49,202,0.32076433300971985,0.25999999046325684
49,203,0.8886844515800476,0.7900000214576721
49,204,-0.07081663608551025,0.75
49,205,0.44240379333496094,0.9700000286102295
49,206,0.16970056295394897,0.019999999552965164
49,207,-2.2402102947235107,0.05999999865889549
49,208,-3.0007104873657227,0.3799999952316284
49,209,-0.8186185359954834,0.7599999904632568
49,210,-0.8915276527404785,0.3400000035762787
49,211,-3.6444358825683594,0.4000000059604645
49,212,1.0389769077301025,1.600000023841858
49,213,0.28301239013671875,0.699999988079071
49,214,0.3163530230522156,0.7900000214576721
49,215,0.19145259261131287,0.8500000238418579
49,216,0.08741593360900879,0.800000011920929
49,217,-0.07531994581222534,0.2800000011920929
49,218,0.6009823679924011,-0.1899999976158142
49,219,1.1158231496810913,-0.20000000298023224
49,220,-0.21953541040420532,-0.09000000357627869
49,221,-0.22869372367858887,-0.10000000149011612
49,222,-2.0236611366271973,0.25
49,223,0.25853633880615234,-0.23999999463558197
49,224,-0.44827157258987427,0.019999999552965164
49,225,0.5064376592636108,0.25
49,226,-0.743029773235321,-0.20000000298023224
49,227,1.2335829734802246,0.10000000149011612
49,228,1.4380464553833008,0.17000000178813934
49,229,2.4085893630981445,0.07999999821186066
49,230,0.5514272451400757,0.3199999928474426
49,231,1.534175157546997,1.4700000286102295
49,232,0.5717721581459045,1.8300000429153442
49,233,1.9610002040863037,1.5700000524520874
49,234,0.6595733165740967,0.8899999856948853
49,235,-0.7518271207809448,-0.1599999964237213
49,236,-0.3287985622882843,1.6799999475479126
49,237,-0.18638509511947632,0.09000000357627869
49,238,0.9474829435348511,0.5099999904632568
49,239,-0.3903493881225586,0.0
49,240,-0.8359817266464233,-0.1899999976158142
49,241,-0.5285142064094543,-0.25
49,242,0.1452462077140808,0.1599999964237213
49,243,-0.8006966710090637,0.47999998927116394
49,244,0.4111977815628052,0.30000001192092896
49,245,-0.1405005306005478,0.029999999329447746
49,246,0.737925112247467,0.6000000238418579
49,247,-0.0029898881912231445,0.25
49,248,-0.013465570285916328,0.4000000059604645
49,249,0.5344183444976807,0.550000011920929
49,250,-0.4734058082103729,-0.03999999910593033
49,251,1.207914113998413,1.309999942779541
49,252,0.04969102144241333,0.5
49,253,0.5741709470748901,0.25999999046325684
49,254,0.2011127471923828,0.6899999976158142
49,255,1.4666659832000732,-0.05000000074505806
49,256,0.9991458654403687,1.0700000524520874
49,257,-0.3043208718299866,0.15000000596046448
49,258,0.22763407230377197,-0.10000000149011612
49,259,0.6884293556213379,0.0
49,260,0.7115671634674072,0.75
49,261,0.7837063074111938,0.38999998569488525
49,262,0.20655938982963562,0.15000000596046448
49,263,0.4981931447982788,0.2199999988079071
49,264,1.0046647787094116,0.4699999988079071
49,265,-0.016766905784606934,0.5799999833106995
49,266,1.7267239093780518,1.850000023841858
49,267,0.4425750970840454,0.30000001192092896
49,268,1.486341953277588,1.3799999952316284
49,269,1.406508445739746,1.0299999713897705
49,270,1.962419033050537,1.8799999952316284
49,271,3.6742372512817383,4.599999904632568
49,272,4.411149024963379,6.599999904632568
49,273,0.7492563724517822,1.1100000143051147
49,274,1.8920183181762695,2.049999952316284
49,275,4.252282619476318,5.800000190734863
49,276,4.508693218231201,7.199999809265137
49,277,2.285855531692505,3.3399999141693115
49,278,3.269303798675537,3.809999942779541
49,279,2.4801816940307617,4.78000020980835
49,280,2.6140918731689453,7.0
49,281,1.3125624656677246,0.9599999785423279
49,282,1.8672212362289429,2.299999952316284
49,283,2.413914680480957,2.180000066757202
49,284,3.3281447887420654,4.429999828338623
49,285,-0.18304753303527832,0.7599999904632568
49,286,0.8385051488876343,1.4199999570846558
49,287,1.8375372886657715,2.380000114440918
49,288,2.100630760192871,3.8399999141693115
49,289,-0.730471134185791,1.600000023841858
49,290,-0.3841468095779419,1.6299999952316284
49,291,1.2363307476043701,2.799999952316284
49,292,1.2363307476043701,2.7699999809265137
49,293,1.2363309860229492,2.5999999046325684
49,294,2.1296045780181885,4.579999923706055
49,295,1.0674233436584473,1.8300000429153442
49,296,1.0519806146621704,1.850000023841858
49,297,1.9364296197891235,3.6600000858306885
49,298,0.7418434619903564,2.9000000953674316
49,299,3.412275552749634,-4.699999809265137
49,300,3.4122753143310547,-6.400000095367432
49,301,2.7259676456451416,5.400000095367432
49,302,1.1736319065093994,3.0899999141693115
49,303,2.9058666229248047,-7.199999809265137
49,304,2.9058666229248047,-3.299999952316284
49,305,1.642163634300232,3.5799999237060547
49,306,1.4815568923950195,1.5099999904632568
49,307,2.5172224044799805,3.7899999618530273
49,308,2.024752140045166,1.8200000524520874
49,309,2.4897899627685547,2.7799999713897705
49,310,2.9091176986694336,1.5099999904632568
49,311,3.1960391998291016,0.2800000011920929
49,312,2.122220516204834,2.059999942779541
49,313,2.814993381500244,0.14000000059604645
49,314,0.8358433246612549,1.350000023841858
49,315,1.17108154296875,1.2599999904632568
49,316,0.3441546559333801,0.7699999809265137
49,317,0.5771217942237854,1.149999976158142
49,318,2.066971778869629,2.5999999046325684
49,319,1.4537639617919922,1.2000000476837158
49,320,2.698330879211426,3.180000066757202
49,321,0.5620640516281128,1.0399999618530273
49,322,1.2887481451034546,1.4199999570846558
49,323,1.3694450855255127,1.6100000143051147
49,324,2.7689390182495117,1.9500000476837158
49,325,1.075355887413025,0.8399999737739563
49,326,-0.004553556442260742,0.3100000023841858
49,327,1.6936794519424438,1.809999942779541
49,328,2.882659435272217,2.5399999618530273
49,329,0.3129078149795532,0.5600000023841858
49,330,-0.2342345118522644,0.7599999904632568
49,331,2.6189279556274414,2.059999942779541
49,332,1.7920351028442383,1.6200000047683716
49,333,4.366090774536133,4.659999847412109
49,334,1.5511703491210938,1.4299999475479126
49,335,-0.5137605667114258,0.7300000190734863
49,336,1.590120553970337,4.429999828338623
49,337,2.0903260707855225,4.440000057220459
49,338,1.0765405893325806,4.389999866485596
49,339,-0.2874066233634949,2.299999952316284
49,340,-0.6490955352783203,5.199999809265137
49,341,-0.2930881083011627,4.980000019073486
49,342,1.3283697366714478,1.8799999952316284
49,343,-0.007932782173156738,2.3399999141693115
49,344,1.33925199508667,1.6100000143051147
49,345,0.8104381561279297,1.0299999713897705
49,346,0.9676936268806458,0.9700000286102295
49,347,0.3477797210216522,0.9700000286102295
49,348,-2.080872058868408,-0.5899999737739563
49,349,-0.3091781735420227,0.3799999952316284
49,350,0.21095429360866547,0.3499999940395355
49,351,0.4452058970928192,-0.800000011920929
49,352,0.6226212382316589,-0.30000001192092896
49,353,0.4357098937034607,-0.8999999761581421
49,354,0.7145049571990967,-0.20000000298023224
49,355,0.7668092846870422,-1.100000023841858
49,356,-0.15159597992897034,0.4000000059604645
49,357,-0.9911248087882996,0.6000000238418579
49,358,0.7149298787117004,1.0
49,359,0.42549529671669006,0.5
49,360,1.1469473838806152,1.600000023841858
49,361,2.6101248264312744,-0.10000000149011612
49,362,2.589385509490967,0.4000000059604645
49,363,0.683861255645752,0.6000000238418579
49,364,1.2753090858459473,0.30000001192092896
49,365,1.0250567197799683,0.10000000149011612
49,366,-0.36583730578422546,-0.0
49,367,0.6326156258583069,1.0
49,368,-0.23815618455410004,-0.25
49,369,1.3675717115402222,1.5
49,370,-0.6874523758888245,0.10000000149011612
49,371,-0.6553943157196045,0.5099999904632568
49,372,-0.21791517734527588,0.4399999976158142
49,373,-0.3691476583480835,0.10000000149011612
49,374,0.8856934905052185,0.550000011920929
49,375,1.6765649318695068,2.259999990463257
49,376,0.024728745222091675,0.25
49,377,0.6921260356903076,0.9300000071525574
49,378,-0.4652019739151001,0.019999999552965164
49,379,-0.5254349708557129,0.5799999833106995
49,380,0.1291363388299942,1.25
49,381,1.0343165397644043,1.3200000524520874
49,382,1.278537392616272,2.549999952316284
49,383,1.818521499633789,2.8399999141693115
49,384,2.4251914024353027,2.4000000953674316
49,385,1.5301064252853394,1.6399999856948853
49,386,2.508138418197632,2.859999895095825
49,387,2.6233773231506348,1.3799999952316284
49,388,3.402541160583496,2.259999990463257
49,389,0.14520661532878876,1.100000023841858
49,390,0.5629478693008423,2.059999942779541
49,391,1.726528286933899,0.7900000214576721
49,392,2.3805572986602783,2.5299999713897705
49,393,-0.6050727367401123,-0.8299999833106995
49,394,1.4712811708450317,1.0
49,395,1.435694694519043,1.5199999809265137
49,396,-1.1652207374572754,0.27000001072883606
49,397,-1.1652207374572754,0.11999999731779099
49,398,0.20811256766319275,0.8199999928474426
49,399,-0.8406393527984619,-0.6200000047683716
49,400,0.3920202851295471,-0.5600000023841858
49,401,0.7885241508483887,1.0299999713897705
49,402,-0.48797374963760376,1.0800000429153442
49,403,-0.5144733786582947,1.590000033378601
49,404,0.8398063778877258,1.8700000047683716
49,405,-1.088543176651001,1.5399999618530273
49,406,0.2316475212574005,0.5699999928474426
49,407,-0.6147528290748596,1.6299999952316284
49,408,0.5122829675674438,0.7300000190734863
49,409,-1.217456579208374,1.2000000476837158
49,410,1.1601074934005737,1.159999966621399
49,411,-1.6976408958435059,0.05000000074505806
49,412,0.46528223156929016,0.3499999940395355
49,413,-1.1866143941879272,0.25999999046325684
49,414,2.184931516647339,1.690000057220459
49,415,0.8270772099494934,0.949999988079071
49,416,2.9330203533172607,2.5399999618530273
49,417,1.2930762767791748,0.6100000143051147
49,418,0.8056142330169678,0.7400000095367432
49,419,1.2213716506958008,0.8500000238418579
49,420,0.42600324749946594,1.5199999809265137
49,421,-1.0493263006210327,1.0399999618530273
49,422,0.6125952005386353,2.619999885559082
49,423,-0.6866229176521301,-0.7300000190734863
49,424,0.09061608463525772,1.350000023841858
49,425,-0.535183310508728,-0.4699999988079071
49,426,1.231959342956543,-0.07000000029802322
49,427,1.3745968341827393,-0.7400000095367432
49,428,1.955965518951416,1.7899999618530273
49,429,2.268918514251709,-0.8600000143051147
49,430,-0.11308658123016357,0.8799999952316284
49,431,2.1489109992980957,-0.8999999761581421
49,432,1.6549378633499146,0.23000000417232513
49,433,1.1722280979156494,0.03999999910593033
49,434,2.186367988586426,0.3700000047683716
49,435,0.8247566223144531,0.5600000023841858
49,436,0.8757109642028809,-0.03999999910593033
49,437,1.1263961791992188,-0.09000000357627869
49,438,-1.2456353902816772,2.2300000190734863
49,439,-0.7729668617248535,1.0499999523162842
49,440,2.1413111686706543,3.5199999809265137
49,441,-0.6949350833892822,1.1699999570846558
49,442,0.4465119242668152,2.1500000953674316
49,443,-0.5532262325286865,-0.10000000149011612
49,444,0.153854638338089,0.8899999856948853
49,445,-1.1858352422714233,0.1899999976158142
49,446,0.19805759191513062,2.0299999713897705
49,447,-1.1458290815353394,-0.5099999904632568
49,448,0.24588435888290405,0.75
49,449,-0.7665649652481079,-0.23999999463558197
49,450,2.501654624938965,2.819999933242798
49,451,3.5151877403259277,6.5
49,452,-0.08324027061462402,-0.27000001072883606
49,453,1.1702989339828491,0.7599999904632568
49,454,2.941418170928955,4.860000133514404
49,455,2.0009384155273438,2.450000047683716
49,456,1.0912799835205078,4.260000228881836
49,457,2.244708776473999,4.820000171661377
49,458,0.0879659652709961,0.7400000095367432
49,459,0.8586397767066956,0.8799999952316284
49,460,1.3301037549972534,4.710000038146973
49,461,0.6660359501838684,2.359999895095825
49,462,0.6660359501838684,3.200000047683716
49,463,1.1433799266815186,-0.14000000059604645
49,464,1.795029878616333,0.029999999329447746
49,465,-0.16574275493621826,0.15000000596046448
49,466,0.4245593547821045,1.0700000524520874
49,467,1.1882189512252808,0.03999999910593033
49,468,1.1882188320159912,2.0999999046325684
49,469,0.746124267578125,0.3100000023841858
49,470,0.7461241483688354,2.9000000953674316
49,471,2.323829412460327,2.700000047683716
49,472,4.01790714263916,-4.5
49,473,4.01790714263916,-6.900000095367432
49,474,1.704134225845337,1.5
49,475,1.7041338682174683,1.9299999475479126
49,476,3.8682150840759277,5.599999904632568
49,477,0.06442785263061523,-0.029999999329447746
49,478,4.701468467712402,-7.300000190734863
49,479,1.4710955619812012,0.019999999552965164
49,480,3.799917221069336,4.760000228881836
49,481,2.9297757148742676,3.3399999141693115
49,482,2.8050918579101562,2.1600000858306885
49,483,3.817037343978882,4.610000133514404
49,484,-0.3527038097381592,-0.10999999940395355
49,485,1.264029860496521,0.8999999761581421
49,486,3.61076021194458,2.440000057220459
49,487,3.61076021194458,3.9000000953674316
49,488,2.5832958221435547,1.5499999523162842
49,489,0.13927632570266724,0.05000000074505806
49,490,0.799580454826355,0.17000000178813934
49,491,-0.16668212413787842,-0.09000000357627869
49,492,-0.24287289381027222,0.10000000149011612
49,493,-0.0771794319152832,-0.009999999776482582
49,494,-0.07717952132225037,2.799999952316284
49,495,-0.09886103868484497,-0.20000000298023224
49,496,1.700290560722351,-0.03515774384140968
49,497,1.7002910375595093,0.3643881380558014
49,498,1.7002907991409302,2.3399999141693115
49,499,1.7002909183502197,1.0
49,500,1.7002907991409302,-0.026864245533943176
49,501,1.7002907991409302,0.14554254710674286
49,502,2.993666410446167,4.489999771118164
49,503,2.993666172027588,1.2000000476837158
49,504,-1.1189273595809937,0.7599999904632568
49,505,2.8542582988739014,4.829999923706055
49,506,-2.153486728668213,0.800000011920929
49,507,-2.153486728668213,-0.6000000238418579
49,508,-2.153486490249634,-0.3700000047683716
49,509,-2.153486728668213,-0.800000011920929
49,510,-0.5838230848312378,0.14000000059604645
49,511,2.388859510421753,3.0899999141693115
49,512,2.388859510421753,4.199999809265137
49,513,1.2755206823349,1.340000033378601
49,514,2.1735825538635254,2.690000057220459
49,515,2.1735827922821045,0.6000000238418579
49,516,2.0298256874084473,3.2300000190734863
49,517,3.5252952575683594,6.599999904632568
49,518,0.44753313064575195,1.909999966621399
49,519,1.737734317779541,1.1200000047683716
49,520,3.2282705307006836,5.400000095367432
49,521,2.417558193206787,3.880000114440918
49,522,2.5387868881225586,3.3499999046325684
49,523,4.0334978103637695,5.0
49,524,-0.6250252723693848,0.14000000059604645
49,525,0.4720034599304199,0.15000000596046448
49,526,3.4240493774414062,5.099999904632568
49,527,2.1924328804016113,3.359999895095825
49,528,1.7256252765655518,0.6000000238418579
49,529,2.6534781455993652,0.4000000059604645
49,530,2.65425705909729,4.5
49,531,1.3938850164413452,1.100000023841858
49,532,0.7942039370536804,-0.05999999865889549
49,533,-0.08306175470352173,-0.07000000029802322
49,534,1.113532543182373,0.20000000298023224
49,535,0.5317740440368652,-0.20000000298023224
49,536,-0.6650751233100891,0.25
49,537,-0.05433124303817749,0.019999999552965164
49,538,-0.20529767870903015,0.5600000023841858
49,539,-0.045817047357559204,0.2199999988079071
49,540,2.485349655151367,3.630000114440918
49,541,1.2024005651474,2.7200000286102295
49,542,3.5002498626708984,5.400000095367432
49,543,3.292044162750244,5.0
49,544,-0.029705286026000977,0.4000000059604645
49,545,-0.029705047607421875,2.0999999046325684
49,546,3.117687940597534,5.449999809265137
49,547,1.505141019821167,1.8600000143051147
49,548,2.471688985824585,2.2799999713897705
49,549,2.7094595432281494,3.7799999713897705
49,550,2.062519073486328,1.5499999523162842
49,551,2.0487992763519287,1.940000057220459
49,552,2.616345167160034,3.8299999237060547
49,553,4.176921844482422,6.099999904632568
49,554,2.90482234954834,3.309999942779541
49,555,2.390559196472168,3.049999952316284
49,556,2.7265310287475586,3.2100000381469727
49,557,2.947067975997925,3.180000066757202
49,558,2.5407254695892334,2.6500000953674316
49,559,0.2658456563949585,0.7200000286102295
49,560,2.3507468700408936,1.9700000286102295
49,561,-0.42091917991638184,0.3799999952316284
49,562,2.76637601852417,1.7200000286102295
49,563,2.0473108291625977,3.309999942779541
49,564,0.5415624976158142,0.4099999964237213
49,565,-0.041709721088409424,0.07000000029802322
49,566,0.6748217344284058,1.0499999523162842
49,567,0.4075906276702881,0.15000000596046448
49,568,1.7794699668884277,5.300000190734863
49,569,-0.00510561466217041,2.2699999809265137
49,570,-0.005105733871459961,3.9000000953674316
49,571,2.650538921356201,6.699999809265137
49,572,0.666725218296051,3.8299999237060547
49,573,2.0277652740478516,5.300000190734863
49,574,1.9354759454727173,6.5
49,575,0.23669064044952393,1.809999942779541
49,576,2.9490561485290527,7.5
49,577,0.8426790833473206,4.53000020980835
49,578,3.2971997261047363,4.400000095367432
49,579,3.2971994876861572,5.0
49,580,3.297199249267578,5.5
49,581,3.297199010848999,7.699999809265137
49,582,3.297199010848999,8.100000381469727
49,583,3.600454807281494,5.800000190734863
49,584,3.6004555225372314,6.800000190734863
49,585,3.600454807281494,8.199999809265137
49,586,3.600454807281494,8.5
49,587,3.3321266174316406,3.799999952316284
49,588,3.3321266174316406,4.5
49,589,3.3321266174316406,4.800000190734863
49,590,3.3321263790130615,6.900000095367432
49,591,3.3321263790130615,6.650000095367432
49,592,3.270542860031128,7.5
49,593,3.270543336868286,7.099999904632568
49,594,3.270543098449707,7.699999809265137
49,595,3.270542621612549,8.600000381469727
49,596,3.270543098449707,8.199999809265137
49,597,1.9372038841247559,2.0
49,598,1.9533265829086304,2.6500000953674316
49,599,1.9533259868621826,3.1066665649414062
49,600,-0.1318119764328003,1.850000023841858
49,601,-0.1318119764328003,1.3666666746139526
49,602,4.027881622314453,3.9000000953674316
49,603,4.027881622314453,5.400000095367432
49,604,4.027881622314453,6.5
49,605,4.027881622314453,8.100000381469727
49,606,4.027881622314453,7.900000095367432
49,607,3.4026036262512207,3.200000047683716
49,608,3.4026038646698,3.5
49,609,3.402604103088379,3.700000047683716
49,610,3.402604103088379,4.099999904632568
49,611,3.4026036262512207,3.799999952316284
49,612,-0.559050440788269,2.677142858505249
49,613,-1.9376510381698608,0.35111111402511597
49,614,1.3475016355514526,0.6321428418159485
49,615,3.128938674926758,4.699999809265137
49,616,3.1289384365081787,5.400000095367432
49,617,3.128938674926758,6.5
49,618,3.128938674926758,8.199999809265137
49,619,3.128938674926758,8.5
49,620,3.5678534507751465,5.599999904632568
49,621,3.5678529739379883,5.800000190734863
49,622,3.5678529739379883,6.699999809265137
49,623,3.5678534507751465,9.199999809265137
49,624,3.5678529739379883,10.100000381469727
49,625,4.534060478210449,3.799999952316284
49,626,4.534060478210449,4.199999809265137
49,627,4.534060478210449,5.099999904632568
49,628,4.534060478210449,7.199999809265137
49,629,4.534060478210449,8.199999809265137
49,630,3.086519241333008,4.0
49,631,3.0865190029144287,4.599999904632568
49,632,3.0865190029144287,5.800000190734863
49,633,3.086519241333008,8.199999809265137
49,634,3.086519241333008,9.100000381469727
49,635,1.2363307476043701,2.700000047683716
49,636,3.9693479537963867,5.900000095367432
49,637,3.9693477153778076,6.400000095367432
49,638,3.9693479537963867,7.599999904632568
49,639,3.969348192214966,9.800000190734863
49,640,3.9693479537963867,9.5
49,641,3.4122753143310547,4.699999809265137
49,642,3.4122753143310547,4.199999809265137
49,643,3.4122753143310547,4.599999904632568
49,644,3.4122753143310547,5.300000190734863
49,645,3.4122753143310547,7.5
49,646,3.412275552749634,8.600000381469727
49,647,2.6620500087738037,2.0999999046325684
49,648,2.6620495319366455,2.700000047683716
49,649,2.6620495319366455,3.200000047683716
49,650,2.6620497703552246,3.0999999046325684
49,651,3.807236671447754,1.2000000476837158
49,652,3.807236909866333,2.0
49,653,3.807236909866333,2.8499999046325684
49,654,3.807237148284912,4.599999904632568
49,655,3.807236909866333,4.599999904632568
49,656,2.7689390182495117,2.0
49,657,2.7689390182495117,2.174999952316284
49,658,0.7756306529045105,-0.10000000149011612
49,659,0.7756307125091553,1.2000000476837158
49,660,0.7756305932998657,2.4000000953674316
49,661,0.7756304740905762,4.400000095367432
49,662,0.775630533695221,4.5
49,663,1.0676780939102173,1.899999976158142
49,664,1.0676782131195068,1.899999976158142
49,665,0.4357098340988159,-1.600000023841858
49,666,0.4254952371120453,0.6000000238418579
49,667,-1.1652207374572754,0.6499999761581421
49,668,2.3377912044525146,2.0999999046325684
49,669,2.3377909660339355,2.5999999046325684
49,670,2.3377912044525146,3.0
49,671,2.3377907276153564,4.300000190734863
49,672,2.3377912044525146,4.0
49,673,2.7735443115234375,2.5
49,674,2.7735443115234375,3.200000047683716
49,675,2.7735438346862793,4.199999809265137
49,676,2.7735435962677,6.300000190734863
49,677,2.7735438346862793,6.599999904632568
49,678,3.4410126209259033,2.0
49,679,3.4410126209259033,2.799999952316284
49,680,3.4410133361816406,3.200000047683716
49,681,3.4410130977630615,4.099999904632568
49,682,3.4410126209259033,6.5
49,683,3.4410126209259033,7.400000095367432
49,684,2.323829412460327,1.9500000476837158
49,685,2.323829174041748,3.9749999046325684
49,686,4.01790714263916,4.400000095367432
49,687,4.017906665802002,5.099999904632568
49,688,4.01790714263916,6.0
49,689,4.01790714263916,7.5
49,690,4.01790714263916,7.5
49,691,1.704134225845337,2.299999952316284
49,692,3.938788652420044,3.9000000953674316
49,693,3.938788414001465,4.199999809265137
49,694,3.938788890838623,4.699999809265137
49,695,3.938788652420044,6.599999904632568
49,696,3.938788414001465,7.199999809265137
49,697,2.8542582988739014,7.349999904632568
49,698,2.8542582988739014,5.599999904632568
49,699,2.8542582988739014,2.6500000953674316
49,700,-2.153486728668213,0.164000004529953
49,701,-0.5838229656219482,0.20000000298023224
49,702,-0.5838230848312378,0.10000000149011612
49,703,4.194456100463867,5.400000095367432
49,704,4.194456100463867,6.099999904632568
49,705,4.194455623626709,6.800000190734863
49,706,4.194456100463867,9.199999809265137
49,707,4.194455623626709,9.25
49,708,4.261058330535889,4.800000190734863
49,709,4.2610578536987305,5.5
49,710,4.2610578536987305,6.400000095367432
49,711,4.2610578536987305,8.699999809265137
49,712,4.261058330535889,9.5
49,713,2.600947380065918,5.0
49,714,2.600947380065918,5.400000095367432
49,715,2.600947380065918,7.300000190734863
49,716,2.600947380065918,8.699999809265137
49,717,2.600947380065918,8.600000381469727
50,0,0.7857536673545837,0.14499999582767487
50,1,1.0125937461853027,1.2699999809265137
50,2,-0.4122854471206665,2.8680689334869385
50,3,0.7518516182899475,0.9560229182243347
51,0,0.0661861002445221,1.7100000381469727
51,1,1.7078646421432495,2.619999885559082
51,2,-0.38744643330574036,0.7300000190734863
51,3,1.0108921527862549,2.200000047683716
51,4,3.241154670715332,3.069999933242798
51,5,0.90028977394104,0.9200000166893005
51,6,3.3598337173461914,2.0399999618530273
51,7,4.2135090827941895,2.880000114440918
51,8,2.693739175796509,1.9500000476837158
51,9,3.816971778869629,3.359999895095825
51,10,0.6781818866729736,0.33000001311302185
51,11,1.1283780336380005,0.8999999761581421
51,12,3.1843974590301514,1.3300000429153442
51,13,0.27728796005249023,0.10000000149011612
51,14,1.6732944250106812,2.0799999237060547
51,15,3.124915838241577,2.2200000286102295
51,16,3.8787779808044434,3.009999990463257
51,17,1.6736299991607666,0.550000011920929
51,18,3.026484966278076,1.8899999856948853
51,19,1.2680842876434326,1.2400000095367432
51,20,1.0574373006820679,1.059999942779541
51,21,-1.3026018142700195,-0.5600000023841858
51,22,1.3997989892959595,1.7100000381469727
51,23,0.6984437704086304,1.0700000524520874
51,24,-0.26989245414733887,-0.5799999833106995
51,25,2.52634859085083,2.2699999809265137
51,26,0.6206998825073242,0.699999988079071
51,27,2.7466039657592773,2.390000104904175
51,28,2.153815269470215,2.619999885559082
51,29,3.0177154541015625,3.0399999618530273
51,30,3.1572554111480713,2.180000066757202
51,31,2.728107213973999,2.259999990463257
51,32,1.7028453350067139,1.7799999713897705
51,33,2.630399465560913,2.559999942779541
51,34,1.4468438625335693,1.9900000095367432
51,35,0.45256567001342773,-2.7200000286102295
51,36,1.1969852447509766,-2.3499999046325684
51,37,0.6792805194854736,-0.07999999821186066
51,38,2.859332323074341,0.4399999976158142
51,39,-0.05044141411781311,-0.029999999329447746
51,40,-0.07600021362304688,-0.6600000262260437
51,41,-0.671235203742981,-0.14000000059604645
51,42,1.4566047191619873,1.909999966621399
51,43,-0.3458958864212036,-0.12999999523162842
51,44,1.0779045820236206,-0.14000000059604645
51,45,0.8997812867164612,0.3400000035762787
51,46,3.1741745471954346,2.6700000762939453
51,47,-0.3785812258720398,-0.20000000298023224
51,48,1.405835509300232,0.6399999856948853
51,49,0.37794923782348633,0.30000001192092896
51,50,2.405806064605713,1.5499999523162842
51,51,1.0681915283203125,1.2699999809265137
51,52,2.1272995471954346,2.9200000762939453
52,0,2.700162410736084,-0.07999999821186066
52,1,2.700162887573242,-0.07999999821186066
52,2,2.700162410736084,0.5299999713897705
52,3,2.2354331016540527,0.3199999928474426
52,4,2.235433340072632,0.3199999928474426
52,5,2.235433340072632,0.6899999976158142
52,6,2.2928383350372314,0.03999999910593033
52,7,1.8063738346099854,0.12999999523162842
52,8,1.8063745498657227,0.12999999523162842
52,9,1.806374192237854,0.09000000357627869
52,10,2.01400089263916,0.6399999856948853
52,11,2.014000415802002,0.6399999856948853
52,12,2.01400089263916,0.20999999344348907
52,13,0.9037537574768066,0.12999999523162842
52,14,0.9037539958953857,0.12999999523162842
52,15,0.9037535190582275,-0.11999999731779099
52,16,1.9009108543395996,0.8299999833106995
52,17,-0.4183692932128906,-1.0299999713897705
52,18,-0.41836923360824585,-1.0299999713897705
52,19,-0.4183692932128906,-0.47999998927116394
52,20,-0.39183199405670166,-0.6000000238418579
52,21,-0.3918318748474121,-0.6000000238418579
52,22,-0.39183205366134644,-0.06499999761581421
52,23,0.7655465602874756,-0.12999999523162842
52,24,0.7655465602874756,-0.12999999523162842
52,25,0.7655465602874756,0.019999999552965164
52,26,-0.20816588401794434,0.5899999737739563
52,27,2.2928385734558105,-0.0
52,28,1.9009109735488892,-1.7699999809265137
52,29,-0.2081660032272339,-1.0700000524520874
53,0,1.013541579246521,1.1799999475479126
53,1,1.2145179510116577,2.490000009536743
53,2,2.2963109016418457,1.559999942779541
53,3,0.9340581893920898,1.9800000190734863
53,4,3.0909907817840576,0.6499999761581421
53,5,0.6654491424560547,0.18000000715255737
53,6,4.100935935974121,4.860000133514404
53,7,0.666865348815918,0.10999999940395355
53,8,2.934398889541626,3.3299999237060547
53,9,0.9780317544937134,0.7200000286102295
53,10,2.3673086166381836,4.110000133514404
53,11,-0.2029860019683838,1.2799999713897705
53,12,0.646803617477417,0.6700000166893005
53,13,0.31611961126327515,0.33000001311302185
53,14,2.574342966079712,0.6899999976158142
53,15,0.8914393186569214,0.4000000059604645
53,16,3.0321080684661865,0.9900000095367432
53,17,2.3481698036193848,2.880000114440918
53,18,1.5296365022659302,1.809999942779541
53,19,0.4315870404243469,-0.12999999523162842
53,20,1.9205689430236816,1.1699999570846558
53,21,1.3707244396209717,1.3700000047683716
53,22,2.2563889026641846,2.8499999046325684
53,23,1.306073546409607,0.9100000262260437
53,24,2.203779935836792,3.1700000762939453
53,25,0.4633992314338684,1.9700000286102295
53,26,3.86798095703125,4.230000019073486
53,27,0.7178235054016113,0.5400000214576721
53,28,4.223605632781982,2.740000009536743
53,29,3.4423623085021973,1.4900000095367432
53,30,2.877981185913086,1.8799999952316284
53,31,0.16883039474487305,2.140000104904175
53,32,2.329031229019165,1.1100000143051147
53,33,0.24857091903686523,-0.12999999523162842
54,0,0.9120679497718811,0.9300000071525574
54,1,2.551647901535034,1.3799999952316284
54,2,0.6396685838699341,2.1600000858306885
54,3,3.023021697998047,0.7400000095367432
54,4,0.6604712009429932,0.4099999964237213
54,5,3.795534372329712,5.019999980926514
54,6,0.6105122566223145,0.4099999964237213
54,7,2.4460065364837646,3.7200000286102295
54,8,0.04996824264526367,0.6100000143051147
54,9,1.9739933013916016,0.3499999940395355
54,10,0.6389614343643188,0.3499999940395355
54,11,0.8760977983474731,1.1200000047683716
54,12,-2.614663600921631,0.019999999552965164
