protein_idx,mut_index,pred,true
4,1004,2.7241783142089844,1.906105637550354
4,1005,3.1572751998901367,4.852816581726074
4,1006,1.20197331905365,0.3139614462852478
4,1007,1.895290732383728,0.2774077355861664
4,1008,1.2966809272766113,0.2172119915485382
4,1009,2.5656204223632812,3.2599267959594727
4,1010,2.6764707565307617,1.7576277256011963
4,1011,1.743790626525879,1.7904852628707886
4,1012,3.2259154319763184,4.221600532531738
4,1013,1.8893975019454956,1.0180383920669556
4,1014,0.2757520079612732,0.529220700263977
4,1015,0.4527025520801544,0.8259486556053162
4,1016,0.3227154612541199,0.6777060031890869
4,1017,0.14033667743206024,0.19277624785900116
4,1018,0.824280321598053,1.6537086963653564
4,1019,0.15048573911190033,-0.07030778378248215
4,1020,0.4192826747894287,0.31238365173339844
4,1021,-0.15985393524169922,0.4833662509918213
4,1022,0.22682936489582062,0.5824009776115417
4,1023,0.7270308136940002,0.6183686256408691
4,1024,1.6129382848739624,2.255221128463745
4,1025,-0.38222789764404297,0.23897987604141235
4,1026,-0.5208497643470764,0.10914258658885956
4,1027,-0.5563730001449585,0.05051484331488609
4,1028,-0.3366290330886841,-0.10918667167425156
4,1029,-0.25955823063850403,-0.04201805219054222
4,1030,-0.26347076892852783,-0.06640488654375076
4,1031,3.1206538677215576,4.949400424957275
4,1032,-0.6373456716537476,0.526226818561554
4,1033,3.410088539123535,5.2565107345581055
4,1034,3.346975088119507,5.706246852874756
4,1035,3.482680559158325,4.948994159698486
4,1036,3.481640577316284,5.205983638763428
4,1037,3.5911030769348145,5.6758599281311035
4,1038,1.792458415031433,3.025921106338501
4,1039,2.729494094848633,4.5746870040893555
4,1040,2.218999147415161,2.585345983505249
4,1041,3.477534770965576,4.775089263916016
4,1042,1.8996143341064453,1.8941150903701782
4,1043,1.014829397201538,1.3102660179138184
4,1044,-0.06784296035766602,1.4352598190307617
4,1045,3.130279064178467,5.16876745223999
4,1046,3.2830123901367188,5.527901649475098
4,1047,2.6654231548309326,3.952024221420288
4,1048,3.586986541748047,5.443398952484131
4,1049,1.6623401641845703,0.45884326100349426
4,1050,0.6809518337249756,0.043990399688482285
4,1051,1.4506282806396484,0.23428164422512054
4,1052,1.2280724048614502,0.06438295543193817
4,1053,0.8324706554412842,0.013920247554779053
4,1054,1.829742431640625,0.11284124851226807
4,1055,1.863095998764038,0.28564170002937317
4,1056,0.7784411907196045,0.023410921916365623
4,1057,0.8965684175491333,-0.0036038344260305166
4,1058,0.7649849653244019,0.006745806895196438
4,1059,1.7026472091674805,0.14588670432567596
4,1060,0.9634677767753601,-0.004471037071198225
4,1061,0.6839098930358887,-0.12163572758436203
4,1062,0.8337249159812927,-0.019082272425293922
4,1063,1.358223795890808,-0.13523893058300018
4,1064,3.6631226539611816,4.9676642417907715
4,1065,0.06337332725524902,0.05368773639202118
4,1066,0.5804336667060852,0.4900713264942169
4,1067,1.2317640781402588,1.1653815507888794
4,1068,1.0422053337097168,0.8568248152732849
4,1069,0.7321594953536987,0.378459632396698
4,1070,1.5498383045196533,1.7163835763931274
4,1071,-0.044920921325683594,-0.08433501422405243
4,1072,0.6374198198318481,0.5382216572761536
4,1073,0.6823635697364807,0.30625563859939575
4,1074,0.44492223858833313,0.32208725810050964
4,1075,1.2586952447891235,0.3788524866104126
4,1076,0.7796893119812012,0.6298453211784363
4,1077,0.8275957107543945,0.2657991349697113
4,1078,0.5377264618873596,0.49630171060562134
4,1079,0.5424473881721497,0.48541259765625
4,1080,0.9428877830505371,0.8322150707244873
4,1081,0.926092267036438,0.7322384119033813
4,1082,1.037900686264038,0.7369721531867981
4,1083,0.38803166151046753,0.24379490315914154
4,1084,0.41636937856674194,0.8793031573295593
4,1085,0.1625155806541443,0.16352319717407227
4,1086,0.11888245493173599,0.22212287783622742
4,1087,0.08549176156520844,0.15057554841041565
4,1088,-0.015282895416021347,0.18164554238319397
4,1089,0.1593727171421051,0.21543428301811218
4,1090,0.32556822896003723,0.2444281280040741
4,1091,0.3578328490257263,0.33434420824050903
4,1092,-0.5513715147972107,0.053599145263433456
4,1093,-0.27949801087379456,0.20495739579200745
4,1094,0.23183795809745789,0.03480558842420578
4,1095,0.7788528203964233,0.35959741473197937
4,1096,-0.00942305102944374,0.054558686912059784
4,1097,-0.7071455717086792,0.0003445903130341321
4,1098,-0.6011692881584167,0.04716242477297783
4,1099,-0.3552134931087494,0.0616062730550766
4,1100,-0.4175546169281006,-0.06054362654685974
4,1101,-0.48354339599609375,0.04266838729381561
4,1102,1.4183318614959717,0.38846710324287415
4,1103,-1.0634069442749023,0.4225558042526245
4,1104,-0.4422663450241089,-0.09293243288993835
4,1105,-0.6809781789779663,-0.1820984184741974
4,1106,-0.22731244564056396,0.004204627592116594
4,1107,-0.5376043319702148,-0.1479235589504242
4,1108,-0.6047170162200928,-0.12310677021741867
4,1109,-0.6194390058517456,-0.14048752188682556
4,1110,-0.6908656358718872,-0.11948563903570175
4,1111,-0.6035699248313904,0.12879304587841034
4,1112,-0.669748842716217,0.09706569463014603
4,1113,-0.7664138674736023,-0.1624407172203064
4,1114,-0.6881729364395142,-0.07024341076612473
4,1115,-0.6618918180465698,-0.12166613340377808
4,1116,-0.47928810119628906,0.20178745687007904
4,1117,-1.6063443422317505,0.0874239131808281
5,0,-1.2738537788391113,0.28355297446250916
5,1,-0.5312380194664001,0.10948985815048218
5,2,-0.8065178990364075,0.1692180335521698
5,3,-0.4011155366897583,-0.1691509485244751
5,4,-1.3182852268218994,1.5229642391204834
5,5,-1.2434062957763672,0.304811954498291
5,6,-1.293764591217041,-0.1635548621416092
5,7,-0.9656635522842407,0.12684886157512665
5,8,-0.9421262145042419,0.10596169531345367
5,9,-1.2146772146224976,0.6119886040687561
5,10,-1.2528984546661377,0.900310754776001
5,11,-1.474405288696289,0.798406720161438
5,12,-1.6392602920532227,1.154821753501892
5,13,-1.2925434112548828,0.7890750765800476
5,14,-1.046338438987732,0.9363453984260559
5,15,-0.9380120038986206,1.0536011457443237
5,16,-0.38617730140686035,-0.08810129761695862
5,17,-1.7711127996444702,0.15181587636470795
5,18,-0.7715342044830322,0.5035646557807922
5,19,-0.0887211263179779,0.8528119921684265
5,20,0.07644549012184143,0.616246223449707
5,21,-0.47481808066368103,0.43232259154319763
5,22,0.6056566834449768,0.9922787547111511
5,23,-1.291090965270996,0.7932919263839722
5,24,-1.1553066968917847,0.22825507819652557
5,25,-0.24144041538238525,0.2831890285015106
5,26,-0.006628483533859253,0.42304563522338867
5,27,0.43217942118644714,0.5966545939445496
5,28,-0.4724540710449219,0.20341438055038452
5,29,-0.47336018085479736,-0.02954643778502941
5,30,-0.6651650071144104,0.06591442972421646
5,31,-0.7916428446769714,0.24549396336078644
5,32,-0.42875513434410095,1.0984463691711426
5,33,-0.4168793857097626,0.3111521303653717
5,34,-0.18107695877552032,0.6007118821144104
5,35,-0.8120650053024292,0.809101402759552
5,36,1.5602188110351562,1.8010339736938477
5,37,1.86393404006958,1.786057472229004
5,38,2.2368690967559814,1.7393558025360107
5,39,1.8764699697494507,1.5332880020141602
5,40,2.287257671356201,1.8552289009094238
5,41,1.437685251235962,1.5186302661895752
5,42,1.2953579425811768,1.757002830505371
5,43,1.775591492652893,1.7928755283355713
5,44,1.755521535873413,1.6782749891281128
5,45,1.4144563674926758,1.4905812740325928
5,46,2.2996506690979004,1.560442328453064
5,47,1.6723411083221436,1.3724675178527832
5,48,1.6617029905319214,1.4203779697418213
5,49,1.426255226135254,1.3226127624511719
5,50,1.3542640209197998,1.2625832557678223
5,51,1.8645641803741455,1.643955945968628
5,52,1.9914586544036865,1.7172778844833374
5,53,1.986947774887085,1.55587637424469
5,54,1.0369868278503418,1.471264123916626
5,55,2.142362594604492,0.581706702709198
5,56,2.235715866088867,0.7128437161445618
5,57,2.67246150970459,0.8364982008934021
5,58,2.5559754371643066,1.082554578781128
5,59,2.4521970748901367,0.6163057684898376
5,60,2.24578857421875,1.037541389465332
5,61,2.0571913719177246,0.8476797342300415
5,62,1.8408994674682617,0.7365589737892151
5,63,1.8242563009262085,0.6494548320770264
5,64,1.8652637004852295,0.3610221743583679
5,65,2.3628249168395996,0.958700954914093
5,66,2.4927237033843994,0.7913259863853455
5,67,2.5720064640045166,0.7473910450935364
5,68,2.084512710571289,0.7852650284767151
5,69,2.167267322540283,0.907697856426239
5,70,2.8167569637298584,1.3170398473739624
5,71,3.061289072036743,1.5715326070785522
5,72,3.001260757446289,1.424902081489563
5,73,1.7035667896270752,0.8601641058921814
5,74,-0.21915185451507568,1.21489417552948
5,75,0.22993558645248413,1.4124447107315063
5,76,-0.030029984191060066,1.0618170499801636
5,77,0.24216654896736145,1.4181548357009888
5,78,-0.24187958240509033,0.3785422742366791
5,79,-0.44881102442741394,0.8443641662597656
5,80,0.29094985127449036,1.1122212409973145
5,81,0.23871126770973206,1.0999393463134766
5,82,0.27256226539611816,2.1131136417388916
5,83,0.09267223626375198,0.5139194130897522
5,84,-0.1842922419309616,0.4812433421611786
5,85,-0.27652060985565186,0.10811447352170944
5,86,0.31491801142692566,1.424569845199585
5,87,0.38618606328964233,1.0721280574798584
5,88,0.4545099437236786,1.167138934135437
5,89,-1.7390313148498535,0.3524732291698456
5,90,-0.45600301027297974,1.1252378225326538
5,91,2.353827953338623,3.228447437286377
5,92,2.536372184753418,2.832421064376831
5,93,2.8834292888641357,2.925788164138794
5,94,2.5047249794006348,3.0949947834014893
5,95,2.85111141204834,2.187983512878418
5,96,2.231701374053955,3.560494899749756
5,97,2.5669589042663574,3.2184205055236816
5,98,2.554626703262329,3.118189573287964
5,99,2.2918882369995117,3.0226755142211914
5,100,2.94950532913208,2.8258678913116455
5,101,2.46821665763855,3.181805372238159
5,102,2.45780348777771,3.0192525386810303
5,103,2.143460512161255,2.9704535007476807
5,104,2.054804801940918,2.8353326320648193
5,105,2.6721858978271484,2.8542213439941406
5,106,2.763888359069824,2.772228717803955
5,107,2.7478690147399902,3.004080057144165
5,108,1.7788622379302979,2.2503418922424316
5,109,0.7836025953292847,0.371812641620636
5,110,0.4144832491874695,-0.08125178515911102
5,111,1.3474173545837402,0.4915575385093689
5,112,1.16347074508667,0.3740784823894501
5,113,0.8803329467773438,0.38980817794799805
5,114,1.389140009880066,0.9644917249679565
5,115,1.0730031728744507,0.7768954038619995
5,116,1.1877620220184326,1.4559839963912964
5,117,1.3471753597259521,0.3275464177131653
5,118,1.4100815057754517,0.37730544805526733
5,119,1.7819241285324097,0.8764047622680664
5,120,1.0954668521881104,0.82148677110672
5,121,1.0404555797576904,1.1151270866394043
5,122,0.6597549915313721,1.244957447052002
5,123,0.5996177196502686,0.8714145421981812
5,124,1.2464337348937988,1.825382947921753
5,125,1.2719913721084595,1.7934085130691528
5,126,1.3134243488311768,1.2389426231384277
5,127,0.4242814779281616,0.16891823709011078
5,128,0.2536218762397766,0.41302430629730225
5,129,-0.11070138216018677,0.7467392683029175
5,130,-0.04175955057144165,0.37028172612190247
5,131,0.24719783663749695,0.9213094115257263
5,132,0.444960355758667,0.07085005193948746
5,133,0.6376779675483704,0.7507888674736023
5,134,0.18869934976100922,0.24058105051517487
5,135,0.8140641450881958,0.1581910252571106
5,136,0.9566249847412109,0.5431078672409058
5,137,0.7626062631607056,0.36318641901016235
5,138,-0.0541703999042511,0.5532059669494629
5,139,0.2497730404138565,0.17620176076889038
5,140,-0.27711331844329834,1.107755184173584
5,141,-0.22085335850715637,0.08121825009584427
5,142,-0.5501323342323303,0.26945173740386963
5,143,-0.846954345703125,0.6389075517654419
5,144,-0.4886435866355896,0.239420548081398
5,145,-0.31976890563964844,-0.18587815761566162
5,146,-0.9483292102813721,0.5173048973083496
5,147,0.0187799334526062,0.0371784046292305
5,148,-0.386149138212204,0.08114878833293915
5,149,-0.07121351361274719,-0.12223397940397263
5,150,-0.4364277124404907,-0.07891756296157837
5,151,-0.23920530080795288,0.19824188947677612
5,152,-0.39340531826019287,0.37947455048561096
5,153,-0.5768262147903442,0.7270240187644958
5,154,-0.584415853023529,0.5728281140327454
5,155,0.07136070728302002,0.5631826519966125
5,156,0.09167918562889099,0.6945540904998779
5,157,0.09621196985244751,0.4152587950229645
5,158,-0.8804277181625366,0.28248080611228943
5,159,-0.15678094327449799,0.777021050453186
5,160,-0.08528128266334534,1.305259108543396
5,161,0.7503018379211426,1.088944435119629
5,162,0.6891074180603027,1.5165599584579468
5,163,0.47572875022888184,1.3365451097488403
5,164,0.2989003658294678,1.2485244274139404
5,165,-0.22348228096961975,0.16003228724002838
5,166,0.7066954970359802,0.8473804593086243
5,167,-0.8818336129188538,0.05797974020242691
5,168,-1.1930458545684814,0.4010985195636749
5,169,-1.3681704998016357,0.2507733404636383
5,170,0.4247744679450989,0.9459125399589539
5,171,0.35162755846977234,1.2391327619552612
5,172,0.151229590177536,0.57462078332901
5,173,-0.5195220708847046,0.18221570551395416
5,174,0.035431474447250366,-0.06791573017835617
5,175,0.07248398661613464,0.006182833109050989
5,176,0.33192071318626404,0.07828781753778458
5,177,-0.18879175186157227,0.05726625770330429
5,178,0.6811577081680298,1.0632092952728271
5,179,0.34797167778015137,0.7516902089118958
5,180,0.2803608179092407,0.21051280200481415
5,181,0.34496450424194336,-0.11352519690990448
5,182,0.5968050360679626,0.9421899318695068
5,183,0.7455353736877441,1.1252230405807495
5,184,0.8553828001022339,0.4372906982898712
5,185,0.9922268986701965,-0.14432664215564728
5,186,0.8193951845169067,2.2900125980377197
5,187,0.8694793581962585,2.4565622806549072
5,188,0.7890068292617798,2.027846336364746
5,189,-0.6009462475776672,-0.13230329751968384
5,190,-0.3316219449043274,0.9568427205085754
5,191,-0.5729913711547852,0.6769789457321167
5,192,0.1165589764714241,1.219517707824707
5,193,0.19377700984477997,0.7763647437095642
5,194,-0.31969910860061646,1.0235462188720703
5,195,0.3480781018733978,0.999920129776001
5,196,0.1658891886472702,1.1863939762115479
5,197,-0.6886637210845947,1.1009635925292969
5,198,-0.725328803062439,1.1016700267791748
5,199,-0.43909692764282227,0.9869277477264404
5,200,0.24411307275295258,0.27365782856941223
5,201,0.5085066556930542,0.47342976927757263
5,202,-0.1330256462097168,1.0934147834777832
5,203,0.1990475207567215,0.9210972189903259
5,204,0.26383501291275024,0.4762212336063385
5,205,0.49364614486694336,0.6004421710968018
5,206,0.4692946672439575,0.38375890254974365
5,207,0.12045441567897797,1.1969952583312988
5,208,-0.8786497116088867,0.4583757221698761
5,209,-0.3803313374519348,-0.054735854268074036
5,210,-0.38496243953704834,-0.023543160408735275
5,211,-0.2646522521972656,0.14695020020008087
5,212,-0.30116257071495056,-0.09828432649374008
5,213,0.33626967668533325,0.49817365407943726
5,214,0.05572587251663208,0.41182103753089905
5,215,-0.24967460334300995,0.12103230506181717
5,216,-0.641290545463562,0.06493133306503296
5,217,-0.6493149995803833,0.05218080058693886
5,218,-0.14180389046669006,0.33370065689086914
5,219,-0.6498687863349915,0.7748294472694397
5,220,-0.6459997892379761,-0.0157085582613945
5,221,-0.7932323217391968,0.3972882330417633
5,222,-1.8531657457351685,0.0350249744951725
5,223,2.181126594543457,0.18416869640350342
5,224,1.992602825164795,0.09029604494571686
5,225,1.1598047018051147,-0.007568858098238707
5,226,0.9457466006278992,0.18006101250648499
5,227,0.914247989654541,-0.22679156064987183
5,228,1.6986162662506104,0.22284813225269318
5,229,0.8373261094093323,0.2441573143005371
5,230,-0.1584206223487854,-0.0486755333840847
5,231,-0.0852658748626709,-0.04680224880576134
5,232,1.4013820886611938,0.926205039024353
5,233,1.3278287649154663,0.45499494671821594
5,234,0.664068877696991,0.1923677623271942
5,235,3.233311414718628,1.791353464126587
5,236,3.454864740371704,2.727475881576538
5,237,4.576785087585449,2.05910325050354
5,238,3.5978844165802,1.7104376554489136
5,239,4.97841739654541,4.375957489013672
5,240,3.6703107357025146,3.110177755355835
5,241,3.5709710121154785,3.0921168327331543
5,242,2.618706703186035,1.219280481338501
5,243,3.940964698791504,2.4942409992218018
5,244,2.6128695011138916,1.677172303199768
5,245,4.581389904022217,2.488762140274048
5,246,1.921799898147583,1.5906790494918823
5,247,1.847853660583496,1.6806944608688354
5,248,1.0767663717269897,0.2686957120895386
5,249,4.408581733703613,3.4051296710968018
5,250,1.1788277626037598,0.6488985419273376
5,251,1.7804279327392578,0.7842181921005249
5,252,2.1326448917388916,1.0092264413833618
5,253,1.4186358451843262,0.38504964113235474
5,254,1.6411693096160889,0.35984694957733154
5,255,1.7415941953659058,0.9106958508491516
5,256,1.545297622680664,0.833246111869812
5,257,1.6994644403457642,1.0905489921569824
5,258,1.542413592338562,0.4088737368583679
5,259,2.2616751194000244,0.9732607007026672
5,260,2.5168240070343018,1.3882486820220947
5,261,2.5096378326416016,1.2529598474502563
5,262,2.697482109069824,1.4074718952178955
5,263,1.8008326292037964,0.07953762263059616
5,264,2.0928239822387695,0.1473768651485443
5,265,2.3354949951171875,0.4812103509902954
5,266,1.6822495460510254,0.25982773303985596
5,267,1.3384240865707397,0.6009358167648315
5,268,3.456672191619873,3.687079668045044
5,269,3.8271803855895996,5.074952125549316
5,270,3.673013687133789,4.23378324508667
5,271,3.8815970420837402,4.932953834533691
5,272,2.4096288681030273,2.724888801574707
5,273,3.4962644577026367,5.548995494842529
5,274,2.712918758392334,2.7463395595550537
5,275,3.9711506366729736,4.873116493225098
5,276,0.8750394582748413,1.0450879335403442
5,277,-0.2604994773864746,-0.254088819026947
5,278,3.043180465698242,2.758021354675293
5,279,3.155416965484619,3.0280139446258545
5,280,1.7648370265960693,0.5889243483543396
5,281,1.5387167930603027,1.5265847444534302
5,282,0.10290038585662842,0.8978352546691895
5,283,0.7316616773605347,1.7292544841766357
5,284,0.9242271184921265,1.005669355392456
5,285,0.3513650894165039,0.4663352370262146
5,286,1.826239824295044,2.4328854084014893
5,287,-0.33239561319351196,-0.023058531805872917
5,288,0.23105022311210632,0.859355092048645
5,289,0.5344183444976807,0.7038578987121582
5,290,0.44877442717552185,1.0182842016220093
5,291,1.8458468914031982,1.903731107711792
5,292,-0.02296656370162964,0.5829184651374817
5,293,0.1859397292137146,0.9884421825408936
5,294,-0.139468252658844,0.8686637282371521
5,295,0.628772497177124,0.7052741050720215
5,296,0.22301727533340454,0.5937898755073547
5,297,4.002886772155762,4.462380886077881
5,298,-0.5290535092353821,0.7815306186676025
5,299,0.0677652359008789,0.5189911127090454
5,300,1.3612644672393799,1.5150846242904663
5,301,2.170145034790039,2.4637093544006348
5,302,1.5760921239852905,1.6292368173599243
5,303,2.8301453590393066,3.319425344467163
5,304,-0.08613407611846924,0.2192852646112442
5,305,1.3971461057662964,1.20400869846344
5,306,1.0891705751419067,1.2844549417495728
5,307,0.11753034591674805,0.10568861663341522
5,308,1.9710006713867188,2.0053224563598633
5,309,1.0948950052261353,0.7560499310493469
5,310,1.6456751823425293,1.7212228775024414
5,311,0.8744523525238037,0.880226194858551
5,312,1.1297821998596191,1.6517996788024902
5,313,1.9711958169937134,2.504774332046509
5,314,1.9105093479156494,1.9835175275802612
5,315,1.9144389629364014,1.8887662887573242
5,316,2.3470897674560547,2.535991668701172
5,317,0.8259594440460205,1.4448747634887695
5,318,2.863157272338867,2.9197158813476562
5,319,2.853553295135498,3.6475415229797363
5,320,2.008469581604004,1.4767179489135742
5,321,2.347475528717041,2.1019790172576904
5,322,2.207289695739746,1.7496516704559326
5,323,3.244320869445801,2.885255813598633
5,324,3.028679370880127,3.655015707015991
5,325,3.3036253452301025,3.642314910888672
5,326,2.8720808029174805,3.1597342491149902
5,327,2.871152877807617,2.8917696475982666
5,328,2.6511991024017334,2.7418859004974365
5,329,2.874814987182617,3.174210786819458
5,330,3.661846876144409,4.813476085662842
5,331,2.3831276893615723,1.8668760061264038
5,332,2.412587881088257,2.4103198051452637
5,333,2.227606773376465,2.16630482673645
5,334,1.441941738128662,2.2154483795166016
5,335,2.0488076210021973,-0.11559852957725525
5,336,0.6985886096954346,0.07788881659507751
5,337,1.5909836292266846,1.3161779642105103
5,338,2.325413703918457,1.9570575952529907
5,339,3.3438522815704346,3.0913076400756836
5,340,3.153841972351074,2.7254083156585693
5,341,2.00862193107605,1.044297218322754
5,342,1.6771025657653809,1.2351561784744263
5,343,1.6858482360839844,1.3875553607940674
5,344,2.467756509780884,2.4378650188446045
5,345,2.4750380516052246,1.8666666746139526
5,346,2.4191393852233887,2.2381880283355713
5,347,2.617309331893921,2.261732578277588
5,348,1.886013388633728,0.1926582306623459
5,349,2.3569936752319336,1.6634918451309204
5,350,2.4629437923431396,1.994061827659607
5,351,3.5635628700256348,4.775477886199951
5,352,1.1353323459625244,1.6156574487686157
5,353,3.0780630111694336,1.936920166015625
5,354,3.653949022293091,2.5990047454833984
5,355,3.6890554428100586,3.1874818801879883
5,356,3.2403156757354736,1.9146754741668701
5,357,2.7314817905426025,2.10638165473938
5,358,2.817986011505127,2.1128616333007812
5,359,2.2667617797851562,1.4688630104064941
5,360,3.337001085281372,3.022209405899048
5,361,3.1707561016082764,2.8541364669799805
5,362,4.240598678588867,4.1350531578063965
5,363,1.7108747959136963,1.4876482486724854
5,364,0.9263544082641602,0.8387584090232849
5,365,0.9558794498443604,0.342966228723526
5,366,2.688948631286621,2.4174296855926514
5,367,2.7379984855651855,1.838034749031067
5,368,2.5337109565734863,1.7268198728561401
5,369,4.254044055938721,3.876967430114746
5,370,2.085728168487549,1.890647053718567
5,371,2.5792226791381836,4.411366939544678
5,372,2.3248484134674072,4.157664775848389
5,373,2.4517059326171875,3.101666212081909
5,374,2.7057714462280273,4.060058116912842
5,375,2.705618381500244,4.628049850463867
5,376,2.5037434101104736,4.233201503753662
5,377,2.499032974243164,3.5757529735565186
5,378,1.2043380737304688,0.7637553811073303
5,379,-0.4934943914413452,0.4503452479839325
5,380,0.5313572883605957,1.6222234964370728
5,381,0.5721127986907959,1.4649970531463623
5,382,1.816707968711853,2.87394380569458
5,383,1.842215657234192,0.4326457381248474
5,384,1.2238233089447021,0.6882020831108093
5,385,3.1968765258789062,4.015051364898682
5,386,0.772539496421814,0.7217905521392822
5,387,1.1043105125427246,0.7083147168159485
5,388,2.521975517272949,0.7561493515968323
5,389,1.4371174573898315,0.8777855634689331
5,390,1.2467011213302612,0.9248442649841309
5,391,2.825375556945801,1.5901659727096558
5,392,-0.6141105890274048,0.226719468832016
5,393,-0.3987080454826355,0.284298837184906
5,394,0.9865968227386475,0.5905554294586182
5,395,1.1000583171844482,0.41194936633110046
5,396,2.031508207321167,1.1821632385253906
5,397,0.17499810457229614,0.43334901332855225
5,398,-0.4714624285697937,-0.300497442483902
5,399,-1.110568642616272,-0.1381053477525711
5,400,1.505194902420044,0.10010503977537155
5,401,1.3512738943099976,0.5761852860450745
5,402,1.1706668138504028,0.3488113582134247
5,403,2.0240747928619385,0.170037180185318
5,404,0.4927104711532593,0.9114769101142883
5,405,4.144277095794678,4.487751007080078
5,406,4.45143985748291,4.469207286834717
5,407,4.456486701965332,4.129004001617432
5,408,4.400903224945068,4.47641134262085
5,409,4.327793598175049,4.366845607757568
5,410,3.8219003677368164,3.9897546768188477
5,411,4.294643402099609,3.858377456665039
5,412,3.568734645843506,3.3526084423065186
5,413,4.450683116912842,5.1855010986328125
5,414,1.3707656860351562,2.583936929702759
5,415,2.766561985015869,1.2720186710357666
5,416,4.028615474700928,3.763831615447998
5,417,4.181272506713867,3.103700637817383
5,418,3.455777645111084,2.6985795497894287
5,419,2.713810682296753,1.7072701454162598
5,420,2.933905601501465,2.705692768096924
5,421,3.6857497692108154,3.2024788856506348
5,422,3.663233757019043,2.98828387260437
5,423,3.31128191947937,1.9594452381134033
5,424,4.62861967086792,4.3203325271606445
5,425,2.4347002506256104,2.3193249702453613
5,426,2.492004871368408,1.9899746179580688
5,427,2.2728254795074463,2.1806743144989014
5,428,3.447824001312256,2.9821503162384033
5,429,2.947615623474121,2.73934006690979
5,430,4.249723434448242,4.2660112380981445
5,431,1.073697566986084,1.197885513305664
5,432,0.6489063501358032,0.3719981908798218
5,433,-0.704923152923584,-0.11686059832572937
5,434,2.8449535369873047,2.192159652709961
5,435,2.8755383491516113,2.7055749893188477
5,436,2.5842247009277344,2.275236129760742
5,437,1.928084135055542,1.5102378129959106
5,438,0.1212645173072815,0.4557262361049652
5,439,-0.9421594142913818,-0.06745631992816925
5,440,0.7273563146591187,1.4997992515563965
5,441,1.2718846797943115,1.521291732788086
5,442,1.1523255109786987,1.3189785480499268
5,443,0.4483295977115631,1.1578799486160278
5,444,0.26395776867866516,0.07237789034843445
5,445,-0.03266143798828125,1.0805855989456177
5,446,1.4022109508514404,1.4659651517868042
5,447,0.2726951837539673,0.9011377692222595
5,448,0.5658338665962219,0.8967978954315186
5,449,0.26299771666526794,1.0988185405731201
5,450,0.40084829926490784,1.0455684661865234
5,451,0.8490148782730103,1.399046540260315
5,452,0.9189361333847046,1.4977158308029175
5,453,0.9390478134155273,1.4385476112365723
5,454,3.5791144371032715,2.944563627243042
5,455,-0.511067807674408,0.5341849327087402
5,456,-0.308718740940094,0.59104323387146
5,457,-0.8372756242752075,0.08661540597677231
5,458,0.765073299407959,0.9566109776496887
5,459,0.5761405825614929,0.8309649229049683
5,460,1.0068531036376953,0.6367807388305664
5,461,0.9145867824554443,1.1534701585769653
5,462,0.2063491940498352,0.5813008546829224
5,463,0.9005247950553894,2.049818992614746
5,464,1.0349574089050293,1.3806942701339722
5,465,1.4442088603973389,1.4143482446670532
5,466,0.6799176335334778,0.6419042944908142
5,467,0.7570109963417053,0.9349050521850586
5,468,0.8410378694534302,1.2580097913742065
5,469,2.8809385299682617,1.70963716506958
5,470,-0.48732423782348633,0.6180911660194397
5,471,-0.7129937410354614,0.0663013830780983
5,472,0.13062286376953125,-0.08759786188602448
5,473,0.19882610440254211,0.47355204820632935
5,474,0.038088731467723846,0.34439149498939514
5,475,0.13826626539230347,0.4471133053302765
5,476,-0.28264352679252625,-0.12320832163095474
5,477,-1.0058833360671997,0.2657378613948822
5,478,0.5051717162132263,0.6177754402160645
5,479,-0.5665589570999146,0.35358425974845886
5,480,-0.2723957300186157,0.603393018245697
5,481,0.28957778215408325,0.8826769590377808
5,482,0.15103107690811157,0.7189456224441528
5,483,0.43355774879455566,0.7885557413101196
5,484,0.4311405122280121,0.8395270109176636
5,485,0.3745380640029907,0.5193822383880615
5,486,3.202418565750122,2.2554779052734375
5,487,-1.0103237628936768,0.5459613800048828
5,488,0.06970202922821045,0.6447879672050476
5,489,-0.16764682531356812,1.1317161321640015
5,490,-0.11434447765350342,0.1672515571117401
5,491,0.28085026144981384,0.8167569041252136
5,492,0.22069969773292542,1.694644808769226
5,493,1.2782833576202393,1.9228692054748535
5,494,0.6397835612297058,0.5105109214782715
5,495,-0.3232189416885376,1.047218680381775
5,496,0.5910548567771912,0.5326615571975708
5,497,-0.29325270652770996,0.8512336015701294
5,498,-0.262218177318573,1.0315762758255005
5,499,1.151208519935608,2.282594680786133
5,500,0.8071842193603516,1.992116928100586
5,501,1.0791964530944824,1.5522531270980835
5,502,0.9509052038192749,1.484961748123169
5,503,0.7690898180007935,1.60658597946167
5,504,3.775444984436035,2.2220206260681152
5,505,-0.6644877195358276,0.7821661233901978
5,506,-0.4649636447429657,0.03619753569364548
5,507,-0.3129548728466034,0.4845966398715973
5,508,0.6940346956253052,0.24664758145809174
5,509,0.6755625605583191,0.249781996011734
5,510,0.2390158772468567,0.20251931250095367
5,511,0.30255869030952454,0.8462130427360535
5,512,0.05031958222389221,0.2970995008945465
5,513,0.7507835626602173,0.46940580010414124
5,514,-0.03744354844093323,0.27233508229255676
5,515,0.06731212139129639,0.2734859883785248
5,516,0.5629239082336426,0.11253821849822998
5,517,0.41245871782302856,0.598603367805481
5,518,1.2693123817443848,1.1095614433288574
5,519,1.348074197769165,0.941131591796875
