protein_idx,mut_index,pred,true
8,49,1.2776925563812256,1.600000023841858
8,50,-0.06405410170555115,0.20000000298023224
8,51,0.46864938735961914,0.4000000059604645
8,52,0.7662934064865112,1.7000000476837158
8,53,-0.005647800862789154,0.10000000149011612
8,54,-0.54506516456604,0.10000000149011612
8,55,-0.16107144951820374,0.20000000298023224
8,56,-0.3711400330066681,0.20000000298023224
8,57,4.256753921508789,8.699999809265137
8,58,3.749073028564453,6.099999904632568
8,59,3.9948763847351074,8.0
8,60,3.8563637733459473,7.800000190734863
8,61,3.1218395233154297,6.0
8,62,-1.6576539278030396,0.0
8,63,1.2180453538894653,0.0
8,64,-0.27856531739234924,0.0
8,65,0.2538250684738159,0.0
8,66,-0.37732550501823425,2.200000047683716
8,67,-0.5177161693572998,2.9000000953674316
8,68,3.055912733078003,3.4000000953674316
9,0,1.1312134265899658,-1.1666666269302368
9,1,1.1466368436813354,-1.100000023841858
9,2,-0.021913930773735046,0.550000011920929
9,3,-0.05938076972961426,1.8666666746139526
9,4,0.34977737069129944,2.0
9,5,2.935737133026123,2.3499999046325684
9,6,3.919001579284668,3.75
9,7,3.4096126556396484,2.366666555404663
9,8,4.50565242767334,4.550000190734863
9,9,3.490534543991089,3.5999999046325684
9,10,4.339235305786133,5.349999904632568
9,11,1.7648046016693115,1.6666666269302368
9,12,2.6953063011169434,3.8499999046325684
9,13,0.8188315629959106,1.600000023841858
9,14,2.087374687194824,0.46666666865348816
9,15,2.6151235103607178,2.5999999046325684
9,16,3.452355146408081,3.200000047683716
9,17,3.847784996032715,4.599999904632568
9,18,4.816437244415283,6.599999904632568
9,19,3.0663013458251953,5.800000190734863
9,20,3.9994635581970215,7.199999809265137
9,21,2.476806879043579,4.849999904632568
9,22,3.2500157356262207,7.0
9,23,1.6976382732391357,2.25
9,24,2.6022543907165527,4.5
9,25,2.581576347351074,2.299999952316284
9,26,3.996583938598633,5.599999904632568
9,27,2.8699941635131836,2.200000047683716
9,28,4.111944198608398,4.650000095367432
9,29,-0.3239438831806183,0.20000000298023224
9,30,0.37247294187545776,0.30000001192092896
9,31,2.510349750518799,2.066666603088379
9,32,4.025972843170166,4.449999809265137
9,33,2.5285019874572754,3.1500000953674316
9,34,3.6619601249694824,6.599999904632568
9,35,1.822159767150879,3.299999952316284
9,36,3.5417320728302,5.0
9,37,2.3252830505371094,2.8499999046325684
9,38,3.4190311431884766,6.5
9,39,1.6659839153289795,4.425000190734863
9,40,3.1789021492004395,4.849999904632568
9,41,2.266073703765869,0.10000000149011612
9,42,0.3019610643386841,0.8500000238418579
9,43,2.550065755844116,2.6500000953674316
9,44,3.58413028717041,3.3499999046325684
9,45,0.4383290708065033,1.0499999523162842
9,46,2.4891586303710938,2.549999952316284
9,47,3.430455207824707,2.549999952316284
9,48,0.18987137079238892,1.7999999523162842
9,49,2.167832374572754,5.099999904632568
9,50,3.155028820037842,6.5
9,51,0.7467168569564819,0.44999998807907104
9,52,2.9562137126922607,4.050000190734863
9,53,4.175866603851318,6.599999904632568
9,54,0.24047066271305084,1.4500000476837158
9,55,1.522193193435669,3.4000000953674316
9,56,2.386692762374878,4.300000190734863
9,57,0.7412775754928589,1.5499999523162842
9,58,2.490363121032715,2.200000047683716
9,59,2.0277175903320312,1.75
9,60,3.245029926300049,2.450000047683716
9,61,2.5891036987304688,2.049999952316284
9,62,3.8170742988586426,4.650000095367432
9,63,2.422938108444214,4.5
9,64,3.0407040119171143,4.449999809265137
9,65,2.964047908782959,3.5250000953674316
9,66,3.7529659271240234,5.4666666984558105
9,67,2.0478880405426025,2.0999999046325684
9,68,2.4433555603027344,1.7999999523162842
9,69,0.7509027719497681,0.4000000059604645
9,70,1.5179191827774048,1.0499999523162842
9,71,1.8141694068908691,5.300000190734863
9,72,2.8548336029052734,6.699999809265137
9,73,2.4607229232788086,6.5
9,74,3.159302234649658,7.5
9,75,2.2462077140808105,0.25
9,76,0.21163225173950195,0.25
9,77,0.6567944288253784,0.6499999761581421
9,78,3.200024127960205,3.75
9,79,4.089433193206787,6.199999809265137
9,80,1.9309272766113281,2.3499999046325684
9,81,3.016836643218994,4.75
9,82,2.5209457874298096,4.050000190734863
9,83,3.1914448738098145,4.699999809265137
9,84,1.1821043491363525,0.20000000298023224
9,85,4.075227737426758,5.199999809265137
9,86,2.789823055267334,0.10000000149011612
9,87,2.942896842956543,0.4000000059604645
9,88,2.9864585399627686,-0.75
9,89,3.513099431991577,-0.4000000059604645
9,90,0.1545775979757309,-0.30000001192092896
9,91,1.0573254823684692,0.44999998807907104
9,92,2.1412994861602783,3.1500000953674316
9,93,2.3693978786468506,2.0
9,94,2.2610855102539062,3.8499999046325684
9,95,2.497098922729492,2.700000047683716
9,96,1.116389513015747,3.450000047683716
9,97,1.223172664642334,2.875
9,98,0.5486114025115967,1.2999999523162842
9,99,1.2619235515594482,1.850000023841858
9,100,1.1593222618103027,-0.30000001192092896
9,101,2.113412380218506,-0.550000011920929
9,102,1.4886432886123657,0.10000000149011612
9,103,1.5734360218048096,0.3499999940395355
9,104,0.3189367949962616,0.15000000596046448
9,105,1.1448673009872437,1.5
9,106,-0.34539172053337097,1.0499999523162842
9,107,1.168409824371338,0.949999988079071
9,108,0.3222848176956177,1.4249999523162842
9,109,1.5454473495483398,2.75
9,110,-0.06262362003326416,2.200000047683716
9,111,0.9268654584884644,3.450000047683716
9,112,0.34390756487846375,1.649999976158142
9,113,1.7788405418395996,2.799999952316284
9,114,0.8413593769073486,0.3499999940395355
9,115,2.097867727279663,2.0999999046325684
9,116,0.6002501249313354,2.299999952316284
9,117,1.4715135097503662,3.75
9,118,0.7946058511734009,0.699999988079071
9,119,1.792672872543335,1.649999976158142
9,120,-0.635810136795044,-0.25
9,121,-0.6979802846908569,-0.25
9,122,0.5519094467163086,1.399999976158142
9,123,1.034624695777893,1.899999976158142
9,124,-0.6724487543106079,0.15000000596046448
9,125,0.8431718349456787,0.75
9,126,0.6537176370620728,0.25
9,127,2.8233165740966797,1.0666667222976685
9,128,0.4302853047847748,0.8999999761581421
9,129,0.2708817720413208,1.3666666746139526
9,130,0.4311635494232178,-0.25
9,131,1.3992153406143188,-0.5
9,132,-0.12506787478923798,-0.10000000149011612
9,133,0.8591175079345703,-0.20000000298023224
9,134,0.6487565040588379,0.25
9,135,1.6568273305892944,0.15000000596046448
9,136,-0.051793381571769714,0.20000000298023224
9,137,0.17366653680801392,0.20000000298023224
9,138,0.61732017993927,0.4000000059604645
9,139,2.273214817047119,1.5499999523162842
9,140,-0.5439176559448242,-0.15000000596046448
9,141,0.8003860712051392,0.44999998807907104
9,142,-0.09351986646652222,0.15000000596046448
9,143,0.8963165283203125,0.550000011920929
9,144,0.6212784051895142,0.5
9,145,1.3856217861175537,1.2000000476837158
9,146,-0.5474884510040283,0.550000011920929
9,147,0.30329838395118713,1.100000023841858
9,148,-0.1484500765800476,-0.15000000596046448
9,149,1.0349074602127075,0.3499999940395355
9,150,1.1718521118164062,0.15000000596046448
9,151,2.270573377609253,1.7999999523162842
9,152,1.2596513032913208,1.2999999523162842
9,153,2.559576988220215,2.700000047683716
9,154,-0.3036378026008606,-0.699999988079071
9,155,0.3975498378276825,-1.0499999523162842
9,156,-1.1290597915649414,-0.20000000298023224
9,157,1.1249607801437378,0.699999988079071
9,158,0.2362675964832306,1.350000023841858
9,159,1.5581531524658203,3.25
9,160,-0.8537677526473999,-0.10000000149011612
9,161,0.7543480396270752,0.75
9,162,0.2543668746948242,0.800000011920929
9,163,-0.17579537630081177,0.03333333507180214
9,164,-0.1319173276424408,0.44999998807907104
9,165,0.023578844964504242,0.800000011920929
9,166,1.0111525058746338,0.5
9,167,0.8624286651611328,0.30000001192092896
9,168,1.390042781829834,3.0
9,169,1.1159144639968872,4.150000095367432
9,170,-1.5694774389266968,-0.5
9,171,0.3362102806568146,0.5
9,172,2.1518149375915527,1.399999976158142
9,173,3.155052900314331,2.25
9,174,0.377689391374588,1.100000023841858
9,175,1.3233267068862915,2.1500000953674316
9,176,3.0151596069335938,0.8500000238418579
9,177,3.9239625930786133,2.549999952316284
9,178,1.377423882484436,1.350000023841858
9,179,2.7313902378082275,2.4000000953674316
9,180,1.1093238592147827,1.649999976158142
9,181,2.1107959747314453,2.9000000953674316
9,182,2.660050868988037,2.450000047683716
9,183,1.5944640636444092,1.0
9,184,1.865088701248169,0.25
9,185,0.6138923168182373,1.899999976158142
9,186,1.4783341884613037,2.549999952316284
9,187,-1.146061897277832,2.700000047683716
9,188,0.7173771858215332,1.4500000476837158
9,189,0.17666369676589966,2.799999952316284
9,190,1.345496416091919,2.049999952316284
9,191,1.9432668685913086,2.549999952316284
9,192,2.418156147003174,1.9500000476837158
9,193,2.065335988998413,0.10000000149011612
9,194,2.101576805114746,2.4000000953674316
9,195,0.3763825595378876,1.2999999523162842
9,196,2.0102152824401855,1.350000023841858
9,197,1.0210076570510864,1.850000023841858
9,198,2.48942232131958,1.0
9,199,1.6402229070663452,2.950000047683716
9,200,-1.2328457832336426,1.350000023841858
9,201,0.8615758419036865,1.0499999523162842
9,202,0.3531874716281891,1.149999976158142
9,203,2.17539381980896,3.6500000953674316
9,204,2.500971794128418,4.75
9,205,0.8327370882034302,1.0
9,206,-0.5431050062179565,0.4000000059604645
9,207,1.2285785675048828,1.600000023841858
9,208,2.81437349319458,0.4000000059604645
9,209,2.2180371284484863,-0.10000000149011612
9,210,0.6184728145599365,0.10000000149011612
9,211,0.1989089548587799,0.6000000238418579
9,212,0.4981236457824707,1.0
9,213,0.8433172702789307,-0.800000011920929
9,214,1.8577497005462646,0.20000000298023224
9,215,3.1490302085876465,2.25
9,216,2.4700989723205566,1.2999999523162842
9,217,2.9298110008239746,3.049999952316284
9,218,0.48547759652137756,-0.25
9,219,1.196305513381958,1.0499999523162842
9,220,2.247903347015381,0.5
9,221,3.021393299102783,1.649999976158142
9,222,1.5887548923492432,2.299999952316284
9,223,1.9851232767105103,2.299999952316284
9,224,2.073366165161133,0.46666666865348816
9,225,3.076045274734497,3.700000047683716
9,226,-0.09414888918399811,0.15000000596046448
9,227,-1.0760689973831177,0.05000000074505806
9,228,1.8890094757080078,1.75
9,229,2.054502248764038,3.700000047683716
9,230,2.314371347427368,4.449999809265137
9,231,2.9244277477264404,7.5
9,232,-0.07157514989376068,0.4000000059604645
9,233,-0.25903797149658203,0.44999998807907104
9,234,0.7227022647857666,5.050000190734863
9,235,-0.8520241975784302,5.199999809265137
9,236,1.3262319564819336,1.7666666507720947
9,237,1.6221457719802856,2.0
9,238,1.2157869338989258,1.1666666269302368
9,239,1.5644923448562622,1.1666666269302368
9,240,0.14989349246025085,-0.30000001192092896
9,241,1.545116901397705,1.0499999523162842
9,242,1.9722418785095215,0.8999999761581421
9,243,1.0490778684616089,0.25
9,244,0.5727365612983704,1.2999999523162842
9,245,-0.257430762052536,0.05000000074505806
9,246,2.4206936359405518,1.5
9,247,0.5178353786468506,-0.15000000596046448
9,248,-0.10868683457374573,0.5
9,249,-1.3752938508987427,0.25
9,250,1.3940296173095703,2.3499999046325684
9,251,-0.3123648464679718,0.15000000596046448
9,252,0.03966660052537918,0.9666666388511658
9,253,-1.8368393182754517,-0.4000000059604645
9,254,1.1450271606445312,1.5499999523162842
9,255,-1.112746238708496,-0.75
9,256,2.408195972442627,1.149999976158142
9,257,1.235100269317627,0.699999988079071
9,258,3.1459908485412598,2.450000047683716
9,259,2.5197367668151855,1.649999976158142
9,260,1.7864418029785156,2.549999952316284
9,261,0.8104137182235718,1.4500000476837158
9,262,1.5203633308410645,1.899999976158142
9,263,2.2916598320007324,0.5
9,264,2.086742639541626,0.30000001192092896
9,265,3.5046398639678955,3.450000047683716
9,266,2.185392379760742,2.299999952316284
9,267,2.5009918212890625,2.0
9,268,1.5961382389068604,0.8999999761581421
9,269,0.05295202136039734,2.0
9,270,-0.21066415309906006,1.149999976158142
9,271,-0.3338700830936432,-0.05999999865889549
9,272,1.6206424236297607,2.865999937057495
9,273,0.4558846354484558,1.225000023841858
9,274,1.646998405456543,2.309999942779541
9,275,2.3568520545959473,2.0
9,276,2.138071060180664,5.300000190734863
9,277,1.14448881149292,2.4000000953674316
9,278,1.9218952655792236,2.799999952316284
9,279,3.7721333503723145,5.400000095367432
9,280,3.3961570262908936,5.0
9,281,2.258009433746338,1.75
9,282,2.394606590270996,2.4000000953674316
9,283,3.219465732574463,3.8499999046325684
9,284,2.094240188598633,1.5499999523162842
9,285,2.1079535484313965,1.9500000476837158
9,286,3.2210514545440674,3.9000000953674316
9,287,4.571055889129639,6.099999904632568
9,288,3.1423654556274414,3.25
9,289,3.069978713989258,2.950000047683716
9,290,3.374925136566162,3.0999999046325684
9,291,3.1809916496276855,3.25
9,292,2.60148549079895,2.799999952316284
9,293,0.8961209058761597,0.6499999761581421
9,294,1.6916990280151367,2.299999952316284
9,295,1.069103717803955,2.305000066757202
9,296,1.5732989311218262,2.2899999618530273
9,297,0.8399311304092407,-0.20000000298023224
9,298,1.7113044261932373,0.6000000238418579
9,299,2.0729660987854004,2.9649999141693115
9,300,0.8976918458938599,0.4724999964237213
9,301,-0.6291738748550415,0.7524999976158142
9,302,0.9189757108688354,1.100000023841858
9,303,-1.1056345701217651,0.6000000238418579
9,304,-0.8001834154129028,0.44999998807907104
9,305,2.404486894607544,1.399999976158142
9,306,-1.7234694957733154,0.5
9,307,1.1197190284729004,0.8500000238418579
9,308,2.039990186691284,1.2999999523162842
9,309,0.8392816781997681,0.30000001192092896
9,310,-1.0161792039871216,0.3499999940395355
9,311,1.1135149002075195,0.6000000238418579
9,312,1.6697502136230469,0.6000000238418579
9,313,0.5266541242599487,0.800000011920929
9,314,0.031157001852989197,0.800000011920929
9,315,1.4463410377502441,1.899999976158142
9,316,0.5864601135253906,0.20000000298023224
9,317,2.341486692428589,1.600000023841858
9,318,0.6831651926040649,1.350000023841858
9,319,0.7358675003051758,0.10000000149011612
9,320,-2.1703102588653564,1.0
9,321,0.05049673467874527,0.6499999761581421
9,322,1.6642496585845947,5.199999809265137
9,323,0.939314603805542,0.8500000238418579
9,324,-0.4048480987548828,0.10000000149011612
9,325,2.1007399559020996,2.0
9,326,0.20979881286621094,5.300000190734863
9,327,1.4498382806777954,2.75
9,328,0.6858981847763062,0.6499999761581421
9,329,0.10141704976558685,2.9000000953674316
9,330,1.231307864189148,1.7999999523162842
9,331,2.1122941970825195,2.950000047683716
9,332,0.23565930128097534,1.4333332777023315
9,333,-0.4428034722805023,0.05000000074505806
9,334,0.39675411581993103,0.15000000596046448
9,335,1.134130835533142,-0.30000001192092896
9,336,-0.04125736653804779,0.6000000238418579
9,337,-0.07956692576408386,0.6000000238418579
9,338,0.45839831233024597,-0.4000000059604645
9,339,0.9121906757354736,0.30000001192092896
9,340,1.5923686027526855,1.0
9,341,1.3269661664962769,3.950000047683716
9,342,0.9599573612213135,0.6499999761581421
9,343,0.987434983253479,1.350000023841858
9,344,0.6563239097595215,0.4000000059604645
9,345,1.0602467060089111,1.149999976158142
9,346,-0.010245285928249359,1.100000023841858
9,347,1.4885854721069336,-0.20000000298023224
9,348,2.621514320373535,3.25
9,349,2.890507698059082,1.4500000476837158
9,350,-0.3419816195964813,-0.20000000298023224
9,351,2.7663607597351074,1.2999999523162842
9,352,2.9538116455078125,3.8499999046325684
9,353,1.9349654912948608,3.3499999046325684
9,354,2.6198484897613525,2.5
9,355,1.5568487644195557,2.3499999046325684
9,356,1.0953335762023926,0.30000001192092896
9,357,3.5915367603302,4.75
9,358,3.655836582183838,2.4000000953674316
9,359,-0.2458500862121582,0.05000000074505806
9,360,3.7249205112457275,3.0999999046325684
9,361,3.496459484100342,5.400000095367432
9,362,2.986626625061035,5.099999904632568
9,363,3.0644125938415527,4.900000095367432
9,364,2.466973304748535,4.75
9,365,0.5827665328979492,0.3333333432674408
9,366,-0.35418131947517395,0.44999998807907104
9,367,-0.49041882157325745,2.3499999046325684
9,368,-0.1853579878807068,1.899999976158142
9,369,1.693525791168213,3.3499999046325684
9,370,0.5336867570877075,0.10000000149011612
9,371,0.03719222545623779,3.8499999046325684
9,372,1.3031212091445923,4.5
9,373,0.44879862666130066,-0.20000000298023224
9,374,-0.25994086265563965,0.25
9,375,0.8579404354095459,0.30000001192092896
9,376,1.952683448791504,0.6499999761581421
9,377,0.4098908007144928,1.0
9,378,2.9142894744873047,2.0999999046325684
9,379,1.055657982826233,0.75
9,380,0.007448107004165649,0.6000000238418579
9,381,-1.2828235626220703,0.3499999940395355
9,382,1.8734254837036133,0.8500000238418579
9,383,-0.8164932727813721,-0.44999998807907104
9,384,1.6292552947998047,-0.8500000238418579
9,385,2.1503474712371826,-0.10000000149011612
9,386,1.3680446147918701,0.15000000596046448
9,387,0.20781300961971283,-0.20000000298023224
9,388,-0.12864667177200317,1.7000000476837158
9,389,-0.6484873294830322,1.2999999523162842
9,390,1.9594390392303467,0.8999999761581421
9,391,-0.3715968132019043,1.100000023841858
9,392,1.1705340147018433,-0.6499999761581421
9,393,1.4655580520629883,0.10000000149011612
9,394,1.656130075454712,1.100000023841858
9,395,-0.3713984191417694,0.15000000596046448
9,396,-0.49290379881858826,1.649999976158142
9,397,0.6595234870910645,0.800000011920929
9,398,0.8507164716720581,0.6000000238418579
9,399,1.734084129333496,-0.05000000074505806
9,400,1.1509348154067993,1.2000000476837158
9,401,-0.09857907891273499,0.800000011920929
9,402,0.01227203756570816,0.6499999761581421
9,403,-0.31357541680336,1.149999976158142
9,404,0.2529523968696594,0.5
9,405,-0.5522383451461792,0.3499999940395355
9,406,1.591150164604187,2.5999999046325684
9,407,-0.43239548802375793,0.800000011920929
9,408,0.0053719282150268555,0.699999988079071
9,409,0.15286853909492493,-0.10000000149011612
9,410,0.11578233540058136,0.8500000238418579
9,411,1.0794026851654053,1.4500000476837158
9,412,2.209360122680664,4.400000095367432
9,413,-0.8239604234695435,0.4000000059604645
9,414,0.6021281480789185,0.75
9,415,1.8990933895111084,1.2000000476837158
9,416,-1.153969407081604,-1.4500000476837158
9,417,-0.4305889904499054,0.10000000149011612
9,418,0.4687386453151703,0.05000000074505806
9,419,0.998073935508728,-0.10000000149011612
9,420,1.7576133012771606,0.8999999761581421
9,421,-0.603192925453186,-0.10000000149011612
9,422,-0.3160112202167511,0.15000000596046448
9,423,-0.4307057559490204,0.8999999761581421
9,424,1.3718364238739014,1.850000023841858
9,425,2.225644588470459,1.149999976158142
9,426,-1.5307042598724365,0.15000000596046448
9,427,-1.355839729309082,0.20000000298023224
9,428,1.3923736810684204,-0.25
9,429,1.8439706563949585,0.800000011920929
9,430,-1.3800283670425415,0.699999988079071
9,431,-0.23456057906150818,0.8999999761581421
9,432,-1.1171355247497559,0.10000000149011612
9,433,-0.965434193611145,1.100000023841858
9,434,0.7751482725143433,0.6000000238418579
9,435,1.234965205192566,0.20000000298023224
9,436,1.2731809616088867,0.15000000596046448
9,437,0.21419797837734222,0.20000000298023224
9,438,1.2554835081100464,1.850000023841858
9,439,1.295658826828003,0.6000000238418579
9,440,2.0560028553009033,1.7000000476837158
9,441,-0.26090583205223083,0.10000000149011612
9,442,0.4392954409122467,0.4000000059604645
9,443,-0.1910705268383026,0.8999999761581421
9,444,-0.1283808946609497,1.25
9,445,0.9146193265914917,1.5499999523162842
9,446,1.256832480430603,1.5499999523162842
9,447,1.3427116870880127,1.75
9,448,1.714476466178894,1.850000023841858
9,449,1.914342999458313,3.0999999046325684
9,450,2.4975500106811523,3.549999952316284
9,451,0.7946094274520874,1.899999976158142
9,452,1.3039650917053223,2.9000000953674316
9,453,-0.17083901166915894,2.0999999046325684
9,454,0.41794735193252563,0.15000000596046448
9,455,-0.22795256972312927,1.100000023841858
9,456,0.6054117679595947,1.399999976158142
9,457,1.3792166709899902,1.100000023841858
9,458,1.940773367881775,2.0
9,459,1.8863028287887573,3.3499999046325684
9,460,2.4450523853302,3.8499999046325684
9,461,1.5265642404556274,1.0
9,462,1.8968505859375,2.299999952316284
9,463,0.6412414312362671,0.800000011920929
9,464,1.1104028224945068,1.399999976158142
9,465,-1.7642662525177002,0.10000000149011612
9,466,1.9613049030303955,0.6499999761581421
9,467,-0.8728638887405396,-0.6499999761581421
9,468,1.8128585815429688,-0.800000011920929
9,469,2.1082348823547363,0.6000000238418579
9,470,1.464768409729004,1.4500000476837158
9,471,-0.05337005853652954,-0.5
9,472,-0.0787825733423233,1.600000023841858
9,473,1.0709465742111206,2.0999999046325684
9,474,0.5958777666091919,1.149999976158142
9,475,3.1221227645874023,0.3499999940395355
9,476,1.4570364952087402,0.15000000596046448
9,477,3.334420919418335,-1.0499999523162842
9,478,2.126063823699951,-1.399999976158142
9,479,1.129892349243164,0.800000011920929
9,480,0.4491884410381317,0.30000001192092896
9,481,-0.36731991171836853,0.05000000074505806
9,482,1.1290708780288696,0.05000000074505806
9,483,0.603786826133728,0.15000000596046448
9,484,1.329554796218872,1.5
9,485,0.39558061957359314,0.949999988079071
9,486,0.008687660098075867,1.649999976158142
9,487,-0.3724585473537445,0.550000011920929
9,488,0.3327715992927551,0.3499999940395355
9,489,-0.10113590955734253,0.25
9,490,1.618303656578064,2.0999999046325684
9,491,0.3796426057815552,0.6499999761581421
9,492,1.9719290733337402,2.25
9,493,1.1540606021881104,0.6499999761581421
9,494,2.8987483978271484,3.4000000953674316
9,495,1.6790775060653687,2.799999952316284
9,496,-0.7697930335998535,0.75
9,497,-0.6580430269241333,0.10000000149011612
9,498,-0.14329081773757935,0.10000000149011612
9,499,1.2347793579101562,0.550000011920929
9,500,0.48903951048851013,0.3499999940395355
9,501,2.6236393451690674,2.5999999046325684
9,502,1.8164981603622437,1.5499999523162842
9,503,-1.2233250141143799,-0.3499999940395355
9,504,-1.3518729209899902,-0.6499999761581421
9,505,-0.024802468717098236,0.44999998807907104
9,506,1.3311572074890137,1.149999976158142
9,507,0.6465480327606201,0.699999988079071
9,508,1.8682337999343872,0.4000000059604645
9,509,0.948546290397644,0.6000000238418579
9,510,0.647402286529541,1.100000023841858
9,511,2.719630718231201,4.5
9,512,2.5781641006469727,4.099999904632568
9,513,3.9494056701660156,7.5
9,514,4.594396591186523,9.800000190734863
9,515,3.557910919189453,8.100000381469727
9,516,4.084261417388916,7.5
9,517,1.8454604148864746,3.0999999046325684
9,518,0.8874508142471313,4.599999904632568
9,519,3.6391220092773438,6.599999904632568
9,520,1.9441332817077637,4.300000190734863
9,521,1.3958725929260254,5.599999904632568
9,522,3.936490297317505,5.0
9,523,3.3997013568878174,8.199999809265137
9,524,4.165972709655762,7.699999809265137
9,525,3.6775217056274414,8.600000381469727
9,526,2.6025264263153076,8.699999809265137
9,527,4.091429710388184,9.199999809265137
9,528,3.638789653778076,8.699999809265137
9,529,-0.5959858894348145,4.400000095367432
9,530,4.668127059936523,7.199999809265137
9,531,3.270663022994995,6.5
9,532,3.8669278621673584,7.699999809265137
9,533,1.6392242908477783,1.899999976158142
9,534,3.5671873092651367,8.199999809265137
9,535,3.0140113830566406,7.300000190734863
9,536,-0.5109374523162842,1.0
9,537,1.9972693920135498,0.0
9,538,0.5834299325942993,0.0
9,539,1.1812717914581299,-0.05000000074505806
9,540,-0.2975197434425354,0.0
9,541,0.7442876100540161,-0.10000000149011612
9,542,0.23169997334480286,-0.05000000074505806
9,543,1.2096185684204102,-0.05000000074505806
9,544,-0.34730061888694763,-0.05000000074505806
9,545,0.2173880636692047,0.0
9,546,0.14592330157756805,-0.05000000074505806
9,547,-1.6772778034210205,-0.10000000149011612
9,548,0.16014644503593445,0.0
9,549,-0.30870842933654785,0.0
9,550,-0.1391667127609253,-0.05000000074505806
9,551,0.14208263158798218,-0.30000001192092896
9,552,1.3080215454101562,0.0
9,553,1.6620758771896362,0.0
9,554,0.31362372636795044,1.2000000476837158
9,555,2.00817608833313,2.299999952316284
9,556,-1.1601868867874146,0.20000000298023224
9,557,2.3267524242401123,2.799999952316284
9,558,2.6145942211151123,2.9000000953674316
10,0,1.558464527130127,-2.5999999046325684
10,1,0.23532214760780334,-0.15000000596046448
10,2,0.4322858452796936,0.30000001192092896
10,3,-0.3847582936286926,0.30000001192092896
10,4,-0.5338034629821777,-0.5
10,5,0.9851577281951904,-0.05000000074505806
10,6,0.8505244255065918,-0.4000000059604645
10,7,1.8132354021072388,0.5
10,8,2.2639715671539307,0.949999988079071
10,9,2.218808174133301,0.800000011920929
10,10,0.8802645206451416,0.5
10,11,2.3912367820739746,-2.5
10,12,0.23847055435180664,-2.700000047683716
10,13,2.0087828636169434,-3.299999952316284
11,0,2.4754207134246826,2.299999952316284
11,1,3.4479289054870605,3.700000047683716
11,2,3.660861015319824,3.049999952316284
11,3,1.3114513158798218,0.6333333253860474
11,4,2.341203451156616,0.7333333492279053
11,5,2.9237892627716064,1.4666666984558105
11,6,4.427643299102783,1.399999976158142
11,7,1.619490146636963,0.5799999833106995
11,8,0.4365074336528778,0.4000000059604645
11,9,1.3793659210205078,0.17499999701976776
11,10,-0.525482177734375,0.22499999403953552
11,11,0.7783701419830322,0.125
11,12,0.23791643977165222,0.6000000238418579
11,13,-0.07139042019844055,0.625
11,14,0.07864151895046234,0.03500000014901161
11,15,2.594475746154785,0.6000000238418579
11,16,2.598690986633301,1.399999976158142
11,17,3.463585376739502,1.100000023841858
11,18,3.365535259246826,1.7000000476837158
11,19,1.0428485870361328,0.4000000059604645
11,20,1.0753356218338013,0.699999988079071
11,21,1.2744888067245483,1.399999976158142
11,22,-0.04853281378746033,-0.10000000149011612
11,23,-0.3398030698299408,-0.6000000238418579
11,24,0.6893397569656372,-0.4000000059604645
11,25,0.2586911916732788,0.25999999046325684
11,26,-0.28456756472587585,0.40666666626930237
11,27,1.9263938665390015,0.3166666626930237
11,28,2.5521745681762695,0.02500000037252903
11,29,1.5115022659301758,-0.019999999552965164
11,30,1.0032737255096436,0.054999999701976776
11,31,-0.7651070356369019,-0.013333333656191826
11,32,-2.0363235473632812,0.3400000035762787
11,33,-0.19969791173934937,-0.9649999737739563
11,34,1.3454577922821045,0.5649999976158142
11,35,-0.05396287143230438,-0.2574999928474426
11,36,0.7901359796524048,0.9166666865348816
11,37,0.2134910523891449,-0.4375
11,38,0.9012837409973145,0.6000000238418579
11,39,1.9951554536819458,0.6000000238418579
11,40,2.606968879699707,-1.2000000476837158
11,41,0.4476052224636078,0.6000000238418579
11,42,1.3009908199310303,1.100000023841858
11,43,2.092850923538208,1.7999999523162842
11,44,0.028267771005630493,-0.6000000238418579
11,45,1.6214172840118408,-0.8999999761581421
11,46,0.6775085926055908,0.10000000149011612
11,47,3.149646520614624,1.899999976158142
11,48,0.3095609247684479,1.100000023841858
11,49,1.1887885332107544,-0.10000000149011612
11,50,1.3725147247314453,1.7000000476837158
11,51,3.3031973838806152,0.800000011920929
11,52,1.6515378952026367,0.10000000149011612
11,53,2.5311529636383057,1.2000000476837158
11,54,1.3727810382843018,1.5
11,55,1.9366488456726074,0.800000011920929
11,56,1.9512327909469604,2.200000047683716
11,57,1.0348825454711914,0.800000011920929
11,58,-0.806206464767456,-1.100000023841858
11,59,-0.16237251460552216,-0.800000011920929
11,60,-0.016465753316879272,-0.6000000238418579
11,61,-0.7356553077697754,-0.20000000298023224
11,62,-0.7358863353729248,0.30000001192092896
11,63,-0.23768562078475952,0.30000001192092896
11,64,1.8895747661590576,0.4000000059604645
11,65,-1.11454439163208,1.100000023841858
11,66,1.1617457866668701,1.399999976158142
11,67,1.90167236328125,1.399999976158142
11,68,1.378531813621521,1.600000023841858
11,69,1.7892953157424927,1.899999976158142
11,70,3.039309501647949,2.0399999618530273
11,71,0.07981699705123901,0.10000000149011612
11,72,0.6067774295806885,0.0
11,73,1.052109718322754,0.0
11,74,0.9844756126403809,0.0
11,75,0.30596762895584106,0.0
12,0,0.38882574439048767,1.2000000476837158
