protein_idx,mut_index,pred,true
49,202,0.6563235521316528,0.25999999046325684
49,203,0.7543479204177856,0.7900000214576721
49,204,0.2543664574623108,0.75
49,205,-0.01024484634399414,0.9700000286102295
49,206,-0.17579546570777893,0.019999999552965164
49,207,-0.6724488735198975,0.05999999865889549
49,208,-0.800182580947876,0.3799999952316284
49,209,0.8431715965270996,0.7599999904632568
49,210,0.6537179946899414,0.3400000035762787
49,211,-1.72346830368042,0.4000000059604645
49,212,2.8233165740966797,1.600000023841858
49,213,0.43028607964515686,0.699999988079071
49,214,1.1298925876617432,0.7900000214576721
49,215,1.119719386100769,0.8500000238418579
49,216,0.270882248878479,0.800000011920929
49,217,0.4491889774799347,0.2800000011920929
49,218,0.43116313219070435,-0.1899999976158142
49,219,1.3992146253585815,-0.20000000298023224
49,220,-0.12506818771362305,-0.09000000357627869
49,221,-0.34730127453804016,-0.10000000149011612
49,222,-1.0161799192428589,0.25
49,223,0.8591171503067017,-0.23999999463558197
49,224,-0.36732029914855957,0.019999999552965164
49,225,0.6487562656402588,0.25
49,226,-1.6772780418395996,-0.20000000298023224
49,227,1.6568272113800049,0.10000000149011612
49,228,-0.051793619990348816,0.17000000178813934
49,229,0.17366574704647064,0.07999999821186066
49,230,0.6173199415206909,0.3199999928474426
49,231,1.329554557800293,1.4700000286102295
49,232,1.4463410377502441,1.8300000429153442
49,233,2.273214817047119,1.5700000524520874
49,234,0.3955804109573364,0.8899999856948853
49,235,-0.5439178943634033,-0.1599999964237213
49,236,0.00868748128414154,1.6799999475479126
49,237,0.5864599943161011,0.09000000357627869
49,238,0.8003859519958496,0.5099999904632568
49,239,-0.3087085783481598,0.0
49,240,-0.6358096599578857,-0.1899999976158142
49,241,-0.6979801654815674,-0.25
49,242,-0.09351997077465057,0.1599999964237213
49,243,0.25295236706733704,0.47999998927116394
49,244,0.3327716290950775,0.30000001192092896
49,245,0.7358676195144653,0.029999999329447746
49,246,0.8963165283203125,0.6000000238418579
49,247,-0.10113590955734253,0.25
49,248,0.897692084312439,0.4000000059604645
49,249,0.6212781667709351,0.550000011920929
49,250,0.160146102309227,-0.03999999910593033
49,251,1.3856210708618164,1.309999942779541
49,252,-0.5474883317947388,0.5
49,253,-0.5522384643554688,0.25999999046325684
49,254,-0.769792914390564,0.6899999976158142
49,255,0.15286830067634583,-0.05000000074505806
49,256,0.3032979667186737,1.0700000524520874
49,257,-0.6580430269241333,0.15000000596046448
49,258,-0.14845018088817596,-0.10000000149011612
49,259,0.21738818287849426,0.0
49,260,0.9393147230148315,0.75
49,261,1.0349074602127075,0.38999998569488525
49,262,-0.14329089224338531,0.15000000596046448
49,263,1.1718517541885376,0.2199999988079071
49,264,1.2347791194915771,0.4699999988079071
49,265,0.6858991384506226,0.5799999833106995
49,266,2.2705729007720947,1.850000023841858
49,267,0.48903948068618774,0.30000001192092896
49,268,0.5519094467163086,1.3799999952316284
49,269,0.9189763069152832,1.0299999713897705
49,270,1.0346245765686035,1.8799999952316284
49,271,3.8477847576141357,4.599999904632568
49,272,4.816436767578125,6.599999904632568
49,273,1.3792167901992798,1.1100000143051147
49,274,1.940773606300354,2.049999952316284
49,275,3.06630277633667,5.800000190734863
49,276,3.999464988708496,7.199999809265137
49,277,1.8863039016723633,3.3399999141693115
49,278,2.4450533390045166,3.809999942779541
49,279,2.476807117462158,4.78000020980835
49,280,3.250016212463379,7.0
49,281,1.526564359664917,0.9599999785423279
49,282,1.8968507051467896,2.299999952316284
49,283,1.6976382732391357,2.180000066757202
49,284,2.6022543907165527,4.429999828338623
49,285,0.6412415504455566,0.7599999904632568
49,286,1.1104028224945068,1.4199999570846558
49,287,2.935737133026123,2.380000114440918
49,288,3.919002056121826,3.8399999141693115
49,289,0.9146184921264648,1.600000023841858
49,290,1.2568318843841553,1.6299999952316284
49,291,3.4096126556396484,2.799999952316284
49,292,3.4096128940582275,2.7699999809265137
49,293,3.4096126556396484,2.5999999046325684
49,294,4.50565242767334,4.579999923706055
49,295,1.3427114486694336,1.8300000429153442
49,296,1.7144763469696045,1.850000023841858
49,297,3.4905354976654053,3.6600000858306885
49,298,2.6145944595336914,2.9000000953674316
49,299,4.084261894226074,-4.699999809265137
49,300,4.084261894226074,-6.400000095367432
49,301,4.339235782623291,5.400000095367432
49,302,1.914343237876892,3.0899999141693115
49,303,4.153809070587158,-7.199999809265137
49,304,4.15380859375,-3.299999952316284
49,305,2.4975500106811523,3.5799999237060547
49,306,1.7648053169250488,1.5099999904632568
49,307,2.6953067779541016,3.7899999618530273
49,308,0.7946102619171143,1.8200000524520874
49,309,1.30396568775177,2.7799999713897705
49,310,0.8188308477401733,1.5099999904632568
49,311,2.087374210357666,0.2800000011920929
49,312,-0.1708390861749649,2.059999942779541
49,313,0.41794732213020325,0.14000000059604645
49,314,-0.05938085913658142,1.350000023841858
49,315,0.3497772514820099,1.2599999904632568
49,316,-0.19107013940811157,0.7699999809265137
49,317,-0.12837988138198853,1.149999976158142
49,318,2.6151235103607178,2.5999999046325684
49,319,1.8990931510925293,1.2000000476837158
49,320,3.45235538482666,3.180000066757202
49,321,-0.22795233130455017,1.0399999618530273
49,322,0.6054121255874634,1.4199999570846558
49,323,0.741277813911438,1.6100000143051147
49,324,2.4903626441955566,1.9500000476837158
49,325,0.11578257381916046,0.8399999737739563
49,326,-0.8239603042602539,0.3100000023841858
49,327,2.027717351913452,1.809999942779541
49,328,3.2450294494628906,2.5399999618530273
49,329,0.8507169485092163,0.5600000023841858
49,330,0.6595239639282227,0.7599999904632568
49,331,2.589103937149048,2.059999942779541
49,332,2.341486692428589,1.6200000047683716
49,333,3.8170742988586426,4.659999847412109
49,334,1.0794024467468262,1.4299999475479126
49,335,0.6021277904510498,0.7300000190734863
49,336,2.422938108444214,4.429999828338623
49,337,3.0407042503356934,4.440000057220459
49,338,2.209360122680664,4.389999866485596
49,339,2.008176326751709,2.299999952316284
49,340,-0.8520244359970093,5.199999809265137
49,341,0.7227022647857666,4.980000019073486
49,342,1.6221457719802856,1.8799999952316284
49,343,1.1444885730743408,2.3399999141693115
49,344,1.3262319564819336,1.6100000143051147
49,345,1.5644922256469727,1.0299999713897705
49,346,1.2157869338989258,0.9700000286102295
49,347,1.5451170206069946,0.9700000286102295
49,348,0.1498928964138031,-0.5899999737739563
49,349,-0.2590377926826477,0.3799999952316284
49,350,-0.07157528400421143,0.3499999940395355
49,351,0.8433170318603516,-0.800000011920929
49,352,1.1341307163238525,-0.30000001192092896
49,353,1.1312131881713867,-0.8999999761581421
49,354,0.8399308919906616,-0.20000000298023224
49,355,1.1466364860534668,-1.100000023841858
49,356,-0.5431047677993774,0.4000000059604645
49,357,-1.105635404586792,0.6000000238418579
49,358,0.8327372074127197,1.0
49,359,-0.021914124488830566,0.5
49,360,1.2285783290863037,1.600000023841858
49,361,2.2180371284484863,-0.10000000149011612
49,362,2.81437349319458,0.4000000059604645
49,363,0.1989085078239441,0.6000000238418579
49,364,0.8392807245254517,0.30000001192092896
49,365,0.6184724569320679,0.10000000149011612
49,366,-0.2975199520587921,-0.0
49,367,0.498123437166214,1.0
49,368,0.5178357362747192,-0.25
49,369,2.4206936359405518,1.5
49,370,-1.3752942085266113,0.10000000149011612
49,371,-0.07956686615943909,0.5099999904632568
49,372,-0.10868692398071289,0.4399999976158142
49,373,-0.312364786863327,0.10000000149011612
49,374,0.9599572420120239,0.550000011920929
49,375,1.3940296173095703,2.259999990463257
49,376,1.0490778684616089,0.25
49,377,1.9722418785095215,0.9300000071525574
49,378,-0.25743067264556885,0.019999999552965164
49,379,0.05049695819616318,0.5799999833106995
49,380,0.5727367401123047,1.25
49,381,1.3774237632751465,1.3200000524520874
49,382,1.591150164604187,2.549999952316284
49,383,2.1122939586639404,2.8399999141693115
49,384,2.7313904762268066,2.4000000953674316
49,385,1.1093244552612305,1.6399999856948853
49,386,2.1107966899871826,2.859999895095825
49,387,2.151815414428711,1.3799999952316284
49,388,3.1550538539886475,2.259999990463257
49,389,0.3776891529560089,1.100000023841858
49,390,1.3233267068862915,2.059999942779541
49,391,3.015160083770752,0.7900000214576721
49,392,3.9239630699157715,2.5299999713897705
49,393,-1.1127469539642334,-0.8299999833106995
49,394,1.5923686027526855,1.0
49,395,1.1450271606445312,1.5199999809265137
49,396,-1.3515229225158691,0.27000001072883606
49,397,-1.3515229225158691,0.11999999731779099
49,398,-0.6119359731674194,0.8199999928474426
49,399,-1.8368394374847412,-0.6200000047683716
49,400,0.1420828402042389,-0.5600000023841858
49,401,0.039666708558797836,1.0299999713897705
49,402,-0.21066376566886902,1.0800000429153442
49,403,-0.49290362000465393,1.590000033378601
49,404,0.052952274680137634,1.8700000047683716
49,405,-0.07878276705741882,1.5399999618530273
49,406,0.0074484944343566895,0.5699999928474426
49,407,-0.12864673137664795,1.6299999952316284
49,408,1.2351001501083374,0.7300000190734863
49,409,-0.6484870910644531,1.2000000476837158
49,410,2.408196210861206,1.159999966621399
49,411,-1.7642664909362793,0.05000000074505806
49,412,0.8579401969909668,0.3499999940395355
49,413,-1.2828238010406494,0.25999999046325684
49,414,2.51973557472229,1.690000057220459
49,415,1.9594390392303467,0.949999988079071
49,416,3.1459896564483643,2.5399999618530273
49,417,1.9613056182861328,0.6100000143051147
49,418,1.9526822566986084,0.7400000095367432
49,419,1.8734259605407715,0.8500000238418579
49,420,0.8104137182235718,1.5199999809265137
49,421,-0.3715965449810028,1.0399999618530273
49,422,1.7864415645599365,2.619999885559082
49,423,-0.8728634119033813,-0.7300000190734863
49,424,0.45588481426239014,1.350000023841858
49,425,-0.8164925575256348,-0.4699999988079071
49,426,1.1812713146209717,-0.07000000029802322
49,427,1.1705336570739746,-0.7400000095367432
49,428,1.5203630924224854,1.7899999618530273
49,429,1.8128581047058105,-0.8600000143051147
49,430,0.40989041328430176,0.8799999952316284
49,431,1.6292548179626465,-0.8999999761581421
49,432,2.086742877960205,0.23000000417232513
49,433,1.4655578136444092,0.03999999910593033
49,434,2.2916603088378906,0.3700000047683716
49,435,2.108234405517578,0.5600000023841858
49,436,1.3080217838287354,-0.03999999910593033
49,437,2.1503472328186035,-0.09000000357627869
49,438,2.185392379760742,2.2300000190734863
49,439,1.6561306715011597,1.0499999523162842
49,440,3.5046401023864746,3.5199999809265137
49,441,1.4647692441940308,1.1699999570846558
49,442,2.914289951324463,2.1500000953674316
49,443,1.3680455684661865,-0.10000000149011612
49,444,1.5961389541625977,0.8899999856948853
49,445,-0.3713975250720978,0.1899999976158142
49,446,2.5009920597076416,2.0299999713897705
49,447,-0.05336952209472656,-0.5099999904632568
49,448,1.0556584596633911,0.75
49,449,0.20781353116035461,-0.23999999463558197
49,450,2.3252830505371094,2.819999933242798
49,451,3.4190311431884766,6.5
49,452,1.3923742771148682,-0.27000001072883606
49,453,1.8439708948135376,0.7599999904632568
49,454,3.064413070678711,4.860000133514404
49,455,2.6198489665985107,2.450000047683716
49,456,1.665984034538269,4.260000228881836
49,457,3.1789021492004395,4.820000171661377
49,458,-1.3800289630889893,0.7400000095367432
49,459,-0.2345607876777649,0.8799999952316284
49,460,2.466973066329956,4.710000038146973
49,461,1.5568485260009766,2.359999895095825
49,462,1.556848406791687,3.200000047683716
49,463,1.2096188068389893,-0.14000000059604645
49,464,2.2660741806030273,0.029999999329447746
49,465,-1.1171352863311768,0.15000000596046448
49,466,-0.9654339551925659,1.0700000524520874
49,467,1.6620761156082153,0.03999999910593033
49,468,1.6620762348175049,2.0999999046325684
49,469,1.0953339338302612,0.3100000023841858
49,470,1.0953338146209717,2.9000000953674316
49,471,2.5815768241882324,2.700000047683716
49,472,3.9494051933288574,-4.5
49,473,3.9494051933288574,-6.900000095367432
49,474,1.6916985511779785,1.5
49,475,1.6916985511779785,1.9299999475479126
49,476,3.9965837001800537,5.599999904632568
49,477,-0.43058910965919495,-0.029999999329447746
49,478,4.252706050872803,-7.300000190734863
49,479,0.4687385559082031,0.019999999552965164
49,480,3.591536521911621,4.760000228881836
49,481,2.621513843536377,3.3399999141693115
49,482,2.8699951171875,2.1600000858306885
49,483,4.111945152282715,4.610000133514404
49,484,0.9980747699737549,-0.10999999940395355
49,485,1.7576138973236084,0.8999999761581421
49,486,3.6558375358581543,2.440000057220459
49,487,3.6558375358581543,3.9000000953674316
49,488,2.8905091285705566,1.5499999523162842
49,489,-0.32394370436668396,0.05000000074505806
49,490,0.3724726438522339,0.17000000178813934
49,491,-0.6031930446624756,-0.09000000357627869
49,492,-0.3160114288330078,0.10000000149011612
49,493,-0.24585005640983582,-0.009999999776482582
49,494,-0.24584999680519104,2.799999952316284
49,495,-0.3419816792011261,-0.20000000298023224
49,496,2.510350227355957,-0.03515774384140968
49,497,2.510350227355957,0.3643881380558014
49,498,2.510350227355957,2.3399999141693115
49,499,2.510350227355957,1.0
49,500,2.510350227355957,-0.026864245533943176
49,501,2.510350227355957,0.14554254710674286
49,502,4.025973320007324,4.489999771118164
49,503,4.025973320007324,1.2000000476837158
49,504,-0.4307050406932831,0.7599999904632568
49,505,4.075228214263916,4.829999923706055
49,506,-0.3338688015937805,0.800000011920929
49,507,-0.3338688611984253,-0.6000000238418579
49,508,-0.33386892080307007,-0.3700000047683716
49,509,-0.3338688910007477,-0.800000011920929
49,510,1.1821051836013794,0.14000000059604645
49,511,3.7249209880828857,3.0899999141693115
49,512,3.7249209880828857,4.199999809265137
49,513,2.7663609981536865,1.340000033378601
49,514,2.072967052459717,2.690000057220459
49,515,2.072967052459717,0.6000000238418579
49,516,2.5285022258758545,3.2300000190734863
49,517,3.6619601249694824,6.599999904632568
49,518,1.3718370199203491,1.909999966621399
49,519,2.225645065307617,1.1200000047683716
49,520,3.4964599609375,5.400000095367432
49,521,2.9538121223449707,3.880000114440918
49,522,1.822160005569458,3.3499999046325684
49,523,3.5417323112487793,5.0
49,524,-1.5307036638259888,0.14000000059604645
49,525,-1.3558382987976074,0.15000000596046448
49,526,2.986626625061035,5.099999904632568
49,527,1.9349656105041504,3.359999895095825
49,528,0.9485459327697754,0.6000000238418579
49,529,1.8682332038879395,0.4000000059604645
49,530,2.719630241394043,4.5
49,531,0.6474020481109619,1.100000023841858
49,532,1.7340843677520752,-0.05999999865889549
49,533,0.23169949650764465,-0.07000000029802322
49,534,2.2462077140808105,0.20000000298023224
49,535,0.4487985670566559,-0.20000000298023224
49,536,0.21163293719291687,0.25
49,537,-0.4428034722805023,0.019999999552965164
49,538,0.6567944288253784,0.5600000023841858
49,539,-0.25994038581848145,0.2199999988079071
49,540,2.964047908782959,3.630000114440918
49,541,1.9218947887420654,2.7200000286102295
49,542,3.7721331119537354,5.400000095367432
49,543,3.3961567878723145,5.0
49,544,0.582766056060791,0.4000000059604645
49,545,0.5827658176422119,2.0999999046325684
49,546,3.7529654502868652,5.449999809265137
49,547,2.2580089569091797,1.8600000143051147
49,548,2.394606113433838,2.2799999713897705
49,549,3.219465494155884,3.7799999713897705
49,550,2.0942399501800537,1.5499999523162842
49,551,2.1079530715942383,1.940000057220459
49,552,3.221050977706909,3.8299999237060547
49,553,4.5710554122924805,6.099999904632568
49,554,3.1423654556274414,3.309999942779541
49,555,3.0699784755706787,3.049999952316284
49,556,3.374924421310425,3.2100000381469727
49,557,3.1809914112091064,3.180000066757202
49,558,2.601485252380371,2.6500000953674316
49,559,0.8961204290390015,0.7200000286102295
49,560,2.0478880405426025,1.9700000286102295
49,561,-0.35418128967285156,0.3799999952316284
49,562,2.4433560371398926,1.7200000286102295
49,563,1.693525791168213,3.309999942779541
49,564,0.7509032487869263,0.4099999964237213
49,565,-0.40484797954559326,0.07000000029802322
49,566,1.5179195404052734,1.0499999523162842
49,567,0.5336871147155762,0.15000000596046448
49,568,1.8141694068908691,5.300000190734863
49,569,-0.4904191195964813,2.2699999809265137
49,570,-0.4904191195964813,3.9000000953674316
49,571,2.8548340797424316,6.699999809265137
49,572,0.037192344665527344,3.8299999237060547
49,573,2.138071060180664,5.300000190734863
49,574,2.460721969604492,6.5
49,575,-0.18535909056663513,1.809999942779541
49,576,3.159301280975342,7.5
49,577,1.3031201362609863,4.53000020980835
49,578,3.8669281005859375,4.400000095367432
49,579,3.8669281005859375,5.0
49,580,3.8669281005859375,5.5
49,581,3.8669285774230957,7.699999809265137
49,582,3.8669281005859375,8.100000381469727
49,583,3.0140113830566406,5.800000190734863
49,584,3.0140113830566406,6.800000190734863
49,585,3.0140113830566406,8.199999809265137
49,586,3.0140113830566406,8.5
49,587,1.3958724737167358,3.799999952316284
49,588,1.3958722352981567,4.5
49,589,1.3958722352981567,4.800000190734863
49,590,1.3958722352981567,6.900000095367432
49,591,1.3958721160888672,6.650000095367432
49,592,3.6775224208831787,7.5
49,593,3.6775221824645996,7.099999904632568
49,594,3.6775224208831787,7.699999809265137
49,595,3.6775224208831787,8.600000381469727
49,596,3.6775224208831787,8.199999809265137
49,597,2.3568525314331055,2.0
49,598,2.1412997245788574,2.6500000953674316
49,599,2.1412997245788574,3.1066665649414062
49,600,-0.06262385845184326,1.850000023841858
49,601,-0.06262382864952087,1.3666666746139526
49,602,3.557910919189453,3.9000000953674316
49,603,3.557910919189453,5.400000095367432
49,604,3.557910919189453,6.5
49,605,3.557910919189453,8.100000381469727
49,606,3.557910919189453,7.900000095367432
49,607,2.578164577484131,3.200000047683716
49,608,2.578164577484131,3.5
49,609,2.578164577484131,3.700000047683716
49,610,2.578164577484131,4.099999904632568
49,611,2.5781643390655518,3.799999952316284
49,612,1.646998643875122,2.677142858505249
49,613,-1.0760679244995117,0.35111111402511597
49,614,1.7113044261932373,0.6321428418159485
49,615,3.3997020721435547,4.699999809265137
49,616,3.3997018337249756,5.400000095367432
49,617,3.3997018337249756,6.5
49,618,3.3997015953063965,8.199999809265137
49,619,3.3997018337249756,8.5
49,620,4.091429710388184,5.599999904632568
49,621,4.091429710388184,5.800000190734863
49,622,4.091429233551025,6.699999809265137
49,623,4.091429233551025,9.199999809265137
49,624,4.091429710388184,10.100000381469727
49,625,4.668127536773682,3.799999952316284
49,626,4.668127536773682,4.199999809265137
49,627,4.66812801361084,5.099999904632568
49,628,4.668127536773682,7.199999809265137
49,629,4.66812801361084,8.199999809265137
49,630,3.5671870708465576,4.0
49,631,3.5671870708465576,4.599999904632568
49,632,3.5671873092651367,5.800000190734863
49,633,3.5671873092651367,8.199999809265137
49,634,3.5671873092651367,9.100000381469727
49,635,3.4096128940582275,2.700000047683716
49,636,4.59439754486084,5.900000095367432
49,637,4.594397068023682,6.400000095367432
49,638,4.594397068023682,7.599999904632568
49,639,4.594397068023682,9.800000190734863
49,640,4.594397068023682,9.5
49,641,4.084261894226074,4.699999809265137
49,642,4.084261894226074,4.199999809265137
49,643,4.084261894226074,4.599999904632568
49,644,4.084261894226074,5.300000190734863
49,645,4.084261894226074,7.5
49,646,4.084261894226074,8.600000381469727
49,647,1.8454604148864746,2.0999999046325684
49,648,1.8454601764678955,2.700000047683716
49,649,1.8454604148864746,3.200000047683716
49,650,1.8454604148864746,3.0999999046325684
49,651,0.8874504566192627,1.2000000476837158
49,652,0.8874502182006836,2.0
49,653,0.8874504566192627,2.8499999046325684
49,654,0.8874503374099731,4.599999904632568
49,655,0.8874503374099731,4.599999904632568
49,656,2.4903626441955566,2.0
49,657,2.4903626441955566,2.174999952316284
49,658,-0.5959843397140503,-0.10000000149011612
49,659,-0.5959844589233398,1.2000000476837158
49,660,-0.5959844589233398,2.4000000953674316
49,661,-0.5959843397140503,4.400000095367432
49,662,-0.5959842205047607,4.5
49,663,1.6392242908477783,1.899999976158142
49,664,1.6392241716384888,1.899999976158142
49,665,1.1312131881713867,-1.600000023841858
49,666,-0.02191409468650818,0.6000000238418579
49,667,-1.3515229225158691,0.6499999761581421
49,668,1.9441331624984741,2.0999999046325684
49,669,1.9441330432891846,2.5999999046325684
49,670,1.9441330432891846,3.0
49,671,1.9441331624984741,4.300000190734863
49,672,1.9441332817077637,4.0
49,673,3.936491012573242,2.5
49,674,3.936491012573242,3.200000047683716
49,675,3.936491012573242,4.199999809265137
49,676,3.936491012573242,6.300000190734863
49,677,3.936491012573242,6.599999904632568
49,678,3.270663261413574,2.0
49,679,3.270663261413574,2.799999952316284
49,680,3.270663261413574,3.200000047683716
49,681,3.270663261413574,4.099999904632568
49,682,3.270663261413574,6.5
49,683,3.270663261413574,7.400000095367432
49,684,2.5815765857696533,1.9500000476837158
49,685,2.5815765857696533,3.9749999046325684
49,686,3.9494051933288574,4.400000095367432
49,687,3.9494051933288574,5.099999904632568
49,688,3.9494051933288574,6.0
49,689,3.9494051933288574,7.5
49,690,3.9494051933288574,7.5
49,691,1.6916983127593994,2.299999952316284
49,692,3.63912296295166,3.9000000953674316
49,693,3.63912296295166,4.199999809265137
49,694,3.63912296295166,4.699999809265137
49,695,3.63912296295166,6.599999904632568
49,696,3.63912296295166,7.199999809265137
49,697,4.075228214263916,7.349999904632568
49,698,4.075228214263916,5.599999904632568
49,699,4.075228691101074,2.6500000953674316
49,700,-0.3338688910007477,0.164000004529953
49,701,1.1821049451828003,0.20000000298023224
49,702,1.1821050643920898,0.10000000149011612
49,703,4.165972709655762,5.400000095367432
49,704,4.165972709655762,6.099999904632568
49,705,4.165972709655762,6.800000190734863
49,706,4.165972709655762,9.199999809265137
49,707,4.165972709655762,9.25
49,708,3.638789653778076,4.800000190734863
49,709,3.638789653778076,5.5
49,710,3.638789653778076,6.400000095367432
49,711,3.638789653778076,8.699999809265137
49,712,3.638789653778076,9.5
49,713,2.602527141571045,5.0
49,714,2.6025266647338867,5.400000095367432
49,715,2.602527141571045,7.300000190734863
49,716,2.602527141571045,8.699999809265137
49,717,2.6025266647338867,8.600000381469727
50,0,0.07562368363142014,0.14499999582767487
50,1,0.9988522529602051,1.2699999809265137
50,2,2.0282657146453857,2.8680689334869385
50,3,2.514949083328247,0.9560229182243347
51,0,1.322419285774231,1.7100000381469727
51,1,2.0125677585601807,2.619999885559082
51,2,-0.18749919533729553,0.7300000190734863
51,3,1.1120811700820923,2.200000047683716
51,4,3.170151948928833,3.069999933242798
51,5,3.122177839279175,0.9200000166893005
51,6,3.751908779144287,2.0399999618530273
51,7,5.544428825378418,2.880000114440918
51,8,3.5290427207946777,1.9500000476837158
51,9,3.188775062561035,3.359999895095825
51,10,1.5984156131744385,0.33000001311302185
51,11,0.4661206305027008,0.8999999761581421
51,12,2.558384895324707,1.3300000429153442
51,13,1.54624342918396,0.10000000149011612
51,14,1.3052235841751099,2.0799999237060547
51,15,2.539767265319824,2.2200000286102295
51,16,3.661811351776123,3.009999990463257
51,17,-0.05977123975753784,0.550000011920929
51,18,0.9413127899169922,1.8899999856948853
51,19,0.4792093336582184,1.2400000095367432
51,20,0.14596198499202728,1.059999942779541
51,21,-0.6195365190505981,-0.5600000023841858
51,22,2.3222403526306152,1.7100000381469727
51,23,1.411031723022461,1.0700000524520874
51,24,1.4630136489868164,-0.5799999833106995
51,25,1.80355703830719,2.2699999809265137
51,26,0.5431323051452637,0.699999988079071
51,27,3.3325860500335693,2.390000104904175
51,28,1.0487339496612549,2.619999885559082
51,29,3.1781246662139893,3.0399999618530273
51,30,2.47432804107666,2.180000066757202
51,31,2.1921913623809814,2.259999990463257
51,32,1.4669581651687622,1.7799999713897705
51,33,1.660548210144043,2.559999942779541
51,34,1.833491325378418,1.9900000095367432
51,35,1.4044084548950195,-2.7200000286102295
51,36,2.3517637252807617,-2.3499999046325684
51,37,0.4533224403858185,-0.07999999821186066
51,38,1.681994080543518,0.4399999976158142
51,39,0.3740070164203644,-0.029999999329447746
51,40,0.13035696744918823,-0.6600000262260437
51,41,-1.148301362991333,-0.14000000059604645
51,42,0.6290701627731323,1.909999966621399
51,43,0.7041441202163696,-0.12999999523162842
51,44,0.6863971948623657,-0.14000000059604645
51,45,0.4206790030002594,0.3400000035762787
51,46,-0.09693828225135803,2.6700000762939453
51,47,-0.5744881629943848,-0.20000000298023224
51,48,1.3237711191177368,0.6399999856948853
51,49,-0.623004674911499,0.30000001192092896
51,50,2.045387029647827,1.5499999523162842
51,51,0.23041731119155884,1.2699999809265137
51,52,1.4707436561584473,2.9200000762939453
52,0,1.4996123313903809,-0.07999999821186066
52,1,1.4996123313903809,-0.07999999821186066
52,2,1.4996123313903809,0.5299999713897705
52,3,1.8507463932037354,0.3199999928474426
52,4,1.8507463932037354,0.3199999928474426
52,5,1.8507463932037354,0.6899999976158142
52,6,1.314056396484375,0.03999999910593033
52,7,-1.8275997638702393,0.12999999523162842
52,8,-1.8275997638702393,0.12999999523162842
52,9,-1.8275997638702393,0.09000000357627869
52,10,-2.6716370582580566,0.6399999856948853
52,11,-2.6716372966766357,0.6399999856948853
52,12,-2.6716365814208984,0.20999999344348907
52,13,-2.297962188720703,0.12999999523162842
52,14,-2.2979624271392822,0.12999999523162842
52,15,-2.2979624271392822,-0.11999999731779099
52,16,2.0687379837036133,0.8299999833106995
52,17,-1.4347200393676758,-1.0299999713897705
52,18,-1.4347200393676758,-1.0299999713897705
52,19,-1.4347200393676758,-0.47999998927116394
52,20,-1.1425132751464844,-0.6000000238418579
52,21,-1.1425132751464844,-0.6000000238418579
52,22,-1.1425132751464844,-0.06499999761581421
52,23,0.8278350830078125,-0.12999999523162842
52,24,0.8278353214263916,-0.12999999523162842
52,25,0.8278355598449707,0.019999999552965164
52,26,-0.3800065815448761,0.5899999737739563
52,27,1.3140565156936646,-0.0
52,28,2.0687382221221924,-1.7699999809265137
52,29,-0.38000667095184326,-1.0700000524520874
53,0,1.4455251693725586,1.1799999475479126
53,1,2.44865345954895,2.490000009536743
53,2,1.683147668838501,1.559999942779541
53,3,1.5954238176345825,1.9800000190734863
53,4,3.132282018661499,0.6499999761581421
53,5,0.6429107189178467,0.18000000715255737
53,6,2.5482828617095947,4.860000133514404
53,7,0.5832288265228271,0.10999999940395355
53,8,2.548401355743408,3.3299999237060547
53,9,0.1555565595626831,0.7200000286102295
53,10,2.6581428050994873,4.110000133514404
53,11,0.16513246297836304,1.2799999713897705
53,12,0.3381831645965576,0.6700000166893005
53,13,-0.31315940618515015,0.33000001311302185
53,14,2.2858450412750244,0.6899999976158142
53,15,-0.08756458759307861,0.4000000059604645
53,16,2.9730849266052246,0.9900000095367432
53,17,1.8313506841659546,2.880000114440918
53,18,1.9816038608551025,1.809999942779541
53,19,0.7837346792221069,-0.12999999523162842
53,20,1.9128663539886475,1.1699999570846558
53,21,0.8666571378707886,1.3700000047683716
53,22,2.3166708946228027,2.8499999046325684
53,23,1.7726176977157593,0.9100000262260437
53,24,1.8710131645202637,3.1700000762939453
53,25,1.4816312789916992,1.9700000286102295
53,26,3.3877663612365723,4.230000019073486
53,27,0.37169724702835083,0.5400000214576721
53,28,2.455068588256836,2.740000009536743
53,29,2.900136947631836,1.4900000095367432
53,30,3.1675333976745605,1.8799999952316284
53,31,0.4322011470794678,2.140000104904175
53,32,1.567212462425232,1.1100000143051147
53,33,-0.07803356647491455,-0.12999999523162842
54,0,1.2877857685089111,0.9300000071525574
54,1,1.7779161930084229,1.3799999952316284
54,2,1.0830482244491577,2.1600000858306885
54,3,3.2839267253875732,0.7400000095367432
54,4,1.0054465532302856,0.4099999964237213
54,5,3.00608491897583,5.019999980926514
54,6,0.7115081548690796,0.4099999964237213
54,7,2.8428730964660645,3.7200000286102295
54,8,0.28448039293289185,0.6100000143051147
54,9,0.8886178731918335,0.3499999940395355
54,10,-0.1163489818572998,0.3499999940395355
54,11,-0.2829880714416504,1.1200000047683716
54,12,-1.2300772666931152,0.019999999552965164
54,13,2.1730518341064453,1.6399999856948853
54,14,3.816971778869629,0.8700000047683716
54,15,2.4066996574401855,2.940000057220459
54,16,1.231328010559082,-0.10999999940395355
54,17,1.782149314880371,0.47999998927116394
54,18,-0.13237310945987701,0.4099999964237213
54,19,1.2222087383270264,-0.10999999940395355
