protein_idx,mut_index,pred,true
4,150,3.8875489234924316,1.3975406885147095
4,151,3.1350865364074707,0.6262391209602356
4,152,3.0981693267822266,0.32134920358657837
4,153,1.982444167137146,0.19212570786476135
4,154,2.501133441925049,0.4936828017234802
4,155,1.1332919597625732,0.284163236618042
4,156,2.83703875541687,0.8450395464897156
4,157,1.184431552886963,0.35812413692474365
4,158,0.6551065444946289,0.1431644856929779
4,159,0.2348756641149521,0.14834000170230865
4,160,0.16050158441066742,0.1526000052690506
4,161,1.8950495719909668,-0.002797850873321295
4,162,2.142446756362915,0.2007451206445694
4,163,1.5121053457260132,0.01647518202662468
4,164,1.173417091369629,-0.5431170463562012
4,165,2.69474196434021,0.23131684958934784
4,166,2.803037643432617,0.36248037219047546
4,167,3.1699891090393066,0.5302891731262207
4,168,2.7898433208465576,0.6387568712234497
4,169,3.7361392974853516,0.8989134430885315
4,170,2.965282440185547,0.40538156032562256
4,171,3.035459518432617,0.6098390817642212
4,172,1.1638976335525513,0.10257512331008911
4,173,2.322017192840576,0.20316731929779053
4,174,1.5115890502929688,0.24166877567768097
4,175,3.1683363914489746,0.7097557783126831
4,176,0.293827086687088,0.22452391684055328
4,177,-1.396350383758545,0.09382670372724533
4,178,-2.3611462116241455,0.05501082167029381
4,179,1.3070100545883179,0.2734580934047699
4,180,1.6216115951538086,0.27391859889030457
4,181,0.8004018068313599,0.30001184344291687
4,182,3.361266851425171,0.5598433613777161
4,183,0.3550345301628113,-0.8370673060417175
4,184,0.03606854006648064,-0.03936612233519554
4,185,1.0336527824401855,0.11610519886016846
4,186,1.6994261741638184,0.12286407500505447
4,187,1.51050865650177,0.07965518534183502
4,188,2.346190929412842,0.1990712583065033
4,189,-0.050811439752578735,-0.045797787606716156
4,190,0.11410799622535706,-0.09166968613862991
4,191,1.620107889175415,-0.10728118568658829
4,192,1.42387056350708,-0.050314996391534805
4,193,-0.0410233736038208,-0.09337295591831207
4,194,2.3489952087402344,0.19172950088977814
4,195,-0.8303440809249878,0.0384969562292099
4,196,1.2600326538085938,-0.10494481027126312
4,197,0.5785924196243286,-0.07374782115221024
4,198,1.3901782035827637,-0.11628291010856628
4,199,1.7945516109466553,0.04097388684749603
4,200,1.6006629467010498,0.08852343261241913
4,201,4.980700969696045,0.5046259760856628
4,202,0.07938755303621292,-1.2733545303344727
4,203,0.16550618410110474,0.07589112967252731
4,204,2.0943961143493652,0.13352762162685394
4,205,0.6821439266204834,-0.18878953158855438
4,206,3.002070903778076,0.313607782125473
4,207,0.5633569955825806,-0.16836130619049072
4,208,0.6921659708023071,-0.15458425879478455
4,209,0.19173267483711243,-0.12565748393535614
4,210,1.1207362413406372,-0.2156490981578827
4,211,-0.24495434761047363,-0.2556063234806061
4,212,2.2712454795837402,0.15248064696788788
4,213,-2.4831290245056152,-0.3068806231021881
4,214,-3.3129823207855225,-0.2786746621131897
4,215,-2.081669807434082,-0.35645151138305664
4,216,-2.9230809211730957,-0.2807442247867584
4,217,-1.7313175201416016,-0.3551734387874603
4,218,-1.604128122329712,-0.43246468901634216
4,219,-1.9564530849456787,-0.4702925980091095
4,220,3.8472585678100586,1.408791184425354
4,221,-1.3602262735366821,-1.291617751121521
4,222,4.1739654541015625,1.9521756172180176
4,223,4.392616271972656,2.003037214279175
4,224,4.722604751586914,1.6399006843566895
4,225,4.240720748901367,2.4351682662963867
4,226,4.99931001663208,2.1237971782684326
4,227,4.217321395874023,2.1103649139404297
4,228,4.195352554321289,1.5615248680114746
4,229,4.108614921569824,1.7960445880889893
4,230,4.476541996002197,2.2844035625457764
4,231,3.677582025527954,1.445935606956482
4,232,4.707132339477539,1.7224605083465576
4,233,2.170506000518799,0.268418550491333
4,234,2.7944679260253906,1.1404026746749878
4,235,2.1407370567321777,0.3916245698928833
4,236,3.1720831394195557,1.4350985288619995
4,237,3.393155813217163,1.613569974899292
4,238,2.815133571624756,1.2528715133666992
4,239,5.307047367095947,1.7974896430969238
4,240,2.6418333053588867,0.7971194386482239
4,241,-0.9487918615341187,0.19907373189926147
4,242,-0.7831763029098511,0.29888251423835754
4,243,-0.11365540325641632,0.062245771288871765
4,244,0.20720750093460083,0.25082147121429443
4,245,-0.6179733276367188,0.08964842557907104
4,246,-0.47595497965812683,0.000827409268822521
4,247,0.039598248898983,0.18645940721035004
4,248,0.04986237362027168,-0.02593608945608139
4,249,-0.39542457461357117,-0.3009355068206787
4,250,1.4987678527832031,0.09491224586963654
4,251,-0.9593908786773682,-0.012301112525165081
4,252,-0.801851749420166,0.5764561295509338
4,253,-0.009315133094787598,0.5149874091148376
4,254,-0.5070904493331909,0.38852035999298096
4,255,-0.46373578906059265,0.004382926970720291
4,256,-0.2626821994781494,-0.006971313618123531
4,257,-0.17663070559501648,0.043220486491918564
4,258,4.380163669586182,1.9110183715820312
4,259,-0.7947670221328735,-0.8768599629402161
4,260,0.849402666091919,-0.44065096974372864
4,261,1.8805735111236572,-0.3009280264377594
4,262,1.6181046962738037,-0.16655349731445312
4,263,1.5087785720825195,0.037449419498443604
4,264,1.726083755493164,-0.2783011794090271
4,265,1.6607294082641602,-0.2390628457069397
4,266,1.5695264339447021,-0.1336066871881485
4,267,1.871044397354126,-0.16215737164020538
4,268,1.4607996940612793,-0.01776953414082527
4,269,2.949841022491455,-0.10030584037303925
4,270,0.8595970869064331,-0.14102187752723694
4,271,0.8799309730529785,-0.22318942844867706
4,272,1.251211404800415,-0.20421329140663147
4,273,0.9120264053344727,-0.11626967042684555
4,274,1.1170883178710938,-0.28257521986961365
4,275,1.444738507270813,-0.1362706869840622
4,276,1.3875164985656738,0.075382299721241
4,277,4.517477512359619,1.2906866073608398
4,278,0.5012935400009155,-1.3517670631408691
4,279,-0.019600480794906616,-0.0391588918864727
4,280,1.1831400394439697,0.23860253393650055
4,281,1.2671115398406982,-0.09829706698656082
4,282,0.6089593172073364,0.10975449532270432
4,283,2.7924861907958984,0.814556360244751
4,284,-0.9734387397766113,-0.11859654635190964
4,285,0.4229120910167694,0.1292930245399475
4,286,0.9876124858856201,0.061279214918613434
4,287,0.7812772989273071,0.284232497215271
4,288,2.292940139770508,0.36646732687950134
4,289,-0.9735426902770996,-0.07917965203523636
4,290,-1.6792924404144287,0.036397144198417664
4,291,-0.580909252166748,0.0839640200138092
4,292,-1.3346236944198608,0.025038542225956917
4,293,0.2308020144701004,-0.08189654350280762
4,294,0.14034059643745422,-0.14150859415531158
4,295,0.09812075644731522,-0.08026867359876633
4,296,4.532376766204834,1.6007205247879028
4,297,-0.19626080989837646,-0.9924853444099426
4,298,1.4138680696487427,0.19455158710479736
4,299,3.070108413696289,0.5812429785728455
4,300,2.6333160400390625,0.42087680101394653
4,301,1.259963870048523,0.058559600263834
4,302,4.23211669921875,1.0896811485290527
4,303,0.12252746522426605,0.16411684453487396
4,304,2.0577733516693115,0.20904141664505005
4,305,2.5635299682617188,0.2133430540561676
4,306,2.2805850505828857,0.2619433104991913
4,307,3.6230783462524414,0.3450109660625458
4,308,0.06774626672267914,0.21022096276283264
4,309,-0.681247353553772,0.2591491937637329
4,310,1.0783361196517944,-0.00405371468514204
4,311,0.14799831807613373,0.20210331678390503
4,312,-0.5311288833618164,-0.044870294630527496
4,313,-0.330465167760849,-0.0076781632378697395
4,314,-0.28207069635391235,-0.09099885076284409
4,315,5.0092010498046875,1.8795336484909058
4,316,0.4671306908130646,-0.9678630232810974
4,317,0.15707707405090332,0.11988037079572678
4,318,0.8760157823562622,0.38464072346687317
4,319,0.8363598585128784,0.052313610911369324
4,320,0.032958656549453735,0.21575294435024261
4,321,1.5413765907287598,0.3639270067214966
4,322,-0.3272498548030853,-0.18186374008655548
4,323,0.37345191836357117,0.15209747850894928
4,324,0.7529696226119995,0.039501842111349106
4,325,0.48140403628349304,0.19583538174629211
4,326,1.3501793146133423,0.17340946197509766
4,327,-1.0843751430511475,0.04867003485560417
4,328,-1.7982540130615234,0.08407146483659744
4,329,-0.6375781297683716,0.11981483548879623
4,330,-1.4442288875579834,0.11866741627454758
4,331,-1.6629621982574463,0.09873964637517929
4,332,-1.3958804607391357,0.14741019904613495
4,333,-1.436034917831421,0.14199063181877136
4,334,0.7499183416366577,0.3072979748249054
4,335,-0.6673760414123535,-1.011426568031311
4,336,0.5548062324523926,0.11812154203653336
4,337,0.6300432682037354,0.2976236045360565
4,338,0.6655588150024414,0.16210266947746277
4,339,0.2762027978897095,0.05776495486497879
4,340,0.9079378843307495,0.29038143157958984
4,341,0.9005467891693115,-0.02475353330373764
4,342,0.7988483905792236,0.04592835158109665
4,343,0.41143104434013367,0.1950637847185135
4,344,0.5310525894165039,-0.024712637066841125
4,345,0.10066373646259308,-0.03509817644953728
4,346,-0.6624628305435181,0.015465987846255302
4,347,-1.3036022186279297,-0.09519258886575699
4,348,-0.6552332639694214,0.22534747421741486
4,349,-1.0530744791030884,0.1577541083097458
4,350,-1.2610554695129395,0.0016432773554697633
4,351,-0.6921159029006958,0.04283948242664337
4,352,-1.045722246170044,0.01995103247463703
4,353,0.4243367612361908,0.1751854419708252
4,354,-1.1787400245666504,-1.0881150960922241
4,355,3.1003811359405518,0.3535238206386566
4,356,3.3678464889526367,0.3711225688457489
4,357,3.7512776851654053,0.4405575394630432
4,358,3.1814732551574707,0.4477967321872711
4,359,4.317613124847412,1.3755193948745728
4,360,3.113201141357422,0.2531222105026245
4,361,2.9637627601623535,0.9630661606788635
4,362,2.2612483501434326,0.11797253042459488
4,363,3.4590506553649902,0.17125053703784943
4,364,3.075888156890869,0.16350765526294708
4,365,4.182985782623291,0.588273286819458
4,366,0.9417049884796143,0.30296316742897034
4,367,0.304006427526474,0.028528789058327675
4,368,-0.8517274856567383,-0.10714097321033478
4,369,2.3603572845458984,1.0303287506103516
4,370,2.520674228668213,0.7636680006980896
4,371,1.9424763917922974,0.28844669461250305
4,372,4.093817710876465,0.4772213399410248
4,373,1.5701687335968018,-0.9857514500617981
4,374,1.045340657234192,0.09277956187725067
4,375,2.1125028133392334,0.32590293884277344
4,376,1.8654940128326416,0.14527283608913422
4,377,1.2867379188537598,0.13431620597839355
4,378,2.862790822982788,0.3884773254394531
4,379,-0.22270724177360535,-0.06112667918205261
4,380,1.1775329113006592,0.053617022931575775
4,381,1.5882654190063477,0.031236877664923668
4,382,1.5853781700134277,0.22502866387367249
4,383,2.3057308197021484,0.28656575083732605
4,384,0.761307954788208,0.09932392090559006
4,385,0.6918158531188965,-0.0594465471804142
4,386,0.5736545324325562,0.12251245230436325
4,387,0.4128359854221344,-0.045205142349004745
4,388,1.427478551864624,0.28131765127182007
4,389,1.2955477237701416,0.14965133368968964
4,390,1.2048110961914062,0.13565589487552643
4,391,2.84224534034729,0.4414641261100769
4,392,0.8516479730606079,-0.8582568168640137
4,393,3.5392377376556396,2.6086013317108154
4,394,3.782238006591797,2.7985403537750244
4,395,3.7937827110290527,2.565744161605835
4,396,2.656872272491455,2.0024616718292236
4,397,4.226611137390137,3.5283303260803223
4,398,3.29628324508667,3.3614015579223633
4,399,3.5335474014282227,2.8396992683410645
4,400,3.3074398040771484,2.09502911567688
4,401,3.7450342178344727,2.218737840652466
4,402,3.5025463104248047,1.9559526443481445
4,403,4.261744976043701,2.252370595932007
4,404,2.647658348083496,0.7080087065696716
4,405,2.509031057357788,1.8648120164871216
4,406,2.5699596405029297,1.0080082416534424
4,407,2.25593638420105,0.8101193308830261
4,408,1.0211694240570068,-0.033202461898326874
4,409,0.9236588478088379,-0.04298098757863045
4,410,4.2388200759887695,2.2686219215393066
4,411,2.4851503372192383,0.7533277869224548
4,412,-1.0282317399978638,-0.10776951164007187
4,413,0.35764700174331665,-0.12276580929756165
4,414,-0.22155717015266418,-0.09544511884450912
4,415,1.1709710359573364,-0.035021718591451645
4,416,-1.4312472343444824,-0.26163604855537415
4,417,-1.3904528617858887,-0.20282533764839172
4,418,-1.0862736701965332,-0.11059596389532089
4,419,-0.4486463963985443,-0.1176183819770813
4,420,-0.3676559627056122,-0.11997408419847488
4,421,1.3519487380981445,0.16640976071357727
4,422,-0.9658836126327515,-0.09019604325294495
4,423,-1.0059794187545776,-0.08789058029651642
4,424,-1.5428409576416016,-0.07526183128356934
4,425,-1.6476147174835205,-0.17578111588954926
4,426,0.35310399532318115,-0.009276686236262321
4,427,-0.010311052203178406,-0.27865973114967346
4,428,0.00037895143032073975,-0.521431565284729
4,429,3.725423812866211,1.1691012382507324
4,430,-0.663681149482727,-1.316056251525879
4,431,2.850531578063965,0.20551912486553192
4,432,2.9422314167022705,0.4990329444408417
4,433,3.653830051422119,0.30935317277908325
4,434,2.9124250411987305,0.4016072750091553
4,435,4.09593391418457,0.2628873586654663
4,436,3.0157036781311035,0.26370158791542053
4,437,2.916977882385254,0.21984197199344635
4,438,2.0169553756713867,0.09136739373207092
4,439,3.2971367835998535,0.273141086101532
4,440,2.9959850311279297,0.3071838617324829
4,441,4.21617317199707,0.811140775680542
4,442,0.8060195446014404,-0.09825053811073303
4,443,0.19462403655052185,0.002284482354298234
4,444,-0.8632656335830688,-0.05632079765200615
4,445,1.7014734745025635,0.168182834982872
4,446,1.8015564680099487,0.3117648661136627
4,447,1.4097719192504883,0.15283849835395813
4,448,4.0617289543151855,0.4316159784793854
4,449,1.4134881496429443,-1.1002907752990723
4,450,1.2522568702697754,0.09970206022262573
4,451,1.8543670177459717,0.7509095072746277
4,452,2.30214786529541,0.43295609951019287
4,453,1.967909336090088,-0.04593365639448166
4,454,3.0766758918762207,1.1553288698196411
4,455,1.0310664176940918,0.1662370264530182
4,456,0.8853439092636108,0.025605924427509308
4,457,1.2963159084320068,0.0986768901348114
4,458,2.0001909732818604,0.2188112586736679
4,459,1.6045045852661133,0.09629537910223007
4,460,2.9095840454101562,0.7316593527793884
4,461,0.5977214574813843,0.031544849276542664
4,462,0.19097651541233063,-0.012763002887368202
4,463,0.20874473452568054,0.06515728682279587
4,464,2.107543706893921,0.30591922998428345
4,465,2.2073628902435303,0.14539866149425507
4,466,2.0508761405944824,0.09531194716691971
4,467,4.312437057495117,2.1904168128967285
4,468,1.000892162322998,-0.4330475926399231
4,469,2.28845477104187,0.027259070426225662
4,470,2.069650173187256,-0.02194204553961754
4,471,1.85343599319458,0.038422830402851105
4,472,2.301815986633301,-0.04710397496819496
4,473,2.0818254947662354,0.11051934957504272
4,474,2.466038465499878,-0.02343343012034893
4,475,2.480801582336426,-0.02355830930173397
4,476,1.4607692956924438,-0.02923581935465336
4,477,2.3172764778137207,0.027135029435157776
4,478,3.0719547271728516,0.07895218580961227
4,479,2.3229308128356934,-0.17423519492149353
4,480,2.4471168518066406,0.0046509490348398685
4,481,2.4722282886505127,0.11082039028406143
4,482,2.3795852661132812,0.05355849117040634
4,483,2.391082763671875,-0.06977839022874832
4,484,2.4535398483276367,0.21042411029338837
4,485,2.382758617401123,-0.08210713416337967
4,486,4.280546188354492,0.027292462065815926
4,487,1.6246373653411865,-1.1703298091888428
4,488,1.4923887252807617,-0.09308449923992157
4,489,2.354020595550537,0.046381618827581406
4,490,2.034851312637329,-0.17339038848876953
4,491,1.9591118097305298,-0.1779860109090805
4,492,2.3135108947753906,0.1780461221933365
4,493,2.2142462730407715,0.10965477675199509
4,494,1.9012820720672607,-0.2075565904378891
4,495,2.3011069297790527,0.03219558298587799
4,496,1.9955737590789795,-0.07773983478546143
4,497,3.1271557807922363,0.049695078283548355
4,498,1.4062182903289795,-0.019810115918517113
4,499,1.4784177541732788,0.1329176127910614
4,500,1.455962896347046,-0.008133775554597378
4,501,1.300447702407837,-0.2805160582065582
4,502,1.6609811782836914,-0.07196804136037827
4,503,1.8398663997650146,-0.08673055469989777
4,504,1.7940239906311035,-0.08739958703517914
4,505,4.052454948425293,0.1831059455871582
4,506,1.0678491592407227,-1.0691502094268799
4,507,-0.7026892900466919,-0.033260852098464966
4,508,-1.04221510887146,-0.09165194630622864
4,509,0.1423599272966385,0.029907414689660072
4,510,0.04992461949586868,0.018030930310487747
4,511,-0.10524468123912811,0.17244952917099
4,512,0.02483469992876053,0.04759545996785164
4,513,-0.02817326784133911,0.044629257172346115
4,514,-0.38188233971595764,-0.009271844290196896
4,515,-0.4287126362323761,0.045064572244882584
4,516,1.329275369644165,-0.12705732882022858
4,517,-0.6677039861679077,0.006473424844443798
4,518,-0.5785340070724487,-0.012286451645195484
4,519,-0.7808396816253662,-0.05348927527666092
4,520,-0.8137753009796143,-0.03214492276310921
4,521,0.34034836292266846,-0.15052078664302826
4,522,0.28429341316223145,-0.18218831717967987
4,523,0.32897326350212097,-0.08482881635427475
4,524,3.97052001953125,-0.0943402498960495
4,525,2.4168827533721924,-0.10302310436964035
4,526,2.147446632385254,-0.0131628243252635
4,527,2.0990872383117676,-0.03415801376104355
4,528,2.1513774394989014,-0.14542901515960693
4,529,2.1125898361206055,0.03376607596874237
4,530,2.585966110229492,-0.005839526187628508
4,531,2.5434463024139404,-0.06475897133350372
4,532,2.6538052558898926,-0.17120668292045593
4,533,2.5160467624664307,-0.15208247303962708
4,534,2.3894901275634766,-0.08903750032186508
4,535,2.299579381942749,-0.011375760659575462
4,536,2.135110855102539,-0.06981708109378815
4,537,2.5663366317749023,-0.08482261002063751
4,538,2.426388740539551,-0.16330279409885406
4,539,1.8642046451568604,-0.023023352026939392
4,540,1.8915495872497559,-0.28601938486099243
4,541,1.841325283050537,-0.21495257318019867
4,542,2.8857057094573975,-0.22179190814495087
4,543,1.5333610773086548,-1.1569852828979492
4,544,0.02354229986667633,-0.04714050889015198
4,545,0.31294509768486023,0.10621558874845505
4,546,0.5237972736358643,-0.07513328641653061
4,547,0.24190714955329895,-0.004642675165086985
4,548,0.8505592346191406,-0.014353299513459206
4,549,0.2834973931312561,-0.03147783502936363
4,550,0.18512526154518127,-0.14857955276966095
4,551,0.5036903619766235,-0.09346002340316772
4,552,0.3349270820617676,-0.013210331089794636
4,553,-0.43491336703300476,0.0036530843935906887
4,554,-0.8896217346191406,-0.0845213234424591
4,555,-1.1611192226409912,-0.034808624535799026
4,556,-0.1907740831375122,-0.057925496250391006
4,557,-0.5340579748153687,-0.014296596869826317
4,558,-0.5456423759460449,-0.16104938089847565
4,559,-0.10367736220359802,-0.25010615587234497
4,560,-0.4166828691959381,-0.15395092964172363
4,561,1.2109286785125732,-0.1067635789513588
4,562,-1.774164080619812,-1.2055745124816895
4,563,-0.1980777084827423,0.02656676061451435
4,564,-0.1405615657567978,0.04413651302456856
4,565,0.07514122873544693,0.06763708591461182
4,566,0.11773217469453812,-0.09998881071805954
4,567,0.0011647939682006836,-0.08763404190540314
4,568,-0.0999436229467392,-0.06586562097072601
4,569,-0.17879542708396912,0.05992380157113075
4,570,-0.10060890018939972,-0.175667867064476
4,571,-0.4462425410747528,0.04355870187282562
4,572,0.47270748019218445,-0.027954697608947754
4,573,-0.00555691123008728,-0.004955832380801439
4,574,-0.026154763996601105,-0.12311717867851257
4,575,0.1997278481721878,0.06477054953575134
4,576,0.09890571236610413,0.12182445824146271
4,577,0.12976181507110596,-0.1483469307422638
4,578,0.4162115156650543,-0.05283229425549507
4,579,0.4059046804904938,-0.24378706514835358
4,580,0.3605681359767914,-0.22749662399291992
4,581,-0.7431869506835938,-1.2058883905410767
4,582,0.08452299982309341,0.13344866037368774
4,583,0.4105185568332672,0.09860218316316605
4,584,0.19468903541564941,-0.1766519993543625
4,585,0.5867558717727661,0.11759816110134125
4,586,-0.2969648838043213,-0.07404769957065582
4,587,-0.10933241248130798,-0.03337172791361809
4,588,0.38522207736968994,0.03354097530245781
4,589,0.3140769302845001,-0.02833784557878971
4,590,0.35351333022117615,0.2182045429944992
4,591,0.9325485229492188,-0.1540854275226593
4,592,-0.07110229134559631,0.16600334644317627
4,593,-0.2321559190750122,-0.0044194175861775875
4,594,0.4411959648132324,0.04617488384246826
4,595,0.12040883302688599,-0.06164513900876045
4,596,-1.1885135173797607,-0.09903841465711594
4,597,-0.7272992134094238,-0.0400097519159317
4,598,-0.6268914937973022,-0.14110417664051056
4,599,1.3748925924301147,-0.2180233895778656
4,600,-1.2357388734817505,-1.205736517906189
4,601,-0.9392424821853638,-0.2782573997974396
4,602,-0.43761155009269714,-0.03252887725830078
4,603,-0.38430550694465637,-0.13016365468502045
4,604,-0.7879687547683716,0.0013147013960406184
4,605,-1.152801752090454,-0.04970839247107506
4,606,-1.089220643043518,-0.045584067702293396
4,607,-0.18864163756370544,-0.13146206736564636
4,608,-0.21483305096626282,-0.20386135578155518
4,609,-0.695097804069519,-0.3106314539909363
4,610,0.44815993309020996,-0.12384197115898132
4,611,-1.6815705299377441,-0.18090863525867462
4,612,-1.8683799505233765,-0.15421205759048462
4,613,-0.5387700796127319,-0.16532497107982635
4,614,-1.0826897621154785,-0.1184425950050354
4,615,-1.682106852531433,0.058765072375535965
4,616,-1.3038840293884277,-0.18879936635494232
4,617,-1.4200294017791748,-0.36800724267959595
4,618,2.1016266345977783,-0.08697669208049774
4,619,-1.9883127212524414,-1.3169941902160645
4,620,0.7633569240570068,-0.14662304520606995
4,621,1.720456838607788,0.12217031419277191
4,622,1.698477029800415,0.057371433824300766
4,623,1.1325280666351318,0.057654254138469696
4,624,2.5266270637512207,0.12473641335964203
4,625,-0.29652291536331177,-0.015763714909553528
4,626,0.8445372581481934,-0.13953448832035065
4,627,1.4254660606384277,0.021237220615148544
4,628,1.161058783531189,0.020892148837447166
4,629,2.146329402923584,-0.0018463097512722015
4,630,0.2246728241443634,-0.1765308678150177
4,631,-0.2665330171585083,0.06980608403682709
4,632,-0.14963851869106293,0.003783350344747305
4,633,-0.5025888681411743,0.06441129744052887
4,634,0.759705662727356,-0.005689709912985563
4,635,0.8377113342285156,-0.10268252342939377
4,636,0.7076414823532104,0.013686338439583778
4,637,1.2381947040557861,0.17420260608196259
4,638,0.3846302032470703,-1.0044865608215332
4,639,0.7016192674636841,0.12196686863899231
4,640,1.6546826362609863,0.2242615818977356
4,641,1.4861533641815186,0.24645330011844635
4,642,0.47737112641334534,0.008107753470540047
4,643,2.8066306114196777,0.2831142842769623
4,644,0.11605612188577652,-0.15977372229099274
4,645,0.8111408948898315,0.0642295852303505
4,646,1.462631344795227,-0.048352234065532684
4,647,1.6079612970352173,-0.01564560830593109
4,648,2.7709131240844727,0.2295515239238739
4,649,-0.3555337190628052,-0.08643890917301178
4,650,-0.9540042877197266,-0.08747394382953644
4,651,0.09082821011543274,0.033719100058078766
4,652,-0.7831207513809204,0.08461567014455795
4,653,-1.5992929935455322,0.06868147850036621
4,654,-1.3849846124649048,0.104190394282341
4,655,-1.1856684684753418,-0.01138249784708023
4,656,3.4813904762268066,0.24823953211307526
4,657,4.40573787689209,1.127690315246582
4,658,4.333463191986084,2.4513442516326904
4,659,4.218806266784668,1.5389678478240967
4,660,3.2259957790374756,0.7911776304244995
4,661,4.784639358520508,2.223863363265991
4,662,3.910922050476074,1.1612446308135986
4,663,4.285341262817383,0.7125396728515625
4,664,4.19261360168457,0.6901493072509766
4,665,4.337308883666992,1.0915894508361816
4,666,4.085399150848389,0.7623262405395508
4,667,4.914466857910156,2.8070178031921387
4,668,3.3071560859680176,-0.04424181953072548
4,669,3.2479729652404785,0.4281202256679535
4,670,3.4598870277404785,0.05406450480222702
4,671,3.2729034423828125,-0.22408337891101837
4,672,0.724449634552002,0.018513495102524757
4,673,0.9024385213851929,0.011505063623189926
4,674,4.699831008911133,1.9593377113342285
4,675,3.2526302337646484,-0.35556355118751526
4,676,1.36543607711792,0.22712893784046173
4,677,1.326893925666809,0.2864479422569275
4,678,2.061439037322998,0.513364315032959
4,679,1.442489504814148,0.17977778613567352
4,680,2.3701353073120117,0.8822728395462036
4,681,1.5864639282226562,0.13027681410312653
4,682,1.5365569591522217,0.11074820905923843
4,683,0.7497502565383911,-0.010973062366247177
4,684,1.827653408050537,0.21544845402240753
4,685,1.7742207050323486,0.22939075529575348
4,686,2.9750678539276123,0.8113951683044434
4,687,0.49780070781707764,-0.014877889305353165
4,688,0.050530217587947845,-0.05080083757638931
4,689,-1.2378979921340942,0.04218970611691475
4,690,0.42355188727378845,0.1181577518582344
4,691,0.4612462520599365,0.4092353880405426
4,692,0.4472588002681732,0.07935074716806412
4,693,0.38024213910102844,-0.7139435410499573
4,694,4.50059700012207,0.6662181615829468
4,695,4.581339359283447,1.4465314149856567
4,696,4.577430725097656,2.3766164779663086
4,697,3.8682985305786133,1.4267913103103638
4,698,4.424929618835449,2.1702964305877686
4,699,4.653751850128174,2.35481595993042
4,700,3.7624282836914062,0.5356737375259399
4,701,4.4069719314575195,0.9053242802619934
4,702,3.6559600830078125,0.2083350419998169
4,703,4.868096351623535,2.3079521656036377
4,704,1.4500832557678223,0.1055697426199913
4,705,2.3535330295562744,0.04869428649544716
4,706,1.609933614730835,-0.04820318892598152
4,707,1.772933006286621,-0.08896582573652267
4,708,1.9458764791488647,-0.009678233414888382
4,709,1.3999860286712646,-0.06793560087680817
4,710,5.01677942276001,2.81294846534729
4,711,2.6891207695007324,-0.7608174085617065
4,712,2.02469801902771,-0.06809278577566147
4,713,3.2470459938049316,0.1745995730161667
4,714,3.0045623779296875,0.38032811880111694
4,715,2.6929988861083984,0.6417055130004883
4,716,3.1835567951202393,-0.1115051805973053
4,717,3.1729109287261963,0.04265286773443222
4,718,2.012049674987793,0.021661434322595596
4,719,1.9298170804977417,-0.18687734007835388
4,720,0.8772605657577515,-0.030809536576271057
4,721,2.636512041091919,0.021386317908763885
4,722,1.636365294456482,-0.08704300224781036
4,723,2.0007987022399902,0.11861371994018555
4,724,1.4728343486785889,-0.03641447797417641
4,725,1.8253040313720703,-0.0884033665060997
4,726,2.624011278152466,0.25649261474609375
4,727,2.8546664714813232,0.030411383137106895
4,728,2.5883212089538574,0.06555858999490738
4,729,4.13026237487793,2.653740167617798
4,730,4.205179214477539,2.9930944442749023
4,731,4.476314544677734,2.7092442512512207
4,732,4.816250324249268,2.327178716659546
4,733,4.311359405517578,3.415278673171997
4,734,4.487937927246094,2.7375905513763428
4,735,2.9453887939453125,0.42476674914360046
4,736,3.95206356048584,2.189055919647217
4,737,3.1514039039611816,1.1508055925369263
4,738,4.406803131103516,3.4493274688720703
4,739,2.3579578399658203,0.70182204246521
4,740,1.6722729206085205,0.09050271660089493
4,741,0.39591941237449646,-0.026108404621481895
4,742,2.569312572479248,2.231703042984009
4,743,2.6070055961608887,1.6078003644943237
4,744,2.0569655895233154,1.2642186880111694
4,745,4.544496536254883,2.4361536502838135
4,746,2.0387983322143555,-0.3504822254180908
4,747,0.585973858833313,-0.03603922203183174
4,748,1.4006712436676025,0.023615455254912376
4,749,-0.12388341128826141,0.06805848330259323
4,750,1.864172101020813,-0.14546582102775574
4,751,0.7675501108169556,-0.0217108353972435
4,752,1.2240819931030273,0.047475192695856094
4,753,0.6064761877059937,0.031060704961419106
4,754,1.157620906829834,-0.1652076691389084
4,755,1.2820789813995361,0.059891246259212494
4,756,2.455997943878174,0.1446196585893631
4,757,-0.5021233558654785,-0.024079101160168648
4,758,-0.6978316307067871,-0.13322821259498596
4,759,-0.177651047706604,-0.07354190200567245
4,760,-0.6795111894607544,-0.07837490737438202
4,761,-3.2483043670654297,0.036776501685380936
4,762,-2.907341718673706,-0.03721989691257477
4,763,-2.478902578353882,0.10753864794969559
4,764,3.180802822113037,1.1149256229400635
4,765,-0.9828894138336182,-1.15257728099823
4,766,4.26947546005249,2.537440061569214
4,767,4.353413105010986,2.8697867393493652
4,768,4.770868301391602,2.916487693786621
4,769,4.082710266113281,1.8289738893508911
4,770,5.234043121337891,2.5660741329193115
4,771,4.333952903747559,2.4688079357147217
4,772,4.4427666664123535,2.3152918815612793
4,773,3.2902963161468506,0.30158644914627075
4,774,4.404000282287598,0.9221497774124146
4,775,3.5339701175689697,0.30446892976760864
4,776,4.924126625061035,2.2730789184570312
