protein_idx,mut_index,pred,true
2,50,-0.9188305139541626,-0.07406570017337799
2,51,-1.1387825012207031,-0.04947112873196602
2,52,-0.8481122851371765,-0.12473013252019882
2,53,-1.1589258909225464,-0.08832555264234543
2,54,-0.636507511138916,-0.05095095932483673
2,55,-0.7564013004302979,0.0633404552936554
2,56,-0.943823516368866,0.07079347223043442
2,57,-0.705077588558197,0.03797227516770363
2,58,-0.23864862322807312,-0.07555419951677322
2,59,-0.5810383558273315,-0.10516538470983505
2,60,-0.9475181102752686,-0.06056033447384834
2,61,-0.9402223229408264,-0.012308360077440739
2,62,-1.1063611507415771,-0.0974365621805191
2,63,-0.4533344507217407,-0.4317629039287567
2,64,-0.38758620619773865,-0.27228718996047974
2,65,-0.40625396370887756,-0.22368887066841125
2,66,-0.4129081070423126,0.11085726320743561
2,67,-1.1937098503112793,0.10367003083229065
2,68,2.0033364295959473,0.47954419255256653
2,69,2.2393460273742676,0.8222426176071167
2,70,2.130798816680908,1.0382575988769531
2,71,1.9791886806488037,0.6876571178436279
2,72,2.2796006202697754,0.8754131197929382
2,73,2.238574743270874,1.2932606935501099
2,74,2.1465165615081787,1.6602814197540283
2,75,1.2983957529067993,0.7529380917549133
2,76,1.7389241456985474,1.138902187347412
2,77,1.5242071151733398,0.885075569152832
2,78,2.1781773567199707,1.2733036279678345
2,79,0.8137576580047607,0.23360049724578857
2,80,0.420032262802124,0.2478024661540985
2,81,0.01360929012298584,-0.0502210296690464
2,82,1.5098106861114502,0.8228496313095093
2,83,1.6206603050231934,0.6128483414649963
2,84,1.1806970834732056,0.48967447876930237
2,85,2.0725932121276855,1.0571091175079346
2,86,0.7861382961273193,0.13157381117343903
2,87,0.28919562697410583,0.8676459193229675
2,88,-0.008576415479183197,-0.05043954774737358
2,89,-0.5087740421295166,0.6896361708641052
2,90,-0.4069591164588928,0.512699544429779
2,91,-0.604780912399292,-0.4745279848575592
2,92,0.4836661219596863,1.2478618621826172
2,93,0.43730151653289795,1.3523144721984863
2,94,0.2700533866882324,0.055227797478437424
2,95,0.2290870100259781,0.3804946839809418
2,96,0.040148936212062836,0.49519023299217224
2,97,0.09747285395860672,0.8027895092964172
2,98,0.03467937558889389,0.502835750579834
2,99,0.7485405206680298,0.8853132128715515
2,100,0.558490514755249,0.8628782629966736
2,101,-1.0056183338165283,0.48512688279151917
2,102,-0.6515312194824219,1.1584986448287964
2,103,-0.5909546613693237,1.0246827602386475
2,104,0.483517050743103,0.1093137189745903
2,105,-0.42480555176734924,-0.02419069968163967
2,106,-0.7502952814102173,-0.3726840913295746
2,107,-0.44527047872543335,0.17346353828907013
2,108,-0.18964770436286926,0.1778610199689865
2,109,-0.835112452507019,-0.25150567293167114
2,110,-0.13792090117931366,0.3009029030799866
2,111,-0.4101986289024353,0.3452489972114563
2,112,-0.043955788016319275,0.2453356832265854
2,113,-0.3989804983139038,0.2756979465484619
2,114,-0.8264891505241394,-0.10141073912382126
2,115,-0.4294019937515259,0.604066789150238
2,116,-0.11486834287643433,-0.085694819688797
2,117,-0.012954697012901306,-0.1820051521062851
2,118,0.27435749769210815,0.16546295583248138
2,119,0.2743875980377197,0.16040068864822388
2,120,0.05645182728767395,0.4982251226902008
2,121,0.19935590028762817,0.6606206893920898
2,122,0.22128623723983765,0.4877421259880066
2,123,-0.2497226744890213,0.2752298414707184
2,124,-0.36298131942749023,-0.5089133977890015
2,125,-0.3803579807281494,0.7078675031661987
2,126,-0.4167710542678833,0.40592682361602783
2,127,-0.3661905527114868,-0.2096039205789566
2,128,0.12475939840078354,0.5059916973114014
2,129,0.06809324771165848,0.7321348786354065
2,130,0.18132543563842773,0.3558585047721863
2,131,-0.2201383411884308,0.1241350769996643
2,132,-0.42653965950012207,0.4185492992401123
2,133,-0.1871871054172516,0.20189513266086578
2,134,-0.0035186782479286194,0.11813439428806305
2,135,0.9925198554992676,0.386098176240921
2,136,0.7095751762390137,0.24106290936470032
2,137,-0.8832236528396606,0.24189139902591705
2,138,-0.4825308918952942,-0.011470954865217209
2,139,-0.26995551586151123,0.05754489824175835
2,140,1.0194729566574097,1.250219702720642
2,141,-0.9541831612586975,-0.31026628613471985
2,142,2.726945161819458,1.75511634349823
2,143,2.7107536792755127,1.8890888690948486
2,144,2.7542200088500977,2.073221206665039
2,145,2.775665044784546,2.219121217727661
2,146,2.895421028137207,2.08064603805542
2,147,2.896791696548462,2.593989610671997
2,148,2.144134283065796,1.3415580987930298
2,149,2.6564440727233887,2.384813070297241
2,150,2.293236494064331,1.6779292821884155
2,151,2.8289031982421875,2.5247559547424316
2,152,1.54978346824646,0.4782339036464691
2,153,0.41379404067993164,-0.003107896074652672
2,154,0.5974744558334351,0.13330349326133728
2,155,2.4805519580841064,1.0115025043487549
2,156,2.6074769496917725,1.5906509160995483
2,157,2.1932873725891113,1.239012598991394
2,158,0.805250883102417,0.11498808860778809
2,159,1.4423071146011353,0.4321095943450928
2,160,1.4405423402786255,0.8172377943992615
2,161,0.9889765977859497,0.7227135300636292
2,162,2.215548276901245,0.9029896855354309
2,163,0.29896003007888794,0.16876454651355743
2,164,1.1476411819458008,0.5953752994537354
2,165,1.407659888267517,0.6938190460205078
2,166,0.8116645812988281,0.2907845377922058
2,167,1.6744136810302734,1.1132200956344604
2,168,-0.046843886375427246,0.20587994158267975
2,169,-0.4384779930114746,-0.08637204766273499
2,170,0.4166892468929291,0.22920650243759155
2,171,-0.08054238557815552,-0.03433586657047272
2,172,0.6491588354110718,0.6008145213127136
2,173,0.6080389618873596,0.6933496594429016
2,174,0.5623705983161926,0.8030173778533936
2,175,3.206113576889038,2.5505900382995605
2,176,0.18697917461395264,-0.4653382897377014
2,177,0.18147480487823486,-0.12044128775596619
2,178,0.6965131759643555,0.08035175502300262
2,179,0.951627254486084,0.20166781544685364
2,180,1.00698983669281,0.341697633266449
2,181,1.243223786354065,0.036856185644865036
2,182,0.30112212896347046,-0.1392296701669693
2,183,0.8383309841156006,0.36376670002937317
2,184,0.7204383611679077,0.4053313434123993
2,185,0.07830637693405151,-0.16030023992061615
2,186,1.7203561067581177,0.7494325041770935
2,187,0.14773547649383545,0.35264360904693604
2,188,0.29316210746765137,0.13504427671432495
2,189,0.9589239358901978,0.32196587324142456
2,190,0.623435378074646,0.4400761127471924
2,191,1.1426057815551758,-0.0087158577516675
2,192,1.2408469915390015,0.29369786381721497
2,193,1.1489425897598267,0.2485441267490387
2,194,4.0297417640686035,1.856924295425415
2,195,2.3809256553649902,1.5055325031280518
2,196,2.932021379470825,2.1759533882141113
2,197,3.2545409202575684,3.005963087081909
2,198,2.6384387016296387,1.9628247022628784
2,199,3.7002224922180176,2.8202250003814697
2,200,2.2786905765533447,1.5594274997711182
2,201,2.2567877769470215,1.5366697311401367
2,202,2.6006298065185547,2.014880657196045
2,203,2.88805890083313,2.699995756149292
2,204,2.2479023933410645,1.5290213823318481
2,205,0.7344138622283936,0.3183358907699585
2,206,1.668480634689331,1.272661566734314
2,207,0.7954949140548706,0.734541118144989
2,208,1.379112958908081,0.7857887148857117
2,209,1.5920298099517822,0.9199532270431519
2,210,1.3616704940795898,0.6256445050239563
2,211,3.710238456726074,2.272726058959961
2,212,4.206695079803467,2.190371036529541
2,213,4.540535926818848,3.0182340145111084
2,214,4.125510215759277,3.299992561340332
2,215,4.1070475578308105,2.476940870285034
2,216,4.280885219573975,2.4362106323242188
2,217,4.095258712768555,2.411531686782837
2,218,3.1443915367126465,2.1092288494110107
2,219,3.811448335647583,2.936877489089966
2,220,3.0663487911224365,2.187361001968384
2,221,4.057428359985352,2.6148841381073
2,222,1.499800443649292,0.964167058467865
2,223,1.5916798114776611,1.101987600326538
2,224,0.676445484161377,0.6095962524414062
2,225,3.5821540355682373,1.448011875152588
2,226,3.76906156539917,1.9448586702346802
2,227,2.77646541595459,1.1101906299591064
2,228,4.30933952331543,2.8833563327789307
2,229,2.256697177886963,-0.06950243562459946
2,230,-0.7484012246131897,0.12571002542972565
2,231,-0.05322513356804848,-0.19849784672260284
2,232,0.21617759764194489,0.36642757058143616
2,233,-0.1724066138267517,0.3210963308811188
2,234,0.7113314867019653,-0.07949353009462357
2,235,-1.2128400802612305,-0.03683662787079811
2,236,-0.8657431602478027,0.05833941698074341
2,237,-0.0017423108220100403,0.34487631916999817
2,238,0.2563006281852722,0.44866064190864563
2,239,1.1745171546936035,0.8234489560127258
2,240,-0.8879401683807373,-0.014632008969783783
2,241,-0.8661161065101624,-0.025556782260537148
2,242,-0.18378695845603943,0.5164574980735779
2,243,-0.6852900981903076,0.2530074119567871
2,244,-0.5030901432037354,-0.1826697289943695
2,245,-0.34018754959106445,0.17230191826820374
2,246,-0.25180426239967346,0.13186737895011902
2,247,3.2784345149993896,2.0449812412261963
2,248,-0.9502743482589722,0.08124006539583206
2,249,-1.0461359024047852,-0.17672984302043915
2,250,-0.3066789507865906,0.4972899556159973
2,251,-0.669214129447937,-0.2138671576976776
2,252,0.5348209142684937,0.2597832679748535
2,253,-1.9474701881408691,-0.36446136236190796
2,254,-1.557239294052124,-0.41925421357154846
2,255,-0.00656205415725708,0.3300735056400299
2,256,-0.2575521171092987,0.3556772470474243
2,257,-0.9318682551383972,0.025415290147066116
2,258,0.4044683575630188,0.9277120232582092
2,259,-1.441542148590088,-0.4985945522785187
2,260,-1.3653149604797363,-0.5724414587020874
2,261,-0.05628049373626709,0.19092154502868652
2,262,-0.5065577626228333,-0.3208705186843872
2,263,-0.8463050127029419,-0.2685416042804718
2,264,-0.6374217867851257,-0.5657320022583008
2,265,-0.6740201711654663,-0.4647570848464966
2,266,3.221458673477173,2.3063626289367676
2,267,0.17322170734405518,0.2806001603603363
2,268,1.018262267112732,0.34734758734703064
2,269,-0.020191550254821777,0.2121090441942215
2,270,0.9846130013465881,0.16231893002986908
2,271,0.17790138721466064,0.46254104375839233
2,272,-0.037044644355773926,0.31448236107826233
2,273,1.8904285430908203,1.3040539026260376
2,274,0.9854423999786377,0.3705069422721863
2,275,0.8386951088905334,0.5238499045372009
2,276,-1.1323978900909424,-0.46671879291534424
2,277,0.4893171191215515,0.6157090663909912
2,278,0.8126965761184692,0.7696676850318909
2,279,2.27067232131958,1.2406001091003418
2,280,2.231626510620117,1.3613561391830444
2,281,1.1624003648757935,1.1413872241973877
2,282,1.0396966934204102,0.8500844836235046
2,283,0.8360096216201782,0.7198622822761536
2,284,2.98291015625,1.7759110927581787
2,285,1.9580299854278564,1.3080313205718994
2,286,2.059600830078125,1.2978074550628662
2,287,2.620279550552368,1.8029277324676514
2,288,2.089266538619995,1.1008002758026123
2,289,2.7221503257751465,1.8464281558990479
2,290,2.1279454231262207,1.992218255996704
2,291,2.061091423034668,1.589766502380371
2,292,1.6913557052612305,1.3929656744003296
2,293,2.2461721897125244,1.6811566352844238
2,294,1.7713757753372192,1.36379873752594
2,295,2.739602565765381,1.2215003967285156
2,296,0.671765923500061,0.6846557259559631
2,297,0.41131138801574707,0.29430052638053894
2,298,-0.24821853637695312,-0.07040820270776749
2,299,1.1791164875030518,1.4592300653457642
2,300,1.310426950454712,1.5500048398971558
2,301,0.9261024594306946,1.233386516571045
2,302,2.5407156944274902,2.2853505611419678
2,303,1.1478307247161865,0.46723347902297974
2,304,0.6743008494377136,0.053517647087574005
2,305,0.5618893504142761,0.3986019790172577
2,306,1.0310018062591553,0.5315247178077698
2,307,1.5368732213974,0.9090090990066528
2,308,1.2216217517852783,0.5049331188201904
2,309,0.9758151769638062,0.4445956349372864
2,310,0.8640029430389404,0.38175085186958313
2,311,1.1424739360809326,0.5598530769348145
2,312,1.513495922088623,1.0825285911560059
2,313,1.387879729270935,0.4299570322036743
2,314,1.1994322538375854,0.30725806951522827
2,315,1.1546868085861206,0.4020668566226959
2,316,1.1605651378631592,0.49268639087677
2,317,1.458717703819275,0.4490760862827301
2,318,1.4683953523635864,0.7907323241233826
2,319,1.400429606437683,0.8408927321434021
2,320,0.33343738317489624,0.5826507210731506
2,321,0.3740144371986389,0.15669646859169006
2,322,1.4415204524993896,0.6259075403213501
2,323,1.3954520225524902,0.3362140953540802
2,324,2.2800347805023193,1.6205863952636719
2,325,1.9049571752548218,0.824367344379425
2,326,2.216195821762085,1.0270352363586426
2,327,1.6846920251846313,1.0085241794586182
2,328,1.5898354053497314,1.0087000131607056
2,329,1.5716546773910522,0.952880859375
2,330,1.1833608150482178,0.5719505548477173
2,331,1.5017952919006348,0.5396947860717773
2,332,1.242386817932129,0.6344680786132812
2,333,1.2743293046951294,0.5938293933868408
2,334,0.9974408149719238,0.3807595372200012
2,335,1.056647539138794,0.40346559882164
2,336,1.1946744918823242,0.4891355335712433
2,337,1.3821712732315063,0.7183796167373657
2,338,1.5275880098342896,0.6753851771354675
2,339,0.4525259733200073,-0.1944342702627182
2,340,-0.13996408879756927,0.2482033222913742
2,341,-0.28313693404197693,0.2481502890586853
2,342,-0.7079797387123108,0.07417213171720505
2,343,-0.2945781648159027,0.5623554587364197
2,344,-0.496468186378479,0.21787677705287933
2,345,0.24845297634601593,0.35621747374534607
2,346,0.21515785157680511,0.20248815417289734
2,347,0.3470359444618225,0.10599102824926376
2,348,0.1401240974664688,0.04598301649093628
2,349,-0.7742567658424377,0.2569447457790375
2,350,-0.04357583820819855,0.3414463996887207
2,351,0.10926714539527893,0.48389747738838196
2,352,0.9247550964355469,0.47850093245506287
2,353,0.8919742703437805,0.7144349813461304
2,354,0.1374184936285019,0.2988137900829315
2,355,-0.01833602786064148,0.46736738085746765
2,356,-0.03924936056137085,0.36667466163635254
2,357,2.0580801963806152,1.2565263509750366
2,358,-1.023453950881958,-0.1433122307062149
2,359,-1.0287131071090698,-0.24858203530311584
2,360,-0.5042843818664551,0.17196141183376312
2,361,-0.8255519866943359,0.1568041890859604
2,362,-0.2612453103065491,-0.2115791290998459
2,363,-0.4468047618865967,0.5779168605804443
2,364,-0.41286301612854004,0.09674322605133057
2,365,-0.8518583178520203,0.16715995967388153
2,366,-0.5855486392974854,0.01602170057594776
2,367,0.41753143072128296,0.625738263130188
2,368,-1.0690886974334717,-0.15063929557800293
2,369,-0.8580302000045776,-0.0664110854268074
2,370,-0.9232752919197083,0.1605766862630844
2,371,-1.0747442245483398,0.23560750484466553
2,372,-1.0076518058776855,0.15528221428394318
2,373,-1.2080967426300049,0.43913406133651733
2,374,-1.1311522722244263,0.379794180393219
2,375,2.741126775741577,1.4452420473098755
2,376,3.203869581222534,1.9683209657669067
2,377,3.058243751525879,2.3595573902130127
2,378,3.4456989765167236,2.2223334312438965
2,379,3.158198118209839,2.491466522216797
2,380,3.497147560119629,1.8544741868972778
2,381,3.2236719131469727,1.9259363412857056
2,382,3.1106886863708496,2.3837544918060303
2,383,2.5416111946105957,2.18342661857605
2,384,3.3087193965911865,2.032647132873535
2,385,2.839715003967285,2.097050666809082
2,386,3.9143223762512207,2.0131328105926514
2,387,2.058253526687622,0.7012296915054321
2,388,1.2015104293823242,0.5063517689704895
2,389,0.512730598449707,0.5580983757972717
2,390,2.8062753677368164,1.122867465019226
2,391,2.817185163497925,2.0110316276550293
2,392,2.294872283935547,1.0361734628677368
2,393,3.126699924468994,2.206670045852661
2,394,-0.6315464377403259,-0.0006994964787736535
2,395,-1.3569655418395996,0.06786547601222992
2,396,-0.494052529335022,0.3432276248931885
2,397,-0.5382794141769409,0.28833243250846863
2,398,-0.8496255278587341,0.5502844452857971
2,399,-0.0975416898727417,0.1970708966255188
2,400,-1.4846419095993042,-0.069585882127285
2,401,-0.9571436047554016,0.3195156753063202
2,402,-0.6176654696464539,0.24562406539916992
2,403,0.6773298382759094,1.045235276222229
2,404,-0.8359993696212769,0.036530010402202606
2,405,-1.0457525253295898,0.09224147349596024
2,406,-1.8051152229309082,-0.1918606013059616
2,407,-1.7085459232330322,-0.08837077766656876
2,408,-0.36916467547416687,0.44546544551849365
2,409,-0.6745665669441223,0.28742530941963196
2,410,-0.7114073038101196,0.33721598982810974
2,411,0.7057837247848511,0.23804084956645966
2,412,-1.6396093368530273,0.0883767306804657
2,413,2.264610528945923,1.2915257215499878
2,414,2.0884511470794678,1.8300423622131348
2,415,2.4791066646575928,1.604909896850586
2,416,2.6660423278808594,0.5814889669418335
2,417,2.4351181983947754,1.7481611967086792
2,418,2.7476320266723633,0.7916297912597656
2,419,2.514451026916504,0.9679707884788513
2,420,2.240036964416504,1.0208334922790527
2,421,1.323406457901001,0.7854554653167725
2,422,0.5464061498641968,0.21414941549301147
2,423,2.444457769393921,1.1715182065963745
2,424,2.7170004844665527,1.3174214363098145
2,425,2.1887707710266113,1.0024023056030273
2,426,2.68928599357605,1.1316542625427246
2,427,2.631181001663208,1.0596067905426025
2,428,2.720823049545288,1.5820740461349487
2,429,2.7176902294158936,1.4466677904129028
2,430,1.3600866794586182,0.39337557554244995
2,431,1.9896392822265625,1.5660107135772705
2,432,1.8017252683639526,1.6745531558990479
2,433,1.2756812572479248,1.2373162508010864
2,434,2.1673519611358643,1.3062855005264282
2,435,1.2661762237548828,1.711959719657898
2,436,2.5911357402801514,1.571763277053833
2,437,2.6866066455841064,1.7070850133895874
2,438,0.24072575569152832,0.4126318097114563
2,439,2.314368724822998,1.6170287132263184
2,440,2.3829619884490967,1.5659056901931763
2,441,2.3396942615509033,1.1702803373336792
2,442,2.3597705364227295,0.9585089087486267
2,443,2.4010181427001953,1.4962351322174072
2,444,2.4325666427612305,1.2203396558761597
2,445,2.5193138122558594,1.2751561403274536
2,446,2.6806092262268066,1.5429493188858032
2,447,2.6321070194244385,1.3100666999816895
2,448,3.7225749492645264,1.918637752532959
2,449,1.4745476245880127,1.5087543725967407
2,450,2.4473788738250732,1.7823702096939087
2,451,2.427164316177368,1.8575198650360107
2,452,2.381943702697754,1.499596118927002
2,453,2.5739669799804688,1.8505473136901855
2,454,2.5485222339630127,1.293656349182129
2,455,3.090958833694458,1.977075219154358
2,456,2.7295138835906982,1.8756011724472046
2,457,3.3338913917541504,1.657646894454956
2,458,2.7884764671325684,1.4617630243301392
2,459,2.457298517227173,1.2384908199310303
2,460,2.574000120162964,1.4670476913452148
2,461,2.71938157081604,1.4795501232147217
2,462,3.3417930603027344,1.6387666463851929
2,463,3.3978400230407715,1.619197130203247
2,464,2.948810577392578,1.219303011894226
2,465,2.8547756671905518,1.4573376178741455
2,466,2.595280170440674,1.132897973060608
2,467,3.211425304412842,1.73722505569458
2,468,-0.03655803203582764,0.17742133140563965
2,469,-0.45700836181640625,-0.06867453455924988
2,470,1.0340235233306885,0.45293164253234863
2,471,0.899350643157959,0.32095906138420105
2,472,0.324298232793808,0.1999848634004593
2,473,0.7566013932228088,0.21265079081058502
2,474,0.4016273319721222,0.14662732183933258
2,475,0.4866340160369873,0.23766355216503143
2,476,0.4579886496067047,0.3738458454608917
2,477,-0.22711694240570068,0.03549585118889809
2,478,1.4135737419128418,0.773048996925354
2,479,0.47446709871292114,0.22624513506889343
2,480,0.705948531627655,0.08777996152639389
2,481,0.21475863456726074,-0.04393358528614044
2,482,1.355909824371338,0.3356042504310608
2,483,1.350798487663269,0.2278396040201187
2,484,1.2910072803497314,0.01999788172543049
2,485,0.8660351037979126,-0.3828947842121124
2,486,0.021344363689422607,0.16496771574020386
2,487,-0.23120297491550446,0.49879229068756104
2,488,-0.9559862017631531,0.6155855655670166
2,489,-0.564318060874939,0.09016925096511841
2,490,-0.16333548724651337,0.5866311192512512
2,491,-1.2828630208969116,0.1957070678472519
2,492,0.5876554250717163,0.6005575656890869
2,493,0.5391572713851929,0.7264258861541748
2,494,0.4996730089187622,1.1372696161270142
2,495,-0.001579131931066513,0.6308296322822571
2,496,-0.3914443552494049,0.3512941598892212
2,497,-0.11260707676410675,0.37525707483291626
2,498,0.15512189269065857,0.5628761649131775
2,499,0.9227480888366699,1.4409821033477783
2,500,0.8351047039031982,1.4151688814163208
2,501,-0.30709514021873474,0.8999506831169128
2,502,-0.10967400670051575,1.0491701364517212
2,503,-0.02647228166460991,0.6097148060798645
2,504,2.0383002758026123,1.5243393182754517
2,505,-0.132219135761261,1.0662506818771362
2,506,-0.18694067001342773,1.2719229459762573
2,507,0.13347184658050537,0.8211453557014465
2,508,0.36716577410697937,1.2418618202209473
2,509,-0.11595571041107178,1.2621031999588013
2,510,0.7632988691329956,1.3366467952728271
2,511,0.5171928405761719,1.3035082817077637
2,512,1.316192865371704,1.5352238416671753
2,513,0.7595346570014954,1.121281385421753
2,514,0.5011380910873413,1.1362996101379395
2,515,0.5727877616882324,1.4722204208374023
2,516,0.9749742746353149,1.7820643186569214
2,517,1.7929725646972656,1.6644372940063477
2,518,1.7874774932861328,1.4249253273010254
2,519,1.0212764739990234,2.1245224475860596
2,520,1.0121259689331055,2.1563315391540527
2,521,0.9846946001052856,2.052227258682251
2,522,2.6244688034057617,1.8068699836730957
2,523,-0.5333962440490723,-0.03491314500570297
2,524,-0.6771108508110046,0.4249826967716217
2,525,-0.1654997169971466,0.553149938583374
2,526,-0.36034536361694336,0.6790515780448914
2,527,-0.11742150783538818,1.0074528455734253
2,528,0.12490856647491455,0.06103389337658882
2,529,-0.950154721736908,-0.08727910369634628
2,530,-0.3528292775154114,0.019437246024608612
2,531,-0.4465414881706238,-0.04576467350125313
2,532,0.4712562561035156,0.7652387022972107
2,533,-1.540405511856079,-0.07905260473489761
2,534,-2.124051570892334,0.09523031860589981
2,535,-1.5027925968170166,-0.01692214421927929
2,536,-1.8606760501861572,0.10863213241100311
2,537,-0.511859655380249,0.6453591585159302
2,538,-0.7296808362007141,0.5916135311126709
2,539,-0.8618199825286865,0.6129631996154785
2,540,1.7493561506271362,1.5086679458618164
2,541,2.429419994354248,3.166597843170166
2,542,2.4548423290252686,3.270777702331543
2,543,2.5998482704162598,2.3386881351470947
2,544,2.406613349914551,2.223944902420044
2,545,2.508456230163574,2.1339454650878906
2,546,2.35392427444458,2.330366611480713
2,547,1.88032066822052,1.810506820678711
2,548,2.501844644546509,2.859387159347534
2,549,2.03764271736145,1.8783977031707764
2,550,2.7995166778564453,2.7929770946502686
2,551,1.1190614700317383,0.99346524477005
2,552,0.11258888244628906,0.2789667546749115
2,553,-0.6455334424972534,-0.33168596029281616
2,554,1.898750901222229,1.096732258796692
2,555,2.0775227546691895,1.3503462076187134
2,556,1.535784125328064,1.236818552017212
2,557,2.055457353591919,1.4425126314163208
2,558,1.2777959108352661,0.9418914914131165
2,559,1.7873551845550537,1.2718664407730103
2,560,2.207327127456665,1.292009711265564
2,561,1.228646993637085,1.5336177349090576
2,562,1.7928345203399658,2.319462776184082
2,563,1.818174123764038,2.1598165035247803
2,564,1.5164833068847656,0.5372708439826965
2,565,1.5068559646606445,1.1596994400024414
2,566,0.2982114553451538,0.9908174276351929
2,567,1.7298437356948853,2.0972890853881836
2,568,1.8042266368865967,1.8547054529190063
2,569,1.9253275394439697,0.8836403489112854
2,570,1.7458547353744507,0.553025484085083
2,571,1.636592149734497,1.0519381761550903
2,572,1.7595500946044922,1.0462429523468018
2,573,2.6284573078155518,1.6070481538772583
2,574,2.6183414459228516,1.6480445861816406
2,575,2.4393727779388428,1.754244089126587
2,576,2.2289226055145264,2.3447623252868652
2,577,1.4236040115356445,1.0487494468688965
2,578,0.6929588317871094,0.05298368260264397
2,579,1.067922592163086,0.18646737933158875
2,580,1.1645604372024536,0.5480299592018127
2,581,0.4535750150680542,0.4577755630016327
2,582,1.7335381507873535,0.4802091419696808
2,583,0.33286410570144653,0.01703796535730362
2,584,0.4531072676181793,0.2935250699520111
2,585,0.9643481969833374,0.6320606470108032
2,586,0.9266059398651123,0.2348417043685913
2,587,1.7247059345245361,1.1551029682159424
2,588,-0.16877636313438416,-0.6079926490783691
2,589,-0.4902242124080658,-0.9525476098060608
2,590,-0.17912504076957703,-0.4827502369880676
2,591,-0.7041143178939819,-0.7690429091453552
2,592,-1.0136082172393799,-0.18597936630249023
2,593,-0.6615936160087585,-0.4318448603153229
2,594,-0.5160503387451172,-0.299501895904541
2,595,1.6768344640731812,0.6161710619926453
2,596,-0.4912779927253723,0.34611886739730835
2,597,0.07676976919174194,0.11732612550258636
2,598,0.6099435687065125,0.41592103242874146
2,599,0.6179554462432861,0.3332386314868927
2,600,0.3222285807132721,0.29580801725387573
2,601,0.45999687910079956,0.005494501907378435
2,602,0.36693423986434937,0.1342066526412964
2,603,0.6210445165634155,0.366890013217926
2,604,0.37786567211151123,0.27907106280326843
2,605,-0.16876494884490967,0.05558750778436661
2,606,1.3002227544784546,0.36946120858192444
2,607,0.19420838356018066,0.2157505601644516
2,608,0.5166006684303284,0.18321803212165833
2,609,0.8294761180877686,0.3823281228542328
2,610,0.7064617872238159,0.42036885023117065
2,611,0.6817348599433899,-0.018390046432614326
2,612,0.7429317235946655,0.14405113458633423
2,613,0.7444667816162109,0.277893602848053
2,614,3.0825088024139404,0.9374042749404907
2,615,-0.37423497438430786,0.05472978204488754
2,616,2.718104362487793,1.9750515222549438
2,617,1.3711408376693726,1.946387767791748
2,618,1.730311393737793,1.7522629499435425
2,619,2.8734052181243896,1.948127269744873
2,620,4.018000602722168,2.0441975593566895
2,621,3.808865547180176,1.9656600952148438
2,622,3.162477731704712,2.190408229827881
2,623,2.7044408321380615,2.155088424682617
2,624,2.609726667404175,1.8504843711853027
2,625,3.4859838485717773,3.315164566040039
2,626,2.858564853668213,1.727000117301941
2,627,3.0492165088653564,1.7354689836502075
2,628,3.35628080368042,2.1156318187713623
2,629,3.4291422367095947,1.6771773099899292
2,630,3.1185965538024902,1.4063730239868164
2,631,3.537147283554077,1.8863534927368164
2,632,3.3538265228271484,1.7502399682998657
2,633,4.231529235839844,2.0626468658447266
2,634,1.8852907419204712,1.514259934425354
2,635,4.526466369628906,2.676708936691284
2,636,4.5660834312438965,2.2766480445861816
2,637,5.094636917114258,2.2449727058410645
2,638,4.045803546905518,2.5579590797424316
2,639,5.437580585479736,2.37597918510437
2,640,4.5848469734191895,2.449877977371216
2,641,4.884045600891113,2.3587920665740967
2,642,2.8563764095306396,2.333400249481201
2,643,3.8396995067596436,2.3252665996551514
2,644,2.058777093887329,1.7416114807128906
2,645,3.835062026977539,2.09783673286438
2,646,1.892313003540039,1.4681397676467896
2,647,1.4175835847854614,0.45701903104782104
2,648,0.26204514503479004,-0.1280571073293686
2,649,1.575844168663025,1.7997750043869019
2,650,1.4402931928634644,1.7183105945587158
2,651,0.8503099679946899,1.4847866296768188
2,652,4.212896823883057,2.76754093170166
2,653,0.4541146755218506,0.3577449321746826
2,654,0.9999777674674988,0.793323814868927
2,655,0.6634376049041748,0.457253634929657
2,656,0.6965230107307434,0.7639173269271851
2,657,0.8330629467964172,0.3362559378147125
2,658,0.8336031436920166,0.4823703467845917
2,659,0.8736583590507507,0.43291527032852173
2,660,1.1533467769622803,0.7419549226760864
2,661,0.7575640678405762,0.4531881809234619
2,662,2.074244976043701,1.1207420825958252
2,663,0.09194689989089966,-0.34879791736602783
2,664,0.05899590253829956,-0.526716411113739
2,665,0.22643017768859863,-0.06642162799835205
2,666,-0.13273465633392334,-0.3530394732952118
2,667,0.2754107415676117,-0.5162349343299866
2,668,0.18261298537254333,-0.5155754685401917
2,669,0.2507186233997345,-0.5111179947853088
2,670,3.3996591567993164,2.1149628162384033
2,671,0.06631040573120117,0.09846575558185577
2,672,0.8263723254203796,0.22441880404949188
2,673,0.3593912720680237,-0.04995161294937134
2,674,0.5658127069473267,0.1860971599817276
2,675,1.1009905338287354,0.44976213574409485
2,676,-0.5188636183738708,-0.146333709359169
2,677,0.9408155679702759,0.24783653020858765
2,678,0.5565903186798096,0.2784779965877533
2,679,0.054720938205718994,-0.12280681729316711
2,680,1.038394570350647,0.4230395257472992
2,681,0.1785174012184143,-0.07707353681325912
2,682,0.3339932858943939,-0.0312509648501873
2,683,1.3203158378601074,0.5032558441162109
