protein_idx,mut_index,pred,true
49,337,1.796427845954895,4.440000057220459
49,338,1.0460481643676758,4.389999866485596
49,339,-1.1556525230407715,2.299999952316284
49,340,1.9503806829452515,5.199999809265137
49,341,0.948604941368103,4.980000019073486
49,342,1.4332700967788696,1.8799999952316284
49,343,0.3027900457382202,2.3399999141693115
49,344,1.0723196268081665,1.6100000143051147
49,345,-0.07548204064369202,1.0299999713897705
49,346,-0.3770342171192169,0.9700000286102295
49,347,-0.031128928065299988,0.9700000286102295
49,348,-2.4012327194213867,-0.5899999737739563
49,349,-0.15412938594818115,0.3799999952316284
49,350,-0.47153183817863464,0.3499999940395355
49,351,0.46658608317375183,-0.800000011920929
49,352,0.6810376644134521,-0.30000001192092896
49,353,0.576553225517273,-0.8999999761581421
49,354,0.7870661020278931,-0.20000000298023224
49,355,0.49538153409957886,-1.100000023841858
49,356,-0.4521520733833313,0.4000000059604645
49,357,-1.7506978511810303,0.6000000238418579
49,358,0.31977468729019165,1.0
49,359,-0.1530548632144928,0.5
49,360,0.9074572324752808,1.600000023841858
49,361,2.5935161113739014,-0.10000000149011612
49,362,2.7387900352478027,0.4000000059604645
49,363,0.28347817063331604,0.6000000238418579
49,364,0.977982759475708,0.30000001192092896
49,365,0.8715891242027283,0.10000000149011612
49,366,-0.8537687063217163,-0.0
49,367,0.03949689865112305,1.0
49,368,-0.11592499911785126,-0.25
49,369,1.1927258968353271,1.5
49,370,-0.5713474750518799,0.10000000149011612
49,371,-0.5721890926361084,0.5099999904632568
49,372,0.20880365371704102,0.4399999976158142
49,373,-0.4412573575973511,0.10000000149011612
49,374,0.6321889162063599,0.550000011920929
49,375,1.619793176651001,2.259999990463257
49,376,0.16685225069522858,0.25
49,377,0.879500150680542,0.9300000071525574
49,378,-0.35444220900535583,0.019999999552965164
49,379,-0.20557138323783875,0.5799999833106995
49,380,0.17319728434085846,1.25
49,381,0.7096236944198608,1.3200000524520874
49,382,0.5124481320381165,2.549999952316284
49,383,1.04896879196167,2.8399999141693115
49,384,1.9714860916137695,2.4000000953674316
49,385,0.6119817495346069,1.6399999856948853
49,386,1.708215355873108,2.859999895095825
49,387,2.240485668182373,1.3799999952316284
49,388,3.1800646781921387,2.259999990463257
49,389,-0.12796320021152496,1.100000023841858
49,390,0.7662283182144165,2.059999942779541
49,391,2.0478076934814453,0.7900000214576721
49,392,2.4234352111816406,2.5299999713897705
49,393,-2.0020394325256348,-0.8299999833106995
49,394,0.375430703163147,1.0
49,395,0.7106174230575562,1.5199999809265137
49,396,-1.0968815088272095,0.27000001072883606
49,397,-1.09688138961792,0.11999999731779099
49,398,0.012827843427658081,0.8199999928474426
49,399,-1.2742600440979004,-0.6200000047683716
49,400,-0.4083710312843323,-0.5600000023841858
49,401,0.5038995742797852,1.0299999713897705
49,402,-0.5013823509216309,1.0800000429153442
49,403,-0.4708798825740814,1.590000033378601
49,404,0.6447138786315918,1.8700000047683716
49,405,-0.35485342144966125,1.5399999618530273
49,406,-0.07401497662067413,0.5699999928474426
49,407,-0.26477476954460144,1.6299999952316284
49,408,0.8383309841156006,0.7300000190734863
49,409,-1.1948885917663574,1.2000000476837158
49,410,1.8022716045379639,1.159999966621399
49,411,-1.725895881652832,0.05000000074505806
49,412,0.7369483113288879,0.3499999940395355
49,413,-1.1994812488555908,0.25999999046325684
49,414,1.5427018404006958,1.690000057220459
49,415,0.410297155380249,0.949999988079071
49,416,2.4604430198669434,2.5399999618530273
49,417,0.8673441410064697,0.6100000143051147
49,418,0.7455469369888306,0.7400000095367432
49,419,0.6649053692817688,0.8500000238418579
49,420,0.8371962308883667,1.5199999809265137
49,421,-0.8273423314094543,1.0399999618530273
49,422,1.4728871583938599,2.619999885559082
49,423,-1.0445446968078613,-0.7300000190734863
49,424,0.43793758749961853,1.350000023841858
49,425,-0.7476852536201477,-0.4699999988079071
49,426,-0.32441598176956177,-0.07000000029802322
49,427,-0.5554726123809814,-0.7400000095367432
49,428,0.5764704942703247,1.7899999618530273
49,429,1.8931448459625244,-0.8600000143051147
49,430,-0.2356659173965454,0.8799999952316284
49,431,1.1101531982421875,-0.8999999761581421
49,432,1.6792491674423218,0.23000000417232513
49,433,0.8076050877571106,0.03999999910593033
49,434,2.136233329772949,0.3700000047683716
49,435,0.8836418390274048,0.5600000023841858
49,436,0.6043813228607178,-0.03999999910593033
49,437,0.8962475061416626,-0.09000000357627869
49,438,-2.2231767177581787,2.2300000190734863
49,439,-1.7156184911727905,1.0499999523162842
49,440,1.1038734912872314,3.5199999809265137
49,441,-1.5743753910064697,1.1699999570846558
49,442,0.30828768014907837,2.1500000953674316
49,443,-1.4760650396347046,-0.10000000149011612
49,444,-0.5264973044395447,0.8899999856948853
49,445,-2.438931465148926,0.1899999976158142
49,446,0.05609750747680664,2.0299999713897705
49,447,-1.035933494567871,-0.5099999904632568
49,448,-0.19378459453582764,0.75
49,449,-0.6443213224411011,-0.23999999463558197
49,450,2.3338589668273926,2.819999933242798
49,451,3.613036870956421,6.5
49,452,-0.8771336078643799,-0.27000001072883606
49,453,0.18674540519714355,0.7599999904632568
49,454,3.251802921295166,4.860000133514404
49,455,2.3568546772003174,2.450000047683716
49,456,0.22577720880508423,4.260000228881836
49,457,1.7015712261199951,4.820000171661377
49,458,0.11375880241394043,0.7400000095367432
49,459,0.6679486036300659,0.8799999952316284
49,460,1.168083667755127,4.710000038146973
49,461,1.063449740409851,2.359999895095825
49,462,1.0634499788284302,3.200000047683716
49,463,0.7583703994750977,-0.14000000059604645
49,464,1.02345609664917,0.029999999329447746
49,465,-0.00244903564453125,0.15000000596046448
49,466,0.405221551656723,1.0700000524520874
49,467,0.819636881351471,0.03999999910593033
49,468,0.8196370005607605,2.0999999046325684
49,469,0.7151572704315186,0.3100000023841858
49,470,0.7151573300361633,2.9000000953674316
49,471,1.6406824588775635,2.700000047683716
49,472,4.654820919036865,-4.5
49,473,4.654820919036865,-6.900000095367432
49,474,0.3287622928619385,1.5
49,475,0.3287622928619385,1.9299999475479126
49,476,3.664734363555908,5.599999904632568
49,477,0.21986079216003418,-0.029999999329447746
49,478,4.862425804138184,-7.300000190734863
49,479,0.9064198732376099,0.019999999552965164
49,480,3.6097898483276367,4.760000228881836
49,481,2.6160097122192383,3.3399999141693115
49,482,2.8411951065063477,2.1600000858306885
49,483,4.081454277038574,4.610000133514404
49,484,0.4011993408203125,-0.10999999940395355
49,485,2.3804781436920166,0.8999999761581421
49,486,3.6488709449768066,2.440000057220459
49,487,3.648871421813965,3.9000000953674316
49,488,2.863413095474243,1.5499999523162842
49,489,0.4839874804019928,0.05000000074505806
49,490,0.965874195098877,0.17000000178813934
49,491,-0.17837390303611755,-0.09000000357627869
49,492,-0.00611206516623497,0.10000000149011612
49,493,0.3292410373687744,-0.009999999776482582
49,494,0.32924121618270874,2.799999952316284
49,495,0.188876673579216,-0.20000000298023224
49,496,1.6720309257507324,-0.03515774384140968
49,497,1.6720309257507324,0.3643881380558014
49,498,1.6720306873321533,2.3399999141693115
49,499,1.6720308065414429,1.0
49,500,1.6720309257507324,-0.026864245533943176
49,501,1.6720306873321533,0.14554254710674286
49,502,2.994292736053467,4.489999771118164
49,503,2.994292974472046,1.2000000476837158
49,504,-0.9752051830291748,0.7599999904632568
49,505,2.9183309078216553,4.829999923706055
49,506,-1.5510659217834473,0.800000011920929
49,507,-1.5510661602020264,-0.6000000238418579
49,508,-1.5510659217834473,-0.3700000047683716
49,509,-1.5510660409927368,-0.800000011920929
49,510,-0.3107548952102661,0.14000000059604645
49,511,2.835055112838745,3.0899999141693115
49,512,2.835055351257324,4.199999809265137
49,513,1.9942619800567627,1.340000033378601
49,514,2.0367250442504883,2.690000057220459
49,515,2.0367255210876465,0.6000000238418579
49,516,0.5378415584564209,3.2300000190734863
49,517,2.791853666305542,6.599999904632568
49,518,0.7216830253601074,1.909999966621399
49,519,1.5531201362609863,1.1200000047683716
49,520,2.7009847164154053,5.400000095367432
49,521,2.3652281761169434,3.880000114440918
49,522,2.1722052097320557,3.3499999046325684
49,523,3.9543261528015137,5.0
49,524,-0.5110900402069092,0.14000000059604645
49,525,0.6625404357910156,0.15000000596046448
49,526,3.587244987487793,5.099999904632568
49,527,2.570801258087158,3.359999895095825
49,528,1.2972569465637207,0.6000000238418579
49,529,2.0985679626464844,0.4000000059604645
49,530,1.5978343486785889,4.5
49,531,1.0285803079605103,1.100000023841858
49,532,0.5095582604408264,-0.05999999865889549
49,533,-0.16082125902175903,-0.07000000029802322
49,534,0.9507089853286743,0.20000000298023224
49,535,0.2183169722557068,-0.20000000298023224
49,536,-0.21729609370231628,0.25
49,537,-0.08015283197164536,0.019999999552965164
49,538,0.23837344348430634,0.5600000023841858
49,539,0.038392022252082825,0.2199999988079071
49,540,3.495640516281128,3.630000114440918
49,541,1.855060338973999,2.7200000286102295
49,542,4.353930950164795,5.400000095367432
49,543,3.9903624057769775,5.0
49,544,0.09986567497253418,0.4000000059604645
49,545,0.09986591339111328,2.0999999046325684
49,546,4.156141757965088,5.449999809265137
49,547,2.1930041313171387,1.8600000143051147
49,548,2.8088972568511963,2.2799999713897705
49,549,3.59098744392395,3.7799999713897705
49,550,2.6256814002990723,1.5499999523162842
49,551,2.676215171813965,1.940000057220459
49,552,3.5001728534698486,3.8299999237060547
49,553,4.2627153396606445,6.099999904632568
49,554,3.6590681076049805,3.309999942779541
49,555,3.3026483058929443,3.049999952316284
49,556,3.543278455734253,3.2100000381469727
49,557,3.405506134033203,3.180000066757202
49,558,2.849193811416626,2.6500000953674316
49,559,0.6420638561248779,0.7200000286102295
49,560,2.927361249923706,1.9700000286102295
49,561,0.22885966300964355,0.3799999952316284
49,562,2.8876571655273438,1.7200000286102295
49,563,2.089435577392578,3.309999942779541
49,564,0.30060434341430664,0.4099999964237213
49,565,0.004550069570541382,0.07000000029802322
49,566,0.7592480182647705,1.0499999523162842
49,567,0.3713401257991791,0.15000000596046448
49,568,2.744084358215332,5.300000190734863
49,569,0.31700801849365234,2.2699999809265137
49,570,0.31700778007507324,3.9000000953674316
49,571,3.63287353515625,6.699999809265137
49,572,1.8187036514282227,3.8299999237060547
49,573,2.998196601867676,5.300000190734863
49,574,2.6891467571258545,6.5
49,575,0.28013885021209717,1.809999942779541
49,576,3.5703396797180176,7.5
49,577,1.4833751916885376,4.53000020980835
49,578,4.006318092346191,4.400000095367432
49,579,4.006317615509033,5.0
49,580,4.00631856918335,5.5
49,581,4.006318092346191,7.699999809265137
49,582,4.006318092346191,8.100000381469727
49,583,3.379290819168091,5.800000190734863
49,584,3.37929105758667,6.800000190734863
49,585,3.37929105758667,8.199999809265137
49,586,3.37929105758667,8.5
49,587,3.6312034130096436,3.799999952316284
49,588,3.6312034130096436,4.5
49,589,3.6312029361724854,4.800000190734863
49,590,3.6312029361724854,6.900000095367432
49,591,3.6312031745910645,6.650000095367432
49,592,3.9246888160705566,7.5
49,593,3.9246888160705566,7.099999904632568
49,594,3.9246883392333984,7.699999809265137
49,595,3.9246883392333984,8.600000381469727
49,596,3.9246888160705566,8.199999809265137
49,597,2.1453306674957275,2.0
49,598,-0.18732845783233643,2.6500000953674316
49,599,-0.18732845783233643,3.1066665649414062
49,600,0.81221604347229,1.850000023841858
49,601,0.8122161626815796,1.3666666746139526
49,602,3.671644687652588,3.9000000953674316
49,603,3.671644687652588,5.400000095367432
49,604,3.671644687652588,6.5
49,605,3.6716442108154297,8.100000381469727
49,606,3.671644449234009,7.900000095367432
49,607,2.8241238594055176,3.200000047683716
49,608,2.8241238594055176,3.5
49,609,2.8241238594055176,3.700000047683716
49,610,2.8241236209869385,4.099999904632568
49,611,2.8241240978240967,3.799999952316284
49,612,0.48276567459106445,2.677142858505249
49,613,-1.7229976654052734,0.35111111402511597
49,614,1.4502397775650024,0.6321428418159485
49,615,3.2845351696014404,4.699999809265137
49,616,3.2845351696014404,5.400000095367432
49,617,3.2845351696014404,6.5
49,618,3.2845356464385986,8.199999809265137
49,619,3.2845351696014404,8.5
49,620,4.116406440734863,5.599999904632568
49,621,4.116406440734863,5.800000190734863
49,622,4.116405963897705,6.699999809265137
49,623,4.116405963897705,9.199999809265137
49,624,4.116405963897705,10.100000381469727
49,625,4.419002532958984,3.799999952316284
49,626,4.419002532958984,4.199999809265137
49,627,4.419002532958984,5.099999904632568
49,628,4.419002532958984,7.199999809265137
49,629,4.419002532958984,8.199999809265137
49,630,3.1903557777404785,4.0
49,631,3.1903562545776367,4.599999904632568
49,632,3.1903562545776367,5.800000190734863
49,633,3.1903562545776367,8.199999809265137
49,634,3.1903562545776367,9.100000381469727
49,635,0.7031633257865906,2.700000047683716
49,636,3.1555590629577637,5.900000095367432
49,637,3.1555590629577637,6.400000095367432
49,638,3.1555590629577637,7.599999904632568
49,639,3.1555590629577637,9.800000190734863
49,640,3.1555593013763428,9.5
49,641,3.9314920902252197,4.699999809265137
49,642,3.931492328643799,4.199999809265137
49,643,3.931492328643799,4.599999904632568
49,644,3.9314918518066406,5.300000190734863
49,645,3.931492328643799,7.5
49,646,3.9314918518066406,8.600000381469727
49,647,2.899498224258423,2.0999999046325684
49,648,2.899498224258423,2.700000047683716
49,649,2.899498224258423,3.200000047683716
49,650,2.899498224258423,3.0999999046325684
49,651,3.290759325027466,1.2000000476837158
49,652,3.290759325027466,2.0
49,653,3.290759325027466,2.8499999046325684
49,654,3.2907590866088867,4.599999904632568
49,655,3.2907588481903076,4.599999904632568
49,656,2.2030887603759766,2.0
49,657,2.2030887603759766,2.174999952316284
49,658,1.7663365602493286,-0.10000000149011612
49,659,1.7663367986679077,1.2000000476837158
49,660,1.7663373947143555,2.4000000953674316
49,661,1.7663367986679077,4.400000095367432
49,662,1.7663378715515137,4.5
49,663,1.271787166595459,1.899999976158142
49,664,1.271787166595459,1.899999976158142
49,665,0.5765532851219177,-1.600000023841858
49,666,-0.15305498242378235,0.6000000238418579
49,667,-1.0968815088272095,0.6499999761581421
49,668,2.2308349609375,2.0999999046325684
49,669,2.2308349609375,2.5999999046325684
49,670,2.230835437774658,3.0
49,671,2.2308349609375,4.300000190734863
49,672,2.2308349609375,4.0
49,673,2.0337319374084473,2.5
49,674,2.0337321758270264,3.200000047683716
49,675,2.0337319374084473,4.199999809265137
49,676,2.0337319374084473,6.300000190734863
49,677,2.0337319374084473,6.599999904632568
49,678,3.544583320617676,2.0
49,679,3.544583320617676,2.799999952316284
49,680,3.544583320617676,3.200000047683716
49,681,3.544583320617676,4.099999904632568
49,682,3.544583320617676,6.5
49,683,3.544583320617676,7.400000095367432
49,684,1.6406822204589844,1.9500000476837158
49,685,1.6406822204589844,3.9749999046325684
49,686,4.654821395874023,4.400000095367432
49,687,4.654821395874023,5.099999904632568
49,688,4.654821395874023,6.0
49,689,4.654821395874023,7.5
49,690,4.654821395874023,7.5
49,691,0.3287622928619385,2.299999952316284
49,692,3.894049644470215,3.9000000953674316
49,693,3.8940494060516357,4.199999809265137
49,694,3.894049882888794,4.699999809265137
49,695,3.8940491676330566,6.599999904632568
49,696,3.894049644470215,7.199999809265137
49,697,2.9183311462402344,7.349999904632568
49,698,2.9183311462402344,5.599999904632568
49,699,2.918330669403076,2.6500000953674316
49,700,-1.5510660409927368,0.164000004529953
49,701,-0.3107548952102661,0.20000000298023224
49,702,-0.3107548952102661,0.10000000149011612
49,703,4.358522415161133,5.400000095367432
49,704,4.358522415161133,6.099999904632568
49,705,4.358521938323975,6.800000190734863
49,706,4.358521938323975,9.199999809265137
49,707,4.358521938323975,9.25
49,708,4.6840500831604,4.800000190734863
49,709,4.684050559997559,5.5
49,710,4.684050559997559,6.400000095367432
49,711,4.6840500831604,8.699999809265137
49,712,4.684050559997559,9.5
49,713,3.922034740447998,5.0
49,714,3.922034978866577,5.400000095367432
49,715,3.922034978866577,7.300000190734863
49,716,3.922034740447998,8.699999809265137
49,717,3.922034740447998,8.600000381469727
50,0,0.4309383034706116,0.14499999582767487
50,1,1.2119805812835693,1.2699999809265137
50,2,-0.17375710606575012,2.8680689334869385
50,3,0.7405214309692383,0.9560229182243347
51,0,1.3855786323547363,1.7100000381469727
51,1,2.6571998596191406,2.619999885559082
51,2,-0.3471534252166748,0.7300000190734863
51,3,1.0709174871444702,2.200000047683716
51,4,3.910248041152954,3.069999933242798
51,5,3.0164005756378174,0.9200000166893005
51,6,2.804093599319458,2.0399999618530273
51,7,3.5324957370758057,2.880000114440918
51,8,2.8693270683288574,1.9500000476837158
51,9,3.55334210395813,3.359999895095825
51,10,1.179183840751648,0.33000001311302185
51,11,0.77752685546875,0.8999999761581421
51,12,3.040379762649536,1.3300000429153442
51,13,-0.2047433853149414,0.10000000149011612
51,14,0.3597266376018524,2.0799999237060547
51,15,2.422497272491455,2.2200000286102295
51,16,3.532029867172241,3.009999990463257
51,17,2.1620025634765625,0.550000011920929
51,18,3.344536304473877,1.8899999856948853
51,19,1.4132928848266602,1.2400000095367432
51,20,0.8151240348815918,1.059999942779541
51,21,-0.4632432460784912,-0.5600000023841858
51,22,1.8479806184768677,1.7100000381469727
51,23,0.8172909617424011,1.0700000524520874
51,24,0.043985843658447266,-0.5799999833106995
51,25,2.831599235534668,2.2699999809265137
51,26,0.7042189836502075,0.699999988079071
51,27,2.7146100997924805,2.390000104904175
51,28,1.8908970355987549,2.619999885559082
51,29,3.0070788860321045,3.0399999618530273
51,30,2.9668893814086914,2.180000066757202
51,31,2.7137932777404785,2.259999990463257
51,32,2.012932300567627,1.7799999713897705
51,33,2.2869842052459717,2.559999942779541
51,34,2.6246564388275146,1.9900000095367432
51,35,1.2100772857666016,-2.7200000286102295
51,36,1.935910940170288,-2.3499999046325684
51,37,-0.08047974109649658,-0.07999999821186066
51,38,2.3768649101257324,0.4399999976158142
51,39,0.21703125536441803,-0.029999999329447746
51,40,-0.030987560749053955,-0.6600000262260437
51,41,-0.287129282951355,-0.14000000059604645
51,42,2.017092227935791,1.909999966621399
51,43,0.41239169239997864,-0.12999999523162842
51,44,0.9633835554122925,-0.14000000059604645
51,45,0.632207989692688,0.3400000035762787
51,46,2.125077962875366,2.6700000762939453
51,47,-0.4418998658657074,-0.20000000298023224
51,48,1.652936577796936,0.6399999856948853
51,49,0.5736240148544312,0.30000001192092896
51,50,3.2611098289489746,1.5499999523162842
51,51,0.7449596524238586,1.2699999809265137
51,52,2.138580322265625,2.9200000762939453
52,0,3.0908148288726807,-0.07999999821186066
52,1,3.0908145904541016,-0.07999999821186066
52,2,3.0908150672912598,0.5299999713897705
52,3,2.7576937675476074,0.3199999928474426
52,4,2.7576940059661865,0.3199999928474426
52,5,2.7576937675476074,0.6899999976158142
52,6,3.2244627475738525,0.03999999910593033
52,7,0.11671888828277588,0.12999999523162842
52,8,0.11671864986419678,0.12999999523162842
52,9,0.11671924591064453,0.09000000357627869
52,10,0.3338228464126587,0.6399999856948853
52,11,0.3338228464126587,0.6399999856948853
52,12,0.3338228464126587,0.20999999344348907
52,13,-1.3065232038497925,0.12999999523162842
52,14,-1.3065232038497925,0.12999999523162842
52,15,-1.3065236806869507,-0.11999999731779099
52,16,2.3743505477905273,0.8299999833106995
52,17,-0.8727519512176514,-1.0299999713897705
52,18,-0.8727518320083618,-1.0299999713897705
52,19,-0.8727518916130066,-0.47999998927116394
52,20,-1.2238874435424805,-0.6000000238418579
52,21,-1.2238874435424805,-0.6000000238418579
52,22,-1.2238874435424805,-0.06499999761581421
52,23,0.7438933849334717,-0.12999999523162842
52,24,0.7438931465148926,-0.12999999523162842
52,25,0.7438931465148926,0.019999999552965164
52,26,0.14873480796813965,0.5899999737739563
52,27,3.2244629859924316,-0.0
52,28,2.3743503093719482,-1.7699999809265137
52,29,0.1487346887588501,-1.0700000524520874
53,0,1.276997685432434,1.1799999475479126
53,1,1.917944073677063,2.490000009536743
53,2,2.833320140838623,1.559999942779541
53,3,0.9449194669723511,1.9800000190734863
53,4,2.6754465103149414,0.6499999761581421
53,5,0.6227233409881592,0.18000000715255737
53,6,3.47438383102417,4.860000133514404
53,7,0.5351417064666748,0.10999999940395355
53,8,2.611717700958252,3.3299999237060547
53,9,0.8588743209838867,0.7200000286102295
53,10,1.7755550146102905,4.110000133514404
53,11,-0.5242352485656738,1.2799999713897705
53,12,1.1275079250335693,0.6700000166893005
53,13,0.5021873116493225,0.33000001311302185
53,14,2.264068603515625,0.6899999976158142
53,15,0.8291834592819214,0.4000000059604645
53,16,2.7248144149780273,0.9900000095367432
53,17,1.4358426332473755,2.880000114440918
53,18,1.7511811256408691,1.809999942779541
53,19,1.5864163637161255,-0.12999999523162842
53,20,1.9405124187469482,1.1699999570846558
53,21,0.6032270193099976,1.3700000047683716
53,22,2.4158735275268555,2.8499999046325684
53,23,0.7690901160240173,0.9100000262260437
53,24,1.8590309619903564,3.1700000762939453
53,25,0.9494063854217529,1.9700000286102295
53,26,3.9865355491638184,4.230000019073486
53,27,0.1316540241241455,0.5400000214576721
53,28,3.5198774337768555,2.740000009536743
53,29,2.9406814575195312,1.4900000095367432
53,30,2.958949089050293,1.8799999952316284
53,31,0.36306214332580566,2.140000104904175
53,32,2.3824462890625,1.1100000143051147
53,33,0.15017223358154297,-0.12999999523162842
54,0,1.1415456533432007,0.9300000071525574
54,1,2.683718204498291,1.3799999952316284
54,2,0.9792876243591309,2.1600000858306885
54,3,2.387158155441284,0.7400000095367432
54,4,0.5239238739013672,0.4099999964237213
54,5,3.337456226348877,5.019999980926514
54,6,0.6104722023010254,0.4099999964237213
54,7,2.046552896499634,3.7200000286102295
54,8,-0.13889741897583008,0.6100000143051147
54,9,1.69352126121521,0.3499999940395355
54,10,0.6622669100761414,0.3499999940395355
54,11,0.7790042161941528,1.1200000047683716
54,12,-2.362300157546997,0.019999999552965164
54,13,1.5558966398239136,1.6399999856948853
54,14,3.3224148750305176,0.8700000047683716
54,15,1.5178282260894775,2.940000057220459
54,16,1.4074206352233887,-0.10999999940395355
54,17,1.114619493484497,0.47999998927116394
54,18,0.5520933270454407,0.4099999964237213
54,19,1.095691442489624,-0.10999999940395355
54,20,1.9017809629440308,1.3799999952316284
54,21,1.7822372913360596,1.4500000476837158
54,22,2.457977294921875,2.4200000762939453
54,23,-0.6995643973350525,0.6700000166893005
54,24,1.8202626705169678,3.3299999237060547
54,25,1.2097736597061157,1.940000057220459
54,26,4.041470527648926,4.639999866485596
54,27,0.1302661895751953,0.4099999964237213
54,28,3.723489761352539,2.809999942779541
54,29,2.5263404846191406,2.2899999618530273
54,30,0.27347350120544434,2.0299999713897705
54,31,2.051198959350586,1.190000057220459
54,32,0.027841567993164062,-0.10999999940395355
54,33,2.2679643630981445,1.4299999475479126
55,0,2.6012415885925293,-0.2199999988079071
55,1,2.6012415885925293,-0.1599999964237213
55,2,-0.8425050377845764,-0.5600000023841858
55,3,2.4819693565368652,1.899999976158142
55,4,2.4819693565368652,0.4699999988079071
55,5,-1.6041204929351807,0.05999999865889549
55,6,-0.27086180448532104,-0.8100000023841858
55,7,-0.27086174488067627,-0.7099999785423279
55,8,-0.27086156606674194,-0.5799999833106995
55,9,-0.15504251420497894,0.20999999344348907
55,10,-0.15504252910614014,0.6000000238418579
55,11,-0.15504257380962372,0.009999999776482582
55,12,0.10317182540893555,-0.07000000029802322
55,13,0.10317176580429077,-0.03999999910593033
55,14,0.26897376775741577,0.10000000149011612
55,15,0.26897385716438293,0.20000000298023224
55,16,-0.40587562322616577,-1.0299999713897705
55,17,-0.40587562322616577,-0.25
55,18,-0.40587568283081055,-0.4000000059604645
55,19,-0.40587562322616577,-0.009999999776482582
55,20,0.009071886539459229,-0.23000000417232513
55,21,0.009071886539459229,-0.15000000596046448
55,22,0.009071826934814453,0.029999999329447746
55,23,1.0387189388275146,0.20000000298023224
55,24,1.0387190580368042,1.0199999809265137
55,25,-0.479579895734787,-1.159999966621399
55,26,-0.4795798063278198,-0.23999999463558197
55,27,-0.4795798659324646,-0.27000001072883606
55,28,-0.4795798361301422,-0.14000000059604645
55,29,-0.6377526521682739,-1.6100000143051147
55,30,-0.6377525925636292,-0.4000000059604645
55,31,-0.6377525329589844,-0.17000000178813934
55,32,-0.6377526521682739,-0.05999999865889549
55,33,0.05811167508363724,-0.5099999904632568
55,34,0.05811166763305664,-0.46000000834465027
55,35,-0.3742801547050476,-1.409999966621399
55,36,-0.3742801249027252,-0.07000000029802322
55,37,-0.37428027391433716,-0.33000001311302185
55,38,-0.3742802143096924,-0.12999999523162842
55,39,-1.1940096616744995,-0.44999998807907104
55,40,-1.1940096616744995,-0.3799999952316284
55,41,-1.1940096616744995,-0.36000001430511475
55,42,0.724460244178772,0.5699999928474426
55,43,0.7244600653648376,0.3799999952316284
55,44,2.3135430812835693,3.890000104904175
55,45,0.6632382869720459,3.1600000858306885
55,46,0.6632380485534668,0.6899999976158142
55,47,-0.617933452129364,0.019999999552965164
55,48,-0.6179337501525879,0.019999999552965164
55,49,-0.617933452129364,-0.3700000047683716
55,50,0.7741208672523499,-0.009999999776482582
55,51,0.7741208076477051,-0.17000000178813934
55,52,0.7741210460662842,1.3300000429153442
55,53,2.1638288497924805,0.019999999552965164
55,54,2.1638286113739014,1.7000000476837158
55,55,3.149158477783203,-0.009999999776482582
55,56,0.8608319759368896,1.659999966621399
55,57,0.8608318567276001,0.6700000166893005
55,58,0.12683606147766113,1.75
55,59,0.12683582305908203,0.4099999964237213
55,60,0.5701448917388916,1.190000057220459
55,61,0.5701444149017334,0.18000000715255737
55,62,0.30360469222068787,-1.0499999523162842
55,63,0.330241322517395,1.3899999856948853
55,64,0.24351751804351807,2.430000066757202
55,65,2.8135733604431152,2.690000057220459
55,66,2.4150753021240234,0.17000000178813934
55,67,2.4150753021240234,0.15000000596046448
55,68,0.005749911069869995,-0.05000000074505806
55,69,0.005749642848968506,-0.019999999552965164
55,70,3.596052885055542,3.109999895095825
55,71,3.5960533618927,1.1100000143051147
55,72,1.0961358547210693,0.5799999833106995
55,73,1.0961358547210693,0.2199999988079071
55,74,-0.7884296178817749,0.23000000417232513
55,75,-0.7884295582771301,0.4099999964237213
55,76,0.8938062191009521,-0.10000000149011612
55,77,0.8938061594963074,-0.2199999988079071
55,78,0.8938062191009521,0.28999999165534973
55,79,0.2764514982700348,-0.12999999523162842
55,80,-0.3213544189929962,-1.590000033378601
55,81,-0.3213542699813843,-0.4300000071525574
55,82,-0.3213542103767395,-0.8500000238418579
55,83,-0.41392529010772705,-0.4099999964237213
55,84,-0.49759620428085327,0.7300000190734863
55,85,-0.4975961446762085,0.18000000715255737
55,86,-0.23179131746292114,0.4399999976158142
55,87,-0.23179125785827637,0.10999999940395355
55,88,0.6052588224411011,-0.029999999329447746
55,89,0.6052587628364563,-0.6499999761581421
55,90,2.0720410346984863,2.0199999809265137
55,91,2.0720410346984863,0.949999988079071
55,92,1.5775846242904663,1.090000033378601
55,93,1.5775845050811768,0.6000000238418579
55,94,1.597815990447998,2.069999933242798
55,95,1.597815990447998,0.7300000190734863
55,96,-0.8730593323707581,-0.27000001072883606
55,97,-0.8730593323707581,-0.1899999976158142
55,98,0.8498449921607971,1.850000023841858
55,99,0.8498450517654419,0.46000000834465027
55,100,0.7700390815734863,-0.05999999865889549
55,101,0.7700390815734863,-0.05000000074505806
55,102,1.3845235109329224,0.8299999833106995
55,103,-0.18344652652740479,1.4600000381469727
55,104,0.7068016529083252,0.9900000095367432
55,105,2.4819693565368652,2.2325000762939453
55,106,-0.2708616852760315,-0.9833333492279053
55,107,-0.1550425887107849,0.3633333444595337
55,108,0.10317176580429077,-0.0
55,109,0.2689739465713501,0.34333333373069763
55,110,-0.4058755934238434,-0.6740000247955322
55,111,-0.4795799255371094,-1.0883333683013916
55,112,-0.6377525329589844,-1.2949999570846558
55,113,0.05811164528131485,-0.8633333444595337
55,114,-0.37428009510040283,-0.8983333110809326
55,115,0.7244600057601929,0.75
