protein_idx,mut_index,pred,true
8,48,-0.6237914562225342,-0.10000000149011612
8,49,1.2470128536224365,1.600000023841858
8,50,-0.4696543216705322,0.20000000298023224
8,51,0.3059137463569641,0.4000000059604645
8,52,1.551045536994934,1.7000000476837158
8,53,-0.00039756298065185547,0.10000000149011612
8,54,-0.9277811646461487,0.10000000149011612
8,55,-0.5554565191268921,0.20000000298023224
8,56,-0.4980030059814453,0.20000000298023224
8,57,-1.4180415868759155,8.699999809265137
8,58,0.3902987241744995,6.099999904632568
8,59,0.28584474325180054,8.0
8,60,0.5724371671676636,7.800000190734863
8,61,0.6931448578834534,6.0
8,62,-0.3111291825771332,0.0
8,63,1.3495142459869385,0.0
8,64,-0.42768391966819763,0.0
8,65,0.21634215116500854,0.0
8,66,0.6602398753166199,2.200000047683716
8,67,-0.2702895700931549,2.9000000953674316
8,68,1.8796002864837646,3.4000000953674316
9,0,0.576553225517273,-1.1666666269302368
9,1,0.4953814446926117,-1.100000023841858
9,2,-0.15305468440055847,0.550000011920929
9,3,-0.13373945653438568,1.8666666746139526
9,4,0.5332300066947937,2.0
9,5,2.0772550106048584,2.3499999046325684
9,6,2.085390329360962,3.75
9,7,0.7031634449958801,2.366666555404663
9,8,1.9851911067962646,4.550000190734863
9,9,3.0188310146331787,3.5999999046325684
9,10,3.4145426750183105,5.349999904632568
9,11,2.346497058868408,1.6666666269302368
9,12,3.054797649383545,3.8499999046325684
9,13,2.685544729232788,1.600000023841858
9,14,3.066972255706787,0.46666666865348816
9,15,2.3347256183624268,2.5999999046325684
9,16,2.889871835708618,3.200000047683716
9,17,3.615630626678467,4.599999904632568
9,18,4.4030537605285645,6.599999904632568
9,19,4.035061359405518,5.800000190734863
9,20,4.63043212890625,7.199999809265137
9,21,2.5800414085388184,4.849999904632568
9,22,3.138066291809082,7.0
9,23,2.1979246139526367,2.25
9,24,2.7053070068359375,4.5
9,25,1.6406822204589844,2.299999952316284
9,26,3.66473388671875,5.599999904632568
9,27,2.8411951065063477,2.200000047683716
9,28,4.081454277038574,4.650000095367432
9,29,0.4839878976345062,0.20000000298023224
9,30,0.9658749103546143,0.30000001192092896
9,31,1.6720304489135742,2.066666603088379
9,32,2.9942922592163086,4.449999809265137
9,33,0.5378419160842896,3.1500000953674316
9,34,2.791853427886963,6.599999904632568
9,35,2.1722054481506348,3.299999952316284
9,36,3.9543259143829346,5.0
9,37,2.333859443664551,2.8499999046325684
9,38,3.613037586212158,6.5
9,39,0.2257779836654663,4.425000190734863
9,40,1.7015717029571533,4.849999904632568
9,41,1.0234559774398804,0.10000000149011612
9,42,0.5851812362670898,0.8500000238418579
9,43,2.372725486755371,2.6500000953674316
9,44,3.2764763832092285,3.3499999046325684
9,45,0.5530978441238403,1.0499999523162842
9,46,2.544506549835205,2.549999952316284
9,47,3.491692066192627,2.549999952316284
9,48,0.5980195999145508,1.7999999523162842
9,49,2.3611137866973877,5.099999904632568
9,50,3.4559450149536133,6.5
9,51,1.0272084474563599,0.44999998807907104
9,52,3.2325661182403564,4.050000190734863
9,53,4.189545154571533,6.599999904632568
9,54,0.747210681438446,1.4500000476837158
9,55,1.6264774799346924,3.4000000953674316
9,56,2.665709972381592,4.300000190734863
9,57,1.3213732242584229,1.5499999523162842
9,58,2.2030887603759766,2.200000047683716
9,59,1.4544408321380615,1.75
9,60,2.4000649452209473,2.450000047683716
9,61,2.086324453353882,2.049999952316284
9,62,3.6255440711975098,4.650000095367432
9,63,1.9271514415740967,4.5
9,64,1.7964272499084473,4.449999809265137
9,65,3.495640516281128,3.5250000953674316
9,66,4.156142234802246,5.4666666984558105
9,67,2.927360773086548,2.0999999046325684
9,68,2.8876571655273438,1.7999999523162842
9,69,0.3006049394607544,0.4000000059604645
9,70,0.7592484951019287,1.0499999523162842
9,71,2.744082450866699,5.300000190734863
9,72,3.6328721046447754,6.699999809265137
9,73,2.6891465187072754,6.5
9,74,3.5703396797180176,7.5
9,75,0.9507089257240295,0.25
9,76,-0.21729609370231628,0.25
9,77,0.23837345838546753,0.6499999761581421
9,78,3.2331879138946533,3.75
9,79,3.6556124687194824,6.199999809265137
9,80,2.3735551834106445,2.3499999046325684
9,81,3.6047143936157227,4.75
9,82,2.34169340133667,4.050000190734863
9,83,3.258450984954834,4.699999809265137
9,84,-0.3107553720474243,0.20000000298023224
9,85,2.9183311462402344,5.199999809265137
9,86,2.3510148525238037,0.10000000149011612
9,87,3.4711191654205322,0.4000000059604645
9,88,-1.137592077255249,-0.75
9,89,0.0011497735977172852,-0.4000000059604645
9,90,-0.6802034974098206,-0.30000001192092896
9,91,0.5852068066596985,0.44999998807907104
9,92,-0.18732792139053345,3.1500000953674316
9,93,0.28790244460105896,2.0
9,94,1.6642314195632935,3.8499999046325684
9,95,1.6989362239837646,2.700000047683716
9,96,0.434663861989975,3.450000047683716
9,97,0.16172897815704346,2.875
9,98,1.5837767124176025,1.2999999523162842
9,99,1.9480419158935547,1.850000023841858
9,100,0.6592167019844055,-0.30000001192092896
9,101,1.7971725463867188,-0.550000011920929
9,102,1.2358286380767822,0.10000000149011612
9,103,2.0508275032043457,0.3499999940395355
9,104,0.3282994329929352,0.15000000596046448
9,105,1.50727117061615,1.5
9,106,0.12286043167114258,1.0499999523162842
9,107,1.3341796398162842,0.949999988079071
9,108,0.12107065320014954,1.4249999523162842
9,109,1.2888026237487793,2.75
9,110,0.8122164011001587,2.200000047683716
9,111,1.0081807374954224,3.450000047683716
9,112,0.632926344871521,1.649999976158142
9,113,1.4175405502319336,2.799999952316284
9,114,0.24021871387958527,0.3499999940395355
9,115,1.1165969371795654,2.0999999046325684
9,116,0.7483540177345276,2.299999952316284
9,117,2.06105375289917,3.75
9,118,0.008492231369018555,0.699999988079071
9,119,1.5240461826324463,1.649999976158142
9,120,-0.6564241647720337,-0.25
9,121,-0.45747560262680054,-0.25
9,122,1.3977655172348022,1.399999976158142
9,123,1.7494827508926392,1.899999976158142
9,124,-1.9608968496322632,0.15000000596046448
9,125,-0.6217577457427979,0.75
9,126,-0.3736315965652466,0.25
9,127,1.239488124847412,1.0666667222976685
9,128,0.4167216420173645,0.8999999761581421
9,129,-0.1683829426765442,1.3666666746139526
9,130,1.1859130859375,-0.25
9,131,1.6593213081359863,-0.5
9,132,-0.22226911783218384,-0.10000000149011612
9,133,0.39596760272979736,-0.20000000298023224
9,134,0.4800048768520355,0.25
9,135,1.0765666961669922,0.15000000596046448
9,136,1.6586432456970215,0.20000000298023224
9,137,2.393667697906494,0.20000000298023224
9,138,0.8272275924682617,0.4000000059604645
9,139,1.8765225410461426,1.5499999523162842
9,140,-0.7452819347381592,-0.15000000596046448
9,141,0.9665676355361938,0.44999998807907104
9,142,-0.2273775041103363,0.15000000596046448
9,143,0.30817532539367676,0.550000011920929
9,144,0.15104171633720398,0.5
9,145,0.9364897608757019,1.2000000476837158
9,146,-0.5544975399971008,0.550000011920929
9,147,0.07251399010419846,1.100000023841858
9,148,-0.26845577359199524,-0.15000000596046448
9,149,0.4904800057411194,0.3499999940395355
9,150,0.5835015177726746,0.15000000596046448
9,151,1.862001657485962,1.7999999523162842
9,152,0.6121092438697815,1.2999999523162842
9,153,1.7062937021255493,2.700000047683716
9,154,0.2903938889503479,-0.699999988079071
9,155,1.0440428256988525,-1.0499999523162842
9,156,-1.3472521305084229,-0.20000000298023224
9,157,0.5585452318191528,0.699999988079071
9,158,0.9130440354347229,1.350000023841858
9,159,2.2802581787109375,3.25
9,160,-1.1656361818313599,-0.10000000149011612
9,161,0.7775174379348755,0.75
9,162,0.39691686630249023,0.800000011920929
9,163,-0.05062359571456909,0.03333333507180214
9,164,0.3285146951675415,0.44999998807907104
9,165,0.5449937582015991,0.800000011920929
9,166,1.1443798542022705,0.5
9,167,1.2755489349365234,0.30000001192092896
9,168,1.1046541929244995,3.0
9,169,1.4861900806427002,4.150000095367432
9,170,-1.6689558029174805,-0.5
9,171,0.0015258193016052246,0.5
9,172,2.240485191345215,1.399999976158142
9,173,3.1800646781921387,2.25
9,174,-0.12796325981616974,1.100000023841858
9,175,0.766228199005127,2.1500000953674316
9,176,2.0478076934814453,0.8500000238418579
9,177,2.423436403274536,2.549999952316284
9,178,0.7096230983734131,1.350000023841858
9,179,1.9714860916137695,2.4000000953674316
9,180,0.6119820475578308,1.649999976158142
9,181,1.708215355873108,2.9000000953674316
9,182,1.7376683950424194,2.450000047683716
9,183,1.5175838470458984,1.0
9,184,1.0479230880737305,0.25
9,185,-0.6525242328643799,1.899999976158142
9,186,2.810739278793335,2.549999952316284
9,187,2.906031370162964,2.700000047683716
9,188,1.2800723314285278,1.4500000476837158
9,189,0.3854382634162903,2.799999952316284
9,190,1.3071917295455933,2.049999952316284
9,191,2.3103392124176025,2.549999952316284
9,192,1.7403576374053955,1.9500000476837158
9,193,1.0095226764678955,0.10000000149011612
9,194,2.5778095722198486,2.4000000953674316
9,195,0.7705569267272949,1.2999999523162842
9,196,1.9138543605804443,1.350000023841858
9,197,1.621121883392334,1.850000023841858
9,198,2.186147451400757,1.0
9,199,2.2841107845306396,2.950000047683716
9,200,0.6842033267021179,1.350000023841858
9,201,1.5986084938049316,1.0499999523162842
9,202,0.7887440919876099,1.149999976158142
9,203,2.5449156761169434,3.6500000953674316
9,204,2.577414035797119,4.75
9,205,0.3197751045227051,1.0
9,206,-0.4521518647670746,0.4000000059604645
9,207,0.9074572324752808,1.600000023841858
9,208,2.7387900352478027,0.4000000059604645
9,209,2.5935161113739014,-0.10000000149011612
9,210,0.8715891242027283,0.10000000149011612
9,211,0.28347817063331604,0.6000000238418579
9,212,0.0394974946975708,1.0
9,213,0.46658599376678467,-0.800000011920929
9,214,-0.6241763830184937,0.20000000298023224
9,215,1.842012643814087,2.25
9,216,2.1864023208618164,1.2999999523162842
9,217,3.048856496810913,3.049999952316284
9,218,-0.011221230030059814,-0.25
9,219,0.8766016960144043,1.0499999523162842
9,220,-0.3702758550643921,0.5
9,221,2.758002281188965,1.649999976158142
9,222,0.5397756695747375,2.299999952316284
9,223,1.2013555765151978,2.299999952316284
9,224,1.995666265487671,0.46666666865348816
9,225,2.620694637298584,3.700000047683716
9,226,-0.6814395785331726,0.15000000596046448
9,227,-1.7229971885681152,0.05000000074505806
9,228,2.4241092205047607,1.75
9,229,3.290248155593872,3.700000047683716
9,230,2.474385976791382,4.449999809265137
9,231,2.777538537979126,7.5
9,232,-0.47153162956237793,0.4000000059604645
9,233,-0.1541297733783722,0.44999998807907104
9,234,0.9486027956008911,5.050000190734863
9,235,1.95037841796875,5.199999809265137
9,236,1.0723191499710083,1.7666666507720947
9,237,1.433269739151001,2.0
9,238,-0.377032995223999,1.1666666269302368
9,239,-0.07548059523105621,1.1666666269302368
9,240,-2.4012320041656494,-0.30000001192092896
9,241,-0.03113153576850891,1.0499999523162842
9,242,0.8794997930526733,0.8999999761581421
9,243,0.1668521761894226,0.25
9,244,0.17319731414318085,1.2999999523162842
9,245,-0.35444194078445435,0.05000000074505806
9,246,1.192725419998169,1.5
9,247,-0.11592505872249603,-0.15000000596046448
9,248,0.20880424976348877,0.5
9,249,-0.5713472366333008,0.25
9,250,1.6197932958602905,2.3499999046325684
9,251,-0.44125738739967346,0.15000000596046448
9,252,0.5038995742797852,0.9666666388511658
9,253,-1.2742599248886108,-0.4000000059604645
9,254,0.7106175422668457,1.5499999523162842
9,255,-2.0020394325256348,-0.75
9,256,1.8022713661193848,1.149999976158142
9,257,0.8383307456970215,0.699999988079071
9,258,2.4604432582855225,2.450000047683716
9,259,1.5427026748657227,1.649999976158142
9,260,1.4728869199752808,2.549999952316284
9,261,0.8371961712837219,1.4500000476837158
9,262,0.5764694213867188,1.899999976158142
9,263,2.136233329772949,0.5
9,264,1.6792494058609009,0.30000001192092896
9,265,1.1038739681243896,3.450000047683716
9,266,-2.223175287246704,2.299999952316284
9,267,0.05609750747680664,2.0
9,268,-0.5264977812767029,0.8999999761581421
9,269,0.644713819026947,2.0
9,270,-0.5013823509216309,1.149999976158142
9,271,-1.551066279411316,-0.05999999865889549
9,272,1.7008694410324097,2.865999937057495
9,273,0.43793752789497375,1.225000023841858
9,274,0.4827660322189331,2.309999942779541
9,275,2.1453304290771484,2.0
9,276,2.998195171356201,5.300000190734863
9,277,0.30279022455215454,2.4000000953674316
9,278,1.8550604581832886,2.799999952316284
9,279,4.353931427001953,5.400000095367432
9,280,3.9903626441955566,5.0
9,281,2.193004846572876,1.75
9,282,2.8088972568511963,2.4000000953674316
9,283,3.5909881591796875,3.8499999046325684
9,284,2.6256821155548096,1.5499999523162842
9,285,2.6762144565582275,1.9500000476837158
9,286,3.500173568725586,3.9000000953674316
9,287,4.2627153396606445,6.099999904632568
9,288,3.6590683460235596,3.25
9,289,3.3026490211486816,2.950000047683716
9,290,3.543278455734253,3.0999999046325684
9,291,3.405506134033203,3.25
9,292,2.849194288253784,2.799999952316284
9,293,0.6420638561248779,0.6499999761581421
9,294,0.328763484954834,2.299999952316284
9,295,1.1403625011444092,2.305000066757202
9,296,0.24968931078910828,2.2899999618530273
9,297,0.7870661020278931,-0.20000000298023224
9,298,1.450239658355713,0.6000000238418579
9,299,2.0367250442504883,2.9649999141693115
9,300,0.03298160433769226,0.4724999964237213
9,301,-1.7480072975158691,0.7524999976158142
9,302,0.8622791767120361,1.100000023841858
9,303,-1.7506978511810303,0.6000000238418579
9,304,-2.907200813293457,0.44999998807907104
9,305,2.2761499881744385,1.399999976158142
9,306,-3.7252249717712402,0.5
9,307,0.5686078667640686,0.8500000238418579
9,308,1.7073009014129639,1.2999999523162842
9,309,0.9779824018478394,0.30000001192092896
9,310,-2.158804178237915,0.3499999940395355
9,311,1.0502442121505737,0.6000000238418579
9,312,2.2448699474334717,0.6000000238418579
9,313,0.6313669681549072,0.800000011920929
9,314,0.24855369329452515,0.800000011920929
9,315,1.0354844331741333,1.899999976158142
9,316,0.3035135865211487,0.20000000298023224
9,317,1.2740588188171387,1.600000023841858
9,318,1.2125217914581299,1.350000023841858
9,319,-0.061953142285346985,0.10000000149011612
9,320,-1.7326809167861938,1.0
9,321,-0.20557141304016113,0.6499999761581421
9,322,1.607488989830017,5.199999809265137
9,323,0.5627241730690002,0.8500000238418579
9,324,0.004550039768218994,0.10000000149011612
9,325,1.9282033443450928,2.0
9,326,-0.3820499777793884,5.300000190734863
9,327,2.0032577514648438,2.75
9,328,-0.6903141140937805,0.6499999761581421
9,329,1.3652660846710205,2.9000000953674316
9,330,1.5188614130020142,1.7999999523162842
9,331,1.0489683151245117,2.950000047683716
9,332,1.3468530178070068,1.4333332777023315
9,333,-0.08015277236700058,0.05000000074505806
9,334,1.0992863178253174,0.15000000596046448
9,335,0.6810377240180969,-0.30000001192092896
9,336,-0.8402320146560669,0.6000000238418579
9,337,-0.5721885561943054,0.6000000238418579
9,338,-0.559391975402832,-0.4000000059604645
9,339,0.27225977182388306,0.30000001192092896
9,340,0.3754308819770813,1.0
9,341,1.3662041425704956,3.950000047683716
9,342,0.6321889758110046,0.6499999761581421
9,343,1.0979299545288086,1.350000023841858
9,344,0.5123485922813416,0.4000000059604645
9,345,1.3470872640609741,1.149999976158142
9,346,0.5087977647781372,1.100000023841858
9,347,-0.04314368963241577,-0.20000000298023224
9,348,2.6160099506378174,3.25
9,349,2.863412857055664,1.4500000476837158
9,350,0.18887673318386078,-0.20000000298023224
9,351,1.9942620992660522,1.2999999523162842
9,352,2.3652288913726807,3.8499999046325684
9,353,2.57080078125,3.3499999046325684
9,354,2.3568549156188965,2.5
9,355,1.0634499788284302,2.3499999046325684
9,356,0.7151570916175842,0.30000001192092896
9,357,3.6097896099090576,4.75
9,358,3.6488709449768066,2.4000000953674316
9,359,0.329241544008255,0.05000000074505806
9,360,2.835055112838745,3.0999999046325684
9,361,2.7009847164154053,5.400000095367432
9,362,3.5872445106506348,5.099999904632568
9,363,3.2518036365509033,4.900000095367432
9,364,1.1680840253829956,4.75
9,365,0.09986591339111328,0.3333333432674408
9,366,0.22885966300964355,0.44999998807907104
9,367,0.31700825691223145,2.3499999046325684
9,368,0.28013861179351807,1.899999976158142
9,369,2.089435338973999,3.3499999046325684
9,370,0.3713403642177582,0.10000000149011612
9,371,1.8187026977539062,3.8499999046325684
9,372,1.483374834060669,4.5
9,373,0.21831710636615753,-0.20000000298023224
9,374,0.038392290472984314,0.25
9,375,0.7369482517242432,0.30000001192092896
9,376,0.7455469369888306,0.6499999761581421
9,377,-0.23566722869873047,1.0
9,378,0.30828845500946045,2.0999999046325684
9,379,-0.19378483295440674,0.75
9,380,-0.0740148276090622,0.6000000238418579
9,381,-1.1994811296463013,0.3499999940395355
9,382,0.6649060845375061,0.8500000238418579
9,383,-0.7476853132247925,-0.44999998807907104
9,384,1.1101537942886353,-0.8500000238418579
9,385,0.8962486982345581,-0.10000000149011612
9,386,-1.476065754890442,0.15000000596046448
9,387,-0.6443210244178772,-0.20000000298023224
9,388,-0.2647748589515686,1.7000000476837158
9,389,-1.1948884725570679,1.2999999523162842
9,390,0.4102977514266968,0.8999999761581421
9,391,-0.82734215259552,1.100000023841858
9,392,-0.5554720759391785,-0.6499999761581421
9,393,0.8076059222221375,0.10000000149011612
9,394,-1.71561861038208,1.100000023841858
9,395,-2.438931465148926,0.15000000596046448
9,396,-0.47088003158569336,1.649999976158142
9,397,-0.08663499355316162,0.800000011920929
9,398,0.022715389728546143,0.6000000238418579
9,399,0.5095582008361816,-0.05000000074505806
9,400,0.5898563861846924,1.2000000476837158
9,401,-0.11884814500808716,0.800000011920929
9,402,0.04475361108779907,0.6499999761581421
9,403,-0.7873589992523193,1.149999976158142
9,404,-1.024247169494629,0.5
9,405,-0.7630158066749573,0.3499999940395355
9,406,0.5124476552009583,2.5999999046325684
9,407,0.2601822018623352,0.800000011920929
9,408,-0.87502521276474,0.699999988079071
9,409,0.39130842685699463,-0.10000000149011612
9,410,0.9016170501708984,0.8500000238418579
9,411,1.2437527179718018,1.4500000476837158
9,412,1.0460479259490967,4.400000095367432
9,413,0.0051642656326293945,0.4000000059604645
9,414,-0.7077445983886719,0.75
9,415,1.5767250061035156,1.2000000476837158
9,416,-2.0418217182159424,-1.4500000476837158
9,417,0.21986150741577148,0.10000000149011612
9,418,0.9064203500747681,0.05000000074505806
9,419,0.4011991024017334,-0.10000000149011612
9,420,2.3804781436920166,0.8999999761581421
9,421,-0.17837372422218323,-0.10000000149011612
9,422,-0.006111647933721542,0.15000000596046448
9,423,-0.9752050638198853,0.8999999761581421
9,424,0.7216833829879761,1.850000023841858
9,425,1.5531198978424072,1.149999976158142
9,426,-0.5110902786254883,0.15000000596046448
9,427,0.6625397205352783,0.20000000298023224
9,428,-0.877133846282959,-0.25
9,429,0.18674492835998535,0.800000011920929
9,430,0.11375880241394043,0.699999988079071
9,431,0.6679484844207764,0.8999999761581421
9,432,-0.0024490952491760254,0.10000000149011612
9,433,0.40522146224975586,1.100000023841858
9,434,0.48635220527648926,0.6000000238418579
9,435,1.171737790107727,0.20000000298023224
9,436,0.7862135171890259,0.15000000596046448
9,437,0.8951237201690674,0.20000000298023224
9,438,1.8029998540878296,1.850000023841858
9,439,0.6313717365264893,0.6000000238418579
9,440,1.8091940879821777,1.7000000476837158
9,441,-0.22772645950317383,0.10000000149011612
9,442,0.4903198480606079,0.4000000059604645
9,443,-0.07928327471017838,0.8999999761581421
9,444,-0.061199851334095,1.25
9,445,-0.14092421531677246,1.5499999523162842
9,446,0.37559568881988525,1.5499999523162842
9,447,1.0200423002243042,1.75
9,448,0.8670695424079895,1.850000023841858
9,449,1.6412454843521118,3.0999999046325684
9,450,2.374131202697754,3.549999952316284
9,451,1.510548710823059,1.899999976158142
9,452,2.1833202838897705,2.9000000953674316
9,453,1.8343576192855835,2.0999999046325684
9,454,2.519500494003296,0.15000000596046448
9,455,0.20055246353149414,1.100000023841858
9,456,1.0100622177124023,1.399999976158142
9,457,1.0142476558685303,1.100000023841858
9,458,2.0954601764678955,2.0
9,459,2.1244587898254395,3.3499999046325684
9,460,3.0711660385131836,3.8499999046325684
9,461,1.0690172910690308,1.0
9,462,1.8096826076507568,2.299999952316284
9,463,0.5793449878692627,0.800000011920929
9,464,1.325906753540039,1.399999976158142
9,465,-1.725895643234253,0.10000000149011612
9,466,0.8673449754714966,0.6499999761581421
9,467,-1.0445445775985718,-0.6499999761581421
9,468,1.8931454420089722,-0.800000011920929
9,469,0.8836435079574585,0.6000000238418579
9,470,-1.5743769407272339,1.4500000476837158
9,471,-1.035933256149292,-0.5
9,472,-0.35485386848449707,1.600000023841858
9,473,1.8432503938674927,2.0999999046325684
9,474,0.9257889986038208,1.149999976158142
9,475,3.505460262298584,0.3499999940395355
9,476,1.4862120151519775,0.15000000596046448
9,477,-0.5049728155136108,-1.0499999523162842
9,478,-0.4774370789527893,-1.399999976158142
9,479,0.2688084542751312,0.800000011920929
9,480,-0.009590446949005127,0.30000001192092896
9,481,-0.9419243335723877,0.05000000074505806
9,482,0.4593304991722107,0.05000000074505806
9,483,0.11640232801437378,0.15000000596046448
9,484,1.3984272480010986,1.5
9,485,0.5104770660400391,0.949999988079071
9,486,-0.22542142868041992,1.649999976158142
9,487,-0.31187576055526733,0.550000011920929
9,488,-0.2987273037433624,0.3499999940395355
9,489,-0.24642351269721985,0.25
9,490,1.3826594352722168,2.0999999046325684
9,491,0.33038580417633057,0.6499999761581421
9,492,0.8148912191390991,2.25
9,493,-0.2588961124420166,0.6499999761581421
9,494,0.27394846081733704,3.4000000953674316
9,495,0.23049777746200562,2.799999952316284
9,496,-0.636012852191925,0.75
9,497,-0.2539516091346741,0.10000000149011612
9,498,0.17364372313022614,0.10000000149011612
9,499,0.7555365562438965,0.550000011920929
9,500,0.37683960795402527,0.3499999940395355
9,501,1.3081862926483154,2.5999999046325684
9,502,0.5976966619491577,1.5499999523162842
9,503,-0.39997994899749756,-0.3499999940395355
9,504,-0.5480257868766785,-0.6499999761581421
9,505,0.619226336479187,0.44999998807907104
9,506,0.8035601377487183,1.149999976158142
9,507,0.020476102828979492,0.699999988079071
9,508,2.0985677242279053,0.4000000059604645
9,509,1.2972567081451416,0.6000000238418579
9,510,1.0285799503326416,1.100000023841858
9,511,1.5978337526321411,4.5
9,512,2.824124336242676,4.099999904632568
9,513,4.654821395874023,7.5
9,514,3.155559539794922,9.800000190734863
9,515,3.671645164489746,8.100000381469727
9,516,3.931492567062378,7.5
9,517,2.89949893951416,3.0999999046325684
9,518,3.2907590866088867,4.599999904632568
9,519,3.8940486907958984,6.599999904632568
9,520,2.2308337688446045,4.300000190734863
9,521,3.6312029361724854,5.599999904632568
9,522,2.033731698989868,5.0
9,523,3.284536123275757,8.199999809265137
9,524,4.358521461486816,7.699999809265137
9,525,3.9246888160705566,8.600000381469727
9,526,3.9220337867736816,8.699999809265137
9,527,4.1164069175720215,9.199999809265137
9,528,4.684049606323242,8.699999809265137
9,529,1.7663363218307495,4.400000095367432
9,530,4.419002532958984,7.199999809265137
9,531,3.544584274291992,6.5
9,532,4.00631856918335,7.699999809265137
9,533,1.2717869281768799,1.899999976158142
9,534,3.1903555393218994,8.199999809265137
9,535,3.37929105758667,7.300000190734863
9,536,-0.46228528022766113,1.0
9,537,2.214630603790283,0.0
9,538,0.15670788288116455,0.0
9,539,-0.3244175910949707,-0.05000000074505806
9,540,-0.8537682294845581,0.0
9,541,0.4338371157646179,-0.10000000149011612
9,542,-0.16082116961479187,-0.05000000074505806
9,543,0.7583702802658081,-0.05000000074505806
9,544,-1.2646957635879517,-0.05000000074505806
9,545,0.120554119348526,0.0
9,546,1.1523257493972778,-0.05000000074505806
9,547,-0.6162269711494446,-0.10000000149011612
9,548,-1.62517511844635,0.0
9,549,-0.3498568832874298,0.0
9,550,0.5836547613143921,-0.05000000074505806
9,551,-0.4083710312843323,-0.30000001192092896
9,552,0.6043810844421387,0.0
9,553,0.8196367621421814,0.0
9,554,0.48764127492904663,1.2000000476837158
9,555,-1.1556520462036133,2.299999952316284
9,556,-0.07843494415283203,0.20000000298023224
9,557,1.932945966720581,2.799999952316284
9,558,1.7474502325057983,2.9000000953674316
10,0,1.085697889328003,-2.5999999046325684
10,1,1.1438465118408203,-0.15000000596046448
10,2,0.157301127910614,0.30000001192092896
10,3,0.10079485177993774,0.30000001192092896
10,4,-0.9447795152664185,-0.5
10,5,1.4555363655090332,-0.05000000074505806
10,6,-0.9075605273246765,-0.4000000059604645
10,7,1.9240145683288574,0.5
10,8,2.02539324760437,0.949999988079071
10,9,1.4626975059509277,0.800000011920929
10,10,0.9090605974197388,0.5
10,11,1.8679571151733398,-2.5
10,12,-2.171818256378174,-2.700000047683716
10,13,-1.857317328453064,-3.299999952316284
11,0,2.738630771636963,2.299999952316284
11,1,4.508349895477295,3.700000047683716
11,2,3.9091145992279053,3.049999952316284
11,3,1.6281390190124512,0.6333333253860474
11,4,0.5156576633453369,0.7333333492279053
11,5,1.7451822757720947,1.4666666984558105
11,6,4.216548919677734,1.399999976158142
11,7,1.6469221115112305,0.5799999833106995
11,8,1.5148253440856934,0.4000000059604645
11,9,0.23979157209396362,0.17499999701976776
11,10,-0.670213520526886,0.22499999403953552
11,11,0.03839421272277832,0.125
11,12,-1.4843158721923828,0.6000000238418579
11,13,0.23272493481636047,0.625
11,14,0.6691688299179077,0.03500000014901161
11,15,1.3859503269195557,0.6000000238418579
11,16,3.144731044769287,1.399999976158142
11,17,3.262727737426758,1.100000023841858
11,18,3.1034770011901855,1.7000000476837158
11,19,2.5116376876831055,0.4000000059604645
11,20,1.4323022365570068,0.699999988079071
11,21,0.49608319997787476,1.399999976158142
11,22,-1.2473211288452148,-0.10000000149011612
11,23,-1.1578586101531982,-0.6000000238418579
11,24,0.4127037823200226,-0.4000000059604645
11,25,0.6276123523712158,0.25999999046325684
11,26,0.5057274103164673,0.40666666626930237
11,27,0.2732875347137451,0.3166666626930237
11,28,0.7470659017562866,0.02500000037252903
11,29,1.7547590732574463,-0.019999999552965164
11,30,1.2121682167053223,0.054999999701976776
11,31,-1.0066499710083008,-0.013333333656191826
11,32,-2.1607437133789062,0.3400000035762787
11,33,-0.3224957287311554,-0.9649999737739563
11,34,2.287325859069824,0.5649999976158142
11,35,0.557344913482666,-0.2574999928474426
11,36,0.229619562625885,0.9166666865348816
11,37,-0.3355633318424225,-0.4375
11,38,0.9682924747467041,0.6000000238418579
11,39,1.9722768068313599,0.6000000238418579
11,40,2.4791576862335205,-1.2000000476837158
11,41,0.7049365043640137,0.6000000238418579
11,42,1.6689813137054443,1.100000023841858
11,43,2.9308931827545166,1.7999999523162842
11,44,0.3952150344848633,-0.6000000238418579
11,45,1.4444646835327148,-0.8999999761581421
11,46,1.0169332027435303,0.10000000149011612
11,47,2.7825210094451904,1.899999976158142
11,48,0.5088949203491211,1.100000023841858
11,49,0.7936084270477295,-0.10000000149011612
11,50,1.3500034809112549,1.7000000476837158
11,51,2.3886637687683105,0.800000011920929
11,52,1.661009430885315,0.10000000149011612
11,53,2.5606720447540283,1.2000000476837158
11,54,0.7710087299346924,1.5
11,55,0.7080936431884766,0.800000011920929
11,56,1.4841217994689941,2.200000047683716
11,57,1.4316039085388184,0.800000011920929
11,58,-1.246579647064209,-1.100000023841858
11,59,0.4349825978279114,-0.800000011920929
11,60,-0.16586248576641083,-0.6000000238418579
11,61,-1.3566476106643677,-0.20000000298023224
11,62,-2.0939016342163086,0.30000001192092896
11,63,-1.3248200416564941,0.30000001192092896
11,64,2.0679640769958496,0.4000000059604645
11,65,-1.2444074153900146,1.100000023841858
11,66,1.813615083694458,1.399999976158142
11,67,1.6518890857696533,1.399999976158142
11,68,0.3990297317504883,1.600000023841858
11,69,1.3888190984725952,1.899999976158142
11,70,2.961137533187866,2.0399999618530273
11,71,-1.922791600227356,0.10000000149011612
11,72,0.5523891448974609,0.0
