protein_idx,mut_index,pred,true
55,4,1.8536666631698608,0.4699999988079071
55,5,-0.3159771263599396,0.05999999865889549
55,6,-2.2410738468170166,-0.8100000023841858
55,7,-2.2410736083984375,-0.7099999785423279
55,8,-2.2410736083984375,-0.5799999833106995
55,9,-0.24813659489154816,0.20999999344348907
55,10,-0.24813666939735413,0.6000000238418579
55,11,-0.24813657999038696,0.009999999776482582
55,12,0.7715256214141846,-0.07000000029802322
55,13,0.7715256214141846,-0.03999999910593033
55,14,-0.49670469760894775,0.10000000149011612
55,15,-0.49670469760894775,0.20000000298023224
55,16,0.11136457324028015,-1.0299999713897705
55,17,0.11136457324028015,-0.25
55,18,0.11136454343795776,-0.4000000059604645
55,19,0.11136463284492493,-0.009999999776482582
55,20,-0.495822548866272,-0.23000000417232513
55,21,-0.49582237005233765,-0.15000000596046448
55,22,-0.4958224296569824,0.029999999329447746
55,23,1.1087566614151,0.20000000298023224
55,24,1.1087565422058105,1.0199999809265137
55,25,-0.7075012922286987,-1.159999966621399
55,26,-0.7075012922286987,-0.23999999463558197
55,27,-0.7075012922286987,-0.27000001072883606
55,28,-0.7075012922286987,-0.14000000059604645
55,29,-1.2512229681015015,-1.6100000143051147
55,30,-1.251222848892212,-0.4000000059604645
55,31,-1.251222848892212,-0.17000000178813934
55,32,-1.251223087310791,-0.05999999865889549
55,33,0.4060981273651123,-0.5099999904632568
55,34,0.40609803795814514,-0.46000000834465027
55,35,-0.8399611115455627,-1.409999966621399
55,36,-0.8399611711502075,-0.07000000029802322
55,37,-0.839961051940918,-0.33000001311302185
55,38,-0.8399611711502075,-0.12999999523162842
55,39,-1.7914080619812012,-0.44999998807907104
55,40,-1.7914080619812012,-0.3799999952316284
55,41,-1.7914081811904907,-0.36000001430511475
55,42,0.5582754611968994,0.5699999928474426
55,43,0.5582754611968994,0.3799999952316284
55,44,2.8972597122192383,3.890000104904175
55,45,0.5970231294631958,3.1600000858306885
55,46,0.5970231294631958,0.6899999976158142
55,47,-0.5083425641059875,0.019999999552965164
55,48,-0.5083426237106323,0.019999999552965164
55,49,-0.5083425641059875,-0.3700000047683716
55,50,0.5563953518867493,-0.009999999776482582
55,51,0.556395411491394,-0.17000000178813934
55,52,0.556395411491394,1.3300000429153442
55,53,3.139589309692383,0.019999999552965164
55,54,3.139589309692383,1.7000000476837158
55,55,4.273502826690674,-0.009999999776482582
55,56,0.6293795108795166,1.659999966621399
55,57,0.6293795108795166,0.6700000166893005
55,58,0.4579660892486572,1.75
55,59,0.4579658508300781,0.4099999964237213
55,60,0.7377810478210449,1.190000057220459
55,61,0.7377811670303345,0.18000000715255737
55,62,0.6206705570220947,-1.0499999523162842
55,63,0.33894291520118713,1.3899999856948853
55,64,-0.49072593450546265,2.430000066757202
55,65,2.42155122756958,2.690000057220459
55,66,2.1881978511810303,0.17000000178813934
55,67,2.188197612762451,0.15000000596046448
55,68,2.13604998588562,-0.05000000074505806
55,69,2.13604998588562,-0.019999999552965164
55,70,3.771836280822754,3.109999895095825
55,71,3.771836042404175,1.1100000143051147
55,72,0.6588350534439087,0.5799999833106995
55,73,0.6588349342346191,0.2199999988079071
55,74,-0.7466928362846375,0.23000000417232513
55,75,-0.7466928362846375,0.4099999964237213
55,76,0.7689419984817505,-0.10000000149011612
55,77,0.7689422369003296,-0.2199999988079071
55,78,0.7689421772956848,0.28999999165534973
55,79,1.0537357330322266,-0.12999999523162842
55,80,-0.15383315086364746,-1.590000033378601
55,81,-0.15383344888687134,-0.4300000071525574
55,82,-0.15383338928222656,-0.8500000238418579
55,83,-0.6676346063613892,-0.4099999964237213
55,84,-0.47742801904678345,0.7300000190734863
55,85,-0.4774279296398163,0.18000000715255737
55,86,-0.3653431236743927,0.4399999976158142
55,87,-0.3653431534767151,0.10999999940395355
55,88,0.9544696807861328,-0.029999999329447746
55,89,0.9544697403907776,-0.6499999761581421
55,90,2.583753824234009,2.0199999809265137
55,91,2.583753824234009,0.949999988079071
55,92,1.1968047618865967,1.090000033378601
55,93,1.1968047618865967,0.6000000238418579
55,94,2.8448052406311035,2.069999933242798
55,95,2.8448052406311035,0.7300000190734863
55,96,-0.4812239408493042,-0.27000001072883606
55,97,-0.4812237024307251,-0.1899999976158142
55,98,2.0638649463653564,1.850000023841858
55,99,2.0638647079467773,0.46000000834465027
55,100,-0.011342525482177734,-0.05999999865889549
55,101,-0.011342525482177734,-0.05000000074505806
55,102,1.5205798149108887,0.8299999833106995
55,103,-0.15059685707092285,1.4600000381469727
55,104,1.0948448181152344,0.9900000095367432
55,105,1.8536664247512817,2.2325000762939453
55,106,-2.2410736083984375,-0.9833333492279053
55,107,-0.24813657999038696,0.3633333444595337
55,108,0.7715256810188293,-0.0
55,109,-0.49670466780662537,0.34333333373069763
55,110,0.11136463284492493,-0.6740000247955322
55,111,-0.7075012922286987,-1.0883333683013916
55,112,-1.2512229681015015,-1.2949999570846558
55,113,0.4060981273651123,-0.8633333444595337
55,114,-0.8399611115455627,-0.8983333110809326
55,115,0.5582753419876099,0.75
55,116,0.5970233678817749,3.6624999046325684
55,117,0.4579658508300781,2.0425000190734863
55,118,0.7377810478210449,1.4450000524520874
55,119,2.1881978511810303,0.20250000059604645
55,120,3.771836280822754,3.5924999713897705
55,121,0.6588349342346191,0.8299999833106995
55,122,-0.153833270072937,-1.0759999752044678
55,123,-0.47742804884910583,1.1133333444595337
55,124,-0.3653430938720703,0.7366666793823242
55,125,0.9544698596000671,0.4533333480358124
55,126,2.5837535858154297,2.112499952316284
55,127,1.1968047618865967,1.5724999904632568
55,128,2.8448052406311035,2.5225000381469727
55,129,2.0638647079467773,2.4549999237060547
56,0,0.8641151785850525,1.7899999618530273
56,1,0.8661532998085022,1.149999976158142
56,2,-0.7002248764038086,4.599999904632568
56,3,-0.7002246379852295,-5.300000190734863
56,4,0.34034690260887146,5.199999809265137
56,5,0.3403468430042267,3.5999999046325684
56,6,0.3403468430042267,-5.199999809265137
56,7,-1.7554123401641846,0.5
56,8,-1.755412220954895,-6.800000190734863
56,9,2.1767923831939697,3.019012928009033
57,0,2.502261161804199,1.2300000190734863
57,1,2.4255850315093994,-0.949999988079071
57,2,0.46707963943481445,-0.07000000029802322
57,3,1.9602417945861816,-0.25
57,4,1.1312429904937744,-1.4299999475479126
57,5,-0.03398001194000244,-0.8299999833106995
57,6,3.3152832984924316,1.9299999475479126
57,7,1.8256640434265137,2.440000057220459
57,8,2.2018136978149414,0.49000000953674316
58,0,0.2824839949607849,0.30000001192092896
58,1,0.07938824594020844,-0.8999999761581421
58,2,0.14344438910484314,1.2999999523162842
58,3,0.3947184383869171,0.5
58,4,0.3049113154411316,0.10000000149011612
58,5,0.11103779822587967,-0.8999999761581421
58,6,0.41751164197921753,-0.0
58,7,0.8381046056747437,-1.0
58,8,-0.6903937458992004,0.25999999046325684
58,9,1.4300742149353027,-0.14000000059604645
59,0,4.109060764312744,3.8742830753326416
59,1,2.7936370372772217,2.9086997509002686
60,0,0.5157103538513184,0.5
61,0,2.1961185932159424,-2.200000047683716
61,1,2.1961190700531006,-5.400000095367432
61,2,2.1961188316345215,-3.299999952316284
61,3,-0.6939698457717896,-0.699999988079071
61,4,-0.6939698457717896,-1.600000023841858
61,5,-0.6939699053764343,1.399999976158142
61,6,1.521201491355896,0.4000000059604645
61,7,1.5212011337280273,-5.699999809265137
61,8,1.5212010145187378,-1.7999999523162842
61,9,2.0855553150177,-4.0
61,10,2.0855555534362793,-9.5
61,11,2.0855555534362793,-5.0
62,0,-0.7049257755279541,-0.23999999463558197
62,1,0.9522578716278076,0.5299999713897705
62,2,-1.404871940612793,-0.05000000074505806
62,3,-1.3613309860229492,-0.36000001430511475
62,4,-0.1021682396531105,1.3600000143051147
62,5,-0.2778099775314331,0.05000000074505806
62,6,-0.8123040199279785,-0.5699999928474426
62,7,-0.6705031991004944,1.5296367406845093
62,8,-0.6705033183097839,1.5057361125946045
62,9,-0.6705030798912048,1.6013383865356445
62,10,-0.6705031394958496,1.7925430536270142
62,11,-0.6705030798912048,2.0554492473602295
62,12,-0.6705031394958496,2.103250503540039
62,13,-0.6705030202865601,1.2899999618530273
62,14,0.07597468793392181,0.25999999046325684
62,15,0.15520817041397095,0.7400000095367432
62,16,0.21120241284370422,1.7686424255371094
62,17,0.2112025022506714,1.7447419166564941
62,18,0.211202472448349,1.6491395235061646
62,19,0.21120241284370422,1.7925430536270142
62,20,0.21120253205299377,1.8164435625076294
62,21,0.21120241284370422,1.5535372495651245
62,22,0.2112025022506714,0.7699999809265137
62,23,-0.13762736320495605,0.5258126258850098
62,24,-0.13762739300727844,0.5497131943702698
62,25,-0.13762742280960083,0.6214148998260498
62,26,-0.13762742280960083,0.43021032214164734
62,27,-0.13762745261192322,0.5736137628555298
62,28,-0.13762739300727844,0.2629063129425049
62,29,-0.13762736320495605,0.4099999964237213
62,30,-1.002548098564148,0.5
62,31,0.03985702246427536,0.9100000262260437
62,32,-0.19396212697029114,-0.4300000071525574
62,33,-0.2810629904270172,1.2000000476837158
62,34,0.9637538194656372,-0.11999999731779099
62,35,1.3969757556915283,1.2189292907714844
62,36,1.3969756364822388,1.2667304277420044
62,37,1.3969757556915283,1.3623327016830444
62,38,1.3969756364822388,1.5774378776550293
62,39,1.3969757556915283,1.8164435625076294
62,40,1.3969757556915283,1.8164435625076294
62,41,1.3969757556915283,1.100000023841858
62,42,0.11791199445724487,0.9082217812538147
62,43,0.11791181564331055,1.0516252517700195
62,44,0.117911696434021,0.9799235463142395
62,45,0.11791199445724487,1.0755257606506348
62,46,0.1179119348526001,1.0038241147994995
62,47,0.11791205406188965,0.8365200757980347
62,48,0.16545692086219788,0.28999999165534973
62,49,-1.2207388877868652,-0.07000000029802322
62,50,0.13338106870651245,0.07000000029802322
62,51,-1.0528879165649414,-0.33000001311302185
62,52,-0.255056232213974,0.25999999046325684
62,53,-0.3769015371799469,-0.1899999976158142
62,54,0.7028034329414368,0.7699999809265137
62,55,-0.8342616558074951,0.23900572955608368
62,56,-0.8342617154121399,0.3346080183982849
62,57,-0.8342616558074951,0.2629063129425049
62,58,-0.8342618346214294,-0.0
62,59,-0.8342617154121399,0.3824091851711273
62,60,-0.8342616558074951,0.43021032214164734
62,61,-0.8342616558074951,0.3100000023841858
62,62,-0.7524558901786804,-0.07170172035694122
62,63,-0.7524559497833252,-0.09560229629278183
62,64,-0.7524558305740356,-0.07170172035694122
62,65,-0.7524558305740356,-0.11950286477804184
62,66,-0.7524557709693909,0.14340344071388245
62,67,-0.7524558901786804,0.3107074499130249
63,0,-1.0912996530532837,1.2899999618530273
63,1,0.7441027164459229,1.3799999952316284
63,2,0.5028889179229736,0.6399999856948853
63,3,0.4352898597717285,1.4199999570846558
63,4,1.0622953176498413,1.7100000381469727
63,5,0.7766150236129761,1.309999942779541
63,6,0.43387651443481445,0.6299999952316284
63,7,2.8785290718078613,3.75
63,8,3.1653494834899902,3.059999942779541
63,9,1.1299479007720947,1.1399999856948853
63,10,-2.4516968727111816,-1.8600000143051147
63,11,1.7693440914154053,1.2999999523162842
63,12,2.4009757041931152,2.309999942779541
63,13,2.0017337799072266,0.8500000238418579
63,14,-0.6632429361343384,-0.7300000190734863
63,15,2.6500518321990967,2.549999952316284
63,16,0.04241913557052612,1.6299999952316284
63,17,0.22498226165771484,-0.30000001192092896
63,18,0.2249821424484253,-2.4000000953674316
63,19,1.4114470481872559,0.10000000149011612
63,20,1.4114469289779663,-1.7000000476837158
63,21,-3.077498197555542,-0.0949999988079071
63,22,-3.077498435974121,-4.010000228881836
63,23,-2.6793172359466553,-0.25
63,24,-2.6793172359466553,1.100000023841858
63,25,1.9722946882247925,2.2713637351989746
63,26,0.850932776927948,0.14189156889915466
63,27,1.4732224941253662,2.400956869125366
63,28,1.671418309211731,1.443893313407898
64,0,0.08230730891227722,1.0526316165924072
64,1,0.08230726420879364,1.0499999523162842
64,2,0.512837290763855,0.7894737124443054
64,3,0.512837290763855,0.7900000214576721
64,4,-1.3182706832885742,1.7224880456924438
64,5,-1.3182705640792847,1.7200000286102295
64,6,-0.9220285415649414,0.19138756394386292
64,7,-0.922028660774231,0.1899999976158142
64,8,-0.6234025955200195,2.1291866302490234
64,9,-0.6234025359153748,2.130000114440918
64,10,-0.22818118333816528,-0.0717703327536583
64,11,-0.22818124294281006,-0.07000000029802322
64,12,-0.41518181562423706,0.9330143332481384
64,13,-0.4151816964149475,0.9300000071525574
64,14,0.12122511118650436,0.6459330320358276
64,15,0.12122517079114914,0.6499999761581421
64,16,0.024298325181007385,-2.6555023193359375
64,17,0.024298325181007385,-2.6600000858306885
64,18,-0.4259592294692993,0.5980861186981201
64,19,-0.42595916986465454,0.6000000238418579
64,20,0.6454057693481445,0.19138756394386292
64,21,0.645405650138855,0.1899999976158142
64,22,0.2689066529273987,-1.3875597715377808
64,23,0.2689065933227539,-1.3899999856948853
64,24,0.2956432104110718,-0.43062201142311096
64,25,0.2956432104110718,-0.4300000071525574
64,26,-0.5255131721496582,0.9569377899169922
64,27,-0.5255130529403687,0.9599999785423279
64,28,0.5433508157730103,0.4066985547542572
64,29,0.5433509945869446,0.4099999964237213
64,30,1.4961106777191162,0.9330143332481384
64,31,1.4961106777191162,0.9300000071525574
64,32,1.6176283359527588,1.1483253240585327
64,33,1.6176283359527588,1.149999976158142
64,34,1.3257087469100952,0.23923444747924805
64,35,1.3257086277008057,0.23999999463558197
64,36,1.5427566766738892,2.4401912689208984
64,37,1.5427567958831787,2.440000057220459
64,38,1.1488221883773804,0.5980861186981201
64,39,1.1488221883773804,0.6000000238418579
64,40,0.8603757619857788,1.1722488403320312
64,41,0.860375702381134,1.1699999570846558
64,42,0.893863320350647,2.3923444747924805
64,43,0.8938631415367126,2.390000104904175
64,44,2.0638999938964844,0.21531100571155548
65,0,0.7889062166213989,1.7999999523162842
65,1,1.3775250911712646,1.2000000476837158
65,2,-0.2624623775482178,-1.399999976158142
65,3,2.933743476867676,2.5999999046325684
65,4,2.1226606369018555,2.5999999046325684
65,5,1.8942112922668457,-0.699999988079071
65,6,1.2559709548950195,1.100000023841858
65,7,1.7101930379867554,0.699999988079071
65,8,0.05269116163253784,-1.5
65,9,0.8683837056159973,-0.4000000059604645
65,10,0.8683837652206421,-1.2000000476837158
65,11,-0.08501505851745605,-0.5
65,12,0.167506605386734,0.4000000059604645
65,13,0.6143413782119751,-0.5
65,14,2.023597478866577,2.299999952316284
65,15,-0.1391579508781433,1.5
65,16,0.37712177634239197,0.30000001192092896
65,17,0.3771219253540039,0.5
65,18,0.019286368042230606,1.2000000476837158
65,19,1.8909599781036377,3.799999952316284
65,20,1.7687548398971558,-1.2999999523162842
66,0,-1.3165870904922485,0.33000001311302185
66,1,-0.2951841354370117,0.949999988079071
66,2,0.6461858749389648,1.850000023841858
67,0,0.21155333518981934,-1.4700000286102295
67,1,1.4124077558517456,-0.47999998927116394
67,2,-1.1395986080169678,1.1399999856948853
67,3,0.7106273174285889,2.7200000286102295
67,4,0.5274739265441895,0.8600000143051147
67,5,0.42680954933166504,1.7200000286102295
67,6,1.1059186458587646,1.7200000286102295
67,7,0.6488403081893921,0.2800000011920929
67,8,0.7509146928787231,0.3499999940395355
67,9,2.9046854972839355,2.7300000190734863
67,10,3.107193946838379,3.2200000286102295
67,11,1.1533396244049072,1.75
67,12,-3.022188186645508,-3.549999952316284
67,13,-2.427964210510254,-2.259999990463257
67,14,-2.7092604637145996,0.6399999856948853
67,15,1.7664027214050293,1.2999999523162842
67,16,2.4439358711242676,1.2400000095367432
67,17,2.0841925144195557,0.8299999833106995
67,18,-0.6202329397201538,-0.8999999761581421
67,19,2.0451338291168213,1.9600000381469727
67,20,0.9185575246810913,0.3100000023841858
67,21,1.5124757289886475,2.109999895095825
67,22,2.6494925022125244,2.009999990463257
67,23,1.7181729078292847,0.6800000071525574
67,24,0.04082244634628296,2.130000114440918
68,0,1.4555696249008179,3.6700000762939453
68,1,3.009983539581299,3.9800000190734863
68,2,0.037079811096191406,2.559999942779541
68,3,3.8390908241271973,3.6700000762939453
68,4,1.9379478693008423,2.430000066757202
68,5,2.566477060317993,3.819999933242798
68,6,2.120382308959961,1.2200000286102295
68,7,-0.7728546857833862,0.0
68,8,3.624889373779297,3.6700000762939453
68,9,-0.051331400871276855,2.8399999141693115
68,10,0.02323850989341736,3.259999990463257
68,11,0.13513877987861633,0.3100000023841858
68,12,0.4560253918170929,2.4000000953674316
68,13,0.7354826927185059,2.7300000190734863
68,14,-2.226994037628174,0.7599999904632568
68,15,5.437508583068848,3.819999933242798
68,16,0.15910720825195312,2.680000066757202
69,0,2.285585880279541,1.7100000381469727
69,1,0.5517547130584717,1.1699999570846558
69,2,0.8968284130096436,0.4300000071525574
69,3,1.8139952421188354,2.200000047683716
69,4,0.1637924313545227,-0.3700000047683716
69,5,2.186082124710083,0.14000000059604645
69,6,1.348420262336731,0.75
69,7,2.608457088470459,4.880000114440918
69,8,2.959750175476074,3.009999990463257
69,9,1.0206832885742188,1.4900000095367432
70,0,4.0260162353515625,2.799999952316284
70,1,1.283714771270752,0.8399999737739563
70,2,1.2837154865264893,1.2000000476837158
70,3,1.3456465005874634,3.2300000190734863
70,4,1.3456462621688843,0.7599999904632568
70,5,3.266162872314453,2.009999990463257
70,6,3.266162872314453,0.2199999988079071
70,7,0.319083571434021,-0.75
70,8,4.0260162353515625,3.5
70,9,0.3013918399810791,1.5546153783798218
70,10,0.3013913631439209,-0.20000000298023224
70,11,1.2837154865264893,2.0415384769439697
70,12,1.283715009689331,0.800000011920929
71,0,1.1452027559280396,1.190000057220459
71,1,-0.09455620497465134,0.12999999523162842
71,2,0.00433039665222168,0.0
71,3,-0.715005099773407,-0.4099999964237213
71,4,1.0445606708526611,0.8199999928474426
72,0,-2.9733943939208984,-0.14000000059604645
73,0,-1.3977168798446655,-1.3200000524520874
73,1,2.7816827297210693,0.41999998688697815
73,2,2.0731706619262695,2.369999885559082
73,3,2.1493382453918457,0.9399999976158142
73,4,-0.8970309495925903,-0.5099999904632568
73,5,2.7884011268615723,1.6799999475479126
73,6,3.2838306427001953,2.259999990463257
73,7,-0.057526350021362305,-0.019999999552965164
73,8,1.4839448928833008,1.25
73,9,-0.7494853734970093,-0.3100000023841858
73,10,-1.1923508644104004,0.07000000029802322
73,11,1.681950330734253,0.8299999833106995
73,12,1.4097812175750732,0.8700000047683716
73,13,0.4644489288330078,0.38999998569488525
74,0,-0.39663252234458923,-0.8299999833106995
74,1,-0.9580227136611938,-0.33000001311302185
74,2,-0.5909351706504822,0.029999999329447746
74,3,3.2954773902893066,4.119999885559082
74,4,3.1399052143096924,4.199999809265137
74,5,1.621983528137207,0.9300000071525574
74,6,0.4442751407623291,1.340000033378601
74,7,3.132183313369751,3.240000009536743
74,8,3.627725601196289,3.950000047683716
74,9,3.3490829467773438,2.200000047683716
74,10,0.6042895317077637,1.7200000286102295
74,11,1.5902118682861328,1.0516252517700195
74,12,1.055345892906189,1.190000057220459
74,13,-0.31262126564979553,0.3824091851711273
74,14,2.2898154258728027,2.930000066757202
74,15,3.377702236175537,3.5999999046325684
74,16,-1.798632264137268,0.12999999523162842
74,17,0.32349681854248047,1.0800000429153442
75,0,0.29389986395835876,0.6600000262260437
75,1,0.045769236981868744,-0.46000000834465027
75,2,0.8831062912940979,0.3700000047683716
75,3,3.042386531829834,0.7099999785423279
75,4,-1.541849970817566,0.15000000596046448
76,0,1.5359777212142944,0.14000000059604645
76,1,-0.167083740234375,0.6700000166893005
76,2,-0.4591861963272095,-0.8899999856948853
76,3,1.1878547668457031,1.4299999475479126
76,4,1.1098055839538574,1.8200000524520874
76,5,-1.6889702081680298,-0.33000001311302185
76,6,1.2140769958496094,0.25999999046325684
76,7,-0.14663195610046387,0.8100000023841858
76,8,0.8141236305236816,-0.07000000029802322
77,0,1.2318750619888306,-1.7200000286102295
77,1,0.7925804853439331,-1.8200000524520874
77,2,-0.3839591145515442,-0.46000000834465027
77,3,0.6884294748306274,-1.7699999809265137
77,4,1.0929152965545654,1.25
77,5,2.596451997756958,4.041531085968018
77,6,1.4264566898345947,2.1295933723449707
77,7,2.5056426525115967,4.422918796539307
77,8,1.9405196905136108,3.9706459045410156
77,9,1.9208725690841675,2.91933012008667
77,10,2.395904302597046,5.2615790367126465
77,11,2.0868513584136963,2.608827829360962
77,12,2.254096746444702,4.542727470397949
77,13,1.7785770893096924,2.8704066276550293
78,0,0.00522005558013916,-0.7599999904632568
78,1,-0.4430842399597168,-0.36000001430511475
79,0,0.5508654713630676,-3.200000047683716
79,1,-0.38191020488739014,0.699999988079071
79,2,1.5921212434768677,2.299999952316284
79,3,1.6187814474105835,-2.9000000953674316
80,0,1.7585601806640625,-0.1599999964237213
80,1,3.428950786590576,4.889999866485596
80,2,1.4180967807769775,-0.3700000047683716
80,3,0.8335888385772705,1.149999976158142
80,4,0.1372801661491394,0.7599999904632568
80,5,0.5239577293395996,1.1200000047683716
80,6,2.6644930839538574,3.9700000286102295
80,7,3.7830135822296143,1.840000033378601
80,8,3.500098705291748,1.1799999475479126
80,9,-0.57912278175354,1.1100000143051147
80,10,0.1102900505065918,-0.029999999329447746
80,11,0.18814262747764587,-0.5099999904632568
80,12,4.082437515258789,3.7300000190734863
80,13,-0.528051495552063,0.05999999865889549
80,14,0.5856848955154419,-0.9900000095367432
80,15,0.7880685925483704,-1.8300000429153442
80,16,1.3057434558868408,2.299999952316284
80,17,0.6718665361404419,1.5700000524520874
80,18,0.23634463548660278,0.47999998927116394
80,19,2.714293956756592,2.2200000286102295
80,20,3.542130470275879,4.199999809265137
80,21,3.431288003921509,2.4000000953674316
81,0,-0.1318647414445877,0.4000000059604645
81,1,-0.1209423840045929,0.30000001192092896
81,2,-1.017158031463623,0.10000000149011612
81,3,-0.5918658971786499,0.10000000149011612
81,4,-0.5108017921447754,0.20000000298023224
81,5,-0.7157611846923828,0.30000001192092896
81,6,-0.358123242855072,0.30000001192092896
81,7,-0.43637776374816895,0.20000000298023224
81,8,-0.31481948494911194,0.20000000298023224
81,9,-0.42197656631469727,0.30000001192092896
81,10,-0.13312090933322906,0.30000001192092896
81,11,-0.6640870571136475,-0.30000001192092896
81,12,0.08053648471832275,-0.30000001192092896
81,13,0.3612237274646759,0.10000000149011612
81,14,0.16451683640480042,0.5
81,15,-0.6717811226844788,0.4000000059604645
81,16,-0.5236465930938721,0.20000000298023224
81,17,-0.2500491738319397,0.20000000298023224
82,0,-2.4057512283325195,-1.959847092628479
82,1,-0.7963466048240662,-1.2428297996520996
82,2,-1.7849507331848145,-1.6013383865356445
82,3,0.3381751775741577,-1.4101338386535645
82,4,1.8425413370132446,-1.4101338386535645
82,5,1.0906023979187012,-1.1472275257110596
83,0,2.817002534866333,1.7925430536270142
83,1,2.318246603012085,0.7648183703422546
83,2,-0.07095086574554443,-0.3346080183982849
83,3,-0.6549469828605652,-0.023900574073195457
83,4,-0.6675310730934143,-0.5975143313407898
83,5,-1.1707042455673218,-0.3107074499130249
83,6,0.8343855738639832,0.7648183703422546
83,7,2.004643678665161,1.3145315647125244
83,8,0.7467411756515503,-1.0516252517700195
83,9,1.4019771814346313,1.8403441905975342
83,10,-1.3877102136611938,-1.3025813102722168
84,0,2.3236258029937744,1.8799999952316284
84,1,2.9615087509155273,2.5
84,2,2.847276449203491,3.109999895095825
84,3,3.2559561729431152,3.630000114440918
84,4,4.12716007232666,2.5199999809265137
84,5,4.277126789093018,5.539999961853027
84,6,1.8422069549560547,2.7799999713897705
84,7,1.5786402225494385,5.260000228881836
84,8,1.1044502258300781,1.0
84,9,-2.2765612602233887,-0.10000000149011612
84,10,-0.5789177417755127,1.4199999570846558
84,11,-1.653429627418518,-1.4900000095367432
84,12,2.115431785583496,1.7699999809265137
84,13,3.544917583465576,4.190000057220459
84,14,3.1273484230041504,1.5800000429153442
84,15,4.01378059387207,4.070000171661377
84,16,3.493001699447632,1.659999966621399
84,17,2.28287410736084,1.440000057220459
84,18,1.63456392288208,1.7699999809265137
84,19,3.918640375137329,5.96999979019165
84,20,0.9780228137969971,1.5199999809265137
84,21,2.7177493572235107,4.380000114440918
85,0,0.9402861595153809,-0.7450000047683716
85,1,0.21746373176574707,-0.46000000834465027
85,2,0.21746373176574707,-0.3799999952316284
85,3,-0.06940716505050659,0.10000000149011612
85,4,-0.11569404602050781,-0.8700000047683716
85,5,1.5358695983886719,-0.35499998927116394
85,6,-0.5425255298614502,-0.23000000417232513
85,7,1.1735572814941406,0.3100000023841858
85,8,1.391332745552063,-0.23899999260902405
86,0,0.21221446990966797,1.309999942779541
86,1,1.8477860689163208,1.1399999856948853
86,2,1.5825024843215942,0.6299999952316284
86,3,3.996419906616211,1.7100000381469727
86,4,0.1872997134923935,1.6299999952316284
86,5,2.0684614181518555,1.4199999570846558
87,0,1.3289299011230469,1.0499999523162842
87,1,2.675121307373047,2.0299999713897705
88,0,0.08346378803253174,0.0
89,0,1.1153769493103027,2.049999952316284
89,1,1.1153769493103027,0.699999988079071
89,2,1.1153767108917236,1.0
90,0,3.0006794929504395,0.6459330320358276
90,1,1.735762596130371,-0.6200000047683716
90,2,0.07374301552772522,-0.5023923516273499
90,3,-0.3712415099143982,-0.8100000023841858
91,0,2.780334711074829,1.2000000476837158
91,1,2.587108850479126,1.899999976158142
91,2,3.0889339447021484,2.200000047683716
91,3,2.206317901611328,2.700000047683716
91,4,-0.44670113921165466,1.0
91,5,-1.0263381004333496,4.300000190734863
91,6,3.4814963340759277,2.700000047683716
91,7,2.2845752239227295,0.4000000059604645
91,8,2.461217164993286,3.4000000953674316
91,9,2.235921859741211,2.5
91,10,1.0630815029144287,1.600000023841858
91,11,0.5391813516616821,0.4000000059604645
91,12,2.781175374984741,2.299999952316284
91,13,1.5851123332977295,2.200000047683716
91,14,3.190120220184326,3.0999999046325684
91,15,3.4181618690490723,1.600000023841858
91,16,1.656389832496643,0.4000000059604645
91,17,3.559830904006958,1.2000000476837158
91,18,0.5741653442382812,0.800000011920929
91,19,2.1502397060394287,3.200000047683716
91,20,3.8777544498443604,2.200000047683716
91,21,3.71529221534729,2.9000000953674316
91,22,1.6083600521087646,2.0
91,23,2.5915157794952393,3.299999952316284
91,24,0.9824672937393188,1.0
91,25,3.2306971549987793,2.299999952316284
91,26,3.3655107021331787,3.700000047683716
91,27,2.788194179534912,2.5999999046325684
91,28,3.6723577976226807,4.099999904632568
91,29,1.9478509426116943,2.9000000953674316
91,30,1.2794867753982544,1.899999976158142
91,31,1.2230048179626465,-0.20000000298023224
91,32,0.13599371910095215,0.10000000149011612
91,33,1.25773024559021,1.600000023841858
91,34,2.3196544647216797,1.600000023841858
91,35,-0.39751744270324707,0.5
91,36,2.6717889308929443,1.0
91,37,1.5377428531646729,0.699999988079071
91,38,2.1832070350646973,3.200000047683716
91,39,1.1501927375793457,2.799999952316284
91,40,2.464177370071411,1.5
91,41,0.20271825790405273,0.30000001192092896
91,42,2.6452083587646484,2.299999952316284
92,0,-1.2636895179748535,0.699999988079071
92,1,-1.4613585472106934,0.6000000238418579
93,0,-2.172750949859619,0.20000000298023224
94,0,-1.0303504467010498,-0.30000001192092896
94,1,-0.6098806858062744,1.100000023841858
94,2,-0.7331367135047913,-0.8999999761581421
94,3,-0.08691725134849548,-0.8999999761581421
94,4,-0.08691723644733429,0.8999999761581421
94,5,1.9048244953155518,6.199999809265137
94,6,-1.43967866897583,0.30000001192092896
94,7,-1.4396785497665405,-2.4800000190734863
94,8,-1.4396785497665405,-2.799999952316284
94,9,-1.43967866897583,-3.299999952316284
94,10,-0.43705081939697266,0.4000000059604645
94,11,-2.2774128913879395,0.30000001192092896
94,12,-2.2774126529693604,-2.7300000190734863
94,13,-2.2774126529693604,-3.0
94,14,-2.2774126529693604,-3.700000047683716
