protein_idx,mut_index,pred,true
1,96,1.698085904121399,0.09409273415803909
1,97,0.9214627742767334,0.5907651782035828
1,98,1.9348987340927124,0.09369652718305588
1,99,1.8062278032302856,0.27179649472236633
1,100,0.14570260047912598,-0.20290124416351318
1,101,1.446803092956543,0.011298023164272308
1,102,1.2866053581237793,0.7036681175231934
1,103,2.299217462539673,0.1310848891735077
1,104,2.478742837905884,0.2560552954673767
1,105,2.019541025161743,-0.2623029947280884
1,106,2.143770933151245,-0.2066950500011444
1,107,1.9868987798690796,-0.2715941369533539
1,108,2.3522238731384277,-0.26436689496040344
1,109,2.343106269836426,-0.7550895810127258
1,110,0.6907745003700256,1.37008535861969
1,111,1.1555393934249878,-0.19750453531742096
1,112,3.7573413848876953,3.3814971446990967
1,113,3.400120258331299,3.304067850112915
1,114,2.4101290702819824,2.9932360649108887
1,115,3.3462414741516113,3.4067368507385254
1,116,2.4330902099609375,3.2609434127807617
1,117,-1.4702949523925781,1.0232328176498413
1,118,-0.22811126708984375,1.0364261865615845
1,119,-0.9772994518280029,0.19951096177101135
1,120,2.221282958984375,0.8934863805770874
1,121,2.6615047454833984,1.6406610012054443
1,122,0.8666387796401978,-0.4172624945640564
1,123,0.5061161518096924,1.7822034358978271
1,124,0.22327274084091187,0.693213701248169
1,125,1.3413058519363403,1.6027204990386963
1,126,0.848092794418335,0.9788479804992676
1,127,0.4672396779060364,0.7350310683250427
1,128,2.035491704940796,2.5004184246063232
1,129,-0.940604567527771,0.01734449528157711
1,130,0.40005648136138916,0.9022332429885864
1,131,0.7243207097053528,0.8694816827774048
1,132,0.5024918913841248,0.9295065999031067
1,133,2.150601863861084,2.0721795558929443
1,134,-0.26026809215545654,0.6895992755889893
1,135,-0.1936969757080078,0.8058184385299683
1,136,0.36909985542297363,0.8186157941818237
1,137,-0.029818475246429443,0.9165579080581665
1,138,-0.13027149438858032,0.8197201490402222
1,139,-0.12606912851333618,0.5580888986587524
1,140,0.0912175178527832,0.6074912548065186
1,141,-0.7158704400062561,0.42950090765953064
1,142,-0.07533109188079834,0.7541729211807251
1,143,1.0927015542984009,1.248308777809143
1,144,1.2401841878890991,1.9883524179458618
1,145,1.0138721466064453,1.705524206161499
1,146,2.1218645572662354,2.8213634490966797
1,147,-0.6991888284683228,0.07508118450641632
1,148,1.0042293071746826,0.9877309799194336
1,149,0.6364789009094238,0.9988353252410889
1,150,-0.07340723276138306,0.04132957383990288
1,151,1.4313836097717285,1.7758289575576782
1,152,0.35896462202072144,0.7900193929672241
1,153,0.7522745132446289,1.5605764389038086
1,154,1.1518644094467163,0.594257652759552
1,155,0.9162603616714478,0.8411077857017517
1,156,1.5619430541992188,2.0113418102264404
1,157,1.7024719715118408,1.7004930973052979
1,158,1.3560528755187988,1.519473671913147
1,159,2.63802433013916,1.3801175355911255
1,160,0.06086146831512451,1.008207082748413
1,161,2.659827709197998,2.785658597946167
1,162,2.345191717147827,2.8739712238311768
1,163,1.490673303604126,1.5315858125686646
1,164,2.2202327251434326,1.920230746269226
1,165,1.6245933771133423,1.6563396453857422
1,166,3.07602596282959,2.638679027557373
1,167,2.915947914123535,2.8167319297790527
1,168,2.387030839920044,2.6447739601135254
1,169,2.4857842922210693,2.2137744426727295
1,170,2.581953763961792,2.254986524581909
1,171,2.7953457832336426,2.9080543518066406
1,172,2.9908266067504883,3.0704259872436523
1,173,3.2938554286956787,2.757129192352295
1,174,2.3198931217193604,1.754907488822937
1,175,2.376662254333496,1.8274085521697998
1,176,2.164555072784424,1.746391773223877
1,177,3.0864648818969727,3.477921724319458
1,178,1.032020092010498,1.561165690422058
1,179,2.1216795444488525,0.08941379934549332
1,180,0.420967698097229,0.6330206990242004
1,181,1.897462010383606,1.4230033159255981
1,182,2.772007942199707,1.7436152696609497
1,183,3.7223806381225586,2.4898085594177246
1,184,3.3843164443969727,2.388169050216675
1,185,2.3946382999420166,1.188400387763977
1,186,2.1400489807128906,1.2305173873901367
1,187,1.9274494647979736,1.2434114217758179
1,188,3.134371280670166,2.1684093475341797
1,189,1.7258975505828857,-0.02737920917570591
1,190,2.031980037689209,1.8626734018325806
1,191,2.345061779022217,1.9282541275024414
1,192,2.4622292518615723,1.9658626317977905
1,193,2.1475470066070557,0.7990868091583252
1,194,2.609127998352051,1.739205002784729
1,195,2.5714943408966064,1.6461108922958374
1,196,4.709624290466309,3.7464029788970947
1,197,1.009491205215454,0.9965229630470276
1,198,3.037259101867676,1.7318485975265503
1,199,3.6254470348358154,2.3197085857391357
1,200,3.8646955490112305,2.9383413791656494
1,201,3.2318177223205566,1.9095951318740845
1,202,2.788771629333496,1.8527277708053589
1,203,2.8067820072174072,1.5344442129135132
1,204,2.639754295349121,1.1854629516601562
1,205,3.5734100341796875,2.6311798095703125
1,206,3.4503095149993896,2.622615098953247
1,207,1.8922898769378662,1.392372965812683
1,208,0.831372857093811,0.9549595713615417
1,209,0.840684175491333,0.2546570897102356
1,210,2.8842833042144775,2.0668509006500244
1,211,2.73691463470459,1.4629547595977783
1,212,2.78454327583313,1.5738321542739868
1,213,4.603124618530273,3.782191753387451
1,214,1.657759428024292,1.5371203422546387
1,215,3.691283941268921,2.2420814037323
1,216,2.581228017807007,3.7219653129577637
1,217,2.6992478370666504,3.0011651515960693
1,218,1.0788459777832031,0.9367707967758179
1,219,0.8969147205352783,0.835355818271637
1,220,1.2590948343276978,0.34842073917388916
1,221,0.37156617641448975,1.2025632858276367
1,222,0.9174433946609497,1.1481122970581055
1,223,2.7912747859954834,2.247063398361206
1,224,2.8344852924346924,0.7765214443206787
1,225,2.2832229137420654,0.986513078212738
1,226,3.2250237464904785,3.544370651245117
1,227,0.8040449619293213,0.730583906173706
1,228,-0.5030521750450134,0.6833744645118713
1,229,0.9935610294342041,1.0264418125152588
1,230,0.7165923118591309,0.8846739530563354
1,231,0.03372733294963837,0.48244595527648926
1,232,2.033689022064209,1.8104413747787476
1,233,-1.6065679788589478,0.10360714793205261
1,234,-1.3624402284622192,0.2688485383987427
1,235,0.3550615608692169,0.9080407619476318
1,236,-0.04721991717815399,0.689453125
1,237,1.311200737953186,1.3733586072921753
1,238,-0.8913888931274414,0.5367193818092346
1,239,-1.1900231838226318,-0.11422507464885712
1,240,-1.3299058675765991,-0.47128376364707947
1,241,-1.7121397256851196,-0.3591475486755371
1,242,-0.4971499443054199,0.3602360188961029
1,243,-0.5827199220657349,0.33137696981430054
1,244,-0.41445326805114746,0.25515246391296387
1,245,1.3287485837936401,0.7153811454772949
1,246,-1.1684259176254272,0.5755727291107178
1,247,3.9967257976531982,3.302870273590088
1,248,4.645139694213867,2.9127695560455322
1,249,3.863903522491455,3.1287646293640137
1,250,1.8183155059814453,2.3691461086273193
1,251,1.8305432796478271,1.19817316532135
1,252,1.2268686294555664,1.6365774869918823
1,253,4.027049541473389,2.8685193061828613
1,254,4.3808770179748535,3.0764901638031006
1,255,3.327507495880127,2.2121880054473877
1,256,2.268220901489258,1.7721985578536987
1,257,2.9015212059020996,2.529407262802124
1,258,3.5320956707000732,3.0881917476654053
1,259,3.656662940979004,2.6776528358459473
1,260,3.250521421432495,2.131337881088257
1,261,2.7501749992370605,2.11710524559021
1,262,2.5692524909973145,1.774045705795288
1,263,2.650923490524292,1.876986026763916
1,264,3.5013203620910645,2.7082743644714355
1,265,3.3470113277435303,2.3933963775634766
1,266,4.041170120239258,2.860628366470337
1,267,1.4076043367385864,1.2472583055496216
1,268,0.9250805377960205,0.36807525157928467
1,269,0.057562828063964844,-0.06332435458898544
1,270,3.136814832687378,2.256549119949341
1,271,3.129960775375366,2.0377354621887207
1,272,2.9645514488220215,2.0247762203216553
1,273,1.5093166828155518,1.4510453939437866
1,274,0.7377821207046509,0.438929945230484
1,275,0.24834024906158447,-0.1595476120710373
1,276,1.0087891817092896,1.1291993856430054
1,277,-0.7275851964950562,-1.0289206504821777
1,278,1.5285660028457642,1.1533262729644775
1,279,1.3327085971832275,1.062088131904602
1,280,0.47545403242111206,0.9959362149238586
1,281,0.30791985988616943,-0.04888042062520981
1,282,0.96710205078125,0.5324430465698242
1,283,1.5657068490982056,0.9497386813163757
1,284,0.9952403903007507,0.7893919944763184
1,285,1.1858737468719482,0.6210427284240723
1,286,1.4051172733306885,0.7865958213806152
1,287,1.4198471307754517,0.9536023736000061
1,288,1.509673833847046,0.8268607258796692
1,289,1.44135582447052,1.2224823236465454
1,290,1.2839937210083008,1.233016014099121
1,291,3.3758809566497803,2.1125290393829346
1,292,-0.48813581466674805,-0.20535172522068024
1,293,0.8559055328369141,0.4749579429626465
1,294,0.8814801573753357,0.29984980821609497
1,295,1.3090416193008423,0.8074967265129089
1,296,1.4689786434173584,0.6284642219543457
1,297,1.22067391872406,-0.10151490569114685
1,298,1.3959418535232544,0.5894153118133545
1,299,1.2394142150878906,0.6811623573303223
1,300,1.0681028366088867,0.46661949157714844
1,301,-0.6136327981948853,0.06916189193725586
1,302,0.6579841375350952,0.5698059797286987
1,303,1.3205878734588623,0.4554884135723114
1,304,2.0180604457855225,1.775181770324707
1,305,1.7872593402862549,1.217406153678894
1,306,2.0327224731445312,1.153631567955017
1,307,1.6625993251800537,0.46880728006362915
1,308,1.8527494668960571,0.8108372092247009
1,309,1.8701202869415283,1.0288046598434448
1,310,1.9112257957458496,1.6350164413452148
1,311,0.11868369579315186,0.18198992311954498
1,312,-0.2554795742034912,0.27061164379119873
1,313,-0.6067885756492615,-0.1445443034172058
1,314,-0.3379805386066437,0.12042782455682755
1,315,0.4159214198589325,0.33992528915405273
1,316,-0.7111473083496094,-0.31500566005706787
1,317,0.6976812481880188,0.14291499555110931
1,318,-0.09048265218734741,0.28269878029823303
1,319,-0.2633916437625885,-0.18239127099514008
1,320,-0.2812163829803467,0.2569684684276581
1,321,0.3992573916912079,0.740881085395813
1,322,0.2349533885717392,0.48234426975250244
1,323,0.47320669889450073,0.6255031824111938
1,324,0.6775662899017334,0.5443140268325806
1,325,0.7609318494796753,0.673276960849762
1,326,1.45707106590271,0.5042080879211426
1,327,1.2062121629714966,0.5116612315177917
1,328,1.0163805484771729,0.475243479013443
1,329,2.2853896617889404,2.21628475189209
1,330,-0.7839186191558838,0.12394609302282333
1,331,1.0688226222991943,0.7373031377792358
1,332,0.6825920343399048,1.1206703186035156
1,333,0.7643742561340332,0.17492344975471497
1,334,-0.04848814010620117,0.040168605744838715
1,335,1.491909384727478,0.4468162953853607
1,336,1.0561732053756714,1.2857317924499512
1,337,1.0952399969100952,1.4660886526107788
1,338,0.6710734367370605,0.5276469588279724
1,339,0.978742241859436,0.9323399662971497
1,340,0.6906054615974426,0.44310566782951355
1,341,1.2720582485198975,0.8582500219345093
1,342,1.4222970008850098,0.716985821723938
1,343,1.884006142616272,1.746145486831665
1,344,2.046635150909424,1.4839216470718384
1,345,1.8141658306121826,1.1560293436050415
1,346,1.468928575515747,0.7908622622489929
1,347,1.3873357772827148,0.9881036281585693
1,348,2.5329883098602295,1.7996070384979248
1,349,-0.5604640245437622,0.16723312437534332
1,350,-0.025294974446296692,0.36844074726104736
1,351,0.1879197359085083,0.5688070058822632
1,352,0.32563769817352295,0.354998916387558
1,353,0.45699161291122437,0.42675620317459106
1,354,0.12730616331100464,0.4593871533870697
1,355,0.1394212543964386,0.07768486440181732
1,356,0.07786643505096436,0.524081826210022
1,357,-0.18001629412174225,0.14858394861221313
1,358,-0.5938764810562134,0.05120666325092316
1,359,0.48064160346984863,0.7306467890739441
1,360,0.429842472076416,0.555707573890686
1,361,0.4910426735877991,0.568436324596405
1,362,0.45646005868911743,0.48542892932891846
1,363,0.3706805109977722,0.7049143314361572
1,364,1.0861483812332153,1.0827926397323608
1,365,1.1247828006744385,1.006771206855774
1,366,1.0819865465164185,1.0484793186187744
1,367,-0.8126838207244873,-0.24049590528011322
1,368,-0.7184897661209106,0.6976296305656433
1,369,-1.2226288318634033,0.10304418206214905
1,370,-1.3113738298416138,0.23086056113243103
1,371,-0.641858696937561,-0.1757810115814209
1,372,-1.240152359008789,-0.42478710412979126
1,373,-1.2334611415863037,-0.2182454615831375
1,374,-1.0123438835144043,-0.12204013019800186
1,375,-0.9488784670829773,-0.17417313158512115
1,376,-0.6230390667915344,0.1643822342157364
1,377,-0.8975108861923218,0.3353397250175476
1,378,0.8519195318222046,0.6812502145767212
1,379,-2.680344343185425,-0.07098110765218735
1,380,-2.308943748474121,-0.21006451547145844
1,381,-1.5504757165908813,-0.2379465103149414
1,382,-1.9485136270523071,-0.22474083304405212
1,383,-2.7707314491271973,-0.7776170372962952
1,384,-2.731715202331543,-0.8683911561965942
1,385,-2.46663761138916,-0.5785965919494629
1,386,4.431420803070068,2.7450380325317383
1,387,-3.5485339164733887,-0.6005474328994751
1,388,4.207392692565918,2.7903854846954346
1,389,4.668879508972168,2.864985942840576
1,390,4.248586654663086,3.006577968597412
1,391,3.607177972793579,2.576512336730957
1,392,4.104692459106445,2.467148542404175
1,393,4.628340721130371,2.909743070602417
1,394,3.9728591442108154,2.6821513175964355
1,395,3.900681734085083,2.804774284362793
1,396,3.8737242221832275,3.0337672233581543
1,397,3.122145175933838,1.5884318351745605
1,398,3.380490779876709,1.7966887950897217
1,399,4.073172092437744,2.4047317504882812
1,400,3.792926549911499,2.1523220539093018
1,401,1.8147884607315063,1.121681571006775
1,402,2.1138224601745605,1.0878396034240723
1,403,2.6807124614715576,0.4882725179195404
1,404,5.411032676696777,3.4922494888305664
1,405,4.97516393661499,2.7416326999664307
1,406,5.189375400543213,3.735793113708496
1,407,4.555098056793213,2.8569157123565674
1,408,4.871252059936523,3.297342538833618
1,409,3.5177042484283447,2.7008278369903564
1,410,3.6070494651794434,2.128096103668213
1,411,3.438847541809082,1.7858922481536865
1,412,3.459352493286133,1.509398102760315
1,413,3.702941656112671,1.8573824167251587
1,414,1.79532790184021,0.9178599715232849
1,415,2.580946445465088,1.226036548614502
1,416,3.259927749633789,1.9118859767913818
1,417,0.18309138715267181,-0.0021538070868700743
1,418,0.963355541229248,-0.18680879473686218
1,419,1.4425381422042847,1.2910791635513306
1,420,-0.20669229328632355,0.26416146755218506
1,421,3.0224263668060303,2.289567232131958
1,422,-0.40330004692077637,0.37187817692756653
1,423,1.655287742614746,0.9592450857162476
1,424,1.8937641382217407,0.8258845806121826
1,425,1.2158286571502686,0.6705700755119324
1,426,2.2802703380584717,1.3603709936141968
1,427,-2.428800344467163,-0.5502791404724121
1,428,-2.718571424484253,-1.5149788856506348
1,429,-0.12294086813926697,-0.274092435836792
1,430,-0.6531888246536255,-0.370495468378067
1,431,-1.351836085319519,-0.7174980640411377
1,432,-2.162051200866699,-0.9671371579170227
1,433,-2.325831174850464,-0.9580203890800476
1,434,-1.7902350425720215,-0.2896852195262909
1,435,3.662600517272949,3.095123052597046
1,436,4.82779598236084,3.8657233715057373
1,437,3.820802927017212,3.2852237224578857
1,438,4.016226768493652,3.1935720443725586
1,439,2.7108473777770996,1.9664340019226074
1,440,0.5985569953918457,0.5172117948532104
1,441,4.851154327392578,2.9213011264801025
1,442,4.584194660186768,2.735326051712036
1,443,2.8185648918151855,2.2438199520111084
1,444,-0.31022393703460693,0.007182066794484854
1,445,2.2641749382019043,1.505712628364563
1,446,1.8499460220336914,1.3180903196334839
1,447,1.994909644126892,1.4583120346069336
1,448,1.343496322631836,0.528863787651062
1,449,1.2426891326904297,0.6116051077842712
1,450,1.7500128746032715,1.164595603942871
1,451,1.0587804317474365,0.4395826458930969
1,452,-0.2798115015029907,0.34281837940216064
1,453,1.4127126932144165,0.6164866089820862
1,454,0.2336728572845459,-0.013976233080029488
1,455,0.7183042764663696,0.13125862181186676
1,456,0.8444269895553589,0.3984195291996002
1,457,0.8802936673164368,0.19935384392738342
1,458,1.989161729812622,0.2636348307132721
1,459,2.1023991107940674,0.6441676616668701
1,460,1.8513157367706299,0.7980853319168091
1,461,-0.003924131393432617,-0.24998719990253448
1,462,2.1567516326904297,0.2332787960767746
1,463,3.1293892860412598,1.5410937070846558
1,464,2.257580280303955,-0.02194584533572197
1,465,2.0550692081451416,-0.024055039510130882
1,466,3.8171424865722656,1.2661913633346558
1,467,0.8643043637275696,0.458907812833786
1,468,1.245742917060852,-0.17281103134155273
1,469,-0.22621941566467285,0.37119802832603455
1,470,1.0655343532562256,0.026351656764745712
1,471,1.6821863651275635,0.12947970628738403
1,472,2.9307713508605957,0.8938226699829102
1,473,1.148067593574524,-0.1023949459195137
1,474,1.2421714067459106,-0.599934995174408
1,475,0.10320758819580078,-0.5224347710609436
1,476,2.1220755577087402,0.2737541198730469
1,477,1.6660462617874146,-0.019915016368031502
1,478,1.9623149633407593,-0.5129587054252625
1,479,5.6068854331970215,3.7418570518493652
1,480,0.4689286947250366,0.24097426235675812
1,481,0.2699297368526459,0.5448126792907715
1,482,0.9182170629501343,0.31393367052078247
1,483,0.14205902814865112,0.34871652722358704
1,484,0.9389264583587646,0.08897579461336136
1,485,0.5767037868499756,0.47549542784690857
1,486,0.20424962043762207,0.7514053583145142
1,487,1.5830225944519043,1.4818788766860962
1,488,0.7693740129470825,0.720407247543335
1,489,0.5490107536315918,0.3984255790710449
1,490,-2.063732385635376,-0.2245965301990509
1,491,-0.2996845245361328,0.7290926575660706
1,492,-0.12419027090072632,0.7522354125976562
1,493,1.5631942749023438,1.4152538776397705
1,494,1.5308928489685059,1.4369118213653564
1,495,0.6682291030883789,0.8893746137619019
1,496,0.5156006813049316,0.6945028901100159
1,497,0.06558054685592651,0.6943071484565735
1,498,3.1734132766723633,2.365457057952881
1,499,-1.1236032247543335,0.5791770219802856
1,500,0.2227582186460495,0.45224639773368835
1,501,0.7440243363380432,0.09495596587657928
1,502,-1.4069573879241943,-0.033917415887117386
1,503,-0.5706871151924133,0.3189718723297119
1,504,-0.07761012017726898,0.7893071174621582
1,505,-0.2549450397491455,0.5210279822349548
1,506,0.01855340600013733,0.8039484620094299
1,507,-0.5785444378852844,0.1934536099433899
1,508,0.08005909621715546,0.46130508184432983
1,509,-1.3600746393203735,-1.076953649520874
1,510,-0.01824459433555603,0.5097812414169312
1,511,0.4416548013687134,0.7600056529045105
1,512,1.5619301795959473,1.8529810905456543
1,513,1.6067049503326416,2.0003323554992676
1,514,0.5196124911308289,1.0676748752593994
1,515,0.1981622874736786,0.8246141672134399
1,516,-0.0017930716276168823,0.47501710057258606
1,517,3.17657732963562,2.4329614639282227
1,518,-1.226172924041748,0.1749078929424286
1,519,1.436275839805603,0.014181800186634064
1,520,2.717555046081543,0.6007104516029358
1,521,1.7052868604660034,0.5030844211578369
1,522,1.797014594078064,0.09577324241399765
1,523,3.3370118141174316,1.0425467491149902
1,524,0.5385063886642456,0.09183841198682785
1,525,1.6109179258346558,-0.14179544150829315
1,526,1.8224129676818848,0.1924487054347992
1,527,1.5087847709655762,0.04374876618385315
1,528,2.515509843826294,0.2768983244895935
1,529,0.9968862533569336,-0.38425591588020325
1,530,1.137613296508789,0.05746658518910408
1,531,2.131899356842041,-0.39975443482398987
1,532,1.7934341430664062,-0.3736533224582672
1,533,2.4422385692596436,-0.27929064631462097
1,534,2.224004030227661,0.37915122509002686
1,535,2.1001453399658203,0.2509951889514923
1,536,5.905595779418945,3.6358230113983154
1,537,1.080636978149414,0.3028106093406677
1,538,0.811460554599762,0.16066700220108032
1,539,1.389340877532959,0.8699610829353333
1,540,0.9890912175178528,0.43221017718315125
1,541,2.1083149909973145,1.1175334453582764
1,542,-0.4217117428779602,0.3658072352409363
1,543,-0.2033594250679016,0.6253258585929871
1,544,-0.6329777836799622,-0.05011560767889023
1,545,0.046750426292419434,0.32303187251091003
1,546,0.3520628809928894,0.14912763237953186
1,547,1.9643864631652832,1.3675248622894287
1,548,0.22766700387001038,0.32751840353012085
1,549,0.5171484351158142,0.8991915583610535
1,550,-0.8838540315628052,-0.43167105317115784
1,551,-0.9219790697097778,-0.4472024440765381
1,552,1.4383996725082397,-0.4568680226802826
1,553,1.3583874702453613,0.2149047702550888
1,554,1.2821422815322876,0.4598096013069153
1,555,2.680741310119629,0.585206925868988
1,556,-0.08809530735015869,0.0030546532943844795
1,557,4.176461219787598,0.9889355897903442
1,558,4.558587074279785,0.9092015624046326
1,559,4.0791730880737305,1.5192011594772339
1,560,3.780499219894409,0.6747240424156189
1,561,4.847870826721191,1.4700584411621094
1,562,4.306051254272461,1.212294101715088
1,563,4.466097831726074,1.5979758501052856
1,564,4.35731315612793,0.5693488121032715
1,565,3.824145793914795,0.9420074224472046
1,566,2.690192222595215,0.13915497064590454
1,567,3.2251408100128174,-0.6040679216384888
1,568,3.1933882236480713,-0.37499967217445374
1,569,3.104109048843384,-0.5852269530296326
1,570,3.901357412338257,-0.7331942915916443
1,571,2.994722366333008,-0.18509231507778168
1,572,2.890015125274658,-0.35552293062210083
1,573,2.8287179470062256,-1.3839658498764038
1,574,5.048560619354248,2.572852373123169
1,575,2.2095584869384766,0.032170165330171585
1,576,2.284259080886841,2.345775842666626
1,577,3.068920612335205,1.9385552406311035
1,578,2.9295287132263184,1.9136148691177368
1,579,1.5189745426177979,1.3458274602890015
1,580,4.225253105163574,2.100987434387207
1,581,1.7174254655838013,2.2483999729156494
1,582,2.3839192390441895,2.4046480655670166
1,583,2.4448883533477783,1.8128610849380493
1,584,2.8280506134033203,2.1974992752075195
1,585,3.058007001876831,2.4544179439544678
1,586,4.341599464416504,3.313089370727539
1,587,0.9042805433273315,0.799798846244812
1,588,0.9586061239242554,1.0275181531906128
1,589,2.243079423904419,1.2734133005142212
1,590,1.6406022310256958,1.2322975397109985
1,591,-1.243882179260254,-1.0477181673049927
1,592,-0.7362117767333984,-0.3317197859287262
1,593,5.971809387207031,2.8682432174682617
1,594,0.4694359302520752,-0.15286126732826233
1,595,6.496427536010742,3.313692808151245
1,596,6.078239440917969,3.19093918800354
1,597,5.9531450271606445,3.167901039123535
1,598,6.20537805557251,3.425995349884033
1,599,5.917773723602295,3.3586652278900146
1,600,4.194018363952637,3.3226776123046875
1,601,5.145263195037842,3.503077507019043
1,602,3.1267213821411133,2.616022825241089
1,603,4.747189044952393,3.083455801010132
1,604,4.134232521057129,2.687134265899658
1,605,3.3377387523651123,2.2963788509368896
1,606,1.6069800853729248,0.6660662889480591
1,607,4.788437843322754,2.845998764038086
1,608,4.62398624420166,2.821251392364502
1,609,3.761977195739746,2.7305307388305664
1,610,4.055380821228027,3.6657650470733643
1,611,2.120582103729248,1.8657411336898804
1,612,3.291118860244751,2.015916109085083
1,613,3.5173211097717285,2.6139156818389893
1,614,3.496908187866211,1.984147548675537
1,615,2.887514114379883,1.7943660020828247
1,616,3.8290083408355713,2.662419557571411
1,617,2.6167616844177246,1.5133765935897827
1,618,2.5505824089050293,1.6741341352462769
1,619,3.665496826171875,2.1625733375549316
1,620,3.4838995933532715,1.8840709924697876
1,621,3.1796154975891113,1.7538620233535767
1,622,4.036288261413574,1.9211186170578003
1,623,2.886127233505249,1.5761293172836304
1,624,2.3779821395874023,1.1744310855865479
1,625,2.9259347915649414,1.4732019901275635
1,626,2.6571946144104004,1.4095706939697266
1,627,2.26524019241333,1.1310853958129883
1,628,2.489474296569824,1.5883036851882935
1,629,2.387516498565674,1.0988894701004028
1,630,1.890406608581543,0.7292018532752991
1,631,2.951014757156372,1.634392499923706
1,632,4.140378952026367,2.635432243347168
1,633,4.05141019821167,2.579317092895508
1,634,3.818678855895996,2.3090457916259766
1,635,5.169958114624023,3.0369656085968018
1,636,2.29911732673645,0.4251227378845215
1,637,2.719512939453125,1.2769806385040283
1,638,3.05206298828125,1.5262489318847656
1,639,1.826338529586792,-0.12759166955947876
1,640,3.1006662845611572,2.1607584953308105
1,641,2.8590407371520996,1.7575641870498657
1,642,3.8959741592407227,2.4459590911865234
1,643,2.8589162826538086,1.2926557064056396
1,644,3.494917392730713,1.838410496711731
1,645,3.328479051589966,2.2657651901245117
1,646,3.6100587844848633,2.1092772483825684
1,647,3.6082029342651367,1.9446916580200195
1,648,3.1405110359191895,1.708246111869812
1,649,1.4888370037078857,1.2484803199768066
1,650,-0.3292522430419922,0.3280003070831299
1,651,0.16215309500694275,0.4664417505264282
1,652,-0.8699339032173157,0.1892298012971878
1,653,-0.6427500247955322,0.07647483795881271
1,654,-0.07640127837657928,0.6115718483924866
1,655,-0.6451506018638611,-0.22424569725990295
1,656,-0.7303924560546875,-0.20125508308410645
1,657,-0.5770833492279053,0.29230061173439026
1,658,-0.614572286605835,-0.32867610454559326
1,659,-0.3436620831489563,0.41253429651260376
1,660,0.14140072464942932,0.27756476402282715
1,661,0.3956589996814728,0.402914434671402
1,662,0.5693561434745789,0.5346964001655579
1,663,0.6553517580032349,0.37359556555747986
1,664,0.3849952518939972,0.08440861850976944
1,665,0.31051740050315857,0.568463146686554
1,666,0.1613415777683258,0.6441211700439453
1,667,0.7150166034698486,1.0679161548614502
1,668,-1.0801457166671753,-0.42226481437683105
1,669,2.016481399536133,1.9522117376327515
1,670,2.936178207397461,3.077521800994873
1,671,2.551837682723999,1.8736568689346313
1,672,1.7612290382385254,1.3719021081924438
1,673,3.569894790649414,2.6427597999572754
1,674,1.8606796264648438,1.7152318954467773
1,675,1.852060079574585,1.4229493141174316
1,676,2.23911714553833,1.2547688484191895
1,677,1.7416268587112427,0.6236730217933655
1,678,0.0964059829711914,0.5761966705322266
1,679,2.0408504009246826,1.6818664073944092
1,680,0.019698023796081543,0.2563650906085968
1,681,-0.26181578636169434,0.16825546324253082
1,682,1.2982343435287476,1.342985987663269
1,683,1.1559938192367554,0.8495779037475586
1,684,-0.11268925666809082,0.9017240405082703
1,685,-0.006507515907287598,-0.052196744829416275
1,686,-0.771225094795227,0.1590213030576706
1,687,5.806034088134766,3.294954776763916
1,688,5.203639030456543,3.302692174911499
1,689,5.736721038818359,3.3706066608428955
1,690,5.7342939376831055,3.460183620452881
1,691,3.720726251602173,2.273010730743408
1,692,3.0855116844177246,2.7891905307769775
1,693,3.4426846504211426,1.0605255365371704
1,694,2.200934886932373,-0.8553999662399292
1,695,0.8562395572662354,1.094902515411377
1,696,5.059231281280518,2.2913248538970947
1,697,5.035455226898193,2.7891128063201904
1,698,4.285627841949463,0.8062941431999207
1,699,4.815520763397217,3.004802703857422
1,700,2.1103851795196533,0.08587966114282608
1,701,-0.6673421859741211,-0.13287301361560822
1,702,-0.14503952860832214,0.3107396364212036
1,703,0.8562555909156799,1.3281924724578857
1,704,0.4369280934333801,0.7082858085632324
1,705,1.491534948348999,1.2113546133041382
1,706,-0.48636549711227417,0.09190645813941956
1,707,-0.7276243567466736,0.2500244677066803
1,708,-0.19598069787025452,0.4839997887611389
1,709,-0.2876110374927521,0.3250516355037689
1,710,1.4690918922424316,1.5517516136169434
1,711,-1.1706441640853882,-0.3781905770301819
1,712,-1.0304676294326782,-0.028444400057196617
1,713,-1.4181221723556519,-0.23501412570476532
1,714,-1.6701420545578003,-0.10960830748081207
1,715,0.3083491921424866,0.8593623638153076
1,716,0.10787667334079742,0.585243284702301
1,717,0.1733187437057495,0.5617007613182068
1,718,4.805762767791748,3.1593480110168457
1,719,-1.870400071144104,-0.37345993518829346
1,720,0.5574242472648621,0.7666131258010864
1,721,1.7262780666351318,1.3363854885101318
1,722,1.4243826866149902,1.4154090881347656
1,723,0.8709454536437988,0.9297582507133484
1,724,2.290571928024292,2.280971050262451
1,725,-0.21653440594673157,0.08286967128515244
1,726,0.4548201560974121,1.058318018913269
1,727,1.103685975074768,1.1723095178604126
1,728,0.660057783126831,0.9694439768791199
1,729,1.894496202468872,1.9050759077072144
1,730,-0.21326780319213867,0.2587933838367462
1,731,-1.0751582384109497,0.03822367638349533
1,732,-1.005976676940918,0.39696091413497925
1,733,-1.5450488328933716,0.04273996502161026
1,734,0.7312623858451843,0.876747190952301
1,735,0.6294314861297607,0.7591845989227295
