protein_idx,mut_index,pred,true
8,47,-0.2627258598804474,3.299999952316284
8,48,-1.1611528396606445,-0.10000000149011612
8,49,1.520355224609375,1.600000023841858
8,50,-0.2651981711387634,0.20000000298023224
8,51,0.9739571809768677,0.4000000059604645
8,52,0.8301923274993896,1.7000000476837158
8,53,-0.47685909271240234,0.10000000149011612
8,54,-1.2973368167877197,0.10000000149011612
8,55,-0.7736145853996277,0.20000000298023224
8,56,-0.21400576829910278,0.20000000298023224
8,57,0.8600396513938904,8.699999809265137
8,58,1.2946962118148804,6.099999904632568
8,59,1.1666442155838013,8.0
8,60,1.7923747301101685,7.800000190734863
8,61,1.8467837572097778,6.0
8,62,-0.7995117902755737,0.0
8,63,1.1692861318588257,0.0
8,64,-0.7536194920539856,0.0
8,65,-0.45649296045303345,0.0
8,66,0.27155762910842896,2.200000047683716
8,67,-0.5260726809501648,2.9000000953674316
8,68,2.4037811756134033,3.4000000953674316
9,0,1.7215529680252075,-1.1666666269302368
9,1,1.4162464141845703,-1.100000023841858
9,2,0.3982698619365692,0.550000011920929
9,3,0.8961872458457947,1.8666666746139526
9,4,1.6249287128448486,2.0
9,5,3.5921967029571533,2.3499999046325684
9,6,4.142065525054932,3.75
9,7,2.1475343704223633,2.366666555404663
9,8,2.224071979522705,4.550000190734863
9,9,3.4559600353240967,3.5999999046325684
9,10,3.9399330615997314,5.349999904632568
9,11,2.3907933235168457,1.6666666269302368
9,12,3.0588932037353516,3.8499999046325684
9,13,2.786130666732788,1.600000023841858
9,14,3.524602174758911,0.46666666865348816
9,15,3.490422248840332,2.5999999046325684
9,16,4.020885467529297,3.200000047683716
9,17,3.9374399185180664,4.599999904632568
9,18,4.526731967926025,6.599999904632568
9,19,3.2750182151794434,5.800000190734863
9,20,4.486706256866455,7.199999809265137
9,21,2.5211310386657715,4.849999904632568
9,22,3.4856691360473633,7.0
9,23,2.538567543029785,2.25
9,24,3.5361883640289307,4.5
9,25,2.7015750408172607,2.299999952316284
9,26,4.172633171081543,5.599999904632568
9,27,3.5229294300079346,2.200000047683716
9,28,4.25199031829834,4.650000095367432
9,29,0.46258270740509033,0.20000000298023224
9,30,1.2328882217407227,0.30000001192092896
9,31,3.0452468395233154,2.066666603088379
9,32,4.321199893951416,4.449999809265137
9,33,2.8782758712768555,3.1500000953674316
9,34,4.069031238555908,6.599999904632568
9,35,3.0983409881591797,3.299999952316284
9,36,3.9674134254455566,5.0
9,37,3.6179792881011963,2.8499999046325684
9,38,4.283105373382568,6.5
9,39,2.4464597702026367,4.425000190734863
9,40,3.6746649742126465,4.849999904632568
9,41,3.152367115020752,0.10000000149011612
9,42,0.7549111843109131,0.8500000238418579
9,43,2.692589521408081,2.6500000953674316
9,44,3.9303574562072754,3.3499999046325684
9,45,0.466052770614624,1.0499999523162842
9,46,2.939363956451416,2.549999952316284
9,47,3.940828323364258,2.549999952316284
9,48,0.5075418949127197,1.7999999523162842
9,49,3.4214701652526855,5.099999904632568
9,50,4.32050085067749,6.5
9,51,0.5836343765258789,0.44999998807907104
9,52,3.4561147689819336,4.050000190734863
9,53,4.307805061340332,6.599999904632568
9,54,0.9035818576812744,1.4500000476837158
9,55,2.6862709522247314,3.4000000953674316
9,56,3.621729850769043,4.300000190734863
9,57,1.1508090496063232,1.5499999523162842
9,58,2.580261468887329,2.200000047683716
9,59,2.394965410232544,1.75
9,60,4.489474296569824,2.450000047683716
9,61,2.830998420715332,2.049999952316284
9,62,4.149486541748047,4.650000095367432
9,63,2.6134729385375977,4.5
9,64,3.4296274185180664,4.449999809265137
9,65,2.847947597503662,3.5250000953674316
9,66,3.869671106338501,5.4666666984558105
9,67,1.9217759370803833,2.0999999046325684
9,68,2.341895818710327,1.7999999523162842
9,69,0.7678074836730957,0.4000000059604645
9,70,1.53322434425354,1.0499999523162842
9,71,3.105074882507324,5.300000190734863
9,72,3.830498695373535,6.699999809265137
9,73,3.0964882373809814,6.5
9,74,3.618684768676758,7.5
9,75,1.5061969757080078,0.25
9,76,-0.07279495149850845,0.25
9,77,0.3241720199584961,0.6499999761581421
9,78,3.126828193664551,3.75
9,79,4.345288276672363,6.199999809265137
9,80,2.1582634449005127,2.3499999046325684
9,81,3.644075870513916,4.75
9,82,1.6799288988113403,4.050000190734863
9,83,2.495246648788452,4.699999809265137
9,84,1.7392902374267578,0.20000000298023224
9,85,4.614031791687012,5.199999809265137
9,86,2.3368186950683594,0.10000000149011612
9,87,2.2970528602600098,0.4000000059604645
9,88,1.3742891550064087,-0.75
9,89,1.8869657516479492,-0.4000000059604645
9,90,0.2984681725502014,-0.30000001192092896
9,91,0.7908798456192017,0.44999998807907104
9,92,2.9762141704559326,3.1500000953674316
9,93,2.536010503768921,2.0
9,94,2.239866256713867,3.8499999046325684
9,95,2.042496681213379,2.700000047683716
9,96,1.5497007369995117,3.450000047683716
9,97,0.3427696228027344,2.875
9,98,0.1372908055782318,1.2999999523162842
9,99,1.0627386569976807,1.850000023841858
9,100,1.414857268333435,-0.30000001192092896
9,101,2.5866217613220215,-0.550000011920929
9,102,1.0668599605560303,0.10000000149011612
9,103,1.637298345565796,0.3499999940395355
9,104,-0.12079474329948425,0.15000000596046448
9,105,1.0752016305923462,1.5
9,106,0.17243456840515137,1.0499999523162842
9,107,1.9115562438964844,0.949999988079071
9,108,1.2780412435531616,1.4249999523162842
9,109,2.2617287635803223,2.75
9,110,0.060841381549835205,2.200000047683716
9,111,1.2636218070983887,3.450000047683716
9,112,1.1765763759613037,1.649999976158142
9,113,2.9348843097686768,2.799999952316284
9,114,-0.20617499947547913,0.3499999940395355
9,115,1.3420134782791138,2.0999999046325684
9,116,0.15424227714538574,2.299999952316284
9,117,2.344529628753662,3.75
9,118,-0.3927716016769409,0.699999988079071
9,119,1.0117676258087158,1.649999976158142
9,120,-0.7370152473449707,-0.25
9,121,-0.3263007700443268,-0.25
9,122,0.8614133596420288,1.399999976158142
9,123,1.6459696292877197,1.899999976158142
9,124,-1.555585265159607,0.15000000596046448
9,125,-0.05947434902191162,0.75
9,126,-0.39877116680145264,0.25
9,127,1.7662543058395386,1.0666667222976685
9,128,-0.4597538113594055,0.8999999761581421
9,129,-0.004187494516372681,1.3666666746139526
9,130,0.307578444480896,-0.25
9,131,1.2009079456329346,-0.5
9,132,-1.2537447214126587,-0.10000000149011612
9,133,0.0012793540954589844,-0.20000000298023224
9,134,-0.42639732360839844,0.25
9,135,1.0112038850784302,0.15000000596046448
9,136,-0.05176221579313278,0.20000000298023224
9,137,0.7066816687583923,0.20000000298023224
9,138,0.19174742698669434,0.4000000059604645
9,139,1.7272696495056152,1.5499999523162842
9,140,-0.8791159391403198,-0.15000000596046448
9,141,0.9186170697212219,0.44999998807907104
9,142,-0.6538375020027161,0.15000000596046448
9,143,0.3056749701499939,0.550000011920929
9,144,0.42013636231422424,0.5
9,145,0.9259469509124756,1.2000000476837158
9,146,-0.17680376768112183,0.550000011920929
9,147,0.9382990598678589,1.100000023841858
9,148,-0.1704239696264267,-0.15000000596046448
9,149,0.9522836804389954,0.3499999940395355
9,150,0.5956303477287292,0.15000000596046448
9,151,1.8567429780960083,1.7999999523162842
9,152,0.6931698322296143,1.2999999523162842
9,153,1.7537028789520264,2.700000047683716
9,154,-0.059133678674697876,-0.699999988079071
9,155,1.1134148836135864,-1.0499999523162842
9,156,-1.3937134742736816,-0.20000000298023224
9,157,0.8271691799163818,0.699999988079071
9,158,0.47136634588241577,1.350000023841858
9,159,1.7790571451187134,3.25
9,160,-0.734549343585968,-0.10000000149011612
9,161,0.9326618909835815,0.75
9,162,-0.041717976331710815,0.800000011920929
9,163,0.760840654373169,0.03333333507180214
9,164,-0.6205592155456543,0.44999998807907104
9,165,0.300660103559494,0.800000011920929
9,166,1.2375059127807617,0.5
9,167,0.8037896156311035,0.30000001192092896
9,168,-0.14257416129112244,3.0
9,169,1.3893595933914185,4.150000095367432
9,170,-1.6841540336608887,-0.5
9,171,0.5593727231025696,0.5
9,172,2.072916030883789,1.399999976158142
9,173,3.4202685356140137,2.25
9,174,0.636058509349823,1.100000023841858
9,175,1.8426100015640259,2.1500000953674316
9,176,2.6003870964050293,0.8500000238418579
9,177,3.5582199096679688,2.549999952316284
9,178,0.3335304260253906,1.350000023841858
9,179,1.681370496749878,2.4000000953674316
9,180,1.2390062808990479,1.649999976158142
9,181,1.8259673118591309,2.9000000953674316
9,182,1.8811132907867432,2.450000047683716
9,183,1.5609873533248901,1.0
9,184,2.1023709774017334,0.25
9,185,0.3205265998840332,1.899999976158142
9,186,2.525989055633545,2.549999952316284
9,187,1.7297050952911377,2.700000047683716
9,188,1.1396777629852295,1.4500000476837158
9,189,0.6971997022628784,2.799999952316284
9,190,1.5194809436798096,2.049999952316284
9,191,2.5232419967651367,2.549999952316284
9,192,1.7146351337432861,1.9500000476837158
9,193,1.7884678840637207,0.10000000149011612
9,194,2.0867514610290527,2.4000000953674316
9,195,-0.8730010986328125,1.2999999523162842
9,196,1.8146803379058838,1.350000023841858
9,197,0.307509183883667,1.850000023841858
9,198,1.9543282985687256,1.0
9,199,1.629205346107483,2.950000047683716
9,200,-0.8271228075027466,1.350000023841858
9,201,1.3500020503997803,1.0499999523162842
9,202,0.41361141204833984,1.149999976158142
9,203,2.1353065967559814,3.6500000953674316
9,204,2.1358730792999268,4.75
9,205,0.7460919618606567,1.0
9,206,-0.16445307433605194,0.4000000059604645
9,207,1.8242502212524414,1.600000023841858
9,208,2.683382272720337,0.4000000059604645
9,209,2.2125682830810547,-0.10000000149011612
9,210,1.0337598323822021,0.10000000149011612
9,211,0.3211877942085266,0.6000000238418579
9,212,0.7386858463287354,1.0
9,213,0.7437809109687805,-0.800000011920929
9,214,0.42459678649902344,0.20000000298023224
9,215,2.097451686859131,2.25
9,216,2.435584306716919,1.2999999523162842
9,217,3.312760591506958,3.049999952316284
9,218,2.0377423763275146,-0.25
9,219,2.3383185863494873,1.0499999523162842
9,220,1.389357566833496,0.5
9,221,2.5418319702148438,1.649999976158142
9,222,0.3484422564506531,2.299999952316284
9,223,1.1855615377426147,2.299999952316284
9,224,1.9186121225357056,0.46666666865348816
9,225,2.734151840209961,3.700000047683716
9,226,-0.6311354041099548,0.15000000596046448
9,227,-1.0696728229522705,0.05000000074505806
9,228,2.4312663078308105,1.75
9,229,3.1849265098571777,3.700000047683716
9,230,2.314150810241699,4.449999809265137
9,231,3.1061320304870605,7.5
9,232,0.009248018264770508,0.4000000059604645
9,233,-0.23903793096542358,0.44999998807907104
9,234,0.7729825377464294,5.050000190734863
9,235,1.7590832710266113,5.199999809265137
9,236,1.467984914779663,1.7666666507720947
9,237,1.8277978897094727,2.0
9,238,1.1165518760681152,1.1666666269302368
9,239,1.647756576538086,1.1666666269302368
9,240,-1.3067996501922607,-0.30000001192092896
9,241,1.5581200122833252,1.0499999523162842
9,242,1.32245934009552,0.8999999761581421
9,243,-0.5094031095504761,0.25
9,244,0.35767996311187744,1.2999999523162842
9,245,-0.5802575349807739,0.05000000074505806
9,246,1.346969723701477,1.5
9,247,-0.6209951043128967,-0.15000000596046448
9,248,0.38208726048469543,0.5
9,249,-1.4368222951889038,0.25
9,250,0.9705278277397156,2.3499999046325684
9,251,-0.7497515082359314,0.15000000596046448
9,252,0.39148417115211487,0.9666666388511658
9,253,-0.6575114130973816,-0.4000000059604645
9,254,0.12411868572235107,1.5499999523162842
9,255,-2.286928415298462,-0.75
9,256,1.5162713527679443,1.149999976158142
9,257,0.5052893161773682,0.699999988079071
9,258,3.8957359790802,2.450000047683716
9,259,2.9208741188049316,1.649999976158142
9,260,1.5441601276397705,2.549999952316284
9,261,0.5676999092102051,1.4500000476837158
9,262,2.799468994140625,1.899999976158142
9,263,2.439103126525879,0.5
9,264,1.3237138986587524,0.30000001192092896
9,265,2.360156536102295,3.450000047683716
9,266,0.5214146375656128,2.299999952316284
9,267,1.3019583225250244,2.0
9,268,0.0031704306602478027,0.8999999761581421
9,269,0.9934782981872559,2.0
9,270,-0.16534289717674255,1.149999976158142
9,271,0.4662964344024658,-0.05999999865889549
9,272,2.4106903076171875,2.865999937057495
9,273,0.4963184595108032,1.225000023841858
9,274,0.5517272353172302,2.309999942779541
9,275,2.0924277305603027,2.0
9,276,3.240447759628296,5.300000190734863
9,277,0.4404318332672119,2.4000000953674316
9,278,1.8273615837097168,2.799999952316284
9,279,3.6627585887908936,5.400000095367432
9,280,3.3955020904541016,5.0
9,281,2.169628143310547,1.75
9,282,2.699848175048828,2.4000000953674316
9,283,3.4677908420562744,3.8499999046325684
9,284,2.3945953845977783,1.5499999523162842
9,285,2.6116418838500977,1.9500000476837158
9,286,3.01008677482605,3.9000000953674316
9,287,3.8360514640808105,6.099999904632568
9,288,3.4067418575286865,3.25
9,289,3.3020448684692383,2.950000047683716
9,290,3.3694369792938232,3.0999999046325684
9,291,3.2138571739196777,3.25
9,292,2.582432746887207,2.799999952316284
9,293,0.8511053323745728,0.6499999761581421
9,294,2.672490358352661,2.299999952316284
9,295,-0.543692409992218,2.305000066757202
9,296,0.6186008453369141,2.2899999618530273
9,297,1.308919072151184,-0.20000000298023224
9,298,1.7244431972503662,0.6000000238418579
9,299,3.0872042179107666,2.9649999141693115
9,300,0.5299367308616638,0.4724999964237213
9,301,-0.041805122047662735,0.7524999976158142
9,302,0.44192981719970703,1.100000023841858
9,303,-0.3395974040031433,0.6000000238418579
9,304,-1.7905707359313965,0.44999998807907104
9,305,2.1322021484375,1.399999976158142
9,306,-2.334390640258789,0.5
9,307,-0.180956169962883,0.8500000238418579
9,308,2.415139675140381,1.2999999523162842
9,309,1.6225230693817139,0.30000001192092896
9,310,-1.4762779474258423,0.3499999940395355
9,311,1.9779741764068604,0.6000000238418579
9,312,2.0674259662628174,0.6000000238418579
9,313,0.4344620108604431,0.800000011920929
9,314,0.2164243459701538,0.800000011920929
9,315,0.4490274488925934,1.899999976158142
9,316,-0.02360428124666214,0.20000000298023224
9,317,2.219257116317749,1.600000023841858
9,318,1.336360216140747,1.350000023841858
9,319,0.2462644726037979,0.10000000149011612
9,320,0.34161198139190674,1.0
9,321,0.18916653096675873,0.6499999761581421
9,322,2.2698283195495605,5.199999809265137
9,323,0.4841434955596924,0.8500000238418579
9,324,0.10049349069595337,0.10000000149011612
9,325,2.1717453002929688,2.0
9,326,0.8729349374771118,5.300000190734863
9,327,2.129762649536133,2.75
9,328,-0.4920029640197754,0.6499999761581421
9,329,1.6316261291503906,2.9000000953674316
9,330,0.3369429409503937,1.7999999523162842
9,331,0.9291590452194214,2.950000047683716
9,332,-0.7072091698646545,1.4333332777023315
9,333,-0.012630343437194824,0.05000000074505806
9,334,0.5213044285774231,0.15000000596046448
9,335,1.5131349563598633,-0.30000001192092896
9,336,0.007592231035232544,0.6000000238418579
9,337,0.008655369281768799,0.6000000238418579
9,338,-0.056930720806121826,-0.4000000059604645
9,339,0.21228879690170288,0.30000001192092896
9,340,0.5010462999343872,1.0
9,341,0.5788073539733887,3.950000047683716
9,342,0.341044545173645,0.6499999761581421
9,343,0.6358824968338013,1.350000023841858
9,344,0.42208927869796753,0.4000000059604645
9,345,0.8393659591674805,1.149999976158142
9,346,0.19690227508544922,1.100000023841858
9,347,1.0871937274932861,-0.20000000298023224
9,348,3.2583868503570557,3.25
9,349,3.228184461593628,1.4500000476837158
9,350,0.35457637906074524,-0.20000000298023224
9,351,3.039031982421875,1.2999999523162842
9,352,3.9057984352111816,3.8499999046325684
9,353,2.9127728939056396,3.3499999046325684
9,354,3.282140016555786,2.5
9,355,2.4438588619232178,2.3499999046325684
9,356,1.4741140604019165,0.30000001192092896
9,357,4.113679885864258,4.75
9,358,4.203556060791016,2.4000000953674316
9,359,0.5315495729446411,0.05000000074505806
9,360,4.03218936920166,3.0999999046325684
9,361,4.591923713684082,5.400000095367432
9,362,3.7825961112976074,5.099999904632568
9,363,4.369643211364746,4.900000095367432
9,364,3.2971863746643066,4.75
9,365,0.6142232418060303,0.3333333432674408
9,366,0.43895840644836426,0.44999998807907104
9,367,0.68825364112854,2.3499999046325684
9,368,0.713517427444458,1.899999976158142
9,369,1.6018096208572388,3.3499999046325684
9,370,0.3479596674442291,0.10000000149011612
9,371,2.103785753250122,3.8499999046325684
9,372,2.1920793056488037,4.5
9,373,0.3899717330932617,-0.20000000298023224
9,374,0.02171967178583145,0.25
9,375,0.4882816970348358,0.30000001192092896
9,376,1.3451141119003296,0.6499999761581421
9,377,1.1805802583694458,1.0
9,378,1.179175615310669,2.0999999046325684
9,379,0.5150186419487,0.75
9,380,0.33353179693222046,0.6000000238418579
9,381,-1.4678936004638672,0.3499999940395355
9,382,0.6533818244934082,0.8500000238418579
9,383,-1.3154573440551758,-0.44999998807907104
9,384,1.9717670679092407,-0.8500000238418579
9,385,-0.6116784811019897,-0.10000000149011612
9,386,-1.090440034866333,0.15000000596046448
9,387,-1.7024112939834595,-0.20000000298023224
9,388,-0.6865839958190918,1.7000000476837158
9,389,-1.7448079586029053,1.2999999523162842
9,390,1.344204068183899,0.8999999761581421
9,391,-1.071608543395996,1.100000023841858
9,392,1.8391845226287842,-0.6499999761581421
9,393,-0.21407586336135864,0.10000000149011612
9,394,0.47890204191207886,1.100000023841858
9,395,-2.219597339630127,0.15000000596046448
9,396,-0.5438370704650879,1.649999976158142
9,397,-0.027089595794677734,0.800000011920929
9,398,0.7886679172515869,0.6000000238418579
9,399,1.292520523071289,-0.05000000074505806
9,400,0.9810574054718018,1.2000000476837158
9,401,1.0788474082946777,0.800000011920929
9,402,-0.7307387590408325,0.6499999761581421
9,403,-0.9941924810409546,1.149999976158142
9,404,-0.788253128528595,0.5
9,405,-0.12878429889678955,0.3499999940395355
9,406,0.23025184869766235,2.5999999046325684
9,407,-1.7175607681274414,0.800000011920929
9,408,-0.4661901593208313,0.699999988079071
9,409,0.7838864922523499,-0.10000000149011612
9,410,1.036811351776123,0.8500000238418579
9,411,1.199982762336731,1.4500000476837158
9,412,2.6939032077789307,4.400000095367432
9,413,0.025098085403442383,0.4000000059604645
9,414,-0.805182695388794,0.75
9,415,2.8106794357299805,1.2000000476837158
9,416,-1.6592679023742676,-1.4500000476837158
9,417,0.5953819751739502,0.10000000149011612
9,418,2.180746078491211,0.05000000074505806
9,419,0.2578754425048828,-0.10000000149011612
9,420,2.1923017501831055,0.8999999761581421
9,421,-0.24952687323093414,-0.10000000149011612
9,422,-0.24303403496742249,0.15000000596046448
9,423,-0.47995591163635254,0.8999999761581421
9,424,1.0560121536254883,1.850000023841858
9,425,2.9348835945129395,1.149999976158142
9,426,-0.7115867137908936,0.15000000596046448
9,427,0.24483656883239746,0.20000000298023224
9,428,0.16749358177185059,-0.25
9,429,1.9900858402252197,0.800000011920929
9,430,-0.19865894317626953,0.699999988079071
9,431,1.1416895389556885,0.8999999761581421
9,432,-0.5261620283126831,0.10000000149011612
9,433,0.5534201860427856,1.100000023841858
9,434,0.23760151863098145,0.6000000238418579
9,435,1.0375062227249146,0.20000000298023224
9,436,0.6863248348236084,0.15000000596046448
9,437,0.8878154754638672,0.20000000298023224
9,438,2.4799411296844482,1.850000023841858
9,439,0.6742124557495117,0.6000000238418579
9,440,2.2631945610046387,1.7000000476837158
9,441,-0.3629641532897949,0.10000000149011612
9,442,0.8801382780075073,0.4000000059604645
9,443,0.2549808621406555,0.8999999761581421
9,444,0.5285260677337646,1.25
9,445,1.5359504222869873,1.5499999523162842
9,446,1.9758446216583252,1.5499999523162842
9,447,2.1520369052886963,1.75
9,448,2.1209053993225098,1.850000023841858
9,449,2.77911114692688,3.0999999046325684
9,450,3.234260320663452,3.549999952316284
9,451,1.6759982109069824,1.899999976158142
9,452,2.2597219944000244,2.9000000953674316
9,453,2.6679317951202393,2.0999999046325684
9,454,3.355637311935425,0.15000000596046448
9,455,1.1884151697158813,1.100000023841858
9,456,2.076503276824951,1.399999976158142
9,457,0.7298216819763184,1.100000023841858
9,458,1.4283959865570068,2.0
9,459,3.112452268600464,3.3499999046325684
9,460,3.8957650661468506,3.8499999046325684
9,461,2.6107795238494873,1.0
9,462,3.007493495941162,2.299999952316284
9,463,0.7098900079727173,0.800000011920929
9,464,1.6520054340362549,1.399999976158142
9,465,-1.6297199726104736,0.10000000149011612
9,466,1.133638858795166,0.6499999761581421
9,467,-1.467406153678894,-0.6499999761581421
9,468,1.9759533405303955,-0.800000011920929
9,469,-0.9700692296028137,0.6000000238418579
9,470,-0.8201239109039307,1.4500000476837158
9,471,-2.2242624759674072,-0.5
9,472,-1.2282739877700806,1.600000023841858
9,473,0.5873992443084717,2.0999999046325684
9,474,0.004768533632159233,1.149999976158142
9,475,2.9547982215881348,0.3499999940395355
9,476,0.7756683826446533,0.15000000596046448
9,477,2.422023296356201,-1.0499999523162842
9,478,0.38112759590148926,-1.399999976158142
9,479,-0.06400492787361145,0.800000011920929
9,480,-0.4553166627883911,0.30000001192092896
9,481,-1.3125373125076294,0.05000000074505806
9,482,0.24554799497127533,0.05000000074505806
9,483,-0.12799137830734253,0.15000000596046448
9,484,0.551866352558136,1.5
9,485,-0.12471210956573486,0.949999988079071
9,486,-0.034441813826560974,1.649999976158142
9,487,0.317171573638916,0.550000011920929
9,488,0.14387382566928864,0.3499999940395355
9,489,-0.41444242000579834,0.25
9,490,2.021951198577881,2.0999999046325684
9,491,0.9849320650100708,0.6499999761581421
9,492,0.7141174674034119,2.25
9,493,-0.5064124464988708,0.6499999761581421
9,494,3.3359174728393555,3.4000000953674316
9,495,1.042386770248413,2.799999952316284
9,496,0.302831768989563,0.75
9,497,-0.3223353624343872,0.10000000149011612
9,498,-0.14590905606746674,0.10000000149011612
9,499,0.3861169219017029,0.550000011920929
9,500,-0.29532450437545776,0.3499999940395355
9,501,0.7969948649406433,2.5999999046325684
9,502,0.6297501921653748,1.5499999523162842
9,503,-0.889091968536377,-0.3499999940395355
9,504,-0.9698951244354248,-0.6499999761581421
9,505,0.3226394057273865,0.44999998807907104
9,506,0.18697461485862732,1.149999976158142
9,507,-0.11130040884017944,0.699999988079071
9,508,2.0730185508728027,0.4000000059604645
9,509,1.9183611869812012,0.6000000238418579
9,510,1.4092557430267334,1.100000023841858
9,511,2.5293924808502197,4.5
9,512,2.6610002517700195,4.099999904632568
9,513,4.420347213745117,7.5
9,514,3.646165609359741,9.800000190734863
9,515,3.5947265625,8.100000381469727
9,516,3.795577049255371,7.5
9,517,2.701118230819702,3.0999999046325684
9,518,3.7573769092559814,4.599999904632568
9,519,3.665703296661377,6.599999904632568
9,520,3.817627429962158,4.300000190734863
9,521,3.7648932933807373,5.599999904632568
9,522,2.650540828704834,5.0
9,523,4.186978340148926,8.199999809265137
9,524,4.640528202056885,7.699999809265137
9,525,3.19173002243042,8.600000381469727
9,526,3.51692533493042,8.699999809265137
9,527,4.052285671234131,9.199999809265137
9,528,3.141589641571045,8.699999809265137
9,529,2.507899761199951,4.400000095367432
9,530,3.8318686485290527,7.199999809265137
9,531,3.415393352508545,6.5
9,532,3.6875438690185547,7.699999809265137
9,533,1.911381483078003,1.899999976158142
9,534,4.200917720794678,8.199999809265137
9,535,4.073973655700684,7.300000190734863
9,536,-0.49687421321868896,1.0
9,537,1.3474504947662354,0.0
9,538,0.10379624366760254,0.0
9,539,2.636798143386841,-0.05000000074505806
9,540,-0.20573067665100098,0.0
9,541,0.7079663276672363,-0.10000000149011612
9,542,-0.023203611373901367,-0.05000000074505806
9,543,2.2645959854125977,-0.05000000074505806
9,544,-1.4349441528320312,-0.05000000074505806
9,545,0.6400869488716125,0.0
9,546,0.19919590651988983,-0.05000000074505806
9,547,-0.6093502044677734,-0.10000000149011612
9,548,-0.913964033126831,0.0
9,549,-0.6607342958450317,0.0
9,550,-0.3465900123119354,-0.05000000074505806
9,551,0.007159978151321411,-0.30000001192092896
9,552,0.9407777786254883,0.0
9,553,2.228809118270874,0.0
9,554,0.24888771772384644,1.2000000476837158
9,555,-0.6347434520721436,2.299999952316284
9,556,-0.4228600561618805,0.20000000298023224
9,557,2.0564818382263184,2.799999952316284
9,558,2.2655696868896484,2.9000000953674316
10,0,2.8437106609344482,-2.5999999046325684
10,1,1.1772534847259521,-0.15000000596046448
10,2,0.8438560366630554,0.30000001192092896
10,3,-0.04505237936973572,0.30000001192092896
10,4,-0.36428648233413696,-0.5
10,5,1.3737038373947144,-0.05000000074505806
10,6,0.1651899516582489,-0.4000000059604645
10,7,1.8214185237884521,0.5
10,8,1.692219614982605,0.949999988079071
10,9,2.0384039878845215,0.800000011920929
10,10,0.7823323607444763,0.5
10,11,2.88818097114563,-2.5
10,12,-0.3903193771839142,-2.700000047683716
10,13,2.433910608291626,-3.299999952316284
11,0,3.0007100105285645,2.299999952316284
11,1,4.971721172332764,3.700000047683716
11,2,4.111416339874268,3.049999952316284
11,3,0.7276924848556519,0.6333333253860474
11,4,1.940575361251831,0.7333333492279053
11,5,2.302945137023926,1.4666666984558105
11,6,4.320066452026367,1.399999976158142
11,7,1.6298205852508545,0.5799999833106995
11,8,1.3696702718734741,0.4000000059604645
11,9,0.9805771112442017,0.17499999701976776
11,10,-0.327875554561615,0.22499999403953552
11,11,0.4385709762573242,0.125
11,12,-0.048918336629867554,0.6000000238418579
11,13,-0.6865784525871277,0.625
11,14,-0.013284087181091309,0.03500000014901161
11,15,2.690730094909668,0.6000000238418579
11,16,3.870335817337036,1.399999976158142
11,17,3.5017006397247314,1.100000023841858
11,18,2.8276588916778564,1.7000000476837158
11,19,2.756183624267578,0.4000000059604645
11,20,0.3281335234642029,0.699999988079071
11,21,0.060015082359313965,1.399999976158142
11,22,-1.053436517715454,-0.10000000149011612
11,23,-1.3337503671646118,-0.6000000238418579
11,24,0.24535304307937622,-0.4000000059604645
11,25,-0.006040053442120552,0.25999999046325684
11,26,0.20727971196174622,0.40666666626930237
11,27,1.4618459939956665,0.3166666626930237
11,28,0.5839889049530029,0.02500000037252903
11,29,2.3404524326324463,-0.019999999552965164
11,30,1.4476690292358398,0.054999999701976776
11,31,-0.6334218978881836,-0.013333333656191826
11,32,-1.9312366247177124,0.3400000035762787
11,33,-1.0961495637893677,-0.9649999737739563
11,34,0.7605640888214111,0.5649999976158142
11,35,-0.3879704475402832,-0.2574999928474426
11,36,1.0834935903549194,0.9166666865348816
11,37,-1.2960882186889648,-0.4375
11,38,1.3606945276260376,0.6000000238418579
11,39,2.873363494873047,0.6000000238418579
11,40,3.291339159011841,-1.2000000476837158
11,41,0.43340611457824707,0.6000000238418579
11,42,1.65646231174469,1.100000023841858
11,43,2.8454434871673584,1.7999999523162842
11,44,0.23570680618286133,-0.6000000238418579
11,45,1.6687183380126953,-0.8999999761581421
11,46,0.7467615604400635,0.10000000149011612
11,47,2.9714133739471436,1.899999976158142
11,48,1.2161999940872192,1.100000023841858
11,49,1.3641687631607056,-0.10000000149011612
11,50,1.9746692180633545,1.7000000476837158
11,51,3.2306628227233887,0.800000011920929
11,52,1.7840280532836914,0.10000000149011612
11,53,3.182283878326416,1.2000000476837158
11,54,1.3780189752578735,1.5
11,55,1.0795936584472656,0.800000011920929
11,56,1.9691388607025146,2.200000047683716
11,57,1.5620969533920288,0.800000011920929
11,58,-2.531163454055786,-1.100000023841858
11,59,0.22269722819328308,-0.800000011920929
11,60,-0.3586494028568268,-0.6000000238418579
11,61,-2.454508066177368,-0.20000000298023224
11,62,-0.9279773831367493,0.30000001192092896
11,63,-1.4478418827056885,0.30000001192092896
11,64,1.7464115619659424,0.4000000059604645
11,65,-1.8102123737335205,1.100000023841858
11,66,1.9613693952560425,1.399999976158142
11,67,2.008601665496826,1.399999976158142
11,68,1.0948305130004883,1.600000023841858
11,69,1.3109086751937866,1.899999976158142
11,70,3.5371105670928955,2.0399999618530273
11,71,-1.8490102291107178,0.10000000149011612
11,72,0.2101151943206787,0.0
11,73,1.0308600664138794,0.0
