protein_idx,mut_index,pred,true
55,56,0.7072708606719971,1.659999966621399
55,57,0.7072708606719971,0.6700000166893005
55,58,0.24983787536621094,1.75
55,59,0.24983787536621094,0.4099999964237213
55,60,0.8318636417388916,1.190000057220459
55,61,0.8318638801574707,0.18000000715255737
55,62,-0.005500258877873421,-1.0499999523162842
55,63,0.22616365551948547,1.3899999856948853
55,64,-0.7576788067817688,2.430000066757202
55,65,3.1039533615112305,2.690000057220459
55,66,2.2160494327545166,0.17000000178813934
55,67,2.2160494327545166,0.15000000596046448
55,68,1.9720423221588135,-0.05000000074505806
55,69,1.9720427989959717,-0.019999999552965164
55,70,3.475555896759033,3.109999895095825
55,71,3.475555896759033,1.1100000143051147
55,72,0.6866005659103394,0.5799999833106995
55,73,0.6866004467010498,0.2199999988079071
55,74,-0.7174631953239441,0.23000000417232513
55,75,-0.7174634337425232,0.4099999964237213
55,76,0.8208572864532471,-0.10000000149011612
55,77,0.8208571672439575,-0.2199999988079071
55,78,0.8208572864532471,0.28999999165534973
55,79,1.0711355209350586,-0.12999999523162842
55,80,0.550285816192627,-1.590000033378601
55,81,0.5502858757972717,-0.4300000071525574
55,82,0.5502859354019165,-0.8500000238418579
55,83,0.5164037942886353,-0.4099999964237213
55,84,-0.7624478340148926,0.7300000190734863
55,85,-0.7624478340148926,0.18000000715255737
55,86,-0.290473997592926,0.4399999976158142
55,87,-0.2904740273952484,0.10999999940395355
55,88,0.7888346314430237,-0.029999999329447746
55,89,0.7888345122337341,-0.6499999761581421
55,90,2.7935216426849365,2.0199999809265137
55,91,2.7935218811035156,0.949999988079071
55,92,0.750735342502594,1.090000033378601
55,93,0.7507354021072388,0.6000000238418579
55,94,2.570077419281006,2.069999933242798
55,95,2.5700771808624268,0.7300000190734863
55,96,-0.8428747057914734,-0.27000001072883606
55,97,-0.8428748250007629,-0.1899999976158142
55,98,1.9734752178192139,1.850000023841858
55,99,1.9734753370285034,0.46000000834465027
55,100,0.36835622787475586,-0.05999999865889549
55,101,0.36835598945617676,-0.05000000074505806
55,102,0.500791072845459,0.8299999833106995
55,103,-0.1221228837966919,1.4600000381469727
55,104,0.24996232986450195,0.9900000095367432
55,105,1.9724328517913818,2.2325000762939453
55,106,-0.9693033695220947,-0.9833333492279053
55,107,-0.6136860847473145,0.3633333444595337
55,108,0.17856591939926147,-0.0
55,109,-0.5004228353500366,0.34333333373069763
55,110,-1.0889577865600586,-0.6740000247955322
55,111,-0.946062445640564,-1.0883333683013916
55,112,-2.239107847213745,-1.2949999570846558
55,113,0.3607983887195587,-0.8633333444595337
55,114,-1.5400867462158203,-0.8983333110809326
55,115,0.3811314105987549,0.75
55,116,0.5338985919952393,3.6624999046325684
55,117,0.24983787536621094,2.0425000190734863
55,118,0.8318638801574707,1.4450000524520874
55,119,2.2160494327545166,0.20250000059604645
55,120,3.4755561351776123,3.5924999713897705
55,121,0.6866005659103394,0.8299999833106995
55,122,0.550286054611206,-1.0759999752044678
55,123,-0.7624478340148926,1.1133333444595337
55,124,-0.29047393798828125,0.7366666793823242
55,125,0.7888346910476685,0.4533333480358124
55,126,2.7935218811035156,2.112499952316284
55,127,0.7507355213165283,1.5724999904632568
55,128,2.570077419281006,2.5225000381469727
55,129,1.9734758138656616,2.4549999237060547
56,0,-0.8248361945152283,1.7899999618530273
56,1,-1.0447732210159302,1.149999976158142
56,2,-1.1695139408111572,4.599999904632568
56,3,-1.1695140600204468,-5.300000190734863
56,4,1.3617409467697144,5.199999809265137
56,5,1.361741304397583,3.5999999046325684
56,6,1.3617411851882935,-5.199999809265137
56,7,-1.9714571237564087,0.5
56,8,-1.9714574813842773,-6.800000190734863
56,9,2.335235118865967,3.019012928009033
57,0,3.175685167312622,1.2300000190734863
57,1,2.3616461753845215,-0.949999988079071
57,2,0.9833230972290039,-0.07000000029802322
57,3,1.9391995668411255,-0.25
57,4,1.2803504467010498,-1.4299999475479126
57,5,0.3706618547439575,-0.8299999833106995
57,6,2.0315377712249756,1.9299999475479126
57,7,1.995405912399292,2.440000057220459
57,8,2.294771671295166,0.49000000953674316
58,0,0.8324794769287109,0.30000001192092896
58,1,0.7290361523628235,-0.8999999761581421
58,2,0.8026778697967529,1.2999999523162842
58,3,0.937770664691925,0.5
58,4,0.7625458836555481,0.10000000149011612
58,5,0.09467446804046631,-0.8999999761581421
58,6,0.4509231448173523,-0.0
58,7,1.3870453834533691,-1.0
58,8,-1.0801552534103394,0.25999999046325684
58,9,2.025785446166992,-0.14000000059604645
59,0,3.922513484954834,3.8742830753326416
59,1,2.189919948577881,2.9086997509002686
60,0,1.7188912630081177,0.5
61,0,1.7385425567626953,-2.200000047683716
61,1,1.7385425567626953,-5.400000095367432
61,2,1.7385424375534058,-3.299999952316284
61,3,-0.15424194931983948,-0.699999988079071
61,4,-0.15424200892448425,-1.600000023841858
61,5,-0.1542419195175171,1.399999976158142
61,6,1.8017939329147339,0.4000000059604645
61,7,1.8017938137054443,-5.699999809265137
61,8,1.8017939329147339,-1.7999999523162842
61,9,1.6696972846984863,-4.0
61,10,1.6696970462799072,-9.5
61,11,1.6696972846984863,-5.0
62,0,-0.28102907538414,-0.23999999463558197
62,1,1.4506306648254395,0.5299999713897705
62,2,-0.8935182094573975,-0.05000000074505806
62,3,-1.7004733085632324,-0.36000001430511475
62,4,0.7682369351387024,1.3600000143051147
62,5,-1.0132205486297607,0.05000000074505806
62,6,-0.22494710981845856,-0.5699999928474426
62,7,0.3145606517791748,1.5296367406845093
62,8,0.3145607113838196,1.5057361125946045
62,9,0.3145606517791748,1.6013383865356445
62,10,0.3145607113838196,1.7925430536270142
62,11,0.31456083059310913,2.0554492473602295
62,12,0.3145607113838196,2.103250503540039
62,13,0.31456077098846436,1.2899999618530273
62,14,0.06050608307123184,0.25999999046325684
62,15,0.28409966826438904,0.7400000095367432
62,16,1.0595858097076416,1.7686424255371094
62,17,1.059585690498352,1.7447419166564941
62,18,1.059585690498352,1.6491395235061646
62,19,1.0595858097076416,1.7925430536270142
62,20,1.0595859289169312,1.8164435625076294
62,21,1.059585690498352,1.5535372495651245
62,22,1.059585690498352,0.7699999809265137
62,23,0.12030413746833801,0.5258126258850098
62,24,0.1203041672706604,0.5497131943702698
62,25,0.12030422687530518,0.6214148998260498
62,26,0.1203041672706604,0.43021032214164734
62,27,0.12030422687530518,0.5736137628555298
62,28,0.12030419707298279,0.2629063129425049
62,29,0.12030410766601562,0.4099999964237213
62,30,-0.9967896938323975,0.5
62,31,-0.32065701484680176,0.9100000262260437
62,32,0.5605080127716064,-0.4300000071525574
62,33,0.009994149208068848,1.2000000476837158
62,34,1.4953473806381226,-0.11999999731779099
62,35,1.1389487981796265,1.2189292907714844
62,36,1.138948917388916,1.2667304277420044
62,37,1.1389487981796265,1.3623327016830444
62,38,1.1389487981796265,1.5774378776550293
62,39,1.138948917388916,1.8164435625076294
62,40,1.138948917388916,1.8164435625076294
62,41,1.1389491558074951,1.100000023841858
62,42,-0.3169512152671814,0.9082217812538147
62,43,-0.31695127487182617,1.0516252517700195
62,44,-0.31695133447647095,0.9799235463142395
62,45,-0.3169512152671814,1.0755257606506348
62,46,-0.3169512152671814,1.0038241147994995
62,47,-0.3169511556625366,0.8365200757980347
62,48,0.6611105799674988,0.28999999165534973
62,49,-0.547046422958374,-0.07000000029802322
62,50,0.09416419267654419,0.07000000029802322
62,51,-1.0505092144012451,-0.33000001311302185
62,52,-0.21055597066879272,0.25999999046325684
62,53,-0.6190890669822693,-0.1899999976158142
62,54,0.800467848777771,0.7699999809265137
62,55,-1.1600213050842285,0.23900572955608368
62,56,-1.1600215435028076,0.3346080183982849
62,57,-1.160021424293518,0.2629063129425049
62,58,-1.1600215435028076,-0.0
62,59,-1.1600215435028076,0.3824091851711273
62,60,-1.160021424293518,0.43021032214164734
62,61,-1.1600213050842285,0.3100000023841858
62,62,-1.2977235317230225,-0.07170172035694122
62,63,-1.2977232933044434,-0.09560229629278183
62,64,-1.2977235317230225,-0.07170172035694122
62,65,-1.2977235317230225,-0.11950286477804184
62,66,-1.2977235317230225,0.14340344071388245
62,67,-1.2977235317230225,0.3107074499130249
63,0,-0.7737405300140381,1.2899999618530273
63,1,0.8033199310302734,1.3799999952316284
63,2,0.39662790298461914,0.6399999856948853
63,3,0.6158900260925293,1.4199999570846558
63,4,1.3124980926513672,1.7100000381469727
63,5,0.3475635349750519,1.309999942779541
63,6,-0.5658592581748962,0.6299999952316284
63,7,2.4688103199005127,3.75
63,8,2.614912271499634,3.059999942779541
63,9,1.0380491018295288,1.1399999856948853
63,10,-2.526488780975342,-1.8600000143051147
63,11,2.615370750427246,1.2999999523162842
63,12,2.022756814956665,2.309999942779541
63,13,2.326005697250366,0.8500000238418579
63,14,-1.2994954586029053,-0.7300000190734863
63,15,2.147958278656006,2.549999952316284
63,16,-0.17890918254852295,1.6299999952316284
63,17,0.6818180084228516,-0.30000001192092896
63,18,0.6818183064460754,-2.4000000953674316
63,19,0.9007373452186584,0.10000000149011612
63,20,0.9007372260093689,-1.7000000476837158
63,21,-2.9913675785064697,-0.0949999988079071
63,22,-2.9913673400878906,-4.010000228881836
63,23,-2.0976107120513916,-0.25
63,24,-2.0976107120513916,1.100000023841858
63,25,1.1485462188720703,2.2713637351989746
63,26,0.7596327662467957,0.14189156889915466
63,27,1.0960581302642822,2.400956869125366
63,28,1.2013581991195679,1.443893313407898
64,0,0.5122520327568054,1.0526316165924072
64,1,0.5122520923614502,1.0499999523162842
64,2,1.6578291654586792,0.7894737124443054
64,3,1.6578288078308105,0.7900000214576721
64,4,-0.8076350688934326,1.7224880456924438
64,5,-0.8076351881027222,1.7200000286102295
64,6,-0.499387264251709,0.19138756394386292
64,7,-0.499387264251709,0.1899999976158142
64,8,-0.29959142208099365,2.1291866302490234
64,9,-0.2995913624763489,2.130000114440918
64,10,-1.5749943256378174,-0.0717703327536583
64,11,-1.5749943256378174,-0.07000000029802322
64,12,0.0385800339281559,0.9330143332481384
64,13,0.0385800264775753,0.9300000071525574
64,14,0.8511060476303101,0.6459330320358276
64,15,0.8511059880256653,0.6499999761581421
64,16,0.3951965570449829,-2.6555023193359375
64,17,0.3951965272426605,-2.6600000858306885
64,18,0.0001252889633178711,0.5980861186981201
64,19,0.0001252889633178711,0.6000000238418579
64,20,0.3091193437576294,0.19138756394386292
64,21,0.3091193735599518,0.1899999976158142
64,22,-0.25911659002304077,-1.3875597715377808
64,23,-0.25911661982536316,-1.3899999856948853
64,24,-0.3531963527202606,-0.43062201142311096
64,25,-0.35319632291793823,-0.4300000071525574
64,26,-0.4860572814941406,0.9569377899169922
64,27,-0.486057311296463,0.9599999785423279
64,28,0.8080157041549683,0.4066985547542572
64,29,0.8080156445503235,0.4099999964237213
64,30,0.8512736558914185,0.9330143332481384
64,31,0.851273775100708,0.9300000071525574
64,32,1.1559925079345703,1.1483253240585327
64,33,1.1559925079345703,1.149999976158142
64,34,0.4166387617588043,0.23923444747924805
64,35,0.4166388213634491,0.23999999463558197
64,36,1.1196328401565552,2.4401912689208984
64,37,1.1196328401565552,2.440000057220459
64,38,2.0969951152801514,0.5980861186981201
64,39,2.0969953536987305,0.6000000238418579
64,40,0.884068489074707,1.1722488403320312
64,41,0.8840683698654175,1.1699999570846558
64,42,0.8137930035591125,2.3923444747924805
64,43,0.8137931227684021,2.390000104904175
64,44,1.9362246990203857,0.21531100571155548
65,0,0.18524932861328125,1.7999999523162842
65,1,1.9871715307235718,1.2000000476837158
65,2,0.8227035403251648,-1.399999976158142
65,3,2.6622374057769775,2.5999999046325684
65,4,2.207653045654297,2.5999999046325684
65,5,1.8991992473602295,-0.699999988079071
65,6,2.014143943786621,1.100000023841858
65,7,2.837232828140259,0.699999988079071
65,8,-1.2003463506698608,-1.5
65,9,1.3127336502075195,-0.4000000059604645
65,10,1.3127336502075195,-1.2000000476837158
65,11,-1.2635926008224487,-0.5
65,12,-0.27134326100349426,0.4000000059604645
65,13,-0.1355222463607788,-0.5
65,14,2.0272254943847656,2.299999952316284
65,15,0.251787006855011,1.5
65,16,2.7589752674102783,0.30000001192092896
65,17,2.7589752674102783,0.5
65,18,-0.2682992219924927,1.2000000476837158
65,19,2.6769754886627197,3.799999952316284
65,20,2.0242342948913574,-1.2999999523162842
66,0,-1.7545077800750732,0.33000001311302185
66,1,-0.7486739754676819,0.949999988079071
66,2,0.8353789448738098,1.850000023841858
67,0,0.7271450757980347,-1.4700000286102295
67,1,0.9778364300727844,-0.47999998927116394
67,2,-0.7157714366912842,1.1399999856948853
67,3,0.7986464500427246,2.7200000286102295
67,4,0.4057025909423828,0.8600000143051147
67,5,0.6198182106018066,1.7200000286102295
67,6,1.167081594467163,1.7200000286102295
67,7,0.03138965368270874,0.2800000011920929
67,8,-0.5138556361198425,0.3499999940395355
67,9,2.612058639526367,2.7300000190734863
67,10,2.640869140625,3.2200000286102295
67,11,1.0381196737289429,1.75
67,12,-2.7623348236083984,-3.549999952316284
67,13,-2.425981044769287,-2.259999990463257
67,14,-2.011770248413086,0.6399999856948853
67,15,2.650419235229492,1.2999999523162842
67,16,2.184863805770874,1.2400000095367432
67,17,2.244544506072998,0.8299999833106995
67,18,-1.3105624914169312,-0.8999999761581421
67,19,1.1454726457595825,1.9600000381469727
67,20,0.752253532409668,0.3100000023841858
67,21,1.009741187095642,2.109999895095825
67,22,2.2427146434783936,2.009999990463257
67,23,1.229367971420288,0.6800000071525574
67,24,-0.17246019840240479,2.130000114440918
68,0,1.359940528869629,3.6700000762939453
68,1,2.8992958068847656,3.9800000190734863
68,2,0.6561003923416138,2.559999942779541
68,3,4.591125011444092,3.6700000762939453
68,4,1.1715055704116821,2.430000066757202
68,5,4.608663558959961,3.819999933242798
68,6,2.1356470584869385,1.2200000286102295
68,7,-0.634784460067749,0.0
68,8,3.8530898094177246,3.6700000762939453
68,9,-0.78009432554245,2.8399999141693115
68,10,0.1980823278427124,3.259999990463257
68,11,0.19531679153442383,0.3100000023841858
68,12,0.05220456421375275,2.4000000953674316
68,13,0.765123188495636,2.7300000190734863
68,14,-1.9499949216842651,0.7599999904632568
68,15,3.9411890506744385,3.819999933242798
68,16,-0.6690468788146973,2.680000066757202
69,0,2.171428918838501,1.7100000381469727
69,1,0.6895895004272461,1.1699999570846558
69,2,0.9285590648651123,0.4300000071525574
69,3,1.9869086742401123,2.200000047683716
69,4,-0.15695497393608093,-0.3700000047683716
69,5,1.6651179790496826,0.14000000059604645
69,6,1.250277042388916,0.75
69,7,2.93760347366333,4.880000114440918
69,8,3.199660301208496,3.009999990463257
69,9,0.1957848072052002,1.4900000095367432
70,0,2.1890981197357178,2.799999952316284
70,1,0.07052159309387207,0.8399999737739563
70,2,0.07052183151245117,1.2000000476837158
70,3,1.595992088317871,3.2300000190734863
70,4,1.595992088317871,0.7599999904632568
70,5,3.2333192825317383,2.009999990463257
70,6,3.2333195209503174,0.2199999988079071
70,7,-0.027820199728012085,-0.75
70,8,2.189098358154297,3.5
70,9,-0.7739298343658447,1.5546153783798218
70,10,-0.7739295959472656,-0.20000000298023224
70,11,0.07052206993103027,2.0415384769439697
70,12,0.07052183151245117,0.800000011920929
71,0,1.132302165031433,1.190000057220459
71,1,0.031093120574951172,0.12999999523162842
71,2,-0.1719350814819336,0.0
71,3,-1.4013638496398926,-0.4099999964237213
71,4,0.6307258605957031,0.8199999928474426
72,0,-3.0666537284851074,-0.14000000059604645
73,0,-1.2506359815597534,-1.3200000524520874
73,1,3.660602331161499,0.41999998688697815
73,2,1.6167899370193481,2.369999885559082
73,3,1.7573163509368896,0.9399999976158142
73,4,0.2992361783981323,-0.5099999904632568
73,5,2.671504020690918,1.6799999475479126
73,6,3.5265331268310547,2.259999990463257
73,7,-0.5487051606178284,-0.019999999552965164
73,8,1.3483397960662842,1.25
73,9,-1.0798871517181396,-0.3100000023841858
73,10,-0.4323309659957886,0.07000000029802322
73,11,2.186980962753296,0.8299999833106995
73,12,1.1160160303115845,0.8700000047683716
73,13,0.1325896978378296,0.38999998569488525
74,0,-0.17935514450073242,-0.8299999833106995
74,1,-0.47249341011047363,-0.33000001311302185
74,2,-0.9206295609474182,0.029999999329447746
74,3,3.761213541030884,4.119999885559082
74,4,3.5566816329956055,4.199999809265137
74,5,2.964254379272461,0.9300000071525574
74,6,0.4494755268096924,1.340000033378601
74,7,3.4333624839782715,3.240000009536743
74,8,4.376193046569824,3.950000047683716
74,9,2.8874480724334717,2.200000047683716
74,10,0.6779259443283081,1.7200000286102295
74,11,1.3081704378128052,1.0516252517700195
74,12,0.7314770221710205,1.190000057220459
74,13,-0.6757452487945557,0.3824091851711273
74,14,2.264066219329834,2.930000066757202
74,15,3.4259843826293945,3.5999999046325684
74,16,-1.0380994081497192,0.12999999523162842
74,17,-0.3000199794769287,1.0800000429153442
75,0,0.5293688178062439,0.6600000262260437
75,1,-0.1964043527841568,-0.46000000834465027
75,2,-0.6730785369873047,0.3700000047683716
75,3,2.541043758392334,0.7099999785423279
75,4,-2.656006097793579,0.15000000596046448
76,0,-0.016058802604675293,0.14000000059604645
76,1,-0.4116673767566681,0.6700000166893005
76,2,-0.10499793291091919,-0.8899999856948853
76,3,1.4234542846679688,1.4299999475479126
76,4,-0.11293482780456543,1.8200000524520874
76,5,-1.6416571140289307,-0.33000001311302185
76,6,0.0476834774017334,0.25999999046325684
76,7,-0.9305307865142822,0.8100000023841858
76,8,0.013380289077758789,-0.07000000029802322
77,0,0.7653783559799194,-1.7200000286102295
77,1,1.4763075113296509,-1.8200000524520874
77,2,-0.617769181728363,-0.46000000834465027
77,3,0.5842025279998779,-1.7699999809265137
77,4,0.7062617540359497,1.25
77,5,3.582824230194092,4.041531085968018
77,6,1.1652133464813232,2.1295933723449707
77,7,2.6023917198181152,4.422918796539307
77,8,1.8868802785873413,3.9706459045410156
77,9,2.1198973655700684,2.91933012008667
77,10,2.6291451454162598,5.2615790367126465
77,11,1.8245782852172852,2.608827829360962
77,12,2.601040840148926,4.542727470397949
77,13,1.9327303171157837,2.8704066276550293
78,0,-0.13813281059265137,-0.7599999904632568
78,1,-0.38732898235321045,-0.36000001430511475
79,0,0.7003105878829956,-3.200000047683716
79,1,-0.48374611139297485,0.699999988079071
79,2,0.9835488796234131,2.299999952316284
79,3,0.9587019681930542,-2.9000000953674316
80,0,1.1406641006469727,-0.1599999964237213
80,1,4.79533576965332,4.889999866485596
80,2,0.8280561566352844,-0.3700000047683716
80,3,0.7990485429763794,1.149999976158142
80,4,0.3046855926513672,0.7599999904632568
80,5,-0.42002034187316895,1.1200000047683716
80,6,3.0279059410095215,3.9700000286102295
80,7,3.915571928024292,1.840000033378601
80,8,3.472909688949585,1.1799999475479126
80,9,-0.5979197025299072,1.1100000143051147
80,10,-0.44922274351119995,-0.029999999329447746
80,11,0.26311272382736206,-0.5099999904632568
80,12,4.216585636138916,3.7300000190734863
80,13,-0.48155513405799866,0.05999999865889549
80,14,-0.04364800453186035,-0.9900000095367432
80,15,1.8756517171859741,-1.8300000429153442
80,16,0.5436145067214966,2.299999952316284
80,17,1.0157346725463867,1.5700000524520874
80,18,0.18373405933380127,0.47999998927116394
80,19,1.9788146018981934,2.2200000286102295
80,20,3.2738866806030273,4.199999809265137
80,21,2.5728745460510254,2.4000000953674316
81,0,-0.13867415487766266,0.4000000059604645
81,1,-0.14620429277420044,0.30000001192092896
81,2,-0.8099567294120789,0.10000000149011612
81,3,-1.4325833320617676,0.10000000149011612
81,4,-0.3710469603538513,0.20000000298023224
81,5,-0.35326895117759705,0.30000001192092896
81,6,-0.454232394695282,0.30000001192092896
81,7,-0.608957827091217,0.20000000298023224
81,8,-0.5791965126991272,0.20000000298023224
81,9,0.0939716100692749,0.30000001192092896
81,10,0.7817287445068359,0.30000001192092896
81,11,-0.8053597211837769,-0.30000001192092896
81,12,-0.299583375453949,-0.30000001192092896
81,13,0.16502605378627777,0.10000000149011612
81,14,-0.7169202566146851,0.5
81,15,-0.8948178887367249,0.4000000059604645
81,16,-0.2519611716270447,0.20000000298023224
81,17,-0.2712100148200989,0.20000000298023224
82,0,-2.361621141433716,-1.959847092628479
82,1,-1.4933146238327026,-1.2428297996520996
82,2,-2.3060455322265625,-1.6013383865356445
82,3,0.1856449842453003,-1.4101338386535645
82,4,1.3540730476379395,-1.4101338386535645
82,5,-0.033922553062438965,-1.1472275257110596
83,0,2.8493995666503906,1.7925430536270142
83,1,1.776180624961853,0.7648183703422546
83,2,-0.21687829494476318,-0.3346080183982849
83,3,-0.1887090504169464,-0.023900574073195457
83,4,-0.3954550623893738,-0.5975143313407898
83,5,-0.51280277967453,-0.3107074499130249
83,6,0.8125372529029846,0.7648183703422546
83,7,1.906372308731079,1.3145315647125244
83,8,0.7265875935554504,-1.0516252517700195
83,9,1.4969086647033691,1.8403441905975342
83,10,-0.7340244054794312,-1.3025813102722168
84,0,2.366206169128418,1.8799999952316284
84,1,3.3500139713287354,2.5
84,2,2.3605728149414062,3.109999895095825
84,3,3.3471453189849854,3.630000114440918
84,4,4.408885478973389,2.5199999809265137
84,5,4.493793964385986,5.539999961853027
84,6,1.3031227588653564,2.7799999713897705
84,7,1.2549502849578857,5.260000228881836
84,8,2.41098952293396,1.0
84,9,-1.6238114833831787,-0.10000000149011612
84,10,1.3741819858551025,1.4199999570846558
84,11,-1.2041798830032349,-1.4900000095367432
84,12,2.354722261428833,1.7699999809265137
84,13,3.419307231903076,4.190000057220459
84,14,2.332228660583496,1.5800000429153442
84,15,3.5860962867736816,4.070000171661377
84,16,2.5108587741851807,1.659999966621399
84,17,1.9860121011734009,1.440000057220459
84,18,0.8598244190216064,1.7699999809265137
84,19,3.491985321044922,5.96999979019165
84,20,0.4223618507385254,1.5199999809265137
84,21,2.993079662322998,4.380000114440918
85,0,-1.3787181377410889,-0.7450000047683716
85,1,-0.42887938022613525,-0.46000000834465027
85,2,-0.42887961864471436,-0.3799999952316284
85,3,-0.19555217027664185,0.10000000149011612
85,4,-0.7847206592559814,-0.8700000047683716
85,5,1.0889739990234375,-0.35499998927116394
85,6,-0.3308243751525879,-0.23000000417232513
85,7,1.4446511268615723,0.3100000023841858
85,8,0.9888241291046143,-0.23899999260902405
86,0,1.2187381982803345,1.309999942779541
86,1,2.8240668773651123,1.1399999856948853
86,2,1.4580411911010742,0.6299999952316284
86,3,3.0827367305755615,1.7100000381469727
86,4,-0.03924298286437988,1.6299999952316284
86,5,2.8555688858032227,1.4199999570846558
87,0,0.6986938714981079,1.0499999523162842
87,1,2.0739855766296387,2.0299999713897705
88,0,-0.11395525932312012,0.0
89,0,0.2185657024383545,2.049999952316284
89,1,0.2185657024383545,0.699999988079071
89,2,0.2185657024383545,1.0
90,0,2.6513569355010986,0.6459330320358276
90,1,1.5549556016921997,-0.6200000047683716
90,2,1.8827189207077026,-0.5023923516273499
90,3,0.10966096818447113,-0.8100000023841858
91,0,4.412705898284912,1.2000000476837158
91,1,3.5253849029541016,1.899999976158142
91,2,3.9210920333862305,2.200000047683716
91,3,3.2671473026275635,2.700000047683716
91,4,-1.8243488073349,1.0
91,5,-2.1207690238952637,4.300000190734863
91,6,3.7767341136932373,2.700000047683716
91,7,2.850877285003662,0.4000000059604645
91,8,3.525421619415283,3.4000000953674316
91,9,1.9790741205215454,2.5
91,10,0.7943811416625977,1.600000023841858
91,11,0.5733619928359985,0.4000000059604645
91,12,2.3126416206359863,2.299999952316284
91,13,1.3422787189483643,2.200000047683716
91,14,2.2504372596740723,3.0999999046325684
91,15,2.570784091949463,1.600000023841858
91,16,0.9350810050964355,0.4000000059604645
91,17,2.4630420207977295,1.2000000476837158
91,18,0.17519259452819824,0.800000011920929
91,19,1.7509312629699707,3.200000047683716
91,20,4.063404560089111,2.200000047683716
91,21,3.8010623455047607,2.9000000953674316
91,22,1.2477145195007324,2.0
91,23,2.9486827850341797,3.299999952316284
91,24,0.6699796915054321,1.0
91,25,3.3205559253692627,2.299999952316284
91,26,2.492090940475464,3.700000047683716
91,27,2.4084997177124023,2.5999999046325684
91,28,2.8333511352539062,4.099999904632568
91,29,1.915244460105896,2.9000000953674316
91,30,1.0806775093078613,1.899999976158142
91,31,0.8345309495925903,-0.20000000298023224
91,32,-0.5468693971633911,0.10000000149011612
91,33,1.2714354991912842,1.600000023841858
91,34,1.0608810186386108,1.600000023841858
91,35,-0.8170278072357178,0.5
91,36,1.1228352785110474,1.0
91,37,0.663267195224762,0.699999988079071
91,38,1.0254020690917969,3.200000047683716
91,39,0.734683632850647,2.799999952316284
91,40,1.46657395362854,1.5
91,41,0.38623547554016113,0.30000001192092896
91,42,1.5347301959991455,2.299999952316284
92,0,-1.41960871219635,0.699999988079071
92,1,-1.294386863708496,0.6000000238418579
93,0,-1.6782363653182983,0.20000000298023224
94,0,-0.7113677263259888,-0.30000001192092896
94,1,-0.44889235496520996,1.100000023841858
94,2,-0.6330516934394836,-0.8999999761581421
94,3,0.08599112182855606,-0.8999999761581421
94,4,0.08599107712507248,0.8999999761581421
94,5,1.942800760269165,6.199999809265137
94,6,-0.14007282257080078,0.30000001192092896
94,7,-0.14007270336151123,-2.4800000190734863
94,8,-0.14007270336151123,-2.799999952316284
94,9,-0.14007306098937988,-3.299999952316284
94,10,-0.6121601462364197,0.4000000059604645
94,11,-2.864713668823242,0.30000001192092896
94,12,-2.864713668823242,-2.7300000190734863
94,13,-2.864713430404663,-3.0
94,14,-2.864713430404663,-3.700000047683716
94,15,-2.3340046405792236,-1.7000000476837158
94,16,-1.2042899131774902,-2.8499999046325684
94,17,-0.2796206474304199,-2.3499999046325684
94,18,-1.3258758783340454,-2.6500000953674316
94,19,-1.1757620573043823,1.2000000476837158
94,20,-1.1757621765136719,-1.4600000381469727
94,21,-1.1757621765136719,-1.7999999523162842
94,22,-1.1757619380950928,-2.299999952316284
94,23,-0.8893680572509766,-2.700000047683716
94,24,-3.178435802459717,-2.25
94,25,-3.534184217453003,-2.9000000953674316
94,26,0.494162917137146,-1.5
94,27,0.4941628575325012,1.1100000143051147
94,28,0.4941629469394684,1.2000000476837158
94,29,0.4941628575325012,0.699999988079071
94,30,1.1993820667266846,-2.299999952316284
94,31,1.1993818283081055,1.9600000381469727
94,32,1.1993818283081055,1.7000000476837158
94,33,0.2538912892341614,0.10000000149011612
94,34,0.2538912296295166,-0.8399999737739563
94,35,0.2538911700248718,-1.100000023841858
94,36,0.25389114022254944,1.100000023841858
94,37,0.2538911998271942,-0.8999999761581421
94,38,1.3826472759246826,-0.0
94,39,1.3826470375061035,0.0
94,40,1.3826470375061035,-0.0
94,41,2.6994118690490723,3.4000000953674316
94,42,0.5174741744995117,1.4800000190734863
94,43,-0.07629723846912384,-0.0
94,44,0.5442185401916504,0.9399999976158142
94,45,0.300994873046875,0.12999999523162842
94,46,0.6035680770874023,1.0
94,47,1.6063295602798462,3.0799999237060547
94,48,2.0006966590881348,3.6500000953674316
94,49,2.169790744781494,3.4000000953674316
94,50,0.12098217010498047,0.4099999964237213
94,51,1.3968305587768555,1.340000033378601
94,52,1.3527171611785889,0.8399999737739563
94,53,-2.015516757965088,-0.0
94,54,2.4447054862976074,2.200000047683716
94,55,0.05249512195587158,1.5
94,56,1.361969232559204,2.299999952316284
94,57,-1.0187677145004272,0.4000000059604645
94,58,-1.0187677145004272,-0.7400000095367432
94,59,-1.0187678337097168,-1.0
94,60,-0.337102472782135,-0.20000000298023224
94,61,-0.33710235357284546,-0.5600000023841858
94,62,-0.33710235357284546,-0.30000001192092896
94,63,-0.33710241317749023,-1.100000023841858
94,64,-1.5022313594818115,0.4000000059604645
94,65,-0.35648593306541443,-1.2999999523162842
94,66,-0.35648587346076965,1.1299999952316284
94,67,-0.35648611187934875,1.0
94,68,-0.6797952651977539,0.20000000298023224
94,69,-0.2447340190410614,-0.4000000059604645
