protein_idx,mut_index,pred,true
2,851,-0.3427331745624542,0.025716304779052734
2,852,-0.4817858338356018,0.12958288192749023
2,853,1.182651400566101,1.0616470575332642
2,854,-0.5108369588851929,0.18123844265937805
2,855,3.549204111099243,2.6139848232269287
2,856,3.9779090881347656,2.815026044845581
2,857,4.014914035797119,2.744992256164551
2,858,3.1698107719421387,2.242608070373535
2,859,4.406600475311279,3.1515533924102783
2,860,3.642519950866699,2.7545323371887207
2,861,3.802112102508545,2.7001986503601074
2,862,3.26426362991333,2.204498291015625
2,863,3.4917855262756348,2.419041156768799
2,864,2.3456411361694336,2.2192745208740234
2,865,3.979430675506592,2.470539093017578
2,866,1.4420418739318848,0.653479814529419
2,867,1.0879478454589844,0.660549521446228
2,868,1.9678394794464111,1.4634896516799927
2,869,1.5976998805999756,1.0894287824630737
2,870,0.8870210647583008,0.011435876600444317
2,871,1.0140762329101562,1.7380914688110352
2,872,4.506564140319824,2.8473169803619385
2,873,1.8056764602661133,0.8993611931800842
2,874,-0.36810269951820374,0.04941330850124359
2,875,-0.019192606210708618,0.09815526753664017
2,876,-0.05851484835147858,0.14280660450458527
2,877,0.12168502807617188,0.17832231521606445
2,878,-0.6595094799995422,-0.012078233994543552
2,879,-0.4031318426132202,0.02680424228310585
2,880,-0.20630139112472534,0.22714994847774506
2,881,-0.16564004123210907,0.07832644134759903
2,882,-0.9768843054771423,-0.05557260289788246
2,883,0.6386783123016357,0.06739810109138489
2,884,-0.7573373317718506,-0.004813008941709995
2,885,-0.7597533464431763,-0.06494131684303284
2,886,0.16577023267745972,0.08467280864715576
2,887,-0.36762839555740356,0.20936457812786102
2,888,-0.2500242590904236,0.44575950503349304
2,889,-0.014504164457321167,0.08101966977119446
2,890,-0.08321736007928848,0.07091989368200302
2,891,1.840733289718628,1.8977571725845337
2,892,-0.3926767110824585,0.19516484439373016
2,893,-0.9620382189750671,0.06287144869565964
2,894,-0.31175506114959717,0.005723252426832914
2,895,-0.3828827142715454,-0.1487594097852707
2,896,-0.4620858430862427,0.025969622656702995
2,897,-0.33090952038764954,-0.11405456811189651
2,898,-0.33895212411880493,-0.10307107865810394
2,899,-0.16433805227279663,0.19151601195335388
2,900,0.016343414783477783,-0.02552798017859459
2,901,-0.9221436977386475,-0.08757955580949783
2,902,0.5673012733459473,0.008802161552011967
2,903,-1.170777440071106,0.1462382972240448
2,904,-1.0583726167678833,-0.3283647894859314
2,905,-0.1659226417541504,-0.08982126414775848
2,906,-0.7433289289474487,-0.14127881824970245
2,907,-0.7497011423110962,-0.0678604319691658
2,908,-0.55094313621521,0.000486916396766901
2,909,-0.6171542406082153,-0.08458361774682999
2,910,1.895714282989502,1.1187883615493774
2,911,-0.728329062461853,0.0225245151668787
2,912,2.321331739425659,0.6543586254119873
2,913,2.555879831314087,1.126307725906372
2,914,3.1101577281951904,0.7679274678230286
2,915,2.2961585521698,0.4086252450942993
2,916,3.3769571781158447,2.3146393299102783
2,917,2.496562957763672,0.8485606908798218
2,918,2.6818201541900635,0.8629215359687805
2,919,1.7552515268325806,0.13070322573184967
2,920,2.4952926635742188,1.2207746505737305
2,921,1.3295726776123047,0.6355932950973511
2,922,3.0018253326416016,1.9538222551345825
2,923,0.11351239681243896,0.07254541665315628
2,924,-0.7058572769165039,-0.009746749885380268
2,925,-0.7628262042999268,-0.1685459315776825
2,926,0.5534747838973999,0.7151448130607605
2,927,0.891160786151886,0.07085051387548447
2,928,0.4374210834503174,0.22824043035507202
2,929,3.495604991912842,2.7567992210388184
2,930,0.9455638527870178,0.11991158872842789
2,931,2.9386649131774902,1.7221580743789673
2,932,3.1104276180267334,1.8918066024780273
2,933,3.5064804553985596,2.170396566390991
2,934,2.9951913356781006,1.7218470573425293
2,935,3.835620403289795,2.106271743774414
2,936,3.075500011444092,1.6280090808868408
2,937,3.2529795169830322,1.8747107982635498
2,938,1.9581758975982666,0.4999814033508301
2,939,2.6831791400909424,1.3682703971862793
2,940,1.5406599044799805,0.44359806180000305
2,941,3.147169589996338,1.9264265298843384
2,942,1.0843397378921509,0.4348026216030121
2,943,0.23430323600769043,0.5394039154052734
2,944,-0.372821569442749,0.06668252497911453
2,945,1.9479503631591797,1.2327032089233398
2,946,2.19053053855896,0.8927038908004761
2,947,1.6774293184280396,1.0287419557571411
2,948,3.627911329269409,2.7893283367156982
2,949,1.5575515031814575,0.15478265285491943
2,950,-1.3791687488555908,0.1216866597533226
2,951,-0.9964947700500488,0.0319216214120388
2,952,-0.23458021879196167,-0.09611332416534424
2,953,-0.06239408254623413,0.009960553608834743
2,954,-1.336543321609497,0.04191106930375099
2,955,-0.8089829683303833,0.13264843821525574
2,956,-0.45363301038742065,-0.005885700695216656
2,957,-0.43443265557289124,0.07934955507516861
2,958,-1.531442642211914,0.07634785026311874
2,959,0.5213598608970642,0.0030609415844082832
2,960,-1.4235343933105469,-0.056277453899383545
2,961,-1.1336140632629395,-0.13114610314369202
2,962,-0.08769944310188293,-0.022912269458174706
2,963,-0.7844188213348389,-0.15109452605247498
2,964,-0.2987220287322998,-0.17263564467430115
2,965,-0.0476667582988739,-0.25302571058273315
2,966,-0.17262116074562073,-0.4255596995353699
2,967,2.5932021141052246,2.2268152236938477
2,968,-0.6490915417671204,0.179075226187706
2,969,-0.9146418571472168,0.08953208476305008
2,970,-0.9421231746673584,-0.06935829669237137
2,971,0.09372001886367798,0.09124340116977692
2,972,-0.3557356595993042,0.11500485241413116
2,973,0.2593464255332947,0.03706160932779312
2,974,-0.957575261592865,-0.12521906197071075
2,975,-0.37041687965393066,0.07461114972829819
2,976,-0.13226866722106934,0.004173436667770147
2,977,-1.085919976234436,0.05520232021808624
2,978,0.7676159739494324,0.2697860598564148
2,979,-1.845557689666748,0.028265170753002167
2,980,-1.7865252494812012,0.045614469796419144
2,981,-0.7550159692764282,0.05135691910982132
2,982,-1.392714023590088,0.010851895436644554
2,983,-1.192718267440796,0.037951283156871796
2,984,-1.0142593383789062,0.08198192715644836
2,985,-0.9556009769439697,0.09556935727596283
2,986,2.553959608078003,1.6881247758865356
2,987,-1.295384407043457,0.06509364396333694
2,988,3.7880945205688477,2.6150355339050293
2,989,3.9021334648132324,2.8483424186706543
2,990,4.187533378601074,2.5169384479522705
2,991,3.55006742477417,2.3364923000335693
2,992,4.54325008392334,2.9233973026275635
2,993,4.004582405090332,1.896760106086731
2,994,4.312226295471191,2.7016284465789795
2,995,2.343531608581543,0.3500537574291229
2,996,2.8596138954162598,0.09509595483541489
2,997,1.0872159004211426,-0.09968015551567078
2,998,3.1081831455230713,1.1834949254989624
2,999,1.3330340385437012,0.53770911693573
2,1000,0.6509771347045898,0.5880951285362244
2,1001,0.24589109420776367,0.28593888878822327
2,1002,2.0957255363464355,1.3169933557510376
2,1003,2.2641570568084717,1.5124293565750122
2,1004,1.6579504013061523,1.357322335243225
2,1005,4.202946662902832,2.3576884269714355
2,1006,1.3252344131469727,0.021721068769693375
2,1007,-0.6595651507377625,-0.054273221641778946
2,1008,-0.3609873652458191,0.5148069858551025
2,1009,0.39053675532341003,0.2167072296142578
2,1010,-0.1334700584411621,0.20302362740039825
2,1011,0.8565303087234497,1.2238107919692993
2,1012,-0.9588531255722046,0.009310278110206127
2,1013,-0.39907073974609375,-0.0059388168156147
2,1014,0.05054876208305359,0.2134353220462799
2,1015,-0.7154688239097595,0.2820916473865509
2,1016,0.9570930004119873,0.7263854146003723
2,1017,-1.5660417079925537,-0.0046878838911652565
2,1018,-1.5447646379470825,0.0158299021422863
2,1019,-0.8129311800003052,-0.014909100718796253
2,1020,-1.4000617265701294,-0.041750770062208176
2,1021,-0.7750511765480042,0.18463461101055145
2,1022,-0.7635552287101746,0.22854340076446533
2,1023,-0.7140419483184814,0.01369599997997284
2,1024,2.562196969985962,2.0187489986419678
2,1025,-0.7699955105781555,0.331881582736969
2,1026,-0.18678517639636993,-0.08388010412454605
2,1027,0.3975779116153717,-0.03481648117303848
2,1028,0.3549232482910156,0.13616260886192322
2,1029,0.35071861743927,-0.03396454080939293
2,1030,-0.25908753275871277,0.0014747407985851169
2,1031,0.023171603679656982,-0.08149915188550949
2,1032,0.3385947048664093,0.0727372020483017
2,1033,0.2167210429906845,-0.0650324672460556
2,1034,-0.835564374923706,-0.050705958157777786
2,1035,0.8869684934616089,0.006928545888513327
2,1036,-0.5383141040802002,-0.006645509507507086
2,1037,-0.5406200885772705,-0.00822609756141901
2,1038,0.487665057182312,-0.0797620639204979
2,1039,-0.0688612312078476,-0.14163057506084442
2,1040,0.0879698246717453,-0.11475060135126114
2,1041,0.4143037796020508,-0.03152257576584816
2,1042,0.3669776916503906,0.034623175859451294
2,1043,2.33447003364563,0.7985730767250061
2,1044,-0.19251075387001038,0.07162263989448547
2,1045,-0.30055302381515503,0.07961336523294449
2,1046,-0.6125901937484741,0.05720208212733269
2,1047,0.0708642303943634,0.11195782572031021
2,1048,-0.2563689649105072,0.1079970970749855
2,1049,0.3466811776161194,0.4848722219467163
2,1050,-0.40218403935432434,0.25748318433761597
2,1051,0.16875624656677246,0.12592554092407227
2,1052,0.5203468799591064,0.06757800281047821
2,1053,0.20153185725212097,0.12420015037059784
2,1054,0.9562940001487732,0.14170992374420166
2,1055,-1.0947651863098145,0.16721217334270477
2,1056,-0.8555518984794617,0.2872876226902008
2,1057,0.2907628118991852,-0.07587894797325134
2,1058,-0.2560575008392334,0.014123738743364811
2,1059,-1.1969987154006958,0.17896577715873718
2,1060,-0.6218857765197754,0.0766352191567421
2,1061,-0.7392503023147583,-0.0025665038265287876
2,1062,2.888136386871338,1.017854928970337
2,1063,-1.0390808582305908,0.12348028272390366
2,1064,1.598944902420044,0.22341717779636383
2,1065,1.735533356666565,0.3729328215122223
2,1066,1.9764041900634766,0.18752624094486237
2,1067,1.3547972440719604,0.3239596486091614
2,1068,2.3018288612365723,0.428720623254776
2,1069,1.414336919784546,0.4782220125198364
2,1070,1.6432615518569946,0.6867987513542175
2,1071,1.2338463068008423,0.1936091184616089
2,1072,1.6407403945922852,0.13287818431854248
2,1073,1.0787124633789062,0.14641126990318298
2,1074,2.1018149852752686,0.3148644268512726
2,1075,0.15810561180114746,-0.0067366743460297585
2,1076,0.3981969356536865,0.10242576897144318
2,1077,0.045264244079589844,-0.0788012370467186
2,1078,-0.40164196491241455,0.22954262793064117
2,1079,-0.08753514289855957,0.14124777913093567
2,1080,-0.5182257890701294,0.2845991551876068
2,1081,2.7265114784240723,0.8944852948188782
2,1082,0.2596414089202881,0.33931535482406616
2,1083,-0.29678866267204285,0.007253796327859163
2,1084,-0.8528110980987549,0.035867396742105484
2,1085,-0.5716952085494995,0.1516093909740448
2,1086,-0.295208215713501,-0.011640633456408978
2,1087,-0.31439369916915894,-0.11681156605482101
2,1088,-0.4692779779434204,0.022585377097129822
2,1089,-0.2252783626317978,0.044728294014930725
2,1090,-0.493643581867218,-0.1733657866716385
2,1091,-0.6659871339797974,0.006836770102381706
2,1092,-1.1605767011642456,0.03861502185463905
2,1093,-0.7309699654579163,0.13165350258350372
2,1094,-0.6643804311752319,-0.011804732494056225
2,1095,0.2264731228351593,0.09427379071712494
2,1096,-0.02513536810874939,-0.10433050990104675
2,1097,-0.27807775139808655,0.1582176685333252
2,1098,-0.2263912856578827,0.03409377485513687
2,1099,-0.44120848178863525,-0.09828362613916397
2,1100,0.893479585647583,0.027366338297724724
2,1101,-0.7924853563308716,0.02978786639869213
2,1102,-1.8370941877365112,-0.1163807287812233
2,1103,-1.6503267288208008,-0.0015205572126433253
2,1104,-1.9049489498138428,0.023056738078594208
2,1105,-2.1464531421661377,-0.006272674072533846
2,1106,-1.5413410663604736,-0.050215817987918854
2,1107,-1.8261611461639404,0.3187768757343292
2,1108,-1.2680227756500244,0.08483334630727768
2,1109,-0.8324828743934631,-0.07103365659713745
2,1110,-1.477652907371521,-0.257997065782547
2,1111,-2.218292713165283,-0.1470029205083847
2,1112,-1.4066431522369385,0.05424247309565544
2,1113,-1.9816409349441528,0.019955283030867577
2,1114,-1.6145479679107666,0.02474852465093136
2,1115,-0.578112006187439,0.07822369039058685
2,1116,-1.9853088855743408,0.1310192197561264
2,1117,-1.5831577777862549,-0.09478779882192612
2,1118,-1.6684544086456299,-0.14112143218517303
2,1119,0.010975837707519531,-0.17823868989944458
2,1120,-2.1315488815307617,0.007893143221735954
3,0,-1.0403951406478882,-0.31786230206489563
3,1,-0.879045844078064,-0.48723089694976807
3,2,-1.0467346906661987,-0.25486427545547485
3,3,-1.4714940786361694,-0.48610836267471313
3,4,-0.7408226728439331,-0.24286407232284546
3,5,-0.9407287836074829,-0.11752137541770935
3,6,-1.142247200012207,-0.5075621604919434
3,7,-1.0519686937332153,-0.2528146803379059
3,8,-0.7580361366271973,-0.3250541388988495
3,9,-0.021094083786010742,-0.17396874725818634
3,10,-1.333010196685791,-0.5072068572044373
3,11,-1.3924472332000732,-0.5375399589538574
3,12,-1.1936640739440918,-0.41695910692214966
3,13,-1.2310218811035156,-0.364460289478302
3,14,-1.3461883068084717,-0.6329309344291687
3,15,-1.3149209022521973,-0.9754460453987122
3,16,-1.2583751678466797,-0.6678733229637146
3,17,-0.3679271936416626,-0.3488955795764923
3,18,-1.269431233406067,0.02305632457137108
3,19,-1.581215262413025,0.17380960285663605
3,20,-2.0217955112457275,0.07353600114583969
3,21,-0.6297222375869751,0.12569233775138855
3,22,-1.7069706916809082,0.0010882500791922212
3,23,-1.6726703643798828,0.05829738453030586
3,24,-2.4559125900268555,0.014171584509313107
3,25,-1.8151462078094482,-0.12741486728191376
3,26,-1.178865671157837,-0.11465244740247726
3,27,-0.024489521980285645,0.0734575092792511
3,28,-1.1532577276229858,-0.19890934228897095
3,29,-1.120998501777649,-0.2561205327510834
3,30,-1.1512370109558105,-0.11737165600061417
3,31,-1.2763220071792603,-0.1296425610780716
3,32,-1.8245940208435059,-0.0880674496293068
3,33,-1.7242355346679688,-0.2401328980922699
3,34,-1.6236860752105713,-0.2076452523469925
3,35,-0.3499528169631958,0.14109866321086884
3,36,-1.8978478908538818,-0.3398576080799103
3,37,4.776342391967773,0.7667010426521301
3,38,2.376204490661621,1.325158953666687
3,39,2.1376073360443115,0.8851462006568909
3,40,2.499659299850464,2.175370454788208
3,41,1.9141159057617188,0.9966559410095215
3,42,3.599368095397949,0.1797899752855301
3,43,2.4067835807800293,0.6105631589889526
3,44,5.053571701049805,2.2320713996887207
3,45,0.5837368965148926,0.014435500837862492
3,46,1.0964183807373047,0.31595578789711
3,47,0.8780198097229004,0.1309768110513687
3,48,0.7370123863220215,0.06325677782297134
3,49,1.6865531206130981,1.2300326824188232
3,50,-0.16432905197143555,-0.05904363840818405
3,51,0.928979218006134,0.472200870513916
3,52,1.1186858415603638,0.08302557468414307
3,53,0.6851150393486023,0.15422363579273224
3,54,1.893181562423706,0.6241351366043091
3,55,0.6156103610992432,-0.5416948199272156
3,56,0.7665174007415771,0.047007590532302856
3,57,0.6871750950813293,0.2611352801322937
3,58,0.6040292978286743,-0.20498056709766388
3,59,1.1205976009368896,0.29396873712539673
3,60,0.9166884422302246,0.17035029828548431
3,61,0.9304998517036438,0.08225319534540176
3,62,3.33919095993042,0.054506197571754456
3,63,0.05748856067657471,-0.1912815272808075
3,64,0.7870861291885376,0.11705604940652847
3,65,0.7741649150848389,0.26166626811027527
3,66,2.1211540699005127,0.5928691029548645
3,67,1.2353556156158447,0.7199796438217163
3,68,2.266143798828125,1.096718430519104
3,69,0.4428660273551941,-0.17687273025512695
3,70,0.3522488474845886,-0.32649683952331543
3,71,1.0046532154083252,-0.08903621137142181
3,72,1.5362071990966797,0.41755303740501404
3,73,0.5947875380516052,-0.15128010511398315
3,74,2.6378743648529053,1.3304365873336792
3,75,-0.14076101779937744,-0.058554865419864655
3,76,-0.5606070756912231,-0.19749265909194946
3,77,-0.5820438265800476,-0.6065875291824341
3,78,-1.255479097366333,-0.690009593963623
3,79,0.3334432542324066,0.9343309998512268
3,80,0.34731635451316833,0.4293655753135681
3,81,0.25461307168006897,0.28880423307418823
3,82,0.004095554351806641,-0.16729538142681122
3,83,2.4727602005004883,2.1482560634613037
3,84,2.0187225341796875,1.8999980688095093
3,85,2.049295425415039,1.9226115942001343
3,86,2.4130396842956543,1.9513546228408813
3,87,2.3179004192352295,2.4923198223114014
3,88,3.285338878631592,2.2474634647369385
3,89,2.2991943359375,1.0769001245498657
3,90,2.2091658115386963,1.6969560384750366
3,91,2.5213124752044678,1.553541898727417
3,92,2.4690988063812256,1.8886301517486572
3,93,2.513988733291626,1.4963693618774414
3,94,2.256347179412842,1.5857394933700562
3,95,1.3739988803863525,0.7541676759719849
3,96,1.0567691326141357,0.7556048035621643
3,97,-0.1505579948425293,0.41898974776268005
3,98,1.4814709424972534,1.6939364671707153
3,99,1.765911340713501,1.9714161157608032
3,100,2.6135759353637695,1.8636939525604248
3,101,1.7824424505233765,0.2957359254360199
3,102,1.6282652616500854,1.0187784433364868
3,103,1.477165937423706,1.2328680753707886
3,104,2.5366721153259277,1.7166215181350708
3,105,1.3098459243774414,0.6424052715301514
3,106,1.7471321821212769,1.5223770141601562
3,107,1.9393521547317505,1.0900180339813232
3,108,1.9800100326538086,1.4156908988952637
3,109,1.9987188577651978,0.2624675929546356
3,110,2.037529945373535,1.6879979372024536
3,111,1.8006163835525513,1.919223666191101
3,112,1.0133417844772339,0.10449928790330887
3,113,0.2995132505893707,0.2313644140958786
3,114,0.7457289695739746,0.4696919620037079
3,115,1.4378838539123535,0.6739206314086914
3,116,-0.28227704763412476,0.036020513623952866
3,117,2.726733446121216,1.2873512506484985
3,118,-0.5745930671691895,-0.09529701620340347
3,119,-0.21800239384174347,0.3364384174346924
3,120,1.1668782234191895,0.3494236171245575
3,121,0.6878459453582764,0.2365206927061081
3,122,2.738919258117676,1.575240969657898
3,123,-1.883914589881897,-0.18154363334178925
3,124,-2.1769204139709473,-0.5512967705726624
3,125,-1.7918809652328491,-0.3224792182445526
3,126,-2.641007661819458,-0.4709646999835968
3,127,-1.8478138446807861,-0.8104321360588074
3,128,-2.381870746612549,-0.23334717750549316
3,129,-2.239328622817993,-0.14734461903572083
3,130,2.224919080734253,0.580176830291748
3,131,-0.5737282037734985,-0.30716395378112793
3,132,2.784484624862671,2.1514737606048584
3,133,2.5807719230651855,1.4386433362960815
3,134,1.9835407733917236,1.522487998008728
3,135,0.1274397373199463,0.8803237676620483
3,136,3.69478178024292,1.965500831604004
3,137,3.686811923980713,0.4062296450138092
3,138,3.2368972301483154,1.236145257949829
3,139,4.496825218200684,0.43872228264808655
3,140,2.311464786529541,0.8593178987503052
3,141,1.647064447402954,0.8876369595527649
3,142,2.172257900238037,0.43977534770965576
3,143,2.6835479736328125,0.8133793473243713
3,144,1.2330838441848755,0.3936591148376465
3,145,3.813721179962158,1.2212661504745483
3,146,0.9932138919830322,0.962588906288147
3,147,1.354665756225586,1.2475268840789795
3,148,1.3470379114151,0.5788081884384155
3,149,2.328859806060791,0.7317019104957581
3,150,1.7038853168487549,1.1679970026016235
3,151,-0.4869481325149536,0.3821122646331787
3,152,-0.6487385034561157,0.4823911190032959
3,153,-0.806418776512146,-0.21462087333202362
3,154,-0.8768311738967896,-0.301751047372818
3,155,-0.9983346462249756,-0.46481043100357056
3,156,-1.0090522766113281,-0.33306244015693665
3,157,0.07889449596405029,-0.1426490843296051
3,158,2.0337769985198975,0.8650546073913574
3,159,1.2579911947250366,1.808853030204773
3,160,2.262101173400879,2.4116427898406982
3,161,1.7561981678009033,2.0578651428222656
3,162,0.13770675659179688,0.423626184463501
3,163,1.048640251159668,0.8340906500816345
3,164,0.5370725393295288,0.935076117515564
3,165,-0.8582761287689209,0.7073461413383484
3,166,-0.705845832824707,0.5283467173576355
3,167,-0.8156255483627319,0.5531032681465149
3,168,3.8435919284820557,0.626175045967102
3,169,0.487796425819397,0.4457724094390869
3,170,0.08396966755390167,0.5230631828308105
3,171,-0.1627742350101471,0.3205035626888275
3,172,0.6819767951965332,0.8256653547286987
3,173,0.21297723054885864,0.11304920166730881
3,174,0.7644292712211609,0.576621413230896
3,175,-0.14584404230117798,0.5387059450149536
3,176,-0.10751400887966156,0.5640129446983337
3,177,0.3443104326725006,0.988905668258667
3,178,0.35020673274993896,0.5299795866012573
3,179,-0.004814915359020233,0.3497278392314911
3,180,1.153756022453308,1.045993447303772
3,181,-0.6265944838523865,0.2778394818305969
3,182,-0.9360854625701904,0.3665277361869812
3,183,-0.43827229738235474,0.5317795276641846
3,184,-0.7847947478294373,0.5661541819572449
3,185,-0.6914936900138855,-0.3071894943714142
3,186,-0.4756227731704712,-0.04822186753153801
3,187,-0.6097707748413086,0.08405856788158417
3,188,-0.7208184599876404,-0.5129186511039734
3,189,-1.5806217193603516,0.7281554341316223
3,190,-1.258251428604126,0.7712839245796204
3,191,-0.9801403880119324,0.3328911066055298
3,192,-1.4362602233886719,0.26173141598701477
3,193,-0.22685110569000244,0.8859561085700989
3,194,-2.28003191947937,0.2825028896331787
3,195,-1.9662607908248901,0.2763131260871887
3,196,-1.2993196249008179,0.5877520442008972
3,197,-1.3677287101745605,0.629374086856842
3,198,-1.4362576007843018,0.6868039965629578
3,199,-0.40092694759368896,-0.5416749119758606
3,200,-2.029242515563965,0.4292970895767212
3,201,-2.0202016830444336,0.4141294062137604
3,202,-1.601975440979004,0.8908246755599976
3,203,-1.8249423503875732,0.8060598373413086
3,204,-2.2395033836364746,0.22556710243225098
3,205,-1.9834043979644775,0.1792874038219452
3,206,-1.9961053133010864,0.11782126128673553
3,207,-2.1969945430755615,-0.37826094031333923
3,208,1.2689639329910278,2.0377302169799805
3,209,1.4055514335632324,2.0180721282958984
3,210,0.798963189125061,0.4647826850414276
3,211,0.2559656500816345,1.1714518070220947
3,212,0.7272526025772095,1.948023796081543
3,213,0.3920298218727112,-0.03516943380236626
3,214,0.5193122029304504,0.5777495503425598
3,215,1.4510674476623535,2.333914279937744
3,216,1.174934983253479,1.1772346496582031
3,217,-0.31784987449645996,-0.07823584228754044
3,218,-0.18718135356903076,0.005637389607727528
3,219,0.4206897020339966,-0.0017167036421597004
3,220,1.2328845262527466,2.502101182937622
3,221,1.3783226013183594,1.3050856590270996
3,222,1.4410885572433472,1.4874417781829834
3,223,1.3500272035598755,2.305994987487793
3,224,1.195899248123169,1.4494190216064453
3,225,1.4540116786956787,1.8807554244995117
3,226,2.1843714714050293,2.299575090408325
3,227,1.5045497417449951,0.9137787818908691
3,228,1.5898040533065796,1.4356006383895874
3,229,1.3150990009307861,1.181274652481079
3,230,0.830603837966919,-0.6271088719367981
3,231,2.0759921073913574,0.04329266399145126
3,232,2.0658390522003174,0.15042102336883545
3,233,3.1237831115722656,0.4335140883922577
3,234,2.6866295337677,0.06027628481388092
3,235,3.0369551181793213,0.7090569138526917
3,236,2.5281577110290527,0.2525902986526489
3,237,2.441542387008667,0.579044759273529
3,238,1.5852622985839844,0.5027923583984375
3,239,2.5754106044769287,0.6411270499229431
3,240,2.1973044872283936,0.23473742604255676
3,241,3.7122693061828613,1.1049166917800903
3,242,1.7272231578826904,0.03014705516397953
3,243,1.3360450267791748,-0.43997445702552795
3,244,-0.08280205726623535,-0.08761327713727951
3,245,2.7032721042633057,-0.05254974961280823
3,246,2.6960060596466064,-0.4768514037132263
3,247,2.5652058124542236,-0.2941649854183197
3,248,3.6910669803619385,0.5909634232521057
3,249,3.773493766784668,0.5290192365646362
3,250,2.532417058944702,2.380845069885254
3,251,2.833623170852661,1.9060485363006592
3,252,2.6448140144348145,1.5441070795059204
3,253,1.80954110622406,1.336215853691101
3,254,2.0080513954162598,1.2093148231506348
3,255,2.2431437969207764,1.3437089920043945
3,256,3.3036210536956787,1.7997221946716309
3,257,2.31636905670166,0.8640647530555725
3,258,2.038315534591675,0.369425505399704
3,259,2.145024538040161,0.9554759860038757
3,260,0.9348951578140259,0.3630887567996979
3,261,2.569577693939209,0.692874550819397
3,262,2.7913661003112793,2.171067714691162
3,263,1.3651591539382935,0.6735146045684814
3,264,1.2104905843734741,0.648522675037384
3,265,-0.38765692710876465,-0.013719988986849785
3,266,2.0750608444213867,-0.08192908018827438
3,267,1.5576982498168945,-0.12376442551612854
3,268,1.871646523475647,0.03474286571145058
3,269,1.5779798030853271,0.17838485538959503
3,270,2.9347875118255615,1.0356875658035278
3,271,2.400869846343994,0.34017935395240784
3,272,0.26651549339294434,-0.7252785563468933
3,273,4.100183486938477,0.9229256510734558
3,274,3.705561637878418,0.9083606600761414
3,275,2.6173994541168213,0.7136124968528748
3,276,-0.46774330735206604,0.24627560377120972
3,277,-0.04157498478889465,0.43214941024780273
3,278,0.6755423545837402,0.3622128367424011
3,279,0.3677182197570801,0.4120417535305023
3,280,1.3432862758636475,1.371564269065857
3,281,-0.9499370455741882,-0.09520351886749268
3,282,-0.8640660047531128,0.0926496833562851
3,283,-0.44778376817703247,-0.23174111545085907
3,284,0.1655498445034027,-0.05434268340468407
3,285,1.7406076192855835,0.727174699306488
3,286,-0.8329474925994873,-0.24060361087322235
3,287,-0.7324952483177185,0.10681822896003723
3,288,-1.1546666622161865,-0.34061914682388306
3,289,-1.5428845882415771,-0.22948840260505676
3,290,0.5319206714630127,0.351201593875885
3,291,0.27084317803382874,0.309787780046463
3,292,0.2876254916191101,0.15474870800971985
3,293,-0.8757942318916321,-0.04967698082327843
3,294,1.0453670024871826,0.5275525450706482
3,295,1.8162561655044556,0.8479359745979309
3,296,1.4345011711120605,0.546056866645813
3,297,1.754133701324463,0.6691803932189941
3,298,2.2280466556549072,1.0922437906265259
3,299,1.1677237749099731,-0.17952124774456024
3,300,0.9652228355407715,0.10616059601306915
3,301,2.099351167678833,0.6240429282188416
3,302,0.8553433418273926,0.38217276334762573
3,303,0.42802202701568604,0.0372425839304924
3,304,1.1606059074401855,0.18295489251613617
3,305,1.5335822105407715,0.19291909039020538
3,306,2.603411912918091,0.7830249667167664
3,307,2.4951090812683105,1.1681424379348755
3,308,2.432607412338257,1.3894957304000854
3,309,2.632894992828369,0.9570711255073547
3,310,2.2090132236480713,0.595136284828186
3,311,0.8176431655883789,-0.18231737613677979
3,312,3.2625045776367188,1.6507837772369385
3,313,3.4981529712677,2.561896800994873
3,314,2.6529552936553955,2.222693681716919
3,315,2.838135004043579,1.7606463432312012
3,316,2.8033580780029297,0.7832732796669006
3,317,3.838224172592163,0.2550079822540283
3,318,1.5908418893814087,0.877508282661438
3,319,0.9342665672302246,0.7149386405944824
3,320,0.9015125036239624,0.47654256224632263
3,321,2.530886650085449,1.3339520692825317
3,322,2.5022222995758057,0.584567666053772
3,323,2.2186439037323,0.6663044691085815
3,324,2.095168352127075,0.8782239556312561
3,325,-0.5676690936088562,-0.048915088176727295
3,326,-1.0534653663635254,-0.04612187668681145
3,327,0.22053268551826477,0.8168143033981323
3,328,-0.2186376452445984,-0.0680236667394638
3,329,0.3851941227912903,0.8850783109664917
3,330,-0.4303056299686432,-0.2773766815662384
3,331,-0.11841562390327454,-0.14993561804294586
3,332,-0.22034692764282227,-0.37590497732162476
3,333,0.09699669480323792,0.023753250017762184
3,334,1.3925422430038452,0.8070389032363892
3,335,-1.5501630306243896,-0.44047966599464417
3,336,-1.2057149410247803,-0.6220642924308777
3,337,-1.2349486351013184,-0.6995039582252502
3,338,-1.6436582803726196,-0.7299238443374634
3,339,-0.4896838366985321,-0.17264723777770996
3,340,-0.6969833374023438,-0.4288650155067444
3,341,-0.795365571975708,-0.5729600787162781
3,342,4.105981826782227,2.2082557678222656
3,343,-1.9181280136108398,-0.5537348985671997
3,344,-0.7439713478088379,0.1655731052160263
3,345,0.1891273856163025,-0.01691010408103466
3,346,-0.9785180687904358,-0.11049061268568039
3,347,0.7154830694198608,0.6797734498977661
3,348,-0.28730839490890503,0.007629167754203081
