protein_idx,mut_index,pred,true
8,48,-0.9788974523544312,-0.10000000149011612
8,49,1.7224738597869873,1.600000023841858
8,50,-0.6511749029159546,0.20000000298023224
8,51,0.6623455286026001,0.4000000059604645
8,52,0.6765936613082886,1.7000000476837158
8,53,-0.2262730449438095,0.10000000149011612
8,54,-0.1628686785697937,0.10000000149011612
8,55,-0.834174394607544,0.20000000298023224
8,56,0.4482360780239105,0.20000000298023224
8,57,1.573418140411377,8.699999809265137
8,58,-0.5242950916290283,6.099999904632568
8,59,0.3968527317047119,8.0
8,60,0.8805341124534607,7.800000190734863
8,61,1.6864094734191895,6.0
8,62,-0.7402006387710571,0.0
8,63,0.4481993615627289,0.0
8,64,-1.55527663230896,0.0
8,65,-0.5656124353408813,0.0
8,66,0.4785520136356354,2.200000047683716
8,67,-0.6413131356239319,2.9000000953674316
8,68,1.5057337284088135,3.4000000953674316
9,0,0.8305163979530334,-1.1666666269302368
9,1,1.1234192848205566,-1.100000023841858
9,2,-0.058622807264328,0.550000011920929
9,3,1.102286458015442,1.8666666746139526
9,4,1.8959429264068604,2.0
9,5,2.1255171298980713,2.3499999046325684
9,6,2.5986239910125732,3.75
9,7,2.936786651611328,2.366666555404663
9,8,3.8220856189727783,4.550000190734863
9,9,3.6229918003082275,3.5999999046325684
9,10,4.245323657989502,5.349999904632568
9,11,2.1547274589538574,1.6666666269302368
9,12,2.939687490463257,3.8499999046325684
9,13,3.465470552444458,1.600000023841858
9,14,4.437007427215576,0.46666666865348816
9,15,3.1097874641418457,2.5999999046325684
9,16,3.6167421340942383,3.200000047683716
9,17,3.5789923667907715,4.599999904632568
9,18,4.983665466308594,6.599999904632568
9,19,2.8880867958068848,5.800000190734863
9,20,3.9203155040740967,7.199999809265137
9,21,3.0562808513641357,4.849999904632568
9,22,4.22407341003418,7.0
9,23,2.296628475189209,2.25
9,24,3.3073697090148926,4.5
9,25,2.6870884895324707,2.299999952316284
9,26,4.504722595214844,5.599999904632568
9,27,3.071601390838623,2.200000047683716
9,28,4.858066558837891,4.650000095367432
9,29,0.1104782372713089,0.20000000298023224
9,30,1.0238707065582275,0.30000001192092896
9,31,3.400646686553955,2.066666603088379
9,32,5.105812072753906,4.449999809265137
9,33,2.4127016067504883,3.1500000953674316
9,34,3.6472582817077637,6.599999904632568
9,35,2.99064040184021,3.299999952316284
9,36,4.60824728012085,5.0
9,37,2.7180657386779785,2.8499999046325684
9,38,5.202470779418945,6.5
9,39,1.2359341382980347,4.425000190734863
9,40,2.756152629852295,4.849999904632568
9,41,1.9370245933532715,0.10000000149011612
9,42,0.679763674736023,0.8500000238418579
9,43,2.4836161136627197,2.6500000953674316
9,44,3.933332920074463,3.3499999046325684
9,45,0.5018246173858643,1.0499999523162842
9,46,3.1762046813964844,2.549999952316284
9,47,4.48472785949707,2.549999952316284
9,48,0.5408487319946289,1.7999999523162842
9,49,2.8878417015075684,5.099999904632568
9,50,4.042658805847168,6.5
9,51,0.6653735637664795,0.44999998807907104
9,52,3.2847859859466553,4.050000190734863
9,53,4.625246047973633,6.599999904632568
9,54,0.8037734031677246,1.4500000476837158
9,55,2.3671116828918457,3.4000000953674316
9,56,3.568735122680664,4.300000190734863
9,57,1.4680525064468384,1.5499999523162842
9,58,3.297743082046509,2.200000047683716
9,59,2.5680246353149414,1.75
9,60,3.5160374641418457,2.450000047683716
9,61,2.470336675643921,2.049999952316284
9,62,3.7519705295562744,4.650000095367432
9,63,2.686044692993164,4.5
9,64,3.2093446254730225,4.449999809265137
9,65,3.3682618141174316,3.5250000953674316
9,66,3.9069857597351074,5.4666666984558105
9,67,1.9567428827285767,2.0999999046325684
9,68,1.7939050197601318,1.7999999523162842
9,69,1.1362683773040771,0.4000000059604645
9,70,1.5621867179870605,1.0499999523162842
9,71,3.170816421508789,5.300000190734863
9,72,4.534918785095215,6.699999809265137
9,73,3.0153138637542725,6.5
9,74,3.952845811843872,7.5
9,75,1.7950472831726074,0.25
9,76,0.12345041334629059,0.25
9,77,0.6493105888366699,0.6499999761581421
9,78,4.059915065765381,3.75
9,79,5.596134185791016,6.199999809265137
9,80,3.050358772277832,2.3499999046325684
9,81,4.115337371826172,4.75
9,82,2.033055543899536,4.050000190734863
9,83,2.8508572578430176,4.699999809265137
9,84,2.0995354652404785,0.20000000298023224
9,85,5.193759918212891,5.199999809265137
9,86,2.767378568649292,0.10000000149011612
9,87,1.8278578519821167,0.4000000059604645
9,88,1.0109918117523193,-0.75
9,89,0.6367895603179932,-0.4000000059604645
9,90,0.98756343126297,-0.30000001192092896
9,91,1.5225353240966797,0.44999998807907104
9,92,1.8838410377502441,3.1500000953674316
9,93,2.2770228385925293,2.0
9,94,2.6683270931243896,3.8499999046325684
9,95,2.6149539947509766,2.700000047683716
9,96,1.578774094581604,3.450000047683716
9,97,0.2864726781845093,2.875
9,98,1.3321503400802612,1.2999999523162842
9,99,2.7166872024536133,1.850000023841858
9,100,1.7004756927490234,-0.30000001192092896
9,101,2.118072509765625,-0.550000011920929
9,102,1.0873095989227295,0.10000000149011612
9,103,1.8202060461044312,0.3499999940395355
9,104,0.6332868337631226,0.15000000596046448
9,105,2.0292088985443115,1.5
9,106,0.2903687357902527,1.0499999523162842
9,107,1.714617133140564,0.949999988079071
9,108,1.071094036102295,1.4249999523162842
9,109,1.969020128250122,2.75
9,110,-0.1448799967765808,2.200000047683716
9,111,0.894417405128479,3.450000047683716
9,112,0.5455201864242554,1.649999976158142
9,113,2.95204496383667,2.799999952316284
9,114,0.6477466821670532,0.3499999940395355
9,115,3.3160529136657715,2.0999999046325684
9,116,0.19301247596740723,2.299999952316284
9,117,2.339216709136963,3.75
9,118,0.2804967164993286,0.699999988079071
9,119,1.2187330722808838,1.649999976158142
9,120,-0.256266713142395,-0.25
9,121,-0.33411335945129395,-0.25
9,122,1.1965502500534058,1.399999976158142
9,123,1.6976817846298218,1.899999976158142
9,124,-1.7566572427749634,0.15000000596046448
9,125,-0.4599806070327759,0.75
9,126,-0.7227396368980408,0.25
9,127,1.390670657157898,1.0666667222976685
9,128,0.11551633477210999,0.8999999761581421
9,129,0.1311100274324417,1.3666666746139526
9,130,0.24377663433551788,-0.25
9,131,1.3226810693740845,-0.5
9,132,-0.4087812602519989,-0.10000000149011612
9,133,0.8773677349090576,-0.20000000298023224
9,134,-0.017833977937698364,0.25
9,135,1.1330146789550781,0.15000000596046448
9,136,0.2885720729827881,0.20000000298023224
9,137,1.2674263715744019,0.20000000298023224
9,138,0.41675758361816406,0.4000000059604645
9,139,1.7623807191848755,1.5499999523162842
9,140,-0.8723764419555664,-0.15000000596046448
9,141,0.3496556580066681,0.44999998807907104
9,142,-0.18261593580245972,0.15000000596046448
9,143,0.8075695633888245,0.550000011920929
9,144,0.5354472398757935,0.5
9,145,1.2540780305862427,1.2000000476837158
9,146,-0.590449333190918,0.550000011920929
9,147,0.17641997337341309,1.100000023841858
9,148,0.25500810146331787,-0.15000000596046448
9,149,0.929369330406189,0.3499999940395355
9,150,0.08041667938232422,0.15000000596046448
9,151,1.6740391254425049,1.7999999523162842
9,152,1.2834888696670532,1.2999999523162842
9,153,2.521761894226074,2.700000047683716
9,154,0.17897099256515503,-0.699999988079071
9,155,1.4932518005371094,-1.0499999523162842
9,156,-1.6585609912872314,-0.20000000298023224
9,157,0.8922581076622009,0.699999988079071
9,158,0.8177496194839478,1.350000023841858
9,159,2.006783962249756,3.25
9,160,-0.8343226909637451,-0.10000000149011612
9,161,0.6247464418411255,0.75
9,162,0.6214863657951355,0.800000011920929
9,163,0.05536508560180664,0.03333333507180214
9,164,0.7358601093292236,0.44999998807907104
9,165,1.0439592599868774,0.800000011920929
9,166,1.6747732162475586,0.5
9,167,1.5971908569335938,0.30000001192092896
9,168,1.0466547012329102,3.0
9,169,1.9284346103668213,4.150000095367432
9,170,-2.325592517852783,-0.5
9,171,0.3383527994155884,0.5
9,172,2.2946882247924805,1.399999976158142
9,173,3.907504081726074,2.25
9,174,0.6376895904541016,1.100000023841858
9,175,2.0677990913391113,2.1500000953674316
9,176,2.520328998565674,0.8500000238418579
9,177,3.4382216930389404,2.549999952316284
9,178,0.7854453921318054,1.350000023841858
9,179,2.324172258377075,2.4000000953674316
9,180,1.3390315771102905,1.649999976158142
9,181,2.6441903114318848,2.9000000953674316
9,182,1.756356120109558,2.450000047683716
9,183,2.244594097137451,1.0
9,184,2.1344218254089355,0.25
9,185,1.2615022659301758,1.899999976158142
9,186,2.699415445327759,2.549999952316284
9,187,2.9828097820281982,2.700000047683716
9,188,0.7958874702453613,1.4500000476837158
9,189,0.5280839204788208,2.799999952316284
9,190,0.7043933868408203,2.049999952316284
9,191,2.214275598526001,2.549999952316284
9,192,1.3199747800827026,1.9500000476837158
9,193,2.0435619354248047,0.10000000149011612
9,194,2.1402292251586914,2.4000000953674316
9,195,0.8393346071243286,1.2999999523162842
9,196,2.6405587196350098,1.350000023841858
9,197,0.9475088119506836,1.850000023841858
9,198,1.721079707145691,1.0
9,199,2.356077194213867,2.950000047683716
9,200,-0.6217846870422363,1.350000023841858
9,201,1.009352207183838,1.0499999523162842
9,202,0.6826238632202148,1.149999976158142
9,203,2.1522445678710938,3.6500000953674316
9,204,3.0749073028564453,4.75
9,205,1.1654576063156128,1.0
9,206,0.2009650617837906,0.4000000059604645
9,207,1.3618621826171875,1.600000023841858
9,208,2.1216976642608643,0.4000000059604645
9,209,1.9184229373931885,-0.10000000149011612
9,210,1.1322931051254272,0.10000000149011612
9,211,0.380587100982666,0.6000000238418579
9,212,0.5330186486244202,1.0
9,213,0.42463916540145874,-0.800000011920929
9,214,1.5152509212493896,0.20000000298023224
9,215,3.5403337478637695,2.25
9,216,2.1769983768463135,1.2999999523162842
9,217,3.2582178115844727,3.049999952316284
9,218,1.8690022230148315,-0.25
9,219,2.913884401321411,1.0499999523162842
9,220,2.4814491271972656,0.5
9,221,4.0000128746032715,1.649999976158142
9,222,1.3624063730239868,2.299999952316284
9,223,2.4884448051452637,2.299999952316284
9,224,2.3357431888580322,0.46666666865348816
9,225,3.4426350593566895,3.700000047683716
9,226,-1.412236213684082,0.15000000596046448
9,227,-3.2009572982788086,0.05000000074505806
9,228,2.157247543334961,1.75
9,229,3.273432970046997,3.700000047683716
9,230,1.8519047498703003,4.449999809265137
9,231,2.881131887435913,7.5
9,232,-0.26329827308654785,0.4000000059604645
9,233,0.7978141903877258,0.44999998807907104
9,234,0.7317686080932617,5.050000190734863
9,235,3.288389205932617,5.199999809265137
9,236,1.824954628944397,1.7666666507720947
9,237,2.015233278274536,2.0
9,238,1.614174485206604,1.1666666269302368
9,239,1.85700261592865,1.1666666269302368
9,240,-2.2611231803894043,-0.30000001192092896
9,241,0.4904383718967438,1.0499999523162842
9,242,1.7950197458267212,0.8999999761581421
9,243,-0.0024336576461791992,0.25
9,244,0.21173310279846191,1.2999999523162842
9,245,-0.9166494607925415,0.05000000074505806
9,246,1.4904046058654785,1.5
9,247,0.17063008248806,-0.15000000596046448
9,248,0.6942665576934814,0.5
9,249,-1.0889697074890137,0.25
9,250,1.069030523300171,2.3499999046325684
9,251,-0.4471718370914459,0.15000000596046448
9,252,0.483176052570343,0.9666666388511658
9,253,-0.8807387948036194,-0.4000000059604645
9,254,0.11837923526763916,1.5499999523162842
9,255,-2.615818738937378,-0.75
9,256,1.946895956993103,1.149999976158142
9,257,0.644877552986145,0.699999988079071
9,258,4.306343078613281,2.450000047683716
9,259,3.1302170753479004,1.649999976158142
9,260,2.6061277389526367,2.549999952316284
9,261,1.2391154766082764,1.4500000476837158
9,262,3.4073688983917236,1.899999976158142
9,263,2.4971718788146973,0.5
9,264,2.005964756011963,0.30000001192092896
9,265,3.3348937034606934,3.450000047683716
9,266,1.1846327781677246,2.299999952316284
9,267,1.565111517906189,2.0
9,268,0.3601803183555603,0.8999999761581421
9,269,0.8016807436943054,2.0
9,270,-0.3109225034713745,1.149999976158142
9,271,1.0532612800598145,-0.05999999865889549
9,272,0.6385794878005981,2.865999937057495
9,273,0.7963364124298096,1.225000023841858
9,274,1.3480132818222046,2.309999942779541
9,275,2.212733030319214,2.0
9,276,4.0319061279296875,5.300000190734863
9,277,-0.24170994758605957,2.4000000953674316
9,278,2.5926599502563477,2.799999952316284
9,279,4.602459907531738,5.400000095367432
9,280,4.074149131774902,5.0
9,281,2.5943078994750977,1.75
9,282,2.5969841480255127,2.4000000953674316
9,283,4.261861324310303,3.8499999046325684
9,284,2.6143341064453125,1.5499999523162842
9,285,2.75960636138916,1.9500000476837158
9,286,3.8567540645599365,3.9000000953674316
9,287,4.712446212768555,6.099999904632568
9,288,4.0376505851745605,3.25
9,289,3.997357130050659,2.950000047683716
9,290,3.8362865447998047,3.0999999046325684
9,291,3.7480359077453613,3.25
9,292,2.7408058643341064,2.799999952316284
9,293,0.757742166519165,0.6499999761581421
9,294,1.7825417518615723,2.299999952316284
9,295,1.1186281442642212,2.305000066757202
9,296,1.2472996711730957,2.2899999618530273
9,297,1.370915174484253,-0.20000000298023224
9,298,1.4736233949661255,0.6000000238418579
9,299,3.836172580718994,2.9649999141693115
9,300,1.2646560668945312,0.4724999964237213
9,301,-2.6225337982177734,0.7524999976158142
9,302,0.910855233669281,1.100000023841858
9,303,-0.5546278357505798,0.6000000238418579
9,304,-2.5499916076660156,0.44999998807907104
9,305,2.2348780632019043,1.399999976158142
9,306,-3.8145217895507812,0.5
9,307,0.30301904678344727,0.8500000238418579
9,308,2.1644625663757324,1.2999999523162842
9,309,1.7886672019958496,0.30000001192092896
9,310,-1.3014299869537354,0.3499999940395355
9,311,2.4782891273498535,0.6000000238418579
9,312,2.1985576152801514,0.6000000238418579
9,313,1.4607040882110596,0.800000011920929
9,314,0.0967593565583229,0.800000011920929
9,315,1.0081943273544312,1.899999976158142
9,316,-0.08612425625324249,0.20000000298023224
9,317,1.7687652111053467,1.600000023841858
9,318,1.0027124881744385,1.350000023841858
9,319,0.9927661418914795,0.10000000149011612
9,320,-0.5874840617179871,1.0
9,321,-0.4518696069717407,0.6499999761581421
9,322,3.0503125190734863,5.199999809265137
9,323,0.5487915277481079,0.8500000238418579
9,324,-0.0857362151145935,0.10000000149011612
9,325,2.2256696224212646,2.0
9,326,1.296644687652588,5.300000190734863
9,327,2.162363290786743,2.75
9,328,-1.0297298431396484,0.6499999761581421
9,329,1.437857747077942,2.9000000953674316
9,330,1.104295015335083,1.7999999523162842
9,331,1.4992080926895142,2.950000047683716
9,332,-0.8237332105636597,1.4333332777023315
9,333,-0.19894976913928986,0.05000000074505806
9,334,0.8835117816925049,0.15000000596046448
9,335,1.6903235912322998,-0.30000001192092896
9,336,-0.13848799467086792,0.6000000238418579
9,337,-0.49121248722076416,0.6000000238418579
9,338,-0.5764178037643433,-0.4000000059604645
9,339,0.09455019235610962,0.30000001192092896
9,340,-2.2879085540771484,1.0
9,341,0.5448965430259705,3.950000047683716
9,342,0.3857696056365967,0.6499999761581421
9,343,1.1721088886260986,1.350000023841858
9,344,0.23092277348041534,0.4000000059604645
9,345,1.5414632558822632,1.149999976158142
9,346,0.5012344121932983,1.100000023841858
9,347,1.3756494522094727,-0.20000000298023224
9,348,3.503398895263672,3.25
9,349,2.3941030502319336,1.4500000476837158
9,350,0.40377289056777954,-0.20000000298023224
9,351,3.593522548675537,1.2999999523162842
9,352,2.955595016479492,3.8499999046325684
9,353,3.025815486907959,3.3499999046325684
9,354,3.093118667602539,2.5
9,355,1.3136764764785767,2.3499999046325684
9,356,0.48745277523994446,0.30000001192092896
9,357,4.425633907318115,4.75
9,358,3.4921481609344482,2.4000000953674316
9,359,0.47997811436653137,0.05000000074505806
9,360,4.658991813659668,3.0999999046325684
9,361,3.5200939178466797,5.400000095367432
9,362,4.0721235275268555,5.099999904632568
9,363,4.079097747802734,4.900000095367432
9,364,2.0153703689575195,4.75
9,365,0.1598820686340332,0.3333333432674408
9,366,0.11363351345062256,0.44999998807907104
9,367,0.12609529495239258,2.3499999046325684
9,368,0.12530040740966797,1.899999976158142
9,369,1.8186235427856445,3.3499999046325684
9,370,0.9098639488220215,0.10000000149011612
9,371,2.3211002349853516,3.8499999046325684
9,372,1.797461986541748,4.5
9,373,0.8835461735725403,-0.20000000298023224
9,374,0.12843108177185059,0.25
9,375,0.7262853384017944,0.30000001192092896
9,376,1.3893028497695923,0.6499999761581421
9,377,0.4664478302001953,1.0
9,378,0.8864343166351318,2.0999999046325684
9,379,0.6056556701660156,0.75
9,380,0.1530419886112213,0.6000000238418579
9,381,-2.1320853233337402,0.3499999940395355
9,382,0.9963021278381348,0.8500000238418579
9,383,-1.3127566576004028,-0.44999998807907104
9,384,3.355447292327881,-0.8500000238418579
9,385,1.1263744831085205,-0.10000000149011612
9,386,0.4269130229949951,0.15000000596046448
9,387,-1.7903409004211426,-0.20000000298023224
9,388,-0.6195094585418701,1.7000000476837158
9,389,-1.648051381111145,1.2999999523162842
9,390,2.0347933769226074,0.8999999761581421
9,391,-0.43135756254196167,1.100000023841858
9,392,2.39296817779541,-0.6499999761581421
9,393,1.6679680347442627,0.10000000149011612
9,394,0.9712768793106079,1.100000023841858
9,395,-1.565048336982727,0.15000000596046448
9,396,-0.32257765531539917,1.649999976158142
9,397,0.03846848011016846,0.800000011920929
9,398,0.39688313007354736,0.6000000238418579
9,399,0.8043944239616394,-0.05000000074505806
9,400,0.7608927488327026,1.2000000476837158
9,401,1.2314481735229492,0.800000011920929
9,402,0.8194366693496704,0.6499999761581421
9,403,-0.5061862468719482,1.149999976158142
9,404,0.5090239644050598,0.5
9,405,-0.24813489615917206,0.3499999940395355
9,406,0.9641618132591248,2.5999999046325684
9,407,-1.4413173198699951,0.800000011920929
9,408,-0.5276947021484375,0.699999988079071
9,409,0.47131192684173584,-0.10000000149011612
9,410,0.8598473072052002,0.8500000238418579
9,411,0.733528733253479,1.4500000476837158
9,412,2.1115663051605225,4.400000095367432
9,413,0.1378713846206665,0.4000000059604645
9,414,-0.8476095199584961,0.75
9,415,1.721170425415039,1.2000000476837158
9,416,-1.8506429195404053,-1.4500000476837158
9,417,0.3072202205657959,0.10000000149011612
9,418,1.1881396770477295,0.05000000074505806
9,419,0.5840358734130859,-0.10000000149011612
9,420,2.469251871109009,0.8999999761581421
9,421,-0.13853338360786438,-0.10000000149011612
9,422,-0.16218161582946777,0.15000000596046448
9,423,-0.16290569305419922,0.8999999761581421
9,424,0.7232692241668701,1.850000023841858
9,425,1.829545259475708,1.149999976158142
9,426,-0.46176671981811523,0.15000000596046448
9,427,0.6464123725891113,0.20000000298023224
9,428,0.38446950912475586,-0.25
9,429,2.0290870666503906,0.800000011920929
9,430,-0.10753047466278076,0.699999988079071
9,431,0.7339437007904053,0.8999999761581421
9,432,-0.29364192485809326,0.10000000149011612
9,433,0.22515368461608887,1.100000023841858
9,434,0.3187978267669678,0.6000000238418579
9,435,0.9510036706924438,0.20000000298023224
9,436,0.7796154022216797,0.15000000596046448
9,437,0.43485140800476074,0.20000000298023224
9,438,1.5110089778900146,1.850000023841858
9,439,0.5390770435333252,0.6000000238418579
9,440,1.510037899017334,1.7000000476837158
9,441,0.17309141159057617,0.10000000149011612
9,442,0.9973474740982056,0.4000000059604645
9,443,0.01787424087524414,0.8999999761581421
9,444,0.2526629567146301,1.25
9,445,0.375119686126709,1.5499999523162842
9,446,0.2505199909210205,1.5499999523162842
9,447,1.7238712310791016,1.75
9,448,1.906558871269226,1.850000023841858
9,449,2.4844651222229004,3.0999999046325684
9,450,3.077261447906494,3.549999952316284
9,451,1.003049612045288,1.899999976158142
9,452,1.5665457248687744,2.9000000953674316
9,453,2.0307717323303223,2.0999999046325684
9,454,2.8660330772399902,0.15000000596046448
9,455,0.3783438205718994,1.100000023841858
9,456,1.1872541904449463,1.399999976158142
9,457,0.6704161167144775,1.100000023841858
9,458,1.3840596675872803,2.0
9,459,3.070262908935547,3.3499999046325684
9,460,3.7449865341186523,3.8499999046325684
9,461,2.1262011528015137,1.0
9,462,2.8252742290496826,2.299999952316284
9,463,0.3374084234237671,0.800000011920929
9,464,1.0565180778503418,1.399999976158142
9,465,-2.7289421558380127,0.10000000149011612
9,466,1.053817868232727,0.6499999761581421
9,467,-1.295273780822754,-0.6499999761581421
9,468,3.3850865364074707,-0.800000011920929
9,469,0.9486066699028015,0.6000000238418579
9,470,1.271218180656433,1.4500000476837158
9,471,-2.395841360092163,-0.5
9,472,-1.2422313690185547,1.600000023841858
9,473,2.9174752235412598,2.0999999046325684
9,474,1.0144531726837158,1.149999976158142
9,475,3.170437812805176,0.3499999940395355
9,476,0.2372608184814453,0.15000000596046448
9,477,1.917816400527954,-1.0499999523162842
9,478,-0.3990621566772461,-1.399999976158142
9,479,0.24517828226089478,0.800000011920929
9,480,-0.3092494606971741,0.30000001192092896
9,481,-1.0086138248443604,0.05000000074505806
9,482,1.1883031129837036,0.05000000074505806
9,483,0.4015439748764038,0.15000000596046448
9,484,1.2290326356887817,1.5
9,485,0.23004251718521118,0.949999988079071
9,486,0.1566084921360016,1.649999976158142
9,487,0.297019898891449,0.550000011920929
9,488,0.6741173267364502,0.3499999940395355
9,489,-0.14151853322982788,0.25
9,490,2.534320116043091,2.0999999046325684
9,491,0.7908909320831299,0.6499999761581421
9,492,0.025270402431488037,2.25
9,493,-1.6197543144226074,0.6499999761581421
9,494,3.3739681243896484,3.4000000953674316
9,495,1.2617976665496826,2.799999952316284
9,496,-0.38447853922843933,0.75
9,497,-0.6382961273193359,0.10000000149011612
9,498,-0.07424134016036987,0.10000000149011612
9,499,-0.31269171833992004,0.550000011920929
9,500,-0.686002254486084,0.3499999940395355
9,501,2.0801749229431152,2.5999999046325684
9,502,0.9741898775100708,1.5499999523162842
9,503,-0.6291036605834961,-0.3499999940395355
9,504,-1.3659496307373047,-0.6499999761581421
9,505,0.12160426378250122,0.44999998807907104
9,506,0.9689019918441772,1.149999976158142
9,507,0.20910459756851196,0.699999988079071
9,508,1.9766494035720825,0.4000000059604645
9,509,1.0138170719146729,0.6000000238418579
9,510,0.9628357887268066,1.100000023841858
9,511,1.6425700187683105,4.5
9,512,3.2959659099578857,4.099999904632568
9,513,5.040943622589111,7.5
9,514,4.741888999938965,9.800000190734863
9,515,6.022554874420166,8.100000381469727
9,516,4.363992214202881,7.5
9,517,1.9370338916778564,3.0999999046325684
9,518,4.249338150024414,4.599999904632568
9,519,4.084072589874268,6.599999904632568
9,520,3.9728317260742188,4.300000190734863
9,521,3.802031993865967,5.599999904632568
9,522,3.72208309173584,5.0
9,523,3.877333164215088,8.199999809265137
9,524,4.068028926849365,7.699999809265137
9,525,4.48662805557251,8.600000381469727
9,526,4.261808395385742,8.699999809265137
9,527,4.503466606140137,9.199999809265137
9,528,4.322216987609863,8.699999809265137
9,529,3.5806968212127686,4.400000095367432
9,530,4.531930923461914,7.199999809265137
9,531,4.769366264343262,6.5
9,532,4.776216506958008,7.699999809265137
9,533,1.7352670431137085,1.899999976158142
9,534,4.308165550231934,8.199999809265137
9,535,4.102016448974609,7.300000190734863
9,536,0.08861756324768066,1.0
9,537,1.537994384765625,0.0
9,538,0.8800320625305176,0.0
9,539,3.1975929737091064,-0.05000000074505806
9,540,-0.4185505211353302,0.0
9,541,1.10484778881073,-0.10000000149011612
9,542,0.19283366203308105,-0.05000000074505806
9,543,0.7757231593132019,-0.05000000074505806
9,544,-0.527776837348938,-0.05000000074505806
9,545,0.6040424704551697,0.0
9,546,0.07654830813407898,-0.05000000074505806
9,547,-1.2088086605072021,-0.10000000149011612
9,548,-0.9560009241104126,0.0
9,549,-0.663196325302124,0.0
9,550,-0.4000093936920166,-0.05000000074505806
9,551,0.333268404006958,-0.30000001192092896
9,552,0.8066788911819458,0.0
9,553,1.0861363410949707,0.0
9,554,0.21289080381393433,1.2000000476837158
9,555,-0.15537786483764648,2.299999952316284
9,556,-0.5041282176971436,0.20000000298023224
9,557,2.699056386947632,2.799999952316284
9,558,2.491654872894287,2.9000000953674316
10,0,1.9440224170684814,-2.5999999046325684
10,1,1.2866806983947754,-0.15000000596046448
10,2,1.170461893081665,0.30000001192092896
10,3,-0.1612391620874405,0.30000001192092896
10,4,-0.05052471160888672,-0.5
10,5,1.4846895933151245,-0.05000000074505806
10,6,0.10652317106723785,-0.4000000059604645
10,7,2.3232619762420654,0.5
10,8,1.5630383491516113,0.949999988079071
10,9,2.0390548706054688,0.800000011920929
10,10,0.8889980316162109,0.5
10,11,2.505779981613159,-2.5
10,12,-1.1396337747573853,-2.700000047683716
10,13,3.3419365882873535,-3.299999952316284
11,0,2.6408305168151855,2.299999952316284
11,1,4.591561794281006,3.700000047683716
11,2,4.450136661529541,3.049999952316284
11,3,0.5349895358085632,0.6333333253860474
11,4,0.3340613842010498,0.7333333492279053
11,5,2.738985538482666,1.4666666984558105
11,6,4.953535556793213,1.399999976158142
11,7,2.443051815032959,0.5799999833106995
11,8,0.49630147218704224,0.4000000059604645
11,9,0.9354285001754761,0.17499999701976776
11,10,-0.7246143817901611,0.22499999403953552
11,11,0.3507348597049713,0.125
11,12,0.1664474606513977,0.6000000238418579
11,13,-0.8170274496078491,0.625
11,14,-0.051938802003860474,0.03500000014901161
11,15,2.191295862197876,0.6000000238418579
11,16,3.4259018898010254,1.399999976158142
11,17,3.5948517322540283,1.100000023841858
11,18,2.7585902214050293,1.7000000476837158
11,19,2.310988187789917,0.4000000059604645
11,20,0.429747074842453,0.699999988079071
11,21,0.11944639682769775,1.399999976158142
11,22,-0.9716053009033203,-0.10000000149011612
11,23,-1.0478579998016357,-0.6000000238418579
11,24,-0.2950012981891632,-0.4000000059604645
11,25,0.9602172374725342,0.25999999046325684
11,26,-0.0674506425857544,0.40666666626930237
11,27,1.6653575897216797,0.3166666626930237
11,28,1.5735721588134766,0.02500000037252903
11,29,2.407085418701172,-0.019999999552965164
11,30,1.437218427658081,0.054999999701976776
11,31,-1.2754749059677124,-0.013333333656191826
11,32,-1.1719282865524292,0.3400000035762787
11,33,-0.803768515586853,-0.9649999737739563
11,34,1.4083620309829712,0.5649999976158142
11,35,-1.1188442707061768,-0.2574999928474426
11,36,1.324187994003296,0.9166666865348816
11,37,-1.2002875804901123,-0.4375
11,38,0.8201805353164673,0.6000000238418579
11,39,1.5577253103256226,0.6000000238418579
11,40,2.0457258224487305,-1.2000000476837158
11,41,0.12292718887329102,0.6000000238418579
11,42,0.9990535974502563,1.100000023841858
11,43,2.5495803356170654,1.7999999523162842
11,44,0.4909040927886963,-0.6000000238418579
11,45,1.4411967992782593,-0.8999999761581421
11,46,0.6985070705413818,0.10000000149011612
11,47,2.878811836242676,1.899999976158142
11,48,1.118057370185852,1.100000023841858
11,49,0.7724320888519287,-0.10000000149011612
11,50,1.9156805276870728,1.7000000476837158
11,51,2.8412859439849854,0.800000011920929
11,52,1.5857067108154297,0.10000000149011612
11,53,2.5792016983032227,1.2000000476837158
11,54,1.0157498121261597,1.5
11,55,0.8444520235061646,0.800000011920929
11,56,1.640122890472412,2.200000047683716
11,57,1.2487952709197998,0.800000011920929
11,58,-2.6900811195373535,-1.100000023841858
11,59,-0.759882926940918,-0.800000011920929
11,60,0.15158727765083313,-0.6000000238418579
11,61,-1.231327772140503,-0.20000000298023224
11,62,-1.1806294918060303,0.30000001192092896
11,63,-1.1025540828704834,0.30000001192092896
11,64,0.7483212947845459,0.4000000059604645
11,65,-1.9464027881622314,1.100000023841858
11,66,1.8959301710128784,1.399999976158142
11,67,2.2667672634124756,1.399999976158142
11,68,0.736059308052063,1.600000023841858
11,69,1.2506500482559204,1.899999976158142
11,70,2.7849035263061523,2.0399999618530273
11,71,0.4487290382385254,0.10000000149011612
11,72,0.43820762634277344,0.0
11,73,0.8814879655838013,0.0
11,74,0.8839353322982788,0.0
11,75,-0.07483261823654175,0.0
12,0,-0.4759122133255005,1.2000000476837158
