protein_idx,mut_index,pred,true
8,47,-1.0681285858154297,3.299999952316284
8,48,-1.5333590507507324,-0.10000000149011612
8,49,1.6230651140213013,1.600000023841858
8,50,-0.5736563205718994,0.20000000298023224
8,51,0.9386835098266602,0.4000000059604645
8,52,0.8249552249908447,1.7000000476837158
8,53,-0.6447073221206665,0.10000000149011612
8,54,-1.4008500576019287,0.10000000149011612
8,55,-0.8533309698104858,0.20000000298023224
8,56,-0.5512356758117676,0.20000000298023224
8,57,-2.0614681243896484,8.699999809265137
8,58,-0.5312739610671997,6.099999904632568
8,59,-0.8950810432434082,8.0
8,60,-0.2598545551300049,7.800000190734863
8,61,0.1516789197921753,6.0
8,62,-0.8556042313575745,0.0
8,63,1.3317158222198486,0.0
8,64,-2.0252845287323,0.0
8,65,-0.7051924467086792,0.0
8,66,0.368817538022995,2.200000047683716
8,67,-0.7397063970565796,2.9000000953674316
8,68,2.3946950435638428,3.4000000953674316
9,0,1.785539150238037,-1.1666666269302368
9,1,1.865416169166565,-1.100000023841858
9,2,-0.01731535792350769,0.550000011920929
9,3,0.5277020931243896,1.8666666746139526
9,4,0.7771017551422119,2.0
9,5,3.3279967308044434,2.3499999046325684
9,6,3.520907402038574,3.75
9,7,2.5683646202087402,2.366666555404663
9,8,2.9972426891326904,4.550000190734863
9,9,3.772190809249878,3.5999999046325684
9,10,4.138544082641602,5.349999904632568
9,11,1.831782341003418,1.6666666269302368
9,12,2.393799304962158,3.8499999046325684
9,13,2.584000825881958,1.600000023841858
9,14,3.219735860824585,0.46666666865348816
9,15,2.2013189792633057,2.5999999046325684
9,16,2.931687831878662,3.200000047683716
9,17,3.9677622318267822,4.599999904632568
9,18,5.036306381225586,6.599999904632568
9,19,3.5465469360351562,5.800000190734863
9,20,4.333420276641846,7.199999809265137
9,21,2.814512014389038,4.849999904632568
9,22,3.389728546142578,7.0
9,23,2.5156307220458984,2.25
9,24,3.438444137573242,4.5
9,25,2.9831929206848145,2.299999952316284
9,26,4.865305423736572,5.599999904632568
9,27,2.85640287399292,2.200000047683716
9,28,4.448945045471191,4.650000095367432
9,29,0.7168642282485962,0.20000000298023224
9,30,1.3415991067886353,0.30000001192092896
9,31,2.5058417320251465,2.066666603088379
9,32,3.9757680892944336,4.449999809265137
9,33,2.3090240955352783,3.1500000953674316
9,34,3.6480605602264404,6.599999904632568
9,35,2.310222625732422,3.299999952316284
9,36,3.718919277191162,5.0
9,37,2.461601734161377,2.8499999046325684
9,38,4.180601119995117,6.5
9,39,1.3144081830978394,4.425000190734863
9,40,2.33862042427063,4.849999904632568
9,41,1.409271478652954,0.10000000149011612
9,42,0.8636823892593384,0.8500000238418579
9,43,2.32094407081604,2.6500000953674316
9,44,3.588290214538574,3.3499999046325684
9,45,0.7121261358261108,1.0499999523162842
9,46,3.0961859226226807,2.549999952316284
9,47,4.459960460662842,2.549999952316284
9,48,0.7282915115356445,1.7999999523162842
9,49,2.824064254760742,5.099999904632568
9,50,3.950284004211426,6.5
9,51,0.8638389110565186,0.44999998807907104
9,52,3.1997485160827637,4.050000190734863
9,53,4.408095836639404,6.599999904632568
9,54,0.6628388166427612,1.4500000476837158
9,55,1.1178828477859497,3.4000000953674316
9,56,2.1726837158203125,4.300000190734863
9,57,1.201148271560669,1.5499999523162842
9,58,2.689699172973633,2.200000047683716
9,59,1.95414137840271,1.75
9,60,3.1652746200561523,2.450000047683716
9,61,2.544384717941284,2.049999952316284
9,62,3.933720588684082,4.650000095367432
9,63,2.178279161453247,4.5
9,64,1.8834588527679443,4.449999809265137
9,65,3.9114084243774414,3.5250000953674316
9,66,4.199970722198486,5.4666666984558105
9,67,3.602602958679199,2.0999999046325684
9,68,3.1514360904693604,1.7999999523162842
9,69,1.660888671875,0.4000000059604645
9,70,1.7557913064956665,1.0499999523162842
9,71,3.4794764518737793,5.300000190734863
9,72,4.166877269744873,6.699999809265137
9,73,3.3838789463043213,6.5
9,74,4.268852233886719,7.5
9,75,0.2998591363430023,0.25
9,76,-0.6165837645530701,0.25
9,77,-0.4123550057411194,0.6499999761581421
9,78,1.4789286851882935,3.75
9,79,2.5269885063171387,6.199999809265137
9,80,2.7220492362976074,2.3499999046325684
9,81,3.727367401123047,4.75
9,82,1.8088375329971313,4.050000190734863
9,83,2.5319294929504395,4.699999809265137
9,84,0.8606992959976196,0.20000000298023224
9,85,4.123915672302246,5.199999809265137
9,86,3.6737594604492188,0.10000000149011612
9,87,2.748365640640259,0.4000000059604645
9,88,1.8779358863830566,-0.75
9,89,2.0983221530914307,-0.4000000059604645
9,90,0.3803488612174988,-0.30000001192092896
9,91,1.0951051712036133,0.44999998807907104
9,92,2.225555419921875,3.1500000953674316
9,93,1.7270557880401611,2.0
9,94,2.526686429977417,3.8499999046325684
9,95,2.1014437675476074,2.700000047683716
9,96,2.0547869205474854,3.450000047683716
9,97,0.9523767232894897,2.875
9,98,0.11123132705688477,1.2999999523162842
9,99,1.6607768535614014,1.850000023841858
9,100,2.616668462753296,-0.30000001192092896
9,101,3.3932945728302,-0.550000011920929
9,102,1.4420907497406006,0.10000000149011612
9,103,2.7397241592407227,0.3499999940395355
9,104,0.3597530126571655,0.15000000596046448
9,105,1.9400335550308228,1.5
9,106,-0.0004722476005554199,1.0499999523162842
9,107,1.705791711807251,0.949999988079071
9,108,1.2104994058609009,1.4249999523162842
9,109,2.718672037124634,2.75
9,110,-0.503354549407959,2.200000047683716
9,111,1.4206218719482422,3.450000047683716
9,112,-0.02709043025970459,1.649999976158142
9,113,2.119706153869629,2.799999952316284
9,114,-0.41201773285865784,0.3499999940395355
9,115,0.7100347280502319,2.0999999046325684
9,116,-0.46201974153518677,2.299999952316284
9,117,1.2999634742736816,3.75
9,118,-0.20424818992614746,0.699999988079071
9,119,1.3790215253829956,1.649999976158142
9,120,-2.3110904693603516,-0.25
9,121,-1.3212919235229492,-0.25
9,122,1.2892608642578125,1.399999976158142
9,123,1.8610739707946777,1.899999976158142
9,124,-2.448617696762085,0.15000000596046448
9,125,-0.8478507995605469,0.75
9,126,-0.25911659002304077,0.25
9,127,2.0260894298553467,1.0666667222976685
9,128,-0.5598872303962708,0.8999999761581421
9,129,-0.9806933403015137,1.3666666746139526
9,130,0.8775125741958618,-0.25
9,131,1.657141089439392,-0.5
9,132,-2.215461015701294,-0.10000000149011612
9,133,-0.4119375944137573,-0.20000000298023224
9,134,-0.6385006308555603,0.25
9,135,1.0721193552017212,0.15000000596046448
9,136,0.316713809967041,0.20000000298023224
9,137,0.7944773435592651,0.20000000298023224
9,138,1.2565757036209106,0.4000000059604645
9,139,2.8128256797790527,1.5499999523162842
9,140,-1.2044144868850708,-0.15000000596046448
9,141,0.7213678359985352,0.44999998807907104
9,142,-0.6990881562232971,0.15000000596046448
9,143,0.43289482593536377,0.550000011920929
9,144,0.292248010635376,0.5
9,145,1.22206449508667,1.2000000476837158
9,146,-1.1008058786392212,0.550000011920929
9,147,-0.37150007486343384,1.100000023841858
9,148,-1.1570106744766235,-0.15000000596046448
9,149,-0.2750685214996338,0.3499999940395355
9,150,-0.18588122725486755,0.15000000596046448
9,151,1.5563942193984985,1.7999999523162842
9,152,0.3165993094444275,1.2999999523162842
9,153,1.6764583587646484,2.700000047683716
9,154,-0.9031470417976379,-0.699999988079071
9,155,-0.11889806389808655,-1.0499999523162842
9,156,-2.0378968715667725,-0.20000000298023224
9,157,0.10424751043319702,0.699999988079071
9,158,0.7951943874359131,1.350000023841858
9,159,2.3777518272399902,3.25
9,160,-1.4637166261672974,-0.10000000149011612
9,161,0.7563300132751465,0.75
9,162,-0.39788079261779785,0.800000011920929
9,163,0.2527931332588196,0.03333333507180214
9,164,0.7223737835884094,0.44999998807907104
9,165,1.130247712135315,0.800000011920929
9,166,2.0224404335021973,0.5
9,167,1.401552677154541,0.30000001192092896
9,168,0.5371869802474976,3.0
9,169,1.7046551704406738,4.150000095367432
9,170,-1.181137204170227,-0.5
9,171,0.716362714767456,0.5
9,172,1.8158353567123413,1.399999976158142
9,173,3.012723922729492,2.25
9,174,-0.7201727032661438,1.100000023841858
9,175,-0.22995102405548096,2.1500000953674316
9,176,2.33780837059021,0.8500000238418579
9,177,2.779106616973877,2.549999952316284
9,178,0.8910045623779297,1.350000023841858
9,179,2.3698437213897705,2.4000000953674316
9,180,0.8985065817832947,1.649999976158142
9,181,2.2042794227600098,2.9000000953674316
9,182,1.659224510192871,2.450000047683716
9,183,1.2486039400100708,1.0
9,184,2.5168817043304443,0.25
9,185,0.6804301738739014,1.899999976158142
9,186,2.9328384399414062,2.549999952316284
9,187,1.9843106269836426,2.700000047683716
9,188,1.2044658660888672,1.4500000476837158
9,189,0.24267591536045074,2.799999952316284
9,190,1.3366566896438599,2.049999952316284
9,191,2.0774447917938232,2.549999952316284
9,192,1.6383193731307983,1.9500000476837158
9,193,1.4138808250427246,0.10000000149011612
9,194,2.1400482654571533,2.4000000953674316
9,195,-0.22594356536865234,1.2999999523162842
9,196,1.7883342504501343,1.350000023841858
9,197,-0.2877996563911438,1.850000023841858
9,198,2.3409781455993652,1.0
9,199,2.0058913230895996,2.950000047683716
9,200,-0.5160102248191833,1.350000023841858
9,201,1.5696624517440796,1.0499999523162842
9,202,0.13313421607017517,1.149999976158142
9,203,2.337047576904297,3.6500000953674316
9,204,2.8219082355499268,4.75
9,205,1.0506391525268555,1.0
9,206,0.19380241632461548,0.4000000059604645
9,207,1.1771724224090576,1.600000023841858
9,208,2.961052417755127,0.4000000059604645
9,209,3.321011781692505,-0.10000000149011612
9,210,1.2754898071289062,0.10000000149011612
9,211,0.8258679509162903,0.6000000238418579
9,212,1.3115276098251343,1.0
9,213,1.3283765316009521,-0.800000011920929
9,214,-0.9740133285522461,0.20000000298023224
9,215,1.9080016613006592,2.25
9,216,2.2489349842071533,1.2999999523162842
9,217,3.1483523845672607,3.049999952316284
9,218,1.6920440196990967,-0.25
9,219,1.9662697315216064,1.0499999523162842
9,220,2.2543492317199707,0.5
9,221,4.141260147094727,1.649999976158142
9,222,0.18571218848228455,2.299999952316284
9,223,0.6462143063545227,2.299999952316284
9,224,1.920096755027771,0.46666666865348816
9,225,2.812694549560547,3.700000047683716
9,226,-0.5892219543457031,0.15000000596046448
9,227,-1.9722130298614502,0.05000000074505806
9,228,2.3282222747802734,1.75
9,229,3.2365944385528564,3.700000047683716
9,230,2.081084728240967,4.449999809265137
9,231,2.9655206203460693,7.5
9,232,0.1096576452255249,0.4000000059604645
9,233,-0.2771434783935547,0.44999998807907104
9,234,0.9959462881088257,5.050000190734863
9,235,2.452589750289917,5.199999809265137
9,236,1.677991509437561,1.7666666507720947
9,237,1.9551092386245728,2.0
9,238,0.7938426733016968,1.1666666269302368
9,239,1.817081093788147,1.1666666269302368
9,240,-0.9740785360336304,-0.30000001192092896
9,241,1.7753396034240723,1.0499999523162842
9,242,1.3253068923950195,0.8999999761581421
9,243,-0.07879173755645752,0.25
9,244,-0.7431657314300537,1.2999999523162842
9,245,-1.0235109329223633,0.05000000074505806
9,246,1.1898765563964844,1.5
9,247,-0.5045353174209595,-0.15000000596046448
9,248,-0.18884962797164917,0.5
9,249,-1.283935546875,0.25
9,250,1.7706973552703857,2.3499999046325684
9,251,-0.16631507873535156,0.15000000596046448
9,252,0.9920719861984253,0.9666666388511658
9,253,-1.0576343536376953,-0.4000000059604645
9,254,0.7215391397476196,1.5499999523162842
9,255,-1.9339205026626587,-0.75
9,256,1.7494854927062988,1.149999976158142
9,257,0.6221377849578857,0.699999988079071
9,258,3.136566638946533,2.450000047683716
9,259,1.9682304859161377,1.649999976158142
9,260,1.5124642848968506,2.549999952316284
9,261,0.5343558192253113,1.4500000476837158
9,262,2.570258855819702,1.899999976158142
9,263,2.775153636932373,0.5
9,264,1.854934811592102,0.30000001192092896
9,265,1.8478033542633057,3.450000047683716
9,266,-0.1341557502746582,2.299999952316284
9,267,0.8495563268661499,2.0
9,268,-0.09798499941825867,0.8999999761581421
9,269,0.5602098107337952,2.0
9,270,-0.43085020780563354,1.149999976158142
9,271,-0.4613454341888428,-0.05999999865889549
9,272,2.1440491676330566,2.865999937057495
9,273,0.584625244140625,1.225000023841858
9,274,0.2903948426246643,2.309999942779541
9,275,2.0049967765808105,2.0
9,276,3.7479913234710693,5.300000190734863
9,277,0.13418686389923096,2.4000000953674316
9,278,2.0606942176818848,2.799999952316284
9,279,4.507113456726074,5.400000095367432
9,280,4.2627058029174805,5.0
9,281,2.322561025619507,1.75
9,282,2.8805105686187744,2.4000000953674316
9,283,4.012050628662109,3.8499999046325684
9,284,2.7468130588531494,1.5499999523162842
9,285,2.9073660373687744,1.9500000476837158
9,286,3.8026504516601562,3.9000000953674316
9,287,4.201357364654541,6.099999904632568
9,288,3.9079854488372803,3.25
9,289,3.583462953567505,2.950000047683716
9,290,3.8725337982177734,3.0999999046325684
9,291,3.7535340785980225,3.25
9,292,3.0953774452209473,2.799999952316284
9,293,0.23055195808410645,0.6499999761581421
9,294,2.3246920108795166,2.299999952316284
9,295,0.15073436498641968,2.305000066757202
9,296,0.2239147126674652,2.2899999618530273
9,297,2.03059458732605,-0.20000000298023224
9,298,1.7941417694091797,0.6000000238418579
9,299,2.890014886856079,2.9649999141693115
9,300,0.32930251955986023,0.4724999964237213
9,301,-1.401386022567749,0.7524999976158142
9,302,1.121412992477417,1.100000023841858
9,303,-1.0409420728683472,0.6000000238418579
9,304,-2.4642391204833984,0.44999998807907104
9,305,3.9679031372070312,1.399999976158142
9,306,-2.83333158493042,0.5
9,307,0.47450748085975647,0.8500000238418579
9,308,2.2257020473480225,1.2999999523162842
9,309,1.7328617572784424,0.30000001192092896
9,310,-1.8280240297317505,0.3499999940395355
9,311,1.4385528564453125,0.6000000238418579
9,312,3.0995349884033203,0.6000000238418579
9,313,1.0413587093353271,0.800000011920929
9,314,-0.009470552206039429,0.800000011920929
9,315,1.3969930410385132,1.899999976158142
9,316,-0.35950934886932373,0.20000000298023224
9,317,1.5996522903442383,1.600000023841858
9,318,1.1437922716140747,1.350000023841858
9,319,0.2629567086696625,0.10000000149011612
9,320,-0.21968615055084229,1.0
9,321,-0.5632212162017822,0.6499999761581421
9,322,2.8734543323516846,5.199999809265137
9,323,-0.032370030879974365,0.8500000238418579
9,324,0.41887158155441284,0.10000000149011612
9,325,2.0077016353607178,2.0
9,326,2.0427465438842773,5.300000190734863
9,327,2.1470396518707275,2.75
9,328,-0.9194535613059998,0.6499999761581421
9,329,0.5704020261764526,2.9000000953674316
9,330,0.2587776184082031,1.7999999523162842
9,331,1.205399513244629,2.950000047683716
9,332,-0.5621821880340576,1.4333332777023315
9,333,-0.007324934005737305,0.05000000074505806
9,334,-0.7404621839523315,0.15000000596046448
9,335,2.1567492485046387,-0.30000001192092896
9,336,-1.4858722686767578,0.6000000238418579
9,337,-0.4626639485359192,0.6000000238418579
9,338,-0.36572614312171936,-0.4000000059604645
9,339,-0.3253323435783386,0.30000001192092896
9,340,0.4613427519798279,1.0
9,341,0.6330451965332031,3.950000047683716
9,342,0.596898078918457,0.6499999761581421
9,343,1.1333218812942505,1.350000023841858
9,344,0.06494230031967163,0.4000000059604645
9,345,0.9117494225502014,1.149999976158142
9,346,0.3811943531036377,1.100000023841858
9,347,0.6332547664642334,-0.20000000298023224
9,348,3.4015884399414062,3.25
9,349,2.83188533782959,1.4500000476837158
9,350,0.7962732315063477,-0.20000000298023224
9,351,2.7665414810180664,1.2999999523162842
9,352,2.855677604675293,3.8499999046325684
9,353,2.473111152648926,3.3499999046325684
9,354,2.6925041675567627,2.5
9,355,1.4795730113983154,2.3499999046325684
9,356,0.25630465149879456,0.30000001192092896
9,357,4.400245666503906,4.75
9,358,3.760157585144043,2.4000000953674316
9,359,1.003261923789978,0.05000000074505806
9,360,3.6005144119262695,3.0999999046325684
9,361,3.519763231277466,5.400000095367432
9,362,3.267038106918335,5.099999904632568
9,363,3.5602293014526367,4.900000095367432
9,364,1.9663915634155273,4.75
9,365,0.4855167865753174,0.3333333432674408
9,366,0.8792126178741455,0.44999998807907104
9,367,0.5070815086364746,2.3499999046325684
9,368,0.5169391632080078,1.899999976158142
9,369,2.767909288406372,3.3499999046325684
9,370,1.5470445156097412,0.10000000149011612
9,371,2.0690979957580566,3.8499999046325684
9,372,1.8827364444732666,4.5
9,373,0.21042600274085999,-0.20000000298023224
9,374,-0.047260671854019165,0.25
9,375,0.5871895551681519,0.30000001192092896
9,376,1.0015029907226562,0.6499999761581421
9,377,0.42006099224090576,1.0
9,378,0.8870949745178223,2.0999999046325684
9,379,0.45009031891822815,0.75
9,380,0.19486267864704132,0.6000000238418579
9,381,-1.5167282819747925,0.3499999940395355
9,382,0.07100069522857666,0.8500000238418579
9,383,-1.2608826160430908,-0.44999998807907104
9,384,1.7285897731781006,-0.8500000238418579
9,385,0.8473482728004456,-0.10000000149011612
9,386,-1.6060045957565308,0.15000000596046448
9,387,-1.799724817276001,-0.20000000298023224
9,388,-0.5575747489929199,1.7000000476837158
9,389,-1.506445050239563,1.2999999523162842
9,390,0.7721481323242188,0.8999999761581421
9,391,-0.6761384010314941,1.100000023841858
9,392,1.4987605810165405,-0.6499999761581421
9,393,1.2377235889434814,0.10000000149011612
9,394,-0.18380999565124512,1.100000023841858
9,395,-1.8323063850402832,0.15000000596046448
9,396,-0.647387683391571,1.649999976158142
9,397,-0.3268169164657593,0.800000011920929
9,398,-0.622960090637207,0.6000000238418579
9,399,0.2975805401802063,-0.05000000074505806
9,400,0.84737229347229,1.2000000476837158
9,401,0.649156928062439,0.800000011920929
9,402,0.1829683780670166,0.6499999761581421
9,403,-1.2267290353775024,1.149999976158142
9,404,-0.5932472944259644,0.5
9,405,-0.5271428227424622,0.3499999940395355
9,406,0.4457285404205322,2.5999999046325684
9,407,-1.4858938455581665,0.800000011920929
9,408,-1.2568397521972656,0.699999988079071
9,409,0.6847658157348633,-0.10000000149011612
9,410,0.8877526521682739,0.8500000238418579
9,411,0.05872988700866699,1.4500000476837158
9,412,1.6645982265472412,4.400000095367432
9,413,-0.1760709285736084,0.4000000059604645
9,414,-0.9434998035430908,0.75
9,415,1.457066535949707,1.2000000476837158
9,416,-1.9992945194244385,-1.4500000476837158
9,417,0.027379274368286133,0.10000000149011612
9,418,1.5585139989852905,0.05000000074505806
9,419,-0.01578807830810547,-0.10000000149011612
9,420,1.7152265310287476,0.8999999761581421
9,421,-0.43921926617622375,-0.10000000149011612
9,422,-0.4116672873497009,0.15000000596046448
9,423,-0.8882608413696289,0.8999999761581421
9,424,0.04393959045410156,1.850000023841858
9,425,1.214242935180664,1.149999976158142
9,426,-0.8798959255218506,0.15000000596046448
9,427,-0.33205747604370117,0.20000000298023224
9,428,-0.40060973167419434,-0.25
9,429,0.5871272087097168,0.800000011920929
9,430,-0.6531960964202881,0.699999988079071
9,431,-0.3572838306427002,0.8999999761581421
9,432,-0.1762198805809021,0.10000000149011612
9,433,0.17964774370193481,1.100000023841858
9,434,0.037516117095947266,0.6000000238418579
9,435,0.7282313108444214,0.20000000298023224
9,436,0.830186128616333,0.15000000596046448
9,437,0.6146306991577148,0.20000000298023224
9,438,1.8600398302078247,1.850000023841858
9,439,0.6080126762390137,0.6000000238418579
9,440,1.8265109062194824,1.7000000476837158
9,441,-0.3626493215560913,0.10000000149011612
9,442,0.13659143447875977,0.4000000059604645
9,443,0.08649516105651855,0.8999999761581421
9,444,0.214641273021698,1.25
9,445,0.7956297397613525,1.5499999523162842
9,446,1.512537956237793,1.5499999523162842
9,447,1.3934261798858643,1.75
9,448,1.7739276885986328,1.850000023841858
9,449,2.0142509937286377,3.0999999046325684
9,450,3.0907070636749268,3.549999952316284
9,451,1.0063982009887695,1.899999976158142
9,452,1.7010948657989502,2.9000000953674316
9,453,1.6651567220687866,2.0999999046325684
9,454,2.5722055435180664,0.15000000596046448
9,455,0.5434622764587402,1.100000023841858
9,456,1.3733444213867188,1.399999976158142
9,457,0.7443063259124756,1.100000023841858
9,458,2.068103075027466,2.0
9,459,1.9882293939590454,3.3499999046325684
9,460,3.1168911457061768,3.8499999046325684
9,461,1.700825810432434,1.0
9,462,2.524540662765503,2.299999952316284
9,463,0.7600266933441162,0.800000011920929
9,464,1.6911640167236328,1.399999976158142
9,465,-2.1725709438323975,0.10000000149011612
9,466,0.5282571315765381,0.6499999761581421
9,467,-1.677288293838501,-0.6499999761581421
9,468,2.2641470432281494,-0.800000011920929
9,469,0.9434903860092163,0.6000000238418579
9,470,-0.6874675750732422,1.4500000476837158
9,471,-2.537767171859741,-0.5
9,472,-1.0951954126358032,1.600000023841858
9,473,1.0902009010314941,2.0999999046325684
9,474,0.48920321464538574,1.149999976158142
9,475,4.245269298553467,0.3499999940395355
9,476,1.2943313121795654,0.15000000596046448
9,477,2.871124744415283,-1.0499999523162842
9,478,0.7659238576889038,-1.399999976158142
9,479,-0.17967155575752258,0.800000011920929
9,480,-0.4075166881084442,0.30000001192092896
9,481,-1.3072155714035034,0.05000000074505806
9,482,0.9304751753807068,0.05000000074505806
9,483,0.07658398151397705,0.15000000596046448
9,484,2.0847809314727783,1.5
9,485,0.6717220544815063,0.949999988079071
9,486,-0.3130631446838379,1.649999976158142
9,487,0.2619171738624573,0.550000011920929
9,488,0.1389731466770172,0.3499999940395355
9,489,-0.10901201516389847,0.25
9,490,2.0374317169189453,2.0999999046325684
9,491,0.956519365310669,0.6499999761581421
9,492,1.0627126693725586,2.25
9,493,0.1562347412109375,0.6499999761581421
9,494,2.9228832721710205,3.4000000953674316
9,495,1.1880037784576416,2.799999952316284
9,496,-0.356140673160553,0.75
9,497,-0.3762953281402588,0.10000000149011612
9,498,-0.22240638732910156,0.10000000149011612
9,499,0.3188593089580536,0.550000011920929
9,500,-0.10272681713104248,0.3499999940395355
9,501,1.0411144495010376,2.5999999046325684
9,502,0.2818569839000702,1.5499999523162842
9,503,-0.49335938692092896,-0.3499999940395355
9,504,-1.0528948307037354,-0.6499999761581421
9,505,0.4816305637359619,0.44999998807907104
9,506,1.0780644416809082,1.149999976158142
9,507,0.08956694602966309,0.699999988079071
9,508,1.395683765411377,0.4000000059604645
9,509,1.2500498294830322,0.6000000238418579
9,510,0.7332834005355835,1.100000023841858
9,511,2.128135919570923,4.5
9,512,2.7506699562072754,4.099999904632568
9,513,5.038369178771973,7.5
9,514,4.725702285766602,9.800000190734863
9,515,2.345637798309326,8.100000381469727
9,516,5.254888534545898,7.5
9,517,2.7443108558654785,3.0999999046325684
9,518,3.749483585357666,4.599999904632568
9,519,4.548899173736572,6.599999904632568
9,520,3.3927550315856934,4.300000190734863
9,521,3.564648389816284,5.599999904632568
9,522,3.043558359146118,5.0
9,523,4.120416164398193,8.199999809265137
9,524,4.365267276763916,7.699999809265137
9,525,4.156195163726807,8.600000381469727
9,526,4.006026744842529,8.699999809265137
9,527,4.365708351135254,9.199999809265137
9,528,3.6396431922912598,8.699999809265137
9,529,2.1808183193206787,4.400000095367432
9,530,5.115904808044434,7.199999809265137
9,531,4.1420369148254395,6.5
9,532,4.015818119049072,7.699999809265137
9,533,1.7804172039031982,1.899999976158142
9,534,3.9871039390563965,8.199999809265137
9,535,3.275054693222046,7.300000190734863
9,536,0.3227107524871826,1.0
9,537,1.378427505493164,0.0
9,538,0.22363972663879395,0.0
9,539,1.7439944744110107,-0.05000000074505806
9,540,0.5156666040420532,0.0
9,541,0.6935366988182068,-0.10000000149011612
9,542,0.004402980208396912,-0.05000000074505806
9,543,0.6753910183906555,-0.05000000074505806
9,544,-1.7152374982833862,-0.05000000074505806
9,545,0.003865748643875122,0.0
9,546,1.2543922662734985,-0.05000000074505806
9,547,-1.5003316402435303,-0.10000000149011612
9,548,-0.7220178246498108,0.0
9,549,-0.6801108717918396,0.0
9,550,0.3585492968559265,-0.05000000074505806
9,551,1.3230160474777222,-0.30000001192092896
9,552,0.8614346385002136,0.0
9,553,0.565402090549469,0.0
9,554,0.872220516204834,1.2000000476837158
9,555,-0.5739278793334961,2.299999952316284
9,556,-0.5240570306777954,0.20000000298023224
9,557,0.36916303634643555,2.799999952316284
9,558,2.6000335216522217,2.9000000953674316
10,0,3.223170280456543,-2.5999999046325684
10,1,1.3183425664901733,-0.15000000596046448
10,2,0.8564789891242981,0.30000001192092896
10,3,-0.0014204978942871094,0.30000001192092896
10,4,-0.4484471082687378,-0.5
10,5,1.0000756978988647,-0.05000000074505806
10,6,0.489240825176239,-0.4000000059604645
10,7,1.7507216930389404,0.5
10,8,1.6540982723236084,0.949999988079071
10,9,1.2594678401947021,0.800000011920929
10,10,0.7441716194152832,0.5
10,11,2.993163824081421,-2.5
10,12,-0.35455429553985596,-2.700000047683716
10,13,2.213982343673706,-3.299999952316284
11,0,2.3858182430267334,2.299999952316284
11,1,4.527956962585449,3.700000047683716
11,2,4.4896321296691895,3.049999952316284
11,3,0.4716262221336365,0.6333333253860474
11,4,1.0298025608062744,0.7333333492279053
11,5,2.7006888389587402,1.4666666984558105
11,6,5.287891387939453,1.399999976158142
11,7,2.085914134979248,0.5799999833106995
11,8,1.3750535249710083,0.4000000059604645
11,9,0.558748722076416,0.17499999701976776
11,10,-0.8771356344223022,0.22499999403953552
11,11,-0.00570070743560791,0.125
11,12,-0.7060675024986267,0.6000000238418579
11,13,-0.38976848125457764,0.625
11,14,-0.6169784069061279,0.03500000014901161
11,15,1.8694100379943848,0.6000000238418579
11,16,3.4687764644622803,1.399999976158142
11,17,3.8885421752929688,1.100000023841858
11,18,3.187363386154175,1.7000000476837158
11,19,1.9705044031143188,0.4000000059604645
11,20,-0.08699850738048553,0.699999988079071
11,21,0.9899855256080627,1.399999976158142
11,22,-0.5302295684814453,-0.10000000149011612
11,23,-1.8339712619781494,-0.6000000238418579
11,24,0.6387486457824707,-0.4000000059604645
11,25,1.5163075923919678,0.25999999046325684
11,26,0.28393465280532837,0.40666666626930237
11,27,0.7284610271453857,0.3166666626930237
11,28,0.22090554237365723,0.02500000037252903
11,29,2.4350903034210205,-0.019999999552965164
11,30,1.2717381715774536,0.054999999701976776
11,31,-1.2614573240280151,-0.013333333656191826
11,32,-2.9208974838256836,0.3400000035762787
11,33,-0.3789006471633911,-0.9649999737739563
11,34,1.8156311511993408,0.5649999976158142
11,35,-0.30196085572242737,-0.2574999928474426
11,36,1.2696647644042969,0.9166666865348816
11,37,-0.8770363926887512,-0.4375
11,38,0.991974949836731,0.6000000238418579
11,39,1.8668057918548584,0.6000000238418579
11,40,1.8691233396530151,-1.2000000476837158
11,41,0.27927327156066895,0.6000000238418579
11,42,1.160858392715454,1.100000023841858
11,43,2.734612226486206,1.7999999523162842
11,44,0.46112537384033203,-0.6000000238418579
11,45,1.600088357925415,-0.8999999761581421
11,46,1.0265796184539795,0.10000000149011612
11,47,3.20428204536438,1.899999976158142
11,48,0.9551222324371338,1.100000023841858
11,49,0.8652911186218262,-0.10000000149011612
11,50,2.038832664489746,1.7000000476837158
11,51,3.0629501342773438,0.800000011920929
11,52,1.1347036361694336,0.10000000149011612
11,53,2.341017723083496,1.2000000476837158
11,54,0.9136228561401367,1.5
11,55,1.3144993782043457,0.800000011920929
11,56,1.854082465171814,2.200000047683716
11,57,1.355288028717041,0.800000011920929
11,58,-2.2247848510742188,-1.100000023841858
11,59,0.7446892857551575,-0.800000011920929
11,60,-0.6046991944313049,-0.6000000238418579
11,61,-1.5223300457000732,-0.20000000298023224
11,62,-1.547335147857666,0.30000001192092896
11,63,-1.1452076435089111,0.30000001192092896
11,64,1.2570595741271973,0.4000000059604645
11,65,-1.6927425861358643,1.100000023841858
11,66,2.351818799972534,1.399999976158142
11,67,2.1754255294799805,1.399999976158142
11,68,0.31202757358551025,1.600000023841858
11,69,0.6669909954071045,1.899999976158142
11,70,3.247175931930542,2.0399999618530273
11,71,-2.1770968437194824,0.10000000149011612
11,72,0.13990259170532227,0.0
