protein_idx,mut_index,pred,true
49,644,5.25488805770874,5.300000190734863
49,645,5.254888534545898,7.5
49,646,5.254888534545898,8.600000381469727
49,647,2.7443103790283203,2.0999999046325684
49,648,2.7443103790283203,2.700000047683716
49,649,2.7443103790283203,3.200000047683716
49,650,2.7443103790283203,3.0999999046325684
49,651,3.749483585357666,1.2000000476837158
49,652,3.749484062194824,2.0
49,653,3.749483585357666,2.8499999046325684
49,654,3.749483585357666,4.599999904632568
49,655,3.749483585357666,4.599999904632568
49,656,2.689699172973633,2.0
49,657,2.689699172973633,2.174999952316284
49,658,2.180818557739258,-0.10000000149011612
49,659,2.180818557739258,1.2000000476837158
49,660,2.180818557739258,2.4000000953674316
49,661,2.180818557739258,4.400000095367432
49,662,2.180818557739258,4.5
49,663,1.7804172039031982,1.899999976158142
49,664,1.7804172039031982,1.899999976158142
49,665,1.785538911819458,-1.600000023841858
49,666,-0.017315179109573364,0.6000000238418579
49,667,-0.9853535890579224,0.6499999761581421
49,668,3.392754554748535,2.0999999046325684
49,669,3.3927547931671143,2.5999999046325684
49,670,3.392754554748535,3.0
49,671,3.392754554748535,4.300000190734863
49,672,3.392754554748535,4.0
49,673,3.043558120727539,2.5
49,674,3.043558120727539,3.200000047683716
49,675,3.043558120727539,4.199999809265137
49,676,3.043558120727539,6.300000190734863
49,677,3.04355788230896,6.599999904632568
49,678,4.1420369148254395,2.0
49,679,4.1420369148254395,2.799999952316284
49,680,4.1420369148254395,3.200000047683716
49,681,4.1420369148254395,4.099999904632568
49,682,4.1420369148254395,6.5
49,683,4.142036437988281,7.400000095367432
49,684,2.983191967010498,1.9500000476837158
49,685,2.983191967010498,3.9749999046325684
49,686,5.038369655609131,4.400000095367432
49,687,5.038369655609131,5.099999904632568
49,688,5.038369178771973,6.0
49,689,5.038369655609131,7.5
49,690,5.038369655609131,7.5
49,691,2.3246920108795166,2.299999952316284
49,692,4.5488996505737305,3.9000000953674316
49,693,4.5488996505737305,4.199999809265137
49,694,4.548899173736572,4.699999809265137
49,695,4.548899173736572,6.599999904632568
49,696,4.548899173736572,7.199999809265137
49,697,4.123915672302246,7.349999904632568
49,698,4.123915672302246,5.599999904632568
49,699,4.123915672302246,2.6500000953674316
49,700,-0.46134519577026367,0.164000004529953
49,701,0.8607000112533569,0.20000000298023224
49,702,0.8607000112533569,0.10000000149011612
49,703,4.365266799926758,5.400000095367432
49,704,4.365266799926758,6.099999904632568
49,705,4.365266799926758,6.800000190734863
49,706,4.365266799926758,9.199999809265137
49,707,4.365266799926758,9.25
49,708,3.6396431922912598,4.800000190734863
49,709,3.6396431922912598,5.5
49,710,3.6396431922912598,6.400000095367432
49,711,3.6396431922912598,8.699999809265137
49,712,3.6396431922912598,9.5
49,713,4.0060272216796875,5.0
49,714,4.0060272216796875,5.400000095367432
49,715,4.006026744842529,7.300000190734863
49,716,4.0060272216796875,8.699999809265137
49,717,4.0060272216796875,8.600000381469727
50,0,0.4653097689151764,0.14499999582767487
50,1,1.8555291891098022,1.2699999809265137
50,2,-0.47098055481910706,2.8680689334869385
50,3,0.8811403512954712,0.9560229182243347
51,0,1.5918208360671997,1.7100000381469727
51,1,2.704103946685791,2.619999885559082
51,2,-0.5564090609550476,0.7300000190734863
51,3,0.7091788053512573,2.200000047683716
51,4,3.348052978515625,3.069999933242798
51,5,1.3681669235229492,0.9200000166893005
51,6,2.6756906509399414,2.0399999618530273
51,7,3.5350723266601562,2.880000114440918
51,8,2.1659951210021973,1.9500000476837158
51,9,3.439786911010742,3.359999895095825
51,10,0.28125858306884766,0.33000001311302185
51,11,0.68133544921875,0.8999999761581421
51,12,2.14239501953125,1.3300000429153442
51,13,-0.1721644401550293,0.10000000149011612
51,14,1.723642110824585,2.0799999237060547
51,15,3.0724544525146484,2.2200000286102295
51,16,3.868565559387207,3.009999990463257
51,17,1.1091654300689697,0.550000011920929
51,18,2.011216163635254,1.8899999856948853
51,19,1.7316080331802368,1.2400000095367432
51,20,0.6642159819602966,1.059999942779541
51,21,0.1405853033065796,-0.5600000023841858
51,22,1.1605180501937866,1.7100000381469727
51,23,0.48912256956100464,1.0700000524520874
51,24,-0.39536958932876587,-0.5799999833106995
51,25,2.7072722911834717,2.2699999809265137
51,26,0.38571202754974365,0.699999988079071
51,27,3.116471767425537,2.390000104904175
51,28,2.3512284755706787,2.619999885559082
51,29,3.3684439659118652,3.0399999618530273
51,30,3.1369755268096924,2.180000066757202
51,31,2.4537737369537354,2.259999990463257
51,32,1.875016689300537,1.7799999713897705
51,33,2.8117926120758057,2.559999942779541
51,34,1.5929975509643555,1.9900000095367432
51,35,1.5087049007415771,-2.7200000286102295
51,36,3.5470991134643555,-2.3499999046325684
51,37,1.316407322883606,-0.07999999821186066
51,38,2.2251367568969727,0.4399999976158142
51,39,0.05725288391113281,-0.029999999329447746
51,40,0.024419724941253662,-0.6600000262260437
51,41,-0.8231419920921326,-0.14000000059604645
51,42,1.7556263208389282,1.909999966621399
51,43,-0.04851040989160538,-0.12999999523162842
51,44,0.6393161416053772,-0.14000000059604645
51,45,0.3886730670928955,0.3400000035762787
51,46,1.3658447265625,2.6700000762939453
51,47,-0.3293970227241516,-0.20000000298023224
51,48,0.6889051198959351,0.6399999856948853
51,49,0.06206369400024414,0.30000001192092896
51,50,2.10367488861084,1.5499999523162842
51,51,1.5693433284759521,1.2699999809265137
51,52,1.4383957386016846,2.9200000762939453
52,0,1.438349962234497,-0.07999999821186066
52,1,1.438349962234497,-0.07999999821186066
52,2,1.4383500814437866,0.5299999713897705
52,3,1.1652096509933472,0.3199999928474426
52,4,1.1652096509933472,0.3199999928474426
52,5,1.1652096509933472,0.6899999976158142
52,6,2.8786160945892334,0.03999999910593033
52,7,-0.5034562349319458,0.12999999523162842
52,8,-0.5034562349319458,0.12999999523162842
52,9,-0.5034558176994324,0.09000000357627869
52,10,-0.5209823846817017,0.6399999856948853
52,11,-0.5209825038909912,0.6399999856948853
52,12,-0.520983099937439,0.20999999344348907
52,13,-1.1161388158798218,0.12999999523162842
52,14,-1.1161389350891113,0.12999999523162842
52,15,-1.1161388158798218,-0.11999999731779099
52,16,2.141396999359131,0.8299999833106995
52,17,-0.44472336769104004,-1.0299999713897705
52,18,-0.4447233974933624,-1.0299999713897705
52,19,-0.4447234272956848,-0.47999998927116394
52,20,-0.1969449520111084,-0.6000000238418579
52,21,-0.19694507122039795,-0.6000000238418579
52,22,-0.1969449818134308,-0.06499999761581421
52,23,-0.02284526824951172,-0.12999999523162842
52,24,-0.02284526824951172,-0.12999999523162842
52,25,-0.02284526824951172,0.019999999552965164
52,26,0.3877861499786377,0.5899999737739563
52,27,2.8786160945892334,-0.0
52,28,2.141396999359131,-1.7699999809265137
52,29,0.3877859115600586,-1.0700000524520874
53,0,0.996138334274292,1.1799999475479126
53,1,1.3458670377731323,2.490000009536743
53,2,1.774268627166748,1.559999942779541
53,3,1.012948751449585,1.9800000190734863
53,4,3.1339356899261475,0.6499999761581421
53,5,0.7899489402770996,0.18000000715255737
53,6,3.7700510025024414,4.860000133514404
53,7,0.6920747756958008,0.10999999940395355
53,8,3.0660064220428467,3.3299999237060547
53,9,1.0625004768371582,0.7200000286102295
53,10,3.04681658744812,4.110000133514404
53,11,0.3944573402404785,1.2799999713897705
53,12,1.4120781421661377,0.6700000166893005
53,13,0.4893072843551636,0.33000001311302185
53,14,2.2667787075042725,0.6899999976158142
53,15,0.6227322816848755,0.4000000059604645
53,16,3.0000340938568115,0.9900000095367432
53,17,2.1780202388763428,2.880000114440918
53,18,1.824987769126892,1.809999942779541
53,19,-0.1413792222738266,-0.12999999523162842
53,20,1.3152778148651123,1.1699999570846558
53,21,0.5295436382293701,1.3700000047683716
53,22,2.2577409744262695,2.8499999046325684
53,23,0.1691804826259613,0.9100000262260437
53,24,2.4716198444366455,3.1700000762939453
53,25,0.8351302146911621,1.9700000286102295
53,26,4.293041229248047,4.230000019073486
53,27,0.43834757804870605,0.5400000214576721
53,28,3.3987350463867188,2.740000009536743
53,29,3.6524205207824707,1.4900000095367432
53,30,3.973114013671875,1.8799999952316284
53,31,0.4660942554473877,2.140000104904175
53,32,0.7988421320915222,1.1100000143051147
53,33,-0.15428459644317627,-0.12999999523162842
54,0,0.7160133719444275,0.9300000071525574
54,1,1.8002614974975586,1.3799999952316284
54,2,0.5700696110725403,2.1600000858306885
54,3,3.0813543796539307,0.7400000095367432
54,4,0.697911262512207,0.4099999964237213
54,5,3.696854591369629,5.019999980926514
54,6,0.6589438915252686,0.4099999964237213
54,7,3.1509573459625244,3.7200000286102295
54,8,0.6201539039611816,0.6100000143051147
54,9,1.7957286834716797,0.3499999940395355
54,10,0.6194987297058105,0.3499999940395355
54,11,0.6757992506027222,1.1200000047683716
54,12,-1.2495278120040894,0.019999999552965164
54,13,2.3270959854125977,1.6399999856948853
54,14,2.9543731212615967,0.8700000047683716
54,15,2.123793363571167,2.940000057220459
54,16,1.5500810146331787,-0.10999999940395355
54,17,1.6510471105575562,0.47999998927116394
54,18,0.5685614943504333,0.4099999964237213
54,19,0.014363870024681091,-0.10999999940395355
54,20,1.2986838817596436,1.3799999952316284
54,21,0.9128100275993347,1.4500000476837158
54,22,2.0849788188934326,2.4200000762939453
54,23,0.1444537192583084,0.6700000166893005
54,24,2.5671935081481934,3.3299999237060547
54,25,1.1914526224136353,1.940000057220459
54,26,4.538476943969727,4.639999866485596
54,27,0.7294576168060303,0.4099999964237213
54,28,3.73052978515625,2.809999942779541
54,29,3.2466695308685303,2.2899999618530273
54,30,0.5020263195037842,2.0299999713897705
54,31,0.911159873008728,1.190000057220459
54,32,-0.05740499496459961,-0.10999999940395355
54,33,2.5051212310791016,1.4299999475479126
55,0,1.0999643802642822,-0.2199999988079071
55,1,1.0999646186828613,-0.1599999964237213
55,2,0.7593167424201965,-0.5600000023841858
55,3,1.9680371284484863,1.899999976158142
55,4,1.9680367708206177,0.4699999988079071
55,5,-0.0756894052028656,0.05999999865889549
55,6,-1.5842387676239014,-0.8100000023841858
55,7,-1.5842386484146118,-0.7099999785423279
55,8,-1.5842386484146118,-0.5799999833106995
55,9,-0.32561182975769043,0.20999999344348907
55,10,-0.32561182975769043,0.6000000238418579
55,11,-0.32561179995536804,0.009999999776482582
55,12,0.2522239685058594,-0.07000000029802322
55,13,0.2522239685058594,-0.03999999910593033
55,14,-0.03760901093482971,0.10000000149011612
55,15,-0.03760892152786255,0.20000000298023224
55,16,-0.5017164349555969,-1.0299999713897705
55,17,-0.5017163753509521,-0.25
55,18,-0.5017164349555969,-0.4000000059604645
55,19,-0.5017163753509521,-0.009999999776482582
55,20,-0.16803127527236938,-0.23000000417232513
55,21,-0.16803115606307983,-0.15000000596046448
55,22,-0.16803115606307983,0.029999999329447746
55,23,1.187239170074463,0.20000000298023224
55,24,1.187239170074463,1.0199999809265137
55,25,-1.0491544008255005,-1.159999966621399
55,26,-1.04915452003479,-0.23999999463558197
55,27,-1.04915452003479,-0.27000001072883606
55,28,-1.0491544008255005,-0.14000000059604645
55,29,-0.6518406867980957,-1.6100000143051147
55,30,-0.6518406271934509,-0.4000000059604645
55,31,-0.6518406867980957,-0.17000000178813934
55,32,-0.6518406271934509,-0.05999999865889549
55,33,0.1626381129026413,-0.5099999904632568
55,34,0.16263806819915771,-0.46000000834465027
55,35,-1.2322157621383667,-1.409999966621399
55,36,-1.2322157621383667,-0.07000000029802322
55,37,-1.2322157621383667,-0.33000001311302185
55,38,-1.2322157621383667,-0.12999999523162842
55,39,-1.4508780241012573,-0.44999998807907104
55,40,-1.4508780241012573,-0.3799999952316284
55,41,-1.4508780241012573,-0.36000001430511475
55,42,0.5618164539337158,0.5699999928474426
55,43,0.561816394329071,0.3799999952316284
55,44,2.265984535217285,3.890000104904175
55,45,0.6854126453399658,3.1600000858306885
55,46,0.6854126453399658,0.6899999976158142
55,47,-0.3013745844364166,0.019999999552965164
55,48,-0.3013745844364166,0.019999999552965164
55,49,-0.30137455463409424,-0.3700000047683716
55,50,1.0573341846466064,-0.009999999776482582
55,51,1.0573344230651855,-0.17000000178813934
55,52,1.057334303855896,1.3300000429153442
55,53,2.646294593811035,0.019999999552965164
55,54,2.646294593811035,1.7000000476837158
55,55,3.931771755218506,-0.009999999776482582
55,56,0.9809153079986572,1.659999966621399
55,57,0.9809153079986572,0.6700000166893005
55,58,0.645033597946167,1.75
55,59,0.6450338363647461,0.4099999964237213
55,60,0.6402702331542969,1.190000057220459
55,61,0.6402702331542969,0.18000000715255737
55,62,0.6601072549819946,-1.0499999523162842
55,63,0.5178499817848206,1.3899999856948853
55,64,0.0800929069519043,2.430000066757202
55,65,2.3183412551879883,2.690000057220459
55,66,1.7588326930999756,0.17000000178813934
55,67,1.7588324546813965,0.15000000596046448
55,68,1.5732495784759521,-0.05000000074505806
55,69,1.5732496976852417,-0.019999999552965164
55,70,3.596134901046753,3.109999895095825
55,71,3.596134901046753,1.1100000143051147
55,72,-0.13802017271518707,0.5799999833106995
55,73,-0.13802005350589752,0.2199999988079071
55,74,-0.593937873840332,0.23000000417232513
55,75,-0.593937873840332,0.4099999964237213
55,76,0.8868319988250732,-0.10000000149011612
55,77,0.8868319988250732,-0.2199999988079071
55,78,0.8868319988250732,0.28999999165534973
55,79,1.6488500833511353,-0.12999999523162842
55,80,0.427351713180542,-1.590000033378601
55,81,0.4273514747619629,-0.4300000071525574
55,82,0.4273514747619629,-0.8500000238418579
55,83,0.06990301609039307,-0.4099999964237213
55,84,-0.6669531464576721,0.7300000190734863
55,85,-0.6669532656669617,0.18000000715255737
55,86,-0.3774237036705017,0.4399999976158142
55,87,-0.37742364406585693,0.10999999940395355
55,88,0.29893654584884644,-0.029999999329447746
55,89,0.2989365756511688,-0.6499999761581421
55,90,2.0212888717651367,2.0199999809265137
55,91,2.021289110183716,0.949999988079071
55,92,0.9356942176818848,1.090000033378601
55,93,0.9356940984725952,0.6000000238418579
55,94,2.0586624145507812,2.069999933242798
55,95,2.0586624145507812,0.7300000190734863
55,96,-0.44355568289756775,-0.27000001072883606
55,97,-0.4435557723045349,-0.1899999976158142
55,98,1.6512188911437988,1.850000023841858
55,99,1.651219367980957,0.46000000834465027
55,100,-0.03495192527770996,-0.05999999865889549
55,101,-0.03495192527770996,-0.05000000074505806
55,102,1.0617055892944336,0.8299999833106995
55,103,-0.20058608055114746,1.4600000381469727
55,104,1.386556625366211,0.9900000095367432
55,105,1.9680370092391968,2.2325000762939453
55,106,-1.5842387676239014,-0.9833333492279053
55,107,-0.32561182975769043,0.3633333444595337
55,108,0.2522240877151489,-0.0
55,109,-0.03760918229818344,0.34333333373069763
55,110,-0.5017163157463074,-0.6740000247955322
55,111,-1.0491544008255005,-1.0883333683013916
55,112,-0.6518406867980957,-1.2949999570846558
55,113,0.1626380980014801,-0.8633333444595337
55,114,-1.2322157621383667,-0.8983333110809326
55,115,0.5618164539337158,0.75
55,116,0.6854126453399658,3.6624999046325684
55,117,0.6450338363647461,2.0425000190734863
55,118,0.6402699947357178,1.4450000524520874
55,119,1.7588326930999756,0.20250000059604645
55,120,3.596134662628174,3.5924999713897705
55,121,-0.13802006840705872,0.8299999833106995
55,122,0.42735111713409424,-1.0759999752044678
55,123,-0.6669530868530273,1.1133333444595337
55,124,-0.3774237632751465,0.7366666793823242
55,125,0.2989365756511688,0.4533333480358124
55,126,2.0212888717651367,2.112499952316284
55,127,0.9356940984725952,1.5724999904632568
55,128,2.058662176132202,2.5225000381469727
55,129,1.651219129562378,2.4549999237060547
56,0,-0.5362305641174316,1.7899999618530273
56,1,0.09038540720939636,1.149999976158142
56,2,-1.1791386604309082,4.599999904632568
56,3,-1.1791385412216187,-5.300000190734863
56,4,1.6459529399871826,5.199999809265137
56,5,1.645952820777893,3.5999999046325684
56,6,1.6459529399871826,-5.199999809265137
56,7,-2.98442006111145,0.5
56,8,-2.98442006111145,-6.800000190734863
56,9,2.309790849685669,3.019012928009033
57,0,3.7561326026916504,1.2300000190734863
57,1,2.5629634857177734,-0.949999988079071
57,2,0.7785604000091553,-0.07000000029802322
57,3,2.290990114212036,-0.25
57,4,1.414225459098816,-1.4299999475479126
57,5,0.12442576885223389,-0.8299999833106995
57,6,3.052670955657959,1.9299999475479126
57,7,2.01531982421875,2.440000057220459
57,8,1.7963379621505737,0.49000000953674316
58,0,0.09937648475170135,0.30000001192092896
58,1,0.10933811962604523,-0.8999999761581421
58,2,0.4898698329925537,1.2999999523162842
58,3,0.26597270369529724,0.5
58,4,0.42880454659461975,0.10000000149011612
58,5,0.14670512080192566,-0.8999999761581421
58,6,0.5248498320579529,-0.0
58,7,0.708533763885498,-1.0
58,8,0.0763939619064331,0.25999999046325684
58,9,3.007539749145508,-0.14000000059604645
59,0,4.0102691650390625,3.8742830753326416
59,1,2.456941604614258,2.9086997509002686
60,0,0.8419061899185181,0.5
61,0,2.996474504470825,-2.200000047683716
61,1,2.9964747428894043,-5.400000095367432
61,2,2.996474504470825,-3.299999952316284
61,3,-1.1137168407440186,-0.699999988079071
61,4,-1.1137168407440186,-1.600000023841858
61,5,-1.113716721534729,1.399999976158142
61,6,0.7036092281341553,0.4000000059604645
61,7,0.7036087512969971,-5.699999809265137
61,8,0.7036089301109314,-1.7999999523162842
61,9,1.5906693935394287,-4.0
61,10,1.5906693935394287,-9.5
61,11,1.5906691551208496,-5.0
62,0,-1.0423591136932373,-0.23999999463558197
62,1,0.762802004814148,0.5299999713897705
62,2,-0.8347735404968262,-0.05000000074505806
62,3,-1.088138461112976,-0.36000001430511475
62,4,0.3185119926929474,1.3600000143051147
62,5,-0.9439519643783569,0.05000000074505806
62,6,-0.7401707768440247,-0.5699999928474426
62,7,0.04226994514465332,1.5296367406845093
62,8,0.04226994514465332,1.5057361125946045
62,9,0.04226994514465332,1.6013383865356445
62,10,0.042270004749298096,1.7925430536270142
62,11,0.042269885540008545,2.0554492473602295
62,12,0.04226994514465332,2.103250503540039
62,13,0.042270004749298096,1.2899999618530273
62,14,-0.166001558303833,0.25999999046325684
62,15,0.32475727796554565,0.7400000095367432
62,16,-0.06037008762359619,1.7686424255371094
62,17,-0.06037020683288574,1.7447419166564941
62,18,-0.06037020683288574,1.6491395235061646
62,19,-0.06037008762359619,1.7925430536270142
62,20,-0.06037020683288574,1.8164435625076294
62,21,-0.06037008762359619,1.5535372495651245
62,22,-0.06037032604217529,0.7699999809265137
62,23,-0.37173593044281006,0.5258126258850098
62,24,-0.37173590064048767,0.5497131943702698
62,25,-0.37173590064048767,0.6214148998260498
62,26,-0.37173596024513245,0.43021032214164734
62,27,-0.37173596024513245,0.5736137628555298
62,28,-0.37173596024513245,0.2629063129425049
62,29,-0.37173593044281006,0.4099999964237213
62,30,-0.7578048706054688,0.5
62,31,0.2523089051246643,0.9100000262260437
62,32,-0.5885673761367798,-0.4300000071525574
62,33,-0.9149566888809204,1.2000000476837158
62,34,0.9428524374961853,-0.11999999731779099
62,35,0.906319797039032,1.2189292907714844
62,36,0.9063197374343872,1.2667304277420044
62,37,0.9063196778297424,1.3623327016830444
62,38,0.9063197374343872,1.5774378776550293
62,39,0.9063196778297424,1.8164435625076294
62,40,0.9063196778297424,1.8164435625076294
62,41,0.9063195586204529,1.100000023841858
62,42,-0.03891700506210327,0.9082217812538147
62,43,-0.038916945457458496,1.0516252517700195
62,44,-0.03891688585281372,0.9799235463142395
62,45,-0.03891688585281372,1.0755257606506348
62,46,-0.03891688585281372,1.0038241147994995
62,47,-0.038916945457458496,0.8365200757980347
62,48,0.7389251589775085,0.28999999165534973
62,49,-1.401960849761963,-0.07000000029802322
62,50,-0.025283843278884888,0.07000000029802322
62,51,-1.4586570262908936,-0.33000001311302185
62,52,-0.5365620851516724,0.25999999046325684
62,53,-0.8349764347076416,-0.1899999976158142
62,54,1.226060390472412,0.7699999809265137
62,55,-0.6285112500190735,0.23900572955608368
62,56,-0.6285113096237183,0.3346080183982849
62,57,-0.6285112500190735,0.2629063129425049
62,58,-0.6285112500190735,-0.0
62,59,-0.6285112500190735,0.3824091851711273
62,60,-0.6285113096237183,0.43021032214164734
62,61,-0.628511369228363,0.3100000023841858
62,62,-0.738929271697998,-0.07170172035694122
62,63,-0.738929271697998,-0.09560229629278183
62,64,-0.7389291524887085,-0.07170172035694122
62,65,-0.7389292120933533,-0.11950286477804184
62,66,-0.7389291524887085,0.14340344071388245
62,67,-0.7389293313026428,0.3107074499130249
63,0,0.1464102864265442,1.2899999618530273
63,1,0.9982312917709351,1.3799999952316284
63,2,0.7968477010726929,0.6399999856948853
63,3,0.9090121984481812,1.4199999570846558
63,4,1.7599033117294312,1.7100000381469727
63,5,0.800279438495636,1.309999942779541
63,6,-0.23408131301403046,0.6299999952316284
63,7,2.579711675643921,3.75
63,8,2.523310661315918,3.059999942779541
63,9,1.3111423254013062,1.1399999856948853
63,10,-1.7217248678207397,-1.8600000143051147
63,11,0.9932288527488708,1.2999999523162842
63,12,1.7473150491714478,2.309999942779541
63,13,1.8470872640609741,0.8500000238418579
63,14,-0.6575442552566528,-0.7300000190734863
63,15,3.275024175643921,2.549999952316284
63,16,0.19082140922546387,1.6299999952316284
63,17,-1.385594367980957,-0.30000001192092896
63,18,-1.385594129562378,-2.4000000953674316
63,19,0.5403549671173096,0.10000000149011612
63,20,0.5403549671173096,-1.7000000476837158
63,21,-2.411540985107422,-0.0949999988079071
63,22,-2.41154146194458,-4.010000228881836
63,23,-2.488567590713501,-0.25
63,24,-2.488567590713501,1.100000023841858
63,25,1.3060665130615234,2.2713637351989746
63,26,0.7512016296386719,0.14189156889915466
63,27,1.3180118799209595,2.400956869125366
63,28,1.295798659324646,1.443893313407898
64,0,0.08353555202484131,1.0526316165924072
64,1,0.08353555202484131,1.0499999523162842
64,2,1.2492940425872803,0.7894737124443054
64,3,1.2492938041687012,0.7900000214576721
64,4,-1.9207160472869873,1.7224880456924438
64,5,-1.9207158088684082,1.7200000286102295
64,6,-1.6430160999298096,0.19138756394386292
64,7,-1.64301598072052,0.1899999976158142
64,8,0.1316392868757248,2.1291866302490234
64,9,0.13163933157920837,2.130000114440918
64,10,-1.3317753076553345,-0.0717703327536583
64,11,-1.331775188446045,-0.07000000029802322
64,12,0.19752515852451324,0.9330143332481384
64,13,0.19752518832683563,0.9300000071525574
64,14,-0.03286333382129669,0.6459330320358276
64,15,-0.03286339342594147,0.6499999761581421
64,16,-0.43793177604675293,-2.6555023193359375
64,17,-0.4379318058490753,-2.6600000858306885
64,18,-0.11951234936714172,0.5980861186981201
64,19,-0.11951234191656113,0.6000000238418579
64,20,0.4038645029067993,0.19138756394386292
64,21,0.40386447310447693,0.1899999976158142
64,22,-0.13464640080928802,-1.3875597715377808
64,23,-0.1346464455127716,-1.3899999856948853
64,24,0.01645004004240036,-0.43062201142311096
64,25,0.01645008474588394,-0.4300000071525574
64,26,-1.12394380569458,0.9569377899169922
64,27,-1.12394380569458,0.9599999785423279
64,28,0.15055178105831146,0.4066985547542572
64,29,0.15055185556411743,0.4099999964237213
64,30,0.9988853931427002,0.9330143332481384
64,31,0.9988853335380554,0.9300000071525574
64,32,1.3375940322875977,1.1483253240585327
64,33,1.3375940322875977,1.149999976158142
64,34,1.0233054161071777,0.23923444747924805
64,35,1.0233054161071777,0.23999999463558197
64,36,0.5344138145446777,2.4401912689208984
64,37,0.5344133377075195,2.440000057220459
64,38,2.0944957733154297,0.5980861186981201
64,39,2.094496011734009,0.6000000238418579
64,40,0.5173770189285278,1.1722488403320312
64,41,0.5173771381378174,1.1699999570846558
64,42,0.9921252131462097,2.3923444747924805
64,43,0.9921252727508545,2.390000104904175
64,44,1.6027536392211914,0.21531100571155548
65,0,0.8899359107017517,1.7999999523162842
65,1,1.9281373023986816,1.2000000476837158
65,2,0.3820956349372864,-1.399999976158142
65,3,2.3735768795013428,2.5999999046325684
65,4,1.5517265796661377,2.5999999046325684
65,5,1.2726941108703613,-0.699999988079071
65,6,1.3447197675704956,1.100000023841858
65,7,1.9667918682098389,0.699999988079071
65,8,-0.8327583074569702,-1.5
65,9,1.2446956634521484,-0.4000000059604645
65,10,1.2446959018707275,-1.2000000476837158
65,11,-0.8799043297767639,-0.5
65,12,-0.6791010499000549,0.4000000059604645
65,13,-0.04635319113731384,-0.5
65,14,1.7506239414215088,2.299999952316284
65,15,-0.2878289520740509,1.5
65,16,1.3632533550262451,0.30000001192092896
65,17,1.3632533550262451,0.5
65,18,0.17343458533287048,1.2000000476837158
65,19,2.173139810562134,3.799999952316284
65,20,1.5440478324890137,-1.2999999523162842
66,0,-1.7290095090866089,0.33000001311302185
66,1,-1.0787241458892822,0.949999988079071
66,2,0.9044901132583618,1.850000023841858
67,0,-1.2105131149291992,-1.4700000286102295
67,1,0.6801548004150391,-0.47999998927116394
67,2,0.19899636507034302,1.1399999856948853
67,3,1.0370973348617554,2.7200000286102295
67,4,0.810089111328125,0.8600000143051147
67,5,0.9099189043045044,1.7200000286102295
67,6,1.7750383615493774,1.7200000286102295
67,7,0.7163536548614502,0.2800000011920929
67,8,0.014939509332180023,0.3499999940395355
67,9,2.6224875450134277,2.7300000190734863
67,10,2.5427491664886475,3.2200000286102295
67,11,1.3240697383880615,1.75
67,12,-1.7841672897338867,-3.549999952316284
67,13,-1.3513901233673096,-2.259999990463257
67,14,-2.4326822757720947,0.6399999856948853
67,15,1.0068097114562988,1.2999999523162842
67,16,1.7791292667388916,1.2400000095367432
67,17,1.8669188022613525,0.8299999833106995
67,18,-0.6621758937835693,-0.8999999761581421
67,19,1.4144631624221802,1.9600000381469727
67,20,0.7908035516738892,0.3100000023841858
67,21,1.3354657888412476,2.109999895095825
67,22,3.46501088142395,2.009999990463257
67,23,1.3911737203598022,0.6800000071525574
67,24,0.18547272682189941,2.130000114440918
68,0,2.181180000305176,3.6700000762939453
68,1,3.6489663124084473,3.9800000190734863
68,2,0.2791285514831543,2.559999942779541
68,3,5.226315021514893,3.6700000762939453
68,4,0.9048642516136169,2.430000066757202
68,5,3.7812178134918213,3.819999933242798
68,6,2.1231441497802734,1.2200000286102295
68,7,-0.8414391279220581,0.0
68,8,2.495332956314087,3.6700000762939453
68,9,-0.04488039016723633,2.8399999141693115
68,10,0.2669709622859955,3.259999990463257
68,11,0.2948983609676361,0.3100000023841858
68,12,0.22932064533233643,2.4000000953674316
68,13,0.8109955191612244,2.7300000190734863
68,14,-2.4355008602142334,0.7599999904632568
68,15,4.887845993041992,3.819999933242798
68,16,-0.0431370735168457,2.680000066757202
69,0,2.2139174938201904,1.7100000381469727
69,1,0.8024066686630249,1.1699999570846558
69,2,1.0001792907714844,0.4300000071525574
69,3,2.2349188327789307,2.200000047683716
69,4,0.7180768847465515,-0.3700000047683716
69,5,2.4245963096618652,0.14000000059604645
69,6,1.4506829977035522,0.75
69,7,2.606203556060791,4.880000114440918
69,8,2.8558900356292725,3.009999990463257
69,9,0.8136787414550781,1.4900000095367432
70,0,3.402994394302368,2.799999952316284
70,1,0.8643040657043457,0.8399999737739563
70,2,0.8643043041229248,1.2000000476837158
70,3,1.1059346199035645,3.2300000190734863
70,4,1.1059348583221436,0.7599999904632568
70,5,2.847526788711548,2.009999990463257
70,6,2.847527027130127,0.2199999988079071
70,7,-0.35284745693206787,-0.75
70,8,3.40299391746521,3.5
70,9,-0.3219795227050781,1.5546153783798218
70,10,-0.3219790458679199,-0.20000000298023224
70,11,0.8643035888671875,2.0415384769439697
70,12,0.8643040657043457,0.800000011920929
71,0,1.3167445659637451,1.190000057220459
71,1,-0.3846861720085144,0.12999999523162842
71,2,0.5047534704208374,0.0
71,3,-0.5294530391693115,-0.4099999964237213
71,4,0.7156741619110107,0.8199999928474426
72,0,-2.8625986576080322,-0.14000000059604645
73,0,-2.3861052989959717,-1.3200000524520874
73,1,3.692249059677124,0.41999998688697815
73,2,0.7915918827056885,2.369999885559082
