protein_idx,mut_index,pred,true
1,151,-0.4164908230304718,0.061982739716768265
1,152,1.436202883720398,0.7631444931030273
1,153,1.0733212232589722,-0.18112199008464813
1,154,1.4089685678482056,0.5073667168617249
1,155,0.0520208477973938,0.3128170967102051
1,156,0.5024712681770325,0.4384087026119232
1,157,1.0230849981307983,0.8161525726318359
1,158,0.7026346921920776,0.6002873182296753
1,159,-0.8968539237976074,-0.043511394411325455
1,160,1.4858204126358032,1.2209659814834595
1,161,-0.9764151573181152,-0.017782265320420265
1,162,-0.896735429763794,-0.1408260464668274
1,163,0.4574999213218689,0.6067273616790771
1,164,-0.0335027277469635,0.7884273529052734
1,165,0.6692014932632446,0.43578410148620605
1,166,0.79723060131073,0.5407198071479797
1,167,0.8298548460006714,0.5156764984130859
1,168,4.413748741149902,0.8832641839981079
1,169,-0.4565463364124298,-0.39502832293510437
1,170,3.244722604751587,1.6534819602966309
1,171,3.72873592376709,1.6825965642929077
1,172,4.162103176116943,1.4758671522140503
1,173,3.6875274181365967,1.722119927406311
1,174,4.606736183166504,1.8245716094970703
1,175,3.0791568756103516,1.210888385772705
1,176,3.155757188796997,1.4197766780853271
1,177,2.721999406814575,1.8064017295837402
1,178,3.4621284008026123,1.6888962984085083
1,179,2.712366819381714,1.604137897491455
1,180,4.23006534576416,1.5192190408706665
1,181,1.4485149383544922,0.9379421472549438
1,182,0.5901193618774414,1.1978576183319092
1,183,0.9197720289230347,1.1134995222091675
1,184,2.9244792461395264,1.365686058998108
1,185,2.9850077629089355,1.2144919633865356
1,186,2.645716905593872,1.5194913148880005
1,187,4.61671257019043,2.3348965644836426
1,188,2.0524120330810547,0.5243915319442749
1,189,0.24115139245986938,0.40757933259010315
1,190,0.6128952503204346,0.2900683879852295
1,191,1.1750298738479614,0.6413728594779968
1,192,1.013244867324829,0.6919222474098206
1,193,1.468069076538086,0.7080692052841187
1,194,0.4349202811717987,-0.04258723556995392
1,195,0.8113444447517395,0.4735816717147827
1,196,0.7627071738243103,0.4376242756843567
1,197,-0.01809084415435791,0.050033558160066605
1,198,1.902895450592041,0.7772490382194519
1,199,-0.2852547764778137,0.11078034341335297
1,200,-0.3158603310585022,0.20997348427772522
1,201,0.5444347858428955,0.4063856303691864
1,202,0.0401652455329895,0.2584029734134674
1,203,0.8311379551887512,0.5924970507621765
1,204,0.9101020097732544,0.5837919116020203
1,205,0.8545529246330261,0.5524049401283264
1,206,4.2459797859191895,1.5016340017318726
1,207,0.829984724521637,0.2538706064224243
1,208,1.7440886497497559,0.6683356761932373
1,209,1.9106736183166504,0.4545304477214813
1,210,1.459700345993042,0.49204304814338684
1,211,2.752805233001709,0.9171783924102783
1,212,0.641899824142456,-0.1415492743253708
1,213,1.7523746490478516,0.6591289043426514
1,214,1.669708490371704,0.6534497737884521
1,215,0.982883870601654,0.4224981963634491
1,216,2.8877930641174316,1.293160319328308
1,217,0.12764060497283936,0.29041770100593567
1,218,0.22400176525115967,-0.18330612778663635
1,219,1.305760145187378,0.44030943512916565
1,220,0.6667904257774353,0.2154926061630249
1,221,0.9705773591995239,0.3567514717578888
1,222,1.0248552560806274,0.07697287201881409
1,223,1.096060037612915,0.2791834771633148
1,224,5.683483123779297,1.8963767290115356
1,225,0.08703958988189697,-0.19711555540561676
1,226,0.1974124014377594,0.7970718145370483
1,227,1.984907627105713,0.00958186574280262
1,228,0.69437175989151,-0.3646969199180603
1,229,2.3737831115722656,0.8770509958267212
1,230,0.3339492976665497,1.017175555229187
1,231,0.7881495952606201,0.42256036400794983
1,232,1.0450358390808105,-0.26843583583831787
1,233,1.0490666627883911,0.8745989203453064
1,234,-1.079062581062317,-0.3516724407672882
1,235,1.9835402965545654,0.9074358344078064
1,236,-2.21071720123291,-1.4281975030899048
1,237,-2.369410276412964,-1.8259652853012085
1,238,-0.4665762782096863,-0.9500797986984253
1,239,-1.174976110458374,-0.9758748412132263
1,240,-1.616093397140503,-1.5382837057113647
1,241,-1.2676359415054321,-1.5678224563598633
1,242,-1.5620275735855103,-1.2638546228408813
1,243,5.064137935638428,1.4458544254302979
1,244,-1.64057457447052,-1.1930850744247437
1,245,0.5661139488220215,-0.07805241644382477
1,246,2.5937492847442627,0.9480148553848267
1,247,2.145057201385498,0.19289018213748932
1,248,1.763169527053833,1.1255289316177368
1,249,1.8754055500030518,0.2883244454860687
1,250,2.1371755599975586,0.40064823627471924
1,251,1.6710889339447021,0.04489881545305252
1,252,1.9016765356063843,0.6060135960578918
1,253,0.7774193286895752,0.4525819718837738
1,254,3.2087745666503906,1.162494421005249
1,255,0.2049785852432251,-0.19045493006706238
1,256,0.25652778148651123,-0.26594439148902893
1,257,0.8260104060173035,0.2524322271347046
1,258,0.36510443687438965,-0.2615441083908081
1,259,1.1816232204437256,-0.028643950819969177
1,260,1.4192839860916138,-0.4646483063697815
1,261,1.5759342908859253,0.26931899785995483
1,262,0.39958739280700684,-1.1601277589797974
1,263,-0.972111165523529,-0.47500526905059814
1,264,-0.7197868824005127,-0.6638180017471313
1,265,0.27188509702682495,-0.449880987405777
1,266,0.09567658603191376,-0.5266615152359009
1,267,0.1587105542421341,-0.5774334073066711
1,268,-0.683110773563385,-0.4485357999801636
1,269,-0.2843888998031616,-0.46674031019210815
1,270,0.3176918625831604,-0.28244030475616455
1,271,0.10508495569229126,-0.5766700506210327
1,272,-0.8764246106147766,-0.6996946334838867
1,273,1.0666601657867432,0.06875167042016983
1,274,-1.1217917203903198,-0.5515684485435486
1,275,-0.9736959338188171,-0.4605596959590912
1,276,0.1549418717622757,-0.2664724290370941
1,277,-0.361124187707901,-0.6105310320854187
1,278,-0.18029223382472992,0.019549861550331116
1,279,0.015338167548179626,-0.0362742654979229
1,280,3.43576717376709,1.6094340085983276
1,281,-1.1874940395355225,-0.6412960290908813
1,282,-0.1648584008216858,0.8793296217918396
1,283,-0.24650609493255615,0.3742023706436157
1,284,1.2467306852340698,1.1999446153640747
1,285,1.08829927444458,0.9958987236022949
1,286,0.8953801393508911,1.32919180393219
1,287,0.4331604242324829,0.8893725275993347
1,288,0.6972666382789612,0.8405366539955139
1,289,0.4738736152648926,0.9379204511642456
1,290,0.7776761651039124,1.853930115699768
1,291,0.46594712138175964,0.9519344568252563
1,292,2.249880790710449,2.14961314201355
1,293,-0.07818061113357544,0.6321840286254883
1,294,0.2960585951805115,0.3994525372982025
1,295,-0.09863126277923584,-0.3246918320655823
1,296,0.8928467035293579,0.47062209248542786
1,297,0.9570086002349854,0.3506881594657898
1,298,1.0033330917358398,0.5263433456420898
1,299,3.760209798812866,1.342023491859436
1,300,-0.077991783618927,-0.06002533808350563
1,301,2.683537721633911,0.8303350210189819
1,302,3.17537784576416,0.5099244117736816
1,303,3.492823362350464,1.257398247718811
1,304,2.9257118701934814,0.9769358038902283
1,305,3.892075538635254,1.5771993398666382
1,306,2.65547776222229,0.3555811643600464
1,307,2.8444082736968994,0.6197284460067749
1,308,2.831796646118164,1.4139305353164673
1,309,3.0693066120147705,1.2588181495666504
1,310,2.108120918273926,0.49002963304519653
1,311,3.533823013305664,1.36014986038208
1,312,0.6697356700897217,0.3337462544441223
1,313,1.7097692489624023,0.4056892991065979
1,314,0.803754448890686,0.4681423306465149
1,315,1.7473846673965454,-0.06568862497806549
1,316,1.9501360654830933,-0.08551190048456192
1,317,1.675559639930725,0.11518531292676926
1,318,4.84382963180542,1.732610821723938
1,319,1.359808087348938,-0.008866359479725361
1,320,-1.868955373764038,-0.43169280886650085
1,321,-1.5122525691986084,-0.5077470541000366
1,322,-0.4051884114742279,-0.1981804221868515
1,323,0.04087555408477783,-0.276284784078598
1,324,-1.753535270690918,-0.32991278171539307
1,325,-1.1683295965194702,-0.2246839553117752
1,326,-0.5669966340065002,0.0939473882317543
1,327,-0.5503943562507629,0.05270615220069885
1,328,-1.6446455717086792,-0.5210726857185364
1,329,0.8470167517662048,0.40515267848968506
1,330,-2.243468761444092,-0.4422300457954407
1,331,-2.1030499935150146,-0.19698554277420044
1,332,-1.0948423147201538,-0.14858999848365784
1,333,-1.76036536693573,-0.34005844593048096
1,334,-0.8670587539672852,-0.1735321581363678
1,335,-0.7670465707778931,-0.20493799448013306
1,336,-0.6978451013565063,-0.015497959218919277
1,337,3.6620712280273438,1.917073130607605
1,338,-1.9259963035583496,-1.0405193567276
1,339,-1.8425655364990234,-0.4849297106266022
1,340,-0.96712327003479,-0.37783634662628174
1,341,0.0924149751663208,0.19390849769115448
1,342,-0.4822072982788086,0.4513973295688629
1,343,0.40446072816848755,0.19539077579975128
1,344,-1.8250484466552734,-0.0982881635427475
1,345,-1.2648276090621948,-0.13272656500339508
1,346,0.2346903681755066,0.006887141615152359
1,347,-1.548059105873108,-0.2779524326324463
1,348,0.6679244041442871,0.48021095991134644
1,349,-2.705906867980957,-0.4672951102256775
1,350,-2.5816993713378906,-0.22749179601669312
1,351,-0.49624139070510864,-0.030574053525924683
1,352,-1.3546087741851807,-0.16930025815963745
1,353,-1.2670105695724487,-0.047855544835329056
1,354,-1.1352996826171875,0.3850786089897156
1,355,-1.0793876647949219,0.2258003056049347
1,356,4.076082706451416,2.0327038764953613
1,357,-2.2031688690185547,-0.3980924189090729
1,358,3.3236286640167236,1.9495587348937988
1,359,3.6664657592773438,1.9082077741622925
1,360,4.057400703430176,1.9490574598312378
1,361,3.544344425201416,1.7690188884735107
1,362,4.193643569946289,1.8303433656692505
1,363,3.7836391925811768,2.980055093765259
1,364,3.8066000938415527,2.0165677070617676
1,365,3.507441282272339,1.719336986541748
1,366,3.6230173110961914,1.965989351272583
1,367,2.4079902172088623,1.5036424398422241
1,368,3.6453471183776855,2.0937726497650146
1,369,0.8883494138717651,0.8360773324966431
1,370,2.3448424339294434,1.3338218927383423
1,371,1.4975793361663818,0.1909704953432083
1,372,2.4327914714813232,1.5278639793395996
1,373,2.6400482654571533,1.025356650352478
1,374,2.0914039611816406,1.0155278444290161
1,375,5.205362796783447,1.766356110572815
1,376,1.826852560043335,-0.03526643291115761
1,377,-0.8170233964920044,-0.4862459897994995
1,378,0.1562369465827942,-0.1807948648929596
1,379,1.0079885721206665,0.06951750814914703
1,380,1.8959259986877441,0.6505684852600098
1,381,-1.6013658046722412,-0.6201968193054199
1,382,-0.9784092903137207,-0.7783680558204651
1,383,0.18212354183197021,-0.3872471749782562
1,384,0.4994720220565796,-0.1653963178396225
1,385,-0.6941595673561096,-0.15514783561229706
1,386,1.6079109907150269,0.43473178148269653
1,387,-2.693896770477295,-1.0208196640014648
1,388,-2.919003486633301,-1.2245161533355713
1,389,-1.262158989906311,-0.5206437706947327
1,390,-2.3536853790283203,-0.9681833386421204
1,391,-1.5304017066955566,-0.6835100054740906
1,392,-1.4799450635910034,-0.6377357244491577
1,393,-1.461445927619934,-0.46182945370674133
1,394,4.108115196228027,1.5054444074630737
1,395,-1.9133503437042236,-1.0342180728912354
1,396,0.08592653274536133,-0.04136912152171135
1,397,0.48582538962364197,0.06418145447969437
1,398,0.8205382823944092,0.09001016616821289
1,399,0.7470663189888,0.021976081654429436
1,400,1.0195908546447754,0.29762977361679077
1,401,0.3676253855228424,-0.18232503533363342
1,402,1.0743591785430908,0.14735351502895355
1,403,0.6402156949043274,0.1881392002105713
1,404,-0.3348180055618286,-0.17651067674160004
1,405,1.4196505546569824,0.5000518560409546
1,406,-0.2577178478240967,0.0004048834089189768
1,407,-0.1749001145362854,-0.04189992696046829
1,408,1.0663363933563232,0.11194963753223419
1,409,0.6263463497161865,0.19908006489276886
1,410,0.6623463034629822,0.5581594109535217
1,411,0.8218438625335693,0.3132036626338959
1,412,0.7371032238006592,0.20207835733890533
1,413,4.029442310333252,1.0519719123840332
1,414,-0.4663957357406616,-0.3158598244190216
1,415,-0.19321280717849731,-0.17947132885456085
1,416,-0.5124725699424744,-0.3526076674461365
1,417,0.672260046005249,0.6413734555244446
1,418,0.8032622933387756,0.40599390864372253
1,419,0.7682949304580688,0.6863481402397156
1,420,0.9178208708763123,0.5690335035324097
1,421,1.0526548624038696,0.35421037673950195
1,422,0.5368478298187256,0.20292553305625916
1,423,-0.43640023469924927,-0.15816347301006317
1,424,1.2653348445892334,0.4525396525859833
1,425,-0.1331876516342163,0.02623194269835949
1,426,0.03940284252166748,-0.006054501049220562
1,427,1.1653118133544922,0.3278733491897583
1,428,0.9002439975738525,0.14640748500823975
1,429,0.584765613079071,0.13014063239097595
1,430,0.8668348789215088,0.09993644803762436
1,431,0.8618998527526855,0.07989750057458878
1,432,3.7086808681488037,1.2406163215637207
1,433,-0.592075765132904,-0.31270429491996765
1,434,2.3867132663726807,0.6703088283538818
1,435,2.692202091217041,0.8136817216873169
1,436,2.8907718658447266,0.6135396361351013
1,437,2.421722412109375,0.8534510731697083
1,438,3.2048707008361816,0.925520122051239
1,439,2.3565948009490967,0.9803913831710815
1,440,2.4443247318267822,0.9100798964500427
1,441,2.2109663486480713,0.607559323310852
1,442,2.543391704559326,0.801519513130188
1,443,1.9225432872772217,0.6659367680549622
1,444,3.0172781944274902,0.9913999438285828
1,445,0.6940979957580566,0.12580032646656036
1,446,1.0107213258743286,0.5906937718391418
1,447,0.2215350866317749,0.21809923648834229
1,448,1.2932699918746948,0.7243197560310364
1,449,1.4921954870224,0.4115297496318817
1,450,1.2001078128814697,0.5279220342636108
1,451,3.5328707695007324,0.7548491954803467
1,452,0.9452005624771118,0.4676077961921692
1,453,0.3152706027030945,0.014091414399445057
1,454,0.2403857707977295,0.2691476047039032
1,455,0.14191091060638428,-0.25401952862739563
1,456,0.7263558506965637,0.063784159719944
1,457,-0.4677888751029968,0.04433232918381691
1,458,-0.13958722352981567,-0.23204632103443146
1,459,0.31146714091300964,-0.0004240420530550182
1,460,-0.1017337515950203,0.16704201698303223
1,461,-0.9503577351570129,-0.21174602210521698
1,462,0.5080625414848328,0.4149930775165558
1,463,-0.8877861499786377,-0.2401922196149826
1,464,-0.9214985370635986,-0.0037213184405118227
1,465,0.11321847885847092,-0.41647955775260925
1,466,-0.2248736321926117,0.09342717379331589
1,467,0.03256012126803398,0.33077704906463623
1,468,0.14373230934143066,0.3458530008792877
1,469,-0.05718556419014931,0.3326176106929779
1,470,3.0699045658111572,0.7406536340713501
1,471,-1.1715306043624878,-0.574079155921936
1,472,-2.40103816986084,-0.06587035953998566
1,473,-1.9395203590393066,0.23646487295627594
1,474,-0.9926038980484009,-0.28561481833457947
1,475,-1.2215064764022827,0.03094649873673916
1,476,-0.7314510345458984,-0.055478133261203766
1,477,-2.439211368560791,0.21420946717262268
1,478,-1.9643328189849854,0.052471812814474106
1,479,-1.4818662405014038,-0.18093092739582062
1,480,-1.3732540607452393,-0.37252506613731384
1,481,-1.9139976501464844,-0.03171658515930176
1,482,-2.3851757049560547,-0.03529942408204079
1,483,-2.169708728790283,-0.28434014320373535
1,484,-1.58307945728302,0.2202344536781311
1,485,-2.019108295440674,0.07365430146455765
1,486,-1.3019953966140747,0.2711995840072632
1,487,-1.2223401069641113,0.017628954723477364
1,488,-1.2623069286346436,0.03447607904672623
1,489,2.1719627380371094,0.4179469048976898
1,490,-2.403877019882202,-0.2915995121002197
1,491,0.7894220352172852,0.3002493977546692
1,492,0.6151963472366333,0.10399974882602692
1,493,0.2569296360015869,0.14676247537136078
1,494,0.7140979766845703,0.3643699288368225
1,495,0.07837659120559692,0.06661141663789749
1,496,1.38582181930542,0.9821089506149292
1,497,0.993028461933136,0.7326021194458008
1,498,1.1962742805480957,0.11335345357656479
1,499,0.8192330598831177,0.1427730917930603
1,500,1.1249308586120605,0.18151916563510895
1,501,1.1824021339416504,0.4368848204612732
1,502,1.3090813159942627,0.26027873158454895
1,503,1.6697865724563599,0.41228723526000977
1,504,1.7401232719421387,0.2675134241580963
1,505,1.1134049892425537,0.45980679988861084
1,506,1.2775287628173828,0.5516681671142578
1,507,1.1598869562149048,-1.726036548614502
1,508,1.9372553825378418,0.006646341178566217
1,509,-0.13347303867340088,0.2821284532546997
1,510,-0.8186749219894409,0.04331662878394127
1,511,-0.48225730657577515,0.0004064417153131217
1,512,-0.9841141700744629,0.0024284350220113993
1,513,-1.0916557312011719,0.0731007531285286
1,514,-0.6564199924468994,-0.08877410739660263
1,515,-0.8128223419189453,0.26835352182388306
1,516,-0.7382849454879761,0.029989346861839294
1,517,-0.2973477840423584,0.05225319415330887
1,518,-0.676882803440094,0.06341693550348282
1,519,-0.29393523931503296,0.13393022119998932
1,520,-0.16779756546020508,0.05808423087000847
1,521,-0.47768867015838623,0.09675602614879608
1,522,-0.19776740670204163,-0.013989885337650776
1,523,0.15348964929580688,-0.36431485414505005
1,524,-0.9850559234619141,0.5675702095031738
1,525,-0.7805345058441162,0.3266535699367523
1,526,-0.7264524698257446,0.17367370426654816
1,527,0.5866830945014954,-0.08926672488451004
1,528,-1.4349772930145264,-0.02916278876364231
1,529,0.008798837661743164,-0.014132892712950706
1,530,0.6015113592147827,0.28284263610839844
1,531,0.06774646043777466,-0.017209358513355255
1,532,-0.7634323835372925,-0.1680126041173935
1,533,0.882655918598175,0.12379544973373413
1,534,-0.6092172265052795,-0.24814878404140472
1,535,-0.540692925453186,0.04085540771484375
1,536,-0.2779541015625,0.08582281321287155
1,537,-0.5146698355674744,-0.028585612773895264
1,538,0.4531558156013489,0.15773053467273712
1,539,-1.0452110767364502,0.061913251876831055
1,540,-1.2238109111785889,0.007840678095817566
1,541,-1.1412403583526611,-0.026060322299599648
1,542,-1.3719253540039062,-0.26076772809028625
1,543,-2.0700700283050537,-0.845874011516571
1,544,-2.0372140407562256,-0.20900563895702362
1,545,-2.03704833984375,-0.5635378956794739
1,546,0.23757398128509521,0.04825486242771149
1,547,-1.7090641260147095,-0.2898218333721161
1,548,2.367398977279663,0.8623271584510803
1,549,1.540858268737793,0.742458164691925
1,550,1.0690113306045532,0.42279765009880066
1,551,2.2638208866119385,0.37910476326942444
1,552,3.223219394683838,1.4714090824127197
1,553,2.905803680419922,0.9964002370834351
1,554,1.505307674407959,0.7694414258003235
1,555,1.3064063787460327,0.560200572013855
1,556,2.141810894012451,0.8142114281654358
1,557,2.296323537826538,0.8224498629570007
1,558,2.5758848190307617,0.9300150871276855
1,559,2.413581132888794,0.940043568611145
1,560,2.6186282634735107,0.7601956129074097
1,561,2.6790878772735596,0.7086314558982849
1,562,2.734813690185547,0.7370918393135071
1,563,2.8934807777404785,0.9188411235809326
1,564,2.7617902755737305,1.0075557231903076
1,565,2.5110764503479004,1.1123899221420288
1,566,1.4054821729660034,0.632514476776123
1,567,-1.3431349992752075,-0.23595763742923737
1,568,-1.373344898223877,-0.1962508112192154
1,569,-1.2862367630004883,-0.00022899518080521375
1,570,-0.8554286360740662,-0.19892509281635284
1,571,-1.6147675514221191,-0.0771617516875267
1,572,-1.002934217453003,-0.2375410944223404
1,573,-1.278151035308838,-0.3212994635105133
1,574,-1.3735284805297852,-0.7957095503807068
1,575,-1.5733647346496582,-0.1837366372346878
1,576,-1.1127705574035645,-0.3701392710208893
1,577,-1.03314208984375,0.23357081413269043
1,578,-0.2616186738014221,0.14519323408603668
1,579,-0.31669652462005615,-0.273200660943985
1,580,-0.11194491386413574,-0.1919005662202835
1,581,0.012354135513305664,0.19304025173187256
1,582,0.17471885681152344,0.028311191126704216
1,583,0.1484857201576233,0.04082973673939705
1,584,-2.4678664207458496,-0.5143204927444458
1,585,-0.7832789421081543,-0.11154885590076447
1,586,-0.24632152915000916,-0.33972567319869995
1,587,-0.37300530076026917,-0.45569494366645813
1,588,-0.4293142557144165,-0.17882202565670013
1,589,0.019679024815559387,-0.1438753604888916
1,590,-0.577936053276062,-0.24227695167064667
1,591,0.3740622401237488,-0.21360595524311066
1,592,0.6332480311393738,-0.24951589107513428
1,593,0.3907252252101898,0.02492007240653038
1,594,-0.19383656978607178,-0.4999409317970276
1,595,0.5553941130638123,-0.0404343381524086
1,596,-0.23576033115386963,-0.175011545419693
1,597,0.02107381820678711,-0.2829260230064392
1,598,1.175666332244873,-0.27578654885292053
1,599,0.9371098279953003,-0.21604083478450775
1,600,-0.1337323784828186,-0.11360275000333786
1,601,0.20019692182540894,-0.0952325314283371
1,602,0.251242071390152,-0.06137127801775932
1,603,3.2451939582824707,0.37644875049591064
1,604,-1.1680128574371338,-0.18661582469940186
1,605,0.7105170488357544,0.21171793341636658
1,606,2.5120491981506348,0.9551569819450378
1,607,2.4591612815856934,0.48126548528671265
1,608,1.7555769681930542,0.08814860880374908
1,609,3.886723518371582,0.5175252556800842
1,610,-0.7777705192565918,0.0007591909961774945
1,611,1.718162178993225,-0.1844302862882614
1,612,1.6188843250274658,0.3451372981071472
1,613,1.3839457035064697,0.1821107417345047
1,614,2.2798430919647217,0.5332408547401428
1,615,1.6208932399749756,-0.089938223361969
1,616,2.3267087936401367,-0.5890071392059326
1,617,2.3576667308807373,-0.2646290361881256
1,618,2.3220162391662598,-0.6687071919441223
1,619,2.962723731994629,-0.14872482419013977
1,620,2.8672356605529785,-0.008583925664424896
1,621,2.980458974838257,0.004490800201892853
1,622,1.9509490728378296,0.470838338136673
1,623,2.244109630584717,0.2538420557975769
1,624,-0.002239227294921875,-0.44115298986434937
1,625,1.1564912796020508,0.33859506249427795
1,626,-0.5968561768531799,0.07769285887479782
1,627,1.754855990409851,0.6481820344924927
1,628,0.07979035377502441,-0.2577347755432129
1,629,0.34677374362945557,-0.12148874253034592
1,630,-0.2658059597015381,-0.08361870795488358
1,631,0.4580693244934082,0.022353552281856537
1,632,-0.9142670035362244,0.09831992536783218
1,633,1.283936858177185,0.583309531211853
1,634,-2.4171218872070312,-0.7768270969390869
1,635,-2.940948486328125,-0.9770846962928772
1,636,-2.0371220111846924,-0.49696946144104004
1,637,-2.622981071472168,-0.5276199579238892
1,638,-3.9935879707336426,-0.9689076542854309
1,639,-3.516143560409546,-0.6645666360855103
1,640,-3.7521519660949707,-0.7525947093963623
1,641,1.9835081100463867,0.9759518504142761
1,642,-2.7467050552368164,-0.8320627212524414
1,643,-1.2800569534301758,-0.24635624885559082
1,644,-0.09180200099945068,0.026682628318667412
1,645,-0.6042956113815308,-0.07616490870714188
1,646,1.0147080421447754,0.40062040090560913
1,647,-2.393975019454956,-0.39836111664772034
1,648,-1.873164415359497,-0.5263294577598572
1,649,-0.4353289306163788,0.13402970135211945
1,650,-0.3663780391216278,0.01807641237974167
1,651,-1.0781474113464355,-0.1758696287870407
1,652,0.48003554344177246,0.5794729590415955
1,653,-2.1363306045532227,-0.31666895747184753
1,654,-2.139646053314209,-0.06589805334806442
1,655,-1.1199698448181152,0.09454480558633804
1,656,-1.7997589111328125,-0.06935902684926987
1,657,-0.8026962876319885,0.07075145840644836
1,658,-0.8280912637710571,-0.1760464608669281
1,659,-0.8286405205726624,-0.049916207790374756
1,660,2.6176493167877197,0.7741538286209106
1,661,-1.7135260105133057,-0.39693495631217957
1,662,1.012611985206604,-0.28833308815956116
1,663,2.3355250358581543,0.0866563618183136
1,664,2.8619234561920166,0.7073696851730347
1,665,1.9050716161727905,0.29968130588531494
1,666,3.9032177925109863,0.48681873083114624
1,667,0.6496732234954834,-0.10592556744813919
1,668,2.362424373626709,0.3444923460483551
1,669,2.586944103240967,0.30653008818626404
1,670,1.537535309791565,-0.3082047700881958
1,671,3.6347408294677734,0.9203389883041382
1,672,-0.26039445400238037,-0.32248374819755554
1,673,-0.3130018711090088,-0.2711646556854248
1,674,1.2120029926300049,0.311876505613327
1,675,0.2856537103652954,0.3411978483200073
1,676,0.9423351287841797,0.42981719970703125
1,677,0.8808144330978394,0.44171416759490967
1,678,1.0306990146636963,0.28410786390304565
1,679,5.963105201721191,1.5380017757415771
1,680,0.4452618360519409,0.4570094048976898
1,681,3.0571515560150146,1.2282885313034058
1,682,3.81886625289917,1.2810139656066895
1,683,3.9755940437316895,1.6192723512649536
1,684,3.339919090270996,0.3595452308654785
1,685,4.490272045135498,1.8717433214187622
1,686,3.068021297454834,0.8241216540336609
1,687,3.1707067489624023,0.6873316764831543
1,688,3.601531744003296,1.0264036655426025
1,689,3.645552396774292,0.014515775255858898
1,690,2.411351442337036,0.5167939066886902
1,691,3.7115888595581055,1.58484947681427
1,692,0.7009885311126709,-0.2591124176979065
1,693,2.550095319747925,0.19037744402885437
1,694,1.5941587686538696,-0.4630858898162842
1,695,2.1745336055755615,0.3444804549217224
1,696,2.3326644897460938,-0.5626116991043091
1,697,1.8910950422286987,-0.17763273417949677
1,698,5.524836540222168,1.9589776992797852
1,699,1.7139911651611328,0.04579498991370201
1,700,-1.2136986255645752,-0.1504679024219513
1,701,-0.3933907449245453,-0.015951458364725113
1,702,-0.0792229026556015,-0.192368745803833
1,703,-0.2058267891407013,-0.14476749300956726
1,704,0.5429972410202026,0.05465133115649223
1,705,-1.6968013048171997,-0.40998610854148865
1,706,-1.203675627708435,-0.4171619117259979
1,707,-0.13349315524101257,0.04785802215337753
1,708,-0.3606880009174347,0.02624674327671528
1,709,-1.033446192741394,-0.3608860671520233
1,710,0.55040043592453,0.2066759169101715
1,711,-1.3500771522521973,-0.4340287148952484
1,712,-1.1467212438583374,-0.43118569254875183
1,713,-0.12507858872413635,-0.2070992887020111
1,714,-0.617729902267456,-0.3877873122692108
1,715,0.047958314418792725,-0.08506994694471359
1,716,-0.060280054807662964,-0.10237551480531693
1,717,3.1990737915039062,1.7904350757598877
1,718,-1.1780802011489868,-0.514389157295227
1,719,-0.49760106205940247,0.12215742468833923
1,720,0.6482622027397156,0.6197633147239685
1,721,0.35659927129745483,0.43238565325737
1,722,0.9732176661491394,0.44324907660484314
1,723,-0.5518233776092529,0.5563001036643982
1,724,0.018136009573936462,0.37982314825057983
1,725,0.7871615290641785,0.5676845908164978
1,726,0.42588919401168823,0.8344055414199829
1,727,-0.39956507086753845,0.3354259133338928
1,728,1.7337414026260376,0.6058074235916138
1,729,-1.0342051982879639,0.3489421308040619
1,730,-0.7912826538085938,0.46442803740501404
1,731,0.47677838802337646,0.3623846173286438
1,732,-0.12323296070098877,0.4686974585056305
1,733,-0.23264512419700623,0.37072116136550903
1,734,-0.07524916529655457,0.5782323479652405
1,735,0.020419254899024963,0.47762632369995117
1,736,5.412823677062988,2.1375768184661865
1,737,-1.3672099113464355,0.3754279911518097
1,738,3.0303547382354736,1.0942696332931519
1,739,3.138242244720459,1.0376548767089844
1,740,4.017969131469727,1.391398310661316
1,741,3.5245108604431152,0.633816123008728
1,742,4.1306681632995605,2.9291844367980957
1,743,3.4814376831054688,1.626194953918457
1,744,3.6253108978271484,1.480348825454712
1,745,2.2351088523864746,0.3660423457622528
1,746,2.8439254760742188,1.2563691139221191
1,747,1.4529547691345215,0.31259024143218994
1,748,3.4583024978637695,1.337035059928894
1,749,0.49705982208251953,0.5714253783226013
1,750,-0.5672252178192139,0.20045284926891327
1,751,-0.6563265323638916,-0.2972416579723358
1,752,2.601168155670166,1.1781418323516846
1,753,2.731412887573242,0.7702356576919556
1,754,2.184802293777466,0.5887779593467712
1,755,4.779975891113281,2.1260111331939697
1,756,1.1260913610458374,0.41796132922172546
1,757,0.8397722840309143,-0.032360587269067764
1,758,2.097712993621826,0.5024328827857971
1,759,1.2377971410751343,0.13193675875663757
1,760,2.720869779586792,0.8740688562393188
1,761,-0.45318442583084106,-0.18857014179229736
1,762,0.1609565019607544,-0.1044216975569725
1,763,1.4386566877365112,0.05485990643501282
1,764,1.6086444854736328,0.07108260691165924
1,765,0.48766887187957764,0.12942618131637573
1,766,2.8054909706115723,0.713621973991394
1,767,-1.32621169090271,-0.4034396708011627
1,768,-1.3060905933380127,-0.6188760995864868
1,769,0.16783052682876587,-0.3582196533679962
1,770,-0.8095728158950806,-0.9847477674484253
1,771,0.18990060687065125,-0.5676171779632568
1,772,0.18239131569862366,-0.33845239877700806
1,773,0.28637465834617615,-0.1662360578775406
