protein_idx,mut_index,pred,true
3,792,1.1749519109725952,0.2020074725151062
3,793,0.5976569652557373,0.04493707790970802
3,794,0.8502681255340576,0.20528657734394073
3,795,0.8209028244018555,0.12578289210796356
3,796,2.542222738265991,1.1801930665969849
3,797,-0.606498122215271,0.04759208858013153
3,798,0.4485255479812622,0.31135284900665283
3,799,0.367737352848053,0.23900461196899414
3,800,0.7813123464584351,0.4673360288143158
3,801,0.4356710910797119,0.13429559767246246
3,802,0.5899001359939575,0.3999500870704651
3,803,0.7961421608924866,0.03311324864625931
3,804,0.6106266379356384,0.20884810388088226
3,805,0.31259340047836304,0.18344689905643463
3,806,0.4360277056694031,0.4670720100402832
3,807,-0.1570083200931549,0.16616573929786682
3,808,0.9615129232406616,0.47556284070014954
3,809,-0.1879551112651825,0.16260699927806854
3,810,-0.4646708369255066,0.21670880913734436
3,811,-0.3125549852848053,0.14492404460906982
3,812,-0.5403273105621338,0.04775477573275566
3,813,-0.38851624727249146,0.1966119110584259
3,814,-0.04699070751667023,0.3553175926208496
3,815,-0.14422078430652618,0.21857091784477234
3,816,-0.5197374820709229,0.2890218496322632
3,817,-0.5739531517028809,0.05859147012233734
3,818,-0.2189200520515442,0.0023385032545775175
3,819,-0.3525947332382202,-0.042261771857738495
3,820,-0.434675395488739,-0.03962014988064766
3,821,0.16797786951065063,0.00429730536416173
3,822,0.009892523288726807,-0.1437138319015503
3,823,-0.23949584364891052,0.1352601796388626
3,824,-0.6351239681243896,0.07178802043199539
3,825,-1.5369296073913574,-0.08888795971870422
3,826,-0.24012455344200134,0.045706793665885925
3,827,-0.8642375469207764,-0.05492378771305084
3,828,-0.9367269277572632,-0.0037225112318992615
3,829,-0.6508263349533081,0.0036612830590456724
3,830,-0.5862717628479004,-0.16208848357200623
3,831,-0.8879575729370117,-0.2307642251253128
3,832,-0.6762124300003052,0.04853300005197525
3,833,-0.7043582797050476,-0.10952446609735489
3,834,0.24949222803115845,-0.0013506265822798014
3,835,-1.5597482919692993,0.025673866271972656
3,836,-0.6653670072555542,-0.0864846259355545
3,837,0.17911763489246368,-0.032867901027202606
3,838,0.3581675589084625,0.028404204174876213
3,839,0.0782022774219513,0.09518194198608398
3,840,0.7904120087623596,0.17641329765319824
3,841,-0.8343712091445923,-0.07379390299320221
3,842,-0.6603922247886658,-0.09548597782850266
3,843,0.2420588880777359,-0.011743883602321148
3,844,0.3406657874584198,-0.010585599578917027
3,845,1.0901992321014404,-0.06913366913795471
3,846,-0.7932075262069702,-0.08042197674512863
3,847,-0.7376493215560913,0.019207222387194633
3,848,0.066289983689785,0.1182212382555008
3,849,-0.4937525987625122,0.011414029635488987
3,850,-0.18194100260734558,-0.05753910914063454
3,851,0.03568810969591141,0.025716304779052734
3,852,0.008136225864291191,0.12958288192749023
3,853,2.3814468383789062,1.0616470575332642
3,854,-0.8968334794044495,0.18123844265937805
3,855,2.5752787590026855,2.6139848232269287
3,856,2.6049811840057373,2.815026044845581
3,857,3.027432441711426,2.744992256164551
3,858,2.1736199855804443,2.242608070373535
3,859,3.11611008644104,3.1515533924102783
3,860,2.853865623474121,2.7545323371887207
3,861,3.01334810256958,2.7001986503601074
3,862,2.2418181896209717,2.204498291015625
3,863,2.4375059604644775,2.419041156768799
3,864,1.5186545848846436,2.2192745208740234
3,865,3.161217212677002,2.470539093017578
3,866,1.0317217111587524,0.653479814529419
3,867,0.8316411972045898,0.660549521446228
3,868,1.4621130228042603,1.4634896516799927
3,869,1.002227783203125,1.0894287824630737
3,870,-0.1892530918121338,0.011435876600444317
3,871,0.3166937828063965,1.7380914688110352
3,872,3.52382230758667,2.8473169803619385
3,873,0.45929956436157227,0.8993611931800842
3,874,-0.27416664361953735,0.04941330850124359
3,875,0.6227027177810669,0.09815526753664017
3,876,0.47034549713134766,0.14280660450458527
3,877,0.43748217821121216,0.17832231521606445
3,878,0.18777288496494293,-0.012078233994543552
3,879,0.3376229405403137,0.02680424228310585
3,880,0.4223168194293976,0.22714994847774506
3,881,0.10656940937042236,0.07832644134759903
3,882,-0.6995123624801636,-0.05557260289788246
3,883,1.1867643594741821,0.06739810109138489
3,884,-0.5427185893058777,-0.004813008941709995
3,885,-0.4922672510147095,-0.06494131684303284
3,886,0.3121401071548462,0.08467280864715576
3,887,-0.07853125035762787,0.20936457812786102
3,888,-0.20607516169548035,0.44575950503349304
3,889,0.17378872632980347,0.08101966977119446
3,890,0.17298156023025513,0.07091989368200302
3,891,3.2543387413024902,1.8977571725845337
3,892,-1.2176556587219238,0.19516484439373016
3,893,-0.6374866962432861,0.06287144869565964
3,894,0.09787571430206299,0.005723252426832914
3,895,-0.12093690037727356,-0.1487594097852707
3,896,-0.2083483636379242,0.025969622656702995
3,897,0.2981223464012146,-0.11405456811189651
3,898,0.38900548219680786,-0.10307107865810394
3,899,0.03811696171760559,0.19151601195335388
3,900,-0.4364384114742279,-0.02552798017859459
3,901,-1.5607622861862183,-0.08757955580949783
3,902,0.34956812858581543,0.008802161552011967
3,903,-1.1669843196868896,0.1462382972240448
3,904,-1.2064591646194458,-0.3283647894859314
3,905,-0.33083879947662354,-0.08982126414775848
3,906,-0.542626142501831,-0.14127881824970245
3,907,-1.0458078384399414,-0.0678604319691658
3,908,-0.7289502620697021,0.000486916396766901
3,909,-0.7850428819656372,-0.08458361774682999
3,910,2.047205924987793,1.1187883615493774
3,911,-1.8635191917419434,0.0225245151668787
3,912,2.131242513656616,0.6543586254119873
3,913,2.218719482421875,1.126307725906372
3,914,2.8603105545043945,0.7679274678230286
3,915,2.2410645484924316,0.4086252450942993
3,916,3.0609216690063477,2.3146393299102783
3,917,2.359736442565918,0.8485606908798218
3,918,2.3693909645080566,0.8629215359687805
3,919,1.5998620986938477,0.13070322573184967
3,920,2.2804579734802246,1.2207746505737305
3,921,1.3748568296432495,0.6355932950973511
3,922,2.902261972427368,1.9538222551345825
3,923,-0.14281582832336426,0.07254541665315628
3,924,-0.9360971450805664,-0.009746749885380268
3,925,-0.9478073120117188,-0.1685459315776825
3,926,0.5229988098144531,0.7151448130607605
3,927,0.8132457733154297,0.07085051387548447
3,928,0.2667357921600342,0.22824043035507202
3,929,3.5578243732452393,2.7567992210388184
3,930,0.054642558097839355,0.11991158872842789
3,931,3.464707374572754,1.7221580743789673
3,932,3.4399216175079346,1.8918066024780273
3,933,3.9079184532165527,2.170396566390991
3,934,3.4254708290100098,1.7218470573425293
3,935,4.125190734863281,2.106271743774414
3,936,3.7462267875671387,1.6280090808868408
3,937,3.657656192779541,1.8747107982635498
3,938,2.2692863941192627,0.4999814033508301
3,939,2.988307476043701,1.3682703971862793
3,940,1.9124759435653687,0.44359806180000305
3,941,3.39766788482666,1.9264265298843384
3,942,1.0942312479019165,0.4348026216030121
3,943,0.14290475845336914,0.5394039154052734
3,944,-0.5490591526031494,0.06668252497911453
3,945,2.0066487789154053,1.2327032089233398
3,946,2.119903326034546,0.8927038908004761
3,947,1.3114522695541382,1.0287419557571411
3,948,3.6784143447875977,2.7893283367156982
3,949,0.8760355710983276,0.15478265285491943
3,950,-1.2830339670181274,0.1216866597533226
3,951,-0.6854045987129211,0.0319216214120388
3,952,-0.2255793809890747,-0.09611332416534424
3,953,0.14841902256011963,0.009960553608834743
3,954,-1.3252058029174805,0.04191106930375099
3,955,-0.8698443174362183,0.13264843821525574
3,956,-0.45055949687957764,-0.005885700695216656
3,957,-0.5560669898986816,0.07934955507516861
3,958,-1.3559118509292603,0.07634785026311874
3,959,0.7926710247993469,0.0030609415844082832
3,960,-1.631230354309082,-0.056277453899383545
3,961,-1.6116520166397095,-0.13114610314369202
3,962,-0.625812828540802,-0.022912269458174706
3,963,-1.1826019287109375,-0.15109452605247498
3,964,-0.5099560022354126,-0.17263564467430115
3,965,-0.3982061743736267,-0.25302571058273315
3,966,-0.4726216197013855,-0.4255596995353699
3,967,2.982476234436035,2.2268152236938477
3,968,-1.7169044017791748,0.179075226187706
3,969,-0.8900665640830994,0.08953208476305008
3,970,-0.852076530456543,-0.06935829669237137
3,971,0.25310325622558594,0.09124340116977692
3,972,-0.574755847454071,0.11500485241413116
3,973,0.37592679262161255,0.03706160932779312
3,974,-0.8069664239883423,-0.12521906197071075
3,975,-0.5551546812057495,0.07461114972829819
3,976,-0.5038608312606812,0.004173436667770147
3,977,-1.498387098312378,0.05520232021808624
3,978,1.1262791156768799,0.2697860598564148
3,979,-2.477252244949341,0.028265170753002167
3,980,-2.5430121421813965,0.045614469796419144
3,981,-1.1420645713806152,0.05135691910982132
3,982,-1.9144408702850342,0.010851895436644554
3,983,-2.3570444583892822,0.037951283156871796
3,984,-2.1841518878936768,0.08198192715644836
3,985,-2.1873583793640137,0.09556935727596283
3,986,3.326772689819336,1.6881247758865356
3,987,-2.7354142665863037,0.06509364396333694
3,988,3.730988025665283,2.6150355339050293
3,989,3.746161460876465,2.8483424186706543
3,990,4.111789226531982,2.5169384479522705
3,991,3.5470895767211914,2.3364923000335693
3,992,4.373578071594238,2.9233973026275635
3,993,4.019195556640625,1.896760106086731
3,994,4.019458770751953,2.7016284465789795
3,995,2.4039368629455566,0.3500537574291229
3,996,2.9706921577453613,0.09509595483541489
3,997,1.529205322265625,-0.09968015551567078
3,998,3.217636823654175,1.1834949254989624
3,999,1.220141887664795,0.53770911693573
3,1000,0.41121387481689453,0.5880951285362244
3,1001,-0.29694461822509766,0.28593888878822327
3,1002,1.8012114763259888,1.3169933557510376
3,1003,1.9221376180648804,1.5124293565750122
3,1004,1.0354187488555908,1.357322335243225
3,1005,3.7650914192199707,2.3576884269714355
3,1006,0.6716656684875488,0.021721068769693375
3,1007,-0.49773603677749634,-0.054273221641778946
3,1008,-0.019300788640975952,0.5148069858551025
3,1009,0.9232409000396729,0.2167072296142578
3,1010,0.30949318408966064,0.20302362740039825
3,1011,1.2835783958435059,1.2238107919692993
3,1012,-0.7762224674224854,0.009310278110206127
3,1013,-0.09852065145969391,-0.0059388168156147
3,1014,0.1944068819284439,0.2134353220462799
3,1015,-0.43771910667419434,0.2820916473865509
3,1016,1.942793846130371,0.7263854146003723
3,1017,-1.6250495910644531,-0.0046878838911652565
3,1018,-1.7054526805877686,0.0158299021422863
3,1019,-0.7226933836936951,-0.014909100718796253
3,1020,-1.490264892578125,-0.041750770062208176
3,1021,-0.6020383834838867,0.18463461101055145
3,1022,-0.6380301117897034,0.22854340076446533
3,1023,-0.6474860906600952,0.01369599997997284
3,1024,4.120551586151123,2.0187489986419678
3,1025,-1.52683687210083,0.331881582736969
3,1026,-0.21286213397979736,-0.08388010412454605
3,1027,0.47110700607299805,-0.03481648117303848
3,1028,0.5901345014572144,0.13616260886192322
3,1029,0.25669315457344055,-0.03396454080939293
3,1030,0.33271554112434387,0.0014747407985851169
3,1031,0.3985976576805115,-0.08149915188550949
3,1032,0.3500691056251526,0.0727372020483017
3,1033,0.00025078654289245605,-0.0650324672460556
3,1034,-0.5527228116989136,-0.050705958157777786
3,1035,1.0678331851959229,0.006928545888513327
3,1036,-0.17275679111480713,-0.006645509507507086
3,1037,-0.07119500637054443,-0.00822609756141901
3,1038,0.46067970991134644,-0.0797620639204979
3,1039,0.24147570133209229,-0.14163057506084442
3,1040,0.4337092936038971,-0.11475060135126114
3,1041,0.6385377645492554,-0.03152257576584816
3,1042,0.5850289463996887,0.034623175859451294
3,1043,2.915799140930176,0.7985730767250061
3,1044,-0.8426570296287537,0.07162263989448547
3,1045,-0.8564450144767761,0.07961336523294449
3,1046,-0.26206082105636597,0.05720208212733269
3,1047,0.2594178020954132,0.11195782572031021
3,1048,-0.25330644845962524,0.1079970970749855
3,1049,0.5785984396934509,0.4848722219467163
3,1050,-0.8849055171012878,0.25748318433761597
3,1051,-0.41161930561065674,0.12592554092407227
3,1052,0.072426438331604,0.06757800281047821
3,1053,0.20852476358413696,0.12420015037059784
3,1054,1.4417774677276611,0.14170992374420166
3,1055,-1.3690332174301147,0.16721217334270477
3,1056,-1.2525322437286377,0.2872876226902008
3,1057,-0.10003858804702759,-0.07587894797325134
3,1058,-0.8386895060539246,0.014123738743364811
3,1059,-1.220355749130249,0.17896577715873718
3,1060,-0.9448022842407227,0.0766352191567421
3,1061,-0.8572466373443604,-0.0025665038265287876
3,1062,3.88942813873291,1.017854928970337
3,1063,-1.8988406658172607,0.12348028272390366
3,1064,0.7609166502952576,0.22341717779636383
3,1065,0.7806035876274109,0.3729328215122223
3,1066,1.191589117050171,0.18752624094486237
3,1067,0.8216229677200317,0.3239596486091614
3,1068,1.200167179107666,0.428720623254776
3,1069,1.1336448192596436,0.4782220125198364
3,1070,1.3494908809661865,0.6867987513542175
3,1071,0.6924787759780884,0.1936091184616089
3,1072,0.879711925983429,0.13287818431854248
3,1073,0.813759446144104,0.14641126990318298
3,1074,2.001934289932251,0.3148644268512726
3,1075,0.0878639817237854,-0.0067366743460297585
3,1076,0.4748677611351013,0.10242576897144318
3,1077,-0.015826821327209473,-0.0788012370467186
3,1078,-0.493160605430603,0.22954262793064117
3,1079,-0.23805052042007446,0.14124777913093567
3,1080,-0.18568730354309082,0.2845991551876068
3,1081,2.7445905208587646,0.8944852948188782
3,1082,-0.6097716093063354,0.33931535482406616
3,1083,-0.08808743953704834,0.007253796327859163
3,1084,-0.45743870735168457,0.035867396742105484
3,1085,-0.648676872253418,0.1516093909740448
3,1086,-0.06595295667648315,-0.011640633456408978
3,1087,-0.14847862720489502,-0.11681156605482101
3,1088,-0.22007086873054504,0.022585377097129822
3,1089,0.03305894136428833,0.044728294014930725
3,1090,-0.6779759526252747,-0.1733657866716385
3,1091,-1.40244722366333,0.006836770102381706
3,1092,-0.9558272957801819,0.03861502185463905
3,1093,-1.0658960342407227,0.13165350258350372
3,1094,-1.04203462600708,-0.011804732494056225
3,1095,-0.10168230533599854,0.09427379071712494
3,1096,-0.18758505582809448,-0.10433050990104675
3,1097,-1.0900428295135498,0.1582176685333252
3,1098,-0.8762083649635315,0.03409377485513687
3,1099,-1.1286673545837402,-0.09828362613916397
3,1100,1.070054292678833,0.027366338297724724
3,1101,-2.049013614654541,0.02978786639869213
3,1102,-1.1469873189926147,-0.1163807287812233
3,1103,-1.026261329650879,-0.0015205572126433253
3,1104,-1.460782527923584,0.023056738078594208
3,1105,-1.1106584072113037,-0.006272674072533846
3,1106,-1.3144447803497314,-0.050215817987918854
3,1107,-0.7777642607688904,0.3187768757343292
3,1108,-0.8113714456558228,0.08483334630727768
3,1109,-0.8124756217002869,-0.07103365659713745
3,1110,-1.0495328903198242,-0.257997065782547
3,1111,-0.5204375982284546,-0.1470029205083847
3,1112,-0.5573673248291016,0.05424247309565544
3,1113,-0.8463641405105591,0.019955283030867577
3,1114,-0.7264459729194641,0.02474852465093136
3,1115,-0.35265567898750305,0.07822369039058685
3,1116,-1.011770248413086,0.1310192197561264
3,1117,-0.8614758849143982,-0.09478779882192612
3,1118,-0.8369377851486206,-0.14112143218517303
3,1119,0.814791202545166,-0.17823868989944458
3,1120,-1.9949266910552979,0.007893143221735954
4,0,0.012713760137557983,-0.3464968502521515
4,1,-0.18148109316825867,-0.43611031770706177
4,2,-0.1578826606273651,-0.23253092169761658
4,3,-0.33812564611434937,-0.46017858386039734
4,4,0.4424673914909363,0.1456221342086792
4,5,0.20175325870513916,-0.15198586881160736
4,6,0.2165551781654358,-0.35915279388427734
4,7,-0.1586565375328064,-0.3742833733558655
4,8,-0.6661639213562012,-0.2638169229030609
4,9,-0.3225790858268738,-0.3997632563114166
4,10,-0.3181796073913574,-0.12121370434761047
4,11,-0.4258738160133362,-0.14649342000484467
4,12,-0.2915594279766083,-0.33376333117485046
4,13,-0.2624754011631012,-0.34324029088020325
4,14,-0.4278043508529663,0.4756529927253723
4,15,-0.17494451999664307,0.9332927465438843
4,16,-0.2664428949356079,0.6916049718856812
4,17,-0.04021094739437103,-0.22207680344581604
4,18,-1.2501407861709595,0.2709822654724121
4,19,-0.1302781105041504,-0.3248148560523987
4,20,-0.6140316724777222,-0.5055435299873352
4,21,-0.09999138116836548,-0.24519029259681702
4,22,-0.5782306790351868,-0.46905332803726196
4,23,0.3996405303478241,0.047132622450590134
4,24,0.2906213104724884,-0.2569381892681122
4,25,-0.20213168859481812,-0.3128255307674408
4,26,-0.49415817856788635,-0.28974273800849915
4,27,-1.0908973217010498,-0.18985231220722198
4,28,-0.06484618782997131,-0.2545763850212097
4,29,-0.5933160185813904,-0.20577001571655273
4,30,-0.6515153050422668,-0.2880796194076538
4,31,-0.6537904739379883,-0.3764045238494873
4,32,-0.4997557997703552,-0.42018014192581177
4,33,-0.3091730773448944,1.14924955368042
4,34,-0.18928077816963196,0.8972066640853882
4,35,-0.27297770977020264,0.6669744849205017
4,36,0.2479439377784729,-0.30792754888534546
4,37,-1.3243193626403809,0.2874894142150879
4,38,-0.28029024600982666,-0.2193639576435089
4,39,-0.28824663162231445,-0.2968237102031708
4,40,-0.09584701061248779,-0.11801260709762573
4,41,-0.51987224817276,-0.18190708756446838
4,42,-0.17934679985046387,-0.08220889419317245
4,43,-0.3261083662509918,-0.1666967272758484
4,44,-0.4023360013961792,-0.048652175813913345
4,45,-0.35926589369773865,-0.00138986692763865
4,46,-0.6716514825820923,0.010870033875107765
4,47,0.3052860498428345,-0.15810981392860413
4,48,-0.9431076049804688,0.14976178109645844
4,49,-1.1276501417160034,0.1561262309551239
4,50,-1.1328322887420654,0.1571749895811081
4,51,-1.247288465499878,0.07308977842330933
4,52,-1.351736307144165,1.4525575637817383
4,53,-1.1285573244094849,1.3446983098983765
4,54,-1.0787402391433716,1.1920406818389893
4,55,0.08015871047973633,-0.1987028419971466
4,56,-1.6305315494537354,0.3919059634208679
4,57,-1.0049978494644165,-0.4191604554653168
4,58,-1.0646562576293945,-0.43769657611846924
4,59,-0.9156700968742371,-0.3593531847000122
4,60,-1.0543235540390015,-0.41114240884780884
4,61,-1.0641738176345825,-0.42712536454200745
4,62,-0.463070809841156,-0.37710055708885193
4,63,-0.7434017658233643,-0.16109086573123932
4,64,-0.5399634838104248,-0.2967678904533386
4,65,-0.472750723361969,-0.34768110513687134
4,66,-0.10028660297393799,-0.3409510552883148
4,67,-0.7529492378234863,-0.36144042015075684
4,68,-0.759624183177948,-0.2612638771533966
4,69,-0.5427818298339844,-0.22687265276908875
4,70,-0.8034318685531616,-0.3551974892616272
4,71,-1.193590521812439,-0.958339512348175
4,72,-1.0532801151275635,-0.5904581546783447
4,73,-0.8663390874862671,-0.5517169237136841
4,74,-0.42187726497650146,-0.3073040544986725
4,75,-1.4929773807525635,0.13497106730937958
4,76,2.5116987228393555,0.15009133517742157
4,77,2.2798006534576416,0.4436880648136139
4,78,2.7623305320739746,0.5596742630004883
4,79,2.4762163162231445,0.27714964747428894
4,80,2.582846164703369,0.4852531850337982
4,81,3.022655963897705,0.6942514777183533
4,82,2.7031137943267822,1.1428812742233276
4,83,2.1937038898468018,0.26450544595718384
4,84,2.531550884246826,0.6775149703025818
4,85,1.9625416994094849,0.3590303659439087
4,86,2.6819686889648438,0.8636869192123413
4,87,0.8691054582595825,-0.20175394415855408
4,88,0.9931579232215881,-0.19100971519947052
4,89,0.42973947525024414,-0.42269667983055115
4,90,1.8070131540298462,0.8271670341491699
4,91,1.8640735149383545,0.7262067198753357
4,92,1.3424639701843262,0.5016187429428101
4,93,2.038804769515991,0.6378650069236755
4,94,0.1312142014503479,0.38798344135284424
4,95,-0.4368091821670532,-0.22993160784244537
4,96,-0.5633533000946045,0.19409267604351044
4,97,-0.3857393264770508,0.06754934042692184
4,98,-0.9962135553359985,-0.6695880889892578
4,99,0.9244988560676575,0.664691150188446
4,100,0.6010013818740845,0.7018751502037048
4,101,0.1723216474056244,-0.3827992379665375
4,102,0.38348159193992615,-0.02158445306122303
4,103,-0.11445188522338867,0.20184528827667236
4,104,0.2161867320537567,0.36679691076278687
4,105,0.21093058586120605,0.1405443698167801
4,106,0.6059131622314453,0.4804629385471344
4,107,0.5935556888580322,0.5554827451705933
4,108,-0.6718598008155823,0.1060752123594284
4,109,-0.4435097575187683,0.6119940280914307
4,110,-0.15632927417755127,0.6704498529434204
4,111,0.25590190291404724,-0.28393635153770447
4,112,-0.9856025576591492,0.5642194747924805
4,113,0.17350083589553833,-0.21532297134399414
4,114,-0.2249823659658432,-0.6495985984802246
4,115,0.41576552391052246,-0.0716002807021141
4,116,0.1824122667312622,-0.14934314787387848
4,117,-0.09913134574890137,-0.5403385758399963
4,118,0.8084508776664734,-0.09755585342645645
4,119,0.5561312437057495,-0.041446465998888016
4,120,0.40981316566467285,0.12870419025421143
4,121,0.30666276812553406,0.00243001920171082
4,122,-0.32226938009262085,-0.3095889985561371
4,123,0.5568252801895142,0.29137247800827026
4,124,0.003471173346042633,-0.17331941425800323
4,125,-0.08100010454654694,-0.3004054129123688
4,126,0.14205680787563324,0.027865862473845482
4,127,0.06278305500745773,-0.05675681307911873
4,128,-0.4839502274990082,0.5509611964225769
4,129,-0.06558701395988464,0.5015806555747986
4,130,0.12107658386230469,0.4803922176361084
4,131,-0.48304861783981323,-0.2123856097459793
4,132,-0.8250497579574585,-0.0875958502292633
4,133,-1.3892791271209717,-0.796212375164032
4,134,-0.35284996032714844,0.04712843522429466
4,135,-0.5322543382644653,-0.19579331576824188
4,136,-1.172358751296997,-0.607073187828064
4,137,0.2688676416873932,-0.33524444699287415
4,138,-0.03432205319404602,0.03329503536224365
4,139,-0.14078131318092346,-0.1524488627910614
4,140,-0.009296894073486328,-0.26287490129470825
4,141,0.2847152054309845,0.08928094804286957
4,142,-0.6548559665679932,-0.2018112987279892
4,143,-0.6391621232032776,-0.18746262788772583
4,144,-0.19991101324558258,-0.10001777112483978
4,145,-0.4742339551448822,-0.186784565448761
4,146,-0.8810161352157593,-0.04023633152246475
4,147,-0.6698915362358093,-0.3949228823184967
4,148,-0.4353162348270416,-0.1004868596792221
4,149,0.4784083962440491,0.659914493560791
4,150,2.956636905670166,1.02406644821167
4,151,2.7143402099609375,0.9459348917007446
4,152,3.879317283630371,1.0844981670379639
4,153,3.642352819442749,0.886016845703125
4,154,3.690744400024414,0.8033209443092346
4,155,3.621168613433838,1.1837611198425293
4,156,3.3808553218841553,1.4183216094970703
4,157,2.176945447921753,0.501924991607666
4,158,2.928900718688965,1.357749104499817
4,159,2.2434170246124268,0.8047821521759033
4,160,3.5301108360290527,1.7022463083267212
4,161,1.9284337759017944,-0.14049281179904938
4,162,1.164757490158081,-0.3966498076915741
4,163,0.17992401123046875,-0.08947934955358505
4,164,3.246833562850952,0.22606521844863892
4,165,3.335949659347534,0.5099503397941589
4,166,2.9582931995391846,0.3693932294845581
4,167,3.060488700866699,2.9567267894744873
4,168,0.4396049976348877,0.0024976530112326145
4,169,1.2843011617660522,-0.11980156600475311
4,170,1.860095739364624,0.6010849475860596
4,171,1.5145039558410645,0.5698745846748352
4,172,2.405571460723877,0.35222673416137695
4,173,0.29523545503616333,-0.1357380747795105
4,174,1.5748909711837769,0.22320960462093353
4,175,1.4544247388839722,0.3461214303970337
4,176,0.22545760869979858,0.11173748224973679
4,177,2.361741304397583,0.523682713508606
4,178,-0.16747796535491943,0.11073384433984756
4,179,-0.31771671772003174,-0.1565641164779663
4,180,0.8547393679618835,-0.33073529601097107
4,181,0.2616514563560486,-0.5009912848472595
4,182,1.3666942119598389,0.39052000641822815
4,183,1.4388395547866821,0.48644790053367615
4,184,1.4174072742462158,0.6484853029251099
4,185,4.405281066894531,1.706557273864746
4,186,-0.011274874210357666,-0.4188350737094879
4,187,0.6988227367401123,-0.41664618253707886
4,188,1.1601876020431519,-0.2703970968723297
4,189,1.1734727621078491,-0.33908388018608093
4,190,1.4545665979385376,-0.3885703682899475
4,191,0.19790023565292358,-0.26876893639564514
4,192,1.3267563581466675,0.23916587233543396
4,193,0.9346315264701843,0.03620119020342827
4,194,-0.1640121340751648,-0.22331710159778595
4,195,1.6532952785491943,0.2447253316640854
4,196,0.10306870937347412,0.2634490728378296
4,197,0.18490201234817505,0.03738977760076523
4,198,1.2319790124893188,0.3052906095981598
4,199,0.8516927361488342,0.2482827603816986
4,200,1.4976515769958496,-0.22639793157577515
4,201,1.5568263530731201,0.11868099868297577
4,202,1.4740121364593506,0.020432403311133385
4,203,4.103030204772949,2.028266191482544
4,204,0.14044910669326782,0.644916296005249
4,205,3.159628391265869,0.2327742725610733
4,206,3.499652147293091,0.3988352417945862
4,207,4.1853156089782715,0.9963170289993286
4,208,3.5273258686065674,0.27564844489097595
4,209,4.7043328285217285,0.7395734190940857
4,210,2.9934067726135254,0.3125036060810089
4,211,3.1622633934020996,0.35686904191970825
4,212,3.595984935760498,0.49021419882774353
4,213,3.9979028701782227,0.5297002792358398
4,214,3.085393190383911,0.3170006275177002
4,215,4.457982063293457,1.1320315599441528
4,216,0.7638161182403564,-0.1022258847951889
4,217,2.616894483566284,0.26715636253356934
4,218,1.387235164642334,-0.1372414082288742
4,219,2.4882688522338867,0.2770216464996338
4,220,2.55879807472229,0.33840322494506836
4,221,2.1584296226501465,0.31317639350891113
4,222,5.706427097320557,1.7334604263305664
4,223,2.2094883918762207,0.5096290707588196
4,224,4.593131065368652,2.586750030517578
4,225,4.869144916534424,2.23578143119812
4,226,5.42988395690918,2.831749439239502
4,227,5.035538673400879,2.5204858779907227
4,228,5.980343818664551,1.9851229190826416
4,229,4.5422821044921875,2.5681138038635254
4,230,4.482705116271973,2.6326563358306885
4,231,4.601295471191406,1.9847201108932495
4,232,4.933113098144531,2.4938442707061768
4,233,3.4965736865997314,1.6909466981887817
4,234,4.722718238830566,2.109292507171631
4,235,1.371976613998413,0.4891676604747772
4,236,2.6900687217712402,1.0957084894180298
4,237,1.3449201583862305,0.3906872868537903
4,238,4.369377136230469,1.4034647941589355
4,239,4.366927146911621,1.345491886138916
4,240,3.4191696643829346,0.5244529247283936
4,241,6.091170310974121,1.9637184143066406
4,242,3.115771770477295,0.9158028364181519
4,243,-1.3797225952148438,-0.26527202129364014
4,244,-0.16304515302181244,-0.49945715069770813
4,245,0.2311340570449829,-0.008472378365695477
4,246,-0.28153684735298157,0.06570983678102493
4,247,1.0619381666183472,-0.25367626547813416
4,248,-1.957489013671875,-0.4762633144855499
4,249,-1.4526393413543701,-0.3125287890434265
4,250,0.14740288257598877,-0.1880856305360794
4,251,0.4228367507457733,-0.22364038228988647
4,252,1.3260130882263184,0.12385924905538559
4,253,-1.4239649772644043,-0.06131984665989876
4,254,-1.207313895225525,-0.06782171130180359
4,255,-0.1381763517856598,0.15824638307094574
4,256,-0.8186823725700378,0.0346083827316761
4,257,-0.19853796064853668,-0.37964239716529846
4,258,-0.2445134073495865,-0.2530294954776764
4,259,-0.14904922246932983,-0.10051851719617844
4,260,3.879417896270752,2.3516457080841064
4,261,-1.1310937404632568,0.2158442586660385
4,262,-1.1999846696853638,-0.6713994741439819
4,263,0.43034815788269043,-0.07143660634756088
4,264,0.16271905601024628,-0.34831517934799194
4,265,1.0546356439590454,-0.0643097311258316
4,266,-1.6017543077468872,-0.5755819082260132
4,267,-1.280590534210205,-0.8134827613830566
4,268,0.13639776408672333,-0.22228243947029114
4,269,0.048162832856178284,-0.29405367374420166
4,270,-0.9184527397155762,-0.5208793878555298
4,271,1.0588443279266357,0.1899961680173874
4,272,-1.133530616760254,-0.7873486876487732
4,273,-1.0428998470306396,-0.8152976036071777
4,274,-0.22379228472709656,-0.40950071811676025
4,275,-0.7038904428482056,-0.6635633111000061
4,276,0.37575340270996094,-0.5167660117149353
4,277,0.3891153931617737,-0.6497290730476379
4,278,0.37559056282043457,-0.5565418004989624
4,279,3.3578083515167236,1.7592442035675049
4,280,1.3448452949523926,0.9985771179199219
4,281,1.7750532627105713,1.0732358694076538
4,282,1.7123101949691772,0.11369816958904266
4,283,3.104769229888916,1.57273268699646
