protein_idx,mut_index,pred,true
8,48,-1.4968440532684326,-0.10000000149011612
8,49,1.7352211475372314,1.600000023841858
8,50,-0.5308632254600525,0.20000000298023224
8,51,1.910609245300293,0.4000000059604645
8,52,0.9728778004646301,1.7000000476837158
8,53,-0.11153066158294678,0.10000000149011612
8,54,-1.2448713779449463,0.10000000149011612
8,55,-0.5657069683074951,0.20000000298023224
8,56,-0.7291979789733887,0.20000000298023224
8,57,0.49990418553352356,8.699999809265137
8,58,-0.038117289543151855,6.099999904632568
8,59,1.3595290184020996,8.0
8,60,1.842254638671875,7.800000190734863
8,61,1.2681360244750977,6.0
8,62,-1.1247111558914185,0.0
8,63,1.3447824716567993,0.0
8,64,-2.2423739433288574,0.0
8,65,-0.5969838500022888,0.0
8,66,0.21040263772010803,2.200000047683716
8,67,-0.2937168776988983,2.9000000953674316
8,68,2.813791275024414,3.4000000953674316
9,0,1.7723877429962158,-1.1666666269302368
9,1,1.8785678148269653,-1.100000023841858
9,2,-0.008064031600952148,0.550000011920929
9,3,0.6001237630844116,1.8666666746139526
9,4,1.0078459978103638,2.0
9,5,2.902914047241211,2.3499999046325684
9,6,3.9166905879974365,3.75
9,7,2.420964479446411,2.366666555404663
9,8,3.3623857498168945,4.550000190734863
9,9,3.617213249206543,3.5999999046325684
9,10,4.187474727630615,5.349999904632568
9,11,2.1751320362091064,1.6666666269302368
9,12,3.2954368591308594,3.8499999046325684
9,13,2.5724353790283203,1.600000023841858
9,14,3.7247118949890137,0.46666666865348816
9,15,3.234393358230591,2.5999999046325684
9,16,4.016100883483887,3.200000047683716
9,17,3.9222307205200195,4.599999904632568
9,18,5.381880760192871,6.599999904632568
9,19,3.2178425788879395,5.800000190734863
9,20,4.5313639640808105,7.199999809265137
9,21,2.642604112625122,4.849999904632568
9,22,4.21399450302124,7.0
9,23,2.345479965209961,2.25
9,24,3.5897061824798584,4.5
9,25,3.0069780349731445,2.299999952316284
9,26,4.670353412628174,5.599999904632568
9,27,2.8773016929626465,2.200000047683716
9,28,4.559943199157715,4.650000095367432
9,29,0.5733395218849182,0.20000000298023224
9,30,0.9195277690887451,0.30000001192092896
9,31,2.641239881515503,2.066666603088379
9,32,4.2719879150390625,4.449999809265137
9,33,2.664783000946045,3.1500000953674316
9,34,3.727450370788574,6.599999904632568
9,35,2.5615577697753906,3.299999952316284
9,36,4.173158645629883,5.0
9,37,2.6087193489074707,2.8499999046325684
9,38,4.4742655754089355,6.5
9,39,1.7379355430603027,4.425000190734863
9,40,2.997908592224121,4.849999904632568
9,41,2.4418578147888184,0.10000000149011612
9,42,0.7650449275970459,0.8500000238418579
9,43,2.7900590896606445,2.6500000953674316
9,44,4.33933162689209,3.3499999046325684
9,45,0.6382555961608887,1.0499999523162842
9,46,2.660568952560425,2.549999952316284
9,47,3.9883434772491455,2.549999952316284
9,48,0.4615156650543213,1.7999999523162842
9,49,2.8064959049224854,5.099999904632568
9,50,3.6930315494537354,6.5
9,51,0.6979918479919434,0.44999998807907104
9,52,3.25288724899292,4.050000190734863
9,53,4.3147430419921875,6.599999904632568
9,54,0.9231970310211182,1.4500000476837158
9,55,1.7803826332092285,3.4000000953674316
9,56,3.062342643737793,4.300000190734863
9,57,1.085593819618225,1.5499999523162842
9,58,2.9068031311035156,2.200000047683716
9,59,2.2182717323303223,1.75
9,60,3.784996271133423,2.450000047683716
9,61,2.5277822017669678,2.049999952316284
9,62,4.494402885437012,4.650000095367432
9,63,1.6419872045516968,4.5
9,64,2.7807469367980957,4.449999809265137
9,65,4.075342655181885,3.5250000953674316
9,66,4.570662498474121,5.4666666984558105
9,67,3.284503936767578,2.0999999046325684
9,68,2.3808019161224365,1.7999999523162842
9,69,0.6920979619026184,0.4000000059604645
9,70,0.6158816814422607,1.0499999523162842
9,71,4.48587703704834,5.300000190734863
9,72,4.965336799621582,6.699999809265137
9,73,3.9064016342163086,6.5
9,74,4.648010730743408,7.5
9,75,0.20172756910324097,0.25
9,76,-0.20681777596473694,0.25
9,77,0.4171864986419678,0.6499999761581421
9,78,4.308184623718262,3.75
9,79,5.119653701782227,6.199999809265137
9,80,3.696755886077881,2.3499999046325684
9,81,4.31795072555542,4.75
9,82,2.5255801677703857,4.050000190734863
9,83,3.205016613006592,4.699999809265137
9,84,1.1477303504943848,0.20000000298023224
9,85,4.426204204559326,5.199999809265137
9,86,3.7196359634399414,0.10000000149011612
9,87,2.692211627960205,0.4000000059604645
9,88,1.0839534997940063,-0.75
9,89,0.5326230525970459,-0.4000000059604645
9,90,1.1747838258743286,-0.30000001192092896
9,91,0.9391101598739624,0.44999998807907104
9,92,2.914966106414795,3.1500000953674316
9,93,2.0738561153411865,2.0
9,94,2.8501594066619873,3.8499999046325684
9,95,1.6328575611114502,2.700000047683716
9,96,1.7692471742630005,3.450000047683716
9,97,0.14980947971343994,2.875
9,98,-0.08444920182228088,1.2999999523162842
9,99,1.3235628604888916,1.850000023841858
9,100,2.1681594848632812,-0.30000001192092896
9,101,2.434854507446289,-0.550000011920929
9,102,0.9403966069221497,0.10000000149011612
9,103,1.940540075302124,0.3499999940395355
9,104,0.08004790544509888,0.15000000596046448
9,105,2.077568292617798,1.5
9,106,0.8178673386573792,1.0499999523162842
9,107,3.0488059520721436,0.949999988079071
9,108,1.792560338973999,1.4249999523162842
9,109,2.8094491958618164,2.75
9,110,0.7010022401809692,2.200000047683716
9,111,2.4827256202697754,3.450000047683716
9,112,0.6994897723197937,1.649999976158142
9,113,3.2748076915740967,2.799999952316284
9,114,0.44698309898376465,0.3499999940395355
9,115,2.488987445831299,2.0999999046325684
9,116,-0.23447918891906738,2.299999952316284
9,117,2.2655272483825684,3.75
9,118,0.13041025400161743,0.699999988079071
9,119,1.8869564533233643,1.649999976158142
9,120,-1.6474132537841797,-0.25
9,121,-1.0267170667648315,-0.25
9,122,1.7128469944000244,1.399999976158142
9,123,1.8418481349945068,1.899999976158142
9,124,-1.8616291284561157,0.15000000596046448
9,125,-0.4722003936767578,0.75
9,126,-0.42157381772994995,0.25
9,127,1.9484821557998657,1.0666667222976685
9,128,-0.22335651516914368,0.8999999761581421
9,129,-0.6971197128295898,1.3666666746139526
9,130,0.3051537573337555,-0.25
9,131,1.4598517417907715,-0.5
9,132,-1.808911681175232,-0.10000000149011612
9,133,-0.7656262516975403,-0.20000000298023224
9,134,-0.6635429263114929,0.25
9,135,1.1261439323425293,0.15000000596046448
9,136,0.30831432342529297,0.20000000298023224
9,137,1.0384138822555542,0.20000000298023224
9,138,1.1599904298782349,0.4000000059604645
9,139,3.146416425704956,1.5499999523162842
9,140,-1.6085880994796753,-0.15000000596046448
9,141,0.4387377202510834,0.44999998807907104
9,142,-1.1122909784317017,0.15000000596046448
9,143,0.4346063733100891,0.550000011920929
9,144,0.231629878282547,0.5
9,145,1.1954081058502197,1.2000000476837158
9,146,-0.9528307914733887,0.550000011920929
9,147,0.09835562109947205,1.100000023841858
9,148,-0.33586177229881287,-0.15000000596046448
9,149,0.5936393737792969,0.3499999940395355
9,150,-0.011049464344978333,0.15000000596046448
9,151,2.1944425106048584,1.7999999523162842
9,152,0.6320828199386597,1.2999999523162842
9,153,2.5170974731445312,2.700000047683716
9,154,-0.7451852560043335,-0.699999988079071
9,155,0.14825177192687988,-1.0499999523162842
9,156,-2.066725730895996,-0.20000000298023224
9,157,0.5123109221458435,0.699999988079071
9,158,0.5085859894752502,1.350000023841858
9,159,2.430504322052002,3.25
9,160,-1.6572837829589844,-0.10000000149011612
9,161,0.7040449380874634,0.75
9,162,-0.2965397536754608,0.800000011920929
9,163,0.029200464487075806,0.03333333507180214
9,164,0.8900073766708374,0.44999998807907104
9,165,1.5594974756240845,0.800000011920929
9,166,1.5193232297897339,0.5
9,167,1.1386003494262695,0.30000001192092896
9,168,-0.1610971987247467,3.0
9,169,1.444122076034546,4.150000095367432
9,170,-1.7102007865905762,-0.5
9,171,0.733992338180542,0.5
9,172,2.7403910160064697,1.399999976158142
9,173,4.047581195831299,2.25
9,174,-0.26914677023887634,1.100000023841858
9,175,0.8435296416282654,2.1500000953674316
9,176,2.9023447036743164,0.8500000238418579
9,177,3.545114278793335,2.549999952316284
9,178,1.0523884296417236,1.350000023841858
9,179,3.0232081413269043,2.4000000953674316
9,180,1.163973093032837,1.649999976158142
9,181,2.711850881576538,2.9000000953674316
9,182,1.5724189281463623,2.450000047683716
9,183,1.2513482570648193,1.0
9,184,2.3071208000183105,0.25
9,185,1.4656809568405151,1.899999976158142
9,186,2.558306932449341,2.549999952316284
9,187,2.932659387588501,2.700000047683716
9,188,1.3513845205307007,1.4500000476837158
9,189,0.6157764792442322,2.799999952316284
9,190,0.24437928199768066,2.049999952316284
9,191,2.520172119140625,2.549999952316284
9,192,1.6458371877670288,1.9500000476837158
9,193,1.6682003736495972,0.10000000149011612
9,194,2.4640188217163086,2.4000000953674316
9,195,-0.2547057867050171,1.2999999523162842
9,196,2.6814370155334473,1.350000023841858
9,197,0.14223098754882812,1.850000023841858
9,198,2.105886936187744,1.0
9,199,2.2567553520202637,2.950000047683716
9,200,-1.099569320678711,1.350000023841858
9,201,1.530727744102478,1.0499999523162842
9,202,0.6087003350257874,1.149999976158142
9,203,1.8612728118896484,3.6500000953674316
9,204,3.053943634033203,4.75
9,205,0.908263087272644,1.0
9,206,0.07684256136417389,0.4000000059604645
9,207,1.0717480182647705,1.600000023841858
9,208,2.4867513179779053,0.4000000059604645
9,209,3.197511911392212,-0.10000000149011612
9,210,1.2447562217712402,0.10000000149011612
9,211,0.8165945410728455,0.6000000238418579
9,212,0.8820909261703491,1.0
9,213,1.5785939693450928,-0.800000011920929
9,214,1.637110948562622,0.20000000298023224
9,215,3.90175199508667,2.25
9,216,2.841313362121582,1.2999999523162842
9,217,4.232212066650391,3.049999952316284
9,218,2.523977041244507,-0.25
9,219,3.5539908409118652,1.0499999523162842
9,220,2.6329102516174316,0.5
9,221,4.5478692054748535,1.649999976158142
9,222,-1.0693392753601074,2.299999952316284
9,223,-0.4523486793041229,2.299999952316284
9,224,2.2341980934143066,0.46666666865348816
9,225,3.391218900680542,3.700000047683716
9,226,-0.4334009885787964,0.15000000596046448
9,227,-1.4445033073425293,0.05000000074505806
9,228,2.7817113399505615,1.75
9,229,3.9784433841705322,3.700000047683716
9,230,2.9636521339416504,4.449999809265137
9,231,4.628104209899902,7.5
9,232,0.47262078523635864,0.4000000059604645
9,233,-0.05173850059509277,0.44999998807907104
9,234,0.021413445472717285,5.050000190734863
9,235,1.1503336429595947,5.199999809265137
9,236,1.050168752670288,1.7666666507720947
9,237,2.3437469005584717,2.0
9,238,-0.8336724042892456,1.1666666269302368
9,239,1.9731169939041138,1.1666666269302368
9,240,-1.8154464960098267,-0.30000001192092896
9,241,1.4137426614761353,1.0499999523162842
9,242,1.260152816772461,0.8999999761581421
9,243,-0.2942347526550293,0.25
9,244,0.30049198865890503,1.2999999523162842
9,245,-0.945216178894043,0.05000000074505806
9,246,1.363242268562317,1.5
9,247,-0.9944713115692139,-0.15000000596046448
9,248,-0.03648275136947632,0.5
9,249,-1.492929458618164,0.25
9,250,1.9644989967346191,2.3499999046325684
9,251,-0.5115825533866882,0.15000000596046448
9,252,1.505556583404541,0.9666666388511658
9,253,-0.8425694704055786,-0.4000000059604645
9,254,0.3713489770889282,1.5499999523162842
9,255,-2.132890224456787,-0.75
9,256,2.0908429622650146,1.149999976158142
9,257,0.7159268856048584,0.699999988079071
9,258,3.581178665161133,2.450000047683716
9,259,2.121901035308838,1.649999976158142
9,260,2.341118335723877,2.549999952316284
9,261,1.0733572244644165,1.4500000476837158
9,262,2.553972005844116,1.899999976158142
9,263,2.537970781326294,0.5
9,264,1.277646541595459,0.30000001192092896
9,265,1.3152403831481934,3.450000047683716
9,266,-1.136191487312317,2.299999952316284
9,267,1.9925203323364258,2.0
9,268,0.30275848507881165,0.8999999761581421
9,269,1.0545094013214111,2.0
9,270,-0.2502579391002655,1.149999976158142
9,271,-0.16899466514587402,-0.05999999865889549
9,272,1.8319758176803589,2.865999937057495
9,273,0.7150833606719971,1.225000023841858
9,274,-1.0010896921157837,2.309999942779541
9,275,2.6466352939605713,2.0
9,276,4.565384387969971,5.300000190734863
9,277,-0.15678775310516357,2.4000000953674316
9,278,2.2562453746795654,2.799999952316284
9,279,4.5566792488098145,5.400000095367432
9,280,3.7825021743774414,5.0
9,281,2.477935552597046,1.75
9,282,3.1971139907836914,2.4000000953674316
9,283,4.644467353820801,3.8499999046325684
9,284,2.909059762954712,1.5499999523162842
9,285,2.717519998550415,1.9500000476837158
9,286,3.9560720920562744,3.9000000953674316
9,287,4.784394264221191,6.099999904632568
9,288,4.041409492492676,3.25
9,289,4.1045308113098145,2.950000047683716
9,290,4.160107612609863,3.0999999046325684
9,291,3.9330339431762695,3.25
9,292,3.2941787242889404,2.799999952316284
9,293,0.7051107883453369,0.6499999761581421
9,294,2.6883835792541504,2.299999952316284
9,295,0.05795562267303467,2.305000066757202
9,296,-1.3486899137496948,2.2899999618530273
9,297,2.2065887451171875,-0.20000000298023224
9,298,1.2423667907714844,0.6000000238418579
9,299,3.0599730014801025,2.9649999141693115
9,300,0.5446488261222839,0.4724999964237213
9,301,-0.444774866104126,0.7524999976158142
9,302,1.264084815979004,1.100000023841858
9,303,-0.6471071243286133,0.6000000238418579
9,304,-3.695331573486328,0.44999998807907104
9,305,2.50518536567688,1.399999976158142
9,306,-2.4259214401245117,0.5
9,307,0.5471588373184204,0.8500000238418579
9,308,2.678264856338501,1.2999999523162842
9,309,1.8640836477279663,0.30000001192092896
9,310,-1.9357688426971436,0.3499999940395355
9,311,2.6028499603271484,0.6000000238418579
9,312,2.172065496444702,0.6000000238418579
9,313,1.7077242136001587,0.800000011920929
9,314,0.4873908758163452,0.800000011920929
9,315,1.913881778717041,1.899999976158142
9,316,-0.12978285551071167,0.20000000298023224
9,317,2.1831603050231934,1.600000023841858
9,318,2.2384145259857178,1.350000023841858
9,319,0.37987595796585083,0.10000000149011612
9,320,0.09418177604675293,1.0
9,321,-0.9742482900619507,0.6499999761581421
9,322,3.176380157470703,5.199999809265137
9,323,1.0753281116485596,0.8500000238418579
9,324,0.35952168703079224,0.10000000149011612
9,325,2.624016761779785,2.0
9,326,1.503954529762268,5.300000190734863
9,327,2.519152879714966,2.75
9,328,-0.8384581804275513,0.6499999761581421
9,329,1.5947597026824951,2.9000000953674316
9,330,0.468843936920166,1.7999999523162842
9,331,2.279102087020874,2.950000047683716
9,332,-1.2517424821853638,1.4333332777023315
9,333,0.10103490203619003,0.05000000074505806
9,334,0.05256552994251251,0.15000000596046448
9,335,2.3789827823638916,-0.30000001192092896
9,336,-0.86370450258255,0.6000000238418579
9,337,-0.38525623083114624,0.6000000238418579
9,338,-0.15143001079559326,-0.4000000059604645
9,339,-0.05882751941680908,0.30000001192092896
9,340,0.9341791272163391,1.0
9,341,1.116210699081421,3.950000047683716
9,342,1.1329163312911987,0.6499999761581421
9,343,1.4657812118530273,1.350000023841858
9,344,0.2062930464744568,0.4000000059604645
9,345,1.1306259632110596,1.149999976158142
9,346,0.4503587484359741,1.100000023841858
9,347,0.49774014949798584,-0.20000000298023224
9,348,3.5648083686828613,3.25
9,349,3.1091861724853516,1.4500000476837158
9,350,0.33075276017189026,-0.20000000298023224
9,351,2.880567789077759,1.2999999523162842
9,352,3.1589276790618896,3.8499999046325684
9,353,2.822801351547241,3.3499999046325684
9,354,2.865121841430664,2.5
9,355,1.6816160678863525,2.3499999046325684
9,356,0.653082013130188,0.30000001192092896
9,357,4.493842601776123,4.75
9,358,3.987751007080078,2.4000000953674316
9,359,0.40660518407821655,0.05000000074505806
9,360,3.8755104541778564,3.0999999046325684
9,361,3.8523313999176025,5.400000095367432
9,362,3.7933220863342285,5.099999904632568
9,363,3.778489351272583,4.900000095367432
9,364,2.3062357902526855,4.75
9,365,-0.03731966018676758,0.3333333432674408
9,366,0.37238287925720215,0.44999998807907104
9,367,0.18731355667114258,2.3499999046325684
9,368,0.42819976806640625,1.899999976158142
9,369,2.6580417156219482,3.3499999046325684
9,370,0.8544425368309021,0.10000000149011612
9,371,3.377243995666504,3.8499999046325684
9,372,2.58474063873291,4.5
9,373,0.4970618486404419,-0.20000000298023224
9,374,0.16705158352851868,0.25
9,375,0.6584165692329407,0.30000001192092896
9,376,1.1651698350906372,0.6499999761581421
9,377,0.36869049072265625,1.0
9,378,0.08323276042938232,2.0999999046325684
9,379,0.7354968786239624,0.75
9,380,0.176031231880188,0.6000000238418579
9,381,-1.3871790170669556,0.3499999940395355
9,382,-0.2358095645904541,0.8500000238418579
9,383,-1.034019112586975,-0.44999998807907104
9,384,1.9268453121185303,-0.8500000238418579
9,385,1.2122180461883545,-0.10000000149011612
9,386,-1.0224062204360962,0.15000000596046448
9,387,-2.077086925506592,-0.20000000298023224
9,388,-0.616216778755188,1.7000000476837158
9,389,-1.2451372146606445,1.2999999523162842
9,390,1.1209242343902588,0.8999999761581421
9,391,-0.20504337549209595,1.100000023841858
9,392,1.399497151374817,-0.6499999761581421
9,393,1.0888947248458862,0.10000000149011612
9,394,-0.046819090843200684,1.100000023841858
9,395,-2.146665096282959,0.15000000596046448
9,396,-0.5130370259284973,1.649999976158142
9,397,-0.11842131614685059,0.800000011920929
9,398,0.4973486065864563,0.6000000238418579
9,399,-0.05839519202709198,-0.05000000074505806
9,400,1.3247096538543701,1.2000000476837158
9,401,1.5311527252197266,0.800000011920929
9,402,0.6334103345870972,0.6499999761581421
9,403,-0.8198360204696655,1.149999976158142
9,404,-0.39338696002960205,0.5
9,405,-0.9059732556343079,0.3499999940395355
9,406,1.2369663715362549,2.5999999046325684
9,407,-2.1317381858825684,0.800000011920929
9,408,-1.2442705631256104,0.699999988079071
9,409,-0.025924623012542725,-0.10000000149011612
9,410,0.7306406497955322,0.8500000238418579
9,411,1.105292797088623,1.4500000476837158
9,412,1.0666459798812866,4.400000095367432
9,413,0.05630302429199219,0.4000000059604645
9,414,-0.8438119888305664,0.75
9,415,2.628484010696411,1.2000000476837158
9,416,-1.7838497161865234,-1.4500000476837158
9,417,0.13309407234191895,0.10000000149011612
9,418,1.3728506565093994,0.05000000074505806
9,419,0.47458505630493164,-0.10000000149011612
9,420,2.193768262863159,0.8999999761581421
9,421,-0.296244740486145,-0.10000000149011612
9,422,-0.19411712884902954,0.15000000596046448
9,423,-0.7458829879760742,0.8999999761581421
9,424,0.3865382671356201,1.850000023841858
9,425,1.7942943572998047,1.149999976158142
9,426,-0.910930871963501,0.15000000596046448
9,427,-0.4538555145263672,0.20000000298023224
9,428,-0.10220861434936523,-0.25
9,429,1.4425231218338013,0.800000011920929
9,430,-0.2703068256378174,0.699999988079071
9,431,0.8991637229919434,0.8999999761581421
9,432,-0.42284631729125977,0.10000000149011612
9,433,0.19188714027404785,1.100000023841858
9,434,0.46936917304992676,0.6000000238418579
9,435,1.0383491516113281,0.20000000298023224
9,436,0.44075560569763184,0.15000000596046448
9,437,0.8267354965209961,0.20000000298023224
9,438,1.9572151899337769,1.850000023841858
9,439,0.6320023536682129,0.6000000238418579
9,440,1.9038716554641724,1.7000000476837158
9,441,-0.43024516105651855,0.10000000149011612
9,442,0.2627127170562744,0.4000000059604645
9,443,-0.09210184216499329,0.8999999761581421
9,444,0.14317017793655396,1.25
9,445,0.7759451866149902,1.5499999523162842
9,446,1.5789421796798706,1.5499999523162842
9,447,1.3649778366088867,1.75
9,448,2.074676513671875,1.850000023841858
9,449,2.1278061866760254,3.0999999046325684
9,450,3.4149649143218994,3.549999952316284
9,451,1.310990571975708,1.899999976158142
9,452,2.1590213775634766,2.9000000953674316
9,453,2.3060808181762695,2.0999999046325684
9,454,3.413939952850342,0.15000000596046448
9,455,0.8013772964477539,1.100000023841858
9,456,1.957930564880371,1.399999976158142
9,457,0.8986032009124756,1.100000023841858
9,458,2.341167449951172,2.0
9,459,2.7191684246063232,3.3499999046325684
9,460,4.04200553894043,3.8499999046325684
9,461,1.6579501628875732,1.0
9,462,2.6377131938934326,2.299999952316284
9,463,0.6818414926528931,0.800000011920929
9,464,1.6509140729904175,1.399999976158142
9,465,-1.755318284034729,0.10000000149011612
9,466,0.3281724452972412,0.6499999761581421
9,467,-1.0386817455291748,-0.6499999761581421
9,468,2.8117408752441406,-0.800000011920929
9,469,1.2396740913391113,0.6000000238418579
9,470,0.47257721424102783,1.4500000476837158
9,471,-2.614846706390381,-0.5
9,472,-1.04667067527771,1.600000023841858
9,473,0.6755374670028687,2.0999999046325684
9,474,0.2044156789779663,1.149999976158142
9,475,3.864170789718628,0.3499999940395355
9,476,1.430046558380127,0.15000000596046448
9,477,1.1414978504180908,-1.0499999523162842
9,478,-0.07259625196456909,-1.399999976158142
9,479,0.23616816103458405,0.800000011920929
9,480,-0.25210753083229065,0.30000001192092896
9,481,-1.4606714248657227,0.05000000074505806
9,482,0.7535108327865601,0.05000000074505806
9,483,-0.007662594318389893,0.15000000596046448
9,484,2.1789519786834717,1.5
9,485,0.5444220900535583,0.949999988079071
9,486,-0.6981326341629028,1.649999976158142
9,487,0.7356503009796143,0.550000011920929
9,488,-0.43268269300460815,0.3499999940395355
9,489,-0.4630271792411804,0.25
9,490,2.60737681388855,2.0999999046325684
9,491,1.1671148538589478,0.6499999761581421
9,492,0.9735075235366821,2.25
9,493,-0.06418156623840332,0.6499999761581421
9,494,3.450758218765259,3.4000000953674316
9,495,1.2380741834640503,2.799999952316284
9,496,-0.9204425811767578,0.75
9,497,-0.6099646091461182,0.10000000149011612
9,498,-0.18672668933868408,0.10000000149011612
9,499,-0.18367202579975128,0.550000011920929
9,500,-0.37692755460739136,0.3499999940395355
9,501,2.057065963745117,2.5999999046325684
9,502,1.1030664443969727,1.5499999523162842
9,503,-0.7430136203765869,-0.3499999940395355
9,504,-1.1655333042144775,-0.6499999761581421
9,505,0.11526703834533691,0.44999998807907104
9,506,1.2498518228530884,1.149999976158142
9,507,0.16294586658477783,0.699999988079071
9,508,1.6912153959274292,0.4000000059604645
9,509,1.5730226039886475,0.6000000238418579
9,510,0.9190560579299927,1.100000023841858
9,511,2.358459949493408,4.5
9,512,4.761072635650635,4.099999904632568
9,513,4.628861904144287,7.5
9,514,4.082713603973389,9.800000190734863
9,515,5.117489337921143,8.100000381469727
9,516,4.658883094787598,7.5
9,517,2.8143253326416016,3.0999999046325684
9,518,4.040945529937744,4.599999904632568
9,519,4.606321334838867,6.599999904632568
9,520,3.812376022338867,4.300000190734863
9,521,4.385464668273926,5.599999904632568
9,522,2.9560985565185547,5.0
9,523,3.774049758911133,8.199999809265137
9,524,4.430671215057373,7.699999809265137
9,525,4.308741092681885,8.600000381469727
9,526,4.559223175048828,8.699999809265137
9,527,4.059701442718506,9.199999809265137
9,528,3.6477861404418945,8.699999809265137
9,529,1.6174322366714478,4.400000095367432
9,530,4.791013240814209,7.199999809265137
9,531,4.314855575561523,6.5
9,532,4.650972366333008,7.699999809265137
9,533,1.3196269273757935,1.899999976158142
9,534,4.081552505493164,8.199999809265137
9,535,3.709160327911377,7.300000190734863
9,536,0.17427504062652588,1.0
9,537,1.8430989980697632,0.0
9,538,-0.7728761434555054,0.0
9,539,1.92596435546875,-0.05000000074505806
9,540,0.1743881106376648,0.0
9,541,1.1101411581039429,-0.10000000149011612
9,542,0.17376911640167236,-0.05000000074505806
9,543,1.531182050704956,-0.05000000074505806
9,544,-2.271224021911621,-0.05000000074505806
9,545,0.08412379026412964,0.0
9,546,0.5237797498703003,-0.05000000074505806
9,547,-0.97435462474823,-0.10000000149011612
9,548,-0.9772042036056519,0.0
9,549,-1.0208803415298462,0.0
9,550,-0.13996055722236633,-0.05000000074505806
9,551,1.8344800472259521,-0.30000001192092896
9,552,0.5473155975341797,0.0
9,553,1.2229112386703491,0.0
9,554,0.1387338936328888,1.2000000476837158
9,555,-0.5006282329559326,2.299999952316284
9,556,-0.16595107316970825,0.20000000298023224
9,557,3.004908561706543,2.799999952316284
9,558,2.8025739192962646,2.9000000953674316
10,0,3.429408073425293,-2.5999999046325684
10,1,1.3741711378097534,-0.15000000596046448
10,2,1.1104185581207275,0.30000001192092896
10,3,-0.3661801218986511,0.30000001192092896
10,4,0.15359550714492798,-0.5
10,5,1.1254963874816895,-0.05000000074505806
10,6,0.20625898241996765,-0.4000000059604645
10,7,1.7752435207366943,0.5
10,8,1.773338794708252,0.949999988079071
10,9,1.680408000946045,0.800000011920929
10,10,0.8042055368423462,0.5
10,11,3.681607246398926,-2.5
10,12,-1.887902855873108,-2.700000047683716
10,13,2.7650375366210938,-3.299999952316284
11,0,2.9040000438690186,2.299999952316284
11,1,4.680409908294678,3.700000047683716
11,2,4.5908050537109375,3.049999952316284
11,3,1.0240612030029297,0.6333333253860474
11,4,1.5573365688323975,0.7333333492279053
11,5,2.144928455352783,1.4666666984558105
11,6,5.593611717224121,1.399999976158142
11,7,2.031498908996582,0.5799999833106995
11,8,0.9551815986633301,0.4000000059604645
11,9,0.2705610990524292,0.17499999701976776
11,10,-0.6489131450653076,0.22499999403953552
11,11,0.15482288599014282,0.125
11,12,-0.30918020009994507,0.6000000238418579
11,13,-0.22461408376693726,0.625
11,14,-0.41636279225349426,0.03500000014901161
11,15,2.5112712383270264,0.6000000238418579
11,16,3.7651827335357666,1.399999976158142
11,17,4.285986423492432,1.100000023841858
11,18,3.1147165298461914,1.7000000476837158
11,19,2.8017473220825195,0.4000000059604645
11,20,0.5232215523719788,0.699999988079071
11,21,0.7756352424621582,1.399999976158142
11,22,-0.8639119267463684,-0.10000000149011612
11,23,-1.2610507011413574,-0.6000000238418579
11,24,0.25159183144569397,-0.4000000059604645
11,25,0.808817446231842,0.25999999046325684
11,26,-0.3578644096851349,0.40666666626930237
11,27,1.2987514734268188,0.3166666626930237
11,28,0.7896957397460938,0.02500000037252903
11,29,1.9168543815612793,-0.019999999552965164
11,30,0.8822329044342041,0.054999999701976776
11,31,-0.9873050451278687,-0.013333333656191826
11,32,-3.758162021636963,0.3400000035762787
11,33,-0.5778921842575073,-0.9649999737739563
11,34,1.4313420057296753,0.5649999976158142
11,35,-0.2548905611038208,-0.2574999928474426
11,36,1.499416708946228,0.9166666865348816
11,37,-1.223646640777588,-0.4375
11,38,0.8958359956741333,0.6000000238418579
11,39,1.6695530414581299,0.6000000238418579
11,40,2.340101480484009,-1.2000000476837158
11,41,0.2333543300628662,0.6000000238418579
11,42,1.3457800149917603,1.100000023841858
11,43,2.989891529083252,1.7999999523162842
11,44,0.48927998542785645,-0.6000000238418579
11,45,1.7580552101135254,-0.8999999761581421
11,46,0.9801769256591797,0.10000000149011612
11,47,3.3753035068511963,1.899999976158142
11,48,0.7813115119934082,1.100000023841858
11,49,0.844182014465332,-0.10000000149011612
11,50,2.0005054473876953,1.7000000476837158
11,51,3.1296467781066895,0.800000011920929
11,52,1.925053596496582,0.10000000149011612
11,53,2.9957802295684814,1.2000000476837158
11,54,1.3472425937652588,1.5
11,55,0.8596373796463013,0.800000011920929
11,56,2.4525861740112305,2.200000047683716
11,57,1.0293285846710205,0.800000011920929
11,58,-2.4326274394989014,-1.100000023841858
11,59,1.041197419166565,-0.800000011920929
11,60,-0.5868715047836304,-0.6000000238418579
11,61,-1.450394630432129,-0.20000000298023224
11,62,-1.2540048360824585,0.30000001192092896
11,63,-0.9575307369232178,0.30000001192092896
11,64,0.6630361676216125,0.4000000059604645
11,65,-2.136234998703003,1.100000023841858
11,66,2.0253474712371826,1.399999976158142
11,67,2.123436689376831,1.399999976158142
11,68,0.8994982242584229,1.600000023841858
11,69,1.0673067569732666,1.899999976158142
11,70,2.7925636768341064,2.0399999618530273
11,71,-1.3951828479766846,0.10000000149011612
11,72,0.4238762855529785,0.0
11,73,0.767148494720459,0.0
11,74,0.9416089057922363,0.0
11,75,-0.809725821018219,0.0
