protein_idx,mut_index,pred,true
65,19,2.374061107635498,3.799999952316284
65,20,2.215853214263916,-1.2999999523162842
66,0,-1.7824581861495972,0.33000001311302185
66,1,-0.8306880593299866,0.949999988079071
66,2,0.9751359820365906,1.850000023841858
67,0,1.3223071098327637,-1.4700000286102295
67,1,2.7240118980407715,-0.47999998927116394
67,2,-0.9997466206550598,1.1399999856948853
67,3,1.3018263578414917,2.7200000286102295
67,4,0.8475885391235352,0.8600000143051147
67,5,0.8207011222839355,1.7200000286102295
67,6,1.9165657758712769,1.7200000286102295
67,7,0.6717637777328491,0.2800000011920929
67,8,0.352352499961853,0.3499999940395355
67,9,2.9431564807891846,2.7300000190734863
67,10,2.755430221557617,3.2200000286102295
67,11,1.1930640935897827,1.75
67,12,-0.5354573726654053,-3.549999952316284
67,13,-1.4245960712432861,-2.259999990463257
67,14,-1.9682114124298096,0.6399999856948853
67,15,2.0164871215820312,1.2999999523162842
67,16,2.6072018146514893,1.2400000095367432
67,17,2.2308766841888428,0.8299999833106995
67,18,-0.7221373319625854,-0.8999999761581421
67,19,1.5844392776489258,1.9600000381469727
67,20,1.0173470973968506,0.3100000023841858
67,21,1.4700617790222168,2.109999895095825
67,22,2.7651052474975586,2.009999990463257
67,23,1.5499569177627563,0.6800000071525574
67,24,0.2331991195678711,2.130000114440918
68,0,1.9379826784133911,3.6700000762939453
68,1,3.7180376052856445,3.9800000190734863
68,2,0.21114540100097656,2.559999942779541
68,3,5.236563682556152,3.6700000762939453
68,4,1.292872428894043,2.430000066757202
68,5,3.9564473628997803,3.819999933242798
68,6,2.7038447856903076,1.2200000286102295
68,7,-0.8124485015869141,0.0
68,8,3.363823890686035,3.6700000762939453
68,9,0.05282008647918701,2.8399999141693115
68,10,0.2874624729156494,3.259999990463257
68,11,0.1276916265487671,0.3100000023841858
68,12,0.30434131622314453,2.4000000953674316
68,13,1.013047695159912,2.7300000190734863
68,14,-1.937731385231018,0.7599999904632568
68,15,5.843847274780273,3.819999933242798
68,16,-0.23312759399414062,2.680000066757202
69,0,1.9872419834136963,1.7100000381469727
69,1,0.6947253942489624,1.1699999570846558
69,2,1.201080560684204,0.4300000071525574
69,3,1.9321098327636719,2.200000047683716
69,4,0.4970858097076416,-0.3700000047683716
69,5,1.1173609495162964,0.14000000059604645
69,6,1.2010360956192017,0.75
69,7,2.8465805053710938,4.880000114440918
69,8,2.5572941303253174,3.009999990463257
69,9,-0.018842458724975586,1.4900000095367432
70,0,3.6535491943359375,2.799999952316284
70,1,1.5736749172210693,0.8399999737739563
70,2,1.5736756324768066,1.2000000476837158
70,3,1.1546000242233276,3.2300000190734863
70,4,1.1546000242233276,0.7599999904632568
70,5,3.382620096206665,2.009999990463257
70,6,3.382619619369507,0.2199999988079071
70,7,0.18039196729660034,-0.75
70,8,3.6535489559173584,3.5
70,9,0.2622857093811035,1.5546153783798218
70,10,0.2622854709625244,-0.20000000298023224
70,11,1.5736751556396484,2.0415384769439697
70,12,1.5736744403839111,0.800000011920929
71,0,1.0974299907684326,1.190000057220459
71,1,-0.5698883533477783,0.12999999523162842
71,2,0.29448825120925903,0.0
71,3,-0.47414612770080566,-0.4099999964237213
71,4,0.4956362247467041,0.8199999928474426
72,0,-2.9029953479766846,-0.14000000059604645
73,0,-1.692258358001709,-1.3200000524520874
73,1,4.535581111907959,0.41999998688697815
73,2,2.422663688659668,2.369999885559082
73,3,2.4586830139160156,0.9399999976158142
73,4,-0.36564409732818604,-0.5099999904632568
73,5,2.448513984680176,1.6799999475479126
73,6,3.200267791748047,2.259999990463257
73,7,-0.1982211470603943,-0.019999999552965164
73,8,2.508817195892334,1.25
73,9,-1.8460612297058105,-0.3100000023841858
73,10,-0.7521927356719971,0.07000000029802322
73,11,2.2167093753814697,0.8299999833106995
73,12,1.2099575996398926,0.8700000047683716
73,13,0.7205743789672852,0.38999998569488525
74,0,-0.6943070888519287,-0.8299999833106995
74,1,-0.8794926404953003,-0.33000001311302185
74,2,-0.7880647778511047,0.029999999329447746
74,3,4.687506675720215,4.119999885559082
74,4,4.817251682281494,4.199999809265137
74,5,2.4645228385925293,0.9300000071525574
74,6,0.6909791827201843,1.340000033378601
74,7,3.890660285949707,3.240000009536743
74,8,4.293191909790039,3.950000047683716
74,9,3.5251107215881348,2.200000047683716
74,10,0.7521092891693115,1.7200000286102295
74,11,1.2546178102493286,1.0516252517700195
74,12,1.7539079189300537,1.190000057220459
74,13,-0.6061140894889832,0.3824091851711273
74,14,2.814093828201294,2.930000066757202
74,15,3.7972421646118164,3.5999999046325684
74,16,-0.9585139751434326,0.12999999523162842
74,17,0.24721240997314453,1.0800000429153442
75,0,-0.03433363884687424,0.6600000262260437
75,1,-0.04115875065326691,-0.46000000834465027
75,2,-0.6125691533088684,0.3700000047683716
75,3,2.396876335144043,0.7099999785423279
75,4,-1.7464072704315186,0.15000000596046448
76,0,0.10931411385536194,0.14000000059604645
76,1,0.1317509412765503,0.6700000166893005
76,2,0.8108707666397095,-0.8899999856948853
76,3,2.1443443298339844,1.4299999475479126
76,4,1.3142504692077637,1.8200000524520874
76,5,-1.2899010181427002,-0.33000001311302185
76,6,0.27658987045288086,0.25999999046325684
76,7,-1.091942310333252,0.8100000023841858
76,8,-0.6013228893280029,-0.07000000029802322
77,0,0.04341113567352295,-1.7200000286102295
77,1,-0.010978326201438904,-1.8200000524520874
77,2,-0.5382978320121765,-0.46000000834465027
77,3,1.314796805381775,-1.7699999809265137
77,4,1.2926398515701294,1.25
77,5,2.762695074081421,4.041531085968018
77,6,1.833258867263794,2.1295933723449707
77,7,2.9710659980773926,4.422918796539307
77,8,2.1675665378570557,3.9706459045410156
77,9,2.348163604736328,2.91933012008667
77,10,2.8956103324890137,5.2615790367126465
77,11,2.3315582275390625,2.608827829360962
77,12,2.1472887992858887,4.542727470397949
77,13,2.350175380706787,2.8704066276550293
78,0,0.34521448612213135,-0.7599999904632568
78,1,-0.5650449991226196,-0.36000001430511475
79,0,0.8412281274795532,-3.200000047683716
79,1,-1.2833484411239624,0.699999988079071
79,2,1.4155035018920898,2.299999952316284
79,3,0.7784105539321899,-2.9000000953674316
80,0,1.7672712802886963,-0.1599999964237213
80,1,3.7917211055755615,4.889999866485596
80,2,-0.3365936875343323,-0.3700000047683716
80,3,0.3409022092819214,1.149999976158142
80,4,-0.6607481241226196,0.7599999904632568
80,5,1.1534647941589355,1.1200000047683716
80,6,2.5872044563293457,3.9700000286102295
80,7,4.092929840087891,1.840000033378601
80,8,3.4393470287323,1.1799999475479126
80,9,-0.8582446575164795,1.1100000143051147
80,10,-0.17907989025115967,-0.029999999329447746
80,11,0.30113357305526733,-0.5099999904632568
80,12,3.97749400138855,3.7300000190734863
80,13,-0.3813653886318207,0.05999999865889549
80,14,-1.3535181283950806,-0.9900000095367432
80,15,0.9244826436042786,-1.8300000429153442
80,16,-0.9470429420471191,2.299999952316284
80,17,1.5294586420059204,1.5700000524520874
80,18,0.014924585819244385,0.47999998927116394
80,19,1.4133470058441162,2.2200000286102295
80,20,2.884720802307129,4.199999809265137
80,21,3.042774200439453,2.4000000953674316
81,0,-0.19005680084228516,0.4000000059604645
81,1,-0.5591616034507751,0.30000001192092896
81,2,-0.796821117401123,0.10000000149011612
81,3,-2.4818472862243652,0.10000000149011612
81,4,-0.10875320434570312,0.20000000298023224
81,5,-0.4219450354576111,0.30000001192092896
81,6,-0.5438196659088135,0.30000001192092896
81,7,-0.0009645819664001465,0.20000000298023224
81,8,-0.12042421102523804,0.20000000298023224
81,9,0.23737512528896332,0.30000001192092896
81,10,1.0779063701629639,0.30000001192092896
81,11,-1.27479088306427,-0.30000001192092896
81,12,-0.5894250869750977,-0.30000001192092896
81,13,-0.20248791575431824,0.10000000149011612
81,14,-0.21537715196609497,0.5
81,15,-0.8266943097114563,0.4000000059604645
81,16,-0.38302552700042725,0.20000000298023224
81,17,-0.30209338665008545,0.20000000298023224
82,0,-3.1992902755737305,-1.959847092628479
82,1,-1.22774338722229,-1.2428297996520996
82,2,-2.3384132385253906,-1.6013383865356445
82,3,1.2594658136367798,-1.4101338386535645
82,4,1.7781305313110352,-1.4101338386535645
82,5,1.1067724227905273,-1.1472275257110596
83,0,2.3451778888702393,1.7925430536270142
83,1,1.9815773963928223,0.7648183703422546
83,2,0.1382988691329956,-0.3346080183982849
83,3,-0.4749886989593506,-0.023900574073195457
83,4,-0.2589959502220154,-0.5975143313407898
83,5,-0.5184614658355713,-0.3107074499130249
83,6,1.0614591836929321,0.7648183703422546
83,7,2.362997055053711,1.3145315647125244
83,8,1.2175981998443604,-1.0516252517700195
83,9,0.29545214772224426,1.8403441905975342
83,10,0.5553179979324341,-1.3025813102722168
84,0,2.532032012939453,1.8799999952316284
84,1,3.041306495666504,2.5
84,2,2.8734755516052246,3.109999895095825
84,3,3.426687479019165,3.630000114440918
84,4,3.7242350578308105,2.5199999809265137
84,5,3.874746561050415,5.539999961853027
84,6,1.8431251049041748,2.7799999713897705
84,7,2.0651378631591797,5.260000228881836
84,8,1.412226915359497,1.0
84,9,-1.170484185218811,-0.10000000149011612
84,10,0.04858136177062988,1.4199999570846558
84,11,0.4732848107814789,-1.4900000095367432
84,12,2.2625763416290283,1.7699999809265137
84,13,3.154874563217163,4.190000057220459
84,14,2.458735466003418,1.5800000429153442
84,15,2.9465904235839844,4.070000171661377
84,16,2.8000147342681885,1.659999966621399
84,17,2.4052627086639404,1.440000057220459
84,18,0.1316697597503662,1.7699999809265137
84,19,3.7013487815856934,5.96999979019165
84,20,-0.41335606575012207,1.5199999809265137
84,21,3.5709078311920166,4.380000114440918
85,0,-2.0945372581481934,-0.7450000047683716
85,1,0.2576274871826172,-0.46000000834465027
85,2,0.2576277256011963,-0.3799999952316284
85,3,-0.4162585139274597,0.10000000149011612
85,4,-0.46401548385620117,-0.8700000047683716
85,5,0.8673474788665771,-0.35499998927116394
85,6,-0.6503810882568359,-0.23000000417232513
85,7,1.928769588470459,0.3100000023841858
85,8,1.258806824684143,-0.23899999260902405
86,0,0.40887314081192017,1.309999942779541
86,1,3.658742904663086,1.1399999856948853
86,2,1.4458106756210327,0.6299999952316284
86,3,5.8302998542785645,1.7100000381469727
86,4,0.0898694396018982,1.6299999952316284
86,5,2.3123221397399902,1.4199999570846558
87,0,1.330553412437439,1.0499999523162842
87,1,1.5270495414733887,2.0299999713897705
88,0,0.05065631866455078,0.0
89,0,-0.2940244674682617,2.049999952316284
89,1,-0.2940237522125244,0.699999988079071
89,2,-0.2940239906311035,1.0
90,0,3.314567804336548,0.6459330320358276
90,1,2.393267869949341,-0.6200000047683716
90,2,0.13511741161346436,-0.5023923516273499
90,3,-0.10039296746253967,-0.8100000023841858
91,0,3.641693592071533,1.2000000476837158
91,1,3.1425507068634033,1.899999976158142
91,2,3.6490955352783203,2.200000047683716
91,3,2.519648551940918,2.700000047683716
91,4,0.009343624114990234,1.0
91,5,0.491521954536438,4.300000190734863
91,6,4.672581672668457,2.700000047683716
91,7,2.8683927059173584,0.4000000059604645
91,8,2.6424131393432617,3.4000000953674316
91,9,2.5119147300720215,2.5
91,10,1.2482256889343262,1.600000023841858
91,11,0.4775378704071045,0.4000000059604645
91,12,2.3009049892425537,2.299999952316284
91,13,1.092515230178833,2.200000047683716
91,14,2.520756721496582,3.0999999046325684
91,15,2.4688949584960938,1.600000023841858
91,16,1.3094981908798218,0.4000000059604645
91,17,2.9857258796691895,1.2000000476837158
91,18,0.7259774208068848,0.800000011920929
91,19,2.382983922958374,3.200000047683716
91,20,2.584723711013794,2.200000047683716
91,21,3.7528247833251953,2.9000000953674316
91,22,1.1850004196166992,2.0
91,23,2.424809217453003,3.299999952316284
91,24,0.38022708892822266,1.0
91,25,3.296769618988037,2.299999952316284
91,26,3.23219895362854,3.700000047683716
91,27,1.9929821491241455,2.5999999046325684
91,28,2.718735694885254,4.099999904632568
91,29,1.9789454936981201,2.9000000953674316
91,30,1.7017016410827637,1.899999976158142
91,31,1.132147192955017,-0.20000000298023224
91,32,-0.4359366297721863,0.10000000149011612
91,33,0.6619086861610413,1.600000023841858
91,34,1.0803923606872559,1.600000023841858
91,35,-1.0479415655136108,0.5
91,36,1.8495454788208008,1.0
91,37,0.650769829750061,0.699999988079071
91,38,0.8403618931770325,3.200000047683716
91,39,0.42297327518463135,2.799999952316284
91,40,2.0594098567962646,1.5
91,41,0.047857046127319336,0.30000001192092896
91,42,1.7341513633728027,2.299999952316284
92,0,-1.37282395362854,0.699999988079071
92,1,-1.4599993228912354,0.6000000238418579
93,0,-1.1051256656646729,0.20000000298023224
94,0,-1.3162262439727783,-0.30000001192092896
94,1,-0.6909278631210327,1.100000023841858
94,2,-0.9323038458824158,-0.8999999761581421
94,3,-0.3285296857357025,-0.8999999761581421
94,4,-0.3285296857357025,0.8999999761581421
94,5,2.2946364879608154,6.199999809265137
94,6,-0.5787936449050903,0.30000001192092896
94,7,-0.5787937641143799,-2.4800000190734863
94,8,-0.5787937641143799,-2.799999952316284
94,9,-0.5787937641143799,-3.299999952316284
94,10,-0.4594495892524719,0.4000000059604645
94,11,-3.422882556915283,0.30000001192092896
94,12,-3.422882556915283,-2.7300000190734863
94,13,-3.422882556915283,-3.0
94,14,-3.422882556915283,-3.700000047683716
94,15,-1.9282023906707764,-1.7000000476837158
94,16,-1.4485681056976318,-2.8499999046325684
94,17,-0.3629223704338074,-2.3499999046325684
94,18,-1.3876632452011108,-2.6500000953674316
94,19,-0.82685387134552,1.2000000476837158
94,20,-0.8268539309501648,-1.4600000381469727
94,21,-0.8268538117408752,-1.7999999523162842
94,22,-0.82685387134552,-2.299999952316284
94,23,-0.7753221392631531,-2.700000047683716
94,24,-3.6293816566467285,-2.25
94,25,-3.588662624359131,-2.9000000953674316
94,26,-0.17798346281051636,-1.5
94,27,-0.1779835820198059,1.1100000143051147
94,28,-0.17798349261283875,1.2000000476837158
94,29,-0.17798344790935516,0.699999988079071
94,30,1.7688636779785156,-2.299999952316284
94,31,1.7688636779785156,1.9600000381469727
94,32,1.7688639163970947,1.7000000476837158
94,33,0.8188934922218323,0.10000000149011612
94,34,0.818893551826477,-0.8399999737739563
94,35,0.8188934922218323,-1.100000023841858
94,36,0.818893551826477,1.100000023841858
94,37,0.8188934922218323,-0.8999999761581421
94,38,1.9525673389434814,-0.0
94,39,1.9525671005249023,0.0
94,40,1.9525673389434814,-0.0
94,41,1.908888816833496,3.4000000953674316
94,42,0.5660929679870605,1.4800000190734863
94,43,0.08160578459501266,-0.0
94,44,0.711010217666626,0.9399999976158142
94,45,0.678919792175293,0.12999999523162842
94,46,0.7765705585479736,1.0
94,47,1.257822036743164,3.0799999237060547
94,48,2.6174046993255615,3.6500000953674316
94,49,3.009716510772705,3.4000000953674316
94,50,0.3345050811767578,0.4099999964237213
94,51,1.2156586647033691,1.340000033378601
94,52,1.0718070268630981,0.8399999737739563
94,53,-1.5394567251205444,-0.0
94,54,2.3041205406188965,2.200000047683716
94,55,-0.7817213535308838,1.5
94,56,1.2977718114852905,2.299999952316284
94,57,-0.8875892162322998,0.4000000059604645
94,58,-0.8875890970230103,-0.7400000095367432
94,59,-0.8875890970230103,-1.0
94,60,-0.24886703491210938,-0.20000000298023224
94,61,-0.24886709451675415,-0.5600000023841858
94,62,-0.24886709451675415,-0.30000001192092896
94,63,-0.24886715412139893,-1.100000023841858
94,64,-1.7184486389160156,0.4000000059604645
94,65,0.05811574310064316,-1.2999999523162842
94,66,0.05811571329832077,1.1299999952316284
94,67,0.05811575800180435,1.0
94,68,-0.8654731512069702,0.20000000298023224
94,69,-0.06278917193412781,-0.4000000059604645
94,70,-0.7608938217163086,0.30000001192092896
94,71,-0.007866717875003815,-0.10000000149011612
94,72,0.12321297079324722,-0.5
94,73,-0.26483631134033203,-0.20000000298023224
94,74,-0.41693150997161865,1.2999999523162842
94,75,-0.4706032872200012,-0.30000001192092896
94,76,-1.3245820999145508,1.399999976158142
94,77,0.896003007888794,1.899999976158142
94,78,-0.08216196298599243,1.7000000476837158
94,79,-1.142808198928833,0.0
94,80,-0.21780455112457275,0.0
94,81,0.14129555225372314,0.20000000298023224
94,82,1.4555712938308716,1.7000000476837158
94,83,-0.3726457953453064,0.6000000238418579
94,84,0.56711745262146,0.8999999761581421
94,85,0.4724790155887604,1.2999999523162842
94,86,0.07089313864707947,0.5
94,87,1.1946274042129517,4.400000095367432
94,88,0.21015673875808716,-0.4000000059604645
94,89,0.041408270597457886,0.20000000298023224
94,90,0.4263322353363037,2.299999952316284
94,91,0.3342304229736328,3.5999999046325684
94,92,0.18157172203063965,0.6000000238418579
94,93,0.2696394920349121,1.5
94,94,0.222686767578125,1.2000000476837158
94,95,0.0700678825378418,0.30000001192092896
94,96,-1.718448519706726,-0.30000001192092896
95,0,0.8020638227462769,1.2200000286102295
95,1,3.0018515586853027,2.990000009536743
95,2,-2.7710347175598145,-0.6600000262260437
95,3,-2.16784405708313,-0.8700000047683716
95,4,-0.9944032430648804,-0.7900000214576721
95,5,-1.5804204940795898,-0.6800000071525574
95,6,3.170609474182129,2.25
95,7,-0.828184962272644,-0.4300000071525574
95,8,2.5582456588745117,1.600000023841858
95,9,2.558245897293091,1.600000023841858
95,10,-1.228792428970337,-1.3200000524520874
95,11,-0.6279202103614807,0.019999999552965164
95,12,2.1870501041412354,2.25
95,13,0.008900582790374756,-2.5
95,14,1.6350915431976318,2.0999999046325684
95,15,1.6350915431976318,2.0
95,16,-0.949040412902832,-0.6000000238418579
95,17,-0.9490406513214111,-1.0
96,0,0.4747410714626312,2.700000047683716
96,1,0.6720016598701477,2.799999952316284
97,0,2.49658465385437,2.0999999046325684
97,1,1.0637235641479492,2.700000047683716
98,0,0.4960947632789612,0.5099999904632568
98,1,-0.6037672162055969,0.550000011920929
98,2,-1.277260661125183,1.3300000429153442
98,3,0.24510157108306885,2.2899999618530273
98,4,1.0418848991394043,0.5699999928474426
98,5,0.7477522492408752,-0.6299999952316284
98,6,-1.0261086225509644,-1.0399999618530273
98,7,-0.9772754311561584,2.4100000858306885
98,8,-0.2659827470779419,1.600000023841858
98,9,-0.3228785991668701,0.8999999761581421
98,10,-1.1323661804199219,1.2599999904632568
98,11,-1.1029618978500366,-0.38999998569488525
98,12,-0.775614857673645,-0.12999999523162842
98,13,-0.9081270694732666,-0.7300000190734863
98,14,-0.024073243141174316,-1.6699999570846558
98,15,1.8664538860321045,-2.190000057220459
98,16,1.8003220558166504,2.0899999141693115
98,17,-0.1171078085899353,1.5
98,18,0.8499686121940613,1.7000000476837158
98,19,2.1326422691345215,1.600000023841858
99,0,2.6005289554595947,0.10000000149011612
99,1,2.5340256690979004,0.33000001311302185
99,2,-1.1615040302276611,-0.10000000149011612
99,3,2.1424267292022705,-0.8100000023841858
99,4,1.4415102005004883,-0.019999999552965164
99,5,2.61436128616333,1.0
99,6,2.638566017150879,0.019999999552965164
99,7,0.34356290102005005,4.599999904632568
99,8,-0.5254731774330139,0.15000000596046448
99,9,1.07419753074646,0.17000000178813934
99,10,1.036391258239746,0.5263158082962036
99,11,1.036391258239746,1.2799999713897705
99,12,1.0363911390304565,1.6985646486282349
99,13,0.7933621406555176,-0.0
99,14,0.7933622598648071,0.6499999761581421
99,15,0.7933622598648071,1.0047847032546997
99,16,-0.5832310914993286,3.7300000190734863
99,17,-0.7426390051841736,1.3899999856948853
99,18,0.1138310432434082,0.4000000059604645
99,19,-0.3627215623855591,0.5299999713897705
99,20,0.3003419041633606,0.9399999976158142
99,21,2.6459882259368896,0.6200000047683716
99,22,0.7862985730171204,0.550000011920929
99,23,0.24344882369041443,-0.14000000059604645
99,24,2.284761667251587,1.3899999856948853
99,25,1.134933590888977,1.7699999809265137
99,26,2.212925672531128,1.7899999618530273
99,27,1.581303358078003,0.28999999165534973
99,28,1.1634970903396606,0.4000000059604645
99,29,-0.6999973654747009,-0.44999998807907104
99,30,2.5491418838500977,0.11999999731779099
99,31,2.2285187244415283,0.36000001430511475
99,32,1.0418401956558228,0.14000000059604645
99,33,-0.6113225221633911,0.20999999344348907
99,34,1.7533677816390991,0.9300000071525574
99,35,0.7139238119125366,0.9800000190734863
99,36,0.7139238119125366,0.7200000286102295
99,37,2.2820332050323486,2.5399999618530273
99,38,0.4935488700866699,0.4099999964237213
99,39,0.4935488700866699,0.36000001430511475
99,40,3.385857582092285,3.7100000381469727
99,41,2.154156446456909,4.090000152587891
99,42,0.11805129051208496,0.10000000149011612
99,43,1.3934805393218994,1.7699999809265137
99,44,3.3867595195770264,4.309999942779541
99,45,1.2122187614440918,1.340000033378601
99,46,1.2122188806533813,1.2000000476837158
99,47,3.9734292030334473,1.3157894611358643
99,48,3.973428964614868,1.7200000286102295
99,49,2.511641502380371,0.8100000023841858
99,50,4.955908298492432,3.8299999237060547
99,51,0.3229482173919678,0.0
99,52,1.5691273212432861,1.2899999618530273
99,53,4.733386516571045,3.5899999141693115
99,54,3.67382550239563,2.2200000286102295
99,55,1.2821049690246582,0.9300000071525574
99,56,1.282104730606079,1.100000023841858
99,57,3.306764841079712,3.7799999713897705
99,58,2.6157360076904297,2.700000047683716
99,59,0.794501781463623,0.3499999940395355
99,60,0.794501543045044,0.47999998927116394
99,61,-0.541395902633667,0.6000000238418579
99,62,-0.44447484612464905,0.11999999731779099
99,63,4.794038772583008,3.7300000190734863
99,64,0.3047180771827698,-0.1899999976158142
99,65,-1.0284619331359863,-0.05000000074505806
99,66,0.8907880783081055,0.10000000149011612
99,67,1.8148871660232544,1.600000023841858
99,68,0.3011995553970337,-0.9100000262260437
99,69,0.5002965331077576,-1.909999966621399
99,70,-1.4226984977722168,-1.3200000524520874
99,71,-0.6406295895576477,-1.149999976158142
99,72,0.6836909651756287,-0.4300000071525574
99,73,0.1401161551475525,-0.3199999928474426
99,74,1.543715476989746,0.5258126258850098
99,75,1.6516395807266235,1.1233270168304443
99,76,2.146697998046875,0.23900572955608368
99,77,0.9735672473907471,1.3623327016830444
99,78,-0.1493264138698578,-0.47801145911216736
99,79,-0.5249723196029663,-0.3824091851711273
99,80,-1.06186842918396,-0.3821539878845215
99,81,-1.8305201530456543,-0.31049999594688416
99,82,1.2754877805709839,1.504729986190796
99,83,-0.13016736507415771,1.3375380039215088
99,84,1.7064547538757324,0.35826900601387024
99,85,-1.3205311298370361,-0.9553840160369873
99,86,2.852617025375366,0.9076150059700012
99,87,1.4279160499572754,0.8598459959030151
99,88,1.197892427444458,1.4808449745178223
99,89,-0.6986578702926636,0.6926530003547668
99,90,1.1497516632080078,0.5699999928474426
99,91,1.1497516632080078,0.25999999046325684
99,92,-1.8354547023773193,1.649999976158142
99,93,0.9608044624328613,0.28999999165534973
99,94,0.7615295052528381,-0.07000000029802322
99,95,0.7615295052528381,-0.5299999713897705
99,96,0.1126265823841095,-0.17000000178813934
99,97,-0.6944499611854553,0.05000000074505806
99,98,1.2358063459396362,-0.47999998927116394
99,99,-0.4597032070159912,-0.8600000143051147
99,100,-0.46426600217819214,-0.07000000029802322
99,101,-0.43543803691864014,-0.5299999713897705
99,102,0.12408476322889328,-0.07000000029802322
99,103,1.9162033796310425,-0.5
99,104,0.10162639617919922,-0.8899999856948853
99,105,-0.91706383228302,0.14000000059604645
99,106,1.918637752532959,1.75
99,107,1.918637752532959,1.440000057220459
99,108,2.805844306945801,1.600000023841858
99,109,2.8058438301086426,1.3200000524520874
99,110,1.1071544885635376,1.1200000047683716
99,111,1.1071542501449585,0.8399999737739563
99,112,1.1872210502624512,1.5099999904632568
99,113,1.1872210502624512,1.5099999904632568
99,114,0.7184392809867859,1.440000057220459
99,115,-0.364266574382782,0.8600000143051147
99,116,-0.364266574382782,0.8612440228462219
99,117,1.7023870944976807,2.299999952316284
99,118,-0.3062533140182495,-1.100000023841858
99,119,0.04450145363807678,0.05000000074505806
99,120,0.2502913773059845,0.3100000023841858
99,121,0.2502914071083069,0.31100478768348694
99,122,0.8519655466079712,1.340000033378601
99,123,1.3421682119369507,0.3799999952316284
99,124,0.8064826130867004,1.409999966621399
99,125,-0.3373032212257385,0.36000001430511475
99,126,1.4913479089736938,0.4300000071525574
99,127,1.4913477897644043,0.36000001430511475
99,128,2.012169361114502,0.4300000071525574
99,129,-0.1795189380645752,0.28999999165534973
99,130,2.3070385456085205,0.2199999988079071
99,131,2.3070383071899414,0.21531100571155548
99,132,-0.5230877995491028,-0.44999998807907104
99,133,-0.23521637916564941,-0.1899999976158142
99,134,-0.09229439496994019,-0.6499999761581421
99,135,1.2599382400512695,0.33000001311302185
99,136,0.18557024002075195,0.07000000029802322
99,137,1.242936611175537,0.3799999952316284
99,138,-0.2097073793411255,0.23999999463558197
99,139,2.7718214988708496,1.0
99,140,2.7718214988708496,0.7400000095367432
99,141,3.1479063034057617,0.6700000166893005
99,142,2.6364550590515137,0.8899999856948853
99,143,2.6364550590515137,0.9800000190734863
99,144,2.557709217071533,0.5
99,145,0.34050893783569336,0.36000001430511475
99,146,0.2421252727508545,0.5
99,147,3.470475673675537,2.490000009536743
99,148,0.03393387794494629,0.1899999976158142
99,149,4.062606334686279,2.319999933242798
99,150,0.22335362434387207,-0.07000000029802322
99,151,0.294177770614624,0.9599999785423279
99,152,0.404213547706604,0.23999999463558197
99,153,-1.1615039110183716,-1.100000023841858
99,154,-0.5254732370376587,-0.15550239384174347
99,155,-0.5254731774330139,0.29904305934906006
99,156,1.074197769165039,-0.1435406655073166
99,157,1.0741976499557495,0.31100478768348694
99,158,-0.7426390647888184,0.2511961758136749
99,159,-0.7426390647888184,1.9736841917037964
99,160,0.1138308048248291,0.800000011920929
99,161,0.3003419041633606,0.16746412217617035
99,162,0.30034202337265015,1.3636363744735718
99,163,1.1634972095489502,0.26294445991516113
99,164,1.163496971130371,0.860621988773346
99,165,-0.6113225221633911,0.11952011287212372
99,166,-0.6113225221633911,0.5281578898429871
99,167,3.3867595195770264,3.634999990463257
99,168,3.3867597579956055,6.672320365905762
99,169,0.8907880783081055,-0.0
99,170,1.8148871660232544,1.2000000476837158
99,171,0.500296413898468,-1.864513874053955
99,172,0.5002964735031128,-2.0587081909179688
99,173,0.14011627435684204,-0.26294445991516113
99,174,0.1401161551475525,-0.5281578898429871
99,175,1.916203260421753,-2.4000000953674316
100,0,0.45738717913627625,1.504699945449829
101,0,2.1319756507873535,2.319999933242798
101,1,2.1319756507873535,2.319999933242798
101,2,-1.4587714672088623,-0.6899999976158142
101,3,-1.4587712287902832,-0.6899999976158142
101,4,-1.7255628108978271,-2.0799999237060547
101,5,-1.7255630493164062,-2.4401912689208984
101,6,-1.7255630493164062,-2.440000057220459
101,7,-1.7255628108978271,-0.4780382812023163
102,0,-0.30775654315948486,0.6000000238418579
102,1,0.2771950960159302,-0.5
102,2,0.4709811210632324,2.5999999046325684
102,3,0.30927038192749023,2.0999999046325684
102,4,0.22917652130126953,0.699999988079071
102,5,0.3570826053619385,1.5
102,6,0.2766597270965576,1.0
102,7,0.09112703800201416,0.0
103,0,2.4894940853118896,1.0
103,1,4.3468241691589355,1.5399999618530273
103,2,2.3062829971313477,0.3100000023841858
103,3,3.868114948272705,1.159999966621399
103,4,2.2143216133117676,0.6600000262260437
103,5,4.721175193786621,1.0299999713897705
103,6,2.792235851287842,0.20000000298023224
103,7,0.22076478600502014,-0.699999988079071
103,8,0.11459469795227051,-0.15000000596046448
104,0,-0.7673066854476929,-0.30000001192092896
104,1,-0.17880654335021973,0.20000000298023224
104,2,0.3193674683570862,0.09000000357627869
104,3,2.003096580505371,0.8899999856948853
104,4,-0.5977460145950317,0.800000011920929
104,5,0.6079323887825012,0.7400000095367432
105,0,0.7434638738632202,2.700000047683716
105,1,0.7434637546539307,2.950000047683716
105,2,-0.06261801719665527,-2.7899999618530273
105,3,-0.06261801719665527,-1.0399999618530273
105,4,0.06291651725769043,-12.699999809265137
