protein_idx,mut_index,pred,true
7,57,1.480217695236206,0.5276462435722351
7,58,1.3638832569122314,0.412311315536499
7,59,0.9843133687973022,0.006669115275144577
7,60,1.4829790592193604,0.11095459759235382
7,61,1.050803542137146,0.24151752889156342
7,62,2.0008392333984375,0.23945704102516174
7,63,-0.7373052835464478,0.2951361835002899
7,64,-0.18247771263122559,0.2763236165046692
7,65,-0.8673250079154968,0.24531607329845428
7,66,0.8696702718734741,-0.482504665851593
7,67,0.9822231531143188,0.09132120758295059
7,68,0.6774178743362427,0.013695737347006798
7,69,1.6947171688079834,0.8014044165611267
7,70,0.43523937463760376,-0.03194170817732811
7,71,0.8086497783660889,-0.03804522007703781
7,72,0.854156494140625,-0.062443677335977554
7,73,0.7878144979476929,0.04744838923215866
7,74,0.06822717189788818,-0.38478291034698486
7,75,0.795283854007721,0.49778562784194946
7,76,0.6521430611610413,0.5006471872329712
7,77,-0.6961963772773743,-0.1132037341594696
7,78,-0.6132208704948425,-0.24744965136051178
7,79,0.637406051158905,-0.10233129560947418
7,80,0.8478327989578247,-0.12027031928300858
7,81,1.1433537006378174,-0.11773749440908432
7,82,1.1017284393310547,0.27775174379348755
7,83,0.782422661781311,0.11770676076412201
7,84,0.9715898036956787,-0.114666648209095
7,85,1.4628932476043701,0.5535363554954529
7,86,1.4741179943084717,0.5469587445259094
7,87,1.3413004875183105,0.493536114692688
7,88,0.7992217540740967,-0.21006879210472107
7,89,0.3483106195926666,-0.30874380469322205
7,90,0.7856893539428711,2.386591911315918
7,91,1.0358160734176636,2.7870144844055176
7,92,0.5616861581802368,2.4660239219665527
7,93,0.2077799290418625,1.7598735094070435
7,94,0.8313871026039124,2.9115405082702637
7,95,0.7888146042823792,1.6299047470092773
7,96,0.8325575590133667,2.422762393951416
7,97,0.2753293514251709,1.348328709602356
7,98,-1.0854158401489258,0.815032958984375
7,99,-0.41653889417648315,1.2543386220932007
7,100,0.07189525663852692,1.8772364854812622
7,101,0.08841781318187714,1.5648447275161743
7,102,-0.06938256323337555,1.512344479560852
7,103,0.15662965178489685,1.8201910257339478
7,104,-0.6898210048675537,0.9383120536804199
7,105,-0.5352628231048584,1.1655147075653076
7,106,-0.762937605381012,1.4516265392303467
7,107,-0.3474718928337097,1.766157627105713
7,108,-1.013157606124878,1.7578059434890747
7,109,-1.4782589673995972,0.06831418722867966
7,110,-1.4898648262023926,0.06967565417289734
7,111,-0.12242555618286133,0.1788507103919983
7,112,-0.9025593996047974,-0.1921972781419754
7,113,0.029558539390563965,-0.03214055299758911
7,114,-1.4680360555648804,0.19004106521606445
7,115,-1.403174877166748,0.07534997910261154
7,116,-0.719184160232544,-0.14839906990528107
7,117,-1.4619415998458862,-0.09824495017528534
7,118,0.340975284576416,0.0015615916345268488
7,119,-3.021284818649292,-0.09248770028352737
7,120,-3.54695200920105,-0.02201646752655506
7,121,-2.2916173934936523,0.19355900585651398
7,122,-3.3342576026916504,0.13787125051021576
7,123,-1.993940830230713,-0.4581446945667267
7,124,-1.90227472782135,-0.5158556699752808
7,125,-1.9042232036590576,-0.3048349916934967
7,126,0.91504967212677,1.3961806297302246
7,127,-2.372654914855957,-0.17270225286483765
7,128,-1.0320907831192017,-0.17443573474884033
7,129,-1.2248046398162842,-0.14169718325138092
7,130,0.3676823377609253,-0.18808506429195404
7,131,-0.12052375078201294,-0.10987093299627304
7,132,0.023596465587615967,-0.23211845755577087
7,133,-0.44533786177635193,-0.15475769340991974
7,134,-0.6726089715957642,-0.2465180605649948
7,135,-0.21711289882659912,-0.08914024382829666
7,136,-1.3167204856872559,-0.17316153645515442
7,137,1.1110236644744873,0.07855378836393356
7,138,-1.8786532878875732,-0.23021550476551056
7,139,-2.251857280731201,-0.02690107747912407
7,140,-1.611926794052124,-0.27757006883621216
7,141,-2.207883834838867,-0.20436063408851624
7,142,-0.8423997759819031,-0.20560087263584137
7,143,-0.7239049077033997,-0.20894666016101837
7,144,-0.7133325934410095,-0.2033100426197052
7,145,2.658078908920288,1.7113113403320312
7,146,-1.7026829719543457,-0.43948686122894287
7,147,4.807509422302246,2.623016595840454
7,148,5.2458319664001465,3.6652443408966064
7,149,5.256881237030029,3.5530734062194824
7,150,4.801988124847412,3.497917413711548
7,151,5.820650577545166,4.09616756439209
7,152,4.855048656463623,3.4182233810424805
7,153,4.735764503479004,3.6154754161834717
7,154,3.8723464012145996,2.3195457458496094
7,155,4.639316558837891,3.4641964435577393
7,156,3.315600872039795,1.3771103620529175
7,157,4.920137405395508,2.899587392807007
7,158,1.3702709674835205,0.1322552114725113
7,159,1.8849443197250366,0.2061281055212021
7,160,0.7535781860351562,0.20685908198356628
7,161,3.5427298545837402,1.6026768684387207
7,162,3.645820140838623,2.2356948852539062
7,163,2.6519384384155273,1.7088702917099
7,164,5.555623531341553,4.377946853637695
7,165,2.6171679496765137,0.8057209253311157
7,166,3.7380166053771973,2.4006612300872803
7,167,4.134101390838623,2.5572900772094727
7,168,4.498007774353027,2.64987850189209
7,169,3.9264886379241943,2.597774028778076
7,170,5.0713911056518555,3.702693462371826
7,171,3.647895336151123,2.137759208679199
7,172,3.6114580631256104,2.069183826446533
7,173,3.216404438018799,2.0577776432037354
7,174,4.071492671966553,2.5256588459014893
7,175,3.0518486499786377,2.49088978767395
7,176,4.545896053314209,3.0710182189941406
7,177,1.2246092557907104,0.7120903134346008
7,178,0.12908005714416504,0.9773772954940796
7,179,1.2318693399429321,0.9038950204849243
7,180,2.812955617904663,2.160989999771118
7,181,2.808924436569214,2.1900694370269775
7,182,2.1115283966064453,1.9407894611358643
7,183,4.620162487030029,4.649422645568848
7,184,2.100856065750122,1.0526623725891113
7,185,0.14013683795928955,-0.07019104063510895
7,186,0.7535078525543213,-0.02849302627146244
7,187,1.064138650894165,0.13858924806118011
7,188,1.1440637111663818,0.04956836253404617
7,189,1.4624032974243164,0.02975088730454445
7,190,0.21921521425247192,-0.019281072542071342
7,191,0.5822697877883911,-0.04365609586238861
7,192,0.5503065586090088,-0.06296004354953766
7,193,-0.07317852973937988,-0.12140189856290817
7,194,1.7457213401794434,0.15176844596862793
7,195,0.061971426010131836,0.039469413459300995
7,196,0.18500924110412598,0.044433269649744034
7,197,0.7617050409317017,0.2622986435890198
7,198,0.35902848839759827,0.14509110152721405
7,199,1.512614369392395,0.12516477704048157
7,200,1.4355098009109497,0.141817107796669
7,201,1.3150757551193237,0.32628384232521057
7,202,4.17500114440918,2.4034643173217773
7,203,0.095272958278656,-0.0048551713116467
7,204,2.200601816177368,0.14694884419441223
7,205,2.9178848266601562,0.3628583550453186
7,206,3.075503349304199,0.9003413319587708
7,207,2.4107465744018555,0.7173897624015808
7,208,3.9261012077331543,0.6259308457374573
7,209,1.627955436706543,0.2408132255077362
7,210,1.829675316810608,0.6207027435302734
7,211,2.25756573677063,0.3573446273803711
7,212,2.775148868560791,0.5104537010192871
7,213,1.8858238458633423,0.2585618495941162
7,214,3.389671802520752,1.4251811504364014
7,215,-0.7017582654953003,0.01527740154415369
7,216,1.059607744216919,0.1598743349313736
7,217,-0.06049847602844238,-0.047267213463783264
7,218,1.0844876766204834,0.35933247208595276
7,219,1.293958306312561,0.3767852783203125
7,220,0.9545440673828125,0.40442439913749695
7,221,4.378675937652588,4.522274017333984
7,222,0.8546068668365479,0.37119507789611816
7,223,5.1311259269714355,4.913008213043213
7,224,5.4773783683776855,3.98797607421875
7,225,5.586328506469727,4.484087944030762
7,226,5.083029747009277,4.617578029632568
7,227,6.094195365905762,4.687972068786621
7,228,5.2359700202941895,4.535966873168945
7,229,4.3433709144592285,4.847235202789307
7,230,5.110383033752441,4.752098083496094
7,231,3.7768211364746094,3.66845703125
7,232,5.3732805252075195,4.9456024169921875
7,233,1.4136810302734375,0.6330695152282715
7,234,2.3664402961730957,0.9674575328826904
7,235,1.1166183948516846,0.19996485114097595
7,236,3.784240484237671,3.799938917160034
7,237,3.859795331954956,3.572390556335449
7,238,2.776935577392578,3.0131442546844482
7,239,5.942081451416016,4.6774582862854
7,240,3.0051779747009277,2.352168083190918
7,241,-1.119179368019104,0.11909042298793793
7,242,0.7875838875770569,0.1391969472169876
7,243,-0.1872897744178772,0.08473900705575943
7,244,1.8815264701843262,0.9218096137046814
7,245,-2.004411220550537,0.0027704699896275997
7,246,-1.4675891399383545,0.05369321256875992
7,247,-0.8159114122390747,0.1954735666513443
7,248,0.09554743766784668,0.45692551136016846
7,249,-0.9598442912101746,0.3163243532180786
7,250,1.3066680431365967,0.7508017420768738
7,251,-2.71081805229187,0.014725658111274242
7,252,-3.04061222076416,0.15264376997947693
7,253,-2.593857765197754,0.06416141241788864
7,254,-3.5272650718688965,0.005830267909914255
7,255,-1.024244785308838,0.06212630495429039
7,256,-1.2175061702728271,-0.0776062086224556
7,257,-1.2025442123413086,0.2685278356075287
7,258,3.6108558177948,4.8378520011901855
7,259,-2.197511911392212,0.08646820485591888
7,260,-1.1037911176681519,0.041550539433956146
7,261,0.08840212225914001,0.09793128073215485
7,262,-0.02151787281036377,0.06923647969961166
7,263,0.799976110458374,-0.09420932084321976
7,264,-1.5527973175048828,0.16190411150455475
7,265,-1.2810109853744507,0.06304306536912918
7,266,-0.18323108553886414,0.1915707141160965
7,267,-0.48615962266921997,0.21813955903053284
7,268,-1.44620943069458,0.003824973478913307
7,269,0.428165078163147,0.32876092195510864
7,270,-1.2983896732330322,-0.034980930387973785
7,271,-1.0399583578109741,-0.01395044568926096
7,272,-0.13411292433738708,0.20344270765781403
7,273,-0.540172278881073,0.2317831814289093
7,274,0.2528003454208374,0.3590151369571686
7,275,0.25213494896888733,0.23873057961463928
7,276,0.14087849855422974,0.29374584555625916
7,277,3.500918388366699,4.497867584228516
7,278,-1.284542441368103,-0.1160406693816185
7,279,-1.0367388725280762,0.9050089120864868
7,280,-0.6315975189208984,0.7230736017227173
7,281,-0.454418808221817,0.4702027440071106
7,282,-0.82371985912323,0.3766065537929535
7,283,-0.5963664054870605,1.248461365699768
7,284,-0.30317240953445435,1.0971689224243164
7,285,1.1117669343948364,1.1876753568649292
7,286,0.13410937786102295,0.8021877408027649
7,287,-1.3513226509094238,0.3959895372390747
7,288,-0.8340637683868408,0.7885317802429199
7,289,-1.9931786060333252,0.7917283177375793
7,290,-1.8967572450637817,0.9292108416557312
7,291,1.023399829864502,0.7367902994155884
7,292,0.37572622299194336,0.6577178239822388
7,293,-1.5572094917297363,1.3959425687789917
7,294,-1.1661148071289062,0.7792251706123352
7,295,-1.2840393781661987,0.675402820110321
7,296,3.328737258911133,4.618668556213379
7,297,-2.303870677947998,0.7477205991744995
7,298,3.0732367038726807,1.1275889873504639
7,299,3.216277837753296,1.0827349424362183
7,300,2.1385726928710938,0.9098769426345825
7,301,2.689744710922241,1.2015395164489746
7,302,2.7669410705566406,1.128778338432312
7,303,3.3046395778656006,1.7985897064208984
7,304,2.9705207347869873,1.720472812652588
7,305,4.054104328155518,3.419980525970459
7,306,3.14599609375,1.3586618900299072
7,307,3.1824584007263184,1.6191003322601318
7,308,3.16914963722229,1.508520483970642
7,309,3.3642592430114746,1.7613346576690674
7,310,4.547853469848633,4.154423713684082
7,311,3.506852388381958,2.5353951454162598
7,312,3.4395809173583984,2.302952766418457
7,313,3.157907247543335,1.9250643253326416
7,314,4.4264936447143555,5.327355861663818
7,315,1.921596646308899,0.5870401263237
7,316,2.362349033355713,4.594123363494873
7,317,4.510588645935059,4.944383144378662
7,318,0.8888771533966064,2.0489962100982666
7,319,1.9931458234786987,2.024815320968628
7,320,3.586050510406494,4.341518878936768
7,321,0.2340347170829773,0.14802239835262299
7,322,0.31400373578071594,0.31275030970573425
7,323,1.437042474746704,0.2647545039653778
7,324,0.49272388219833374,0.3138258755207062
7,325,1.952015995979309,0.6900163888931274
7,326,0.37906235456466675,-0.0086295735090971
7,327,-0.21153438091278076,0.019365394487977028
7,328,0.8169393539428711,0.16604137420654297
7,329,0.8513538837432861,0.24197708070278168
7,330,2.481259822845459,0.6852491497993469
7,331,-0.8711929321289062,-0.03222822770476341
7,332,-1.11469304561615,0.05502591282129288
7,333,-1.6077876091003418,-0.014876528643071651
7,334,-2.181216239929199,6.74416369292885e-05
7,335,-0.3345943093299866,0.21424570679664612
7,336,-0.6213268637657166,-0.034346841275691986
7,337,-0.4595201313495636,-0.25832268595695496
7,338,-1.0920228958129883,0.02578878588974476
7,339,3.829960346221924,0.7426026463508606
7,340,4.171478271484375,1.3546608686447144
7,341,4.264405727386475,1.1421666145324707
7,342,3.6512627601623535,1.5469928979873657
7,343,4.715034484863281,3.0650858879089355
7,344,3.8583385944366455,0.12886889278888702
7,345,3.6517062187194824,0.7183079123497009
7,346,3.813695192337036,0.48409029841423035
7,347,4.2323198318481445,0.9850841164588928
7,348,3.342221260070801,0.382423996925354
7,349,4.243666648864746,2.117525577545166
7,350,0.9652478694915771,0.33974209427833557
7,351,2.549650192260742,0.11675992608070374
7,352,1.4370449781417847,0.3153974115848541
7,353,2.35408091545105,1.3264610767364502
7,354,2.464508056640625,1.9226080179214478
7,355,1.6556721925735474,1.0928958654403687
7,356,4.736169815063477,0.8904207348823547
7,357,2.1205153465270996,-0.2518048584461212
7,358,0.9600337147712708,0.4637516140937805
7,359,0.2923322319984436,0.4682992100715637
7,360,1.8757808208465576,0.8623780012130737
7,361,1.2176505327224731,0.06491045653820038
7,362,1.3819677829742432,0.508834958076477
7,363,1.6847121715545654,0.8817211985588074
7,364,1.6362665891647339,0.8237436413764954
7,365,1.1618947982788086,0.1702483892440796
7,366,1.6700549125671387,0.2916302978992462
7,367,1.3407862186431885,0.11758441478013992
7,368,2.5892539024353027,1.673864722251892
7,369,0.27423590421676636,0.1930277943611145
7,370,0.06591027975082397,0.15942679345607758
7,371,-0.4974626302719116,0.024785272777080536
7,372,0.27524274587631226,-0.03635216876864433
7,373,0.3733234405517578,-0.12740255892276764
7,374,0.47820183634757996,-0.14006882905960083
7,375,2.7746286392211914,4.922527313232422
7,376,-0.08919727802276611,0.03005065582692623
7,377,0.8134270906448364,0.20739635825157166
7,378,1.579789161682129,0.1956801414489746
7,379,0.8320532441139221,0.3400401473045349
7,380,0.030772298574447632,0.09410323947668076
7,381,2.0399458408355713,0.3259178400039673
7,382,0.33609312772750854,-0.09682253003120422
7,383,0.4037145972251892,0.36358875036239624
7,384,0.8068656325340271,0.11696548014879227
7,385,1.0294352769851685,0.14298304915428162
7,386,1.5689432621002197,0.15854501724243164
7,387,-0.10325157642364502,0.06623966991901398
7,388,-0.10047405958175659,0.02903808280825615
7,389,0.11696064472198486,0.42696887254714966
7,390,-0.06934785842895508,0.2126077264547348
7,391,-0.8316958546638489,-0.1814246028661728
7,392,-0.9983034133911133,-0.02757350727915764
7,393,-1.0235331058502197,0.032349731773138046
7,394,2.7033421993255615,3.383929491043091
7,395,-1.027472734451294,-0.03324338421225548
7,396,2.889899253845215,0.07234387844800949
7,397,3.096639394760132,0.20760104060173035
7,398,3.5025794506073,0.5527821183204651
7,399,3.1712965965270996,0.50343918800354
7,400,3.664102792739868,0.5355857014656067
7,401,3.0417230129241943,-0.12600888311862946
7,402,2.889829635620117,-0.07933855801820755
7,403,1.8487343788146973,0.3601958453655243
7,404,2.865281581878662,0.2709323465824127
7,405,2.5087168216705322,-0.09269082546234131
7,406,3.612269639968872,0.9854381084442139
7,407,1.7778165340423584,0.03277592733502388
7,408,1.0189439058303833,0.6315390467643738
7,409,-0.39701247215270996,-0.1088731586933136
7,410,2.73745059967041,0.18232087790966034
7,411,2.787477493286133,0.42387130856513977
7,412,2.218644618988037,0.6276674866676331
7,413,2.8378117084503174,1.6633367538452148
7,414,1.625745177268982,0.1772191822528839
7,415,0.2284683883190155,0.12083524465560913
7,416,-0.11921343207359314,-0.04827624186873436
7,417,0.08711051940917969,-0.006183145567774773
7,418,0.2557675540447235,0.014878424815833569
7,419,0.05550000071525574,-0.07435435056686401
7,420,0.5208836793899536,-0.010180042125284672
7,421,0.6060227751731873,0.10909754782915115
7,422,0.07760089635848999,-0.008101649582386017
7,423,0.7420123815536499,0.041982077062129974
7,424,1.5133163928985596,0.1234394907951355
7,425,-0.11896991729736328,0.1490943431854248
7,426,0.08364248275756836,0.09715021401643753
7,427,0.29817840456962585,-0.00679114181548357
7,428,0.1011756956577301,0.09535286575555801
7,429,0.3813757002353668,0.08650214225053787
7,430,0.2787991166114807,0.009974734857678413
7,431,0.17618922889232635,0.08707495778799057
7,432,3.95965576171875,3.2873430252075195
7,433,-1.1327173709869385,-0.12752526998519897
7,434,1.8800458908081055,-0.1412278413772583
7,435,2.0301971435546875,-0.1262449324131012
7,436,1.1683239936828613,-0.1791984736919403
7,437,1.6491527557373047,-0.1997004896402359
7,438,1.6577372550964355,-0.21129223704338074
7,439,2.045269727706909,-0.30490079522132874
7,440,1.7981244325637817,-0.15724033117294312
7,441,2.6070165634155273,-0.12846273183822632
7,442,2.0532939434051514,-0.04159922152757645
7,443,2.332219362258911,-0.1702442765235901
7,444,1.9850051403045654,-0.16391819715499878
7,445,2.1178150177001953,-0.14995621144771576
7,446,2.9952659606933594,-0.04564165323972702
7,447,2.9780571460723877,-0.2300620675086975
7,448,2.24709415435791,-0.034091923385858536
7,449,2.2074127197265625,-0.08641867339611053
7,450,2.0337772369384766,-0.13285906612873077
7,451,3.788343906402588,-0.27026164531707764
7,452,0.7966547012329102,-0.06121432036161423
7,453,-0.1718236804008484,-0.1336757093667984
7,454,-0.2948867678642273,-0.16495318710803986
7,455,-0.594939112663269,-0.0553104467689991
7,456,-0.0527973473072052,0.11429530382156372
7,457,-0.5951718091964722,-0.12129510939121246
7,458,-0.04430535435676575,-0.1139352023601532
7,459,-0.29758092761039734,-0.0969523936510086
7,460,0.20734354853630066,0.02192421443760395
7,461,0.25547587871551514,0.06811147928237915
7,462,-0.2387317419052124,0.012133314274251461
7,463,0.3717638850212097,-0.0872357189655304
7,464,0.5987181663513184,-0.2020898312330246
7,465,0.9678723812103271,-0.035780806094408035
7,466,0.9194132089614868,-0.15099509060382843
7,467,0.859539270401001,-0.07815079391002655
7,468,0.8207063674926758,-0.052061840891838074
7,469,0.7531967759132385,-0.10330865532159805
7,470,1.026757836341858,0.35370272397994995
7,471,-0.5576765537261963,-0.08451298624277115
7,472,-0.7709282636642456,-0.1697399616241455
7,473,-0.8894904255867004,-0.08005215227603912
7,474,-0.1832486391067505,-0.040387436747550964
7,475,-1.4853172302246094,-0.4941667914390564
7,476,0.43238747119903564,-0.05863026902079582
7,477,-1.1932183504104614,0.012664275243878365
7,478,-1.0748099088668823,0.10179964452981949
7,479,-1.1375828981399536,0.07973401248455048
7,480,-0.3684868812561035,-0.0761321559548378
7,481,0.8084772825241089,0.408689945936203
7,482,-2.11579966545105,-0.12283466011285782
7,483,-2.3253674507141113,-0.2918405830860138
7,484,-2.4645490646362305,0.15891098976135254
7,485,-3.057299852371216,0.08084483444690704
7,486,-3.4187815189361572,-0.1009175181388855
7,487,-3.3000328540802,-0.4185269773006439
7,488,-2.954368829727173,-0.419228732585907
7,489,-0.12750232219696045,2.9592409133911133
7,490,-2.253016710281372,-0.16891776025295258
7,491,2.1409692764282227,0.3803587257862091
7,492,1.8382749557495117,1.257195234298706
7,493,2.0412659645080566,0.15566124022006989
7,494,2.806419610977173,2.664469003677368
7,495,1.6823458671569824,0.29365941882133484
7,496,2.1697654724121094,0.7316012382507324
7,497,1.2439982891082764,0.77540123462677
7,498,1.8037657737731934,0.7861226201057434
7,499,1.6042470932006836,-0.10305193811655045
7,500,2.618558406829834,1.3502514362335205
7,501,0.5887283086776733,0.5341079831123352
7,502,0.5550867915153503,0.7058739066123962
7,503,0.45544159412384033,-0.07522252947092056
7,504,0.4580051600933075,0.7109175324440002
7,505,-2.851994514465332,-0.01691768504679203
7,506,-3.13682222366333,0.01795213855803013
7,507,-2.757202386856079,0.312145859003067
7,508,2.0057573318481445,3.2760276794433594
7,509,0.32072827219963074,0.869109570980072
7,510,0.25801122188568115,-0.13554346561431885
7,511,0.8632988929748535,-0.21727602183818817
7,512,1.5618504285812378,0.46844637393951416
7,513,2.751819372177124,0.2879953682422638
7,514,-0.8836808204650879,0.11081437021493912
7,515,-0.23200376331806183,0.05787662789225578
7,516,-0.6795765161514282,-0.17051775753498077
7,517,0.7076431512832642,-0.15957292914390564
7,518,0.4868191182613373,0.11145742982625961
7,519,2.687864065170288,0.49603885412216187
7,520,-1.2262701988220215,-0.21991220116615295
7,521,-1.3147737979888916,-0.07890916615724564
7,522,-2.230592966079712,-0.16515783965587616
7,523,-2.729196548461914,-0.21757417917251587
7,524,-1.9432934522628784,-0.18216116726398468
7,525,-2.2862977981567383,0.0007680838461965322
7,526,-2.252302646636963,-0.23089857399463654
7,527,2.5080361366271973,4.426546573638916
7,528,-1.4630711078643799,-0.029213998466730118
7,529,6.267940521240234,4.739389896392822
7,530,5.923617839813232,4.522814750671387
7,531,6.188316345214844,4.3588104248046875
7,532,4.68439245223999,3.3866238594055176
7,533,6.311154365539551,4.590044975280762
7,534,6.029255390167236,4.461493492126465
7,535,6.017570495605469,4.42122220993042
7,536,4.824514389038086,4.682229995727539
7,537,5.443356990814209,4.372316837310791
7,538,4.251158714294434,4.586798667907715
7,539,5.535915851593018,4.615425109863281
7,540,3.690247058868408,0.6846137642860413
7,541,3.266436815261841,0.9607288241386414
7,542,3.1228137016296387,4.262917995452881
7,543,3.100790500640869,4.643299579620361
7,544,2.5880463123321533,2.254326820373535
7,545,1.5237298011779785,0.19981612265110016
7,546,4.764133453369141,4.341891288757324
7,547,3.214904546737671,3.0198676586151123
7,548,-0.5968178510665894,-0.015567651949822903
7,549,-0.4589347541332245,0.1821136474609375
7,550,1.1487573385238647,0.14528144896030426
7,551,-0.07359671592712402,0.24829484522342682
7,552,1.6369576454162598,0.17395104467868805
7,553,-0.642113983631134,-0.13524925708770752
7,554,-0.7660384178161621,-0.09970267862081528
7,555,0.3222196400165558,0.04334346577525139
7,556,0.18523845076560974,0.11309122294187546
7,557,2.3090364933013916,0.4465634226799011
7,558,-1.6428098678588867,-0.012695263139903545
7,559,-1.7541797161102295,-0.007386319804936647
7,560,-2.200101613998413,0.09515661746263504
7,561,-2.7739152908325195,-0.057438675314188004
7,562,-1.2356804609298706,0.2351987063884735
7,563,-1.5404407978057861,0.2805790901184082
7,564,-1.1995739936828613,0.3759639263153076
7,565,4.211444854736328,4.485107898712158
7,566,-1.7245614528656006,0.0016086173709481955
7,567,2.1250762939453125,3.839414596557617
7,568,2.3062353134155273,4.249917984008789
7,569,0.1819080114364624,0.9462889432907104
7,570,1.2162072658538818,4.071427822113037
7,571,1.672278642654419,3.2073633670806885
7,572,2.3114566802978516,2.7165915966033936
7,573,1.9468014240264893,4.515387058258057
7,574,1.6324479579925537,2.0508108139038086
7,575,3.542712688446045,4.257329940795898
7,576,1.829885721206665,4.262969493865967
7,577,2.64351224899292,4.191160678863525
7,578,2.9684321880340576,3.914332389831543
7,579,3.7615714073181152,4.323156356811523
7,580,4.02087926864624,3.984865188598633
7,581,0.3344259262084961,4.267449855804443
7,582,0.6851255893707275,3.482707977294922
7,583,1.3821356296539307,3.6714251041412354
7,584,2.975710868835449,4.041509628295898
7,585,1.5116183757781982,2.683250665664673
7,586,0.5681889653205872,0.25852659344673157
7,587,0.3653891980648041,0.2906186282634735
7,588,0.9702135324478149,0.2648129463195801
7,589,0.8244669437408447,0.15333032608032227
7,590,0.5368531346321106,-0.0029541724361479282
7,591,0.8803880214691162,0.19084058701992035
7,592,0.5679123997688293,0.22745315730571747
7,593,0.8585520386695862,0.34891369938850403
7,594,0.7600865364074707,0.22897790372371674
7,595,0.3813493847846985,0.1258501410484314
7,596,1.1664729118347168,0.18029186129570007
7,597,0.5909634828567505,0.2794879674911499
7,598,0.4554961621761322,0.2146260142326355
7,599,0.6387296915054321,0.542282223701477
7,600,0.43720656633377075,0.5301374197006226
7,601,0.7746052742004395,0.13707460463047028
7,602,0.9127885699272156,0.12457887083292007
7,603,0.9581018090248108,0.06650649756193161
7,604,0.21645712852478027,0.04411916062235832
7,605,-1.6817008256912231,0.02157687209546566
7,606,-2.243056058883667,0.08447850495576859
7,607,-1.7437796592712402,-0.020606668666005135
7,608,-1.4145725965499878,-0.019188212230801582
7,609,-2.2320172786712646,0.11117303371429443
7,610,-0.6102228164672852,-0.09108224511146545
7,611,-1.1430420875549316,-0.143365278840065
7,612,-1.7175308465957642,0.04976792633533478
7,613,-1.8065826892852783,0.09083574265241623
7,614,-0.9180229902267456,0.38575977087020874
7,615,-1.7858177423477173,0.08719425648450851
7,616,-1.508705496788025,0.123146653175354
7,617,-0.5476620197296143,-0.1495218276977539
7,618,-0.6480941772460938,-0.007450332399457693
7,619,-1.2496471405029297,-0.10648885369300842
7,620,-1.1914429664611816,-0.14671048521995544
7,621,-1.351121187210083,-0.0005127426702529192
7,622,2.100548505783081,4.139376163482666
7,623,-2.3009135723114014,-0.13239215314388275
7,624,0.5568183660507202,1.7489653825759888
7,625,1.7416590452194214,2.5563950538635254
7,626,0.6057666540145874,1.6149897575378418
7,627,-0.2035697102546692,1.3376861810684204
7,628,1.92716646194458,2.9843337535858154
7,629,-0.8101150989532471,0.7700541615486145
7,630,0.5888489484786987,1.741819977760315
7,631,0.5614500641822815,1.8381098508834839
7,632,0.25622960925102234,1.943577766418457
7,633,0.71225506067276,2.0071988105773926
7,634,-0.10263648629188538,1.6222658157348633
7,635,-0.045908212661743164,1.4988282918930054
7,636,0.6598816514015198,1.7491286993026733
7,637,0.6195915937423706,1.701568841934204
7,638,-0.2573096752166748,1.7301899194717407
7,639,-0.4105704426765442,1.6728065013885498
7,640,-0.8754594326019287,1.6997721195220947
7,641,0.19937050342559814,4.21802282333374
7,642,-0.08645325899124146,1.490889072418213
7,643,0.3814445734024048,0.0425003282725811
7,644,0.4578479528427124,0.13819022476673126
7,645,0.7689316272735596,0.24141864478588104
7,646,0.5653749108314514,0.15031754970550537
7,647,0.6456776857376099,0.34079933166503906
7,648,0.46245187520980835,0.009744484908878803
7,649,0.23422925174236298,0.008919904939830303
7,650,0.48049062490463257,0.16086338460445404
7,651,0.47117912769317627,0.0076629165560007095
7,652,0.19782251119613647,0.12105043232440948
7,653,0.9763962030410767,0.2507101893424988
7,654,0.27787816524505615,0.23411229252815247
7,655,0.0978308618068695,0.2987633943557739
7,656,0.18661096692085266,0.255408376455307
7,657,-0.014169514179229736,0.2839495539665222
7,658,0.37451544404029846,0.3383016288280487
7,659,0.5232052206993103,0.17286917567253113
7,660,0.5057625770568848,0.17703542113304138
7,661,-0.1343477964401245,-0.010454072616994381
7,662,2.3192460536956787,0.6193283200263977
7,663,2.410304069519043,1.0091025829315186
7,664,1.1980500221252441,0.3160320818424225
7,665,1.5231983661651611,0.6852205395698547
7,666,1.5180132389068604,0.9798213243484497
7,667,2.6518797874450684,0.6138330698013306
7,668,2.402237892150879,0.8361756205558777
7,669,2.6156623363494873,0.9827805161476135
7,670,2.006788730621338,0.8494160771369934
7,671,2.038510799407959,0.7443305850028992
7,672,2.011262893676758,1.099718689918518
7,673,2.033677577972412,1.2163476943969727
7,674,2.8047728538513184,1.620450735092163
7,675,2.8656463623046875,1.778830647468567
7,676,1.6225310564041138,1.0893964767456055
7,677,1.6287236213684082,1.2363046407699585
7,678,1.45742928981781,1.09995698928833
7,679,3.2996773719787598,1.8131303787231445
7,680,0.2315155267715454,0.4225744605064392
7,681,0.6002329587936401,0.20481935143470764
7,682,0.753795862197876,-0.029837023466825485
7,683,1.063857913017273,0.2976113259792328
7,684,0.5347089171409607,0.2470172941684723
7,685,1.4690229892730713,0.4001724421977997
7,686,0.2918128967285156,0.1721266210079193
7,687,0.24767851829528809,0.3070152997970581
7,688,0.36650025844573975,-0.0510585680603981
7,689,0.8503978252410889,0.3133002817630768
