protein_idx,mut_index,pred,true
8,48,-1.1490695476531982,-0.10000000149011612
8,49,1.5423038005828857,1.600000023841858
8,50,-0.585857629776001,0.20000000298023224
8,51,1.0803471803665161,0.4000000059604645
8,52,1.0411863327026367,1.7000000476837158
8,53,-0.14605125784873962,0.10000000149011612
8,54,-0.8438576459884644,0.10000000149011612
8,55,-0.5753579139709473,0.20000000298023224
8,56,-0.5222185850143433,0.20000000298023224
8,57,-0.014938950538635254,8.699999809265137
8,58,-1.652692198753357,6.099999904632568
8,59,0.17726293206214905,8.0
8,60,1.089207649230957,7.800000190734863
8,61,0.2572469413280487,6.0
8,62,-0.5919765830039978,0.0
8,63,0.970195472240448,0.0
8,64,-1.8841538429260254,0.0
8,65,-0.4837685227394104,0.0
8,66,0.43670743703842163,2.200000047683716
8,67,-0.4112550616264343,2.9000000953674316
8,68,1.9338241815567017,3.4000000953674316
9,0,1.2198766469955444,-1.1666666269302368
9,1,1.3008610010147095,-1.100000023841858
9,2,0.728132963180542,0.550000011920929
9,3,0.28144723176956177,1.8666666746139526
9,4,0.6415457129478455,2.0
9,5,2.715561866760254,2.3499999046325684
9,6,3.263509750366211,3.75
9,7,2.753095865249634,2.366666555404663
9,8,2.615812301635742,4.550000190734863
9,9,3.4982197284698486,3.5999999046325684
9,10,3.971715211868286,5.349999904632568
9,11,2.115622043609619,1.6666666269302368
9,12,2.8498032093048096,3.8499999046325684
9,13,2.8123281002044678,1.600000023841858
9,14,3.4005091190338135,0.46666666865348816
9,15,3.436663866043091,2.5999999046325684
9,16,4.077084541320801,3.200000047683716
9,17,4.3098464012146,4.599999904632568
9,18,5.975654602050781,6.599999904632568
9,19,3.180199146270752,5.800000190734863
9,20,4.123418807983398,7.199999809265137
9,21,3.1349072456359863,4.849999904632568
9,22,4.296176433563232,7.0
9,23,2.8667330741882324,2.25
9,24,3.886350631713867,4.5
9,25,2.7892160415649414,2.299999952316284
9,26,4.666664123535156,5.599999904632568
9,27,2.984623432159424,2.200000047683716
9,28,4.963908672332764,4.650000095367432
9,29,0.046428486704826355,0.20000000298023224
9,30,0.41756027936935425,0.30000001192092896
9,31,2.5158135890960693,2.066666603088379
9,32,4.1379714012146,4.449999809265137
9,33,2.6961135864257812,3.1500000953674316
9,34,3.8053996562957764,6.599999904632568
9,35,2.587445020675659,3.299999952316284
9,36,4.654424667358398,5.0
9,37,2.9309916496276855,2.8499999046325684
9,38,5.214759826660156,6.5
9,39,1.4809998273849487,4.425000190734863
9,40,2.819286823272705,4.849999904632568
9,41,1.6520628929138184,0.10000000149011612
9,42,0.9086135625839233,0.8500000238418579
9,43,2.5609188079833984,2.6500000953674316
9,44,3.9891090393066406,3.3499999046325684
9,45,0.9503309726715088,1.0499999523162842
9,46,3.2194104194641113,2.549999952316284
9,47,4.805302619934082,2.549999952316284
9,48,0.904728889465332,1.7999999523162842
9,49,3.008990526199341,5.099999904632568
9,50,4.192716598510742,6.5
9,51,0.8411283493041992,0.44999998807907104
9,52,3.4271440505981445,4.050000190734863
9,53,4.827816009521484,6.599999904632568
9,54,1.064619779586792,1.4500000476837158
9,55,1.7992020845413208,3.4000000953674316
9,56,3.1064438819885254,4.300000190734863
9,57,0.9555222392082214,1.5499999523162842
9,58,2.1700682640075684,2.200000047683716
9,59,2.215390682220459,1.75
9,60,3.5085642337799072,2.450000047683716
9,61,2.364424705505371,2.049999952316284
9,62,3.8725967407226562,4.650000095367432
9,63,2.056344747543335,4.5
9,64,2.690830707550049,4.449999809265137
9,65,3.779162645339966,3.5250000953674316
9,66,4.040469169616699,5.4666666984558105
9,67,2.1801540851593018,2.0999999046325684
9,68,1.6876555681228638,1.7999999523162842
9,69,0.9331672191619873,0.4000000059604645
9,70,0.8445742726325989,1.0499999523162842
9,71,3.8931541442871094,5.300000190734863
9,72,4.905400276184082,6.699999809265137
9,73,3.0500802993774414,6.5
9,74,3.841010570526123,7.5
9,75,0.0012125223875045776,0.25
9,76,-0.3120494782924652,0.25
9,77,-0.09496152400970459,0.6499999761581421
9,78,3.6781880855560303,3.75
9,79,4.981881141662598,6.199999809265137
9,80,2.9993438720703125,2.3499999046325684
9,81,4.056941032409668,4.75
9,82,1.8826863765716553,4.050000190734863
9,83,2.522740602493286,4.699999809265137
9,84,1.1061222553253174,0.20000000298023224
9,85,4.605166435241699,5.199999809265137
9,86,3.5822668075561523,0.10000000149011612
9,87,2.608639717102051,0.4000000059604645
9,88,0.9183821678161621,-0.75
9,89,0.3389965891838074,-0.4000000059604645
9,90,1.592803716659546,-0.30000001192092896
9,91,1.4221808910369873,0.44999998807907104
9,92,2.378030776977539,3.1500000953674316
9,93,1.5336244106292725,2.0
9,94,3.494826555252075,3.8499999046325684
9,95,2.484250783920288,2.700000047683716
9,96,2.380155563354492,3.450000047683716
9,97,0.8232402801513672,2.875
9,98,0.46243906021118164,1.2999999523162842
9,99,1.7721394300460815,1.850000023841858
9,100,1.31903076171875,-0.30000001192092896
9,101,1.609286904335022,-0.550000011920929
9,102,1.0843985080718994,0.10000000149011612
9,103,1.9116051197052002,0.3499999940395355
9,104,0.8153557181358337,0.15000000596046448
9,105,2.703842878341675,1.5
9,106,0.28980553150177,1.0499999523162842
9,107,2.1428427696228027,0.949999988079071
9,108,1.3865077495574951,1.4249999523162842
9,109,2.2274646759033203,2.75
9,110,-0.9235931038856506,2.200000047683716
9,111,0.7473037838935852,3.450000047683716
9,112,0.4559282064437866,1.649999976158142
9,113,3.28924560546875,2.799999952316284
9,114,0.6207432150840759,0.3499999940395355
9,115,2.900547742843628,2.0999999046325684
9,116,-0.21572983264923096,2.299999952316284
9,117,2.0165085792541504,3.75
9,118,-0.351986825466156,0.699999988079071
9,119,1.302432894706726,1.649999976158142
9,120,-1.194858193397522,-0.25
9,121,-1.5410399436950684,-0.25
9,122,1.3506214618682861,1.399999976158142
9,123,1.799197793006897,1.899999976158142
9,124,-2.4500606060028076,0.15000000596046448
9,125,-1.1618640422821045,0.75
9,126,-1.017830491065979,0.25
9,127,1.7264097929000854,1.0666667222976685
9,128,0.27033594250679016,0.8999999761581421
9,129,-1.2221570014953613,1.3666666746139526
9,130,0.5946246385574341,-0.25
9,131,1.3280454874038696,-0.5
9,132,-1.922931432723999,-0.10000000149011612
9,133,-0.6806362867355347,-0.20000000298023224
9,134,-0.6414855718612671,0.25
9,135,0.6868852376937866,0.15000000596046448
9,136,0.29734814167022705,0.20000000298023224
9,137,0.8426475524902344,0.20000000298023224
9,138,1.0268977880477905,0.4000000059604645
9,139,2.632175922393799,1.5499999523162842
9,140,-1.234128475189209,-0.15000000596046448
9,141,-0.18185186386108398,0.44999998807907104
9,142,-0.4527106285095215,0.15000000596046448
9,143,0.1755353808403015,0.550000011920929
9,144,0.25845471024513245,0.5
9,145,0.955547571182251,1.2000000476837158
9,146,-0.338899701833725,0.550000011920929
9,147,0.2704290449619293,1.100000023841858
9,148,0.0771017074584961,-0.15000000596046448
9,149,0.7979252934455872,0.3499999940395355
9,150,0.14145559072494507,0.15000000596046448
9,151,2.237149715423584,1.7999999523162842
9,152,0.7690317630767822,1.2999999523162842
9,153,2.5085806846618652,2.700000047683716
9,154,0.11901648342609406,-0.699999988079071
9,155,0.6674747467041016,-1.0499999523162842
9,156,-1.8589667081832886,-0.20000000298023224
9,157,0.8195460438728333,0.699999988079071
9,158,0.860464334487915,1.350000023841858
9,159,2.5542397499084473,3.25
9,160,-1.3983724117279053,-0.10000000149011612
9,161,0.8434041142463684,0.75
9,162,0.3856513500213623,0.800000011920929
9,163,0.4706936478614807,0.03333333507180214
9,164,0.2547052800655365,0.44999998807907104
9,165,0.6282883882522583,0.800000011920929
9,166,1.9383487701416016,0.5
9,167,1.403633713722229,0.30000001192092896
9,168,-0.25771480798721313,3.0
9,169,0.9727378487586975,4.150000095367432
9,170,-1.589442253112793,-0.5
9,171,0.7860313653945923,0.5
9,172,2.577517509460449,1.399999976158142
9,173,4.035701751708984,2.25
9,174,-0.03056890144944191,1.100000023841858
9,175,0.7991691827774048,2.1500000953674316
9,176,2.8442535400390625,0.8500000238418579
9,177,3.3849053382873535,2.549999952316284
9,178,1.1926484107971191,1.350000023841858
9,179,2.967529773712158,2.4000000953674316
9,180,1.3383307456970215,1.649999976158142
9,181,2.7941110134124756,2.9000000953674316
9,182,1.3977861404418945,2.450000047683716
9,183,1.6758739948272705,1.0
9,184,2.2124855518341064,0.25
9,185,0.5011758804321289,1.899999976158142
9,186,3.0473644733428955,2.549999952316284
9,187,3.302631139755249,2.700000047683716
9,188,1.1672348976135254,1.4500000476837158
9,189,0.9181035757064819,2.799999952316284
9,190,0.9020551443099976,2.049999952316284
9,191,2.466315269470215,2.549999952316284
9,192,1.1429615020751953,1.9500000476837158
9,193,1.9631351232528687,0.10000000149011612
9,194,2.4245142936706543,2.4000000953674316
9,195,0.7466440200805664,1.2999999523162842
9,196,2.1560680866241455,1.350000023841858
9,197,1.2134199142456055,1.850000023841858
9,198,2.1439545154571533,1.0
9,199,2.5052947998046875,2.950000047683716
9,200,-0.9373079538345337,1.350000023841858
9,201,1.821917176246643,1.0499999523162842
9,202,0.8376063108444214,1.149999976158142
9,203,2.655421257019043,3.6500000953674316
9,204,3.179844856262207,4.75
9,205,0.7390503883361816,1.0
9,206,0.16108372807502747,0.4000000059604645
9,207,1.7260119915008545,1.600000023841858
9,208,1.9085787534713745,0.4000000059604645
9,209,2.250643014907837,-0.10000000149011612
9,210,1.4445425271987915,0.10000000149011612
9,211,0.8551415205001831,0.6000000238418579
9,212,0.3634166717529297,1.0
9,213,0.8485720157623291,-0.800000011920929
9,214,1.4801220893859863,0.20000000298023224
9,215,3.936894416809082,2.25
9,216,3.1503713130950928,1.2999999523162842
9,217,4.318631649017334,3.049999952316284
9,218,2.04533052444458,-0.25
9,219,2.5191917419433594,1.0499999523162842
9,220,2.5775959491729736,0.5
9,221,4.331775665283203,1.649999976158142
9,222,0.24082502722740173,2.299999952316284
9,223,1.2999615669250488,2.299999952316284
9,224,2.4617080688476562,0.46666666865348816
9,225,3.6671643257141113,3.700000047683716
9,226,-0.41356325149536133,0.15000000596046448
9,227,-1.1719160079956055,0.05000000074505806
9,228,2.771564245223999,1.75
9,229,3.8825244903564453,3.700000047683716
9,230,2.8053016662597656,4.449999809265137
9,231,4.151723861694336,7.5
9,232,0.4799762964248657,0.4000000059604645
9,233,0.9541715979576111,0.44999998807907104
9,234,0.22739720344543457,5.050000190734863
9,235,2.7133352756500244,5.199999809265137
9,236,1.393410086631775,1.7666666507720947
9,237,1.9086395502090454,2.0
9,238,0.5605732202529907,1.1666666269302368
9,239,1.90725839138031,1.1666666269302368
9,240,-2.440866231918335,-0.30000001192092896
9,241,0.7697787284851074,1.0499999523162842
9,242,1.3620023727416992,0.8999999761581421
9,243,0.1308109015226364,0.25
9,244,0.012608855962753296,1.2999999523162842
9,245,-0.4191082715988159,0.05000000074505806
9,246,1.593169927597046,1.5
9,247,-0.5478423833847046,-0.15000000596046448
9,248,0.34293344616889954,0.5
9,249,-0.5538881421089172,0.25
9,250,1.5628387928009033,2.3499999046325684
9,251,-0.22090297937393188,0.15000000596046448
9,252,0.4594877362251282,0.9666666388511658
9,253,-1.5539458990097046,-0.4000000059604645
9,254,0.5756906270980835,1.5499999523162842
9,255,-1.8070141077041626,-0.75
9,256,1.8366588354110718,1.149999976158142
9,257,0.854856014251709,0.699999988079071
9,258,4.432058334350586,2.450000047683716
9,259,2.8588204383850098,1.649999976158142
9,260,2.2793445587158203,2.549999952316284
9,261,1.1810781955718994,1.4500000476837158
9,262,2.9438624382019043,1.899999976158142
9,263,2.754838705062866,0.5
9,264,2.1196165084838867,0.30000001192092896
9,265,0.8512424230575562,3.450000047683716
9,266,-1.5657871961593628,2.299999952316284
9,267,1.7982484102249146,2.0
9,268,0.15230295062065125,0.8999999761581421
9,269,0.4749319553375244,2.0
9,270,-0.16128462553024292,1.149999976158142
9,271,-0.22347354888916016,-0.05999999865889549
9,272,1.9837303161621094,2.865999937057495
9,273,0.8487340807914734,1.225000023841858
9,274,0.025709211826324463,2.309999942779541
9,275,2.1251888275146484,2.0
9,276,4.065925598144531,5.300000190734863
9,277,-0.16724467277526855,2.4000000953674316
9,278,2.341425895690918,2.799999952316284
9,279,4.111827373504639,5.400000095367432
9,280,3.6418344974517822,5.0
9,281,2.213136672973633,1.75
9,282,3.0702834129333496,2.4000000953674316
9,283,3.9787821769714355,3.8499999046325684
9,284,2.68810772895813,1.5499999523162842
9,285,2.815465211868286,1.9500000476837158
9,286,3.5494141578674316,3.9000000953674316
9,287,4.3367600440979,6.099999904632568
9,288,3.8465700149536133,3.25
9,289,3.687422275543213,2.950000047683716
9,290,3.722123861312866,3.0999999046325684
9,291,3.5823416709899902,3.25
9,292,3.290788173675537,2.799999952316284
9,293,0.2501811981201172,0.6499999761581421
9,294,2.7215652465820312,2.299999952316284
9,295,0.832769513130188,2.305000066757202
9,296,0.06503695249557495,2.2899999618530273
9,297,1.4520690441131592,-0.20000000298023224
9,298,1.5196508169174194,0.6000000238418579
9,299,3.2880547046661377,2.9649999141693115
9,300,0.6222456693649292,0.4724999964237213
9,301,-0.8513890504837036,0.7524999976158142
9,302,1.3782445192337036,1.100000023841858
9,303,-0.026982426643371582,0.6000000238418579
9,304,-3.630108118057251,0.44999998807907104
9,305,2.945636510848999,1.399999976158142
9,306,-2.966859817504883,0.5
9,307,0.5720853805541992,0.8500000238418579
9,308,3.037851333618164,1.2999999523162842
9,309,2.129760265350342,0.30000001192092896
9,310,-1.4314777851104736,0.3499999940395355
9,311,2.137767791748047,0.6000000238418579
9,312,3.107799530029297,0.6000000238418579
9,313,1.9349175691604614,0.800000011920929
9,314,0.4267116189002991,0.800000011920929
9,315,1.670364499092102,1.899999976158142
9,316,-0.45325273275375366,0.20000000298023224
9,317,1.806721568107605,1.600000023841858
9,318,1.5136563777923584,1.350000023841858
9,319,0.48634082078933716,0.10000000149011612
9,320,-0.5947028398513794,1.0
9,321,-0.618691086769104,0.6499999761581421
9,322,3.7920970916748047,5.199999809265137
9,323,0.9368937015533447,0.8500000238418579
9,324,0.20584115386009216,0.10000000149011612
9,325,2.4540042877197266,2.0
9,326,2.0235707759857178,5.300000190734863
9,327,2.5542025566101074,2.75
9,328,-0.4199182689189911,0.6499999761581421
9,329,1.8241612911224365,2.9000000953674316
9,330,0.7491581439971924,1.7999999523162842
9,331,1.7167280912399292,2.950000047683716
9,332,-0.8305336833000183,1.4333332777023315
9,333,-0.095010906457901,0.05000000074505806
9,334,0.31464558839797974,0.15000000596046448
9,335,1.6385554075241089,-0.30000001192092896
9,336,-0.9565072059631348,0.6000000238418579
9,337,-0.45999637246131897,0.6000000238418579
9,338,-0.21075093746185303,-0.4000000059604645
9,339,-0.26197606325149536,0.30000001192092896
9,340,0.6465369462966919,1.0
9,341,1.1609750986099243,3.950000047683716
9,342,0.17669537663459778,0.6499999761581421
9,343,0.9963271617889404,1.350000023841858
9,344,0.0031841695308685303,0.4000000059604645
9,345,0.9871853590011597,1.149999976158142
9,346,0.5274250507354736,1.100000023841858
9,347,1.5648231506347656,-0.20000000298023224
9,348,3.7871272563934326,3.25
9,349,2.8275647163391113,1.4500000476837158
9,350,0.1381743848323822,-0.20000000298023224
9,351,2.813075304031372,1.2999999523162842
9,352,3.0856032371520996,3.8499999046325684
9,353,2.7873971462249756,3.3499999046325684
9,354,3.045734167098999,2.5
9,355,1.4802902936935425,2.3499999046325684
9,356,0.3454343378543854,0.30000001192092896
9,357,4.829855918884277,4.75
9,358,4.178040504455566,2.4000000953674316
9,359,0.02379089593887329,0.05000000074505806
9,360,3.9481072425842285,3.0999999046325684
9,361,4.035400867462158,5.400000095367432
9,362,4.0728230476379395,5.099999904632568
9,363,4.458583831787109,4.900000095367432
9,364,2.2262909412384033,4.75
9,365,0.26148033142089844,0.3333333432674408
9,366,0.04713618755340576,0.44999998807907104
9,367,0.2822601795196533,2.3499999046325684
9,368,0.1425178050994873,1.899999976158142
9,369,1.8659313917160034,3.3499999046325684
9,370,1.0820698738098145,0.10000000149011612
9,371,2.844849109649658,3.8499999046325684
9,372,1.6665313243865967,4.5
9,373,0.423060804605484,-0.20000000298023224
9,374,0.12588880956172943,0.25
9,375,0.7544790506362915,0.30000001192092896
9,376,1.4035890102386475,0.6499999761581421
9,377,0.38873231410980225,1.0
9,378,0.14706707000732422,2.0999999046325684
9,379,0.9191648960113525,0.75
9,380,0.10541244596242905,0.6000000238418579
9,381,-1.635519027709961,0.3499999940395355
9,382,0.394026517868042,0.8500000238418579
9,383,-1.3294615745544434,-0.44999998807907104
9,384,2.239807367324829,-0.8500000238418579
9,385,0.8865941166877747,-0.10000000149011612
9,386,-1.6712794303894043,0.15000000596046448
9,387,-2.0689971446990967,-0.20000000298023224
9,388,-0.18293946981430054,1.7000000476837158
9,389,-1.351097583770752,1.2999999523162842
9,390,1.4524285793304443,0.8999999761581421
9,391,-0.5555593967437744,1.100000023841858
9,392,1.5707550048828125,-0.6499999761581421
9,393,1.4375476837158203,0.10000000149011612
9,394,-0.5521304607391357,1.100000023841858
9,395,-1.5259898900985718,0.15000000596046448
9,396,-0.24406537413597107,1.649999976158142
9,397,-0.4680725336074829,0.800000011920929
9,398,-0.47255468368530273,0.6000000238418579
9,399,-0.3291036784648895,-0.05000000074505806
9,400,1.5264135599136353,1.2000000476837158
9,401,0.8976352214813232,0.800000011920929
9,402,1.0575072765350342,0.6499999761581421
9,403,-0.8119029998779297,1.149999976158142
9,404,-0.2195747345685959,0.5
9,405,-0.1339501142501831,0.3499999940395355
9,406,0.8846754431724548,2.5999999046325684
9,407,-1.6937434673309326,0.800000011920929
9,408,-1.3126263618469238,0.699999988079071
9,409,0.719846785068512,-0.10000000149011612
9,410,1.0046026706695557,0.8500000238418579
9,411,0.6693819761276245,1.4500000476837158
9,412,1.490156650543213,4.400000095367432
9,413,-0.046256184577941895,0.4000000059604645
9,414,-1.0844759941101074,0.75
9,415,2.4135570526123047,1.2000000476837158
9,416,-1.5214054584503174,-1.4500000476837158
9,417,0.7150375843048096,0.10000000149011612
9,418,2.0495009422302246,0.05000000074505806
9,419,0.07144379615783691,-0.10000000149011612
9,420,1.9523438215255737,0.8999999761581421
9,421,-0.10239273309707642,-0.10000000149011612
9,422,-0.11923879384994507,0.15000000596046448
9,423,-0.7127711772918701,0.8999999761581421
9,424,0.5428519248962402,1.850000023841858
9,425,2.0739407539367676,1.149999976158142
9,426,-0.9461183547973633,0.15000000596046448
9,427,-0.22523951530456543,0.20000000298023224
9,428,-0.261962890625,-0.25
9,429,1.1026105880737305,0.800000011920929
9,430,-0.7150797843933105,0.699999988079071
9,431,-0.1016918420791626,0.8999999761581421
9,432,-0.29925984144210815,0.10000000149011612
9,433,0.19803401827812195,1.100000023841858
9,434,0.2875077724456787,0.6000000238418579
9,435,1.0541404485702515,0.20000000298023224
9,436,0.49480533599853516,0.15000000596046448
9,437,0.315920352935791,0.20000000298023224
9,438,1.5336908102035522,1.850000023841858
9,439,0.6337909698486328,0.6000000238418579
9,440,1.875780463218689,1.7000000476837158
9,441,-0.5752273797988892,0.10000000149011612
9,442,0.23034584522247314,0.4000000059604645
9,443,0.08247840404510498,0.8999999761581421
9,444,0.23890063166618347,1.25
9,445,1.156911015510559,1.5499999523162842
9,446,1.7544136047363281,1.5499999523162842
9,447,1.8077532052993774,1.75
9,448,2.2332353591918945,1.850000023841858
9,449,2.094738006591797,3.0999999046325684
9,450,2.9918246269226074,3.549999952316284
9,451,1.1748437881469727,1.899999976158142
9,452,1.9153724908828735,2.9000000953674316
9,453,2.1182518005371094,2.0999999046325684
9,454,3.040142774581909,0.15000000596046448
9,455,1.3491979837417603,1.100000023841858
9,456,2.3976783752441406,1.399999976158142
9,457,1.5547459125518799,1.100000023841858
9,458,2.874160051345825,2.0
9,459,2.9073402881622314,3.3499999046325684
9,460,3.9220237731933594,3.8499999046325684
9,461,1.5851854085922241,1.0
9,462,2.6072258949279785,2.299999952316284
9,463,1.1909722089767456,0.800000011920929
9,464,2.2187724113464355,1.399999976158142
9,465,-2.310206890106201,0.10000000149011612
9,466,0.971066951751709,0.6499999761581421
9,467,-1.7017478942871094,-0.6499999761581421
9,468,2.86083984375,-0.800000011920929
9,469,0.8490657806396484,0.6000000238418579
9,470,-0.04047799110412598,1.4500000476837158
9,471,-3.018109083175659,-0.5
9,472,-0.5007598996162415,1.600000023841858
9,473,1.647491693496704,2.0999999046325684
9,474,0.7459620237350464,1.149999976158142
9,475,3.799654006958008,0.3499999940395355
9,476,0.9869973659515381,0.15000000596046448
9,477,1.2807400226593018,-1.0499999523162842
9,478,0.055354923009872437,-1.399999976158142
9,479,0.25133445858955383,0.800000011920929
9,480,-0.26996946334838867,0.30000001192092896
9,481,-1.564003825187683,0.05000000074505806
9,482,1.8799023628234863,0.05000000074505806
9,483,0.539393424987793,0.15000000596046448
9,484,1.8158862590789795,1.5
9,485,0.3604697585105896,0.949999988079071
9,486,-0.6393953561782837,1.649999976158142
9,487,0.4532972574234009,0.550000011920929
9,488,0.3203049302101135,0.3499999940395355
9,489,-0.0232713520526886,0.25
9,490,1.7777005434036255,2.0999999046325684
9,491,0.9377703070640564,0.6499999761581421
9,492,-0.7218138575553894,2.25
9,493,-1.690268635749817,0.6499999761581421
9,494,2.698209285736084,3.4000000953674316
9,495,0.6408706903457642,2.799999952316284
9,496,-0.18946906924247742,0.75
9,497,-0.1996317207813263,0.10000000149011612
9,498,0.02660861611366272,0.10000000149011612
9,499,0.4254361391067505,0.550000011920929
9,500,-0.2480427622795105,0.3499999940395355
9,501,2.112940788269043,2.5999999046325684
9,502,1.1380317211151123,1.5499999523162842
9,503,0.2792969048023224,-0.3499999940395355
9,504,-1.2989784479141235,-0.6499999761581421
9,505,0.5249996781349182,0.44999998807907104
9,506,0.7506150007247925,1.149999976158142
9,507,-0.05192047357559204,0.699999988079071
9,508,1.5683660507202148,0.4000000059604645
9,509,1.7432861328125,0.6000000238418579
9,510,0.9786461591720581,1.100000023841858
9,511,2.7468574047088623,4.5
9,512,3.7759714126586914,4.099999904632568
9,513,5.41303014755249,7.5
9,514,3.9854869842529297,9.800000190734863
9,515,5.392592430114746,8.100000381469727
9,516,4.474587917327881,7.5
9,517,2.558279037475586,3.0999999046325684
9,518,3.9360501766204834,4.599999904632568
9,519,5.017701625823975,6.599999904632568
9,520,3.7240090370178223,4.300000190734863
9,521,4.14678430557251,5.599999904632568
9,522,2.4988479614257812,5.0
9,523,4.313511848449707,8.199999809265137
9,524,5.041821479797363,7.699999809265137
9,525,3.5557963848114014,8.600000381469727
9,526,4.164489269256592,8.699999809265137
9,527,4.905859470367432,9.199999809265137
9,528,4.167806625366211,8.699999809265137
9,529,2.1875646114349365,4.400000095367432
9,530,5.84414005279541,7.199999809265137
9,531,4.964617729187012,6.5
9,532,4.575687885284424,7.699999809265137
9,533,1.5517228841781616,1.899999976158142
9,534,4.4089837074279785,8.199999809265137
9,535,4.049857139587402,7.300000190734863
9,536,0.16455137729644775,1.0
9,537,1.5664564371109009,0.0
9,538,0.5495821833610535,0.0
9,539,2.114330768585205,-0.05000000074505806
9,540,-0.4152233600616455,0.0
9,541,1.23563814163208,-0.10000000149011612
9,542,-0.003252863883972168,-0.05000000074505806
9,543,0.7971076369285583,-0.05000000074505806
9,544,-2.341301918029785,-0.05000000074505806
9,545,0.4259544909000397,0.0
9,546,0.23003050684928894,-0.05000000074505806
9,547,-1.09006667137146,-0.10000000149011612
9,548,-1.1945765018463135,0.0
9,549,-0.9538108110427856,0.0
9,550,-0.1421213150024414,-0.05000000074505806
9,551,0.36309880018234253,-0.30000001192092896
9,552,0.8532628417015076,0.0
9,553,0.7805625200271606,0.0
9,554,0.5185115933418274,1.2000000476837158
9,555,-0.6396458148956299,2.299999952316284
9,556,-1.0459610223770142,0.20000000298023224
9,557,2.659003257751465,2.799999952316284
9,558,2.516958475112915,2.9000000953674316
10,0,4.141852378845215,-2.5999999046325684
10,1,1.221977710723877,-0.15000000596046448
10,2,0.9902186989784241,0.30000001192092896
10,3,-0.5036237239837646,0.30000001192092896
10,4,-0.48373353481292725,-0.5
10,5,1.162912130355835,-0.05000000074505806
10,6,-0.004782229661941528,-0.4000000059604645
10,7,2.216179847717285,0.5
10,8,2.5586798191070557,0.949999988079071
10,9,2.1903531551361084,0.800000011920929
10,10,1.2727704048156738,0.5
10,11,3.398542881011963,-2.5
10,12,-2.009917736053467,-2.700000047683716
10,13,3.591106653213501,-3.299999952316284
11,0,2.7440860271453857,2.299999952316284
11,1,4.872739791870117,3.700000047683716
11,2,4.692995548248291,3.049999952316284
11,3,1.0577967166900635,0.6333333253860474
11,4,1.1660232543945312,0.7333333492279053
11,5,2.7045202255249023,1.4666666984558105
11,6,5.553032875061035,1.399999976158142
11,7,2.0300745964050293,0.5799999833106995
11,8,1.2785969972610474,0.4000000059604645
11,9,0.45617496967315674,0.17499999701976776
11,10,-0.2117442488670349,0.22499999403953552
11,11,0.06516647338867188,0.125
11,12,-1.469582438468933,0.6000000238418579
11,13,-0.7486780285835266,0.625
11,14,0.07322335243225098,0.03500000014901161
11,15,1.5557929277420044,0.6000000238418579
11,16,3.8256025314331055,1.399999976158142
11,17,3.815566062927246,1.100000023841858
11,18,3.2209317684173584,1.7000000476837158
11,19,3.084116220474243,0.4000000059604645
11,20,0.08796045184135437,0.699999988079071
11,21,1.342505693435669,1.399999976158142
11,22,-1.597255825996399,-0.10000000149011612
11,23,-1.8504241704940796,-0.6000000238418579
11,24,-0.13960948586463928,-0.4000000059604645
11,25,0.7801210880279541,0.25999999046325684
11,26,-0.13274183869361877,0.40666666626930237
11,27,1.5401849746704102,0.3166666626930237
11,28,0.7614781260490417,0.02500000037252903
11,29,2.3118810653686523,-0.019999999552965164
11,30,1.095852255821228,0.054999999701976776
11,31,-1.4312446117401123,-0.013333333656191826
11,32,-3.0443320274353027,0.3400000035762787
11,33,-0.38157540559768677,-0.9649999737739563
11,34,0.8008113503456116,0.5649999976158142
11,35,-0.4493837356567383,-0.2574999928474426
11,36,1.3808130025863647,0.9166666865348816
11,37,-1.4847466945648193,-0.4375
11,38,0.976222038269043,0.6000000238418579
11,39,2.05456280708313,0.6000000238418579
11,40,3.0499815940856934,-1.2000000476837158
11,41,0.14889740943908691,0.6000000238418579
11,42,1.216759204864502,1.100000023841858
11,43,3.067159652709961,1.7999999523162842
11,44,0.3054230213165283,-0.6000000238418579
11,45,1.6080721616744995,-0.8999999761581421
11,46,1.1130290031433105,0.10000000149011612
11,47,3.192969799041748,1.899999976158142
11,48,1.1391065120697021,1.100000023841858
11,49,1.031235694885254,-0.10000000149011612
11,50,2.3559532165527344,1.7000000476837158
11,51,3.284940242767334,0.800000011920929
11,52,2.3474297523498535,0.10000000149011612
11,53,3.0699729919433594,1.2000000476837158
11,54,1.1663780212402344,1.5
11,55,1.1046724319458008,0.800000011920929
11,56,2.280686855316162,2.200000047683716
11,57,1.5388710498809814,0.800000011920929
11,58,-2.7656612396240234,-1.100000023841858
11,59,-0.09631860256195068,-0.800000011920929
11,60,0.15492096543312073,-0.6000000238418579
11,61,-1.4322916269302368,-0.20000000298023224
11,62,-1.825514316558838,0.30000001192092896
11,63,-1.6152466535568237,0.30000001192092896
11,64,1.9686564207077026,0.4000000059604645
11,65,-1.8813459873199463,1.100000023841858
11,66,2.240610122680664,1.399999976158142
11,67,2.8196334838867188,1.399999976158142
11,68,0.9007321000099182,1.600000023841858
11,69,0.3638306260108948,1.899999976158142
11,70,3.1828105449676514,2.0399999618530273
11,71,-1.1901732683181763,0.10000000149011612
11,72,0.7988579273223877,0.0
11,73,1.3378528356552124,0.0
11,74,1.046208143234253,0.0
11,75,-0.46435827016830444,0.0
