protein_idx,mut_index,pred,true
51,10,0.12390422821044922,0.33000001311302185
51,11,0.6357916593551636,0.8999999761581421
51,12,2.2187423706054688,1.3300000429153442
51,13,0.16496574878692627,0.10000000149011612
51,14,1.9970382452011108,2.0799999237060547
51,15,3.1291000843048096,2.2200000286102295
51,16,4.08310604095459,3.009999990463257
51,17,1.3868587017059326,0.550000011920929
51,18,2.4432199001312256,1.8899999856948853
51,19,2.3841824531555176,1.2400000095367432
51,20,1.1799964904785156,1.059999942779541
51,21,0.083351731300354,-0.5600000023841858
51,22,2.232003688812256,1.7100000381469727
51,23,0.9432117342948914,1.0700000524520874
51,24,0.033409953117370605,-0.5799999833106995
51,25,3.2633676528930664,2.2699999809265137
51,26,1.1018434762954712,0.699999988079071
51,27,3.8813626766204834,2.390000104904175
51,28,2.2024178504943848,2.619999885559082
51,29,3.1125431060791016,3.0399999618530273
51,30,3.330965518951416,2.180000066757202
51,31,2.874361991882324,2.259999990463257
51,32,2.1396429538726807,1.7799999713897705
51,33,3.1367244720458984,2.559999942779541
51,34,2.0378403663635254,1.9900000095367432
51,35,0.9149067401885986,-2.7200000286102295
51,36,2.3519272804260254,-2.3499999046325684
51,37,0.8976835012435913,-0.07999999821186066
51,38,2.3171987533569336,0.4399999976158142
51,39,-0.43448203802108765,-0.029999999329447746
51,40,-0.05065107345581055,-0.6600000262260437
51,41,-1.5544674396514893,-0.14000000059604645
51,42,2.939213514328003,1.909999966621399
51,43,0.1640457808971405,-0.12999999523162842
51,44,0.4285997152328491,-0.14000000059604645
51,45,0.12742358446121216,0.3400000035762787
51,46,1.1899878978729248,2.6700000762939453
51,47,-0.306243896484375,-0.20000000298023224
51,48,0.9324471950531006,0.6399999856948853
51,49,0.25380343198776245,0.30000001192092896
51,50,3.3513853549957275,1.5499999523162842
51,51,2.3721272945404053,1.2699999809265137
51,52,2.5034468173980713,2.9200000762939453
52,0,2.1317150592803955,-0.07999999821186066
52,1,2.1317150592803955,-0.07999999821186066
52,2,2.1317150592803955,0.5299999713897705
52,3,2.367072105407715,0.3199999928474426
52,4,2.367072105407715,0.3199999928474426
52,5,2.367072105407715,0.6899999976158142
52,6,3.822481155395508,0.03999999910593033
52,7,2.404693603515625,0.12999999523162842
52,8,2.404693365097046,0.12999999523162842
52,9,2.404693603515625,0.09000000357627869
52,10,1.897565245628357,0.6399999856948853
52,11,1.8975657224655151,0.6399999856948853
52,12,1.8975653648376465,0.20999999344348907
52,13,2.808326244354248,0.12999999523162842
52,14,2.808326005935669,0.12999999523162842
52,15,2.808326005935669,-0.11999999731779099
52,16,2.515827178955078,0.8299999833106995
52,17,-0.5364487171173096,-1.0299999713897705
52,18,-0.5364487767219543,-1.0299999713897705
52,19,-0.5364486575126648,-0.47999998927116394
52,20,-0.6994068026542664,-0.6000000238418579
52,21,-0.6994066834449768,-0.6000000238418579
52,22,-0.6994068026542664,-0.06499999761581421
52,23,0.2528259754180908,-0.12999999523162842
52,24,0.2528262138366699,-0.12999999523162842
52,25,0.252826452255249,0.019999999552965164
52,26,-0.15809273719787598,0.5899999737739563
52,27,3.822481155395508,-0.0
52,28,2.5158276557922363,-1.7699999809265137
52,29,-0.15809273719787598,-1.0700000524520874
53,0,0.741442084312439,1.1799999475479126
53,1,1.540111780166626,2.490000009536743
53,2,2.192984104156494,1.559999942779541
53,3,1.0240225791931152,1.9800000190734863
53,4,3.317492961883545,0.6499999761581421
53,5,0.491070032119751,0.18000000715255737
53,6,3.6142611503601074,4.860000133514404
53,7,0.5529041290283203,0.10999999940395355
53,8,3.4450972080230713,3.3299999237060547
53,9,1.0032403469085693,0.7200000286102295
53,10,2.747513771057129,4.110000133514404
53,11,0.12813687324523926,1.2799999713897705
53,12,1.2420004606246948,0.6700000166893005
53,13,0.5034509897232056,0.33000001311302185
53,14,2.4345407485961914,0.6899999976158142
53,15,0.7494910955429077,0.4000000059604645
53,16,3.509316921234131,0.9900000095367432
53,17,2.3921916484832764,2.880000114440918
53,18,2.0799262523651123,1.809999942779541
53,19,0.12080489099025726,-0.12999999523162842
53,20,1.9524245262145996,1.1699999570846558
53,21,1.4772921800613403,1.3700000047683716
53,22,2.7199275493621826,2.8499999046325684
53,23,0.3149205446243286,0.9100000262260437
53,24,2.7513797283172607,3.1700000762939453
53,25,0.7227283716201782,1.9700000286102295
53,26,4.178991317749023,4.230000019073486
53,27,0.6412043571472168,0.5400000214576721
53,28,3.4276974201202393,2.740000009536743
53,29,4.125497341156006,1.4900000095367432
53,30,3.6977827548980713,1.8799999952316284
53,31,0.3138771057128906,2.140000104904175
53,32,2.424555778503418,1.1100000143051147
53,33,0.12785589694976807,-0.12999999523162842
54,0,0.4914977550506592,0.9300000071525574
54,1,2.1236634254455566,1.3799999952316284
54,2,0.639941394329071,2.1600000858306885
54,3,3.031301736831665,0.7400000095367432
54,4,0.335895299911499,0.4099999964237213
54,5,3.5141124725341797,5.019999980926514
54,6,0.5914626121520996,0.4099999964237213
54,7,2.7646145820617676,3.7200000286102295
54,8,0.4639594554901123,0.6100000143051147
54,9,1.782282829284668,0.3499999940395355
54,10,0.7067503929138184,0.3499999940395355
54,11,0.7458258867263794,1.1200000047683716
54,12,-0.024526357650756836,0.019999999552965164
54,13,2.5106165409088135,1.6399999856948853
54,14,4.099556922912598,0.8700000047683716
54,15,2.1154165267944336,2.940000057220459
54,16,2.1279025077819824,-0.10999999940395355
54,17,1.6871285438537598,0.47999998927116394
54,18,0.7573763132095337,0.4099999964237213
54,19,-0.43415993452072144,-0.10999999940395355
54,20,2.0013411045074463,1.3799999952316284
54,21,1.6160862445831299,1.4500000476837158
54,22,2.525332450866699,2.4200000762939453
54,23,0.35829418897628784,0.6700000166893005
54,24,2.812467336654663,3.3299999237060547
54,25,1.2464666366577148,1.940000057220459
54,26,4.0438714027404785,4.639999866485596
54,27,0.7027795314788818,0.4099999964237213
54,28,3.466771125793457,2.809999942779541
54,29,3.953641891479492,2.2899999618530273
54,30,0.1813182830810547,2.0299999713897705
54,31,1.9967750310897827,1.190000057220459
54,32,-0.0030570030212402344,-0.10999999940395355
54,33,2.4882359504699707,1.4299999475479126
55,0,2.3353257179260254,-0.2199999988079071
55,1,2.3353257179260254,-0.1599999964237213
55,2,0.7045079469680786,-0.5600000023841858
55,3,2.454676866531372,1.899999976158142
55,4,2.454677104949951,0.4699999988079071
55,5,-0.40634506940841675,0.05999999865889549
55,6,-1.6302419900894165,-0.8100000023841858
55,7,-1.6302419900894165,-0.7099999785423279
55,8,-1.6302417516708374,-0.5799999833106995
55,9,-0.12588873505592346,0.20999999344348907
55,10,-0.12588872015476227,0.6000000238418579
55,11,-0.12588869035243988,0.009999999776482582
55,12,0.31422507762908936,-0.07000000029802322
55,13,0.3142249584197998,-0.03999999910593033
55,14,-0.23135825991630554,0.10000000149011612
55,15,-0.23135831952095032,0.20000000298023224
55,16,-0.3297714293003082,-1.0299999713897705
55,17,-0.3297715485095978,-0.25
55,18,-0.3297714591026306,-0.4000000059604645
55,19,-0.32977136969566345,-0.009999999776482582
55,20,-0.5492249131202698,-0.23000000417232513
55,21,-0.5492249131202698,-0.15000000596046448
55,22,-0.5492249131202698,0.029999999329447746
55,23,0.7319746613502502,0.20000000298023224
55,24,0.7319748401641846,1.0199999809265137
55,25,-1.04856276512146,-1.159999966621399
55,26,-1.04856276512146,-0.23999999463558197
55,27,-1.04856276512146,-0.27000001072883606
55,28,-1.0485626459121704,-0.14000000059604645
55,29,-1.7557215690612793,-1.6100000143051147
55,30,-1.7557215690612793,-0.4000000059604645
55,31,-1.7557215690612793,-0.17000000178813934
55,32,-1.7557215690612793,-0.05999999865889549
55,33,-0.4864785075187683,-0.5099999904632568
55,34,-0.4864785075187683,-0.46000000834465027
55,35,-1.3542102575302124,-1.409999966621399
55,36,-1.354210376739502,-0.07000000029802322
55,37,-1.354210376739502,-0.33000001311302185
55,38,-1.354210376739502,-0.12999999523162842
55,39,-1.5551074743270874,-0.44999998807907104
55,40,-1.5551074743270874,-0.3799999952316284
55,41,-1.555107593536377,-0.36000001430511475
55,42,0.5455067753791809,0.5699999928474426
55,43,0.5455067753791809,0.3799999952316284
55,44,2.88688325881958,3.890000104904175
55,45,0.8324079513549805,3.1600000858306885
55,46,0.8324075937271118,0.6899999976158142
55,47,-0.23992285132408142,0.019999999552965164
55,48,-0.23992276191711426,0.019999999552965164
55,49,-0.23992297053337097,-0.3700000047683716
55,50,1.1175729036331177,-0.009999999776482582
55,51,1.1175729036331177,-0.17000000178813934
55,52,1.1175730228424072,1.3300000429153442
55,53,3.214170217514038,0.019999999552965164
55,54,3.214170217514038,1.7000000476837158
55,55,4.81495475769043,-0.009999999776482582
55,56,0.9963271617889404,1.659999966621399
55,57,0.9963271617889404,0.6700000166893005
55,58,0.5387189388275146,1.75
55,59,0.5387194156646729,0.4099999964237213
55,60,0.7164409160614014,1.190000057220459
55,61,0.7164413928985596,0.18000000715255737
55,62,0.5803129076957703,-1.0499999523162842
55,63,0.07608181238174438,1.3899999856948853
55,64,0.03296852111816406,2.430000066757202
55,65,2.5235726833343506,2.690000057220459
55,66,2.472989082336426,0.17000000178813934
55,67,2.472989082336426,0.15000000596046448
55,68,2.668865442276001,-0.05000000074505806
55,69,2.668865442276001,-0.019999999552965164
55,70,3.967284679412842,3.109999895095825
55,71,3.967284679412842,1.1100000143051147
55,72,1.0296189785003662,0.5799999833106995
55,73,1.0296189785003662,0.2199999988079071
55,74,-0.3971385955810547,0.23000000417232513
55,75,-0.397138774394989,0.4099999964237213
55,76,1.0199708938598633,-0.10000000149011612
55,77,1.0199708938598633,-0.2199999988079071
55,78,1.0199708938598633,0.28999999165534973
55,79,0.5157796144485474,-0.12999999523162842
55,80,-0.7971217036247253,-1.590000033378601
55,81,-0.7971217036247253,-0.4300000071525574
55,82,-0.7971215844154358,-0.8500000238418579
55,83,-0.16725540161132812,-0.4099999964237213
55,84,-0.9127464294433594,0.7300000190734863
55,85,-0.9127464294433594,0.18000000715255737
55,86,-0.6358463764190674,0.4399999976158142
55,87,-0.6358464360237122,0.10999999940395355
55,88,0.46821582317352295,-0.029999999329447746
55,89,0.46821582317352295,-0.6499999761581421
55,90,2.4776597023010254,2.0199999809265137
55,91,2.4776594638824463,0.949999988079071
55,92,1.5625019073486328,1.090000033378601
55,93,1.562502145767212,0.6000000238418579
55,94,2.529766321182251,2.069999933242798
55,95,2.52976655960083,0.7300000190734863
55,96,-0.5521549582481384,-0.27000001072883606
55,97,-0.5521548986434937,-0.1899999976158142
55,98,1.5739692449569702,1.850000023841858
55,99,1.5739690065383911,0.46000000834465027
55,100,0.2635049819946289,-0.05999999865889549
55,101,0.2635045051574707,-0.05000000074505806
55,102,0.959669828414917,0.8299999833106995
55,103,-0.4689795970916748,1.4600000381469727
55,104,0.9175188541412354,0.9900000095367432
55,105,2.454677104949951,2.2325000762939453
55,106,-1.630241870880127,-0.9833333492279053
55,107,-0.12588870525360107,0.3633333444595337
55,108,0.31422489881515503,-0.0
55,109,-0.23135849833488464,0.34333333373069763
55,110,-0.32977139949798584,-0.6740000247955322
55,111,-1.04856276512146,-1.0883333683013916
55,112,-1.7557214498519897,-1.2949999570846558
55,113,-0.4864782691001892,-0.8633333444595337
55,114,-1.354210376739502,-0.8983333110809326
55,115,0.5455067753791809,0.75
55,116,0.8324079513549805,3.6624999046325684
55,117,0.5387187004089355,2.0425000190734863
55,118,0.7164409160614014,1.4450000524520874
55,119,2.472989082336426,0.20250000059604645
55,120,3.967284679412842,3.5924999713897705
55,121,1.0296188592910767,0.8299999833106995
55,122,-0.7971218824386597,-1.0759999752044678
55,123,-0.9127464890480042,1.1133333444595337
55,124,-0.6358463764190674,0.7366666793823242
55,125,0.46821582317352295,0.4533333480358124
55,126,2.4776597023010254,2.112499952316284
55,127,1.5625020265579224,1.5724999904632568
55,128,2.52976655960083,2.5225000381469727
55,129,1.5739691257476807,2.4549999237060547
56,0,1.1201907396316528,1.7899999618530273
56,1,0.1748216152191162,1.149999976158142
56,2,-2.8947830200195312,4.599999904632568
56,3,-2.8947830200195312,-5.300000190734863
56,4,1.1200809478759766,5.199999809265137
56,5,1.1200809478759766,3.5999999046325684
56,6,1.1200810670852661,-5.199999809265137
56,7,-2.8391494750976562,0.5
56,8,-2.839149236679077,-6.800000190734863
56,9,2.208238363265991,3.019012928009033
57,0,3.5002784729003906,1.2300000190734863
57,1,2.7232909202575684,-0.949999988079071
57,2,1.142648696899414,-0.07000000029802322
57,3,2.104172945022583,-0.25
57,4,1.2539819478988647,-1.4299999475479126
57,5,0.5713515281677246,-0.8299999833106995
57,6,2.172125816345215,1.9299999475479126
57,7,2.0713138580322266,2.440000057220459
57,8,1.8655580282211304,0.49000000953674316
58,0,-0.21378877758979797,0.30000001192092896
58,1,0.30470094084739685,-0.8999999761581421
58,2,0.16774338483810425,1.2999999523162842
58,3,0.07371427118778229,0.5
58,4,0.04440891742706299,0.10000000149011612
58,5,0.05971074476838112,-0.8999999761581421
58,6,0.46831467747688293,-0.0
58,7,0.8269910216331482,-1.0
58,8,-0.6469764113426208,0.25999999046325684
58,9,1.9631754159927368,-0.14000000059604645
59,0,4.231107711791992,3.8742830753326416
59,1,2.9178576469421387,2.9086997509002686
60,0,2.4132492542266846,0.5
61,0,3.517895460128784,-2.200000047683716
61,1,3.5178956985473633,-5.400000095367432
61,2,3.517895221710205,-3.299999952316284
61,3,-1.331089735031128,-0.699999988079071
61,4,-1.331089735031128,-1.600000023841858
61,5,-1.3310898542404175,1.399999976158142
61,6,1.583046555519104,0.4000000059604645
61,7,1.583046793937683,-5.699999809265137
61,8,1.5830469131469727,-1.7999999523162842
61,9,1.5505136251449585,-4.0
61,10,1.550513744354248,-9.5
61,11,1.550513744354248,-5.0
62,0,-1.22201406955719,-0.23999999463558197
62,1,1.4363359212875366,0.5299999713897705
62,2,-1.091532588005066,-0.05000000074505806
62,3,-1.3265411853790283,-0.36000001430511475
62,4,0.3582734763622284,1.3600000143051147
62,5,-1.0965861082077026,0.05000000074505806
62,6,-1.183248519897461,-0.5699999928474426
62,7,-0.4288855195045471,1.5296367406845093
62,8,-0.428885817527771,1.5057361125946045
62,9,-0.4288855791091919,1.6013383865356445
62,10,-0.4288855791091919,1.7925430536270142
62,11,-0.4288855791091919,2.0554492473602295
62,12,-0.4288855791091919,2.103250503540039
62,13,-0.42888540029525757,1.2899999618530273
62,14,-0.15103141963481903,0.25999999046325684
62,15,0.30613455176353455,0.7400000095367432
62,16,-0.6278735399246216,1.7686424255371094
62,17,-0.6278735399246216,1.7447419166564941
62,18,-0.6278736591339111,1.6491395235061646
62,19,-0.6278731822967529,1.7925430536270142
62,20,-0.627873420715332,1.8164435625076294
62,21,-0.6278733015060425,1.5535372495651245
62,22,-0.6278736591339111,0.7699999809265137
62,23,-0.22140491008758545,0.5258126258850098
62,24,-0.221405029296875,0.5497131943702698
62,25,-0.22140496969223022,0.6214148998260498
62,26,-0.22140491008758545,0.43021032214164734
62,27,-0.22140508890151978,0.5736137628555298
62,28,-0.2214049994945526,0.2629063129425049
62,29,-0.22140496969223022,0.4099999964237213
62,30,-0.8940716981887817,0.5
62,31,-0.19417467713356018,0.9100000262260437
62,32,0.29790520668029785,-0.4300000071525574
62,33,-0.41621607542037964,1.2000000476837158
62,34,1.2899816036224365,-0.11999999731779099
62,35,1.098949909210205,1.2189292907714844
62,36,1.0989500284194946,1.2667304277420044
62,37,1.098949909210205,1.3623327016830444
62,38,1.098949670791626,1.5774378776550293
62,39,1.098949909210205,1.8164435625076294
62,40,1.0989497900009155,1.8164435625076294
62,41,1.098949670791626,1.100000023841858
62,42,-0.09256786108016968,0.9082217812538147
62,43,-0.09256768226623535,1.0516252517700195
62,44,-0.0925678014755249,0.9799235463142395
62,45,-0.09256768226623535,1.0755257606506348
62,46,-0.0925678014755249,1.0038241147994995
62,47,-0.09256786108016968,0.8365200757980347
62,48,0.7465800642967224,0.28999999165534973
62,49,-0.9321006536483765,-0.07000000029802322
62,50,-0.16169190406799316,0.07000000029802322
62,51,-1.0685590505599976,-0.33000001311302185
62,52,0.1707201600074768,0.25999999046325684
62,53,-0.9588851928710938,-0.1899999976158142
62,54,1.0138001441955566,0.7699999809265137
62,55,-1.0351094007492065,0.23900572955608368
62,56,-1.0351094007492065,0.3346080183982849
62,57,-1.0351094007492065,0.2629063129425049
62,58,-1.0351094007492065,-0.0
62,59,-1.0351094007492065,0.3824091851711273
62,60,-1.0351094007492065,0.43021032214164734
62,61,-1.0351094007492065,0.3100000023841858
62,62,-0.9540845155715942,-0.07170172035694122
62,63,-0.9540844559669495,-0.09560229629278183
62,64,-0.9540845155715942,-0.07170172035694122
62,65,-0.9540843963623047,-0.11950286477804184
62,66,-0.9540844559669495,0.14340344071388245
62,67,-0.954084575176239,0.3107074499130249
63,0,-0.5527209043502808,1.2899999618530273
63,1,1.0974633693695068,1.3799999952316284
63,2,0.8346965312957764,0.6399999856948853
63,3,0.862240195274353,1.4199999570846558
63,4,1.5038797855377197,1.7100000381469727
63,5,0.9890017509460449,1.309999942779541
63,6,-0.14450880885124207,0.6299999952316284
63,7,3.097750186920166,3.75
63,8,2.5304932594299316,3.059999942779541
63,9,1.1568260192871094,1.1399999856948853
63,10,-2.170818328857422,-1.8600000143051147
63,11,2.2721054553985596,1.2999999523162842
63,12,1.8805689811706543,2.309999942779541
63,13,1.9390108585357666,0.8500000238418579
63,14,-1.6711827516555786,-0.7300000190734863
63,15,3.34000825881958,2.549999952316284
63,16,0.0005716085433959961,1.6299999952316284
63,17,1.1848503351211548,-0.30000001192092896
63,18,1.1848500967025757,-2.4000000953674316
63,19,2.4485318660736084,0.10000000149011612
63,20,2.4485318660736084,-1.7000000476837158
63,21,-1.9675089120864868,-0.0949999988079071
63,22,-1.9675087928771973,-4.010000228881836
63,23,-2.102217674255371,-0.25
63,24,-2.102217674255371,1.100000023841858
63,25,1.568656325340271,2.2713637351989746
63,26,0.5969719886779785,0.14189156889915466
63,27,1.3892443180084229,2.400956869125366
63,28,1.7901909351348877,1.443893313407898
64,0,0.5071208477020264,1.0526316165924072
64,1,0.5071208477020264,1.0499999523162842
64,2,0.5587118864059448,0.7894737124443054
64,3,0.5587117671966553,0.7900000214576721
64,4,-2.2358407974243164,1.7224880456924438
64,5,-2.2358410358428955,1.7200000286102295
64,6,-1.7066941261291504,0.19138756394386292
64,7,-1.7066938877105713,0.1899999976158142
64,8,-0.32083654403686523,2.1291866302490234
64,9,-0.32083654403686523,2.130000114440918
64,10,-1.4368942975997925,-0.0717703327536583
64,11,-1.4368942975997925,-0.07000000029802322
64,12,-0.19430720806121826,0.9330143332481384
64,13,-0.19430744647979736,0.9300000071525574
64,14,-0.346389502286911,0.6459330320358276
64,15,-0.3463895618915558,0.6499999761581421
64,16,-0.7609763145446777,-2.6555023193359375
64,17,-0.7609763145446777,-2.6600000858306885
64,18,-0.28627902269363403,0.5980861186981201
64,19,-0.28627896308898926,0.6000000238418579
64,20,0.5903207659721375,0.19138756394386292
64,21,0.5903207063674927,0.1899999976158142
64,22,0.4008955955505371,-1.3875597715377808
64,23,0.4008956253528595,-1.3899999856948853
64,24,0.35630127787590027,-0.43062201142311096
64,25,0.3563012182712555,-0.4300000071525574
64,26,-0.4265129864215851,0.9569377899169922
64,27,-0.4265129268169403,0.9599999785423279
64,28,0.3084515929222107,0.4066985547542572
64,29,0.30845165252685547,0.4099999964237213
64,30,0.55866539478302,0.9330143332481384
64,31,0.5586652755737305,0.9300000071525574
64,32,0.6721862554550171,1.1483253240585327
64,33,0.6721863150596619,1.149999976158142
64,34,0.2915496230125427,0.23923444747924805
64,35,0.2915495038032532,0.23999999463558197
64,36,1.0058269500732422,2.4401912689208984
64,37,1.0058265924453735,2.440000057220459
64,38,2.1874325275421143,0.5980861186981201
64,39,2.1874325275421143,0.6000000238418579
64,40,0.6831883192062378,1.1722488403320312
64,41,0.6831883192062378,1.1699999570846558
64,42,0.788082480430603,2.3923444747924805
64,43,0.7880825400352478,2.390000104904175
64,44,1.731563925743103,0.21531100571155548
65,0,1.0381999015808105,1.7999999523162842
65,1,2.752563953399658,1.2000000476837158
65,2,-0.5859010219573975,-1.399999976158142
65,3,3.112975597381592,2.5999999046325684
65,4,2.059023380279541,2.5999999046325684
65,5,2.2168192863464355,-0.699999988079071
65,6,1.4665013551712036,1.100000023841858
65,7,2.298499345779419,0.699999988079071
65,8,-1.0419148206710815,-1.5
65,9,1.9015026092529297,-0.4000000059604645
65,10,1.9015026092529297,-1.2000000476837158
65,11,-0.9131275415420532,-0.5
65,12,-0.8814436793327332,0.4000000059604645
65,13,-0.664299488067627,-0.5
65,14,2.482163667678833,2.299999952316284
65,15,-0.88804030418396,1.5
65,16,1.797254204750061,0.30000001192092896
65,17,1.7972537279129028,0.5
65,18,-0.3062007427215576,1.2000000476837158
65,19,2.650135040283203,3.799999952316284
65,20,2.0814337730407715,-1.2999999523162842
66,0,-1.9136157035827637,0.33000001311302185
66,1,-1.0895614624023438,0.949999988079071
66,2,0.7004668116569519,1.850000023841858
67,0,1.302735447883606,-1.4700000286102295
67,1,2.5088369846343994,-0.47999998927116394
67,2,-0.5871492624282837,1.1399999856948853
67,3,1.112424612045288,2.7200000286102295
67,4,0.8410229682922363,0.8600000143051147
67,5,0.7475191354751587,1.7200000286102295
67,6,1.5331625938415527,1.7200000286102295
67,7,0.8396999835968018,0.2800000011920929
67,8,0.14480717480182648,0.3499999940395355
67,9,3.158768653869629,2.7300000190734863
67,10,2.547447681427002,3.2200000286102295
67,11,1.165311574935913,1.75
67,12,-1.385477900505066,-3.549999952316284
67,13,-1.8558036088943481,-2.259999990463257
67,14,-1.9106028079986572,0.6399999856948853
67,15,2.5442135334014893,1.2999999523162842
67,16,1.9348889589309692,1.2400000095367432
67,17,1.9264535903930664,0.8299999833106995
67,18,-1.6893911361694336,-0.8999999761581421
67,19,1.6990398168563843,1.9600000381469727
67,20,0.6682108640670776,0.3100000023841858
67,21,1.4036356210708618,2.109999895095825
67,22,3.4491865634918213,2.009999990463257
67,23,1.8701388835906982,0.6800000071525574
67,24,-0.01718878746032715,2.130000114440918
68,0,2.0828423500061035,3.6700000762939453
68,1,4.189205169677734,3.9800000190734863
68,2,0.8077497482299805,2.559999942779541
68,3,4.8748884201049805,3.6700000762939453
68,4,1.3477649688720703,2.430000066757202
68,5,5.087448596954346,3.819999933242798
68,6,2.4089813232421875,1.2200000286102295
68,7,-1.2630857229232788,0.0
68,8,3.5823538303375244,3.6700000762939453
68,9,-0.8924810290336609,2.8399999141693115
68,10,0.36049652099609375,3.259999990463257
68,11,0.19094371795654297,0.3100000023841858
68,12,0.12389412522315979,2.4000000953674316
68,13,1.0574699640274048,2.7300000190734863
68,14,-1.9315999746322632,0.7599999904632568
68,15,4.811801433563232,3.819999933242798
68,16,-0.47080016136169434,2.680000066757202
69,0,2.36765718460083,1.7100000381469727
69,1,0.926322340965271,1.1699999570846558
69,2,1.0002737045288086,0.4300000071525574
69,3,2.1931779384613037,2.200000047683716
69,4,0.36865323781967163,-0.3700000047683716
69,5,1.3271420001983643,0.14000000059604645
69,6,1.652684211730957,0.75
69,7,2.871022939682007,4.880000114440918
69,8,2.3772127628326416,3.009999990463257
69,9,0.3266489505767822,1.4900000095367432
70,0,3.771981954574585,2.799999952316284
70,1,1.6109471321105957,0.8399999737739563
70,2,1.6109468936920166,1.2000000476837158
70,3,1.3361154794692993,3.2300000190734863
70,4,1.3361153602600098,0.7599999904632568
70,5,2.8176827430725098,2.009999990463257
70,6,2.8176827430725098,0.2199999988079071
70,7,-0.12823498249053955,-0.75
70,8,3.7719814777374268,3.5
70,9,0.3419630527496338,1.5546153783798218
70,10,0.3419628143310547,-0.20000000298023224
70,11,1.6109468936920166,2.0415384769439697
70,12,1.6109473705291748,0.800000011920929
71,0,1.8276548385620117,1.190000057220459
71,1,-0.3389173150062561,0.12999999523162842
71,2,0.4357513189315796,0.0
71,3,-0.9281436204910278,-0.4099999964237213
71,4,0.8289191722869873,0.8199999928474426
72,0,-3.1929311752319336,-0.14000000059604645
73,0,-1.817973017692566,-1.3200000524520874
73,1,4.276288032531738,0.41999998688697815
73,2,0.915305495262146,2.369999885559082
73,3,2.600888729095459,0.9399999976158142
73,4,0.027758240699768066,-0.5099999904632568
73,5,3.347968339920044,1.6799999475479126
73,6,3.6726856231689453,2.259999990463257
73,7,-0.3883589506149292,-0.019999999552965164
73,8,1.9350526332855225,1.25
73,9,-1.7708110809326172,-0.3100000023841858
73,10,-0.8493494987487793,0.07000000029802322
73,11,1.7935454845428467,0.8299999833106995
73,12,0.6427044868469238,0.8700000047683716
73,13,0.283555269241333,0.38999998569488525
74,0,-0.1294054090976715,-0.8299999833106995
74,1,-0.6264395713806152,-0.33000001311302185
74,2,-0.7400888204574585,0.029999999329447746
74,3,3.726604461669922,4.119999885559082
74,4,4.028548240661621,4.199999809265137
74,5,2.534506320953369,0.9300000071525574
74,6,0.8002474308013916,1.340000033378601
74,7,3.558356761932373,3.240000009536743
74,8,4.412515640258789,3.950000047683716
74,9,3.779966354370117,2.200000047683716
74,10,1.089235782623291,1.7200000286102295
74,11,1.0984764099121094,1.0516252517700195
74,12,1.460601806640625,1.190000057220459
74,13,-0.6661349534988403,0.3824091851711273
74,14,2.3884785175323486,2.930000066757202
74,15,3.611027240753174,3.5999999046325684
74,16,-1.4029680490493774,0.12999999523162842
74,17,0.39483165740966797,1.0800000429153442
75,0,0.0014827549457550049,0.6600000262260437
75,1,0.42339813709259033,-0.46000000834465027
75,2,-0.9437567591667175,0.3700000047683716
75,3,2.141843795776367,0.7099999785423279
75,4,-2.350792169570923,0.15000000596046448
76,0,0.5956800580024719,0.14000000059604645
76,1,-0.3378995656967163,0.6700000166893005
76,2,0.7017083168029785,-0.8899999856948853
76,3,1.4235007762908936,1.4299999475479126
76,4,1.7054951190948486,1.8200000524520874
76,5,-1.573083519935608,-0.33000001311302185
76,6,-0.14211833477020264,0.25999999046325684
76,7,-0.9164475202560425,0.8100000023841858
76,8,-0.5761945247650146,-0.07000000029802322
77,0,1.0805498361587524,-1.7200000286102295
77,1,1.3443007469177246,-1.8200000524520874
77,2,-0.35751956701278687,-0.46000000834465027
77,3,1.8456796407699585,-1.7699999809265137
77,4,0.86256343126297,1.25
77,5,2.7861366271972656,4.041531085968018
77,6,1.4509966373443604,2.1295933723449707
77,7,2.7952332496643066,4.422918796539307
77,8,2.3044846057891846,3.9706459045410156
77,9,2.709412097930908,2.91933012008667
77,10,2.639535903930664,5.2615790367126465
77,11,2.2498443126678467,2.608827829360962
77,12,2.3723504543304443,4.542727470397949
77,13,2.140000820159912,2.8704066276550293
78,0,0.0018649101257324219,-0.7599999904632568
78,1,-0.7442967891693115,-0.36000001430511475
79,0,1.3175907135009766,-3.200000047683716
79,1,-1.504767656326294,0.699999988079071
79,2,1.4663794040679932,2.299999952316284
79,3,1.0024545192718506,-2.9000000953674316
80,0,1.8828734159469604,-0.1599999964237213
80,1,4.4577178955078125,4.889999866485596
80,2,1.3330795764923096,-0.3700000047683716
80,3,1.159760594367981,1.149999976158142
80,4,0.4895416498184204,0.7599999904632568
80,5,-0.5189459323883057,1.1200000047683716
80,6,3.0095362663269043,3.9700000286102295
80,7,3.684497356414795,1.840000033378601
80,8,2.855830192565918,1.1799999475479126
80,9,-0.012892484664916992,1.1100000143051147
80,10,0.25425219535827637,-0.029999999329447746
80,11,0.4203953742980957,-0.5099999904632568
80,12,3.934013605117798,3.7300000190734863
80,13,0.7310485243797302,0.05999999865889549
80,14,0.12893760204315186,-0.9900000095367432
80,15,1.8939166069030762,-1.8300000429153442
80,16,0.8259595036506653,2.299999952316284
80,17,1.1059609651565552,1.5700000524520874
80,18,0.29538488388061523,0.47999998927116394
