protein_idx,mut_index,pred,true
77,8,1.9619266986846924,3.9706459045410156
77,9,2.3523263931274414,2.91933012008667
77,10,2.7135629653930664,5.2615790367126465
77,11,2.565910577774048,2.608827829360962
77,12,2.4213480949401855,4.542727470397949
77,13,2.2412149906158447,2.8704066276550293
78,0,0.19032371044158936,-0.7599999904632568
78,1,-0.4439835548400879,-0.36000001430511475
79,0,0.8412166833877563,-3.200000047683716
79,1,-1.2320966720581055,0.699999988079071
79,2,0.388369083404541,2.299999952316284
79,3,0.25595688819885254,-2.9000000953674316
80,0,1.477483868598938,-0.1599999964237213
80,1,3.8187246322631836,4.889999866485596
80,2,1.7014484405517578,-0.3700000047683716
80,3,0.210682213306427,1.149999976158142
80,4,-0.40588080883026123,0.7599999904632568
80,5,3.2934274673461914,1.1200000047683716
80,6,2.8950581550598145,3.9700000286102295
80,7,4.128119468688965,1.840000033378601
80,8,3.7532949447631836,1.1799999475479126
80,9,-0.4380943775177002,1.1100000143051147
80,10,-0.1585705280303955,-0.029999999329447746
80,11,0.24336838722229004,-0.5099999904632568
80,12,3.820521116256714,3.7300000190734863
80,13,0.987249493598938,0.05999999865889549
80,14,0.11892300844192505,-0.9900000095367432
80,15,1.3098742961883545,-1.8300000429153442
80,16,0.6981236338615417,2.299999952316284
80,17,1.025754451751709,1.5700000524520874
80,18,0.009669139981269836,0.47999998927116394
80,19,1.2352924346923828,2.2200000286102295
80,20,3.1175098419189453,4.199999809265137
80,21,2.9843242168426514,2.4000000953674316
81,0,-0.4480831027030945,0.4000000059604645
81,1,0.05331501364707947,0.30000001192092896
81,2,-0.4409000873565674,0.10000000149011612
81,3,-0.02392137423157692,0.10000000149011612
81,4,-0.17815840244293213,0.20000000298023224
81,5,0.010268323123455048,0.30000001192092896
81,6,0.04201751947402954,0.30000001192092896
81,7,0.562678337097168,0.20000000298023224
81,8,0.4439101219177246,0.20000000298023224
81,9,-0.11250722408294678,0.30000001192092896
81,10,0.03749725967645645,0.30000001192092896
81,11,-1.1980199813842773,-0.30000001192092896
81,12,-1.5676850080490112,-0.30000001192092896
81,13,0.5356433391571045,0.10000000149011612
81,14,-0.41763240098953247,0.5
81,15,-1.0545539855957031,0.4000000059604645
81,16,-0.5421608686447144,0.20000000298023224
81,17,-1.30560302734375,0.20000000298023224
82,0,-2.1379499435424805,-1.959847092628479
82,1,-0.41781002283096313,-1.2428297996520996
82,2,-1.8057057857513428,-1.6013383865356445
82,3,1.842329740524292,-1.4101338386535645
82,4,2.5901715755462646,-1.4101338386535645
82,5,1.8647913932800293,-1.1472275257110596
83,0,2.5768439769744873,1.7925430536270142
83,1,2.0178544521331787,0.7648183703422546
83,2,0.26769065856933594,-0.3346080183982849
83,3,-0.3704325556755066,-0.023900574073195457
83,4,-0.03772345185279846,-0.5975143313407898
83,5,-0.6384773850440979,-0.3107074499130249
83,6,0.6352807879447937,0.7648183703422546
83,7,1.6056525707244873,1.3145315647125244
83,8,0.6371182799339294,-1.0516252517700195
83,9,0.9140239953994751,1.8403441905975342
83,10,0.4062415361404419,-1.3025813102722168
84,0,2.5029220581054688,1.8799999952316284
84,1,4.0152387619018555,2.5
84,2,2.6533470153808594,3.109999895095825
84,3,3.1902830600738525,3.630000114440918
84,4,2.4495999813079834,2.5199999809265137
84,5,4.079524993896484,5.539999961853027
84,6,0.3354206085205078,2.7799999713897705
84,7,1.361129641532898,5.260000228881836
84,8,1.660865306854248,1.0
84,9,-1.293523907661438,-0.10000000149011612
84,10,0.9891970157623291,1.4199999570846558
84,11,-0.753115177154541,-1.4900000095367432
84,12,2.379049777984619,1.7699999809265137
84,13,3.4696855545043945,4.190000057220459
84,14,1.639281988143921,1.5800000429153442
84,15,3.336235523223877,4.070000171661377
84,16,3.0831382274627686,1.659999966621399
84,17,2.5876827239990234,1.440000057220459
84,18,0.5066821575164795,1.7699999809265137
84,19,4.315544605255127,5.96999979019165
84,20,-0.045697927474975586,1.5199999809265137
84,21,3.688175678253174,4.380000114440918
85,0,0.32702046632766724,-0.7450000047683716
85,1,0.44193172454833984,-0.46000000834465027
85,2,0.44193148612976074,-0.3799999952316284
85,3,-0.4383350908756256,0.10000000149011612
85,4,-0.4671638011932373,-0.8700000047683716
85,5,1.112680196762085,-0.35499998927116394
85,6,-0.6215090751647949,-0.23000000417232513
85,7,2.082191228866577,0.3100000023841858
85,8,0.8156144618988037,-0.23899999260902405
86,0,-0.012833893299102783,1.309999942779541
86,1,2.228560447692871,1.1399999856948853
86,2,1.4240977764129639,0.6299999952316284
86,3,4.675563335418701,1.7100000381469727
86,4,0.3684292435646057,1.6299999952316284
86,5,1.808509111404419,1.4199999570846558
87,0,0.8913803696632385,1.0499999523162842
87,1,1.7302896976470947,2.0299999713897705
88,0,0.10793250799179077,0.0
89,0,0.18995428085327148,2.049999952316284
89,1,0.1899547576904297,0.699999988079071
89,2,0.18995451927185059,1.0
90,0,3.733599901199341,0.6459330320358276
90,1,2.416876792907715,-0.6200000047683716
90,2,1.2661322355270386,-0.5023923516273499
90,3,0.004154849797487259,-0.8100000023841858
91,0,4.064302444458008,1.2000000476837158
91,1,3.5106234550476074,1.899999976158142
91,2,3.8997609615325928,2.200000047683716
91,3,2.777245283126831,2.700000047683716
91,4,-0.9407927393913269,1.0
91,5,-1.2087653875350952,4.300000190734863
91,6,3.8396947383880615,2.700000047683716
91,7,2.5037994384765625,0.4000000059604645
91,8,2.576596260070801,3.4000000953674316
91,9,2.847045421600342,2.5
91,10,1.3173303604125977,1.600000023841858
91,11,0.8393605947494507,0.4000000059604645
91,12,2.0709547996520996,2.299999952316284
91,13,1.2660835981369019,2.200000047683716
91,14,2.3748281002044678,3.0999999046325684
91,15,2.0151684284210205,1.600000023841858
91,16,0.8311421871185303,0.4000000059604645
91,17,2.828489303588867,1.2000000476837158
91,18,0.7676446437835693,0.800000011920929
91,19,1.9633439779281616,3.200000047683716
91,20,2.909121036529541,2.200000047683716
91,21,3.797675371170044,2.9000000953674316
91,22,1.4120993614196777,2.0
91,23,3.001715660095215,3.299999952316284
91,24,0.6881184577941895,1.0
91,25,3.010784149169922,2.299999952316284
91,26,2.851883888244629,3.700000047683716
91,27,1.546619176864624,2.5999999046325684
91,28,2.799222230911255,4.099999904632568
91,29,1.940025806427002,2.9000000953674316
91,30,1.1097283363342285,1.899999976158142
91,31,0.9395182132720947,-0.20000000298023224
91,32,-0.1607424020767212,0.10000000149011612
91,33,0.7133713364601135,1.600000023841858
91,34,1.1082830429077148,1.600000023841858
91,35,-0.8044359683990479,0.5
91,36,1.314880609512329,1.0
91,37,0.4466598629951477,0.699999988079071
91,38,1.4014291763305664,3.200000047683716
91,39,0.882948637008667,2.799999952316284
91,40,1.614964246749878,1.5
91,41,0.0052487850189208984,0.30000001192092896
91,42,1.7792925834655762,2.299999952316284
92,0,-2.418992042541504,0.699999988079071
92,1,-1.2019929885864258,0.6000000238418579
93,0,-1.881138563156128,0.20000000298023224
94,0,-1.1458587646484375,-0.30000001192092896
94,1,-1.2443490028381348,1.100000023841858
94,2,-0.8131435513496399,-0.8999999761581421
94,3,-0.17605488002300262,-0.8999999761581421
94,4,-0.17605480551719666,0.8999999761581421
94,5,2.8809728622436523,6.199999809265137
94,6,-0.7695254683494568,0.30000001192092896
94,7,-0.769525408744812,-2.4800000190734863
94,8,-0.7695255875587463,-2.799999952316284
94,9,-0.7695253491401672,-3.299999952316284
94,10,-0.4355921745300293,0.4000000059604645
94,11,-1.8219029903411865,0.30000001192092896
94,12,-1.8219032287597656,-2.7300000190734863
94,13,-1.8219032287597656,-3.0
94,14,-1.8219029903411865,-3.700000047683716
94,15,-1.0835782289505005,-1.7000000476837158
94,16,-1.5649712085723877,-2.8499999046325684
94,17,-0.8051134347915649,-2.3499999046325684
94,18,-1.0808337926864624,-2.6500000953674316
94,19,-0.5454025864601135,1.2000000476837158
94,20,-0.5454027652740479,-1.4600000381469727
94,21,-0.5454027652740479,-1.7999999523162842
94,22,-0.5454028248786926,-2.299999952316284
94,23,-0.9422945380210876,-2.700000047683716
94,24,-1.8691730499267578,-2.25
94,25,-1.9608426094055176,-2.9000000953674316
94,26,-0.41273799538612366,-1.5
94,27,-0.41273805499076843,1.1100000143051147
94,28,-0.41273805499076843,1.2000000476837158
94,29,-0.4127380847930908,0.699999988079071
94,30,1.497639775276184,-2.299999952316284
94,31,1.4976400136947632,1.9600000381469727
94,32,1.4976401329040527,1.7000000476837158
94,33,0.29025280475616455,0.10000000149011612
94,34,0.2902528643608093,-0.8399999737739563
94,35,0.2902527451515198,-1.100000023841858
94,36,0.2902528643608093,1.100000023841858
94,37,0.2902528643608093,-0.8999999761581421
94,38,1.6100727319717407,-0.0
94,39,1.6100727319717407,0.0
94,40,1.6100726127624512,-0.0
94,41,1.8645159006118774,3.4000000953674316
94,42,0.4115934371948242,1.4800000190734863
94,43,-0.06202098727226257,-0.0
94,44,0.46379733085632324,0.9399999976158142
94,45,0.42610979080200195,0.12999999523162842
94,46,0.5062425136566162,1.0
94,47,1.0299746990203857,3.0799999237060547
94,48,1.9089479446411133,3.6500000953674316
94,49,1.9521534442901611,3.4000000953674316
94,50,0.6859045028686523,0.4099999964237213
94,51,1.0698038339614868,1.340000033378601
94,52,1.0308761596679688,0.8399999737739563
94,53,-1.7524545192718506,-0.0
94,54,1.9613361358642578,2.200000047683716
94,55,0.1717618703842163,1.5
94,56,1.4811110496520996,2.299999952316284
94,57,-0.32113707065582275,0.4000000059604645
94,58,-0.32113710045814514,-0.7400000095367432
94,59,-0.32113704085350037,-1.0
94,60,-0.15625685453414917,-0.20000000298023224
94,61,-0.15625697374343872,-0.5600000023841858
94,62,-0.15625691413879395,-0.30000001192092896
94,63,-0.1562570333480835,-1.100000023841858
94,64,-0.9290120005607605,0.4000000059604645
94,65,0.1373223066329956,-1.2999999523162842
94,66,0.1373223066329956,1.1299999952316284
94,67,0.137322336435318,1.0
94,68,-0.8239173889160156,0.20000000298023224
94,69,0.2280111014842987,-0.4000000059604645
94,70,-0.6408525705337524,0.30000001192092896
94,71,-0.20842236280441284,-0.10000000149011612
94,72,-0.1112639382481575,-0.5
94,73,-0.7800759673118591,-0.20000000298023224
94,74,-0.34419938921928406,1.2999999523162842
94,75,-0.23413389921188354,-0.30000001192092896
94,76,-1.5759284496307373,1.399999976158142
94,77,1.2273283004760742,1.899999976158142
94,78,0.11785927414894104,1.7000000476837158
94,79,-0.823180079460144,0.0
94,80,1.472174882888794,0.0
94,81,0.6958379745483398,0.20000000298023224
94,82,2.295440673828125,1.7000000476837158
94,83,-0.2914262115955353,0.6000000238418579
94,84,0.4298056960105896,0.8999999761581421
94,85,0.0963732898235321,1.2999999523162842
94,86,0.5141348838806152,0.5
94,87,1.694413185119629,4.400000095367432
94,88,0.114137202501297,-0.4000000059604645
94,89,0.02662760019302368,0.20000000298023224
94,90,0.1530994176864624,2.299999952316284
94,91,0.49454307556152344,3.5999999046325684
94,92,0.34471869468688965,0.6000000238418579
94,93,0.7451982498168945,1.5
94,94,0.5586957931518555,1.2000000476837158
94,95,0.1158146858215332,0.30000001192092896
94,96,-0.9290120601654053,-0.30000001192092896
95,0,1.1165558099746704,1.2200000286102295
95,1,3.309317111968994,2.990000009536743
95,2,-2.9967660903930664,-0.6600000262260437
95,3,-0.8525714874267578,-0.8700000047683716
95,4,-0.8692359924316406,-0.7900000214576721
95,5,-0.5434487462043762,-0.6800000071525574
95,6,2.641777992248535,2.25
95,7,-0.5929851531982422,-0.4300000071525574
95,8,1.781145691871643,1.600000023841858
95,9,1.7811455726623535,1.600000023841858
95,10,0.2970176935195923,-1.3200000524520874
95,11,0.5889950394630432,0.019999999552965164
95,12,1.8009082078933716,2.25
95,13,-0.2720799446105957,-2.5
95,14,1.6899398565292358,2.0999999046325684
95,15,1.689940094947815,2.0
95,16,-0.9146783351898193,-0.6000000238418579
95,17,-0.9146780967712402,-1.0
96,0,1.344140648841858,2.700000047683716
96,1,0.9175950288772583,2.799999952316284
97,0,2.952812433242798,2.0999999046325684
97,1,1.0566790103912354,2.700000047683716
98,0,0.10349535942077637,0.5099999904632568
98,1,-0.1567239761352539,0.550000011920929
98,2,-0.42609938979148865,1.3300000429153442
98,3,0.2683970034122467,2.2899999618530273
98,4,1.3091678619384766,0.5699999928474426
98,5,0.9526287317276001,-0.6299999952316284
98,6,-1.0540704727172852,-1.0399999618530273
98,7,0.20028746128082275,2.4100000858306885
98,8,1.5842533111572266,1.600000023841858
98,9,2.1543569564819336,0.8999999761581421
98,10,2.5271575450897217,1.2599999904632568
98,11,-0.7500706911087036,-0.38999998569488525
98,12,-0.36383748054504395,-0.12999999523162842
98,13,-0.7722645998001099,-0.7300000190734863
98,14,-0.3569605350494385,-1.6699999570846558
98,15,0.433504194021225,-2.190000057220459
98,16,1.023040771484375,2.0899999141693115
98,17,0.5940490961074829,1.5
98,18,0.9717292189598083,1.7000000476837158
98,19,0.7633622884750366,1.600000023841858
99,0,1.316136121749878,0.10000000149011612
99,1,2.373011589050293,0.33000001311302185
99,2,-1.2861988544464111,-0.10000000149011612
99,3,1.7615687847137451,-0.8100000023841858
99,4,1.4100202322006226,-0.019999999552965164
99,5,2.6577789783477783,1.0
99,6,2.1614010334014893,0.019999999552965164
99,7,1.1417804956436157,4.599999904632568
99,8,-0.23304972052574158,0.15000000596046448
99,9,1.0138195753097534,0.17000000178813934
99,10,0.7120766639709473,0.5263158082962036
99,11,0.7120766043663025,1.2799999713897705
99,12,0.712076723575592,1.6985646486282349
99,13,0.6353923082351685,-0.0
99,14,0.635392427444458,0.6499999761581421
99,15,0.6353925466537476,1.0047847032546997
99,16,0.9364017248153687,3.7300000190734863
99,17,0.0020486116409301758,1.3899999856948853
99,18,-0.0635833740234375,0.4000000059604645
99,19,-0.8767516016960144,0.5299999713897705
99,20,0.04566468298435211,0.9399999976158142
99,21,2.768507242202759,0.6200000047683716
99,22,0.23575054109096527,0.550000011920929
99,23,0.059517160058021545,-0.14000000059604645
99,24,1.9480124711990356,1.3899999856948853
99,25,0.10299807786941528,1.7699999809265137
99,26,1.997149109840393,1.7899999618530273
99,27,1.4089431762695312,0.28999999165534973
99,28,1.479622483253479,0.4000000059604645
99,29,-0.06392969191074371,-0.44999998807907104
99,30,2.011460304260254,0.11999999731779099
99,31,1.706200122833252,0.36000001430511475
99,32,1.1938003301620483,0.14000000059604645
99,33,-0.7401318550109863,0.20999999344348907
99,34,1.4004453420639038,0.9300000071525574
99,35,0.5696686506271362,0.9800000190734863
99,36,0.5696685314178467,0.7200000286102295
99,37,2.0808467864990234,2.5399999618530273
99,38,0.3941241502761841,0.4099999964237213
99,39,0.39412420988082886,0.36000001430511475
99,40,3.402676820755005,3.7100000381469727
99,41,2.1322672367095947,4.090000152587891
99,42,-0.0905914306640625,0.10000000149011612
99,43,1.1926493644714355,1.7699999809265137
99,44,3.0149741172790527,4.309999942779541
99,45,1.0380576848983765,1.340000033378601
99,46,1.0380579233169556,1.2000000476837158
99,47,4.027461051940918,1.3157894611358643
99,48,4.027461528778076,1.7200000286102295
99,49,2.3085596561431885,0.8100000023841858
99,50,4.560179710388184,3.8299999237060547
99,51,0.280681848526001,0.0
99,52,1.5064196586608887,1.2899999618530273
99,53,4.569096565246582,3.5899999141693115
99,54,3.451040029525757,2.2200000286102295
99,55,1.0648458003997803,0.9300000071525574
99,56,1.0648460388183594,1.100000023841858
99,57,3.070621967315674,3.7799999713897705
99,58,2.1457996368408203,2.700000047683716
99,59,0.5385606288909912,0.3499999940395355
99,60,0.5385607481002808,0.47999998927116394
99,61,-0.12770798802375793,0.6000000238418579
99,62,-0.8990879058837891,0.11999999731779099
99,63,4.082292556762695,3.7300000190734863
99,64,0.7976495623588562,-0.1899999976158142
99,65,-0.9182522296905518,-0.05000000074505806
99,66,1.4461467266082764,0.10000000149011612
99,67,1.6120718717575073,1.600000023841858
99,68,0.5567765235900879,-0.9100000262260437
99,69,-0.3539608418941498,-1.909999966621399
99,70,-0.7082667946815491,-1.3200000524520874
99,71,-0.31652283668518066,-1.149999976158142
99,72,0.6894831657409668,-0.4300000071525574
99,73,-0.3389826714992523,-0.3199999928474426
99,74,1.1805837154388428,0.5258126258850098
99,75,1.6020293235778809,1.1233270168304443
99,76,1.5574069023132324,0.23900572955608368
99,77,1.4854942560195923,1.3623327016830444
99,78,0.04090835154056549,-0.47801145911216736
99,79,-0.1030498743057251,-0.3824091851711273
99,80,-0.6112204790115356,-0.3821539878845215
99,81,-1.9051337242126465,-0.31049999594688416
99,82,2.9017601013183594,1.504729986190796
99,83,1.1750950813293457,1.3375380039215088
99,84,1.6496360301971436,0.35826900601387024
99,85,-1.3136383295059204,-0.9553840160369873
99,86,2.492851495742798,0.9076150059700012
99,87,0.16499996185302734,0.8598459959030151
99,88,1.0541424751281738,1.4808449745178223
99,89,-0.49798646569252014,0.6926530003547668
99,90,1.3707678318023682,0.5699999928474426
99,91,1.3707679510116577,0.25999999046325684
99,92,-1.3906161785125732,1.649999976158142
99,93,1.040805459022522,0.28999999165534973
99,94,0.7523214817047119,-0.07000000029802322
99,95,0.7523214221000671,-0.5299999713897705
99,96,0.18770110607147217,-0.17000000178813934
99,97,-0.15539151430130005,0.05000000074505806
99,98,1.2604979276657104,-0.47999998927116394
99,99,-0.30418694019317627,-0.8600000143051147
99,100,-0.2137659192085266,-0.07000000029802322
99,101,-0.07483287155628204,-0.5299999713897705
99,102,0.41887372732162476,-0.07000000029802322
99,103,1.5260838270187378,-0.5
99,104,0.8626292943954468,-0.8899999856948853
99,105,-0.21008709073066711,0.14000000059604645
99,106,1.653662919998169,1.75
99,107,1.653662919998169,1.440000057220459
99,108,2.5579018592834473,1.600000023841858
99,109,2.5579018592834473,1.3200000524520874
99,110,0.6384627819061279,1.1200000047683716
99,111,0.6384627819061279,0.8399999737739563
99,112,1.3542808294296265,1.5099999904632568
99,113,1.354280948638916,1.5099999904632568
99,114,1.3340107202529907,1.440000057220459
99,115,-0.4833717346191406,0.8600000143051147
99,116,-0.48337167501449585,0.8612440228462219
99,117,1.747009038925171,2.299999952316284
99,118,-0.3857153654098511,-1.100000023841858
99,119,-0.11303126811981201,0.05000000074505806
99,120,0.19953522086143494,0.3100000023841858
99,121,0.19953522086143494,0.31100478768348694
99,122,1.0613863468170166,1.340000033378601
99,123,1.0532474517822266,0.3799999952316284
99,124,1.0796787738800049,1.409999966621399
99,125,-0.42120420932769775,0.36000001430511475
99,126,1.2817378044128418,0.4300000071525574
99,127,1.2817378044128418,0.36000001430511475
99,128,1.8240771293640137,0.4300000071525574
99,129,0.35833513736724854,0.28999999165534973
99,130,1.981103539466858,0.2199999988079071
99,131,1.9811036586761475,0.21531100571155548
99,132,-0.3514271378517151,-0.44999998807907104
99,133,-0.009063959121704102,-0.1899999976158142
99,134,0.36528345942497253,-0.6499999761581421
99,135,1.427882432937622,0.33000001311302185
99,136,0.9110080003738403,0.07000000029802322
99,137,1.2654812335968018,0.3799999952316284
99,138,0.4378660023212433,0.23999999463558197
99,139,2.198716163635254,1.0
99,140,2.198716402053833,0.7400000095367432
99,141,2.6736345291137695,0.6700000166893005
99,142,2.764488935470581,0.8899999856948853
99,143,2.7644896507263184,0.9800000190734863
99,144,2.5963659286499023,0.5
99,145,0.33148670196533203,0.36000001430511475
99,146,0.13281673192977905,0.5
99,147,3.4880146980285645,2.490000009536743
99,148,0.11280131340026855,0.1899999976158142
99,149,4.295982837677002,2.319999933242798
99,150,0.21078705787658691,-0.07000000029802322
99,151,0.5073366165161133,0.9599999785423279
99,152,0.2480209469795227,0.23999999463558197
99,153,-1.2861988544464111,-1.100000023841858
99,154,-0.2330499291419983,-0.15550239384174347
99,155,-0.23304983973503113,0.29904305934906006
99,156,1.0138195753097534,-0.1435406655073166
99,157,1.0138194561004639,0.31100478768348694
99,158,0.002048492431640625,0.2511961758136749
99,159,0.002048492431640625,1.9736841917037964
99,160,-0.0635836124420166,0.800000011920929
99,161,0.045664720237255096,0.16746412217617035
99,162,0.0456647127866745,1.3636363744735718
99,163,1.479622721672058,0.26294445991516113
99,164,1.4796229600906372,0.860621988773346
99,165,-0.7401317358016968,0.11952011287212372
99,166,-0.7401316165924072,0.5281578898429871
99,167,3.0149741172790527,3.634999990463257
99,168,3.0149741172790527,6.672320365905762
99,169,1.4461466073989868,-0.0
99,170,1.6120716333389282,1.2000000476837158
99,171,-0.3539603650569916,-1.864513874053955
99,172,-0.35396048426628113,-2.0587081909179688
99,173,-0.33898305892944336,-0.26294445991516113
99,174,-0.33898279070854187,-0.5281578898429871
99,175,1.5260837078094482,-2.4000000953674316
100,0,0.8130077123641968,1.504699945449829
101,0,2.076385974884033,2.319999933242798
101,1,2.076385974884033,2.319999933242798
101,2,-1.1321377754211426,-0.6899999976158142
101,3,-1.1321380138397217,-0.6899999976158142
101,4,-1.4634149074554443,-2.0799999237060547
101,5,-1.4634146690368652,-2.4401912689208984
101,6,-1.4634149074554443,-2.440000057220459
101,7,-1.4634149074554443,-0.4780382812023163
102,0,-0.15511131286621094,0.6000000238418579
102,1,0.13266193866729736,-0.5
102,2,0.20625966787338257,2.5999999046325684
102,3,0.4751114845275879,2.0999999046325684
102,4,0.41358351707458496,0.699999988079071
102,5,0.8546040058135986,1.5
102,6,0.6231591701507568,1.0
102,7,0.2488013505935669,0.0
103,0,2.047525644302368,1.0
103,1,3.3306987285614014,1.5399999618530273
103,2,2.268618583679199,0.3100000023841858
103,3,3.2829396724700928,1.159999966621399
103,4,2.106374740600586,0.6600000262260437
103,5,4.220673561096191,1.0299999713897705
103,6,1.7693842649459839,0.20000000298023224
103,7,0.024823438376188278,-0.699999988079071
103,8,-0.32526493072509766,-0.15000000596046448
104,0,0.2855789363384247,-0.30000001192092896
104,1,-0.25465941429138184,0.20000000298023224
104,2,-0.12398973107337952,0.09000000357627869
104,3,1.9255434274673462,0.8899999856948853
104,4,0.9383327960968018,0.800000011920929
104,5,1.108567476272583,0.7400000095367432
105,0,0.1554039567708969,2.700000047683716
105,1,0.1554039567708969,2.950000047683716
105,2,-0.6136136651039124,-2.7899999618530273
105,3,-0.6136136054992676,-1.0399999618530273
105,4,0.3736785650253296,-12.699999809265137
105,5,0.3736785650253296,-4.75
106,0,0.18620647490024567,-0.20000000298023224
106,1,-0.23932501673698425,-0.10000000149011612
106,2,0.3885454833507538,-0.10000000149011612
106,3,2.40116286277771,0.6000000238418579
106,4,-0.4503510594367981,3.700000047683716
106,5,3.4410452842712402,0.800000011920929
107,0,-2.2154719829559326,-0.30000001192092896
107,1,0.48652586340904236,-0.699999988079071
107,2,-0.4298623204231262,1.100000023841858
107,3,0.8465845584869385,1.0
107,4,1.174930453300476,1.7999999523162842
107,5,2.4542899131774902,1.2999999523162842
107,6,-0.047059547156095505,-1.0
107,7,0.7124003171920776,0.8999999761581421
107,8,0.9454196691513062,1.600000023841858
107,9,0.8359912633895874,0.800000011920929
107,10,2.452505350112915,-0.20000000298023224
107,11,-1.6952321529388428,-2.0999999046325684
107,12,0.20810574293136597,-0.4000000059604645
107,13,-1.5330291986465454,-1.75
107,14,-1.5259225368499756,-0.6000000238418579
107,15,-0.281893253326416,-0.550000011920929
108,0,3.223048448562622,-1.0
108,1,1.7369720935821533,1.190000057220459
108,2,0.08465147018432617,0.4779999852180481
109,0,0.24724507331848145,5.599999904632568
109,1,1.7613285779953003,10.800000190734863
110,0,1.6537282466888428,1.7200000286102295
110,1,0.714995265007019,3.0999999046325684
110,2,-0.4726295471191406,1.7899999618530273
110,3,5.058866024017334,-11.899999618530273
110,4,0.27771687507629395,-0.20000000298023224
110,5,5.09628963470459,-13.699999809265137
110,6,0.2501976490020752,1.2200000286102295
110,7,3.738304615020752,4.53000020980835
111,0,-1.1077593564987183,-1.100000023841858
111,1,-0.44586169719696045,-0.20000000298023224
111,2,1.4888379573822021,3.200000047683716
111,3,1.3063695430755615,-0.20000000298023224
111,4,1.2915512323379517,-0.30000001192092896
111,5,1.735445261001587,0.6000000238418579
111,6,0.2970227003097534,0.699999988079071
111,7,2.4525585174560547,1.2999999523162842
111,8,0.20343297719955444,0.0
111,9,0.8276945948600769,2.299999952316284
111,10,1.1927703619003296,5.099999904632568
111,11,0.09710454940795898,0.0
111,12,-0.3426142930984497,2.5999999046325684
111,13,2.4599812030792236,2.9000000953674316
112,0,-0.4964991807937622,5.0
112,1,0.0035850703716278076,5.309999942779541
112,2,-0.028229475021362305,4.670000076293945
112,3,-1.261263132095337,2.4162678718566895
112,4,-1.261263370513916,2.6555023193359375
112,5,-1.261263370513916,2.759999990463257
112,6,-1.261263132095337,2.2248804569244385
112,7,-1.261263370513916,2.3923444747924805
112,8,-1.261263132095337,2.404306173324585
112,9,-1.261263370513916,2.834928274154663
112,10,-1.261263132095337,2.82436466217041
113,0,-2.2287871837615967,-0.6692160367965698
113,1,0.12058806419372559,-0.7170172333717346
114,0,-1.4008803367614746,-0.0717703327536583
114,1,-1.9123311042785645,-0.9090909361839294
114,2,0.5548348426818848,0.21531100571155548
114,3,-0.9759296178817749,-0.7177033424377441
114,4,0.0423966646194458,-1.3875597715377808
114,5,-0.8450011014938354,3.923444986343384
114,6,-1.0021623373031616,-1.6507177352905273
114,7,-1.7029073238372803,2.1531100273132324
114,8,-1.4634218215942383,-1.3636363744735718
114,9,-0.44658327102661133,1.1244019269943237
114,10,2.321352243423462,2.1291866302490234
114,11,-1.1710375547409058,1.4593302011489868
114,12,-0.701928436756134,-0.11961722373962402
114,13,-0.5889030694961548,-1.5071769952774048
114,14,-0.6492633819580078,-0.8612440228462219
114,15,-0.9612596035003662,-1.3157894611358643
114,16,-0.9536920189857483,-0.4066985547542572
114,17,0.5548350214958191,1.002392292022705
114,18,-1.4634215831756592,-0.9584689140319824
114,19,-0.701928436756134,0.599043071269989
115,0,-0.6555375456809998,-0.9100000262260437
115,1,1.8948900699615479,-1.3899999856948853
115,2,0.9414385557174683,3.9200000762939453
115,3,-0.2973683476448059,-1.649999976158142
115,4,0.6645933389663696,2.1500000953674316
115,5,3.301020622253418,2.130000114440918
115,6,0.046298712491989136,1.4600000381469727
115,7,0.7203627824783325,-1.5099999904632568
115,8,0.17933976650238037,-1.3200000524520874
115,9,0.5526430010795593,0.14000000059604645
115,10,3.772937774658203,2.819999933242798
115,11,5.500430583953857,3.4000000953674316
115,12,5.2260589599609375,3.299999952316284
115,13,4.349859237670898,2.9200000762939453
115,14,-0.31891024112701416,0.25999999046325684
115,15,2.492682456970215,2.559999942779541
115,16,1.4207704067230225,1.2699999809265137
115,17,0.8643746972084045,0.4300000071525574
115,18,-1.2350831031799316,0.05000000074505806
115,19,1.9766838550567627,1.6299999952316284
115,20,3.7564797401428223,4.900000095367432
115,21,2.0877628326416016,1.8899999856948853
115,22,2.699523448944092,3.009999990463257
115,23,4.974996089935303,5.380000114440918
115,24,3.115269184112549,3.7300000190734863
116,0,0.24385038018226624,-1.7899999618530273
116,1,0.5965249538421631,1.0800000429153442
116,2,0.2727624177932739,2.1500000953674316
117,0,3.516278028488159,1.940000057220459
117,1,3.480849266052246,0.8999999761581421
117,2,2.6224777698516846,2.2799999713897705
117,3,1.281078577041626,2.390000104904175
117,4,1.2810789346694946,1.4299999475479126
117,5,1.281078815460205,1.649999976158142
117,6,3.216059684753418,2.240000009536743
117,7,3.216059446334839,0.5799999833106995
117,8,2.5292625427246094,2.2200000286102295
117,9,2.5292625427246094,1.7300000190734863
117,10,3.219553232192993,2.109999895095825
117,11,3.2195534706115723,1.1100000143051147
117,12,2.8702964782714844,2.380000114440918
117,13,2.8702964782714844,1.909999966621399
117,14,2.629049301147461,1.600000023841858
117,15,2.629049062728882,1.8600000143051147
117,16,3.1084671020507812,3.2799999713897705
117,17,3.1084673404693604,1.7699999809265137
117,18,2.596423625946045,4.369999885559082
